task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,489.132,3.019,5.929,3.098,5.901
2,489.174,3.012,5.922,3.095,5.935
2,489.478,3.086,5.965,3.039,5.92
2,490.942,3.071,5.971,3.002,5.963
2,491.262,3.035,5.952,3.067,5.97
2,491.745,3.023,5.97,3.069,5.904
2,493.033,3.039,5.972,3.056,5.941
2,493.679,3.048,5.925,3.087,5.951
2,494.687,3.051,5.955,3.026,5.913
2,495.031,3.091,5.987,3.002,5.991
2,495.168,3.069,5.985,3.022,5.936
2,496.048,3.083,5.975,3.012,5.935
2,496.411,3.037,5.997,3.033,5.963
2,497.512,3.014,5.934,3.021,5.988
2,497.519,3.029,5.938,3.073,5.959
2,498.676,3.043,5.939,3.05,5.972
2,498.694,3.014,5.926,3.053,5.973
2,499.556,3.03,5.909,3.007,5.994
2,499.75,3.083,5.998,3.085,5.908
2,502.529,3.092,6.0,3.037,5.996
2,502.958,3.082,5.968,3.099,5.988
2,504.001,3.083,5.981,3.023,5.969
2,504.818,3.06,5.973,3.061,5.912
2,505.158,3.033,5.988,3.028,5.946
2,505.73,3.082,5.936,3.038,5.999
2,505.809,3.047,5.94,3.032,5.972
2,506.401,3.058,5.963,3.066,5.982
2,506.475,3.023,5.922,3.013,5.957
2,506.78,3.08,5.947,3.059,5.935
2,507.239,3.039,5.939,3.073,5.938
2,508.334,3.006,5.922,3.047,5.962
2,509.238,3.067,5.919,3.088,5.992
2,509.282,3.025,5.987,3.095,5.926
2,509.301,3.016,5.964,3.003,5.952
2,509.381,3.067,5.96,3.04,5.941
2,509.549,3.049,5.909,3.089,5.957
2,509.993,3.074,5.913,3.077,5.997
2,510.704,3.044,5.989,3.091,5.915
2,511.552,3.01,5.902,3.0,5.901
2,511.666,3.005,5.973,3.071,5.985
2,512.474,3.026,5.963,3.076,5.914
2,512.477,3.01,5.986,3.013,5.952
2,512.627,3.03,5.96,3.055,5.966
2,516.572,3.084,5.967,3.009,5.997
2,517.381,3.076,5.937,3.049,5.952
2,518.98,3.096,5.99,3.083,5.901
2,519.634,3.052,5.932,3.077,5.911
2,522.05,3.09,5.958,3.086,5.995
2,523.408,3.048,5.947,3.035,5.935
2,523.635,3.016,5.944,3.043,5.904
2,524.911,3.013,5.907,3.063,5.908
2,525.854,3.019,5.991,3.044,5.993
2,526.513,3.088,5.937,3.037,5.929
2,526.612,3.079,5.999,3.039,5.978
2,527.51,3.091,5.941,3.083,5.957
2,527.558,3.073,5.945,3.098,5.954
2,527.639,3.084,5.925,3.001,5.984
2,528.399,3.081,5.941,3.036,5.993
2,529.392,3.083,5.96,3.077,5.901
2,531.509,3.048,5.973,3.048,5.911
2,532.095,3.096,5.957,3.075,5.941
2,532.709,3.075,5.95,3.076,5.902
2,532.795,3.024,5.957,3.034,5.911
2,534.114,3.066,5.914,3.095,5.961
2,534.274,3.037,6.0,3.041,5.995
2,535.285,3.073,5.939,3.079,5.968
2,536.293,3.079,5.935,3.011,5.957
2,536.451,3.093,5.999,3.027,5.932
2,538.873,3.053,5.989,3.007,5.971
2,539.072,3.014,5.998,3.099,5.959
2,540.291,3.071,5.922,3.013,5.975
2,541.3,3.027,5.902,3.006,5.944
2,543.745,3.086,5.987,3.052,5.923
2,543.966,3.036,5.937,3.06,5.911
2,545.247,3.013,5.934,3.007,5.913
2,546.741,3.055,5.973,3.038,5.981
2,547.861,3.008,5.941,3.033,5.97
2,549.655,3.022,5.9,3.047,5.918
2,550.126,3.009,5.925,3.062,5.99
2,552.299,3.099,5.961,3.081,6.0
2,552.41,3.036,5.927,3.026,5.962
2,553.047,3.067,5.924,3.085,5.97
2,554.627,3.014,5.96,3.03,5.92
2,554.638,3.08,5.931,3.079,5.998
2,555.998,3.015,5.953,3.054,5.968
2,556.086,3.059,5.933,3.033,5.983
2,558.56,3.088,5.947,3.005,5.916
2,559.6,3.08,5.971,3.099,5.928
2,562.744,3.081,5.962,3.096,5.959
2,563.955,3.072,5.941,3.097,5.93
2,563.991,3.044,5.998,3.076,5.938
2,566.013,3.003,5.939,3.082,5.988
2,566.267,3.074,5.993,3.027,5.946
2,566.281,3.004,5.988,3.037,5.966
2,567.282,3.077,5.935,3.098,5.954
2,567.362,3.03,5.931,3.032,5.913
2,567.775,3.067,5.971,3.084,5.934
2,569.437,3.05,5.993,3.009,5.949
2,569.847,3.043,5.908,3.079,5.943
2,570.298,3.014,5.959,3.034,5.907
2,570.807,3.039,5.965,3.025,5.985
2,572.677,3.025,5.988,3.018,5.933
2,573.462,3.076,5.94,3.053,5.997
2,573.718,3.042,5.968,3.009,5.96
2,574.65,3.087,5.944,3.033,5.942
2,575.79,3.035,5.912,3.039,5.983
2,576.47,3.096,5.979,3.02,5.929
2,577.407,3.037,5.957,3.062,5.938
2,578.882,3.013,5.923,3.072,5.933
2,580.46,3.065,5.912,3.042,5.982
2,581.0,3.023,5.985,3.091,5.925
2,582.444,3.072,5.961,3.053,5.994
2,582.815,3.025,5.948,3.038,5.966
2,583.652,3.056,5.924,3.04,5.984
2,584.08,3.05,5.937,3.054,5.997
2,584.368,3.066,5.934,3.085,5.981
2,584.438,3.013,5.922,3.006,5.972
2,585.046,3.085,5.926,3.008,5.95
2,585.422,3.005,5.998,3.069,5.979
2,585.818,3.053,5.958,3.024,5.982
2,588.738,3.023,5.931,3.042,5.988
2,589.95,3.063,5.966,3.05,5.913
2,590.372,3.099,5.95,3.068,5.979
2,592.142,3.09,5.978,3.016,5.939
2,595.305,3.078,5.951,3.001,5.931
2,595.306,3.097,5.996,3.014,5.926
2,597.233,3.078,5.96,3.046,5.989
2,597.465,3.073,5.961,3.079,6.0
2,598.438,3.003,5.953,3.018,5.937
2,598.676,3.067,5.992,3.033,5.948
2,599.966,3.028,5.913,3.067,5.924
2,601.255,3.044,5.997,3.066,5.96
2,604.436,3.08,5.936,3.016,5.977
2,604.72,3.067,5.948,3.095,5.921
2,605.059,3.075,5.95,3.08,5.986
2,605.387,3.021,5.988,3.006,5.986
2,607.36,3.083,5.996,3.076,5.991
2,610.161,3.052,5.957,3.047,5.97
2,611.406,3.04,5.913,3.037,5.949
2,611.429,3.092,5.931,3.039,5.93
2,612.092,3.098,5.999,3.073,5.946
2,612.31,3.039,5.973,3.031,5.987
2,613.742,3.046,5.966,3.059,5.92
2,614.802,3.021,5.969,3.072,5.942
2,615.616,3.036,5.93,3.099,5.961
2,616.051,3.01,5.906,3.002,5.915
2,616.245,3.013,5.919,3.045,5.912
2,617.247,3.065,5.947,3.084,5.987
2,617.392,3.062,5.961,3.085,5.939
2,618.028,3.002,5.997,3.097,5.907
2,618.261,3.072,5.996,3.067,5.96
2,619.029,3.076,5.953,3.093,5.962
2,619.964,3.013,5.939,3.08,5.961
2,620.074,3.059,5.947,3.086,5.991
2,620.172,3.053,5.932,3.062,5.986
2,620.663,3.025,5.998,3.002,5.908
2,621.599,3.037,5.905,3.04,5.954
2,622.01,3.002,5.926,3.073,5.971
2,622.303,3.039,5.978,3.015,5.908
2,623.168,3.085,5.957,3.046,5.984
2,623.261,3.096,5.933,3.037,5.973
2,623.87,3.057,5.911,3.061,5.933
2,624.033,3.049,5.996,3.088,5.93
2,624.309,3.032,5.988,3.029,5.954
2,624.398,3.068,5.968,3.043,5.916
2,624.569,3.093,5.99,3.003,5.947
2,624.597,3.089,5.909,3.097,5.927
2,627.689,3.065,5.927,3.091,6.0
2,628.218,3.079,5.991,3.035,5.956
2,630.74,3.042,5.927,3.071,5.901
2,630.968,3.046,5.998,3.09,5.922
2,631.728,3.04,5.963,3.033,5.939
2,632.167,3.001,5.949,3.068,5.983
2,632.247,3.1,5.932,3.002,5.961
2,632.325,3.006,5.959,3.096,5.925
2,632.518,3.018,5.953,3.028,5.958
2,632.853,3.09,5.998,3.029,5.935
2,633.293,3.075,5.979,3.069,5.903
2,633.79,3.007,5.929,3.017,5.96
2,634.121,3.076,5.941,3.018,5.979
2,635.609,3.05,5.961,3.089,5.943
2,636.248,3.049,5.965,3.014,5.923
2,636.794,3.013,5.944,3.015,5.907
2,637.364,3.004,5.906,3.019,5.944
2,637.426,3.035,5.947,3.079,5.907
2,639.368,3.074,5.961,3.023,5.991
2,641.471,3.096,5.929,3.047,5.988
2,642.545,3.1,5.934,3.085,5.983
2,642.824,3.056,5.988,3.088,5.931
2,644.322,3.068,5.963,3.008,5.947
2,644.563,3.053,5.951,3.039,5.978
2,646.403,3.08,5.922,3.066,5.963
2,647.903,3.068,5.987,3.053,5.995
2,648.016,3.076,5.948,3.059,5.902
2,653.596,3.081,5.948,3.017,5.972
2,653.931,3.062,5.965,3.079,5.905
2,655.94,3.06,5.975,3.013,5.935
2,657.509,3.091,5.969,3.045,5.96
2,659.061,3.002,5.923,3.042,5.976
2,659.087,3.007,5.95,3.014,5.96
2,659.128,3.039,5.937,3.038,5.986
2,659.156,3.079,5.988,3.048,5.915
2,662.413,3.084,5.961,3.081,5.913
2,663.28,3.042,5.909,3.089,5.925
2,663.943,3.018,5.995,3.053,5.912
2,664.587,3.052,5.982,3.027,5.962
2,665.014,3.042,5.968,3.05,5.967
2,665.162,3.099,5.993,3.072,5.968
2,665.261,3.013,5.944,3.023,5.943
2,665.694,3.052,5.928,3.057,5.915
2,666.104,3.053,5.934,3.085,5.964
2,666.314,3.038,5.916,3.078,5.929
2,666.378,3.023,5.922,3.064,5.996
2,669.076,3.023,5.998,3.067,5.909
2,669.75,3.052,5.989,3.074,5.995
2,670.648,3.099,5.946,3.086,5.971
2,671.25,3.025,5.922,3.079,5.96
2,671.278,3.002,5.963,3.042,5.996
2,671.504,3.097,5.97,3.06,5.983
2,671.973,3.084,5.984,3.027,5.988
2,672.533,3.091,5.992,3.061,5.933
2,672.705,3.041,5.996,3.084,5.933
2,673.352,3.074,5.948,3.082,5.966
2,673.984,3.045,5.98,3.039,5.98
2,674.187,3.072,5.947,3.024,5.906
2,675.281,3.039,5.949,3.069,5.94
2,678.408,3.039,5.977,3.09,5.946
2,678.432,3.093,5.911,3.042,5.966
2,679.5,3.014,5.926,3.015,5.94
2,683.407,3.048,5.988,3.026,5.96
2,684.396,3.032,5.926,3.058,5.982
2,684.398,3.012,5.954,3.066,5.97
2,684.443,3.051,5.925,3.007,5.981
2,684.486,3.025,5.969,3.009,5.961
2,684.59,3.095,5.996,3.097,5.951
2,687.702,3.039,5.912,3.069,5.977
2,688.042,3.052,5.945,3.086,5.954
2,688.709,3.021,5.968,3.001,5.984
2,688.989,3.097,5.973,3.083,5.966
2,690.011,3.098,5.911,3.056,5.966
2,691.564,3.092,5.989,3.034,5.96
2,691.818,3.06,5.995,3.056,5.974
2,692.026,3.072,5.975,3.095,5.924
2,694.25,3.083,5.983,3.007,5.916
2,694.491,3.065,5.92,3.012,5.973
2,694.508,3.036,5.927,3.082,5.944
2,694.629,3.052,5.957,3.026,5.957
2,695.17,3.089,5.966,3.039,5.985
2,695.861,3.039,5.938,3.071,5.971
2,696.45,3.097,5.905,3.022,5.93
2,697.296,3.015,5.929,3.066,5.909
2,698.268,3.014,5.911,3.015,5.991
2,698.597,3.081,5.912,3.007,5.907
2,698.683,3.056,5.911,3.075,5.919
2,698.938,3.04,5.992,3.064,5.999
2,699.895,3.096,5.903,3.072,5.914
2,700.592,3.053,5.902,3.026,5.954
2,701.374,3.045,5.936,3.049,5.938
2,701.555,3.013,5.923,3.094,5.927
2,702.339,3.014,5.956,3.028,5.958
2,702.609,3.013,5.928,3.078,5.948
2,702.613,3.078,5.978,3.076,5.947
2,705.291,3.072,5.965,3.022,5.962
2,706.452,3.08,5.949,3.083,5.933
2,707.268,3.068,5.957,3.09,5.902
2,708.579,3.007,5.935,3.045,5.978
2,708.84,3.026,5.959,3.019,5.935
2,709.901,3.027,5.939,3.039,5.96
2,709.919,3.017,5.962,3.041,5.957
2,710.414,3.095,5.912,3.059,5.923
2,711.331,3.055,5.909,3.08,5.947
2,711.544,3.074,5.966,3.059,5.93
2,711.764,3.005,5.992,3.09,5.941
2,711.874,3.088,5.902,3.076,5.905
2,714.933,3.005,5.95,3.099,5.935
2,715.303,3.077,5.996,3.063,5.974
2,716.256,3.025,5.939,3.045,5.943
2,716.965,3.098,5.927,3.031,5.961
2,717.752,3.01,5.919,3.006,5.915
2,718.416,3.039,5.913,3.039,5.938
2,718.952,3.036,5.962,3.068,5.939
2,720.492,3.089,5.94,3.078,5.939
2,721.046,3.099,5.973,3.037,5.936
2,721.551,3.035,5.991,3.066,5.998
2,723.034,3.09,5.949,3.059,5.961
2,724.426,3.06,5.923,3.017,5.908
2,724.587,3.033,5.927,3.05,5.965
2,726.07,3.073,5.909,3.077,5.922
2,727.599,3.009,5.987,3.02,5.9
2,728.864,3.09,5.978,3.033,5.923
2,729.735,3.036,5.915,3.01,5.913
2,730.077,3.018,5.965,3.064,5.95
2,730.891,3.033,5.969,3.078,5.99
2,731.336,3.068,5.98,3.01,5.969
2,732.465,3.063,6.0,3.069,5.983
2,733.05,3.1,5.957,3.001,5.948
2,733.245,3.084,5.913,3.014,5.907
2,733.36,3.028,5.985,3.079,5.91
2,735.124,3.081,5.909,3.046,5.923
2,735.592,3.038,5.928,3.03,5.944
2,735.902,3.03,5.967,3.005,5.968
2,737.149,3.048,5.924,3.032,5.978
2,737.255,3.051,5.931,3.064,5.931
2,738.01,3.032,5.969,3.051,5.92
2,738.089,3.016,5.939,3.024,5.939
2,738.661,3.022,5.917,3.084,5.993
2,738.766,3.083,5.954,3.09,5.926
2,739.603,3.094,5.97,3.093,5.949
2,739.96,3.036,5.943,3.079,5.997
2,741.33,3.076,5.92,3.032,5.956
2,741.52,3.028,5.934,3.066,5.953
2,741.719,3.043,5.947,3.025,5.953
2,742.035,3.097,5.904,3.022,5.991
2,742.369,3.059,5.968,3.042,5.948
2,744.608,3.093,5.995,3.078,5.926
2,745.989,3.04,5.948,3.033,5.902
2,747.444,3.04,5.93,3.079,5.98
2,748.032,3.085,5.929,3.043,5.961
2,749.326,3.068,5.987,3.036,5.957
2,750.387,3.023,5.905,3.054,5.963
2,750.431,3.022,5.941,3.036,6.0
2,750.633,3.06,5.933,3.027,5.91
2,751.141,3.016,5.968,3.098,5.935
2,751.181,3.091,5.978,3.079,5.929
2,751.309,3.076,5.974,3.043,5.924
2,752.398,3.013,5.977,3.058,5.925
2,754.962,3.043,5.931,3.054,5.962
2,756.052,3.026,5.957,3.054,5.973
2,756.167,3.048,5.922,3.094,5.969
2,756.75,3.021,5.91,3.009,5.99
2,756.821,3.042,5.984,3.023,5.913
2,760.469,3.01,5.968,3.01,5.947
2,760.986,3.057,5.982,3.064,5.961
2,763.261,3.004,5.937,3.087,5.928
2,764.287,3.022,5.957,3.068,5.976
2,765.59,3.024,5.983,3.087,5.99
2,765.706,3.072,5.998,3.052,5.955
2,765.779,3.075,5.915,3.054,5.932
2,765.798,3.047,5.912,3.096,5.953
2,766.255,3.067,5.933,3.043,5.994
2,766.877,3.1,5.972,3.079,5.957
2,767.736,3.049,5.927,3.004,5.937
2,768.785,3.003,5.946,3.051,5.967
2,770.93,3.023,5.904,3.047,5.958
2,773.585,3.085,5.946,3.067,5.928
2,774.227,3.024,5.909,3.049,5.97
2,774.463,3.04,5.917,3.027,5.917
2,774.524,3.098,5.994,3.031,5.937
2,776.927,3.09,5.991,3.086,5.904
2,779.096,3.092,5.937,3.015,5.935
2,782.392,3.058,5.978,3.034,5.919
2,783.089,3.028,5.913,3.027,5.96
2,783.254,3.054,5.93,3.012,5.94
2,783.839,3.06,5.998,3.023,5.967
2,786.155,3.081,5.923,3.047,5.911
2,786.158,3.072,5.971,3.047,5.96
2,788.0,3.047,5.979,3.03,5.963
2,789.256,3.018,5.982,3.077,5.966
2,789.972,3.066,5.953,3.035,5.997
2,790.294,3.078,5.907,3.053,5.933
2,790.912,3.026,5.945,3.053,5.938
2,792.638,3.07,5.908,3.087,5.987
2,793.623,3.032,5.965,3.021,5.988
2,794.578,3.051,5.922,3.077,5.966
2,795.296,3.065,5.901,3.064,5.966
2,796.008,3.063,5.95,3.059,5.964
2,796.416,3.056,5.926,3.061,5.927
2,798.265,3.09,5.934,3.008,5.928
