task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,537.691,3.01,5.928,3.093,5.949
2,538.172,3.015,5.939,3.073,5.913
2,538.307,3.072,5.993,3.003,5.98
2,538.769,3.085,5.937,3.007,5.951
2,539.589,3.066,5.922,3.087,5.959
2,540.423,3.095,5.949,3.016,5.918
2,543.379,3.086,5.951,3.093,5.925
2,544.632,3.029,5.979,3.045,5.926
2,544.866,3.047,5.958,3.008,5.907
2,545.986,3.071,5.902,3.017,5.948
2,547.939,3.066,5.961,3.066,5.952
2,549.034,3.056,5.965,3.075,5.962
2,549.231,3.088,5.997,3.047,5.998
2,550.107,3.05,5.908,3.067,5.936
2,551.458,3.096,5.94,3.086,5.982
2,551.852,3.03,5.997,3.052,5.946
2,552.396,3.066,5.965,3.052,5.975
2,552.454,3.057,5.961,3.024,5.965
2,552.766,3.075,5.993,3.036,5.977
2,555.64,3.026,5.961,3.055,5.909
2,555.784,3.013,5.996,3.047,5.991
2,556.439,3.041,5.994,3.057,5.934
2,556.524,3.003,5.997,3.071,5.916
2,557.141,3.002,5.978,3.024,5.997
2,557.228,3.068,5.973,3.079,5.928
2,557.539,3.078,5.912,3.013,5.964
2,557.898,3.096,5.924,3.039,5.953
2,558.147,3.092,5.997,3.027,5.99
2,558.584,3.091,5.925,3.001,5.974
2,560.826,3.016,5.927,3.052,5.938
2,561.33,3.052,5.995,3.088,5.929
2,561.381,3.067,5.936,3.084,5.922
2,562.17,3.086,5.924,3.099,5.96
2,563.657,3.066,5.935,3.016,5.94
2,563.687,3.002,5.982,3.06,5.949
2,563.718,3.05,5.966,3.072,5.992
2,564.442,3.065,5.928,3.086,5.908
2,564.485,3.062,5.987,3.04,5.97
2,566.016,3.039,5.909,3.084,5.964
2,566.377,3.076,5.978,3.09,5.95
2,566.527,3.08,5.926,3.012,5.951
2,567.283,3.095,5.979,3.068,5.947
2,571.278,3.003,5.926,3.097,5.922
2,571.415,3.095,5.933,3.022,5.948
2,571.62,3.031,5.994,3.089,5.945
2,571.622,3.08,5.963,3.079,5.933
2,572.675,3.099,5.974,3.033,5.947
2,573.852,3.047,5.998,3.056,5.962
2,574.988,3.061,5.957,3.018,5.929
2,575.559,3.066,5.996,3.09,5.991
2,575.639,3.09,5.932,3.075,5.91
2,576.918,3.067,5.933,3.084,5.934
2,577.0,3.06,5.997,3.015,5.965
2,577.027,3.029,5.939,3.056,5.914
2,577.308,3.06,5.993,3.05,5.939
2,577.944,3.03,5.994,3.097,5.946
2,578.176,3.098,5.902,3.072,5.926
2,579.354,3.06,5.903,3.023,5.962
2,580.47,3.034,5.947,3.053,5.919
2,581.239,3.083,5.933,3.076,5.979
2,582.944,3.047,5.992,3.037,5.913
2,583.094,3.03,5.914,3.005,5.934
2,583.151,3.04,5.98,3.003,5.922
2,583.629,3.064,5.975,3.072,5.938
2,585.116,3.003,5.978,3.077,5.989
2,585.151,3.055,5.911,3.012,5.98
2,586.055,3.093,5.984,3.087,5.986
2,586.1,3.068,5.98,3.051,5.988
2,588.243,3.067,5.94,3.096,5.989
2,589.015,3.068,5.96,3.058,5.977
2,590.212,3.086,5.923,3.035,5.998
2,590.695,3.02,5.936,3.09,5.962
2,591.521,3.033,5.978,3.002,5.96
2,593.662,3.064,5.903,3.054,5.909
2,594.102,3.03,5.906,3.002,5.906
2,595.22,3.041,5.965,3.047,5.925
2,596.223,3.069,5.96,3.027,5.952
2,596.529,3.003,5.92,3.038,5.941
2,598.328,3.096,5.948,3.09,5.961
2,599.47,3.068,5.967,3.097,5.909
2,599.746,3.023,5.995,3.065,5.969
2,601.198,3.007,5.947,3.08,5.914
2,601.898,3.064,5.995,3.05,5.966
2,602.361,3.075,5.999,3.078,5.944
2,602.465,3.097,5.912,3.052,5.991
2,602.771,3.029,5.995,3.009,5.914
2,603.123,3.061,5.932,3.003,5.994
2,604.891,3.043,5.915,3.005,5.984
2,604.92,3.076,5.935,3.067,5.981
2,605.819,3.056,5.978,3.005,5.909
2,606.156,3.014,5.958,3.009,5.939
2,606.845,3.056,5.977,3.075,5.954
2,607.899,3.019,5.991,3.04,5.931
2,608.756,3.06,5.993,3.067,5.918
2,610.055,3.003,5.977,3.067,5.954
2,611.286,3.097,5.927,3.011,5.947
2,613.8,3.051,5.984,3.041,5.941
2,614.479,3.096,5.914,3.094,5.92
2,614.541,3.056,5.981,3.064,5.969
2,614.999,3.056,5.911,3.095,5.931
2,615.82,3.066,5.954,3.014,5.977
2,616.389,3.039,5.949,3.04,5.982
2,619.891,3.076,5.946,3.074,5.931
2,620.711,3.082,5.95,3.041,5.956
2,620.999,3.073,5.962,3.072,5.995
2,622.023,3.034,5.958,3.053,5.953
2,622.047,3.056,5.934,3.047,5.996
2,623.167,3.02,5.91,3.095,5.975
2,623.614,3.087,5.961,3.043,5.963
2,623.911,3.047,5.906,3.063,5.982
2,623.976,3.006,5.973,3.01,5.963
2,624.509,3.09,5.941,3.027,5.928
2,624.931,3.078,5.927,3.069,5.947
2,625.285,3.03,5.958,3.049,5.973
2,625.599,3.076,5.946,3.076,5.934
2,627.082,3.095,5.955,3.084,5.908
2,627.155,3.064,5.965,3.091,5.961
2,627.264,3.01,5.964,3.054,5.923
2,627.944,3.042,5.956,3.049,5.909
2,628.851,3.023,5.931,3.003,5.944
2,629.241,3.033,5.928,3.007,5.937
2,629.347,3.062,5.993,3.02,5.913
2,630.625,3.051,5.965,3.051,5.961
2,631.099,3.037,5.953,3.014,5.931
2,631.445,3.004,5.955,3.073,5.923
2,631.536,3.076,5.951,3.048,5.9
2,632.0,3.001,5.947,3.072,5.947
2,632.057,3.005,5.963,3.008,5.922
2,633.092,3.014,5.936,3.06,5.985
2,633.914,3.079,5.965,3.098,5.935
2,634.521,3.083,5.978,3.002,5.97
2,635.599,3.077,5.979,3.052,5.94
2,635.769,3.027,5.922,3.042,5.979
2,637.927,3.065,5.947,3.09,5.929
2,637.989,3.053,5.954,3.042,5.97
2,638.564,3.068,5.933,3.008,5.992
2,639.22,3.05,5.974,3.004,5.99
2,639.312,3.091,5.937,3.041,5.948
2,639.355,3.072,5.975,3.048,5.908
2,640.345,3.018,5.927,3.087,5.973
2,641.08,3.053,5.924,3.092,5.907
2,642.872,3.04,5.933,3.02,5.903
2,644.274,3.053,5.995,3.013,5.984
2,644.819,3.016,5.998,3.093,5.978
2,645.079,3.077,5.958,3.042,5.919
2,645.194,3.039,5.98,3.014,5.939
2,645.255,3.01,5.965,3.042,5.998
2,645.626,3.073,5.959,3.025,5.926
2,646.529,3.017,5.989,3.097,5.966
2,646.756,3.016,5.931,3.074,5.954
2,647.673,3.067,5.957,3.073,5.949
2,647.679,3.082,5.961,3.022,5.978
2,649.316,3.016,5.909,3.076,5.945
2,649.501,3.093,5.947,3.061,5.923
2,651.023,3.075,5.952,3.042,5.946
2,652.476,3.038,5.939,3.057,5.933
2,652.839,3.013,5.926,3.067,5.947
2,653.345,3.015,5.981,3.056,5.998
2,654.4,3.019,6.0,3.029,5.97
2,655.182,3.064,5.954,3.032,5.989
2,655.586,3.092,5.944,3.04,5.952
2,655.846,3.076,5.911,3.05,5.934
2,656.952,3.097,5.947,3.072,5.936
2,660.138,3.03,5.957,3.084,5.998
2,660.194,3.08,5.945,3.004,5.913
2,660.248,3.079,5.939,3.04,5.927
2,662.892,3.078,5.985,3.053,5.915
2,664.013,3.037,5.928,3.037,5.97
2,664.277,3.049,5.978,3.044,5.942
2,664.31,3.023,5.966,3.061,5.959
2,664.991,3.043,5.903,3.015,5.949
2,665.7,3.024,5.976,3.04,5.969
2,665.831,3.087,5.925,3.041,5.939
2,666.623,3.098,5.952,3.095,5.949
2,666.693,3.035,5.957,3.074,5.987
2,667.844,3.095,5.965,3.051,5.966
2,668.191,3.015,5.961,3.065,5.968
2,668.432,3.04,5.983,3.037,5.933
2,669.624,3.086,5.933,3.079,5.981
2,669.68,3.079,5.909,3.016,5.909
2,669.953,3.007,5.922,3.057,5.989
2,671.005,3.082,5.978,3.08,5.929
2,671.38,3.084,5.933,3.076,5.983
2,672.232,3.041,5.947,3.09,5.961
2,674.782,3.022,5.951,3.079,5.907
2,674.896,3.032,5.964,3.069,5.939
2,676.916,3.043,5.951,3.039,5.985
2,677.528,3.013,5.949,3.076,5.96
2,677.602,3.039,5.993,3.087,5.977
2,678.329,3.023,5.963,3.074,5.951
2,678.665,3.04,5.987,3.089,5.988
2,678.892,3.081,5.995,3.005,5.931
2,680.578,3.042,5.917,3.077,5.909
2,680.799,3.076,5.987,3.072,5.907
2,681.621,3.086,5.99,3.001,5.959
2,681.64,3.084,5.905,3.086,5.937
2,682.834,3.038,5.947,3.023,5.991
2,684.042,3.06,5.914,3.056,5.908
2,684.339,3.042,5.914,3.054,5.995
2,687.319,3.01,5.949,3.09,5.959
2,688.453,3.08,5.911,3.099,5.953
2,691.003,3.095,5.951,3.078,5.987
2,691.102,3.024,5.943,3.075,5.929
2,691.854,3.075,5.928,3.02,5.915
2,692.407,3.059,5.956,3.028,5.966
2,692.46,3.016,5.912,3.033,5.943
2,692.651,3.091,5.946,3.03,5.937
2,694.135,3.095,5.925,3.01,5.947
2,694.247,3.04,5.947,3.08,5.939
2,694.918,3.026,5.916,3.099,5.984
2,696.525,3.036,5.949,3.08,5.997
2,696.626,3.096,5.945,3.089,5.946
2,697.526,3.085,5.94,3.058,5.911
2,697.644,3.056,5.972,3.041,5.991
2,700.255,3.048,5.906,3.079,5.95
2,700.538,3.053,5.957,3.012,5.961
2,703.167,3.066,5.976,3.05,5.96
2,703.329,3.003,5.999,3.06,5.92
2,704.206,3.031,5.905,3.044,5.931
2,705.785,3.064,5.982,3.045,5.939
2,705.794,3.083,5.914,3.013,5.923
2,706.137,3.053,5.972,3.042,5.982
2,706.147,3.013,5.985,3.079,5.933
2,706.814,3.083,5.902,3.033,5.951
2,706.818,3.001,5.98,3.075,5.95
2,707.225,3.068,5.954,3.099,5.942
2,708.117,3.01,5.938,3.06,5.988
2,708.448,3.081,6.0,3.08,5.955
2,709.887,3.072,5.906,3.079,5.985
2,711.215,3.011,5.994,3.072,5.948
2,711.8,3.055,5.998,3.021,5.93
2,712.09,3.071,5.987,3.095,5.904
2,712.849,3.098,5.947,3.095,5.938
2,713.416,3.055,5.914,3.021,5.928
2,715.18,3.06,5.912,3.018,5.961
2,715.268,3.015,5.955,3.033,5.949
2,717.808,3.053,5.996,3.091,6.0
2,719.509,3.076,5.949,3.042,5.974
2,719.634,3.072,5.929,3.047,5.927
2,720.122,3.026,5.978,3.012,5.9
2,720.542,3.021,5.937,3.076,5.904
2,721.48,3.015,5.939,3.005,5.914
2,721.612,3.068,5.951,3.045,5.999
2,722.602,3.077,5.937,3.063,5.94
2,722.674,3.022,5.906,3.021,5.938
2,724.184,3.013,5.923,3.051,5.973
2,725.754,3.009,5.931,3.072,5.962
2,725.808,3.04,5.982,3.033,5.946
2,726.928,3.021,5.964,3.028,5.911
2,727.418,3.05,5.938,3.05,5.971
2,727.424,3.021,5.95,3.004,5.982
2,727.75,3.012,5.928,3.001,5.916
2,728.163,3.056,5.945,3.047,5.958
2,728.526,3.058,5.963,3.072,5.947
2,728.717,3.067,5.94,3.054,5.944
2,729.024,3.1,5.977,3.048,5.927
2,732.204,3.088,5.947,3.009,5.983
2,733.988,3.001,5.965,3.049,5.901
2,736.651,3.042,5.968,3.002,5.954
2,737.222,3.03,5.921,3.037,5.987
2,739.365,3.089,5.967,3.051,5.98
2,739.854,3.034,5.99,3.068,5.918
2,739.916,3.077,5.973,3.043,5.907
2,742.643,3.097,5.945,3.033,5.927
2,743.839,3.027,5.936,3.052,5.957
2,744.246,3.06,5.947,3.084,5.926
2,744.458,3.065,5.925,3.053,5.936
2,744.747,3.007,5.982,3.072,5.979
2,745.656,3.005,5.972,3.079,5.958
2,746.199,3.05,5.984,3.063,5.942
2,748.992,3.003,5.96,3.004,5.99
2,749.017,3.046,5.949,3.09,5.97
2,749.252,3.012,5.958,3.041,5.926
2,749.399,3.074,5.939,3.042,5.911
2,749.886,3.016,5.996,3.034,5.924
2,750.58,3.081,5.957,3.051,5.909
2,750.696,3.077,5.911,3.017,5.965
2,751.361,3.072,5.972,3.005,5.946
2,751.539,3.003,5.949,3.029,5.9
2,751.756,3.015,5.973,3.083,5.936
2,751.981,3.013,5.955,3.042,5.927
2,752.347,3.001,5.915,3.042,5.961
2,752.684,3.066,5.997,3.076,5.987
2,752.706,3.052,5.914,3.04,5.948
2,753.871,3.069,5.914,3.022,5.968
2,753.879,3.084,5.919,3.067,5.905
2,753.958,3.076,5.941,3.043,5.912
2,753.962,3.093,5.984,3.012,5.944
2,754.149,3.012,5.949,3.059,5.969
2,755.775,3.091,5.992,3.083,5.953
2,757.486,3.041,5.975,3.041,5.902
2,758.446,3.048,5.971,3.04,5.993
2,759.457,3.004,5.923,3.022,5.986
2,759.569,3.095,5.973,3.017,5.992
2,759.982,3.002,5.991,3.072,5.968
2,760.233,3.09,5.997,3.061,5.963
2,760.606,3.083,5.975,3.062,5.926
2,763.092,3.04,5.979,3.079,5.95
2,767.485,3.031,5.933,3.04,5.944
2,767.758,3.086,5.981,3.02,5.933
2,768.505,3.035,5.973,3.072,5.975
2,769.722,3.017,5.987,3.007,5.9
2,772.191,3.039,5.941,3.005,5.913
2,772.359,3.099,5.962,3.078,6.0
2,772.942,3.038,5.905,3.004,5.933
2,773.471,3.021,5.938,3.083,5.94
2,773.916,3.083,5.901,3.04,5.97
2,774.573,3.043,5.941,3.083,5.934
2,774.964,3.061,5.931,3.075,5.937
2,776.626,3.001,5.939,3.076,5.941
2,776.995,3.071,5.985,3.077,5.953
2,777.223,3.074,5.966,3.092,5.909
2,777.485,3.094,5.961,3.018,5.997
2,777.958,3.01,5.945,3.05,5.956
2,778.01,3.021,5.946,3.094,5.949
2,778.083,3.028,5.928,3.077,5.956
2,778.731,3.037,5.971,3.026,5.995
2,781.427,3.041,5.951,3.062,5.937
2,783.302,3.088,5.927,3.01,5.976
2,783.947,3.063,5.967,3.021,5.919
2,785.761,3.097,5.978,3.061,5.965
2,789.419,3.039,5.947,3.099,5.912
2,789.957,3.084,5.973,3.093,5.926
2,790.226,3.054,5.901,3.019,5.973
2,793.358,3.074,5.966,3.067,5.968
2,793.569,3.001,5.975,3.099,5.976
2,793.94,3.09,5.946,3.082,5.982
2,794.188,3.077,5.985,3.079,5.943
2,794.74,3.042,5.967,3.076,5.929
2,795.248,3.027,5.923,3.047,5.968
2,795.753,3.067,5.934,3.042,5.987
2,796.099,3.06,5.939,3.038,5.962
2,796.155,3.069,5.98,3.067,5.937
2,796.479,3.043,5.997,3.096,5.951
2,796.579,3.018,5.926,3.077,5.915
2,797.521,3.028,5.949,3.04,5.963
2,799.387,3.013,5.971,3.074,5.934
2,800.89,3.047,5.911,3.096,5.955
2,802.049,3.078,5.918,3.06,5.965
2,802.703,3.046,5.933,3.09,5.965
2,802.798,3.061,5.909,3.075,5.987
2,803.041,3.086,5.953,3.045,5.988
2,803.197,3.005,5.987,3.069,5.947
2,803.417,3.086,5.953,3.038,5.993
2,803.796,3.05,5.991,3.07,5.915
2,804.501,3.034,5.976,3.058,5.908
2,807.424,3.058,5.935,3.011,5.93
2,808.181,3.014,5.941,3.032,5.987
2,809.057,3.072,5.956,3.078,5.948
2,809.628,3.031,5.962,3.013,5.923
2,809.806,3.077,5.96,3.04,5.962
2,811.097,3.066,5.936,3.002,5.973
2,811.831,3.068,5.932,3.089,5.954
2,812.047,3.013,5.915,3.042,5.993
2,812.28,3.07,5.933,3.06,5.972
2,812.876,3.014,5.954,3.062,5.983
2,814.354,3.053,5.919,3.019,5.962
2,814.746,3.042,5.909,3.028,5.933
2,815.649,3.015,5.967,3.067,5.975
2,816.171,3.09,5.95,3.007,5.964
2,818.196,3.077,5.966,3.09,5.913
2,818.394,3.013,5.966,3.097,5.969
2,819.625,3.037,5.961,3.005,5.949
2,820.092,3.046,5.904,3.098,5.964
2,821.773,3.063,5.966,3.086,5.992
2,823.047,3.093,5.94,3.028,5.935
2,825.337,3.056,5.952,3.072,5.911
2,825.432,3.087,5.941,3.073,5.955
