task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,529.988,3.078,5.954,3.006,5.909
2,530.938,3.002,5.907,3.097,5.924
2,531.049,3.076,5.951,3.041,5.963
2,531.206,3.043,5.985,3.011,5.95
2,532.681,3.083,5.973,3.073,5.912
2,532.825,3.008,5.924,3.038,5.939
2,533.745,3.026,5.908,3.092,5.972
2,534.159,3.095,5.902,3.063,5.997
2,534.188,3.064,5.97,3.001,5.969
2,534.199,3.047,5.975,3.013,5.96
2,534.442,3.033,5.961,3.032,5.911
2,534.476,3.043,5.963,3.06,5.948
2,534.928,3.047,5.952,3.01,5.932
2,535.362,3.072,5.952,3.076,5.941
2,535.999,3.04,5.969,3.075,5.931
2,536.747,3.053,5.933,3.05,5.937
2,537.084,3.062,5.949,3.026,5.909
2,537.103,3.063,5.907,3.04,5.965
2,538.1,3.086,5.926,3.02,5.911
2,539.708,3.069,5.973,3.038,5.973
2,539.91,3.076,5.924,3.076,5.911
2,540.562,3.041,5.987,3.075,5.947
2,540.615,3.074,5.909,3.068,5.925
2,542.288,3.012,5.952,3.004,5.993
2,542.698,3.021,5.97,3.05,5.927
2,545.483,3.05,5.957,3.006,5.967
2,548.086,3.025,5.982,3.032,5.942
2,549.842,3.085,5.963,3.096,5.907
2,551.083,3.078,5.978,3.086,5.915
2,551.311,3.032,5.912,3.016,5.999
2,551.887,3.079,5.907,3.042,5.961
2,551.903,3.073,5.956,3.021,5.941
2,551.943,3.082,5.949,3.04,5.975
2,552.285,3.096,5.913,3.047,5.993
2,552.889,3.007,5.936,3.033,5.906
2,553.592,3.009,5.966,3.072,5.928
2,554.263,3.011,5.919,3.056,5.918
2,554.366,3.039,5.999,3.043,5.992
2,555.61,3.04,5.91,3.098,5.963
2,555.782,3.026,5.956,3.037,5.965
2,555.855,3.058,5.971,3.074,5.952
2,559.006,3.027,5.957,3.026,5.952
2,559.648,3.095,5.906,3.086,5.92
2,561.93,3.016,5.932,3.065,5.997
2,562.489,3.015,5.925,3.098,5.942
2,564.452,3.027,5.902,3.053,5.958
2,564.739,3.039,5.972,3.094,5.946
2,564.813,3.068,5.939,3.077,5.995
2,565.495,3.062,5.918,3.066,5.929
2,565.918,3.073,5.963,3.079,5.991
2,566.12,3.06,5.906,3.003,5.976
2,566.297,3.056,5.959,3.075,5.961
2,567.065,3.058,5.96,3.053,5.941
2,567.692,3.054,5.996,3.011,5.963
2,569.723,3.016,5.907,3.031,5.909
2,569.869,3.016,5.963,3.095,5.909
2,571.349,3.062,5.991,3.089,5.95
2,572.09,3.043,5.901,3.059,5.939
2,572.581,3.064,5.963,3.023,5.943
2,572.74,3.013,5.933,3.071,5.948
2,574.258,3.016,5.992,3.089,5.934
2,574.27,3.035,5.969,3.061,5.975
2,578.639,3.043,5.971,3.032,5.932
2,578.639,3.072,5.956,3.053,5.965
2,578.68,3.009,5.996,3.035,5.98
2,579.046,3.013,5.977,3.009,5.949
2,579.715,3.027,5.94,3.064,5.942
2,580.34,3.004,5.941,3.006,5.976
2,584.603,3.075,5.915,3.063,5.909
2,584.966,3.09,5.901,3.017,5.962
2,585.8,3.015,5.927,3.001,5.998
2,587.389,3.021,5.996,3.076,5.999
2,587.569,3.015,5.957,3.081,5.991
2,590.735,3.055,5.916,3.03,5.944
2,593.335,3.032,5.902,3.03,5.943
2,593.798,3.033,5.914,3.005,5.907
2,594.16,3.066,5.992,3.036,5.97
2,595.708,3.058,5.939,3.028,5.909
2,596.37,3.052,5.909,3.024,5.921
2,596.805,3.003,5.987,3.081,5.968
2,597.398,3.042,5.912,3.023,5.915
2,597.87,3.047,5.988,3.003,5.944
2,597.919,3.015,5.92,3.074,5.917
2,598.421,3.068,5.911,3.059,5.931
2,598.601,3.056,5.927,3.066,5.986
2,598.987,3.01,5.957,3.007,5.98
2,599.894,3.016,5.925,3.006,5.918
2,599.925,3.003,5.934,3.014,5.935
2,600.92,3.031,5.914,3.032,5.961
2,602.183,3.057,5.964,3.01,5.956
2,603.185,3.04,5.988,3.079,5.94
2,604.689,3.021,5.911,3.01,5.97
2,604.715,3.052,5.933,3.042,5.998
2,606.131,3.039,5.978,3.094,5.946
2,606.177,3.062,5.97,3.066,5.909
2,606.844,3.005,5.909,3.002,5.933
2,607.03,3.053,5.996,3.013,5.976
2,607.954,3.022,5.966,3.067,5.971
2,608.103,3.033,5.949,3.005,5.972
2,608.902,3.035,5.989,3.083,5.922
2,609.044,3.046,5.982,3.007,5.995
2,609.357,3.027,5.933,3.031,5.909
2,609.663,3.063,5.966,3.044,5.966
2,609.663,3.091,5.928,3.096,5.953
2,609.697,3.014,5.941,3.083,5.991
2,610.436,3.032,5.934,3.1,5.933
2,613.103,3.033,5.904,3.005,5.91
2,613.597,3.078,5.923,3.091,5.961
2,614.072,3.002,5.943,3.014,5.967
2,616.649,3.012,5.968,3.047,5.911
2,616.768,3.026,5.922,3.031,5.982
2,616.797,3.036,5.923,3.005,5.978
2,617.196,3.05,5.946,3.076,5.915
2,617.315,3.099,5.933,3.088,5.906
2,619.228,3.094,5.909,3.081,5.975
2,619.263,3.095,5.922,3.019,5.966
2,619.5,3.039,5.962,3.067,5.943
2,619.752,3.096,5.957,3.078,5.98
2,620.684,3.048,5.933,3.023,5.931
2,621.216,3.072,5.975,3.032,5.981
2,621.345,3.053,5.988,3.077,5.95
2,621.628,3.001,5.931,3.041,5.903
2,622.032,3.045,5.982,3.068,5.919
2,622.069,3.084,5.944,3.093,5.96
2,622.534,3.022,5.939,3.051,5.914
2,623.948,3.095,5.903,3.039,5.95
2,623.998,3.016,5.954,3.016,5.948
2,624.7,3.093,5.941,3.078,5.947
2,626.46,3.06,5.991,3.003,5.996
2,626.688,3.047,5.937,3.042,5.932
2,627.057,3.066,5.91,3.001,5.926
2,627.274,3.043,5.98,3.043,5.982
2,627.824,3.087,5.959,3.083,5.935
2,628.557,3.015,5.995,3.084,5.954
2,629.284,3.032,5.927,3.065,5.999
2,629.472,3.027,5.907,3.039,5.999
2,630.54,3.043,5.985,3.031,5.909
2,630.878,3.028,5.96,3.086,5.961
2,630.967,3.09,5.911,3.067,5.924
2,631.273,3.003,5.928,3.001,5.935
2,633.132,3.095,5.972,3.066,5.988
2,633.174,3.042,5.947,3.023,5.973
2,633.323,3.031,5.967,3.014,5.985
2,633.901,3.012,5.947,3.033,5.949
2,634.311,3.097,5.967,3.046,5.992
2,634.624,3.096,5.914,3.042,5.949
2,634.645,3.08,5.962,3.041,5.933
2,634.868,3.081,5.953,3.064,5.969
2,635.226,3.089,5.915,3.055,5.908
2,635.498,3.05,5.943,3.087,5.939
2,637.061,3.052,5.944,3.005,5.933
2,637.429,3.046,5.93,3.021,5.999
2,638.274,3.05,5.936,3.032,5.972
2,638.962,3.077,5.985,3.042,5.988
2,639.282,3.092,5.95,3.078,5.937
2,639.344,3.059,5.909,3.065,5.902
2,639.896,3.087,5.966,3.013,5.981
2,640.463,3.002,5.979,3.023,5.969
2,640.954,3.095,5.952,3.004,5.914
2,641.08,3.09,5.967,3.003,5.922
2,641.088,3.069,5.943,3.01,5.987
2,641.342,3.051,5.91,3.062,5.95
2,641.665,3.002,5.958,3.072,5.941
2,642.005,3.027,5.967,3.012,5.978
2,642.897,3.019,5.901,3.022,5.977
2,645.671,3.032,5.922,3.03,5.972
2,645.704,3.035,5.959,3.071,5.933
2,646.359,3.005,5.978,3.003,5.993
2,648.445,3.018,5.911,3.058,5.92
2,648.672,3.002,5.994,3.085,5.999
2,649.341,3.086,5.922,3.075,5.934
2,649.572,3.058,5.997,3.041,5.981
2,649.794,3.075,5.916,3.044,5.975
2,649.969,3.052,5.945,3.03,5.973
2,650.279,3.069,5.921,3.018,5.93
2,651.995,3.032,5.966,3.021,5.901
2,652.43,3.052,5.916,3.042,5.915
2,652.941,3.002,5.95,3.06,5.918
2,654.479,3.033,5.993,3.039,5.914
2,655.119,3.066,5.943,3.095,5.978
2,655.195,3.042,5.998,3.061,5.902
2,655.439,3.098,5.906,3.096,5.998
2,655.623,3.053,5.904,3.086,5.99
2,657.843,3.05,5.927,3.093,5.975
2,660.271,3.076,5.999,3.043,5.915
2,661.401,3.049,5.957,3.064,5.992
2,662.287,3.031,5.919,3.014,5.913
2,662.91,3.084,5.982,3.005,5.996
2,663.009,3.056,5.973,3.069,5.905
2,663.837,3.06,5.947,3.098,5.994
2,664.362,3.021,5.971,3.027,5.985
2,665.491,3.037,5.965,3.02,5.973
2,665.631,3.046,5.953,3.087,5.947
2,666.743,3.054,5.978,3.016,5.974
2,667.86,3.079,5.923,3.028,5.995
2,668.218,3.035,5.931,3.07,5.944
2,668.272,3.068,5.987,3.072,5.945
2,670.204,3.042,5.938,3.039,5.995
2,670.602,3.011,5.964,3.099,5.92
2,671.515,3.094,5.992,3.011,5.987
2,672.694,3.075,5.957,3.027,5.923
2,673.357,3.083,5.959,3.04,5.909
2,674.623,3.053,5.976,3.091,5.912
2,676.756,3.053,5.928,3.039,5.915
2,677.232,3.096,5.93,3.075,5.947
2,677.482,3.084,5.96,3.028,5.949
2,677.719,3.064,5.922,3.078,5.915
2,678.428,3.039,5.954,3.009,5.924
2,680.396,3.091,5.938,3.043,5.931
2,681.8,3.064,5.954,3.005,5.903
2,682.113,3.041,5.965,3.031,5.939
2,682.443,3.036,5.962,3.056,5.946
2,683.733,3.043,5.905,3.041,5.924
2,685.212,3.076,5.998,3.04,5.94
2,686.047,3.055,5.971,3.053,5.994
2,687.942,3.032,5.944,3.075,5.934
2,687.991,3.022,5.916,3.069,5.911
2,688.16,3.09,5.993,3.031,5.999
2,689.09,3.077,5.935,3.073,5.975
2,689.526,3.003,5.921,3.03,5.974
2,689.809,3.007,5.967,3.041,5.929
2,690.228,3.046,5.912,3.062,5.95
2,690.302,3.033,5.952,3.076,5.934
2,691.288,3.065,5.968,3.09,5.909
2,691.338,3.037,5.911,3.01,5.91
2,691.504,3.072,5.917,3.002,5.961
2,692.528,3.02,5.91,3.047,5.959
2,693.29,3.1,5.986,3.083,5.96
2,693.426,3.065,5.913,3.039,5.911
2,693.73,3.079,5.969,3.054,5.973
2,694.534,3.042,5.956,3.013,5.968
2,694.633,3.054,5.951,3.041,5.935
2,694.833,3.086,5.945,3.01,5.967
2,695.102,3.08,5.933,3.01,5.966
2,696.371,3.013,5.903,3.025,5.941
2,702.66,3.054,5.905,3.058,5.92
2,702.979,3.059,5.962,3.076,5.956
2,703.676,3.006,5.92,3.068,5.956
2,704.399,3.037,5.912,3.017,5.924
2,705.279,3.006,5.956,3.015,5.905
2,705.735,3.035,5.964,3.014,5.951
2,705.866,3.087,5.928,3.034,5.939
2,706.585,3.073,5.912,3.077,5.987
2,706.878,3.04,5.913,3.063,5.913
2,707.546,3.032,5.961,3.002,5.999
2,708.201,3.047,5.972,3.003,5.956
2,708.234,3.004,5.987,3.035,5.996
2,708.712,3.029,5.96,3.028,5.975
2,709.07,3.039,5.977,3.072,5.957
2,709.415,3.06,5.951,3.065,5.939
2,709.446,3.078,5.963,3.078,5.927
2,709.796,3.094,5.957,3.023,5.94
2,709.844,3.031,5.97,3.095,5.933
2,710.948,3.059,5.948,3.057,5.926
2,711.198,3.037,5.924,3.096,5.968
2,712.418,3.048,5.966,3.075,5.962
2,715.144,3.063,5.902,3.033,5.939
2,717.939,3.079,5.96,3.04,5.933
2,718.227,3.072,5.986,3.068,5.932
2,718.24,3.024,5.917,3.001,5.934
2,718.903,3.081,5.945,3.042,5.977
2,720.158,3.049,5.934,3.09,5.951
2,720.627,3.045,5.946,3.019,5.931
2,722.571,3.092,5.99,3.003,5.946
2,722.601,3.032,5.951,3.035,5.911
2,726.389,3.066,5.986,3.089,5.968
2,727.665,3.004,5.906,3.039,5.988
2,727.704,3.06,5.912,3.079,5.987
2,727.747,3.044,5.951,3.092,5.967
2,728.366,3.018,5.998,3.064,5.915
2,728.877,3.039,5.958,3.02,5.96
2,729.051,3.078,5.923,3.087,5.912
2,729.279,3.093,5.905,3.07,5.956
2,730.456,3.018,6.0,3.055,5.997
2,730.636,3.011,5.9,3.015,5.973
2,730.832,3.014,5.946,3.079,5.957
2,731.209,3.099,5.969,3.003,5.911
2,731.232,3.025,5.957,3.058,5.931
2,731.268,3.008,5.969,3.007,5.933
2,731.646,3.086,5.931,3.034,5.99
2,734.589,3.045,5.947,3.007,5.998
2,735.549,3.009,5.903,3.019,5.902
2,735.615,3.078,5.939,3.047,5.922
2,737.828,3.024,5.924,3.023,5.97
2,738.079,3.041,5.937,3.092,5.949
2,739.437,3.096,5.933,3.04,5.941
2,740.413,3.038,5.992,3.048,5.988
2,742.974,3.062,5.968,3.099,5.962
2,743.63,3.005,5.97,3.09,5.934
2,744.842,3.049,5.927,3.093,5.987
2,744.939,3.055,5.977,3.068,5.914
2,745.421,3.051,5.968,3.037,5.979
2,746.219,3.088,5.969,3.014,5.941
2,748.603,3.037,5.978,3.015,5.907
2,750.773,3.095,5.907,3.074,5.9
2,751.742,3.059,5.93,3.002,5.939
2,752.229,3.053,5.98,3.041,5.989
2,752.469,3.056,5.924,3.071,5.933
2,752.743,3.021,5.975,3.082,5.944
2,752.981,3.04,5.948,3.002,5.946
2,754.262,3.068,5.947,3.079,5.954
2,755.694,3.074,5.908,3.068,5.971
2,756.065,3.058,5.908,3.007,5.911
2,756.739,3.067,5.94,3.043,5.907
2,757.583,3.093,5.908,3.053,5.923
2,758.242,3.076,5.972,3.056,5.971
2,758.614,3.083,5.928,3.063,5.973
2,761.376,3.043,5.979,3.001,5.968
2,762.891,3.013,5.947,3.056,5.919
2,763.232,3.02,5.927,3.036,5.917
2,764.065,3.011,5.977,3.01,5.935
2,764.131,3.082,5.993,3.024,5.94
2,764.285,3.078,5.947,3.087,5.982
2,765.158,3.005,5.949,3.007,5.995
2,765.313,3.093,5.954,3.017,5.979
2,766.04,3.016,5.978,3.056,5.911
2,766.076,3.01,5.915,3.012,5.902
2,770.199,3.018,5.969,3.073,5.919
2,770.215,3.08,5.902,3.03,5.919
2,770.379,3.033,5.961,3.093,5.995
2,771.146,3.041,5.986,3.002,5.929
2,771.241,3.01,5.922,3.032,5.92
2,771.496,3.08,5.993,3.063,5.911
2,772.355,3.08,5.931,3.079,5.9
2,773.118,3.021,5.917,3.003,5.93
2,773.856,3.023,5.972,3.033,5.979
2,773.914,3.0,5.911,3.02,5.969
2,774.097,3.065,5.972,3.031,5.961
2,775.059,3.013,5.945,3.064,5.944
2,776.017,3.005,5.939,3.066,5.902
2,776.551,3.098,5.937,3.079,5.987
2,776.595,3.004,5.998,3.015,5.981
2,776.607,3.067,5.953,3.096,5.971
2,778.169,3.003,5.924,3.05,5.942
2,778.555,3.021,5.961,3.036,5.931
2,779.789,3.076,5.987,3.037,5.927
2,780.308,3.003,5.968,3.071,5.905
2,780.833,3.073,5.937,3.076,5.973
2,781.108,3.023,5.967,3.093,5.911
2,781.537,3.044,5.983,3.057,5.949
2,782.416,3.056,5.97,3.043,5.964
2,782.935,3.054,5.945,3.055,5.919
2,783.833,3.086,5.97,3.027,5.988
2,784.148,3.004,5.977,3.063,5.929
2,785.381,3.019,5.974,3.045,5.967
2,785.466,3.002,5.933,3.092,5.926
2,786.289,3.067,5.922,3.098,5.963
2,787.179,3.058,5.999,3.001,5.919
2,788.617,3.0,5.911,3.057,5.953
2,788.789,3.086,5.906,3.022,5.94
2,789.243,3.015,5.982,3.018,5.905
2,790.414,3.042,5.995,3.046,5.958
2,792.675,3.07,5.901,3.084,5.917
2,792.808,3.02,5.96,3.098,5.978
2,793.073,3.058,5.958,3.055,5.984
2,793.626,3.006,5.954,3.079,5.915
2,794.899,3.037,5.966,3.049,5.909
2,795.097,3.052,5.949,3.095,5.98
2,795.8,3.008,5.947,3.083,5.92
2,795.995,3.039,5.961,3.07,5.906
2,796.788,3.098,5.909,3.015,5.988
2,798.811,3.068,5.934,3.031,5.939
2,798.875,3.05,5.955,3.062,5.902
2,801.427,3.094,5.992,3.072,5.99
2,803.405,3.023,5.934,3.031,5.972
2,803.798,3.053,5.994,3.068,5.969
2,807.776,3.062,5.989,3.076,5.999
2,808.353,3.096,5.957,3.026,5.936
