task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,521.304,3.064,5.938,3.031,5.947
2,522.266,3.038,5.937,3.068,5.933
2,522.945,3.08,5.988,3.056,5.92
2,523.262,3.089,5.987,3.036,5.95
2,524.978,3.04,5.925,3.07,5.963
2,525.804,3.056,5.905,3.089,5.978
2,526.133,3.073,5.994,3.01,5.964
2,526.229,3.097,5.996,3.077,5.916
2,527.331,3.016,5.979,3.072,5.941
2,527.402,3.064,5.947,3.072,5.976
2,529.702,3.063,5.974,3.056,5.905
2,531.173,3.002,5.979,3.033,5.978
2,531.401,3.008,5.989,3.024,5.947
2,531.417,3.099,5.934,3.058,5.993
2,531.522,3.009,5.973,3.018,5.995
2,531.541,3.035,5.959,3.033,5.905
2,531.689,3.066,5.913,3.016,5.931
2,531.798,3.032,5.975,3.086,5.968
2,532.315,3.028,5.968,3.029,5.91
2,532.323,3.072,5.906,3.049,5.905
2,533.27,3.072,5.925,3.095,5.934
2,533.361,3.028,5.955,3.042,5.99
2,534.518,3.014,5.982,3.087,5.953
2,534.633,3.071,5.941,3.003,5.918
2,535.635,3.032,5.927,3.059,5.948
2,539.316,3.089,5.949,3.079,5.95
2,540.114,3.047,5.911,3.005,5.977
2,540.553,3.071,5.987,3.054,6.0
2,540.643,3.081,5.958,3.026,5.973
2,541.821,3.071,5.965,3.08,5.922
2,541.888,3.032,5.968,3.001,5.972
2,542.569,3.056,5.902,3.079,5.953
2,543.511,3.072,5.927,3.053,5.976
2,544.105,3.047,6.0,3.006,5.997
2,546.462,3.074,5.961,3.064,5.949
2,546.907,3.051,5.927,3.013,5.988
2,550.693,3.036,5.915,3.009,5.909
2,551.511,3.082,5.993,3.09,5.919
2,552.073,3.032,5.998,3.082,5.973
2,554.835,3.003,5.915,3.054,5.977
2,555.565,3.043,5.957,3.098,5.931
2,555.702,3.038,5.969,3.012,5.975
2,556.191,3.042,5.985,3.05,5.978
2,557.869,3.042,5.978,3.01,5.975
2,558.867,3.064,5.932,3.053,5.933
2,559.608,3.018,5.933,3.009,5.93
2,559.971,3.03,5.907,3.093,5.957
2,561.058,3.031,5.922,3.09,5.913
2,561.251,3.019,5.947,3.078,5.932
2,561.3,3.033,5.969,3.053,5.995
2,561.731,3.088,5.905,3.089,5.948
2,564.007,3.039,6.0,3.028,5.983
2,565.31,3.01,5.98,3.068,5.963
2,565.507,3.05,5.955,3.017,5.976
2,566.45,3.099,5.903,3.004,5.927
2,566.521,3.035,5.914,3.056,5.947
2,566.866,3.048,5.999,3.021,5.941
2,566.909,3.05,5.947,3.049,5.94
2,567.937,3.039,5.95,3.006,5.933
2,568.905,3.084,5.934,3.046,5.939
2,569.143,3.018,5.958,3.005,5.998
2,569.383,3.089,5.974,3.08,5.995
2,570.136,3.047,5.942,3.067,5.993
2,572.381,3.098,5.939,3.063,5.947
2,572.841,3.07,5.959,3.093,5.973
2,572.964,3.054,5.957,3.047,5.985
2,574.162,3.076,5.928,3.036,5.971
2,574.243,3.053,5.967,3.031,5.986
2,576.628,3.04,5.988,3.025,5.919
2,577.453,3.076,5.945,3.08,5.925
2,577.653,3.031,5.904,3.062,5.924
2,578.275,3.038,5.966,3.012,5.911
2,578.697,3.099,5.919,3.023,5.923
2,580.143,3.084,5.997,3.099,5.946
2,580.227,3.014,5.97,3.023,5.996
2,582.662,3.061,5.909,3.037,5.969
2,582.772,3.056,5.921,3.03,5.919
2,583.042,3.033,5.954,3.027,5.927
2,586.417,3.086,5.946,3.079,5.985
2,587.241,3.095,5.985,3.054,5.969
2,587.997,3.009,5.973,3.028,5.982
2,588.273,3.015,5.967,3.039,5.946
2,588.743,3.087,5.999,3.027,5.961
2,591.577,3.067,5.947,3.026,5.947
2,591.91,3.028,5.946,3.059,5.909
2,592.004,3.044,5.973,3.047,5.927
2,592.198,3.036,5.917,3.079,5.902
2,592.789,3.087,5.955,3.032,5.972
2,593.667,3.024,5.938,3.015,5.93
2,593.681,3.021,5.961,3.069,5.92
2,594.2,3.057,5.972,3.072,5.938
2,595.326,3.067,5.912,3.073,5.909
2,595.544,3.041,5.927,3.016,5.973
2,595.585,3.037,5.959,3.097,5.979
2,595.894,3.086,5.905,3.029,5.952
2,598.512,3.045,5.931,3.055,5.963
2,598.979,3.013,5.937,3.003,5.948
2,599.106,3.05,5.9,3.046,5.977
2,599.124,3.063,5.994,3.039,5.918
2,599.56,3.047,5.94,3.093,5.968
2,600.219,3.052,5.96,3.035,5.93
2,600.672,3.083,5.921,3.063,5.945
2,601.306,3.079,5.911,3.075,5.963
2,602.584,3.095,5.971,3.076,5.911
2,604.029,3.072,5.977,3.069,5.98
2,604.42,3.043,5.98,3.047,5.963
2,605.403,3.078,5.983,3.082,5.923
2,605.466,3.012,5.979,3.054,5.944
2,605.732,3.06,5.949,3.014,5.994
2,606.098,3.069,5.998,3.013,5.959
2,606.196,3.016,5.918,3.025,5.939
2,609.25,3.018,5.987,3.022,5.923
2,609.659,3.03,5.92,3.001,5.971
2,611.746,3.018,5.943,3.076,5.909
2,611.845,3.087,5.961,3.064,5.961
2,612.222,3.005,5.935,3.096,5.94
2,612.852,3.059,5.923,3.005,5.927
2,613.018,3.026,5.954,3.005,5.922
2,614.231,3.047,5.948,3.044,5.949
2,614.61,3.087,5.959,3.029,5.984
2,617.308,3.027,5.94,3.017,5.941
2,617.491,3.04,5.914,3.068,5.987
2,617.53,3.083,5.94,3.077,5.977
2,617.662,3.02,5.974,3.053,5.941
2,617.762,3.041,5.919,3.079,5.965
2,617.957,3.089,5.909,3.036,5.973
2,619.98,3.065,5.926,3.049,5.973
2,620.153,3.06,5.998,3.044,5.995
2,620.168,3.079,5.948,3.008,5.961
2,621.012,3.06,5.97,3.04,5.919
2,621.041,3.053,5.941,3.038,5.979
2,621.066,3.045,5.948,3.016,5.983
2,621.298,3.055,5.945,3.095,5.933
2,624.575,3.001,5.97,3.028,6.0
2,625.729,3.033,5.964,3.054,5.989
2,626.752,3.058,5.933,3.009,5.977
2,627.151,3.05,5.971,3.073,5.901
2,627.326,3.022,5.947,3.051,5.941
2,627.501,3.012,5.956,3.07,5.94
2,627.726,3.014,5.948,3.055,5.938
2,630.661,3.087,5.929,3.03,5.928
2,631.257,3.077,5.962,3.089,5.938
2,632.513,3.013,5.976,3.073,5.942
2,634.03,3.031,5.902,3.053,5.941
2,634.937,3.048,5.949,3.024,5.957
2,635.129,3.029,5.983,3.027,5.925
2,635.404,3.049,5.903,3.005,5.911
2,636.031,3.097,5.985,3.001,5.933
2,636.164,3.027,5.989,3.024,5.933
2,636.727,3.039,5.992,3.004,5.905
2,637.938,3.002,5.906,3.047,5.916
2,638.825,3.053,5.957,3.071,5.966
2,640.438,3.091,5.978,3.039,5.973
2,640.728,3.098,5.937,3.076,5.988
2,640.907,3.039,5.918,3.034,5.946
2,641.819,3.009,5.905,3.048,5.904
2,642.767,3.066,5.987,3.013,5.996
2,643.349,3.038,5.988,3.084,5.938
2,643.959,3.004,5.911,3.017,5.938
2,644.549,3.079,5.928,3.084,5.937
2,645.546,3.072,5.959,3.026,5.966
2,647.126,3.005,5.937,3.077,5.918
2,647.433,3.023,5.946,3.037,5.958
2,649.835,3.067,5.93,3.058,5.919
2,650.941,3.058,5.966,3.017,5.98
2,651.796,3.032,5.987,3.069,5.927
2,652.476,3.096,5.95,3.042,5.91
2,653.057,3.078,5.995,3.012,5.92
2,654.197,3.064,5.946,3.04,5.931
2,654.576,3.034,5.981,3.087,5.929
2,655.543,3.095,5.977,3.077,5.924
2,656.689,3.001,5.979,3.026,5.995
2,656.848,3.091,5.961,3.085,5.966
2,658.064,3.095,5.993,3.069,5.958
2,658.079,3.048,5.922,3.043,5.917
2,658.433,3.053,5.977,3.042,5.921
2,658.995,3.088,5.949,3.056,5.908
2,659.243,3.021,5.909,3.048,5.934
2,659.41,3.034,5.902,3.085,5.953
2,663.734,3.028,5.933,3.094,5.947
2,664.354,3.014,5.909,3.073,5.977
2,664.825,3.047,5.99,3.026,5.915
2,666.107,3.01,5.926,3.002,5.953
2,666.471,3.04,5.929,3.094,5.95
2,667.024,3.064,5.924,3.004,5.99
2,667.274,3.075,5.922,3.088,5.935
2,667.664,3.014,5.927,3.006,5.937
2,667.82,3.049,5.967,3.086,5.974
2,668.087,3.001,5.917,3.018,5.957
2,670.501,3.008,5.979,3.017,6.0
2,672.062,3.063,5.966,3.014,5.991
2,672.656,3.051,5.963,3.041,5.929
2,674.854,3.07,5.946,3.092,5.924
2,676.917,3.018,5.969,3.076,5.947
2,677.876,3.042,5.97,3.083,5.989
2,678.007,3.06,5.947,3.029,5.997
2,678.429,3.077,5.968,3.023,5.946
2,678.437,3.042,5.98,3.03,5.973
2,678.8,3.014,5.996,3.066,5.954
2,679.022,3.063,5.939,3.014,5.962
2,679.108,3.007,5.996,3.009,5.949
2,680.178,3.014,5.988,3.031,5.903
2,680.836,3.007,5.985,3.034,5.991
2,681.38,3.069,5.964,3.084,5.91
2,682.571,3.096,5.94,3.057,5.995
2,682.659,3.09,5.914,3.023,5.922
2,682.974,3.039,5.95,3.029,5.912
2,683.138,3.014,5.909,3.047,5.997
2,685.613,3.056,5.981,3.014,5.937
2,685.997,3.001,5.973,3.086,5.931
2,686.609,3.014,5.99,3.015,5.919
2,686.753,3.047,5.901,3.016,5.923
2,687.323,3.035,5.924,3.042,5.987
2,688.221,3.054,5.984,3.021,5.979
2,689.106,3.037,5.972,3.064,5.937
2,689.58,3.046,5.909,3.056,5.997
2,689.743,3.014,5.913,3.053,5.9
2,690.264,3.07,5.972,3.075,5.965
2,690.46,3.054,5.903,3.022,5.999
2,691.323,3.022,5.949,3.012,5.978
2,692.593,3.095,5.912,3.003,5.939
2,692.674,3.044,5.957,3.076,5.906
2,693.853,3.07,5.974,3.011,5.984
2,695.383,3.028,5.978,3.023,5.988
2,696.127,3.056,5.976,3.038,5.978
2,696.701,3.095,5.95,3.095,5.984
2,696.751,3.092,5.933,3.042,5.902
2,697.369,3.013,5.93,3.07,5.979
2,697.742,3.097,5.922,3.045,5.95
2,698.505,3.098,5.997,3.079,5.937
2,701.757,3.058,5.958,3.042,5.933
2,703.351,3.007,5.926,3.058,5.96
2,703.408,3.016,5.916,3.03,5.934
2,704.76,3.027,5.968,3.061,5.941
2,706.402,3.039,5.947,3.085,5.913
2,706.83,3.033,5.938,3.082,5.947
2,708.949,3.08,5.989,3.096,5.98
2,709.206,3.092,5.91,3.064,5.979
2,711.284,3.017,5.909,3.04,5.925
2,711.79,3.01,5.948,3.038,5.968
2,713.809,3.024,5.947,3.068,5.909
2,714.878,3.046,5.937,3.068,5.994
2,715.323,3.062,5.951,3.067,5.929
2,717.054,3.073,5.926,3.088,5.93
2,717.93,3.046,5.913,3.072,5.915
2,719.097,3.055,5.971,3.077,5.944
2,723.221,3.095,5.979,3.069,5.947
2,723.734,3.049,5.959,3.08,5.952
2,724.547,3.069,5.978,3.039,5.914
2,725.318,3.087,5.949,3.021,5.937
2,725.731,3.034,5.997,3.007,5.949
2,727.914,3.037,5.961,3.041,5.969
2,727.94,3.087,5.947,3.028,5.987
2,729.948,3.014,5.957,3.082,5.924
2,731.499,3.093,5.913,3.076,5.97
2,731.516,3.095,5.937,3.067,5.919
2,732.277,3.066,5.905,3.01,5.906
2,734.109,3.055,5.973,3.047,5.984
2,735.37,3.009,5.99,3.019,5.949
2,735.473,3.077,5.941,3.021,5.977
2,735.83,3.06,5.996,3.038,5.934
2,736.366,3.056,5.958,3.065,5.982
2,736.988,3.077,5.915,3.028,5.94
2,737.257,3.058,5.957,3.005,5.953
2,737.925,3.027,5.982,3.052,5.909
2,737.962,3.063,5.953,3.04,5.915
2,738.43,3.072,5.965,3.075,5.947
2,738.625,3.086,5.965,3.099,5.959
2,740.241,3.045,5.996,3.016,5.982
2,741.053,3.029,5.978,3.005,5.944
2,742.029,3.087,5.994,3.029,5.947
2,742.139,3.037,5.934,3.076,5.929
2,742.42,3.076,5.977,3.002,5.964
2,742.914,3.045,5.933,3.078,5.946
2,744.741,3.006,5.998,3.015,5.93
2,745.061,3.077,5.92,3.09,5.957
2,745.533,3.038,5.909,3.085,5.97
2,745.67,3.057,5.971,3.013,5.941
2,746.239,3.064,5.907,3.023,5.929
2,746.579,3.014,5.985,3.02,5.96
2,748.275,3.064,5.957,3.074,5.958
2,748.743,3.097,5.947,3.01,5.965
2,749.053,3.075,5.947,3.053,5.935
2,749.416,3.05,5.957,3.005,5.943
2,750.062,3.013,5.996,3.076,5.93
2,750.183,3.003,5.907,3.036,5.949
2,750.325,3.067,5.936,3.086,5.929
2,750.374,3.07,5.992,3.076,5.957
2,750.791,3.046,5.957,3.039,5.949
2,751.052,3.084,5.9,3.047,5.954
2,751.305,3.021,5.959,3.087,5.989
2,751.958,3.0,5.908,3.05,5.976
2,753.87,3.077,5.934,3.073,5.904
2,754.24,3.008,5.912,3.095,5.973
2,754.643,3.023,5.962,3.003,5.984
2,755.5,3.013,5.931,3.021,5.976
2,756.213,3.043,5.981,3.077,5.96
2,756.216,3.079,5.985,3.088,5.903
2,757.144,3.099,5.968,3.099,5.921
2,757.738,3.076,5.95,3.021,5.995
2,758.647,3.009,5.924,3.066,5.957
2,758.742,3.092,5.973,3.094,5.988
2,764.084,3.016,5.965,3.062,5.985
2,765.638,3.033,5.919,3.079,5.989
2,765.948,3.075,5.929,3.083,5.986
2,766.012,3.092,5.931,3.077,5.903
2,766.639,3.056,5.947,3.079,5.965
2,768.397,3.006,5.979,3.073,5.961
2,769.539,3.085,5.928,3.039,5.945
2,771.235,3.027,5.993,3.024,5.927
2,771.956,3.054,5.926,3.09,5.978
2,772.408,3.039,5.985,3.014,5.903
2,772.992,3.051,5.971,3.019,5.955
2,773.253,3.018,5.963,3.081,5.955
2,773.913,3.069,5.927,3.019,5.946
2,774.645,3.002,5.904,3.01,5.926
2,775.596,3.049,5.949,3.068,5.954
2,775.727,3.03,5.97,3.064,5.986
2,776.786,3.024,5.929,3.012,5.938
2,779.137,3.018,5.947,3.052,5.998
2,779.687,3.018,5.985,3.056,5.967
2,780.129,3.094,5.974,3.042,5.979
2,780.362,3.032,5.99,3.096,5.919
2,780.636,3.056,5.997,3.015,5.935
2,780.823,3.083,5.904,3.066,5.911
2,781.626,3.034,5.934,3.069,5.948
2,782.237,3.075,5.992,3.08,5.946
2,783.145,3.01,5.93,3.088,5.954
2,783.978,3.023,5.91,3.006,5.912
2,784.317,3.081,5.995,3.079,5.994
2,785.261,3.076,5.989,3.08,5.908
2,787.047,3.08,5.905,3.0,5.991
2,787.586,3.026,5.998,3.036,5.988
2,788.897,3.08,5.993,3.043,5.915
2,789.065,3.1,5.914,3.035,5.933
2,790.204,3.037,5.993,3.094,5.955
2,791.437,3.013,5.957,3.081,5.958
2,792.165,3.002,5.966,3.005,5.905
2,794.639,3.083,5.954,3.001,5.992
2,796.537,3.067,5.926,3.09,5.943
2,797.005,3.067,5.914,3.094,5.918
2,798.439,3.093,5.929,3.063,5.937
2,798.633,3.078,5.958,3.083,5.956
2,799.381,3.034,5.909,3.078,5.947
2,799.952,3.068,5.978,3.017,5.929
2,801.17,3.096,5.911,3.063,5.989
2,803.306,3.037,5.902,3.033,5.948
2,803.322,3.079,5.991,3.075,5.928
2,803.757,3.057,5.922,3.076,5.948
2,803.801,3.098,5.956,3.098,5.912
2,804.013,3.086,5.987,3.003,5.936
2,804.391,3.015,5.973,3.068,5.954
2,804.78,3.064,5.975,3.014,5.977
2,807.03,3.087,5.936,3.042,5.964
2,809.043,3.035,5.908,3.032,5.969
2,810.096,3.034,5.947,3.043,5.987
2,812.636,3.053,5.937,3.01,5.92
2,812.753,3.043,5.949,3.08,5.967
2,814.51,3.051,5.954,3.025,5.968
2,814.752,3.081,5.978,3.054,6.0
2,815.089,3.098,5.916,3.013,5.913
2,815.571,3.047,5.932,3.048,5.984
2,815.753,3.041,5.975,3.018,5.976
2,817.802,3.09,5.992,3.049,5.922
2,818.966,3.007,5.907,3.06,5.933
2,819.628,3.026,5.947,3.007,5.967
2,820.341,3.028,5.911,3.024,5.949
2,822.366,3.015,5.995,3.077,5.975
