task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,510.104,3.098,5.957,3.098,5.987
2,511.206,3.078,5.932,3.048,5.941
2,511.221,3.081,5.927,3.078,5.999
2,512.329,3.002,5.923,3.087,5.965
2,513.405,3.012,5.997,3.032,5.928
2,515.012,3.005,5.98,3.079,5.933
2,516.418,3.009,5.933,3.066,5.98
2,517.025,3.073,5.934,3.019,5.935
2,517.059,3.023,5.92,3.007,5.982
2,517.396,3.001,5.92,3.015,5.942
2,519.605,3.095,5.949,3.039,5.947
2,520.655,3.024,5.964,3.073,5.929
2,521.179,3.067,5.978,3.069,5.943
2,521.316,3.088,5.996,3.016,5.989
2,522.174,3.005,5.962,3.087,5.905
2,524.469,3.093,5.986,3.028,5.971
2,526.182,3.007,5.965,3.008,5.933
2,526.244,3.007,5.995,3.058,5.963
2,526.916,3.075,5.963,3.086,5.974
2,527.426,3.096,5.946,3.003,5.929
2,528.277,3.058,5.973,3.014,5.987
2,530.111,3.003,5.958,3.052,5.974
2,530.133,3.031,5.975,3.058,5.974
2,530.556,3.031,5.977,3.055,5.973
2,530.591,3.015,5.976,3.061,5.915
2,530.629,3.023,5.971,3.045,5.949
2,530.928,3.053,5.949,3.046,5.922
2,531.348,3.016,5.909,3.066,5.957
2,532.221,3.04,5.941,3.013,5.978
2,532.29,3.072,5.965,3.068,5.936
2,532.356,3.074,5.958,3.035,5.975
2,532.491,3.081,5.947,3.017,5.985
2,532.786,3.083,5.993,3.04,5.947
2,533.409,3.057,5.965,3.044,5.978
2,535.58,3.012,5.954,3.083,5.968
2,538.551,3.088,5.979,3.086,5.913
2,539.344,3.005,5.985,3.063,5.904
2,539.452,3.031,5.924,3.025,5.904
2,539.465,3.083,5.998,3.056,5.992
2,541.999,3.071,5.926,3.015,5.936
2,543.207,3.099,5.974,3.066,5.933
2,544.618,3.099,5.97,3.02,5.975
2,544.741,3.072,5.993,3.074,5.969
2,547.109,3.069,5.992,3.071,5.908
2,547.542,3.026,5.95,3.098,5.958
2,547.993,3.023,5.974,3.041,5.997
2,548.173,3.008,5.934,3.031,5.924
2,548.651,3.026,5.949,3.088,5.982
2,549.07,3.036,5.927,3.055,5.994
2,549.277,3.058,5.944,3.039,5.934
2,549.332,3.006,5.993,3.041,5.93
2,549.36,3.031,5.969,3.082,5.965
2,550.355,3.045,5.901,3.006,5.975
2,551.785,3.043,5.914,3.099,5.92
2,552.267,3.058,5.956,3.002,5.903
2,553.232,3.072,5.922,3.007,5.956
2,553.392,3.096,5.905,3.075,5.964
2,554.35,3.075,5.941,3.064,5.949
2,555.475,3.04,5.987,3.06,5.961
2,555.598,3.068,5.91,3.088,5.985
2,556.044,3.018,5.926,3.03,5.964
2,556.516,3.083,5.974,3.051,5.933
2,560.301,3.051,5.965,3.051,5.915
2,560.781,3.043,5.959,3.069,5.925
2,561.557,3.039,5.912,3.006,5.989
2,561.579,3.037,5.995,3.077,5.946
2,561.868,3.097,5.936,3.072,5.925
2,564.374,3.082,5.94,3.044,5.922
2,565.32,3.078,5.976,3.06,5.94
2,565.371,3.037,5.916,3.067,5.947
2,565.686,3.072,5.907,3.056,6.0
2,566.868,3.045,5.952,3.04,5.949
2,567.674,3.064,5.926,3.04,5.988
2,568.669,3.007,5.941,3.09,5.967
2,569.012,3.018,5.95,3.034,5.97
2,569.064,3.033,5.948,3.009,5.97
2,569.877,3.012,5.979,3.028,5.907
2,571.137,3.015,5.97,3.026,5.944
2,572.24,3.041,5.995,3.075,5.919
2,573.404,3.081,5.943,3.014,5.985
2,576.158,3.076,5.909,3.092,5.961
2,577.872,3.034,5.938,3.06,5.938
2,578.399,3.021,5.905,3.091,5.946
2,579.531,3.076,5.974,3.099,5.97
2,581.095,3.098,5.941,3.069,5.993
2,582.117,3.003,5.971,3.033,5.966
2,582.209,3.011,5.903,3.027,5.903
2,586.066,3.034,5.91,3.079,5.903
2,587.301,3.012,5.962,3.041,5.948
2,587.305,3.015,5.991,3.004,5.969
2,587.769,3.042,5.928,3.007,5.954
2,588.324,3.081,5.976,3.002,5.959
2,589.146,3.023,5.969,3.032,5.934
2,591.373,3.022,5.941,3.099,5.933
2,591.515,3.015,5.912,3.017,5.996
2,592.04,3.055,5.927,3.068,5.97
2,592.869,3.003,5.992,3.077,5.936
2,594.431,3.0,5.92,3.06,5.94
2,595.03,3.033,5.918,3.026,5.973
2,595.282,3.009,5.901,3.079,5.937
2,595.714,3.02,5.998,3.064,5.96
2,598.212,3.025,5.972,3.022,5.915
2,598.747,3.067,5.955,3.081,5.972
2,599.342,3.084,5.954,3.016,5.907
2,601.231,3.065,5.92,3.001,5.996
2,601.947,3.087,5.973,3.091,5.903
2,601.954,3.078,5.988,3.075,5.996
2,603.893,3.083,5.949,3.02,5.978
2,605.073,3.006,5.98,3.022,5.901
2,605.12,3.024,5.998,3.001,5.964
2,605.184,3.038,5.969,3.048,5.998
2,605.483,3.074,5.957,3.099,5.941
2,605.636,3.015,5.987,3.066,5.969
2,605.988,3.093,5.963,3.081,5.948
2,606.812,3.037,5.94,3.004,5.902
2,606.875,3.046,5.968,3.041,5.963
2,608.139,3.055,5.909,3.077,5.971
2,609.876,3.079,5.966,3.023,5.984
2,609.965,3.072,5.914,3.022,5.995
2,610.298,3.045,5.985,3.087,5.958
2,612.263,3.03,5.959,3.025,5.936
2,613.314,3.045,5.918,3.013,5.949
2,613.671,3.059,6.0,3.068,5.957
2,615.635,3.012,5.966,3.067,5.936
2,617.157,3.019,5.984,3.009,5.946
2,617.252,3.037,5.902,3.004,5.935
2,619.087,3.032,5.966,3.013,5.909
2,619.976,3.039,5.997,3.02,5.948
2,622.245,3.047,5.946,3.045,5.961
2,622.283,3.058,5.994,3.047,5.979
2,622.801,3.05,5.948,3.005,5.985
2,622.879,3.016,5.922,3.066,5.937
2,622.992,3.087,5.95,3.076,5.972
2,623.358,3.09,5.92,3.026,5.933
2,623.898,3.043,5.95,3.067,5.999
2,624.016,3.015,5.964,3.082,5.936
2,624.929,3.072,5.942,3.067,5.959
2,625.081,3.035,5.913,3.093,5.93
2,627.579,3.056,5.961,3.013,5.909
2,628.346,3.09,5.998,3.018,5.966
2,629.189,3.099,5.96,3.077,5.959
2,629.844,3.09,5.997,3.053,5.958
2,630.897,3.042,5.909,3.076,5.952
2,631.372,3.062,5.99,3.028,5.947
2,631.458,3.081,5.905,3.064,5.946
2,631.645,3.008,5.933,3.051,5.915
2,632.253,3.072,5.96,3.037,5.999
2,632.491,3.022,5.933,3.047,5.933
2,632.885,3.027,5.92,3.069,5.93
2,633.103,3.089,5.948,3.098,5.981
2,634.015,3.098,5.963,3.066,5.969
2,634.41,3.099,5.979,3.01,5.946
2,634.72,3.079,5.915,3.069,5.977
2,635.819,3.07,5.922,3.095,5.949
2,635.867,3.008,5.948,3.042,5.957
2,636.4,3.045,5.929,3.064,5.969
2,637.211,3.042,5.946,3.011,5.91
2,637.944,3.09,5.909,3.038,5.934
2,639.548,3.096,5.965,3.016,5.902
2,639.603,3.032,5.954,3.094,5.905
2,639.925,3.058,5.917,3.018,5.939
2,640.202,3.032,5.963,3.053,5.908
2,640.399,3.032,5.966,3.089,5.933
2,641.929,3.042,5.988,3.065,6.0
2,643.155,3.081,5.977,3.013,5.987
2,643.212,3.081,5.916,3.007,5.973
2,644.166,3.054,5.932,3.036,5.974
2,644.216,3.075,5.978,3.051,5.929
2,644.403,3.015,5.916,3.029,5.995
2,644.613,3.023,5.911,3.064,5.974
2,644.874,3.076,5.993,3.007,5.927
2,645.717,3.024,5.993,3.077,5.94
2,646.929,3.033,5.933,3.067,5.933
2,647.213,3.026,5.9,3.005,5.993
2,648.053,3.089,5.973,3.087,5.93
2,649.297,3.02,5.928,3.065,5.979
2,649.433,3.031,5.993,3.016,5.914
2,650.211,3.076,5.975,3.001,5.923
2,650.229,3.079,5.916,3.082,5.954
2,650.374,3.031,5.997,3.075,5.909
2,650.528,3.055,5.925,3.002,5.992
2,651.024,3.075,6.0,3.045,5.922
2,651.341,3.069,5.929,3.079,5.937
2,651.362,3.033,5.965,3.064,5.98
2,651.703,3.012,5.946,3.003,5.965
2,654.773,3.039,5.94,3.027,5.998
2,654.903,3.004,5.952,3.059,5.961
2,655.733,3.06,5.93,3.062,5.982
2,656.635,3.015,5.907,3.028,5.903
2,656.913,3.011,5.982,3.052,5.939
2,657.707,3.081,5.978,3.037,5.975
2,658.709,3.033,5.92,3.013,5.983
2,658.746,3.087,5.939,3.081,5.966
2,658.828,3.03,5.921,3.074,5.983
2,660.526,3.072,5.908,3.036,5.926
2,661.929,3.084,5.914,3.012,5.949
2,662.579,3.027,5.987,3.014,5.954
2,662.835,3.079,5.947,3.023,5.969
2,664.966,3.014,5.903,3.076,5.985
2,667.434,3.062,5.96,3.033,5.975
2,667.874,3.043,5.927,3.035,5.997
2,668.172,3.013,5.965,3.091,5.998
2,672.038,3.039,5.961,3.095,5.927
2,672.077,3.088,5.919,3.082,5.943
2,672.177,3.067,5.949,3.019,5.983
2,672.244,3.017,5.917,3.01,5.972
2,672.321,3.06,5.917,3.077,5.906
2,672.413,3.055,5.963,3.013,5.978
2,673.168,3.015,5.947,3.088,5.991
2,676.041,3.098,5.985,3.044,5.994
2,676.119,3.049,5.982,3.045,5.908
2,676.53,3.098,5.931,3.025,5.989
2,677.077,3.033,5.972,3.081,5.94
2,677.485,3.04,5.992,3.028,5.97
2,678.809,3.075,5.939,3.098,5.996
2,679.903,3.089,5.99,3.028,5.974
2,680.264,3.046,5.961,3.0,5.933
2,682.825,3.072,5.966,3.088,5.934
2,684.292,3.05,5.964,3.042,5.964
2,685.055,3.048,5.922,3.004,5.914
2,686.162,3.058,5.951,3.095,5.957
2,686.487,3.083,5.999,3.077,5.945
2,688.8,3.003,5.965,3.015,5.947
2,689.0,3.06,5.956,3.053,5.988
2,689.12,3.028,5.947,3.076,5.99
2,689.176,3.033,5.933,3.033,5.91
2,689.333,3.083,5.993,3.071,5.963
2,689.402,3.033,5.959,3.046,5.926
2,689.947,3.085,5.911,3.068,5.917
2,690.684,3.054,5.929,3.044,5.909
2,691.258,3.072,5.962,3.001,5.901
2,691.645,3.067,5.934,3.069,5.905
2,692.078,3.026,5.951,3.056,5.908
2,692.183,3.019,5.97,3.032,5.931
2,692.721,3.083,5.934,3.041,5.921
2,692.962,3.021,5.959,3.09,5.945
2,694.076,3.026,5.943,3.061,5.962
2,694.668,3.076,5.966,3.068,5.976
2,695.387,3.057,5.902,3.077,5.927
2,696.864,3.013,5.96,3.034,5.919
2,697.342,3.062,5.967,3.08,5.905
2,698.008,3.045,5.999,3.068,5.998
2,698.35,3.062,5.983,3.072,5.939
2,698.44,3.039,5.914,3.002,5.939
2,700.039,3.049,5.904,3.079,5.968
2,703.234,3.075,5.924,3.032,5.989
2,705.234,3.008,5.934,3.093,5.979
2,705.472,3.017,5.995,3.02,5.944
2,706.574,3.093,5.96,3.072,5.965
2,708.401,3.002,5.972,3.088,5.973
2,708.782,3.093,5.969,3.049,5.928
2,708.785,3.075,5.913,3.048,5.978
2,710.076,3.025,5.97,3.077,5.934
2,710.553,3.085,5.984,3.026,5.993
2,712.243,3.031,5.909,3.024,5.928
2,713.058,3.056,5.902,3.012,5.987
2,713.388,3.09,5.991,3.054,5.934
2,713.785,3.03,5.912,3.022,5.969
2,714.041,3.026,5.983,3.054,5.957
2,714.738,3.055,5.909,3.092,5.986
2,714.767,3.075,5.951,3.098,5.998
2,715.024,3.032,5.942,3.039,5.927
2,715.081,3.046,5.979,3.081,5.957
2,715.116,3.07,5.933,3.051,5.934
2,716.065,3.039,5.949,3.033,5.909
2,716.285,3.099,5.935,3.097,5.906
2,716.469,3.097,5.961,3.005,5.971
2,716.687,3.015,5.909,3.032,5.905
2,717.083,3.06,5.933,3.019,5.977
2,718.376,3.002,5.914,3.083,5.997
2,718.98,3.047,5.928,3.018,5.949
2,718.98,3.061,5.921,3.06,5.995
2,719.805,3.022,5.959,3.043,5.912
2,719.944,3.002,5.945,3.077,5.923
2,720.476,3.019,5.962,3.04,5.964
2,720.926,3.047,5.962,3.1,5.991
2,721.869,3.06,5.901,3.004,5.909
2,722.974,3.034,5.923,3.066,5.996
2,723.058,3.065,5.91,3.098,5.954
2,724.014,3.084,5.906,3.012,5.945
2,726.675,3.019,5.901,3.042,5.941
2,726.84,3.099,5.924,3.097,5.995
2,728.154,3.008,5.947,3.078,5.977
2,728.454,3.092,5.952,3.021,5.923
2,728.694,3.005,5.993,3.077,5.969
2,729.132,3.012,5.901,3.033,5.999
2,729.145,3.008,5.979,3.084,5.987
2,730.588,3.003,5.974,3.036,5.975
2,731.471,3.084,5.979,3.089,6.0
2,733.099,3.074,5.949,3.021,5.932
2,733.101,3.007,5.971,3.061,5.923
2,733.239,3.039,5.996,3.076,5.993
2,733.439,3.059,5.946,3.001,5.996
2,734.511,3.027,5.98,3.015,5.902
2,735.096,3.025,5.991,3.078,5.949
2,735.429,3.055,5.978,3.077,5.949
2,735.969,3.045,5.965,3.022,5.934
2,736.125,3.028,5.943,3.019,5.999
2,736.596,3.071,5.944,3.068,5.911
2,736.735,3.088,5.906,3.071,5.944
2,738.323,3.004,5.96,3.083,5.947
2,740.311,3.069,5.937,3.096,5.996
2,740.364,3.064,5.987,3.078,5.951
2,741.099,3.064,5.928,3.021,5.951
2,741.767,3.011,5.972,3.09,5.92
2,742.579,3.033,5.962,3.053,5.933
2,742.935,3.027,5.94,3.056,5.915
2,743.259,3.079,5.951,3.095,5.997
2,744.985,3.032,5.947,3.014,5.951
2,745.586,3.063,5.995,3.009,5.995
2,746.063,3.056,5.912,3.076,5.968
2,747.167,3.068,5.931,3.081,5.946
2,747.811,3.033,5.993,3.077,5.917
2,748.31,3.085,5.954,3.066,5.949
2,749.189,3.019,5.93,3.08,5.968
2,750.365,3.085,5.965,3.04,5.969
2,750.391,3.043,5.963,3.063,5.993
2,751.243,3.094,5.91,3.092,5.977
2,751.298,3.058,6.0,3.043,5.983
2,751.675,3.062,5.9,3.071,5.926
2,751.906,3.009,5.909,3.09,5.958
2,753.296,3.071,5.909,3.008,5.922
2,754.033,3.072,5.94,3.079,5.965
2,756.196,3.098,5.979,3.023,5.944
2,756.385,3.077,5.987,3.055,5.935
2,756.787,3.053,5.911,3.024,5.968
2,758.216,3.098,5.943,3.074,5.979
2,758.22,3.092,5.987,3.056,5.948
2,758.361,3.012,5.907,3.095,5.944
2,759.15,3.029,5.995,3.065,5.987
2,760.205,3.002,5.947,3.079,5.939
2,761.017,3.078,5.964,3.031,5.993
2,765.354,3.006,5.934,3.06,5.938
2,765.586,3.079,5.967,3.076,5.929
2,766.143,3.093,5.966,3.091,5.985
2,767.664,3.079,5.998,3.043,5.965
2,768.339,3.062,5.932,3.037,5.964
2,770.492,3.067,5.993,3.055,5.962
2,771.952,3.043,5.905,3.049,5.949
2,771.971,3.021,5.978,3.066,5.902
2,772.192,3.075,5.929,3.083,5.953
2,772.806,3.014,5.957,3.053,5.913
2,773.067,3.095,5.939,3.08,5.92
2,773.635,3.048,5.957,3.027,5.996
2,775.049,3.093,5.997,3.06,5.977
2,776.512,3.079,5.905,3.037,5.922
2,777.067,3.024,5.989,3.002,5.928
2,777.679,3.025,5.909,3.067,5.931
2,778.879,3.082,5.912,3.002,5.994
2,779.834,3.0,5.946,3.068,5.939
2,780.926,3.009,5.947,3.097,5.926
2,781.266,3.034,5.988,3.075,5.947
2,782.03,3.09,5.986,3.005,5.95
2,782.518,3.071,5.91,3.013,5.995
2,782.584,3.013,5.973,3.076,5.996
2,782.645,3.042,5.932,3.065,5.917
2,782.965,3.041,5.924,3.079,5.958
2,784.543,3.092,5.922,3.093,5.928
2,785.54,3.038,5.947,3.066,5.978
2,788.171,3.086,5.904,3.072,5.957
2,788.244,3.05,5.998,3.013,5.99
2,789.195,3.028,5.947,3.078,5.946
2,789.607,3.075,5.908,3.003,5.975
2,791.613,3.06,5.9,3.091,5.929
2,791.803,3.084,5.993,3.04,5.96
2,791.908,3.026,5.908,3.013,5.926
2,792.986,3.032,5.976,3.075,5.939
2,793.01,3.079,5.98,3.09,5.978
