task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,545.966,3.077,5.946,3.04,5.934
2,546.361,3.047,5.982,3.025,5.954
2,546.629,3.026,5.967,3.074,5.995
2,548.223,3.081,5.943,3.002,5.917
2,549.405,3.04,5.989,3.037,5.982
2,549.666,3.053,5.929,3.046,5.966
2,549.689,3.067,5.925,3.026,5.959
2,550.668,3.033,5.96,3.083,5.98
2,550.941,3.09,5.947,3.076,5.996
2,551.289,3.041,5.961,3.024,5.929
2,551.496,3.003,5.939,3.016,5.911
2,552.53,3.094,5.999,3.064,5.955
2,552.971,3.023,5.949,3.053,5.918
2,553.231,3.066,5.983,3.095,5.911
2,553.341,3.079,5.922,3.098,5.96
2,554.184,3.084,5.995,3.072,5.955
2,554.441,3.022,5.9,3.056,5.968
2,556.761,3.086,5.939,3.037,5.971
2,557.891,3.086,6.0,3.076,5.957
2,559.137,3.007,5.928,3.056,5.929
2,560.974,3.042,5.908,3.026,5.963
2,561.207,3.013,5.968,3.027,5.997
2,561.881,3.073,5.96,3.095,5.999
2,562.278,3.003,5.962,3.012,5.946
2,563.25,3.013,5.963,3.014,5.993
2,563.881,3.069,5.919,3.037,5.92
2,564.702,3.039,5.944,3.052,5.987
2,565.791,3.026,5.905,3.089,5.973
2,565.966,3.081,5.909,3.096,5.954
2,566.309,3.042,5.989,3.017,5.92
2,567.979,3.06,5.982,3.016,5.917
2,568.129,3.016,5.987,3.095,5.947
2,568.168,3.013,5.939,3.015,5.987
2,568.499,3.094,5.909,3.086,5.913
2,568.516,3.078,5.957,3.083,5.991
2,569.324,3.005,5.949,3.062,5.99
2,569.948,3.084,5.925,3.09,5.925
2,570.104,3.027,5.905,3.069,5.933
2,572.118,3.058,5.923,3.066,5.973
2,572.492,3.063,5.987,3.033,5.943
2,573.165,3.072,5.966,3.047,5.979
2,573.416,3.067,5.928,3.053,5.931
2,573.69,3.038,5.984,3.046,5.948
2,573.922,3.076,5.947,3.084,5.939
2,574.003,3.067,5.911,3.028,5.925
2,574.341,3.078,5.928,3.031,5.936
2,574.663,3.069,5.965,3.029,5.984
2,577.351,3.079,5.953,3.047,5.959
2,577.592,3.083,5.929,3.028,5.939
2,578.17,3.054,5.995,3.047,5.938
2,578.927,3.076,5.987,3.089,5.936
2,580.164,3.05,5.995,3.036,5.986
2,580.706,3.017,5.993,3.001,5.921
2,580.737,3.042,5.959,3.062,5.922
2,584.665,3.024,5.929,3.004,5.987
2,585.031,3.033,5.981,3.08,5.906
2,585.059,3.027,5.975,3.027,5.948
2,585.316,3.038,5.935,3.009,5.951
2,585.731,3.023,5.962,3.049,5.907
2,586.432,3.095,5.909,3.027,5.904
2,586.588,3.027,5.945,3.039,5.969
2,587.27,3.081,5.927,3.014,5.978
2,589.24,3.032,5.901,3.005,5.913
2,591.576,3.017,5.978,3.005,5.926
2,591.714,3.066,5.92,3.072,5.923
2,594.574,3.056,5.99,3.063,5.959
2,596.102,3.066,5.927,3.086,5.916
2,597.094,3.033,5.975,3.0,5.915
2,598.222,3.069,5.903,3.043,5.995
2,598.333,3.056,5.951,3.072,5.957
2,598.373,3.072,5.936,3.068,5.964
2,598.548,3.051,5.988,3.016,5.961
2,598.617,3.063,5.927,3.01,5.919
2,599.01,3.088,5.915,3.098,5.999
2,599.979,3.082,5.992,3.056,5.989
2,600.441,3.085,5.936,3.052,5.922
2,601.161,3.043,5.973,3.083,5.996
2,601.578,3.06,5.902,3.053,5.996
2,602.236,3.025,5.935,3.055,5.911
2,605.326,3.007,5.979,3.057,5.926
2,605.463,3.094,5.996,3.064,5.956
2,607.019,3.051,5.979,3.034,5.939
2,607.096,3.056,5.935,3.073,5.948
2,608.656,3.023,5.961,3.009,5.918
2,608.668,3.047,5.953,3.031,5.997
2,610.307,3.02,5.972,3.017,5.934
2,610.735,3.001,5.913,3.076,5.947
2,611.753,3.051,5.907,3.088,5.947
2,612.256,3.068,5.904,3.041,5.984
2,614.712,3.013,5.906,3.014,5.934
2,615.223,3.079,6.0,3.024,5.94
2,615.895,3.041,5.913,3.031,5.924
2,616.629,3.034,5.927,3.026,5.973
2,616.78,3.024,5.924,3.051,5.929
2,617.319,3.027,5.941,3.086,5.958
2,617.44,3.018,5.943,3.05,5.949
2,618.112,3.042,5.909,3.034,5.972
2,618.737,3.015,5.968,3.043,5.985
2,618.816,3.049,5.949,3.039,5.954
2,620.587,3.037,5.968,3.025,5.949
2,622.598,3.095,5.968,3.045,5.914
2,623.571,3.088,5.977,3.036,5.922
2,624.117,3.066,5.958,3.088,5.999
2,624.256,3.093,5.976,3.045,5.902
2,626.084,3.074,5.922,3.024,5.972
2,626.541,3.067,5.965,3.04,5.944
2,626.678,3.069,5.967,3.052,5.922
2,626.921,3.016,5.922,3.052,5.941
2,627.161,3.096,5.978,3.056,5.992
2,627.75,3.069,5.991,3.088,5.946
2,628.163,3.019,5.991,3.038,5.966
2,629.288,3.016,5.912,3.047,5.939
2,630.302,3.066,5.937,3.002,5.911
2,630.526,3.08,5.906,3.087,5.906
2,630.893,3.036,5.958,3.095,5.952
2,632.243,3.034,5.936,3.085,5.948
2,632.353,3.065,5.935,3.051,5.96
2,632.539,3.043,5.915,3.098,5.965
2,634.168,3.041,5.945,3.073,5.988
2,635.317,3.002,5.991,3.062,5.964
2,635.319,3.093,5.982,3.064,5.968
2,636.272,3.065,5.996,3.033,5.986
2,636.648,3.033,5.949,3.076,5.948
2,636.696,3.042,5.977,3.064,5.939
2,637.585,3.076,5.961,3.05,5.946
2,638.632,3.086,5.996,3.058,5.941
2,638.753,3.058,5.949,3.086,5.997
2,640.739,3.076,5.915,3.08,5.913
2,640.81,3.033,5.977,3.049,5.918
2,642.975,3.09,5.978,3.061,5.911
2,643.655,3.083,5.933,3.025,5.981
2,643.656,3.064,5.96,3.005,5.954
2,644.348,3.064,5.926,3.039,5.981
2,644.921,3.087,5.934,3.086,5.957
2,645.549,3.031,5.916,3.019,5.958
2,647.6,3.021,5.912,3.069,5.902
2,647.761,3.06,5.963,3.088,5.94
2,649.623,3.016,5.965,3.076,5.953
2,649.886,3.027,5.973,3.034,5.946
2,650.05,3.031,5.93,3.042,5.958
2,651.114,3.045,5.941,3.064,5.979
2,651.599,3.099,5.959,3.02,5.96
2,652.547,3.093,5.919,3.05,5.914
2,652.958,3.029,5.914,3.05,5.937
2,656.436,3.035,5.921,3.098,5.959
2,656.889,3.003,5.93,3.097,5.953
2,657.202,3.084,5.945,3.027,5.915
2,657.604,3.016,5.939,3.013,5.986
2,657.627,3.036,5.967,3.058,5.978
2,658.59,3.004,5.995,3.073,5.934
2,658.822,3.095,5.986,3.09,5.98
2,660.149,3.076,5.916,3.091,5.976
2,661.743,3.049,5.908,3.027,5.919
2,663.782,3.075,5.992,3.028,5.976
2,664.629,3.034,5.908,3.065,5.987
2,664.738,3.075,5.998,3.086,5.926
2,664.79,3.003,5.974,3.028,5.941
2,665.152,3.047,5.913,3.078,5.958
2,665.57,3.076,5.993,3.066,5.909
2,666.7,3.054,5.954,3.056,5.925
2,666.805,3.052,5.933,3.059,5.925
2,667.428,3.035,5.989,3.039,5.962
2,667.739,3.057,5.973,3.059,5.929
2,669.901,3.063,5.99,3.027,5.982
2,670.609,3.041,5.978,3.038,5.947
2,670.61,3.013,5.961,3.036,5.971
2,670.665,3.023,5.987,3.039,5.977
2,671.129,3.074,5.929,3.076,5.902
2,671.423,3.088,5.967,3.026,5.973
2,673.323,3.055,5.933,3.024,5.953
2,673.609,3.031,5.991,3.017,5.952
2,675.392,3.026,5.947,3.034,5.926
2,675.453,3.051,5.999,3.069,5.967
2,678.258,3.012,5.963,3.04,5.992
2,679.155,3.003,5.92,3.087,5.968
2,683.814,3.08,5.97,3.067,5.955
2,684.337,3.092,5.979,3.096,5.992
2,684.566,3.052,5.98,3.088,5.984
2,685.269,3.079,5.996,3.055,5.915
2,687.337,3.005,5.978,3.019,5.913
2,689.608,3.049,5.995,3.011,5.92
2,691.453,3.045,5.933,3.028,5.967
2,691.577,3.055,5.945,3.094,5.978
2,693.451,3.077,5.957,3.066,5.944
2,693.607,3.027,5.907,3.042,5.925
2,694.266,3.056,5.95,3.042,5.953
2,694.47,3.013,5.903,3.021,5.976
2,694.66,3.019,5.91,3.005,5.947
2,697.281,3.028,5.919,3.003,5.996
2,697.746,3.042,5.933,3.04,5.966
2,699.432,3.092,5.985,3.092,5.925
2,699.918,3.056,5.927,3.058,5.924
2,700.117,3.053,5.975,3.064,5.996
2,700.845,3.001,5.903,3.018,5.94
2,701.749,3.016,5.964,3.011,5.9
2,702.122,3.012,5.96,3.096,5.947
2,704.314,3.056,5.933,3.047,5.94
2,704.764,3.039,5.938,3.081,5.954
2,704.798,3.013,5.942,3.033,5.98
2,706.385,3.065,5.927,3.081,5.933
2,707.067,3.019,5.973,3.022,5.992
2,707.552,3.031,5.927,3.024,5.913
2,707.695,3.068,5.979,3.08,5.973
2,710.175,3.028,5.979,3.047,5.968
2,710.943,3.019,5.95,3.047,5.935
2,711.008,3.022,5.992,3.06,5.948
2,711.087,3.072,5.957,3.005,5.983
2,711.318,3.048,5.999,3.009,5.939
2,713.627,3.068,5.983,3.033,5.941
2,714.061,3.066,5.927,3.033,5.984
2,714.594,3.065,5.908,3.043,5.957
2,714.655,3.081,5.949,3.076,5.903
2,715.57,3.023,5.962,3.08,5.961
2,715.691,3.076,5.979,3.042,5.946
2,718.767,3.017,5.998,3.026,5.973
2,722.635,3.042,5.962,3.065,5.968
2,722.994,3.096,5.922,3.038,5.97
2,723.845,3.072,5.904,3.098,5.947
2,724.723,3.079,5.9,3.095,5.99
2,727.965,3.015,5.968,3.041,5.912
2,729.149,3.096,5.924,3.067,5.973
2,729.495,3.033,5.903,3.01,5.955
2,729.709,3.015,5.994,3.051,5.909
2,729.823,3.089,5.975,3.02,5.965
2,731.377,3.049,5.922,3.084,5.962
2,732.283,3.04,5.949,3.038,6.0
2,732.333,3.026,5.919,3.062,5.985
2,733.974,3.022,5.956,3.095,5.905
2,734.266,3.013,5.957,3.073,5.957
2,735.098,3.016,5.938,3.008,5.98
2,735.396,3.06,5.98,3.027,5.999
2,735.663,3.039,5.97,3.066,5.947
2,736.583,3.033,5.996,3.054,5.929
2,737.191,3.056,5.931,3.081,5.942
2,737.232,3.013,5.936,3.058,5.941
2,737.915,3.039,5.913,3.056,5.906
2,738.009,3.065,5.98,3.008,5.947
2,738.173,3.088,5.959,3.064,5.964
2,740.003,3.042,5.947,3.077,5.935
2,740.017,3.084,5.966,3.029,5.957
2,742.084,3.079,5.95,3.041,5.996
2,742.182,3.078,5.973,3.042,5.953
2,742.41,3.018,5.928,3.076,5.95
2,742.754,3.035,5.948,3.099,5.959
2,743.396,3.073,5.938,3.032,5.962
2,743.713,3.052,5.939,3.06,5.969
2,744.035,3.032,5.947,3.096,5.924
2,744.899,3.022,5.909,3.076,5.95
2,745.529,3.005,5.973,3.071,5.982
2,745.99,3.06,5.986,3.006,5.942
2,746.241,3.075,5.902,3.028,5.936
2,746.854,3.047,5.98,3.05,5.931
2,747.542,3.091,5.996,3.087,5.973
2,747.835,3.062,5.949,3.072,5.959
2,748.781,3.062,5.964,3.093,5.975
2,749.161,3.016,5.935,3.051,5.931
2,749.792,3.066,5.925,3.045,5.995
2,750.336,3.053,5.959,3.016,5.971
2,750.457,3.032,5.966,3.002,5.927
2,750.734,3.084,5.929,3.015,5.929
2,751.209,3.088,5.902,3.01,5.943
2,751.564,3.015,5.999,3.023,5.96
2,751.85,3.093,5.903,3.073,5.996
2,752.597,3.047,5.94,3.051,5.923
2,753.058,3.066,5.965,3.05,5.902
2,753.65,3.09,5.991,3.009,5.965
2,754.341,3.093,5.948,3.085,5.941
2,755.328,3.034,5.947,3.009,5.922
2,756.432,3.027,5.991,3.006,5.919
2,758.997,3.061,5.942,3.067,5.906
2,759.439,3.065,5.942,3.018,5.995
2,760.472,3.008,5.994,3.066,5.93
2,760.817,3.037,5.915,3.039,5.939
2,761.529,3.046,5.952,3.083,5.933
2,761.759,3.064,5.98,3.067,5.98
2,763.542,3.075,6.0,3.013,5.972
2,763.884,3.01,5.938,3.077,5.959
2,766.467,3.08,5.97,3.027,5.912
2,767.074,3.084,5.912,3.073,5.984
2,768.569,3.056,5.931,3.057,5.987
2,769.159,3.014,5.917,3.083,5.951
2,769.175,3.095,5.909,3.007,5.933
2,769.434,3.06,5.966,3.069,5.947
2,770.041,3.029,5.915,3.03,5.986
2,770.257,3.073,5.926,3.079,5.977
2,770.309,3.053,5.961,3.045,5.947
2,770.564,3.004,5.982,3.037,5.944
2,770.715,3.085,5.938,3.018,5.997
2,770.965,3.044,5.943,3.007,5.95
2,771.76,3.013,5.937,3.042,5.908
2,771.983,3.028,5.942,3.007,5.951
2,773.004,3.097,5.962,3.022,5.945
2,773.054,3.066,5.903,3.058,5.915
2,773.801,3.027,5.987,3.045,5.959
2,774.022,3.078,5.982,3.055,5.991
2,774.387,3.015,5.936,3.022,5.999
2,775.778,3.077,5.944,3.086,5.973
2,775.979,3.04,5.922,3.088,5.987
2,778.36,3.021,5.915,3.079,5.992
2,781.367,3.051,5.969,3.007,5.909
2,782.055,3.061,5.915,3.078,5.987
2,782.119,3.069,5.902,3.039,5.984
2,782.745,3.087,5.913,3.072,5.932
2,783.103,3.097,5.987,3.014,5.947
2,784.607,3.004,5.998,3.069,5.936
2,786.21,3.074,5.966,3.032,5.994
2,786.454,3.056,5.908,3.019,5.94
2,786.753,3.046,5.92,3.055,5.936
2,787.029,3.014,5.976,3.055,5.975
2,787.121,3.051,5.913,3.071,5.969
2,788.023,3.064,5.991,3.029,5.963
2,788.074,3.088,5.949,3.064,5.967
2,788.454,3.032,5.996,3.066,6.0
2,788.475,3.017,5.969,3.092,5.992
2,789.016,3.021,5.925,3.044,5.968
2,789.53,3.077,5.994,3.04,5.92
2,789.733,3.009,5.905,3.038,5.984
2,791.856,3.081,5.913,3.093,5.954
2,792.013,3.093,5.914,3.024,5.943
2,793.151,3.022,5.905,3.038,5.975
2,793.737,3.016,5.964,3.047,5.971
2,794.247,3.081,5.966,3.093,5.957
2,794.596,3.002,5.92,3.045,5.941
2,796.385,3.072,5.902,3.075,5.998
2,797.154,3.038,5.908,3.096,5.987
2,798.353,3.038,5.962,3.054,5.939
2,799.892,3.019,5.967,3.008,5.948
2,801.789,3.05,5.943,3.099,5.934
2,802.066,3.022,5.929,3.049,5.941
2,802.895,3.04,5.966,3.094,5.963
2,803.13,3.021,5.944,3.068,5.987
2,803.366,3.071,5.913,3.068,5.979
2,804.003,3.085,5.903,3.018,5.989
2,804.494,3.061,5.946,3.03,5.924
2,805.552,3.053,5.979,3.03,5.982
2,807.321,3.063,5.973,3.012,5.903
2,808.527,3.08,5.944,3.043,5.96
2,809.06,3.06,5.977,3.071,5.999
2,809.094,3.041,5.903,3.035,5.988
2,810.371,3.069,5.987,3.039,5.956
2,810.782,3.096,5.931,3.066,5.913
2,811.636,3.076,5.996,3.008,5.912
2,812.59,3.068,5.928,3.028,5.939
2,813.742,3.032,5.94,3.04,5.996
2,814.123,3.072,5.961,3.019,5.995
2,815.336,3.047,5.966,3.033,5.966
2,816.278,3.011,5.97,3.065,5.987
2,816.62,3.035,5.939,3.055,5.961
2,818.51,3.046,5.999,3.04,5.948
2,818.879,3.049,5.961,3.03,5.964
2,820.024,3.012,6.0,3.04,5.964
2,820.213,3.035,5.964,3.031,5.973
2,826.805,3.015,5.946,3.087,5.912
2,826.858,3.04,5.987,3.069,5.915
2,831.793,3.001,5.948,3.04,5.993
2,832.046,3.087,5.931,3.005,5.914
2,832.26,3.098,5.905,3.067,5.941
2,832.816,3.068,5.949,3.059,5.934
2,832.904,3.003,5.963,3.091,5.998
2,833.653,3.04,5.933,3.017,5.985
2,835.837,3.061,5.958,3.048,5.914
2,835.851,3.053,5.908,3.002,5.966
2,835.996,3.046,5.929,3.043,5.938
2,839.191,3.066,5.947,3.045,5.967
2,839.468,3.079,5.947,3.085,5.989
2,840.781,3.003,5.908,3.041,5.906
2,842.234,3.076,5.947,3.006,5.963
2,843.663,3.066,5.945,3.032,5.969
