task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,489.608,3.025,5.938,3.076,5.933
2,491.745,3.034,5.973,3.017,5.963
2,491.802,3.06,5.969,3.092,5.968
2,491.864,3.074,5.908,3.099,5.909
2,493.097,3.064,5.987,3.095,5.959
2,493.925,3.014,5.935,3.088,5.913
2,494.269,3.054,5.942,3.055,5.933
2,494.524,3.028,5.926,3.038,5.939
2,494.647,3.04,5.962,3.083,5.95
2,495.656,3.021,5.991,3.002,5.965
2,495.748,3.076,5.933,3.071,5.969
2,496.131,3.078,5.97,3.047,5.934
2,496.272,3.061,5.958,3.032,5.993
2,497.678,3.002,5.907,3.017,5.983
2,498.571,3.075,5.935,3.076,5.961
2,499.208,3.078,5.957,3.087,5.935
2,503.242,3.021,5.907,3.084,5.963
2,503.803,3.049,5.939,3.01,5.912
2,503.835,3.068,5.996,3.035,5.997
2,505.873,3.099,5.945,3.039,5.938
2,506.329,3.088,5.944,3.0,5.978
2,506.717,3.042,5.939,3.013,5.949
2,509.247,3.023,5.949,3.093,5.961
2,510.067,3.022,5.998,3.064,5.989
2,511.164,3.072,5.933,3.013,5.993
2,514.139,3.051,5.939,3.067,5.997
2,515.203,3.079,5.995,3.047,5.951
2,515.882,3.066,5.915,3.06,5.929
2,517.384,3.034,5.929,3.083,5.927
2,517.489,3.078,5.92,3.065,5.973
2,517.491,3.09,5.958,3.015,5.959
2,517.545,3.092,5.902,3.026,5.994
2,517.792,3.043,5.941,3.068,5.912
2,519.279,3.04,5.995,3.076,5.923
2,520.007,3.087,5.925,3.095,5.993
2,520.1,3.056,5.991,3.049,5.923
2,521.12,3.026,5.972,3.028,5.936
2,521.152,3.011,5.991,3.014,5.932
2,521.295,3.083,5.929,3.05,5.924
2,522.234,3.055,5.947,3.076,5.925
2,522.736,3.079,5.981,3.023,5.958
2,523.249,3.048,5.975,3.028,5.919
2,524.613,3.079,5.993,3.005,5.929
2,525.556,3.003,5.965,3.018,5.906
2,527.363,3.081,5.965,3.019,5.946
2,527.648,3.089,5.907,3.068,5.997
2,528.039,3.022,5.912,3.09,5.969
2,528.185,3.068,5.912,3.053,5.91
2,528.383,3.015,5.996,3.016,5.93
2,528.803,3.072,5.924,3.079,5.946
2,529.706,3.089,5.958,3.053,5.943
2,530.667,3.096,5.986,3.015,5.973
2,532.779,3.054,5.92,3.067,5.939
2,534.682,3.02,5.987,3.012,5.967
2,536.187,3.085,5.949,3.046,5.982
2,536.395,3.041,5.935,3.035,5.924
2,536.844,3.079,5.912,3.09,5.969
2,536.962,3.076,5.919,3.041,5.968
2,539.503,3.05,5.953,3.06,5.935
2,541.378,3.1,5.914,3.058,5.927
2,541.724,3.077,5.969,3.095,5.926
2,541.863,3.069,5.909,3.078,5.916
2,542.042,3.091,5.915,3.079,5.955
2,544.82,3.05,5.943,3.077,5.938
2,547.059,3.032,5.96,3.078,5.962
2,547.163,3.085,5.921,3.0,5.947
2,547.27,3.045,5.91,3.023,5.936
2,549.673,3.079,5.922,3.015,5.926
2,550.052,3.012,5.933,3.088,5.933
2,550.143,3.056,5.957,3.0,5.973
2,550.429,3.007,5.984,3.079,5.954
2,554.119,3.001,5.928,3.003,5.907
2,554.195,3.008,5.922,3.053,5.96
2,554.446,3.081,5.902,3.071,5.942
2,554.917,3.072,5.947,3.016,5.933
2,556.197,3.079,5.926,3.081,5.964
2,556.584,3.075,5.933,3.021,5.998
2,558.268,3.01,5.954,3.045,5.947
2,558.474,3.047,5.965,3.014,5.999
2,560.702,3.053,5.919,3.072,5.934
2,561.128,3.008,5.981,3.0,5.957
2,561.84,3.02,5.998,3.066,5.99
2,561.869,3.037,5.941,3.076,5.921
2,562.389,3.058,5.955,3.062,5.923
2,562.905,3.06,5.939,3.068,5.985
2,564.567,3.098,5.995,3.041,5.997
2,564.903,3.095,5.922,3.06,5.921
2,565.846,3.078,5.906,3.088,5.954
2,566.201,3.035,5.931,3.09,5.996
2,567.248,3.079,5.947,3.084,5.909
2,567.694,3.083,5.905,3.051,5.961
2,567.783,3.073,5.909,3.047,5.987
2,568.115,3.044,5.979,3.002,5.904
2,568.481,3.002,5.937,3.026,5.935
2,568.654,3.022,5.975,3.055,5.998
2,568.761,3.018,5.978,3.077,5.969
2,569.468,3.023,5.933,3.058,5.963
2,569.7,3.06,5.912,3.071,5.993
2,570.331,3.084,5.903,3.024,5.944
2,570.472,3.001,5.969,3.018,6.0
2,570.793,3.064,5.971,3.096,5.994
2,571.896,3.079,5.947,3.004,5.93
2,573.579,3.039,5.986,3.054,5.998
2,574.053,3.037,5.934,3.096,5.933
2,574.675,3.053,5.966,3.086,5.963
2,574.68,3.042,5.92,3.035,5.934
2,575.1,3.063,5.999,3.019,5.991
2,575.118,3.069,5.906,3.05,5.96
2,575.814,3.09,5.945,3.026,5.988
2,576.077,3.09,5.947,3.074,5.922
2,576.298,3.014,5.996,3.01,5.924
2,576.396,3.004,5.935,3.096,5.966
2,577.146,3.027,5.983,3.075,5.991
2,577.592,3.078,5.927,3.061,5.929
2,578.748,3.095,5.959,3.046,5.928
2,578.988,3.04,5.934,3.077,5.921
2,579.222,3.016,5.922,3.013,5.946
2,579.417,3.054,5.946,3.001,5.946
2,579.673,3.01,5.968,3.068,5.99
2,580.675,3.067,5.929,3.083,5.952
2,582.418,3.037,5.965,3.08,5.948
2,583.316,3.043,5.95,3.06,5.925
2,583.38,3.066,5.914,3.048,5.983
2,583.521,3.091,5.972,3.033,5.93
2,583.857,3.014,5.976,3.099,5.953
2,584.403,3.04,5.979,3.082,5.994
2,584.8,3.038,5.937,3.04,5.929
2,585.567,3.054,5.92,3.086,5.952
2,585.892,3.003,5.952,3.008,5.972
2,586.388,3.003,5.951,3.018,5.9
2,586.538,3.095,5.947,3.093,5.927
2,587.52,3.08,5.97,3.04,5.99
2,587.708,3.053,5.956,3.03,5.919
2,588.412,3.044,5.956,3.014,5.93
2,589.595,3.047,5.927,3.007,5.989
2,591.512,3.011,5.979,3.088,5.987
2,591.606,3.087,5.961,3.03,5.965
2,591.856,3.025,5.941,3.014,5.957
2,592.227,3.052,5.957,3.018,5.916
2,592.662,3.071,5.958,3.01,5.903
2,592.717,3.081,5.959,3.064,5.95
2,593.154,3.098,5.922,3.005,5.998
2,593.913,3.054,5.979,3.023,5.92
2,597.205,3.005,5.947,3.04,5.913
2,597.371,3.097,5.933,3.055,5.909
2,599.018,3.002,5.991,3.073,5.973
2,599.101,3.083,5.991,3.033,6.0
2,601.088,3.047,5.934,3.037,5.991
2,601.452,3.053,5.951,3.098,5.909
2,602.028,3.085,5.973,3.04,5.916
2,602.037,3.06,5.919,3.019,5.973
2,602.337,3.047,5.961,3.005,5.908
2,602.674,3.088,5.953,3.007,5.954
2,603.13,3.087,5.939,3.076,5.943
2,603.54,3.076,5.975,3.067,5.941
2,604.187,3.076,5.909,3.067,5.998
2,604.614,3.013,5.938,3.005,5.913
2,604.655,3.049,5.963,3.01,5.946
2,604.705,3.013,5.941,3.098,5.964
2,605.732,3.094,5.984,3.093,5.974
2,608.191,3.077,5.996,3.068,5.906
2,609.278,3.017,5.996,3.016,5.964
2,610.582,3.076,5.971,3.0,5.955
2,612.346,3.04,5.99,3.023,5.934
2,612.509,3.014,5.979,3.051,5.965
2,614.815,3.082,5.987,3.034,5.904
2,615.169,3.093,5.904,3.026,5.991
2,615.421,3.04,5.998,3.043,5.966
2,615.848,3.066,5.924,3.021,5.911
2,617.317,3.035,5.93,3.087,5.95
2,617.962,3.07,5.967,3.021,5.952
2,618.946,3.027,5.914,3.084,5.992
2,621.017,3.01,5.969,3.062,5.941
2,622.86,3.021,5.996,3.006,5.974
2,623.265,3.051,5.962,3.048,5.949
2,624.543,3.038,5.983,3.035,5.977
2,626.826,3.003,5.929,3.011,5.907
2,627.891,3.039,5.98,3.071,5.965
2,628.394,3.027,5.95,3.026,5.953
2,628.916,3.023,5.958,3.091,5.987
2,629.9,3.099,5.912,3.087,5.987
2,630.563,3.078,5.952,3.099,5.992
2,630.77,3.006,5.988,3.023,5.995
2,631.437,3.042,5.939,3.005,5.977
2,632.077,3.094,5.944,3.098,5.913
2,632.168,3.022,5.993,3.095,5.929
2,634.779,3.02,5.957,3.096,5.998
2,635.089,3.07,5.947,3.001,5.989
2,635.538,3.033,5.927,3.031,5.933
2,636.399,3.034,5.985,3.036,5.962
2,637.22,3.053,5.986,3.028,5.953
2,638.165,3.064,5.922,3.002,5.984
2,639.445,3.084,5.995,3.035,5.984
2,640.371,3.02,5.938,3.069,5.963
2,642.142,3.005,5.911,3.044,5.943
2,648.078,3.046,5.982,3.001,5.946
2,648.296,3.042,5.947,3.002,5.921
2,648.491,3.045,5.948,3.04,5.939
2,649.706,3.039,5.973,3.099,5.987
2,652.073,3.047,5.922,3.007,5.977
2,652.333,3.06,5.994,3.021,5.989
2,652.615,3.018,5.903,3.045,5.964
2,655.158,3.023,5.973,3.095,5.911
2,655.265,3.093,5.966,3.039,5.923
2,655.786,3.053,5.992,3.014,5.976
2,657.224,3.099,5.969,3.095,5.97
2,657.614,3.024,5.914,3.018,5.96
2,657.75,3.038,5.973,3.017,5.933
2,657.865,3.081,5.966,3.079,6.0
2,658.147,3.001,5.914,3.09,5.96
2,658.236,3.014,5.948,3.027,5.934
2,658.268,3.004,5.938,3.046,5.908
2,658.463,3.016,5.977,3.048,5.922
2,659.294,3.1,5.922,3.002,5.905
2,660.71,3.046,5.947,3.075,5.97
2,661.957,3.023,5.976,3.008,5.95
2,662.372,3.072,5.992,3.097,5.912
2,663.015,3.045,5.977,3.05,5.998
2,665.691,3.075,5.968,3.084,5.959
2,666.144,3.013,5.918,3.027,5.906
2,666.163,3.077,5.933,3.088,5.908
2,667.286,3.072,5.927,3.038,5.965
2,667.591,3.04,5.989,3.004,5.927
2,667.692,3.057,5.903,3.031,5.931
2,667.884,3.077,5.957,3.015,5.914
2,668.072,3.028,5.93,3.094,5.967
2,668.494,3.093,5.973,3.068,5.959
2,668.503,3.01,5.99,3.054,5.913
2,668.707,3.046,5.994,3.055,5.96
2,669.322,3.026,5.947,3.088,5.968
2,670.705,3.061,5.913,3.012,5.98
2,672.209,3.034,5.99,3.001,5.965
2,673.648,3.011,5.965,3.086,5.904
2,674.466,3.013,5.969,3.052,5.92
2,675.583,3.017,5.987,3.005,5.982
2,676.056,3.076,5.982,3.023,5.935
2,676.144,3.079,5.913,3.043,5.907
2,677.345,3.008,5.953,3.091,5.959
2,677.941,3.01,5.989,3.062,5.989
2,678.203,3.015,5.969,3.008,5.902
2,678.91,3.039,5.96,3.043,5.923
2,678.967,3.088,5.902,3.032,5.99
2,678.974,3.058,5.949,3.035,5.966
2,679.574,3.095,5.946,3.074,5.942
2,680.193,3.087,5.977,3.031,5.957
2,681.159,3.069,5.937,3.059,5.939
2,683.069,3.013,5.909,3.04,5.993
2,684.342,3.066,5.958,3.073,5.948
2,684.403,3.013,5.993,3.099,5.969
2,686.193,3.004,5.996,3.068,5.995
2,686.718,3.078,5.978,3.074,5.943
2,687.351,3.089,5.948,3.081,5.991
2,690.788,3.053,5.926,3.086,5.911
2,691.428,3.056,5.92,3.078,5.981
2,691.449,3.018,5.973,3.075,5.983
2,691.695,3.022,5.956,3.027,5.901
2,691.874,3.02,5.978,3.063,5.941
2,692.065,3.094,5.926,3.039,5.925
2,692.108,3.075,5.91,3.033,5.933
2,692.92,3.032,5.998,3.098,5.957
2,693.811,3.019,5.967,3.037,5.959
2,694.161,3.04,5.976,3.055,5.989
2,694.588,3.067,5.987,3.028,5.911
2,695.202,3.005,5.936,3.072,5.912
2,696.275,3.056,5.909,3.074,5.964
2,696.473,3.084,5.91,3.059,5.96
2,697.706,3.042,5.948,3.016,5.905
2,700.023,3.015,5.948,3.052,5.962
2,700.744,3.028,5.929,3.048,5.947
2,700.854,3.076,5.958,3.072,5.904
2,701.49,3.013,5.996,3.043,5.934
2,701.903,3.019,5.949,3.035,5.946
2,702.269,3.077,5.987,3.095,5.945
2,702.418,3.026,5.917,3.079,5.957
2,702.737,3.014,5.965,3.054,5.962
2,704.574,3.023,5.935,3.098,5.925
2,705.09,3.09,5.944,3.073,5.959
2,705.585,3.028,5.969,3.043,5.968
2,706.35,3.042,5.915,3.071,5.945
2,706.391,3.083,5.987,3.077,5.933
2,707.054,3.035,5.917,3.095,5.989
2,708.902,3.06,5.971,3.023,5.985
2,711.689,3.083,5.98,3.032,5.996
2,712.3,3.036,5.987,3.046,5.949
2,713.978,3.066,5.912,3.019,5.939
2,714.221,3.055,5.919,3.038,5.93
2,715.958,3.065,5.9,3.013,5.938
2,716.104,3.058,5.987,3.002,5.987
2,717.376,3.056,5.911,3.046,5.958
2,718.327,3.078,5.99,3.043,5.941
2,719.174,3.09,5.937,3.069,5.91
2,719.188,3.018,5.991,3.037,5.911
2,720.557,3.055,5.963,3.046,5.976
2,722.077,3.063,5.992,3.043,5.96
2,722.692,3.073,5.968,3.039,5.911
2,724.061,3.042,5.95,3.038,5.926
2,726.134,3.013,5.965,3.072,5.911
2,727.888,3.096,5.963,3.046,5.985
2,728.557,3.009,5.957,3.1,5.917
2,729.719,3.078,5.956,3.094,5.933
2,729.82,3.036,5.922,3.079,5.904
2,730.42,3.05,5.967,3.008,5.922
2,730.775,3.011,5.933,3.022,5.969
2,732.261,3.056,5.915,3.053,5.913
2,733.509,3.02,5.951,3.052,5.98
2,733.923,3.037,5.954,3.068,5.991
2,734.153,3.039,5.915,3.071,5.966
2,734.28,3.065,5.999,3.063,5.994
2,734.883,3.075,5.987,3.073,5.944
2,735.11,3.044,5.994,3.014,5.969
2,736.468,3.029,5.913,3.044,5.949
2,736.536,3.026,5.973,3.015,5.934
2,736.595,3.019,5.919,3.071,5.954
2,736.938,3.02,5.964,3.09,5.936
2,737.718,3.096,5.973,3.072,5.93
2,742.557,3.06,5.96,3.021,5.953
2,742.595,3.098,5.977,3.053,5.965
2,744.826,3.02,5.95,3.047,5.987
2,745.082,3.078,5.941,3.033,5.958
2,745.234,3.017,5.913,3.049,5.987
2,745.241,3.088,5.911,3.018,5.943
2,746.349,3.002,5.972,3.089,5.946
2,746.514,3.024,5.929,3.073,5.935
2,747.629,3.071,5.949,3.053,5.941
2,747.794,3.003,5.925,3.074,5.907
2,747.998,3.023,5.938,3.066,5.993
2,748.071,3.088,5.987,3.095,5.933
2,749.055,3.095,5.949,3.079,5.927
2,750.477,3.094,5.946,3.084,5.929
2,752.292,3.018,5.997,3.054,5.966
2,752.472,3.081,5.925,3.079,5.933
2,752.613,3.041,5.922,3.079,5.929
2,753.291,3.039,5.955,3.001,5.929
2,753.571,3.068,5.959,3.076,5.959
2,755.486,3.095,5.919,3.028,5.973
2,755.724,3.041,5.903,3.077,5.95
2,756.316,3.033,5.958,3.024,5.95
2,757.111,3.077,5.949,3.087,5.96
2,757.61,3.023,5.961,3.043,5.961
2,758.868,3.001,5.972,3.026,5.917
2,759.371,3.055,5.999,3.079,5.945
2,762.616,3.053,5.99,3.039,5.957
2,763.475,3.098,5.916,3.097,5.914
2,764.251,3.019,5.987,3.024,5.919
2,764.916,3.053,5.94,3.086,5.99
2,765.745,3.007,5.965,3.011,5.923
2,766.039,3.095,5.901,3.09,5.992
2,767.4,3.083,5.949,3.088,5.985
2,770.207,3.062,5.931,3.006,5.969
2,770.278,3.099,5.934,3.071,5.953
2,770.574,3.018,5.946,3.087,5.95
2,771.66,3.091,5.914,3.098,5.904
2,771.895,3.007,5.949,3.029,5.965
2,772.347,3.011,5.901,3.025,5.98
2,773.223,3.054,5.959,3.047,5.962
2,773.707,3.031,5.975,3.03,5.913
2,774.822,3.027,5.962,3.008,5.957
2,775.25,3.027,5.914,3.012,5.982
2,775.25,3.003,5.984,3.045,5.973
2,775.305,3.074,5.909,3.089,5.955
2,778.213,3.048,5.941,3.094,6.0
2,778.228,3.054,5.919,3.075,5.993
2,780.543,3.081,5.925,3.083,5.952
2,780.721,3.014,5.976,3.047,5.979
2,783.438,3.074,5.912,3.057,5.995
2,785.32,3.057,5.911,3.047,5.955
2,788.498,3.073,5.971,3.056,5.913
2,789.164,3.012,5.985,3.066,5.935
