task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,488.207,3.031,5.983,3.093,5.937
2,488.794,3.095,5.919,3.085,5.968
2,488.899,3.065,5.993,3.039,5.913
2,489.043,3.037,5.987,3.095,5.964
2,489.656,3.099,5.993,3.045,5.988
2,490.138,3.085,5.994,3.064,5.96
2,490.935,3.059,5.983,3.078,5.969
2,491.488,3.048,5.909,3.079,5.982
2,492.718,3.04,5.964,3.027,5.934
2,493.32,3.095,5.914,3.054,5.991
2,494.108,3.013,5.902,3.051,5.99
2,494.398,3.045,5.933,3.036,5.989
2,495.842,3.076,5.982,3.097,5.909
2,496.538,3.09,5.98,3.054,5.949
2,499.481,3.073,5.948,3.042,5.958
2,500.11,3.09,5.984,3.021,5.971
2,501.56,3.039,5.936,3.062,5.976
2,501.99,3.031,5.961,3.006,5.998
2,503.321,3.033,5.947,3.094,5.976
2,503.669,3.014,5.979,3.024,5.973
2,504.166,3.012,5.919,3.016,5.911
2,504.787,3.005,5.966,3.047,5.985
2,505.258,3.042,5.997,3.076,5.939
2,505.566,3.024,5.908,3.065,5.996
2,505.669,3.067,5.938,3.001,5.974
2,505.934,3.04,5.935,3.047,5.947
2,506.232,3.055,5.928,3.004,5.978
2,506.968,3.078,5.999,3.084,5.997
2,507.158,3.051,5.93,3.057,5.986
2,507.565,3.047,5.902,3.067,5.937
2,507.711,3.089,5.947,3.024,5.941
2,508.23,3.097,5.9,3.019,5.932
2,508.241,3.037,5.951,3.044,5.959
2,509.015,3.065,5.928,3.08,5.979
2,509.371,3.005,5.915,3.033,5.962
2,510.756,3.017,5.913,3.012,5.937
2,511.158,3.078,5.939,3.015,5.977
2,511.693,3.056,5.973,3.018,5.944
2,511.79,3.062,5.998,3.058,5.989
2,512.312,3.093,5.979,3.08,5.934
2,512.589,3.072,5.965,3.096,5.957
2,512.902,3.037,5.943,3.067,5.996
2,513.769,3.006,5.968,3.014,5.994
2,514.346,3.072,5.96,3.006,5.951
2,514.939,3.059,5.987,3.016,5.991
2,515.303,3.085,5.99,3.052,5.946
2,516.495,3.016,5.96,3.015,5.95
2,516.918,3.078,5.965,3.045,5.95
2,518.987,3.047,5.937,3.081,5.938
2,519.842,3.03,5.979,3.018,5.95
2,520.531,3.002,5.99,3.083,5.941
2,520.641,3.016,5.913,3.063,5.936
2,521.313,3.017,5.945,3.011,5.936
2,523.225,3.08,5.957,3.096,5.973
2,524.187,3.006,5.903,3.04,5.999
2,524.222,3.011,5.955,3.097,5.993
2,524.644,3.024,5.919,3.053,5.941
2,524.793,3.03,5.926,3.051,5.938
2,525.399,3.084,5.974,3.035,5.945
2,525.781,3.083,5.9,3.086,5.93
2,527.652,3.099,5.918,3.06,5.947
2,527.822,3.053,5.977,3.005,5.933
2,528.632,3.045,5.918,3.065,5.903
2,529.062,3.009,5.902,3.032,5.918
2,532.062,3.008,5.914,3.076,5.92
2,532.808,3.001,5.933,3.047,5.949
2,534.463,3.044,5.902,3.06,5.98
2,535.15,3.076,5.961,3.094,5.908
2,536.265,3.026,5.993,3.069,5.993
2,536.72,3.099,5.965,3.018,5.922
2,536.752,3.091,5.995,3.06,5.936
2,536.856,3.09,5.987,3.06,5.937
2,537.566,3.025,5.93,3.095,5.906
2,540.021,3.083,5.996,3.025,5.938
2,541.358,3.013,5.969,3.099,5.968
2,541.902,3.035,5.922,3.037,5.984
2,542.691,3.012,5.994,3.034,5.919
2,542.976,3.04,5.928,3.095,5.922
2,543.877,3.086,5.915,3.033,5.941
2,543.938,3.074,5.957,3.055,5.98
2,543.95,3.067,5.962,3.099,5.938
2,544.442,3.019,5.991,3.01,5.946
2,545.482,3.069,5.908,3.097,5.973
2,546.915,3.068,5.987,3.095,5.948
2,547.338,3.098,5.913,3.014,5.952
2,549.521,3.087,5.941,3.099,5.933
2,549.522,3.093,5.938,3.089,5.999
2,549.786,3.059,5.996,3.031,5.962
2,552.486,3.076,5.96,3.033,5.95
2,552.605,3.072,5.975,3.006,5.916
2,553.38,3.044,5.961,3.085,5.981
2,553.496,3.044,5.918,3.008,5.98
2,553.619,3.003,5.927,3.043,5.91
2,553.805,3.088,5.946,3.073,5.939
2,555.997,3.046,5.953,3.083,5.962
2,556.945,3.017,5.947,3.051,5.936
2,556.966,3.041,5.98,3.096,5.997
2,560.989,3.069,5.987,3.022,5.908
2,561.827,3.053,5.976,3.097,5.963
2,563.353,3.039,5.938,3.013,5.934
2,563.644,3.082,5.947,3.053,5.965
2,564.422,3.021,5.93,3.048,5.995
2,564.904,3.06,5.956,3.014,5.942
2,565.644,3.039,5.927,3.06,5.993
2,566.334,3.099,5.953,3.077,5.973
2,566.434,3.012,5.972,3.055,5.991
2,567.481,3.039,5.927,3.09,5.975
2,567.578,3.035,5.914,3.091,5.927
2,567.61,3.094,5.962,3.015,5.987
2,567.716,3.04,5.989,3.094,5.924
2,568.8,3.06,5.945,3.022,5.983
2,569.495,3.089,5.953,3.015,5.93
2,569.5,3.023,5.948,3.091,5.941
2,570.198,3.011,5.918,3.027,5.996
2,571.229,3.013,5.919,3.058,5.929
2,571.361,3.084,5.901,3.091,5.947
2,571.446,3.054,5.961,3.034,5.934
2,572.011,3.093,5.937,3.043,5.94
2,572.028,3.004,5.927,3.067,5.948
2,572.617,3.044,5.947,3.045,5.992
2,572.755,3.094,5.926,3.077,5.933
2,573.255,3.047,5.913,3.031,5.922
2,574.2,3.061,5.981,3.043,5.982
2,576.816,3.026,5.928,3.004,5.995
2,576.845,3.011,5.991,3.049,5.931
2,578.636,3.095,5.947,3.013,5.97
2,580.85,3.018,5.968,3.042,5.973
2,581.079,3.011,5.928,3.06,5.955
2,581.938,3.092,5.975,3.016,5.938
2,582.986,3.039,5.906,3.013,5.936
2,583.743,3.038,5.979,3.0,5.929
2,583.868,3.073,5.948,3.012,5.939
2,583.963,3.029,5.991,3.01,5.926
2,583.968,3.088,5.982,3.01,5.944
2,583.989,3.076,5.985,3.098,5.938
2,584.885,3.038,5.983,3.077,5.905
2,586.292,3.053,5.909,3.095,5.953
2,586.46,3.037,5.963,3.033,5.92
2,587.081,3.005,5.96,3.006,5.978
2,587.762,3.04,5.955,3.002,5.926
2,587.772,3.005,5.903,3.083,5.978
2,587.804,3.048,5.947,3.029,5.928
2,589.029,3.008,5.971,3.006,5.918
2,589.033,3.074,5.93,3.088,5.928
2,589.111,3.066,5.932,3.062,5.947
2,589.714,3.031,5.932,3.025,5.913
2,590.409,3.023,5.992,3.063,5.99
2,590.453,3.048,5.946,3.061,5.93
2,590.715,3.042,5.995,3.094,5.983
2,593.095,3.068,5.995,3.039,5.991
2,593.888,3.039,5.984,3.03,5.937
2,594.91,3.015,5.969,3.085,5.985
2,595.696,3.042,5.922,3.046,5.927
2,596.15,3.017,5.996,3.057,5.997
2,596.352,3.078,5.947,3.024,5.979
2,596.547,3.005,5.911,3.052,5.984
2,597.224,3.003,5.963,3.088,5.98
2,597.996,3.01,5.942,3.044,5.915
2,598.084,3.065,5.906,3.069,5.948
2,598.589,3.002,5.914,3.001,5.937
2,600.449,3.047,5.956,3.067,5.909
2,600.675,3.091,5.983,3.078,5.951
2,600.808,3.037,5.977,3.001,5.971
2,601.123,3.021,5.967,3.062,5.912
2,604.358,3.009,5.968,3.015,5.974
2,604.555,3.087,5.939,3.091,5.998
2,608.331,3.099,5.978,3.02,5.96
2,611.221,3.047,5.936,3.046,5.973
2,612.203,3.073,5.962,3.004,5.91
2,613.687,3.053,5.961,3.003,5.981
2,614.224,3.023,5.915,3.043,5.982
2,614.613,3.076,5.947,3.023,5.963
2,614.777,3.045,5.953,3.023,5.957
2,615.012,3.072,5.948,3.054,5.969
2,618.075,3.013,5.914,3.075,5.924
2,620.249,3.083,5.933,3.092,5.91
2,620.561,3.04,5.954,3.096,5.995
2,621.452,3.058,5.933,3.03,5.994
2,621.803,3.014,5.982,3.078,5.957
2,623.174,3.079,5.939,3.002,5.915
2,623.416,3.081,5.997,3.066,5.996
2,623.573,3.096,5.939,3.035,5.928
2,625.216,3.068,5.987,3.077,5.999
2,625.942,3.08,5.936,3.01,5.956
2,626.054,3.03,5.993,3.089,5.933
2,626.298,3.096,5.9,3.014,5.978
2,626.395,3.075,5.912,3.034,5.956
2,627.605,3.025,5.991,3.039,5.964
2,627.724,3.094,5.959,3.013,5.961
2,628.86,3.097,5.949,3.078,5.933
2,629.786,3.05,5.909,3.009,5.995
2,629.97,3.039,5.978,3.088,5.939
2,630.231,3.04,5.962,3.051,5.998
2,630.399,3.053,5.992,3.069,5.979
2,630.903,3.034,5.975,3.052,5.972
2,631.033,3.034,5.941,3.001,5.968
2,631.414,3.0,5.972,3.041,5.908
2,632.467,3.049,5.998,3.059,5.905
2,632.583,3.048,5.941,3.01,5.984
2,632.813,3.089,5.939,3.006,5.949
2,633.928,3.053,5.967,3.062,5.903
2,636.385,3.063,5.939,3.007,5.902
2,637.362,3.039,5.998,3.082,5.929
2,637.987,3.058,5.948,3.099,5.926
2,638.014,3.04,5.966,3.065,5.995
2,638.46,3.056,5.931,3.076,5.987
2,639.504,3.027,5.914,3.032,5.95
2,639.724,3.09,5.966,3.089,5.962
2,640.278,3.062,5.95,3.026,5.949
2,641.591,3.079,5.954,3.042,5.953
2,642.144,3.004,5.909,3.064,6.0
2,642.374,3.09,5.939,3.042,5.902
2,643.363,3.065,5.96,3.063,5.907
2,644.718,3.095,5.977,3.039,5.947
2,645.861,3.073,5.942,3.085,5.968
2,647.449,3.025,5.922,3.004,5.922
2,648.012,3.041,5.962,3.081,5.995
2,648.686,3.097,5.979,3.053,5.901
2,649.113,3.074,5.924,3.066,5.957
2,649.395,3.008,5.911,3.052,5.949
2,649.67,3.099,5.934,3.013,5.931
2,649.694,3.089,5.912,3.082,5.947
2,649.796,3.019,5.989,3.073,5.969
2,650.021,3.093,5.919,3.053,5.902
2,650.143,3.076,5.992,3.068,5.902
2,651.794,3.097,5.967,3.079,5.962
2,653.457,3.003,5.924,3.028,5.992
2,654.382,3.079,5.928,3.03,5.947
2,655.513,3.033,5.995,3.096,5.973
2,656.264,3.002,5.948,3.048,5.937
2,656.644,3.058,5.9,3.017,5.969
2,656.994,3.011,5.983,3.041,5.95
2,657.151,3.028,5.946,3.088,5.995
2,659.006,3.063,5.933,3.063,5.945
2,659.188,3.073,5.907,3.041,5.952
2,659.437,3.066,6.0,3.068,5.926
2,660.258,3.087,5.98,3.037,5.906
2,660.589,3.037,5.929,3.054,5.986
2,661.138,3.037,5.905,3.078,5.988
2,662.916,3.087,5.909,3.004,5.903
2,663.77,3.042,5.949,3.038,5.935
2,664.327,3.055,5.974,3.007,5.971
2,664.55,3.079,5.989,3.011,6.0
2,665.796,3.049,5.982,3.043,5.972
2,666.021,3.012,5.975,3.085,5.946
2,666.506,3.013,5.969,3.09,5.903
2,667.245,3.075,5.931,3.012,5.942
2,667.289,3.056,5.926,3.037,5.99
2,668.04,3.038,5.909,3.091,5.927
2,668.456,3.036,5.991,3.063,5.924
2,669.285,3.073,5.954,3.06,5.923
2,670.092,3.003,5.902,3.022,5.979
2,670.339,3.049,5.998,3.072,5.945
2,671.163,3.028,5.92,3.064,5.993
2,671.327,3.025,5.932,3.072,5.955
2,671.555,3.001,5.959,3.035,5.909
2,672.665,3.076,5.984,3.096,5.938
2,674.128,3.039,5.928,3.065,5.913
2,674.61,3.042,5.972,3.006,5.971
2,676.743,3.025,5.988,3.085,5.923
2,677.107,3.094,5.967,3.076,5.907
2,678.634,3.026,5.922,3.043,5.955
2,680.037,3.045,5.953,3.022,5.963
2,680.624,3.097,5.922,3.072,5.93
2,680.943,3.001,5.979,3.039,5.987
2,682.829,3.007,5.929,3.068,5.939
2,683.931,3.038,5.988,3.05,5.965
2,684.71,3.079,5.928,3.05,5.914
2,684.725,3.032,5.96,3.075,5.982
2,684.95,3.096,5.93,3.064,5.946
2,685.898,3.044,5.911,3.057,5.912
2,687.526,3.025,5.955,3.047,5.911
2,689.105,3.028,5.996,3.095,5.953
2,692.678,3.04,5.948,3.007,5.998
2,692.999,3.023,5.986,3.002,5.923
2,694.289,3.053,5.986,3.048,5.997
2,695.609,3.03,5.99,3.089,5.95
2,695.667,3.059,5.996,3.058,5.972
2,695.93,3.037,5.915,3.053,5.945
2,696.31,3.019,5.972,3.013,5.955
2,696.488,3.094,5.98,3.06,5.938
2,696.794,3.042,5.916,3.005,5.937
2,696.944,3.054,5.973,3.088,5.9
2,697.051,3.095,5.916,3.035,5.967
2,698.256,3.067,5.946,3.099,5.94
2,699.115,3.008,5.931,3.005,5.929
2,703.96,3.009,5.969,3.009,5.902
2,704.766,3.074,5.923,3.035,5.922
2,705.945,3.003,5.964,3.062,5.96
2,706.763,3.083,5.978,3.09,5.917
2,707.503,3.09,5.988,3.079,5.945
2,707.512,3.037,5.945,3.069,5.936
2,707.766,3.039,5.965,3.022,5.956
2,709.631,3.085,5.996,3.028,5.977
2,710.527,3.01,5.954,3.087,5.927
2,710.896,3.064,5.911,3.021,5.963
2,710.929,3.065,5.946,3.041,5.922
2,711.269,3.076,5.984,3.09,5.981
2,713.048,3.072,5.979,3.002,5.948
2,713.418,3.015,5.997,3.077,5.937
2,713.531,3.058,5.998,3.088,5.969
2,714.908,3.064,5.973,3.025,5.959
2,715.887,3.086,5.982,3.04,5.912
2,716.622,3.063,5.931,3.016,5.968
2,717.043,3.005,5.946,3.033,5.993
2,718.974,3.039,5.996,3.054,5.966
2,719.556,3.024,5.939,3.033,5.928
2,724.552,3.002,5.947,3.09,5.938
2,725.007,3.027,5.96,3.047,5.998
2,725.547,3.089,5.99,3.061,5.922
2,727.039,3.072,5.968,3.068,5.979
2,728.078,3.069,5.906,3.078,5.908
2,728.512,3.069,5.901,3.018,5.919
2,728.529,3.078,5.929,3.073,5.941
2,729.652,3.014,5.911,3.048,5.949
2,730.181,3.014,5.987,3.037,5.931
2,730.789,3.027,5.982,3.087,5.937
2,731.429,3.019,5.959,3.0,5.971
2,732.097,3.017,5.908,3.046,5.992
2,732.377,3.097,5.998,3.088,5.994
2,733.195,3.088,5.933,3.06,5.979
2,734.016,3.006,5.928,3.092,5.91
2,734.318,3.056,5.986,3.047,5.944
2,734.536,3.077,5.922,3.037,5.993
2,735.315,3.093,5.959,3.012,5.965
2,736.009,3.02,5.973,3.069,5.94
2,737.595,3.097,5.92,3.097,5.946
2,737.815,3.071,5.906,3.058,5.994
2,738.448,3.04,5.973,3.053,5.922
2,743.164,3.021,5.948,3.095,5.972
2,744.458,3.002,5.922,3.033,5.946
2,744.48,3.036,5.935,3.026,5.946
2,746.775,3.055,5.963,3.056,5.975
2,749.269,3.095,5.919,3.066,5.927
2,749.431,3.01,5.977,3.05,5.953
2,750.288,3.098,5.917,3.043,5.971
2,751.362,3.098,5.911,3.084,5.956
2,751.902,3.061,5.988,3.098,5.933
2,752.193,3.093,5.954,3.059,5.986
2,752.229,3.077,5.912,3.077,5.902
2,753.088,3.038,5.903,3.08,5.947
2,753.141,3.053,5.975,3.096,5.916
2,753.316,3.067,5.915,3.035,5.959
2,753.599,3.074,5.985,3.032,5.977
2,755.07,3.022,5.914,3.022,5.99
2,755.79,3.088,5.947,3.016,5.954
2,756.811,3.07,6.0,3.064,5.99
2,756.993,3.005,5.961,3.03,5.935
2,758.555,3.058,5.949,3.001,5.91
2,758.97,3.049,5.946,3.076,5.989
2,759.726,3.077,5.936,3.001,5.903
2,761.366,3.045,5.916,3.001,5.969
2,761.468,3.044,5.91,3.077,5.959
2,761.891,3.072,5.95,3.053,5.949
2,762.112,3.012,5.913,3.005,5.978
2,763.21,3.078,5.99,3.001,5.922
2,764.021,3.09,5.939,3.02,5.959
2,764.047,3.04,5.999,3.076,5.979
2,764.088,3.051,5.99,3.033,5.997
2,764.492,3.054,5.951,3.003,5.922
2,764.837,3.072,5.914,3.037,5.941
2,765.159,3.06,5.966,3.1,5.915
2,766.184,3.061,5.921,3.034,5.951
2,766.583,3.09,5.912,3.075,5.909
2,766.631,3.079,5.993,3.03,5.979
2,766.91,3.05,5.95,3.083,5.985
2,769.395,3.042,5.966,3.058,5.901
2,772.306,3.012,5.982,3.099,5.974
