task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,466.229,3.095,5.995,3.054,5.973
2,466.744,3.086,5.963,3.046,5.976
2,466.786,3.076,5.984,3.033,5.957
2,468.822,3.095,5.958,3.032,5.959
2,469.152,3.012,5.979,3.03,5.914
2,469.425,3.037,5.966,3.064,5.926
2,469.544,3.035,5.986,3.019,5.929
2,469.548,3.021,5.948,3.052,5.978
2,470.591,3.066,5.98,3.067,5.938
2,471.065,3.011,5.915,3.027,5.919
2,471.19,3.039,5.955,3.003,5.956
2,472.162,3.043,5.944,3.099,5.977
2,473.694,3.039,5.903,3.068,5.96
2,473.757,3.021,5.976,3.08,5.922
2,474.568,3.072,5.958,3.009,5.971
2,475.361,3.094,5.923,3.033,5.937
2,475.502,3.09,5.933,3.085,5.948
2,475.554,3.043,5.953,3.084,5.905
2,476.361,3.002,5.945,3.016,5.966
2,476.397,3.082,5.973,3.02,5.907
2,477.006,3.078,5.968,3.003,5.936
2,478.163,3.064,5.95,3.075,5.962
2,478.966,3.039,5.946,3.007,5.94
2,479.383,3.052,5.926,3.077,5.988
2,482.355,3.046,5.923,3.009,5.915
2,482.376,3.05,5.949,3.051,5.912
2,483.769,3.005,5.998,3.039,5.946
2,486.3,3.079,5.912,3.032,5.975
2,487.63,3.076,5.98,3.087,5.931
2,488.092,3.041,5.967,3.031,5.905
2,489.681,3.064,5.924,3.072,5.926
2,490.507,3.085,5.988,3.027,5.996
2,491.073,3.035,5.912,3.066,5.937
2,491.493,3.013,5.978,3.01,5.903
2,492.059,3.074,5.923,3.076,5.909
2,496.011,3.047,5.938,3.033,5.913
2,497.761,3.093,5.967,3.076,5.946
2,497.936,3.083,5.962,3.034,5.916
2,498.122,3.015,5.933,3.029,5.951
2,499.794,3.065,5.923,3.032,5.996
2,500.289,3.046,5.939,3.062,5.939
2,500.731,3.097,5.99,3.054,5.985
2,501.121,3.068,5.953,3.04,5.96
2,501.583,3.081,5.954,3.093,5.925
2,503.783,3.063,5.908,3.077,5.993
2,503.87,3.052,5.998,3.067,5.925
2,504.174,3.036,5.962,3.032,5.929
2,505.067,3.085,5.939,3.075,5.988
2,505.204,3.076,5.941,3.029,5.934
2,505.232,3.013,5.903,3.033,5.987
2,505.398,3.024,5.903,3.097,5.972
2,505.552,3.016,5.922,3.091,5.966
2,506.096,3.03,5.915,3.062,5.979
2,506.49,3.045,5.914,3.072,5.916
2,507.215,3.016,5.916,3.044,5.927
2,508.487,3.051,5.955,3.093,5.957
2,509.538,3.042,5.998,3.087,5.939
2,510.097,3.037,5.962,3.013,5.933
2,510.14,3.002,5.941,3.013,5.975
2,510.919,3.005,5.934,3.02,5.965
2,511.373,3.043,5.946,3.02,5.911
2,512.213,3.01,5.932,3.038,5.917
2,514.248,3.09,5.902,3.066,5.969
2,515.13,3.068,5.903,3.043,5.982
2,515.624,3.056,5.946,3.001,5.947
2,515.649,3.071,5.923,3.028,5.966
2,517.098,3.062,5.929,3.018,5.927
2,517.379,3.016,5.908,3.064,5.907
2,519.433,3.006,5.915,3.079,5.978
2,520.882,3.054,5.928,3.03,5.908
2,521.127,3.006,5.964,3.063,5.969
2,521.725,3.054,5.911,3.088,5.951
2,522.309,3.053,5.948,3.079,5.918
2,524.138,3.001,5.991,3.075,5.995
2,524.555,3.092,5.966,3.085,5.969
2,524.967,3.023,5.927,3.052,5.989
2,528.013,3.023,5.908,3.061,5.968
2,528.421,3.048,5.973,3.023,5.947
2,529.042,3.036,5.907,3.018,5.987
2,530.116,3.054,5.972,3.059,5.915
2,530.739,3.058,5.946,3.08,5.965
2,531.216,3.039,5.979,3.064,5.909
2,531.218,3.091,5.942,3.032,5.984
2,531.796,3.03,5.909,3.039,5.962
2,531.968,3.079,5.973,3.004,5.996
2,533.02,3.021,5.935,3.016,5.9
2,533.656,3.049,5.903,3.006,5.98
2,533.809,3.023,5.995,3.07,5.925
2,534.059,3.095,5.913,3.063,5.915
2,534.231,3.016,5.99,3.012,5.919
2,534.279,3.042,5.946,3.069,5.965
2,534.973,3.037,5.954,3.067,5.908
2,535.522,3.05,5.969,3.041,5.9
2,537.271,3.005,5.909,3.056,5.994
2,537.32,3.074,5.932,3.001,5.999
2,537.871,3.084,5.911,3.039,5.993
2,538.124,3.021,5.993,3.033,5.999
2,538.805,3.072,5.985,3.015,5.915
2,539.017,3.083,5.933,3.018,5.928
2,540.412,3.055,5.954,3.016,5.97
2,541.076,3.01,5.927,3.06,5.973
2,542.923,3.095,5.948,3.068,5.961
2,543.493,3.022,5.95,3.063,5.912
2,543.548,3.039,5.961,3.033,5.993
2,544.722,3.049,5.933,3.067,5.959
2,545.032,3.013,5.979,3.056,5.963
2,545.781,3.015,5.987,3.063,5.916
2,546.287,3.011,5.912,3.095,5.959
2,546.795,3.038,5.958,3.042,5.905
2,547.617,3.08,5.976,3.068,5.988
2,547.798,3.079,5.914,3.056,5.991
2,548.063,3.072,5.903,3.012,5.961
2,548.317,3.07,5.902,3.042,5.917
2,551.978,3.007,5.959,3.041,5.925
2,552.857,3.079,5.933,3.016,5.929
2,553.022,3.088,5.97,3.083,5.907
2,553.384,3.047,5.929,3.043,5.988
2,555.389,3.083,5.965,3.094,5.988
2,556.146,3.021,5.966,3.004,5.965
2,557.785,3.001,5.966,3.08,5.924
2,558.582,3.041,5.966,3.077,5.974
2,559.989,3.056,5.978,3.058,5.998
2,560.236,3.029,5.96,3.059,5.962
2,561.197,3.097,5.923,3.021,5.94
2,563.525,3.042,5.937,3.06,5.905
2,563.589,3.041,5.966,3.041,5.934
2,563.611,3.057,5.902,3.088,5.944
2,564.179,3.046,5.92,3.072,5.909
2,565.18,3.038,5.938,3.099,5.974
2,567.25,3.05,5.926,3.026,5.902
2,568.305,3.054,5.931,3.076,5.981
2,568.437,3.06,5.961,3.087,5.998
2,568.987,3.013,5.913,3.078,5.976
2,569.447,3.066,5.908,3.029,5.997
2,569.707,3.039,5.97,3.026,5.993
2,570.114,3.03,5.98,3.001,5.941
2,571.733,3.027,5.98,3.003,5.956
2,572.834,3.032,5.971,3.099,5.929
2,573.696,3.088,5.962,3.053,5.915
2,577.014,3.014,5.958,3.054,5.931
2,577.334,3.049,5.96,3.096,5.909
2,578.077,3.095,5.913,3.047,5.908
2,578.509,3.021,5.909,3.008,5.957
2,578.685,3.039,5.965,3.006,5.927
2,578.906,3.096,6.0,3.012,5.903
2,579.534,3.014,5.939,3.052,5.965
2,579.99,3.083,5.926,3.035,5.937
2,580.56,3.099,5.916,3.039,5.947
2,580.782,3.07,5.942,3.049,5.945
2,581.168,3.098,5.965,3.083,5.967
2,581.651,3.048,5.996,3.024,5.946
2,582.343,3.028,6.0,3.055,5.944
2,582.828,3.014,5.947,3.034,5.947
2,583.405,3.098,5.973,3.04,5.909
2,583.471,3.056,5.984,3.0,5.991
2,584.063,3.09,5.962,3.085,5.979
2,585.344,3.086,5.915,3.096,5.996
2,585.733,3.046,5.909,3.001,5.922
2,587.401,3.056,5.991,3.047,5.932
2,587.561,3.015,5.964,3.068,5.983
2,588.102,3.079,5.974,3.053,5.979
2,589.109,3.023,5.936,3.082,5.933
2,590.715,3.032,5.946,3.05,5.913
2,590.799,3.032,5.949,3.011,5.968
2,591.4,3.034,5.943,3.004,5.98
2,593.376,3.005,5.946,3.07,5.912
2,594.049,3.005,5.959,3.013,5.977
2,596.061,3.072,5.937,3.023,5.95
2,597.394,3.091,5.988,3.026,5.927
2,597.565,3.014,5.948,3.05,5.992
2,598.315,3.075,5.975,3.097,5.98
2,598.319,3.042,5.989,3.072,5.983
2,598.44,3.089,5.935,3.09,5.996
2,598.567,3.072,5.939,3.009,5.975
2,599.431,3.04,5.968,3.018,5.968
2,600.508,3.058,5.952,3.041,5.935
2,600.554,3.041,5.922,3.026,5.911
2,601.625,3.091,5.983,3.087,5.973
2,602.151,3.04,5.947,3.072,5.901
2,604.268,3.016,5.915,3.006,5.96
2,604.908,3.073,5.963,3.099,5.936
2,605.166,3.098,5.901,3.016,5.961
2,607.497,3.042,5.963,3.098,5.931
2,607.863,3.007,5.914,3.001,5.941
2,608.39,3.018,5.989,3.083,5.91
2,610.161,3.036,5.902,3.067,5.965
2,610.169,3.078,5.96,3.075,5.903
2,610.268,3.021,5.946,3.087,5.946
2,610.881,3.066,5.981,3.088,5.989
2,611.969,3.035,5.965,3.074,5.957
2,612.892,3.004,5.997,3.087,5.986
2,613.374,3.099,5.985,3.068,5.936
2,613.78,3.049,5.906,3.045,5.905
2,614.154,3.064,5.968,3.023,5.931
2,614.482,3.041,5.947,3.015,5.987
2,614.521,3.002,5.99,3.068,5.926
2,614.697,3.09,5.993,3.084,5.933
2,614.791,3.04,5.954,3.019,5.976
2,615.879,3.013,5.972,3.003,5.986
2,617.873,3.058,5.971,3.055,5.939
2,619.377,3.049,5.995,3.052,5.933
2,619.676,3.077,5.986,3.066,5.997
2,619.773,3.097,5.945,3.087,5.992
2,621.815,3.089,5.939,3.047,5.96
2,622.635,3.008,5.987,3.037,5.986
2,623.643,3.016,5.94,3.016,5.905
2,624.804,3.038,5.924,3.089,5.927
2,625.18,3.066,5.967,3.044,5.934
2,626.928,3.051,5.908,3.039,5.914
2,628.141,3.064,5.937,3.067,5.999
2,628.328,3.088,5.927,3.005,5.922
2,628.87,3.052,5.985,3.011,5.995
2,629.107,3.077,5.915,3.056,5.922
2,630.152,3.07,5.95,3.043,5.935
2,630.498,3.033,5.942,3.029,5.998
2,631.482,3.066,5.928,3.063,5.937
2,631.682,3.097,5.971,3.043,5.957
2,631.972,3.04,5.922,3.047,5.906
2,633.077,3.074,5.988,3.098,5.985
2,635.141,3.06,5.949,3.043,5.922
2,636.71,3.063,5.98,3.005,5.933
2,637.012,3.063,5.966,3.022,5.964
2,639.274,3.021,5.975,3.053,5.925
2,639.325,3.072,5.968,3.085,5.906
2,639.326,3.017,5.979,3.089,5.934
2,640.416,3.083,5.957,3.023,5.978
2,640.662,3.066,5.984,3.004,5.977
2,640.709,3.042,5.911,3.074,5.985
2,640.829,3.082,5.902,3.01,5.974
2,641.31,3.026,5.969,3.042,5.978
2,641.585,3.031,5.95,3.037,5.912
2,643.257,3.066,5.962,3.08,5.99
2,643.859,3.053,5.991,3.069,5.933
2,644.296,3.041,5.946,3.093,5.994
2,644.786,3.013,5.935,3.095,5.936
2,645.584,3.084,5.97,3.042,5.982
2,645.817,3.008,5.909,3.004,5.97
2,646.299,3.04,5.92,3.075,5.98
2,647.26,3.013,5.913,3.068,5.979
2,647.88,3.03,5.978,3.053,5.98
2,647.998,3.078,5.975,3.064,5.943
2,649.403,3.024,5.935,3.063,5.913
2,650.048,3.078,5.996,3.028,5.971
2,650.943,3.013,5.958,3.072,5.936
2,651.176,3.061,5.983,3.073,5.969
2,652.849,3.053,5.964,3.034,5.905
2,653.041,3.003,5.978,3.061,5.977
2,654.072,3.067,5.919,3.078,5.942
2,654.615,3.095,5.912,3.082,5.912
2,656.848,3.01,5.944,3.1,5.933
2,658.054,3.035,5.962,3.028,5.95
2,658.782,3.014,5.934,3.009,5.995
2,659.577,3.038,5.987,3.071,5.997
2,660.397,3.042,5.95,3.018,5.948
2,661.145,3.082,5.947,3.079,5.927
2,662.253,3.069,5.911,3.024,5.935
2,662.267,3.043,5.913,3.099,5.933
2,662.684,3.057,5.987,3.09,5.902
2,663.287,3.079,5.993,3.093,5.922
2,664.464,3.023,5.938,3.012,5.938
2,666.014,3.092,5.937,3.087,5.983
2,666.267,3.045,5.904,3.051,5.949
2,667.911,3.073,5.936,3.075,5.971
2,668.608,3.085,5.93,3.066,5.928
2,669.67,3.02,5.963,3.042,5.933
2,669.857,3.023,5.921,3.095,5.948
2,670.005,3.037,5.927,3.002,5.96
2,671.084,3.045,5.991,3.068,5.983
2,673.367,3.091,5.95,3.075,5.939
2,673.46,3.093,5.911,3.069,5.983
2,673.83,3.066,5.987,3.067,5.914
2,674.911,3.043,5.938,3.035,5.96
2,675.368,3.008,5.949,3.096,5.975
2,675.666,3.084,5.929,3.039,5.909
2,676.057,3.064,5.924,3.083,5.973
2,678.892,3.037,5.965,3.014,5.987
2,679.029,3.078,5.939,3.034,5.946
2,679.069,3.056,5.924,3.04,5.935
2,679.296,3.037,5.952,3.026,5.999
2,679.713,3.046,5.967,3.048,5.918
2,679.723,3.038,5.909,3.054,5.956
2,679.96,3.016,5.906,3.08,5.961
2,680.254,3.005,5.945,3.059,5.957
2,680.359,3.015,5.992,3.044,5.951
2,682.843,3.09,5.968,3.046,5.927
2,683.833,3.012,5.978,3.008,5.987
2,684.253,3.043,5.921,3.056,5.945
2,684.35,3.035,5.964,3.023,5.94
2,684.421,3.045,5.926,3.075,5.996
2,684.669,3.019,5.925,3.078,5.981
2,684.691,3.05,5.998,3.037,5.986
2,686.923,3.055,5.905,3.003,5.978
2,686.994,3.049,5.904,3.093,5.965
2,687.941,3.066,5.966,3.024,5.906
2,687.987,3.049,5.929,3.017,5.934
2,688.39,3.001,5.907,3.06,5.915
2,690.59,3.017,5.971,3.1,5.984
2,690.618,3.08,5.961,3.03,5.906
2,691.246,3.037,5.994,3.022,5.938
2,694.06,3.056,5.961,3.039,5.967
2,695.944,3.094,5.988,3.08,5.968
2,698.165,3.051,5.923,3.079,5.978
2,698.542,3.012,5.923,3.079,5.985
2,699.362,3.021,5.979,3.023,5.953
2,699.485,3.059,5.998,3.021,5.915
2,700.934,3.056,5.97,3.081,5.996
2,701.688,3.025,5.946,3.023,5.912
2,702.027,3.074,5.966,3.016,5.983
2,702.144,3.089,5.959,3.019,5.943
2,703.231,3.086,5.957,3.088,5.932
2,704.242,3.044,5.937,3.011,5.991
2,704.379,3.076,5.999,3.053,5.968
2,704.685,3.076,5.977,3.016,5.917
2,704.686,3.031,6.0,3.08,5.994
2,705.156,3.005,5.935,3.042,5.946
2,706.398,3.06,5.939,3.077,5.901
2,706.524,3.099,5.912,3.04,5.942
2,706.847,3.091,5.938,3.064,5.968
2,707.986,3.089,5.954,3.016,5.922
2,708.619,3.095,5.936,3.011,5.916
2,709.543,3.093,5.943,3.093,5.939
2,710.033,3.053,5.983,3.001,5.966
2,710.134,3.075,5.92,3.051,5.992
2,711.219,3.002,5.952,3.079,5.973
2,713.127,3.064,5.977,3.083,5.995
2,714.925,3.079,5.988,3.069,5.954
2,716.77,3.078,5.915,3.014,5.906
2,716.955,3.072,5.967,3.015,5.95
2,717.736,3.053,5.975,3.047,5.965
2,717.856,3.09,5.976,3.06,5.909
2,717.918,3.06,5.945,3.055,5.967
2,718.075,3.014,5.914,3.028,5.944
2,720.315,3.078,5.969,3.041,5.938
2,720.427,3.073,5.973,3.056,5.925
2,720.57,3.04,5.996,3.037,5.998
2,724.603,3.038,5.935,3.083,5.991
2,725.081,3.033,5.999,3.073,5.981
2,726.093,3.023,5.913,3.099,5.945
2,726.419,3.043,5.942,3.003,5.944
2,726.538,3.013,5.907,3.061,5.938
2,727.067,3.072,5.991,3.093,5.954
2,727.833,3.074,5.95,3.039,5.982
2,728.554,3.047,5.927,3.045,5.975
2,728.589,3.016,5.974,3.026,5.996
2,728.669,3.093,5.926,3.059,5.929
2,731.183,3.086,5.909,3.05,5.915
2,731.982,3.08,5.951,3.045,5.909
2,732.341,3.058,5.94,3.005,5.945
2,733.783,3.027,5.904,3.048,5.949
2,734.56,3.083,5.932,3.036,5.933
2,734.818,3.065,5.971,3.066,5.982
2,735.658,3.025,5.932,3.083,5.975
2,736.236,3.016,5.963,3.099,5.966
2,736.759,3.043,5.992,3.03,5.929
2,738.497,3.059,5.951,3.033,5.988
2,738.931,3.039,5.97,3.066,5.934
2,739.608,3.084,5.927,3.086,5.974
2,740.122,3.003,5.965,3.086,5.9
2,740.189,3.068,5.962,3.01,5.988
2,740.573,3.056,5.96,3.02,5.978
2,740.643,3.035,5.944,3.003,5.934
2,740.804,3.054,5.921,3.088,5.919
2,741.176,3.08,5.959,3.09,5.939
2,741.515,3.043,5.916,3.001,5.968
2,742.149,3.037,5.988,3.084,5.992
2,743.802,3.068,5.909,3.058,5.973
2,744.183,3.078,5.925,3.047,5.991
2,744.492,3.069,5.964,3.036,5.998
