task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,498.229,3.023,5.947,3.033,5.953
2,498.464,3.066,5.99,3.045,5.958
2,498.589,3.066,5.982,3.083,5.98
2,503.406,3.016,5.96,3.003,5.963
2,503.855,3.098,5.93,3.065,5.977
2,505.322,3.038,5.923,3.047,5.941
2,505.563,3.072,5.919,3.091,5.913
2,505.728,3.095,5.965,3.012,5.937
2,507.212,3.012,5.96,3.06,5.935
2,507.623,3.021,5.903,3.073,5.992
2,507.666,3.058,5.937,3.088,5.937
2,508.186,3.026,5.901,3.078,5.965
2,508.465,3.046,5.941,3.087,5.964
2,509.66,3.026,5.937,3.021,5.988
2,511.88,3.053,5.999,3.043,5.92
2,512.441,3.052,5.997,3.019,5.911
2,512.7,3.077,5.974,3.009,5.993
2,512.963,3.032,5.961,3.016,5.967
2,515.475,3.073,5.909,3.013,5.964
2,516.485,3.053,5.952,3.047,5.961
2,518.632,3.04,5.947,3.005,5.985
2,520.14,3.045,5.96,3.054,5.941
2,520.362,3.016,5.931,3.066,5.975
2,520.553,3.016,5.957,3.023,5.959
2,521.33,3.091,5.963,3.076,5.913
2,522.541,3.024,5.974,3.08,5.905
2,523.563,3.026,5.988,3.009,5.937
2,523.806,3.022,5.994,3.027,5.901
2,524.495,3.043,5.946,3.04,5.917
2,524.594,3.02,5.947,3.059,5.979
2,525.186,3.04,5.948,3.037,5.902
2,525.415,3.015,5.959,3.09,5.914
2,525.56,3.051,5.936,3.077,5.975
2,526.616,3.001,5.918,3.072,5.987
2,526.985,3.071,5.935,3.084,5.943
2,527.362,3.016,5.996,3.03,5.979
2,527.426,3.059,5.941,3.013,5.967
2,527.76,3.026,5.973,3.042,5.977
2,527.769,3.039,5.993,3.098,5.987
2,530.806,3.087,5.993,3.054,5.915
2,531.479,3.095,5.909,3.083,5.985
2,532.48,3.008,5.922,3.031,5.926
2,533.357,3.051,5.937,3.017,5.962
2,533.611,3.053,5.999,3.009,5.957
2,534.263,3.1,5.945,3.014,5.974
2,535.288,3.046,5.96,3.097,5.972
2,535.936,3.063,5.972,3.041,5.991
2,536.418,3.001,5.903,3.057,5.998
2,537.603,3.028,5.928,3.019,5.906
2,537.785,3.075,5.947,3.073,5.998
2,539.487,3.091,5.935,3.081,5.978
2,540.192,3.058,5.968,3.073,5.993
2,540.653,3.076,5.935,3.031,5.928
2,543.645,3.002,5.926,3.048,5.926
2,544.213,3.0,5.906,3.065,5.99
2,544.759,3.076,5.951,3.088,5.988
2,544.793,3.009,5.946,3.069,5.974
2,545.53,3.072,5.989,3.014,5.952
2,546.341,3.066,5.947,3.013,5.916
2,546.866,3.04,5.968,3.046,5.901
2,549.113,3.052,5.907,3.048,5.917
2,550.154,3.086,5.933,3.066,5.938
2,550.431,3.098,5.968,3.051,5.934
2,550.968,3.083,5.912,3.076,5.943
2,551.29,3.032,5.928,3.023,5.949
2,553.317,3.046,5.941,3.018,5.918
2,553.853,3.015,5.916,3.085,5.981
2,554.027,3.028,5.946,3.071,5.937
2,554.174,3.002,5.917,3.099,5.903
2,554.86,3.019,5.935,3.004,5.942
2,556.037,3.013,5.949,3.028,5.921
2,556.563,3.076,5.914,3.027,5.943
2,556.888,3.055,5.903,3.079,5.926
2,558.512,3.053,5.948,3.033,5.979
2,558.572,3.06,5.978,3.055,5.911
2,558.787,3.095,5.959,3.09,5.92
2,558.91,3.031,5.987,3.012,5.929
2,559.007,3.057,5.969,3.039,5.926
2,559.098,3.056,5.995,3.015,5.945
2,559.831,3.099,5.96,3.026,5.944
2,561.39,3.047,5.983,3.022,5.988
2,562.836,3.019,5.94,3.098,5.906
2,563.077,3.052,5.987,3.028,5.941
2,563.288,3.095,5.998,3.065,5.984
2,563.645,3.036,5.927,3.097,5.904
2,564.192,3.031,5.952,3.079,5.912
2,564.367,3.022,5.948,3.037,5.905
2,564.832,3.032,5.934,3.067,5.919
2,565.488,3.019,5.938,3.076,5.94
2,566.217,3.053,5.94,3.047,5.965
2,566.674,3.095,5.952,3.042,5.954
2,567.799,3.005,5.909,3.067,5.913
2,568.26,3.063,5.941,3.026,5.934
2,569.391,3.085,5.997,3.019,5.945
2,571.717,3.087,5.997,3.025,5.928
2,572.025,3.048,5.981,3.005,5.96
2,573.133,3.057,5.982,3.002,5.987
2,573.204,3.072,5.901,3.024,5.933
2,573.939,3.067,5.944,3.095,5.941
2,574.725,3.066,5.915,3.003,5.969
2,574.95,3.033,5.937,3.045,5.902
2,576.003,3.049,5.987,3.095,5.989
2,577.436,3.04,5.961,3.005,5.924
2,578.042,3.042,5.902,3.09,5.961
2,578.186,3.04,5.954,3.091,5.975
2,578.936,3.031,5.934,3.039,5.982
2,579.139,3.038,5.909,3.047,5.931
2,579.534,3.013,5.938,3.038,5.94
2,579.738,3.066,5.901,3.028,5.976
2,579.903,3.064,5.94,3.072,5.991
2,581.21,3.06,5.919,3.09,5.937
2,582.488,3.013,5.949,3.072,5.927
2,583.979,3.042,5.908,3.06,5.925
2,584.716,3.037,5.916,3.077,5.996
2,585.489,3.075,5.94,3.087,5.948
2,588.731,3.079,5.904,3.097,5.914
2,589.867,3.037,5.909,3.036,5.958
2,589.887,3.002,5.919,3.003,5.985
2,590.771,3.062,5.931,3.072,5.972
2,591.027,3.053,5.911,3.06,5.995
2,593.584,3.048,5.963,3.024,6.0
2,596.085,3.079,5.992,3.089,5.911
2,597.018,3.033,5.908,3.045,5.951
2,598.247,3.037,5.928,3.047,5.953
2,598.651,3.068,5.987,3.079,5.997
2,598.951,3.052,5.934,3.065,5.966
2,600.123,3.001,5.965,3.003,5.934
2,600.341,3.04,5.991,3.081,5.973
2,600.976,3.026,5.927,3.075,5.947
2,601.693,3.095,5.95,3.084,5.952
2,602.614,3.013,5.996,3.044,5.954
2,604.381,3.03,5.957,3.027,5.966
2,604.674,3.005,5.964,3.093,5.936
2,609.039,3.013,5.95,3.099,5.978
2,609.161,3.07,5.958,3.092,5.992
2,610.566,3.044,5.926,3.082,5.932
2,612.039,3.038,5.939,3.066,6.0
2,612.36,3.002,5.986,3.093,5.921
2,615.01,3.078,5.9,3.067,5.962
2,615.816,3.029,5.909,3.001,5.987
2,616.128,3.086,5.921,3.029,5.906
2,616.978,3.076,5.915,3.05,5.937
2,617.179,3.041,5.947,3.003,5.969
2,617.295,3.094,5.948,3.044,5.963
2,618.285,3.092,5.916,3.003,5.915
2,619.727,3.05,5.98,3.067,5.975
2,619.937,3.007,5.969,3.055,5.988
2,620.106,3.021,5.946,3.028,5.943
2,621.263,3.096,5.966,3.083,5.938
2,622.195,3.004,5.946,3.003,5.94
2,622.626,3.005,5.903,3.003,5.933
2,623.45,3.04,5.997,3.013,5.954
2,623.488,3.098,5.928,3.024,5.987
2,623.886,3.089,5.963,3.046,5.962
2,624.9,3.09,5.987,3.051,5.955
2,628.39,3.072,5.909,3.049,5.927
2,628.543,3.048,5.92,3.079,5.992
2,628.663,3.098,5.923,3.051,5.907
2,629.399,3.006,5.929,3.058,5.909
2,629.793,3.038,5.973,3.058,5.918
2,630.818,3.049,5.98,3.062,5.972
2,631.327,3.095,5.939,3.037,5.973
2,633.335,3.021,5.961,3.014,5.986
2,634.122,3.009,5.938,3.05,5.935
2,634.688,3.003,5.901,3.024,5.968
2,634.946,3.007,5.925,3.096,5.939
2,635.695,3.079,5.925,3.023,5.967
2,637.15,3.027,5.983,3.074,5.948
2,637.481,3.075,5.911,3.071,5.939
2,637.535,3.009,5.953,3.043,5.909
2,638.301,3.026,5.947,3.021,5.97
2,639.88,3.066,5.986,3.097,5.982
2,640.857,3.028,5.996,3.084,5.929
2,641.551,3.002,5.98,3.093,5.95
2,641.649,3.055,5.962,3.057,5.902
2,643.252,3.076,5.932,3.021,5.917
2,644.728,3.039,5.985,3.08,5.927
2,645.171,3.08,5.907,3.076,5.979
2,645.72,3.042,5.947,3.032,5.96
2,647.034,3.014,5.951,3.094,5.998
2,647.164,3.067,5.911,3.034,5.934
2,647.521,3.032,5.995,3.069,5.957
2,647.54,3.02,5.978,3.002,5.946
2,649.683,3.031,5.936,3.07,5.963
2,650.499,3.003,5.947,3.013,5.993
2,651.845,3.01,5.96,3.083,5.973
2,652.981,3.075,5.961,3.086,5.983
2,653.382,3.082,5.936,3.007,5.961
2,655.356,3.0,5.927,3.02,5.973
2,655.868,3.057,5.911,3.096,5.903
2,655.938,3.035,5.96,3.042,5.919
2,657.191,3.02,5.971,3.05,5.969
2,657.533,3.093,5.982,3.056,5.939
2,657.807,3.023,5.94,3.005,5.915
2,660.32,3.081,5.929,3.047,5.906
2,660.437,3.093,5.993,3.079,5.935
2,664.212,3.066,5.927,3.068,5.91
2,664.333,3.013,5.926,3.028,5.905
2,664.632,3.005,5.928,3.093,5.906
2,665.067,3.022,5.946,3.087,5.973
2,668.311,3.034,5.968,3.054,5.965
2,669.743,3.069,5.908,3.09,5.966
2,670.257,3.079,5.915,3.044,5.979
2,671.065,3.032,5.924,3.072,5.954
2,672.154,3.024,5.935,3.041,5.92
2,672.206,3.003,5.902,3.026,5.946
2,672.953,3.013,5.994,3.093,5.966
2,673.801,3.0,5.932,3.002,5.959
2,673.868,3.003,5.909,3.064,5.954
2,675.798,3.04,5.937,3.078,5.916
2,676.135,3.038,5.934,3.095,5.973
2,676.951,3.075,5.943,3.037,5.939
2,677.018,3.04,5.941,3.064,5.947
2,677.414,3.075,5.922,3.01,5.92
2,678.233,3.074,5.968,3.066,5.98
2,680.506,3.063,5.988,3.002,5.998
2,680.57,3.06,5.927,3.007,5.939
2,681.55,3.012,5.915,3.038,5.939
2,681.765,3.066,5.975,3.075,5.939
2,683.683,3.05,5.973,3.093,5.997
2,685.035,3.088,5.983,3.074,5.983
2,686.578,3.067,5.911,3.011,5.98
2,686.875,3.09,5.99,3.003,5.939
2,687.432,3.067,5.953,3.072,5.94
2,687.932,3.013,5.966,3.013,5.926
2,688.821,3.009,5.992,3.039,5.924
2,689.387,3.071,5.942,3.075,5.957
2,689.989,3.072,5.929,3.071,5.993
2,690.178,3.012,5.935,3.024,5.947
2,691.318,3.091,5.931,3.032,5.949
2,691.963,3.001,5.933,3.014,5.947
2,692.193,3.021,5.967,3.01,5.956
2,693.984,3.023,5.937,3.014,5.989
2,694.633,3.062,5.966,3.068,5.978
2,695.667,3.032,5.93,3.013,5.946
2,696.9,3.037,5.935,3.027,5.979
2,697.771,3.003,5.991,3.008,5.909
2,698.002,3.064,5.975,3.017,6.0
2,698.049,3.054,5.927,3.081,5.907
2,698.459,3.064,5.918,3.071,5.943
2,700.187,3.073,5.929,3.096,5.976
2,700.905,3.009,5.993,3.031,5.906
2,701.375,3.019,5.98,3.037,5.959
2,702.208,3.079,5.992,3.038,5.946
2,702.821,3.045,5.952,3.099,5.919
2,703.034,3.084,5.991,3.056,5.909
2,704.116,3.015,5.998,3.072,5.95
2,704.895,3.033,5.949,3.066,5.923
2,704.926,3.061,5.911,3.095,5.967
2,705.43,3.094,5.994,3.087,5.952
2,705.563,3.021,5.948,3.089,5.98
2,705.729,3.023,5.949,3.031,5.96
2,706.069,3.099,5.996,3.063,5.936
2,709.366,3.039,5.914,3.064,5.928
2,710.291,3.036,5.903,3.043,5.999
2,711.765,3.084,6.0,3.096,5.979
2,712.328,3.097,5.968,3.01,5.997
2,713.134,3.095,5.967,3.056,5.903
2,713.294,3.068,5.948,3.005,5.968
2,713.558,3.059,5.976,3.084,5.903
2,714.249,3.003,5.96,3.005,5.974
2,715.369,3.051,5.906,3.06,5.955
2,715.828,3.011,5.914,3.088,5.957
2,717.698,3.088,5.985,3.032,5.975
2,718.071,3.009,5.905,3.039,6.0
2,718.234,3.005,5.966,3.004,5.911
2,718.625,3.081,5.953,3.023,5.934
2,721.028,3.015,5.969,3.058,5.914
2,721.462,3.025,5.941,3.04,5.9
2,722.13,3.075,5.978,3.083,5.905
2,723.391,3.019,5.939,3.079,5.939
2,723.408,3.065,5.922,3.014,5.911
2,723.506,3.064,5.94,3.051,5.908
2,725.189,3.079,5.967,3.058,5.996
2,725.225,3.079,5.993,3.001,5.917
2,727.073,3.056,5.902,3.003,5.949
2,728.539,3.048,5.995,3.067,5.951
2,728.539,3.068,5.99,3.052,5.979
2,728.542,3.072,5.918,3.017,5.979
2,729.355,3.076,5.954,3.007,5.927
2,729.966,3.025,6.0,3.062,5.942
2,731.111,3.06,5.904,3.015,5.931
2,731.199,3.053,5.915,3.048,5.98
2,732.258,3.082,5.969,3.054,5.93
2,732.296,3.002,5.935,3.023,5.995
2,736.609,3.089,5.952,3.052,5.976
2,737.814,3.042,5.927,3.04,5.935
2,738.934,3.091,5.973,3.018,5.993
2,739.652,3.028,5.96,3.068,5.907
2,740.552,3.069,5.929,3.009,5.935
2,741.273,3.028,5.968,3.005,5.926
2,742.479,3.076,5.973,3.031,5.982
2,744.363,3.037,5.941,3.056,5.983
2,745.307,3.099,5.932,3.011,5.913
2,745.889,3.084,5.911,3.068,5.938
2,746.108,3.068,5.913,3.071,5.971
2,747.696,3.077,5.91,3.086,5.994
2,747.944,3.04,5.974,3.007,5.913
2,749.412,3.015,5.949,3.029,5.909
2,749.655,3.007,5.901,3.002,5.928
2,750.011,3.009,5.965,3.089,5.911
2,750.324,3.036,5.94,3.096,5.915
2,750.756,3.064,5.958,3.06,5.968
2,750.928,3.073,5.93,3.056,5.978
2,751.165,3.038,5.966,3.053,5.985
2,752.777,3.044,5.961,3.041,5.96
2,753.009,3.065,5.992,3.099,5.952
2,755.87,3.099,5.934,3.087,5.903
2,757.044,3.088,5.967,3.067,5.905
2,758.65,3.053,5.925,3.053,5.966
2,759.173,3.077,5.925,3.021,5.94
2,759.339,3.016,5.912,3.012,5.936
2,760.052,3.065,5.922,3.087,5.905
2,761.383,3.023,5.94,3.045,5.933
2,761.417,3.006,5.908,3.006,5.923
2,761.486,3.084,5.927,3.039,5.966
2,761.671,3.019,5.965,3.075,5.981
2,762.34,3.024,5.922,3.011,5.927
2,762.711,3.022,5.983,3.035,5.929
2,764.557,3.043,5.909,3.001,5.933
2,764.74,3.04,5.984,3.088,5.996
2,765.609,3.014,5.952,3.069,5.951
2,767.549,3.07,5.991,3.001,5.96
2,767.562,3.007,5.907,3.093,5.959
2,771.094,3.023,5.902,3.0,5.907
2,771.111,3.044,5.959,3.024,5.955
2,771.348,3.069,5.989,3.053,5.988
2,772.675,3.02,5.97,3.011,5.911
2,773.048,3.091,5.929,3.097,5.961
2,774.92,3.078,5.935,3.088,5.967
2,775.386,3.075,5.99,3.085,5.982
2,775.804,3.009,5.909,3.047,5.981
2,776.35,3.079,5.946,3.021,5.938
2,776.64,3.074,5.945,3.049,5.94
2,776.695,3.051,5.991,3.066,5.907
2,777.131,3.012,5.954,3.037,5.903
2,777.579,3.039,5.97,3.078,5.999
2,777.629,3.095,5.993,3.072,5.979
2,777.729,3.079,5.934,3.077,5.966
2,777.825,3.039,5.912,3.023,5.969
2,778.277,3.099,5.922,3.043,5.961
2,779.479,3.049,5.911,3.046,5.951
2,779.849,3.089,5.903,3.052,5.993
2,779.927,3.018,5.956,3.038,5.957
2,783.947,3.025,5.937,3.056,5.926
2,785.279,3.001,5.993,3.023,5.977
2,786.016,3.085,5.928,3.014,5.909
2,787.17,3.073,5.977,3.063,5.921
2,787.842,3.064,5.916,3.008,5.983
2,788.885,3.023,5.923,3.016,5.958
2,789.598,3.038,5.931,3.071,5.941
2,789.903,3.064,5.953,3.09,5.972
2,790.397,3.01,5.988,3.007,5.984
2,790.663,3.046,5.947,3.075,5.928
2,790.864,3.057,5.992,3.096,5.939
2,791.253,3.004,5.903,3.003,5.903
2,792.422,3.099,5.966,3.006,5.964
2,793.167,3.075,5.968,3.063,5.963
2,793.38,3.042,5.917,3.09,5.927
2,793.946,3.029,5.975,3.034,5.91
2,794.555,3.002,5.979,3.035,5.979
2,796.923,3.053,5.946,3.054,5.979
2,798.55,3.051,5.943,3.076,5.909
2,800.847,3.059,5.965,3.05,5.928
2,803.331,3.043,5.976,3.092,5.957
2,803.619,3.053,5.935,3.068,5.928
2,806.239,3.036,5.96,3.077,5.919
2,806.458,3.066,5.915,3.069,5.957
