task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,470.546,3.001,5.969,3.007,5.945
2,470.714,3.069,5.913,3.026,5.922
2,471.738,3.002,5.908,3.079,5.988
2,472.155,3.092,5.912,3.074,5.968
2,472.642,3.015,5.944,3.074,5.929
2,472.73,3.074,5.953,3.066,5.963
2,472.738,3.048,5.9,3.021,5.931
2,473.639,3.072,5.969,3.072,5.983
2,474.073,3.043,5.933,3.056,5.912
2,474.64,3.072,5.928,3.012,5.978
2,475.145,3.088,5.938,3.003,5.983
2,475.177,3.078,5.922,3.066,5.949
2,476.202,3.079,5.941,3.002,5.91
2,476.229,3.041,5.976,3.035,5.969
2,477.043,3.095,5.968,3.047,5.981
2,477.057,3.002,5.933,3.03,5.962
2,477.521,3.04,5.999,3.051,5.956
2,478.562,3.017,5.952,3.072,5.903
2,479.355,3.052,5.906,3.022,5.966
2,480.324,3.034,5.941,3.095,5.969
2,482.048,3.014,5.978,3.02,5.999
2,482.228,3.02,5.906,3.058,5.934
2,483.25,3.039,5.936,3.092,5.939
2,483.892,3.016,5.977,3.059,5.965
2,484.12,3.091,5.935,3.054,5.906
2,484.416,3.023,5.982,3.075,5.996
2,485.094,3.027,5.954,3.057,5.912
2,485.123,3.042,5.968,3.098,5.933
2,485.66,3.087,5.939,3.04,5.997
2,486.306,3.041,5.929,3.032,5.954
2,487.237,3.002,5.998,3.064,5.949
2,487.528,3.013,5.94,3.098,5.93
2,488.208,3.015,5.912,3.029,5.929
2,488.315,3.068,5.91,3.081,5.98
2,488.995,3.045,5.985,3.001,5.988
2,489.091,3.003,5.95,3.063,5.917
2,490.276,3.066,5.972,3.049,5.921
2,491.136,3.019,5.956,3.081,5.938
2,492.076,3.083,5.975,3.041,5.977
2,493.238,3.033,5.958,3.089,5.992
2,495.085,3.013,5.921,3.054,5.937
2,495.959,3.005,5.911,3.04,5.914
2,496.933,3.069,5.949,3.015,5.992
2,497.157,3.087,5.902,3.012,5.94
2,498.57,3.099,5.961,3.09,5.984
2,499.473,3.028,5.939,3.08,5.966
2,502.689,3.025,5.967,3.064,5.96
2,503.555,3.065,5.909,3.045,5.982
2,505.823,3.004,5.993,3.045,5.977
2,506.555,3.016,5.906,3.023,5.998
2,507.01,3.01,5.996,3.08,5.973
2,508.01,3.01,5.947,3.004,5.906
2,508.138,3.096,5.928,3.077,5.904
2,508.165,3.056,5.922,3.056,5.925
2,508.367,3.093,5.956,3.019,5.993
2,509.446,3.045,5.908,3.056,5.973
2,509.459,3.021,5.909,3.061,5.985
2,509.748,3.021,5.965,3.007,5.963
2,509.768,3.092,5.96,3.003,5.962
2,509.825,3.058,5.987,3.041,5.929
2,509.888,3.076,5.947,3.089,5.933
2,510.076,3.094,5.964,3.052,5.948
2,511.422,3.079,5.946,3.016,5.962
2,512.14,3.038,5.911,3.038,5.933
2,512.3,3.073,5.998,3.045,5.974
2,512.998,3.044,5.956,3.014,5.915
2,513.266,3.086,5.914,3.079,5.941
2,514.082,3.012,5.905,3.023,5.995
2,514.661,3.012,5.904,3.08,5.934
2,515.416,3.051,5.947,3.044,5.948
2,515.524,3.055,5.925,3.028,5.979
2,516.148,3.023,5.928,3.09,5.955
2,516.22,3.037,5.979,3.097,5.913
2,517.027,3.01,5.957,3.058,5.977
2,518.798,3.05,5.96,3.053,5.949
2,519.254,3.004,5.975,3.056,5.913
2,519.449,3.012,5.92,3.071,5.945
2,519.887,3.066,5.962,3.035,5.907
2,520.373,3.095,5.951,3.085,5.965
2,521.76,3.026,5.953,3.035,5.94
2,522.25,3.087,5.947,3.087,5.974
2,522.36,3.063,5.909,3.066,5.983
2,523.613,3.012,5.927,3.037,5.92
2,524.381,3.058,5.96,3.032,5.992
2,524.447,3.03,5.96,3.057,5.963
2,525.006,3.037,5.938,3.02,5.934
2,525.329,3.041,5.965,3.043,5.97
2,527.563,3.073,5.939,3.084,5.904
2,527.662,3.002,5.941,3.067,5.993
2,529.803,3.073,5.945,3.078,5.912
2,531.572,3.032,5.971,3.09,5.972
2,532.574,3.001,5.903,3.016,5.996
2,532.596,3.029,5.946,3.018,5.998
2,532.786,3.033,5.944,3.049,5.971
2,533.235,3.047,5.994,3.035,5.914
2,533.317,3.015,5.989,3.08,5.91
2,533.549,3.083,5.92,3.077,5.924
2,533.646,3.069,5.92,3.079,5.936
2,533.909,3.013,5.922,3.098,5.909
2,535.749,3.021,5.919,3.023,5.911
2,537.774,3.007,5.917,3.048,5.912
2,538.514,3.036,5.925,3.095,5.994
2,539.236,3.02,5.972,3.022,5.972
2,539.352,3.084,5.946,3.079,5.993
2,540.443,3.043,5.914,3.037,5.957
2,540.622,3.091,5.951,3.092,5.987
2,541.389,3.089,5.937,3.039,5.917
2,541.916,3.041,5.951,3.059,5.978
2,542.526,3.087,5.947,3.072,5.919
2,543.666,3.033,5.961,3.062,5.966
2,544.325,3.006,5.94,3.017,5.998
2,545.462,3.015,5.965,3.049,5.928
2,545.491,3.04,5.964,3.056,5.907
2,546.253,3.081,5.933,3.052,5.974
2,546.283,3.051,5.916,3.014,5.941
2,547.426,3.079,5.966,3.005,5.943
2,547.841,3.052,5.986,3.007,5.936
2,549.074,3.07,5.962,3.068,5.952
2,550.131,3.014,5.972,3.04,5.972
2,552.57,3.068,5.937,3.05,5.989
2,553.855,3.035,5.996,3.076,5.914
2,554.453,3.05,5.962,3.015,5.996
2,555.055,3.038,5.954,3.021,5.973
2,555.295,3.046,5.957,3.001,5.995
2,555.313,3.022,5.985,3.066,5.942
2,556.529,3.086,5.991,3.077,5.94
2,556.957,3.071,5.987,3.098,5.966
2,557.306,3.077,5.938,3.032,5.973
2,558.005,3.015,5.914,3.064,5.983
2,559.258,3.015,5.926,3.09,5.979
2,562.248,3.076,5.969,3.081,5.909
2,562.486,3.047,5.989,3.085,5.96
2,563.478,3.043,5.998,3.053,5.936
2,563.998,3.0,5.998,3.083,5.996
2,564.2,3.037,5.927,3.032,5.938
2,564.717,3.023,5.989,3.089,5.946
2,564.757,3.007,5.906,3.017,5.973
2,564.832,3.033,5.962,3.042,5.952
2,566.154,3.044,5.914,3.049,5.949
2,568.183,3.049,5.987,3.087,5.985
2,568.882,3.012,5.957,3.066,5.928
2,569.489,3.013,5.966,3.091,5.964
2,570.27,3.079,5.973,3.066,5.987
2,570.491,3.039,5.993,3.016,5.949
2,573.036,3.079,5.907,3.067,5.989
2,573.197,3.074,5.929,3.086,5.935
2,573.41,3.071,5.943,3.043,5.904
2,573.859,3.07,5.924,3.069,5.971
2,574.946,3.073,5.973,3.051,5.948
2,575.14,3.079,5.902,3.097,5.957
2,576.004,3.037,5.983,3.043,5.925
2,576.958,3.05,5.922,3.066,5.929
2,576.989,3.058,5.993,3.062,5.967
2,578.113,3.036,5.947,3.079,5.973
2,578.383,3.093,5.954,3.043,5.913
2,578.891,3.091,5.94,3.035,5.993
2,579.126,3.055,5.933,3.037,5.919
2,579.586,3.09,5.963,3.087,5.964
2,580.427,3.086,5.991,3.035,5.988
2,580.822,3.047,5.914,3.038,5.98
2,581.527,3.041,5.949,3.09,5.945
2,582.993,3.004,5.958,3.056,5.954
2,583.219,3.098,5.96,3.076,5.914
2,583.518,3.083,5.941,3.034,5.97
2,584.147,3.009,5.91,3.018,5.928
2,585.444,3.094,5.968,3.042,5.948
2,586.062,3.019,5.923,3.019,5.906
2,586.199,3.075,5.957,3.095,5.959
2,587.36,3.095,5.929,3.073,5.913
2,587.461,3.005,5.941,3.053,5.973
2,587.618,3.039,5.996,3.003,5.95
2,587.939,3.008,5.954,3.069,5.954
2,588.554,3.005,5.928,3.004,5.966
2,590.202,3.069,5.974,3.078,5.928
2,592.716,3.092,5.914,3.079,5.919
2,592.998,3.013,5.924,3.019,5.985
2,594.041,3.002,5.963,3.068,5.926
2,594.42,3.046,5.921,3.033,5.957
2,595.355,3.086,5.949,3.032,5.946
2,596.011,3.039,5.991,3.093,5.964
2,596.279,3.006,5.944,3.021,5.997
2,596.424,3.003,5.917,3.018,5.915
2,597.232,3.045,5.96,3.093,5.979
2,597.66,3.04,5.926,3.041,5.917
2,597.996,3.043,5.998,3.088,5.909
2,598.086,3.068,5.973,3.05,5.971
2,598.397,3.095,5.959,3.038,5.911
2,599.458,3.078,5.997,3.01,5.977
2,600.238,3.028,5.991,3.091,5.987
2,601.338,3.016,5.913,3.023,5.937
2,603.004,3.065,5.937,3.076,5.958
2,603.064,3.06,5.911,3.079,5.973
2,603.719,3.019,5.988,3.09,5.915
2,604.801,3.001,5.944,3.097,5.949
2,605.304,3.084,5.97,3.036,5.936
2,606.095,3.051,5.914,3.013,5.964
2,606.695,3.003,5.959,3.009,5.922
2,608.45,3.039,5.969,3.067,5.934
2,609.775,3.067,5.997,3.023,5.984
2,609.86,3.013,5.911,3.015,5.92
2,610.848,3.096,5.96,3.039,5.934
2,610.861,3.012,5.957,3.008,5.916
2,610.944,3.068,5.979,3.007,5.984
2,611.66,3.072,5.909,3.099,5.989
2,612.039,3.018,5.952,3.036,5.961
2,612.07,3.032,5.964,3.068,5.919
2,615.987,3.038,5.945,3.05,5.937
2,616.033,3.095,5.973,3.078,5.937
2,617.354,3.059,5.946,3.037,5.925
2,617.766,3.076,5.957,3.071,5.941
2,618.27,3.027,5.947,3.02,5.991
2,618.7,3.014,5.945,3.08,5.973
2,619.085,3.076,5.98,3.061,5.922
2,619.44,3.024,5.97,3.043,5.927
2,620.293,3.002,5.946,3.08,5.988
2,622.111,3.048,5.911,3.072,5.929
2,622.669,3.042,5.93,3.091,5.926
2,622.921,3.012,5.952,3.011,5.902
2,622.98,3.01,5.907,3.011,5.919
2,623.765,3.076,5.903,3.07,5.906
2,623.885,3.009,5.965,3.076,5.928
2,623.979,3.085,5.97,3.062,5.993
2,624.087,3.046,5.929,3.06,5.94
2,625.011,3.047,5.95,3.021,5.933
2,625.323,3.046,5.915,3.021,5.965
2,625.975,3.083,5.949,3.069,5.949
2,627.084,3.033,5.963,3.066,5.95
2,627.907,3.058,5.941,3.08,6.0
2,628.165,3.026,5.984,3.073,5.975
2,628.431,3.041,5.977,3.09,5.902
2,629.348,3.054,5.962,3.059,5.961
2,629.886,3.009,5.911,3.06,5.993
2,629.967,3.06,5.9,3.044,5.916
2,630.954,3.04,5.955,3.048,5.924
2,631.214,3.036,5.965,3.015,5.992
2,631.994,3.02,5.979,3.029,5.982
2,632.355,3.071,5.938,3.097,5.983
2,634.238,3.02,5.99,3.051,5.982
2,634.698,3.023,5.956,3.09,5.959
2,635.914,3.007,5.922,3.002,5.997
2,636.908,3.063,5.913,3.095,5.912
2,637.797,3.016,5.913,3.097,5.91
2,637.916,3.022,5.952,3.027,5.962
2,638.522,3.015,5.908,3.013,5.916
2,638.75,3.039,5.95,3.042,5.914
2,638.972,3.066,5.967,3.073,5.948
2,642.42,3.01,5.93,3.073,5.954
2,642.763,3.052,5.996,3.04,5.913
2,642.839,3.003,5.963,3.045,5.983
2,644.926,3.047,5.913,3.049,5.924
2,645.086,3.072,5.99,3.008,5.908
2,645.328,3.056,5.972,3.089,5.944
2,647.351,3.003,5.963,3.076,5.96
2,647.633,3.086,5.94,3.098,5.949
2,648.231,3.051,5.983,3.043,5.927
2,648.651,3.006,5.908,3.068,5.987
2,649.253,3.067,5.95,3.087,5.952
2,650.335,3.007,5.966,3.019,5.939
2,651.592,3.028,5.988,3.037,5.98
2,652.005,3.018,5.996,3.022,5.943
2,652.718,3.068,5.943,3.033,5.982
2,653.664,3.005,5.988,3.041,5.939
2,655.499,3.071,5.979,3.068,5.92
2,656.565,3.039,5.942,3.08,5.975
2,657.301,3.033,5.915,3.046,5.989
2,658.654,3.026,5.999,3.061,5.92
2,658.968,3.048,5.985,3.098,5.978
2,660.751,3.028,5.931,3.003,5.987
2,662.115,3.04,5.974,3.067,5.957
2,662.425,3.092,5.95,3.014,5.989
2,662.606,3.062,5.944,3.088,5.97
2,663.055,3.058,5.922,3.047,5.987
2,663.405,3.052,5.987,3.05,5.931
2,663.559,3.045,5.942,3.087,5.985
2,664.039,3.052,5.983,3.04,5.937
2,665.595,3.042,5.962,3.067,5.96
2,665.806,3.045,5.92,3.088,5.912
2,667.438,3.042,5.909,3.033,5.969
2,668.391,3.056,5.914,3.049,5.961
2,669.213,3.03,5.909,3.033,5.956
2,669.679,3.012,5.96,3.009,5.94
2,670.195,3.077,5.959,3.052,5.954
2,670.628,3.005,5.933,3.087,5.925
2,670.956,3.078,5.99,3.098,5.97
2,670.991,3.012,5.988,3.053,5.966
2,671.43,3.041,5.965,3.026,5.936
2,671.918,3.002,5.901,3.047,5.987
2,673.288,3.026,5.914,3.037,5.935
2,673.378,3.028,5.954,3.095,5.903
2,674.57,3.03,5.949,3.096,5.927
2,676.541,3.088,5.99,3.033,5.939
2,676.66,3.054,5.913,3.072,5.913
2,677.342,3.015,5.958,3.067,5.965
2,677.995,3.033,5.924,3.068,5.942
2,678.468,3.076,5.928,3.059,5.962
2,682.146,3.015,5.976,3.094,5.94
2,682.346,3.085,5.979,3.0,5.938
2,682.673,3.069,5.973,3.047,5.905
2,683.08,3.043,5.922,3.018,5.931
2,683.654,3.014,5.979,3.083,5.97
2,684.691,3.032,5.911,3.021,5.917
2,687.171,3.066,5.991,3.013,5.948
2,687.723,3.031,5.981,3.004,5.958
2,687.994,3.028,5.992,3.031,5.907
2,689.545,3.061,5.902,3.095,5.927
2,690.001,3.067,5.973,3.029,5.95
2,692.132,3.014,5.903,3.056,5.961
2,692.757,3.034,5.971,3.026,5.978
2,693.459,3.093,5.961,3.016,5.987
2,694.399,3.006,5.987,3.036,5.925
2,694.465,3.095,5.979,3.042,5.973
2,694.582,3.051,5.943,3.079,5.94
2,694.847,3.044,5.997,3.052,5.911
2,696.147,3.012,5.934,3.068,5.973
2,697.112,3.006,5.902,3.021,5.943
2,698.311,3.099,5.995,3.068,5.929
2,699.558,3.068,5.957,3.033,5.98
2,700.167,3.051,5.948,3.04,5.911
2,700.855,3.053,5.972,3.053,5.936
2,701.862,3.064,5.942,3.056,5.95
2,702.166,3.013,5.987,3.091,5.961
2,702.518,3.033,5.925,3.05,5.98
2,702.804,3.022,5.997,3.075,5.919
2,703.975,3.069,5.995,3.043,5.968
2,704.269,3.038,5.993,3.044,5.966
2,704.815,3.065,5.91,3.076,5.996
2,705.16,3.012,5.939,3.083,5.998
2,705.355,3.091,5.988,3.023,5.9
2,705.407,3.075,5.958,3.089,5.994
2,707.42,3.026,5.963,3.027,5.996
2,707.571,3.003,5.999,3.015,5.939
2,707.809,3.084,5.991,3.098,5.954
2,709.611,3.014,5.939,3.005,5.935
2,709.744,3.04,5.908,3.042,5.949
2,712.389,3.086,5.997,3.042,5.974
2,712.882,3.057,5.993,3.051,5.968
2,713.414,3.005,5.92,3.049,5.907
2,714.228,3.077,5.948,3.038,5.987
2,714.76,3.042,5.942,3.052,5.962
2,715.69,3.003,5.904,3.091,5.902
2,716.028,3.036,5.988,3.02,5.913
2,717.131,3.089,5.96,3.002,5.979
2,717.217,3.086,5.993,3.005,5.934
2,717.353,3.1,5.944,3.01,5.985
2,719.002,3.062,5.959,3.066,5.988
2,720.178,3.034,5.946,3.058,5.916
2,721.468,3.003,5.963,3.034,5.971
2,721.927,3.067,5.967,3.057,5.974
2,725.814,3.09,5.909,3.06,5.986
2,727.311,3.084,5.926,3.082,5.954
2,728.617,3.058,5.909,3.1,5.932
2,729.452,3.006,5.969,3.031,5.939
2,732.728,3.08,5.985,3.022,5.908
2,733.727,3.053,5.934,3.058,6.0
2,734.954,3.013,5.968,3.04,5.969
2,735.384,3.017,5.944,3.034,5.926
2,735.584,3.019,5.923,3.008,5.929
2,736.974,3.055,5.968,3.021,5.92
2,737.786,3.045,5.996,3.096,5.949
2,738.051,3.076,5.933,3.043,5.995
2,738.318,3.083,5.924,3.071,5.903
2,738.578,3.043,5.95,3.042,5.937
2,738.637,3.019,5.905,3.052,5.92
2,740.747,3.091,5.937,3.003,5.916
2,741.567,3.027,5.95,3.035,5.994
2,743.167,3.028,5.967,3.078,5.996
2,744.697,3.004,5.905,3.05,5.956
2,745.146,3.079,5.915,3.005,5.982
