task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,318.928,3.026,5.947,3.002,5.958
2,319.626,3.071,5.975,3.009,5.901
2,319.99,3.028,5.928,3.076,5.947
2,320.088,3.099,5.909,3.065,5.986
2,321.711,3.045,5.961,3.069,5.934
1,322.033,1.91,1.029,1.951,1.066
2,322.712,3.043,5.977,3.032,5.905
1,323.892,1.915,1.047,1.931,1.091
2,323.988,3.0,5.996,3.003,5.965
2,326.824,3.053,5.935,3.084,5.974
2,327.536,3.051,5.953,3.047,5.946
1,327.833,1.981,1.095,1.942,1.09
2,327.939,3.061,5.986,3.024,5.975
1,328.021,1.926,1.004,1.996,1.086
1,328.37,1.905,1.074,1.949,1.032
2,329.693,3.003,5.978,3.034,6.0
1,330.21,1.998,1.062,1.904,1.044
2,331.063,3.073,5.922,3.042,5.937
2,332.076,3.07,5.995,3.02,5.958
1,332.538,1.935,1.09,1.92,1.064
2,333.06,3.08,5.939,3.039,5.901
1,333.19,1.925,1.019,1.964,1.061
1,333.215,1.943,1.096,1.963,1.037
2,334.133,3.072,5.987,3.026,5.96
2,335.588,3.053,5.918,3.023,5.961
2,336.091,3.039,5.984,3.027,5.982
2,337.268,3.066,5.95,3.064,5.908
1,337.702,1.939,1.076,1.965,1.065
2,337.798,3.006,5.943,3.079,5.963
2,338.208,3.057,5.982,3.045,5.967
1,339.374,1.931,1.089,1.909,1.055
1,339.954,1.979,1.031,1.919,1.004
2,340.021,3.083,5.916,3.006,5.984
1,340.466,1.914,1.06,1.978,1.018
2,341.561,3.063,5.975,3.081,5.939
2,341.632,3.042,5.931,3.055,5.992
2,342.101,3.057,5.957,3.06,5.913
2,342.75,3.04,5.954,3.019,5.964
1,342.795,1.93,1.056,1.97,1.01
2,343.07,3.082,5.927,3.04,5.908
1,343.112,1.982,1.087,1.97,1.035
2,343.749,3.003,5.917,3.095,5.947
2,343.896,3.032,5.944,3.098,5.96
1,344.097,1.975,1.047,1.936,1.051
1,344.905,1.933,1.002,1.96,1.055
1,345.614,1.995,1.084,1.916,1.061
1,346.261,1.935,1.068,1.91,1.094
2,347.944,3.032,5.909,3.054,5.919
2,348.124,3.066,5.968,3.003,5.952
1,348.68,1.921,1.03,1.953,1.091
1,348.998,1.967,1.067,1.967,1.04
2,349.094,3.035,5.97,3.019,5.972
1,349.102,1.937,1.044,1.901,1.081
1,349.352,1.97,1.047,1.992,1.052
1,350.317,1.97,1.092,1.99,1.042
1,351.556,1.923,1.086,1.98,1.0
1,351.632,1.928,1.065,1.918,1.035
2,351.773,3.032,5.989,3.002,5.988
1,351.814,1.928,1.09,1.904,1.059
2,351.82,3.093,5.998,3.013,5.992
2,352.253,3.086,5.988,3.054,5.924
2,352.575,3.096,5.925,3.09,5.988
2,353.667,3.096,5.961,3.083,5.962
2,353.72,3.013,5.987,3.027,5.915
2,353.912,3.07,5.949,3.078,5.924
2,353.996,3.013,5.931,3.091,5.948
2,354.929,3.043,5.983,3.036,5.965
2,355.97,3.072,5.957,3.021,5.988
2,356.042,3.039,5.901,3.015,5.93
2,356.341,3.088,5.971,3.038,5.923
1,356.632,1.963,1.042,1.903,1.071
2,356.671,3.005,5.975,3.022,5.963
2,356.762,3.04,5.949,3.013,5.992
1,357.683,1.923,1.001,1.991,1.047
1,357.78,1.922,1.034,1.941,1.009
1,359.188,1.987,1.08,1.967,1.097
1,359.199,1.923,1.094,1.982,1.036
1,359.213,1.996,1.043,1.978,1.076
2,359.815,3.068,5.967,3.045,5.928
2,360.764,3.093,5.99,3.004,5.977
1,360.888,1.993,1.015,1.962,1.091
2,361.251,3.089,5.926,3.037,5.952
2,361.275,3.053,5.998,3.097,5.96
1,362.501,1.965,1.077,1.949,1.045
1,364.484,1.996,1.081,1.908,1.006
1,364.699,1.927,1.061,1.922,1.029
1,365.42,1.943,1.053,1.99,1.098
1,365.562,1.959,1.001,1.944,1.1
1,366.044,1.991,1.009,1.948,1.033
2,366.511,3.015,5.998,3.092,5.938
2,366.829,3.009,5.936,3.009,5.941
1,366.844,1.936,1.064,1.998,1.066
2,367.105,3.058,5.938,3.033,5.989
1,368.517,1.927,1.006,1.96,1.051
2,368.597,3.085,5.981,3.075,5.903
1,368.868,1.902,1.093,1.902,1.037
1,369.089,1.986,1.048,1.967,1.044
2,369.273,3.033,5.958,3.045,5.986
1,369.282,1.982,1.035,1.959,1.079
2,369.478,3.027,5.974,3.082,5.98
1,370.401,1.911,1.095,1.904,1.022
2,370.845,3.058,5.961,3.082,5.924
2,371.636,3.041,5.966,3.058,5.957
1,371.912,1.945,1.045,1.986,1.087
2,371.995,3.063,5.936,3.006,5.997
2,372.523,3.096,5.957,3.063,5.911
2,373.872,3.091,5.914,3.014,5.929
2,374.042,3.086,5.924,3.04,5.954
2,374.704,3.004,5.982,3.001,5.914
2,374.918,3.034,5.947,3.024,5.957
2,374.984,3.005,5.967,3.093,5.955
1,375.291,1.922,1.002,1.978,1.013
1,375.525,1.929,1.099,1.918,1.037
2,375.652,3.099,5.958,3.025,5.998
1,375.953,1.998,1.071,1.971,1.091
1,376.587,1.968,1.078,1.91,1.03
2,377.116,3.023,5.972,3.044,5.946
2,377.479,3.003,5.998,3.065,5.929
1,377.571,1.983,1.017,1.974,1.029
1,377.685,1.926,1.09,1.904,1.091
1,379.71,1.954,1.06,1.978,1.044
1,379.95,1.907,1.065,1.928,1.058
2,380.011,3.063,5.97,3.072,5.924
2,380.448,3.035,5.917,3.056,5.93
1,381.06,1.965,1.054,1.907,1.069
2,381.862,3.046,5.933,3.051,5.963
2,382.8,3.042,5.919,3.07,5.905
2,383.181,3.05,5.987,3.073,5.972
1,383.428,1.927,1.086,1.95,1.009
2,383.591,3.062,5.978,3.098,5.979
1,384.166,1.954,1.074,1.996,1.095
2,384.301,3.096,5.947,3.008,5.952
2,384.393,3.033,5.995,3.054,5.969
1,384.669,1.999,1.02,1.941,1.062
1,385.257,1.982,1.084,1.907,1.098
1,385.286,1.925,1.081,1.981,1.008
1,385.633,1.911,1.037,1.905,1.029
1,385.795,1.982,1.044,1.968,1.074
2,385.929,3.077,5.932,3.045,5.957
2,385.956,3.075,5.966,3.019,5.947
1,386.102,1.947,1.036,1.967,1.028
2,386.47,3.008,5.978,3.077,5.981
1,386.527,1.994,1.05,1.924,1.086
1,386.751,1.909,1.043,1.949,1.051
2,389.462,3.092,5.916,3.033,5.988
1,389.812,1.994,1.043,1.916,1.095
1,389.822,1.951,1.063,1.963,1.055
2,390.78,3.053,5.908,3.064,5.94
2,390.839,3.056,5.985,3.03,5.923
2,391.707,3.055,5.924,3.021,5.978
1,391.749,1.993,1.002,1.912,1.059
2,391.762,3.058,5.909,3.056,5.911
1,393.002,1.945,1.093,1.936,1.005
1,393.136,1.954,1.064,1.993,1.039
2,394.761,3.069,5.983,3.068,5.96
2,394.785,3.075,5.934,3.027,5.912
1,395.028,1.991,1.048,1.97,1.06
2,395.373,3.02,5.9,3.069,5.967
1,395.555,1.905,1.026,1.972,1.057
2,395.613,3.065,5.99,3.065,5.917
2,395.938,3.095,5.903,3.02,5.957
1,396.281,1.918,1.064,1.981,1.079
2,396.543,3.04,5.962,3.056,5.967
2,397.039,3.016,5.913,3.079,5.923
1,397.078,1.997,1.041,1.959,1.062
1,397.306,1.993,1.011,1.931,1.023
1,397.628,1.929,1.03,1.938,1.043
2,398.922,3.024,5.989,3.099,5.91
2,399.253,3.048,5.904,3.023,5.97
1,399.272,1.998,1.041,1.972,1.086
1,400.092,1.952,1.042,1.994,1.087
2,400.744,3.021,5.991,3.038,5.938
2,401.086,3.031,5.94,3.099,5.941
2,401.264,3.003,5.989,3.066,5.927
1,403.19,1.953,1.067,1.941,1.058
1,403.447,1.986,1.073,1.901,1.04
2,404.035,3.078,5.938,3.071,5.972
1,405.863,1.986,1.04,1.988,1.056
1,405.918,1.922,1.039,1.901,1.084
2,406.966,3.093,5.972,3.069,5.949
2,407.882,3.035,5.985,3.019,5.92
1,407.996,1.954,1.081,1.941,1.068
1,408.268,1.947,1.006,1.938,1.027
1,408.92,1.963,1.083,1.979,1.067
1,409.604,1.942,1.037,1.921,1.069
1,409.748,1.963,1.094,1.991,1.072
1,411.24,1.951,1.018,1.914,1.035
1,411.757,1.939,1.027,1.918,1.047
1,412.96,1.943,1.009,1.91,1.081
2,413.369,3.064,5.932,3.041,5.969
1,413.496,1.932,1.091,1.984,1.025
1,413.505,1.922,1.017,1.937,1.091
2,413.892,3.058,5.946,3.046,5.982
2,414.148,3.091,5.931,3.051,5.996
1,414.298,1.97,1.095,1.916,1.043
2,414.749,3.077,5.952,3.005,5.968
1,415.11,1.957,1.048,1.934,1.043
1,415.924,1.903,1.098,1.954,1.015
2,416.057,3.037,5.975,3.078,5.936
1,416.133,1.92,1.028,1.932,1.067
1,416.493,1.907,1.038,1.995,1.09
1,416.647,1.999,1.043,1.966,1.02
1,417.77,1.938,1.052,1.959,1.048
1,417.83,1.997,1.08,1.901,1.059
1,418.698,1.99,1.075,1.943,1.093
1,418.841,1.934,1.097,1.908,1.086
1,418.938,1.916,1.063,1.917,1.091
1,419.006,1.971,1.055,1.983,1.008
2,420.421,3.033,5.968,3.017,5.948
1,422.138,1.964,1.011,1.998,1.077
2,423.465,3.037,5.978,3.047,5.939
1,423.695,1.959,1.046,1.946,1.0
1,426.18,1.936,1.077,1.902,1.081
1,426.263,1.918,1.036,1.978,1.087
1,426.531,1.945,1.014,1.967,1.056
1,426.583,1.943,1.087,1.994,1.055
2,429.656,3.047,5.916,3.046,5.969
2,429.988,3.021,5.933,3.033,5.96
2,430.642,3.055,5.947,3.045,5.959
1,431.116,1.978,1.011,1.906,1.06
2,431.571,3.001,5.992,3.045,5.959
1,431.603,1.911,1.089,1.954,1.08
2,431.92,3.037,5.987,3.006,5.965
1,432.091,1.967,1.065,1.936,1.043
1,432.767,1.952,1.039,1.904,1.044
1,433.194,1.941,1.086,1.975,1.016
2,434.172,3.078,5.97,3.009,5.933
2,434.819,3.02,5.952,3.037,5.993
2,435.188,3.055,5.933,3.076,5.941
2,435.834,3.065,5.958,3.013,5.927
1,436.754,1.902,1.002,1.917,1.023
1,437.188,1.972,1.001,1.971,1.035
1,437.357,1.967,1.052,1.91,1.01
1,437.761,1.974,1.063,1.964,1.027
2,438.414,3.062,5.92,3.056,5.961
2,438.815,3.021,5.927,3.014,5.975
1,439.284,1.959,1.093,1.958,1.033
2,440.108,3.071,5.929,3.043,5.934
2,441.236,3.002,5.987,3.097,5.937
2,441.805,3.017,5.911,3.066,5.927
2,441.892,3.072,5.934,3.023,5.915
1,442.016,1.955,1.074,1.995,1.058
2,442.171,3.055,5.952,3.048,5.987
2,442.558,3.031,5.931,3.018,5.959
2,442.833,3.064,5.912,3.047,5.982
2,443.018,3.01,5.938,3.084,5.985
2,443.546,3.067,5.939,3.079,5.907
2,443.788,3.028,5.957,3.034,5.923
1,443.859,1.993,1.046,1.994,1.008
2,443.882,3.061,5.907,3.017,5.972
1,444.994,1.951,1.086,1.949,1.074
2,445.272,3.047,5.912,3.065,5.985
1,445.55,1.93,1.061,1.945,1.047
1,445.603,1.987,1.026,1.939,1.004
2,445.824,3.011,5.929,3.031,5.934
2,445.966,3.076,5.911,3.079,5.971
1,446.222,1.964,1.067,1.922,1.05
2,446.282,3.093,5.925,3.075,5.913
2,446.996,3.036,5.968,3.004,5.966
2,447.109,3.089,5.915,3.027,5.938
2,447.237,3.054,5.903,3.002,5.918
2,448.68,3.005,5.995,3.016,5.908
2,448.768,3.039,5.924,3.08,5.919
2,449.568,3.032,5.944,3.037,5.933
1,450.087,1.929,1.042,1.973,1.067
2,450.414,3.004,5.977,3.075,5.962
2,451.759,3.048,5.926,3.002,5.993
1,452.508,1.979,1.016,1.914,1.049
2,452.689,3.026,5.944,3.079,5.902
1,452.792,1.974,1.043,1.993,1.051
2,453.457,3.081,5.939,3.035,5.99
2,453.467,3.08,5.938,3.012,5.987
2,453.718,3.088,5.924,3.026,5.922
1,454.74,1.935,1.098,1.958,1.004
1,454.863,1.953,1.065,1.988,1.044
1,455.022,1.954,1.096,1.956,1.05
2,456.832,3.092,5.967,3.054,5.965
1,457.902,1.961,1.002,1.942,1.048
1,458.173,1.969,1.063,1.951,1.016
2,458.188,3.081,5.947,3.027,5.999
1,459.537,1.926,1.041,1.958,1.046
1,459.907,1.903,1.033,1.945,1.056
2,462.262,3.031,5.965,3.031,5.961
1,462.33,1.926,1.007,1.902,1.069
2,462.491,3.03,5.94,3.048,5.949
2,463.291,3.025,5.903,3.076,5.998
1,463.541,1.938,1.041,1.947,1.077
2,463.822,3.043,5.963,3.087,5.913
2,464.274,3.041,5.934,3.015,5.941
1,464.712,1.997,1.001,1.973,1.061
1,465.004,1.93,1.098,1.978,1.055
1,465.673,1.931,1.086,1.906,1.045
1,465.818,1.949,1.095,1.975,1.075
1,466.157,1.988,1.079,1.943,1.078
2,466.903,3.06,5.915,3.023,5.934
1,467.486,1.972,1.0,1.969,1.084
2,467.79,3.065,5.922,3.003,5.938
2,468.194,3.014,5.901,3.068,5.983
1,468.296,1.932,1.04,1.935,1.098
1,468.501,1.987,1.081,1.999,1.073
1,468.59,1.922,1.05,1.946,1.015
1,470.175,1.903,1.035,1.905,1.057
2,470.672,3.042,5.947,3.051,5.974
1,470.932,1.946,1.024,1.992,1.07
1,472.006,1.993,1.026,1.929,1.066
1,472.084,1.943,1.07,1.941,1.028
1,472.172,1.938,1.065,1.964,1.044
1,472.434,1.922,1.043,1.926,1.046
1,472.855,1.917,1.017,1.942,1.068
1,472.927,1.953,1.054,1.985,1.094
2,473.571,3.017,5.911,3.053,5.973
1,473.579,1.902,1.081,1.917,1.029
2,473.744,3.056,5.937,3.047,5.966
2,473.763,3.032,5.98,3.058,5.996
1,474.192,1.954,1.087,1.965,1.018
1,474.453,1.972,1.084,1.979,1.081
1,474.964,1.919,1.038,1.937,1.054
1,475.724,1.985,1.046,1.932,1.043
2,476.809,3.064,5.915,3.053,5.924
1,477.836,1.976,1.018,1.966,1.091
1,477.956,1.993,1.015,1.913,1.022
1,478.197,1.986,1.041,1.926,1.0
2,478.34,3.098,5.972,3.023,5.939
1,478.442,1.95,1.081,1.925,1.077
2,478.48,3.096,5.991,3.095,5.92
1,478.817,1.947,1.065,1.916,1.008
1,478.885,1.992,1.087,1.916,1.09
2,481.005,3.013,5.948,3.013,5.981
2,481.355,3.069,5.943,3.072,5.909
2,482.116,3.055,5.973,3.073,5.967
2,482.491,3.026,5.976,3.039,5.917
2,482.624,3.053,5.903,3.034,5.959
1,483.444,1.989,1.033,1.994,1.072
2,483.615,3.048,5.95,3.043,5.94
1,484.286,1.982,1.016,1.997,1.029
2,484.823,3.005,5.983,3.014,5.931
2,485.071,3.04,5.969,3.043,5.963
2,485.331,3.085,5.918,3.065,5.909
2,486.897,3.076,5.992,3.09,5.901
1,486.936,1.996,1.061,1.935,1.098
2,486.957,3.041,5.988,3.037,5.929
1,487.567,1.981,1.07,1.953,1.091
2,488.783,3.041,5.978,3.003,5.924
2,489.149,3.084,5.922,3.043,5.995
2,489.165,3.069,5.936,3.084,5.96
1,489.304,1.962,1.093,1.987,1.041
1,490.343,1.992,1.011,1.948,1.097
2,490.421,3.052,5.99,3.059,5.949
1,490.43,1.922,1.043,1.916,1.029
1,490.71,1.972,1.042,1.95,1.017
2,490.907,3.028,5.905,3.018,5.936
2,491.146,3.07,5.988,3.032,5.914
1,491.458,1.972,1.098,1.947,1.058
2,492.554,3.047,5.962,3.039,5.988
1,494.874,1.925,1.084,1.971,1.084
1,495.87,1.978,1.098,1.917,1.021
1,495.882,1.964,1.078,1.957,1.036
1,496.494,1.927,1.057,1.915,1.023
1,498.394,1.992,1.035,1.919,1.039
1,499.125,1.977,1.073,1.964,1.059
1,501.028,1.908,1.062,1.957,1.042
1,501.409,1.944,1.039,1.913,1.077
1,503.803,1.902,1.088,1.946,1.091
1,504.097,1.964,1.099,1.901,1.05
1,504.704,1.981,1.004,1.966,1.059
1,505.584,1.917,1.01,1.98,1.009
1,507.435,1.987,1.088,1.913,1.053
1,507.759,1.973,1.054,1.964,1.051
