task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,309.732,1.958,1.088,1.904,1.007
1,311.782,1.906,1.037,1.974,1.094
1,313.227,1.902,1.096,1.933,1.026
2,313.465,3.09,5.917,3.067,5.903
2,316.189,3.053,5.926,3.078,5.933
1,316.416,1.999,1.093,1.961,1.085
2,316.417,3.056,5.919,3.093,5.907
2,316.558,3.083,5.977,3.039,5.914
2,316.758,3.05,5.957,3.098,5.991
2,316.83,3.007,5.938,3.021,5.941
2,316.871,3.079,5.962,3.01,5.99
2,319.152,3.089,5.985,3.01,5.938
2,319.367,3.067,5.968,3.07,5.946
1,319.937,1.965,1.033,1.907,1.092
1,319.946,1.981,1.085,1.973,1.055
1,320.855,1.976,1.065,1.948,1.039
1,321.492,1.924,1.004,1.921,1.1
1,322.229,1.916,1.052,1.992,1.059
1,322.706,1.943,1.085,1.903,1.031
1,324.504,1.919,1.094,1.946,1.041
2,324.692,3.015,5.939,3.077,5.916
1,325.935,1.987,1.024,1.923,1.073
2,326.327,3.04,5.972,3.062,5.979
2,326.734,3.04,5.935,3.032,5.995
2,327.014,3.062,5.948,3.047,5.969
2,327.404,3.038,5.945,3.016,5.909
1,328.446,1.924,1.039,1.987,1.083
1,329.166,1.938,1.081,1.957,1.041
2,329.666,3.075,5.954,3.079,5.973
2,330.23,3.046,5.909,3.042,5.949
1,330.407,1.933,1.01,1.945,1.039
1,330.541,1.984,1.087,1.915,1.086
1,331.586,1.959,1.078,1.949,1.004
1,332.019,1.93,1.028,1.9,1.037
2,332.094,3.004,5.934,3.066,5.964
2,332.345,3.038,5.912,3.04,5.955
2,332.612,3.078,5.936,3.089,5.987
1,333.879,1.902,1.062,1.964,1.045
1,334.369,1.927,1.069,1.921,1.021
1,335.434,1.954,1.047,1.93,1.034
1,335.59,1.953,1.072,1.972,1.091
1,335.784,1.994,1.091,1.91,1.039
1,336.91,1.99,1.037,1.974,1.058
1,337.176,1.998,1.048,1.931,1.011
1,337.701,1.923,1.064,1.934,1.062
1,337.976,1.902,1.091,1.905,1.009
2,337.994,3.01,5.977,3.015,5.974
2,338.258,3.081,5.995,3.021,5.966
1,339.741,1.957,1.062,1.98,1.053
1,340.418,1.915,1.058,1.963,1.062
1,341.742,1.946,1.053,1.92,1.052
1,343.196,1.967,1.069,1.99,1.02
2,343.992,3.087,5.979,3.091,5.909
2,344.421,3.055,5.972,3.034,5.961
2,344.706,3.023,5.943,3.096,5.918
1,344.814,1.925,1.018,1.902,1.083
2,344.869,3.078,5.916,3.094,5.978
2,344.931,3.014,5.919,3.023,5.985
1,345.383,1.987,1.091,1.91,1.036
2,346.02,3.099,5.974,3.094,5.997
2,346.224,3.079,5.97,3.08,5.933
2,346.385,3.062,5.977,3.069,5.95
1,346.77,1.967,1.006,1.916,1.028
1,347.066,1.919,1.033,1.902,1.033
2,347.106,3.021,5.929,3.023,5.957
1,347.527,1.944,1.098,1.997,1.05
2,347.625,3.027,5.976,3.046,5.946
2,347.715,3.028,5.939,3.073,5.909
2,348.082,3.094,5.943,3.067,5.994
1,348.535,1.923,1.027,1.974,1.041
2,348.988,3.01,5.987,3.067,5.946
2,349.797,3.003,5.959,3.037,5.987
2,350.073,3.056,5.924,3.005,5.946
2,350.101,3.045,5.985,3.066,5.926
2,350.53,3.083,5.911,3.098,5.961
2,351.437,3.025,5.997,3.069,5.905
1,351.599,1.927,1.023,1.912,1.084
1,351.697,1.928,1.064,1.942,1.027
2,353.031,3.003,5.913,3.038,5.97
2,353.211,3.002,5.954,3.032,5.987
2,353.255,3.01,5.986,3.085,5.917
1,353.993,1.994,1.004,1.969,1.06
1,355.043,1.943,1.082,1.978,1.078
2,355.254,3.079,5.975,3.087,5.951
2,355.288,3.076,5.937,3.011,5.973
2,356.042,3.032,5.997,3.093,5.979
2,356.264,3.002,5.915,3.094,5.982
1,356.92,1.901,1.094,1.928,1.043
1,357.796,1.986,1.004,1.946,1.029
2,358.056,3.028,5.968,3.052,5.907
2,358.449,3.077,5.993,3.003,5.992
1,358.632,1.93,1.094,1.938,1.004
1,359.346,1.997,1.038,1.9,1.023
2,360.26,3.043,5.96,3.076,5.987
1,361.993,1.946,1.073,1.995,1.012
1,362.089,1.903,1.069,1.925,1.03
2,362.7,3.053,5.95,3.035,5.959
1,364.211,1.925,1.03,1.995,1.069
2,365.803,3.011,5.993,3.094,5.941
2,366.61,3.075,5.971,3.075,5.914
1,367.152,1.982,1.063,1.97,1.092
1,367.598,1.948,1.072,1.957,1.027
2,367.964,3.066,5.965,3.05,5.909
2,368.072,3.062,5.909,3.099,5.97
1,368.445,1.994,1.038,1.969,1.025
2,368.446,3.014,5.93,3.049,5.967
1,368.616,1.957,1.064,1.964,1.017
2,369.568,3.04,5.973,3.098,5.951
2,369.926,3.012,5.947,3.014,5.997
2,370.088,3.067,5.902,3.053,5.953
2,371.142,3.039,5.927,3.055,5.935
2,371.208,3.016,5.937,3.026,5.961
1,373.495,1.934,1.083,1.913,1.073
2,373.888,3.069,5.962,3.026,5.9
2,374.09,3.097,5.959,3.04,5.959
1,374.537,1.946,1.065,1.958,1.025
2,375.128,3.065,5.912,3.04,5.948
2,377.232,3.02,5.962,3.099,5.978
1,377.329,1.948,1.035,1.986,1.093
1,377.505,1.947,1.035,1.938,1.063
2,377.721,3.079,5.938,3.068,5.989
1,377.92,1.913,1.035,1.947,1.079
2,378.251,3.039,5.988,3.04,5.929
2,379.831,3.078,5.949,3.05,5.994
2,379.89,3.072,5.97,3.076,5.967
2,380.05,3.068,5.957,3.016,5.915
1,380.109,1.995,1.077,1.955,1.069
1,380.284,1.91,1.024,1.901,1.057
1,380.433,1.961,1.067,1.948,1.055
1,381.008,1.982,1.045,1.925,1.04
1,381.255,1.988,1.051,1.977,1.092
2,381.441,3.009,5.961,3.008,5.974
1,382.492,1.993,1.063,1.907,1.037
2,382.608,3.01,5.962,3.077,5.983
2,383.089,3.053,5.974,3.095,5.963
2,383.511,3.044,5.915,3.078,5.962
1,383.696,1.98,1.033,1.96,1.051
1,384.202,1.966,1.007,1.954,1.029
2,385.08,3.071,5.999,3.05,5.978
2,385.978,3.04,5.961,3.082,5.967
2,385.98,3.046,5.978,3.061,5.925
2,386.428,3.028,5.972,3.041,5.982
1,387.104,1.946,1.084,1.978,1.096
1,387.787,1.915,1.067,1.927,1.059
1,387.819,1.906,1.043,1.916,1.022
1,387.888,1.993,1.077,1.928,1.05
1,388.445,1.997,1.077,1.928,1.072
1,388.464,1.908,1.036,1.957,1.095
1,388.859,1.955,1.001,1.903,1.08
2,388.9,3.086,5.962,3.063,5.972
2,388.93,3.022,5.904,3.069,5.922
2,389.704,3.081,5.912,3.064,5.948
1,389.996,1.934,1.021,1.992,1.022
2,390.416,3.038,5.952,3.037,5.978
1,392.372,1.925,1.087,1.973,1.09
2,393.145,3.09,5.96,3.001,5.968
1,394.109,1.947,1.027,1.974,1.01
1,394.459,1.909,1.005,1.974,1.062
2,395.262,3.026,5.913,3.021,5.944
2,395.784,3.059,5.982,3.035,5.911
2,396.244,3.023,5.919,3.06,5.952
1,397.178,1.95,1.073,1.916,1.095
2,397.278,3.023,5.953,3.0,5.939
2,397.795,3.021,5.945,3.034,5.998
2,398.366,3.033,5.951,3.043,5.964
1,399.284,1.952,1.037,1.938,1.043
1,400.126,1.926,1.029,1.954,1.085
1,400.503,1.982,1.073,1.902,1.01
2,401.265,3.017,5.909,3.088,5.92
2,401.335,3.035,5.933,3.005,5.993
1,401.348,1.96,1.097,1.931,1.073
1,401.867,1.981,1.023,1.949,1.052
1,403.8,1.981,1.073,1.982,1.089
2,404.012,3.087,5.987,3.095,5.985
2,404.083,3.011,5.929,3.022,5.966
2,404.707,3.027,5.978,3.006,5.948
2,408.387,3.048,5.962,3.068,5.911
2,409.626,3.065,5.973,3.073,5.987
2,409.827,3.001,5.939,3.038,5.974
2,410.111,3.037,5.973,3.013,5.948
1,410.137,1.992,1.007,1.922,1.022
1,410.538,1.955,1.046,1.976,1.009
1,411.412,1.927,1.035,1.923,1.02
1,411.672,1.97,1.06,1.967,1.085
1,411.925,1.903,1.054,1.991,1.057
2,411.953,3.063,5.961,3.036,5.948
2,412.662,3.076,5.909,3.042,5.964
1,412.796,1.952,1.017,1.979,1.045
1,413.059,1.99,1.065,1.963,1.074
1,413.106,1.98,1.085,1.915,1.049
2,413.363,3.068,5.934,3.039,5.962
1,414.737,1.902,1.047,1.958,1.005
1,414.961,1.921,1.05,1.905,1.021
2,414.973,3.038,5.919,3.013,5.992
2,416.866,3.055,5.98,3.021,5.947
1,417.141,1.926,1.046,1.937,1.049
1,417.309,1.916,1.098,1.975,1.089
1,417.456,1.921,1.061,1.942,1.022
2,417.822,3.056,5.951,3.095,5.95
1,418.844,1.935,1.09,1.906,1.04
2,419.581,3.035,5.928,3.048,5.965
1,419.928,1.953,1.041,1.916,1.08
2,419.955,3.019,5.928,3.011,5.968
1,420.513,1.941,1.08,1.915,1.009
1,420.794,1.943,1.047,1.903,1.064
2,421.239,3.033,5.909,3.084,5.941
2,421.85,3.042,5.947,3.068,5.926
1,422.605,1.916,1.043,1.929,1.07
2,423.232,3.027,5.997,3.073,5.905
1,423.83,1.956,1.061,1.937,1.058
2,424.434,3.046,5.973,3.023,5.975
1,424.725,1.922,1.048,1.936,1.06
1,425.566,1.916,1.071,1.975,1.021
1,425.828,1.998,1.06,1.937,1.08
1,425.862,1.959,1.047,1.909,1.089
2,426.921,3.044,5.947,3.076,5.948
2,427.141,3.01,5.965,3.003,5.94
2,428.276,3.021,5.938,3.071,5.977
2,428.429,3.016,5.907,3.018,5.932
1,428.523,1.902,1.004,1.959,1.091
2,430.177,3.009,5.9,3.088,5.959
1,432.012,1.94,1.08,1.94,1.082
2,432.29,3.039,5.906,3.076,5.961
2,432.473,3.04,5.997,3.069,5.996
1,432.733,1.948,1.099,1.942,1.035
2,433.521,3.025,5.933,3.035,5.963
2,435.434,3.092,5.976,3.041,5.929
1,436.356,1.939,1.077,1.995,1.092
1,436.541,1.925,1.01,1.999,1.036
1,436.628,1.948,1.072,1.996,1.005
1,436.774,1.903,1.028,1.975,1.082
1,436.781,1.953,1.068,1.991,1.037
1,437.029,1.902,1.09,1.912,1.091
2,437.478,3.042,5.933,3.005,5.971
1,437.885,1.977,1.086,1.908,1.02
1,438.223,1.945,1.075,1.994,1.01
2,438.524,3.093,5.95,3.024,5.978
2,438.553,3.023,5.995,3.072,5.967
1,438.939,1.949,1.029,1.942,1.005
2,439.029,3.068,5.986,3.094,5.949
1,439.034,1.944,1.064,1.936,1.077
1,440.146,1.931,1.027,1.946,1.077
1,441.101,1.926,1.051,1.975,1.021
2,441.541,3.083,5.986,3.04,5.916
1,443.202,1.97,1.062,1.998,1.09
1,446.76,1.949,1.011,1.968,1.041
1,446.835,1.998,1.067,1.986,1.053
1,447.102,1.967,1.015,1.936,1.019
2,447.248,3.095,5.941,3.097,5.948
2,447.397,3.081,5.995,3.047,5.957
1,447.466,1.936,1.038,1.969,1.081
1,448.249,1.902,1.005,1.967,1.003
1,448.277,1.961,1.002,1.902,1.03
2,448.389,3.092,5.94,3.089,5.98
2,448.922,3.047,5.914,3.087,5.903
1,450.811,1.936,1.084,1.939,1.051
2,450.859,3.064,5.971,3.054,5.915
1,451.413,1.907,1.066,1.931,1.011
2,452.116,3.006,5.94,3.095,5.913
2,453.12,3.013,5.997,3.061,5.928
2,453.159,3.091,5.977,3.093,5.966
1,453.354,1.959,1.046,1.913,1.022
1,453.644,1.993,1.031,1.994,1.047
1,454.177,1.942,1.051,1.923,1.004
2,454.314,3.056,5.987,3.04,5.923
1,454.768,1.971,1.047,1.927,1.003
1,455.209,1.903,1.066,1.917,1.005
1,455.919,1.969,1.024,1.91,1.021
2,456.262,3.013,5.913,3.012,5.919
1,456.547,1.982,1.094,1.906,1.037
2,457.63,3.098,5.906,3.091,5.999
1,457.646,1.939,1.055,1.957,1.048
1,457.879,1.961,1.004,1.905,1.044
2,458.066,3.015,5.973,3.048,5.998
2,458.593,3.086,5.927,3.081,5.987
2,458.901,3.026,5.949,3.042,5.965
1,459.278,1.992,1.077,1.931,1.0
1,460.083,1.972,1.025,1.94,1.094
2,460.658,3.098,5.948,3.041,5.951
2,460.815,3.069,5.938,3.022,5.99
1,460.965,1.916,1.043,1.912,1.026
2,461.514,3.081,5.956,3.077,5.938
2,462.053,3.058,5.953,3.087,5.973
2,462.624,3.024,5.971,3.077,5.928
2,463.198,3.039,5.996,3.042,5.958
2,463.616,3.049,5.949,3.052,5.902
2,464.132,3.068,5.937,3.032,5.923
2,464.731,3.071,5.923,3.045,5.947
2,465.544,3.027,5.951,3.039,5.934
2,465.597,3.067,5.935,3.076,5.99
2,466.0,3.023,5.977,3.053,5.946
1,466.014,1.978,1.05,1.947,1.041
1,466.242,1.916,1.042,1.996,1.016
1,466.88,1.912,1.05,1.902,1.037
1,467.355,1.984,1.042,1.957,1.086
1,467.669,1.998,1.056,1.952,1.026
1,467.69,1.97,1.065,1.994,1.068
2,468.244,3.09,5.992,3.016,5.961
2,468.795,3.015,5.96,3.014,5.96
2,468.814,3.099,5.986,3.075,5.918
1,469.118,1.905,1.046,1.972,1.098
2,470.484,3.04,5.916,3.092,5.927
1,470.525,1.943,1.041,1.913,1.039
2,470.774,3.004,5.945,3.064,5.976
1,471.09,1.936,1.063,1.915,1.072
2,471.123,3.001,5.973,3.042,5.958
1,471.364,1.916,1.021,1.935,1.052
1,471.428,1.904,1.062,1.991,1.092
2,471.752,3.009,5.946,3.022,5.99
1,472.107,1.901,1.093,1.972,1.001
2,472.741,3.048,5.948,3.005,5.953
1,476.946,1.945,1.038,1.901,1.084
1,477.233,1.975,1.018,1.942,1.092
1,478.207,1.906,1.058,1.978,1.098
2,478.845,3.099,5.924,3.011,5.992
2,479.011,3.089,5.919,3.005,5.978
1,480.946,1.924,1.092,1.904,1.063
1,481.171,1.949,1.024,1.935,1.002
2,481.459,3.064,5.99,3.034,5.993
1,481.81,1.911,1.033,1.938,1.047
1,481.881,1.902,1.066,1.906,1.041
1,482.405,1.943,1.075,1.967,1.065
2,482.772,3.025,5.947,3.012,5.919
2,483.257,3.012,5.902,3.04,5.972
1,483.697,1.981,1.039,1.908,1.026
2,485.138,3.032,5.935,3.026,5.971
2,485.179,3.077,5.976,3.02,5.929
1,485.884,1.902,1.091,1.91,1.063
2,486.438,3.023,5.987,3.08,5.925
2,486.684,3.068,5.992,3.087,5.994
1,487.171,1.953,1.052,1.929,1.038
1,487.768,1.998,1.002,1.923,1.094
2,488.313,3.013,5.939,3.01,5.957
1,490.951,1.965,1.001,1.949,1.051
2,491.023,3.015,5.946,3.038,5.938
2,491.755,3.033,5.92,3.007,5.987
2,492.312,3.062,5.968,3.009,5.911
1,493.183,1.975,1.031,1.972,1.081
1,493.423,1.994,1.037,1.958,1.038
1,493.518,1.981,1.084,1.947,1.001
1,493.704,1.977,1.044,1.967,1.035
2,493.714,3.034,5.989,3.066,5.962
2,493.792,3.069,5.966,3.078,5.949
2,494.501,3.018,5.991,3.043,5.995
1,495.372,1.986,1.066,1.998,1.05
2,495.488,3.066,5.923,3.093,5.986
1,496.02,1.968,1.052,1.907,1.06
1,496.184,1.998,1.02,1.936,1.066
1,497.473,1.938,1.043,1.963,1.068
2,497.953,3.097,5.934,3.018,6.0
1,498.428,1.929,1.078,1.975,1.063
2,498.488,3.073,5.929,3.016,5.915
2,499.17,3.007,5.946,3.04,5.953
1,502.137,1.919,1.018,1.935,1.077
1,502.971,1.908,1.087,1.935,1.018
2,503.46,3.092,5.909,3.021,5.986
2,505.088,3.08,5.934,3.084,5.946
2,505.363,3.027,5.936,3.075,6.0
1,505.648,1.922,1.047,1.925,1.005
1,505.831,1.938,1.085,1.919,1.008
1,506.077,1.925,1.072,1.927,1.098
1,506.503,1.922,1.018,1.997,1.052
1,507.914,1.935,1.054,1.946,1.042
1,508.729,1.955,1.071,1.982,1.061
1,509.626,1.98,1.004,1.948,1.086
1,512.202,1.911,1.043,1.972,1.095
1,514.814,1.964,1.007,1.981,1.062
1,515.214,1.917,1.034,1.936,1.033
