task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,301.305,3.076,5.911,3.027,5.927
1,301.867,1.928,1.025,1.904,1.014
1,301.949,1.909,1.037,1.909,1.023
2,301.968,3.05,5.927,3.059,5.995
2,303.007,3.033,5.922,3.096,5.98
1,304.39,1.904,1.033,1.965,1.032
2,305.647,3.068,5.912,3.099,5.969
1,305.98,1.955,1.01,1.965,1.056
1,306.158,1.995,1.005,1.904,1.05
2,306.572,3.021,5.971,3.062,5.909
1,306.638,1.929,1.055,1.951,1.018
1,306.776,1.923,1.077,1.963,1.091
1,306.866,1.902,1.001,1.982,1.015
2,307.384,3.083,5.984,3.049,5.948
1,307.453,1.938,1.057,1.923,1.097
2,307.66,3.066,5.908,3.053,5.982
2,308.554,3.098,5.936,3.067,5.901
2,308.662,3.08,5.929,3.075,5.979
1,309.289,1.997,1.061,1.903,1.055
1,311.166,1.93,1.052,1.903,1.096
2,311.251,3.098,5.924,3.056,5.979
2,311.398,3.054,5.947,3.025,5.986
1,311.593,1.941,1.022,1.974,1.021
2,312.124,3.072,5.998,3.029,5.941
2,312.231,3.05,5.934,3.093,5.937
1,312.457,1.941,1.094,1.927,1.077
1,313.823,1.978,1.086,1.925,1.035
2,313.84,3.094,5.933,3.09,5.935
1,314.277,1.996,1.061,1.934,1.065
2,314.65,3.094,5.983,3.074,5.926
2,314.929,3.003,5.99,3.046,5.989
2,315.663,3.05,5.901,3.068,5.999
2,316.003,3.011,5.947,3.043,5.946
1,316.382,1.926,1.026,1.911,1.033
1,316.617,1.903,1.057,1.941,1.069
2,317.156,3.005,5.986,3.036,5.969
1,317.236,1.917,1.016,1.98,1.029
1,317.389,1.963,1.05,1.991,1.022
1,318.29,1.903,1.057,1.99,1.058
1,318.369,1.971,1.074,1.956,1.04
1,319.476,1.903,1.035,1.962,1.093
1,319.895,1.948,1.002,1.967,1.051
2,320.19,3.094,5.965,3.097,5.947
2,320.942,3.066,5.903,3.09,5.962
2,322.397,3.09,5.94,3.071,5.986
1,322.459,1.954,1.055,1.94,1.029
1,322.627,1.927,1.095,1.986,1.084
2,322.683,3.03,5.941,3.094,5.908
2,323.347,3.094,5.925,3.046,5.933
2,323.504,3.054,5.912,3.019,5.993
2,324.048,3.089,5.959,3.053,5.9
1,324.168,1.902,1.042,1.98,1.014
1,325.2,1.926,1.019,1.946,1.094
2,326.494,3.05,5.908,3.06,5.976
1,327.045,1.946,1.068,1.945,1.086
1,328.935,1.922,1.072,1.951,1.068
2,329.253,3.081,5.971,3.02,5.925
2,329.639,3.027,5.991,3.003,5.915
2,329.86,3.039,5.982,3.065,5.912
1,331.986,1.941,1.002,1.926,1.001
1,332.188,1.916,1.058,1.94,1.077
1,333.046,1.923,1.047,1.957,1.036
2,333.126,3.01,5.947,3.057,5.949
2,333.481,3.025,5.9,3.067,5.966
2,333.643,3.049,5.973,3.038,5.986
1,334.249,1.953,1.087,1.936,1.097
2,334.45,3.098,5.987,3.051,5.938
2,334.484,3.002,5.922,3.01,5.952
1,335.175,1.972,1.052,1.909,1.056
2,335.718,3.01,5.948,3.07,5.972
2,336.466,3.094,5.941,3.083,5.911
2,337.021,3.041,5.955,3.047,5.933
1,337.067,1.941,1.074,1.97,1.046
2,337.904,3.038,5.946,3.074,5.976
2,338.746,3.014,5.96,3.047,5.98
2,339.257,3.028,5.95,3.079,5.901
2,339.416,3.056,5.939,3.096,5.962
1,339.494,1.992,1.086,1.934,1.093
2,339.545,3.015,5.905,3.034,5.904
1,340.831,1.93,1.008,1.915,1.047
1,340.962,1.976,1.017,1.939,1.061
1,342.292,1.925,1.002,1.924,1.083
2,342.672,3.023,5.925,3.07,5.915
2,343.397,3.051,5.974,3.09,5.922
2,343.584,3.066,5.964,3.013,5.927
2,344.199,3.088,5.913,3.077,5.911
2,344.346,3.079,5.956,3.023,5.933
2,344.951,3.002,5.909,3.016,5.967
2,345.327,3.051,5.988,3.074,5.947
1,346.46,1.931,1.1,1.949,1.004
1,346.724,1.905,1.004,1.905,1.097
2,347.086,3.043,5.982,3.048,5.944
2,347.091,3.005,5.971,3.005,5.957
2,347.095,3.084,5.971,3.094,5.927
2,347.106,3.05,5.907,3.073,5.904
2,347.161,3.031,5.929,3.007,5.948
1,348.22,1.941,1.072,1.967,1.087
1,348.789,1.975,1.057,1.94,1.075
1,349.276,1.909,1.025,1.926,1.098
2,349.657,3.09,5.948,3.031,5.931
1,350.048,1.951,1.032,1.971,1.052
1,350.513,1.918,1.081,1.998,1.051
1,350.686,1.975,1.09,1.986,1.098
2,351.067,3.044,5.959,3.026,5.956
2,351.378,3.068,5.926,3.057,5.923
2,351.643,3.084,5.905,3.038,5.912
1,351.746,1.953,1.003,1.987,1.088
1,352.007,1.903,1.018,1.984,1.043
2,352.346,3.05,5.942,3.002,5.913
2,352.362,3.077,5.947,3.035,5.914
2,352.397,3.067,5.933,3.021,5.912
2,352.417,3.048,5.932,3.036,5.936
1,353.09,1.918,1.091,1.965,1.041
1,353.257,1.962,1.075,1.929,1.08
1,353.636,1.978,1.046,1.931,1.008
2,355.176,3.066,5.925,3.075,5.901
1,355.611,1.902,1.064,1.989,1.077
2,357.453,3.083,5.952,3.031,5.989
2,358.456,3.098,5.975,3.065,5.902
2,358.688,3.036,5.949,3.076,5.911
1,358.977,1.944,1.088,1.915,1.075
1,359.414,1.911,1.05,1.953,1.044
1,359.429,1.996,1.056,1.964,1.057
1,360.335,1.944,1.088,1.923,1.091
1,360.432,1.928,1.061,1.946,1.056
1,362.437,1.918,1.001,1.981,1.09
1,363.211,1.974,1.098,1.989,1.062
2,363.6,3.003,5.984,3.096,5.997
1,364.36,1.926,1.03,1.904,1.031
1,364.438,1.91,1.08,1.939,1.039
1,364.542,1.932,1.059,1.964,1.056
1,364.785,1.902,1.077,1.966,1.047
2,364.899,3.021,5.911,3.099,5.943
2,368.821,3.086,5.936,3.034,5.971
1,368.988,1.986,1.047,1.915,1.077
2,369.738,3.073,5.989,3.093,5.982
1,369.865,1.93,1.048,1.968,1.084
2,370.166,3.032,5.902,3.002,5.93
2,371.1,3.041,5.914,3.015,5.958
2,371.228,3.033,5.932,3.067,5.967
1,371.85,1.924,1.021,1.997,1.075
1,371.897,1.925,1.092,1.944,1.091
1,373.397,1.908,1.029,1.908,1.041
2,374.116,3.078,5.911,3.078,5.933
2,374.214,3.052,5.939,3.038,5.978
2,374.892,3.023,5.922,3.045,5.949
1,374.963,1.974,1.078,1.934,1.035
2,375.279,3.068,5.963,3.096,5.913
2,375.994,3.005,5.925,3.054,5.928
2,376.028,3.003,5.997,3.081,5.919
2,376.116,3.044,5.955,3.098,5.941
1,377.172,1.945,1.018,1.999,1.02
1,377.344,1.916,1.024,1.936,1.02
1,378.715,1.951,1.064,1.923,1.074
1,379.866,1.952,1.083,1.925,1.032
1,379.946,1.958,1.033,1.937,1.071
1,380.41,1.945,1.084,1.981,1.095
2,380.521,3.022,5.99,3.049,5.965
1,380.989,1.909,1.005,1.979,1.033
1,382.842,1.919,1.016,1.944,1.016
1,383.013,1.949,1.078,1.905,1.067
2,383.369,3.047,5.938,3.044,5.926
2,384.515,3.014,5.954,3.093,5.916
2,384.999,3.084,5.998,3.086,5.905
1,386.781,1.915,1.094,1.936,1.065
1,386.833,1.973,1.075,1.993,1.091
2,386.943,3.004,5.931,3.074,5.935
2,387.196,3.048,5.955,3.093,5.939
1,387.226,1.996,1.077,1.902,1.076
2,388.736,3.056,5.94,3.009,5.96
1,389.273,1.993,1.02,1.926,1.067
1,391.413,1.928,1.065,1.905,1.031
1,392.266,1.979,1.037,1.907,1.099
2,392.342,3.029,5.919,3.04,5.999
1,392.532,1.95,1.056,1.932,1.094
1,393.266,1.947,1.005,1.97,1.073
2,394.341,3.045,5.949,3.053,5.911
1,394.429,1.951,1.049,1.938,1.062
2,394.868,3.047,5.918,3.061,5.912
1,395.113,1.919,1.003,1.948,1.062
2,395.734,3.086,5.981,3.069,5.944
1,395.769,1.941,1.095,1.991,1.077
2,396.363,3.087,5.989,3.043,5.96
2,397.847,3.054,5.993,3.04,5.938
1,398.486,1.996,1.097,1.96,1.077
2,399.01,3.043,5.949,3.047,5.903
1,399.805,1.928,1.029,1.967,1.004
1,399.908,1.93,1.085,1.917,1.018
1,400.489,1.905,1.051,1.905,1.077
1,400.544,1.931,1.035,1.979,1.006
2,401.291,3.033,5.954,3.039,5.974
1,402.043,1.903,1.063,1.986,1.073
1,402.963,1.997,1.047,1.973,1.031
2,403.686,3.079,5.953,3.093,5.922
1,403.855,1.926,1.041,1.901,1.084
2,404.764,3.079,5.979,3.056,5.987
2,404.964,3.076,5.906,3.038,5.939
1,405.171,1.939,1.006,1.9,1.057
2,405.409,3.06,5.939,3.027,5.993
1,405.601,1.957,1.015,1.914,1.015
2,405.88,3.04,5.977,3.072,5.919
1,406.657,1.986,1.092,1.96,1.082
1,406.893,1.944,1.005,1.929,1.08
1,407.368,1.963,1.078,1.983,1.061
2,407.59,3.05,5.983,3.094,5.902
2,407.863,3.06,5.937,3.042,5.991
2,408.602,3.056,5.906,3.014,5.988
1,408.668,1.955,1.053,1.976,1.026
1,408.697,1.952,1.015,1.925,1.097
1,409.521,1.928,1.038,1.999,1.046
1,409.575,1.959,1.055,1.91,1.067
1,410.65,1.978,1.096,1.986,1.006
2,410.95,3.066,5.936,3.025,5.965
2,412.446,3.078,5.954,3.058,5.915
2,412.798,3.096,5.962,3.09,5.911
1,412.834,1.98,1.098,1.901,1.057
1,413.485,1.943,1.057,1.968,1.038
1,413.942,1.983,1.096,1.987,1.084
2,414.577,3.096,5.992,3.026,5.915
2,415.211,3.045,5.933,3.004,5.933
2,415.306,3.009,5.969,3.091,5.975
2,415.48,3.056,5.939,3.025,5.94
1,415.761,1.967,1.032,1.978,1.093
2,416.25,3.05,5.997,3.023,5.958
1,417.154,1.926,1.026,1.975,1.022
1,417.54,1.929,1.046,1.965,1.028
1,417.683,1.94,1.067,1.903,1.052
2,418.724,3.037,5.966,3.011,5.935
2,419.396,3.081,5.952,3.079,5.933
1,419.646,1.95,1.098,1.997,1.057
1,420.191,1.976,1.087,1.902,1.001
2,420.472,3.021,5.955,3.046,5.977
1,420.522,1.986,1.004,1.971,1.033
1,420.684,1.972,1.042,1.948,1.089
1,421.138,1.92,1.001,1.998,1.05
1,422.415,1.977,1.058,1.97,1.024
2,422.97,3.082,5.929,3.079,5.953
2,424.3,3.012,5.968,3.076,5.914
1,424.379,1.906,1.039,1.944,1.055
2,424.759,3.079,5.927,3.042,5.909
2,425.048,3.013,5.933,3.033,5.95
2,427.079,3.075,5.956,3.037,5.988
2,427.149,3.015,5.927,3.041,5.933
1,427.821,1.91,1.092,1.907,1.091
2,428.771,3.041,5.957,3.046,5.978
2,429.35,3.026,5.948,3.083,5.96
2,429.67,3.072,5.95,3.019,5.929
2,431.841,3.05,5.957,3.062,5.994
1,432.147,1.942,1.069,1.987,1.094
1,432.912,1.961,1.086,1.937,1.037
1,432.926,1.949,1.091,1.931,1.072
1,434.326,1.941,1.053,1.957,1.053
2,434.353,3.066,5.943,3.031,5.996
1,434.395,1.978,1.046,1.903,1.027
2,434.71,3.004,5.933,3.036,5.993
1,435.488,1.982,1.07,1.982,1.069
1,435.804,1.942,1.072,1.999,1.041
2,436.258,3.072,5.987,3.05,5.925
1,438.94,1.925,1.035,1.942,1.027
2,439.101,3.082,5.934,3.018,5.943
2,439.447,3.012,5.979,3.053,5.915
1,439.784,1.905,1.044,1.924,1.061
1,440.128,1.967,1.084,1.963,1.092
2,441.284,3.003,5.909,3.014,5.948
1,441.522,1.939,1.001,1.967,1.037
1,441.697,1.983,1.055,1.978,1.075
1,442.889,1.979,1.078,1.927,1.013
2,443.593,3.091,5.954,3.014,5.957
1,444.149,1.957,1.086,1.992,1.055
1,444.442,1.936,1.07,1.929,1.021
1,444.943,1.978,1.0,1.993,1.042
1,445.841,1.987,1.083,1.97,1.095
2,445.953,3.03,5.961,3.046,5.911
2,446.316,3.035,5.963,3.076,5.954
2,446.838,3.03,5.949,3.067,5.975
1,446.927,1.965,1.01,1.98,1.054
2,447.147,3.022,5.919,3.079,5.95
2,447.308,3.074,5.956,3.078,5.949
1,447.442,1.919,1.036,1.99,1.035
2,448.149,3.031,5.929,3.03,5.997
1,448.689,1.923,1.023,1.951,1.095
1,449.657,1.956,1.072,1.902,1.051
2,449.815,3.025,5.964,3.079,5.912
1,450.259,1.998,1.068,1.938,1.016
2,450.416,3.035,5.941,3.013,5.953
1,450.903,1.977,1.005,1.928,1.031
2,451.709,3.091,5.924,3.079,5.948
2,451.901,3.081,5.918,3.033,5.992
2,452.048,3.034,5.974,3.08,5.929
1,452.052,1.99,1.055,1.927,1.029
2,452.353,3.037,5.981,3.063,5.928
1,452.947,1.971,1.031,1.919,1.013
1,453.319,1.982,1.09,1.941,1.058
2,453.787,3.04,5.923,3.088,5.947
2,453.928,3.068,5.962,3.024,5.922
2,454.887,3.046,5.991,3.072,5.98
1,455.175,1.996,1.005,1.96,1.039
1,455.693,1.911,1.02,1.98,1.057
1,455.761,1.959,1.077,1.982,1.07
1,456.095,1.904,1.006,1.978,1.039
1,456.409,1.924,1.018,1.922,1.052
2,456.612,3.001,5.979,3.063,5.954
1,456.627,1.944,1.091,1.989,1.027
1,456.715,1.95,1.062,1.946,1.02
1,457.956,1.958,1.041,1.971,1.041
1,458.119,1.974,1.045,1.913,1.014
2,458.315,3.08,5.968,3.015,5.909
1,459.876,1.931,1.08,1.956,1.077
2,459.953,3.003,5.996,3.051,5.968
1,459.973,1.951,1.001,1.959,1.025
1,460.026,1.986,1.048,1.998,1.006
1,460.099,1.935,1.061,1.981,1.016
1,460.117,1.944,1.072,1.988,1.091
2,460.178,3.054,5.928,3.08,5.933
2,460.779,3.003,5.982,3.06,5.964
2,461.962,3.05,5.908,3.07,5.91
2,463.446,3.038,5.927,3.019,5.957
1,463.961,1.957,1.06,1.921,1.027
2,464.306,3.078,5.964,3.036,5.997
1,464.909,1.906,1.007,1.954,1.01
1,464.953,1.92,1.041,1.916,1.054
2,465.041,3.081,5.957,3.05,5.973
2,465.453,3.07,5.915,3.004,5.915
1,465.838,1.929,1.035,1.929,1.05
2,466.299,3.1,5.982,3.078,5.929
1,467.192,1.974,1.065,1.97,1.015
2,467.198,3.056,5.919,3.056,5.907
2,467.335,3.09,5.977,3.077,5.995
1,468.974,1.948,1.015,1.952,1.1
1,470.068,1.933,1.001,1.9,1.027
1,470.196,1.944,1.065,1.941,1.046
1,470.773,1.903,1.043,1.953,1.061
1,471.603,1.945,1.057,1.972,1.067
1,471.998,1.935,1.095,1.926,1.014
2,472.901,3.014,5.964,3.077,5.909
1,472.929,1.979,1.031,1.925,1.095
2,473.012,3.043,5.955,3.086,5.908
1,473.074,1.907,1.015,1.963,1.032
1,474.327,1.956,1.073,1.996,1.048
2,474.65,3.043,5.964,3.05,5.994
1,475.231,1.952,1.029,1.944,1.004
1,475.838,1.964,1.025,1.925,1.007
1,475.875,1.995,1.043,1.931,1.023
2,476.336,3.007,5.905,3.003,5.909
2,476.387,3.01,5.987,3.05,5.914
1,476.617,1.909,1.003,1.929,1.052
2,476.875,3.015,5.981,3.076,5.938
1,477.943,1.996,1.076,1.936,1.081
1,478.126,1.955,1.077,1.957,1.049
2,478.135,3.065,6.0,3.07,5.914
2,478.887,3.072,5.956,3.03,5.95
2,478.903,3.066,5.946,3.016,5.962
2,479.048,3.091,5.918,3.099,5.992
1,480.113,1.928,1.004,1.933,1.057
1,480.129,1.926,1.07,1.985,1.099
2,480.228,3.089,5.903,3.043,5.963
2,480.814,3.04,5.954,3.054,5.915
2,482.046,3.059,5.902,3.013,5.962
2,482.387,3.079,5.979,3.082,5.96
2,482.661,3.078,5.903,3.042,5.96
2,482.853,3.063,5.99,3.092,5.963
2,483.196,3.065,5.946,3.088,5.938
2,483.464,3.014,5.995,3.099,5.911
2,483.762,3.017,5.908,3.056,5.915
2,484.044,3.05,5.986,3.025,5.933
1,485.034,1.957,1.064,1.951,1.024
1,485.105,1.938,1.099,1.992,1.01
1,485.397,1.939,1.074,1.923,1.066
