task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,191.999,148.21,9.56,97.84,94.6,5.62,26.02,10.48,95.32,146.19,9.39,109.85,96.08,5.29,26.68,10.12,94.82
T4,192.194,146.86,10.5,108.7,105.38,5.74,27.22,11.38,108.67,148.79,10.6,103.14,111.23,5.02,27.5,11.21,108.35
T1,192.564,154.26,9.62,106.88,96.12,5.08,29.42,10.15,106.07,143.61,11.06,104.0,94.81,5.71,26.2,10.45,112.9
T5,192.831,156.18,10.09,112.14,95.19,5.24,29.58,10.67,106.22,169.05,11.2,101.25,106.26,5.01,26.86,10.03,105.24
T5,193.398,167.74,11.35,117.96,99.66,5.69,27.0,10.53,97.61,159.1,10.04,113.62,95.67,4.89,26.3,10.6,106.72
T7,193.801,167.67,10.55,101.87,108.93,5.84,24.54,10.65,102.77,170.36,9.83,99.0,97.09,5.25,27.05,10.47,100.39
T1,194.137,140.31,11.2,107.57,99.99,5.25,28.73,9.98,113.44,145.85,10.43,100.98,101.88,4.85,27.55,10.41,114.67
T10,195.36,143.64,10.76,99.89,105.06,5.83,26.83,10.93,105.17,147.82,10.02,105.09,100.8,5.49,23.94,9.98,110.31
T3,196.593,145.12,10.1,97.38,105.11,5.53,23.95,9.41,116.34,171.81,10.19,100.14,96.18,4.86,24.34,10.51,109.31
T3,196.766,157.97,10.76,105.05,110.63,4.92,26.28,10.16,109.92,157.77,9.52,109.52,104.11,4.95,27.07,10.54,111.54
T9,197.266,160.85,10.86,99.4,95.84,5.34,24.4,9.89,99.93,144.19,10.54,115.83,108.58,5.16,25.27,11.29,95.97
T6,199.684,149.47,9.49,117.06,105.86,5.7,24.87,9.86,104.91,172.64,10.59,101.58,109.34,5.84,26.93,10.31,95.42
T7,201.151,167.35,11.13,92.4,98.1,4.97,24.94,10.47,101.41,171.87,10.48,92.55,112.68,5.24,27.86,10.0,107.7
T7,201.41,147.77,9.84,100.71,106.88,5.47,24.52,10.19,109.55,174.48,10.95,109.0,103.48,5.16,25.84,10.54,94.72
T8,201.577,142.65,10.06,108.92,101.08,5.67,27.51,9.99,103.37,146.33,10.04,102.18,107.53,4.99,27.25,10.76,102.27
T3,202.19,166.13,9.33,108.72,95.16,5.33,27.86,10.39,107.17,147.51,10.69,99.63,95.07,5.13,25.46,10.64,102.41
T1,203.054,148.67,10.88,104.14,104.97,5.16,29.57,11.13,115.38,158.19,10.41,107.59,98.34,5.26,26.72,10.69,101.11
T9,203.584,152.46,11.33,112.83,110.84,5.25,23.69,10.59,107.84,156.89,10.82,112.82,107.62,5.31,27.24,9.84,108.06
T9,203.684,138.65,11.2,114.02,105.97,5.24,23.68,10.15,108.62,151.65,9.75,100.86,100.66,5.58,23.03,10.96,100.43
T10,207.267,156.01,10.39,112.59,103.57,5.69,25.5,10.04,103.1,155.84,11.13,102.98,104.15,5.21,23.46,9.36,111.65
T4,207.367,165.54,10.27,116.65,117.66,5.59,25.82,10.53,113.02,151.96,11.1,108.67,101.78,5.38,24.9,11.3,105.82
T1,207.829,155.13,10.69,104.71,101.7,5.23,25.06,9.84,112.92,143.46,11.24,108.29,109.34,5.19,29.47,11.26,103.26
T4,209.702,169.19,10.37,110.34,106.65,5.73,27.84,11.63,104.48,154.92,10.81,111.34,115.1,5.94,26.12,10.83,101.37
T9,211.709,143.82,10.74,117.25,104.98,5.74,24.92,10.7,100.98,161.06,11.27,102.32,104.5,5.08,23.68,11.35,92.99
T4,212.124,157.66,10.64,106.12,100.46,5.42,26.55,10.03,105.49,166.94,11.22,117.38,107.39,5.53,26.25,10.31,105.97
T2,214.13,159.36,10.51,110.49,107.23,5.62,26.89,10.37,92.22,139.73,10.78,94.21,113.02,5.68,26.61,11.7,101.03
T9,217.034,153.93,10.5,103.13,111.09,5.28,24.73,10.83,91.59,151.06,10.18,109.16,108.34,5.7,23.53,11.22,94.71
T5,218.256,147.71,11.1,108.61,112.16,4.91,25.27,9.37,108.18,168.06,10.06,103.48,101.36,5.6,26.37,9.91,102.25
T3,218.307,159.56,10.95,98.14,103.82,5.05,25.08,10.83,102.12,152.33,10.43,110.31,104.76,4.97,26.19,10.49,114.79
T6,219.377,153.7,9.81,110.72,101.61,5.87,26.15,11.39,95.99,147.02,10.64,117.33,95.5,5.21,25.91,11.46,108.66
T8,220.202,149.2,9.55,103.62,106.74,5.4,27.68,9.92,107.74,151.92,9.8,104.61,101.75,5.64,26.72,10.66,99.04
T8,222.512,150.6,9.87,109.63,99.59,5.61,27.85,10.68,99.45,145.67,10.65,107.28,97.08,4.99,28.39,10.13,105.62
T10,223.14,161.07,10.11,104.32,109.38,5.6,26.33,10.63,111.77,142.72,9.8,104.58,116.47,5.1,27.2,10.1,99.64
T2,223.338,147.87,10.25,103.86,98.7,5.02,24.09,11.26,92.51,153.18,10.55,97.51,113.13,5.29,27.26,10.19,105.82
T1,223.608,144.83,10.02,100.5,102.47,5.39,25.66,9.93,108.7,158.55,10.72,100.16,109.9,4.89,28.52,10.23,109.26
T7,223.87,163.62,10.78,105.3,101.32,5.38,25.93,10.5,98.2,160.82,11.11,99.22,108.92,4.93,24.12,11.02,98.09
T10,224.012,162.58,10.94,105.09,107.62,5.55,23.32,10.86,108.04,162.51,10.11,102.2,112.45,5.16,24.44,10.13,99.14
T8,224.913,164.48,9.6,111.11,102.52,5.13,28.25,9.3,104.59,161.24,10.39,111.74,103.99,5.22,26.07,10.82,97.3
T7,227.59,167.52,10.07,100.93,109.83,5.11,25.29,10.84,100.04,155.79,10.1,96.42,103.88,5.11,25.19,10.72,109.55
T1,228.071,145.94,9.65,94.58,94.54,5.07,27.66,9.86,100.79,147.34,11.0,105.01,108.33,5.12,27.85,10.35,100.79
T7,229.925,165.64,11.15,103.48,101.36,5.03,26.96,10.13,98.08,174.64,11.05,95.77,106.01,5.08,25.07,10.0,108.54
T3,230.049,149.58,9.34,106.88,109.52,5.03,27.67,10.8,112.58,158.91,9.28,110.07,96.49,5.29,24.61,9.69,108.46
T6,230.251,146.79,10.16,112.53,109.52,5.0,24.26,10.88,107.48,167.58,10.25,104.55,107.72,5.23,27.11,10.23,101.25
T7,231.056,169.68,11.24,103.97,101.35,5.32,25.47,9.51,108.82,156.24,10.12,106.26,105.73,5.69,26.32,9.85,108.84
T2,231.254,148.1,9.94,95.3,100.44,4.99,24.28,10.65,96.43,140.02,10.06,105.82,109.12,5.72,26.7,10.57,98.17
T8,232.354,156.8,9.37,96.9,105.95,5.08,25.67,10.59,105.41,155.85,10.84,95.73,97.53,5.02,25.33,10.04,111.51
T8,233.242,160.64,10.49,105.33,99.13,5.23,27.11,10.92,101.75,160.67,9.97,108.73,97.94,4.97,26.55,10.58,97.7
T9,236.927,153.58,10.04,99.07,108.68,5.84,25.03,11.05,101.9,142.84,10.06,104.4,107.18,5.37,24.13,9.77,104.54
T9,237.457,151.59,10.22,108.24,101.51,5.66,26.57,10.02,108.62,157.22,10.1,108.92,95.92,5.68,25.77,11.31,108.08
T3,237.505,161.75,9.54,107.65,101.54,5.6,27.44,9.62,110.78,154.83,10.24,99.7,97.41,5.51,26.36,10.26,113.03
T8,238.667,162.32,9.89,110.06,97.42,5.21,24.64,10.11,96.36,149.94,10.52,99.97,97.05,5.59,24.32,10.6,94.88
T8,241.994,160.52,10.68,106.81,107.18,5.65,24.54,9.83,100.58,166.52,10.27,106.49,100.91,4.83,26.73,10.91,104.93
T8,244.435,149.72,10.82,99.14,100.53,5.19,27.85,10.75,110.17,145.15,10.15,108.21,107.65,4.79,26.16,9.6,100.19
T1,245.192,148.54,10.66,105.71,105.86,4.94,25.75,10.4,103.19,162.6,10.78,105.88,103.26,4.86,25.43,10.49,99.36
T3,245.494,162.96,9.23,104.88,97.93,5.68,26.11,10.47,107.08,169.36,10.51,113.2,110.48,5.56,24.35,10.13,109.42
T8,246.225,159.9,9.41,110.66,96.36,4.81,27.08,10.8,95.06,146.33,9.36,105.15,100.67,5.33,28.56,10.57,103.68
T8,247.471,144.97,9.61,101.0,99.68,5.64,28.8,9.49,111.67,148.21,10.63,98.4,97.85,5.47,26.99,9.83,103.34
T3,247.726,166.22,9.64,112.99,109.22,5.66,26.31,9.5,100.67,161.66,10.6,108.04,104.77,5.03,26.78,9.63,110.2
T9,248.276,159.12,11.18,101.77,105.97,5.44,24.33,11.12,104.6,161.6,9.88,101.57,98.89,5.49,26.88,10.46,95.87
T7,252.359,147.93,10.09,99.22,106.07,5.21,27.2,10.21,100.07,169.12,11.02,96.2,103.74,5.64,26.55,11.08,101.57
T7,255.099,161.9,10.46,107.71,105.98,5.81,24.93,9.48,95.52,153.29,11.05,105.3,110.78,5.34,26.42,10.31,108.49
T6,255.248,163.26,9.94,112.09,111.49,5.09,25.89,9.79,102.2,170.0,10.65,104.0,106.3,5.92,27.81,11.15,104.68
T4,255.493,144.08,9.86,108.67,114.83,5.46,24.25,10.38,103.98,143.62,11.22,113.51,105.8,5.71,28.15,11.41,107.22
T7,255.68,161.5,10.27,100.66,102.23,5.54,28.48,10.76,107.7,165.68,10.33,105.28,108.95,5.4,27.32,10.34,98.64
T5,255.841,167.14,10.88,103.48,108.35,5.21,25.59,10.27,106.22,164.29,10.44,115.46,102.66,5.26,25.42,10.61,104.83
T2,256.813,162.34,10.66,107.25,98.72,5.64,24.21,10.76,99.0,142.43,10.76,108.9,103.76,5.42,25.31,11.48,96.72
T9,257.71,149.37,11.27,109.54,100.4,5.84,26.99,9.82,106.46,143.22,10.4,105.11,105.92,5.51,24.44,11.16,103.69
T2,258.482,143.58,10.89,103.73,99.4,5.37,23.22,11.43,104.04,150.17,10.67,95.26,101.29,5.06,24.29,10.64,98.48
T6,259.696,155.71,10.58,117.94,107.54,5.16,24.86,10.43,102.91,170.45,10.3,116.16,97.85,5.91,28.15,10.04,102.57
T10,260.054,142.45,9.96,110.27,107.67,5.49,27.38,10.36,109.64,143.77,10.36,113.08,102.82,5.64,24.4,9.33,111.99
T7,260.416,167.36,9.86,109.4,105.88,5.46,25.24,10.35,102.56,169.63,9.97,108.67,104.6,5.12,24.59,10.27,97.6
T3,260.56,147.24,9.47,98.53,107.68,5.36,24.86,10.78,101.77,166.94,9.24,100.38,109.5,5.44,26.6,10.82,119.04
T2,262.591,142.0,11.32,97.77,109.72,5.76,25.2,10.11,108.0,153.91,10.38,107.44,116.58,5.36,25.5,11.75,109.5
T9,263.017,147.56,11.16,114.92,98.86,5.12,25.5,10.43,100.17,160.59,11.06,103.34,111.36,5.04,25.77,11.34,96.35
T5,264.58,151.87,10.13,116.98,110.9,5.14,28.77,9.4,97.87,155.79,11.62,118.43,109.89,4.92,26.6,9.98,102.06
T1,265.078,140.98,11.24,94.02,105.86,5.64,29.04,10.35,98.43,155.88,10.11,108.48,95.12,5.73,27.97,9.8,103.72
T8,266.662,165.8,10.78,104.75,105.46,5.21,25.11,10.02,95.24,156.43,10.84,95.81,105.07,5.53,25.98,10.37,98.86
T6,268.834,151.94,10.62,111.28,108.08,5.42,24.42,9.96,95.78,152.87,10.03,104.85,106.72,5.44,28.02,10.98,94.65
T4,270.843,157.65,10.06,116.82,118.06,5.12,24.15,10.9,99.8,148.21,9.86,106.43,102.53,5.89,27.47,10.16,112.28
T6,271.685,155.52,10.98,111.12,107.13,5.39,24.27,9.97,102.55,167.61,9.54,102.57,111.23,5.09,25.52,11.44,107.06
T6,273.426,169.63,9.76,112.51,98.21,5.45,25.38,9.78,100.96,160.07,10.2,100.26,105.83,5.0,27.16,10.62,96.26
T6,274.571,164.04,9.47,106.5,107.37,5.15,24.77,10.72,106.86,167.27,11.06,106.02,104.31,5.72,27.41,10.86,108.94
T2,277.869,156.61,11.09,107.6,102.05,5.44,27.0,11.22,100.32,148.6,11.2,109.98,108.97,5.56,27.18,11.44,96.98
T5,278.345,159.14,10.47,105.01,102.95,5.2,26.11,10.87,97.92,154.48,10.91,104.69,112.15,5.28,26.69,10.1,98.75
T8,278.731,163.5,10.06,107.94,95.5,5.16,26.48,10.63,97.1,167.59,10.79,110.28,104.8,4.94,28.8,10.49,112.51
T4,279.58,164.98,10.79,106.31,108.04,5.91,28.44,11.37,100.88,153.47,11.23,105.87,105.03,5.59,26.52,11.1,112.57
T7,279.874,162.27,10.47,99.28,102.38,5.24,28.02,9.56,109.34,159.22,9.48,107.28,113.08,5.65,26.88,10.96,94.82
T4,280.167,147.36,9.74,110.5,117.09,5.18,26.42,11.32,108.75,149.2,10.16,102.73,105.47,5.65,26.64,10.47,103.09
T1,281.663,157.02,10.26,94.64,111.04,5.29,25.48,10.15,101.11,144.58,9.54,104.84,106.26,5.13,27.14,10.19,101.2
T4,282.267,162.56,10.6,101.88,100.16,5.78,27.16,11.39,98.82,157.65,10.35,109.7,117.17,5.73,28.35,10.0,105.56
T7,284.672,173.97,9.7,104.99,105.76,5.65,24.74,11.12,106.72,147.29,11.2,96.32,101.07,5.55,27.64,9.45,106.64
T4,285.003,151.02,11.25,111.61,111.37,5.8,24.76,10.69,103.48,163.53,10.67,103.59,115.75,5.45,27.85,10.92,105.61
T9,286.218,150.59,10.83,115.24,108.07,5.35,26.57,9.79,99.85,154.06,11.24,100.95,101.4,5.89,23.0,10.43,101.58
T7,286.827,171.45,10.52,99.36,110.2,5.39,25.63,9.88,107.51,156.67,10.93,96.73,99.19,5.21,28.0,9.79,111.18
T1,287.053,154.74,11.09,102.94,99.75,5.09,26.59,11.62,111.71,143.96,10.36,93.24,102.02,5.38,29.32,10.05,110.62
T2,287.464,147.54,9.85,109.01,111.87,5.47,24.29,11.43,102.2,150.88,11.31,102.13,99.12,5.78,26.69,10.65,107.67
T8,288.204,148.91,9.56,95.46,99.28,5.22,27.27,10.04,104.31,158.87,10.81,104.97,93.19,4.92,25.87,9.87,110.66
T2,289.502,151.34,9.62,95.71,112.4,5.53,26.12,10.06,100.47,150.98,10.95,109.17,106.71,5.19,24.04,10.61,96.62
T4,289.688,144.83,10.79,104.87,113.33,5.94,24.51,10.61,96.64,144.08,11.1,114.32,109.48,5.42,27.92,10.1,98.78
T8,290.376,143.14,9.32,102.52,102.5,5.37,27.81,9.59,99.23,164.54,10.64,105.76,98.02,4.83,26.54,10.58,101.14
T8,290.665,157.43,10.56,98.41,108.62,5.6,25.84,10.74,109.15,147.3,9.84,105.22,98.49,4.91,26.28,9.46,102.04
T4,291.261,151.44,11.2,115.87,116.84,5.81,27.07,10.54,103.02,152.63,9.59,113.75,109.92,5.79,24.51,10.77,110.99
T6,292.022,153.74,9.53,111.56,101.14,5.1,26.49,11.0,98.57,162.88,11.09,100.5,107.89,5.66,25.97,11.44,97.04
T4,292.377,145.71,9.54,106.76,109.47,5.11,27.95,10.71,105.76,157.75,10.91,110.42,116.84,5.17,27.74,10.17,113.42
T5,292.419,161.59,11.35,106.57,110.84,5.2,26.92,9.83,101.03,150.91,10.73,115.88,103.57,5.69,26.12,10.4,113.32
T8,293.486,164.06,10.77,95.08,92.9,5.31,26.62,9.86,110.63,155.57,10.73,107.58,108.75,4.96,24.27,10.58,103.84
T7,294.976,165.98,11.21,109.76,100.45,4.98,25.36,10.74,94.97,171.87,10.83,106.33,96.68,5.04,25.48,9.67,106.22
T1,296.056,148.19,10.33,94.95,95.89,5.34,29.0,10.27,100.16,153.27,10.61,97.11,94.85,5.62,27.24,10.59,112.25
T1,299.62,150.79,10.44,103.4,104.48,4.88,28.08,10.14,115.33,142.78,10.35,96.04,93.94,5.07,27.64,11.53,108.1
T7,300.51,149.71,9.49,93.07,112.73,5.65,28.36,10.95,112.25,157.22,10.09,97.86,101.74,5.22,25.61,10.31,97.19
T10,302.255,143.93,10.45,98.97,114.72,5.66,25.13,10.15,105.68,145.53,10.2,103.24,114.28,5.22,25.98,9.25,105.93
T2,304.167,139.82,9.87,99.04,113.27,5.33,26.5,10.82,98.74,142.14,10.41,109.32,108.4,5.82,25.82,10.29,107.21
T7,305.926,174.15,9.98,102.53,103.93,5.57,27.37,10.8,107.28,163.64,10.17,105.66,108.6,5.27,26.6,9.44,100.74
T4,307.518,164.18,10.95,105.88,106.11,5.09,25.17,9.97,101.54,158.91,9.71,104.07,117.06,5.57,27.62,11.23,105.91
T3,307.602,155.53,10.94,101.81,99.47,5.46,26.73,9.6,106.21,147.48,9.68,97.97,101.28,5.09,28.09,10.56,101.49
T9,308.012,143.58,9.98,106.89,103.09,5.1,24.34,11.37,94.28,146.89,10.67,106.06,93.94,5.9,23.71,11.32,102.89
T2,308.872,158.67,10.89,101.9,112.55,5.34,24.35,10.98,96.37,156.27,11.2,94.21,107.37,5.02,27.47,10.09,95.75
T4,309.738,150.53,11.13,101.11,116.84,5.11,24.64,10.39,111.43,152.78,9.84,102.02,118.3,5.27,24.69,11.58,99.0
T2,309.942,152.53,9.8,95.8,113.35,5.82,26.96,10.89,92.88,159.11,9.72,105.41,106.54,5.81,23.28,10.02,100.37
T2,310.953,149.07,10.32,94.74,100.36,4.99,24.31,10.84,99.42,142.7,10.94,109.98,100.39,5.43,24.73,10.65,108.86
T2,311.159,158.6,9.91,97.77,100.66,5.31,25.28,10.31,96.27,151.14,10.1,109.94,101.07,5.15,26.98,10.36,101.9
T9,311.698,140.14,10.99,110.02,110.17,5.63,24.4,10.19,101.45,145.49,11.43,103.77,100.22,5.47,26.17,10.3,99.39
T1,311.817,159.73,9.86,93.68,106.01,5.72,27.2,10.35,115.13,151.62,10.37,97.12,94.27,4.96,28.49,10.54,115.45
T4,314.588,145.76,10.83,112.2,114.26,5.46,25.51,10.43,101.7,152.23,9.79,113.85,118.57,5.4,24.13,10.06,106.11
T10,314.877,149.04,9.95,100.6,98.68,5.16,24.85,10.2,96.62,147.57,10.84,107.41,106.22,4.98,24.02,10.71,99.23
T6,315.804,160.24,10.92,108.78,109.45,5.22,27.23,9.88,103.1,153.74,10.59,109.04,98.48,5.14,25.94,11.52,104.97
T10,316.767,153.43,10.02,109.17,107.73,5.22,23.26,9.29,95.74,146.63,9.81,101.48,98.68,5.43,23.65,9.49,108.12
T4,319.245,162.51,10.77,117.18,118.14,5.23,28.2,11.19,113.42,152.9,10.49,101.15,116.21,5.58,25.04,10.92,108.38
T1,319.699,140.23,10.61,96.54,109.72,5.51,25.17,10.17,112.25,161.55,9.56,107.9,100.9,5.68,25.8,9.94,112.1
T8,319.711,154.69,10.94,109.6,98.55,4.99,26.23,9.76,103.19,152.33,10.68,103.8,101.12,5.21,28.18,10.25,105.49
T5,320.167,147.71,11.22,101.2,102.18,5.19,28.36,9.83,97.82,146.07,10.6,103.27,101.17,5.07,29.58,10.15,100.04
T5,321.685,169.63,10.03,106.28,105.6,5.29,26.42,10.6,107.26,147.32,11.61,118.27,99.16,5.12,29.54,9.81,101.8
T3,322.13,144.63,9.37,107.0,102.51,5.67,24.51,9.38,107.94,155.97,10.3,106.59,108.18,5.61,24.11,9.62,101.79
T5,322.864,162.52,11.36,108.7,103.18,5.12,26.91,9.82,99.28,166.77,10.15,113.55,109.29,5.74,28.77,9.2,107.0
T10,322.864,151.66,10.32,111.72,113.3,5.56,25.13,10.56,95.21,150.87,10.84,102.35,101.68,5.62,26.54,10.36,99.82
T2,323.556,155.31,11.1,103.59,108.5,5.28,23.94,10.75,95.65,143.96,11.09,104.67,107.94,5.45,26.13,11.08,102.43
T3,323.903,171.26,10.02,100.01,104.75,5.11,25.32,11.06,104.6,158.11,10.55,99.61,109.09,5.14,24.81,10.64,117.33
T7,324.605,154.05,10.51,107.4,107.87,5.0,27.46,9.76,106.7,148.8,9.59,107.22,102.41,5.1,28.6,10.27,106.91
T3,324.897,146.2,9.4,112.1,108.16,4.8,26.65,10.76,118.84,151.22,10.27,95.59,101.05,5.44,27.95,9.65,104.09
T5,326.88,154.69,10.76,114.58,96.46,5.37,27.98,9.71,107.2,151.16,10.53,106.7,94.72,5.53,27.85,10.78,108.89
T2,326.915,162.28,11.28,98.5,110.16,5.09,23.96,11.22,93.98,147.71,10.69,110.14,106.46,5.81,26.96,10.51,109.6
T5,326.957,163.64,11.07,106.96,96.99,5.7,27.04,10.04,98.55,165.71,11.55,116.76,106.78,5.03,27.03,10.3,107.82
T10,327.563,152.44,10.49,112.22,112.61,5.58,26.49,9.51,104.77,141.37,9.83,100.07,114.72,5.75,23.38,9.95,111.3
T2,328.261,150.58,11.34,107.66,101.96,5.65,25.49,11.43,95.17,159.86,11.25,109.63,104.29,4.96,27.28,10.63,93.39
T1,329.23,158.45,10.69,96.91,100.41,5.22,29.13,10.92,106.56,164.81,9.46,94.01,109.63,5.53,25.54,10.91,100.15
T8,331.223,162.33,10.43,104.33,105.62,5.24,28.24,10.19,95.52,167.53,9.47,102.48,103.82,5.29,26.48,9.89,102.61
T9,334.937,144.96,11.14,100.54,105.37,5.65,24.52,10.53,94.41,147.26,10.68,100.01,111.38,5.88,23.75,10.92,98.2
T9,336.964,151.59,10.63,109.94,97.15,5.47,25.38,11.14,97.84,150.93,10.39,100.02,96.09,5.04,25.12,10.76,108.01
T2,339.387,161.87,10.17,105.11,100.68,5.03,27.12,11.13,102.69,164.09,11.28,95.76,100.52,5.88,23.68,10.06,102.39
T5,340.124,153.44,10.06,100.86,108.55,5.62,28.99,9.48,109.79,155.48,9.82,112.27,110.1,5.51,28.19,10.29,101.63
T4,341.097,160.98,9.9,108.02,109.88,5.46,28.31,11.71,113.61,150.79,11.23,107.52,109.74,5.7,25.78,10.95,97.37
T2,341.516,140.99,10.4,93.44,99.23,5.15,23.55,10.3,94.5,143.87,10.16,99.3,107.08,5.82,25.38,10.89,96.81
T5,343.712,150.51,9.83,107.0,109.35,5.41,27.58,10.79,100.92,151.61,10.82,115.42,109.07,5.39,27.29,10.6,113.67
T1,347.008,157.25,10.1,93.09,101.1,4.93,29.23,10.19,106.29,157.55,11.03,107.53,103.82,5.35,25.06,11.6,113.42
T7,348.195,152.53,11.03,103.57,98.16,5.49,27.83,9.69,110.71,157.15,10.52,109.4,110.06,5.62,27.46,9.76,106.75
T9,348.87,145.02,10.17,104.7,100.48,5.3,25.62,9.8,104.08,154.06,9.7,112.81,94.57,5.02,26.28,10.33,93.63
T7,348.879,171.9,9.49,108.0,107.63,5.81,27.06,10.09,110.06,152.31,9.53,105.36,98.93,5.49,28.04,9.39,100.8
T9,349.724,160.26,9.96,106.86,105.66,5.27,24.54,10.91,102.48,137.98,11.29,99.34,109.4,5.21,25.02,10.15,99.92
T6,350.189,162.95,9.76,108.6,96.66,5.52,28.62,10.71,106.88,170.64,11.12,104.28,99.39,5.23,24.79,10.75,97.93
T7,350.313,147.73,9.71,104.81,95.47,5.5,24.77,11.08,103.69,155.41,10.72,102.46,96.69,5.39,26.18,9.52,96.68
T9,352.775,143.22,10.01,108.86,105.52,5.29,24.69,11.58,93.6,138.77,11.08,98.97,95.93,5.02,24.63,11.52,105.91
T3,353.201,165.41,9.25,111.37,108.35,5.34,27.48,10.54,116.8,161.71,10.58,107.92,100.05,5.01,25.02,11.11,114.12
T8,354.611,142.7,9.41,99.45,107.05,5.08,28.8,10.12,105.64,164.35,10.98,104.63,97.9,5.23,28.66,9.73,102.17
T5,357.221,158.72,10.98,106.27,101.8,5.12,25.27,9.5,101.22,168.84,10.07,103.6,102.2,5.05,25.09,10.23,103.11
T1,357.474,149.61,10.87,94.58,104.08,5.55,26.25,10.36,102.64,157.02,10.68,106.3,98.18,5.67,26.1,9.8,115.01
T10,360.523,143.27,10.24,101.18,103.47,5.0,26.19,10.72,105.42,163.5,11.13,114.41,109.24,5.06,24.62,10.95,101.7
T5,360.922,149.24,10.4,111.09,105.51,5.4,28.17,9.4,100.28,160.13,10.86,110.06,105.75,5.53,26.42,9.57,108.17
T1,361.727,153.58,9.94,96.95,109.7,5.62,29.37,11.41,109.93,140.21,10.63,107.9,106.91,5.7,25.83,10.99,110.28
T6,361.925,150.01,9.57,106.66,104.27,5.78,24.68,10.8,100.99,170.45,11.1,115.28,109.71,5.74,28.49,10.64,102.82
T10,362.478,163.64,10.9,112.1,99.45,5.29,27.59,10.43,101.14,148.4,10.13,115.92,104.64,5.19,26.39,10.84,98.2
T6,366.45,156.75,10.12,115.5,104.17,5.15,27.86,10.86,108.47,147.67,10.48,116.72,107.9,5.33,28.46,10.68,101.28
T1,366.61,159.07,10.28,91.94,95.75,5.0,25.51,10.78,108.74,142.78,10.65,102.04,105.72,5.15,28.91,10.52,113.43
T7,367.099,170.79,10.42,107.13,100.56,5.3,26.03,9.8,99.65,158.47,10.27,101.59,97.42,5.05,26.54,10.84,95.4
T3,369.029,147.15,9.52,106.12,97.98,5.48,25.36,9.88,111.72,144.71,10.5,103.09,97.04,4.81,25.14,9.41,102.33
T6,371.588,161.78,10.62,111.52,95.45,5.78,26.98,10.3,104.35,168.71,9.84,108.92,99.3,5.16,28.35,11.46,100.06
T1,371.733,156.31,11.2,101.78,110.42,5.1,26.34,9.85,98.4,156.74,10.8,98.73,107.97,5.63,26.38,11.52,107.15
T9,372.015,146.87,10.71,114.95,106.47,5.7,24.73,10.88,101.55,152.09,11.09,104.86,109.37,5.69,26.45,10.14,103.56
T2,373.896,145.3,9.96,97.58,114.61,5.54,25.67,10.71,94.46,160.93,9.74,100.54,99.94,5.36,24.03,11.24,101.6
T6,374.648,167.02,9.56,103.04,107.16,5.66,24.97,10.82,103.52,158.29,9.94,105.68,97.18,5.8,28.65,10.05,99.14
T5,375.136,168.84,9.98,114.81,107.6,5.7,28.66,10.23,103.16,161.6,10.13,107.4,105.75,5.41,27.21,9.54,107.31
T9,376.771,161.6,10.77,109.62,95.94,5.32,25.89,10.87,93.23,142.97,10.69,114.17,101.51,5.69,22.92,9.95,93.63
T5,378.618,154.22,10.95,112.37,109.14,5.07,27.92,10.6,100.2,165.83,9.8,106.28,112.12,5.49,26.11,10.74,110.82
T10,379.119,149.47,10.65,104.93,99.25,5.56,24.3,10.34,108.07,146.57,10.48,106.09,98.07,5.34,23.78,9.31,109.91
T5,381.201,145.82,11.04,102.98,106.17,5.4,26.01,10.86,98.32,171.77,10.82,109.63,95.94,4.99,25.22,9.74,112.52
T3,382.513,158.99,10.35,108.16,108.88,4.86,24.72,10.4,119.4,154.35,10.92,111.41,103.05,5.23,27.1,9.38,110.54
T4,384.234,160.86,9.67,109.1,102.0,5.74,24.33,11.32,105.68,145.71,10.46,103.07,106.24,5.23,28.39,11.52,110.77
T10,385.954,149.54,11.09,101.72,116.39,5.2,26.14,9.49,102.01,143.77,10.26,107.54,112.45,5.76,23.97,9.24,97.62
T10,388.004,157.08,9.62,102.55,108.64,5.9,25.48,10.08,100.6,142.83,11.16,104.16,100.5,5.23,27.62,10.52,108.25
T5,388.079,150.75,9.92,100.86,95.92,5.3,28.41,9.95,97.82,172.0,10.84,103.45,109.4,5.03,26.24,9.29,112.24
T2,390.009,142.26,10.3,97.23,103.19,4.96,23.47,11.65,95.33,149.35,10.36,95.41,103.66,5.62,27.17,11.31,100.58
T7,390.117,164.72,9.51,102.53,108.63,5.86,28.44,11.04,111.89,155.23,10.3,96.15,105.63,5.59,27.69,10.36,99.56
T10,391.762,155.84,10.45,102.12,110.79,5.16,25.92,10.16,112.47,158.51,9.99,104.02,116.23,5.36,27.5,9.49,100.12
T9,392.173,138.51,11.39,111.65,109.8,5.58,24.69,10.04,94.75,154.06,10.17,116.79,105.94,5.08,23.12,10.19,103.81
T2,394.08,164.92,11.37,94.46,100.36,5.13,24.67,10.28,104.46,152.98,10.98,104.2,104.23,5.57,23.62,10.63,94.15
T4,394.858,147.38,9.81,108.41,116.84,5.1,25.07,10.55,107.08,161.18,9.55,114.61,100.9,5.27,27.76,10.32,109.64
