task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,398.81,10.55,111.66,115.23,111.59,100.89,101.99,103.2,100.49,10.08,101.44,117.31,96.7,108.41,102.75,110.35,108.11
1,398.922,9.5,103.17,115.68,111.31,106.41,115.1,96.02,111.26,9.6,109.51,106.08,103.42,114.05,102.82,105.99,96.9
4,398.932,9.7,110.91,116.06,110.16,106.01,104.98,104.57,111.81,10.25,99.73,103.44,101.32,92.7,118.59,104.49,111.02
3,399.125,9.43,98.23,110.91,111.22,109.85,109.46,99.37,115.42,10.26,97.76,98.96,104.19,99.53,112.94,97.79,108.67
2,399.962,11.57,103.66,111.18,99.55,107.24,107.51,114.78,107.53,10.73,95.23,109.78,105.91,108.81,94.36,105.98,104.31
4,400.394,10.51,111.24,117.65,100.3,102.92,102.22,95.69,106.94,9.86,104.04,115.59,103.38,92.62,110.41,104.62,112.7
4,400.507,9.7,98.83,108.23,102.68,95.31,103.34,100.83,113.35,10.21,103.44,104.35,106.28,104.46,104.3,98.48,102.58
1,400.719,10.94,100.57,112.32,109.33,106.31,113.3,100.03,109.86,9.66,100.86,112.37,96.52,103.92,118.56,94.57,97.35
3,400.878,10.46,98.6,111.65,101.33,103.91,116.03,103.45,110.07,10.47,105.26,99.93,111.97,105.97,102.41,99.17,106.34
4,400.989,9.94,112.67,100.51,96.6,105.48,106.5,109.16,115.61,10.57,111.2,112.49,111.87,94.99,100.84,99.96,102.58
2,401.255,11.54,105.26,117.35,95.16,99.92,102.59,112.28,104.26,11.22,103.33,116.19,110.71,102.8,93.98,110.04,108.93
3,401.774,9.44,99.42,110.11,112.5,100.98,104.89,96.86,100.68,10.36,104.39,109.58,112.64,113.26,101.78,101.22,105.52
3,401.913,10.03,93.69,106.84,108.08,98.09,105.55,106.06,103.18,9.37,102.96,104.07,102.11,99.74,113.83,98.87,104.91
4,401.952,11.14,97.89,112.19,110.42,108.3,115.73,108.29,117.68,10.78,102.68,114.31,98.02,107.21,111.13,109.6,101.01
3,403.255,9.74,107.41,105.92,99.96,98.7,100.66,100.03,103.44,9.66,94.67,96.93,108.77,109.41,116.28,95.41,110.18
2,403.792,9.73,103.47,115.48,98.92,97.98,108.85,110.32,113.46,10.31,105.87,104.3,104.69,98.77,107.78,107.97,105.16
4,403.884,9.96,97.58,101.97,107.31,108.43,113.19,106.17,115.55,9.71,114.65,104.16,104.01,91.74,108.75,110.45,106.74
3,404.244,9.51,109.83,104.33,110.24,98.87,115.06,109.73,108.04,9.85,97.14,106.5,94.87,113.64,102.16,107.45,116.38
4,404.402,10.47,99.6,113.78,108.22,101.1,100.37,104.79,109.25,9.69,107.67,107.68,100.41,95.26,105.82,104.49,110.33
3,404.616,10.53,108.8,96.7,107.14,110.87,104.46,93.24,99.01,9.96,98.78,101.68,104.95,98.48,112.19,94.3,105.06
1,405.02,10.27,103.11,110.85,107.21,111.25,114.38,97.68,104.57,9.65,105.22,115.63,113.35,110.07,107.8,103.16,102.21
3,405.165,10.21,105.86,98.71,96.14,113.49,103.99,101.83,112.51,10.61,100.29,96.76,94.87,103.22,107.89,98.88,111.64
4,405.518,10.14,113.61,104.46,98.53,107.91,104.06,94.92,105.57,10.91,114.83,101.11,106.58,102.14,114.64,93.8,100.52
2,405.619,10.92,107.78,106.94,99.15,92.56,97.74,112.19,114.11,11.12,95.15,103.08,100.4,106.55,103.18,108.99,114.17
2,405.789,11.52,99.32,116.19,99.7,99.38,103.59,115.11,116.04,10.24,106.42,106.77,97.72,100.76,105.82,106.14,114.86
2,406.676,9.99,104.55,114.79,104.53,103.32,97.66,114.98,109.87,10.07,106.3,116.31,99.45,98.02,109.5,116.17,99.74
2,407.012,9.89,110.75,112.66,106.37,109.57,107.23,109.81,102.56,10.4,95.54,99.69,98.39,102.68,104.5,116.25,101.96
4,407.699,10.39,110.58,113.42,112.91,101.94,113.25,96.4,105.97,9.56,100.02,109.02,112.75,93.0,100.98,99.74,101.77
4,407.725,10.82,113.2,105.61,108.22,108.26,114.9,100.96,101.92,10.37,103.56,116.69,96.21,105.93,110.66,101.28,100.46
2,407.758,11.07,95.09,117.35,101.33,92.64,105.06,114.91,114.2,10.63,107.92,111.4,102.6,101.45,101.89,102.22,111.36
2,407.769,10.14,111.62,104.29,95.66,107.24,94.23,113.04,108.07,10.65,106.08,103.28,109.24,97.35,105.48,101.82,114.11
2,407.887,10.69,112.12,103.08,108.34,99.99,107.9,117.14,100.14,11.02,96.42,111.18,100.91,100.65,104.53,103.2,103.56
4,407.887,10.43,97.17,112.57,97.61,107.59,106.03,104.42,117.96,10.06,103.74,110.56,96.16,101.0,115.5,100.05,114.69
1,407.957,10.23,106.19,107.3,111.7,104.82,105.12,95.25,98.67,10.21,105.88,99.29,105.12,102.73,111.75,109.16,105.85
1,408.327,9.86,102.08,112.52,99.03,113.11,109.72,94.37,112.46,11.03,100.64,101.62,102.46,98.95,110.95,110.95,110.7
4,408.675,10.03,100.02,113.23,106.19,106.68,117.08,100.05,111.21,9.98,99.08,112.3,105.57,98.05,100.63,110.12,111.99
2,408.746,11.27,97.08,114.56,109.1,95.86,108.39,99.99,105.69,10.62,96.59,106.3,102.96,97.21,93.92,100.81,117.42
1,408.748,10.2,95.27,103.17,103.04,96.98,112.53,99.73,98.36,9.73,106.02,105.17,111.81,99.51,117.46,99.31,112.5
2,409.079,11.5,110.09,115.99,95.02,93.27,108.87,112.11,115.36,10.51,100.74,101.21,100.27,100.42,103.91,114.07,99.79
2,409.086,11.55,111.38,116.95,110.06,96.33,96.47,104.92,112.09,11.1,95.47,108.78,105.43,104.42,102.74,110.35,101.01
2,409.284,11.26,99.15,109.37,93.31,107.99,105.51,102.53,108.07,11.2,108.72,112.58,96.23,92.89,105.76,111.83,105.78
4,409.635,10.87,104.66,104.16,108.48,98.52,106.98,102.33,118.38,9.92,106.37,103.88,105.38,99.27,113.62,98.94,99.97
2,409.911,11.39,110.84,108.62,95.87,100.31,106.94,110.53,114.78,9.85,101.3,107.34,95.44,95.08,97.66,114.08,107.93
1,410.402,10.57,98.02,114.45,102.87,105.55,103.96,103.77,112.48,10.12,95.36,112.86,102.26,103.71,112.5,96.06,109.96
4,410.654,11.05,98.48,108.04,99.21,100.28,114.05,94.39,117.51,10.44,107.36,111.53,110.51,98.02,100.31,95.04,111.01
1,410.72,10.83,105.64,113.75,109.58,96.48,100.71,104.71,110.48,9.63,102.27,105.36,99.49,107.65,113.32,100.39,111.44
2,410.884,11.36,105.1,106.78,100.37,106.8,100.7,100.36,111.5,10.47,102.59,115.91,100.0,106.42,110.81,104.11,104.36
2,410.89,11.04,107.8,113.7,93.87,99.64,96.19,112.17,106.33,11.1,110.43,101.7,106.37,101.15,107.63,101.96,107.08
4,411.354,10.21,106.84,105.83,98.22,99.64,101.85,93.77,106.14,11.24,103.36,110.6,109.74,93.53,113.84,101.42,109.97
3,411.384,9.36,95.84,105.56,101.7,99.69,106.82,102.2,105.75,9.6,101.18,103.94,105.4,98.07,102.87,108.61,104.91
3,412.574,9.93,104.16,99.52,104.3,101.5,106.84,93.06,99.72,9.67,99.87,109.42,99.06,107.25,104.02,96.06,116.24
3,412.701,10.87,107.55,108.37,101.0,99.43,107.24,100.09,99.36,9.57,98.64,101.19,104.59,102.53,112.76,100.72,99.54
2,412.749,11.46,104.93,110.85,102.24,99.39,108.0,103.41,111.94,11.37,101.93,106.23,93.32,93.39,99.23,118.02,102.84
3,412.897,9.57,98.95,96.38,103.34,106.27,102.04,96.21,107.51,10.33,109.99,102.14,102.68,105.9,104.55,105.67,108.75
3,413.136,9.66,94.88,96.96,108.83,99.0,103.28,108.44,112.18,10.1,101.36,110.89,108.12,108.95,107.32,102.44,101.22
4,413.154,10.77,110.26,103.29,99.15,96.81,117.09,98.58,109.4,9.7,106.18,106.02,106.11,101.59,116.76,106.17,117.12
3,413.164,9.99,103.0,104.55,111.48,110.78,110.12,99.47,102.94,9.65,110.37,108.94,109.64,110.91,106.27,93.63,100.03
1,413.301,10.27,96.58,100.06,105.89,101.42,112.93,107.09,105.62,9.97,98.99,105.7,101.08,104.89,111.82,101.19,96.48
2,413.333,10.83,104.37,100.96,109.2,108.04,102.62,117.0,113.43,11.54,97.51,116.27,97.86,94.42,99.4,114.78,111.96
3,413.761,10.61,103.82,99.17,96.14,104.54,108.92,94.41,111.54,9.99,94.57,104.55,96.2,103.31,106.93,99.03,103.06
3,414.44,9.84,95.4,97.86,101.79,111.46,117.27,100.55,104.1,10.15,93.19,102.64,97.07,110.95,104.35,96.41,107.86
4,414.869,10.51,110.81,110.11,109.29,94.99,104.06,97.17,107.76,10.64,106.39,101.92,100.84,101.04,111.32,97.32,103.32
2,415.6,10.68,97.04,103.64,107.78,97.93,104.02,104.48,117.34,10.46,110.32,110.15,97.8,106.99,95.92,110.32,105.47
3,415.8,9.81,105.36,102.79,106.68,107.95,113.0,99.28,115.31,9.22,108.76,110.99,100.4,106.1,100.17,97.78,99.74
1,415.886,10.51,97.46,115.79,112.34,97.26,100.86,111.5,99.36,9.57,98.19,112.93,111.78,102.14,115.01,100.5,105.59
1,416.078,9.67,99.97,111.34,96.64,105.34,103.08,94.64,106.0,9.9,108.09,99.81,97.63,110.88,114.47,97.62,112.55
1,416.162,10.39,109.75,115.15,107.44,112.45,103.14,99.17,106.69,10.71,109.62,100.27,104.87,103.36,109.68,102.3,112.31
2,416.245,10.05,102.86,99.56,106.55,102.2,108.8,106.14,109.95,10.16,110.97,107.89,102.92,95.08,104.12,106.86,107.26
2,416.436,10.51,98.03,107.08,94.98,100.42,109.79,103.08,109.64,11.28,94.95,99.94,97.6,93.23,101.53,114.84,99.41
1,416.568,10.24,95.84,101.86,97.71,111.96,117.02,108.4,99.69,9.91,94.85,108.66,111.04,99.57,102.16,101.7,110.14
2,416.636,10.9,103.81,101.29,93.9,94.91,109.04,113.21,115.47,11.04,101.76,100.25,110.48,108.84,105.71,103.2,102.33
4,416.748,11.02,104.7,101.19,105.83,108.51,102.03,103.82,103.45,9.69,106.54,112.14,102.62,94.77,106.91,105.41,116.52
4,417.562,10.8,108.14,102.72,98.74,92.0,115.58,110.68,110.69,10.43,97.76,102.63,110.05,108.51,105.66,94.71,112.75
4,417.626,10.31,100.0,102.38,111.88,103.85,100.46,110.63,110.51,9.49,113.97,109.74,101.9,93.04,107.1,96.75,102.72
1,418.147,10.43,107.67,99.68,99.97,96.49,103.34,105.58,103.83,10.03,98.26,98.12,100.52,97.49,109.96,110.98,112.74
1,418.306,11.08,97.64,108.71,101.38,105.77,112.64,105.63,106.53,9.88,106.94,99.38,97.69,103.9,113.71,110.42,110.82
3,418.385,10.12,104.71,96.38,95.62,112.49,118.02,96.06,104.71,9.94,103.59,109.08,94.94,109.92,109.3,104.42,105.42
1,418.42,10.46,102.18,105.3,97.89,108.54,100.32,94.26,113.25,10.32,98.82,114.7,98.68,108.98,102.12,111.54,108.24
1,418.656,9.37,102.27,100.75,103.04,100.09,106.61,102.84,96.28,9.84,104.34,116.08,102.07,109.2,111.51,108.13,103.97
3,418.679,9.62,99.66,99.05,109.42,105.02,114.34,97.85,98.67,10.75,100.06,108.05,97.07,104.41,108.2,97.94,116.17
1,418.906,10.98,104.94,101.69,101.22,110.44,110.99,99.3,98.3,10.38,93.9,109.31,99.96,113.92,111.71,99.22,100.92
1,419.035,9.63,107.43,109.0,106.46,112.18,114.14,99.76,104.95,10.28,94.69,99.38,100.29,106.83,99.92,94.12,112.32
3,419.597,10.24,107.1,109.56,100.63,107.41,112.49,95.75,115.39,10.0,104.2,111.07,96.44,114.16,106.6,98.82,104.38
4,419.769,10.04,109.02,106.92,106.93,103.95,102.98,96.69,100.08,10.55,100.01,114.43,103.62,108.3,114.64,102.17,109.51
4,420.377,9.76,112.67,119.24,97.77,99.36,107.98,104.38,100.4,10.8,114.55,111.89,105.0,105.87,117.17,96.92,106.98
4,420.386,10.13,107.9,112.75,108.06,93.7,117.63,96.52,101.89,10.46,110.98,115.6,110.59,106.9,108.41,100.86,105.19
3,420.872,10.7,105.91,107.62,97.58,99.55,113.31,101.09,111.25,10.54,105.76,98.2,102.42,109.56,116.69,108.64,105.97
1,421.863,9.97,93.78,112.38,96.76,96.52,107.15,107.83,111.83,9.98,100.55,104.77,108.82,97.49,110.74,99.8,104.08
3,421.881,9.74,105.31,102.91,102.93,97.42,118.34,93.51,103.98,10.6,105.8,112.61,111.48,114.08,102.04,99.22,107.43
3,422.066,9.93,108.43,97.34,100.65,111.46,107.5,102.34,101.55,9.74,95.4,107.57,109.53,106.19,100.05,95.43,102.32
3,422.197,10.04,95.99,97.78,104.35,97.09,107.04,106.62,100.64,9.67,108.27,104.33,107.18,102.43,101.22,103.26,104.55
2,423.408,10.02,104.23,109.82,101.43,101.33,99.82,110.53,109.81,10.59,102.86,99.69,93.39,92.89,95.55,114.34,99.34
4,423.517,11.1,113.2,108.77,102.1,102.22,100.39,107.98,108.53,10.96,111.01,111.27,110.09,101.22,108.3,95.15,108.62
3,423.657,10.45,101.1,97.47,105.27,98.41,112.91,96.84,100.51,10.53,103.4,111.79,110.65,109.5,100.99,109.17,101.36
3,423.872,10.82,94.08,98.78,96.71,102.89,115.15,107.15,106.8,10.06,109.93,109.8,101.97,114.08,101.4,97.31,111.85
4,423.889,9.91,103.41,113.01,100.05,95.15,105.76,99.26,107.46,9.9,103.38,100.63,99.65,106.31,103.45,108.04,115.68
2,423.953,10.66,107.96,105.38,98.42,94.86,99.01,110.03,100.67,10.62,112.59,99.51,99.02,105.07,103.42,105.72,115.5
1,424.333,9.56,107.57,109.91,101.13,110.98,104.22,94.29,101.85,9.63,102.25,106.75,111.6,101.04,103.41,94.24,96.6
1,424.544,9.81,99.56,102.33,100.49,113.11,116.3,110.03,99.02,10.3,102.34,115.95,97.63,105.28,116.0,101.18,108.01
1,425.141,11.0,99.13,109.78,96.85,100.52,109.23,95.59,108.83,9.74,95.97,108.98,113.14,106.41,113.68,102.47,98.54
4,425.21,10.16,109.52,107.92,104.54,108.16,104.44,100.69,115.61,10.01,104.2,103.61,98.86,105.18,116.38,101.19,103.66
1,425.252,10.69,104.53,100.56,107.0,99.88,112.14,106.49,102.8,9.97,103.07,102.42,104.87,111.64,103.98,109.96,104.44
2,425.519,10.78,101.13,100.42,106.3,105.24,100.2,102.57,100.99,11.5,94.95,114.23,95.24,95.45,100.32,113.51,115.44
4,425.899,11.08,111.8,101.89,108.17,93.11,101.74,96.64,101.81,10.18,113.37,106.02,96.52,106.0,116.35,98.58,107.24
4,426.074,10.86,97.58,107.94,111.83,99.77,104.93,106.01,106.35,9.64,112.12,117.31,97.85,107.02,109.97,94.57,109.12
1,426.314,9.89,105.34,110.68,106.62,114.26,116.69,110.89,106.8,10.7,93.83,105.15,101.08,111.06,109.65,100.66,112.61
3,426.735,10.09,98.24,98.75,106.01,114.54,113.59,98.39,104.55,9.55,105.24,103.94,110.14,113.32,100.19,109.94,103.79
4,426.956,10.23,98.99,103.76,99.82,96.9,105.59,105.86,112.68,9.7,104.28,105.14,105.53,104.91,117.0,101.73,112.54
4,427.106,10.6,105.75,108.67,113.2,92.7,118.25,107.87,112.14,10.06,97.67,118.37,113.61,92.06,111.86,94.19,115.08
1,427.203,9.88,97.64,100.96,108.66,109.34,114.99,97.14,111.1,10.07,99.4,98.31,108.62,112.93,100.59,94.7,96.84
1,427.211,10.64,101.75,115.44,105.82,97.5,112.59,100.6,109.72,10.01,97.85,110.04,106.58,110.34,100.46,100.82,98.67
1,427.285,9.96,97.47,104.7,102.53,114.4,105.0,105.55,101.94,10.58,101.49,109.95,114.49,105.18,114.96,98.02,109.28
2,427.67,9.82,112.31,99.65,105.56,104.31,95.16,114.04,115.44,9.94,110.13,110.79,95.96,108.81,96.31,116.96,106.79
3,427.707,10.45,93.14,97.62,105.85,112.83,109.46,100.49,106.33,9.88,97.2,99.22,104.85,114.92,109.46,94.18,101.36
1,428.063,10.24,111.05,109.95,108.56,106.78,117.83,111.0,110.8,10.83,105.46,109.76,100.51,112.88,110.85,107.74,96.89
4,428.14,10.72,98.18,101.09,98.95,98.07,115.81,101.81,102.99,10.42,107.11,116.1,100.31,98.05,109.18,98.46,103.57
4,428.596,10.46,98.0,115.18,106.54,107.48,114.37,105.27,109.2,10.99,108.41,113.79,107.56,107.57,108.75,98.31,103.65
3,428.609,9.74,106.04,97.33,108.32,101.48,99.71,108.34,104.6,10.11,108.88,101.12,95.44,114.92,102.05,105.37,110.76
4,428.863,9.8,99.81,108.54,106.49,106.67,115.53,104.13,104.95,9.82,98.5,115.92,102.83,99.77,103.23,104.89,107.67
4,428.923,10.64,109.61,117.2,101.8,104.92,112.63,97.11,106.57,10.54,101.5,116.79,97.85,98.87,118.66,103.98,115.15
4,429.156,11.24,104.44,102.27,104.74,102.52,117.42,109.75,110.85,10.35,113.45,105.63,101.12,104.26,116.01,104.77,116.38
3,429.292,10.45,101.24,110.91,100.88,113.82,106.71,101.87,112.44,9.74,109.39,97.02,106.42,108.91,117.74,103.39,103.46
1,429.643,9.96,108.47,100.61,105.22,107.91,102.8,94.35,109.12,10.89,95.09,100.35,106.82,99.45,110.96,102.12,102.5
2,429.786,11.26,98.79,111.18,96.84,109.95,99.38,102.35,106.06,10.93,97.01,106.01,101.63,102.14,93.84,111.5,107.5
4,430.486,11.15,100.37,115.13,102.31,101.18,118.89,105.68,115.46,10.84,109.81,102.63,109.81,94.18,105.6,104.63,112.13
4,430.581,10.42,103.55,118.7,109.46,96.8,107.68,98.46,99.88,9.6,98.06,116.33,107.63,96.18,107.26,95.03,111.08
2,430.721,10.16,97.17,99.75,110.37,101.74,109.83,100.1,103.66,9.85,109.76,112.76,101.98,105.23,104.07,104.06,99.96
3,431.208,9.19,94.94,106.89,97.07,111.46,111.65,101.9,102.86,9.42,97.99,97.04,98.86,97.11,102.2,99.67,115.57
1,431.703,10.77,95.54,103.41,105.22,109.45,100.12,110.26,102.24,10.75,103.66,114.61,105.79,110.14,107.07,100.03,103.22
1,431.727,9.82,97.06,107.24,104.98,110.24,107.8,105.29,105.52,10.44,109.51,104.42,97.43,114.46,105.0,109.8,112.73
4,431.769,9.9,104.55,112.99,103.36,106.97,101.6,106.77,109.79,9.86,109.53,109.13,107.44,92.3,118.17,107.05,117.66
1,431.81,10.04,102.95,114.7,109.17,109.21,114.22,95.98,104.63,10.69,104.15,102.58,100.19,113.48,105.66,105.88,111.99
1,431.9,10.46,110.27,111.24,103.13,96.86,105.1,101.99,109.87,11.03,100.68,100.35,100.13,103.24,115.01,105.81,107.57
2,432.293,11.34,108.35,112.57,96.85,107.91,108.28,115.59,107.79,10.96,98.26,103.77,98.39,108.38,99.64,109.78,110.7
2,432.499,11.27,106.71,109.96,99.34,94.62,110.84,108.45,113.77,10.64,104.27,107.3,98.95,104.5,108.08,101.76,115.23
4,432.789,10.4,104.39,101.56,99.03,105.97,100.93,98.33,99.83,10.3,113.11,107.78,105.38,109.02,100.61,100.46,105.54
1,433.018,10.01,103.24,105.85,108.69,98.77,102.16,107.0,111.54,10.76,99.01,114.1,114.41,104.13,115.42,109.34,106.11
3,433.167,10.75,104.81,110.3,100.71,112.34,102.29,98.15,115.24,9.85,96.2,111.22,110.64,98.26,109.4,100.29,103.17
1,433.228,9.67,105.65,107.99,96.64,107.42,112.78,111.32,98.82,11.03,96.03,103.98,98.99,106.14,108.61,95.02,96.91
4,433.6,11.24,98.83,110.5,107.65,106.24,106.68,100.32,112.21,9.46,111.07,113.92,105.59,107.57,110.06,105.62,115.23
1,434.604,9.86,103.31,103.18,114.75,114.61,107.48,104.35,104.77,10.41,104.0,106.08,101.05,100.21,110.48,105.92,107.85
2,435.262,11.18,107.68,105.9,107.54,92.6,106.85,100.73,113.65,10.59,100.81,105.7,102.48,94.1,110.05,102.13,116.9
2,435.679,11.22,95.4,117.17,99.79,99.92,109.04,107.08,101.06,9.98,95.32,115.48,98.5,100.97,108.47,110.55,100.4
2,435.96,9.83,100.16,105.3,98.26,98.6,96.35,110.34,102.0,10.46,102.04,102.98,100.0,95.74,96.81,103.17,109.91
3,436.236,10.23,109.63,99.83,111.95,99.58,111.76,98.48,109.51,10.2,109.55,109.19,95.86,102.53,108.18,93.72,99.97
1,436.26,10.02,110.18,110.4,114.06,113.2,107.83,94.76,112.22,10.49,101.46,113.75,98.56,112.33,101.67,99.63,95.74
3,437.001,10.36,96.86,108.79,95.48,111.48,107.46,99.41,102.81,10.6,101.47,109.0,99.89,109.31,112.58,98.42,109.08
1,437.173,10.67,99.26,102.32,105.68,101.08,110.26,96.86,95.32,9.99,106.76,106.28,112.56,111.6,103.13,107.16,108.23
4,437.444,9.68,97.54,102.67,105.43,108.62,112.42,94.9,107.54,10.88,111.8,107.86,104.48,108.84,114.05,108.0,104.38
3,437.523,10.12,93.97,106.73,102.38,112.16,103.16,93.8,108.58,10.1,101.02,102.33,106.15,112.38,109.35,100.46,108.84
2,437.943,11.06,110.54,103.19,109.53,96.53,102.04,113.47,111.07,10.24,109.42,107.14,95.86,98.77,96.65,113.52,116.36
3,438.303,10.18,100.43,98.12,111.81,110.56,104.54,107.45,113.93,10.65,99.05,112.61,106.36,103.79,112.98,102.02,112.51
2,438.587,11.0,95.97,110.92,106.76,105.68,96.54,115.44,113.47,10.71,110.53,101.38,98.92,95.21,94.88,109.65,117.57
3,439.58,9.5,94.35,110.23,110.81,101.21,104.05,92.82,112.07,10.27,93.51,112.36,104.21,113.0,114.87,93.96,113.3
4,440.433,9.5,103.12,111.05,110.66,98.2,114.03,95.69,116.52,11.08,98.5,113.04,110.57,95.1,113.19,96.02,116.06
3,440.556,9.45,99.87,113.21,111.87,98.18,104.57,96.84,111.07,10.21,105.66,104.93,95.13,104.72,105.84,102.31,106.8
2,440.628,10.84,108.82,112.88,110.1,107.52,105.0,107.36,99.75,10.2,98.05,105.97,96.71,106.59,98.07,108.62,107.84
3,440.692,10.54,100.22,113.1,110.88,101.74,113.35,105.05,102.91,9.3,106.31,98.08,105.17,113.5,113.86,106.37,112.0
2,441.13,10.7,94.95,110.54,106.77,93.86,93.61,108.53,100.66,9.81,108.53,101.14,106.53,101.07,105.23,107.97,111.59
3,441.243,9.96,101.06,102.03,102.83,112.45,112.37,95.7,107.0,9.33,101.95,104.21,105.93,106.06,111.29,95.41,99.46
3,441.625,10.4,107.14,104.17,107.49,108.41,115.78,99.74,109.47,9.9,96.6,101.64,97.82,101.2,118.5,102.43,107.29
3,442.079,9.75,107.81,103.7,97.02,109.18,100.29,107.59,105.51,10.3,101.21,104.2,101.0,114.67,109.89,97.26,111.33
4,442.221,10.26,98.83,101.13,97.27,97.12,105.12,106.1,115.98,9.81,106.22,116.89,100.92,104.53,100.84,94.9,99.74
1,442.549,10.63,100.8,100.76,108.88,108.64,116.26,101.61,101.4,10.1,93.83,110.82,114.67,101.28,113.3,107.69,103.38
4,442.668,10.69,100.84,104.1,102.88,99.93,110.26,109.82,106.37,9.88,110.77,111.79,99.03,107.54,105.47,101.57,107.98
2,442.747,10.58,103.91,106.82,102.91,94.66,107.03,105.65,105.47,10.0,104.79,101.38,96.02,101.65,98.14,105.85,113.32
2,442.91,10.73,105.73,110.85,107.14,92.53,101.45,104.86,108.44,11.02,95.37,109.16,101.82,102.31,108.44,106.47,101.06
2,443.136,9.82,95.09,107.94,108.61,102.71,96.88,111.81,109.62,9.94,96.79,106.82,93.13,100.68,97.32,107.84,101.82
1,443.445,10.86,98.44,107.62,100.37,110.25,115.21,105.74,111.02,9.66,105.42,104.96,101.28,99.89,114.97,107.24,106.63
3,443.652,9.57,96.56,97.2,94.97,110.82,112.01,97.96,105.96,10.67,98.57,98.64,105.1,102.43,102.41,102.66,99.59
1,443.674,9.61,102.95,111.28,111.21,97.04,99.97,94.57,104.26,9.93,104.74,114.84,110.72,109.16,99.69,95.95,112.61
4,444.925,10.7,105.79,111.8,101.43,108.58,104.9,100.8,108.85,10.98,105.24,117.06,96.11,97.63,103.42,96.59,106.74
4,445.128,10.35,98.69,115.86,107.04,103.5,112.03,111.21,104.28,9.56,102.26,103.41,103.97,95.96,114.31,105.41,115.99
4,445.204,10.02,109.64,115.18,102.32,96.18,115.59,99.29,111.14,10.99,110.48,108.75,102.26,105.48,115.16,102.12,111.81
4,445.256,10.78,114.93,106.18,101.82,102.79,117.17,100.08,115.85,10.68,110.82,113.74,107.44,106.39,105.48,108.72,104.72
2,445.403,9.96,107.39,103.07,97.52,98.01,97.71,100.97,115.08,11.17,98.49,113.02,101.16,108.07,94.23,103.62,113.43
4,446.029,9.96,111.42,108.44,96.29,108.64,105.84,95.14,113.53,10.63,99.73,108.24,101.76,96.76,113.18,94.4,102.11
4,446.394,9.61,105.24,114.58,100.41,102.2,114.44,101.11,103.33,10.84,104.97,102.54,111.87,92.03,117.25,97.06,102.85
3,446.478,9.2,103.59,105.44,110.14,98.17,101.89,97.94,99.16,10.18,101.06,107.44,108.39,104.76,116.99,105.37,99.57
1,446.859,10.59,104.75,98.18,101.48,108.67,115.12,108.66,110.72,9.54,101.7,99.83,99.95,100.22,102.12,109.82,110.62
3,447.389,9.45,94.74,108.42,102.41,114.42,112.66,109.42,100.0,10.57,108.63,101.85,107.66,110.19,107.76,96.73,113.25
2,447.807,10.24,103.05,113.95,96.66,93.73,102.05,116.42,117.75,10.21,112.39,112.04,93.48,98.8,96.12,112.11,102.21
1,448.179,9.9,107.24,104.16,111.59,111.44,105.18,100.78,98.47,10.03,96.81,109.35,112.91,103.36,112.83,96.87,107.73
3,448.511,10.58,99.84,105.84,101.84,101.41,104.56,109.88,105.97,9.94,103.7,102.36,106.42,100.6,114.19,102.66,98.28
2,448.568,10.51,107.78,114.04,103.52,103.49,107.39,101.38,116.37,10.19,110.43,100.37,102.3,94.54,103.26,117.22,102.36
4,448.597,9.96,113.61,102.4,97.2,100.48,102.78,110.51,111.31,10.68,108.86,106.92,111.88,108.3,110.89,109.1,101.86
1,449.28,9.78,95.35,105.36,102.23,112.21,112.53,106.99,97.36,9.94,97.66,112.08,102.83,103.35,118.56,94.92,101.07
1,449.588,10.94,94.81,106.88,111.84,110.88,107.2,99.35,98.85,10.98,98.9,111.59,110.86,107.12,113.3,109.01,112.57
4,450.462,10.45,108.25,103.41,102.26,99.42,100.85,108.72,109.58,9.48,107.31,108.77,105.41,97.02,109.23,101.45,108.54
3,450.574,10.69,106.32,104.18,95.5,112.38,116.06,102.83,103.17,9.48,104.9,96.84,100.09,102.12,113.98,101.76,99.93
1,451.189,10.79,110.99,98.39,104.77,109.21,115.11,105.52,99.94,10.61,100.65,103.08,112.51,106.02,117.8,104.09,109.09
1,452.255,10.78,106.74,104.34,113.02,99.66,102.86,103.34,112.47,10.08,95.03,113.1,111.94,98.95,100.06,106.97,98.25
2,452.919,9.82,95.29,109.36,97.64,99.12,101.24,110.36,116.92,10.43,99.7,116.4,98.14,100.66,102.49,107.49,113.19
3,453.294,9.22,107.15,107.94,109.94,111.98,115.38,93.03,110.41,9.4,110.24,96.4,112.36,106.19,111.9,107.24,102.22
2,453.312,11.0,111.54,112.4,107.4,99.76,95.47,104.85,107.11,10.33,97.63,110.16,104.83,95.34,107.6,112.62,105.26
3,453.354,10.35,110.31,104.78,96.85,106.48,107.6,101.07,114.64,10.25,104.78,103.65,94.78,97.97,101.16,95.36,106.8
4,453.393,10.84,100.04,106.28,112.12,108.23,104.17,109.65,109.4,10.69,106.99,101.56,108.78,94.06,102.69,108.13,106.54
3,453.885,9.3,94.38,106.86,103.6,100.54,101.89,105.43,110.56,10.02,104.78,106.74,108.08,99.76,115.88,94.3,110.87
