task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,267.139,99.94,116.27,102.07,10.06,104.61,11.15,11.57,103.9,110.06,117.45,93.58,10.28,108.75,10.22,11.13,114.08
2,267.284,109.97,105.99,104.63,11.65,102.29,9.68,10.55,106.59,101.37,98.33,103.82,11.26,115.06,10.79,11.54,98.95
3,267.305,110.51,100.8,109.93,10.43,99.33,10.57,9.9,113.44,101.24,100.0,114.07,11.48,96.01,10.31,10.72,100.55
4,267.619,101.64,113.4,98.2,9.79,95.4,11.16,10.15,109.55,99.86,113.63,103.64,10.13,92.26,10.57,11.34,103.63
4,267.842,111.7,106.07,93.41,10.64,96.86,10.0,10.13,113.74,112.39,115.51,101.9,10.59,106.37,10.38,11.43,105.72
3,267.99,97.64,105.88,111.39,11.17,108.32,11.1,9.75,107.2,103.53,99.62,108.57,10.75,101.2,10.15,11.15,110.26
4,268.224,107.63,107.99,97.72,10.79,101.6,10.14,10.7,109.67,116.03,112.82,98.25,10.07,104.2,10.83,11.38,99.24
2,268.55,99.08,95.33,106.15,9.91,98.27,10.65,10.63,104.97,110.15,105.28,100.53,10.65,107.1,9.35,10.45,96.83
4,268.683,115.34,112.36,101.55,9.93,95.07,11.71,11.03,98.94,109.04,117.34,107.7,10.07,94.87,10.28,10.38,111.1
4,268.707,112.32,103.65,100.53,9.92,102.08,10.97,11.61,99.71,104.9,106.99,104.62,10.53,107.66,11.4,10.97,100.71
4,269.533,114.38,115.53,97.72,10.02,106.95,10.13,10.09,106.12,110.83,104.42,105.68,10.2,101.34,11.74,9.84,103.63
3,269.687,99.32,104.96,116.9,11.0,103.8,11.6,9.78,110.25,97.78,117.35,112.36,11.35,94.08,10.9,10.59,111.92
4,269.763,99.62,111.35,105.3,9.94,98.73,10.0,10.91,110.52,108.45,106.07,105.68,10.25,97.67,11.49,11.15,98.65
1,269.98,107.71,104.72,114.53,10.72,97.17,11.22,10.69,112.07,114.69,99.89,115.37,11.59,110.55,10.1,11.4,109.15
4,270.037,106.81,109.15,96.06,10.78,102.16,10.97,10.79,106.65,100.32,117.53,98.99,10.74,95.04,10.73,10.82,115.48
4,270.395,113.96,112.82,108.92,9.89,108.02,11.59,10.65,111.62,99.32,112.93,104.81,10.69,106.64,10.52,10.77,108.91
4,270.561,106.62,118.49,106.54,10.5,103.66,10.68,10.67,107.5,108.39,117.22,110.28,11.04,99.26,10.91,11.14,101.77
4,270.704,112.3,113.44,101.57,10.86,108.51,11.02,9.9,111.61,112.85,107.71,98.49,10.3,92.34,11.6,10.24,104.85
4,271.062,112.23,111.91,99.88,10.33,97.5,10.41,11.64,114.35,111.53,104.23,98.83,10.66,93.78,10.58,11.2,100.34
3,271.122,95.12,105.92,116.06,10.06,100.16,10.33,10.98,118.66,101.77,107.8,107.58,11.54,99.41,11.63,10.9,101.46
2,271.185,104.05,95.69,107.24,10.57,103.86,10.75,11.18,103.46,101.35,95.17,100.08,10.04,102.86,11.06,10.67,106.31
1,271.49,114.52,109.44,108.67,11.29,98.46,10.22,10.63,95.62,98.53,107.78,116.83,10.8,99.0,11.46,10.85,106.07
1,271.624,103.25,97.29,113.41,11.12,112.31,11.07,10.81,108.7,114.62,112.26,106.08,10.94,108.08,10.19,10.22,100.54
2,271.869,112.12,108.29,99.72,11.66,113.68,10.44,9.87,107.55,99.56,99.07,105.09,10.01,106.64,9.38,11.51,101.83
1,272.08,103.99,99.47,103.37,11.0,113.49,9.98,10.98,110.12,113.58,98.16,106.99,11.2,103.43,11.7,9.9,95.68
1,272.418,106.21,110.42,101.23,11.61,109.41,10.0,11.34,105.26,107.43,114.34,113.38,11.64,100.87,11.14,11.0,109.5
2,272.596,104.36,98.54,96.66,10.25,101.96,9.82,10.48,110.05,96.7,104.31,101.6,10.14,113.53,10.38,10.95,106.81
3,272.653,99.46,103.43,113.83,10.1,104.14,11.19,10.4,117.27,98.04,115.35,107.22,10.54,105.36,10.65,10.4,116.94
3,272.687,93.84,111.96,106.67,10.09,93.41,10.91,10.1,103.69,99.16,111.82,106.51,9.87,106.49,10.73,10.82,114.65
4,272.922,107.48,101.21,105.74,10.99,93.82,10.13,9.89,103.35,109.79,104.48,101.29,9.79,102.05,10.8,11.59,101.46
3,273.227,110.0,112.47,106.93,11.59,101.3,11.09,10.36,104.64,106.72,99.51,107.96,10.94,100.27,11.23,11.07,116.77
3,273.767,110.21,104.26,112.95,10.9,102.98,11.53,9.96,115.01,96.62,112.26,110.1,11.47,99.46,11.72,9.97,106.67
2,274.076,107.98,97.51,103.89,9.88,101.07,10.06,10.11,107.85,102.44,94.39,104.59,11.25,106.75,9.36,11.39,113.46
3,274.298,103.6,99.56,108.59,11.33,95.16,10.77,11.44,104.77,102.7,109.98,102.78,10.44,95.45,10.67,9.95,109.2
1,274.399,105.09,100.4,99.71,11.26,109.31,10.17,11.5,98.25,107.89,102.09,106.91,11.34,107.77,10.23,10.98,97.62
2,274.488,98.41,101.59,97.52,10.52,101.93,9.64,10.24,100.13,100.13,94.92,103.81,11.36,100.4,9.53,11.71,112.05
2,274.668,112.33,107.26,102.94,10.65,98.23,9.88,11.25,96.27,104.94,95.02,109.78,10.24,102.06,9.31,11.02,114.2
2,274.735,102.64,92.94,94.94,11.23,105.98,10.59,10.27,107.12,103.5,102.8,103.1,10.62,107.9,10.13,10.19,103.99
4,274.829,113.37,100.2,104.37,9.39,91.83,10.24,11.65,98.2,102.11,100.06,108.33,10.88,102.49,10.28,11.56,103.95
2,275.507,105.07,93.02,97.86,10.84,109.23,10.69,11.55,111.89,113.23,94.13,100.53,11.43,115.15,10.08,10.55,113.67
1,275.536,103.41,99.65,117.13,10.98,105.27,11.3,10.03,108.56,99.37,112.76,105.03,10.34,104.46,11.22,10.71,100.64
4,275.759,116.1,101.99,102.42,9.49,103.29,11.66,10.66,114.26,116.37,113.73,99.74,9.54,93.08,11.22,10.87,103.43
4,275.78,101.92,103.24,100.95,11.1,93.36,10.3,10.21,107.23,109.7,109.88,97.05,10.76,106.33,10.02,10.12,113.74
1,275.847,113.94,108.88,98.78,10.08,102.58,11.49,10.18,103.65,101.56,99.48,101.96,10.85,102.73,10.57,10.01,96.02
2,275.985,101.71,94.75,109.49,10.58,107.86,9.41,11.55,99.94,103.04,94.6,106.94,10.8,115.08,10.44,11.17,103.59
3,276.211,97.54,105.76,103.77,11.55,96.93,11.33,11.13,114.48,104.66,103.93,116.88,10.42,110.47,10.93,10.17,118.82
3,276.794,95.47,104.05,99.07,10.0,100.46,10.54,11.1,105.13,105.56,101.57,111.44,11.69,110.21,10.17,9.99,100.89
4,277.048,101.67,111.03,98.9,10.95,98.74,10.31,11.0,103.8,104.79,112.58,105.43,9.51,99.2,11.57,11.38,107.02
2,277.331,97.09,107.54,106.27,11.56,103.86,10.66,11.45,109.27,105.75,105.37,106.42,10.3,114.32,9.72,10.27,97.11
1,277.489,97.48,104.39,103.42,10.11,96.9,10.16,10.02,107.48,101.05,110.67,107.53,10.78,105.34,11.82,10.31,103.81
3,277.687,98.68,100.3,114.23,10.06,94.2,11.79,10.94,109.59,99.16,112.18,109.21,10.33,95.1,10.79,10.01,114.31
2,277.806,108.46,94.41,98.18,10.37,115.32,10.52,11.53,103.5,97.13,109.23,97.48,10.48,113.86,9.65,10.69,99.51
1,278.204,104.51,103.29,102.7,10.29,98.04,11.04,9.89,108.35,102.58,103.65,116.15,10.75,114.19,11.0,10.49,95.47
2,278.601,98.45,104.18,101.72,10.41,113.46,10.2,10.7,109.77,101.21,97.26,93.94,11.66,102.89,9.65,10.52,98.92
4,278.605,107.63,109.3,97.97,10.81,103.68,9.96,10.21,100.21,107.26,102.32,97.9,9.66,100.8,11.41,11.08,111.06
1,278.778,99.41,98.44,115.54,10.08,103.8,9.98,11.1,104.39,114.67,100.05,107.05,10.71,105.34,11.04,11.28,104.49
1,278.84,101.56,98.41,101.87,11.4,104.26,11.59,11.01,112.6,101.44,111.12,104.63,10.82,102.7,10.07,10.75,97.53
1,278.844,101.63,106.91,115.57,11.58,97.08,10.3,10.06,111.17,97.38,102.19,101.54,10.28,107.41,11.3,9.99,105.93
4,278.85,108.08,102.66,106.2,11.09,99.4,10.87,10.86,108.49,114.46,118.68,108.69,9.98,106.54,10.92,10.2,109.72
2,279.802,96.11,95.67,110.79,10.74,115.28,10.19,10.63,105.96,111.12,101.79,108.56,10.79,111.45,10.37,11.02,109.4
4,280.296,116.42,103.28,106.48,10.74,108.68,10.38,10.24,110.09,110.12,117.85,106.6,9.44,103.68,10.94,9.84,108.87
1,280.571,99.49,103.74,101.25,10.24,107.59,11.58,9.79,102.5,108.43,109.41,99.36,11.69,105.37,10.15,9.92,106.18
3,280.855,101.32,116.02,110.0,10.74,108.54,10.28,11.21,101.87,94.79,108.61,113.04,11.38,96.18,10.3,10.66,104.85
4,280.934,109.76,111.91,105.87,9.66,91.82,10.66,11.56,105.21,114.86,101.69,93.76,10.75,107.16,10.24,11.56,113.43
3,281.076,101.25,101.33,102.71,9.89,103.85,10.8,9.99,116.14,103.96,100.01,117.29,11.28,100.46,11.13,10.73,106.4
3,282.026,101.5,117.22,105.86,10.2,103.65,10.8,10.84,102.68,109.36,109.33,108.04,10.73,99.17,11.6,10.05,107.4
4,282.032,99.64,106.04,103.44,10.86,98.39,10.4,11.07,110.4,111.59,111.81,96.5,9.4,104.99,11.38,10.29,106.0
4,282.528,114.62,115.16,105.76,9.77,100.45,10.23,10.72,105.41,99.57,106.64,103.7,10.98,106.3,11.2,11.5,103.16
1,282.569,101.9,104.58,103.67,11.74,98.65,11.4,11.28,95.84,109.96,101.5,104.88,11.03,99.82,11.67,10.9,99.6
3,282.63,95.5,111.48,105.82,9.92,97.84,10.22,9.71,102.92,94.16,114.13,114.68,10.97,109.36,10.11,10.46,113.98
1,282.867,107.43,97.52,108.68,10.99,104.46,11.21,11.23,110.53,108.8,101.73,108.95,11.49,112.84,10.68,10.58,109.82
1,283.009,109.1,108.19,99.26,10.98,109.98,10.03,9.85,110.86,100.65,107.85,113.6,10.08,103.88,11.08,10.17,97.85
1,283.237,107.63,111.84,99.36,11.38,109.04,10.37,11.31,108.71,105.53,100.04,99.04,11.5,113.26,11.34,9.99,111.6
3,283.445,110.76,109.7,116.76,10.99,100.05,10.67,10.9,106.46,95.5,111.76,102.8,10.64,107.04,11.67,9.77,115.49
1,284.636,108.37,104.04,109.87,10.02,112.04,11.76,10.86,96.07,98.57,98.27,110.84,10.0,100.9,10.5,10.26,100.27
4,284.792,104.55,112.36,94.71,11.03,107.75,10.64,10.38,100.71,113.73,110.32,101.45,10.68,93.88,10.36,10.86,107.17
2,284.972,100.13,106.84,108.95,10.19,97.45,10.45,11.59,109.92,98.06,105.98,98.64,9.96,110.27,9.83,11.01,99.21
2,285.261,110.39,94.44,94.3,11.59,108.27,10.58,10.34,100.01,99.66,100.42,93.43,11.11,107.31,10.76,10.43,103.93
1,285.267,112.33,106.87,114.1,10.57,99.92,10.32,11.15,105.95,111.84,113.11,108.91,10.75,97.4,10.73,10.27,112.85
2,285.314,96.9,102.97,93.53,10.31,98.98,10.35,11.12,102.94,105.2,96.7,103.98,11.1,100.54,10.7,10.51,98.22
1,286.023,112.24,98.91,111.42,11.1,113.47,11.35,11.34,95.47,110.42,113.71,117.3,10.46,109.98,10.78,10.84,106.64
4,286.079,101.92,112.82,109.72,9.68,92.78,10.06,10.97,97.84,107.55,105.37,108.98,10.88,98.46,10.76,10.36,102.57
3,286.492,106.91,112.24,113.94,9.98,105.3,10.51,9.72,103.13,106.12,115.29,108.35,10.62,107.31,11.88,10.85,107.19
1,286.584,111.27,113.72,114.7,11.05,101.85,11.29,11.38,100.43,102.25,110.32,104.4,10.91,109.48,11.48,10.81,108.56
1,286.62,109.41,111.35,114.29,10.75,102.72,10.29,10.72,99.16,99.66,96.53,105.13,10.56,111.77,10.46,9.96,101.59
2,286.94,102.59,106.99,100.43,9.87,112.51,10.71,9.93,102.54,95.73,93.17,96.7,11.15,102.36,9.86,11.44,103.59
4,287.049,98.83,111.3,97.9,10.14,108.46,10.15,11.54,109.13,113.41,116.35,104.21,9.59,97.63,10.57,10.09,103.8
4,287.265,100.68,100.89,102.85,11.1,92.48,11.18,10.04,99.3,109.07,109.82,93.56,10.47,103.47,9.88,10.0,109.34
4,287.995,107.6,113.44,106.6,9.98,106.94,11.68,10.07,107.88,100.3,111.37,106.67,10.64,99.69,11.62,11.32,112.19
3,288.134,95.32,101.54,99.37,11.19,98.55,11.14,9.64,101.12,99.54,102.77,99.2,11.32,97.6,10.04,10.31,114.91
2,288.476,101.89,106.12,98.83,10.08,104.4,9.82,10.16,98.74,104.44,94.74,103.52,11.14,102.46,10.15,10.03,96.39
4,288.527,107.2,114.12,106.97,9.86,102.69,10.96,11.02,115.11,109.65,106.16,95.35,10.95,95.07,10.24,10.89,112.8
2,288.894,106.89,95.14,103.55,10.09,101.11,10.88,9.95,99.12,103.42,103.13,96.82,9.96,111.37,10.9,10.01,114.2
3,289.625,97.31,102.33,108.62,10.47,94.56,10.14,10.46,106.16,101.66,114.72,100.82,10.8,98.13,11.16,10.13,106.78
1,289.772,114.67,98.75,104.28,10.1,99.09,11.06,11.52,107.42,112.07,107.66,105.36,11.09,102.03,10.64,11.09,106.68
3,290.185,103.15,116.31,102.12,10.83,99.87,10.92,11.43,113.32,107.73,111.5,103.82,11.46,107.14,10.23,10.7,109.04
2,290.187,107.33,104.84,97.07,9.88,99.86,10.06,10.14,102.58,96.33,99.1,101.76,10.09,99.58,9.94,10.85,100.01
2,290.216,99.11,104.41,106.67,11.54,107.41,10.64,10.17,104.87,112.35,103.1,95.58,10.46,101.33,10.95,10.62,106.31
2,290.721,105.91,94.74,96.58,11.38,104.68,9.4,10.04,111.32,105.7,103.31,110.43,11.6,99.58,9.72,10.28,103.3
2,290.767,105.68,98.67,104.75,11.25,106.64,10.47,10.85,111.6,102.93,102.84,107.23,11.03,98.3,10.88,10.38,107.15
1,291.01,100.94,110.05,117.22,10.12,114.4,10.21,10.69,109.48,98.17,114.43,111.02,10.0,100.44,10.2,9.99,101.03
4,291.241,107.44,100.17,96.61,9.45,108.05,10.58,11.38,100.27,116.28,118.68,105.87,9.66,100.72,11.32,10.62,101.05
3,291.329,110.71,102.86,110.4,10.05,108.62,10.08,11.22,102.37,93.69,108.93,113.74,10.01,93.67,10.85,10.91,105.84
1,291.375,99.0,105.08,113.94,11.02,102.74,10.92,10.84,105.32,107.67,103.0,99.48,11.78,102.16,10.22,10.17,113.24
3,291.784,108.0,111.89,107.94,10.24,99.26,11.35,11.22,111.4,107.22,101.92,114.44,10.22,110.41,11.8,11.29,115.51
3,291.834,107.74,106.57,101.52,10.88,108.13,11.58,9.76,103.6,104.82,116.26,111.87,10.8,108.32,11.5,10.47,116.67
1,291.952,99.47,107.79,113.81,10.96,102.03,11.44,10.95,105.07,104.76,102.43,107.32,10.24,105.44,10.92,10.14,112.97
3,292.245,100.21,107.43,102.65,10.47,94.97,11.08,10.67,109.57,99.12,115.81,105.6,11.19,103.94,10.27,10.88,107.23
3,292.54,100.96,109.34,108.22,11.09,106.66,11.74,10.7,108.65,97.52,111.51,108.38,9.88,98.06,10.08,10.84,106.89
2,292.796,103.62,94.18,101.44,10.4,102.98,10.47,10.87,100.72,108.52,104.0,95.03,10.97,111.97,9.61,10.18,104.14
1,292.888,101.48,106.87,103.67,10.9,104.33,10.42,10.62,99.21,111.06,109.9,108.88,10.43,103.25,10.22,11.35,113.4
1,293.072,107.97,102.63,107.8,11.71,109.04,11.4,9.75,113.4,106.69,112.8,102.59,10.98,110.52,10.22,10.4,97.98
1,293.3,109.8,114.15,106.72,10.91,111.45,10.65,10.72,110.04,112.22,102.8,114.58,10.52,114.71,10.0,10.0,103.99
2,293.405,101.25,105.58,95.34,11.0,113.84,9.48,10.0,112.36,105.45,97.42,97.08,10.78,100.8,10.64,9.9,113.29
1,293.426,101.62,112.38,105.39,10.56,111.3,11.0,10.49,103.91,106.62,99.13,106.87,10.01,106.72,10.85,11.38,97.22
4,293.438,106.69,102.68,96.86,10.68,97.24,10.52,10.2,110.68,115.91,101.78,110.52,10.8,98.99,11.19,10.13,99.11
2,293.446,113.37,105.42,101.08,11.03,103.48,10.22,10.71,105.33,111.65,99.81,105.02,9.89,105.73,10.77,10.99,99.94
1,294.678,98.5,113.95,110.99,11.1,104.33,11.82,10.47,103.54,114.16,107.77,111.37,11.03,114.76,11.44,10.86,96.04
4,295.104,115.37,101.53,98.59,9.76,96.04,10.07,10.4,112.8,107.26,114.29,107.6,10.3,108.96,10.18,11.36,108.79
1,295.648,112.3,102.78,104.86,11.29,103.48,10.55,11.28,109.8,106.62,102.24,102.42,10.89,106.2,11.48,10.09,106.73
4,295.691,112.83,107.66,104.82,11.09,92.74,11.21,10.65,101.43,108.66,109.64,106.27,9.71,105.28,11.15,11.02,97.34
3,296.019,109.73,117.44,105.56,10.55,107.93,11.49,11.32,108.68,102.95,100.9,103.32,10.1,97.69,11.04,10.78,108.79
4,296.066,101.49,105.36,98.34,10.53,105.91,10.23,10.82,113.26,113.85,114.29,106.4,10.25,96.58,11.15,11.2,105.42
1,296.54,111.62,109.33,116.85,11.54,102.82,11.63,11.43,108.52,99.21,114.39,102.53,10.35,104.13,11.82,9.95,106.3
2,296.561,98.19,96.46,109.41,10.07,114.52,10.64,10.85,104.01,106.2,104.18,106.12,10.74,114.06,10.51,10.68,105.85
1,296.629,100.02,102.14,108.93,10.4,105.67,10.99,11.33,104.26,107.14,106.82,113.32,10.44,105.54,11.58,9.84,103.59
1,296.714,97.89,98.2,114.15,11.5,103.72,10.02,10.82,101.1,112.95,99.34,108.04,11.7,111.33,10.9,10.02,96.72
2,297.052,112.8,109.94,110.74,10.8,101.38,10.21,10.26,108.29,103.87,97.52,103.92,10.0,104.16,9.74,11.09,103.88
1,297.449,100.12,113.01,114.03,10.28,107.95,10.26,10.83,95.62,105.46,110.13,100.26,10.8,110.0,10.9,11.54,103.78
1,297.556,107.94,99.56,106.2,10.27,111.61,10.86,11.44,102.77,97.85,103.35,113.34,10.49,105.66,10.99,10.38,109.39
3,297.879,100.42,109.44,106.67,10.24,108.82,10.66,9.83,106.58,109.02,110.52,114.54,11.66,98.62,11.63,11.26,109.78
4,298.435,110.2,100.04,104.62,9.65,95.86,11.06,10.4,114.7,102.83,101.47,95.56,10.85,92.78,10.35,10.58,102.42
3,298.532,96.25,107.99,107.12,11.21,95.5,11.07,11.36,105.56,106.68,108.59,100.15,10.4,108.91,10.77,10.38,115.57
1,298.779,103.39,111.12,98.86,11.2,107.15,11.53,10.14,106.29,112.46,105.31,108.95,11.5,96.82,10.66,11.3,111.27
4,299.025,111.7,115.79,95.92,11.05,105.74,11.43,11.26,100.08,103.02,116.94,110.54,10.28,102.18,11.16,10.06,101.6
4,299.258,98.62,102.55,104.02,11.04,91.98,9.98,11.22,98.87,111.33,107.48,105.46,9.92,106.6,10.14,11.65,113.74
2,299.743,110.07,95.3,97.02,11.4,108.6,9.36,10.25,101.63,105.5,102.67,97.61,10.3,111.77,9.94,10.66,110.19
2,300.19,110.19,107.63,103.23,10.57,103.14,9.85,11.3,113.79,95.81,103.98,101.37,10.29,105.53,10.54,11.56,112.5
4,300.406,102.7,116.68,103.36,10.69,94.92,10.28,10.31,98.75,107.2,113.95,107.6,10.13,91.7,10.26,9.93,98.58
3,300.471,95.47,106.3,102.92,10.85,109.79,10.85,9.82,108.65,98.86,99.6,110.95,11.43,97.55,10.79,10.14,118.32
2,301.88,103.06,94.43,108.29,11.0,112.46,10.52,11.32,101.83,104.72,97.15,104.29,10.06,100.8,10.19,10.99,99.14
2,302.027,99.38,100.77,93.9,11.03,109.5,9.8,10.51,101.52,105.76,107.66,109.96,11.55,113.84,10.63,10.27,97.1
4,302.15,111.44,111.0,103.95,9.44,96.18,10.97,10.88,109.64,107.64,104.44,97.4,10.0,98.95,9.92,11.62,112.39
3,302.546,104.96,103.37,108.0,10.15,100.46,10.51,9.9,113.23,98.64,107.99,114.48,10.53,98.66,11.25,10.92,113.7
4,302.674,106.81,118.77,94.16,10.78,104.01,10.45,9.86,113.82,106.53,116.38,95.68,10.11,107.01,10.24,10.99,114.38
3,302.725,104.33,105.48,107.01,10.32,109.32,10.31,10.24,115.29,103.66,113.93,103.57,11.63,97.92,10.43,9.78,115.66
1,303.541,109.67,98.56,104.82,11.53,100.62,10.31,10.52,104.72,98.19,102.33,107.4,10.17,112.08,10.51,10.91,100.27
2,304.111,99.72,109.23,101.8,10.49,108.94,10.56,10.13,98.17,105.43,108.13,106.99,10.26,107.93,10.4,10.01,111.86
2,304.23,108.67,94.4,101.17,10.56,105.53,10.17,10.16,111.71,100.31,103.14,96.76,9.84,107.58,10.44,10.0,103.23
4,304.275,114.6,115.52,101.33,9.69,99.96,10.31,9.94,102.78,106.34,109.85,107.54,10.73,100.37,10.16,10.62,112.2
4,304.461,107.78,110.42,100.95,10.92,106.95,10.03,10.84,97.72,102.33,108.33,98.39,9.46,103.42,11.15,10.35,113.74
4,304.836,112.38,113.39,103.68,9.79,107.81,11.24,10.36,108.91,105.38,113.34,98.44,10.04,101.79,11.33,10.29,110.12
1,304.898,97.03,107.52,115.4,11.41,103.76,11.47,11.44,107.3,105.48,97.04,113.08,10.01,112.8,11.25,11.26,104.85
1,305.452,112.4,109.68,107.75,10.9,114.61,10.66,10.87,96.31,101.74,98.74,117.46,11.14,97.04,10.63,10.09,112.47
4,305.478,106.48,110.0,104.84,10.32,106.6,11.34,11.62,108.98,111.08,118.7,94.82,10.4,99.97,10.17,11.54,97.66
2,305.732,111.4,99.34,103.95,11.18,113.35,9.83,9.89,96.51,112.88,101.79,103.92,11.08,114.95,9.88,11.49,102.59
1,305.961,112.76,99.43,112.41,10.01,112.04,11.05,10.16,96.45,113.81,110.06,99.66,10.83,103.63,10.22,10.01,111.08
1,305.962,99.66,111.51,115.65,11.68,114.75,10.61,10.78,104.76,99.22,104.41,102.6,10.5,107.54,10.86,11.27,113.21
3,305.994,96.62,105.22,112.87,10.03,95.41,10.97,11.18,109.16,109.68,112.3,102.84,11.59,105.9,11.66,11.43,112.1
1,306.343,114.62,114.42,117.47,11.82,96.67,11.62,11.29,99.41,98.02,107.07,103.52,11.65,108.23,10.63,10.24,96.46
1,306.485,98.6,114.34,113.1,10.95,109.92,11.67,10.04,104.69,109.41,113.46,108.13,11.16,110.44,10.34,10.24,100.57
4,306.792,107.74,115.09,98.75,10.68,106.82,11.71,10.68,104.3,110.66,111.9,100.24,10.03,99.3,10.72,10.19,108.22
3,306.798,94.72,101.41,105.76,11.7,103.07,10.93,10.09,101.53,94.65,108.93,113.76,10.41,96.69,11.57,11.09,115.87
3,307.349,97.5,107.28,117.27,11.2,94.76,11.28,10.5,108.4,108.7,106.23,104.67,11.31,107.55,11.65,10.44,109.12
3,307.384,103.46,99.61,107.82,10.26,102.62,10.55,10.77,116.79,94.65,99.6,102.47,10.3,101.24,11.73,11.21,104.27
3,307.793,97.53,108.08,114.11,11.09,108.28,10.14,11.13,106.93,100.46,114.66,101.66,10.61,99.42,10.68,9.86,118.68
1,308.047,100.89,104.04,112.42,10.72,110.47,10.07,10.33,112.97,114.52,109.05,106.17,10.51,98.95,11.82,11.24,111.01
4,308.128,114.91,113.0,105.66,10.96,98.44,11.42,10.07,101.72,113.89,117.62,102.06,9.76,93.78,10.99,9.96,114.43
2,308.476,112.12,96.22,96.3,9.81,109.52,10.86,10.79,104.96,111.49,93.49,98.58,11.62,101.12,10.11,10.57,108.87
2,308.624,102.62,106.94,106.93,11.24,98.5,9.68,10.48,103.26,106.88,99.3,97.97,11.05,110.79,9.38,11.41,97.49
1,308.736,105.98,96.61,100.61,11.86,103.66,10.54,10.04,106.49,101.46,101.17,108.65,10.31,110.42,10.76,10.78,107.35
3,309.192,107.79,106.15,116.28,10.77,103.17,11.39,10.38,100.72,105.09,105.18,113.94,10.38,96.6,10.44,9.83,114.72
4,309.692,108.05,104.17,98.67,10.96,107.06,10.38,10.56,108.37,109.64,107.19,100.65,9.88,99.66,10.58,10.28,108.28
1,309.705,103.47,98.75,115.65,11.1,97.05,11.6,11.07,110.78,100.71,113.16,105.49,10.84,110.1,11.45,10.59,100.59
1,310.746,102.98,100.31,101.39,11.12,100.42,11.07,9.87,100.87,97.48,108.32,114.22,10.55,101.16,10.44,10.09,99.14
4,311.421,101.6,116.94,108.15,10.51,102.81,11.51,10.04,112.0,105.34,116.94,106.61,9.56,99.93,11.71,10.72,103.26
4,311.584,107.51,107.47,106.3,9.51,92.98,11.06,10.06,99.74,101.9,104.25,101.56,10.66,98.67,9.99,10.37,97.66
3,312.366,96.91,110.44,112.57,11.41,110.21,11.57,11.3,111.01,103.02,101.83,116.04,9.97,100.51,10.62,10.01,101.51
1,312.746,110.02,114.15,111.6,11.28,109.01,10.63,10.18,101.03,113.86,106.1,110.55,11.83,105.21,10.88,10.74,101.98
3,312.772,110.0,116.62,112.36,10.21,109.58,11.0,10.44,102.37,96.68,105.01,103.7,11.62,97.44,11.29,10.75,119.27
4,312.808,102.93,110.32,110.01,9.98,99.83,11.6,10.98,100.14,109.91,112.22,106.27,9.59,105.74,11.34,10.59,103.84
1,313.242,103.68,107.89,109.2,10.16,105.52,11.1,9.99,103.18,114.6,100.77,100.05,11.29,109.72,11.58,10.56,97.39
3,314.566,108.22,107.96,112.39,10.21,102.7,10.24,10.96,108.47,106.68,108.88,101.66,11.64,95.03,10.24,10.27,107.0
3,314.682,110.74,105.93,112.36,11.23,103.95,10.05,10.67,109.43,103.39,116.45,104.15,11.64,98.97,11.84,10.77,112.96
2,314.695,106.96,99.95,101.82,10.79,99.8,10.46,11.28,98.98,112.89,102.01,107.53,11.03,105.5,10.24,11.24,112.57
1,315.009,104.4,108.06,106.99,10.24,103.91,10.61,10.74,96.31,111.0,98.87,115.44,11.82,105.09,10.62,10.86,109.63
2,315.076,106.18,104.18,95.28,11.65,114.54,10.83,10.2,99.37,104.47,108.99,96.54,10.89,115.02,10.19,10.57,101.58
3,315.091,109.55,115.48,104.65,11.07,110.68,11.74,9.91,112.32,110.05,112.48,114.0,10.79,105.23,10.8,11.32,115.8
3,315.282,98.98,114.9,101.43,11.35,95.26,10.78,11.07,113.14,100.02,114.83,106.5,11.68,95.45,11.84,10.6,113.12
3,315.282,97.91,102.17,111.33,11.7,95.4,10.76,9.99,111.09,103.29,100.16,115.17,11.31,110.29,10.11,10.77,114.85
4,316.058,113.45,113.0,105.11,10.61,98.68,10.96,10.83,97.95,116.53,102.08,104.82,10.56,95.93,11.21,10.66,104.14
1,316.095,104.39,101.14,114.78,11.21,110.78,10.51,10.85,105.3,100.86,104.19,114.03,11.67,101.21,10.51,11.2,99.89
4,316.343,106.09,116.79,105.99,11.1,94.79,10.03,11.65,100.24,116.0,111.81,105.25,9.59,100.76,10.01,10.98,99.54
3,316.648,110.89,112.49,114.32,11.68,94.98,10.33,11.2,116.29,109.75,100.6,112.52,10.85,95.08,10.31,11.36,116.49
4,317.122,107.56,110.32,93.95,10.3,101.75,10.4,10.68,111.55,104.9,111.48,104.61,9.59,98.99,11.37,9.84,99.56
4,317.788,105.38,100.06,99.85,10.68,107.97,11.17,11.15,105.41,116.03,113.43,106.85,11.02,102.07,10.57,9.8,104.34
3,318.249,110.04,115.09,112.52,11.47,107.93,10.86,11.28,112.13,110.87,100.08,102.82,9.88,93.8,10.21,9.98,103.86
3,318.564,102.92,111.99,111.13,10.13,102.16,11.1,10.86,107.19,105.42,111.08,107.3,10.28,95.77,10.82,10.76,101.83
