task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,256.704,103.8,102.38,106.5,11.88,100.81,10.11,11.03,112.09,114.99,106.74,111.54,10.78,112.03,11.42,11.0,112.46
3,257.661,99.37,100.32,106.74,9.98,103.11,10.33,9.88,106.22,93.84,110.25,112.7,11.09,98.08,10.93,11.16,117.94
1,257.688,109.28,102.09,100.0,10.56,97.52,10.54,10.1,100.08,98.29,103.74,103.95,11.28,112.44,11.1,10.8,97.9
1,257.902,110.42,106.31,109.43,11.02,105.14,10.11,10.85,107.31,107.8,112.51,103.32,10.95,110.48,10.18,11.08,99.02
2,258.073,100.04,107.65,109.96,10.11,104.43,9.83,11.5,101.53,107.55,109.25,104.66,10.35,110.9,9.97,10.25,109.7
2,258.653,106.76,109.85,101.67,11.57,98.71,10.64,10.17,98.87,112.12,107.98,98.83,10.36,104.88,9.82,10.35,100.38
2,258.72,100.72,108.42,100.2,10.42,110.22,9.56,9.9,98.22,109.59,93.15,95.37,11.63,104.3,10.28,10.49,104.69
1,258.739,111.69,111.92,117.04,10.41,100.91,11.07,11.26,101.27,100.12,110.44,104.06,10.96,97.74,10.54,11.32,101.52
2,258.88,102.91,97.86,104.1,10.19,105.5,9.62,11.43,96.47,99.44,106.54,97.63,10.64,105.08,10.92,10.58,113.26
3,259.029,95.1,105.13,109.13,11.4,107.94,11.31,10.04,107.26,109.7,115.36,102.57,11.64,105.13,11.29,10.65,116.09
1,259.042,108.61,97.95,106.09,10.73,105.42,10.51,10.45,102.5,112.74,111.44,110.84,11.16,113.62,11.04,10.95,112.33
1,259.056,107.18,99.28,99.47,11.18,111.06,10.52,10.52,98.86,99.02,108.06,104.29,10.91,102.44,11.78,11.11,101.09
4,259.116,102.73,112.06,98.23,10.39,103.82,10.81,11.14,109.55,106.13,114.88,94.41,10.49,106.98,10.85,10.2,111.37
3,259.398,95.02,105.93,107.82,11.07,104.54,11.14,10.81,110.26,110.8,114.34,116.48,9.92,96.96,10.18,11.38,102.22
4,259.607,104.2,109.38,97.52,9.86,93.19,9.93,11.43,115.36,110.12,105.41,105.65,10.45,107.16,10.89,11.61,105.19
3,260.311,94.5,117.2,117.05,11.24,104.55,11.41,10.13,110.78,106.18,112.91,104.34,10.82,99.4,11.57,11.45,113.83
4,260.479,99.87,111.46,104.02,9.6,100.45,10.02,10.99,110.11,113.11,112.06,97.1,10.84,104.44,10.26,9.96,105.87
1,260.655,99.09,103.08,116.96,11.82,101.86,10.8,9.99,102.4,106.5,106.78,114.94,11.46,106.72,11.13,11.16,104.91
2,261.219,112.88,94.0,104.04,10.8,113.66,9.7,11.58,112.17,95.56,103.46,94.23,10.28,101.84,9.38,10.71,96.64
4,261.329,112.3,105.69,94.16,10.49,104.73,10.81,10.26,114.38,101.73,113.44,101.11,9.88,93.82,10.25,11.16,110.95
2,261.412,109.24,101.76,101.68,10.78,103.86,9.83,10.43,98.0,99.61,108.91,94.82,10.51,104.35,9.7,10.7,105.45
3,261.74,101.24,102.18,101.49,11.48,95.99,11.37,10.8,113.4,104.34,112.79,114.38,9.98,108.72,10.55,11.45,109.94
1,262.381,103.74,104.19,110.97,11.33,96.97,11.52,9.75,96.98,114.34,112.8,113.27,10.46,103.51,10.18,11.54,95.59
4,262.859,113.26,101.0,104.02,10.47,97.35,11.15,11.44,101.22,111.49,109.34,107.82,10.92,98.91,11.68,11.54,98.92
2,262.928,104.82,94.88,102.41,10.55,107.86,10.86,10.04,104.16,111.99,99.95,96.84,10.28,102.78,10.51,11.4,101.83
3,263.871,106.61,110.55,111.67,10.62,110.54,10.7,10.65,116.5,94.01,112.2,101.93,10.98,96.0,10.99,10.87,103.75
3,263.904,111.15,109.34,102.27,11.55,108.39,10.96,10.78,102.82,95.67,101.83,113.69,11.33,95.95,11.24,10.75,115.39
1,264.211,114.67,110.03,109.89,11.14,109.72,10.06,10.31,98.17,109.09,113.93,110.95,10.62,109.98,10.58,10.4,95.98
3,264.458,98.94,105.89,111.44,10.64,103.58,10.32,10.44,118.33,98.97,106.18,115.76,10.8,107.22,11.35,11.08,104.36
4,264.563,102.11,100.04,104.61,9.7,95.56,11.52,10.75,114.83,107.55,111.64,97.71,9.59,93.0,10.75,11.0,100.35
4,264.576,111.96,112.79,104.72,9.38,94.8,11.69,10.31,114.51,115.7,103.08,106.54,10.8,100.31,10.23,10.82,101.37
2,264.691,100.8,101.72,98.26,10.1,101.77,9.47,10.28,111.86,104.87,109.29,107.61,11.36,101.94,9.5,9.9,106.21
3,264.949,101.24,114.09,107.63,11.29,102.84,11.87,10.19,105.75,110.5,107.48,113.36,10.9,100.04,11.15,11.18,106.22
4,265.167,105.23,102.7,98.61,10.42,95.21,10.1,9.94,112.53,113.46,106.04,106.54,10.13,105.46,10.97,10.04,109.89
4,265.25,110.88,112.45,107.2,10.65,108.46,10.81,10.93,113.01,102.89,103.57,104.76,9.74,106.82,10.76,10.3,111.98
3,265.841,99.66,103.9,115.09,10.32,102.7,11.01,10.54,110.5,94.69,105.39,101.02,9.99,107.12,10.87,11.02,107.57
1,266.099,111.02,104.72,103.89,10.68,101.31,11.34,11.06,101.64,100.65,113.38,114.94,11.58,101.47,10.4,10.18,102.52
3,266.14,105.81,99.48,104.14,10.35,97.6,11.49,9.9,103.66,99.03,112.48,100.13,11.68,107.14,11.1,9.83,100.55
3,266.17,104.66,105.96,106.74,10.61,109.66,10.43,11.0,115.91,98.77,100.81,107.93,10.26,108.51,10.69,9.66,103.86
3,266.976,103.2,110.19,116.73,11.28,109.59,11.71,11.17,115.45,109.02,99.87,103.61,11.64,102.88,10.2,10.41,114.86
4,266.993,115.46,100.26,96.06,10.19,92.22,10.97,10.06,110.36,99.18,103.13,110.57,10.73,94.52,10.71,11.5,112.19
3,267.064,96.24,100.84,99.57,11.63,99.94,10.83,10.84,101.69,98.6,109.79,113.51,11.71,108.39,10.24,9.88,115.87
2,267.287,106.83,106.25,101.17,10.66,111.31,10.75,11.56,108.34,102.31,103.44,101.77,10.78,101.74,9.82,10.89,111.18
2,267.344,100.03,100.15,100.28,10.18,106.76,10.25,9.95,97.03,105.25,102.87,104.78,10.99,112.89,9.51,10.18,111.38
4,267.49,100.67,108.61,104.39,10.33,99.61,10.5,11.58,114.86,103.7,101.03,96.06,9.78,103.2,9.99,11.35,102.96
3,267.542,102.84,102.97,107.12,10.41,108.37,11.4,11.09,108.24,104.54,100.8,114.39,11.67,104.93,11.51,10.59,110.52
4,268.462,104.08,104.5,107.52,9.6,99.14,11.45,10.36,108.81,101.63,116.35,101.67,9.8,98.4,10.03,10.44,97.63
2,268.662,102.9,99.36,95.16,11.1,113.35,9.65,11.16,98.22,111.87,100.05,108.34,10.58,104.41,9.89,11.5,111.5
1,268.909,100.43,98.81,100.65,11.82,97.71,10.45,10.27,112.85,101.56,109.05,108.28,11.86,101.63,11.16,11.3,103.85
1,268.928,115.22,109.41,104.49,10.13,104.19,10.21,11.2,99.71,104.45,112.27,108.39,10.56,110.13,10.37,10.25,108.04
2,269.13,97.09,101.88,104.98,10.97,107.58,11.01,11.15,110.83,100.96,97.98,108.47,10.66,114.53,10.32,10.14,106.57
2,269.315,107.48,102.53,107.48,11.43,107.87,9.78,11.2,108.93,96.16,109.52,104.71,10.28,114.02,10.15,11.32,104.53
1,269.513,103.39,102.0,111.18,11.28,100.42,10.86,11.0,109.24,108.55,100.6,104.46,10.22,108.68,10.52,11.11,97.38
4,269.637,105.27,115.74,99.34,10.19,92.7,11.42,11.5,111.74,115.91,101.05,110.42,10.19,108.57,10.76,10.69,115.39
1,270.482,103.98,109.56,110.49,11.58,101.17,11.12,11.54,105.54,113.42,112.38,112.44,11.23,98.72,11.57,9.92,108.51
3,270.718,105.17,116.18,105.6,11.12,97.53,10.07,10.18,112.39,107.57,108.08,117.26,10.45,100.18,11.74,11.08,103.75
4,271.131,101.81,115.74,105.86,10.14,95.15,11.71,11.32,112.62,99.97,116.88,103.62,10.11,108.72,10.05,11.18,108.95
1,271.325,99.5,99.4,104.53,10.21,109.18,11.18,10.52,107.15,107.0,113.19,111.02,11.78,103.19,11.58,11.1,98.66
1,271.342,101.28,103.39,103.67,11.29,103.54,10.27,10.09,98.66,107.91,99.43,111.17,10.48,99.36,10.79,10.38,97.52
1,271.373,101.59,109.76,107.26,11.63,107.88,10.73,10.83,98.22,102.11,100.69,112.14,10.28,110.52,10.25,11.42,102.46
4,271.612,114.69,106.89,107.08,10.61,93.78,10.24,10.72,109.61,104.08,101.1,96.69,10.06,97.62,11.39,10.3,102.96
3,271.971,107.29,112.94,111.42,11.36,110.49,10.24,10.66,107.4,107.67,102.27,116.07,11.74,108.28,10.84,10.85,103.56
3,272.236,102.47,111.28,117.16,10.69,99.76,10.24,10.94,104.69,101.92,103.22,113.76,11.31,95.06,11.66,11.05,102.6
4,272.274,103.81,112.16,100.34,9.49,99.29,10.42,10.86,101.81,103.75,102.88,97.99,10.29,100.54,11.58,10.43,97.67
4,272.287,98.93,103.85,100.68,9.69,105.24,10.74,10.95,112.21,102.81,110.73,97.72,10.69,103.45,11.51,11.66,99.35
2,272.33,106.57,108.78,99.91,10.37,113.94,10.35,10.78,99.67,96.78,106.94,95.66,10.44,110.91,10.93,11.1,99.5
2,272.695,111.9,101.69,106.25,11.55,108.39,10.47,10.04,102.22,110.94,110.04,98.32,11.51,102.97,10.63,10.88,110.32
2,272.971,108.02,94.55,110.82,10.71,108.34,9.52,11.32,109.96,101.29,100.55,98.01,11.25,106.92,10.78,11.13,110.26
1,273.132,101.66,99.28,111.8,11.09,101.96,10.14,10.69,108.46,103.66,98.96,103.35,11.62,109.01,11.46,10.06,99.77
1,273.312,113.66,98.96,116.41,10.46,110.04,11.74,9.78,95.4,112.59,106.54,113.83,10.41,97.29,11.85,10.54,103.75
3,273.751,110.04,110.27,115.27,10.92,95.46,11.71,10.19,116.08,110.04,113.44,110.49,10.24,96.27,10.93,10.05,102.01
3,274.142,98.77,106.49,111.33,11.3,94.08,11.4,10.47,113.49,110.5,99.05,113.25,10.28,104.54,11.75,10.88,107.96
2,274.58,97.64,95.06,103.96,11.34,107.63,9.5,10.21,108.8,99.54,97.21,99.93,10.85,100.84,10.6,10.18,110.39
2,274.7,102.35,96.33,95.58,10.25,115.33,10.87,10.72,106.91,102.57,103.72,100.56,10.98,102.42,9.94,11.2,107.62
1,274.818,108.54,110.01,103.55,11.34,103.2,10.5,9.97,98.92,114.1,111.74,108.13,10.99,106.72,10.86,9.79,112.97
1,275.037,111.32,111.35,114.1,10.6,100.32,10.31,10.09,101.78,104.39,101.41,101.15,11.78,103.21,11.85,10.57,107.34
1,275.183,101.2,107.96,104.31,10.12,109.53,11.43,10.12,108.48,98.58,98.56,103.2,11.44,109.41,11.78,10.84,107.47
3,275.638,102.61,111.51,106.38,10.96,100.27,11.82,11.35,112.1,103.12,111.1,104.17,10.52,99.55,10.84,10.13,114.23
4,275.845,99.58,117.0,102.75,10.96,95.11,10.11,10.14,98.37,106.04,117.93,104.21,10.59,107.91,10.19,10.3,111.56
1,275.993,108.01,107.79,103.97,11.42,110.1,10.86,10.58,108.16,111.42,112.76,98.99,11.03,111.52,11.54,9.93,113.04
3,276.739,110.15,106.74,112.0,10.82,110.43,11.79,9.83,110.62,109.81,108.08,101.41,9.89,101.23,10.55,9.68,100.97
3,276.808,103.9,101.61,113.24,10.51,100.91,10.2,10.07,110.83,108.98,106.95,115.64,10.85,104.15,11.5,10.7,104.32
1,277.368,101.06,99.65,112.4,9.99,107.92,11.62,10.11,102.52,113.07,107.89,100.2,10.91,113.61,11.01,11.26,100.43
4,277.966,105.73,109.03,94.9,10.18,102.64,10.76,9.93,101.81,108.24,109.71,94.7,11.1,93.54,10.89,11.08,111.74
4,277.968,102.6,100.91,97.85,10.96,99.04,11.6,10.14,103.45,104.75,113.84,95.17,10.54,106.91,10.23,10.81,109.89
2,278.647,106.88,105.8,105.21,10.5,115.46,10.09,9.93,98.8,98.23,99.66,101.6,11.04,97.62,10.64,10.71,97.62
4,278.748,106.93,111.62,101.15,9.58,101.73,10.82,10.77,112.46,98.64,109.04,100.86,10.59,99.2,11.43,11.43,109.7
2,278.762,108.85,108.93,93.98,11.36,101.43,9.75,10.81,105.26,110.24,92.57,107.84,10.56,113.84,9.94,10.16,99.94
1,278.911,114.35,105.5,104.52,10.05,108.66,10.63,10.1,96.81,115.07,101.38,112.4,10.28,103.13,11.78,11.28,103.2
4,278.94,102.52,114.12,100.45,10.58,105.19,10.72,10.23,105.92,107.15,118.74,107.77,10.15,103.83,10.23,11.16,106.04
1,279.006,105.95,113.27,100.69,10.6,111.91,10.47,10.82,95.94,107.0,111.74,111.61,10.07,112.82,10.82,10.56,111.96
4,279.361,103.04,110.94,97.62,9.73,102.61,11.67,11.39,108.26,114.28,112.06,104.96,10.61,100.85,11.72,9.85,108.91
3,279.377,96.04,107.0,113.69,10.0,105.35,10.94,11.42,102.72,108.21,104.53,107.76,11.54,110.38,11.03,9.75,104.27
4,279.6,100.68,116.38,109.18,9.62,99.44,10.57,10.48,98.58,114.08,100.54,110.46,9.99,93.49,11.69,9.98,106.72
1,279.62,105.92,108.84,115.34,11.09,108.69,10.34,10.47,112.25,97.06,100.54,111.8,10.24,108.79,10.54,10.41,103.78
3,279.802,104.25,109.9,98.68,10.3,109.12,11.01,10.09,108.79,106.74,99.76,108.54,11.51,103.35,11.61,11.31,112.8
2,280.009,106.84,94.44,109.96,10.62,102.24,9.98,11.17,108.58,105.58,94.33,93.66,10.14,103.71,10.53,11.56,104.09
4,280.727,100.48,109.6,94.7,11.1,103.3,11.0,10.46,112.68,108.55,112.06,109.72,9.86,96.18,11.43,11.32,98.7
4,280.859,113.39,112.44,106.27,9.7,105.43,10.22,10.31,105.41,109.17,109.76,98.2,10.25,92.98,9.99,10.35,100.77
3,281.193,105.83,106.87,110.04,11.2,104.09,10.7,10.91,107.19,101.57,111.81,110.14,9.87,100.91,11.01,10.62,107.83
3,281.624,99.33,105.23,103.83,11.64,108.34,10.43,11.0,114.72,103.39,115.63,111.62,10.61,110.21,11.53,10.85,103.56
2,281.819,112.88,105.33,100.01,10.17,111.07,9.7,10.83,113.07,95.64,104.76,98.78,11.65,101.47,10.91,10.04,110.91
2,282.087,103.5,103.14,95.32,10.88,111.66,10.68,11.21,104.91,103.86,98.22,102.73,11.36,113.31,10.97,10.45,109.36
3,282.897,102.88,105.04,109.15,10.12,96.1,11.41,11.06,101.74,99.33,99.32,112.02,10.25,103.0,10.99,10.22,110.7
4,283.174,109.74,103.88,94.16,9.82,93.45,11.57,11.15,105.86,109.33,109.7,105.66,9.49,91.97,10.15,11.48,108.33
2,284.193,112.47,93.28,103.6,9.86,108.25,10.07,10.28,99.12,110.72,101.79,105.95,9.87,102.49,9.7,11.0,107.36
1,284.372,105.53,109.08,102.02,10.97,97.42,10.97,10.27,96.06,113.2,99.94,113.2,10.47,113.54,10.58,10.54,106.53
1,284.422,111.27,97.1,113.37,10.23,100.9,11.66,11.45,102.93,102.91,105.41,115.14,10.37,101.27,10.2,11.04,106.58
4,284.48,100.82,102.5,97.94,10.28,100.76,10.45,10.08,101.77,108.91,116.87,101.17,9.67,94.08,10.03,10.93,113.9
1,285.153,102.09,114.01,108.28,11.68,111.48,10.31,10.83,101.56,107.38,111.83,111.68,10.31,101.63,10.78,11.39,103.9
2,285.245,103.62,98.54,100.76,10.8,113.68,9.74,10.29,99.61,108.54,106.96,94.88,10.38,113.97,9.64,11.63,113.09
4,285.399,111.93,112.88,106.46,10.23,97.68,10.44,10.92,104.0,114.78,108.09,111.0,9.87,93.38,11.16,10.91,101.44
2,285.663,96.69,104.05,93.66,11.11,104.66,10.33,10.74,100.34,99.08,96.56,109.06,10.17,113.0,10.69,11.56,114.33
1,285.792,110.2,101.22,101.86,11.4,111.94,11.11,11.09,96.02,105.42,102.14,101.04,10.66,99.86,10.18,10.41,106.64
2,286.049,109.53,109.19,94.04,10.86,115.06,10.17,9.92,109.3,104.62,96.08,97.72,10.51,108.77,9.96,11.1,107.43
2,286.39,97.39,101.62,106.79,10.37,106.91,9.36,10.88,108.13,105.68,101.38,99.8,9.93,103.25,9.42,10.85,112.12
2,286.516,108.92,109.26,98.44,10.07,109.62,10.51,10.25,101.46,105.76,99.22,103.16,10.62,111.46,9.89,10.61,98.14
2,286.725,105.04,108.33,110.6,10.44,108.27,9.42,10.32,107.69,102.59,99.41,107.31,9.82,106.87,10.56,11.54,97.51
3,286.924,109.4,107.81,109.95,10.26,104.22,11.89,9.79,118.18,95.67,115.7,109.07,10.49,109.36,10.8,11.13,103.66
1,287.507,99.86,104.91,100.96,10.23,112.02,10.29,10.69,106.78,99.44,99.08,112.55,10.52,107.89,10.92,11.02,101.31
3,288.008,95.47,111.38,101.8,11.67,97.16,11.23,10.52,103.64,99.33,104.92,114.32,10.61,109.45,10.43,11.38,104.02
1,288.036,108.46,97.23,100.83,10.49,98.95,11.13,11.53,106.0,113.34,102.55,112.56,10.4,107.41,10.27,10.2,109.9
1,288.103,99.41,114.59,107.06,11.29,98.74,10.09,10.78,96.92,97.03,110.05,103.64,10.32,102.83,11.35,9.92,106.22
2,288.151,104.09,96.33,98.86,10.14,104.3,10.35,11.53,112.36,102.32,102.88,102.3,11.18,99.45,10.38,11.31,108.55
1,288.383,113.14,106.78,101.57,11.31,110.71,11.32,10.95,98.18,97.61,103.0,110.88,11.82,113.37,10.87,9.81,104.0
3,288.524,95.32,111.25,99.88,10.27,106.52,10.8,10.86,102.31,99.77,100.91,111.95,10.87,109.79,11.58,10.87,103.63
1,289.134,102.58,100.58,99.86,11.77,97.67,11.45,10.47,104.94,98.85,106.55,101.04,11.38,110.83,10.16,10.76,110.94
4,289.693,106.69,116.68,108.04,10.27,103.54,11.15,10.89,104.0,113.13,108.07,95.34,10.67,93.92,11.27,11.06,109.49
3,289.882,106.68,116.39,117.22,10.96,101.34,11.2,10.74,117.44,104.34,101.33,115.86,11.01,100.52,10.14,10.68,101.62
4,290.131,109.86,101.05,97.76,11.1,101.81,11.35,10.6,109.53,105.92,105.06,101.55,9.42,98.99,11.49,11.02,102.33
2,290.179,99.71,92.57,105.36,11.32,97.38,9.96,9.89,107.82,109.1,106.72,100.04,10.19,104.93,9.3,10.76,105.45
1,290.369,103.39,112.38,103.88,11.36,102.43,10.8,10.54,111.52,99.19,97.58,103.2,11.59,114.07,11.54,10.85,95.48
1,290.838,109.1,107.39,109.87,11.73,102.8,11.64,11.08,100.57,102.08,104.46,109.92,11.21,113.89,11.28,10.85,102.5
4,291.035,98.71,110.5,106.71,9.55,100.76,10.65,10.62,103.09,113.2,106.18,105.23,10.49,100.21,10.14,10.65,108.28
2,291.686,112.33,103.69,95.68,10.94,114.98,11.06,10.89,99.34,98.78,94.72,110.82,9.84,102.11,9.33,10.13,96.74
3,292.241,97.14,99.56,102.65,9.86,93.31,11.33,9.9,115.29,99.99,116.64,104.44,11.7,102.68,10.26,9.8,106.67
4,292.623,106.64,117.19,102.16,10.33,92.99,10.68,10.87,114.34,113.13,112.23,107.44,10.07,96.89,10.81,11.65,108.74
4,292.908,112.02,103.83,99.11,10.26,94.66,10.95,10.98,102.25,116.14,101.67,108.43,9.87,100.93,11.29,11.62,109.64
3,292.984,99.21,99.42,105.07,10.78,106.88,10.86,10.2,118.22,95.0,110.79,109.65,11.7,106.11,10.16,9.68,103.86
4,293.172,109.38,109.02,110.79,10.27,96.24,9.94,11.64,102.51,101.83,115.42,99.24,9.41,105.4,10.52,10.85,104.61
3,293.187,99.64,108.07,110.54,11.47,94.25,11.56,9.85,112.68,110.71,115.38,108.04,10.31,105.93,10.4,11.04,103.99
1,293.399,110.25,113.86,113.56,11.14,102.74,10.97,9.93,108.7,110.28,110.36,109.91,10.76,111.73,11.1,10.17,95.68
2,293.578,102.26,99.61,107.39,10.52,109.75,9.3,10.84,106.07,108.56,98.34,110.87,11.26,112.49,10.89,11.24,100.15
1,293.957,104.44,106.87,104.85,11.46,110.86,10.14,11.55,110.8,107.6,113.72,115.9,10.95,108.6,10.12,10.45,112.11
1,293.973,107.6,100.05,101.89,10.22,105.34,10.16,10.52,105.6,98.48,106.87,101.24,11.58,104.13,10.69,11.39,109.56
2,294.322,111.32,109.61,93.98,11.1,108.63,10.7,10.82,100.88,108.44,102.12,101.6,10.09,105.54,10.17,11.7,105.96
2,294.541,107.5,97.11,105.48,11.27,112.66,9.77,11.62,103.15,101.58,105.64,110.79,11.54,109.89,9.68,10.05,98.78
4,294.946,113.46,108.58,98.47,10.42,100.93,10.65,10.32,101.9,109.3,116.48,102.4,9.73,99.87,10.19,10.19,104.1
1,295.055,106.02,106.47,107.32,11.59,97.17,10.71,10.76,102.52,111.7,106.47,114.6,11.68,105.46,10.26,9.77,102.08
3,295.09,108.99,115.9,105.56,9.88,108.6,10.19,9.77,104.83,96.13,102.45,112.72,10.58,110.05,11.44,9.84,111.01
3,295.328,99.12,116.26,115.48,10.34,103.57,11.32,10.37,114.98,107.39,103.42,100.66,11.33,96.1,10.29,10.84,114.85
2,296.556,95.95,95.38,96.34,10.42,112.71,10.19,10.55,110.38,109.88,106.69,94.24,9.94,109.95,9.54,10.45,112.0
2,296.676,99.2,102.53,97.26,10.22,102.54,10.86,10.99,101.52,95.96,94.39,102.33,11.51,98.44,9.5,11.25,107.82
2,296.78,109.92,94.49,94.53,11.6,110.64,10.8,10.89,103.44,101.31,107.79,103.95,11.63,108.27,11.02,10.52,108.8
1,297.285,106.02,114.63,108.91,10.2,106.95,10.88,11.1,98.3,101.67,112.86,109.34,10.8,103.41,11.35,10.23,102.79
2,297.9,99.86,106.24,106.39,11.4,99.34,9.56,10.04,96.48,102.44,109.85,96.34,10.52,109.71,11.04,10.04,96.93
4,298.046,111.32,108.58,109.35,11.1,100.84,11.32,10.52,97.88,110.13,106.85,108.05,10.71,91.97,10.2,11.54,109.7
4,298.158,102.81,110.67,96.78,10.18,91.97,9.88,10.74,112.06,112.44,110.73,106.53,10.62,108.4,10.74,10.21,113.86
4,298.411,104.52,102.08,95.68,10.87,97.74,9.94,11.54,114.8,99.58,114.22,106.16,9.5,103.48,11.6,10.42,100.74
2,298.529,104.45,106.25,93.67,11.48,113.22,10.08,10.95,103.3,107.01,106.99,107.1,10.86,105.29,9.82,10.7,97.32
4,299.061,98.57,110.97,99.09,10.57,103.54,10.95,10.06,113.14,106.93,115.6,102.25,11.14,100.79,10.88,10.91,112.79
4,299.179,103.75,109.27,96.92,10.21,105.52,10.19,10.46,109.53,99.84,101.05,96.6,9.78,107.01,10.48,11.53,103.54
2,299.284,100.31,108.64,95.52,10.4,102.26,10.68,10.2,103.9,108.46,107.02,97.86,11.57,109.63,10.46,10.75,106.46
1,299.491,111.32,108.58,104.4,10.06,113.79,11.35,10.25,111.32,112.49,109.62,112.9,11.41,100.3,11.48,11.55,110.86
4,299.588,109.55,117.8,109.67,10.61,94.41,11.09,10.02,111.27,109.1,112.16,94.99,10.62,103.83,10.04,10.6,106.76
2,299.623,99.04,97.15,103.08,10.91,110.79,10.03,10.16,100.05,112.9,101.38,98.59,10.88,107.18,9.82,10.93,103.5
4,300.143,113.35,114.65,107.69,9.84,94.23,11.52,10.53,107.71,113.6,101.89,99.89,10.5,107.56,10.3,11.35,106.98
2,300.235,106.61,102.78,94.52,10.76,101.55,10.09,10.49,109.71,106.27,105.64,109.77,10.6,99.4,10.52,10.93,111.26
1,300.282,103.17,105.38,107.32,10.25,102.78,10.01,10.56,107.62,115.13,101.16,100.26,10.13,101.21,10.23,10.44,106.7
4,300.519,107.91,109.73,106.4,9.67,97.09,10.19,10.14,114.97,108.64,110.49,95.7,9.88,91.96,11.2,11.41,107.5
4,300.591,116.28,105.34,100.69,9.47,97.62,11.68,10.33,99.83,110.93,118.2,107.52,9.46,108.59,10.16,10.35,100.28
3,300.836,96.21,104.06,107.56,11.42,107.77,10.95,11.44,103.18,106.12,113.8,116.54,11.68,108.6,11.74,10.7,107.28
1,301.03,110.21,114.4,114.04,10.58,101.96,11.84,10.8,107.91,113.81,99.53,110.76,11.61,114.35,11.62,10.27,100.53
1,301.194,98.69,100.4,99.53,11.88,104.75,10.42,10.04,107.17,105.69,97.36,103.12,10.15,103.38,11.0,10.05,96.02
2,301.262,107.75,102.32,109.73,10.91,99.92,10.93,10.03,110.05,96.97,93.08,103.48,10.88,111.86,10.14,10.72,106.86
2,301.411,109.84,107.3,102.91,10.25,113.64,10.49,10.56,102.14,107.02,94.89,103.82,10.23,103.64,10.13,10.53,104.16
2,301.677,105.74,94.34,95.45,10.8,108.25,10.49,10.71,111.5,97.58,109.29,98.02,10.45,109.86,10.31,10.24,106.96
4,301.689,107.85,108.58,103.93,9.87,100.18,10.57,11.54,111.62,113.85,102.68,104.67,10.71,100.81,9.99,10.86,100.79
1,302.321,107.8,103.58,110.69,11.86,105.61,10.58,10.55,110.83,101.61,104.25,99.86,10.58,114.66,11.6,9.98,99.44
1,302.517,99.78,99.24,111.55,11.57,105.66,10.1,10.66,108.65,112.96,98.82,110.18,11.18,111.06,10.46,10.24,108.56
2,302.597,112.56,102.28,105.58,10.74,97.15,9.72,11.51,110.59,103.89,104.13,102.38,10.69,112.71,10.35,10.7,106.57
3,302.911,107.89,117.35,101.98,10.08,106.88,10.59,11.1,117.62,93.58,103.4,108.04,10.96,100.23,11.7,10.98,116.17
3,303.203,105.26,116.59,100.66,10.11,95.85,11.57,10.93,101.72,110.13,103.27,102.1,10.6,96.6,10.78,10.85,104.0
2,303.284,102.42,101.31,104.5,10.18,108.6,10.53,11.54,101.52,111.99,103.06,103.9,10.43,103.51,10.53,11.53,112.74
4,303.351,104.65,115.74,98.69,10.98,108.4,11.22,11.44,112.14,101.27,105.25,103.95,9.99,92.73,10.6,10.01,100.16
3,303.493,96.62,109.38,100.34,10.78,98.49,10.94,10.24,106.21,107.3,113.63,106.78,11.32,107.51,11.16,10.36,109.54
2,303.496,98.41,97.86,99.84,11.5,108.25,10.22,11.7,103.73,111.1,93.04,108.02,10.94,104.79,9.3,10.18,104.09
3,303.509,98.53,102.71,110.84,10.93,101.3,10.81,9.94,113.52,94.65,117.54,107.06,10.49,93.82,11.78,9.96,117.93
4,303.781,115.78,117.9,108.24,10.42,95.48,10.8,11.29,100.55,102.52,100.05,99.56,10.98,95.76,11.11,10.83,102.7
2,304.192,97.05,100.46,98.28,10.1,99.97,10.72,9.94,100.89,108.52,98.58,96.06,10.2,112.76,10.49,11.19,113.66
3,304.513,96.68,102.97,103.13,11.06,95.37,10.84,9.84,107.82,95.59,116.31,101.76,10.96,109.39,10.35,9.98,107.39
1,304.558,107.18,103.22,104.42,10.77,104.28,10.46,10.05,101.27,97.3,110.2,115.25,10.48,113.84,10.48,10.42,105.88
4,304.716,105.39,112.32,99.02,10.61,94.26,10.14,10.06,108.46,108.64,107.88,96.69,10.85,99.57,10.27,9.94,100.34
3,304.819,97.62,101.08,103.94,10.45,107.4,11.74,10.3,108.65,96.16,107.99,105.27,10.29,109.5,11.12,11.06,117.17
1,305.338,113.14,110.02,112.94,11.23,107.59,11.82,11.2,113.09,112.99,101.97,108.91,11.56,112.35,11.44,10.77,98.18
4,305.823,108.08,102.49,100.45,9.67,97.51,10.6,9.99,114.43,110.36,103.31,94.69,9.51,100.15,11.23,10.26,111.47
3,306.534,105.83,100.65,107.91,10.12,99.12,11.32,10.82,111.75,104.82,103.46,111.14,9.95,106.05,10.66,10.65,104.27
4,306.967,98.94,111.3,94.68,11.08,107.52,10.31,11.57,110.27,103.81,101.16,97.65,10.54,97.86,11.42,11.38,101.85
