task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,256.151,98.78,106.23,102.35,10.76,114.23,11.37,10.57,108.84,108.34,97.04,108.13,10.51,110.73,11.05,10.53,107.43
1,256.23,114.63,105.42,107.07,10.18,103.05,11.04,10.56,108.65,110.26,111.68,112.59,11.02,107.48,10.13,9.97,103.53
3,256.36,103.09,116.86,101.38,10.48,106.3,11.23,10.72,109.59,95.1,115.42,107.69,10.12,97.69,10.93,11.06,104.96
1,256.958,98.92,112.58,101.9,10.92,106.53,11.08,10.2,104.69,101.56,97.23,110.95,11.31,99.05,11.84,10.85,96.69
4,256.961,105.54,100.55,103.67,10.53,102.17,9.97,10.01,111.98,114.99,113.0,96.32,10.65,97.29,10.23,9.88,102.86
4,257.165,113.47,109.46,103.88,10.95,95.37,11.01,11.5,99.57,116.25,117.56,109.42,10.64,96.78,11.08,10.13,111.26
4,257.209,115.19,112.86,93.42,9.42,94.69,11.65,11.2,112.87,101.55,106.18,96.32,9.68,106.1,10.3,10.09,106.76
1,257.239,100.49,106.3,107.87,10.28,102.99,10.76,10.03,106.24,103.6,111.58,99.16,10.06,96.67,10.09,10.32,102.52
3,257.694,101.16,117.55,108.32,10.58,94.53,11.63,10.24,114.04,101.25,108.7,113.69,10.42,103.64,11.63,11.1,114.56
4,257.768,113.25,104.76,98.14,10.57,101.18,10.23,11.37,110.68,116.53,101.96,96.11,10.31,104.4,11.68,10.43,110.24
4,257.909,111.76,106.97,98.25,10.72,100.84,10.67,11.21,109.24,109.83,111.9,110.65,11.13,102.6,10.35,10.16,106.98
4,257.952,110.77,105.86,104.77,9.92,102.63,10.72,11.0,113.88,107.52,100.14,104.81,10.71,99.2,10.82,10.81,108.23
2,258.112,99.72,103.29,96.79,11.23,111.73,10.62,11.04,110.19,101.3,101.75,109.09,10.96,97.79,10.51,11.45,105.93
4,258.121,109.04,110.32,98.49,9.67,96.87,11.74,10.75,113.14,113.08,108.58,94.04,9.45,100.82,10.71,10.34,108.66
1,258.972,110.4,99.2,102.82,11.41,99.38,10.93,9.92,113.21,111.01,97.58,100.23,11.75,99.08,11.53,11.25,107.86
3,258.988,99.64,110.83,106.54,10.86,100.49,10.62,9.78,107.08,106.68,116.86,111.95,10.42,105.35,10.33,10.49,113.12
1,259.205,107.6,111.19,112.17,10.89,111.93,11.12,10.22,105.3,108.93,101.94,105.63,10.05,112.79,11.26,9.89,106.29
2,259.571,100.39,95.91,100.56,11.43,114.14,9.96,11.44,100.17,95.89,104.04,101.37,11.63,102.84,10.49,11.16,102.03
2,259.656,106.92,98.89,107.31,11.07,105.17,9.94,10.12,112.57,106.33,99.91,95.94,11.19,111.34,9.46,10.86,113.79
2,259.726,108.62,94.06,107.78,10.57,105.99,9.73,11.08,104.38,96.14,102.88,104.96,10.25,100.33,9.34,10.18,100.48
1,259.84,107.68,100.05,106.16,11.2,112.52,10.04,10.18,96.54,112.49,108.88,102.22,11.03,101.63,10.52,10.41,97.83
2,260.076,108.17,96.08,97.91,10.27,101.77,9.9,10.6,101.47,106.76,97.81,105.6,10.26,110.39,11.06,10.14,112.64
1,260.366,113.32,109.76,113.13,11.6,109.3,10.44,10.27,96.72,102.99,104.51,111.9,11.59,113.79,10.27,11.38,96.45
3,260.45,104.66,99.89,114.44,11.51,106.34,11.13,11.28,105.09,106.15,102.01,116.39,10.54,108.51,10.02,10.78,102.74
4,260.903,101.27,109.48,104.73,10.84,102.23,11.25,10.29,112.0,99.04,108.39,99.17,10.66,105.25,10.26,11.14,103.16
3,261.025,102.22,111.91,107.56,10.22,98.47,10.68,10.39,118.88,99.12,116.41,113.73,11.24,93.84,10.74,10.23,117.17
1,261.201,98.69,112.78,112.44,10.94,114.53,11.79,10.28,96.18,106.76,96.53,101.61,11.1,108.37,11.55,11.12,101.38
3,261.705,105.37,106.22,116.28,11.41,101.57,10.86,10.29,104.25,100.4,99.56,110.53,10.26,105.35,10.39,10.85,101.17
2,261.762,108.54,102.48,97.07,10.31,98.63,10.17,10.24,113.61,113.17,98.02,100.04,10.4,97.24,9.32,11.48,108.23
1,261.829,101.93,108.04,106.2,11.45,109.74,10.56,10.44,96.91,109.38,102.25,109.47,10.15,109.44,11.12,11.45,96.46
2,262.328,107.1,93.4,104.75,11.58,99.07,10.03,10.71,111.89,112.37,103.29,108.56,11.22,102.42,9.47,10.55,97.49
3,262.566,109.93,105.23,104.34,10.03,102.88,10.85,10.66,117.97,95.75,114.76,117.13,10.76,105.09,11.82,11.41,112.0
1,263.174,104.04,101.84,107.86,11.17,105.4,10.34,11.14,101.52,103.68,112.56,105.43,10.87,97.3,10.17,11.25,111.9
1,263.397,103.16,103.29,99.36,10.33,105.0,10.62,9.86,104.13,114.01,106.66,113.41,10.22,113.47,11.45,11.08,112.86
3,263.614,106.41,116.06,105.67,10.16,94.88,10.83,9.87,109.26,93.46,104.57,108.88,10.75,109.95,11.29,9.82,109.76
3,263.64,107.79,115.4,108.0,10.73,98.76,11.62,11.32,100.43,110.19,100.77,108.46,10.2,95.36,11.29,10.18,105.24
2,263.862,97.64,99.85,95.6,10.08,108.6,10.46,10.83,112.2,102.5,97.6,110.61,10.43,108.59,9.68,10.8,112.8
4,263.873,110.24,117.14,102.01,10.48,108.81,10.42,10.7,103.1,112.04,112.45,93.7,9.86,105.77,11.22,10.9,101.22
1,264.454,108.69,104.81,108.33,10.56,111.02,10.32,10.84,98.62,111.43,103.59,114.42,11.62,109.86,11.18,11.42,100.81
2,264.751,104.78,108.8,100.46,9.81,104.89,10.12,11.61,100.93,100.38,101.91,107.05,10.55,105.06,10.17,10.15,100.63
4,264.958,111.7,106.82,99.69,10.0,106.1,10.66,10.31,102.48,107.26,103.19,100.95,10.45,92.03,11.13,10.07,114.19
3,264.967,109.26,108.06,111.41,11.51,99.32,10.88,11.42,116.96,104.82,111.01,102.86,9.96,106.29,10.29,10.81,112.28
3,265.298,100.47,103.19,103.48,10.58,100.57,11.35,10.37,104.02,105.78,105.01,108.49,11.73,101.11,10.55,11.4,107.96
3,265.468,99.37,102.34,114.54,10.19,101.71,10.3,10.01,109.71,109.37,106.53,115.39,10.03,107.4,10.69,10.24,116.13
1,265.574,105.46,96.78,114.03,10.84,111.61,10.46,11.27,106.18,101.29,97.52,110.19,11.1,112.27,9.98,10.7,100.43
1,265.702,113.05,102.64,103.37,10.57,110.03,10.52,10.56,101.0,98.75,107.83,104.19,11.57,112.47,11.4,10.82,112.34
1,265.707,111.16,102.78,106.5,10.09,102.33,11.61,10.43,97.48,101.05,99.95,104.41,10.06,109.48,11.74,11.11,111.96
4,266.616,105.34,108.09,101.46,9.56,92.84,10.71,10.01,99.87,101.84,106.04,98.47,10.79,98.12,11.04,10.09,105.04
2,266.741,109.79,102.45,106.67,10.25,100.38,9.31,11.67,111.09,98.95,102.45,98.91,10.97,101.94,9.41,9.9,106.49
2,267.092,112.34,103.54,104.01,11.52,101.87,10.13,9.88,109.29,103.87,97.54,106.86,9.88,110.92,10.34,10.63,103.38
4,267.817,111.9,104.79,97.32,10.0,101.13,10.19,10.18,105.63,99.87,109.82,106.13,11.15,104.73,10.42,10.3,98.2
1,268.432,110.13,101.63,106.08,10.99,106.18,11.02,10.23,104.47,105.36,110.56,115.04,10.8,113.49,11.74,10.78,108.74
2,268.733,103.77,96.54,94.63,11.06,100.82,10.74,9.9,101.41,110.97,95.14,107.42,11.07,114.93,10.22,11.58,113.69
4,268.977,101.28,108.09,104.37,10.75,98.85,11.18,10.5,111.47,102.54,109.63,93.92,11.04,94.19,10.07,10.35,113.28
4,269.02,108.56,104.51,106.58,9.53,101.75,10.47,11.2,111.62,108.88,103.82,101.08,9.61,105.69,10.04,10.07,113.74
1,269.146,106.22,104.25,102.68,11.52,100.72,11.08,11.21,103.81,111.32,107.06,111.49,10.1,111.44,11.74,10.4,111.89
2,269.418,105.34,95.14,101.44,9.81,112.41,9.77,10.83,109.64,107.8,102.87,100.74,11.03,98.43,10.16,10.62,110.4
4,269.597,112.49,101.72,103.49,9.83,108.01,11.28,9.88,106.04,99.62,110.22,97.25,11.13,108.08,10.2,9.85,105.56
3,270.472,102.61,113.4,103.06,10.95,110.3,10.22,11.2,113.85,97.65,111.48,102.17,11.36,100.16,11.1,10.96,115.83
3,270.65,102.28,100.61,110.44,10.79,99.11,11.53,10.7,115.12,106.52,112.02,107.99,10.24,95.26,11.35,10.53,103.47
4,271.302,108.74,103.13,110.01,9.53,107.11,10.23,10.52,106.8,110.29,103.62,93.96,10.28,106.4,11.53,11.06,113.01
2,271.319,96.12,103.39,101.24,11.27,112.51,10.5,10.63,103.37,106.33,97.66,95.29,11.49,114.7,10.22,10.06,111.28
1,271.451,106.35,103.0,101.95,11.13,112.19,11.17,10.96,106.73,106.5,110.53,106.72,11.01,98.41,10.62,9.82,102.38
3,271.902,99.69,113.99,115.76,10.95,107.12,10.14,11.42,107.45,106.44,107.17,110.68,11.02,100.24,10.92,9.75,101.62
1,271.971,100.54,104.56,103.79,11.64,99.17,10.93,10.59,107.86,112.96,106.09,104.8,10.68,110.71,11.86,10.94,98.27
3,272.067,105.12,113.28,106.3,11.01,100.51,11.21,11.06,114.99,108.29,106.91,102.17,10.55,105.36,10.6,10.64,108.58
3,272.165,107.64,111.55,107.62,9.98,101.58,10.1,11.01,118.71,110.0,111.14,101.12,10.77,108.09,11.41,10.9,112.17
2,272.387,98.8,95.08,94.18,10.57,103.41,10.74,10.46,109.8,104.08,98.69,101.54,10.03,100.88,10.55,11.59,99.58
1,272.451,111.86,109.19,101.96,11.49,109.48,10.11,10.73,112.82,111.69,113.27,115.4,11.08,113.54,10.48,10.32,98.2
2,272.555,97.96,100.1,101.52,10.39,108.41,9.5,10.23,96.79,99.37,94.96,109.4,10.6,114.2,10.39,10.66,109.85
3,272.989,100.96,99.24,117.05,11.17,110.1,11.63,10.27,116.72,93.81,114.72,103.18,10.84,104.66,11.51,10.8,101.4
1,273.014,110.84,105.69,113.41,11.35,97.02,10.15,11.38,107.37,110.38,98.32,113.89,10.85,108.5,11.53,11.39,97.85
3,273.202,106.43,111.71,100.59,10.42,97.83,10.47,10.95,112.33,93.81,99.05,109.17,9.89,106.55,11.4,10.52,104.16
4,273.665,113.29,115.6,105.45,10.84,98.06,11.51,10.43,97.29,105.61,104.69,108.69,9.82,97.92,9.96,10.93,103.87
3,273.753,109.95,102.74,107.69,11.12,103.32,11.11,10.98,112.58,107.57,117.39,99.0,10.67,97.15,11.27,10.64,114.71
1,274.033,115.07,107.77,116.96,11.57,113.51,10.01,9.77,97.51,100.21,111.54,105.39,11.47,104.5,11.68,10.7,112.4
2,274.135,98.02,94.37,105.19,10.39,99.03,9.8,11.17,96.48,100.04,105.88,103.77,9.86,113.5,10.47,10.13,102.86
2,274.146,98.1,93.97,94.89,10.71,113.27,10.18,10.91,111.28,108.14,93.11,106.42,11.5,105.83,9.44,10.18,111.58
4,274.407,98.42,101.39,103.53,9.98,102.18,10.01,10.19,109.14,107.16,109.48,97.16,10.49,103.43,11.71,9.97,98.28
1,274.926,100.23,111.25,112.8,10.06,100.42,10.33,9.84,107.31,104.85,105.63,100.4,11.03,108.68,11.16,11.52,106.12
3,275.167,101.35,114.78,108.68,10.57,97.35,10.41,11.03,101.85,96.68,100.66,116.06,11.17,110.93,11.7,9.78,115.91
2,275.199,105.44,105.8,104.03,11.01,110.91,10.55,11.28,113.39,100.03,108.29,106.03,10.39,113.29,10.35,10.97,103.91
2,275.275,97.79,108.26,107.7,11.56,104.88,9.94,11.5,102.58,113.09,101.22,93.36,11.12,104.49,9.88,10.37,109.49
1,275.433,101.85,100.32,101.39,10.23,104.27,10.41,10.63,99.49,97.38,97.98,107.33,11.46,105.66,11.4,10.32,112.34
1,275.66,104.83,101.5,103.79,10.98,108.29,10.5,11.04,105.93,107.16,113.27,98.78,11.52,100.63,10.8,10.25,111.13
1,275.697,112.56,107.94,98.84,11.2,98.35,10.6,10.62,111.07,110.09,103.08,107.75,10.58,103.8,10.14,10.63,104.76
4,275.82,113.14,107.48,107.38,10.2,107.06,11.42,9.98,107.51,101.09,107.18,96.57,10.92,100.54,11.43,10.26,101.34
4,275.966,109.13,101.0,102.64,9.46,99.08,10.58,10.27,100.79,112.44,108.16,99.45,11.09,96.53,11.01,10.26,102.51
4,275.975,116.24,110.37,111.05,9.6,99.07,11.44,10.42,114.1,107.48,100.29,105.2,9.63,92.18,11.17,9.99,100.11
3,276.065,97.56,104.95,105.91,11.39,100.27,11.63,10.81,111.26,100.43,103.24,109.14,10.82,109.95,10.32,10.91,108.62
4,276.562,114.14,108.32,103.19,10.15,97.88,11.67,10.6,99.32,109.74,112.52,104.37,9.66,97.64,11.06,10.65,108.02
4,276.727,112.23,117.14,99.87,10.36,105.98,10.52,10.91,115.43,111.36,100.43,109.61,9.77,97.64,11.06,10.5,110.9
3,276.968,97.49,104.22,115.17,11.2,102.94,10.64,10.25,108.12,105.09,109.44,102.53,11.04,97.44,11.34,11.15,115.05
4,277.626,115.5,107.0,96.92,10.32,105.46,11.53,10.98,113.95,101.81,110.04,105.35,10.85,99.66,9.96,10.52,109.69
1,277.642,105.69,103.83,109.1,11.39,110.48,11.46,10.58,98.21,103.76,98.75,107.4,11.09,109.22,10.22,10.96,111.92
2,277.669,107.38,93.35,105.28,10.33,109.7,9.78,10.61,103.3,100.48,102.45,100.32,11.14,107.58,9.44,10.4,107.65
3,278.356,94.72,116.1,114.13,11.67,103.76,10.11,11.1,110.26,99.42,101.13,116.65,10.35,108.49,11.82,10.99,113.7
4,278.364,112.18,117.41,98.78,10.56,95.07,11.31,10.66,101.26,102.73,106.36,104.39,10.61,99.2,11.71,11.64,100.79
4,278.543,102.7,100.89,108.96,10.39,92.92,10.47,11.13,102.65,107.85,115.8,96.34,10.54,93.48,10.96,10.17,108.79
1,278.844,101.29,100.85,111.6,11.54,100.28,10.01,11.54,108.74,112.67,100.4,111.83,11.75,105.2,11.34,9.78,106.9
2,278.959,101.08,109.94,100.01,10.6,103.85,10.47,9.87,107.62,110.15,94.13,95.94,10.18,115.31,9.93,10.5,101.28
2,279.339,100.6,99.27,96.66,11.57,102.76,9.5,11.22,102.98,111.78,109.02,96.54,10.27,106.65,9.84,10.66,98.28
4,279.582,103.99,100.26,109.4,9.6,96.61,11.1,9.99,98.19,112.83,113.6,106.55,10.84,106.61,11.31,11.56,108.98
4,279.698,102.53,115.42,107.14,10.0,108.67,10.89,9.89,97.66,111.69,107.5,105.55,10.7,108.3,10.03,11.62,111.95
1,279.758,99.66,109.32,114.22,10.07,102.75,10.04,10.93,101.58,105.86,110.59,109.2,11.34,104.7,11.17,10.63,108.2
4,280.119,104.7,111.18,103.87,9.98,95.68,11.24,10.84,108.23,104.43,112.52,110.38,9.61,106.82,10.69,11.36,103.22
3,280.164,103.34,104.51,112.37,10.84,98.34,11.24,10.48,116.9,111.13,106.89,101.99,11.23,102.45,11.63,11.29,102.82
2,280.166,103.42,98.58,105.11,10.5,98.42,10.51,10.13,99.93,105.75,97.63,94.94,10.08,105.5,9.46,10.37,113.43
2,280.176,112.92,106.4,108.08,10.63,102.98,9.48,10.39,103.42,100.34,93.02,100.14,10.39,114.59,10.95,10.72,104.91
2,280.612,107.45,100.11,99.16,10.55,110.0,10.17,10.2,102.25,99.74,109.96,96.56,10.76,102.13,10.25,10.06,96.85
3,280.784,99.77,109.63,104.64,11.43,105.8,11.46,10.15,116.53,93.73,106.7,106.55,10.9,95.57,10.24,11.16,109.43
2,281.114,111.32,108.52,104.61,10.17,115.36,10.22,10.04,111.69,98.72,105.37,101.57,11.49,103.34,10.52,10.11,113.24
3,281.186,93.67,117.45,110.54,10.76,102.77,11.49,10.85,108.62,98.01,117.36,111.62,10.46,107.02,10.93,10.99,114.13
1,281.213,107.43,107.17,110.65,11.53,98.5,10.46,11.04,112.86,99.57,103.22,102.22,11.32,101.96,10.75,10.24,105.49
3,281.291,95.14,117.61,103.81,11.52,103.11,10.3,10.18,114.56,97.8,104.93,110.1,11.12,93.83,10.69,11.46,117.28
1,281.412,101.99,98.44,106.12,10.77,102.77,9.98,11.34,108.5,112.96,111.74,116.89,11.45,105.18,10.61,10.2,100.96
3,281.62,97.7,107.24,116.07,10.66,95.36,11.65,10.77,103.7,103.78,111.48,104.59,11.07,102.0,11.15,10.57,102.96
1,281.991,105.06,112.61,103.34,10.15,103.91,10.75,11.14,106.08,113.93,104.06,112.4,10.65,109.72,9.98,11.34,102.9
2,282.442,99.37,103.35,99.98,11.24,114.82,10.56,10.67,102.22,108.09,106.54,104.78,10.53,103.5,10.06,10.21,98.17
1,282.527,103.78,96.64,104.23,10.83,100.42,10.51,10.83,107.16,103.22,100.54,100.01,10.11,105.27,10.47,11.43,105.75
3,283.524,109.62,110.52,104.88,10.94,104.38,10.95,11.06,107.17,95.1,112.02,105.36,10.42,96.18,11.38,10.53,114.31
2,283.662,107.38,98.2,100.74,11.47,104.62,10.89,11.48,100.87,100.04,99.6,97.97,9.93,113.98,10.82,10.41,111.21
2,283.844,105.08,101.96,102.61,11.4,97.6,10.89,10.49,108.54,113.25,97.99,98.32,11.02,102.89,9.34,10.31,111.69
4,283.914,114.9,106.28,98.54,10.54,98.89,10.86,11.3,105.45,111.44,102.55,109.26,10.84,92.27,10.26,10.51,107.77
4,284.369,108.61,110.32,94.68,9.99,106.26,10.32,10.15,107.73,104.2,112.2,104.52,11.0,99.15,10.51,10.87,104.3
3,284.684,93.78,111.77,102.17,10.92,99.16,11.78,10.16,101.0,102.95,101.2,113.25,11.66,95.48,10.24,10.06,111.92
2,284.739,104.34,107.26,97.55,10.26,103.47,9.37,10.82,105.26,100.13,94.4,95.46,11.26,114.9,10.72,11.36,110.08
1,284.953,98.85,98.87,99.0,10.24,107.77,10.68,11.41,99.75,100.61,99.64,116.63,11.75,112.84,11.3,10.35,107.98
2,284.958,98.78,99.36,102.24,10.61,105.24,10.36,10.17,106.49,95.36,103.0,110.97,10.18,97.73,9.4,11.68,105.51
3,285.073,105.41,103.08,111.19,11.13,95.4,10.3,10.26,106.22,110.74,115.05,107.85,11.23,102.31,11.4,11.4,104.71
2,285.698,105.14,106.41,110.41,10.45,110.33,9.34,11.44,96.42,112.37,93.08,96.53,10.9,115.36,9.62,11.17,103.79
3,286.06,102.94,103.91,117.29,11.51,107.76,10.65,10.22,114.36,110.5,111.96,112.72,10.11,94.98,11.46,10.62,110.53
2,286.436,105.21,94.84,97.02,10.94,100.01,9.82,10.98,99.54,108.24,106.85,104.62,10.56,103.81,10.59,11.3,111.83
3,286.454,106.47,100.84,111.29,10.06,106.84,11.08,9.88,110.48,108.69,114.84,103.63,10.76,108.93,11.7,10.75,117.15
3,286.72,109.72,101.9,110.5,11.59,103.82,11.85,11.04,105.66,94.24,116.51,111.95,10.73,99.32,10.88,9.64,111.4
2,286.769,108.44,109.34,103.42,9.87,106.75,10.03,10.4,111.08,99.42,97.2,103.47,11.36,111.49,10.01,11.49,102.66
4,286.826,115.46,113.0,97.19,9.85,97.28,10.4,11.51,101.71,116.29,104.05,101.68,11.1,99.39,10.34,10.72,111.02
3,286.998,103.53,101.92,108.08,10.81,97.49,10.92,10.98,109.31,96.55,106.29,114.16,9.98,94.14,11.78,10.46,107.04
1,287.107,98.28,104.87,109.33,10.22,104.73,11.57,10.68,109.24,113.92,107.26,117.3,10.02,108.57,11.14,10.62,108.78
3,287.182,110.82,99.0,99.61,11.39,101.71,10.06,11.15,118.56,108.04,116.26,107.17,10.19,110.25,11.57,11.05,108.73
2,287.636,95.39,108.02,98.28,11.12,110.28,9.7,10.34,100.11,98.72,97.48,104.78,10.71,109.62,10.49,10.61,105.45
1,287.833,108.7,101.97,101.65,10.52,109.21,9.98,11.15,110.85,102.55,102.43,113.56,11.69,97.91,11.86,10.51,104.27
3,287.908,103.88,117.6,103.83,11.64,101.28,10.83,11.05,104.02,98.98,114.2,110.72,11.19,103.06,10.86,11.05,119.01
2,287.99,106.76,107.32,98.48,10.64,100.89,10.25,10.8,114.15,108.64,102.99,95.85,10.97,104.73,10.42,10.0,111.78
3,288.157,100.46,114.8,108.27,11.11,105.3,11.65,9.84,118.45,104.03,100.3,108.67,10.87,100.73,10.52,10.79,115.8
3,288.297,109.27,104.26,112.37,9.96,95.58,11.87,10.81,103.86,106.26,116.39,116.38,11.22,105.42,11.12,10.41,114.89
1,288.441,107.07,98.24,104.28,10.34,99.05,10.54,11.08,111.32,102.17,103.47,102.15,11.32,97.37,11.63,11.55,107.28
1,288.861,104.36,106.87,114.0,11.29,100.72,10.29,11.06,108.08,102.85,98.16,104.44,10.83,107.78,10.46,10.83,106.49
2,288.917,106.69,108.14,103.1,10.25,102.71,10.15,10.17,99.81,99.24,95.72,106.32,11.16,113.66,10.1,10.35,111.08
3,289.007,108.81,111.82,105.27,11.68,108.34,11.37,11.14,104.36,102.94,99.8,107.94,10.26,103.41,10.94,10.31,108.14
3,289.175,100.89,111.14,113.04,9.98,110.72,10.56,11.28,107.19,93.99,106.51,100.78,10.33,106.7,11.28,10.42,110.44
3,289.23,104.38,103.22,106.37,10.4,102.35,11.8,10.86,114.47,95.25,113.96,101.08,11.36,109.75,11.4,10.37,116.14
3,289.247,107.84,114.76,105.5,10.48,104.09,11.2,10.78,113.21,97.38,102.47,106.75,10.59,103.83,11.82,11.4,112.24
4,289.26,103.74,111.81,99.88,10.75,103.58,10.4,11.16,97.67,102.0,113.09,103.64,10.54,97.09,11.69,11.41,102.71
2,289.47,97.16,94.9,110.59,10.72,107.25,10.99,11.25,108.1,112.97,99.8,96.16,10.22,110.78,9.82,10.14,102.66
1,289.568,102.79,97.89,103.34,10.42,97.08,10.24,10.95,103.81,103.02,112.8,115.65,11.1,111.58,10.89,10.89,109.92
1,289.745,100.0,99.6,114.67,10.12,105.56,10.56,11.43,108.11,105.01,105.12,106.09,11.47,96.84,10.17,10.61,97.52
4,289.95,101.67,105.13,96.57,10.31,102.89,11.74,11.48,108.39,106.68,111.82,104.62,9.54,96.56,10.92,11.03,103.95
1,290.157,98.19,109.53,115.53,11.5,113.81,11.54,10.07,99.73,101.03,101.49,102.1,11.88,109.65,11.22,11.5,101.1
3,290.451,108.22,113.5,100.26,11.56,95.05,10.66,10.88,101.88,110.86,109.88,111.87,10.85,97.93,11.36,11.1,108.76
4,290.575,99.42,105.85,110.42,11.04,94.9,10.44,10.0,111.22,114.9,104.82,105.51,9.72,100.43,10.18,10.84,102.78
1,290.725,101.84,108.86,113.65,10.92,105.88,10.51,9.92,101.85,103.99,101.19,114.07,11.1,113.42,10.64,11.06,104.76
3,290.726,105.79,108.25,110.66,11.01,93.31,10.32,9.69,111.95,97.56,115.0,111.45,10.0,106.13,11.11,10.78,101.25
1,291.012,98.53,102.6,106.07,11.37,114.46,11.6,11.13,105.19,106.06,110.81,110.06,11.82,103.38,11.67,10.76,97.85
1,291.476,100.66,99.59,101.35,11.25,99.32,11.66,10.9,108.35,107.43,112.61,112.7,10.32,98.74,10.12,10.8,108.77
2,292.008,107.53,101.82,105.9,10.51,110.91,9.36,11.15,104.55,112.12,100.87,95.58,11.66,100.12,10.32,10.25,100.72
1,292.206,107.14,106.59,104.28,10.78,105.44,11.68,11.14,106.73,101.43,108.71,106.7,10.9,110.27,10.58,11.32,105.94
1,292.301,114.38,113.04,109.74,10.62,114.61,11.49,10.69,96.46,107.27,96.8,100.38,10.27,104.7,10.93,9.91,97.75
3,292.455,98.7,116.59,116.48,10.95,110.14,11.37,10.67,119.07,93.46,99.75,103.22,9.98,107.71,11.7,10.73,109.5
1,292.634,98.19,108.7,113.16,11.13,106.36,11.54,10.0,103.99,97.86,101.36,104.55,11.14,99.08,11.62,11.37,96.1
2,292.87,107.04,99.89,103.42,10.37,114.57,9.4,10.0,98.25,95.36,108.6,109.34,9.97,104.89,10.76,11.43,108.04
2,293.049,108.78,94.06,103.48,10.14,103.87,11.03,10.5,102.18,99.56,105.25,107.94,11.43,107.27,10.48,10.0,101.44
1,293.141,112.74,101.79,111.18,10.57,107.8,11.32,9.82,110.8,102.6,104.39,114.51,10.06,101.16,11.09,10.62,105.97
1,293.755,113.05,109.81,102.1,11.63,102.16,11.59,11.31,107.01,97.48,105.42,106.14,10.29,100.3,10.68,9.79,98.22
3,293.796,104.82,99.87,98.76,10.73,95.4,10.33,10.31,100.83,95.04,109.44,101.53,10.96,102.84,11.6,9.69,115.04
1,293.821,102.84,114.34,99.75,11.23,106.1,10.49,11.5,95.75,107.6,102.67,105.95,10.22,109.21,10.22,9.75,111.56
3,293.884,106.54,101.04,102.51,10.73,107.4,10.84,10.67,100.38,109.74,106.33,106.14,10.99,99.57,11.4,10.68,112.9
3,293.974,98.33,111.68,102.11,10.27,95.39,11.26,9.68,117.04,109.68,105.01,98.8,11.17,104.63,11.65,10.67,102.22
2,294.445,105.08,98.9,101.26,10.55,107.58,10.59,11.17,98.22,108.73,108.53,93.36,10.88,110.91,9.91,10.16,99.82
2,295.373,105.03,98.7,102.08,10.62,108.96,10.39,10.76,96.38,104.2,97.04,104.54,9.83,103.02,11.06,11.01,96.46
2,295.436,95.96,97.21,107.38,10.5,114.82,10.81,10.14,96.38,98.41,101.38,95.26,10.19,106.42,10.89,10.48,110.68
3,295.544,100.23,115.03,113.25,10.42,108.84,11.64,10.06,114.55,106.26,112.21,109.86,10.75,110.14,11.82,9.69,107.13
2,295.659,100.04,106.16,96.2,11.24,105.46,10.71,10.7,104.53,113.17,108.54,94.58,10.2,97.86,10.09,11.48,111.86
4,295.788,108.11,114.37,96.06,10.73,108.5,10.06,11.05,113.88,109.64,103.28,104.53,10.54,99.07,10.23,11.07,107.97
1,296.214,111.68,109.44,102.63,10.51,105.92,10.78,10.29,98.47,99.0,97.23,111.99,10.89,103.62,10.56,10.51,96.92
3,296.521,101.42,99.42,112.88,10.02,105.94,11.47,10.84,116.53,93.65,117.35,109.21,10.42,100.3,10.17,10.26,111.83
2,296.568,99.66,104.7,106.93,10.33,100.45,11.06,10.26,109.92,104.33,107.87,102.1,11.15,97.86,10.15,11.2,110.37
3,297.067,103.26,114.96,101.66,11.01,103.52,11.35,10.37,115.24,94.75,115.48,113.32,11.64,101.73,10.39,9.72,114.23
2,297.825,110.54,105.18,108.73,11.32,101.33,10.98,10.64,98.8,109.04,98.15,109.81,10.84,109.63,10.51,10.7,112.04
2,297.993,110.64,96.52,101.62,11.25,102.63,10.47,10.51,101.52,101.32,105.96,101.88,10.42,110.82,10.93,11.53,99.21
3,298.241,93.69,106.74,112.88,11.13,97.06,10.21,9.84,102.37,95.5,114.11,105.07,10.26,108.17,11.4,9.86,117.79
1,298.607,113.96,101.5,110.95,10.96,99.78,11.33,10.12,111.01,101.68,107.42,107.9,10.44,102.43,11.25,10.04,100.3
4,298.65,104.56,104.36,97.75,11.1,107.76,10.44,10.56,98.27,107.07,107.41,106.17,10.8,93.36,10.62,11.41,105.82
3,298.707,108.8,108.54,99.65,11.63,93.82,10.46,11.36,108.58,98.54,113.4,100.78,11.47,98.49,11.47,9.86,106.99
3,298.917,102.81,103.27,103.52,10.4,93.55,10.24,11.05,103.39,109.74,106.1,101.41,10.9,98.19,10.63,10.7,118.95
1,299.026,98.26,102.13,109.82,11.05,103.19,11.17,10.24,95.72,105.37,112.26,116.66,10.57,99.17,10.12,9.92,107.05
2,299.145,112.4,104.15,110.28,10.7,109.66,9.52,11.16,100.78,107.13,107.01,104.8,11.18,104.4,10.88,10.34,107.25
2,299.272,109.27,106.59,97.57,10.18,100.89,10.35,10.15,99.02,108.14,97.2,100.64,11.24,113.68,9.43,11.03,96.67
