task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,248.697,106.33,102.2,109.92,11.14,105.02,10.9,11.19,96.52,100.71,103.3,105.43,11.8,97.06,10.29,10.18,100.17
4,248.928,113.29,116.76,96.35,10.8,101.38,11.21,10.72,114.48,105.51,109.0,102.07,10.14,103.05,11.3,10.11,101.6
1,249.527,97.23,106.64,112.53,11.62,110.42,11.13,10.14,97.83,107.14,102.33,107.94,11.28,112.04,11.51,11.34,109.6
3,249.646,96.13,114.76,104.8,10.3,107.76,10.04,9.74,110.52,94.62,99.88,105.51,11.1,96.92,11.6,11.37,102.35
3,249.936,105.05,99.88,104.26,11.32,103.58,10.69,10.91,100.99,104.2,109.83,115.03,11.1,100.8,11.25,10.36,103.36
1,250.016,105.94,105.56,107.15,10.75,97.97,10.14,10.44,100.34,111.86,97.04,116.75,10.86,106.72,10.23,10.49,99.28
2,250.06,102.09,108.96,98.8,10.39,111.15,10.45,11.3,111.31,107.78,100.76,98.8,10.63,115.06,9.82,11.43,104.63
4,250.229,108.22,106.18,96.11,10.49,94.27,10.52,11.25,104.93,113.1,105.25,103.81,9.74,95.07,9.93,10.66,111.02
3,250.967,105.04,107.81,110.65,11.64,94.77,11.53,10.35,115.01,106.71,115.35,110.14,11.5,95.45,10.95,10.44,101.82
1,250.976,106.28,103.76,103.12,10.56,105.12,11.32,11.38,110.83,107.41,103.28,106.56,11.28,113.51,10.57,11.29,103.54
4,251.206,103.01,115.58,96.28,10.71,101.9,9.94,9.85,112.06,108.14,100.72,107.25,9.72,107.38,11.42,11.52,104.64
4,251.577,101.82,112.58,106.33,10.52,103.87,11.1,10.92,111.84,100.28,101.74,96.06,9.85,95.59,11.41,11.37,104.47
2,252.183,103.0,93.85,93.56,10.81,105.06,10.15,11.0,112.19,108.98,94.13,109.87,11.53,108.66,10.2,9.95,97.9
1,252.448,106.21,97.58,105.13,10.91,109.18,10.61,10.71,107.26,108.69,113.86,103.89,10.27,112.06,10.86,11.55,112.63
1,252.833,97.45,111.74,102.7,11.46,100.42,10.76,10.14,101.85,107.14,99.85,111.06,10.8,103.41,11.65,10.61,102.31
4,252.856,102.31,103.62,97.33,10.98,100.09,9.99,11.22,114.43,105.17,109.43,96.11,10.48,106.02,11.51,11.54,103.63
4,252.976,101.28,105.19,99.94,10.34,98.21,10.89,10.34,109.14,111.31,114.04,108.33,9.96,107.22,10.76,11.51,98.88
2,253.576,100.51,97.15,102.68,10.39,113.55,9.88,10.4,107.99,102.09,103.14,98.99,9.84,101.38,10.66,10.19,97.86
2,253.587,111.35,106.08,103.42,10.6,99.45,9.6,11.55,112.95,97.09,96.79,96.44,11.02,106.54,10.57,11.68,100.32
1,253.792,102.77,97.04,108.19,10.74,111.71,10.58,11.08,99.21,103.6,111.3,109.27,10.28,104.26,10.52,10.33,105.34
1,253.801,99.84,105.04,115.57,11.75,114.07,10.68,10.22,99.49,109.76,103.22,106.37,11.35,105.18,11.55,11.51,107.0
1,253.871,110.75,98.35,100.73,10.41,107.11,11.17,10.12,104.76,99.21,105.08,112.66,11.74,114.5,10.3,11.44,110.38
3,254.127,104.96,111.48,105.93,10.39,107.41,10.9,10.97,116.24,103.68,108.88,114.92,10.53,96.0,10.3,11.46,110.25
3,254.734,101.01,110.22,113.33,10.5,102.76,10.05,10.17,103.69,103.41,114.34,106.78,10.0,96.92,11.75,10.67,112.45
2,255.253,109.25,105.92,98.78,10.71,107.47,9.97,10.2,109.12,100.48,108.53,98.08,10.56,100.54,9.88,10.69,107.93
4,255.272,108.79,101.72,107.34,10.84,105.46,10.7,10.44,98.57,115.21,111.32,96.28,9.76,97.86,9.97,10.05,105.87
1,255.52,112.46,110.98,101.35,11.07,106.36,10.24,10.7,110.8,97.38,99.85,104.47,11.35,98.03,10.39,10.82,102.55
4,255.643,113.05,102.55,102.23,10.61,92.06,9.9,11.37,100.11,116.68,102.34,94.92,9.62,102.7,10.07,10.58,114.52
2,255.878,108.38,108.94,104.21,9.84,101.74,9.65,10.99,96.67,110.55,105.27,93.36,10.42,98.68,9.7,11.29,113.49
4,256.019,108.88,118.56,105.86,10.28,108.01,11.37,11.65,108.91,107.52,108.64,99.97,9.85,99.14,10.69,10.42,105.22
4,256.522,114.86,112.53,105.42,9.61,108.96,11.45,11.46,109.72,114.28,106.07,105.05,9.93,95.48,10.19,10.42,100.71
2,256.733,96.16,99.29,108.46,10.11,99.03,9.54,11.21,110.12,96.64,101.75,93.7,11.13,112.68,10.53,10.68,100.87
3,257.104,108.04,101.92,100.8,11.24,110.25,10.65,10.13,111.08,96.66,101.03,111.75,10.33,103.16,10.89,10.46,104.89
3,257.393,110.67,116.66,101.95,11.33,94.44,11.57,11.26,108.62,107.56,104.93,103.97,10.76,94.56,10.42,10.84,111.36
2,257.448,109.88,104.12,109.85,10.22,102.51,10.92,11.63,97.04,105.34,99.32,99.67,10.84,101.03,9.4,10.04,100.05
4,257.787,108.13,111.36,95.21,10.8,96.15,10.88,11.4,108.22,105.39,117.78,97.52,9.47,107.05,10.96,10.09,115.27
4,258.311,115.82,118.33,96.8,10.1,92.78,11.22,10.55,106.94,109.86,110.26,99.56,11.16,91.8,11.31,9.82,103.24
1,258.313,97.86,101.97,105.3,10.19,106.38,10.85,11.05,113.21,109.21,105.22,99.26,10.32,98.32,11.49,9.96,109.14
3,258.414,107.79,100.43,116.86,11.39,96.01,10.05,10.49,113.98,94.36,103.61,100.58,10.98,103.43,11.76,10.16,106.78
3,258.48,106.05,106.7,101.95,11.1,105.33,11.23,10.8,114.34,97.75,99.98,110.01,11.38,93.85,11.9,10.51,100.51
4,258.981,105.33,116.96,95.61,10.77,105.52,11.33,10.84,99.56,103.86,103.56,108.46,9.87,103.57,10.69,11.38,99.71
4,259.612,100.27,113.09,97.16,9.65,94.23,9.96,10.61,97.72,101.73,104.08,100.21,9.87,95.23,10.6,11.29,104.73
4,259.905,109.7,110.81,94.92,9.89,94.69,11.68,10.21,99.55,102.93,118.6,110.79,10.76,93.37,10.76,10.61,114.72
4,259.981,98.42,106.97,108.3,9.68,102.61,11.6,10.61,97.69,99.84,112.04,100.63,9.58,100.82,10.41,10.63,98.3
1,260.308,110.24,110.81,110.07,11.62,112.51,10.34,10.62,100.61,114.6,109.3,99.65,11.8,98.7,10.37,10.9,102.13
2,260.46,104.07,109.36,101.42,11.27,103.98,10.29,10.68,111.86,112.8,103.54,104.88,11.32,104.12,9.38,11.07,99.48
1,260.755,113.94,97.29,101.68,10.95,101.16,11.13,11.28,108.65,103.26,109.92,100.76,10.74,105.61,10.23,11.16,105.14
1,261.111,106.69,112.13,105.79,11.74,102.84,10.15,10.7,109.24,99.2,110.91,111.54,10.95,113.36,11.21,11.26,105.69
2,261.56,106.27,100.76,98.99,11.53,103.94,9.38,10.42,96.27,112.47,100.55,94.02,10.4,106.69,9.55,10.62,99.48
2,261.566,106.95,102.78,100.62,10.56,104.96,10.52,10.63,113.87,96.11,106.1,99.74,11.53,114.73,10.45,10.86,113.34
3,262.063,104.27,99.05,99.17,11.59,110.25,11.6,9.97,113.14,110.19,116.71,115.17,10.33,99.02,10.59,10.61,106.2
4,262.169,100.52,103.96,104.67,10.79,93.37,11.54,10.56,105.41,107.85,110.29,97.65,10.07,102.85,11.09,11.49,108.49
3,262.349,96.85,106.26,115.64,10.29,97.92,11.51,11.05,101.34,98.98,116.1,109.69,11.17,104.64,10.51,10.94,103.49
3,263.263,103.52,115.62,106.94,11.6,102.35,11.68,9.72,105.56,94.72,99.48,103.18,10.59,110.46,11.35,10.94,106.93
4,263.543,102.96,112.05,101.74,10.11,103.16,10.4,10.13,100.86,108.96,118.33,110.54,9.54,100.93,11.66,10.7,103.8
3,263.65,108.12,109.38,109.14,11.69,102.84,11.47,10.24,105.0,108.41,100.27,111.01,10.07,109.7,11.46,11.05,102.28
1,263.927,113.67,104.58,106.14,11.1,104.97,10.8,9.86,95.71,107.53,108.32,110.83,10.91,106.47,11.65,11.31,113.13
3,264.378,96.59,115.62,101.79,11.19,97.98,10.39,10.36,105.03,95.04,103.46,112.05,9.98,103.58,10.82,10.74,114.67
4,264.736,104.35,113.06,103.62,9.89,102.69,10.11,11.41,112.0,115.15,108.39,98.39,10.71,93.76,11.04,10.1,102.59
3,264.897,95.14,100.85,111.29,10.85,108.34,10.67,10.39,109.02,93.46,107.69,99.2,11.18,107.08,10.56,11.23,113.65
3,265.004,104.66,106.95,108.77,11.1,109.86,10.44,10.86,111.31,104.66,111.82,117.26,11.34,99.59,11.81,10.01,116.49
2,265.036,111.96,94.89,95.48,10.04,111.19,10.23,10.71,98.92,98.39,104.18,104.53,10.72,98.1,10.79,10.18,101.32
2,265.526,106.78,108.23,106.25,11.13,101.33,9.72,10.5,96.86,109.59,95.18,109.26,11.41,109.03,9.94,11.34,113.32
4,265.557,101.09,117.41,105.87,10.23,92.7,10.17,10.97,102.2,116.37,111.76,104.06,10.11,100.55,11.34,10.04,113.86
1,266.03,107.5,108.87,102.68,10.34,110.86,10.2,10.11,104.07,102.37,110.03,112.49,11.71,114.85,10.22,10.81,108.78
1,266.074,98.58,109.33,111.49,10.36,109.09,10.55,10.08,95.96,110.3,102.83,105.31,11.83,103.8,10.14,10.05,97.83
2,266.403,98.6,107.12,107.53,10.12,105.16,10.46,11.58,96.6,106.85,104.33,101.5,10.89,97.72,10.64,10.61,109.96
4,266.604,101.82,111.03,97.3,11.03,105.7,10.53,11.4,112.0,101.04,103.1,96.57,9.54,107.59,10.87,10.84,106.8
1,266.67,103.99,107.03,99.18,10.66,107.56,10.16,10.14,99.5,100.76,99.12,111.8,10.24,103.84,11.59,11.12,106.79
4,266.685,116.01,115.9,110.53,11.14,99.4,10.64,11.04,100.27,101.95,107.71,95.68,10.68,92.48,11.29,10.36,114.16
1,266.721,113.08,112.42,115.06,10.49,110.2,11.1,10.82,99.53,107.57,110.22,115.47,11.38,100.62,10.41,10.66,110.78
3,266.764,98.54,111.55,108.09,11.19,103.86,10.96,11.02,112.77,93.9,115.44,100.19,11.41,96.25,10.4,9.91,115.21
2,267.163,103.88,94.13,98.79,11.36,112.4,10.34,10.26,114.2,108.35,103.06,101.22,10.96,104.47,11.02,11.42,103.7
4,267.559,113.1,112.86,104.96,9.55,106.06,11.42,10.27,110.26,105.5,112.2,107.81,9.57,100.15,11.52,10.45,108.51
3,267.611,109.8,106.88,105.67,10.76,110.5,10.22,11.23,112.74,106.1,114.18,107.17,10.38,103.61,11.44,11.03,104.85
3,267.75,102.24,114.18,102.85,11.42,101.13,10.81,9.84,116.96,106.57,116.53,116.08,10.27,103.5,11.5,11.41,104.78
4,267.905,101.28,101.27,93.42,9.47,103.02,10.84,9.87,104.09,111.98,116.97,95.96,10.39,104.62,10.24,10.46,111.77
2,269.112,102.69,93.5,103.63,10.98,105.3,10.85,10.54,101.46,112.33,97.19,103.08,10.9,112.51,9.41,10.71,108.2
2,269.744,101.96,102.89,106.75,10.25,108.36,10.53,10.75,106.21,101.05,93.15,106.32,10.08,114.52,9.93,10.34,106.39
3,269.843,95.11,116.77,100.14,10.78,107.51,10.44,9.74,106.16,95.59,104.27,106.19,11.5,97.1,11.72,10.87,114.23
4,270.103,100.87,117.96,96.78,11.12,101.13,11.25,11.1,114.13,110.74,100.18,109.59,10.94,95.83,11.61,10.81,107.03
3,270.493,109.81,105.86,104.95,10.77,96.22,11.85,10.47,102.17,100.99,115.15,99.6,10.1,103.65,11.21,10.06,109.81
3,270.5,106.47,101.18,103.13,10.01,103.35,11.14,10.11,117.94,104.2,111.77,103.03,10.37,110.7,10.98,10.73,114.67
1,271.063,105.44,102.43,113.33,11.31,96.71,11.42,11.46,110.53,97.25,105.7,105.43,10.21,108.68,10.51,10.8,103.38
2,271.491,97.9,107.79,93.41,10.28,102.8,9.73,11.68,97.11,106.88,93.08,102.15,10.18,107.47,10.53,11.56,103.37
4,271.963,115.5,114.53,95.35,10.64,95.23,11.6,10.36,104.64,101.07,114.37,93.65,9.65,96.24,10.93,10.14,114.42
2,272.23,108.39,108.64,95.03,10.58,113.66,10.96,9.95,98.08,97.18,101.33,106.9,10.18,100.18,10.56,10.4,110.2
4,272.395,101.43,116.84,105.69,9.44,94.76,10.07,10.24,108.06,105.49,118.49,99.56,9.96,103.16,10.7,11.03,112.58
3,272.536,94.87,101.02,101.28,11.74,100.08,10.21,9.73,109.17,96.86,105.18,106.89,11.38,107.57,10.67,10.4,101.93
3,272.701,106.57,107.0,112.94,11.58,100.59,11.18,11.39,115.57,103.09,102.01,101.58,11.28,98.5,10.91,10.78,118.35
1,272.933,115.07,98.16,104.73,11.82,102.84,11.52,9.86,96.43,101.84,99.24,113.33,10.65,108.66,11.66,11.12,111.03
2,273.173,101.25,102.99,93.73,10.05,100.47,9.88,11.22,111.61,104.41,105.2,103.24,11.39,112.76,10.44,10.83,114.2
3,273.515,104.6,113.63,100.26,11.01,94.28,10.99,9.68,102.96,100.03,105.95,113.88,10.21,93.5,11.19,9.64,101.37
1,273.579,112.96,110.94,112.45,10.31,102.51,10.87,10.1,98.86,110.19,111.84,102.02,11.14,102.95,11.47,10.78,105.84
3,273.739,97.75,104.04,103.65,10.47,100.46,11.44,10.74,110.53,93.8,106.37,105.71,10.32,100.57,10.16,10.84,109.44
1,274.095,101.36,103.65,101.01,10.24,99.61,10.3,10.75,96.4,107.28,100.16,109.13,11.05,101.0,11.45,10.95,98.42
3,274.141,103.39,116.92,109.88,10.99,95.36,11.75,9.97,110.52,108.39,113.05,99.92,11.2,99.59,10.21,11.18,108.08
3,274.357,99.02,112.9,106.06,9.97,103.1,11.03,10.82,101.69,93.54,103.61,113.66,10.42,97.61,11.53,9.97,117.04
3,274.649,98.46,115.22,114.24,11.63,96.69,10.32,11.26,117.28,100.92,114.18,105.67,10.68,105.9,11.62,10.77,109.73
4,274.775,110.06,111.2,105.75,10.03,95.36,10.51,10.14,106.75,109.83,110.24,97.52,10.01,107.37,11.42,10.64,115.36
3,275.015,109.36,113.34,116.28,10.5,103.22,10.48,10.96,105.03,98.4,102.85,103.13,10.28,95.52,10.8,10.18,115.83
2,275.056,97.79,102.91,98.64,10.06,115.28,10.86,10.96,110.38,105.91,92.88,99.0,11.62,99.09,9.85,11.22,100.86
4,275.064,111.26,115.58,96.32,11.1,92.66,11.09,10.53,111.22,110.82,104.64,101.17,9.86,108.46,10.72,10.58,113.94
1,275.721,102.58,111.31,113.31,10.01,102.16,11.56,10.01,111.32,109.14,109.44,105.24,11.01,113.69,11.65,11.41,97.33
4,275.909,107.04,109.06,107.34,11.0,100.45,10.34,10.17,113.88,104.4,101.74,97.3,10.22,107.85,11.04,10.22,98.28
3,276.763,106.14,107.93,104.46,10.76,102.35,10.5,9.65,104.09,109.68,114.19,115.48,11.74,103.52,10.21,10.73,102.37
4,277.028,115.41,117.24,97.13,10.22,92.68,10.97,11.54,101.69,115.19,112.62,110.55,10.11,104.4,11.35,9.97,112.14
3,277.762,101.28,111.99,101.55,10.35,110.5,10.03,10.92,111.92,98.97,114.11,114.72,9.87,103.7,10.86,10.04,111.48
1,277.794,112.33,114.63,99.99,10.21,96.67,11.04,11.12,99.12,102.7,99.61,101.28,11.41,101.63,10.35,9.95,108.84
4,278.996,101.44,107.2,100.58,10.07,91.91,11.05,10.85,115.47,99.97,109.75,99.52,10.75,103.29,10.05,9.99,107.77
4,279.114,112.29,112.2,103.59,11.12,100.13,10.22,10.24,113.99,111.17,105.01,99.51,10.92,101.79,11.22,10.19,107.46
3,279.184,101.25,102.74,107.76,11.37,104.93,10.17,11.07,112.9,105.77,107.79,116.71,11.37,100.74,10.31,10.78,106.62
3,279.233,98.22,116.3,116.7,10.75,108.29,11.46,11.39,118.5,109.35,100.27,104.72,10.11,96.16,10.98,9.89,103.74
3,279.584,110.04,117.2,111.12,10.87,96.31,10.31,10.53,110.58,108.0,104.42,104.51,11.1,107.31,11.87,10.59,118.69
4,279.878,104.05,111.06,108.8,9.48,100.55,11.52,10.95,109.48,109.26,106.54,107.5,9.44,99.44,10.47,10.26,105.36
2,279.888,95.56,100.39,101.17,11.44,98.16,10.1,11.16,96.66,106.89,104.13,94.72,11.23,109.87,10.34,10.71,102.19
1,280.107,101.68,99.95,100.41,10.75,102.43,11.54,10.98,106.11,109.72,100.26,102.34,11.62,113.66,11.67,10.46,100.24
1,280.334,107.68,106.95,105.47,11.25,98.95,11.25,10.91,112.31,110.4,109.78,116.38,11.5,99.52,11.26,10.92,100.24
1,280.347,97.48,100.12,104.64,10.24,112.03,10.01,11.49,104.32,113.92,114.73,103.89,11.1,106.24,10.73,10.91,97.48
4,281.02,100.27,109.06,109.79,10.56,101.18,11.24,10.72,113.46,110.13,110.88,100.86,9.43,108.07,11.3,10.21,105.63
1,281.143,115.22,98.32,109.6,10.86,96.78,10.68,9.79,100.1,102.32,114.32,101.69,11.31,97.04,10.24,10.49,100.61
3,281.236,94.72,116.2,113.88,11.44,100.59,10.1,10.84,103.54,111.1,106.4,99.07,10.55,108.31,10.22,10.78,104.23
3,281.84,103.39,114.96,105.74,9.88,103.17,10.99,11.16,115.4,100.84,100.24,101.12,10.77,107.77,10.1,9.99,116.08
1,282.36,99.84,112.13,101.59,10.7,98.0,10.54,11.09,103.18,99.21,109.68,110.69,11.29,98.32,10.85,10.93,98.3
4,282.41,100.54,117.85,105.39,10.04,98.0,11.45,10.24,101.06,104.16,102.2,97.81,10.26,108.73,11.68,10.21,103.54
2,282.461,109.84,109.0,106.72,10.14,111.06,9.31,11.53,108.38,98.41,106.41,95.16,10.79,114.14,9.53,10.44,97.44
2,282.484,110.18,99.7,101.3,11.56,104.73,10.56,9.89,107.58,102.62,100.11,100.01,11.43,100.45,10.1,10.49,114.2
4,282.489,114.99,114.04,96.18,10.45,105.59,11.68,10.75,106.23,113.65,113.95,105.42,9.54,104.69,10.05,11.1,103.46
1,283.837,109.02,113.87,111.38,10.8,113.47,11.26,10.69,106.39,101.44,107.79,117.16,11.65,110.64,10.05,10.81,100.64
4,283.842,98.7,104.83,101.07,10.85,95.07,11.19,10.65,108.27,115.14,106.54,99.41,9.4,102.05,10.71,10.82,104.14
3,283.876,104.41,107.0,111.37,11.14,110.36,10.48,10.14,111.78,94.63,108.09,99.57,11.05,109.62,11.16,9.74,108.73
2,284.575,109.53,102.48,105.69,9.82,100.19,9.42,11.7,107.07,107.1,107.65,108.11,10.85,109.62,10.59,11.17,104.5
2,285.286,100.0,108.09,94.84,9.97,102.84,10.55,10.4,107.03,95.94,95.63,100.85,11.23,105.83,10.14,11.5,103.04
2,285.377,98.03,93.11,98.18,10.66,112.9,10.93,10.04,111.54,109.23,94.99,106.43,11.62,97.29,9.74,10.22,103.26
2,285.55,101.77,104.59,94.23,10.72,108.94,10.1,10.15,105.19,96.16,102.9,106.98,11.52,99.03,10.65,11.53,97.22
1,285.917,111.17,99.31,116.08,11.16,111.68,10.53,10.36,102.3,100.71,100.99,105.26,11.19,105.6,10.38,11.36,99.37
4,286.064,100.11,118.6,105.18,9.67,98.93,10.94,9.94,109.49,101.07,105.36,106.73,11.0,108.9,10.12,10.6,111.62
3,286.287,96.2,99.32,111.44,11.5,102.76,10.5,10.88,103.46,105.86,99.09,109.93,10.15,99.87,10.33,10.47,103.18
2,286.729,106.63,107.89,95.29,10.3,106.62,9.34,10.82,102.66,111.62,100.55,103.65,9.98,111.05,10.37,9.85,96.39
4,287.158,115.37,103.13,97.24,10.56,95.09,10.81,10.75,104.88,105.28,102.28,95.94,10.79,97.57,10.76,11.61,104.39
2,287.744,107.88,94.87,103.08,10.25,97.61,10.91,10.76,99.59,99.22,99.69,108.04,11.4,109.58,9.59,11.4,112.64
2,288.145,112.47,95.46,103.92,10.74,112.85,10.47,10.85,113.46,112.68,105.38,103.32,10.95,108.77,9.34,11.7,100.28
1,288.403,97.21,100.09,99.43,11.56,113.49,10.82,10.8,96.52,111.89,99.13,116.54,10.89,113.39,11.05,11.2,108.98
2,288.58,101.1,99.24,100.93,11.4,102.63,9.38,10.85,110.72,101.23,98.03,94.72,11.38,104.33,10.4,11.36,99.34
4,288.622,109.54,101.45,109.11,10.97,107.78,11.43,10.23,99.72,108.84,116.0,106.64,10.74,93.78,10.74,10.09,97.54
3,289.499,110.67,107.93,101.81,10.03,106.1,10.7,9.74,116.67,103.14,104.34,111.91,11.0,107.5,10.04,10.69,105.53
2,289.634,99.72,101.09,95.09,10.44,102.92,9.92,10.32,110.19,100.74,103.5,97.84,10.25,109.62,9.53,11.51,97.22
3,289.816,98.46,114.69,106.75,10.62,107.64,10.62,10.44,111.56,105.61,112.49,107.84,10.93,94.3,10.38,9.89,105.42
1,289.905,113.41,101.12,104.59,10.69,110.83,11.23,10.86,107.58,100.7,103.0,111.2,10.02,99.29,11.35,9.75,104.72
1,290.311,108.11,104.66,115.06,11.81,102.26,10.11,10.82,109.52,109.48,107.44,117.47,10.35,113.79,11.7,11.43,102.32
2,290.412,111.96,109.95,105.85,10.55,114.02,9.72,11.3,105.9,109.13,98.5,99.04,10.17,101.04,9.85,9.95,112.04
2,290.451,110.01,95.17,108.91,10.48,106.29,10.62,11.68,100.15,100.15,96.83,100.08,9.94,105.5,10.36,11.11,106.18
2,291.131,95.73,108.09,97.91,10.19,112.41,10.89,11.3,107.7,107.03,94.96,100.43,11.1,104.49,10.92,10.01,111.36
3,291.242,103.97,101.58,105.74,10.02,106.54,10.57,10.1,108.41,102.61,99.0,104.5,10.16,97.35,10.29,10.69,118.94
2,291.418,103.74,106.85,94.63,11.0,103.95,10.69,11.39,109.49,100.06,104.79,108.9,9.82,112.46,9.62,11.7,102.03
1,291.656,111.32,111.95,105.79,11.41,108.78,11.78,10.81,101.62,108.58,109.62,107.54,11.77,110.41,11.35,11.42,108.1
2,292.317,111.2,100.94,103.42,10.54,115.55,9.38,11.02,97.09,96.84,97.3,107.05,10.42,107.52,9.66,11.06,105.55
1,292.402,103.16,99.53,104.82,10.98,104.81,10.64,11.44,100.48,111.86,99.65,112.22,10.16,108.76,10.24,10.18,101.56
1,293.08,101.44,110.48,113.02,11.13,114.1,11.05,11.16,109.26,107.19,96.98,114.36,10.68,112.0,11.06,10.5,111.01
2,293.182,113.23,93.33,103.74,10.81,106.65,10.47,10.48,96.41,103.0,104.55,96.54,10.31,99.44,9.43,9.93,102.08
2,293.292,102.26,107.58,104.44,10.67,106.48,10.2,10.76,102.25,95.92,107.65,95.44,10.41,98.48,9.41,10.48,106.28
2,294.272,96.83,106.99,108.9,11.54,99.45,9.48,11.35,111.78,108.97,99.83,99.96,11.27,110.33,10.6,10.32,109.99
2,294.571,104.67,105.62,94.43,10.05,100.12,10.98,10.5,113.05,103.31,103.14,97.86,10.61,111.86,10.09,9.98,97.24
3,294.62,96.68,106.43,102.12,10.31,97.13,11.32,11.14,109.95,110.15,114.74,115.44,10.51,99.31,10.86,11.22,112.24
2,294.894,108.88,102.12,101.16,10.74,101.55,9.51,10.64,97.89,100.46,106.23,95.45,10.37,101.04,10.34,10.22,98.78
4,294.913,109.83,101.93,103.69,10.88,95.2,11.09,10.58,104.47,115.14,103.64,106.02,9.56,102.49,10.14,11.03,100.82
2,294.952,102.67,104.88,99.3,10.74,97.6,9.52,10.95,111.38,99.24,96.48,98.29,11.25,97.39,10.68,11.21,100.72
4,295.12,113.88,113.43,96.16,11.1,99.39,11.46,10.84,108.51,99.13,101.63,101.64,10.3,104.2,10.4,10.09,101.77
1,295.319,109.86,111.49,100.31,10.89,104.81,10.46,11.02,99.75,108.85,112.58,110.88,11.36,100.54,11.36,10.2,97.6
4,295.326,108.1,102.11,104.31,10.53,98.77,10.66,11.52,98.48,103.44,110.98,95.35,10.58,103.2,11.19,10.07,101.44
2,295.388,105.03,99.6,110.57,10.58,115.55,10.77,11.28,105.11,106.34,93.35,110.36,10.48,100.34,9.44,10.0,102.34
2,295.425,98.23,99.6,97.25,11.27,106.48,10.12,9.9,112.97,95.72,108.34,108.49,10.75,113.7,10.1,11.06,106.14
1,295.635,109.41,109.01,114.24,10.08,100.4,10.22,10.76,105.88,98.5,105.41,112.22,10.2,110.0,11.15,10.86,112.63
3,295.667,109.23,102.22,110.02,11.28,95.14,10.79,9.73,110.08,94.24,114.26,104.86,11.27,101.84,10.74,10.01,109.47
3,295.752,109.01,107.02,101.66,10.45,102.29,10.24,11.46,109.73,96.02,111.25,104.25,11.01,101.48,10.1,10.53,105.22
4,296.154,116.03,114.31,109.4,10.79,95.68,10.34,11.6,109.01,110.62,107.08,109.35,10.02,108.52,11.68,11.64,108.3
3,296.791,94.17,103.69,108.34,10.45,104.93,10.6,10.62,116.15,96.67,109.02,108.81,9.87,93.5,10.49,9.72,113.34
4,296.855,99.44,102.88,94.16,9.39,107.76,10.57,10.9,109.16,105.27,104.24,102.22,10.79,100.79,9.96,10.32,109.08
3,296.861,103.29,111.54,101.84,11.64,100.04,10.45,10.52,105.39,110.51,114.31,108.59,11.66,105.44,10.94,10.02,109.21
2,297.11,95.79,97.33,94.58,11.4,109.52,10.67,10.75,98.74,102.83,101.33,99.72,10.42,99.48,10.14,11.15,110.26
4,297.164,109.04,107.99,96.96,9.75,93.37,11.12,11.62,114.96,99.61,110.67,109.54,10.14,105.22,11.22,10.95,104.1
4,298.26,113.14,108.68,94.04,10.26,103.23,10.65,10.65,114.48,116.36,114.29,97.72,10.87,103.62,11.59,11.52,107.29
3,298.771,93.73,102.17,112.69,10.71,97.5,10.61,11.08,103.7,103.04,104.29,102.8,10.8,104.71,10.03,11.14,116.29
1,299.013,115.23,106.92,105.62,11.03,112.82,11.08,10.74,112.86,101.29,107.77,105.7,11.12,114.8,10.72,10.13,107.61
4,299.506,111.31,116.66,108.24,9.89,93.4,10.24,11.62,106.85,103.67,110.0,104.13,11.15,99.95,10.34,11.03,104.34
1,299.517,99.42,99.4,101.57,10.92,98.73,10.75,10.77,112.47,112.62,100.64,111.83,11.54,97.09,10.59,11.41,105.52
3,299.776,99.99,107.16,105.5,10.19,109.82,11.58,10.01,115.33,110.15,111.91,113.74,10.51,103.22,10.35,10.96,102.35
4,300.53,111.24,102.94,100.59,9.93,107.26,10.53,11.29,111.22,106.69,107.27,101.57,10.4,99.14,10.67,10.21,107.85
2,300.603,107.88,108.54,108.88,11.63,100.3,10.64,11.13,110.91,105.94,98.02,106.14,10.03,112.1,9.84,9.98,98.92
1,300.661,108.73,102.5,102.02,11.66,109.0,11.46,11.11,96.59,99.34,107.88,112.25,10.62,104.99,11.46,10.77,96.31
2,301.418,107.66,100.02,105.05,10.2,105.93,9.93,11.7,97.09,112.62,94.13,109.94,10.87,111.37,9.84,11.38,99.26
4,301.479,103.74,106.97,109.43,9.87,104.39,11.7,11.65,98.53,108.05,105.25,105.56,10.56,95.53,10.35,10.65,114.26
1,301.668,97.38,102.22,114.78,11.44,110.1,10.14,11.25,113.04,104.79,104.3,104.05,10.75,111.45,10.34,11.52,99.41
1,301.827,97.54,102.76,101.73,10.46,105.34,10.13,11.26,106.74,106.33,96.79,113.41,10.07,107.68,10.73,10.15,103.78
2,301.832,102.91,101.31,109.88,10.01,107.42,9.81,10.62,107.18,106.27,99.91,94.18,10.8,110.69,10.26,11.51,102.71
3,302.763,97.52,99.48,100.51,11.73,93.56,10.21,9.64,113.7,106.72,100.87,106.67,10.27,98.9,11.25,10.1,103.39
3,303.238,110.04,114.34,103.91,10.85,110.61,10.24,9.72,114.65,107.73,106.3,103.57,11.04,98.9,10.9,10.86,101.01
4,303.806,101.63,100.12,104.39,11.01,95.66,10.34,10.95,107.73,113.71,110.59,100.91,10.71,101.54,10.68,10.06,108.95
