task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,379.59,106.86,103.1,115.35,11.11,97.95,11.23,9.86,112.34,96.68,103.18,108.67,10.73,107.04,10.46,10.47,110.62
1,380.047,106.08,108.57,102.42,9.99,99.41,10.84,11.27,112.57,113.19,108.56,113.76,11.66,106.61,10.62,9.72,96.85
3,380.111,96.68,104.13,115.48,11.05,103.56,10.9,10.88,109.16,110.46,112.17,105.13,10.98,108.68,11.21,11.04,111.3
4,380.2,103.74,101.71,94.87,10.2,98.85,10.05,11.42,103.22,109.43,107.68,107.52,9.66,101.69,10.01,10.14,110.27
3,380.811,110.48,117.45,106.65,10.77,106.13,10.37,10.64,118.46,107.84,104.05,103.02,11.02,103.41,10.21,10.17,109.26
3,381.097,103.56,108.54,113.69,10.91,95.94,11.41,10.21,106.03,106.26,112.16,100.95,11.43,100.06,11.37,10.59,112.28
4,381.251,116.03,115.6,106.73,10.28,105.25,9.94,10.92,112.62,99.32,107.27,102.58,10.02,106.53,10.86,11.16,101.56
2,381.415,107.41,97.53,106.77,11.03,101.1,10.2,10.04,105.63,102.01,105.15,94.3,10.38,100.04,9.33,10.86,99.51
4,381.805,107.3,104.84,103.93,10.04,93.45,11.36,10.99,108.98,108.1,115.45,94.03,10.31,100.12,10.6,10.96,104.2
1,382.319,105.84,112.42,111.17,11.2,105.51,11.04,11.05,102.4,98.16,104.81,115.34,11.51,103.9,10.94,11.42,108.08
4,382.365,113.43,116.38,107.75,9.68,101.9,10.26,11.63,115.58,101.43,118.18,97.85,9.78,97.99,10.57,11.02,106.72
2,382.626,99.53,99.38,106.44,9.85,106.16,9.91,11.08,111.86,112.43,94.58,107.48,11.22,110.0,10.79,11.3,102.39
4,382.702,102.81,104.85,103.6,10.56,94.15,10.65,10.26,106.91,101.09,118.78,103.14,10.61,92.54,10.24,11.16,98.48
2,382.898,112.36,98.34,108.76,10.04,106.29,9.41,9.89,109.67,107.24,106.4,95.9,9.97,113.46,10.42,10.8,101.93
3,382.939,98.73,108.93,111.95,11.43,100.36,10.77,10.9,117.42,108.85,114.8,99.49,10.99,95.27,11.78,9.98,115.89
1,382.939,108.1,102.78,108.82,10.46,104.33,10.07,11.13,98.04,102.25,107.2,114.42,11.13,102.83,10.52,9.8,108.79
4,382.966,101.72,112.16,102.94,10.26,93.89,11.04,10.99,108.26,99.56,101.69,100.53,9.85,97.51,11.15,11.58,113.94
1,382.982,104.99,105.04,103.37,11.38,111.5,10.77,10.86,97.85,101.56,98.0,99.93,11.73,98.64,10.21,10.32,97.37
1,384.796,111.26,113.39,100.25,11.68,111.16,10.6,9.88,101.96,106.62,108.35,106.43,10.68,99.29,10.74,10.6,99.22
4,385.274,102.87,111.49,105.81,10.51,103.8,10.24,10.2,112.85,108.64,103.56,108.54,11.03,96.79,11.72,10.07,103.96
4,385.829,99.59,105.69,106.24,10.64,97.3,11.09,10.76,110.43,111.24,109.32,96.39,10.07,92.6,10.76,11.66,109.01
4,385.919,108.45,103.56,110.04,10.98,99.72,10.1,10.67,98.48,102.78,107.68,102.81,10.82,105.49,10.31,10.57,111.94
1,385.978,101.85,101.14,101.17,10.38,107.02,11.42,10.16,109.3,108.21,99.43,113.8,11.45,108.47,11.61,9.84,106.07
2,386.0,106.18,92.88,109.13,11.52,101.83,10.5,10.93,106.74,106.76,105.57,100.56,11.49,103.14,10.64,9.95,111.48
1,386.013,97.7,99.43,106.04,11.54,113.21,10.57,9.74,104.13,98.89,98.97,107.05,11.14,109.2,11.0,10.9,104.34
3,386.071,106.91,107.46,100.95,10.63,100.96,10.31,11.22,110.97,97.51,99.92,112.1,11.17,104.14,10.59,9.74,103.68
1,386.183,109.74,97.16,112.52,11.28,103.8,9.98,11.08,110.96,108.73,101.3,113.83,10.88,110.78,11.62,10.47,107.25
4,386.346,101.64,110.58,100.17,10.25,104.02,11.34,11.62,102.59,107.83,113.47,103.97,10.2,105.24,11.3,10.6,108.02
2,386.409,107.51,92.83,108.47,10.13,106.71,10.8,10.27,103.38,96.69,96.54,101.6,10.73,115.05,10.69,10.43,111.69
1,386.461,101.28,97.72,100.41,11.57,111.44,10.26,9.8,104.68,108.37,112.6,114.43,11.02,112.22,11.57,10.21,97.12
3,386.581,98.33,111.77,115.7,10.23,104.72,11.09,9.75,105.94,98.65,108.86,112.04,10.74,97.5,11.08,10.78,101.34
1,386.704,112.03,105.6,109.26,10.29,110.82,10.54,10.35,109.02,109.36,110.66,115.45,10.37,112.31,11.43,10.93,97.22
1,387.028,114.15,103.39,115.6,10.89,106.17,11.15,11.16,101.91,114.6,106.92,115.82,10.94,99.82,10.39,10.7,108.74
1,387.136,114.05,113.71,106.46,10.82,111.58,11.53,10.7,100.24,110.78,102.43,105.15,10.64,108.71,10.4,10.16,111.96
3,387.153,102.76,113.85,107.45,10.78,109.48,10.33,10.53,105.7,109.91,113.35,106.5,11.61,104.93,10.66,10.77,115.45
2,387.293,101.25,94.22,108.2,10.94,101.27,9.7,11.11,106.05,102.26,93.97,94.72,10.5,101.55,9.32,11.04,99.26
2,387.546,100.94,104.2,101.8,10.42,102.78,10.22,9.99,96.34,106.03,108.64,97.91,10.37,113.62,9.42,11.19,102.6
2,387.736,111.87,101.72,94.89,11.1,109.5,10.88,10.38,96.38,105.94,101.89,105.71,11.26,98.64,9.52,10.64,106.26
4,387.741,116.12,104.02,98.43,10.37,95.17,11.69,11.33,114.62,114.15,112.52,93.98,9.89,105.69,10.48,10.58,109.98
3,387.969,94.94,100.86,112.87,10.44,104.22,10.08,11.29,104.27,110.06,115.78,103.61,10.87,95.97,11.06,10.84,106.59
1,388.398,114.82,99.45,101.73,11.63,114.75,10.23,9.75,97.82,112.96,97.16,111.68,11.4,106.72,10.51,11.42,105.43
1,388.921,98.05,107.94,117.08,11.6,105.0,10.71,11.26,96.8,105.58,98.77,100.7,10.33,100.44,10.82,11.41,100.26
3,389.62,109.8,104.96,105.69,10.91,103.43,10.21,10.01,104.78,96.13,116.39,115.81,10.61,99.0,11.14,10.98,114.99
4,389.72,110.61,117.57,95.35,10.64,94.66,11.67,10.34,100.77,98.86,103.64,104.64,10.74,98.26,10.92,11.57,106.68
2,390.016,112.84,93.52,95.62,11.03,102.07,9.8,10.15,105.26,98.2,102.2,96.31,10.6,98.68,11.02,11.14,102.92
1,390.029,98.05,105.7,102.43,10.1,108.6,11.62,9.88,104.72,108.07,102.2,101.9,11.24,112.42,10.72,10.12,108.74
1,390.155,107.94,101.3,105.95,10.98,98.94,10.34,10.85,103.21,112.59,102.22,102.06,11.57,111.3,10.21,10.69,104.15
4,390.247,115.21,102.66,109.71,10.56,103.54,11.27,10.08,112.39,103.74,113.77,95.36,10.53,98.77,10.28,11.24,111.27
2,390.644,95.57,108.91,110.22,11.14,106.08,9.45,10.34,99.58,97.4,94.43,103.42,10.42,108.77,9.73,11.36,98.0
3,390.755,101.85,116.66,106.94,10.0,107.29,10.6,11.01,114.66,101.77,99.49,101.03,10.52,98.58,10.99,11.23,118.63
4,391.605,107.18,103.19,98.77,10.98,101.4,11.65,11.42,97.66,114.38,106.62,94.34,10.4,107.27,10.85,11.47,101.76
4,391.616,116.14,115.99,106.22,10.04,104.02,11.25,11.04,99.37,114.17,108.85,103.67,10.88,105.98,10.74,11.22,114.1
2,391.617,110.83,99.33,94.04,10.33,107.21,9.95,11.43,98.86,105.8,106.9,108.53,11.57,111.26,10.32,10.8,108.98
4,391.869,105.22,103.69,101.27,10.23,97.54,10.85,11.22,114.7,113.43,101.82,97.52,10.4,98.99,11.56,10.01,115.48
2,391.9,99.56,109.26,96.19,10.41,114.93,10.2,10.15,103.79,104.81,108.4,94.08,10.83,114.57,10.14,10.8,99.59
4,392.189,98.15,109.6,104.61,9.86,99.95,11.13,10.2,114.69,116.03,105.01,109.35,10.62,104.04,10.38,9.99,109.39
2,392.298,98.06,98.23,94.04,9.88,99.76,10.04,10.55,100.13,96.45,100.9,97.99,11.12,105.3,9.54,9.88,103.28
3,392.429,105.21,108.61,113.76,11.04,104.93,11.14,10.79,101.25,107.09,102.34,99.2,11.1,101.42,10.16,10.6,107.31
3,392.675,101.42,106.36,101.02,10.99,110.75,10.78,10.88,106.56,106.0,100.24,109.17,10.74,106.13,11.21,10.69,113.23
4,392.985,102.96,103.08,102.16,10.6,95.23,11.17,10.96,105.18,112.09,111.66,100.4,10.86,105.98,10.42,9.85,103.22
3,393.965,100.33,101.2,99.77,10.8,94.27,10.24,9.8,102.29,97.53,104.53,103.32,10.16,97.81,10.46,10.26,102.68
2,394.167,112.84,99.15,101.57,10.89,108.5,9.82,11.3,105.32,95.95,94.16,94.31,10.5,109.62,9.93,10.5,114.2
1,394.354,108.97,102.6,104.05,11.37,108.88,11.72,11.04,105.97,110.82,104.58,109.74,11.1,113.27,11.42,11.26,96.65
4,394.519,101.3,118.4,95.01,10.84,107.85,10.31,10.92,111.94,106.82,112.89,99.97,9.78,95.42,11.72,10.9,106.82
2,394.651,102.41,105.88,96.72,11.55,107.18,9.77,11.71,114.13,103.39,96.56,108.18,10.63,102.82,10.56,11.02,100.64
3,394.682,105.78,106.13,116.71,10.26,104.63,11.35,10.29,118.63,93.46,108.25,103.82,10.17,99.12,10.23,9.8,106.4
1,394.716,103.4,108.72,103.34,11.73,108.51,11.38,10.13,95.57,101.16,102.76,102.95,10.64,102.82,11.8,9.75,113.2
1,395.079,111.01,106.66,101.35,11.36,105.67,10.35,10.24,102.67,107.55,110.48,99.85,10.49,112.06,10.67,11.32,112.46
2,395.142,105.03,100.72,105.56,10.94,101.29,10.7,10.53,103.59,106.85,104.55,108.22,10.3,97.15,11.04,11.69,96.25
3,395.146,105.27,106.04,102.86,10.23,106.86,10.98,10.47,102.22,100.12,104.27,114.24,10.17,99.57,10.68,11.26,102.82
3,395.174,97.53,104.92,105.88,11.24,102.01,11.41,11.06,100.32,110.15,99.75,107.96,11.48,105.78,11.01,11.22,115.21
4,395.253,101.09,108.45,100.84,10.53,95.56,10.86,11.43,107.7,113.26,113.0,103.49,10.65,107.95,11.21,10.17,104.0
2,395.293,100.16,105.76,100.56,11.01,108.41,9.74,10.64,103.97,105.62,105.47,108.36,10.35,106.71,9.42,9.91,101.55
1,395.563,112.17,111.59,103.59,11.59,98.11,10.77,11.12,103.42,108.0,108.93,104.28,11.83,103.41,11.15,10.26,111.93
2,395.832,102.88,97.2,101.67,10.91,106.71,9.48,10.27,104.14,111.9,99.21,101.5,9.91,105.02,10.19,10.74,107.12
4,395.872,103.21,105.08,98.01,9.93,98.94,10.07,11.63,115.6,111.58,111.22,109.23,10.21,99.85,10.17,10.66,101.21
2,396.154,111.53,96.83,108.22,11.23,108.51,10.34,10.44,110.34,111.9,93.63,94.72,11.18,106.24,9.68,10.19,103.97
3,396.188,104.42,100.85,101.93,10.67,106.7,11.35,10.85,114.99,106.26,104.93,99.82,11.27,103.58,10.6,10.1,119.07
3,396.841,105.83,111.06,114.24,10.49,106.78,10.61,10.09,107.96,103.88,107.93,100.78,10.01,107.77,10.51,11.36,105.2
4,396.873,99.95,106.79,99.51,9.44,94.23,10.99,10.99,103.12,109.27,102.75,105.51,10.89,107.0,11.38,10.77,99.72
3,397.617,101.77,111.89,107.04,11.62,102.23,10.73,9.69,103.86,99.61,117.2,111.91,10.29,98.34,11.1,9.98,107.52
3,397.934,100.11,104.64,110.02,11.28,107.51,11.69,10.14,100.72,99.33,113.8,108.14,11.41,93.48,10.62,11.03,107.96
3,397.983,99.1,100.92,99.17,11.43,108.82,11.51,10.4,118.39,109.79,107.28,101.79,11.56,107.4,11.63,11.17,103.18
2,398.085,95.64,105.12,109.73,10.53,110.87,11.04,11.44,99.58,111.91,108.02,107.76,10.83,110.82,10.32,10.95,98.22
1,398.354,103.32,108.4,103.53,10.55,103.63,10.18,9.79,112.09,112.95,100.05,115.99,11.01,99.57,10.55,10.06,98.28
4,398.755,113.46,108.41,104.61,10.45,105.34,10.28,10.84,98.61,101.64,112.1,99.87,9.89,95.93,11.38,11.58,106.8
4,399.052,112.02,106.81,98.42,10.43,101.69,10.08,11.26,113.9,111.49,117.76,108.52,10.84,106.64,11.1,10.47,114.08
4,399.145,115.07,117.98,109.66,10.8,101.75,11.33,9.93,98.65,106.88,104.36,100.74,9.73,95.53,10.8,10.36,100.71
2,399.209,100.16,94.16,106.27,10.91,102.26,9.49,10.45,112.05,101.89,102.99,104.55,11.42,111.15,10.29,11.48,111.08
2,399.638,102.13,95.3,95.48,10.19,113.85,9.92,11.17,104.69,111.52,103.22,106.71,10.86,111.97,10.76,10.64,108.88
1,400.106,108.74,102.38,106.0,11.74,105.6,10.56,9.98,101.78,98.02,104.46,108.62,11.31,114.33,10.34,9.97,109.33
1,400.14,112.74,113.93,106.46,10.26,99.96,11.77,10.9,100.59,101.12,98.26,101.27,10.9,99.97,11.65,10.16,98.25
2,400.23,104.09,101.27,93.83,10.35,105.0,10.8,11.43,100.04,107.02,108.14,96.16,11.62,102.46,9.3,10.27,105.9
4,400.362,114.83,112.32,104.06,11.06,93.0,10.17,11.11,109.01,98.48,100.89,95.68,9.6,93.08,9.97,10.3,109.72
1,400.376,102.77,98.42,102.65,11.36,104.62,11.79,10.69,104.96,107.03,104.68,113.41,10.23,112.35,10.31,11.32,100.61
2,400.381,109.62,95.38,101.6,11.4,97.42,9.53,11.26,109.06,111.96,110.04,98.04,10.9,103.78,10.45,11.1,101.27
4,400.449,104.43,114.35,98.46,9.49,94.69,11.17,10.73,105.86,106.82,110.59,106.72,9.61,107.52,11.55,10.04,102.2
2,400.469,112.88,97.88,109.81,10.96,114.39,9.82,11.02,104.44,105.94,107.73,101.23,10.37,111.85,10.87,10.3,99.48
4,400.637,111.78,107.31,97.99,10.34,104.66,11.44,10.6,106.73,113.33,105.08,101.57,9.99,94.76,11.6,10.62,104.72
3,400.685,100.1,104.94,106.25,11.55,105.18,11.08,10.04,110.3,103.68,111.47,113.02,10.02,96.64,10.7,10.86,102.34
4,400.71,98.6,106.89,98.43,11.02,91.98,10.98,11.0,107.5,115.9,117.85,109.82,10.76,97.83,10.76,11.16,100.27
1,400.973,99.61,100.51,105.5,10.97,114.75,11.07,11.03,109.67,102.04,98.06,105.49,10.23,100.93,11.59,11.31,102.29
4,400.973,99.56,105.61,94.26,9.46,107.97,11.27,10.77,103.11,103.01,108.9,100.74,9.44,99.56,10.47,10.96,108.91
3,401.205,103.6,103.7,103.11,10.52,99.06,10.79,9.85,114.85,109.22,114.91,104.88,9.99,105.78,10.52,10.51,111.78
1,401.63,104.79,113.99,114.7,11.18,109.18,11.41,11.24,106.9,100.21,108.33,110.95,11.59,107.77,10.23,10.87,112.09
1,401.773,108.11,102.6,102.1,11.14,98.23,11.05,10.56,107.75,97.86,103.83,100.22,10.34,108.14,10.72,11.45,109.5
2,402.08,109.49,103.51,95.03,9.97,106.77,10.98,11.53,113.87,98.41,99.83,99.18,10.09,97.15,10.75,9.85,114.26
4,402.246,102.81,111.2,104.82,10.52,104.91,10.7,10.04,102.22,113.26,113.0,107.28,9.57,96.15,11.05,10.88,98.3
3,402.323,98.39,108.16,112.12,10.59,100.74,11.53,11.06,105.22,102.78,106.94,101.73,11.49,106.99,10.92,9.83,113.73
2,402.689,112.8,95.58,96.63,9.87,102.07,10.67,10.18,109.27,97.77,109.58,105.85,9.82,99.45,10.86,9.98,102.58
1,402.814,114.38,108.09,113.62,11.57,106.72,11.8,10.68,100.14,109.72,112.13,101.01,11.43,108.29,11.25,10.81,104.12
2,402.862,101.4,102.81,102.95,11.62,101.38,9.89,10.38,110.37,108.79,105.95,109.85,10.06,113.8,9.87,11.39,105.79
3,402.897,105.37,99.61,98.76,10.09,101.98,11.32,11.42,117.48,98.98,109.7,108.08,11.19,104.15,11.7,9.82,109.72
4,403.278,113.19,109.88,94.97,10.36,99.97,11.05,10.86,105.86,114.6,100.29,99.65,10.58,95.62,10.88,10.99,97.56
2,403.313,110.64,106.64,96.77,10.0,101.77,10.17,10.57,111.7,100.69,107.76,93.83,10.08,103.46,10.03,10.52,103.38
2,403.803,113.37,105.28,100.89,10.34,103.46,9.89,9.85,112.62,98.41,95.64,104.27,10.43,100.87,10.54,11.62,111.79
3,403.828,106.94,116.45,100.53,11.68,108.8,11.63,10.36,110.7,95.17,116.26,101.31,10.72,99.87,11.28,9.82,102.72
3,404.026,107.29,109.08,110.0,9.89,110.28,11.68,10.6,111.4,105.66,105.12,106.67,11.24,107.89,10.8,11.23,108.11
1,404.129,101.36,102.6,110.57,10.16,110.1,11.61,10.05,98.79,103.02,109.02,107.07,10.69,99.32,10.19,11.06,99.19
2,404.302,104.05,105.01,106.02,11.02,114.88,11.04,11.47,103.59,102.41,105.46,108.19,11.1,100.47,10.64,9.87,105.32
3,404.444,100.47,111.03,109.52,10.88,104.31,10.55,10.08,115.87,104.42,110.71,115.03,9.87,97.14,10.6,9.94,110.08
4,405.064,111.08,110.56,101.68,10.52,92.92,10.07,11.27,113.86,103.86,115.62,102.45,10.7,96.47,11.72,10.1,99.36
3,405.194,96.39,99.54,110.79,11.27,94.45,10.04,10.48,107.04,110.31,103.4,109.17,11.27,109.11,10.96,10.15,104.25
4,405.274,110.24,106.76,98.42,9.72,106.3,11.18,10.58,105.32,111.59,117.22,102.15,9.79,106.54,11.06,10.72,112.06
4,405.39,100.19,118.96,107.77,9.97,98.44,10.23,10.72,107.54,112.32,103.27,98.02,10.66,98.12,10.2,11.34,98.3
1,405.525,105.42,98.97,116.91,10.75,107.32,11.76,9.86,106.07,112.95,105.75,110.88,10.95,99.57,11.54,10.04,107.3
1,405.561,108.8,104.19,110.95,10.18,110.27,10.09,11.34,113.22,100.7,107.89,117.26,10.44,105.62,11.6,10.23,100.24
1,405.627,97.0,99.4,106.0,10.09,109.42,11.67,10.23,100.02,106.33,111.61,117.42,10.6,96.96,11.82,11.5,104.15
2,405.769,97.16,99.7,103.6,11.24,111.25,9.6,11.5,108.25,107.57,101.72,103.82,10.37,97.38,10.71,10.07,96.54
1,406.175,110.12,100.38,102.1,11.68,98.0,11.29,10.78,104.94,98.69,104.68,107.12,11.63,102.8,10.39,10.78,100.02
4,406.419,100.19,104.01,108.04,10.7,93.36,10.8,10.44,109.78,111.26,100.4,98.04,10.37,99.49,10.35,11.22,104.88
3,406.775,95.17,111.87,110.68,10.46,104.15,11.86,10.75,101.5,104.6,105.39,105.67,11.67,107.28,10.56,10.21,102.77
1,406.888,115.22,111.97,115.02,11.83,97.93,10.02,9.9,105.27,107.28,105.3,103.06,10.33,109.53,11.58,11.07,97.51
2,407.219,99.26,96.77,102.15,11.03,111.37,9.87,9.95,113.34,102.72,109.36,101.54,11.21,99.64,10.07,10.34,101.93
3,407.619,109.8,117.62,105.33,10.0,105.8,10.04,9.94,104.53,94.72,109.82,109.08,10.21,107.19,10.02,10.7,116.93
1,407.798,108.4,99.6,113.37,10.75,110.36,11.62,10.19,104.16,99.66,111.06,104.82,10.38,111.89,11.68,9.78,98.03
4,407.84,110.57,112.22,95.02,10.81,95.68,10.34,10.9,99.71,108.25,108.18,99.41,10.07,101.34,10.94,10.93,115.58
4,407.921,113.25,108.76,108.47,9.72,96.79,11.7,10.9,114.19,99.77,100.89,104.12,9.58,103.16,9.89,9.9,100.63
3,408.102,100.91,113.01,114.9,10.21,102.49,11.84,10.01,107.47,99.75,105.93,106.78,10.87,107.14,10.14,10.82,111.59
3,408.203,104.66,111.82,108.0,10.47,93.96,11.45,11.14,118.22,97.54,114.67,116.68,10.24,109.99,10.58,10.22,115.45
4,409.145,101.21,113.95,104.58,10.07,93.82,11.15,10.61,107.81,104.9,109.37,109.21,10.1,99.62,10.98,10.84,111.84
1,410.269,110.02,107.53,116.49,11.55,96.84,10.78,9.83,103.18,108.67,109.78,101.56,11.27,97.21,10.5,10.8,101.28
3,410.615,93.6,102.91,114.6,10.76,107.48,10.09,10.81,101.96,106.61,100.38,112.28,11.11,109.19,10.67,10.19,112.37
3,410.638,100.55,105.89,110.04,10.08,102.19,10.32,10.67,108.76,93.56,114.02,112.86,11.74,102.99,10.18,10.15,115.16
4,410.879,100.97,101.61,98.93,10.71,91.6,10.85,10.24,98.02,111.85,113.11,109.4,9.91,102.08,10.97,11.12,107.63
3,411.292,105.17,107.03,110.16,10.66,97.59,11.59,10.32,114.45,104.26,113.89,111.74,10.21,96.61,11.4,11.46,117.79
2,411.493,98.78,96.58,104.75,9.82,112.74,9.62,10.16,100.27,112.92,95.7,106.99,11.49,103.46,10.29,9.86,100.72
1,411.636,111.84,108.63,108.91,10.14,104.75,11.23,9.96,111.38,109.85,112.38,103.08,10.75,106.36,11.32,9.75,110.8
2,411.797,103.31,97.83,93.34,11.06,97.24,9.4,11.66,108.99,108.17,98.67,96.48,10.86,104.88,9.35,11.49,103.79
1,412.117,112.73,100.82,101.56,10.23,112.37,10.3,10.85,101.91,113.87,112.3,105.95,10.28,99.0,10.73,11.41,100.53
1,412.352,114.62,101.79,100.48,10.6,97.08,10.66,11.54,100.79,109.92,108.2,108.82,10.63,106.61,11.69,10.93,110.62
3,412.669,94.33,115.17,111.82,9.98,97.69,11.01,10.51,102.7,101.22,112.52,101.55,11.27,94.88,11.59,9.78,117.44
3,412.774,99.4,108.64,100.59,10.1,96.51,10.3,11.32,112.47,110.5,99.54,100.9,10.47,104.1,10.72,10.86,115.58
2,412.979,97.96,100.98,98.63,10.36,102.13,10.94,10.6,97.98,108.6,109.84,108.46,10.3,103.44,10.54,10.28,101.86
1,412.98,112.62,104.04,115.14,11.63,97.21,10.48,11.32,107.71,101.27,99.09,110.84,10.91,97.19,10.56,10.84,113.22
2,413.232,112.33,104.21,102.63,10.31,106.88,9.87,10.42,101.27,110.38,105.77,99.84,10.1,103.49,9.8,10.03,112.56
4,413.558,99.38,108.39,94.9,10.92,100.53,11.65,10.77,110.95,98.36,115.47,103.48,10.59,94.08,10.18,10.04,111.96
3,413.669,110.46,112.18,101.12,11.56,93.8,11.58,9.71,118.22,102.0,112.16,105.49,11.2,107.66,10.71,11.42,113.2
3,413.974,95.9,104.67,112.1,10.01,106.7,10.23,10.31,113.42,103.04,112.24,109.87,11.7,101.67,11.24,10.94,113.99
4,414.081,111.31,103.13,94.29,10.76,97.93,10.21,10.17,100.14,109.38,101.99,101.57,10.97,102.61,10.71,10.97,113.94
1,414.184,114.34,109.1,100.76,10.85,100.81,10.25,11.17,109.43,105.69,106.7,106.82,10.61,101.86,11.42,9.71,97.44
3,414.254,107.73,106.89,116.98,11.68,103.11,11.49,9.78,106.78,100.0,114.32,108.51,11.1,109.36,11.22,11.4,117.28
1,414.599,98.11,97.2,115.19,10.07,105.67,11.3,10.39,110.85,107.6,106.03,108.57,10.49,111.94,10.24,10.84,103.65
1,414.993,113.96,112.2,117.23,10.66,111.5,10.55,10.77,96.42,105.81,100.64,112.94,10.11,108.7,10.14,11.1,104.65
1,415.105,98.53,108.48,108.04,11.68,103.95,10.95,11.24,104.32,105.44,100.09,109.06,10.23,107.15,10.5,10.13,104.47
1,415.594,113.14,103.18,108.16,10.2,104.84,11.58,11.3,110.12,111.0,107.03,98.78,11.01,110.1,11.17,11.29,106.38
2,415.722,111.52,94.88,107.79,10.99,107.1,10.72,10.7,106.84,102.44,104.88,98.8,9.82,106.03,10.82,11.62,99.7
3,415.73,99.66,107.66,112.88,9.89,107.55,10.46,11.08,104.67,96.73,105.62,110.97,11.33,98.09,11.75,10.87,111.21
3,415.742,98.66,101.69,104.59,10.78,93.39,11.01,10.62,114.71,107.67,101.92,103.37,11.66,108.8,10.76,9.9,119.27
4,415.9,100.19,112.36,93.41,10.36,102.62,10.61,10.82,99.55,113.39,111.03,97.82,9.78,105.7,10.23,11.04,114.69
3,416.037,106.52,103.98,113.0,10.0,106.54,11.5,10.18,112.06,94.7,105.26,101.29,9.94,99.08,11.33,10.78,116.34
1,416.195,110.28,102.59,103.48,10.36,101.58,10.66,10.18,100.86,101.9,107.42,101.82,11.62,108.23,10.98,10.65,110.05
4,416.6,103.77,109.02,98.97,10.7,99.11,10.4,10.9,110.74,99.51,108.68,104.62,11.14,104.38,9.89,9.98,103.28
2,416.691,96.82,106.9,106.14,10.27,106.54,10.66,10.27,97.22,109.26,103.06,93.97,10.19,107.58,9.76,10.46,109.77
1,416.952,105.28,103.39,112.41,11.28,105.92,10.63,11.0,103.2,102.57,103.55,103.67,11.68,114.46,11.47,11.37,104.6
3,416.972,98.46,106.58,114.67,11.32,104.25,11.19,9.91,105.53,108.21,99.88,103.38,10.08,94.98,11.37,11.26,108.94
1,417.541,110.81,106.82,106.04,10.39,109.21,11.62,9.8,108.26,97.55,112.38,113.23,11.62,113.94,11.35,10.62,105.3
1,417.892,101.15,111.27,102.1,10.51,111.94,10.55,11.42,96.81,109.74,99.09,101.86,10.19,98.0,11.28,10.86,109.14
4,417.897,108.3,115.12,96.6,9.66,93.04,10.51,11.35,107.09,111.03,109.9,99.02,9.44,99.88,10.32,10.26,108.24
1,417.972,98.29,104.26,116.44,11.73,102.26,10.13,10.24,107.91,100.05,113.84,109.5,10.59,99.08,11.61,11.32,104.21
1,418.075,112.08,108.88,114.24,11.73,112.21,11.64,10.88,105.84,102.58,100.32,116.57,11.41,106.26,11.09,10.27,108.18
2,418.345,98.02,103.84,96.34,11.26,109.88,10.15,11.16,98.47,102.64,99.05,110.88,11.36,112.06,10.25,10.32,101.92
2,418.758,99.21,97.66,107.08,10.18,101.68,9.74,10.55,102.94,98.23,107.73,95.3,11.45,106.77,10.64,11.34,112.4
2,418.963,108.17,102.87,96.76,11.4,97.45,9.38,10.95,106.31,111.9,94.05,96.35,10.67,110.14,10.51,10.11,112.62
3,419.188,100.42,112.1,99.89,11.54,96.6,10.59,9.72,116.93,105.05,108.72,115.79,10.37,98.96,10.24,10.84,114.72
4,419.269,111.24,107.98,94.82,9.71,105.18,10.06,10.32,111.84,116.06,106.11,99.56,9.96,94.83,10.15,11.26,103.89
3,419.288,102.65,106.99,107.36,10.26,100.68,10.31,10.99,106.4,104.46,105.11,112.88,11.44,107.55,10.24,9.9,111.63
2,419.501,106.6,96.97,101.37,10.25,100.45,10.74,11.22,98.2,100.61,105.37,97.52,10.07,114.34,9.84,11.25,111.08
4,419.816,102.89,118.44,99.87,9.84,108.46,10.8,9.94,105.56,100.03,109.94,98.79,11.01,96.84,10.62,10.13,112.29
2,419.978,110.97,100.57,100.43,10.17,101.16,10.51,11.45,107.39,110.52,106.4,95.9,10.9,112.35,10.75,10.4,114.22
3,420.604,109.81,110.62,112.36,10.42,104.71,10.97,11.24,118.46,98.39,99.51,102.85,9.92,98.66,10.7,11.25,101.12
3,420.637,106.44,105.92,100.71,10.53,102.16,10.83,10.99,114.99,102.88,106.23,112.87,10.36,103.4,10.49,10.57,103.54
1,420.638,109.9,105.76,104.21,11.59,114.51,11.44,11.08,111.02,106.62,96.82,112.46,10.33,103.57,10.85,10.36,109.15
4,421.311,110.57,104.95,107.44,9.99,95.77,10.76,10.65,115.28,108.08,102.38,106.04,10.04,92.99,10.71,10.16,98.04
4,421.358,111.53,116.76,99.24,9.58,106.63,11.4,10.02,101.87,101.77,110.23,94.67,9.88,91.91,10.67,10.04,105.19
1,421.811,99.44,113.96,111.66,10.19,105.5,11.12,10.22,111.27,107.53,113.09,104.14,11.1,99.51,10.55,10.38,98.05
2,422.079,102.57,107.37,98.28,10.5,99.64,10.64,11.22,100.06,105.12,109.05,106.86,10.85,111.06,10.94,11.7,104.09
3,422.203,109.73,99.33,113.66,11.43,109.36,10.05,10.28,110.73,96.86,116.85,106.89,10.08,93.42,10.47,10.5,113.45
