task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,250.447,101.9,102.2,103.95,11.8,112.05,10.22,10.83,98.08,113.66,98.23,107.23,11.65,114.17,11.56,10.03,104.27
3,250.533,103.68,108.53,103.82,10.16,107.51,10.64,10.46,107.4,106.55,105.48,106.6,11.12,107.9,10.16,10.4,100.82
2,250.724,103.78,103.01,108.01,10.91,102.24,10.54,10.11,105.4,108.24,106.56,93.77,11.27,103.49,10.97,10.87,108.08
1,250.922,111.45,105.5,108.86,10.97,96.67,11.46,9.75,104.48,101.59,97.89,100.16,10.91,97.91,10.19,10.97,102.13
2,250.962,96.78,98.0,93.5,11.29,101.91,9.77,10.5,105.93,97.07,98.22,94.77,10.09,105.64,10.6,10.63,100.72
1,250.965,105.06,104.29,107.54,11.61,100.91,10.35,11.0,111.52,109.36,104.72,117.47,10.32,112.64,11.54,11.54,98.21
1,251.038,101.93,109.01,102.22,11.37,108.37,10.1,11.34,106.38,105.47,102.64,112.8,10.98,109.01,10.1,9.93,104.49
2,251.448,101.32,94.76,99.84,10.58,107.64,10.4,10.03,97.75,99.53,97.41,99.18,10.78,100.02,9.46,9.99,111.09
2,251.491,101.13,100.76,109.06,10.6,99.86,10.64,10.95,107.93,108.74,101.01,100.64,10.72,106.75,10.71,10.88,96.74
3,251.9,103.44,99.51,101.56,11.09,105.66,10.82,11.23,106.6,109.78,110.9,105.6,9.96,97.92,11.46,10.8,106.59
1,252.152,114.44,114.39,113.38,11.03,100.27,11.64,10.73,101.64,99.19,102.38,109.65,11.6,103.46,11.66,10.01,99.8
4,252.501,101.77,117.4,105.26,10.36,99.05,10.53,11.38,111.78,107.29,109.33,111.05,10.86,104.94,10.34,10.45,100.08
4,253.438,113.53,113.46,100.68,10.68,106.94,9.95,11.02,105.45,112.83,104.24,105.74,10.34,97.53,11.19,10.4,111.22
1,254.346,111.9,104.11,107.53,10.44,99.29,11.07,11.08,97.41,100.23,105.73,103.89,10.43,102.48,10.15,10.48,98.92
1,254.85,103.64,102.33,104.04,10.26,102.83,11.05,10.01,103.73,113.92,97.04,108.08,11.37,109.18,10.82,10.99,105.58
4,255.249,99.18,104.24,104.61,10.51,102.81,11.69,9.83,99.53,114.58,117.05,103.44,10.46,104.46,10.17,10.83,107.5
3,256.178,98.65,106.71,105.63,9.92,93.87,10.98,11.17,115.01,108.41,116.7,99.36,10.1,96.65,10.77,11.32,112.65
3,256.315,94.64,101.22,100.74,10.09,98.68,10.62,9.74,112.77,110.71,113.69,110.44,11.13,102.55,11.53,11.18,101.87
3,257.106,106.44,102.33,114.7,11.07,104.31,11.87,10.96,105.09,105.61,99.05,108.08,10.79,95.45,10.14,10.99,112.64
1,257.411,97.42,105.72,114.29,10.49,96.97,10.4,11.34,98.39,115.18,112.13,113.56,11.72,97.13,11.05,10.08,103.73
4,257.868,115.89,115.51,106.11,11.09,99.93,10.07,10.0,108.45,107.48,110.32,110.01,9.58,95.27,11.19,10.05,115.6
2,257.955,102.57,99.69,105.98,11.39,106.77,10.92,10.2,114.29,99.11,92.68,94.08,10.72,105.51,10.96,10.66,97.86
3,258.048,107.84,114.76,107.96,10.73,107.31,10.48,11.36,102.1,99.54,106.13,103.62,11.14,106.27,10.82,11.15,114.04
4,258.552,100.34,110.59,106.53,9.99,92.88,11.25,11.08,100.62,114.99,104.38,105.55,10.2,98.95,10.34,11.58,100.91
1,258.587,103.25,111.27,112.46,10.74,107.41,11.47,10.38,113.08,104.99,103.82,103.42,11.63,108.57,11.65,10.26,103.91
2,258.676,103.88,104.08,97.34,11.43,114.6,9.54,10.89,110.31,103.86,94.14,99.67,10.01,112.35,11.02,11.22,100.86
3,259.101,97.67,98.95,99.87,11.09,93.62,10.96,10.46,102.47,103.24,107.49,115.64,10.84,102.01,11.01,11.16,109.99
2,259.298,105.07,94.36,104.69,11.63,113.67,9.74,9.95,113.13,97.8,106.35,99.47,10.85,109.04,10.66,10.41,107.54
2,259.443,96.7,101.69,105.84,9.89,101.67,9.34,10.33,102.51,111.64,95.36,105.04,10.04,105.5,10.84,10.47,108.25
4,259.876,110.89,112.79,101.88,10.0,95.56,11.11,11.42,101.18,104.35,100.26,105.81,10.96,95.02,11.41,9.99,114.49
4,259.985,99.32,107.06,94.41,10.23,91.97,9.92,10.06,101.9,103.82,110.34,100.12,9.6,95.09,11.33,11.29,106.8
1,259.992,113.86,103.65,102.22,11.59,98.37,11.07,9.96,102.58,110.2,104.14,99.38,11.54,105.52,11.01,11.44,103.83
4,261.017,104.99,107.2,109.62,10.06,93.26,11.55,10.6,106.66,100.79,113.24,96.34,9.48,98.46,11.58,11.29,115.28
2,261.043,110.38,99.87,95.56,10.02,101.87,10.32,9.96,105.02,101.11,104.04,102.47,11.42,109.75,10.39,11.49,100.02
3,261.649,97.8,107.12,102.16,11.62,97.06,10.88,9.92,102.74,97.58,113.14,105.74,10.24,110.99,10.31,11.28,114.39
1,261.946,101.59,112.93,110.84,10.91,114.88,10.64,10.72,106.24,98.39,104.25,100.96,10.84,110.3,10.75,10.49,107.3
2,262.75,105.94,100.18,97.3,11.05,111.07,9.53,10.78,113.13,105.58,103.29,109.95,11.22,98.42,10.85,10.64,103.91
2,262.773,95.36,105.37,95.7,10.57,109.0,9.5,10.54,110.11,110.97,93.33,103.52,10.46,108.11,10.8,11.11,112.12
2,262.907,102.16,104.76,100.32,11.07,100.73,10.96,10.52,104.77,107.28,93.94,96.79,10.45,107.64,9.82,10.3,96.89
2,262.911,111.02,105.03,106.94,10.64,103.41,10.39,10.5,113.26,105.34,97.41,95.83,10.07,100.0,10.04,10.38,113.88
4,262.94,113.39,106.82,104.81,9.87,99.29,10.99,10.98,100.28,112.36,100.87,109.49,9.93,104.4,11.01,11.0,105.65
1,263.623,108.7,98.86,101.52,11.34,113.51,11.61,11.21,97.74,99.21,108.6,111.98,10.62,100.51,10.19,10.09,109.03
3,263.736,107.52,109.66,102.82,11.01,99.0,11.77,9.84,102.67,97.51,117.24,105.17,11.21,103.95,10.64,11.46,114.56
1,263.836,114.88,97.04,106.37,11.2,96.94,10.22,9.85,103.8,107.63,111.36,100.26,10.01,105.13,11.38,11.45,105.77
1,263.94,102.17,99.56,102.61,11.02,110.75,11.23,11.1,96.79,106.26,105.19,105.88,11.21,108.97,11.36,10.98,111.01
1,263.956,111.25,104.87,105.8,11.88,111.5,10.85,9.73,112.09,111.89,101.9,101.95,11.68,109.13,11.13,10.47,105.69
3,264.154,101.74,109.38,107.75,10.29,100.97,10.29,10.88,106.79,106.91,108.25,108.09,11.32,107.93,10.47,10.27,114.55
2,264.41,112.59,98.54,96.3,10.19,101.16,10.93,11.39,101.66,100.72,102.97,106.71,11.02,110.79,10.08,11.53,99.24
1,264.58,107.6,99.24,116.92,10.34,113.54,11.33,10.6,103.15,106.7,110.71,99.8,11.04,105.92,11.19,9.81,108.43
2,265.518,112.77,93.18,108.94,10.74,104.88,9.72,11.27,104.16,112.81,99.1,94.3,10.31,102.14,10.71,11.16,107.62
4,265.532,111.65,113.53,94.94,9.67,94.23,11.6,10.92,115.02,102.32,115.47,110.46,10.22,102.64,10.64,10.81,100.92
2,266.105,109.13,102.45,106.2,11.63,99.52,10.12,9.85,98.8,111.42,95.14,107.41,11.04,114.01,9.85,11.25,112.05
4,266.873,115.23,101.16,105.27,9.86,93.37,10.33,11.16,113.78,113.88,107.3,96.11,9.86,107.76,11.14,10.4,101.26
3,267.065,106.94,102.92,114.92,9.92,105.78,10.29,11.28,118.19,103.98,110.22,115.76,11.34,101.2,11.47,10.02,117.09
3,267.17,97.54,103.29,108.47,11.1,105.64,10.68,10.1,103.18,97.72,117.59,107.89,10.08,99.0,10.92,9.89,100.68
2,267.346,102.62,97.1,106.49,10.33,109.6,10.45,10.92,113.05,106.78,99.6,99.58,10.93,102.76,9.87,10.88,111.86
4,267.502,104.62,117.33,101.54,10.87,96.93,11.6,11.48,114.26,115.02,101.92,107.6,10.3,103.87,10.0,10.48,112.14
2,267.831,112.34,106.14,98.65,11.05,104.58,9.32,10.04,101.52,109.58,107.58,100.74,10.35,105.08,9.8,11.67,109.34
2,268.578,99.41,97.42,108.1,10.25,98.33,10.82,9.95,105.96,112.92,108.91,99.39,9.93,106.87,10.98,10.26,104.82
2,268.821,102.63,96.39,94.34,10.91,105.82,10.77,10.4,108.52,96.41,102.38,109.95,10.3,115.48,10.32,10.61,102.71
1,268.852,97.42,104.87,100.26,10.4,105.02,10.98,10.23,103.9,115.13,108.71,102.36,11.58,97.52,9.99,9.8,108.77
1,269.201,99.44,106.74,112.34,11.34,104.75,10.88,9.83,99.49,110.26,109.37,104.85,10.59,108.6,10.51,10.19,101.27
1,269.379,102.99,105.72,106.2,10.29,105.18,11.01,11.49,107.14,101.9,96.82,105.91,10.53,98.11,10.06,11.37,101.46
2,269.488,110.39,106.4,110.57,10.88,106.54,10.51,10.79,96.67,112.56,104.12,103.48,11.51,101.84,10.79,9.96,113.05
1,269.605,114.91,106.7,106.72,10.9,104.72,10.19,10.77,106.08,105.33,101.97,116.86,10.24,102.96,11.51,11.06,99.8
3,269.764,94.64,99.63,108.88,10.46,104.93,11.49,9.84,113.96,94.06,106.74,101.76,10.38,101.61,10.38,10.38,104.38
3,270.5,105.38,112.28,102.16,10.24,102.82,11.12,10.1,111.26,106.44,106.64,110.54,11.2,100.82,11.44,10.41,115.91
3,270.638,110.05,105.88,102.82,10.73,105.66,11.81,10.1,101.2,100.52,107.99,100.85,10.3,107.64,11.04,10.1,107.09
2,270.953,98.19,106.83,98.64,10.91,106.6,9.73,10.58,111.52,111.31,99.1,93.53,10.01,101.43,9.49,11.32,110.2
3,270.979,103.98,116.26,106.37,10.97,108.05,10.64,11.05,115.84,100.66,112.16,104.02,11.01,102.7,11.89,9.77,109.69
1,271.212,107.97,100.04,101.65,11.47,105.34,11.52,9.97,97.75,105.3,104.67,114.67,10.9,99.05,10.1,10.99,110.78
2,272.07,96.36,98.89,96.44,11.59,108.27,10.44,11.2,100.53,106.58,95.02,108.2,9.86,112.84,9.47,10.44,106.91
1,272.717,114.19,102.33,102.8,10.25,108.6,11.31,11.1,96.57,111.26,109.39,103.59,10.32,113.21,11.13,10.46,109.9
4,272.996,114.32,107.05,107.46,9.74,101.04,10.74,10.91,109.61,110.89,107.92,98.66,10.13,107.91,11.18,11.5,103.23
4,273.554,105.38,114.39,97.92,9.86,95.66,10.7,10.6,98.62,113.6,115.74,109.1,9.73,104.44,10.68,9.94,105.91
1,273.564,111.69,100.3,104.36,10.42,100.54,11.65,10.23,102.99,97.42,103.3,102.59,11.04,101.97,10.46,10.41,102.5
1,273.692,114.54,102.0,112.59,10.65,96.9,10.21,10.15,108.77,106.18,96.78,104.12,11.54,102.83,11.44,10.63,101.82
3,273.886,105.5,108.12,108.69,10.64,110.93,10.05,9.95,118.02,101.22,114.32,108.48,11.23,108.69,11.27,9.78,112.13
2,273.906,103.0,94.9,94.46,9.99,114.66,10.46,11.02,106.09,97.52,100.02,98.65,10.71,108.47,10.32,11.71,97.12
2,273.907,102.84,102.62,100.01,10.94,111.02,9.46,10.17,99.46,103.5,106.18,105.21,9.96,110.37,9.55,10.44,97.22
4,274.218,108.76,106.04,98.79,9.44,103.88,10.68,10.23,108.45,110.42,102.66,107.38,11.04,100.76,10.23,10.55,112.14
3,274.517,96.43,113.69,111.63,10.69,107.76,11.15,9.74,114.82,109.38,116.41,109.41,11.29,104.67,11.23,10.92,119.27
4,275.038,110.24,103.64,108.64,10.09,100.37,10.66,11.66,114.43,107.6,107.31,97.51,10.88,105.34,11.57,10.36,104.38
4,275.05,112.29,103.98,98.97,9.72,97.67,11.03,10.6,113.14,98.9,102.0,108.43,9.87,97.53,11.57,10.6,114.29
2,275.087,106.76,98.34,100.2,10.19,102.06,10.71,10.75,110.06,112.33,96.39,103.81,11.59,101.74,10.77,10.3,109.24
4,275.568,108.48,107.92,110.79,10.1,107.91,10.41,9.99,99.32,116.09,110.23,100.81,10.0,101.38,10.55,11.2,113.2
3,275.931,103.04,113.28,101.12,10.16,101.05,11.84,11.13,101.17,102.14,99.32,105.0,10.66,94.53,11.67,10.3,100.67
4,276.074,109.55,106.04,108.54,10.57,102.81,10.31,10.06,114.43,99.86,109.15,105.19,10.29,108.46,9.88,11.27,99.29
2,276.223,101.54,103.39,104.1,10.76,113.36,11.0,11.08,107.89,104.08,98.15,107.3,11.03,110.33,10.98,10.98,112.22
3,276.331,106.72,114.91,100.15,11.62,96.99,10.35,10.3,115.3,105.46,114.17,117.29,10.35,107.4,11.02,11.39,112.2
2,276.901,96.69,95.72,107.34,10.72,107.6,10.83,10.77,105.12,103.64,103.37,96.79,10.23,113.29,9.51,11.15,102.9
2,276.998,109.23,106.64,102.8,11.59,111.73,9.67,10.91,96.47,100.47,107.87,102.95,10.57,111.31,10.86,11.66,107.71
4,277.041,100.68,114.11,95.7,10.24,102.54,10.22,11.18,105.92,107.82,116.76,98.01,9.88,99.56,11.42,11.41,111.3
3,277.515,98.98,101.35,110.0,11.32,97.09,10.79,11.28,112.08,106.73,101.33,113.69,10.52,97.7,11.36,10.4,115.87
4,277.673,107.56,105.07,107.27,10.66,102.84,11.67,11.53,108.33,108.4,102.26,106.25,10.07,108.77,11.57,10.8,103.96
1,278.089,103.74,106.23,102.87,11.82,101.31,10.77,10.12,96.18,101.93,106.19,113.33,10.15,99.51,11.05,9.92,102.4
3,278.138,98.33,100.85,114.52,11.21,107.91,11.76,10.84,105.04,99.12,103.27,112.02,11.16,103.86,11.14,9.78,114.13
1,278.41,104.85,111.12,99.53,10.38,100.02,11.82,11.06,111.79,100.89,98.86,111.54,10.19,102.33,10.26,10.12,106.45
4,278.475,105.19,104.32,100.86,10.86,105.55,11.11,9.97,97.95,103.7,104.85,106.22,9.96,95.56,10.97,10.53,102.36
4,278.515,112.96,101.39,104.42,10.27,106.48,11.71,10.57,115.45,106.95,101.53,108.21,10.71,95.27,10.4,11.42,102.72
4,278.556,104.9,116.76,101.59,11.09,103.47,10.92,10.13,114.19,101.73,112.05,96.5,10.24,107.16,10.77,10.23,113.94
3,278.594,108.86,116.71,108.58,10.05,96.0,10.84,10.84,100.78,105.42,116.21,99.22,10.41,97.41,11.2,10.83,101.73
4,278.676,112.3,111.9,99.55,10.25,102.17,11.61,10.37,100.62,101.44,106.5,104.31,10.78,91.94,10.52,10.05,106.35
4,278.981,106.78,102.32,105.35,10.8,99.69,10.2,11.63,103.81,115.38,107.22,100.45,10.95,94.64,11.21,10.14,107.02
1,279.011,110.26,98.75,111.6,10.12,108.98,10.12,11.52,97.44,101.58,105.7,103.88,11.06,107.48,10.65,10.68,111.89
3,279.251,99.88,100.43,116.08,11.46,107.57,10.28,11.21,105.06,110.46,116.06,113.77,9.93,107.1,11.21,9.73,100.99
2,279.375,99.26,107.08,94.87,10.92,99.34,9.3,10.89,110.12,109.26,102.8,103.89,9.99,110.68,10.46,11.0,96.84
1,279.416,113.58,98.56,102.06,10.21,99.04,10.59,10.14,104.34,114.7,101.06,99.86,11.63,99.44,11.1,11.36,95.57
2,279.487,111.76,95.7,97.06,9.85,99.24,10.15,11.36,106.28,98.3,98.15,94.95,11.4,99.83,9.5,11.62,105.75
1,279.736,103.29,109.83,115.83,10.75,104.75,10.2,10.78,105.07,111.4,112.56,112.7,10.11,98.0,10.79,11.37,105.76
4,280.012,111.17,111.69,103.42,11.15,93.08,10.74,10.96,98.86,108.3,104.39,106.24,9.5,103.71,10.74,10.28,109.32
3,280.234,110.48,107.49,114.68,10.77,96.54,10.91,10.22,101.73,102.47,109.44,107.6,11.11,95.44,11.79,10.35,101.37
2,280.501,105.25,101.96,107.79,11.17,111.06,10.91,11.63,112.14,106.95,104.6,99.39,9.99,112.62,9.55,11.25,106.84
2,281.594,108.16,104.13,98.01,11.44,109.88,10.53,11.69,110.95,97.39,103.72,108.86,11.62,102.44,10.53,9.85,105.98
3,281.771,107.84,115.63,109.41,10.77,101.91,10.45,10.72,107.39,109.05,116.6,111.95,11.71,98.04,10.03,10.6,115.25
1,282.108,107.41,100.44,109.3,10.85,110.15,11.6,9.96,111.02,110.82,102.84,110.19,10.39,110.78,11.41,10.24,110.38
1,282.462,100.43,99.87,109.08,10.8,100.42,10.31,10.03,106.38,106.35,96.86,108.28,11.25,109.19,10.3,10.91,109.66
1,282.961,100.7,110.44,101.64,11.75,106.1,10.86,10.95,106.84,104.36,107.42,107.02,10.9,103.56,10.53,10.69,96.85
3,283.391,103.14,99.87,99.88,10.08,101.38,10.39,11.05,109.5,105.61,102.17,101.76,11.17,105.42,11.34,10.06,108.12
1,283.477,109.38,99.11,113.04,10.86,97.02,10.51,11.06,97.96,114.46,97.75,107.86,10.5,106.71,10.15,11.36,112.46
2,283.882,95.56,94.77,97.75,11.06,104.05,10.89,11.16,112.3,109.88,109.96,106.39,10.32,114.73,10.15,11.02,97.99
2,283.992,109.81,100.03,107.1,11.54,100.28,9.47,10.68,108.98,107.9,98.71,106.86,10.84,97.39,9.69,10.16,101.41
4,284.211,113.86,101.08,96.72,10.11,101.76,11.44,11.59,99.14,115.15,108.76,97.25,10.08,94.77,10.3,10.79,105.86
2,284.363,102.44,102.38,103.54,10.48,106.0,10.88,10.25,106.05,105.25,97.54,103.53,11.42,112.51,9.87,10.69,101.96
4,285.104,108.08,110.37,104.61,10.77,108.3,11.01,11.1,112.98,99.86,107.87,96.8,10.52,99.97,10.47,9.94,105.72
4,285.105,108.4,102.86,105.22,10.89,94.53,11.32,10.13,105.33,115.68,115.09,101.45,9.85,96.03,10.12,10.76,99.36
3,285.146,101.42,107.49,105.34,10.35,102.46,11.89,9.78,112.73,100.43,99.42,109.12,11.07,93.96,11.41,10.49,112.73
1,285.301,101.93,99.43,108.68,10.1,97.6,10.14,11.55,105.3,104.0,109.09,116.33,11.72,103.05,10.82,10.62,109.24
3,285.797,98.6,102.23,104.39,11.69,93.42,10.59,10.57,113.8,98.72,104.72,104.8,11.0,107.86,11.74,11.29,104.53
1,285.903,102.85,109.44,113.31,11.27,112.78,11.08,11.06,113.13,109.67,100.24,102.36,11.35,96.8,11.16,10.27,101.38
1,286.872,115.34,109.9,105.27,10.98,112.82,10.47,9.84,99.05,112.95,106.38,107.33,11.53,98.4,11.09,10.63,103.18
1,287.086,114.88,100.92,113.75,10.13,97.3,10.39,11.14,112.78,107.0,104.43,110.78,11.82,110.3,11.51,10.32,101.31
1,287.345,102.13,113.69,100.88,10.79,105.34,11.38,10.69,109.5,111.01,103.47,105.49,10.58,100.7,10.62,10.71,98.77
2,287.412,109.23,98.22,98.33,9.87,102.92,10.25,9.95,98.22,100.03,99.85,104.3,10.65,106.88,9.61,11.58,103.38
2,287.453,110.19,96.22,101.41,11.14,103.85,9.59,10.37,97.57,97.09,97.61,97.01,11.1,102.14,10.56,10.53,105.9
2,287.617,100.48,105.8,96.82,9.96,113.19,9.3,11.07,109.36,106.07,99.69,103.5,11.08,105.29,9.49,10.0,104.97
1,287.843,112.92,103.65,110.69,10.66,110.04,10.82,11.38,106.49,97.55,113.72,109.92,10.9,105.08,10.46,11.43,100.02
3,287.963,107.84,111.51,117.05,10.3,101.46,10.04,10.46,118.14,109.55,102.74,117.13,10.34,99.43,10.35,11.13,111.32
3,288.063,101.01,102.71,115.44,11.37,99.0,10.74,10.31,101.16,103.46,117.25,107.93,10.84,99.9,10.61,9.72,102.03
2,288.22,105.24,107.54,108.1,9.86,115.06,9.92,11.33,109.71,99.52,94.12,110.82,11.08,112.87,10.44,10.71,100.17
2,289.595,105.7,93.82,93.36,11.21,113.99,10.14,11.13,110.95,101.31,97.94,110.4,10.01,112.33,9.37,10.57,108.15
3,289.913,98.97,115.24,101.33,11.14,104.63,11.66,10.4,111.7,103.34,106.64,103.32,10.81,103.41,10.44,10.64,107.53
4,289.926,114.78,107.06,109.92,10.71,99.3,10.02,10.19,107.1,98.26,108.08,97.52,10.56,98.35,11.18,10.72,103.28
4,290.205,114.98,106.94,101.64,9.6,107.37,11.42,9.94,108.74,106.89,101.15,99.39,9.91,96.58,9.92,10.54,110.29
2,290.34,96.32,108.8,102.59,11.4,108.43,9.46,10.97,106.64,101.52,97.43,98.38,10.8,113.75,10.67,9.98,110.8
2,290.413,109.2,101.31,110.49,10.84,106.98,9.8,10.91,113.09,108.66,106.06,104.88,10.86,108.24,10.53,10.71,100.87
2,290.598,108.44,95.32,103.95,11.43,114.26,9.59,10.85,99.21,107.88,96.44,94.3,11.12,106.42,10.46,10.83,102.75
3,290.873,103.45,106.15,108.68,10.21,99.35,11.31,10.06,100.91,98.6,110.55,98.84,10.09,107.02,11.06,10.15,113.45
3,290.914,105.46,100.4,103.81,10.21,97.14,10.73,11.1,101.68,109.07,117.44,100.36,9.89,107.97,11.1,9.99,106.47
2,290.93,106.2,107.26,103.69,10.4,111.02,9.3,9.86,100.81,105.44,99.83,106.34,10.39,108.04,10.91,11.49,100.05
3,290.931,108.21,116.32,108.34,10.26,99.83,10.8,10.26,114.65,102.78,116.14,101.49,10.21,108.28,11.27,11.3,108.12
3,291.032,94.38,106.04,102.56,10.21,93.97,10.45,10.34,115.91,102.84,112.3,105.06,11.28,100.04,10.88,10.55,100.71
4,291.21,113.15,110.94,108.52,10.22,94.59,9.96,10.12,111.1,100.89,100.43,101.05,9.4,101.12,11.09,11.58,112.79
2,291.271,106.95,92.84,103.03,10.2,112.33,10.15,10.25,103.05,106.96,106.35,100.0,10.38,108.43,9.47,10.44,103.9
3,291.448,98.22,111.03,100.93,11.61,105.66,10.47,10.46,102.31,102.78,107.12,101.84,10.03,101.3,10.31,10.64,103.7
3,291.457,104.34,107.22,116.76,10.32,99.39,11.36,10.09,105.09,102.84,99.88,107.82,10.62,99.76,10.76,9.77,119.27
1,292.049,100.37,98.56,106.55,11.22,102.43,9.98,9.98,110.62,105.86,102.76,111.28,10.83,110.56,11.53,11.41,110.0
2,292.087,105.07,107.2,97.22,10.37,102.65,10.4,10.42,97.89,104.72,99.32,106.79,10.97,98.64,9.44,11.71,98.3
2,292.594,95.89,94.84,93.36,10.04,103.86,10.75,11.49,111.17,97.39,96.71,98.16,11.44,99.34,9.82,11.6,108.58
2,292.989,98.45,108.02,99.8,11.59,115.48,10.92,11.61,106.06,100.77,94.48,94.48,11.37,109.4,10.13,11.16,109.09
2,293.135,97.8,108.23,99.47,11.4,107.41,10.43,11.29,100.72,103.14,100.55,95.39,10.48,99.76,9.85,11.34,102.95
1,293.218,101.93,108.2,108.33,10.29,103.7,10.97,10.27,100.03,103.39,102.76,114.36,10.9,106.98,10.35,10.81,95.48
2,293.312,98.95,100.6,94.77,10.8,106.23,10.93,11.1,106.59,101.08,102.8,100.43,11.01,112.66,10.75,11.28,99.49
1,294.255,97.89,110.48,112.44,10.7,103.8,11.35,10.67,108.3,111.43,98.47,114.06,11.13,103.48,10.68,10.47,105.14
1,294.326,105.76,110.44,107.66,11.68,107.8,10.54,9.75,96.07,107.28,111.58,106.82,10.94,103.95,10.22,10.17,101.56
2,294.931,113.34,103.37,107.7,10.89,109.14,10.32,10.06,99.59,100.38,99.88,105.48,11.31,104.88,10.53,9.95,108.22
3,295.223,94.61,113.5,109.38,11.74,105.94,11.36,9.96,115.89,110.57,116.48,112.81,10.06,102.68,10.66,11.38,102.49
2,295.353,106.47,101.33,95.36,10.94,112.69,10.63,11.3,106.26,100.47,93.34,102.73,11.25,106.76,10.04,9.96,106.91
4,295.532,103.44,100.9,106.2,11.03,97.51,11.63,11.27,103.48,107.83,109.63,94.0,9.45,93.22,11.67,10.05,115.26
3,295.539,101.32,117.54,102.27,10.09,97.64,11.82,9.99,102.67,109.01,114.22,99.65,11.59,104.35,11.71,9.66,100.36
4,296.213,99.86,114.0,106.17,9.71,96.79,10.6,10.58,115.42,112.4,111.5,97.62,9.44,106.48,11.33,10.84,99.28
1,296.216,104.36,98.81,114.78,11.88,105.21,11.25,11.52,110.96,108.6,107.83,115.39,10.6,113.36,11.73,11.38,103.62
3,296.381,95.75,104.83,102.75,11.29,95.26,11.34,10.24,114.66,108.53,105.0,100.84,10.0,96.83,10.6,11.18,115.01
4,296.506,98.77,101.99,106.17,11.04,95.17,10.26,10.98,112.8,114.38,108.39,109.08,10.84,92.29,9.99,11.25,100.34
1,296.533,109.38,99.62,115.51,11.45,97.91,11.78,10.57,97.82,101.52,108.26,115.39,11.03,101.64,10.93,9.88,109.63
3,297.095,99.72,108.09,114.67,11.28,95.33,10.03,10.1,113.11,109.95,112.32,106.75,11.01,100.74,11.74,10.45,111.86
2,297.417,97.4,107.66,106.52,11.28,112.74,9.46,10.99,98.79,99.97,92.8,100.66,10.25,109.54,10.76,11.28,99.34
3,297.686,105.77,109.51,107.75,9.88,99.23,10.16,11.4,118.21,104.34,114.8,108.6,10.11,107.93,10.92,10.86,103.21
1,297.715,107.67,112.64,112.94,10.44,102.19,11.65,10.85,109.91,105.95,102.07,103.67,11.64,102.28,10.82,11.05,98.83
2,297.832,107.78,106.72,107.54,10.34,113.06,9.95,10.18,111.9,111.56,99.85,94.95,10.58,107.0,10.39,10.33,102.92
2,297.948,107.58,92.84,105.71,10.1,103.63,10.89,10.04,113.34,102.83,104.02,105.08,10.46,98.33,10.36,10.36,103.2
4,298.295,99.55,107.71,101.27,9.8,91.97,10.76,11.04,103.09,102.33,118.18,97.74,11.1,106.46,9.98,10.86,106.64
4,298.432,98.6,110.97,99.85,10.71,107.25,11.21,10.32,100.87,115.81,106.81,104.76,10.92,102.02,11.42,9.94,106.35
1,298.518,107.68,106.59,101.1,11.05,105.11,11.42,10.4,97.36,98.15,111.93,114.26,11.64,97.19,11.75,10.25,107.26
2,298.745,112.36,106.93,95.9,10.38,103.98,10.97,11.05,103.91,106.39,98.2,95.58,10.56,109.7,10.61,11.07,113.94
1,299.352,104.79,114.18,99.5,10.81,114.61,11.86,11.26,108.01,113.93,108.56,113.68,11.42,100.28,10.75,10.94,110.56
4,299.623,108.22,110.85,110.72,10.54,106.77,10.72,11.22,109.12,105.38,103.24,98.6,10.68,93.77,9.88,10.2,98.22
1,299.767,105.44,110.39,101.84,11.87,97.17,10.07,11.4,106.38,114.35,98.68,112.17,11.78,106.55,11.38,9.72,103.79
3,299.986,108.72,111.28,110.79,11.69,103.9,11.67,11.46,101.35,104.55,108.8,100.62,11.46,99.42,10.51,9.72,111.82
4,300.031,102.01,101.5,100.68,10.7,92.26,10.26,10.84,106.62,113.71,107.98,96.78,9.7,107.26,10.79,11.12,110.09
4,300.62,111.24,103.91,108.32,10.71,107.37,10.11,10.2,98.58,113.73,107.31,95.28,9.59,99.69,11.42,11.48,109.62
4,300.708,98.24,104.39,109.04,9.48,92.3,11.2,10.2,112.8,110.23,104.86,99.09,10.51,105.28,11.18,10.04,107.89
3,300.714,104.6,108.54,117.26,10.41,107.4,10.16,10.45,115.96,95.11,110.37,104.59,10.57,95.36,10.16,10.92,106.78
2,301.423,111.02,103.65,102.11,10.77,104.28,9.42,11.41,111.21,99.07,98.53,96.29,11.0,98.23,9.64,10.91,109.4
3,301.571,99.4,102.96,105.67,11.59,103.48,11.49,11.31,107.52,104.41,101.13,107.75,10.91,100.16,10.5,10.91,107.65
3,302.144,96.25,106.31,113.51,10.41,106.34,11.82,10.21,107.79,110.72,104.06,115.09,11.35,110.52,10.16,11.19,107.06
1,302.18,101.35,114.73,104.05,11.02,111.66,10.29,10.72,98.25,107.64,102.78,102.53,11.17,109.19,10.41,10.41,111.51
2,302.252,101.0,93.55,103.63,11.23,107.77,10.13,10.86,104.27,108.52,93.26,95.6,9.94,109.62,10.38,10.8,99.61
