task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,370.278,2.418,1.512,3.863,0.76,2.233,1.791,4.54,0.732
3,370.299,1.788,1.65,4.485,0.975,2.191,1.468,5.876,0.949
2,370.314,2.137,1.958,4.469,1.007,1.898,2.054,4.312,0.975
4,370.972,2.255,1.424,4.521,1.063,2.206,1.387,4.868,0.936
2,371.239,2.14,1.821,4.703,0.986,1.91,2.03,3.751,0.995
1,371.342,2.015,1.72,4.791,0.839,1.897,1.515,4.047,0.691
3,371.547,2.114,1.583,5.301,0.805,1.89,1.706,5.484,0.985
3,372.128,1.876,1.63,5.507,0.937,1.81,1.725,5.804,0.916
3,373.638,2.236,1.442,5.818,1.003,2.207,1.306,5.812,0.727
1,373.793,1.978,1.67,4.469,0.711,2.065,1.725,3.944,0.821
3,374.023,1.994,1.438,5.732,0.75,2.231,1.655,4.753,0.731
4,374.262,2.433,1.473,3.645,0.78,2.037,1.89,4.24,1.068
2,374.376,2.236,2.127,3.696,0.883,2.17,1.821,4.821,0.722
3,374.465,2.333,1.77,4.884,0.885,2.134,1.767,5.24,0.821
1,374.792,1.949,1.549,3.956,0.689,2.315,1.916,4.39,0.768
3,374.863,1.994,1.378,5.551,0.72,2.035,1.334,4.614,0.892
4,375.659,1.809,1.745,4.88,1.037,2.068,1.811,4.842,0.948
2,375.788,1.902,1.894,5.025,0.817,2.118,1.654,4.833,0.921
1,376.257,1.948,1.868,4.705,0.756,2.6,1.433,4.169,0.807
3,379.06,2.151,1.541,5.069,0.817,2.234,1.772,5.332,0.93
4,379.084,2.09,1.709,4.745,0.812,1.78,1.411,4.435,0.866
2,379.454,2.479,1.656,4.131,1.014,2.475,1.867,5.091,0.944
1,380.121,2.156,1.61,4.457,0.687,2.48,1.538,4.393,0.692
3,380.336,2.306,1.763,5.03,0.767,1.893,1.671,4.852,0.782
1,380.375,2.074,1.514,4.386,0.826,2.056,1.849,4.791,0.611
4,380.673,1.797,1.619,3.693,0.931,2.119,1.828,4.969,1.016
1,381.891,2.244,1.522,4.986,0.75,1.916,1.618,4.683,0.667
1,381.901,2.582,1.878,4.616,0.646,2.4,1.446,4.083,0.616
4,382.265,2.074,1.713,4.245,0.888,1.939,1.766,4.113,1.013
2,382.321,2.028,1.899,4.941,0.732,2.425,1.882,4.679,0.746
3,382.401,2.367,1.726,4.309,0.865,2.069,1.748,5.64,0.868
4,382.818,1.807,1.349,4.022,0.898,1.796,1.584,4.32,0.907
1,384.399,2.309,1.966,4.267,0.755,2.277,1.823,3.816,0.857
2,384.478,2.592,1.689,4.267,0.998,2.14,1.585,3.681,0.806
1,384.961,1.988,1.851,4.134,0.649,2.183,1.755,4.556,0.796
4,384.991,2.038,1.514,4.584,0.94,2.207,1.498,4.813,0.853
4,385.308,2.219,1.651,4.664,1.022,2.45,1.836,4.364,0.907
3,386.067,2.307,1.55,4.553,0.757,2.212,1.351,5.436,0.719
2,386.275,1.867,1.948,3.709,0.756,2.269,1.649,3.914,0.756
3,386.852,2.277,1.392,5.421,0.85,2.18,1.721,5.728,1.001
1,386.893,2.029,1.957,3.874,0.753,2.597,1.474,4.25,0.66
3,387.16,1.843,1.352,4.676,0.802,1.721,1.715,5.271,0.928
3,387.498,1.778,1.777,5.586,0.902,2.371,1.488,4.851,0.847
3,388.55,1.724,1.748,4.317,0.953,2.369,1.47,5.661,0.944
2,388.62,2.264,1.823,3.796,1.008,2.439,1.52,4.56,0.772
3,389.03,1.92,1.266,5.399,0.785,1.725,1.782,5.89,0.735
3,389.059,2.029,1.756,5.164,0.785,1.957,1.734,4.713,0.996
3,389.086,1.795,1.385,5.197,0.926,2.397,1.329,5.621,0.718
1,389.252,1.938,1.794,4.484,0.763,1.991,1.891,4.454,0.623
3,389.413,1.882,1.725,5.816,0.808,1.992,1.386,5.757,0.854
1,389.758,2.486,1.562,4.02,0.841,2.497,1.566,4.613,0.844
4,389.881,2.422,1.588,4.9,0.81,1.898,1.572,3.769,0.901
1,390.186,2.169,1.827,4.225,0.779,2.173,1.534,4.876,0.789
2,390.199,2.506,1.785,4.308,0.953,2.509,2.089,4.826,0.871
1,390.387,2.24,1.842,4.031,0.75,2.227,1.48,4.052,0.639
4,390.612,1.819,1.361,4.212,1.063,1.934,1.413,4.932,0.965
3,390.648,2.275,1.454,4.796,0.74,2.203,1.715,4.505,1.002
4,390.741,2.234,1.792,4.159,1.066,2.085,1.598,3.848,0.869
4,390.794,1.773,1.542,4.879,1.036,1.766,1.742,4.748,0.954
2,390.825,2.602,1.617,4.504,0.954,2.066,1.999,4.231,0.746
1,391.163,2.015,1.448,4.433,0.753,1.965,1.764,3.737,0.661
3,391.691,1.947,1.795,4.591,0.857,2.214,1.299,5.077,0.96
1,391.96,1.852,1.579,4.386,0.859,2.364,1.654,3.668,0.715
3,392.025,1.884,1.381,5.47,0.881,1.986,1.49,4.409,0.953
1,392.505,1.916,1.79,4.583,0.811,2.466,1.51,5.047,0.804
1,392.557,2.419,1.863,4.84,0.647,2.076,1.44,4.564,0.861
2,393.022,2.011,1.632,4.536,0.744,2.625,1.601,4.919,0.8
4,393.25,2.03,1.351,4.739,0.997,2.068,1.772,4.723,1.038
1,393.564,2.24,1.804,3.659,0.614,2.575,1.447,4.038,0.684
2,394.112,2.455,1.571,4.187,0.95,2.368,1.767,4.007,0.914
1,394.784,2.179,1.427,4.027,0.71,2.405,1.518,4.775,0.61
3,395.315,1.784,1.794,5.673,0.927,2.176,1.345,5.349,0.959
2,395.63,2.637,1.542,5.01,0.988,2.276,1.533,4.25,0.769
4,396.047,2.063,1.835,3.713,0.765,2.288,1.812,4.894,0.877
3,396.138,2.151,1.626,5.554,0.751,2.147,1.347,5.676,0.8
3,396.438,2.154,1.531,4.415,0.917,1.89,1.675,4.943,0.818
2,396.914,1.87,1.917,4.771,0.975,2.2,1.557,4.652,0.759
1,397.645,1.886,1.711,4.714,0.83,1.939,1.661,4.585,0.651
1,397.901,1.919,1.715,3.745,0.666,2.14,1.857,4.765,0.774
4,397.903,2.172,1.386,4.076,0.762,1.773,1.38,4.168,0.978
1,398.29,1.923,1.697,3.605,0.662,2.333,1.881,3.877,0.807
4,398.535,2.318,1.343,5.104,1.021,1.925,1.486,3.743,0.981
2,398.704,1.897,1.561,5.005,0.78,2.293,1.673,3.675,0.72
2,398.83,2.413,1.725,4.089,0.878,2.446,1.891,5.091,0.758
3,398.924,2.259,1.625,5.865,0.844,1.986,1.53,5.905,0.95
3,399.066,2.143,1.349,5.56,0.787,1.977,1.472,5.951,0.72
4,399.113,2.361,1.722,4.891,0.853,2.421,1.487,4.022,0.946
2,399.22,1.897,1.617,4.778,1.002,2.024,2.095,3.721,0.938
2,399.977,2.438,2.084,3.703,0.734,2.517,1.656,5.115,0.775
1,400.219,2.032,1.85,5.031,0.634,2.35,1.874,4.405,0.644
3,401.633,2.03,1.382,4.247,0.928,1.992,1.703,5.919,0.823
4,401.991,1.808,1.402,4.55,0.937,2.389,1.341,4.324,1.068
3,402.285,1.784,1.63,4.948,0.751,2.329,1.728,5.068,0.814
4,402.483,2.391,1.898,4.207,0.931,1.806,1.677,5.082,1.06
3,402.499,2.035,1.343,5.423,0.958,2.191,1.398,5.912,0.748
4,402.62,1.783,1.764,4.118,0.958,1.8,1.372,4.066,1.014
2,403.303,2.56,1.601,3.639,0.998,2.321,1.935,3.75,0.926
1,403.641,1.922,1.845,3.83,0.661,2.552,1.698,5.073,0.723
3,403.66,1.892,1.426,4.22,0.856,2.019,1.433,4.361,1.004
1,403.797,2.474,1.961,5.019,0.848,1.988,1.647,4.325,0.863
1,404.163,2.273,1.437,3.848,0.72,2.419,1.951,4.932,0.764
2,404.288,2.118,1.949,3.911,0.822,2.316,1.91,5.087,0.988
3,404.456,2.201,1.267,5.095,0.931,2.351,1.495,4.847,0.718
3,405.201,1.743,1.405,4.48,0.792,2.329,1.55,4.374,0.931
3,405.445,2.127,1.27,5.423,0.887,1.993,1.75,4.869,0.745
4,405.546,2.136,1.549,4.768,0.776,1.981,1.853,4.865,0.916
2,405.874,2.143,1.844,4.983,0.749,2.218,1.546,4.369,0.724
1,406.18,2.011,1.447,4.696,0.638,2.473,1.696,4.065,0.684
3,406.229,2.191,1.739,5.565,0.905,2.135,1.27,4.838,0.891
2,406.484,1.972,1.811,5.032,0.815,2.556,1.955,4.821,0.917
4,407.364,2.405,1.788,4.59,0.916,1.732,1.584,4.886,0.774
2,407.915,2.158,2.13,3.776,0.912,2.378,1.517,4.137,0.839
2,408.449,1.989,2.108,4.641,0.76,2.606,1.654,3.835,0.808
2,408.955,2.094,1.92,4.111,0.813,2.483,1.986,3.779,0.951
3,409.497,2.052,1.385,5.528,0.844,2.147,1.27,5.166,0.774
1,409.584,2.209,1.551,3.886,0.757,2.302,1.952,4.172,0.649
4,410.069,1.88,1.483,4.981,1.006,2.03,1.422,5.062,0.957
1,410.181,2.478,1.801,4.172,0.75,2.088,1.735,4.364,0.75
3,410.186,2.429,1.702,4.269,0.981,2.268,1.706,5.792,0.909
3,410.343,2.004,1.527,5.56,0.797,1.844,1.721,5.785,0.896
4,410.43,2.234,1.584,3.726,1.066,2.021,1.365,4.067,0.832
4,410.709,2.346,1.898,3.774,0.757,2.333,1.815,4.204,0.922
2,410.884,2.232,1.652,3.854,0.746,1.912,2.012,4.089,0.748
1,411.395,2.408,1.521,4.674,0.695,2.541,1.703,4.199,0.849
1,411.523,2.362,1.675,3.803,0.753,2.495,1.98,4.888,0.791
3,411.566,2.268,1.416,5.475,1.006,2.181,1.658,4.3,0.961
1,412.25,2.596,1.549,4.784,0.643,2.384,1.523,3.877,0.777
1,412.362,2.088,1.682,4.901,0.632,2.095,1.65,4.338,0.642
1,412.555,2.179,1.639,3.806,0.686,2.206,1.786,3.881,0.859
1,412.669,1.904,1.929,4.165,0.702,2.146,1.654,4.386,0.716
4,412.852,2.078,1.658,4.691,0.807,2.046,1.599,4.968,0.828
3,412.926,2.05,1.34,5.464,0.917,2.225,1.454,5.631,0.911
3,413.624,2.061,1.577,5.146,0.866,2.169,1.466,5.968,0.729
3,413.969,1.767,1.521,4.571,0.799,1.827,1.271,5.682,0.741
3,414.501,1.857,1.444,5.233,0.746,1.97,1.783,4.964,0.907
4,414.558,1.966,1.892,4.879,0.998,2.033,1.65,4.208,0.803
4,414.63,2.346,1.515,3.721,0.948,2.389,1.649,4.269,0.988
1,414.632,2.625,1.615,4.624,0.863,2.405,1.543,3.608,0.861
2,415.195,1.886,2.032,5.005,0.861,2.007,1.553,4.629,0.799
2,415.402,2.016,1.733,4.406,0.854,1.885,2.047,3.766,0.983
4,415.996,2.055,1.597,4.208,0.859,1.925,1.414,4.554,1.021
3,416.091,1.762,1.772,4.352,1.009,1.774,1.481,5.543,0.832
2,416.589,2.565,1.569,4.388,0.833,2.631,2.029,3.827,0.863
4,417.285,1.935,1.692,4.244,0.99,2.215,1.646,4.193,1.053
4,417.476,2.116,1.648,4.81,0.855,1.976,1.434,3.876,0.894
3,418.103,1.841,1.574,5.65,0.88,1.814,1.764,4.423,0.792
3,418.133,2.218,1.378,4.442,0.898,2.054,1.761,4.728,0.844
3,418.141,2.209,1.539,5.969,0.746,2.341,1.29,4.395,0.976
1,418.461,2.476,1.522,4.562,0.653,2.324,1.858,4.986,0.633
2,419.105,2.529,1.581,4.936,0.738,2.144,1.649,4.614,0.852
4,419.126,1.732,1.615,4.724,0.765,2.406,1.629,4.711,0.859
3,419.305,2.233,1.619,4.362,0.986,1.732,1.779,5.974,0.828
2,419.526,2.388,1.869,4.52,0.867,2.03,1.959,4.599,1.013
1,419.731,1.864,1.685,3.87,0.736,2.198,1.801,4.042,0.745
4,419.82,1.985,1.519,4.911,0.835,1.803,1.709,4.337,0.766
3,419.924,1.798,1.617,5.881,0.845,2.127,1.295,5.091,0.937
2,420.668,2.615,1.733,4.764,0.868,2.119,1.595,3.975,0.738
1,420.853,2.201,1.895,3.961,0.675,2.384,1.586,4.266,0.643
4,421.483,2.054,1.599,3.869,0.802,2.353,1.813,4.67,0.837
3,421.778,1.923,1.545,4.464,0.85,2.365,1.288,5.251,0.742
4,422.074,2.182,1.594,4.585,0.99,2.263,1.62,4.945,0.878
1,422.244,1.857,1.534,4.62,0.716,2.585,1.835,5.096,0.841
1,422.735,2.153,1.651,4.549,0.665,2.371,1.753,3.675,0.622
3,423.396,1.786,1.447,5.898,0.783,2.331,1.285,4.898,0.851
4,424.119,2.07,1.741,3.675,1.053,1.89,1.636,3.949,0.963
2,424.212,2.169,2.098,3.828,0.858,2.188,1.801,4.962,0.979
3,424.456,2.068,1.715,4.956,0.879,2.088,1.326,5.81,0.994
1,424.547,2.205,1.587,4.969,0.863,1.879,1.415,4.175,0.638
4,424.863,2.054,1.413,4.587,0.899,1.84,1.611,4.029,0.841
2,424.918,2.459,2.067,4.677,0.882,2.568,2.074,3.741,0.753
1,425.461,2.6,1.723,4.303,0.76,2.359,1.779,3.753,0.724
1,425.629,2.424,1.51,4.699,0.614,2.486,1.761,5.077,0.763
1,425.995,2.395,1.948,4.714,0.736,2.391,1.467,4.611,0.839
2,426.473,2.252,1.869,4.963,0.788,2.492,2.069,4.48,1.009
4,426.493,2.423,1.368,4.765,1.003,2.063,1.502,4.08,0.926
1,426.744,2.374,1.44,4.874,0.824,1.874,1.853,4.264,0.678
2,426.748,2.329,1.985,3.919,0.745,1.912,1.601,4.817,0.783
3,426.949,2.394,1.337,4.728,0.823,1.773,1.576,5.351,0.87
1,427.384,2.48,1.708,4.919,0.667,1.867,1.837,3.626,0.841
3,427.805,2.021,1.681,5.64,0.79,1.995,1.509,5.721,0.832
3,428.183,2.231,1.603,4.833,0.793,2.411,1.507,5.667,0.876
4,428.217,1.857,1.414,4.099,0.952,2.236,1.856,4.447,0.786
1,428.265,2.126,1.89,4.119,0.696,1.972,1.418,3.893,0.694
3,428.278,1.755,1.603,4.501,0.785,2.132,1.544,4.816,1.011
4,428.755,1.809,1.358,4.9,1.041,2.007,1.822,4.622,0.861
4,429.0,1.737,1.371,4.118,0.887,1.907,1.818,4.208,1.02
2,429.114,2.316,1.903,4.79,0.975,2.364,1.725,3.999,0.791
4,429.303,1.947,1.85,4.555,0.966,2.076,1.571,3.946,1.014
3,430.869,1.949,1.565,5.801,0.986,1.733,1.622,5.825,0.985
3,431.334,1.824,1.615,5.342,0.871,1.887,1.609,5.768,0.767
4,431.727,2.077,1.825,4.123,0.959,2.214,1.434,4.982,0.926
1,432.013,2.613,1.473,4.194,0.756,2.106,1.684,4.841,0.784
1,432.16,2.1,1.668,4.716,0.722,2.542,1.467,3.724,0.754
3,432.316,2.351,1.749,4.442,0.757,1.776,1.563,4.884,0.752
3,432.412,2.41,1.408,5.675,0.851,2.294,1.378,4.93,0.719
1,433.091,2.342,1.438,4.756,0.683,2.549,1.453,3.608,0.791
3,433.285,2.333,1.682,4.577,0.905,1.822,1.334,5.528,0.798
4,433.34,2.359,1.877,4.751,0.857,1.75,1.799,4.377,0.853
1,433.722,2.473,1.738,3.775,0.647,2.528,1.798,4.297,0.736
2,434.027,2.132,1.598,3.741,1.002,1.982,1.793,4.685,0.85
4,434.082,2.099,1.341,4.734,0.809,1.931,1.693,4.063,0.926
3,434.199,1.963,1.348,5.327,0.793,1.931,1.55,4.677,0.817
2,434.963,2.525,1.847,4.673,0.909,1.95,1.557,4.58,0.83
3,435.197,2.101,1.398,5.488,0.74,2.147,1.267,4.237,0.749
3,435.362,2.165,1.501,5.266,0.923,1.743,1.506,4.957,0.788
4,435.369,2.247,1.518,4.094,1.05,2.373,1.546,4.227,0.905
2,435.551,2.485,1.962,4.251,0.905,2.525,1.695,3.75,0.736
4,435.817,2.318,1.687,4.255,0.974,2.413,1.771,3.916,1.069
3,436.548,2.259,1.281,4.679,0.767,1.823,1.399,4.709,1.011
4,436.857,2.414,1.898,4.018,0.975,2.079,1.373,4.897,0.856
2,437.728,2.215,1.991,4.596,0.987,1.895,1.892,5.115,0.816
3,437.903,2.132,1.374,5.181,0.953,2.162,1.748,5.077,0.981
1,437.953,2.471,1.654,4.961,0.709,1.877,1.482,4.88,0.855
3,437.965,2.26,1.538,5.936,0.958,1.885,1.711,4.604,0.828
4,439.259,1.752,1.762,4.324,0.884,1.772,1.57,3.903,0.819
4,439.347,2.357,1.689,4.653,1.053,2.153,1.766,4.105,0.759
4,439.449,2.302,1.75,4.96,1.015,2.449,1.644,4.15,0.778
1,439.528,1.891,1.512,4.977,0.827,2.314,1.512,3.993,0.667
3,440.876,1.878,1.266,5.126,0.952,1.967,1.27,5.29,0.796
4,440.984,1.849,1.713,4.604,0.828,2.037,1.812,3.814,0.762
1,441.621,2.382,1.567,4.661,0.697,2.48,1.543,3.698,0.688
3,442.242,1.829,1.393,4.943,0.909,2.321,1.311,5.591,0.918
2,442.807,2.247,2.032,4.418,0.946,2.554,1.681,4.515,0.794
1,442.921,2.49,1.613,3.61,0.692,2.348,1.898,4.487,0.837
4,443.317,2.283,1.648,4.584,1.06,2.112,1.597,3.873,0.769
2,443.777,2.394,1.937,4.087,0.807,2.485,1.884,3.831,0.855
4,444.048,2.273,1.822,4.727,0.954,2.158,1.534,5.106,1.05
4,444.218,2.116,1.514,3.814,0.814,2.224,1.825,4.968,0.918
1,444.384,2.358,1.518,4.322,0.663,1.982,1.82,4.452,0.617
4,444.516,2.077,1.368,5.117,0.855,1.908,1.708,4.88,1.015
1,444.564,2.157,1.515,3.681,0.759,1.963,1.672,5.049,0.746
4,444.791,2.276,1.374,4.045,0.961,1.827,1.411,4.054,0.879
3,444.917,2.276,1.313,5.667,0.772,1.859,1.654,5.555,0.997
1,445.135,2.616,1.792,4.977,0.664,1.883,1.882,3.897,0.755
2,446.532,1.921,1.528,4.817,0.819,2.242,1.514,4.287,0.871
3,446.822,1.893,1.279,4.235,0.757,2.175,1.78,5.56,0.744
1,446.959,2.614,1.616,3.989,0.628,2.106,1.512,4.924,0.641
1,447.151,1.986,1.586,4.642,0.752,2.625,1.87,4.774,0.649
4,447.731,2.367,1.343,4.854,1.05,2.156,1.593,4.391,1.032
1,447.835,2.429,1.607,3.691,0.755,2.19,1.814,3.838,0.727
3,448.026,2.073,1.584,4.491,0.952,1.766,1.298,4.677,0.874
1,448.298,2.063,1.9,4.888,0.655,2.556,1.88,4.992,0.725
2,448.896,1.952,1.904,3.714,0.982,2.161,2.04,4.599,0.985
2,449.639,2.425,2.011,5.115,0.966,2.004,1.636,4.299,0.815
4,449.864,1.732,1.889,4.24,0.93,1.796,1.821,4.749,0.995
3,449.879,1.782,1.491,5.303,0.75,2.397,1.571,5.159,0.724
2,450.323,2.61,1.926,3.706,0.81,2.276,1.792,3.631,0.865
3,450.428,2.323,1.609,4.625,1.011,1.953,1.644,4.411,0.914
2,450.433,2.197,1.973,4.961,0.912,2.412,1.944,4.334,0.766
1,450.523,1.983,1.672,4.261,0.779,1.919,1.821,4.516,0.7
1,450.893,2.576,1.879,3.872,0.706,2.491,1.621,4.686,0.765
1,451.462,2.517,1.83,3.652,0.806,1.954,1.763,4.003,0.616
3,451.48,1.761,1.459,4.269,0.813,2.286,1.447,4.805,0.822
2,451.503,2.623,1.82,4.317,0.91,2.629,1.747,4.885,0.89
3,451.59,2.329,1.44,4.407,0.887,2.329,1.406,4.416,0.761
4,451.923,2.012,1.85,3.895,1.001,2.406,1.541,4.257,0.842
4,452.051,1.87,1.655,3.922,0.807,1.968,1.485,4.817,0.943
1,452.442,2.51,1.517,4.771,0.729,1.974,1.551,4.138,0.659
3,452.52,1.9,1.53,4.992,1.011,2.351,1.656,5.346,0.988
1,452.701,2.528,1.797,4.417,0.81,2.497,1.485,3.972,0.806
2,453.037,1.878,1.866,3.752,0.825,2.181,1.757,4.495,0.963
1,453.076,2.395,1.978,3.872,0.744,2.552,1.804,4.407,0.796
3,453.322,1.985,1.574,4.657,0.993,2.416,1.734,5.528,0.898
4,453.342,2.012,1.347,4.676,0.852,2.296,1.867,4.924,0.793
2,453.687,2.342,1.974,4.572,0.737,2.51,2.137,4.082,0.742
3,453.713,1.784,1.65,4.702,0.724,2.028,1.396,5.583,0.834
3,453.874,2.023,1.787,4.623,0.905,1.743,1.44,4.303,0.815
3,454.008,1.951,1.618,4.905,0.841,2.337,1.531,4.748,0.749
2,454.371,2.209,1.547,4.152,1.006,2.613,1.651,4.478,0.744
4,454.693,2.119,1.822,4.171,0.815,2.393,1.884,3.954,0.775
4,454.813,2.28,1.551,4.652,0.849,2.301,1.446,4.966,0.761
2,454.94,2.61,1.978,4.934,0.991,2.443,1.748,4.944,0.83
3,455.025,2.331,1.513,4.93,0.986,1.804,1.269,5.399,0.769
4,455.271,2.062,1.69,5.001,0.766,1.78,1.846,3.79,0.881
1,455.399,2.576,1.576,4.593,0.772,2.24,1.739,4.791,0.796
2,455.478,1.932,1.609,4.983,0.766,2.147,2.023,4.674,0.848
3,455.549,1.723,1.637,4.323,0.748,2.218,1.549,4.893,0.898
2,456.382,2.542,2.029,4.642,0.98,2.354,1.587,3.71,0.977
2,456.794,1.883,1.648,4.265,0.73,2.446,1.825,4.062,0.947
4,457.065,2.434,1.388,4.046,0.817,1.982,1.751,4.107,0.903
2,457.354,2.421,1.978,3.828,0.991,2.164,1.979,4.649,0.948
4,457.659,2.17,1.817,4.587,0.9,1.866,1.462,3.983,0.817
2,458.28,2.488,1.636,4.589,0.794,2.011,1.526,4.028,0.987
1,458.502,2.491,1.647,4.175,0.735,2.242,1.691,4.72,0.83
3,458.524,2.414,1.459,4.806,0.788,2.108,1.78,5.838,0.85
4,459.77,2.174,1.759,4.046,0.827,1.743,1.79,4.091,1.003
2,459.98,2.06,1.578,5.029,1.011,2.011,1.622,4.338,0.953
3,460.156,1.92,1.326,4.3,0.952,2.434,1.426,4.225,0.973
4,460.427,2.017,1.599,4.651,0.815,2.111,1.753,3.934,0.876
1,460.851,2.239,1.988,4.817,0.813,2.478,1.519,3.816,0.772
2,460.888,2.144,1.846,4.989,0.893,2.379,1.824,4.453,0.873
4,460.987,1.849,1.865,5.061,0.902,1.968,1.891,3.758,0.786
3,461.323,2.206,1.694,4.824,0.716,1.821,1.677,5.299,0.887
1,461.481,2.186,1.869,4.233,0.768,1.852,1.517,5.031,0.759
2,461.512,2.163,1.669,4.098,0.749,2.455,2.122,3.761,0.964
2,461.65,2.16,1.862,4.638,0.833,2.25,2.089,4.052,0.746
3,462.426,2.385,1.52,4.959,1.005,1.745,1.578,4.895,0.761
1,462.968,2.458,1.782,3.729,0.707,2.076,1.945,3.961,0.752
3,463.688,1.928,1.565,4.229,0.909,1.795,1.601,5.152,0.963
1,463.752,2.472,1.845,3.893,0.667,2.363,1.579,5.067,0.781
2,463.976,2.278,1.528,4.29,0.906,2.428,1.929,4.596,0.811
1,464.713,2.429,1.605,4.924,0.629,2.227,1.682,5.006,0.636
4,465.49,2.336,1.868,4.968,1.053,2.294,1.436,3.746,1.005
4,466.637,2.324,1.411,4.825,0.966,2.42,1.897,4.498,1.005
4,467.383,2.017,1.683,4.967,0.947,2.189,1.341,4.012,1.007
2,467.519,1.921,1.614,5.123,0.89,2.155,1.641,3.97,1.01
2,467.556,1.943,1.73,4.773,0.919,2.381,2.126,4.588,0.843
3,468.947,2.182,1.401,5.951,0.773,2.017,1.514,5.954,0.894
1,469.208,2.568,1.514,3.685,0.803,2.248,1.653,4.98,0.728
1,469.259,2.374,1.631,4.225,0.715,1.993,1.921,3.835,0.766
3,470.14,2.256,1.781,4.575,0.957,2.38,1.572,5.726,1.003
4,470.553,2.234,1.872,4.62,0.851,2.163,1.479,4.629,0.988
4,470.604,1.807,1.728,4.105,0.926,2.082,1.598,4.662,0.923
3,470.793,1.951,1.378,5.649,0.953,1.786,1.75,5.294,0.831
3,471.133,1.99,1.468,5.098,0.911,2.259,1.722,5.357,0.747
1,471.768,2.296,1.988,4.62,0.763,2.384,1.532,4.479,0.857
3,472.074,2.337,1.75,5.81,0.967,2.325,1.679,4.93,0.888
1,472.617,2.01,1.93,4.233,0.682,2.017,1.446,4.418,0.732
1,473.974,2.238,1.473,4.233,0.827,2.096,1.842,3.719,0.837
2,474.154,2.584,1.56,3.98,0.933,2.001,1.781,5.083,0.975
1,474.971,2.511,1.554,4.067,0.822,2.146,1.851,4.971,0.811
4,475.172,1.934,1.424,4.554,1.04,2.444,1.645,4.018,0.984
1,475.194,2.098,1.814,5.042,0.822,2.482,1.739,4.013,0.618
3,475.332,2.026,1.658,5.715,0.884,2.365,1.671,4.864,0.766
3,475.377,1.936,1.429,4.702,0.747,2.185,1.585,5.753,0.937
2,475.609,2.297,1.944,3.7,1.005,1.951,2.053,3.803,0.971
3,476.012,2.23,1.674,5.4,0.853,2.028,1.702,4.79,0.906
1,476.247,2.228,1.669,3.617,0.753,2.447,1.51,4.052,0.854
4,476.584,2.199,1.451,3.642,1.015,1.817,1.61,4.145,0.94
3,477.176,1.818,1.538,5.197,0.98,2.154,1.625,5.695,0.931
1,477.495,2.169,1.74,4.343,0.832,1.923,1.616,4.287,0.861
4,477.567,2.129,1.727,4.616,0.918,2.25,1.823,3.682,1.04
4,477.832,1.918,1.761,3.66,1.042,2.062,1.855,4.639,0.765
1,478.541,1.877,1.437,3.893,0.787,2.345,1.822,3.865,0.849
1,478.552,1.94,1.76,4.803,0.755,2.284,1.753,3.851,0.806
1,478.635,2.006,1.509,4.508,0.707,2.23,1.858,4.326,0.816
4,479.333,1.915,1.736,5.029,1.07,1.823,1.725,4.709,1.023
4,479.574,2.242,1.488,3.912,1.012,1.844,1.66,5.06,1.049
4,480.464,1.899,1.775,4.831,1.065,2.204,1.423,4.023,1.068
1,480.557,2.22,1.603,4.374,0.769,2.608,1.744,4.699,0.635
3,480.751,1.788,1.432,4.744,0.873,2.285,1.792,4.262,0.875
2,481.183,2.008,1.829,4.649,0.854,2.617,2.063,4.289,0.911
1,481.385,2.108,1.501,4.429,0.761,2.347,1.892,4.566,0.612
3,481.504,2.074,1.715,5.889,0.832,2.246,1.711,4.528,0.971
1,481.681,2.532,1.654,4.977,0.84,2.552,1.518,4.583,0.817
3,482.154,2.141,1.347,5.247,0.957,1.992,1.342,4.458,0.955
4,482.623,1.916,1.772,4.244,0.959,2.076,1.453,3.678,0.935
1,482.745,2.035,1.74,4.411,0.714,2.251,1.773,4.971,0.646
4,482.844,2.118,1.526,3.969,1.029,1.877,1.846,4.078,0.849
1,482.911,2.612,1.671,3.847,0.758,2.101,1.931,3.839,0.854
1,483.145,2.528,1.914,4.121,0.806,2.327,1.478,4.858,0.851
3,483.366,2.092,1.633,4.798,0.849,2.151,1.267,4.816,0.801
1,483.515,2.197,1.811,3.673,0.822,2.077,1.848,3.797,0.801
4,484.602,1.75,1.366,4.805,0.889,2.219,1.608,4.982,0.898
2,484.729,1.898,1.739,3.803,0.796,2.45,1.846,5.069,0.944
3,484.855,2.183,1.689,5.937,0.97,2.074,1.776,4.423,0.799
4,484.879,2.002,1.47,4.595,1.004,2.055,1.564,4.989,1.042
2,485.321,1.892,1.974,3.984,0.877,2.602,1.833,5.124,0.933
3,485.357,2.361,1.584,4.893,0.997,2.397,1.516,4.581,0.978
3,486.364,1.855,1.335,4.456,0.801,2.201,1.484,4.366,0.87
2,487.306,1.87,1.879,4.818,0.923,2.256,1.533,4.011,0.921
3,488.743,1.828,1.404,5.356,0.746,2.029,1.291,4.677,1.014
1,488.936,2.286,1.443,4.689,0.698,2.493,1.834,4.923,0.618
4,489.413,1.978,1.477,4.149,0.945,2.319,1.535,4.183,0.985
3,489.417,1.834,1.454,5.262,0.894,1.838,1.7,5.147,0.824
3,489.702,1.878,1.32,5.202,0.826,1.986,1.759,5.896,0.805
