task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,263.218,1.998,1.081,1.946,1.041
2,263.407,3.051,5.927,3.072,5.926
1,264.189,1.946,1.018,1.902,1.077
2,264.238,3.04,5.912,3.001,5.965
2,264.711,3.048,5.985,3.046,5.947
1,266.346,1.996,1.042,1.944,1.092
1,267.045,1.936,1.016,1.938,1.02
2,267.21,3.053,5.916,3.003,5.978
1,268.199,1.963,1.072,1.98,1.035
1,268.639,1.974,1.091,1.93,1.042
2,268.77,3.058,5.943,3.038,5.949
2,268.78,3.028,5.931,3.017,5.905
1,269.555,1.985,1.068,1.952,1.045
1,269.642,1.908,1.087,1.996,1.035
2,270.256,3.069,5.987,3.039,5.905
2,270.277,3.08,5.963,3.01,5.949
2,271.098,3.01,5.97,3.013,5.951
2,272.107,3.067,5.964,3.076,5.908
2,272.428,3.095,5.994,3.087,5.999
1,272.705,1.977,1.048,1.974,1.042
2,273.203,3.064,5.995,3.015,5.986
1,273.24,1.985,1.098,1.936,1.024
2,273.684,3.063,5.933,3.054,5.98
1,273.942,1.934,1.034,1.974,1.088
1,274.612,1.914,1.095,1.917,1.065
1,274.878,1.979,1.044,1.915,1.094
1,275.065,1.987,1.085,1.963,1.007
1,275.264,1.907,1.002,1.924,1.066
2,275.407,3.099,5.94,3.053,5.961
1,276.725,1.975,1.075,1.921,1.049
1,277.793,1.928,1.008,1.947,1.04
1,278.865,1.939,1.006,1.905,1.023
1,279.318,1.904,1.01,1.928,1.073
2,279.342,3.024,5.933,3.023,5.908
2,279.555,3.043,6.0,3.076,5.93
2,279.86,3.045,5.963,3.095,5.968
1,280.047,1.964,1.091,1.941,1.035
1,280.201,1.967,1.002,1.934,1.075
1,280.267,1.933,1.012,1.941,1.031
2,280.297,3.024,5.957,3.055,5.948
1,280.483,1.942,1.017,1.959,1.01
1,280.531,1.979,1.066,1.919,1.011
2,280.666,3.064,5.962,3.084,5.938
2,280.778,3.065,5.911,3.003,5.913
2,281.042,3.03,5.988,3.012,5.913
2,281.108,3.063,5.924,3.001,5.962
2,281.215,3.086,5.949,3.039,5.913
1,281.496,1.968,1.094,1.93,1.024
1,281.894,1.982,1.072,1.922,1.026
1,282.315,1.905,1.06,1.941,1.021
1,282.759,1.917,1.083,1.907,1.061
2,283.216,3.058,5.938,3.003,5.912
1,283.533,1.928,1.066,1.999,1.044
2,283.97,3.028,5.962,3.037,5.999
1,284.008,1.902,1.037,1.928,1.059
2,284.322,3.04,5.952,3.073,5.971
2,284.742,3.076,5.917,3.078,5.901
2,284.743,3.015,5.912,3.097,5.946
1,284.815,1.936,1.057,1.946,1.052
1,285.224,1.987,1.069,1.95,1.087
1,285.429,1.928,1.054,1.948,1.092
2,285.437,3.048,5.915,3.064,5.973
2,285.455,3.052,5.976,3.023,5.927
2,285.567,3.084,5.96,3.092,5.92
1,286.372,1.922,1.051,1.929,1.027
1,286.662,1.912,1.002,1.929,1.062
2,287.04,3.069,5.966,3.083,5.962
2,287.239,3.007,5.946,3.056,5.913
1,287.793,1.982,1.034,1.967,1.02
2,287.802,3.094,5.935,3.094,5.926
1,288.583,1.909,1.039,1.981,1.1
1,288.623,1.978,1.017,1.907,1.057
1,288.629,1.961,1.017,1.986,1.011
1,289.031,1.909,1.023,1.972,1.007
1,290.057,1.942,1.073,1.916,1.029
1,290.463,1.902,1.098,1.983,1.083
2,291.586,3.051,5.973,3.056,5.927
1,291.819,1.902,1.061,1.968,1.06
2,292.33,3.069,5.946,3.032,5.969
2,292.863,3.041,5.968,3.025,5.934
1,292.885,1.94,1.095,1.943,1.026
1,293.205,1.999,1.07,1.937,1.074
1,293.477,1.923,1.063,1.963,1.073
1,293.568,1.958,1.047,1.948,1.082
1,294.564,1.949,1.044,1.909,1.022
2,294.67,3.016,5.933,3.006,5.92
2,295.887,3.013,5.986,3.098,5.914
1,296.295,1.963,1.042,1.957,1.086
1,296.337,1.987,1.016,1.925,1.098
1,297.002,1.984,1.05,1.993,1.082
2,297.065,3.039,5.936,3.083,5.94
2,297.094,3.025,5.982,3.076,5.95
1,297.131,1.949,1.075,1.927,1.086
2,297.526,3.092,5.961,3.021,5.951
2,297.855,3.069,5.987,3.002,5.933
2,297.962,3.081,5.906,3.009,5.977
2,298.858,3.053,5.945,3.067,5.966
2,298.963,3.041,5.954,3.098,5.966
2,299.474,3.016,5.926,3.014,5.934
1,299.793,1.987,1.035,1.969,1.06
1,299.863,1.913,1.087,1.968,1.097
1,299.883,1.984,1.025,1.955,1.02
2,299.972,3.038,5.982,3.053,5.97
2,302.382,3.094,5.924,3.051,5.984
1,303.432,1.958,1.094,1.991,1.088
1,303.948,1.982,1.015,1.948,1.05
2,304.145,3.089,5.964,3.003,5.998
1,304.178,1.907,1.058,1.952,1.056
1,304.807,1.937,1.056,1.934,1.096
2,305.369,3.087,5.99,3.054,5.902
2,305.624,3.031,5.976,3.041,5.914
1,305.722,1.986,1.026,1.961,1.093
1,305.775,1.938,1.065,1.902,1.07
2,306.617,3.099,5.964,3.079,5.963
2,307.368,3.049,5.915,3.023,5.949
2,307.666,3.083,5.958,3.059,5.996
1,308.126,1.913,1.075,1.959,1.015
1,308.736,1.907,1.054,1.92,1.095
1,308.851,1.925,1.092,1.931,1.06
2,309.466,3.047,5.9,3.06,5.985
2,310.154,3.014,5.916,3.015,5.965
1,311.023,1.92,1.042,1.911,1.044
2,311.71,3.054,5.934,3.034,5.916
2,312.202,3.088,5.958,3.051,5.946
2,312.206,3.081,5.96,3.076,5.902
1,312.256,1.957,1.041,1.963,1.01
1,312.703,1.917,1.02,1.937,1.01
2,312.96,3.039,5.902,3.079,5.915
2,313.496,3.087,5.975,3.04,5.988
1,313.559,1.991,1.023,1.919,1.066
2,314.223,3.064,5.959,3.027,5.925
1,314.309,1.925,1.068,1.965,1.046
1,314.835,1.94,1.06,1.981,1.069
2,314.946,3.052,5.976,3.069,5.972
1,315.121,1.904,1.08,1.939,1.059
2,315.229,3.063,5.958,3.019,5.945
2,315.342,3.075,5.918,3.004,5.932
2,316.928,3.003,5.966,3.07,5.933
1,317.181,1.978,1.028,1.963,1.008
2,317.326,3.079,5.91,3.035,5.909
2,317.955,3.003,5.964,3.075,5.98
2,318.394,3.041,5.966,3.097,5.993
2,318.555,3.024,5.902,3.09,5.972
2,318.605,3.077,5.933,3.041,5.995
1,319.205,1.96,1.065,1.986,1.042
1,319.979,1.99,1.048,1.931,1.028
2,320.041,3.008,5.954,3.009,5.902
1,320.102,1.936,1.011,1.933,1.024
1,320.299,1.901,1.098,1.9,1.024
1,320.649,1.901,1.096,1.911,1.063
1,320.657,1.932,1.067,1.918,1.042
1,321.353,1.946,1.067,1.902,1.002
1,321.65,1.942,1.085,1.916,1.06
1,321.958,1.906,1.056,1.932,1.081
1,321.991,1.967,1.067,1.965,1.001
2,322.483,3.09,5.938,3.068,5.96
2,322.688,3.08,5.998,3.014,5.995
2,323.065,3.04,5.948,3.047,5.903
2,323.315,3.09,5.909,3.086,5.966
2,323.586,3.063,5.938,3.058,5.976
1,323.981,1.971,1.071,1.967,1.043
2,324.294,3.075,5.912,3.077,5.951
1,324.308,1.979,1.027,1.957,1.065
2,324.762,3.061,5.993,3.002,5.937
1,324.895,1.938,1.057,1.969,1.056
2,325.617,3.096,5.976,3.04,5.935
1,326.017,1.975,1.083,1.979,1.001
2,326.065,3.002,5.961,3.032,5.939
1,326.121,1.917,1.02,1.928,1.039
1,326.373,1.919,1.091,1.99,1.008
2,326.691,3.072,5.964,3.057,5.941
2,327.238,3.02,5.936,3.051,5.99
2,327.694,3.094,5.958,3.039,5.947
1,328.803,1.954,1.026,1.94,1.018
2,329.269,3.015,5.908,3.094,5.999
2,329.324,3.068,5.996,3.013,5.975
1,329.383,1.935,1.042,1.921,1.003
2,329.399,3.03,5.986,3.098,5.935
1,330.341,1.925,1.042,1.95,1.084
2,330.492,3.043,5.925,3.004,5.983
2,330.95,3.088,5.965,3.057,5.946
1,330.989,1.991,1.013,1.979,1.073
1,331.381,1.968,1.033,1.965,1.052
1,331.439,1.943,1.081,1.994,1.095
2,332.107,3.076,5.905,3.062,5.907
2,332.525,3.03,5.991,3.059,5.914
1,332.798,1.969,1.088,1.928,1.031
2,333.127,3.047,5.968,3.08,5.993
2,333.252,3.003,5.905,3.037,5.977
2,333.76,3.058,5.913,3.04,5.942
2,333.822,3.065,5.979,3.003,5.949
1,333.949,1.938,1.046,1.983,1.087
1,334.002,1.903,1.029,1.948,1.087
2,334.019,3.027,5.938,3.009,5.9
2,334.21,3.077,5.996,3.096,5.982
2,334.803,3.015,5.984,3.076,5.92
1,334.972,1.966,1.046,1.951,1.022
2,335.292,3.07,5.925,3.023,5.965
1,335.412,1.957,1.056,1.991,1.027
2,335.891,3.013,5.907,3.063,5.922
2,335.985,3.051,5.966,3.032,5.95
1,336.135,1.949,1.045,1.954,1.098
2,336.136,3.028,5.949,3.013,5.965
2,336.524,3.073,5.941,3.082,5.948
1,336.699,1.952,1.087,1.957,1.077
2,337.163,3.068,5.948,3.065,5.965
1,337.806,1.993,1.094,1.956,1.009
1,338.654,1.953,1.084,1.992,1.092
1,339.327,1.97,1.032,1.928,1.023
1,339.638,1.969,1.047,1.982,1.009
2,339.959,3.064,5.923,3.012,5.903
2,340.873,3.002,5.947,3.076,5.902
1,340.936,1.942,1.065,1.937,1.09
2,341.61,3.089,5.948,3.098,5.986
1,342.031,1.918,1.074,1.936,1.069
1,342.747,1.923,1.053,1.949,1.081
1,343.057,1.966,1.065,1.97,1.076
2,343.211,3.042,5.922,3.041,5.957
1,343.847,1.98,1.098,1.912,1.087
1,344.547,1.946,1.083,1.956,1.047
2,344.765,3.023,5.946,3.006,5.978
2,344.802,3.007,5.961,3.043,5.949
1,345.068,1.931,1.02,1.943,1.089
1,345.168,1.976,1.022,1.903,1.023
2,345.903,3.01,5.947,3.021,5.999
1,345.93,1.979,1.055,1.929,1.02
2,345.977,3.044,5.977,3.056,5.999
2,346.375,3.036,5.986,3.07,5.973
1,346.508,1.937,1.005,1.94,1.062
2,347.964,3.043,5.913,3.098,5.928
1,348.148,1.919,1.063,1.902,1.07
2,349.18,3.042,5.994,3.051,5.941
2,349.324,3.095,5.929,3.071,5.931
1,349.706,1.982,1.069,1.904,1.045
1,350.405,1.965,1.07,1.959,1.043
1,350.881,1.967,1.058,1.978,1.051
1,351.381,1.941,1.035,1.967,1.035
2,351.803,3.016,5.926,3.039,5.949
2,352.186,3.061,5.975,3.053,5.981
1,353.042,1.917,1.057,1.989,1.063
1,353.161,1.916,1.056,1.996,1.008
2,353.197,3.043,6.0,3.041,5.933
1,353.326,1.954,1.057,1.981,1.004
2,353.947,3.04,5.964,3.085,5.977
1,354.073,1.949,1.017,1.903,1.06
2,354.23,3.04,5.936,3.07,5.937
1,354.246,1.94,1.036,1.962,1.038
1,354.556,1.952,1.059,1.965,1.081
2,355.518,3.049,5.957,3.004,5.922
1,355.688,1.912,1.01,1.994,1.073
2,356.731,3.048,5.961,3.001,5.987
1,357.086,1.953,1.043,1.986,1.039
2,358.297,3.078,5.988,3.078,5.92
1,358.546,1.943,1.086,1.966,1.008
1,358.929,1.986,1.011,1.947,1.036
1,359.757,1.987,1.097,1.919,1.077
1,359.816,1.932,1.055,1.915,1.023
1,360.333,1.998,1.055,1.927,1.04
1,360.836,1.97,1.036,1.971,1.051
1,360.881,1.9,1.052,1.905,1.069
1,361.245,1.946,1.1,1.938,1.032
1,361.367,1.981,1.027,1.997,1.099
2,361.487,3.077,5.998,3.01,5.938
2,363.017,3.006,5.979,3.009,5.998
2,363.044,3.083,5.996,3.078,5.924
2,363.088,3.004,5.934,3.017,5.983
2,363.435,3.056,5.927,3.072,5.969
1,363.615,1.908,1.02,1.965,1.06
2,363.879,3.082,5.937,3.0,5.902
1,364.659,1.988,1.012,1.903,1.019
1,365.775,1.945,1.082,1.993,1.046
1,366.197,1.924,1.02,1.931,1.001
1,366.538,1.941,1.027,1.966,1.009
2,366.556,3.008,5.938,3.032,5.969
1,366.856,1.908,1.004,1.975,1.01
1,367.398,1.902,1.043,1.925,1.093
1,368.224,1.925,1.046,1.963,1.055
1,369.108,1.931,1.02,1.94,1.052
1,369.5,1.924,1.072,1.968,1.096
2,369.563,3.052,5.919,3.076,5.918
2,370.049,3.014,5.954,3.031,5.98
1,370.637,1.968,1.084,1.934,1.063
1,371.17,1.93,1.075,1.974,1.064
1,371.606,1.979,1.067,1.964,1.078
2,372.463,3.09,5.947,3.034,5.942
1,372.657,1.982,1.077,1.971,1.022
1,372.897,1.958,1.007,1.972,1.008
2,373.42,3.087,5.911,3.058,5.934
2,373.794,3.004,5.988,3.043,5.927
1,373.865,1.956,1.043,1.956,1.073
1,374.037,1.982,1.059,1.928,1.02
1,374.209,1.904,1.055,1.903,1.033
1,374.317,1.902,1.083,1.901,1.086
1,375.27,1.907,1.081,1.944,1.043
1,375.445,1.904,1.081,1.903,1.064
1,375.893,1.972,1.072,1.996,1.062
2,376.287,3.001,5.979,3.09,5.973
1,376.444,1.971,1.05,1.953,1.086
2,376.716,3.041,5.913,3.037,5.99
1,377.352,1.965,1.075,1.927,1.05
1,378.115,1.907,1.032,1.993,1.063
1,378.251,1.921,1.092,1.981,1.043
2,378.903,3.042,5.981,3.048,5.936
2,378.928,3.039,5.914,3.091,5.906
2,379.491,3.012,5.969,3.095,5.972
2,380.047,3.086,5.924,3.06,5.965
1,382.283,1.908,1.042,1.967,1.01
1,382.893,1.903,1.028,1.942,1.051
2,383.335,3.093,5.921,3.081,5.985
2,383.367,3.045,5.963,3.042,5.991
1,383.434,1.92,1.027,1.923,1.006
2,384.366,3.05,5.912,3.03,5.941
1,384.389,1.921,1.055,1.964,1.078
1,384.565,1.947,1.08,1.968,1.037
2,384.679,3.051,5.957,3.098,5.956
2,384.74,3.013,5.945,3.035,5.995
1,385.193,1.986,1.048,1.952,1.091
2,385.339,3.072,5.989,3.01,5.974
1,385.349,1.902,1.035,1.91,1.084
2,385.541,3.012,5.995,3.016,5.995
1,385.773,1.957,1.077,1.928,1.082
1,385.791,1.974,1.021,1.903,1.031
2,385.887,3.068,5.935,3.01,5.939
2,386.413,3.051,5.958,3.013,5.992
2,386.848,3.085,5.995,3.042,5.935
2,388.193,3.002,5.982,3.023,5.982
2,389.006,3.071,5.961,3.033,5.987
2,389.703,3.013,5.901,3.076,5.927
1,389.812,1.964,1.036,1.946,1.018
1,389.867,1.947,1.004,1.915,1.02
2,389.883,3.04,5.995,3.044,5.947
2,390.95,3.039,5.91,3.09,5.993
2,391.498,3.037,5.905,3.023,5.907
2,393.841,3.033,5.965,3.093,5.903
2,394.031,3.0,5.948,3.078,5.924
2,395.152,3.037,5.961,3.051,5.975
2,395.432,3.086,5.989,3.083,5.987
2,395.533,3.079,5.978,3.057,5.922
2,396.181,3.039,5.903,3.039,5.987
2,396.608,3.031,5.95,3.028,5.984
2,396.61,3.022,5.911,3.069,5.994
2,396.805,3.094,5.926,3.094,5.932
2,396.933,3.053,5.914,3.015,5.955
2,397.33,3.039,5.959,3.068,5.984
2,397.893,3.073,5.937,3.082,5.907
2,398.632,3.027,5.948,3.013,5.995
2,400.117,3.04,5.935,3.051,5.979
2,400.686,3.051,5.991,3.078,5.952
2,401.321,3.049,5.947,3.099,5.927
2,401.426,3.07,5.997,3.043,5.983
2,402.071,3.003,5.968,3.003,5.92
2,403.082,3.043,5.969,3.001,5.908
2,403.217,3.014,5.934,3.094,5.922
2,404.478,3.042,5.92,3.021,5.903
2,405.975,3.085,5.91,3.008,5.988
2,406.163,3.06,5.914,3.079,5.907
2,406.248,3.033,5.966,3.039,5.972
2,407.699,3.028,5.925,3.063,5.924
2,409.8,3.059,5.909,3.087,6.0
2,409.86,3.081,5.942,3.075,5.999
2,410.055,3.099,5.974,3.033,5.912
2,410.102,3.047,5.975,3.025,5.993
2,411.741,3.077,5.912,3.081,5.988
2,412.334,3.063,5.909,3.086,5.965
2,413.708,3.025,5.932,3.06,5.966
2,414.063,3.031,5.905,3.044,5.968
2,416.369,3.038,5.915,3.03,5.961
2,417.06,3.023,5.927,3.087,5.944
