task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,256.843,3.015,5.931,3.005,5.971
1,257.278,1.948,1.069,1.915,1.08
2,257.886,3.01,5.964,3.054,5.902
1,258.101,1.924,1.064,1.936,1.019
1,258.112,1.938,1.055,1.935,1.082
1,258.118,1.986,1.047,1.907,1.044
1,258.633,1.976,1.078,1.927,1.024
2,258.782,3.072,5.998,3.056,5.927
1,260.191,1.927,1.005,1.971,1.079
1,260.247,1.91,1.028,1.978,1.011
2,260.273,3.006,5.966,3.051,5.973
2,260.414,3.05,5.947,3.072,5.985
1,260.672,1.9,1.093,1.952,1.026
2,261.371,3.091,5.945,3.078,5.979
2,261.667,3.013,5.902,3.01,5.976
1,261.739,1.91,1.054,1.903,1.065
2,261.828,3.079,5.973,3.005,5.911
1,261.957,1.938,1.099,1.958,1.04
1,262.078,1.931,1.065,1.905,1.061
1,262.198,1.929,1.016,1.926,1.041
1,262.433,1.967,1.083,1.941,1.061
2,263.958,3.098,5.96,3.013,5.963
1,264.456,1.919,1.087,1.932,1.008
2,264.53,3.09,5.957,3.001,5.909
1,264.853,1.949,1.059,1.969,1.077
2,265.037,3.014,5.937,3.039,5.952
1,265.053,1.997,1.049,1.921,1.095
1,265.152,1.991,1.086,1.952,1.001
1,265.251,1.971,1.004,1.967,1.017
2,265.314,3.063,5.965,3.016,5.981
2,265.422,3.054,5.915,3.008,5.9
2,266.526,3.072,5.931,3.076,5.965
2,266.854,3.09,5.937,3.03,5.913
2,267.366,3.09,5.949,3.027,5.928
2,267.37,3.014,5.977,3.021,5.991
1,267.552,1.934,1.054,1.963,1.059
2,267.557,3.093,5.929,3.095,5.987
2,267.59,3.032,5.906,3.017,5.97
1,267.83,1.925,1.092,1.951,1.061
2,268.199,3.043,5.991,3.024,5.974
1,268.65,1.908,1.031,1.971,1.008
2,269.211,3.078,5.909,3.062,5.925
1,269.244,1.953,1.046,1.952,1.001
1,269.656,1.961,1.099,1.984,1.008
2,269.759,3.073,5.919,3.096,5.97
1,270.175,1.93,1.048,1.917,1.018
1,270.179,1.955,1.004,1.908,1.094
2,270.306,3.096,5.964,3.011,5.973
1,270.967,1.901,1.051,1.986,1.04
2,271.515,3.087,5.979,3.022,5.96
2,271.877,3.035,5.953,3.008,5.94
2,273.839,3.053,5.998,3.049,5.946
1,274.286,1.946,1.066,1.968,1.087
1,274.354,1.929,1.027,1.957,1.042
2,274.358,3.056,5.973,3.047,5.929
1,274.483,1.922,1.032,1.972,1.035
1,274.513,1.97,1.087,1.924,1.011
2,274.584,3.001,5.904,3.091,5.987
1,274.607,1.916,1.042,1.985,1.073
2,274.707,3.027,6.0,3.037,5.912
1,274.728,1.955,1.094,1.994,1.062
2,274.745,3.046,5.916,3.074,5.935
2,275.695,3.084,5.91,3.066,5.991
2,275.824,3.067,5.914,3.055,5.926
1,276.522,1.991,1.069,1.978,1.066
2,277.55,3.064,5.944,3.076,5.9
1,277.726,1.976,1.033,1.969,1.089
1,278.809,1.939,1.048,1.928,1.037
2,278.816,3.003,5.965,3.024,5.927
1,278.896,1.979,1.098,1.911,1.052
1,279.012,1.912,1.093,1.982,1.026
2,280.002,3.066,5.985,3.08,5.92
2,280.275,3.027,5.941,3.04,5.97
1,280.332,1.998,1.039,1.98,1.096
1,281.203,1.946,1.048,1.929,1.053
1,281.35,1.985,1.087,1.951,1.044
1,282.383,1.957,1.037,1.966,1.039
1,282.705,1.979,1.047,1.933,1.011
2,282.866,3.043,5.957,3.084,5.95
1,284.104,1.996,1.073,1.902,1.03
2,284.236,3.017,5.985,3.083,5.999
2,284.76,3.08,5.909,3.084,5.956
1,284.997,1.929,1.006,1.946,1.008
2,285.282,3.084,5.979,3.017,5.968
2,285.454,3.034,5.906,3.03,5.91
1,285.63,1.995,1.083,1.979,1.003
1,286.095,1.97,1.051,1.938,1.07
2,286.209,3.052,5.978,3.068,5.998
1,286.264,1.964,1.004,1.998,1.077
2,286.531,3.037,5.929,3.01,5.992
2,287.168,3.075,5.939,3.07,5.938
2,287.678,3.006,5.927,3.043,5.933
2,288.203,3.028,5.942,3.043,5.931
2,288.35,3.039,5.992,3.037,5.966
1,288.85,1.965,1.012,1.9,1.055
1,289.032,1.967,1.051,1.993,1.077
2,289.562,3.036,5.949,3.016,5.976
2,290.485,3.086,5.923,3.071,5.938
2,290.693,3.072,5.962,3.073,5.985
1,291.005,1.973,1.087,1.944,1.058
2,291.685,3.022,5.96,3.058,5.957
2,292.155,3.072,5.903,3.064,5.913
2,292.239,3.076,5.901,3.062,5.964
1,292.375,1.952,1.078,1.988,1.053
2,292.786,3.014,5.944,3.083,5.994
2,293.054,3.092,5.931,3.026,5.958
1,294.213,1.957,1.062,1.943,1.008
2,294.615,3.032,5.943,3.068,5.943
2,294.626,3.032,5.941,3.016,5.96
1,294.663,1.929,1.061,1.94,1.087
2,294.691,3.071,5.907,3.024,5.997
2,296.205,3.042,5.934,3.014,5.935
2,296.26,3.053,5.936,3.086,5.943
1,296.435,1.931,1.057,1.952,1.07
1,296.874,1.953,1.042,1.917,1.097
1,297.315,1.98,1.057,1.904,1.024
1,297.455,1.904,1.088,1.904,1.074
2,298.111,3.054,5.954,3.015,5.959
1,298.174,1.93,1.024,1.909,1.044
2,298.368,3.094,5.922,3.068,5.95
2,299.515,3.062,5.993,3.009,5.934
2,299.993,3.043,5.946,3.013,5.909
2,300.098,3.035,5.995,3.08,5.939
2,300.304,3.045,5.961,3.024,5.913
1,300.804,1.922,1.042,1.936,1.076
1,301.3,1.944,1.033,1.95,1.06
2,301.429,3.056,5.976,3.079,5.995
2,301.477,3.023,5.988,3.049,5.921
2,301.493,3.02,5.916,3.005,5.902
2,302.136,3.074,5.948,3.092,5.987
2,302.83,3.01,5.913,3.042,5.915
2,303.262,3.009,5.961,3.014,5.989
2,303.491,3.04,5.906,3.061,5.947
1,303.749,1.964,1.042,1.906,1.09
2,303.853,3.088,5.995,3.035,5.924
1,303.982,1.905,1.061,1.935,1.058
2,303.988,3.009,5.976,3.079,5.96
1,304.367,1.932,1.084,1.931,1.056
1,304.445,1.948,1.037,1.978,1.002
1,304.59,1.948,1.069,1.926,1.069
2,304.643,3.092,5.98,3.039,5.985
2,304.739,3.076,5.957,3.072,5.927
2,305.407,3.039,5.963,3.087,5.978
1,305.678,1.922,1.077,1.963,1.086
1,306.976,1.913,1.001,1.912,1.096
2,307.104,3.04,5.967,3.012,5.974
2,307.229,3.015,5.923,3.039,5.935
2,307.402,3.005,5.938,3.096,5.989
1,307.658,1.915,1.009,1.916,1.025
2,307.835,3.02,5.942,3.041,5.946
2,308.088,3.048,6.0,3.078,5.93
2,308.222,3.051,5.939,3.014,5.973
2,309.828,3.044,5.962,3.053,5.905
1,310.233,1.93,1.059,1.914,1.058
1,310.53,1.962,1.084,1.965,1.028
1,311.136,1.948,1.004,1.902,1.079
1,311.295,1.943,1.085,1.968,1.05
1,311.389,1.994,1.036,1.932,1.067
1,311.458,1.944,1.001,1.958,1.007
2,311.51,3.066,5.945,3.014,5.937
1,312.025,1.905,1.028,1.948,1.015
1,312.342,1.956,1.034,1.907,1.005
2,312.843,3.025,5.906,3.047,5.951
2,313.972,3.087,5.958,3.068,5.997
2,314.642,3.052,5.947,3.014,5.961
1,315.151,1.954,1.045,1.951,1.098
1,315.181,1.946,1.018,1.921,1.081
2,315.992,3.042,5.941,3.076,5.952
1,316.04,1.92,1.094,1.996,1.019
1,316.139,1.987,1.06,1.94,1.033
1,316.924,1.993,1.023,1.992,1.064
2,317.165,3.029,5.924,3.06,5.92
1,317.357,1.957,1.04,1.96,1.066
1,317.625,1.906,1.044,1.939,1.083
1,317.683,1.918,1.048,1.924,1.017
2,318.01,3.095,5.925,3.046,5.91
1,318.625,1.936,1.089,1.909,1.032
1,318.691,1.904,1.016,1.91,1.022
2,318.973,3.068,5.966,3.021,5.941
2,318.981,3.068,5.928,3.088,5.986
1,319.467,1.949,1.046,1.943,1.061
1,320.239,1.97,1.044,1.925,1.099
2,321.035,3.081,5.915,3.065,5.951
2,321.212,3.008,5.921,3.034,5.935
1,321.462,1.963,1.033,1.938,1.011
1,321.967,1.921,1.032,1.91,1.018
1,322.366,1.959,1.056,1.938,1.065
1,323.34,1.957,1.081,1.905,1.038
1,323.443,1.988,1.002,1.922,1.065
1,325.613,1.944,1.037,1.957,1.093
1,326.378,1.926,1.037,1.967,1.078
1,326.8,1.971,1.03,1.941,1.006
2,327.104,3.026,5.965,3.026,5.913
2,328.237,3.083,5.903,3.056,5.973
2,328.434,3.09,5.931,3.086,5.939
1,329.588,1.961,1.028,1.974,1.019
1,330.826,1.946,1.062,1.967,1.088
2,331.599,3.073,5.957,3.08,5.902
1,332.022,1.998,1.004,1.967,1.07
2,332.549,3.09,5.969,3.006,5.927
2,333.0,3.075,5.957,3.027,5.988
1,333.523,1.992,1.037,1.904,1.092
2,334.096,3.091,5.903,3.03,5.938
2,334.453,3.002,5.939,3.075,5.932
2,334.518,3.046,5.937,3.016,5.982
2,335.041,3.009,5.934,3.022,5.973
1,335.282,1.967,1.03,1.949,1.008
2,335.402,3.041,5.963,3.039,5.987
2,335.503,3.092,5.935,3.077,5.962
1,336.238,1.998,1.057,1.923,1.097
1,336.476,1.939,1.001,1.958,1.056
2,337.016,3.013,5.936,3.032,5.905
2,337.413,3.066,5.988,3.072,5.998
2,337.527,3.086,5.966,3.016,5.939
2,337.966,3.037,5.966,3.056,5.935
1,338.702,1.949,1.065,1.932,1.09
1,338.75,1.936,1.059,1.93,1.087
1,339.282,1.993,1.038,1.904,1.065
2,339.584,3.082,5.947,3.023,5.909
1,339.991,1.919,1.08,1.946,1.08
1,340.11,1.922,1.097,1.982,1.054
1,340.256,1.919,1.092,1.94,1.027
1,340.56,1.902,1.037,1.948,1.064
1,340.825,1.995,1.074,1.942,1.062
2,340.825,3.039,5.998,3.035,5.95
2,341.748,3.068,5.926,3.046,5.987
1,342.531,1.916,1.006,1.985,1.098
1,342.669,1.975,1.07,1.905,1.033
2,342.893,3.049,5.985,3.087,5.909
1,342.983,1.99,1.061,1.963,1.082
1,343.455,1.909,1.042,1.9,1.005
2,344.873,3.029,5.987,3.083,5.984
1,345.664,1.922,1.044,1.926,1.054
1,346.046,1.904,1.027,1.907,1.015
2,346.073,3.099,5.978,3.067,5.979
2,346.142,3.099,5.934,3.073,5.966
2,346.161,3.007,5.947,3.055,5.947
2,346.519,3.05,5.908,3.036,5.963
2,346.599,3.025,5.957,3.086,5.991
2,346.638,3.04,5.909,3.002,5.94
1,346.656,1.999,1.091,1.957,1.1
1,346.703,1.99,1.002,1.912,1.029
2,347.195,3.006,5.987,3.039,5.926
1,347.335,1.971,1.091,1.968,1.007
1,348.571,1.983,1.015,1.901,1.008
1,348.67,1.983,1.064,2.0,1.057
1,349.1,1.953,1.006,1.907,1.047
2,349.397,3.019,5.911,3.04,5.993
2,349.867,3.096,5.951,3.068,5.998
1,349.874,1.904,1.011,1.958,1.035
1,350.218,1.988,1.08,1.995,1.079
2,350.26,3.019,5.905,3.013,5.993
2,350.585,3.033,5.975,3.065,5.909
2,351.534,3.063,5.938,3.068,5.926
1,353.639,1.997,1.041,1.916,1.001
2,354.285,3.085,5.919,3.064,5.996
1,355.009,1.941,1.06,1.992,1.032
1,355.172,1.953,1.075,1.993,1.052
2,355.421,3.088,5.949,3.001,5.968
2,356.164,3.008,5.945,3.042,5.997
2,357.011,3.074,5.931,3.039,5.949
2,357.14,3.001,5.938,3.072,5.911
1,357.184,1.909,1.057,1.902,1.062
2,357.223,3.016,5.987,3.084,5.941
2,357.396,3.072,5.925,3.085,5.987
2,358.088,3.037,5.949,3.033,5.981
1,358.402,1.93,1.062,1.932,1.048
1,358.582,1.918,1.001,1.925,1.024
2,358.678,3.042,5.921,3.096,5.926
1,358.748,1.983,1.094,1.988,1.016
2,359.379,3.039,5.988,3.055,5.965
1,359.381,1.994,1.026,1.949,1.095
1,360.747,1.975,1.086,1.959,1.061
2,361.534,3.042,5.929,3.069,5.935
1,361.789,1.942,1.035,1.926,1.035
1,362.173,1.985,1.078,1.986,1.006
2,362.318,3.021,5.923,3.078,5.977
1,363.312,1.928,1.025,1.982,1.035
2,364.263,3.095,5.92,3.003,5.988
1,364.774,1.951,1.032,1.909,1.008
2,365.183,3.075,5.909,3.04,5.903
2,365.349,3.018,5.966,3.011,5.915
1,365.753,1.999,1.054,1.902,1.051
2,365.8,3.088,5.937,3.033,5.903
1,366.124,1.93,1.094,1.974,1.028
1,366.469,1.963,1.094,1.983,1.081
2,366.624,3.098,5.939,3.025,5.982
2,366.809,3.04,5.951,3.001,5.93
2,367.543,3.036,5.933,3.035,5.991
2,367.814,3.013,5.966,3.096,5.952
1,367.929,1.957,1.034,1.907,1.024
1,368.586,1.934,1.065,1.924,1.047
1,368.951,1.965,1.035,1.927,1.018
2,369.329,3.089,5.97,3.008,5.931
1,369.901,1.995,1.091,1.993,1.096
1,370.314,1.946,1.041,1.954,1.033
1,370.346,1.982,1.047,1.991,1.081
2,370.727,3.014,5.998,3.087,5.966
1,371.305,1.902,1.008,1.981,1.062
2,371.668,3.024,5.965,3.045,5.907
1,372.338,1.935,1.052,1.92,1.039
2,372.459,3.01,5.982,3.082,5.966
1,372.682,1.927,1.018,1.905,1.07
2,373.037,3.035,5.94,3.097,5.968
1,373.318,1.958,1.055,1.992,1.065
1,373.386,1.907,1.092,1.949,1.055
1,374.514,1.916,1.086,1.952,1.059
1,374.98,1.987,1.08,1.915,1.076
2,375.364,3.027,5.912,3.061,5.995
1,376.413,1.975,1.009,1.98,1.035
1,377.14,1.985,1.077,1.918,1.061
1,377.978,1.974,1.056,1.957,1.046
2,378.168,3.045,5.96,3.033,5.976
2,379.307,3.022,5.946,3.023,5.989
1,379.86,1.904,1.046,1.906,1.093
1,380.512,1.976,1.018,1.925,1.051
1,381.093,1.964,1.052,1.927,1.033
1,381.241,1.903,1.051,1.965,1.099
2,381.517,3.047,5.907,3.073,5.984
1,381.68,1.902,1.061,1.986,1.044
1,381.772,1.905,1.004,1.977,1.061
1,382.383,1.91,1.075,1.97,1.005
2,383.85,3.039,5.964,3.095,5.976
2,384.153,3.021,5.97,3.003,5.99
1,385.273,1.94,1.015,1.995,1.016
1,386.05,1.996,1.042,1.998,1.025
1,386.34,1.986,1.032,1.978,1.062
1,386.459,1.921,1.051,1.936,1.001
1,386.636,1.902,1.05,1.974,1.029
1,386.726,1.913,1.057,1.903,1.088
2,387.109,3.055,5.968,3.053,5.937
1,387.607,1.903,1.055,1.944,1.033
2,387.936,3.079,5.963,3.019,5.972
2,388.591,3.067,5.981,3.08,5.992
1,388.847,1.939,1.04,1.935,1.096
2,389.13,3.037,5.912,3.06,5.933
2,389.208,3.045,5.906,3.031,5.924
2,390.003,3.018,5.977,3.056,5.921
2,390.479,3.083,5.966,3.021,5.929
1,391.501,1.991,1.058,1.986,1.033
2,392.081,3.058,5.932,3.091,5.905
1,392.602,1.917,1.01,1.961,1.05
2,392.873,3.026,5.966,3.066,5.998
2,393.712,3.016,5.923,3.067,5.924
1,393.899,1.96,1.041,1.945,1.094
1,394.312,1.92,1.005,1.997,1.064
1,394.672,1.972,1.094,1.987,1.08
2,395.691,3.012,5.915,3.076,5.925
2,395.837,3.064,5.98,3.09,5.973
2,396.163,3.037,5.988,3.002,5.961
2,399.045,3.048,5.977,3.058,5.923
2,399.838,3.079,5.968,3.095,5.937
2,400.116,3.09,5.965,3.01,5.996
2,402.238,3.083,5.963,3.085,5.949
2,403.896,3.043,5.908,3.027,5.968
2,404.501,3.022,5.999,3.064,5.91
2,404.512,3.089,5.914,3.05,5.977
2,406.238,3.074,5.96,3.057,5.929
2,407.024,3.001,5.929,3.08,5.916
2,407.878,3.077,5.912,3.06,5.909
2,408.282,3.076,5.938,3.038,5.971
2,408.425,3.051,5.93,3.043,5.929
2,409.895,3.067,5.995,3.035,5.948
2,410.59,3.062,5.936,3.044,5.924
2,411.179,3.096,5.923,3.013,5.979
2,411.484,3.056,5.982,3.014,5.994
2,413.146,3.076,5.926,3.067,5.933
2,414.46,3.007,5.963,3.083,5.911
