task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,267.411,1.978,1.018,1.932,1.092
2,267.479,3.069,5.977,3.042,5.935
2,267.643,3.083,5.93,3.076,5.9
2,268.071,3.049,5.97,3.05,5.966
2,268.097,3.063,5.981,3.053,5.972
2,268.435,3.088,5.91,3.073,5.954
1,269.135,1.963,1.09,1.997,1.094
1,269.217,1.981,1.033,1.934,1.042
2,269.298,3.029,5.905,3.013,5.965
1,269.423,1.906,1.08,1.917,1.006
2,269.651,3.041,5.98,3.03,5.905
1,270.517,1.995,1.087,1.981,1.07
1,270.83,1.966,1.01,1.964,1.008
2,271.723,3.078,5.909,3.04,5.954
2,272.138,3.075,5.995,3.037,5.961
2,272.78,3.055,5.979,3.096,5.947
1,273.406,1.966,1.058,1.902,1.094
1,273.435,1.915,1.078,1.917,1.005
2,273.701,3.089,5.942,3.05,5.931
1,274.327,1.938,1.094,1.931,1.041
2,274.353,3.08,5.995,3.004,5.92
1,274.512,1.907,1.082,1.953,1.086
2,275.32,3.041,5.948,3.046,5.978
2,275.381,3.034,5.904,3.043,5.946
2,275.49,3.089,5.951,3.053,5.958
1,277.209,1.901,1.028,1.959,1.038
2,278.384,3.006,5.971,3.091,5.973
1,278.512,1.959,1.08,1.91,1.009
2,279.252,3.004,5.962,3.067,5.915
1,279.263,1.946,1.019,1.998,1.01
2,279.27,3.014,5.973,3.064,5.953
2,279.386,3.005,5.973,3.004,5.915
1,280.026,1.968,1.094,1.95,1.074
2,280.123,3.053,5.922,3.013,5.946
1,280.363,1.998,1.004,1.902,1.059
2,280.441,3.042,5.905,3.093,5.934
2,280.575,3.031,5.956,3.09,5.912
2,281.254,3.031,5.977,3.014,5.915
2,281.48,3.052,5.923,3.04,5.902
1,281.836,1.958,1.063,1.945,1.021
2,282.018,3.076,5.966,3.095,5.913
1,282.177,1.998,1.048,1.966,1.046
1,282.613,1.945,1.094,1.953,1.08
2,282.978,3.035,5.917,3.029,5.936
1,283.111,1.954,1.018,1.948,1.06
1,283.519,1.976,1.075,1.909,1.043
1,283.969,1.952,1.026,1.917,1.062
1,284.296,1.97,1.081,1.949,1.05
2,284.355,3.012,5.988,3.043,5.912
1,284.789,1.903,1.097,1.958,1.004
1,284.803,1.939,1.054,1.93,1.008
2,285.099,3.064,5.914,3.054,5.924
2,285.797,3.043,5.916,3.092,5.911
1,286.149,1.996,1.091,1.925,1.047
1,286.589,1.959,1.017,1.94,1.055
2,286.606,3.035,5.947,3.037,5.957
2,286.828,3.053,5.973,3.091,5.913
1,287.098,1.999,1.037,1.967,1.073
2,287.329,3.048,5.937,3.004,5.953
2,287.47,3.027,5.95,3.099,5.961
1,287.544,1.916,1.03,1.917,1.041
2,288.242,3.079,5.901,3.092,5.926
2,288.384,3.057,5.925,3.028,6.0
2,288.476,3.018,5.915,3.041,5.969
1,289.058,1.987,1.098,1.945,1.087
1,289.68,1.902,1.043,1.942,1.056
2,290.265,3.069,5.993,3.089,5.907
1,290.285,1.941,1.0,1.925,1.058
2,290.367,3.067,5.958,3.095,5.996
1,290.439,1.936,1.03,1.926,1.09
1,290.491,1.966,1.097,1.98,1.096
1,290.754,1.977,1.083,1.909,1.074
2,290.769,3.016,5.978,3.025,5.914
2,290.874,3.075,5.989,3.017,5.935
2,291.285,3.028,5.935,3.095,5.959
1,291.462,1.92,1.063,1.913,1.029
1,291.519,1.991,1.04,1.94,1.057
2,291.843,3.069,5.975,3.057,5.938
1,291.998,1.942,1.06,1.927,1.032
2,292.589,3.071,5.925,3.041,5.987
1,292.825,1.993,1.048,1.913,1.026
1,293.628,1.955,1.024,1.967,1.017
1,293.716,1.964,1.081,1.947,1.054
2,293.726,3.058,5.918,3.077,5.9
2,293.787,3.076,5.926,3.079,5.97
2,294.216,3.021,5.977,3.098,5.926
1,294.97,1.942,1.054,1.907,1.006
1,295.028,1.996,1.052,1.918,1.065
1,295.741,1.942,1.048,1.937,1.077
2,296.64,3.015,5.979,3.053,5.967
2,296.664,3.059,5.965,3.062,5.915
1,296.907,1.966,1.007,1.916,1.018
2,297.125,3.031,5.983,3.076,5.906
1,297.708,1.915,1.057,1.927,1.022
1,297.962,1.997,1.043,1.917,1.037
2,298.309,3.005,5.951,3.087,5.957
1,298.4,1.981,1.034,1.944,1.033
1,298.607,1.992,1.043,1.98,1.072
1,298.95,1.92,1.047,1.979,1.09
2,299.588,3.001,5.987,3.064,5.969
2,299.832,3.015,5.924,3.07,5.93
1,300.014,1.943,1.058,1.928,1.052
1,300.524,1.963,1.036,1.905,1.06
2,301.458,3.075,5.987,3.013,5.953
2,301.469,3.049,5.983,3.063,5.928
1,302.645,1.953,1.012,1.999,1.029
2,302.899,3.074,5.976,3.095,5.914
1,303.336,1.966,1.08,1.964,1.095
2,303.761,3.053,5.987,3.098,5.992
1,303.895,1.957,1.001,1.94,1.02
1,305.143,1.984,1.004,1.965,1.045
1,305.39,1.9,1.039,1.938,1.022
2,305.55,3.03,5.988,3.003,5.941
2,306.688,3.037,5.926,3.025,5.976
1,307.726,1.911,1.075,1.932,1.043
1,308.357,1.905,1.075,1.981,1.029
2,308.75,3.022,5.994,3.091,5.967
1,308.811,1.97,1.01,1.992,1.011
2,308.879,3.073,5.931,3.012,5.905
2,309.41,3.09,5.963,3.084,5.965
2,309.436,3.086,5.973,3.03,5.954
2,309.657,3.023,5.9,3.006,5.949
1,310.08,1.96,1.08,1.906,1.054
1,310.236,1.994,1.06,1.995,1.06
2,310.452,3.029,5.953,3.078,5.975
1,310.466,1.974,1.023,1.941,1.093
2,310.472,3.002,5.925,3.035,5.919
1,311.442,1.998,1.033,1.901,1.058
1,311.493,1.98,1.042,1.992,1.082
2,312.358,3.075,5.956,3.032,5.964
1,312.533,1.918,1.016,1.957,1.043
2,312.743,3.072,5.954,3.043,5.929
2,314.267,3.016,5.901,3.087,5.933
1,314.457,1.95,1.021,1.967,1.003
1,314.609,1.975,1.093,1.969,1.008
1,314.803,1.919,1.065,1.904,1.081
1,314.873,1.947,1.025,1.982,1.076
1,315.143,1.966,1.046,1.96,1.097
2,315.284,3.086,5.909,3.061,5.949
1,316.197,1.968,1.052,1.993,1.034
2,316.318,3.002,5.979,3.052,5.984
2,316.721,3.032,5.987,3.001,5.936
2,316.724,3.062,5.949,3.086,5.902
1,316.729,1.973,1.063,1.913,1.025
2,316.9,3.076,5.964,3.062,5.959
2,317.153,3.097,5.967,3.045,5.97
2,318.737,3.084,5.958,3.003,5.929
1,318.815,1.91,1.054,1.999,1.001
2,319.328,3.076,5.966,3.02,5.906
1,319.661,1.975,1.098,1.981,1.071
1,319.873,1.916,1.002,1.98,1.028
1,319.994,1.944,1.048,1.967,1.089
1,320.106,1.902,1.065,1.97,1.024
1,321.122,1.994,1.063,1.986,1.099
2,321.676,3.072,5.997,3.039,5.939
1,323.205,1.978,1.067,1.987,1.09
2,323.351,3.078,5.931,3.09,5.996
1,323.353,1.903,1.001,1.986,1.065
1,323.603,1.982,1.019,1.909,1.033
2,324.382,3.015,5.907,3.053,5.982
2,325.2,3.097,5.912,3.03,5.925
1,325.575,1.967,1.002,1.961,1.086
2,325.688,3.053,5.95,3.093,5.964
2,325.753,3.041,5.928,3.058,5.991
1,325.89,1.968,1.055,1.957,1.095
1,326.369,1.956,1.017,1.919,1.084
2,326.768,3.027,5.925,3.026,5.98
2,326.952,3.087,5.976,3.076,5.936
1,327.364,1.985,1.001,1.924,1.06
1,327.919,1.947,1.02,1.981,1.094
2,328.039,3.059,5.926,3.032,5.955
2,328.36,3.046,5.918,3.082,5.99
1,328.81,1.913,1.047,1.993,1.083
1,329.092,1.961,1.038,1.996,1.016
2,329.562,3.007,5.947,3.021,5.973
1,329.75,1.983,1.092,1.92,1.036
2,330.013,3.095,5.96,3.064,5.977
2,330.894,3.066,5.927,3.004,5.947
1,331.304,1.984,1.021,1.913,1.046
2,331.321,3.088,5.95,3.024,5.914
2,333.064,3.018,5.911,3.089,5.966
2,333.2,3.084,5.966,3.045,5.902
1,333.332,1.992,1.058,1.969,1.086
2,333.855,3.017,5.939,3.085,5.949
1,334.134,1.984,1.08,1.969,1.019
1,334.374,1.948,1.046,1.947,1.052
2,334.711,3.047,5.987,3.033,5.937
2,335.098,3.005,5.916,3.002,5.964
1,335.275,1.956,1.042,1.923,1.095
1,335.462,1.974,1.024,1.957,1.1
1,335.502,1.963,1.086,1.998,1.062
2,335.502,3.028,5.97,3.04,5.968
2,336.132,3.065,5.957,3.079,5.987
1,336.435,1.938,1.042,1.948,1.01
2,336.476,3.042,5.991,3.06,5.922
1,336.656,1.964,1.006,1.908,1.048
1,336.755,1.974,1.038,1.989,1.091
2,336.863,3.005,5.995,3.067,5.989
1,337.044,1.922,1.027,1.914,1.053
2,337.057,3.084,5.937,3.087,5.958
2,337.184,3.031,5.914,3.047,5.993
2,338.016,3.069,5.96,3.085,5.974
2,338.553,3.03,5.917,3.037,5.965
2,338.92,3.045,5.95,3.075,5.931
1,338.927,1.91,1.061,1.934,1.071
1,339.224,1.904,1.06,1.936,1.08
2,339.907,3.013,5.905,3.055,5.904
1,340.182,1.978,1.059,1.993,1.042
2,340.368,3.095,5.96,3.022,5.924
2,340.584,3.038,5.993,3.012,5.907
2,340.844,3.036,5.999,3.076,5.923
1,341.784,1.94,1.067,1.972,1.001
2,342.075,3.077,5.987,3.086,5.971
1,342.091,1.933,1.056,1.996,1.075
2,342.481,3.091,5.915,3.077,5.948
2,342.487,3.056,6.0,3.023,5.985
2,343.359,3.046,5.946,3.081,5.924
1,343.667,1.993,1.066,1.941,1.087
2,343.698,3.006,5.965,3.072,5.978
1,344.74,1.964,1.095,1.927,1.017
1,344.84,1.98,1.099,1.948,1.074
2,345.101,3.071,5.928,3.027,5.959
2,345.182,3.047,5.908,3.006,5.936
1,345.341,1.998,1.052,1.956,1.05
2,346.345,3.055,5.913,3.048,5.965
1,346.603,1.949,1.038,1.942,1.092
2,346.77,3.003,5.908,3.032,5.987
2,346.829,3.015,5.939,3.028,5.945
1,347.107,1.999,1.067,1.931,1.052
1,347.158,1.976,1.092,1.974,1.027
2,347.561,3.072,5.919,3.083,5.994
2,347.726,3.033,5.959,3.072,5.925
1,347.839,1.996,1.093,1.947,1.017
1,347.991,1.938,1.079,1.922,1.062
2,348.401,3.001,5.908,3.04,5.933
1,349.774,1.917,1.07,1.929,1.011
2,350.509,3.079,5.902,3.06,5.998
1,350.564,1.902,1.028,1.964,1.055
2,350.576,3.033,5.953,3.057,5.978
1,350.583,1.95,1.026,1.967,1.044
1,351.109,1.908,1.05,1.964,1.013
2,351.304,3.068,5.988,3.007,5.903
2,351.711,3.056,5.941,3.095,5.925
1,351.891,1.957,1.023,1.946,1.008
2,352.023,3.007,5.989,3.097,5.963
2,352.62,3.029,5.902,3.042,5.91
1,352.629,1.943,1.047,1.991,1.051
1,352.696,1.987,1.07,1.949,1.086
1,352.895,1.927,1.066,1.91,1.043
1,353.02,1.911,1.06,1.974,1.03
1,353.2,1.917,1.048,1.994,1.098
2,353.51,3.078,5.929,3.05,5.914
1,353.712,1.968,1.07,1.982,1.049
1,354.365,1.932,1.048,1.964,1.073
1,354.465,1.998,1.033,1.91,1.004
2,354.717,3.083,5.948,3.08,5.998
1,355.25,1.921,1.1,1.954,1.01
2,355.337,3.042,5.903,3.064,5.957
1,355.877,1.966,1.039,1.93,1.091
2,355.955,3.039,5.938,3.019,5.917
1,356.168,1.927,1.016,1.946,1.015
1,357.124,1.998,1.073,1.989,1.057
2,357.716,3.003,5.916,3.069,5.935
2,358.507,3.04,5.979,3.027,5.993
1,358.822,1.977,1.011,1.972,1.034
2,359.524,3.093,5.919,3.055,5.996
2,360.176,3.058,5.954,3.037,5.95
2,361.33,3.064,5.984,3.071,5.953
2,361.364,3.046,5.966,3.086,5.987
2,362.278,3.012,5.912,3.02,5.969
1,362.437,1.942,1.09,1.97,1.021
1,362.495,1.941,1.031,1.935,1.043
1,362.65,1.95,1.007,1.993,1.073
2,363.288,3.033,5.943,3.018,5.962
1,363.406,1.967,1.048,1.97,1.027
1,363.558,1.92,1.08,1.95,1.042
1,364.217,1.954,1.024,1.958,1.065
2,364.683,3.095,5.953,3.064,5.912
2,364.931,3.093,5.915,3.048,5.957
1,364.969,1.911,1.036,1.991,1.015
2,365.121,3.041,5.965,3.03,5.954
2,365.624,3.025,5.958,3.054,5.962
1,366.096,1.949,1.086,1.94,1.008
2,366.903,3.067,5.914,3.035,5.967
1,366.938,1.97,1.016,1.95,1.094
2,367.225,3.08,5.997,3.075,5.936
1,367.33,1.903,1.074,1.994,1.005
1,367.894,1.952,1.02,1.918,1.096
1,368.366,1.93,1.084,1.919,1.036
1,368.603,1.987,1.039,1.91,1.036
1,369.325,1.919,1.063,1.993,1.008
2,369.919,3.089,5.909,3.078,5.911
1,370.266,1.999,1.091,1.925,1.015
1,370.28,1.982,1.036,1.969,1.056
1,371.147,1.954,1.011,1.919,1.077
2,371.318,3.099,5.975,3.057,5.915
1,371.321,1.964,1.022,1.971,1.037
2,371.644,3.007,5.949,3.095,5.935
2,372.299,3.075,5.941,3.022,5.997
2,372.401,3.061,5.906,3.086,5.927
1,373.046,1.998,1.058,1.944,1.086
1,373.416,1.903,1.066,1.992,1.061
1,373.555,1.911,1.092,1.976,1.059
2,373.716,3.009,5.928,3.057,5.941
1,373.743,1.929,1.05,1.99,1.085
1,374.401,1.99,1.014,1.992,1.043
2,374.436,3.095,5.987,3.016,5.914
2,374.66,3.042,5.948,3.094,5.934
2,375.282,3.041,5.908,3.077,5.93
2,375.29,3.009,5.96,3.037,5.925
1,375.59,1.926,1.086,1.982,1.073
2,376.275,3.075,5.945,3.093,5.951
1,376.528,1.946,1.063,1.917,1.009
1,376.626,1.989,1.029,1.951,1.035
2,376.773,3.013,5.935,3.013,5.922
1,377.481,1.95,1.062,1.969,1.066
2,378.642,3.066,5.9,3.016,5.967
2,379.129,3.009,5.965,3.037,5.934
1,379.212,1.946,1.092,1.994,1.044
2,379.241,3.06,5.959,3.045,5.973
2,379.569,3.036,5.922,3.005,5.951
1,379.872,1.923,1.055,1.997,1.057
2,379.984,3.094,5.93,3.051,5.935
2,380.071,3.054,5.955,3.068,5.927
1,380.229,1.954,1.018,1.953,1.033
2,380.392,3.031,5.968,3.06,5.937
1,380.592,1.942,1.067,1.946,1.027
2,380.986,3.077,5.938,3.039,5.987
2,381.294,3.065,5.957,3.079,5.978
1,382.543,1.901,1.086,1.979,1.041
2,382.553,3.053,6.0,3.019,5.973
2,382.704,3.012,5.938,3.095,5.964
1,382.837,1.934,1.091,1.905,1.047
2,382.987,3.084,5.98,3.049,5.927
2,383.492,3.058,5.969,3.096,5.933
1,383.871,1.907,1.051,1.964,1.033
2,383.896,3.022,5.936,3.004,5.952
1,384.132,1.95,1.044,1.986,1.016
1,384.859,1.992,1.066,1.963,1.055
2,384.889,3.013,5.963,3.039,5.929
2,386.238,3.085,5.987,3.08,5.939
2,386.621,3.031,5.968,3.045,5.967
1,387.004,1.987,1.097,1.924,1.05
2,387.293,3.09,5.927,3.015,5.927
1,387.422,1.912,1.046,1.926,1.062
1,387.901,1.993,1.031,1.992,1.022
2,388.373,3.069,5.911,3.035,5.924
1,388.374,1.931,1.064,1.986,1.027
1,389.037,1.939,1.085,1.999,1.06
1,389.589,1.914,1.056,1.966,1.088
2,389.616,3.038,5.907,3.008,5.999
2,390.048,3.022,5.958,3.074,5.985
2,390.493,3.001,5.993,3.081,5.973
2,390.648,3.042,5.95,3.047,5.966
2,390.65,3.078,5.988,3.04,5.958
1,391.52,1.934,1.091,1.922,1.024
2,391.856,3.047,5.98,3.092,5.998
1,392.973,1.934,1.031,1.999,1.007
2,393.335,3.051,5.979,3.018,5.998
2,393.342,3.033,5.954,3.084,5.988
2,393.476,3.089,5.966,3.023,5.913
1,393.948,1.985,1.057,1.916,1.054
1,394.242,1.986,1.012,1.939,1.047
2,395.714,3.015,5.9,3.06,5.924
2,396.132,3.047,5.959,3.004,5.978
2,398.202,3.091,5.907,3.017,5.909
1,398.375,1.931,1.065,1.934,1.044
1,399.922,1.952,1.07,1.975,1.086
