task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,256.167,3.067,5.964,3.052,5.999
2,256.657,3.035,5.972,3.027,5.984
2,256.658,3.02,5.982,3.03,5.917
2,256.802,3.04,5.909,3.068,5.957
2,257.185,3.096,5.901,3.099,5.91
2,257.461,3.098,5.997,3.083,5.984
1,257.471,1.944,1.094,1.969,1.069
2,257.939,3.042,5.946,3.036,5.959
2,258.142,3.043,5.999,3.056,5.956
1,258.547,1.963,1.083,1.936,1.043
1,258.919,1.925,1.073,1.975,1.035
1,258.955,1.916,1.042,1.996,1.084
2,259.926,3.045,5.958,3.027,5.974
1,260.21,1.967,1.026,1.948,1.084
1,260.411,1.905,1.06,1.938,1.042
1,260.537,1.979,1.061,1.929,1.074
1,260.69,1.928,1.076,1.93,1.071
1,260.691,1.982,1.053,1.928,1.082
1,260.952,1.974,1.063,1.905,1.092
1,261.15,1.934,1.026,1.944,1.066
2,261.365,3.035,5.926,3.017,5.909
1,261.447,1.967,1.063,1.931,1.043
2,262.493,3.022,5.941,3.027,5.988
1,262.497,1.93,1.045,2.0,1.098
2,262.838,3.04,5.922,3.033,5.98
2,263.346,3.051,5.929,3.043,5.902
1,263.346,1.952,1.001,1.936,1.058
2,263.837,3.029,5.993,3.062,5.989
2,263.864,3.022,5.908,3.016,5.909
1,263.941,1.927,1.08,1.988,1.043
2,265.236,3.026,5.949,3.005,5.902
2,265.967,3.003,5.991,3.027,5.964
1,266.056,1.978,1.077,1.911,1.094
1,266.375,1.914,1.035,1.969,1.077
2,266.579,3.068,5.985,3.089,5.919
1,266.969,1.969,1.063,1.913,1.063
2,267.157,3.091,5.903,3.046,5.902
1,267.572,1.924,1.047,1.92,1.043
1,268.38,1.91,1.072,1.948,1.079
2,268.508,3.095,5.999,3.054,5.97
1,268.957,1.967,1.027,1.987,1.02
1,269.151,1.992,1.098,1.917,1.078
1,269.806,1.919,1.009,1.971,1.06
1,270.754,1.901,1.015,1.901,1.004
1,270.829,1.967,1.071,1.914,1.06
1,271.243,1.984,1.008,1.901,1.095
2,272.131,3.078,5.98,3.032,5.95
1,273.117,1.913,1.081,1.903,1.027
1,273.303,1.927,1.026,1.932,1.094
1,273.375,1.994,1.058,1.903,1.025
1,274.192,1.934,1.088,1.978,1.008
2,274.241,3.083,5.949,3.032,5.947
2,274.654,3.047,5.983,3.097,5.952
1,275.074,1.997,1.061,1.969,1.047
1,275.18,1.97,1.003,1.991,1.065
1,275.801,1.952,1.05,1.998,1.06
2,275.881,3.068,5.927,3.04,5.996
2,276.147,3.079,5.908,3.023,5.907
1,277.606,1.979,1.008,1.98,1.004
1,277.678,1.982,1.086,1.924,1.091
2,278.597,3.049,5.966,3.099,5.902
2,278.83,3.087,5.912,3.047,5.949
2,279.207,3.039,5.993,3.009,5.984
1,279.973,1.955,1.042,1.961,1.055
2,280.458,3.085,5.911,3.0,5.946
1,280.594,1.924,1.098,1.998,1.044
1,280.634,1.99,1.09,1.968,1.038
1,280.737,1.991,1.083,1.962,1.016
2,281.375,3.072,5.942,3.016,5.933
1,281.764,1.991,1.001,1.994,1.026
2,281.95,3.036,5.954,3.077,5.914
1,282.186,1.912,1.098,1.927,1.044
1,282.351,1.942,1.084,1.981,1.031
2,282.787,3.038,5.905,3.027,5.994
2,283.472,3.003,5.907,3.076,5.938
1,283.882,1.926,1.092,1.994,1.065
2,284.205,3.005,5.909,3.05,5.988
2,285.347,3.077,5.959,3.016,5.996
1,285.686,1.946,1.004,1.987,1.018
1,285.714,1.949,1.036,1.944,1.008
1,285.891,1.944,1.073,1.934,1.053
1,286.187,1.957,1.095,1.964,1.084
1,286.521,1.95,1.036,1.981,1.04
2,287.228,3.04,5.973,3.056,5.982
1,287.25,1.918,1.015,1.917,1.016
1,287.569,1.931,1.088,1.966,1.1
1,288.006,1.936,1.072,1.918,1.094
1,288.51,1.904,1.042,1.907,1.049
1,289.211,1.903,1.03,1.973,1.073
2,289.821,3.021,5.959,3.08,5.911
1,289.914,1.975,1.004,1.925,1.087
1,290.305,1.95,1.066,1.925,1.077
1,290.822,1.98,1.015,1.93,1.065
2,290.839,3.069,5.926,3.076,5.973
1,290.922,1.985,1.038,1.941,1.056
1,290.971,1.946,1.08,1.919,1.093
1,290.992,1.902,1.047,1.902,1.049
1,291.133,1.98,1.084,1.914,1.099
1,291.25,1.939,1.08,1.912,1.061
2,292.346,3.099,5.983,3.029,5.977
2,292.348,3.085,5.999,3.095,5.998
1,292.57,1.915,1.035,1.984,1.094
1,292.804,1.954,1.043,1.947,1.051
2,292.836,3.076,5.98,3.069,5.96
1,293.068,1.919,1.015,1.957,1.094
1,293.857,1.923,1.016,1.925,1.056
2,294.019,3.038,5.951,3.072,5.946
1,294.906,2.0,1.001,1.949,1.079
1,295.026,1.959,1.06,1.915,1.032
2,295.526,3.076,5.903,3.045,5.996
1,295.657,1.98,1.005,1.995,1.088
2,295.89,3.087,5.908,3.02,5.913
2,296.32,3.019,5.933,3.027,5.941
2,297.233,3.058,5.964,3.024,5.916
1,297.262,1.944,1.074,1.956,1.036
2,297.296,3.061,5.922,3.075,5.973
2,297.428,3.053,5.927,3.095,5.973
1,297.635,1.931,1.022,1.932,1.091
1,297.88,1.996,1.036,1.909,1.061
1,298.097,1.946,1.092,1.962,1.028
1,298.287,1.942,1.098,1.955,1.007
2,298.851,3.027,5.905,3.061,5.951
1,299.651,1.926,1.029,1.976,1.043
1,300.184,1.982,1.08,1.921,1.01
2,300.583,3.037,5.978,3.068,5.933
2,300.788,3.076,5.914,3.031,5.909
1,300.957,1.994,1.041,1.92,1.04
1,301.181,1.983,1.035,1.992,1.066
1,301.249,1.976,1.055,1.905,1.047
1,301.657,1.975,1.061,1.957,1.091
2,302.629,3.03,5.948,3.047,5.958
2,303.2,3.07,5.993,3.076,5.993
1,303.542,1.942,1.075,1.967,1.02
1,304.377,1.992,1.058,1.997,1.099
2,304.503,3.067,5.909,3.033,5.942
2,304.732,3.034,5.98,3.026,5.982
2,304.998,3.071,5.926,3.015,5.902
2,306.313,3.098,5.974,3.096,5.932
1,306.619,1.963,1.08,1.923,1.024
2,307.084,3.019,5.969,3.096,5.941
1,307.264,1.956,1.022,1.903,1.017
1,307.296,1.982,1.059,1.977,1.039
1,307.954,1.913,1.026,1.963,1.056
1,309.23,1.954,1.065,1.903,1.057
1,309.43,1.993,1.024,1.929,1.02
1,309.767,1.985,1.035,1.975,1.011
2,310.104,3.052,5.922,3.014,5.972
2,310.17,3.069,5.927,3.015,5.966
1,310.831,1.991,1.099,1.991,1.046
2,311.344,3.041,5.914,3.041,5.914
2,312.169,3.06,5.961,3.077,5.962
1,312.485,1.998,1.055,1.983,1.035
1,312.644,1.906,1.033,1.975,1.064
2,312.686,3.002,5.958,3.047,5.957
2,312.728,3.029,5.959,3.019,5.921
2,313.443,3.0,5.909,3.1,5.998
2,313.616,3.09,5.937,3.099,5.95
2,313.687,3.028,5.961,3.032,5.958
1,314.101,1.925,1.032,1.969,1.024
2,314.228,3.071,5.973,3.058,5.976
2,315.219,3.099,5.939,3.099,5.966
1,315.458,1.996,1.081,1.913,1.045
2,316.943,3.095,5.946,3.064,5.969
1,317.004,1.951,1.056,1.966,1.057
1,317.138,1.916,1.042,1.902,1.018
2,317.525,3.059,5.953,3.045,5.97
2,317.998,3.067,5.926,3.012,5.958
1,318.149,1.979,1.018,1.952,1.06
2,318.257,3.053,5.923,3.055,5.96
1,318.682,1.916,1.028,1.941,1.081
1,319.684,1.901,1.051,1.969,1.095
1,320.488,1.955,1.04,1.955,1.003
1,321.139,1.982,1.057,1.905,1.078
2,321.177,3.094,5.96,3.072,5.99
1,323.048,1.94,1.077,1.993,1.018
1,324.508,1.986,1.1,1.939,1.086
2,324.91,3.01,5.913,3.093,5.913
2,324.929,3.085,5.95,3.079,5.973
1,325.887,1.959,1.03,1.925,1.098
2,327.217,3.052,5.922,3.04,5.957
1,327.656,1.946,1.095,1.932,1.087
1,327.726,1.928,1.005,1.965,1.041
2,328.266,3.096,5.958,3.04,5.962
2,329.007,3.032,5.936,3.047,5.952
2,329.501,3.056,5.985,3.064,5.919
2,329.56,3.099,5.934,3.043,5.966
2,329.944,3.066,5.949,3.05,5.911
1,330.419,1.937,1.037,1.911,1.004
2,330.508,3.075,5.949,3.079,5.942
1,330.819,1.91,1.091,1.932,1.047
1,330.901,1.998,1.047,1.931,1.027
1,331.082,1.993,1.003,1.976,1.006
2,331.302,3.059,5.991,3.037,5.994
2,331.397,3.023,5.97,3.033,5.969
2,331.781,3.073,5.959,3.07,5.951
1,331.957,1.911,1.064,1.983,1.066
2,332.258,3.038,5.993,3.042,5.934
1,332.389,1.901,1.026,1.903,1.011
1,332.406,1.902,1.055,1.959,1.057
1,333.2,1.925,1.004,1.964,1.056
2,333.5,3.026,5.991,3.022,5.948
2,334.511,3.072,5.915,3.07,5.957
1,334.622,1.993,1.013,1.919,1.098
1,335.159,1.984,1.021,1.906,1.043
2,335.178,3.03,5.914,3.052,6.0
1,335.623,1.979,1.024,1.97,1.024
2,335.626,3.004,5.987,3.013,5.957
2,335.72,3.099,5.911,3.058,5.996
1,335.948,1.913,1.078,1.951,1.061
2,336.2,3.03,5.973,3.007,5.918
2,336.374,3.039,5.949,3.015,5.927
1,336.588,1.926,1.043,1.949,1.087
1,336.923,1.964,1.058,1.966,1.068
2,336.93,3.004,5.969,3.06,5.993
2,337.301,3.037,5.938,3.079,5.942
1,337.899,1.918,1.004,1.948,1.032
2,338.181,3.092,5.903,3.097,5.958
2,338.421,3.034,5.947,3.018,5.975
2,339.009,3.007,5.971,3.093,5.949
1,340.577,1.979,1.08,1.982,1.048
1,341.03,1.994,1.086,1.963,1.037
2,341.785,3.028,5.924,3.074,5.985
1,342.009,1.961,1.09,1.949,1.094
1,342.018,1.996,1.016,1.908,1.024
2,342.079,3.013,5.909,3.099,5.908
1,342.144,1.924,1.004,1.981,1.093
2,342.289,3.007,5.969,3.088,5.963
1,342.38,1.98,1.002,1.906,1.095
1,342.453,1.984,1.067,1.931,1.066
2,342.636,3.04,5.995,3.085,5.982
1,342.756,1.984,1.021,1.941,1.016
1,343.28,1.938,1.071,1.997,1.075
2,343.44,3.071,5.94,3.041,5.957
1,344.115,1.999,1.039,1.932,1.091
1,345.106,1.918,1.057,1.911,1.004
1,345.133,1.929,1.091,1.92,1.033
1,345.306,1.985,1.089,1.978,1.042
2,345.761,3.01,5.926,3.001,5.991
1,347.341,1.987,1.057,1.976,1.033
1,347.394,1.945,1.086,1.926,1.008
1,347.549,1.945,1.072,1.922,1.033
1,347.637,1.975,1.053,1.952,1.061
2,347.716,3.093,5.97,3.028,5.941
2,348.221,3.016,5.946,3.092,5.941
2,348.245,3.076,5.937,3.019,5.909
2,348.361,3.099,5.95,3.072,5.95
1,349.314,1.915,1.096,1.979,1.02
2,349.401,3.093,5.944,3.024,5.927
2,349.757,3.042,5.96,3.012,5.978
2,349.897,3.016,5.999,3.023,5.994
2,349.956,3.096,5.932,3.094,5.964
1,350.331,1.946,1.077,1.961,1.01
2,350.386,3.04,5.966,3.001,5.92
1,350.758,1.975,1.026,1.911,1.042
1,351.623,1.964,1.092,1.995,1.094
1,352.479,1.974,1.065,1.906,1.033
2,352.75,3.042,5.965,3.027,5.972
1,353.155,1.981,1.075,1.965,1.043
2,353.443,3.039,5.96,3.002,5.929
2,353.671,3.02,5.911,3.019,5.962
2,354.4,3.084,5.989,3.031,5.967
1,355.279,1.918,1.048,1.918,1.017
2,355.526,3.047,5.997,3.042,5.912
2,355.739,3.054,5.957,3.057,5.922
2,356.209,3.087,5.995,3.01,5.913
2,357.456,3.05,5.97,3.043,5.911
2,358.078,3.01,5.991,3.041,5.95
1,359.222,1.919,1.044,1.938,1.088
1,359.808,1.981,1.061,1.986,1.087
1,359.925,1.981,1.021,1.99,1.033
1,361.231,1.954,1.098,1.967,1.054
1,361.719,1.973,1.077,1.971,1.055
2,362.433,3.036,5.995,3.075,5.946
1,363.44,1.987,1.074,1.97,1.051
1,364.019,1.927,1.072,1.953,1.005
1,364.298,1.982,1.026,1.935,1.068
1,364.323,1.994,1.004,1.992,1.089
2,366.532,3.009,5.903,3.076,5.905
1,366.594,1.913,1.04,1.97,1.043
2,367.074,3.033,5.93,3.072,5.903
2,367.093,3.053,5.992,3.039,5.916
2,367.401,3.028,5.948,3.026,5.993
2,367.667,3.096,5.999,3.054,5.985
2,367.957,3.014,5.957,3.09,5.966
1,367.975,1.916,1.017,1.962,1.068
1,368.122,1.964,1.06,1.976,1.047
1,368.278,1.946,1.062,1.965,1.024
2,368.451,3.096,5.959,3.058,5.959
2,368.509,3.033,5.995,3.028,5.968
2,368.516,3.084,5.903,3.066,5.95
2,369.043,3.088,5.943,3.051,5.977
2,369.486,3.078,5.945,3.093,5.955
1,369.495,1.954,1.065,1.926,1.029
2,370.955,3.007,5.994,3.028,5.976
1,371.309,1.958,1.087,1.965,1.004
2,371.332,3.066,5.98,3.058,5.917
2,371.35,3.095,5.983,3.023,5.995
1,371.455,1.924,1.089,1.963,1.046
1,372.016,1.983,1.035,1.905,1.083
1,372.22,1.903,1.016,1.978,1.072
2,372.287,3.001,5.987,3.002,5.973
2,372.892,3.07,5.905,3.037,5.964
1,373.137,1.961,1.081,1.992,1.007
1,373.199,1.913,1.056,1.958,1.06
2,373.92,3.041,5.947,3.006,5.94
1,374.154,1.987,1.047,1.935,1.045
1,374.903,1.944,1.093,1.964,1.061
1,375.399,1.938,1.098,1.993,1.094
2,375.832,3.041,5.965,3.073,5.933
1,376.863,1.983,1.094,1.94,1.042
1,377.941,1.974,1.056,1.96,1.029
2,378.636,3.009,5.957,3.075,5.96
2,378.689,3.094,5.91,3.093,5.94
1,380.153,1.903,1.091,1.941,1.083
1,380.359,1.975,1.007,1.947,1.097
1,381.07,1.98,1.067,1.998,1.026
2,381.28,3.055,5.992,3.079,5.998
1,382.579,1.997,1.016,1.939,1.01
2,382.686,3.075,5.905,3.026,5.966
1,382.862,1.975,1.042,1.994,1.062
2,382.948,3.096,5.997,3.04,5.963
2,383.247,3.073,5.903,3.005,5.964
2,383.763,3.0,5.989,3.073,5.917
1,383.982,1.998,1.07,1.916,1.052
1,384.46,1.989,1.011,1.989,1.094
2,384.966,3.05,5.96,3.052,5.926
2,385.035,3.072,5.994,3.039,5.949
1,385.573,1.909,1.041,1.982,1.032
1,386.575,1.946,1.05,1.991,1.006
2,386.78,3.05,5.969,3.045,5.957
1,387.24,1.971,1.023,1.904,1.018
1,387.668,1.95,1.018,1.963,1.088
2,388.233,3.017,5.916,3.079,5.974
2,388.254,3.021,5.96,3.072,5.947
2,388.589,3.078,5.926,3.026,5.982
2,388.957,3.026,5.937,3.09,5.987
1,389.074,1.97,1.094,1.994,1.06
1,389.798,1.996,1.094,1.986,1.028
1,389.949,1.906,1.016,1.994,1.008
2,391.142,3.058,5.945,3.005,5.957
2,393.519,3.05,5.946,3.088,5.985
2,393.925,3.054,6.0,3.058,5.96
2,394.243,3.012,5.93,3.033,5.914
2,395.383,3.091,5.908,3.096,5.906
2,395.764,3.001,5.924,3.027,5.9
2,395.895,3.032,5.935,3.023,5.94
2,396.619,3.082,5.957,3.049,5.944
2,396.861,3.099,5.926,3.094,5.93
2,397.049,3.058,5.928,3.048,5.996
2,397.162,3.069,5.913,3.096,5.996
2,398.005,3.002,5.982,3.013,5.939
2,398.291,3.086,5.989,3.06,5.951
2,400.306,3.042,5.948,3.067,5.973
2,400.589,3.039,5.911,3.039,5.967
2,400.717,3.077,5.961,3.089,5.908
2,400.904,3.023,5.966,3.088,5.947
2,401.299,3.041,5.981,3.017,5.996
2,401.415,3.076,5.932,3.084,5.98
2,401.705,3.063,5.966,3.073,5.957
2,402.463,3.044,5.949,3.04,5.919
2,402.654,3.082,5.935,3.095,5.976
2,403.372,3.045,5.998,3.016,5.994
2,403.617,3.096,5.93,3.014,5.925
2,404.363,3.005,5.997,3.064,5.967
2,405.0,3.039,5.921,3.095,5.933
2,405.304,3.072,5.962,3.053,5.995
2,405.567,3.05,5.973,3.027,5.937
2,408.166,3.04,5.988,3.022,5.966
