task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,239.143,2.187,2.044,3.652,0.874,1.99,1.74,4.614,0.829
2,239.478,1.912,1.795,4.398,0.833,2.141,1.861,4.179,0.747
2,239.496,2.305,1.582,4.764,0.795,2.466,1.641,4.999,0.898
2,239.686,2.436,1.592,4.713,0.733,2.197,1.894,4.999,0.799
2,239.875,2.298,1.733,3.859,0.916,2.386,1.513,5.053,0.982
2,240.586,2.513,1.925,3.828,0.744,2.136,1.966,3.722,0.895
2,241.301,2.164,1.795,4.017,0.88,2.068,1.596,4.929,0.838
2,241.583,2.457,2.079,4.245,0.93,2.562,2.026,4.207,0.76
2,241.73,2.577,1.887,4.833,0.83,2.298,2.02,4.729,0.931
2,242.047,2.488,2.049,4.23,0.83,2.073,1.935,4.029,0.952
2,242.675,2.514,1.774,3.966,0.871,2.176,1.721,4.974,0.924
2,242.956,2.099,1.73,4.133,0.797,2.562,2.032,5.074,0.866
2,243.033,2.599,1.721,3.964,0.905,1.98,1.925,4.746,0.755
2,243.135,2.118,2.095,4.097,1.005,1.923,1.708,4.315,0.866
2,243.352,2.343,1.909,3.921,0.787,2.05,1.985,3.75,0.84
2,243.869,2.635,1.972,3.691,0.885,2.187,1.695,4.072,0.856
2,243.883,2.435,1.753,4.841,0.781,2.534,1.735,4.455,0.848
2,244.201,2.13,2.002,4.351,0.727,2.14,1.574,4.357,0.727
2,244.376,2.492,2.054,4.713,0.902,1.898,1.787,4.235,0.777
2,244.979,2.169,1.811,3.876,0.792,2.309,1.593,4.128,0.925
2,245.247,2.206,1.848,5.124,0.84,2.437,2.126,3.976,0.924
2,245.264,1.984,1.753,4.893,0.928,2.011,1.74,4.905,0.756
2,245.352,2.137,2.104,4.397,0.928,2.099,1.695,3.927,0.847
2,245.658,2.104,1.692,4.29,0.863,2.222,2.112,4.64,0.926
2,246.383,2.381,2.098,4.075,1.017,2.221,1.821,4.59,0.967
2,246.432,1.966,1.612,4.715,1.014,2.508,1.854,3.951,0.882
2,246.45,2.64,1.867,3.66,0.858,2.504,1.648,5.085,0.771
2,246.847,2.375,1.906,5.121,0.766,2.263,1.726,4.884,1.017
2,246.881,2.629,1.858,4.149,0.77,2.266,1.931,3.683,0.88
2,247.043,1.94,1.99,3.94,0.746,2.433,2.026,3.984,0.997
2,247.513,2.433,1.657,5.057,0.932,2.555,1.828,4.848,0.913
2,247.808,2.45,1.99,4.25,0.881,2.223,1.873,4.818,0.999
2,249.362,2.279,1.965,4.578,0.745,2.508,1.736,4.993,0.785
2,249.42,2.316,1.945,4.243,1.007,2.629,1.769,3.793,0.73
2,249.59,2.486,1.732,4.685,0.81,1.914,1.597,4.145,0.924
2,249.729,2.562,1.612,4.222,1.001,2.188,1.582,5.078,0.771
2,250.276,2.508,1.713,3.827,0.952,2.49,1.966,4.72,0.758
2,250.659,2.438,1.641,4.556,0.972,2.508,1.913,4.238,0.785
2,251.502,2.369,1.753,4.267,1.008,2.196,1.598,3.712,0.98
2,251.66,2.48,1.723,4.456,0.76,2.231,1.684,4.085,1.007
2,251.819,2.523,1.53,3.69,0.839,2.642,1.62,4.398,0.817
2,253.026,2.447,2.088,3.775,0.768,2.388,1.746,4.041,0.859
2,253.374,2.073,2.057,3.658,0.863,2.343,1.52,4.658,0.885
2,253.758,2.231,1.777,3.683,0.851,2.277,1.834,4.863,0.82
2,253.986,2.633,1.935,4.703,0.859,2.141,1.546,4.331,0.826
2,254.046,2.308,1.961,3.951,0.881,2.421,1.768,4.059,0.89
2,254.373,1.983,1.858,4.739,0.865,2.238,1.845,5.05,0.982
2,254.865,2.369,1.824,4.692,0.84,2.256,1.848,5.127,0.829
2,255.191,1.969,2.037,4.036,0.765,2.556,1.52,4.29,0.965
2,255.306,2.471,1.743,3.752,0.941,1.997,2.002,4.774,0.891
2,255.531,2.14,1.544,3.807,0.897,2.129,1.736,4.331,0.785
2,255.87,2.025,1.614,4.398,0.931,2.371,1.919,3.636,0.856
2,256.582,2.589,1.913,3.675,0.954,2.215,1.665,3.653,0.903
2,256.774,2.185,1.888,4.714,0.827,2.099,1.681,4.201,0.961
2,256.836,2.409,1.819,4.685,0.76,2.644,1.664,4.631,0.891
2,257.01,2.442,1.557,4.901,0.83,2.33,1.966,3.761,0.988
2,257.67,2.512,1.68,3.734,0.989,2.613,1.902,4.394,0.883
2,258.527,2.065,2.069,4.051,0.763,2.151,2.078,4.446,0.751
2,258.611,2.318,1.651,3.778,0.926,2.329,1.614,4.408,0.983
2,258.651,2.629,1.541,3.966,0.999,2.617,1.827,4.958,0.933
2,258.887,2.313,1.787,4.3,0.804,2.016,1.909,3.918,0.759
2,258.996,2.394,1.774,4.238,0.946,2.187,2.122,4.222,0.998
2,258.999,2.443,2.022,4.929,0.877,2.566,2.027,4.028,0.785
2,259.169,2.182,2.127,3.992,0.782,2.541,1.702,4.237,0.818
2,259.229,2.302,2.095,4.595,0.763,1.882,2.069,4.771,0.944
2,259.396,2.64,1.914,4.455,0.799,2.076,1.654,4.793,0.926
2,259.483,2.109,1.716,4.613,1.013,2.466,1.92,5.037,0.91
2,259.648,2.15,1.735,4.275,0.988,2.136,1.875,3.714,1.002
2,259.706,1.923,2.071,3.734,1.008,1.908,1.966,4.999,0.987
2,260.693,1.922,1.691,4.521,0.752,2.079,1.935,4.146,0.87
2,261.561,1.956,1.684,3.903,0.873,1.877,1.834,4.398,0.805
2,261.587,1.89,2.121,4.059,0.914,1.891,1.565,4.304,0.995
2,261.7,2.312,1.943,3.679,0.913,2.383,1.686,3.743,0.926
2,262.042,2.379,1.936,4.308,0.822,2.558,2.005,3.632,1.003
2,262.246,1.973,1.627,3.835,0.756,2.413,1.613,4.963,0.982
2,262.281,2.438,1.785,5.111,0.845,2.359,1.627,3.93,0.996
2,262.322,2.094,2.122,4.536,0.719,2.094,1.966,4.179,0.753
2,262.572,1.928,1.63,4.474,0.822,2.136,1.932,4.062,0.73
2,262.588,2.117,1.918,4.356,0.869,2.32,1.662,4.578,0.998
2,262.754,2.327,1.737,4.014,0.795,2.266,1.861,5.025,0.941
2,263.711,2.12,1.776,3.766,1.005,2.375,1.513,3.626,0.734
2,263.731,2.475,2.104,4.036,0.976,1.891,2.132,4.527,0.75
2,263.997,2.298,1.579,4.029,0.898,2.052,2.037,3.706,0.868
2,264.884,2.094,2.023,4.332,0.964,2.61,1.998,3.632,0.954
2,264.926,1.921,1.722,4.872,1.006,2.508,2.057,4.83,0.916
2,265.593,2.368,1.544,5.069,0.794,2.145,1.821,4.592,0.753
2,266.179,2.072,1.828,3.912,0.904,2.34,1.635,5.076,1.008
2,266.301,2.525,1.933,4.357,0.967,2.625,1.669,4.133,0.765
2,266.521,2.085,1.907,5.1,0.845,2.103,2.022,3.627,0.782
2,266.801,1.877,1.889,4.83,0.73,2.433,1.94,4.739,0.843
2,267.602,2.022,1.919,3.82,0.815,2.428,1.965,4.055,0.93
2,268.233,1.882,1.888,3.714,0.808,1.944,1.585,3.782,0.863
2,268.32,2.492,2.017,4.731,0.9,1.973,2.076,3.799,0.843
2,268.538,2.074,1.917,4.252,0.898,2.625,1.736,3.752,1.005
2,268.907,2.438,1.966,3.973,0.952,2.308,2.138,3.831,0.73
2,269.918,1.982,1.613,3.8,0.885,1.91,1.937,5.021,0.807
2,270.461,2.24,1.692,4.399,0.969,2.016,2.045,3.679,0.753
2,271.615,2.194,1.793,4.746,0.899,2.238,2.108,4.572,0.938
2,272.304,1.904,1.845,4.242,0.836,2.025,1.832,3.978,0.822
2,272.774,2.276,1.722,4.226,0.843,2.055,2.14,3.873,0.79
2,273.157,1.935,1.565,4.455,0.81,2.117,2.088,3.831,0.865
2,274.189,2.453,2.033,4.731,0.773,1.997,1.799,4.081,0.94
2,274.303,2.509,1.54,4.555,0.924,1.996,1.563,3.828,0.746
2,274.54,2.473,1.605,3.714,0.87,2.368,1.965,4.029,0.868
2,274.778,2.495,1.903,4.846,0.814,2.529,1.967,4.82,0.969
2,274.838,2.467,1.654,4.543,0.984,2.633,1.632,4.325,0.937
2,275.917,2.268,1.592,4.289,0.787,2.197,1.735,3.774,0.803
2,275.919,2.629,1.597,4.642,0.821,2.447,2.105,3.831,0.96
2,276.101,2.172,1.757,4.176,0.724,1.959,1.776,4.535,0.954
2,276.855,2.301,1.8,4.656,0.786,1.997,1.567,4.37,0.72
2,277.039,2.311,2.022,4.209,0.954,2.433,1.629,3.966,0.889
2,277.537,2.196,1.925,3.983,0.905,1.93,1.621,4.397,0.84
2,277.78,2.249,1.74,4.307,0.787,2.324,1.585,4.887,0.732
2,278.06,2.414,2.045,4.408,0.909,2.499,1.882,3.79,0.982
2,278.486,2.361,2.034,3.658,0.79,2.481,1.516,4.145,0.795
2,278.519,2.381,2.122,3.897,0.888,2.276,1.53,5.028,0.779
2,278.848,2.386,1.627,5.032,0.724,2.073,1.626,3.911,0.98
2,278.873,2.361,2.137,3.707,0.966,1.979,1.762,4.578,0.756
2,279.137,2.075,1.621,4.142,0.759,2.008,1.591,4.729,0.961
2,279.664,2.38,1.961,4.18,0.773,2.379,1.736,3.912,0.839
2,280.471,2.498,2.142,4.299,0.889,2.386,1.746,4.915,0.836
2,281.122,2.633,1.52,4.238,0.928,2.484,1.884,4.356,0.72
2,281.267,2.313,1.723,3.766,0.923,1.983,2.109,4.213,0.901
2,281.951,2.384,2.056,4.721,0.736,2.39,1.964,3.95,0.734
2,282.701,2.368,1.901,5.06,0.737,1.891,1.823,3.863,0.873
2,282.841,2.109,1.979,4.118,0.74,2.226,1.583,5.096,0.865
2,282.882,2.016,2.081,3.683,0.736,1.897,1.82,4.948,0.72
2,283.158,2.629,1.684,3.934,0.724,2.592,1.627,4.243,0.913
2,283.213,2.494,2.122,5.095,0.839,2.625,1.867,4.394,0.859
2,283.465,2.523,2.064,4.032,0.899,2.386,1.527,3.692,0.738
2,283.786,2.341,1.718,3.628,0.769,2.242,1.658,4.356,0.81
2,284.174,2.625,1.99,4.398,0.844,2.119,2.058,4.743,0.774
2,284.261,2.134,1.862,4.334,0.986,2.523,1.932,3.662,0.908
2,284.668,1.966,1.684,4.409,0.727,1.97,1.794,5.091,0.926
2,285.035,2.368,1.528,3.898,0.938,1.888,1.917,3.679,0.784
2,285.295,2.582,1.812,4.995,0.719,1.925,1.615,4.767,0.738
2,285.402,2.533,2.132,4.59,0.972,2.141,2.027,4.002,0.735
2,285.677,1.912,1.59,4.007,0.971,2.544,1.746,4.556,0.916
2,285.845,2.044,2.13,4.269,0.971,2.562,1.828,4.097,0.738
2,286.177,2.209,1.925,5.103,1.007,2.592,1.864,4.541,0.984
2,286.961,2.127,1.861,3.785,0.797,2.56,1.571,4.266,0.907
2,287.201,1.997,1.845,3.848,0.841,2.128,2.059,3.978,0.97
2,288.468,2.225,2.088,4.614,0.799,2.269,1.673,3.77,1.003
2,288.568,2.119,1.52,4.331,0.938,2.38,2.104,4.102,0.781
2,288.606,1.996,1.8,3.894,0.841,2.051,2.138,3.732,0.937
2,288.641,2.119,2.084,4.756,0.806,2.109,1.681,4.331,0.739
2,289.2,1.92,1.712,4.286,0.967,2.197,1.884,4.934,0.846
2,289.252,2.003,2.054,4.01,0.734,1.88,1.636,4.142,0.865
2,289.51,2.017,1.581,4.286,0.886,1.897,1.91,5.069,0.899
2,290.413,1.88,1.811,4.767,0.999,2.625,2.02,3.626,0.724
2,291.124,2.375,1.768,3.926,0.929,2.063,1.858,4.848,0.983
2,291.931,2.368,1.702,4.941,0.883,2.079,1.887,4.399,0.914
2,292.512,2.333,1.971,4.142,0.996,2.279,1.866,4.815,0.908
2,292.662,2.252,1.789,4.771,0.744,2.224,1.706,4.764,0.73
2,293.021,1.929,1.879,4.258,1.014,2.566,1.882,3.999,0.845
2,293.203,1.956,2.042,3.783,0.76,2.509,1.913,4.701,0.837
2,294.099,2.223,1.793,3.761,0.83,2.026,1.803,4.115,0.792
2,294.347,2.632,1.575,4.238,0.735,1.902,1.667,3.63,0.87
2,294.369,2.433,1.652,4.49,0.729,2.086,1.74,4.162,1.015
2,295.103,2.208,1.553,5.05,0.996,2.549,1.601,4.851,0.74
2,295.338,1.89,1.723,3.779,0.944,2.465,2.128,4.564,0.941
2,295.556,2.591,1.935,4.52,0.759,2.073,1.824,4.652,0.722
2,295.764,2.058,1.684,4.269,0.995,2.0,2.073,4.638,0.876
2,295.995,2.61,2.06,3.848,0.756,2.08,1.615,4.388,0.753
2,296.279,2.207,1.63,4.572,0.949,2.526,1.579,4.455,0.777
2,296.476,2.535,1.63,4.984,0.911,2.277,1.907,4.039,0.854
2,297.7,2.09,1.649,4.456,0.743,2.38,1.838,4.149,0.984
2,298.315,2.401,1.951,4.838,0.911,2.305,1.677,5.056,0.84
2,298.463,2.016,1.858,3.926,0.868,1.997,1.754,4.759,1.014
2,298.481,2.622,1.716,4.894,0.911,2.413,1.57,4.14,0.758
2,298.719,2.258,1.547,3.926,0.768,2.039,1.94,4.625,1.005
2,298.82,2.264,1.809,3.913,0.985,2.568,1.632,4.612,0.774
2,298.892,1.979,1.928,5.05,1.0,2.155,2.067,5.005,0.839
2,298.986,2.298,1.803,4.06,0.727,1.904,1.959,4.995,0.86
2,299.016,2.496,1.872,3.652,0.878,2.181,1.633,4.563,0.722
2,299.253,2.207,1.97,5.092,0.877,1.898,1.677,3.948,0.795
2,300.013,2.06,1.735,5.056,0.829,2.14,1.98,4.797,0.916
2,301.166,2.076,2.088,4.846,0.844,1.956,1.845,4.306,0.719
2,301.45,2.438,1.949,4.017,0.833,2.306,2.034,5.073,0.807
2,301.872,2.45,1.845,4.541,0.894,2.211,1.519,3.636,0.949
2,302.06,2.442,1.681,4.621,0.818,2.446,1.822,3.94,0.844
2,302.282,2.106,2.001,4.356,0.76,1.922,1.8,3.804,0.844
2,304.299,2.082,1.626,4.972,0.732,1.921,1.799,4.777,1.014
2,304.646,2.45,1.879,4.905,0.75,2.265,1.553,4.04,0.874
2,304.9,2.197,1.614,4.995,0.998,2.319,1.541,4.987,0.771
2,305.08,2.592,1.828,4.999,0.902,2.573,1.665,3.635,0.9
2,305.41,1.978,1.833,4.602,0.952,1.894,1.804,3.701,0.949
2,305.851,2.163,1.792,5.001,0.986,2.313,1.943,4.29,0.966
2,306.145,1.904,1.854,4.79,0.955,2.243,1.936,3.707,0.893
2,306.259,2.329,2.104,3.987,1.014,1.98,1.63,4.72,0.74
2,306.502,2.017,1.733,4.408,1.004,2.313,1.661,4.868,0.868
2,306.61,2.003,1.794,5.11,0.969,2.433,2.028,3.63,0.997
2,306.927,2.511,1.836,4.383,0.871,2.263,1.91,4.427,0.803
2,306.97,2.558,1.587,4.61,0.88,1.98,1.61,4.572,0.941
2,306.98,2.095,2.049,3.773,0.955,2.433,2.046,3.796,0.917
2,307.634,2.163,2.009,4.836,0.982,2.625,1.757,4.929,0.996
2,307.635,1.868,2.002,4.541,0.947,2.51,1.801,4.145,0.809
2,307.733,2.308,1.739,3.893,0.957,1.891,1.736,3.779,0.926
2,307.77,2.323,1.544,3.927,0.908,2.104,1.673,3.898,1.003
2,307.989,2.397,1.844,5.133,0.759,2.433,2.071,4.194,1.003
2,308.692,2.587,1.865,4.587,0.937,1.912,1.614,4.585,0.849
2,308.735,2.642,1.726,3.824,1.004,2.028,1.984,4.365,0.9
2,308.803,2.523,1.711,4.764,0.882,1.94,2.034,4.929,0.79
2,309.369,2.625,1.74,4.361,0.794,1.984,1.516,5.121,0.73
2,309.908,2.552,1.882,3.898,0.921,2.137,1.569,3.803,0.917
2,310.251,2.361,1.767,3.954,0.921,2.408,1.762,3.886,0.978
2,310.332,2.222,2.143,4.135,0.758,2.022,1.545,4.464,0.953
2,310.348,1.9,2.035,3.667,0.904,2.232,1.894,4.334,1.009
2,311.051,2.502,1.964,4.647,0.952,1.932,1.791,4.629,0.868
2,311.162,2.157,1.652,4.44,0.963,2.504,1.732,4.374,0.995
2,311.223,2.135,1.68,4.25,0.998,2.434,1.892,4.23,0.766
2,311.294,2.008,2.067,4.313,0.734,2.301,1.546,4.395,0.96
2,312.314,1.91,1.619,4.901,0.836,2.604,1.872,4.743,0.738
2,312.616,2.341,1.793,3.978,0.84,1.948,2.067,3.785,1.0
2,312.669,2.017,1.671,4.37,0.719,1.951,1.861,4.93,0.786
2,312.926,1.961,2.036,4.59,0.999,2.017,1.619,4.175,0.76
2,313.536,2.197,1.956,3.97,0.997,2.499,1.709,4.703,0.923
2,313.54,2.163,2.009,5.056,0.758,2.442,1.888,3.975,0.774
2,313.702,2.368,1.565,4.444,0.898,2.038,2.133,4.236,0.972
2,315.081,2.043,1.844,5.025,0.821,1.964,1.636,4.451,0.893
2,315.348,2.188,1.793,4.388,0.729,1.912,1.726,4.881,0.98
2,315.816,2.639,1.844,4.222,0.727,2.464,1.76,4.365,0.859
2,316.882,2.137,1.636,4.357,0.99,1.948,2.014,4.877,0.977
2,317.096,2.098,1.722,3.911,0.9,2.455,1.966,4.228,0.911
2,317.097,2.325,1.678,4.743,0.904,2.132,1.546,4.611,0.938
2,317.598,2.283,1.609,3.731,0.844,2.558,1.858,4.456,0.76
2,317.863,2.39,1.52,4.447,0.847,2.272,1.948,4.089,0.797
2,317.88,2.397,1.999,4.813,0.995,2.368,2.066,5.134,0.719
2,318.364,1.932,1.768,4.062,0.916,1.948,2.007,4.166,0.983
2,318.561,1.992,1.648,3.75,0.99,2.137,1.903,3.77,0.995
2,318.886,2.394,1.545,5.077,0.792,2.556,1.956,5.073,0.988
2,319.536,2.39,1.69,3.783,0.966,2.188,1.658,4.891,0.96
2,319.71,2.163,1.946,4.094,0.874,2.011,1.859,4.374,0.905
2,320.488,2.15,1.563,4.821,0.763,2.629,2.07,4.149,0.821
2,320.56,1.865,1.525,4.93,0.745,2.412,2.058,4.182,0.76
2,320.715,1.888,1.581,3.966,0.733,2.582,1.921,4.477,0.985
2,321.085,1.916,1.711,4.915,1.01,2.155,1.88,4.627,0.752
2,321.182,2.048,1.627,4.901,0.818,2.574,1.858,5.056,0.779
2,321.695,2.098,1.563,4.729,0.842,2.364,1.919,4.764,0.798
2,322.088,2.197,1.664,4.817,0.728,2.066,1.856,3.788,0.817
2,322.406,2.321,1.826,3.662,0.91,2.182,2.006,4.087,0.806
2,322.583,2.371,1.907,3.683,0.787,1.944,1.749,4.919,0.756
2,322.975,2.181,1.845,3.79,0.885,2.319,1.597,4.894,0.744
2,323.28,2.172,1.512,4.392,0.758,1.89,1.589,3.626,0.836
2,323.46,2.622,1.803,4.285,0.881,1.933,2.127,4.933,0.97
2,324.067,2.248,1.659,4.541,0.829,2.631,2.006,4.894,0.807
2,324.834,1.883,1.822,4.793,1.016,2.213,1.947,3.624,0.752
2,324.95,2.343,1.628,5.097,0.921,2.297,1.562,3.873,0.83
2,324.984,2.209,1.765,4.933,0.892,2.0,2.03,4.24,0.861
2,324.995,2.121,1.863,4.392,0.991,2.15,1.596,4.028,1.001
2,325.053,2.394,1.776,3.701,0.951,2.629,1.932,3.976,0.882
2,325.295,1.971,1.785,5.022,0.899,2.045,1.548,4.453,1.0
2,325.358,2.017,1.527,4.549,0.819,2.351,1.818,4.984,0.779
2,325.578,2.554,1.733,4.821,0.99,2.568,1.821,5.056,1.01
2,325.578,2.554,1.676,5.098,0.908,2.118,1.967,4.674,0.886
2,325.649,2.447,1.776,4.731,0.919,2.095,1.737,4.389,1.002
2,325.672,2.555,1.983,4.545,0.991,2.509,1.944,4.929,0.785
2,326.116,2.19,1.861,4.936,0.938,2.496,2.063,3.97,0.845
2,327.538,2.401,1.82,4.032,0.967,1.98,1.579,5.056,0.887
2,327.996,2.261,1.659,4.739,0.736,2.118,1.671,4.848,0.854
2,328.702,2.416,2.111,4.61,0.914,2.271,1.765,3.637,0.787
2,328.9,2.364,1.871,3.743,0.802,2.397,2.002,3.763,0.911
2,329.64,2.298,1.906,4.059,0.787,1.926,2.076,3.934,0.955
2,329.693,2.297,1.936,3.848,0.907,2.115,1.633,3.744,0.995
2,330.454,2.225,1.862,4.122,0.937,2.022,1.679,4.809,0.744
2,331.687,2.417,1.819,4.361,0.856,2.45,1.673,4.675,0.787
2,331.775,2.625,1.906,4.04,0.736,1.98,1.579,4.495,0.726
2,332.306,2.312,1.989,3.869,0.947,2.415,2.12,4.06,0.802
2,332.369,2.557,1.555,4.584,0.916,2.311,2.012,4.65,0.799
