Execution Time,size
21.9406,73
22.4417,142
22.7383,203
22.7489,161
23.9066,209
22.0288,239
23.0621,197
23.4611,229
22.0370,159
24.3945,162
21.8475,78
22.4302,146
23.7020,103
22.1612,223
23.1372,169
22.2958,155
21.8439,178
24.3679,69
22.0430,166
22.8475,98
23.4612,234
21.6454,193
23.0805,198
21.8650,230
21.6576,113
23.9381,190
21.7751,148
22.8699,120
23.4590,307
21.6926,157
23.1273,49
21.8062,204
21.8999,67
23.8319,227
22.0447,191
22.5661,175
23.7249,66
21.9950,171
23.6590,214
22.0179,146
22.2854,100
23.8602,202
21.7859,257
22.5569,265
23.1497,226
21.8804,246
24.6164,207
21.6679,98
22.1624,272
24.2845,185
22.1559,207
22.5789,108
22.6224,106
21.8583,151
25.7795,207
22.1848,135
22.8720,147
23.5509,133
21.9030,105
23.5040,103
22.1771,288
22.3215,110
25.1170,225
21.9883,151
22.4957,93
22.6510,128
21.7906,122
24.4681,120
21.8412,253
22.4571,275
24.5134,156
21.7212,203
22.3731,120
22.1279,176
21.7535,89
23.9697,263
21.5972,245
22.4904,244
24.3645,244
22.0348,265
22.3850,317
21.9084,166
21.7161,188
23.8157,134
21.7597,115
22.9024,118
24.0026,107
21.9478,86
22.7226,158
22.2427,185
22.0903,143
23.5044,138
21.7545,200
22.9629,272
23.8818,237
21.9146,173
23.3406,65
21.7960,135
22.1259,326
23.5285,99
21.7904,198
22.7676,178
22.8771,210
22.2816,317
23.8534,179
21.6707,125
22.6834,121
23.1454,281
21.7063,71
22.9613,84
21.8666,283
21.6967,58
23.5844,205
21.6986,200
22.4929,144
23.5186,177
21.8897,166
22.9793,104
21.9936,152
22.2368,134
24.1538,205
21.6374,143
22.2294,176
23.1905,145
21.7439,182
22.8889,267
21.8439,129
21.7750,171
24.4502,88
21.6567,76
22.2976,95
23.1828,70
21.6264,207
22.9325,168
21.8997,171
21.7466,173
23.4629,220
21.6623,127
22.4621,229
22.9188,376
21.7578,115
22.7708,333
21.9420,132
21.6278,176
23.9892,95
21.7061,111
22.7260,322
23.3466,208
21.6302,221
22.9793,154
22.0153,157
21.9523,145
23.6711,130
21.7488,214
22.6065,225
23.3902,80
21.5896,153
23.0265,169
22.1543,139
22.5744,158
23.8388,217
21.7726,182
22.5879,130
23.2876,257
21.5222,91
23.2261,100
22.2311,105
22.4620,165
24.2737,88
21.9256,235
22.5657,237
23.5170,150
21.8075,109
24.6293,93
21.5949,349
21.8193,60
23.3156,73
21.9810,237
22.4139,141
23.0994,164
21.7749,87
24.8022,252
21.8838,273
22.2724,158
23.0688,48
21.9897,117
22.2474,154
22.2633,157
22.0902,142
24.8430,149
21.7344,168
22.5626,113
23.1297,162
21.8088,98
22.4108,45
22.1900,269
21.6500,279
25.0204,138
21.7820,122
22.7906,99
23.3068,236
21.8212,203
22.3131,214
22.5825,70
22.2087,138
24.5340,237
22.2550,142
22.8112,130
22.4651,183
21.8354,188
23.7839,73
21.6397,224
22.6480,356
24.3160,193
21.9373,87
22.4252,162
21.9615,236
21.7676,127
24.1838,118
21.7796,115
22.8165,177
24.0032,73
21.7183,289
22.3148,126
21.7682,238
21.7992,209
23.9255,172
21.6258,103
23.0267,154
23.9750,206
21.9601,146
22.3144,172
22.3443,136
22.1775,215
24.7148,227
21.6060,105
22.7382,144
23.6485,136
21.9876,234
24.4460,365
22.0275,76
22.3588,147
23.4419,117
22.0845,123
22.9072,117
22.5323,133
21.9710,110
25.1048,226
22.0812,109
22.8809,163
23.8048,149
21.8736,74
23.2740,88
21.8934,110
21.9914,176
23.3709,95
21.5041,149
22.5070,214
23.6996,73
21.7281,182
23.3073,146
21.7776,110
22.5275,210
23.4324,260
21.6265,166
22.4417,215
23.1988,166
21.6570,39
23.3435,127
22.1106,165
22.3415,175
23.6704,134
22.0353,367
22.3740,145
23.2273,226
22.6864,79
25.0218,140
22.9556,77
23.6745,131
24.4688,215
21.9779,129
23.1912,99
22.2165,150
24.7435,107
24.4646,182
21.8732,252
22.8512,113
22.5156,185
22.0160,201
24.1254,86
21.8195,189
23.1992,95
24.1297,111
21.8249,133
22.3649,53
21.9381,144
22.0862,232
23.8089,128
21.8996,122
22.9753,142
23.5067,228
21.8811,202
23.3805,63
24.3659,126
24.4925,123
24.4259,233
23.8046,128
25.9179,92
24.0694,110
24.4924,156
24.1871,227
23.9727,58
25.0057,230
24.1173,130
24.8302,186
23.7468,111
23.8873,209
24.9883,216
23.8104,198
24.3720,182
23.7926,107
23.9423,321
25.4229,185
23.7611,264
24.9694,201
23.7489,104
24.2077,227
24.6768,155
23.6418,83
25.8926,151
23.6585,230
24.2349,194
24.9024,215
24.1375,182
25.2412,119
23.8066,133
24.7671,235
24.8997,226
24.0384,139
25.1083,136
24.1952,122
24.5070,81
24.1276,99
24.2063,207
25.6769,166
23.9371,171
24.8704,268
24.0633,166
24.7344,176
24.9298,208
23.7723,155
25.8117,169
23.9142,247
24.5244,112
24.9333,151
24.4083,87
25.3103,153
23.7912,281
24.6997,181
24.2533,154
23.9963,276
25.4712,139
24.1184,198
24.6158,74
24.0438,97
23.9676,178
25.5083,130
23.8072,58
24.7396,202
24.0786,221
24.5054,129
25.0636,210
23.8663,149
26.0066,145
23.7510,109
24.8721,176
25.5583,209
23.9761,96
25.3551,130
24.0126,137
24.8362,203
23.9990,197
23.9473,260
25.0455,99
23.9785,147
24.4923,305
24.1476,172
24.2705,93
25.8450,129
25.1053,136
25.4355,125
23.9582,286
25.1549,92
25.3813,137
24.8110,223
25.7455,48
24.4210,179
24.3782,187
23.9876,138
24.5319,37
25.6241,174
25.8834,270
25.9805,256
25.9348,325
23.0560,153
22.7382,164
22.4235,166
24.4476,140
22.2907,120
23.2450,131
24.4423,167
22.5290,61
24.3091,122
22.4266,358
24.0881,127
24.3259,203
23.3491,170
24.5686,143
23.2626,138
22.7933,69
24.5640,65
22.4391,72
23.0121,88
23.6881,184
22.9222,162
25.0656,280
22.7117,142
22.9827,68
22.7948,281
22.2980,90
24.6475,182
22.5169,242
23.4777,223
24.0188,108
23.1939,169
24.8071,137
23.1280,199
23.0365,126
24.2481,152
22.0771,113
24.0091,244
22.3381,151
22.6993,51
24.1040,83
22.7299,142
23.1991,136
22.9432,155
22.5424,164
25.3700,142
22.3570,141
23.2459,109
23.8901,137
22.4318,246
25.1093,160
22.5376,175
24.3903,103
24.9070,106
22.6613,81
24.6371,177
22.4215,135
22.9122,96
24.4058,125
23.0663,129
24.6075,248
22.7940,146
22.8163,155
24.0466,42
22.7171,288
23.1024,193
23.1410,160
22.7509,120
25.0127,130
22.3076,195
23.3335,166
23.6152,117
22.6217,181
24.5192,83
22.8712,130
23.8676,111
24.8551,141
23.1230,147
25.3655,206
23.2753,138
24.5367,201
24.3927,220
22.3755,141
25.5480,139
22.3782,70
23.4227,230
24.1692,180
22.5937,84
24.7568,218
22.8269,85
23.0549,266
25.2698,252
23.0162,155
24.0291,62
23.3996,114
22.9417,187
24.0382,280
22.9454,243
23.8351,112
22.8593,109
24.7320,235
25.2733,182
23.5204,157
25.3845,61
23.3127,241
24.2737,139
25.1743,224
23.2921,101
25.8203,83
23.1773,149
24.2087,134
24.7397,156
23.6315,124
26.6611,89
23.1751,198
24.0408,198
23.9830,248
23.4735,157
25.0629,298
23.0427,198
24.2806,134
24.3117,139
23.2946,136
25.1072,211
23.0498,255
24.0996,79
23.9787,163
23.3476,263
25.8041,128
23.1273,257
23.5261,171
23.7727,69
23.4349,126
25.6644,204
23.2804,223
24.6131,139
23.3705,105
23.1331,231
24.7662,176
23.0116,129
23.9461,110
23.9443,83
23.2766,124
25.6205,250
23.1672,244
24.5015,88
24.2942,140
23.5225,125
25.2506,83
23.5404,366
23.9557,188
23.7295,90
23.6386,228
24.5576,214
22.8820,199
23.5366,100
23.8104,139
23.0955,63
25.7036,106
23.1480,210
23.4106,75
24.3363,80
22.9959,143
24.9427,280
23.0711,138
23.9421,192
23.8158,138
23.1389,122
24.6807,112
22.7904,166
23.5547,184
24.5401,98
23.0312,118
25.4715,135
23.5040,130
23.6994,150
24.1831,97
22.9350,137
24.5778,76
22.7684,86
24.4263,76
24.7612,266
22.9588,51
25.1320,238
23.6644,62
23.5893,164
24.1367,152
22.8556,188
25.4768,49
22.8865,125
23.5179,133
24.2142,110
23.1814,242
24.3849,209
22.9719,193
23.5841,176
24.9264,184
23.3547,120
24.4569,248
22.8479,105
23.6828,200
24.0027,102
22.2183,89
24.2106,142
21.9492,103
22.3613,223
23.7182,164
22.2599,150
22.8861,237
22.9947,234
22.1399,84
25.4172,174
22.2216,153
23.3026,120
23.7820,66
22.2535,76
23.5251,156
22.1256,114
22.4128,222
24.8484,66
22.2919,174
23.1593,156
22.6593,158
21.9494,153
24.3025,69
22.0287,170
23.4158,194
24.2946,141
21.7858,81
23.1625,152
22.1404,109
22.3169,204
24.1973,155
22.1958,120
23.3265,77
23.3174,55
22.3962,142
24.2097,170
21.9989,171
22.7022,134
23.5979,332
22.0354,98
23.2120,78
22.2048,196
22.3865,80
24.2274,154
21.8745,73
22.5938,105
23.4644,112
21.9557,110
23.6960,197
22.1683,272
22.4473,97
23.7427,157
22.0168,257
22.6064,112
23.3719,204
22.1155,198
24.8978,212
22.0583,235
23.0235,106
23.7437,105
22.2007,153
22.7564,149
22.2942,65
22.0456,136
24.9084,91
22.3457,195
22.7482,112
23.6194,97
22.0208,92
23.8446,83
21.8999,205
22.2544,190
24.6787,136
22.2105,110
22.6953,112
22.6074,230
22.3487,228
24.4455,88
22.1300,129
23.0346,108
24.0243,46
22.0058,225
23.2557,86
22.2319,262
22.4896,84
23.8355,50
21.9416,237
23.1295,96
23.4675,158
22.2852,167
24.6389,125
21.9924,138
22.8091,266
23.6515,45
22.1569,231
23.3544,122
22.6065,332
22.3640,98
24.7217,107
22.4354,116
23.0876,184
22.6599,124
22.7475,135
25.2961,139
22.2665,96
23.0678,172
23.4151,98
22.4222,178
24.7419,264
22.1848,192
23.4129,109
24.4501,135
22.2125,185
23.3083,166
22.3559,84
22.6184,141
24.1650,171
22.4993,156
23.5168,107
23.1078,133
22.3380,39
24.2830,188
22.1561,183
23.1163,165
24.0707,111
22.4389,128
24.4135,115
22.4822,115
23.5923,169
24.0980,158
22.4183,296
22.9261,178
22.3821,197
22.3959,189
25.0279,184
22.0105,180
23.0775,174
23.5615,151
22.1337,315
23.8131,293
22.3051,239
22.4451,127
24.7302,157
22.5291,77
23.0458,127
22.5347,103
22.3015,74
24.1396,192
22.3710,112
23.3614,125
24.1165,108
22.3698,188
24.1839,138
22.1100,128
22.3967,134
23.7672,126
22.2612,180
23.1291,182
22.5362,147
22.2108,274
24.0853,56
22.1479,74
23.0285,277
23.7392,208
22.3160,87
24.4014,113
22.5102,162
22.6137,338
24.0117,119
23.0172,117
23.3563,57
22.7679,95
22.5023,121
25.3931,117
22.3340,195
23.7574,213
23.6338,152
22.4853,166
24.7759,180
22.6357,277
23.7268,120
24.4548,235
22.4325,242
24.5402,128
22.2497,147
23.0290,341
24.1082,96
22.3125,47
23.7012,71
22.7827,151
22.9053,130
24.2971,275
22.3130,254
22.9161,118
23.4106,75
22.7413,82
25.2194,243
22.5555,168
22.7995,180
22.8524,209
21.7782,34
23.8911,130
21.6683,149
22.1101,89
24.3616,197
22.0715,93
22.5133,117
22.5693,132
22.0175,232
23.7955,133
21.5024,93
22.1651,258
24.0373,131
21.7475,175
22.2998,146
22.1965,120
21.8014,88
23.9118,228
21.6180,146
22.9401,72
23.9647,267
21.6988,201
22.1169,153
22.1308,123
21.8175,78
23.9152,303
21.8570,178
22.6374,198
23.8447,195
21.6217,75
22.3576,334
21.8928,74
21.9021,131
24.2578,104
21.6348,228
22.8176,195
23.7738,150
21.7042,104
22.3215,171
21.8245,138
21.6874,106
24.0003,94
21.6416,103
22.8542,165
23.9350,222
21.7646,188
22.4034,112
22.0409,179
21.7692,91
23.5123,206
21.5061,120
22.6799,120
23.8321,103
21.9017,206
22.9302,103
21.9508,147
21.9920,126
23.5376,134
21.5520,109
22.6532,190
23.9038,167
21.9019,89
22.4692,116
22.2293,194
22.0677,147
23.6062,201
21.7126,176
22.8240,171
23.5257,144
21.7936,54
22.7644,145
21.7542,114
21.8696,137
23.4493,258
21.5342,208
22.6533,244
23.5669,98
21.5249,145
22.7396,197
21.7746,182
21.6830,157
23.6727,127
21.5998,77
22.7838,203
23.8483,180
21.7563,137
22.3339,192
22.5645,206
22.4824,89
23.5822,274
21.6938,173
22.7990,209
23.1370,117
21.5547,242
23.1178,270
21.8316,114
22.0726,78
23.4396,162
23.0081,317
23.5578,143
22.5566,198
22.3565,152
24.0187,122
22.2308,67
22.8938,191
23.6123,229
22.2786,197
24.1297,144
22.2105,203
22.5078,134
23.6546,118
22.3297,58
22.9554,175
22.5600,82
22.2825,134
25.0888,145
22.2889,273
23.0908,181
23.9226,174
22.4395,220
23.6599,102
22.1650,206
22.7117,236
24.7286,123
22.5462,62
23.0274,141
22.6373,187
22.2505,281
24.1770,227
22.3967,369
23.2779,101
24.0752,79
22.3712,38
24.1819,149
22.5335,227
22.6816,156
24.1219,175
22.6304,198
23.3811,142
22.5187,185
22.4238,295
23.9546,175
22.1499,76
23.0428,213
23.3960,117
22.3745,143
24.3702,130
22.2730,177
22.8408,256
23.8881,109
22.4924,152
22.9725,183
22.5942,116
22.1427,240
25.0493,116
22.1953,196
23.0105,92
23.6771,179
22.3759,151
23.9904,154
22.4602,208
22.7999,88
24.4852,285
22.2403,186
22.8963,98
22.6483,215
22.5846,205
24.1965,250
22.2518,75
23.3032,207
23.8452,195
22.2692,157
24.3463,125
22.5361,131
22.8277,161
23.8589,186
22.3155,74
23.6352,190
22.5371,174
22.4397,89
23.8925,87
22.2888,127
23.0358,128
23.6640,259
22.3712,247
24.8456,62
22.2702,256
22.8044,201
23.5827,140
22.1599,177
22.6618,144
22.4732,161
22.3729,228
25.0164,177
22.2679,113
23.1600,196
23.5983,101
22.5204,92
