task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,264.624,110.73,105.23,103.92,101.24,100.65,1.0,102.11,108.96,100.16,103.76,104.07,100.0,98.77,1.12,103.24,117.01
2,264.655,100.46,114.28,105.84,109.09,108.3,1.08,103.91,99.35,110.93,115.01,97.9,110.78,115.81,0.98,105.77,103.29
2,265.821,101.77,110.06,111.37,109.5,112.86,1.07,95.91,117.28,110.59,100.49,112.44,99.95,116.96,1.04,102.66,102.57
2,266.213,104.18,112.73,106.5,104.48,108.0,0.96,110.35,99.0,104.75,106.23,99.81,111.54,116.29,1.12,98.49,99.67
4,266.413,107.82,109.33,97.76,95.57,111.59,1.09,105.35,102.78,116.44,109.56,104.57,94.63,97.38,1.1,109.48,111.75
1,266.421,96.5,103.6,115.74,108.9,96.89,1.05,102.29,109.84,97.01,102.92,110.68,99.28,96.49,1.02,94.02,112.85
2,266.547,97.61,111.04,108.24,104.59,117.26,1.01,96.92,106.84,97.59,107.62,114.62,95.36,108.49,1.03,97.37,108.07
3,266.715,107.91,112.58,107.43,116.58,93.32,1.08,113.67,104.57,93.53,112.03,98.18,99.68,98.7,1.05,98.09,104.35
2,266.92,104.18,112.79,102.51,112.36,101.09,1.07,100.58,116.0,103.03,114.78,107.59,104.46,113.49,1.13,101.12,115.97
4,267.155,103.59,114.5,102.2,100.79,106.75,1.13,103.8,99.25,103.78,102.48,109.87,109.14,108.11,1.0,107.04,116.38
2,267.769,107.48,108.68,105.32,110.27,103.56,1.11,105.35,111.04,112.05,113.46,110.76,105.58,104.18,0.98,110.33,112.86
1,267.843,101.69,116.24,107.2,96.75,102.35,1.01,96.1,107.7,98.96,99.92,114.8,97.12,98.78,1.08,93.5,113.44
4,268.434,104.55,105.48,103.23,102.96,110.92,1.09,104.09,105.9,114.24,103.23,109.81,107.78,96.38,1.14,108.14,105.47
2,268.645,100.12,99.14,102.43,95.6,113.74,0.96,98.04,110.59,101.44,115.66,102.96,108.98,102.71,1.04,93.37,104.41
1,268.838,109.1,102.6,106.12,105.31,101.83,1.14,104.36,105.22,97.23,114.11,113.43,99.38,107.28,1.0,108.44,98.78
1,268.931,107.34,117.67,112.59,105.53,112.46,1.07,93.26,102.53,101.35,113.76,101.43,105.96,105.02,1.0,106.26,110.0
1,268.941,103.02,101.9,113.84,102.43,114.2,0.98,104.23,109.62,97.16,118.01,98.92,109.82,99.03,1.08,98.21,114.21
1,269.228,97.45,117.24,113.06,102.96,110.83,1.08,109.47,108.96,95.9,102.43,115.45,107.97,105.81,1.03,100.66,115.7
4,269.479,108.5,115.37,106.6,93.19,99.31,1.14,94.72,109.9,116.53,106.11,112.43,95.55,112.88,1.09,97.8,102.63
2,270.2,105.5,102.01,103.66,95.96,113.63,1.02,93.19,101.4,113.23,104.76,113.09,102.48,101.93,1.13,109.44,114.86
1,270.417,103.26,111.92,102.11,97.83,100.74,0.99,103.5,108.6,104.31,106.84,104.61,98.68,113.74,0.98,100.68,115.46
3,270.569,96.84,98.8,110.46,102.32,104.96,1.08,107.12,101.89,106.67,99.08,95.36,100.87,97.93,1.02,98.8,106.98
2,270.618,109.91,101.41,100.38,96.1,114.46,1.0,108.68,112.46,101.15,113.67,101.24,107.91,100.9,1.0,94.46,103.34
3,270.688,96.74,111.11,95.77,112.22,97.86,1.0,101.25,99.01,97.58,109.06,96.24,102.89,101.01,0.96,108.43,104.22
4,270.797,109.08,105.07,104.21,93.31,105.37,1.05,100.93,116.1,114.78,101.23,110.96,107.1,101.28,1.16,98.15,102.28
3,271.328,104.4,104.28,101.16,114.24,99.21,0.94,107.72,111.33,108.89,96.99,98.29,105.72,99.75,1.05,112.01,101.06
3,271.454,106.19,100.34,107.66,110.06,101.77,1.03,108.91,94.18,93.16,105.42,104.85,114.76,98.63,1.07,112.16,106.56
3,271.857,108.52,94.87,108.87,113.76,95.04,1.06,107.11,98.53,96.32,106.49,102.62,115.62,107.51,1.03,101.59,102.42
3,271.992,103.15,103.07,105.32,110.54,93.51,1.05,111.8,110.07,109.6,108.5,105.89,107.06,101.54,1.01,111.68,101.63
2,272.754,103.83,98.31,99.75,102.52,115.21,1.07,104.75,116.4,111.6,114.55,107.12,112.27,101.88,0.99,110.07,111.32
3,273.272,106.82,106.13,110.77,111.11,110.68,0.94,111.3,93.71,93.23,99.53,110.17,101.16,103.8,1.01,97.9,96.93
3,273.879,94.7,96.44,98.19,104.37,100.2,1.03,99.84,110.52,93.19,109.72,103.13,113.26,95.83,1.06,107.85,96.37
1,273.888,110.96,115.68,105.34,92.91,108.3,1.05,98.74,110.0,104.84,116.98,115.67,99.94,105.37,1.14,104.33,101.08
1,274.093,99.01,109.22,107.1,108.37,113.97,1.08,97.6,101.52,102.29,100.9,112.56,95.09,98.02,1.15,107.04,112.51
1,274.823,102.45,104.16,108.78,103.61,102.47,1.14,95.69,102.74,110.89,114.62,108.63,105.67,112.66,1.11,98.09,103.95
4,275.001,115.85,111.37,101.91,101.65,103.65,1.17,97.6,98.75,104.46,116.51,113.86,105.67,100.43,1.03,104.44,111.48
2,275.038,103.19,114.59,98.9,96.6,111.55,1.01,106.28,103.88,103.45,107.08,113.54,96.05,115.09,1.08,104.13,103.12
3,275.104,101.83,105.15,99.03,102.46,97.68,1.01,104.74,102.01,105.39,108.03,105.32,109.95,100.98,0.94,101.35,96.25
2,275.151,109.87,116.67,106.23,101.45,107.96,1.08,107.05,107.05,114.11,116.21,97.25,100.89,109.69,1.04,98.49,115.54
1,275.51,101.62,117.15,103.42,108.54,106.9,1.04,99.32,101.32,106.83,102.56,102.51,106.98,101.98,1.0,102.47,114.58
4,275.697,105.52,115.23,109.59,102.23,95.38,1.09,94.89,107.08,99.84,104.31,98.88,100.98,109.2,1.17,105.78,102.17
3,275.927,99.09,97.73,98.45,101.25,95.99,1.04,112.24,105.92,93.84,99.09,94.3,100.74,110.49,1.05,99.35,111.23
4,276.147,109.12,114.81,103.12,95.13,109.66,1.11,95.58,106.75,104.3,107.8,111.46,95.92,97.44,1.12,93.74,99.57
4,276.179,109.06,108.06,105.18,105.83,104.0,1.04,93.91,108.73,103.75,104.37,107.59,100.57,98.32,1.04,104.92,104.48
1,276.213,102.65,111.1,101.4,106.87,99.59,1.14,101.92,114.79,110.73,114.13,112.79,96.86,107.92,1.06,99.08,109.74
2,276.224,97.82,108.32,112.92,100.3,113.04,1.0,104.97,102.17,107.52,113.83,101.23,107.16,114.12,1.14,103.46,113.83
4,276.327,104.24,115.26,99.53,102.91,108.58,1.04,109.98,101.65,104.27,100.5,112.54,103.58,113.46,1.14,103.1,110.36
2,276.568,108.14,115.51,111.79,95.86,105.43,1.08,100.19,117.18,113.2,114.09,108.06,96.4,114.19,1.1,108.4,114.05
2,276.747,111.04,108.64,114.7,105.58,103.52,1.06,105.29,116.3,101.89,98.64,110.78,97.5,116.06,1.09,102.3,104.7
4,276.913,113.92,102.82,111.8,102.88,112.62,1.06,94.25,99.88,99.27,109.82,111.27,109.46,106.51,1.12,107.04,102.66
1,276.979,96.04,110.72,112.06,107.03,100.11,1.09,96.08,105.42,94.22,105.9,99.38,94.06,97.5,1.08,105.85,100.22
3,277.506,99.79,95.94,111.65,116.12,98.73,0.97,106.98,110.15,107.94,102.69,108.6,109.34,106.08,1.05,106.58,99.77
2,277.581,105.6,116.08,101.62,111.14,112.53,1.04,99.23,109.47,97.98,106.31,106.14,109.92,111.31,1.01,99.5,115.21
4,277.664,100.53,101.16,99.41,105.25,96.06,1.16,99.03,110.14,106.93,105.23,99.62,93.08,98.1,1.13,93.2,107.61
4,277.783,103.31,110.43,96.59,107.78,100.46,1.04,93.91,104.33,114.61,109.82,98.66,102.3,104.48,1.05,106.27,99.07
1,277.97,108.1,116.03,107.05,94.11,109.49,1.14,99.87,114.79,101.95,107.08,105.88,108.1,114.13,1.11,95.89,99.46
1,277.981,102.78,107.0,106.12,94.22,101.9,1.06,98.22,111.95,95.5,102.16,103.92,105.12,103.06,1.02,101.43,111.63
3,278.5,96.5,109.18,110.48,102.04,93.89,1.08,99.43,99.38,108.85,96.92,109.27,110.17,100.42,1.07,106.48,96.86
4,278.686,101.64,100.89,99.41,108.74,102.68,1.18,100.62,115.39,113.69,111.66,106.88,99.36,112.08,1.13,104.81,116.1
2,278.971,113.88,108.41,99.53,98.7,102.61,1.03,109.15,105.73,99.98,114.88,114.62,105.3,110.69,1.06,102.1,107.2
3,279.078,107.07,106.19,111.65,98.29,93.32,0.94,106.05,98.45,109.13,100.61,97.04,112.12,110.51,1.0,104.63,95.46
2,279.479,106.49,98.22,114.01,100.21,104.16,1.08,105.59,109.91,107.03,105.81,104.26,95.68,104.06,1.03,101.8,101.29
3,279.595,96.77,112.3,104.0,103.66,110.57,1.05,110.85,110.36,103.07,110.4,102.86,111.75,94.01,1.09,113.31,106.75
4,279.808,106.89,98.88,108.36,99.82,112.77,1.03,94.24,104.38,100.91,114.53,108.35,105.66,96.44,1.05,105.45,108.56
1,280.056,94.97,104.74,111.95,102.58,109.92,1.06,108.59,102.96,109.95,101.1,105.8,97.45,102.4,1.06,101.27,103.31
4,280.162,110.88,105.83,104.13,109.6,101.83,1.14,98.4,103.48,114.78,112.82,113.28,95.09,98.02,1.13,93.4,102.3
3,280.204,99.91,97.91,104.16,108.93,102.96,1.06,111.87,100.01,93.11,98.92,105.93,101.63,108.61,1.1,110.21,99.23
2,280.678,105.38,107.19,100.27,97.84,108.82,1.03,99.42,108.34,115.68,111.55,109.96,100.41,103.64,1.03,107.54,115.86
1,280.983,96.8,106.09,103.95,102.92,111.91,1.09,106.07,112.96,108.94,107.84,109.49,97.39,99.7,1.04,105.65,104.84
1,281.669,103.02,106.63,109.0,96.58,97.34,0.97,102.11,105.02,103.42,118.11,114.34,101.41,105.05,1.1,106.9,104.94
2,281.748,99.64,111.69,104.08,108.41,109.64,1.09,96.46,108.1,98.96,108.1,98.22,108.34,117.49,1.08,105.32,113.57
3,282.166,96.32,104.51,94.6,104.62,105.16,0.94,108.33,111.34,97.19,98.7,94.54,106.35,98.36,1.01,111.7,99.8
3,282.203,101.69,94.87,100.22,113.52,97.25,0.98,106.98,95.72,94.71,107.57,95.85,111.11,102.75,0.96,113.09,98.02
4,282.306,113.91,99.15,99.07,98.28,105.38,1.18,103.16,104.78,105.28,108.43,102.92,106.52,100.86,1.03,97.78,108.0
3,282.603,106.69,107.28,102.9,107.48,95.39,1.01,99.02,109.51,103.7,97.39,106.15,100.66,109.48,0.94,106.8,105.93
4,282.976,100.89,106.78,105.13,94.55,109.66,1.14,109.36,103.4,107.5,110.85,99.3,94.82,106.16,1.04,99.62,108.24
1,283.462,104.41,106.01,103.92,94.67,101.15,1.07,100.98,103.74,109.69,104.82,109.64,94.6,105.92,1.07,94.81,102.98
3,283.596,102.4,103.16,103.13,106.02,96.29,1.07,111.08,111.37,94.7,98.92,105.04,99.48,110.15,1.08,115.66,98.53
3,283.773,96.1,107.73,110.53,98.16,104.36,0.93,102.52,98.42,101.05,111.37,98.26,110.54,102.92,0.94,101.9,104.1
3,284.349,101.17,98.75,110.13,107.19,110.36,0.98,98.83,105.16,103.87,112.21,108.37,108.63,110.42,0.92,110.59,93.97
2,284.365,99.64,116.36,105.59,95.6,108.53,1.11,107.46,108.55,114.63,98.85,108.72,101.24,112.17,1.06,108.96,99.35
2,284.525,100.8,115.77,97.65,108.5,114.12,1.08,103.98,104.04,110.02,112.25,108.63,105.9,107.67,1.07,109.32,101.29
3,285.296,94.79,107.01,104.91,113.44,100.64,0.98,105.02,95.36,109.03,98.62,111.81,103.94,103.4,0.95,103.43,95.68
3,285.338,106.68,104.76,100.78,113.9,108.06,1.0,106.0,100.07,106.69,100.05,101.8,114.56,102.92,1.06,113.2,99.09
2,285.692,102.26,110.96,100.38,96.98,111.34,0.98,100.09,100.71,98.18,109.6,108.83,103.28,100.45,1.09,105.52,99.12
3,286.331,101.35,95.47,102.65,104.51,108.31,1.05,100.29,110.42,100.5,103.66,109.88,113.2,106.38,0.95,109.5,107.82
3,286.743,102.1,112.35,109.33,102.39,110.36,0.98,102.8,106.8,106.76,110.91,95.8,100.4,104.2,1.07,108.17,98.7
3,288.208,99.79,103.49,102.4,113.61,99.32,1.07,110.32,106.21,101.04,110.88,111.51,98.44,103.03,1.05,114.0,96.64
1,288.28,108.35,117.95,98.03,97.34,106.3,1.13,95.76,111.02,95.01,105.14,113.71,102.64,109.59,1.11,108.89,110.57
4,288.314,104.32,111.88,110.29,97.64,97.38,1.18,109.39,112.99,105.76,109.2,109.48,107.81,112.99,1.0,108.19,103.93
3,288.46,109.15,108.48,107.36,115.31,95.04,1.03,99.74,95.61,95.8,107.26,110.44,103.34,110.81,1.04,102.1,109.51
3,288.544,104.68,111.78,96.12,111.21,110.6,0.94,109.24,102.94,100.57,111.41,108.71,110.37,94.37,0.93,100.09,103.68
1,288.671,107.68,109.62,104.97,104.97,96.75,1.11,105.53,98.92,99.58,103.32,113.25,109.92,99.98,1.01,108.19,106.99
4,288.754,108.41,107.35,100.34,100.76,112.21,1.08,99.13,115.04,104.34,107.2,109.51,94.3,97.22,1.07,106.16,116.01
2,289.239,105.46,108.4,108.86,97.72,109.15,1.12,100.91,112.9,101.89,113.3,101.5,101.23,100.7,1.06,109.6,112.04
1,289.293,96.5,107.87,106.29,109.36,104.37,1.0,103.66,106.76,101.73,110.21,115.83,107.19,98.23,1.04,98.17,105.14
4,289.362,105.53,100.26,103.26,99.89,113.46,1.04,98.58,99.78,111.07,116.23,108.46,104.53,113.22,1.12,109.2,106.59
1,290.059,107.87,107.39,105.77,95.32,101.69,0.99,93.06,101.39,109.88,113.58,98.2,104.44,109.68,1.08,93.88,112.89
1,290.114,102.3,102.88,107.82,100.18,108.48,1.11,104.12,108.08,105.07,117.52,104.88,102.4,110.46,1.1,92.06,115.09
1,290.668,96.41,110.44,112.42,94.4,113.06,0.98,107.25,110.26,99.21,104.22,110.93,95.32,113.97,1.12,94.76,110.24
2,290.752,114.94,108.53,105.66,96.05,117.55,1.1,93.99,101.86,104.82,104.97,110.42,96.86,115.26,1.12,105.77,109.36
3,291.094,108.98,97.89,106.95,99.72,96.13,1.04,109.5,100.4,104.82,104.22,105.43,106.37,93.32,0.97,103.75,105.16
1,291.209,106.4,100.0,109.46,107.26,106.69,1.08,95.8,104.75,98.6,112.97,108.41,109.68,107.06,1.14,98.62,108.05
4,291.251,114.61,109.22,113.34,93.14,99.82,1.0,98.83,98.99,107.37,112.99,111.2,104.8,110.59,1.18,94.67,99.05
2,291.74,113.11,115.98,109.95,96.81,104.24,1.09,102.2,107.06,100.74,110.65,97.44,104.36,116.18,0.97,100.09,109.1
3,292.126,103.68,111.76,106.9,98.9,97.24,0.94,101.81,94.19,107.14,96.38,94.77,114.72,108.78,0.97,111.59,105.72
3,292.159,104.51,106.65,107.16,112.13,108.28,1.06,112.94,104.7,105.71,110.58,107.16,103.62,104.2,1.05,100.46,104.94
3,292.16,93.44,97.17,103.65,113.39,106.72,1.03,111.98,105.15,109.72,105.49,107.23,114.78,100.24,0.97,99.93,101.1
1,292.213,103.35,99.53,114.15,103.0,107.72,1.06,97.13,107.34,100.32,102.31,104.55,96.77,108.37,1.0,105.23,116.24
4,292.488,106.47,111.77,104.92,102.43,96.65,1.13,109.29,114.26,115.76,106.11,100.99,103.27,95.9,1.13,100.85,113.81
2,292.532,110.93,100.22,98.22,109.88,112.31,1.06,94.19,100.58,99.09,116.19,101.28,96.09,107.65,0.96,105.97,108.85
2,293.128,111.6,102.25,111.71,112.27,103.76,1.0,97.49,107.53,115.78,102.48,105.92,98.83,102.2,0.99,110.63,103.34
2,293.194,115.23,113.55,115.18,108.22,107.67,1.05,96.3,99.94,103.64,102.91,101.42,95.76,111.06,1.03,104.59,100.63
4,293.272,100.32,116.37,103.53,98.9,109.26,1.06,108.86,111.36,104.39,108.28,101.33,102.23,108.35,1.15,106.98,98.25
4,293.321,117.05,98.74,112.77,104.42,102.48,1.03,97.56,110.6,105.26,104.34,113.93,101.65,98.34,1.12,96.28,107.92
1,293.504,106.4,117.78,106.9,98.29,109.52,0.99,107.27,111.71,96.5,109.69,102.29,96.77,99.12,1.15,103.7,107.74
2,293.508,114.51,111.21,106.02,112.71,114.59,1.05,106.08,99.35,111.76,100.01,111.18,111.37,100.72,1.14,102.04,101.93
1,293.947,97.58,109.7,109.84,99.16,114.11,0.98,94.76,112.51,109.78,99.53,115.7,93.42,107.43,1.12,105.0,116.4
1,293.997,94.76,103.92,108.42,107.97,105.38,1.02,102.09,105.19,95.62,107.4,107.2,103.1,111.26,1.13,103.94,108.55
1,294.073,111.0,102.15,111.61,109.2,97.63,1.0,106.13,99.02,98.76,102.27,101.81,101.94,105.96,0.97,101.11,99.58
4,294.315,115.98,106.74,99.78,106.33,107.38,1.01,104.58,108.75,100.21,99.37,106.47,95.16,107.02,1.01,97.99,100.69
2,294.634,100.36,98.79,113.78,95.68,102.2,0.96,109.0,113.77,105.93,100.16,112.81,109.42,118.48,1.02,104.61,111.81
1,294.634,99.36,116.72,97.52,108.54,112.27,1.15,102.74,101.68,102.86,100.83,111.69,106.8,111.68,1.14,107.51,116.21
3,294.781,95.44,100.63,94.75,114.52,105.45,1.06,108.87,99.51,96.18,101.12,100.23,108.86,101.68,0.96,109.97,106.37
2,294.821,100.72,105.35,105.84,103.49,100.81,1.1,99.23,99.14,109.96,99.24,112.68,110.08,111.02,1.04,110.63,106.63
2,294.974,107.85,106.56,101.28,110.82,105.53,1.08,98.05,116.17,106.98,108.18,99.73,111.55,103.78,1.11,94.82,116.05
3,295.086,106.42,104.53,99.4,102.05,109.51,1.05,114.31,97.71,104.86,103.02,107.9,108.9,107.8,1.05,112.94,94.94
2,295.653,112.2,112.86,111.76,94.97,112.15,1.08,96.3,105.69,113.98,101.15,105.84,108.13,101.91,1.12,103.52,109.15
3,295.966,94.44,106.1,100.84,104.65,94.34,1.01,106.44,107.38,95.39,96.5,102.36,107.68,98.74,0.94,103.8,95.09
4,295.97,110.54,100.15,96.59,108.04,106.66,1.17,102.36,102.04,106.92,114.03,103.27,92.52,98.26,1.03,98.07,102.04
2,296.298,99.38,98.17,99.92,100.01,105.44,1.03,95.91,112.1,113.23,100.57,109.32,111.64,107.94,1.05,108.81,111.21
2,296.872,98.46,115.77,104.21,97.34,113.64,1.13,94.87,114.09,98.2,99.66,107.37,103.02,113.62,0.96,99.91,99.86
2,297.274,108.61,112.89,104.34,108.03,103.55,1.05,99.57,104.04,98.29,109.9,100.29,105.19,111.89,1.14,93.26,116.46
2,297.341,98.46,109.52,114.9,97.7,101.01,0.96,93.19,110.46,110.69,116.39,108.72,96.08,110.18,1.12,104.04,102.47
1,297.881,103.34,107.25,102.35,102.4,101.22,1.09,95.39,103.35,96.86,111.21,108.53,94.85,105.38,1.14,92.64,102.73
3,298.261,95.32,102.12,106.0,101.58,106.89,1.08,107.61,104.52,94.92,105.77,100.64,99.64,100.42,1.05,100.45,98.03
3,298.3,104.3,100.17,97.16,107.66,105.84,0.93,100.42,106.44,97.97,104.46,103.63,111.67,105.58,0.99,111.11,108.71
4,298.896,98.89,109.54,106.1,97.58,100.0,1.02,102.48,108.56,98.84,111.86,103.51,102.27,96.07,1.02,98.63,102.94
2,299.691,103.35,108.15,101.63,105.2,103.19,1.14,97.11,115.99,109.65,98.17,108.5,107.84,106.24,1.07,102.74,115.54
4,299.971,102.68,110.19,96.15,99.37,100.86,1.07,93.98,115.0,100.84,103.75,113.72,108.88,106.08,1.16,104.8,112.36
4,300.156,116.34,114.95,107.94,98.22,95.39,1.11,100.83,115.36,112.9,101.94,97.42,103.24,96.61,1.0,100.6,103.29
4,300.436,99.97,99.28,111.2,99.07,99.4,1.03,102.69,110.34,107.82,110.49,106.64,109.58,104.37,1.18,99.98,109.83
3,300.63,101.37,109.66,100.03,108.74,104.96,0.93,104.56,102.33,107.9,105.68,110.53,102.71,104.24,0.96,111.54,95.55
2,301.061,109.88,107.87,105.8,107.52,103.61,1.01,99.99,110.38,107.11,103.51,102.52,98.98,105.31,1.13,103.26,112.05
4,301.501,113.38,103.92,98.17,92.68,101.5,1.07,104.23,110.82,115.33,109.51,105.21,97.64,106.73,1.02,108.0,114.71
1,302.442,96.32,118.3,101.56,103.19,110.02,1.11,99.43,109.03,98.85,114.7,97.9,107.32,109.25,1.13,95.78,101.63
4,302.493,101.58,103.49,105.73,105.07,103.83,1.01,96.43,108.06,112.99,110.99,99.2,108.2,101.66,1.08,98.72,112.57
4,302.571,107.65,100.02,106.21,100.93,103.69,1.04,93.2,115.83,111.79,98.39,107.09,102.64,112.66,1.18,105.7,101.1
1,302.983,94.56,117.59,109.84,108.05,100.13,0.99,99.4,111.3,96.43,101.37,104.22,105.54,113.82,1.03,104.16,108.07
4,303.159,115.74,102.64,111.81,94.98,111.37,1.08,108.86,102.17,104.15,103.34,108.28,104.42,100.16,1.06,103.32,107.4
2,303.287,105.5,108.38,112.65,95.86,112.37,0.97,110.04,99.66,106.15,107.94,97.62,103.06,113.86,1.07,94.61,111.57
4,303.466,115.6,106.63,111.2,93.0,102.83,1.01,97.43,99.66,99.26,106.84,99.3,104.14,101.68,1.06,101.6,109.66
2,303.483,107.32,109.44,105.92,103.94,115.97,1.1,110.34,108.83,106.99,103.96,97.92,108.97,103.98,1.07,100.63,105.92
1,303.628,98.85,99.75,109.73,105.27,114.28,1.12,103.86,115.09,103.8,111.98,114.45,105.14,103.18,1.13,106.47,115.3
3,303.681,109.59,95.3,104.65,104.25,104.32,0.99,115.13,96.97,97.33,102.5,98.5,106.02,96.73,0.95,107.98,104.71
1,303.82,102.86,101.29,114.98,109.07,111.18,0.99,106.66,113.46,94.65,101.07,107.02,110.13,113.21,1.08,102.29,116.72
2,304.469,113.95,106.76,99.82,103.05,101.69,1.07,103.41,106.18,115.42,116.66,109.24,107.82,106.05,0.96,98.45,108.06
3,305.272,100.99,108.99,96.66,115.09,101.04,0.98,100.01,104.4,97.33,108.6,108.07,101.75,97.67,1.03,100.96,96.48
2,305.348,103.06,103.08,105.11,95.31,114.8,1.13,98.38,110.06,112.36,108.9,107.61,98.94,117.67,1.06,103.54,117.17
2,305.55,111.39,104.45,114.06,102.82,110.38,0.99,94.08,102.05,109.77,109.4,111.89,108.5,116.65,1.07,101.24,100.32
2,306.351,99.18,104.38,97.8,108.03,106.08,1.07,95.58,114.11,100.55,108.87,97.62,103.42,109.14,1.1,107.05,115.73
4,306.415,101.84,111.73,98.08,94.2,101.71,1.13,100.53,100.12,102.67,102.76,112.88,99.07,99.65,1.13,104.09,99.2
3,307.457,105.93,96.91,100.21,105.26,109.52,1.04,112.43,95.05,95.8,97.62,101.22,105.13,97.2,1.08,113.82,100.83
2,308.061,113.13,99.45,107.38,107.24,109.0,1.0,101.91,108.2,99.06,113.3,100.68,108.87,112.79,1.04,104.24,101.91
2,308.278,105.42,106.42,102.65,110.68,114.08,1.12,98.28,99.25,109.88,107.54,106.96,112.54,115.76,1.06,105.99,114.58
3,308.6,105.39,102.59,98.66,98.82,104.88,1.07,108.89,95.23,102.48,100.43,108.77,101.59,101.05,1.05,106.76,107.03
2,308.851,110.69,102.98,103.14,101.87,113.91,1.06,101.04,111.95,106.08,115.68,109.6,111.66,114.81,1.0,94.62,99.58
1,308.905,97.07,110.15,106.9,106.13,97.63,0.98,95.56,103.54,96.89,116.0,114.18,95.42,104.91,0.98,99.33,114.79
3,309.194,95.97,107.87,105.78,112.3,93.83,1.09,98.04,105.63,93.53,100.77,107.48,101.75,95.63,0.93,106.83,100.4
2,309.42,99.1,99.19,113.4,108.33,109.1,1.1,108.51,105.68,105.45,116.38,103.21,101.33,114.6,1.04,107.28,114.77
3,309.519,93.39,108.14,111.84,112.81,99.87,1.09,100.38,102.96,105.9,107.61,96.33,105.26,97.22,1.03,112.41,105.44
2,309.539,115.36,109.03,108.02,110.39,115.83,1.04,95.05,110.53,109.2,114.59,115.3,110.57,109.15,1.13,107.37,105.43
1,309.649,97.65,117.61,99.47,94.17,113.18,1.14,95.45,105.41,104.48,106.97,99.19,107.03,102.45,0.98,109.15,106.38
4,310.174,100.86,108.93,99.62,94.62,103.22,1.04,109.23,98.06,108.56,106.74,98.77,99.12,97.53,1.06,95.16,100.32
3,310.37,94.7,104.87,98.65,101.1,107.31,1.02,110.54,96.03,102.52,111.16,102.65,107.25,109.29,1.04,104.04,104.22
3,310.858,104.5,96.44,102.36,111.67,101.81,0.95,109.68,97.26,94.05,109.81,103.8,103.15,96.0,0.96,97.8,99.09
2,310.873,101.04,111.5,111.33,108.22,107.09,1.06,108.93,111.58,99.09,102.43,114.59,98.59,105.82,1.09,94.57,113.78
3,311.053,103.59,106.9,99.77,112.38,101.32,0.95,102.94,96.16,92.96,98.53,110.16,102.98,106.89,0.97,114.28,104.82
1,311.08,109.69,102.83,112.37,100.31,110.93,1.09,96.88,114.77,110.3,115.28,107.9,99.93,111.61,1.01,104.69,109.37
1,311.362,103.24,114.71,98.09,109.88,99.91,1.12,104.12,102.94,101.56,107.43,105.05,109.88,100.13,1.09,102.73,116.91
4,311.535,102.67,110.0,99.63,106.0,108.03,1.02,103.2,109.05,115.76,115.44,99.57,109.48,109.28,1.18,95.46,108.73
1,311.688,95.01,103.75,111.82,93.27,102.45,0.99,107.04,105.46,99.29,115.14,110.27,98.88,103.75,1.0,96.32,102.03
3,311.728,105.47,103.95,104.35,101.84,107.82,1.06,101.71,110.62,105.76,107.54,94.39,98.32,93.83,1.0,102.54,105.12
1,311.999,104.24,108.04,101.16,102.76,108.29,0.99,93.24,101.08,109.38,114.7,105.65,100.66,105.31,1.05,92.31,101.58
4,312.041,105.28,104.93,99.07,104.37,111.45,1.17,97.16,100.08,117.26,102.64,108.52,99.74,111.91,1.17,94.31,106.94
2,312.209,100.64,103.59,97.86,105.01,115.48,1.03,105.07,99.53,111.05,111.37,110.78,106.65,111.85,1.02,96.74,110.54
1,312.397,103.31,108.99,107.1,95.41,98.59,1.03,97.59,106.26,104.99,110.86,104.6,109.86,113.94,1.03,92.27,105.14
1,312.558,106.11,110.5,104.2,99.38,104.82,1.1,106.5,109.09,107.72,117.29,112.15,103.18,104.33,0.98,100.71,106.32
3,312.692,94.84,99.36,94.33,109.8,102.9,1.01,102.07,95.05,100.78,102.03,95.49,115.83,100.27,1.05,107.98,97.49
2,312.809,115.71,106.96,104.85,103.43,113.56,1.12,97.47,104.41,103.76,106.56,111.9,106.43,113.42,1.08,101.18,107.59
2,313.149,109.07,109.3,112.53,97.74,102.87,1.14,96.52,108.04,104.82,108.4,114.95,104.87,102.06,1.02,95.55,100.74
4,313.198,114.16,111.13,99.3,102.11,106.73,1.12,94.89,111.2,111.11,99.34,104.42,103.46,108.61,1.02,100.3,108.87
4,313.261,104.86,115.28,105.92,100.64,102.75,1.1,104.04,101.65,101.79,115.53,104.39,104.67,99.75,1.17,97.57,115.1
3,313.517,93.54,95.84,100.76,106.02,102.12,1.07,111.11,100.13,108.92,110.23,101.26,116.35,103.58,1.04,112.09,100.48
2,313.743,101.68,105.77,103.63,108.79,106.07,1.13,101.36,105.65,115.78,105.37,106.6,106.27,112.21,1.14,99.99,103.67
1,314.044,98.01,101.02,105.31,107.86,97.26,1.06,104.75,103.2,98.62,116.21,113.72,100.4,97.55,1.1,97.66,98.8
2,314.114,109.09,110.96,107.61,105.64,115.26,0.96,101.18,115.21,115.06,99.68,97.76,110.15,113.01,1.02,104.33,103.4
4,314.275,113.38,104.24,96.09,107.58,98.94,1.18,106.4,113.59,115.51,102.45,109.62,100.46,112.1,1.01,98.52,101.17
