task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,36.228,157.53,10.82,101.5,24.41,9.86,25.32,94.65,28.11,149.49,10.51,109.39,26.69,10.28,26.44,111.57,28.85
T7,36.321,153.24,9.82,106.89,27.07,10.72,27.69,105.16,25.19,144.26,10.9,113.95,27.02,10.58,24.16,112.47,24.13
T3,36.342,146.67,10.09,101.1,27.56,10.14,26.12,96.84,25.04,143.18,11.14,99.4,25.42,11.29,25.75,105.98,25.63
T2,36.576,150.08,9.69,109.17,25.68,10.66,26.48,112.18,27.62,165.08,10.89,113.55,26.34,10.52,24.26,99.19,26.78
T8,36.676,154.59,11.24,117.76,25.32,10.0,26.53,103.58,25.04,169.12,9.87,114.26,23.23,11.08,25.92,101.66,26.34
T6,36.776,150.33,9.81,99.27,25.98,9.85,26.98,105.34,24.83,176.05,11.11,104.73,25.14,10.45,27.24,99.33,25.71
T7,36.805,163.05,10.16,101.49,27.94,10.84,25.78,105.72,25.15,148.34,9.34,110.45,27.07,10.0,27.88,108.72,25.39
T2,36.907,150.23,10.02,97.88,27.17,9.71,23.26,102.13,23.61,168.43,10.57,107.58,24.44,11.17,23.75,97.82,25.01
T1,36.957,162.55,11.12,113.78,23.72,9.18,28.4,102.82,26.1,166.22,11.23,117.86,25.69,10.24,26.49,113.05,28.74
T7,36.982,141.57,10.46,97.36,25.68,10.77,24.35,99.56,25.14,160.08,10.07,111.88,25.47,10.77,24.97,108.07,25.76
T6,37.143,152.0,9.89,110.02,26.62,10.32,25.0,113.72,24.72,155.2,9.66,96.34,24.73,10.1,25.84,106.24,27.19
T3,37.215,139.84,9.88,108.49,26.52,11.17,28.25,103.26,28.19,157.81,11.14,108.7,24.22,9.93,25.56,103.34,26.31
T9,37.558,147.51,10.98,115.55,26.33,10.7,27.94,104.0,26.28,150.03,10.38,110.9,29.16,10.94,27.34,101.69,26.76
T3,37.585,160.15,9.65,99.25,25.77,9.85,28.26,104.02,27.44,160.01,9.79,108.76,26.55,10.76,27.67,99.85,27.69
T8,37.668,154.29,10.77,110.33,24.13,11.82,23.89,99.88,25.38,155.57,10.12,118.13,23.76,10.79,26.48,109.74,26.8
T1,38.087,152.44,11.47,104.51,23.46,9.99,25.48,117.99,27.89,163.33,10.4,108.33,25.17,10.46,27.43,106.31,25.79
T1,38.172,174.98,10.51,115.76,26.75,9.29,27.92,110.36,26.13,156.32,10.43,108.29,24.72,9.53,24.27,116.71,25.51
T4,38.174,174.36,10.25,111.03,25.09,10.23,25.87,100.31,27.16,177.4,10.7,112.56,25.5,10.4,27.57,102.45,28.01
T6,38.239,173.77,9.98,107.43,24.09,9.24,23.42,105.61,27.32,157.14,10.37,97.83,24.97,9.31,24.46,98.25,24.73
T6,38.674,174.81,11.1,103.43,25.75,10.55,23.51,102.21,28.66,167.53,10.69,111.27,25.75,10.84,25.16,102.75,25.15
T7,38.833,152.65,10.8,110.24,27.28,10.44,23.88,108.55,26.33,165.43,9.52,108.26,27.09,10.76,27.08,100.97,25.95
T10,38.854,154.91,10.72,101.77,27.4,11.41,24.58,101.35,29.28,145.57,10.69,96.9,28.07,10.98,25.81,110.49,27.49
T8,38.878,165.66,9.89,113.26,23.85,11.28,24.23,104.83,26.0,150.24,11.51,108.38,23.94,10.53,26.9,103.11,27.7
T9,38.933,143.86,9.93,100.69,25.18,10.49,29.08,96.46,25.98,148.82,9.75,108.2,27.46,10.37,28.51,103.09,23.56
T5,39.033,149.96,10.96,100.31,24.92,9.34,25.18,101.83,25.2,161.68,11.39,110.98,26.02,10.22,27.05,99.32,26.4
T8,39.307,149.04,11.0,106.47,24.96,11.68,25.05,105.59,26.11,166.02,10.46,106.88,26.39,11.73,26.93,98.65,26.38
T5,39.362,148.69,10.06,105.61,25.78,10.52,25.45,111.07,26.97,168.56,11.28,106.23,25.8,10.08,24.49,94.94,29.7
T5,39.596,168.55,11.39,107.25,25.73,10.55,27.08,105.01,28.15,157.24,11.45,103.06,26.4,9.21,26.84,94.93,28.48
T7,39.998,162.28,9.41,109.68,27.89,9.51,28.07,110.89,27.8,157.25,10.48,105.2,27.23,10.17,26.84,103.9,26.47
T10,40.377,138.7,10.52,107.08,27.36,11.39,25.21,102.77,27.08,150.17,9.89,100.74,25.49,11.79,26.6,115.0,26.86
T3,40.448,163.86,9.96,94.03,23.69,11.16,28.09,108.63,27.19,161.85,10.89,105.28,23.63,9.88,24.82,103.52,26.52
T2,40.585,166.62,11.06,112.37,25.76,9.88,23.7,112.07,24.34,154.52,11.0,101.66,24.14,10.93,26.59,111.98,25.18
T7,40.798,158.15,10.95,102.35,26.34,10.78,27.56,106.8,28.59,159.5,10.8,105.96,28.09,10.72,23.97,114.77,27.76
T1,40.807,159.8,11.01,101.55,24.5,10.46,25.91,100.79,26.04,160.41,10.63,107.76,23.41,10.79,25.32,115.56,27.92
T9,40.843,163.66,11.1,102.29,27.53,10.29,28.53,110.23,24.48,140.66,10.42,110.94,27.33,10.56,26.17,103.24,26.81
T2,40.856,173.44,10.26,110.51,27.37,9.5,26.34,107.08,28.03,174.14,10.81,103.08,24.1,11.02,24.72,107.3,26.78
T3,41.06,159.86,9.45,99.86,25.8,10.05,27.39,105.09,25.8,144.19,10.22,94.68,24.2,11.11,27.76,98.26,28.12
T3,41.106,157.94,10.8,99.27,24.5,11.19,24.61,97.72,24.64,145.13,9.99,94.23,23.88,10.77,25.31,99.69,24.29
T5,41.126,157.17,11.06,98.48,23.94,10.53,26.89,94.28,28.74,146.84,11.06,98.65,26.45,10.24,25.32,96.28,26.46
T5,41.152,147.06,10.65,101.84,22.88,10.62,26.5,98.2,26.22,171.58,11.28,97.28,25.88,9.71,25.1,94.27,28.5
T5,41.376,146.44,11.66,102.42,24.33,9.25,26.06,101.56,29.62,162.58,11.03,101.35,25.04,10.76,26.41,109.82,28.78
T10,41.379,141.74,11.15,96.25,25.0,10.37,25.94,106.63,24.78,142.29,9.52,95.29,26.39,10.42,24.45,97.41,26.29
T5,41.42,162.22,11.17,102.06,25.78,10.26,25.65,94.24,27.62,162.4,11.62,101.8,23.77,9.37,26.15,107.18,28.23
T3,41.592,141.77,11.14,97.37,24.82,11.1,27.94,96.81,24.69,153.89,9.59,94.69,23.82,9.83,26.99,104.75,25.62
T2,41.743,166.58,10.27,106.62,28.19,10.11,27.11,96.94,23.73,148.21,11.27,99.73,25.78,10.21,26.25,101.78,26.66
T8,41.899,166.11,11.24,104.69,23.44,10.3,26.84,97.86,25.42,160.23,10.73,101.7,27.04,11.76,26.11,105.78,26.33
T6,42.384,151.11,9.84,102.52,26.73,10.3,24.3,104.56,29.16,152.09,10.34,109.73,24.85,10.74,24.25,111.51,26.87
T1,42.759,163.89,10.3,111.57,25.48,10.13,28.24,108.41,28.49,170.15,9.72,118.48,27.69,10.35,25.39,118.48,26.01
T6,42.781,167.54,10.83,98.18,26.75,10.19,24.02,110.75,25.74,156.29,10.5,106.67,26.15,9.85,24.08,98.95,28.98
T2,42.86,152.02,10.56,110.57,25.4,10.6,25.6,110.16,23.74,152.79,10.12,111.4,24.83,10.16,25.6,97.57,24.18
T4,42.936,154.62,9.79,99.37,27.32,10.79,25.63,107.44,25.44,175.65,10.19,104.48,24.53,10.67,25.37,100.7,29.22
T3,42.984,156.85,11.01,105.68,25.16,10.97,25.28,104.09,25.27,154.66,11.14,107.01,26.85,9.79,27.63,98.41,25.42
T9,42.993,156.56,10.88,108.81,29.18,10.76,28.71,99.68,24.02,161.12,9.76,100.74,28.47,10.75,27.34,110.43,25.63
T4,43.067,173.82,10.68,108.54,26.73,9.38,23.85,104.78,28.66,156.29,9.77,113.92,25.22,9.23,28.12,106.04,27.56
T3,43.218,158.55,10.09,98.4,23.42,11.25,27.34,97.58,27.9,153.31,10.74,97.7,27.13,11.26,27.33,103.32,28.44
T7,43.251,162.63,9.66,103.75,27.89,9.67,25.45,100.6,25.48,155.69,9.66,111.06,24.62,10.07,27.42,111.86,25.89
T9,43.417,158.66,10.73,110.41,29.5,10.17,29.73,110.25,25.3,162.13,11.24,110.75,26.11,9.89,27.17,106.86,23.78
T8,43.602,150.82,9.86,119.34,27.24,11.63,25.12,112.02,28.78,167.94,10.9,107.78,24.12,10.4,26.39,110.49,25.32
T3,43.666,155.87,10.65,103.2,26.48,10.15,24.38,105.92,27.21,160.98,9.92,103.77,25.27,10.95,27.98,102.78,24.59
T4,43.822,167.33,11.41,102.29,28.02,9.3,24.36,102.29,27.19,151.06,11.39,109.44,26.92,10.69,24.81,103.26,27.96
T8,43.959,163.92,10.54,112.66,26.12,11.28,24.31,110.2,27.16,168.55,11.08,109.85,25.0,11.78,24.0,107.55,28.39
T2,44.042,163.46,9.93,114.62,24.12,10.39,24.7,100.67,25.97,155.67,9.93,107.79,27.32,9.94,27.26,97.98,24.51
T5,44.162,146.5,10.06,98.25,25.79,10.1,23.11,97.83,27.06,164.38,11.84,105.64,26.69,10.87,26.81,97.63,27.85
T3,44.233,140.49,10.12,99.9,27.01,9.54,27.61,94.7,24.99,163.86,10.71,105.62,24.63,11.25,25.81,109.14,27.54
T6,44.282,167.32,10.69,112.8,25.47,9.92,24.21,103.32,28.73,159.5,11.04,109.48,27.67,9.57,25.23,113.2,24.87
T9,44.332,166.98,11.02,114.28,27.85,10.04,28.36,101.52,27.23,144.3,10.87,110.4,28.72,10.8,27.98,105.61,27.12
T5,44.338,170.3,10.78,96.63,25.1,9.99,24.75,94.24,28.75,158.43,10.96,102.86,27.11,9.79,26.41,109.46,25.86
T9,44.358,158.96,11.35,109.88,26.55,10.79,26.58,96.29,26.83,146.28,11.25,107.81,27.14,9.6,26.86,94.76,24.28
T10,44.445,149.47,10.06,110.58,25.59,10.13,27.91,101.69,26.19,140.28,9.82,103.81,26.62,11.3,27.74,105.06,25.18
T10,44.522,151.83,11.03,100.64,25.55,11.45,25.79,103.88,27.2,151.84,9.59,96.85,25.78,10.93,27.3,99.61,25.68
T3,44.528,147.4,10.23,108.35,24.26,10.84,27.14,110.58,25.43,160.33,10.4,102.68,23.61,11.05,28.01,96.16,26.33
T10,44.59,143.7,10.84,108.03,28.44,10.06,26.27,99.77,27.23,158.96,9.88,109.87,26.34,11.31,24.37,106.17,28.78
T7,44.763,154.64,10.13,111.35,24.05,9.25,25.23,106.76,28.4,142.16,10.04,103.26,28.4,9.83,26.93,100.48,28.22
T9,44.914,148.18,10.34,112.08,26.4,10.37,28.75,104.57,27.12,146.97,10.08,104.38,26.52,9.8,28.36,95.42,25.25
T10,44.941,138.33,9.56,93.94,27.25,11.31,26.23,105.85,27.35,143.96,10.97,101.86,27.89,11.05,27.66,97.7,27.73
T3,44.944,160.83,10.65,108.82,24.19,9.77,26.06,102.38,24.31,155.01,10.66,98.4,27.52,10.42,28.08,103.91,26.67
T8,44.983,145.95,10.76,104.39,24.07,11.63,24.64,107.92,28.48,162.96,10.15,108.32,25.58,11.68,27.47,106.25,28.18
T5,45.008,169.34,10.48,99.46,25.83,10.93,26.82,108.75,29.65,156.66,11.25,97.55,26.23,10.39,23.36,96.78,28.85
T2,45.366,160.63,10.33,112.1,27.47,9.86,26.45,99.09,24.25,171.62,9.88,99.37,27.17,10.73,25.35,99.94,26.86
T7,45.397,160.98,10.74,97.83,27.09,10.88,25.94,106.82,25.4,160.68,10.34,111.21,25.36,9.7,25.49,101.02,28.5
T7,45.444,147.47,9.58,110.01,27.07,9.81,25.04,100.31,27.76,154.71,10.18,104.84,24.12,10.13,24.86,114.99,27.1
T9,45.5,159.96,9.88,106.97,29.28,10.37,27.98,102.14,24.96,159.85,10.48,112.76,28.98,9.8,25.68,96.66,26.12
T6,45.561,160.72,10.34,107.65,26.7,10.59,23.36,114.09,25.06,151.4,10.34,108.9,27.07,10.12,25.04,102.0,28.09
T9,45.594,157.45,11.3,110.12,28.94,10.6,29.36,102.14,24.3,147.55,9.99,113.96,29.34,10.06,28.59,96.75,23.15
T1,46.089,157.7,9.78,105.82,25.26,9.22,25.16,106.49,25.71,174.73,9.89,116.76,27.13,9.38,27.03,108.27,25.26
T9,46.146,166.21,11.4,98.1,26.83,10.83,29.65,95.88,25.57,162.99,10.67,105.7,28.63,10.51,27.4,108.56,26.13
T2,46.397,166.08,11.29,113.14,25.11,11.04,26.17,101.0,27.23,154.53,9.89,113.94,27.38,10.36,25.64,102.87,27.28
T9,46.469,141.56,10.48,105.22,28.95,10.52,29.15,101.34,24.01,146.32,10.76,101.5,27.05,9.96,27.26,107.04,24.03
T3,46.582,147.17,11.06,106.44,26.23,10.27,25.23,96.12,25.94,146.66,9.94,99.6,26.97,9.76,24.75,96.58,27.64
T6,46.758,151.11,10.96,101.61,25.17,9.24,23.66,99.26,26.55,149.51,9.87,107.06,25.1,9.64,23.34,99.08,24.78
T5,46.828,150.14,11.61,111.22,27.02,9.68,24.19,110.1,29.66,164.22,10.12,97.31,25.43,10.49,24.74,95.3,26.82
T3,46.844,154.66,10.72,103.4,24.82,10.29,28.16,110.06,27.79,141.33,10.33,93.13,26.54,10.14,27.55,100.8,27.86
T3,47.076,139.49,10.05,104.7,24.18,10.06,27.59,100.46,24.44,161.65,11.1,99.91,27.35,10.38,28.16,100.31,28.12
T7,47.208,152.84,10.95,111.26,25.49,10.73,23.94,97.92,24.79,161.68,10.03,106.27,26.74,10.65,27.33,113.7,24.98
T8,47.212,161.92,10.34,107.23,23.98,10.53,24.21,108.59,25.18,167.54,11.22,104.99,26.06,10.09,23.22,98.22,25.4
T5,47.221,159.22,11.12,96.43,23.87,10.59,25.13,100.09,25.47,151.41,10.47,105.09,23.51,10.51,26.73,101.8,28.52
T6,47.24,175.66,10.0,112.29,26.1,9.37,24.46,98.6,24.99,168.28,10.64,111.27,27.33,9.8,25.91,114.39,27.98
T5,47.266,149.64,11.93,104.66,23.12,9.33,24.94,102.18,28.75,163.48,11.61,100.62,26.46,10.34,25.24,106.36,25.45
T1,47.308,163.37,10.67,113.28,24.85,10.38,26.77,102.39,26.57,164.64,11.28,109.41,24.97,10.18,26.04,118.64,26.15
T4,47.322,162.21,11.09,111.48,26.83,10.14,26.97,109.21,27.24,163.62,11.12,110.6,24.87,10.12,27.88,108.71,27.14
T1,47.334,168.82,9.99,118.55,23.67,10.59,25.09,109.61,27.19,168.43,9.73,106.18,27.09,9.58,24.46,116.23,24.37
T10,47.363,160.48,11.04,106.66,26.46,10.07,24.39,104.18,28.08,152.65,9.77,105.47,27.91,11.81,24.8,97.03,27.44
T3,47.418,147.81,10.64,95.2,23.96,10.7,28.3,95.64,26.86,147.92,9.72,106.84,27.15,9.98,24.33,99.88,25.05
T4,47.736,157.17,11.05,103.42,24.8,10.02,26.91,106.63,29.54,176.45,9.98,110.68,26.17,9.99,26.04,101.51,25.45
T8,47.779,167.87,10.7,113.22,23.57,11.04,26.96,104.83,27.71,154.72,11.24,117.4,23.22,11.25,25.21,102.93,29.42
T8,48.117,145.05,9.88,115.63,26.91,11.68,27.37,96.08,28.51,155.13,10.15,101.81,23.32,11.33,25.03,107.65,25.97
T2,48.202,160.32,9.87,105.88,26.28,10.03,24.76,112.2,24.8,166.79,10.7,100.5,26.1,9.78,26.84,104.52,24.44
T3,48.323,154.84,10.81,107.84,24.01,9.92,23.86,109.61,27.12,155.63,10.35,109.79,24.65,9.94,24.54,107.3,25.29
T1,48.725,174.47,9.97,117.44,24.08,10.06,25.04,116.19,24.59,173.73,10.16,105.56,25.96,9.55,26.25,117.5,25.06
T3,48.771,141.9,10.5,96.12,26.48,9.54,26.03,100.31,27.69,165.37,11.02,98.6,25.62,10.08,26.6,101.86,28.47
T1,48.846,152.27,10.74,103.22,24.89,10.1,25.79,110.09,24.39,155.06,9.94,108.35,24.51,10.35,25.7,101.21,26.09
T5,48.93,151.41,11.64,102.37,25.8,9.57,25.85,104.82,27.19,158.18,10.46,105.94,25.19,10.16,25.33,111.29,26.22
T4,49.053,163.22,10.44,112.89,27.27,10.69,24.19,102.74,28.35,168.52,10.89,97.51,26.78,10.56,26.51,100.97,27.8
T9,49.229,151.18,9.8,102.66,29.18,10.4,26.86,95.83,26.94,143.99,10.6,98.76,28.79,9.92,26.27,99.99,26.95
T9,49.251,158.16,10.68,112.71,26.46,9.77,26.57,97.87,27.1,153.05,9.89,104.5,29.6,9.44,28.52,106.04,24.08
T1,49.27,173.62,10.39,117.3,27.22,9.38,28.12,100.22,25.15,153.55,10.59,116.63,23.78,9.51,27.22,107.12,26.17
T7,49.365,147.29,10.13,106.1,27.52,9.43,25.66,113.35,28.56,142.85,10.32,101.99,24.66,10.1,27.67,115.26,28.23
T8,49.423,166.38,10.89,101.23,23.3,10.04,24.21,111.62,27.04,160.4,9.87,113.78,24.2,10.97,23.56,110.75,27.08
T6,49.609,167.64,10.17,97.99,27.72,9.6,24.37,97.58,28.01,161.55,10.27,99.87,24.27,10.17,24.09,102.18,26.95
T9,49.62,149.58,10.11,106.35,25.21,11.08,27.87,107.24,24.3,157.91,11.43,113.52,29.3,10.94,28.74,108.97,26.23
T5,49.674,161.18,10.23,96.35,26.44,9.68,25.84,106.44,27.19,169.84,10.22,107.67,25.17,9.56,26.49,95.03,26.2
T10,49.812,145.86,9.62,102.08,27.6,11.53,24.58,99.55,25.42,146.64,9.8,96.36,26.42,10.01,28.0,105.87,25.33
T3,49.823,153.59,9.44,103.82,23.77,10.1,27.42,108.62,28.62,160.47,9.78,98.2,23.55,10.17,27.34,96.05,27.95
T6,49.998,161.2,9.68,112.52,24.92,10.76,26.96,101.05,28.2,171.48,9.68,106.01,26.03,9.65,25.34,112.61,27.41
T6,50.079,168.62,9.64,98.45,26.32,10.63,24.74,100.85,25.28,156.68,9.48,98.45,25.93,9.54,27.14,112.04,25.3
T3,50.487,155.28,10.83,110.53,24.86,10.62,28.32,96.69,27.07,165.32,10.41,105.72,26.91,10.48,27.42,97.02,25.74
T9,50.679,164.93,11.41,114.39,29.3,9.52,27.05,103.92,22.96,162.99,10.02,97.73,28.11,11.02,28.18,98.5,25.01
T10,50.706,159.58,11.18,95.25,28.04,11.37,24.46,108.49,26.12,157.28,10.81,94.49,28.71,11.71,27.71,111.93,25.5
T8,50.766,150.12,10.77,100.87,23.3,10.57,23.81,109.16,28.44,155.18,11.32,113.07,23.68,10.56,27.09,98.06,25.51
T9,50.8,146.21,9.62,111.65,29.31,9.91,28.52,104.49,25.53,141.47,11.12,105.56,28.79,10.86,27.07,93.08,26.95
T9,50.906,143.99,10.73,113.89,25.6,10.54,25.13,105.1,24.7,154.84,11.0,102.8,25.34,11.02,27.4,100.79,23.04
T3,50.957,159.2,10.24,98.8,27.03,11.13,25.05,104.78,25.33,149.78,9.78,101.41,25.74,9.74,26.85,97.55,27.43
T5,51.231,167.47,10.3,94.92,24.48,10.75,24.55,96.25,26.93,170.47,11.92,106.98,24.75,9.74,23.27,104.77,27.75
T6,51.281,160.65,9.57,110.26,25.0,10.78,25.15,105.46,27.67,148.45,10.97,98.09,26.35,9.26,26.46,105.57,27.96
T8,51.291,163.68,10.41,116.85,26.18,10.32,27.4,107.92,26.27,168.45,10.43,106.02,24.39,10.77,27.23,108.76,29.31
T5,51.302,157.78,10.89,100.55,24.59,9.29,26.52,107.01,28.24,155.09,11.42,109.39,23.08,9.98,26.9,103.1,26.91
T9,51.305,144.06,10.88,99.57,25.8,10.5,29.14,110.14,27.29,164.63,10.18,115.24,26.6,10.98,25.71,95.52,23.48
T7,51.306,149.02,10.02,107.07,27.6,10.9,25.06,110.07,25.82,166.89,9.68,110.58,24.11,10.74,23.95,110.88,28.56
T5,51.324,159.11,10.53,98.43,24.56,10.38,26.29,107.15,25.45,172.04,11.19,109.34,24.75,9.99,25.87,105.62,27.98
T4,51.36,173.46,10.79,104.8,28.6,9.77,27.48,109.54,29.07,172.11,10.24,102.87,28.94,10.42,27.0,96.42,28.71
T7,51.42,154.4,9.78,114.78,26.72,10.9,27.02,99.65,24.61,162.49,10.51,100.86,26.23,9.29,24.4,102.95,26.83
T5,51.464,152.7,10.24,107.53,23.42,10.53,25.8,99.82,25.68,171.16,11.53,102.07,25.75,9.56,24.93,96.31,29.2
T10,51.521,140.08,9.94,103.04,26.82,11.86,24.58,112.09,28.2,162.0,10.3,97.96,27.26,11.67,26.13,109.37,26.54
T10,51.714,139.82,10.48,98.74,26.16,10.92,24.09,107.96,26.59,148.93,10.53,103.95,29.01,10.29,25.05,105.38,26.72
T3,51.724,164.84,11.04,99.83,27.05,11.17,28.2,105.68,27.39,157.99,9.62,110.23,25.48,11.18,24.52,106.67,25.43
T2,51.734,159.5,10.34,108.43,27.06,10.32,24.2,97.96,26.34,148.35,11.17,103.95,25.17,10.77,25.64,110.65,27.14
T8,51.738,162.58,11.51,112.38,23.48,10.6,25.58,102.28,29.02,161.43,9.81,107.48,25.98,11.13,23.98,95.75,26.67
T8,51.871,155.87,11.24,114.93,23.27,10.0,23.52,96.71,26.06,163.84,9.91,108.16,25.99,10.17,26.1,111.81,24.81
T7,51.994,154.49,10.88,113.67,27.02,10.24,25.25,110.11,27.39,144.13,9.99,111.6,24.84,10.38,25.29,102.24,28.31
T8,52.139,157.47,10.15,104.59,24.87,11.28,26.26,102.93,24.8,162.36,10.16,118.67,24.22,11.1,24.74,99.7,28.19
T4,52.14,173.0,11.24,109.55,27.71,10.6,26.32,107.7,28.0,178.33,11.02,96.42,27.11,9.29,27.87,97.05,26.25
T4,52.363,178.87,9.9,100.32,25.55,10.8,24.67,101.95,27.22,161.04,11.28,112.02,27.09,10.01,25.65,101.86,27.99
T4,52.775,162.7,9.71,105.59,28.74,10.5,25.94,105.62,29.68,155.2,11.29,104.43,24.96,9.48,24.5,104.15,28.37
T10,52.784,149.92,9.65,94.8,26.09,10.41,27.37,99.82,24.97,155.21,10.1,98.45,27.05,11.69,24.83,110.95,25.55
T10,52.793,153.24,10.26,98.7,27.35,10.3,26.09,113.07,25.84,145.62,9.59,96.95,25.37,10.69,24.57,101.28,28.06
T2,52.938,159.5,10.64,106.54,27.41,10.8,25.38,114.49,24.37,169.89,11.21,108.68,26.42,10.99,25.1,101.4,23.94
T6,52.984,164.3,10.8,106.48,26.4,9.77,26.68,113.8,26.08,161.78,10.72,98.98,24.81,10.42,23.68,106.25,28.07
T6,53.115,172.49,11.18,101.3,25.17,10.64,26.71,103.81,27.46,161.55,10.23,103.31,24.67,9.37,24.8,104.42,28.16
T5,53.19,158.57,10.38,110.57,24.15,9.98,24.84,101.52,29.04,155.52,10.27,101.51,23.72,10.18,25.13,111.89,28.87
T6,53.244,159.26,10.32,107.87,26.56,9.37,23.72,110.79,25.3,150.13,10.96,102.76,24.66,10.12,27.38,105.05,26.72
T3,53.347,165.46,10.56,105.23,27.41,11.18,25.62,105.72,27.04,139.71,10.63,93.16,23.9,11.23,25.92,95.55,24.58
T8,53.407,167.54,11.05,104.46,25.56,10.82,24.73,110.0,26.02,151.4,10.1,108.0,24.0,10.69,26.77,96.71,25.2
T5,53.468,164.63,11.24,99.81,26.33,10.68,26.61,99.67,29.23,158.88,10.55,96.11,23.68,10.29,26.75,98.29,29.1
T2,53.563,169.13,10.07,99.94,24.63,10.97,24.56,103.65,25.9,168.27,10.17,106.28,26.38,10.15,27.33,100.58,23.8
T1,53.617,161.02,10.64,114.73,25.14,9.84,27.33,100.77,26.73,155.71,10.85,106.56,23.9,10.33,27.68,113.4,28.3
T6,53.659,151.37,10.4,100.51,26.95,9.49,25.8,108.94,27.33,149.87,11.22,100.49,28.61,10.17,26.06,103.31,27.76
T7,53.711,155.23,9.72,97.4,26.47,10.73,26.11,99.36,25.37,162.3,10.61,114.65,24.02,10.57,24.49,107.33,24.78
T5,53.753,151.84,11.23,104.23,24.58,9.82,23.95,101.04,29.0,169.36,11.06,96.43,23.16,10.19,25.81,94.42,27.35
T6,53.788,175.6,10.76,112.17,24.09,9.37,25.42,105.33,26.04,170.16,10.03,110.42,25.45,9.9,23.37,105.34,28.7
T3,53.822,164.98,10.86,102.25,25.56,11.15,24.22,111.18,24.95,152.72,10.29,97.24,27.0,10.75,25.05,101.5,25.1
T7,53.896,159.33,9.84,115.08,27.28,10.68,24.19,104.6,27.97,141.77,9.48,106.09,25.85,10.49,25.52,111.34,24.61
T4,54.041,174.9,10.16,105.78,28.38,10.16,27.01,100.35,27.13,163.88,10.0,105.12,26.94,9.72,24.58,97.54,25.17
T3,54.072,162.1,10.61,105.22,25.1,10.11,26.27,111.45,25.19,157.46,10.55,102.04,26.4,9.66,26.67,110.58,26.15
T10,54.297,140.08,11.08,104.19,28.28,10.96,27.64,114.31,28.34,142.54,11.06,101.49,27.59,11.55,27.25,97.25,29.17
T7,54.336,153.18,11.06,105.96,27.62,9.83,27.63,111.62,26.24,158.82,10.55,108.11,26.14,10.39,24.98,104.95,24.64
T4,54.337,165.04,10.09,108.72,27.85,10.75,25.73,103.06,25.36,158.67,9.79,102.64,28.49,10.69,27.9,97.99,25.88
T5,54.345,162.26,10.39,103.28,23.5,9.57,24.49,96.94,29.12,147.74,11.25,109.05,27.16,10.79,25.24,106.56,26.3
T2,54.432,162.38,10.72,108.12,28.42,10.56,23.54,109.41,24.06,157.22,10.12,97.77,24.11,11.0,25.88,103.45,24.11
T10,54.449,147.36,11.13,110.9,26.34,10.56,27.48,110.83,27.22,148.54,10.24,110.9,24.61,11.2,27.43,105.44,25.89
T7,54.487,157.08,10.72,105.19,26.15,10.16,24.08,108.99,28.6,165.6,10.13,103.09,25.49,10.66,27.71,111.16,24.74
T7,54.547,166.8,10.56,100.66,26.99,9.55,26.48,111.93,28.32,156.56,10.8,104.43,26.57,10.87,27.47,111.05,24.48
T3,54.552,163.23,10.41,100.97,26.92,11.17,25.96,103.72,25.86,155.85,10.7,100.93,25.86,9.53,28.18,96.84,24.44
T5,54.553,169.52,11.19,108.86,24.95,10.72,25.14,96.14,27.52,151.57,10.27,111.42,24.75,9.8,23.14,98.72,27.02
T4,54.659,165.69,9.86,100.4,28.48,10.05,26.77,96.32,28.88,155.61,11.41,100.96,27.75,10.04,26.34,109.1,26.98
T2,54.69,156.83,11.25,102.74,26.09,9.6,23.8,105.56,25.94,150.83,11.29,102.3,27.46,11.05,24.35,108.72,26.45
T3,54.767,143.64,9.54,108.47,26.98,10.32,26.64,105.78,24.41,163.03,9.93,105.98,26.49,11.15,28.01,103.09,28.24
T10,54.872,150.29,10.35,99.81,25.58,11.21,27.27,104.6,27.98,161.06,9.85,102.03,26.48,10.07,24.77,98.61,29.07
T9,55.084,149.4,10.65,110.18,26.37,10.88,27.37,100.93,25.44,143.31,11.4,100.83,26.66,9.54,28.12,105.13,26.35
T4,55.115,162.06,11.08,111.3,28.87,10.91,25.02,99.8,27.68,160.19,9.67,107.9,26.6,10.38,27.49,103.1,25.33
T9,55.231,144.03,10.41,101.44,26.08,9.98,28.72,110.14,23.51,162.4,10.62,104.55,27.62,10.46,26.14,97.66,25.65
T9,55.328,153.85,9.89,112.93,27.56,10.67,27.36,108.28,23.3,160.03,11.15,111.94,29.32,9.9,26.59,93.83,24.04
T7,55.372,158.7,10.6,112.65,24.0,9.72,24.72,102.28,24.91,153.34,10.77,103.12,26.42,9.4,25.24,99.91,28.67
T6,55.424,164.77,10.47,98.59,28.34,9.47,24.74,101.69,25.8,163.1,9.96,111.01,27.86,10.06,26.53,99.14,28.22
T4,55.436,153.69,9.76,104.54,26.31,10.12,25.02,104.16,26.7,165.59,9.71,101.44,26.6,9.33,25.42,103.36,29.38
T6,55.553,162.68,9.98,107.28,26.74,9.48,25.52,111.88,29.1,174.93,9.73,112.52,28.63,10.4,26.05,101.14,26.29
