task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,53.794,9.26,1.01,9.64,116.11,0.99,10.36,1.07,9.71,10.6,1.03,10.18,100.36,1.1,10.32,0.92,10.51
T2,54.341,10.7,1.02,10.56,105.67,1.0,11.2,1.05,9.82,9.62,1.14,10.1,104.08,1.14,9.65,0.93,9.59
T2,54.377,9.46,1.09,9.99,100.01,1.04,10.22,1.07,9.51,9.48,1.01,10.04,107.08,1.02,11.15,1.02,10.95
T1,54.515,10.86,1.04,9.61,104.78,1.1,11.16,0.94,10.29,9.73,1.02,10.77,106.24,1.05,10.82,1.06,11.43
T1,54.908,10.55,1.03,9.94,96.85,1.06,10.96,1.05,10.21,10.43,1.03,9.83,102.34,1.08,11.25,1.08,11.38
T2,55.041,10.84,1.02,10.39,102.36,1.03,10.32,1.08,9.67,10.33,1.05,10.99,110.52,1.16,10.0,0.94,9.54
T4,55.22,10.32,0.99,10.98,116.68,1.12,9.77,1.04,11.36,9.45,0.97,9.59,106.65,1.0,10.05,1.07,9.84
T2,55.533,10.55,1.14,10.18,103.92,1.15,10.47,1.03,9.65,10.92,1.12,11.42,99.7,1.01,10.29,1.07,9.45
T4,55.66,9.93,1.05,9.46,108.8,1.01,9.78,0.94,10.72,9.76,1.12,9.75,112.32,1.02,10.25,1.07,11.05
T2,55.686,10.24,1.03,11.54,110.65,1.1,11.09,1.02,10.25,9.37,1.12,11.63,95.82,1.0,9.84,0.98,10.04
T4,55.87,10.17,0.96,10.54,112.91,1.05,10.29,0.99,10.25,10.04,1.0,10.0,103.97,1.13,10.08,0.98,10.07
T2,56.051,10.47,1.01,10.79,110.16,1.11,10.77,0.94,10.8,9.35,1.02,10.44,98.62,1.16,10.1,0.94,9.68
T2,56.383,10.84,1.01,10.79,101.2,1.16,10.87,0.96,10.61,9.4,1.14,11.04,97.64,1.16,10.32,0.99,10.18
T3,56.458,10.69,1.03,9.83,97.47,0.99,11.19,1.06,10.88,10.26,1.05,11.23,103.4,0.97,9.93,1.06,9.46
T1,56.714,9.77,1.04,10.55,102.81,0.97,10.96,1.01,10.06,10.1,1.01,9.73,95.01,1.0,11.02,0.97,10.13
T1,57.179,10.92,1.03,10.97,100.69,1.08,10.08,1.08,11.34,11.1,1.16,10.98,105.89,1.04,9.88,0.97,11.58
T3,57.223,10.84,0.98,10.8,107.98,0.98,10.1,0.96,9.8,10.39,1.06,11.01,112.84,0.92,10.38,0.96,9.73
T3,58.028,10.78,1.0,10.49,114.44,0.93,9.86,1.04,10.34,11.4,1.07,10.75,109.93,0.92,10.86,1.08,9.82
T2,58.128,10.32,1.16,9.95,105.88,1.05,9.97,1.09,9.52,9.58,1.08,10.12,100.96,1.01,10.58,0.96,10.72
T4,58.282,9.15,1.01,10.95,116.07,1.02,9.19,1.09,9.84,9.26,0.99,10.25,110.56,1.07,9.61,1.04,10.24
T4,58.399,9.6,1.04,10.48,107.94,1.09,9.93,1.03,10.61,9.44,1.13,9.42,104.09,1.08,9.74,0.93,11.37
T4,58.445,9.47,1.06,10.91,106.38,1.02,10.82,1.06,9.73,10.64,1.12,9.57,104.82,1.01,10.2,1.0,10.52
T4,58.449,10.26,1.1,10.24,113.53,1.02,9.27,1.08,10.07,10.63,1.12,11.16,116.09,1.01,9.2,1.03,11.39
T3,58.552,11.24,0.94,10.04,106.23,1.06,10.82,1.06,9.28,11.44,1.07,9.81,104.2,0.98,10.4,0.92,9.81
T2,58.61,10.01,1.06,10.5,97.59,1.03,10.7,1.08,9.66,10.84,1.1,11.67,100.75,1.16,10.26,0.94,10.9
T4,58.995,9.83,1.05,10.71,105.59,1.12,10.53,0.94,10.07,10.64,1.03,10.86,115.33,1.03,10.34,1.0,9.96
T1,59.253,11.05,1.01,9.87,101.37,1.1,10.8,1.05,10.16,10.69,1.11,10.18,107.34,1.12,10.7,0.99,10.38
T2,59.331,10.93,1.03,11.34,106.08,1.12,11.12,1.05,10.16,9.37,1.1,10.57,95.71,1.03,10.58,0.96,9.91
T2,59.342,10.4,1.04,11.26,102.9,1.01,10.26,1.06,9.74,9.31,1.1,9.95,101.55,1.07,10.49,1.05,10.07
T1,59.343,9.88,1.14,10.48,107.15,1.13,10.99,0.97,10.25,10.78,1.14,10.35,96.5,1.12,11.19,0.92,10.54
T1,59.418,10.61,1.18,9.5,102.85,1.02,9.46,0.92,10.38,10.78,1.02,9.43,101.16,0.99,9.8,0.95,10.51
T2,59.532,10.35,1.18,10.56,94.12,1.07,10.3,0.98,10.02,10.56,1.04,10.97,95.72,1.0,10.58,1.07,10.81
T3,59.573,11.36,0.99,9.72,106.72,0.96,11.01,1.03,9.84,10.46,1.04,9.98,98.14,0.94,10.74,0.97,10.11
T4,59.722,9.15,1.05,10.55,104.49,1.04,9.19,0.92,10.33,9.33,0.97,9.87,104.09,1.06,10.57,1.05,10.26
T4,59.91,10.22,0.96,9.95,99.35,1.09,9.64,1.0,10.77,10.47,1.1,11.17,105.05,1.06,9.53,0.97,9.89
T3,59.926,9.9,1.09,10.25,113.93,0.98,11.42,1.03,9.6,10.03,1.04,10.89,100.35,1.02,10.02,0.93,9.31
T2,60.212,10.81,1.12,11.59,98.24,1.12,10.23,1.0,10.55,9.6,1.03,10.46,107.0,1.06,10.92,0.99,10.64
T3,60.369,11.31,0.92,11.05,113.36,1.02,11.59,1.0,9.86,10.37,0.96,9.61,105.7,1.0,10.48,1.06,10.19
T2,60.392,10.54,1.08,11.08,101.45,1.0,11.24,0.95,10.28,10.59,1.03,11.28,97.59,1.17,11.14,1.04,10.97
T4,60.414,10.3,1.03,10.14,103.97,1.07,9.65,1.01,10.84,9.27,1.09,10.71,109.4,1.04,10.65,0.93,11.12
T2,60.67,9.65,1.18,9.99,108.83,1.08,10.34,1.09,9.49,9.58,1.11,11.3,102.46,1.03,10.27,0.96,10.78
T1,60.863,11.01,1.12,9.54,92.85,1.05,10.91,0.94,11.59,10.22,1.1,9.96,108.58,1.04,10.29,1.08,10.19
T3,61.01,10.26,0.95,10.27,108.12,0.98,10.07,1.07,9.36,10.52,1.07,10.8,102.28,1.03,11.29,1.07,9.95
T1,61.145,10.31,1.17,9.68,95.51,1.08,11.1,0.98,10.09,10.62,1.13,10.13,94.48,0.95,9.92,0.94,11.48
T1,61.219,9.79,1.1,10.75,106.26,1.0,9.68,1.0,11.35,9.62,1.18,9.54,98.26,0.99,9.46,0.97,11.1
T4,61.366,9.19,1.02,10.83,109.72,1.16,9.74,1.09,11.02,10.87,1.12,9.73,117.06,1.11,10.42,1.05,11.16
T4,61.427,10.04,1.01,10.93,108.49,1.04,10.4,1.06,10.46,10.33,1.01,10.41,106.87,1.1,10.38,0.93,11.4
T4,61.443,9.45,1.09,10.06,110.86,1.11,10.57,0.95,10.97,10.21,0.99,9.96,101.67,1.03,10.49,1.04,10.31
T4,62.169,10.36,1.08,10.3,98.76,1.14,10.34,0.97,9.84,9.22,1.05,10.17,103.37,1.17,9.66,1.06,10.09
T2,62.595,9.35,1.07,10.07,110.92,1.08,11.02,1.05,9.68,9.52,1.01,9.89,107.53,1.13,9.75,0.96,9.6
T3,62.625,10.6,0.99,10.22,112.53,0.97,11.08,1.04,10.96,11.42,1.01,10.86,106.49,1.0,10.47,0.98,9.3
T4,62.632,10.84,1.03,9.63,114.3,1.17,9.8,0.98,11.03,10.5,1.04,9.76,104.1,1.14,9.51,0.94,11.36
T3,62.856,11.21,0.95,10.65,109.23,0.94,10.79,1.05,9.88,9.95,1.06,10.39,111.68,1.08,11.13,1.02,9.95
T4,63.291,9.99,1.13,10.15,109.15,0.99,10.62,0.92,10.55,9.44,1.04,9.97,104.94,1.08,10.82,0.94,10.35
T2,63.542,9.74,1.06,11.37,100.4,1.16,11.01,0.95,10.29,10.52,1.18,11.65,99.65,1.03,11.17,1.08,10.85
T2,63.647,10.23,1.08,10.02,109.96,1.12,11.02,1.09,9.76,10.4,1.02,11.1,107.69,1.11,10.58,1.02,10.24
T4,63.665,9.49,1.03,10.39,110.55,1.04,9.53,1.01,9.89,9.33,0.99,9.69,110.57,1.1,10.14,1.07,11.0
T2,63.718,10.9,1.06,11.44,103.15,1.03,11.0,0.97,10.07,9.55,1.14,9.9,110.36,1.11,10.72,1.02,9.69
T3,63.754,9.98,0.94,11.08,96.98,0.95,10.58,1.07,10.84,11.45,1.03,10.88,106.96,1.03,10.2,0.97,10.54
T4,64.138,10.07,0.97,10.84,112.82,1.04,9.24,1.02,10.76,9.43,0.96,10.58,115.33,1.13,10.76,1.01,10.35
T4,64.179,9.25,0.95,10.56,99.9,1.12,10.88,1.0,10.22,10.75,1.0,9.96,111.56,1.11,10.43,0.95,9.62
T2,64.211,10.94,1.09,11.31,99.32,1.17,10.13,0.99,10.15,10.7,1.14,10.58,101.16,1.07,11.33,1.0,10.76
T2,64.317,10.83,1.05,10.38,108.09,1.16,11.12,1.08,10.24,9.26,1.12,11.06,93.8,1.08,11.18,1.0,9.61
T2,64.415,10.49,1.12,10.61,99.78,1.02,10.72,1.04,9.81,9.32,1.11,11.38,94.51,1.02,10.57,0.94,9.82
T2,64.686,10.34,1.06,10.04,104.12,1.07,10.3,1.05,10.13,9.61,1.2,11.25,105.4,1.15,10.54,0.92,10.8
T4,64.698,9.89,0.96,9.82,98.56,1.13,10.37,0.93,10.89,10.65,1.04,10.09,107.38,1.03,9.72,1.09,10.35
T3,64.894,11.61,0.99,10.42,105.57,0.96,10.67,0.92,9.73,11.14,0.93,10.86,108.46,0.95,11.51,0.96,10.25
T4,64.909,10.66,1.08,9.69,114.68,1.1,9.42,0.95,9.92,10.1,1.13,10.39,102.66,1.15,9.76,1.03,11.03
T2,64.915,10.85,1.17,11.64,109.03,1.17,10.7,1.0,9.37,9.89,1.09,9.91,108.8,1.17,10.59,0.97,9.52
T4,65.094,9.15,1.09,10.23,116.7,1.14,9.37,1.06,10.28,9.51,0.96,10.12,104.92,1.15,10.03,1.0,10.64
T2,65.101,10.84,1.09,11.54,106.8,1.12,10.66,1.05,10.92,10.52,1.1,11.39,103.58,1.13,10.22,0.99,9.61
T2,65.326,10.78,1.07,11.61,107.99,1.01,10.78,0.92,10.5,10.06,1.1,10.33,106.36,1.09,10.21,0.98,9.57
T3,65.432,11.49,0.96,10.35,97.31,0.94,11.68,0.93,10.11,10.18,1.02,9.6,111.45,1.01,10.45,1.02,10.26
T3,65.478,11.02,1.02,10.97,110.29,0.94,10.64,1.01,9.24,10.89,0.96,10.14,107.63,1.07,10.77,1.06,10.95
T3,65.77,11.63,0.92,10.34,114.22,1.08,11.6,0.95,10.23,10.37,0.98,11.22,110.4,1.08,10.96,1.07,10.95
T4,66.071,9.56,0.96,10.97,116.91,1.02,10.88,0.99,11.03,9.67,1.01,10.26,109.26,1.11,10.21,1.08,10.46
T4,66.255,10.63,1.1,9.9,103.14,1.06,10.54,0.92,10.83,10.34,0.98,10.38,106.12,1.09,9.67,1.0,9.82
T2,66.282,10.77,1.03,11.4,99.7,1.12,10.47,1.03,10.96,10.41,1.16,11.59,102.26,1.03,9.98,1.02,9.89
T3,66.32,10.9,0.95,10.27,101.99,0.98,10.2,0.97,10.32,11.6,0.94,9.71,96.57,1.0,11.66,0.98,9.61
T4,66.351,10.41,1.03,11.04,105.2,1.06,10.17,0.95,10.47,10.26,1.06,10.19,111.98,1.06,10.16,1.0,10.82
T3,66.397,10.51,1.04,10.11,96.44,1.06,11.18,1.05,9.82,10.15,1.03,11.08,109.27,0.97,11.01,1.0,10.88
T4,66.915,9.99,0.95,10.35,106.12,1.03,10.16,1.04,10.26,9.54,1.12,10.19,103.56,1.05,10.02,0.96,10.63
T3,67.511,11.57,1.05,11.12,101.39,0.92,10.16,1.02,10.15,11.02,1.02,10.48,113.87,1.08,10.56,1.08,10.24
T3,67.541,11.61,1.04,10.22,100.55,1.03,11.61,1.07,9.81,11.1,1.09,10.1,100.02,1.0,10.82,1.08,10.85
T3,68.411,11.28,1.08,9.63,105.1,0.96,9.83,1.08,10.42,10.67,1.02,9.68,101.82,1.08,10.3,1.0,10.68
T4,68.458,10.45,1.08,11.16,103.23,1.04,9.47,1.09,10.2,10.02,0.99,10.32,113.23,1.13,9.6,0.95,10.44
T2,68.463,9.89,1.02,10.68,99.17,0.99,9.56,1.0,9.82,9.72,1.14,10.05,96.54,1.13,10.43,1.07,9.6
T3,68.6,10.83,0.97,9.8,111.1,1.03,10.71,1.06,10.46,10.34,1.07,9.83,109.2,1.07,10.36,0.97,9.56
T4,68.757,9.64,1.1,9.75,103.59,1.05,9.98,1.08,9.87,10.83,1.06,10.74,113.5,1.07,9.5,0.97,9.81
T4,68.772,10.21,0.95,10.35,99.35,0.99,9.38,1.04,9.73,9.51,1.08,9.83,116.84,1.0,10.89,1.01,10.81
T3,68.782,11.61,1.09,10.54,105.96,0.95,11.33,1.08,10.13,11.56,1.06,11.16,114.69,1.08,9.95,1.08,9.48
T3,69.018,10.66,0.93,9.67,103.06,0.99,11.44,1.08,9.44,9.94,1.02,11.22,103.83,0.98,11.11,0.95,10.61
T4,69.343,10.03,1.11,10.98,108.28,1.16,9.66,1.07,10.51,9.74,1.1,9.57,106.48,1.15,10.76,0.99,10.53
T4,69.44,10.7,0.99,9.87,98.69,1.17,10.28,1.03,9.82,9.26,1.04,9.6,113.53,1.01,10.72,0.96,10.12
T2,69.54,9.36,1.01,11.02,98.47,1.17,10.8,1.08,10.0,10.51,1.05,10.18,107.61,1.17,10.4,0.96,10.62
T3,69.7,11.32,1.03,10.6,112.17,0.98,10.52,1.01,10.82,10.57,1.0,10.61,96.55,1.07,11.44,1.03,10.78
T2,69.719,10.0,1.06,10.5,102.07,1.1,10.56,0.99,10.54,10.7,1.19,10.5,93.52,1.07,10.9,1.08,10.25
T3,69.868,10.1,1.07,11.29,104.43,0.93,9.85,1.06,9.71,10.38,0.93,10.64,97.74,0.98,10.1,1.03,9.35
T3,69.928,10.12,1.08,10.52,109.44,1.08,10.55,0.96,10.61,10.28,1.0,9.78,110.99,1.08,11.32,0.94,10.28
T4,70.105,9.25,0.95,10.85,98.99,1.09,10.89,1.09,9.89,10.67,1.08,9.93,108.3,1.09,9.61,1.02,10.27
T4,70.248,10.61,0.97,9.54,110.13,1.12,10.4,0.93,11.03,10.34,1.0,9.63,114.09,1.08,9.56,0.98,11.43
T2,70.671,9.29,1.1,10.12,105.06,1.05,11.04,1.02,10.91,10.11,1.14,11.54,102.63,1.07,10.35,0.94,10.68
T4,70.745,10.06,1.13,9.56,103.38,1.0,9.52,0.99,10.32,10.34,0.97,10.09,103.8,1.16,10.35,1.05,11.08
T4,70.996,10.21,1.03,11.04,105.42,1.14,9.27,1.02,10.0,10.25,1.0,9.46,100.3,1.16,10.77,0.98,10.2
T2,71.269,10.51,1.05,10.82,105.91,1.0,10.87,1.05,11.02,9.76,1.12,10.38,100.3,1.08,10.97,0.96,9.53
T4,71.299,9.71,0.96,9.45,101.98,1.03,10.48,0.95,11.08,10.67,1.1,9.65,104.08,1.13,10.02,1.06,11.29
T4,72.4,10.31,1.01,9.43,110.17,1.11,9.58,0.95,10.6,10.75,1.01,10.65,110.86,1.14,10.64,0.97,10.71
T2,72.405,10.62,1.07,11.57,100.53,1.11,10.67,0.95,10.33,10.98,1.05,11.74,97.27,1.09,9.69,1.03,9.76
T4,72.588,9.85,1.1,9.62,112.75,1.12,9.32,1.06,9.81,10.51,1.04,9.59,106.48,1.03,9.7,0.97,10.86
T2,73.097,10.55,1.1,11.16,109.94,1.14,10.02,0.94,10.13,10.25,1.12,10.46,97.75,1.15,11.24,0.96,10.79
T2,73.549,10.42,1.11,11.32,94.27,1.17,10.5,1.08,9.81,10.55,1.16,10.99,103.15,1.09,10.09,0.92,10.61
T2,73.611,10.21,1.19,10.37,98.66,1.08,11.25,1.01,10.12,9.93,1.12,11.37,108.76,1.08,10.7,1.07,10.35
