task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,56.411,11.15,100.1,106.53,103.52,10.27,10.14,108.2,0.97,10.61,102.26,95.76,104.01,11.34,10.45,110.02,0.94
T4,56.509,10.14,98.16,108.96,105.46,10.81,10.79,106.47,1.08,9.77,102.2,99.81,97.45,11.13,11.7,105.74,1.04
T3,56.642,10.36,105.29,106.92,113.0,10.68,11.0,99.85,1.06,10.91,111.93,103.06,109.5,11.12,9.71,102.13,1.05
T4,56.671,10.81,103.68,103.12,105.4,11.58,10.8,100.42,0.97,10.4,101.87,117.64,97.4,9.75,11.01,101.99,1.1
T1,56.775,10.38,104.92,99.94,111.53,9.45,11.15,95.77,0.98,9.81,114.67,106.93,108.83,10.43,10.08,109.64,1.09
T2,56.951,10.78,98.9,98.61,114.98,11.31,11.38,109.33,0.97,10.55,107.23,97.28,106.79,11.13,10.54,106.06,1.08
T2,57.093,9.84,94.62,110.37,106.76,10.97,11.33,112.54,0.98,10.52,93.52,95.84,105.82,10.56,10.61,106.24,1.05
T1,57.117,10.09,117.21,107.45,115.11,9.9,11.5,98.75,1.06,10.63,112.17,104.03,108.05,10.55,10.63,99.32,1.13
T4,57.248,10.54,111.39,116.64,110.1,11.35,10.24,112.65,0.98,11.0,111.02,112.17,104.73,9.86,11.39,100.73,1.06
T1,57.514,11.08,113.52,96.0,101.86,9.84,10.35,109.16,1.13,9.43,104.67,112.97,101.83,9.61,10.73,113.34,1.13
T1,57.763,9.57,101.8,103.09,102.84,9.28,10.24,103.76,0.97,9.5,101.89,105.15,116.48,10.4,10.23,108.04,1.14
T2,58.231,9.94,98.8,98.46,114.98,10.22,11.12,111.27,1.01,11.25,92.64,103.47,114.59,10.05,10.47,105.03,1.0
T4,58.365,10.36,111.24,101.46,111.16,11.02,10.92,103.43,1.06,11.08,110.78,102.35,96.96,10.11,9.98,105.16,1.06
T3,58.416,10.06,108.58,94.63,99.93,11.36,10.84,103.08,1.02,10.26,104.7,106.64,106.74,10.66,9.54,105.34,0.97
T1,58.464,10.05,105.46,99.15,109.05,9.88,10.31,108.22,1.11,9.51,108.85,99.7,108.42,10.15,10.5,99.44,1.08
T4,58.676,10.79,112.05,117.25,100.8,9.91,11.14,104.07,1.08,10.6,100.62,108.13,97.86,10.08,11.44,104.41,1.01
T4,59.121,10.96,111.66,106.0,108.22,10.94,10.84,112.89,1.08,10.06,113.39,111.0,108.6,9.85,11.12,104.2,1.08
T2,59.247,9.97,92.65,95.6,112.95,10.2,10.32,111.1,1.03,11.52,99.5,100.01,101.62,9.78,11.06,99.94,1.07
T3,59.474,10.1,102.64,104.57,100.1,11.19,11.03,98.41,1.1,10.95,111.05,96.75,95.81,11.19,10.31,103.84,1.05
T3,60.042,10.96,112.52,102.04,111.98,11.54,10.27,98.7,0.96,10.05,112.0,99.96,108.09,10.51,10.7,104.25,0.94
T1,60.137,10.94,112.8,104.08,110.74,9.77,10.6,96.21,1.04,10.7,115.68,100.2,109.7,10.41,10.66,112.96,1.0
T2,60.272,10.73,103.46,108.89,105.26,10.02,10.69,101.39,1.04,11.5,94.25,97.03,108.8,10.14,10.94,102.33,1.07
T4,60.857,9.92,108.17,108.04,97.73,10.25,10.46,106.84,1.03,9.56,102.02,105.71,104.14,11.47,10.14,101.54,1.05
T4,60.933,9.91,112.87,108.41,108.15,10.87,11.54,106.05,1.04,9.5,108.98,103.94,99.65,11.44,10.46,102.17,1.02
T1,61.053,11.03,100.05,99.45,102.43,10.09,9.98,103.44,1.13,10.94,109.46,100.87,109.42,9.44,10.04,102.83,1.01
T3,61.121,11.32,106.26,97.04,100.26,9.78,10.75,97.46,1.01,10.69,97.38,99.96,95.34,11.29,10.16,97.98,0.97
T1,61.226,9.81,108.58,112.22,108.18,10.22,10.94,112.11,0.98,10.77,99.8,100.82,116.51,10.34,11.54,111.93,0.96
T3,61.288,10.5,99.31,108.58,97.29,11.13,10.74,97.68,1.09,9.63,96.89,104.17,107.85,11.5,10.29,101.61,0.98
T3,61.292,10.79,111.17,94.88,104.2,11.0,10.02,114.07,1.07,9.73,103.16,96.35,100.77,9.76,10.04,110.73,1.04
T1,61.516,10.82,115.94,108.04,103.76,10.06,10.2,111.64,0.97,10.36,109.73,99.83,106.73,10.21,9.85,99.45,1.1
T3,61.641,10.94,113.39,104.9,100.5,9.84,10.42,99.99,1.08,10.85,104.37,91.86,112.92,10.85,10.13,106.34,0.95
T3,61.685,10.03,104.75,108.26,110.44,11.34,10.4,98.18,0.96,10.41,113.2,92.81,107.24,10.59,11.02,99.58,0.93
T2,61.733,10.97,105.28,108.86,105.14,10.69,11.02,107.63,1.0,10.12,108.51,111.58,98.19,11.51,11.67,106.45,1.04
T4,61.77,10.16,103.79,105.62,98.39,11.0,11.39,110.18,1.12,10.42,103.5,100.45,107.08,10.05,11.16,108.55,1.01
T1,61.777,9.68,106.35,110.57,112.51,9.76,11.66,99.93,0.96,10.71,116.42,108.23,101.29,10.37,9.86,97.99,1.03
T4,61.897,10.24,111.66,108.0,105.53,10.38,10.26,105.87,0.96,10.96,113.19,102.19,96.4,10.62,10.3,101.8,1.12
T4,61.945,9.98,104.4,112.0,107.0,11.0,11.52,95.28,1.1,10.54,114.02,116.35,104.36,10.84,11.53,102.12,0.99
T4,62.066,10.88,104.54,114.39,112.63,10.92,11.27,108.7,1.01,9.9,103.22,99.63,103.54,10.06,11.25,105.84,1.03
T3,62.517,10.26,104.78,92.24,107.78,11.2,9.89,110.0,1.04,10.6,113.94,103.55,102.07,10.39,9.62,97.79,1.05
T4,62.615,10.72,105.14,102.35,108.96,10.97,10.64,110.6,0.96,10.06,109.3,108.9,97.08,9.87,11.62,109.64,1.08
T4,62.79,11.14,101.87,102.67,97.76,9.85,10.03,99.09,1.03,10.24,101.55,105.92,96.19,10.92,11.04,102.93,1.0
T3,62.932,9.61,98.77,107.33,111.02,10.95,10.67,106.75,1.04,11.25,104.12,93.6,98.8,9.86,10.94,106.41,0.96
T2,63.11,9.96,108.31,109.18,110.29,10.77,10.9,102.06,0.98,10.75,104.24,99.52,115.22,11.32,10.57,105.09,1.08
T1,63.493,10.65,113.92,96.71,116.27,9.34,10.72,102.08,1.14,9.85,100.55,102.37,103.93,10.6,11.49,95.34,1.03
T3,63.596,10.64,109.64,105.15,107.45,11.31,11.08,102.28,0.96,10.42,108.08,103.17,102.36,10.75,10.6,99.01,1.06
T4,63.8,9.49,105.18,115.8,112.77,10.71,10.71,112.28,1.13,10.7,114.82,109.98,102.54,10.68,11.38,102.05,1.05
T1,63.962,9.4,100.32,97.9,108.94,10.03,10.12,110.8,1.0,10.19,108.11,100.34,106.6,10.33,10.26,109.45,1.13
T1,64.027,11.15,101.53,110.81,112.15,10.69,11.43,112.42,1.05,10.6,114.55,99.53,108.7,9.54,10.63,98.28,1.14
T1,64.244,10.52,105.33,111.66,101.89,10.64,10.94,97.43,1.1,11.04,103.49,113.53,102.22,10.08,10.1,103.49,1.05
T2,64.581,10.31,93.74,108.96,113.34,11.21,11.45,97.33,1.14,10.23,93.51,98.09,104.96,10.92,11.73,108.07,1.06
T4,64.758,9.59,101.54,114.94,107.82,9.85,10.51,101.56,1.09,10.33,110.72,105.88,102.55,11.05,10.4,96.51,1.06
T4,64.838,9.81,97.35,111.12,109.95,11.37,11.06,107.76,1.11,10.7,104.34,115.32,108.22,10.51,10.33,111.16,1.14
T1,64.856,9.46,102.58,102.37,116.94,9.34,10.99,96.69,1.1,10.59,107.36,99.86,110.95,9.55,10.98,108.69,1.01
T2,64.946,10.28,97.48,101.04,109.64,10.94,11.66,113.0,1.13,11.14,94.06,109.19,97.9,10.2,10.82,98.29,1.13
T2,64.986,11.53,94.34,107.74,99.2,10.92,11.4,101.76,1.02,10.9,102.11,108.7,109.38,9.74,11.39,96.04,0.96
T2,65.397,10.09,101.49,112.38,114.59,11.57,11.93,104.75,1.01,10.93,105.68,105.01,103.0,10.81,10.57,105.04,1.02
T2,65.604,11.42,94.61,107.29,106.96,10.38,10.95,97.06,1.08,10.5,106.42,108.7,107.51,10.64,11.32,103.55,1.04
T3,65.722,9.77,98.74,96.76,110.02,11.43,10.11,106.92,0.99,10.18,109.46,92.02,112.53,9.86,11.12,109.06,0.98
T1,66.16,10.72,106.72,97.78,116.27,9.79,11.03,108.87,1.13,9.62,103.46,111.79,106.19,10.85,9.87,96.98,0.96
T3,66.225,10.4,97.19,94.14,109.9,10.31,9.96,103.81,1.06,10.37,97.22,107.94,110.28,9.79,10.8,98.87,0.99
T3,66.236,10.42,105.37,100.48,98.95,9.9,11.09,100.3,1.0,9.96,101.6,100.39,106.82,9.72,9.9,113.05,0.92
T2,66.239,10.78,108.19,111.11,97.74,11.51,11.34,99.06,1.02,10.28,91.78,95.93,111.38,10.05,11.82,104.1,1.11
T3,66.683,10.33,100.22,104.28,108.21,10.13,9.79,107.28,1.05,10.61,106.32,105.83,104.6,10.65,10.21,98.15,0.94
T4,66.716,10.79,108.49,113.71,102.55,10.05,9.9,107.15,1.1,10.18,110.78,112.48,97.98,10.11,10.54,102.88,1.05
T2,66.931,11.45,92.25,97.19,112.39,11.57,10.58,97.67,1.08,10.32,97.82,112.86,100.82,10.56,10.19,108.45,1.01
T2,67.31,10.32,106.68,110.94,99.21,10.58,10.58,108.18,0.98,10.14,106.51,100.24,111.37,10.13,10.66,108.45,1.08
T1,67.401,10.03,115.54,112.08,106.23,10.08,10.85,110.62,1.0,9.99,111.23,107.45,109.73,9.19,11.04,104.98,1.03
T3,67.405,10.77,96.71,100.48,107.24,11.0,10.31,113.84,1.06,10.24,106.42,94.88,101.7,10.97,10.01,106.22,0.98
T2,67.864,11.57,101.27,103.93,113.12,10.81,10.94,109.78,1.14,10.78,103.24,98.61,113.92,10.32,10.65,99.91,1.09
T4,67.96,10.25,99.05,111.07,109.15,11.31,10.86,98.68,0.99,9.93,109.37,109.1,97.94,9.87,11.72,100.9,1.05
T3,68.086,10.53,110.47,94.48,109.74,10.95,9.87,104.14,1.08,10.77,109.71,103.17,113.06,9.85,9.58,100.26,1.09
T4,68.153,9.5,110.88,105.95,100.69,10.12,10.11,107.78,1.1,10.01,112.7,102.42,110.29,10.46,11.65,101.98,1.0
T3,68.691,10.72,104.58,108.72,96.15,10.76,10.02,106.09,1.08,10.43,101.11,108.43,101.54,10.83,10.59,110.64,1.02
T3,68.694,9.73,113.56,99.65,97.35,10.03,10.06,98.9,1.08,10.45,107.48,96.73,104.26,10.96,10.48,109.65,1.05
T3,68.754,9.69,109.92,94.71,105.93,10.19,11.24,99.65,1.04,9.64,101.89,99.63,106.98,11.21,10.3,103.93,1.04
T1,68.768,9.98,114.17,111.66,105.87,10.12,11.02,109.85,1.02,10.13,109.56,98.68,104.64,10.14,10.69,105.11,0.98
T4,68.878,9.81,106.0,108.44,109.87,11.47,10.22,112.6,1.03,9.73,112.77,102.22,113.14,10.51,11.43,96.83,1.0
T2,68.908,9.86,107.87,108.92,102.56,11.01,11.7,113.56,1.09,10.21,101.51,112.12,98.0,9.75,11.69,101.94,1.06
T4,69.081,10.94,104.23,104.88,103.32,9.8,11.0,101.29,1.07,10.12,97.55,102.98,102.08,11.56,11.17,108.24,1.04
T2,69.67,11.52,93.06,102.56,103.27,11.28,11.88,113.54,1.13,9.86,105.19,110.49,102.72,10.63,10.09,98.99,1.01
T1,69.982,9.61,101.74,96.74,104.41,9.3,11.56,108.47,1.1,9.67,102.34,105.22,106.12,9.86,10.59,97.54,0.96
T1,70.344,11.12,105.81,112.92,117.84,9.95,10.4,110.48,1.1,9.7,105.91,105.86,111.93,10.62,9.89,105.37,1.02
T2,70.511,10.16,102.67,107.58,112.92,11.02,11.1,109.55,1.07,11.29,98.11,101.4,98.51,10.59,11.62,104.1,0.99
T1,70.611,10.22,114.33,97.03,103.02,10.88,11.3,109.69,1.0,10.96,100.5,112.1,104.79,9.27,11.27,106.49,0.99
T1,70.636,10.87,103.3,108.37,101.69,9.7,11.47,101.96,1.05,10.93,101.89,113.39,109.89,9.52,11.67,109.58,1.06
T1,70.707,10.88,116.74,112.46,119.14,10.69,10.11,108.43,0.97,10.49,115.99,108.64,116.11,9.77,9.94,97.02,1.04
T1,70.907,9.53,113.12,99.99,108.66,10.86,9.87,110.48,0.96,10.7,111.1,108.26,109.7,10.18,10.82,111.33,0.99
T3,71.326,10.6,101.71,97.38,98.24,10.69,11.01,96.4,1.06,10.49,100.88,101.52,104.01,10.46,9.77,103.72,1.1
T2,71.848,11.4,97.28,106.37,114.36,10.49,10.05,111.83,0.98,10.11,93.58,110.14,102.1,9.9,11.35,102.94,1.05
T2,71.902,10.74,102.96,103.59,101.64,10.6,10.03,95.69,1.09,10.29,96.39,104.42,112.79,10.86,11.79,106.29,1.03
T2,71.996,10.88,100.25,96.56,113.12,10.88,11.68,96.44,1.1,10.7,106.7,110.34,110.14,9.96,11.43,105.49,1.12
T1,72.338,10.45,104.39,107.92,105.6,9.7,10.23,101.68,1.11,10.8,103.79,108.24,108.36,9.95,10.56,104.37,1.01
T2,72.442,10.85,103.52,108.02,110.68,10.92,11.45,107.16,1.12,10.04,97.32,104.16,109.69,10.85,11.41,110.47,1.06
T3,72.691,10.78,104.62,94.18,96.53,10.64,10.49,104.45,0.94,10.59,111.85,93.97,95.94,10.83,10.37,114.11,1.01
T2,73.13,10.87,107.25,111.05,109.13,10.7,10.54,106.93,1.1,9.92,97.61,112.79,112.82,11.09,10.14,107.28,1.03
T3,73.387,9.76,104.09,97.85,104.94,11.09,9.52,111.78,1.05,10.41,114.19,108.58,112.17,10.58,10.98,100.74,0.99
T2,73.724,10.57,95.36,106.92,103.68,10.01,10.42,97.67,1.0,10.42,97.63,98.22,114.54,10.2,11.54,103.93,1.02
T3,73.736,11.08,108.4,100.2,107.85,9.83,9.96,111.7,0.94,10.48,109.92,108.71,109.04,11.14,9.6,99.06,1.08
T1,74.038,10.66,106.08,102.55,106.94,9.4,10.69,106.88,1.12,9.96,105.46,112.94,106.61,9.75,10.62,107.16,1.07
T1,74.059,10.39,113.63,96.52,115.62,9.38,10.99,111.93,0.98,11.14,111.07,99.66,105.01,9.97,11.23,111.82,1.04
T2,74.094,11.37,100.5,97.38,113.42,10.53,11.73,111.88,1.03,10.73,92.06,97.07,102.23,10.2,10.5,98.48,1.0
T1,74.837,10.38,108.83,98.94,117.09,10.8,10.18,97.74,1.12,9.6,106.5,103.28,103.88,10.73,9.89,102.73,0.97
T2,74.875,10.18,104.47,111.76,105.9,10.36,10.1,101.0,1.1,10.01,108.31,107.39,115.56,10.26,11.55,95.94,0.99
T1,75.285,10.42,116.52,100.24,101.39,9.19,10.63,108.6,1.11,9.7,114.3,100.58,101.13,10.11,10.27,98.16,0.96
T1,75.396,10.28,114.7,104.64,115.68,9.42,10.71,106.77,1.04,9.61,105.36,100.77,110.92,9.98,10.58,112.41,1.0
T1,75.768,9.86,100.16,112.11,115.17,10.34,11.57,104.63,0.99,10.88,104.39,100.16,110.92,9.39,11.24,102.9,1.09
T1,75.959,10.17,100.46,100.04,114.17,10.44,11.04,112.78,1.03,10.4,104.01,99.45,101.46,10.83,11.16,107.58,1.1
T3,76.006,10.33,111.55,93.69,99.44,11.18,10.75,107.11,1.0,9.54,106.53,102.2,95.2,10.57,10.66,101.54,0.94
T3,76.183,11.12,104.39,94.66,106.92,11.18,10.73,105.98,1.08,9.56,112.92,97.47,100.71,11.04,9.63,97.3,0.96
T3,76.41,10.48,107.6,107.88,111.41,10.0,11.07,103.07,0.95,9.9,114.64,97.95,108.24,10.66,10.98,97.91,0.94
T3,76.908,10.1,97.8,105.9,113.02,10.54,10.33,102.46,0.98,9.93,102.43,103.83,113.18,9.82,11.21,111.99,0.99
T3,77.382,10.21,105.59,104.28,112.78,10.65,10.93,110.03,1.06,10.12,111.57,107.22,105.58,10.6,10.71,108.07,0.99
