task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,58.786,11.64,93.41,99.49,103.86,11.57,11.48,110.39,1.06,9.99,104.01,111.31,109.91,10.94,10.55,109.51,1.12
T4,58.913,10.54,101.87,107.03,95.28,10.79,11.61,95.47,1.11,10.29,97.82,104.54,96.43,10.58,11.65,107.62,1.02
T4,58.981,10.57,98.92,112.54,97.34,9.76,11.26,103.41,1.11,10.84,109.75,105.71,95.26,11.38,11.74,101.5,0.96
T3,59.013,11.02,104.09,98.63,96.89,10.4,10.59,105.06,1.04,11.27,106.16,94.28,95.68,11.26,10.92,104.51,0.92
T3,59.655,10.51,99.72,102.69,106.46,10.18,10.54,113.63,1.03,10.18,97.07,102.34,110.32,11.27,10.33,105.91,1.02
T1,59.686,9.89,104.5,99.27,105.62,10.69,10.18,95.64,1.08,9.99,116.52,95.67,118.5,10.26,10.36,102.16,1.0
T3,59.879,10.12,110.25,106.35,104.87,11.23,9.54,102.67,1.09,10.93,107.18,99.52,108.14,10.07,9.75,103.11,0.99
T3,60.261,11.08,98.12,97.15,99.14,10.92,11.04,104.21,1.08,11.3,113.25,93.94,102.73,10.2,9.89,102.13,0.95
T3,60.82,9.88,102.3,101.8,95.5,11.13,9.95,106.38,0.97,10.49,103.34,95.44,106.31,10.17,9.78,98.66,1.03
T3,60.912,11.14,100.61,94.85,106.4,9.84,10.27,107.97,1.07,10.48,109.96,94.07,104.99,11.16,10.75,100.65,1.08
T2,61.085,9.87,97.32,107.95,109.46,10.1,10.93,103.34,0.98,10.68,94.73,108.37,111.8,10.25,10.15,103.35,1.07
T2,61.256,11.05,102.05,106.77,114.54,10.38,10.91,102.61,1.0,10.1,108.28,101.24,110.51,11.01,10.39,112.4,1.09
T2,61.258,11.48,104.63,111.54,103.27,10.47,10.74,106.93,1.03,11.19,102.6,103.4,114.47,10.12,10.18,105.73,1.02
T4,61.286,9.52,98.35,117.41,109.43,10.97,11.54,96.04,0.96,10.06,111.13,107.92,109.69,11.3,10.81,105.08,1.05
T2,61.459,10.63,97.13,98.7,115.26,10.2,10.56,110.94,0.99,10.79,101.99,105.05,111.7,10.58,10.38,97.11,1.14
T1,61.758,10.66,108.85,98.03,116.24,9.35,10.98,111.4,0.99,9.52,110.92,110.17,111.95,10.42,10.25,95.7,1.13
T2,61.848,10.57,97.52,112.33,98.8,11.45,10.81,103.12,1.1,10.52,99.72,109.89,112.33,10.27,10.25,103.3,0.96
T4,62.142,9.52,98.55,115.23,108.88,11.33,11.57,95.83,1.06,9.55,107.91,104.92,105.14,10.37,10.32,97.12,1.08
T1,62.545,10.98,112.19,100.58,103.75,10.36,11.1,110.03,1.02,10.04,109.63,104.64,102.54,10.07,9.97,102.1,1.14
T3,62.573,10.13,99.38,103.35,100.32,10.55,10.74,102.13,0.95,10.9,105.33,98.58,102.49,9.77,10.15,109.38,0.92
T2,62.618,10.65,104.86,101.54,104.44,11.41,11.73,109.57,1.03,11.3,107.52,104.48,98.82,10.6,11.31,96.68,1.04
T1,62.71,9.86,102.17,106.35,102.74,9.71,11.03,101.03,1.03,10.14,113.19,111.24,113.18,9.81,9.95,112.35,1.05
T1,62.999,9.47,103.12,98.99,115.22,10.56,10.31,96.18,1.06,10.64,102.34,96.87,107.93,9.82,11.03,109.82,1.07
T2,63.074,10.76,93.19,100.6,101.84,11.52,11.37,103.33,1.07,10.15,98.66,99.07,104.12,11.21,10.15,107.02,0.99
T4,63.396,10.87,102.45,112.77,108.15,10.99,10.58,109.82,1.04,11.23,102.02,106.52,102.25,10.4,10.52,102.65,0.96
T2,63.416,10.39,101.03,111.41,115.55,10.5,10.45,98.78,1.05,11.24,107.37,107.53,105.45,11.33,10.14,104.57,1.08
T1,63.466,11.08,112.39,112.61,100.82,9.32,10.06,111.79,1.14,10.64,101.65,109.34,102.6,10.08,9.85,102.64,0.98
T2,63.875,10.08,104.5,107.23,101.44,9.89,10.72,107.16,1.12,10.08,93.79,109.51,99.25,9.93,10.28,100.09,1.06
T4,64.225,10.44,107.84,103.93,110.65,10.96,10.32,107.66,1.07,9.89,106.65,114.68,104.55,10.55,11.02,99.7,1.13
T4,64.229,9.69,106.57,103.64,109.96,10.46,10.72,108.24,0.97,9.97,113.5,112.0,103.22,9.93,10.13,97.64,0.97
T3,64.456,10.44,96.61,95.22,100.73,10.4,9.62,104.83,1.06,10.48,108.16,106.17,96.53,11.07,10.91,106.95,0.98
T4,64.726,10.96,106.57,101.38,96.2,10.34,11.39,112.95,1.14,10.76,111.24,108.47,106.92,10.69,11.18,110.19,0.97
T2,64.793,11.12,106.78,103.09,105.8,10.49,10.25,112.79,1.06,10.18,99.85,101.52,103.79,10.59,11.35,101.32,1.04
T1,64.836,10.32,105.78,111.03,105.55,9.66,9.86,111.36,1.12,11.1,109.13,104.23,103.58,9.56,10.63,112.14,1.04
T4,64.878,11.1,97.93,102.29,95.61,10.05,10.56,96.04,1.07,10.55,99.83,110.17,96.21,10.36,11.72,97.44,1.07
T1,65.609,10.74,102.09,102.37,118.48,10.35,9.86,109.26,1.14,9.86,102.67,106.5,108.83,9.52,9.92,104.52,1.07
T2,65.666,10.27,92.69,95.31,115.28,10.14,10.3,107.79,0.96,10.26,98.99,108.54,103.27,11.41,10.88,107.83,1.06
T1,65.834,9.68,104.5,98.46,118.54,10.27,11.38,107.16,1.12,10.57,98.61,112.1,106.29,9.47,10.66,110.48,1.14
T3,66.039,10.42,110.59,108.45,109.02,11.48,9.62,106.28,1.02,10.89,109.92,95.28,111.93,10.86,10.02,102.11,1.01
T1,66.074,9.47,115.73,98.71,113.78,9.38,11.31,106.12,1.01,9.52,107.79,104.23,111.53,10.0,10.66,108.55,0.96
T4,66.527,9.96,98.89,102.29,105.83,11.42,10.4,111.97,1.09,10.72,106.83,113.34,108.32,11.5,10.38,99.26,1.0
T4,66.582,9.93,101.56,109.34,108.98,10.77,11.4,96.99,0.98,10.53,100.62,114.3,106.57,11.06,11.36,98.68,0.96
T3,66.636,10.15,97.07,94.83,97.07,11.12,10.93,99.39,0.92,9.66,107.56,97.88,95.81,9.71,10.77,105.86,1.06
T4,66.744,10.98,108.56,105.63,104.14,9.81,11.57,106.01,1.0,10.53,97.38,100.29,106.39,10.97,10.44,110.9,1.09
T2,66.899,11.64,108.33,110.92,102.92,9.76,10.67,106.48,0.98,11.29,105.7,110.81,98.36,11.56,10.57,103.98,1.07
T2,66.952,10.28,104.37,109.38,106.36,10.16,10.48,97.96,1.08,9.89,100.82,106.55,105.75,10.68,11.58,105.64,1.08
T2,67.059,10.44,104.37,97.28,100.09,11.03,11.77,113.65,1.08,10.5,96.5,97.04,102.77,11.57,10.84,101.26,0.99
T4,67.254,10.72,106.94,100.76,112.4,11.23,10.61,106.11,1.06,10.35,111.86,101.62,99.57,10.84,9.9,100.75,1.08
T2,68.082,11.13,98.38,95.71,103.99,10.69,11.12,98.54,1.06,9.83,92.65,111.98,111.5,9.78,10.77,107.99,1.07
T2,68.259,11.24,100.59,97.25,97.91,11.46,11.01,100.46,1.14,10.37,108.76,103.02,105.11,11.31,10.85,100.16,1.08
T4,68.323,10.19,100.35,114.3,99.31,10.83,11.5,96.51,1.06,11.06,106.83,113.09,99.18,10.43,10.38,97.12,0.96
T2,68.589,11.62,98.22,96.33,112.69,10.5,10.95,106.45,0.97,10.6,93.62,110.64,111.58,11.29,10.51,111.28,1.06
T3,68.621,11.07,97.03,93.63,103.8,11.44,9.85,96.36,1.1,10.94,99.9,104.95,98.85,10.62,10.05,111.49,0.94
T2,69.016,10.86,97.71,109.47,113.07,11.05,11.04,107.54,0.98,9.91,99.3,95.97,102.26,10.11,11.88,101.0,0.96
T3,69.045,10.65,103.42,104.22,103.67,9.88,10.9,96.88,1.04,10.95,113.76,97.91,111.61,10.39,10.52,108.11,1.07
T1,69.463,10.12,112.52,104.33,102.48,9.22,9.92,113.24,1.08,10.19,115.94,111.92,118.69,9.58,10.56,106.53,0.97
T4,69.54,11.19,98.86,99.63,101.59,10.64,10.49,110.67,0.97,9.48,99.64,112.36,110.67,10.31,11.16,96.0,1.06
T1,69.601,10.94,110.08,105.57,113.08,10.85,10.3,97.57,1.1,10.48,114.46,102.96,111.1,9.4,11.66,98.83,1.07
T4,69.633,10.53,103.79,103.11,100.01,10.26,9.99,112.65,1.0,9.71,113.97,112.2,112.48,10.44,11.04,112.28,1.13
T2,69.801,10.99,102.81,99.07,102.44,10.7,11.41,95.67,1.08,10.27,107.96,100.94,107.75,11.09,11.63,99.23,1.13
T1,69.897,9.96,103.79,98.39,116.48,10.81,11.11,112.88,1.1,10.22,112.46,97.17,112.02,9.74,11.15,110.23,1.02
T2,69.921,11.38,104.49,98.99,104.92,10.66,10.74,112.32,0.97,10.08,106.68,101.24,111.56,11.13,11.49,107.44,0.96
T1,70.001,10.17,99.45,109.13,106.29,9.62,10.16,100.74,1.04,9.88,100.47,99.58,118.14,10.76,9.99,102.02,1.1
T4,70.011,10.55,98.72,111.86,96.42,11.33,10.6,108.97,1.1,9.99,106.68,113.13,98.02,11.27,11.28,99.54,1.08
T2,70.267,10.49,98.49,100.52,114.14,9.9,11.28,104.49,1.06,10.36,99.89,102.73,108.17,11.09,10.34,96.68,0.96
T3,70.394,9.61,105.0,99.4,111.6,10.45,9.68,108.72,0.92,11.33,105.42,106.9,110.36,10.28,10.23,109.04,0.93
T3,70.44,9.79,107.13,101.5,109.06,10.4,11.2,112.15,0.98,11.17,107.7,97.85,106.3,9.72,11.24,103.8,1.01
T1,70.601,10.42,112.76,100.6,111.54,10.68,11.22,112.35,1.06,9.45,111.09,109.92,102.88,10.28,11.44,100.26,1.06
T2,71.043,10.78,98.1,107.88,108.4,11.46,10.58,111.18,1.12,10.62,96.08,111.05,105.12,9.81,11.29,98.36,1.06
T1,71.232,10.22,106.97,107.56,105.1,10.41,10.12,99.16,1.05,9.43,100.28,112.3,103.93,10.11,10.15,110.15,1.14
T4,71.41,11.04,115.13,107.4,101.5,9.98,11.06,99.43,1.1,10.06,110.43,113.13,105.53,11.48,10.13,103.33,1.07
T3,71.473,10.07,101.32,107.38,98.6,11.36,10.1,105.34,1.04,11.23,113.16,98.4,105.52,10.78,10.7,111.79,1.0
T1,72.491,10.5,99.84,97.22,118.93,10.33,10.82,99.26,1.08,11.02,115.4,102.11,109.27,9.58,10.72,112.93,1.04
T4,72.645,10.44,106.83,112.25,96.98,10.42,10.59,106.48,1.1,10.58,101.9,112.86,102.92,10.79,10.48,110.8,1.0
T1,72.664,10.59,98.75,103.46,118.44,10.65,9.87,108.41,1.11,10.55,106.08,108.67,118.71,10.31,10.45,109.16,1.0
T4,72.753,11.04,115.79,108.68,95.7,10.25,11.44,98.36,1.05,9.75,115.75,103.2,110.9,11.43,10.62,97.92,1.13
T4,73.198,10.49,108.98,109.23,103.91,10.88,10.7,104.93,1.02,10.8,98.6,116.99,112.93,9.76,11.12,111.82,0.97
T3,73.201,11.08,111.66,104.47,99.52,9.88,10.04,112.5,1.01,11.25,100.85,105.02,96.24,11.22,10.04,113.21,1.02
T3,73.362,10.29,107.58,99.52,104.26,10.78,10.17,112.69,0.98,11.28,113.21,104.57,108.05,10.39,10.88,96.5,1.03
T1,74.135,9.97,101.11,98.39,103.36,10.67,10.62,103.5,0.98,9.55,103.12,106.93,107.8,10.15,10.23,97.33,1.0
T4,74.256,9.82,107.07,99.72,99.89,11.32,10.31,109.35,1.07,10.35,108.49,112.81,109.64,10.78,10.94,99.09,1.1
T4,74.657,10.07,110.72,114.28,109.5,10.35,11.54,110.9,1.08,9.58,110.57,104.82,95.23,10.08,10.19,111.83,1.03
T4,74.796,10.87,98.75,109.38,107.91,10.12,11.54,105.98,1.12,10.74,106.05,108.33,101.7,10.83,9.9,111.42,1.1
T4,75.395,9.8,114.29,105.62,111.83,9.93,10.63,98.53,1.02,10.78,97.99,109.31,99.5,10.54,11.16,107.36,1.14
T4,75.65,10.64,111.4,101.96,107.91,11.1,10.74,98.09,0.98,10.09,99.06,110.77,100.73,10.08,10.38,108.33,0.97
T1,76.042,10.71,114.77,105.71,106.51,9.47,10.75,100.47,0.99,10.89,115.76,106.69,108.73,9.42,9.94,100.15,1.12
T1,76.526,11.05,103.83,111.44,108.05,9.24,10.18,108.15,1.02,10.12,104.42,107.49,113.25,10.86,9.87,102.74,0.99
T4,76.544,9.66,106.44,117.36,111.65,10.96,11.28,100.74,1.05,10.21,113.19,113.71,105.53,10.69,11.58,102.65,0.96
T4,76.997,9.74,109.34,111.13,111.48,11.37,11.64,109.07,1.12,10.1,108.45,102.24,102.17,11.05,11.6,110.25,1.14
T4,77.297,10.89,115.41,107.09,111.01,11.5,11.7,97.84,1.04,10.73,111.13,116.57,102.04,9.79,10.55,98.43,1.14
T1,77.337,10.28,103.72,98.19,115.17,10.28,11.14,99.32,0.97,9.82,108.86,110.55,118.69,9.53,9.95,98.36,1.13
T4,77.626,11.06,113.39,102.09,101.23,10.02,10.85,102.68,1.04,9.71,102.51,107.5,96.75,11.54,9.92,98.45,1.12
T4,77.814,10.01,108.31,101.71,110.18,10.53,10.65,101.28,1.05,10.8,101.39,104.5,108.47,11.53,9.93,99.03,1.1
T4,78.039,10.56,102.25,112.86,109.1,11.55,10.6,97.61,0.97,9.81,102.85,112.47,98.77,11.49,10.66,97.78,0.99
T4,78.724,9.5,104.94,111.19,104.1,11.39,11.14,112.08,1.0,9.59,104.34,104.21,97.04,10.75,10.36,102.39,1.02
T4,79.164,11.02,99.15,107.34,112.33,10.24,10.42,101.88,1.11,10.32,98.34,99.13,104.17,10.02,11.73,112.87,1.02
T4,79.166,10.91,111.32,116.21,101.36,10.2,11.71,99.35,1.07,9.73,110.03,115.39,112.12,10.89,11.35,108.42,0.97
T1,79.952,10.49,102.51,95.92,106.19,10.59,11.1,100.47,1.02,11.12,108.34,99.86,116.34,10.42,10.42,98.2,1.09
T1,80.174,9.68,117.07,113.22,108.88,10.69,11.66,101.68,0.99,10.23,113.34,98.19,113.99,9.24,10.44,101.75,1.03
T4,80.589,10.31,110.84,116.15,99.24,9.82,10.55,112.48,1.1,9.67,111.86,99.81,105.6,10.42,10.04,103.24,1.1
T1,80.817,10.73,101.3,110.5,119.18,9.55,11.52,108.39,1.02,9.6,112.11,106.46,105.72,10.73,10.78,98.87,1.09
T4,81.168,10.88,97.68,116.7,105.58,9.82,10.07,108.42,1.13,9.7,105.56,113.68,99.44,11.55,11.67,110.9,1.0
T1,81.797,10.12,114.55,113.04,110.33,10.19,10.72,101.85,1.03,10.55,110.48,109.95,112.67,9.46,10.53,107.61,1.03
T4,81.806,10.66,111.82,101.78,112.12,10.77,11.55,99.56,1.1,10.64,97.82,116.01,110.18,11.21,10.32,106.47,1.11
T1,81.882,10.1,114.35,104.08,118.54,10.11,10.36,112.92,1.11,9.79,111.54,97.58,106.23,9.56,10.94,100.41,1.02
T1,82.067,10.62,105.57,100.17,112.51,9.31,11.35,110.86,1.01,9.51,99.38,100.79,113.35,9.62,10.16,96.78,1.01
T4,82.27,10.38,102.85,107.88,105.6,10.14,10.72,110.69,0.99,10.8,102.68,102.35,111.34,11.44,10.4,109.2,1.01
T1,82.31,10.63,108.4,105.16,106.84,10.61,11.09,98.36,1.05,10.19,107.06,101.23,106.73,10.09,10.6,101.96,1.09
T1,82.509,10.89,102.6,104.5,112.84,10.33,10.4,110.02,0.96,10.51,100.86,98.34,113.55,10.58,11.03,113.05,1.05
T1,82.88,11.01,103.85,99.7,103.63,9.38,9.89,106.28,1.1,10.17,114.93,102.11,102.85,9.76,11.52,108.04,0.99
T4,83.115,10.56,103.65,105.71,95.92,10.21,10.55,96.14,1.0,9.61,99.6,112.77,99.31,9.92,11.44,106.22,1.08
T4,83.331,10.51,105.46,101.38,97.38,10.07,11.73,107.88,1.02,10.82,111.59,115.97,111.66,9.99,10.48,102.71,1.08
