task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,28.17,9.71,107.48,94.2,107.06,10.1,9.54,111.61,0.93,10.57,107.39,99.86,100.34,11.04,10.34,101.95,1.1
T4,28.335,10.99,114.35,101.29,107.08,10.51,10.65,112.85,1.13,10.34,108.14,105.92,98.8,10.96,10.8,106.49,1.09
T4,28.358,9.78,104.03,114.04,101.87,10.32,11.05,96.38,1.02,9.96,98.61,117.04,103.3,11.48,11.37,104.48,1.02
T4,28.368,10.45,112.26,109.31,106.49,9.87,11.16,109.11,1.12,9.88,114.84,113.56,103.4,9.91,10.43,99.65,0.98
T3,28.54,10.18,106.36,100.06,113.06,10.31,9.57,108.74,0.95,9.98,99.24,102.99,110.31,9.91,11.19,106.93,1.07
T4,28.598,10.67,102.89,99.16,95.61,10.05,11.36,99.89,0.96,10.74,105.46,116.01,105.65,11.52,9.93,112.52,1.01
T1,28.772,9.52,107.94,111.26,111.27,10.79,11.58,110.57,0.96,10.6,111.12,105.61,112.98,10.56,10.78,99.08,1.13
T3,28.791,10.99,103.08,108.04,108.74,10.23,10.64,110.69,0.93,9.65,101.43,97.38,112.2,10.58,10.28,110.27,0.93
T3,28.904,9.86,108.53,106.93,96.76,11.53,9.99,96.93,1.05,10.28,100.99,97.5,95.91,10.09,9.95,104.32,1.02
T4,28.931,10.34,115.48,116.01,98.74,9.86,9.9,107.04,1.03,11.09,103.68,108.13,96.38,10.34,10.41,100.39,1.13
T1,29.084,9.72,112.99,113.48,115.18,10.62,9.96,100.18,1.05,10.22,100.39,98.08,100.47,10.67,10.44,112.68,1.05
T2,29.167,10.28,108.37,99.11,100.3,9.79,10.41,109.46,1.13,11.54,94.97,101.1,112.39,10.78,10.41,97.04,1.0
T2,29.22,11.35,99.66,107.35,105.82,9.79,10.04,96.27,1.04,10.66,94.54,106.38,104.04,11.29,11.25,113.35,1.08
T2,29.512,10.93,106.71,111.02,101.67,10.74,11.67,110.45,1.01,10.52,103.86,96.08,101.72,9.82,11.38,111.61,0.99
T2,29.592,10.79,100.53,111.55,103.59,11.5,11.13,108.48,1.03,9.81,104.47,103.93,115.66,10.47,10.74,111.4,1.03
T4,30.033,9.96,97.87,113.11,107.96,9.96,10.33,101.41,1.03,10.05,100.48,103.53,107.11,10.92,11.18,104.72,1.05
T4,30.195,10.92,108.45,108.66,112.12,10.92,11.16,107.29,1.05,9.99,103.42,100.87,101.25,11.41,11.18,108.48,1.13
T2,30.282,9.97,98.43,97.59,109.69,10.45,10.31,105.25,1.07,10.94,99.72,96.53,101.71,9.81,10.14,104.9,0.97
T3,30.324,9.64,100.47,105.02,106.09,11.11,10.57,105.67,0.99,10.06,105.2,107.82,98.79,9.78,10.1,99.06,1.01
T3,30.646,9.6,106.0,98.12,101.78,10.32,9.64,109.17,0.93,10.06,105.88,92.75,102.96,11.13,9.79,106.06,1.07
T1,30.725,11.12,104.77,110.38,100.34,10.37,11.56,104.98,0.98,10.3,108.99,102.78,118.29,10.15,10.19,106.24,1.03
T1,31.11,9.5,111.76,108.64,113.41,9.68,10.79,110.0,1.03,9.72,104.68,103.56,112.46,9.65,10.88,96.51,0.98
T4,31.617,10.27,107.52,110.28,97.89,10.8,11.73,106.72,1.06,9.56,112.51,111.27,101.97,9.78,10.49,107.85,1.06
T4,31.771,11.16,110.38,99.68,101.28,10.41,10.33,108.42,1.13,10.62,107.98,102.68,99.24,10.84,11.7,104.07,1.05
T2,31.84,10.78,104.03,97.89,105.77,9.9,11.38,108.96,1.02,10.35,107.46,112.29,99.76,10.72,11.68,100.14,1.09
T4,31.846,9.58,111.1,99.12,113.14,10.51,9.95,111.47,0.99,10.97,106.07,116.33,109.58,10.93,9.97,96.66,1.1
T1,32.081,9.73,111.34,95.87,114.95,9.5,10.6,103.01,1.13,10.48,115.37,107.79,113.81,10.5,11.02,113.22,1.05
T1,32.258,10.7,114.44,112.57,108.33,9.68,10.07,96.64,1.04,9.75,115.37,112.97,106.73,9.97,10.38,97.52,1.02
T2,32.436,11.52,92.47,102.77,108.93,10.68,11.87,97.65,1.13,11.18,107.99,95.68,103.14,11.19,11.01,103.4,1.07
T3,32.447,10.49,101.26,101.3,102.25,9.82,10.88,100.37,1.1,10.65,106.25,102.2,95.45,10.93,9.62,106.56,1.07
T1,32.65,10.37,109.4,113.04,104.35,9.45,10.18,100.52,1.05,10.68,115.54,108.28,112.32,9.76,10.66,109.66,1.09
T4,32.854,10.36,114.91,109.27,107.82,9.98,10.64,95.93,0.98,10.47,114.19,106.39,99.84,10.05,11.39,99.95,1.01
T3,32.95,9.77,104.32,104.57,110.02,11.02,10.56,102.6,1.04,9.98,98.95,108.56,99.54,10.38,10.84,100.04,1.06
T2,33.232,11.54,93.01,104.8,103.37,11.22,11.62,98.74,1.06,9.93,104.26,108.65,113.08,11.17,11.64,103.94,1.06
T3,33.258,10.61,111.52,105.22,99.43,11.26,10.56,109.2,1.07,10.06,109.46,106.91,111.01,9.82,10.01,114.04,0.93
T3,33.449,9.86,96.65,102.26,99.78,10.17,10.04,99.45,0.93,10.26,110.0,100.53,100.08,10.98,10.08,106.54,1.0
T4,33.499,9.55,113.33,115.39,99.33,11.33,11.53,105.87,1.13,10.14,105.41,107.88,108.44,11.22,9.91,106.54,1.06
T3,33.501,10.21,110.98,101.34,109.24,9.86,10.95,102.11,0.98,10.6,98.76,98.31,111.56,10.4,10.34,108.97,1.06
T1,33.545,9.61,109.68,103.51,111.59,9.5,10.54,98.94,0.99,9.72,114.62,113.61,111.28,10.6,11.61,108.47,1.12
T2,33.546,10.55,105.94,100.23,105.28,10.37,10.95,98.78,1.01,10.62,108.33,107.64,107.81,11.15,10.61,108.17,1.09
T2,33.63,10.28,99.48,107.35,115.55,10.95,11.14,100.58,1.08,9.85,106.5,109.64,106.54,10.11,10.88,109.65,1.05
T1,33.729,9.4,109.94,113.54,107.77,10.28,11.39,109.6,0.98,9.4,116.31,107.45,117.69,10.89,10.25,95.57,0.98
T1,33.916,9.4,101.43,97.17,113.39,10.38,10.02,110.84,1.13,10.98,107.13,108.67,103.52,10.12,10.18,101.96,1.06
T2,34.834,11.18,107.33,106.54,97.69,10.26,11.74,108.2,1.11,10.65,98.76,105.5,115.05,11.22,11.27,112.36,1.03
T1,34.904,9.98,114.53,109.95,104.32,10.62,10.99,107.35,0.98,10.6,103.43,96.28,103.24,9.5,11.13,102.23,1.11
T4,35.037,9.67,109.19,99.87,99.89,10.51,11.28,95.11,0.99,11.14,98.93,116.42,100.33,10.32,11.3,107.53,1.06
T1,35.426,10.51,112.9,113.72,112.8,10.35,11.13,96.89,1.03,10.01,103.39,111.71,107.67,9.8,10.37,107.56,1.09
T4,35.579,9.53,112.26,115.75,95.19,9.78,11.09,96.98,1.05,10.16,106.78,106.23,109.13,10.96,10.34,112.79,0.97
T1,36.221,9.75,103.83,108.59,100.76,10.42,10.5,109.06,1.09,10.81,117.27,109.54,100.2,9.47,9.94,102.96,1.05
T1,36.289,10.21,111.65,99.71,104.28,10.38,10.83,109.08,1.01,11.04,109.13,106.63,102.35,10.68,11.34,100.03,1.06
T4,36.396,9.58,101.57,110.97,107.72,11.58,10.26,112.52,1.0,11.22,115.79,111.03,110.83,9.93,11.19,107.69,0.99
T1,36.728,10.43,100.34,104.15,109.4,9.58,11.66,97.87,0.99,9.58,103.8,101.52,118.81,9.69,11.21,100.03,1.08
T1,36.891,9.78,108.35,109.67,105.06,10.82,10.53,112.92,1.1,10.04,116.2,96.88,111.39,9.62,10.44,102.76,0.99
T4,36.95,9.9,108.01,110.64,113.05,11.55,10.02,103.58,1.08,10.7,97.6,111.82,99.79,11.34,10.43,106.09,1.13
T3,37.19,11.22,113.8,94.07,108.43,10.71,9.54,105.44,1.03,10.93,113.95,106.4,102.73,10.75,10.39,110.33,1.04
T4,37.245,9.73,101.82,114.86,112.56,11.13,10.55,102.47,1.08,9.67,106.18,115.32,108.44,11.19,10.15,100.69,1.12
T3,37.449,9.95,107.45,104.0,99.27,10.08,10.42,113.05,0.99,10.84,111.56,92.56,96.71,10.84,11.21,105.43,1.07
T1,37.495,9.68,111.24,105.89,114.94,9.27,10.09,100.47,1.11,10.9,100.75,100.23,103.84,10.57,10.27,102.64,0.96
T2,37.516,11.61,103.82,96.96,110.15,11.11,10.07,108.42,1.05,9.82,107.5,100.61,113.03,11.55,11.21,108.19,1.02
T2,37.792,10.73,108.5,110.36,102.23,9.99,10.63,104.02,1.0,11.38,103.87,100.21,113.25,11.52,11.01,95.85,1.04
T2,38.073,11.58,107.23,109.48,100.52,11.52,11.68,110.94,0.99,9.92,106.56,111.86,100.83,11.49,11.3,96.72,1.02
T3,38.305,9.58,99.26,101.3,109.72,11.15,9.59,109.32,1.09,9.66,106.27,97.22,99.32,10.78,11.18,108.14,0.97
T2,38.542,10.88,99.18,111.3,111.44,9.84,11.74,101.0,1.03,11.2,96.86,107.49,102.16,10.16,11.89,99.18,1.07
T3,38.699,10.06,112.76,100.88,111.6,10.22,10.59,109.38,1.09,10.55,100.7,108.27,108.36,9.72,9.6,101.62,0.98
T2,38.833,11.56,102.11,103.09,106.96,10.43,10.62,100.86,1.09,10.03,95.01,108.89,109.35,10.69,10.96,100.06,1.13
T2,38.941,10.43,103.78,97.03,99.26,10.26,10.27,96.62,1.08,11.34,97.82,103.3,105.71,10.05,11.3,111.03,0.99
T3,39.055,11.16,110.57,94.29,104.46,10.02,9.86,109.48,0.98,9.76,108.87,95.79,101.19,11.14,10.12,109.1,0.96
T3,39.171,10.1,103.25,99.62,97.43,10.95,10.92,103.57,1.09,9.58,106.56,97.97,95.83,11.48,11.24,113.46,1.02
T1,39.251,9.53,99.05,108.59,102.12,9.44,9.86,110.26,1.04,10.55,109.94,113.14,119.04,9.54,10.5,112.16,1.12
T1,39.288,10.15,117.0,111.44,114.93,9.72,10.63,110.4,1.0,9.68,117.2,103.97,109.44,9.95,10.9,108.87,1.13
T4,39.31,10.79,115.45,101.22,98.96,10.88,10.5,107.69,1.04,10.31,102.66,108.84,103.53,10.61,10.01,108.17,1.05
T3,39.464,9.58,108.61,97.87,99.55,11.48,10.05,98.24,0.95,11.09,97.17,96.28,112.23,10.75,10.21,110.38,0.99
T4,39.796,10.97,103.0,104.5,95.8,11.09,10.76,102.73,1.05,11.2,103.8,116.13,110.83,9.77,11.65,105.46,0.98
T1,39.878,10.42,111.81,103.82,114.63,9.94,10.67,109.02,1.12,9.94,115.54,105.22,107.4,10.7,10.95,101.91,0.98
T3,40.655,9.69,110.06,97.69,100.92,10.75,10.33,97.74,1.02,10.08,111.64,108.43,97.94,10.93,10.74,110.73,1.02
T3,40.972,9.9,99.98,94.21,97.21,10.94,9.59,105.74,0.95,10.61,109.92,97.8,95.45,11.2,10.72,106.09,0.96
T1,41.245,10.41,108.58,109.95,107.07,9.44,10.98,101.56,1.02,10.29,109.22,112.24,111.93,10.21,10.38,100.02,1.06
T3,41.317,10.57,110.42,100.39,105.43,10.88,10.3,99.18,0.98,11.33,111.29,107.82,95.21,11.2,10.34,101.26,0.93
T1,41.562,11.1,107.47,109.36,109.44,10.28,10.0,100.74,1.0,11.01,103.86,95.96,109.16,10.58,11.31,101.41,1.11
T4,41.604,9.78,98.12,99.87,95.94,11.58,11.11,97.51,0.99,10.44,104.88,102.64,111.9,10.86,10.89,102.5,1.05
T2,41.605,11.15,97.08,104.47,103.65,11.23,11.3,97.26,0.98,10.53,100.25,102.88,106.3,10.77,10.62,101.25,1.11
T1,41.662,9.52,116.62,101.18,100.22,10.15,10.39,103.41,1.11,11.14,115.55,101.64,100.49,10.68,10.66,98.2,1.04
T4,41.991,10.36,101.31,116.42,107.86,11.5,10.62,96.92,1.1,10.44,110.12,99.98,102.81,10.79,11.04,110.05,1.0
T1,42.155,10.44,100.0,102.07,101.82,9.44,10.5,97.73,1.02,10.57,111.69,113.54,112.84,10.18,11.01,99.9,1.05
T3,42.3,10.58,107.77,105.02,112.59,11.31,10.0,107.23,1.05,10.41,99.82,97.38,101.53,10.75,10.02,106.71,1.08
T4,42.325,10.21,100.12,115.75,96.27,11.06,9.95,108.8,1.04,9.56,102.64,106.83,102.26,10.72,11.51,110.37,1.01
T4,42.336,11.17,102.45,113.96,106.82,10.83,10.62,108.67,1.01,9.84,115.75,103.09,106.69,11.56,11.64,95.93,1.02
T4,42.353,9.95,113.97,114.7,95.41,9.95,10.24,103.67,1.05,11.05,110.73,114.73,110.91,10.8,10.58,102.04,1.05
T4,42.477,9.87,113.13,105.62,102.25,10.62,10.63,99.23,1.06,9.96,103.31,114.93,95.56,11.18,9.91,95.67,0.98
T3,42.684,10.92,113.99,92.08,98.79,10.9,10.9,107.0,0.99,9.6,104.48,107.62,103.84,11.28,11.2,99.1,1.08
T1,43.19,10.4,111.48,103.29,104.27,10.52,10.98,112.65,0.99,10.38,111.54,97.5,101.69,10.22,9.98,110.57,1.0
T2,43.247,10.73,104.93,98.22,97.95,10.24,11.4,108.79,1.12,10.26,98.46,106.43,106.83,11.0,11.12,107.49,1.06
T4,43.398,10.63,110.43,105.92,104.83,10.55,11.36,99.84,1.02,10.02,100.99,108.28,108.82,11.05,11.35,99.84,0.98
T1,43.708,9.7,111.21,109.2,116.34,9.26,11.04,103.16,1.01,10.32,116.14,105.74,106.21,9.74,10.01,106.02,1.04
T2,43.807,10.84,103.52,98.55,107.82,10.31,11.25,107.14,1.14,10.46,93.52,97.77,98.36,10.37,11.5,101.76,1.01
T3,43.86,10.88,114.26,92.06,100.77,10.83,10.53,113.98,1.01,10.48,107.76,104.62,104.46,10.0,10.43,103.72,1.02
T4,43.875,11.05,105.62,113.56,102.63,10.37,11.35,109.54,1.07,10.62,114.52,100.44,105.64,10.28,10.33,101.69,1.05
T1,44.057,10.27,104.14,106.3,106.52,10.9,10.89,108.01,0.96,10.47,103.47,99.31,116.64,9.22,11.0,101.12,1.05
T1,44.199,10.96,99.2,105.12,111.52,10.04,10.99,104.43,1.05,9.86,100.58,97.51,106.19,9.26,10.88,106.32,1.01
T2,44.384,10.98,101.37,104.41,99.44,11.11,10.79,109.82,0.97,10.16,103.24,104.69,109.69,11.54,10.4,113.6,1.07
T2,44.575,9.9,100.27,97.25,114.36,11.19,11.32,98.02,1.12,11.15,93.95,111.62,100.87,9.74,10.07,108.44,1.05
T1,44.709,9.7,100.97,99.03,101.83,9.9,10.45,95.96,1.1,9.98,109.38,103.7,117.02,9.94,9.86,107.47,0.98
T1,44.823,9.78,108.83,98.88,113.34,10.32,11.36,108.62,0.99,10.94,99.2,103.61,103.02,10.73,11.2,98.37,1.06
T2,44.894,11.32,109.06,95.14,111.45,10.3,11.09,102.31,1.11,10.63,96.65,106.98,99.6,10.49,11.18,98.49,1.13
T2,45.519,9.95,96.06,111.71,99.99,10.9,11.76,105.27,1.06,10.42,99.02,108.86,99.44,11.22,11.81,105.35,1.03
T3,45.553,9.86,105.92,105.28,112.7,10.54,10.75,102.6,0.95,10.37,103.72,103.42,107.28,11.38,10.02,103.58,1.06
T2,45.825,10.64,99.9,111.79,99.12,11.15,10.36,110.85,1.13,11.18,92.64,106.9,98.07,11.02,11.82,104.6,1.02
T2,46.188,10.84,108.84,110.92,100.52,10.39,11.67,102.69,0.99,10.52,95.81,101.54,103.58,10.96,10.52,109.07,1.04
T3,46.213,10.78,104.22,92.05,113.18,10.37,10.79,111.18,1.02,10.83,99.91,107.57,109.17,9.92,9.56,104.92,0.98
T1,46.386,10.83,116.42,109.84,101.51,10.01,10.84,103.78,1.04,10.16,108.3,111.37,111.47,9.39,10.39,95.41,0.98
T2,46.56,10.66,97.37,100.31,106.76,10.89,11.89,97.38,1.08,11.25,104.2,106.32,110.65,10.16,11.19,96.78,1.12
T2,46.645,11.36,98.94,104.91,108.5,11.37,10.98,109.12,1.08,10.52,99.15,107.53,109.41,11.07,11.38,112.58,1.06
T2,46.838,11.38,107.33,106.41,103.96,10.27,10.79,99.9,0.96,10.45,108.44,108.06,113.84,10.32,11.18,100.29,1.09
T1,46.869,9.7,113.62,101.39,105.49,9.6,10.87,98.61,1.1,10.21,103.3,111.71,103.99,9.2,11.22,107.72,1.05
T1,47.058,9.54,103.46,110.38,104.5,9.85,11.35,107.93,1.02,9.6,103.68,107.12,108.88,9.38,11.57,107.74,0.98
T3,47.07,10.9,111.57,107.91,108.58,10.53,9.89,98.5,0.93,10.36,107.44,94.88,112.58,9.91,10.51,111.83,0.94
T4,47.112,10.1,101.04,111.19,104.82,10.51,10.03,111.82,0.98,10.08,101.56,112.88,100.25,10.5,10.84,96.15,1.05
T4,47.3,9.82,102.21,104.29,105.65,10.72,10.09,105.5,1.02,10.84,111.24,108.02,110.92,11.22,11.28,105.52,1.11
T3,47.33,10.49,102.71,104.05,112.95,10.65,9.49,98.17,1.06,9.53,106.52,98.98,102.95,10.83,9.59,104.89,1.0
T1,47.65,11.16,108.3,105.74,101.44,10.27,10.57,110.06,1.05,10.36,106.72,99.47,110.68,9.57,11.13,108.39,0.98
T1,48.254,11.07,99.41,109.51,103.86,9.87,10.88,102.02,1.05,10.83,110.43,99.98,103.85,9.56,10.39,107.34,1.08
T3,48.485,11.13,98.86,92.28,108.15,11.45,10.42,103.69,0.96,10.52,113.98,103.27,109.37,10.19,10.69,111.22,1.1
T4,48.532,10.85,112.06,114.72,97.68,10.08,10.13,109.46,1.07,10.33,110.31,112.83,99.44,10.15,11.57,102.11,1.12
T2,48.577,10.14,98.3,102.04,109.41,10.93,11.93,106.16,1.03,10.24,101.13,104.44,99.92,10.1,10.86,111.78,1.07
T4,48.588,11.16,98.41,115.83,95.46,11.56,11.15,104.07,1.01,10.48,114.56,101.16,110.34,11.56,10.95,102.41,0.97
T4,48.739,10.3,102.16,107.77,110.11,10.72,10.36,104.04,1.01,10.32,101.44,114.33,111.86,11.45,11.4,101.28,1.05
T2,48.896,10.48,100.53,110.08,105.44,10.45,10.17,96.64,0.98,9.92,92.03,110.69,105.7,10.81,11.75,96.02,1.01
T1,49.209,11.01,115.34,106.17,112.83,10.26,10.46,101.31,1.11,10.13,112.68,107.39,107.67,9.18,11.03,98.75,0.99
T1,49.242,10.97,108.25,105.57,118.43,10.33,11.31,97.82,0.97,9.84,114.84,97.98,106.65,9.6,10.75,96.04,1.0
T1,49.288,10.74,100.39,113.06,113.77,9.44,11.25,104.95,1.06,9.79,112.76,97.76,105.2,10.9,10.48,109.77,1.11
T4,49.319,11.01,105.06,111.92,112.86,10.3,11.37,103.38,1.03,10.93,102.34,110.74,100.73,10.21,11.27,104.93,0.97
T1,49.402,9.75,99.04,105.34,108.03,10.13,10.43,109.85,1.04,11.17,115.4,102.91,112.94,10.65,10.82,112.02,1.1
T4,49.635,9.98,111.66,100.38,106.82,11.29,11.12,105.17,0.96,10.05,104.84,116.01,111.86,10.73,10.8,96.65,1.04
T4,50.104,9.9,115.77,99.11,107.11,11.44,11.34,102.39,1.08,9.91,103.42,107.38,113.14,11.01,10.53,96.86,1.04
T2,50.323,11.24,103.59,103.68,111.52,10.88,10.41,113.7,1.06,10.28,102.65,111.61,109.3,11.56,11.76,107.74,1.07
T4,50.323,10.65,100.19,108.74,100.91,9.94,11.42,102.93,1.0,10.4,109.62,104.45,102.3,11.07,10.26,111.97,1.03
T4,50.327,9.93,113.54,109.17,110.72,11.32,10.26,95.93,1.0,9.8,112.84,108.0,98.4,10.18,11.17,108.95,1.11
T3,50.701,9.88,114.34,99.23,103.61,10.92,9.66,96.98,0.93,10.42,103.34,104.89,106.31,11.2,9.76,96.56,1.08
T2,50.716,11.44,98.25,96.45,103.86,10.07,10.24,111.25,1.13,10.29,107.71,102.94,106.25,10.88,10.68,106.95,1.11
T2,50.782,10.59,98.8,98.93,105.45,9.89,11.65,106.41,1.12,10.8,96.06,100.21,97.63,11.29,10.57,97.38,1.05
T2,51.365,9.91,100.44,97.72,108.18,10.09,10.21,110.68,0.96,10.86,107.18,112.88,102.23,11.2,11.6,103.35,1.06
T1,51.528,9.39,115.5,97.05,106.94,10.19,11.68,95.48,1.09,10.65,104.5,112.56,105.16,9.17,11.26,102.54,1.0
T1,51.62,10.52,115.15,108.37,118.0,9.73,10.56,111.92,1.02,10.88,105.64,102.05,105.46,9.52,11.04,103.97,1.1
T3,51.674,10.46,107.16,94.66,97.43,10.19,9.61,104.16,0.96,11.03,114.77,94.98,102.93,10.18,9.88,110.87,0.96
T4,52.123,10.56,103.91,105.83,108.96,10.09,11.74,105.74,1.02,9.76,108.63,108.65,110.45,11.08,10.06,97.01,1.1
T2,52.127,10.08,98.53,106.94,107.22,11.11,10.11,106.24,0.98,11.15,101.81,111.91,97.28,11.2,10.78,107.56,1.0
T2,52.274,11.0,108.1,104.16,103.76,9.75,10.18,107.52,1.03,10.73,102.67,105.6,99.95,10.91,11.17,108.33,1.01
T3,52.3,11.27,105.74,99.4,99.1,11.12,9.95,99.23,1.0,10.42,105.26,105.01,96.6,10.31,11.0,98.5,0.95
T3,52.304,10.15,109.82,96.36,108.3,10.88,10.0,97.14,0.93,9.78,98.85,97.29,96.74,11.07,9.95,112.99,1.08
T3,52.31,9.99,111.21,95.89,100.19,10.88,10.36,98.38,0.96,9.74,107.39,96.06,104.2,9.72,9.78,98.9,1.06
T2,52.437,11.62,96.78,105.19,112.82,11.14,10.25,111.03,1.08,10.26,98.1,98.27,102.45,11.06,11.58,102.82,0.98
T4,52.532,10.86,112.49,99.98,109.64,10.54,10.88,106.72,0.99,10.19,110.98,113.58,99.18,10.64,10.04,106.78,0.98
T1,52.85,10.13,112.08,96.2,101.7,10.2,11.54,97.73,1.11,10.48,112.41,106.12,103.79,10.55,10.58,109.99,1.0
T4,53.161,9.95,114.32,115.51,96.54,10.03,11.18,111.48,1.08,10.52,113.33,114.19,105.83,10.78,11.25,95.3,0.97
T3,53.294,10.31,98.17,101.88,109.74,9.99,10.86,107.4,1.01,9.63,106.24,98.27,109.19,9.96,10.84,101.58,1.0
T2,53.309,10.64,100.82,104.42,101.44,10.36,10.14,99.53,1.13,10.3,94.5,106.61,107.75,10.55,10.09,99.18,0.99
T1,53.357,11.02,111.13,109.97,111.24,10.12,10.76,107.98,1.05,11.08,108.43,110.18,116.23,10.76,10.94,103.16,1.1
T3,53.382,10.72,103.16,108.58,100.56,10.53,9.91,103.93,0.95,10.4,102.92,103.42,98.22,10.55,10.8,102.0,1.09
T4,53.509,10.87,104.05,108.65,108.32,10.65,10.16,108.17,1.03,10.05,99.69,108.15,109.07,10.96,11.37,106.22,1.09
T4,53.545,9.51,112.47,106.17,105.01,10.72,10.82,97.4,0.98,10.93,113.13,99.17,108.22,10.71,10.71,101.54,1.02
T1,54.019,9.57,111.04,108.67,103.52,10.83,10.56,103.37,1.07,11.02,107.47,109.55,111.43,9.84,10.6,111.95,0.98
T4,54.31,11.08,100.28,105.29,112.09,9.99,10.73,110.17,0.98,11.03,111.05,108.41,113.09,11.15,10.19,106.0,1.13
T3,54.406,9.93,99.38,97.29,101.36,10.56,10.12,110.28,0.99,10.3,105.35,101.91,100.68,9.96,10.3,104.56,1.06
T2,54.498,9.85,94.17,109.18,104.83,10.85,11.4,113.22,1.06,10.84,98.63,100.28,106.16,11.2,10.43,110.52,1.06
T4,54.601,11.05,98.7,111.22,111.08,10.53,11.2,107.65,1.03,10.03,113.67,99.24,110.62,11.27,11.27,99.34,1.08
T4,55.052,9.52,112.78,110.06,98.41,10.85,11.18,110.25,0.99,10.06,100.71,100.25,104.24,10.98,11.12,95.61,1.07
T3,55.13,10.07,107.76,95.76,113.23,10.52,10.12,104.78,0.93,9.92,107.12,92.56,106.39,10.84,10.12,99.94,1.01
T1,55.807,9.4,114.23,103.42,101.8,10.03,11.15,103.78,1.1,9.95,114.33,111.1,111.52,10.56,11.01,103.5,0.98
T1,56.066,9.78,109.68,96.31,111.27,9.34,10.93,99.7,0.99,10.24,105.27,111.37,106.31,10.27,11.64,105.51,1.1
T3,56.168,11.15,109.5,97.26,111.28,11.28,10.61,107.99,0.93,10.22,106.74,94.49,106.72,10.36,10.75,103.58,1.07
T2,56.207,10.21,97.14,107.58,111.8,11.26,10.55,110.26,1.06,10.08,102.46,102.57,112.77,10.08,11.9,112.43,1.09
T3,56.362,10.37,108.08,106.25,102.53,10.64,10.85,104.09,0.99,9.98,103.89,94.2,100.92,10.79,10.72,97.76,1.02
T2,56.389,10.05,103.42,109.08,104.22,11.13,10.83,102.12,1.12,11.24,106.09,108.02,102.26,11.2,10.2,107.34,1.11
T3,56.409,9.77,109.38,99.61,112.78,10.16,9.86,97.5,0.96,10.55,105.93,102.28,104.86,9.85,10.01,104.32,0.98
T4,56.811,10.63,107.15,111.13,110.37,10.98,10.3,101.99,1.13,9.89,112.05,114.68,107.9,11.54,10.43,106.0,1.03
T4,56.917,9.55,98.69,101.29,96.38,9.79,10.6,108.49,1.06,9.56,104.9,101.46,103.84,11.34,11.53,102.05,1.08
T3,57.331,9.61,104.36,93.26,108.82,11.39,10.75,114.24,1.02,10.4,102.57,108.46,111.02,10.91,10.38,106.18,1.09
T2,57.462,10.19,101.56,104.6,110.93,10.21,10.3,103.95,0.98,10.82,100.62,100.24,107.91,10.09,10.2,111.82,1.04
T3,57.582,9.9,98.77,94.38,100.45,9.98,10.98,99.01,1.08,11.33,101.97,95.33,98.87,10.94,10.93,112.86,0.99
T2,57.622,10.46,100.3,103.3,103.27,11.0,10.47,110.34,1.13,10.07,97.1,104.47,102.84,11.01,11.38,109.95,1.0
T3,57.835,11.12,104.76,104.06,102.4,11.18,10.68,99.8,1.05,9.6,105.35,94.29,110.3,10.84,9.77,111.7,1.04
T2,58.161,10.92,103.16,106.32,114.09,9.78,11.88,96.98,1.04,11.48,105.1,110.97,115.63,10.98,10.74,112.44,1.14
T4,58.247,9.98,111.4,99.11,109.5,10.38,10.56,96.46,1.07,10.7,110.78,104.6,110.16,10.1,10.9,109.64,1.0
T1,58.378,9.48,111.65,113.31,109.84,9.19,11.04,101.81,1.03,9.93,116.52,98.16,113.6,9.6,11.13,95.4,1.02
T3,58.758,10.73,100.1,106.52,111.05,10.52,10.96,103.56,1.01,10.33,112.03,106.44,110.14,11.3,10.88,99.58,0.97
T4,58.834,9.7,99.8,107.88,101.66,9.94,11.42,103.88,1.1,11.03,100.62,102.55,98.8,10.4,10.26,101.58,1.07
T4,58.951,10.0,105.46,107.81,105.99,10.28,11.65,101.66,1.08,9.89,104.4,102.09,107.39,10.89,11.69,109.62,1.04
T2,58.998,11.18,96.29,100.28,113.44,11.34,10.84,103.27,1.04,10.99,104.8,97.55,100.3,10.29,11.04,103.3,1.12
T3,59.04,11.2,101.77,107.74,105.45,11.35,10.97,105.21,0.98,9.81,96.94,98.42,107.02,11.48,9.6,107.8,0.96
T1,59.084,10.97,102.5,108.67,107.04,9.99,11.16,111.1,1.1,9.68,110.48,102.96,112.99,10.85,11.56,96.36,1.05
T4,59.438,10.9,99.12,111.4,109.37,11.52,10.98,108.1,1.01,11.18,115.26,112.73,110.08,10.12,10.89,96.24,1.13
T3,59.968,10.21,100.21,96.36,113.18,9.91,10.43,112.59,0.96,9.8,104.42,97.78,105.71,10.37,11.11,101.69,1.0
T1,60.077,11.16,99.93,109.24,108.37,9.77,10.38,95.4,0.96,10.13,99.19,108.18,103.51,10.7,10.64,100.16,1.1
T2,60.086,9.84,98.11,99.52,102.23,10.14,11.68,100.67,1.03,10.87,93.52,97.35,110.64,10.9,11.33,103.93,1.05
T4,60.756,10.1,110.09,115.37,108.37,10.59,10.78,105.78,1.05,10.41,107.4,110.25,101.53,11.23,10.32,104.62,1.0
