task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,363.485,96.76,26.88,10.8,4.58,27.55,99.37,26.04,5.68,96.96,27.35,9.67,5.24,25.96,104.97,27.02,5.08
T5,364.098,97.57,25.04,9.89,4.92,24.11,104.73,24.2,5.18,111.32,25.76,10.44,5.39,24.66,93.94,27.87,4.92
T5,364.391,109.99,25.61,9.91,5.62,27.31,106.09,24.37,4.72,107.04,24.58,10.05,5.53,27.9,94.65,26.02,5.06
T3,368.489,104.25,27.61,10.77,5.32,24.95,108.9,25.5,5.56,98.83,26.74,10.24,5.26,24.34,112.44,27.34,4.91
T3,370.016,96.78,25.12,10.09,5.0,27.16,100.4,25.49,5.1,93.36,26.43,9.99,5.32,25.73,108.57,24.84,5.7
T5,370.856,107.85,26.68,11.11,5.46,26.29,93.29,27.58,5.04,103.26,26.81,10.22,5.52,27.93,102.42,24.31,4.77
T6,371.016,98.87,25.83,10.09,5.88,23.85,107.95,26.5,5.09,108.14,24.84,9.86,5.46,24.13,105.43,27.2,5.93
T4,371.495,100.49,29.57,10.86,5.28,25.34,105.67,24.52,5.62,115.72,26.89,10.42,5.0,23.49,99.32,24.24,5.4
T8,372.323,101.74,28.06,10.88,5.43,25.45,113.49,27.56,4.91,112.13,27.15,10.08,5.28,24.42,105.84,24.66,5.68
T2,372.615,103.68,25.57,10.46,4.96,25.72,116.01,24.05,5.45,101.89,28.61,9.8,5.24,26.63,113.92,25.73,5.27
T6,373.327,108.8,24.9,10.82,5.6,25.4,110.81,25.0,5.52,105.26,25.67,10.39,5.8,26.92,106.03,25.98,5.17
T2,375.404,93.09,27.09,10.88,5.85,24.63,111.37,23.98,4.98,100.69,29.1,10.98,5.68,27.57,110.78,24.59,5.05
T5,376.515,106.04,26.68,9.68,5.09,23.9,99.62,25.66,4.85,109.41,27.93,10.09,4.89,25.2,106.08,23.82,5.34
T10,377.162,96.53,29.4,10.8,5.28,29.49,100.26,24.8,5.58,106.64,26.86,10.31,4.94,27.78,117.82,24.91,5.34
T9,378.871,101.71,28.12,11.09,4.8,27.22,113.07,27.39,5.02,113.4,28.4,10.26,5.2,27.71,113.26,24.94,4.93
T5,379.4,112.58,27.5,9.8,5.05,26.32,97.95,24.3,4.86,96.9,25.89,10.05,4.89,25.6,95.86,24.85,4.72
T5,379.707,106.45,28.17,10.94,5.07,26.91,99.34,26.31,5.35,105.47,26.68,10.95,4.98,27.36,107.93,27.14,5.24
T10,382.807,106.2,28.8,10.32,5.06,26.58,100.44,23.83,5.0,93.84,27.59,10.5,5.08,26.86,112.04,24.39,5.6
T8,383.159,96.39,28.5,9.98,5.01,28.13,98.88,24.3,5.11,96.35,26.01,11.11,5.18,26.84,108.63,25.98,5.21
T1,384.766,110.33,24.96,11.17,5.11,24.9,104.79,26.67,4.99,100.13,24.88,10.04,4.68,25.19,97.55,27.27,4.83
T1,385.405,103.32,24.32,10.15,4.97,24.07,99.45,25.38,4.88,96.76,25.91,10.67,5.44,25.5,100.52,26.9,5.68
T1,386.935,105.54,25.75,10.41,4.78,25.52,102.55,26.69,5.3,114.42,25.45,10.32,4.86,25.92,107.0,24.85,5.14
T10,387.859,109.15,25.06,9.87,5.27,26.22,116.64,22.98,5.2,106.77,26.73,9.91,5.18,26.44,115.62,25.53,4.9
T10,388.508,93.3,28.42,11.12,5.23,29.39,108.15,26.48,5.33,99.05,29.55,10.36,5.03,28.34,118.6,26.59,5.31
T2,388.516,97.13,25.07,9.26,5.27,24.22,115.78,23.72,5.6,95.49,26.38,10.08,5.39,24.33,107.28,23.94,5.21
T4,389.58,111.61,25.8,11.49,5.66,23.78,100.88,25.02,5.5,111.24,27.95,10.73,5.34,26.03,105.82,25.6,5.61
T10,389.958,92.87,26.43,11.09,5.6,29.45,117.49,26.63,5.43,93.83,28.28,10.35,4.99,29.5,101.42,24.56,5.18
T8,391.252,99.6,24.86,11.44,4.67,27.98,114.82,27.35,5.65,100.4,26.02,11.24,5.23,26.08,103.04,23.97,5.25
T8,391.71,104.7,28.02,10.65,5.18,25.32,111.54,24.39,4.87,113.07,27.24,10.57,4.57,23.84,99.57,27.21,5.48
T5,392.092,96.75,26.08,10.37,5.31,24.85,101.84,25.11,4.77,95.83,27.51,9.87,4.8,27.78,104.23,25.13,5.4
T7,392.486,116.77,28.04,10.5,5.84,26.82,107.73,26.75,4.87,114.59,25.83,9.29,5.41,24.41,101.12,26.92,4.9
T9,394.267,109.87,25.5,11.76,4.85,24.8,109.78,25.46,5.09,107.98,26.43,11.76,5.17,26.62,112.29,25.0,5.02
T6,396.048,101.65,23.2,9.75,5.68,26.26,103.0,23.66,5.22,110.74,24.99,9.74,5.79,24.37,97.94,26.1,5.84
T2,396.298,106.37,25.23,10.31,5.27,26.41,106.73,25.52,5.29,102.51,29.36,9.53,5.22,23.84,113.61,24.7,5.18
T6,396.517,104.91,24.67,9.94,5.19,26.9,107.8,26.38,5.73,102.72,27.54,9.56,5.76,23.65,110.13,24.95,5.43
T4,396.869,101.52,29.68,10.32,5.17,26.62,98.26,26.04,5.15,111.84,28.94,10.97,5.47,27.03,94.02,26.32,5.63
T8,398.725,99.88,27.06,10.28,5.04,24.83,109.5,26.2,5.49,113.36,28.33,11.48,4.92,28.02,105.72,26.08,4.84
T7,399.836,106.96,26.78,10.45,5.37,24.77,100.12,29.27,5.2,104.93,26.71,9.78,5.72,25.21,97.11,26.25,5.24
T5,399.839,101.1,28.08,10.97,5.61,27.33,98.91,25.3,4.74,100.41,27.14,11.03,5.37,27.17,98.08,26.9,5.44
T9,400.317,113.2,26.05,10.83,5.23,27.39,109.14,25.74,5.35,99.58,28.43,11.06,5.13,27.11,109.72,29.44,5.02
T3,401.132,101.96,28.37,10.68,4.83,26.48,110.32,26.45,5.54,92.96,24.35,10.75,5.52,27.88,99.81,26.74,5.68
T9,402.476,110.27,27.63,10.7,5.24,27.12,101.33,26.89,5.46,115.54,28.85,10.81,5.26,27.61,112.15,27.98,5.09
T5,404.724,101.96,26.81,10.97,5.18,26.6,107.04,25.73,4.96,104.13,24.28,10.94,4.79,25.63,94.79,27.79,5.18
T9,404.835,105.28,25.06,10.12,4.86,24.7,101.91,25.75,5.46,113.7,24.79,10.18,4.96,24.66,113.79,25.55,5.44
T3,405.184,93.77,25.47,11.07,5.04,27.8,110.95,24.21,5.28,92.3,25.16,10.36,5.38,25.57,99.89,23.46,5.0
T2,406.186,101.7,26.65,9.47,5.86,26.04,111.51,26.18,5.57,93.47,24.91,10.32,5.21,25.14,107.45,23.46,4.86
T5,406.4,107.85,25.74,10.06,5.11,24.95,100.58,25.56,5.03,96.14,26.57,11.23,4.93,25.25,98.94,23.64,5.08
T10,407.898,97.94,29.3,11.05,4.79,28.5,106.9,25.51,5.49,100.61,29.17,10.09,5.66,25.29,107.62,25.97,5.37
T8,408.523,113.32,25.45,10.19,5.42,27.32,104.14,25.06,4.91,104.55,26.84,10.03,5.42,25.69,114.1,26.8,5.53
T2,410.4,107.89,24.89,10.6,5.87,26.14,113.14,24.58,5.47,104.15,25.3,10.47,5.78,25.05,110.51,26.55,5.47
T4,410.769,114.47,29.53,11.15,5.01,23.96,104.76,27.23,5.09,99.25,28.6,10.49,5.08,25.54,103.64,23.81,5.73
T1,411.639,96.69,26.0,10.49,5.1,26.55,101.67,24.28,5.62,114.56,25.78,10.78,5.19,24.53,98.22,27.64,5.09
T6,412.233,108.2,23.53,10.83,5.74,25.24,98.24,25.4,5.3,109.35,25.69,10.33,5.06,23.13,106.49,23.48,5.51
T7,416.435,105.69,24.95,10.7,5.66,25.02,102.95,24.75,5.13,111.3,27.91,9.85,5.46,25.56,100.91,27.2,5.3
T9,416.793,113.63,26.34,10.12,5.4,23.69,112.81,27.64,5.48,112.75,29.18,10.12,5.04,24.29,115.94,28.09,5.37
T3,417.485,93.33,28.47,9.84,5.36,25.88,106.79,26.37,5.19,97.63,27.26,10.58,5.21,28.46,112.58,23.76,5.23
T8,418.726,106.1,24.93,11.84,4.82,25.78,106.22,26.94,4.93,112.68,28.91,10.62,5.16,26.92,106.02,25.61,5.39
T9,419.571,104.1,27.28,10.02,4.84,25.44,114.47,25.65,4.74,102.16,28.35,10.91,4.94,27.28,111.14,26.98,5.3
T7,419.846,114.36,25.22,9.37,5.62,23.94,110.48,27.34,5.01,105.02,28.45,10.07,5.46,27.78,95.29,26.92,4.96
T2,422.8,108.4,25.68,10.03,5.81,23.96,111.2,26.07,5.03,92.4,25.52,10.71,5.05,25.24,102.9,25.41,5.32
T7,423.766,110.35,25.83,9.59,5.64,28.0,93.85,28.89,5.52,104.14,27.85,9.76,5.73,26.69,99.94,26.74,5.44
T7,426.088,112.77,25.43,9.3,5.59,28.24,107.86,25.5,5.31,99.56,28.64,10.05,5.76,26.93,104.3,24.75,5.12
T7,426.251,105.05,25.93,9.64,5.21,27.5,100.55,26.75,5.01,100.18,25.85,9.71,5.36,26.3,101.9,25.98,5.29
T2,428.234,107.88,24.86,10.47,5.34,25.84,109.55,24.54,5.12,108.55,25.67,10.56,5.79,26.68,105.8,23.37,5.09
T10,428.323,108.43,29.55,11.33,5.39,27.99,102.78,24.74,5.58,103.77,27.47,10.26,5.6,29.23,113.16,25.03,5.33
T7,428.633,99.69,24.83,10.47,5.64,26.84,103.37,25.08,5.08,112.63,24.75,9.63,5.64,26.28,98.15,25.06,5.06
T10,428.644,101.29,29.0,10.0,5.04,29.07,107.65,24.24,5.4,104.65,25.95,10.64,4.89,29.15,116.04,24.4,5.29
T10,428.712,92.19,27.37,11.29,5.28,24.98,108.09,24.31,5.01,100.49,27.82,10.06,5.6,26.22,118.31,25.25,5.18
T10,429.71,104.01,28.82,10.03,5.4,26.25,110.01,25.24,5.68,108.68,28.15,10.22,4.95,29.03,118.88,25.45,5.65
T2,429.759,100.35,29.48,9.59,5.22,24.81,111.43,25.24,5.65,97.31,28.05,9.46,5.28,25.12,109.71,26.18,4.95
T9,430.418,102.81,28.11,9.96,5.03,23.84,114.47,26.18,5.25,103.53,25.98,11.76,5.5,26.41,103.26,29.03,5.13
T4,431.1,104.43,26.3,11.5,4.86,26.81,111.7,27.16,5.31,105.45,28.69,9.83,5.66,23.05,94.02,25.37,5.32
T2,431.608,98.59,28.24,10.55,4.96,27.33,115.55,22.95,4.82,102.42,28.25,9.72,5.05,27.22,103.35,25.21,5.57
T3,432.214,97.36,24.87,10.7,4.96,27.04,104.36,25.89,4.84,92.46,25.95,9.83,5.48,28.14,107.93,25.22,5.43
T8,432.961,98.16,27.14,10.44,4.97,25.42,116.28,27.32,5.43,113.28,25.8,10.98,4.58,26.91,110.82,24.96,5.51
T7,433.218,98.67,26.86,9.35,5.42,23.97,104.41,26.07,5.08,110.73,24.75,10.02,5.11,27.78,108.48,28.81,4.97
T4,434.056,114.67,25.93,9.81,5.61,25.74,108.04,26.44,5.76,107.07,29.07,10.32,4.93,24.24,102.31,24.42,5.41
T1,438.898,102.36,26.03,10.46,5.33,28.18,107.6,25.86,5.62,104.33,24.44,9.82,5.33,24.5,110.66,25.89,4.88
T7,439.135,104.2,28.29,10.21,5.05,25.11,102.35,28.06,5.11,101.81,27.12,9.28,5.52,27.49,103.44,28.09,4.81
T2,439.331,98.86,28.98,10.99,5.75,27.94,107.82,23.76,4.97,99.74,29.43,10.63,5.3,25.05,111.94,25.95,4.92
T4,439.349,107.56,27.43,10.32,4.78,25.5,107.36,23.96,5.69,104.94,26.7,9.94,5.68,25.28,99.59,24.58,5.53
T1,440.465,99.3,24.91,9.64,4.58,27.26,106.3,24.87,5.62,104.29,25.4,9.76,5.29,27.9,100.28,23.4,4.96
T7,441.477,102.38,26.8,9.62,5.54,26.87,98.6,26.08,4.79,104.82,27.52,9.92,5.66,27.29,94.24,27.64,5.48
T2,441.753,93.29,29.43,10.29,5.83,27.02,107.62,23.27,5.0,96.07,26.1,9.28,5.73,24.3,116.59,26.26,5.01
T6,442.263,102.04,26.07,10.69,5.5,25.28,104.95,27.02,5.34,111.44,23.63,9.67,5.75,25.02,112.31,25.61,5.8
T9,444.591,115.84,27.88,10.66,5.59,23.68,112.21,28.55,5.29,99.56,28.77,10.32,4.97,27.76,105.83,28.67,5.39
T1,444.654,100.99,25.92,11.04,5.11,27.45,96.04,26.75,5.49,113.03,27.75,10.36,5.2,24.88,97.55,24.47,4.97
T3,448.663,105.62,25.95,10.79,5.11,25.82,110.48,27.34,5.41,101.78,27.74,10.37,5.13,24.35,113.67,25.71,5.37
T5,449.004,106.62,27.31,10.29,5.22,27.95,104.27,27.77,4.74,100.7,28.1,11.12,5.17,24.95,97.77,27.52,4.92
T6,449.225,115.28,25.25,10.13,5.1,23.16,99.87,27.29,5.67,111.64,24.65,11.22,5.49,24.36,110.86,25.8,5.51
T6,450.248,105.04,27.11,9.58,5.57,26.26,101.4,25.44,5.63,98.93,24.17,9.92,5.31,27.15,101.28,25.1,5.59
T4,451.318,107.81,29.2,11.0,5.11,23.59,103.72,24.57,5.35,111.84,27.85,10.37,5.09,24.96,95.7,26.21,4.91
T7,452.789,105.91,24.64,10.92,5.41,25.52,106.13,29.2,5.46,110.56,27.7,9.58,5.04,24.19,94.88,27.57,5.51
T4,453.004,100.61,26.66,11.14,4.97,24.13,106.32,23.6,5.6,105.78,25.3,10.38,4.91,27.32,103.17,27.66,5.22
T7,453.491,101.45,26.81,9.88,5.64,27.9,107.32,28.34,5.31,104.7,28.8,9.28,5.28,25.08,95.99,24.78,4.74
T5,455.064,101.5,25.29,9.95,5.14,24.05,103.96,24.27,5.36,108.79,24.94,10.79,4.92,25.1,97.46,26.63,5.45
T1,456.33,98.47,26.79,11.09,4.75,27.43,100.37,24.09,5.38,104.13,27.13,9.97,5.41,23.89,108.62,24.53,5.67
T5,457.093,95.57,26.82,9.65,4.87,25.01,93.8,24.32,5.2,113.31,26.32,10.59,5.23,27.75,106.76,27.56,5.34
T8,460.934,107.76,26.47,10.87,4.67,26.39,103.68,27.59,5.11,97.61,25.67,11.15,4.86,25.99,115.0,26.75,5.36
T4,461.149,106.88,26.43,10.51,5.14,23.42,109.32,24.38,5.27,104.25,25.27,9.74,5.39,23.43,107.24,27.05,5.2
T4,461.184,107.69,25.49,10.32,4.96,25.77,95.64,26.38,5.25,99.69,27.48,11.25,5.56,23.87,110.66,25.46,5.04
T8,463.59,112.17,26.38,10.78,5.27,28.3,110.85,28.42,5.64,111.36,26.68,11.09,4.79,28.23,105.21,27.95,5.2
T1,465.737,102.25,25.19,10.34,4.88,24.38,103.68,24.41,5.72,103.32,26.13,10.17,4.63,25.74,110.25,23.87,5.03
T7,466.348,103.04,26.62,9.81,5.28,27.07,107.28,28.58,5.51,98.48,28.37,10.01,5.82,27.55,99.16,27.33,4.82
T1,466.529,100.2,26.8,10.0,5.11,28.25,102.46,24.38,5.39,105.42,24.68,11.04,4.81,27.77,106.42,26.79,5.6
T6,467.121,105.0,26.82,10.52,5.58,23.73,98.54,25.53,5.27,107.35,24.54,10.69,5.59,26.65,106.29,26.42,5.33
T5,468.891,112.58,27.77,9.99,5.01,27.54,108.53,27.14,5.44,108.37,27.28,11.28,4.81,24.85,99.39,25.7,5.45
T2,470.443,109.47,29.1,10.83,5.85,27.68,105.9,25.06,5.13,98.43,25.22,9.72,5.28,23.95,107.23,25.61,4.87
T2,470.542,97.52,26.91,10.64,5.82,26.39,100.74,25.65,5.46,102.14,27.76,10.81,5.61,26.86,101.87,26.8,5.0
T1,470.943,110.04,24.13,10.95,5.3,26.24,104.45,26.45,5.34,114.46,26.7,9.83,4.6,26.98,97.64,24.07,5.0
T3,471.465,103.8,27.65,10.18,5.22,25.16,112.04,23.76,5.22,98.5,27.12,11.43,5.56,25.68,106.02,26.34,4.88
T1,474.231,106.92,24.82,10.3,4.88,27.26,112.23,26.14,5.52,100.06,27.02,10.19,4.99,28.31,103.86,26.92,5.28
T5,477.467,97.55,24.1,10.96,5.17,25.54,109.43,27.87,5.54,110.53,28.22,11.08,5.35,27.62,101.15,26.16,5.5
T8,478.09,95.98,29.06,10.62,4.63,24.73,112.84,27.59,4.9,102.99,28.34,11.13,5.43,23.82,106.35,26.42,5.55
T7,478.242,110.34,27.76,9.35,5.62,28.17,111.31,26.08,5.31,113.11,27.21,10.86,5.82,25.73,101.14,26.41,5.02
T3,478.286,92.3,26.46,10.38,5.2,26.92,104.69,24.1,5.32,105.27,25.52,10.68,5.72,25.67,112.16,23.68,5.59
T2,478.416,98.79,28.04,9.61,5.05,27.27,100.27,26.15,5.16,108.75,24.89,9.8,5.73,25.1,105.0,25.13,5.7
T2,483.847,96.04,26.38,9.51,5.6,27.11,101.42,25.17,5.59,94.31,29.2,10.29,5.3,26.17,104.23,24.17,5.31
T1,484.261,104.25,24.48,9.56,4.8,25.03,102.24,27.11,5.39,101.07,27.48,11.16,4.95,25.85,99.08,23.66,4.89
T5,484.756,98.65,26.18,11.22,5.62,27.05,99.38,26.29,5.18,110.03,24.01,9.77,5.52,27.16,101.66,24.8,4.93
T3,485.205,97.94,25.04,11.36,5.44,26.38,102.88,26.06,5.51,106.51,26.48,10.39,5.19,26.24,114.09,24.53,5.06
T7,487.199,106.61,28.53,10.39,5.45,27.83,97.2,28.49,5.01,116.95,26.25,10.6,5.43,27.75,94.23,28.44,5.46
T5,487.609,102.74,28.01,10.09,5.26,27.12,103.04,28.05,5.01,99.36,26.73,10.8,4.85,27.02,98.54,24.73,4.9
T8,488.692,111.74,26.88,11.6,4.67,25.72,100.91,26.44,5.16,99.16,28.06,11.06,4.89,25.48,103.25,24.85,5.19
T1,488.92,105.11,27.34,9.46,4.99,25.21,99.59,24.2,4.89,112.35,23.86,9.83,5.19,27.77,106.39,25.93,5.21
T9,489.658,113.96,26.75,10.97,5.48,26.43,114.94,25.52,5.29,107.02,27.89,11.61,5.4,25.8,101.44,25.59,5.35
T2,490.69,96.21,26.48,10.36,5.85,27.1,114.92,25.97,5.29,98.55,28.5,10.08,5.19,27.72,101.51,23.17,5.52
T3,491.632,99.12,25.5,9.99,5.21,25.84,100.76,25.6,5.61,96.61,28.58,10.58,5.67,24.18,101.73,25.04,4.85
T3,493.184,99.77,28.2,11.25,5.26,24.64,114.45,27.02,4.85,92.14,28.04,10.06,5.53,26.33,102.23,27.63,5.56
T5,493.448,105.8,28.15,10.33,5.44,24.68,102.45,23.77,5.14,109.78,25.15,10.02,4.97,27.87,108.42,25.48,5.31
T1,494.101,96.89,27.79,10.82,5.2,27.9,110.21,24.28,5.07,107.5,26.56,10.38,4.7,26.72,112.28,27.35,4.83
T9,496.562,104.01,25.92,11.75,4.97,27.53,111.67,27.3,4.65,112.66,25.91,11.16,4.81,23.92,104.45,28.4,4.71
T1,498.511,105.11,25.12,10.78,5.31,24.96,100.83,25.39,5.26,110.59,23.98,9.76,5.06,28.28,108.54,23.52,5.16
T9,500.829,111.31,28.56,10.4,5.51,26.89,99.55,25.6,5.26,111.04,25.49,11.46,4.75,25.87,109.5,25.64,5.09
T4,502.588,103.36,28.71,9.83,5.36,23.05,105.18,26.48,5.39,102.72,29.68,11.15,5.14,24.47,102.94,26.66,4.94
T4,503.255,100.17,29.26,10.97,5.58,24.75,102.07,27.69,4.92,102.16,27.07,11.15,5.23,25.18,97.26,27.69,5.72
T10,503.929,102.8,25.97,9.74,5.64,29.23,118.88,23.84,5.46,103.23,25.73,10.58,5.36,28.23,115.38,24.78,5.33
T3,504.715,95.1,24.37,9.96,5.14,26.22,110.96,23.59,5.68,105.98,26.5,11.12,4.88,27.86,110.48,23.29,5.24
T10,506.191,98.54,27.11,10.72,4.79,28.21,104.84,26.07,5.25,107.28,26.2,10.24,4.8,25.0,107.14,25.02,5.67
T7,506.397,105.98,27.63,9.95,5.86,27.22,111.38,26.96,5.19,106.43,28.84,10.43,5.42,26.75,94.26,27.22,5.5
T9,508.186,102.13,25.36,9.96,5.09,27.24,105.82,28.84,4.72,114.27,27.01,10.14,5.32,25.34,110.28,26.3,5.01
T9,508.478,111.29,25.72,11.36,5.25,25.82,113.46,27.87,5.05,112.82,26.79,10.34,5.47,27.67,112.76,29.11,5.03
T3,508.684,93.97,24.41,10.86,4.98,25.94,107.7,26.62,5.27,98.18,26.11,9.97,5.4,25.6,116.69,25.25,5.55
T7,510.944,104.58,24.95,9.98,5.45,25.08,106.49,25.36,5.16,112.34,25.98,10.51,5.66,25.93,94.89,25.64,5.34
T1,514.66,102.73,24.64,9.95,4.74,26.65,112.62,27.29,5.4,103.07,25.6,10.3,4.79,27.59,110.58,26.83,5.41
T2,516.029,97.23,25.53,9.86,4.96,24.85,102.59,23.64,5.0,101.25,26.17,10.78,5.2,27.02,104.11,25.84,5.49
T8,516.499,103.86,26.49,10.42,5.17,27.19,106.18,24.94,5.73,102.01,28.23,10.91,5.39,23.92,113.69,27.96,5.66
T7,519.71,108.75,28.55,10.6,4.99,23.85,103.42,28.57,4.76,116.69,28.04,9.38,5.05,25.58,103.9,26.43,5.34
T10,520.597,108.08,26.2,9.7,4.79,28.23,117.9,24.7,5.76,95.7,29.06,9.59,5.05,28.06,117.42,25.18,5.2
T10,521.243,106.65,28.76,9.65,5.22,26.11,103.45,25.48,5.16,93.6,27.36,10.44,5.24,25.74,116.22,24.44,5.44
T8,522.373,102.56,27.13,11.49,4.99,26.99,104.4,25.3,5.55,102.51,26.38,10.65,4.78,25.99,100.74,26.92,5.15
T1,524.644,112.92,26.92,10.07,4.6,27.78,109.11,24.02,5.61,98.42,27.42,10.28,5.36,26.07,100.52,25.36,5.14
T4,524.665,115.45,28.24,9.78,5.31,23.6,111.03,27.44,4.9,100.23,26.83,10.97,5.34,26.0,95.04,24.15,5.62
T3,524.996,109.04,25.06,10.6,5.29,26.77,107.68,27.49,5.41,108.83,25.2,10.25,5.24,27.05,116.69,24.4,5.7
T10,525.87,100.21,29.56,10.52,4.82,27.07,111.46,24.19,5.63,105.0,25.13,9.74,5.38,27.07,110.88,25.2,5.65
T9,527.126,111.81,27.16,10.24,5.12,25.38,114.07,25.23,5.12,102.8,29.3,9.95,4.76,25.99,112.14,26.08,5.36
T7,527.582,114.87,26.85,9.87,5.1,27.69,109.85,27.82,5.26,101.03,25.73,10.04,4.97,23.91,110.33,28.21,4.81
T1,528.8,105.33,23.8,10.78,5.16,26.81,113.23,25.13,4.89,103.26,25.32,10.29,4.67,26.47,104.54,26.55,5.38
T5,530.043,106.49,26.62,11.18,5.06,27.3,101.51,27.35,4.88,110.18,26.95,10.96,4.88,27.29,96.97,26.8,5.43
T4,530.493,103.03,29.78,11.05,4.82,25.47,99.95,27.56,4.91,113.7,26.09,10.42,5.24,26.71,101.62,26.29,5.68
T10,531.384,97.26,29.19,11.21,5.05,26.04,115.96,23.64,5.15,94.27,25.2,9.55,5.4,27.09,114.09,25.34,4.99
T8,531.391,101.71,26.46,10.98,5.42,25.93,113.55,24.11,4.88,103.47,26.25,11.63,5.11,26.33,105.14,26.8,5.28
T2,531.789,100.85,27.68,10.12,5.12,24.27,103.65,24.82,5.51,107.04,27.66,9.84,5.1,26.88,112.34,26.4,4.93
T2,531.866,92.4,28.36,10.84,5.14,24.4,108.64,25.61,4.99,101.54,25.14,9.86,5.41,25.63,113.22,26.59,5.16
T5,532.425,101.95,28.17,10.74,5.55,26.76,107.51,27.6,4.68,104.91,27.44,11.28,5.41,25.74,92.63,23.84,4.74
T3,532.721,101.21,26.74,10.66,5.68,26.05,115.65,24.77,5.68,108.77,25.1,11.26,4.84,27.27,109.38,26.05,5.42
T1,533.757,99.5,26.92,10.65,4.62,26.35,96.57,25.03,5.46,97.1,27.05,9.95,5.27,25.46,97.17,24.48,5.14
T7,533.783,102.57,25.64,10.08,5.47,23.85,95.27,27.1,5.44,109.85,28.42,10.53,5.04,28.0,100.18,29.05,4.7
T3,536.017,98.53,28.23,9.69,5.16,26.25,108.54,24.28,5.25,101.96,26.24,11.01,5.09,28.19,100.4,26.3,5.39
T8,538.041,100.84,26.21,11.3,4.9,26.88,103.92,25.34,5.08,110.06,25.46,10.56,5.42,27.4,109.73,24.34,5.65
T6,539.186,105.33,26.52,9.79,5.35,25.42,98.44,26.08,5.51,105.59,25.5,10.72,5.58,26.01,114.04,25.63,5.26
T2,540.082,108.55,29.56,10.62,5.75,27.67,115.65,23.0,5.11,96.39,27.7,10.26,5.87,27.89,103.46,23.15,5.21
T5,540.483,98.03,25.65,9.61,5.02,27.76,108.44,25.56,5.05,100.79,25.42,10.8,5.29,24.05,109.18,27.68,4.99
T8,540.988,96.02,28.66,10.49,4.59,28.23,104.17,25.68,5.01,99.6,25.86,11.67,5.26,24.24,102.71,24.44,5.1
T6,541.147,107.96,27.38,10.22,5.59,23.2,106.3,24.96,5.35,114.77,23.64,9.75,5.19,23.08,100.39,24.48,5.66
T7,543.772,116.86,26.07,9.42,5.38,25.34,103.5,28.18,5.36,109.1,26.97,10.61,5.69,23.91,94.34,26.76,5.06
T8,545.436,110.68,26.72,11.0,4.86,23.93,115.81,28.29,4.92,102.03,24.86,11.17,4.9,25.52,114.03,24.96,5.28
T4,547.125,100.88,25.87,10.33,5.32,24.74,101.46,26.38,5.77,113.3,28.99,9.84,5.48,24.34,107.59,25.2,5.33
T7,547.144,108.46,26.37,10.07,5.46,27.44,97.15,26.61,5.26,116.46,28.57,10.75,5.33,26.06,99.94,27.12,5.13
T10,548.295,105.11,26.36,10.02,4.86,25.75,105.57,23.92,5.71,95.68,26.39,10.24,4.81,26.75,106.5,26.32,5.65
T5,552.08,103.56,26.97,9.86,5.22,26.76,96.51,26.69,4.89,104.66,25.73,10.09,5.01,24.46,97.53,24.01,5.25
T1,554.107,105.75,23.86,9.47,5.29,25.06,95.82,26.28,5.03,114.54,27.37,10.68,5.4,26.29,112.23,27.16,5.39
T1,556.49,113.44,26.55,10.7,4.72,27.08,101.67,24.37,5.21,103.04,26.0,10.49,4.87,25.45,109.69,24.94,5.17
T7,558.705,105.98,25.45,10.12,5.58,26.32,97.57,29.15,4.81,106.26,27.46,10.26,5.59,27.62,109.62,26.63,4.79
T8,559.693,107.41,28.2,10.0,5.09,23.99,106.06,24.03,5.0,96.39,27.19,10.95,5.34,23.98,105.55,27.71,5.72
T1,559.811,113.58,25.76,11.13,5.2,25.95,111.12,26.73,5.47,109.6,26.96,9.54,4.84,26.87,96.03,23.58,5.67
T7,560.848,114.23,25.74,9.75,5.04,24.22,109.57,28.72,5.15,104.23,24.64,9.68,5.53,25.04,100.71,26.46,4.74
T9,561.908,114.04,29.24,10.82,5.16,27.25,113.54,28.35,5.39,105.28,28.92,11.48,5.05,25.48,111.64,26.2,4.9
T2,561.93,104.26,25.74,9.82,5.52,24.75,112.95,22.92,5.64,108.01,28.67,10.87,5.29,26.43,111.37,23.12,4.92
T8,562.052,97.53,24.89,11.53,5.4,27.82,105.83,25.06,5.18,108.06,28.8,11.15,4.62,24.73,110.78,24.93,5.41
T1,563.749,109.31,26.53,10.3,5.14,26.53,100.0,24.3,4.95,106.04,24.28,10.02,4.95,26.81,100.71,23.78,5.27
T1,564.08,104.06,26.29,10.73,4.78,26.9,95.41,25.56,4.83,100.99,24.41,9.61,5.38,24.04,100.94,24.7,5.08
T10,564.807,106.74,25.24,10.95,4.82,27.19,108.18,26.52,4.98,98.27,24.86,10.52,5.59,29.46,104.16,25.6,5.78
T10,565.681,103.72,28.76,11.01,4.8,29.38,105.34,23.99,5.57,103.16,26.41,10.2,4.93,27.16,117.31,23.99,4.93
T1,567.766,106.06,26.8,10.91,5.17,23.89,106.69,26.51,5.09,99.97,26.35,10.56,5.32,24.56,106.35,27.51,5.56
