task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,56.098,9.89,1.1,9.81,10.58,110.05,99.74,107.17,111.98,11.25,0.98,11.4,9.98,102.3,95.85,106.94,108.1
T4,56.433,10.7,1.06,10.59,10.74,113.14,104.32,108.02,105.78,11.16,1.0,11.22,10.47,108.92,98.31,103.94,96.91
T4,56.524,10.11,0.97,10.89,10.28,97.59,102.61,106.26,110.14,10.92,1.08,11.1,9.98,110.27,103.44,104.22,101.21
T1,56.58,10.73,1.06,10.05,10.9,99.78,106.91,96.9,110.9,10.74,1.02,10.65,10.39,97.88,109.55,99.64,101.61
T3,56.675,9.77,1.06,11.6,9.65,101.48,103.15,105.49,112.53,9.75,0.96,10.26,10.95,114.03,106.17,112.98,105.7
T2,56.863,9.93,0.95,11.27,10.3,102.63,105.1,103.67,102.73,9.97,1.02,10.06,10.04,106.07,117.96,109.54,102.25
T2,56.885,9.8,1.0,10.43,10.92,92.32,113.07,103.3,111.29,10.04,0.97,11.33,10.83,102.55,114.08,109.47,111.92
T3,56.916,11.34,0.96,11.07,11.09,104.88,97.89,113.98,114.1,11.05,0.94,10.75,9.56,103.71,107.66,108.75,111.52
T3,57.089,10.34,1.08,11.47,11.05,107.35,113.03,103.76,110.85,10.52,0.94,10.99,10.14,113.99,108.8,114.02,104.98
T1,57.094,10.87,1.02,10.64,10.85,95.53,110.45,99.34,106.36,10.7,1.09,11.14,10.54,94.88,99.27,101.65,110.31
T4,57.303,9.67,0.96,9.91,11.36,113.25,101.82,97.1,105.59,11.22,1.08,11.55,10.55,106.57,109.12,113.44,102.32
T2,57.311,9.93,1.01,11.11,10.91,107.54,115.4,103.66,117.07,11.34,0.98,10.2,10.07,104.46,117.62,107.64,110.71
T1,57.324,10.78,1.02,9.58,9.34,96.64,99.41,108.28,109.99,10.36,1.06,10.33,10.3,96.31,101.69,93.66,98.6
T1,57.472,10.36,1.08,9.56,10.96,93.71,97.34,100.71,106.26,11.52,1.07,11.11,10.86,101.44,97.55,103.66,104.18
T2,57.658,10.71,1.02,10.96,9.53,100.15,114.47,111.38,116.75,10.07,1.02,11.56,10.21,108.86,112.22,99.01,107.98
T3,57.717,10.41,1.01,10.19,10.32,106.7,105.64,118.8,102.38,11.02,0.93,10.04,10.17,102.31,102.17,116.04,114.14
T3,58.034,10.94,0.96,11.12,11.15,102.28,106.05,111.12,102.78,10.36,0.93,10.38,11.23,110.12,115.56,115.38,105.0
T3,58.087,10.07,1.08,9.99,10.54,113.74,111.69,118.69,106.05,9.91,1.01,11.36,10.09,101.83,110.92,107.29,111.36
T4,58.251,10.89,1.1,11.15,10.81,102.1,101.19,98.19,108.26,10.2,1.04,11.2,11.45,112.3,108.52,108.24,102.35
T2,58.362,11.28,1.03,10.72,11.18,94.18,103.08,103.42,116.83,10.63,1.02,10.43,9.52,107.9,105.8,102.06,113.26
T1,58.59,9.92,0.99,10.76,10.04,94.85,105.24,97.06,94.55,10.52,1.06,9.54,10.86,106.16,103.48,104.57,100.61
T3,58.617,9.74,0.94,10.23,10.87,108.44,109.95,107.54,112.83,11.17,0.99,10.32,9.59,108.02,112.3,116.41,100.67
T1,58.806,10.65,0.98,10.01,10.05,103.72,110.18,102.0,110.89,10.51,1.01,9.55,9.41,99.65,98.91,103.08,110.81
T3,58.816,10.94,0.95,10.84,9.78,115.37,102.16,115.19,105.54,9.96,0.96,10.34,10.93,102.4,105.37,117.23,105.0
T3,58.967,11.19,0.94,10.71,9.6,98.37,106.27,100.38,114.16,10.92,1.08,9.88,11.05,103.25,98.22,101.6,97.97
T3,59.091,10.02,0.96,11.26,9.67,102.39,115.86,111.98,98.48,10.36,1.09,11.39,10.42,105.12,97.6,102.27,109.58
T1,59.152,11.3,1.09,11.01,10.73,94.29,105.24,97.3,97.58,11.45,0.94,10.36,10.43,106.15,109.38,101.98,96.52
T1,59.209,11.18,1.06,10.33,10.1,99.3,99.31,102.37,104.01,10.83,1.02,9.7,9.86,109.09,102.71,100.71,95.86
T4,59.235,11.03,0.99,10.76,10.39,102.95,96.55,102.12,113.56,10.14,0.98,10.26,10.27,104.17,104.29,112.4,100.39
T2,59.268,10.28,1.06,11.0,10.45,96.6,115.78,107.57,111.74,10.59,1.09,10.6,10.32,99.61,109.82,109.92,104.2
T2,59.297,10.89,1.02,10.71,10.65,107.42,100.72,98.45,110.26,11.02,1.05,11.13,10.39,107.78,112.12,106.28,104.42
T2,59.344,10.59,1.06,10.5,9.91,108.88,104.12,100.16,103.52,10.05,1.08,10.04,9.44,98.0,103.99,108.89,114.03
T1,59.424,10.25,0.94,9.65,10.19,95.44,93.94,107.34,101.19,10.67,1.06,9.84,10.74,107.37,94.61,101.3,104.02
T1,59.478,10.05,1.08,11.16,10.66,100.66,109.19,105.71,100.61,11.2,1.05,10.42,9.82,97.22,96.16,93.16,98.85
T1,59.731,11.37,0.98,9.86,9.45,98.5,93.84,93.67,98.45,11.3,0.92,10.43,10.09,107.46,101.58,94.32,99.78
T2,59.901,11.5,1.08,10.57,10.93,92.13,116.88,112.68,103.12,10.4,1.0,11.31,10.41,102.87,110.08,108.3,112.16
T4,60.211,11.0,1.09,10.11,10.6,101.65,107.12,96.53,105.18,9.86,1.05,11.17,11.24,114.39,103.61,112.34,108.42
T4,60.314,10.83,1.11,10.26,11.76,101.35,107.77,102.79,114.58,9.78,1.01,10.94,10.47,103.56,99.74,96.57,113.1
T1,60.472,10.19,0.94,11.12,9.59,94.34,106.22,107.66,102.78,10.85,1.05,10.8,9.92,101.37,102.51,95.63,97.63
T2,60.648,10.05,1.09,10.04,10.7,101.57,118.21,109.57,107.25,10.67,1.0,11.54,10.01,105.61,106.59,105.42,113.99
T2,60.747,10.74,1.04,10.54,10.44,107.87,115.25,107.19,101.3,10.62,1.07,10.34,9.63,102.96,100.46,105.98,101.26
T2,61.319,10.7,0.99,10.38,10.7,97.53,109.6,99.92,101.94,10.46,1.03,11.33,10.01,92.0,112.54,107.0,113.26
T2,61.417,10.7,1.06,10.88,10.22,105.74,101.95,97.16,109.51,11.51,1.1,11.5,10.19,107.31,106.63,104.64,104.04
T4,61.532,10.49,1.01,9.9,9.97,110.88,111.25,110.76,97.79,10.55,0.99,11.22,10.35,108.59,99.37,97.88,110.36
T3,61.54,10.56,1.06,10.59,9.84,110.09,99.41,112.89,99.23,10.5,0.94,11.04,10.64,113.84,105.81,107.9,106.35
T3,61.6,11.2,1.01,10.37,11.14,98.25,113.45,115.14,100.76,10.89,0.94,10.99,10.59,106.75,112.33,109.71,96.93
T2,61.789,10.25,1.01,10.04,10.03,104.78,103.21,107.51,107.64,11.13,1.04,11.21,10.18,101.57,118.53,110.88,116.83
T3,61.916,11.46,1.05,10.94,9.92,108.79,98.18,116.47,105.92,9.8,0.94,11.57,10.36,102.36,109.03,112.65,101.08
T3,62.001,10.33,0.94,10.84,9.86,100.73,111.99,102.68,114.38,9.84,0.94,10.8,9.53,107.31,105.61,118.98,107.85
T3,62.028,11.29,1.0,11.05,9.92,102.78,110.04,107.55,114.38,9.81,0.95,9.78,9.62,100.39,106.45,115.19,96.79
T4,62.484,10.9,1.0,11.37,11.49,109.44,110.04,108.02,106.58,9.89,1.0,10.83,10.48,108.1,95.84,96.68,114.28
T1,62.661,11.5,0.96,10.33,10.78,105.91,97.18,92.79,108.34,11.09,1.01,9.78,10.0,101.24,101.09,103.03,100.8
T1,63.25,10.56,0.95,9.75,10.79,110.79,109.29,108.77,102.66,10.52,1.0,9.5,10.48,104.84,99.92,95.93,102.75
T4,63.357,10.69,1.12,10.67,11.68,108.29,105.07,101.26,98.2,10.78,1.11,11.08,10.8,107.67,99.52,108.66,101.44
T1,63.438,10.68,0.98,9.92,10.91,109.34,97.5,95.54,99.78,10.37,0.94,9.92,10.03,105.2,108.29,105.52,106.14
T4,63.823,10.95,1.09,10.23,10.8,106.77,106.82,105.95,97.44,11.14,1.03,9.95,10.35,114.11,96.24,112.3,97.44
T1,64.08,10.15,0.99,10.15,9.62,108.56,110.29,103.91,104.55,10.31,1.0,9.45,10.01,99.66,98.66,92.56,110.29
T2,64.144,11.12,1.02,10.94,9.74,107.59,110.94,102.42,113.1,10.73,1.08,10.44,10.47,100.25,112.95,109.22,114.18
T4,64.526,11.08,0.99,10.36,11.56,110.24,104.18,109.2,104.12,9.77,1.01,11.33,10.82,101.21,107.96,103.49,111.44
T1,64.671,11.26,1.03,10.93,10.21,93.19,98.94,93.14,105.22,10.51,1.03,11.01,10.19,107.48,110.18,94.43,105.0
T2,65.257,10.67,0.96,11.45,11.07,105.11,102.22,104.97,101.72,11.35,1.06,10.92,10.49,103.54,116.44,102.44,117.26
T4,65.367,10.58,1.03,11.51,10.51,107.42,103.15,110.5,102.62,10.63,1.12,11.52,10.78,105.06,102.9,101.62,105.59
T1,65.719,9.99,1.05,9.92,9.99,96.86,109.47,101.8,106.35,10.09,1.01,10.98,10.64,110.64,105.67,97.97,103.78
T2,65.963,11.16,0.96,11.51,9.65,95.64,104.96,106.42,111.51,10.48,1.11,10.47,9.44,93.29,117.81,107.41,106.45
T1,66.177,11.16,0.96,9.64,9.57,99.35,104.32,102.34,108.16,10.88,1.01,9.92,10.67,97.69,105.17,99.09,107.54
T2,66.336,9.75,1.1,10.09,9.56,92.13,116.78,97.34,110.86,11.46,1.1,10.91,10.0,93.77,113.74,106.38,108.02
T4,66.501,11.27,1.1,10.78,11.7,108.52,100.11,97.77,102.08,10.05,1.01,11.59,11.42,99.38,94.37,99.79,104.43
T4,66.548,9.6,0.98,9.97,10.23,102.22,105.26,102.22,103.17,10.78,0.97,10.62,10.22,112.26,102.88,111.9,98.86
T4,67.013,10.12,1.08,11.14,11.4,103.03,99.15,101.78,110.37,10.46,1.04,10.23,11.14,103.9,96.84,110.76,103.85
T1,67.629,10.87,1.04,10.45,9.96,98.93,98.04,98.65,106.85,9.89,0.95,11.11,9.25,96.49,109.45,107.72,99.6
T4,67.701,11.23,1.06,11.63,10.32,97.92,98.94,110.22,112.92,9.78,1.08,10.66,11.24,103.82,103.81,97.25,97.05
T4,67.761,11.01,1.08,10.98,11.07,96.91,102.32,110.55,104.24,10.7,1.0,11.38,10.55,106.97,95.0,109.57,106.57
T2,67.828,10.26,0.96,10.62,9.93,97.05,115.22,108.22,113.52,11.26,1.0,11.13,10.17,92.17,113.91,106.67,105.74
T1,67.951,10.41,0.97,10.74,9.79,110.2,98.69,104.85,111.63,9.77,1.02,10.23,10.18,104.38,106.54,99.64,96.38
T1,68.154,10.99,0.97,11.14,9.96,102.29,109.64,104.93,101.64,10.17,1.06,10.27,10.44,97.66,103.84,98.86,108.1
T4,68.548,11.03,1.13,10.54,11.07,113.33,95.12,113.08,101.62,10.64,0.99,10.15,11.03,97.17,109.68,105.18,114.62
T1,68.593,11.39,0.97,10.71,9.43,102.8,95.37,100.63,94.88,9.86,0.97,9.54,10.71,99.81,107.78,102.12,101.91
T2,68.619,10.67,1.11,11.18,10.85,109.25,111.12,106.91,108.7,11.43,0.97,10.28,10.99,101.1,101.82,97.6,116.31
T2,68.62,10.08,1.0,10.66,10.84,104.14,113.36,98.88,105.42,11.49,1.08,11.17,9.47,96.3,116.46,100.36,102.56
T4,69.104,11.04,1.13,10.8,11.36,109.32,96.23,104.06,114.95,10.44,1.12,10.27,11.42,99.24,101.36,108.97,106.65
T4,69.114,11.18,1.03,10.77,11.0,111.4,108.78,104.55,114.4,10.01,1.0,11.04,10.42,110.68,101.49,99.2,108.5
T2,69.291,11.18,1.03,10.68,10.23,104.9,114.34,110.07,113.36,11.46,0.97,10.74,9.65,102.76,101.14,107.72,101.43
T2,69.809,10.89,1.01,11.14,10.0,102.92,104.46,108.55,100.42,10.2,1.0,10.32,10.61,104.58,102.82,101.79,99.88
T4,70.009,10.87,1.01,10.47,11.62,104.63,99.42,112.03,112.8,10.5,1.0,10.41,11.74,97.31,99.42,101.98,112.24
T1,70.127,10.18,1.05,9.69,9.24,105.33,94.61,94.93,109.07,11.02,0.97,9.76,10.62,108.12,102.57,91.54,101.24
T2,70.201,10.4,1.07,10.8,10.98,100.34,110.9,95.7,100.64,10.7,0.97,10.46,9.8,102.69,116.41,99.01,107.04
T2,70.544,11.23,0.96,11.19,9.91,94.84,112.25,98.03,108.49,10.54,0.96,10.47,10.39,93.05,101.12,100.18,105.91
T4,70.657,11.25,1.0,10.33,11.02,107.87,104.98,99.91,111.78,11.03,1.01,10.07,9.93,114.22,99.71,107.89,112.49
T2,70.815,11.34,1.0,9.88,9.65,96.13,100.09,105.38,109.67,11.44,1.09,11.31,10.75,109.25,103.9,97.34,99.5
T1,70.899,11.43,1.06,10.48,10.11,96.45,102.72,95.48,102.78,9.87,1.08,10.57,9.35,94.39,101.4,97.37,103.57
T4,70.962,10.59,1.12,11.17,11.74,111.02,95.74,108.24,114.34,11.18,1.03,10.88,11.2,112.49,98.37,98.26,102.18
T2,71.016,9.74,0.99,11.4,10.7,99.57,104.18,96.93,100.16,10.54,1.08,11.4,9.51,109.15,103.47,96.92,114.8
T1,71.308,9.9,1.08,10.76,10.06,98.15,105.52,94.64,95.69,9.74,0.99,10.61,9.67,102.3,105.63,94.21,110.31
T1,71.721,10.41,1.07,11.22,9.35,109.58,93.83,105.98,111.5,10.51,1.02,10.99,10.66,94.44,110.16,100.5,99.16
T2,71.903,11.31,0.98,10.26,10.46,94.03,117.86,101.5,99.33,10.34,0.98,10.28,9.46,97.95,112.46,98.32,108.58
T2,72.658,10.48,1.02,10.91,10.43,103.08,111.64,99.73,115.44,10.01,1.06,11.53,10.42,99.3,118.1,104.82,99.8
T4,73.325,10.81,1.11,10.01,10.26,105.93,94.94,106.54,106.96,11.15,0.99,11.21,10.77,104.2,107.02,102.4,97.57
T4,73.449,10.33,0.96,11.58,11.01,107.25,96.12,109.82,113.3,11.24,1.07,10.03,10.22,101.26,110.83,110.62,97.69
T4,73.658,10.93,1.08,11.0,10.5,103.8,101.49,96.77,107.75,10.46,1.02,10.67,10.95,100.38,99.71,113.61,98.87
T4,74.037,10.76,1.04,11.12,10.41,98.58,98.18,103.85,112.77,10.64,1.06,10.41,10.84,96.82,95.06,109.91,98.37
T4,75.175,11.2,1.13,10.55,10.12,104.29,100.27,113.6,113.99,10.14,1.08,11.38,11.3,109.23,98.46,108.25,105.61
T4,75.307,11.0,1.1,11.58,11.36,114.09,102.26,112.2,112.84,10.94,1.12,9.97,11.65,102.1,98.56,100.53,101.17
T4,75.4,10.49,1.1,11.59,10.22,106.65,105.88,100.27,100.91,11.16,1.08,10.48,11.37,96.8,108.35,99.95,113.22
T4,76.19,10.25,0.99,11.27,10.15,101.19,97.92,109.13,102.07,10.46,1.07,10.18,11.13,98.23,95.93,107.08,104.15
T4,77.179,10.74,1.07,10.94,10.14,112.47,102.9,113.49,101.21,10.01,1.06,11.26,10.42,114.35,107.02,114.03,107.92
T4,77.452,9.56,1.02,11.62,11.73,101.12,105.33,105.23,97.22,11.3,1.12,10.25,10.9,101.71,101.36,104.88,102.22
T4,78.392,9.86,0.98,11.01,11.74,107.49,110.99,101.27,114.12,9.93,1.04,9.77,10.82,99.13,100.27,110.16,105.22
T4,78.568,10.21,1.13,11.44,11.0,106.02,101.3,105.36,112.59,10.57,1.08,11.12,10.94,109.23,102.55,114.29,113.83
T4,78.989,10.04,1.05,10.37,9.92,113.88,105.78,109.17,112.55,11.18,1.09,11.04,11.23,113.17,107.33,103.14,109.86
T4,79.514,9.62,1.08,11.08,9.95,114.62,97.88,108.24,114.89,10.06,1.0,11.42,10.56,109.92,101.3,113.3,98.42
T4,80.488,10.9,1.08,11.38,10.87,103.18,99.77,102.88,114.3,9.57,1.02,10.14,11.6,114.48,98.54,111.34,112.72
T4,80.781,10.78,0.98,9.77,10.72,97.76,96.54,97.16,114.63,11.32,1.11,9.87,10.45,113.04,95.97,103.7,104.21
