task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,51.153,10.04,0.98,10.7,11.06,101.97,115.12,110.16,111.76,9.98,1.08,10.8,11.0,104.55,104.15,111.68,100.37
T1,51.194,10.68,1.0,10.56,10.34,105.71,105.57,100.99,98.76,10.63,1.06,10.12,9.31,102.75,108.47,93.46,96.43
T2,51.303,11.05,1.08,10.46,9.69,108.88,102.46,101.25,116.35,9.83,1.03,10.74,10.13,96.38,111.98,102.52,102.34
T3,51.504,10.08,1.06,9.76,11.0,114.08,98.09,114.17,112.53,9.79,1.03,10.34,9.7,101.98,108.94,107.72,98.37
T1,51.676,10.43,0.97,9.92,9.47,96.1,100.47,107.46,100.8,10.58,1.07,10.88,10.48,110.21,93.92,106.87,97.65
T4,51.975,10.84,0.97,10.64,10.18,109.54,99.04,101.02,112.24,9.67,1.05,11.3,11.69,104.6,96.84,101.77,111.73
T3,52.266,11.03,0.99,9.98,11.3,104.36,111.82,116.78,109.62,11.01,0.99,10.75,9.55,100.71,107.14,116.72,107.85
T4,52.388,10.12,1.14,10.53,11.29,103.85,95.89,111.12,98.36,9.73,1.08,11.63,10.12,99.3,94.1,100.52,109.52
T1,52.603,11.04,1.06,10.69,9.93,109.26,99.31,103.53,102.19,10.8,1.04,9.48,10.5,104.52,98.68,97.85,108.92
T1,52.748,10.15,1.08,10.48,10.34,108.62,103.53,101.26,112.0,10.97,0.97,10.37,10.71,99.02,110.68,91.74,105.44
T3,53.083,11.47,1.03,9.91,10.87,107.73,102.08,111.61,110.7,10.68,0.96,11.09,10.42,103.33,114.21,109.61,110.61
T4,53.088,10.62,1.05,10.66,10.49,96.97,107.91,111.06,106.56,11.28,0.98,10.63,10.18,99.4,97.1,107.99,109.73
T3,54.264,10.08,0.95,10.94,9.75,114.97,102.33,109.61,113.04,11.36,0.96,10.7,10.88,108.02,98.7,104.22,113.65
T1,54.318,10.83,0.94,10.28,10.59,101.66,109.87,91.55,94.98,10.12,1.01,9.97,10.19,102.02,98.14,104.24,108.92
T4,54.377,10.36,0.98,9.98,11.73,103.62,101.82,107.09,102.74,10.41,1.03,10.02,11.69,109.28,98.24,102.34,107.3
T1,54.436,11.5,1.04,10.53,10.88,105.06,93.87,98.16,101.31,10.75,1.06,10.28,9.48,100.88,98.94,101.43,109.9
T4,54.689,10.47,1.06,11.52,11.65,114.6,96.34,103.13,103.2,11.03,1.07,10.08,10.58,106.77,104.81,114.18,114.62
T4,54.928,9.89,1.02,11.12,11.5,113.96,105.59,97.18,99.36,9.87,1.01,9.83,10.64,100.66,99.6,109.79,100.21
T3,54.954,10.87,1.01,11.27,11.27,104.13,97.98,109.17,102.64,10.82,1.01,11.08,9.54,115.78,104.51,118.7,112.67
T1,55.057,11.38,1.04,9.96,10.44,103.06,93.66,106.99,100.86,10.39,0.98,11.18,9.91,98.08,98.69,95.59,96.05
T4,55.203,9.75,0.97,10.19,10.02,98.32,106.76,111.79,112.64,11.23,1.06,11.55,11.3,101.68,99.18,98.78,100.52
T4,55.205,10.84,1.06,11.47,11.2,100.49,104.83,110.83,97.04,11.01,1.07,11.33,10.87,112.49,97.38,101.1,112.17
T1,55.268,10.57,1.07,10.16,9.96,99.64,108.78,99.36,95.01,9.77,0.96,10.55,9.96,97.62,99.16,100.17,104.2
T2,55.397,11.37,1.06,10.04,9.62,98.1,116.37,97.46,105.53,10.56,1.08,10.76,9.65,105.26,110.54,96.49,108.86
T4,55.674,10.38,1.09,11.3,10.87,105.91,99.36,96.82,114.86,10.24,1.11,11.49,11.62,109.28,109.95,113.18,115.16
T2,55.701,11.51,1.02,10.45,10.09,108.3,116.16,111.74,113.41,10.73,1.0,11.56,10.2,105.39,112.44,109.87,111.16
T4,55.823,10.16,1.07,11.29,10.31,99.72,102.67,101.67,114.45,11.27,0.97,9.9,10.18,100.06,105.75,104.94,102.07
T1,55.838,9.76,0.96,10.31,9.88,101.13,105.23,96.25,97.6,9.76,0.98,9.96,9.24,97.64,102.64,105.03,94.93
T1,55.845,10.31,0.97,10.92,10.61,109.6,106.71,100.33,108.38,11.35,1.02,10.64,10.9,106.64,101.78,104.14,94.54
T3,55.87,11.55,1.09,10.2,11.19,106.02,101.84,118.15,99.97,9.96,0.99,10.06,9.64,114.42,100.25,112.89,107.02
T3,55.925,10.78,0.93,11.47,9.64,101.53,98.71,106.45,96.99,10.38,0.98,10.16,10.54,108.61,107.3,112.88,108.32
T3,56.136,10.52,1.02,11.11,9.96,100.67,110.03,109.13,103.16,11.05,1.05,11.24,9.76,107.64,108.54,115.25,111.89
T1,56.347,11.22,0.94,9.66,10.44,100.52,105.88,101.97,98.1,11.56,1.01,10.02,9.5,94.34,98.53,97.52,101.61
T3,56.718,10.91,1.03,11.47,11.0,109.87,97.5,119.02,104.68,10.5,0.95,10.99,9.78,103.71,105.53,117.64,102.12
T2,56.805,11.23,1.06,10.38,9.56,104.18,116.35,96.08,103.45,11.14,1.04,9.78,10.05,96.62,101.89,107.23,105.64
T2,56.815,10.15,1.07,10.07,10.7,103.15,117.62,100.05,115.58,10.13,1.11,11.06,9.49,99.8,106.58,106.09,113.98
T4,56.9,9.97,1.12,11.49,10.83,105.83,97.07,105.99,100.04,10.92,1.02,9.81,10.37,112.31,106.89,99.91,108.94
T2,56.995,10.86,1.01,11.26,10.8,109.15,113.01,96.18,110.4,10.26,1.06,10.78,9.99,101.97,105.76,96.65,108.07
T4,57.474,11.13,1.07,9.81,10.64,102.67,108.61,113.53,109.93,9.65,0.98,10.03,11.03,97.36,99.71,103.14,110.84
T2,57.484,10.15,1.12,9.91,9.94,99.53,107.26,109.69,113.34,10.0,0.99,11.01,11.03,93.16,105.51,102.58,114.35
T3,57.833,10.43,1.06,10.49,11.12,100.51,113.01,117.95,97.07,11.18,0.96,10.51,10.29,108.38,107.7,109.64,111.2
T1,57.982,10.79,1.03,10.84,10.15,95.14,99.18,108.33,106.76,10.58,1.04,9.91,9.84,107.5,97.04,94.68,102.06
T3,58.035,10.06,0.96,10.04,10.84,98.26,105.99,106.76,105.27,11.03,1.09,11.1,10.56,99.72,100.79,110.23,109.06
T4,58.236,11.29,1.1,10.82,10.47,98.35,109.63,111.39,112.68,11.02,1.07,11.03,10.37,109.44,103.58,101.77,109.89
T1,58.38,11.46,1.02,9.76,10.03,106.84,95.64,95.76,108.38,9.75,1.06,9.84,9.43,110.79,105.15,102.19,103.76
T1,58.512,11.24,1.0,9.76,9.25,96.15,105.8,97.5,105.8,10.64,0.96,9.71,9.96,104.98,98.06,108.45,103.2
T1,58.632,10.56,0.93,10.22,10.95,94.35,95.96,97.12,111.25,11.16,1.08,10.63,10.16,108.56,96.85,105.63,105.34
T4,58.702,9.93,1.11,11.17,10.49,101.44,103.07,110.46,104.6,10.03,1.0,10.56,11.44,108.98,99.71,108.68,97.85
T2,59.101,9.84,1.1,10.3,10.09,108.44,109.88,97.61,116.0,11.07,1.08,11.1,10.14,106.21,113.99,99.01,111.49
T1,59.11,10.76,1.08,10.53,10.64,103.51,109.48,96.09,107.39,11.2,0.99,10.03,10.01,94.51,99.79,91.55,104.64
T4,59.124,10.85,1.0,10.3,10.33,110.7,99.94,111.03,112.58,10.45,1.1,11.14,11.68,105.93,103.32,98.14,113.29
T1,59.296,10.95,1.09,11.16,10.66,93.56,110.13,104.55,99.78,10.71,1.05,10.88,10.35,104.75,94.16,102.67,107.49
T2,59.45,9.91,1.09,9.9,9.94,106.21,114.42,101.92,104.45,11.01,1.08,9.86,9.49,109.08,103.99,107.69,110.4
T2,59.613,11.22,1.0,10.16,9.54,97.94,101.82,110.2,116.36,10.36,1.09,10.41,9.62,108.71,103.56,102.16,106.25
T4,59.625,11.26,0.99,10.75,10.04,110.35,98.4,101.73,100.04,9.56,1.07,11.36,10.57,110.35,95.14,108.04,98.31
T1,59.698,11.02,1.02,10.73,10.42,110.36,93.85,104.09,103.18,11.39,1.01,10.36,10.49,104.75,110.16,102.96,95.85
T3,59.713,11.42,0.94,11.53,10.31,109.06,98.32,115.27,102.35,10.7,0.95,10.93,10.84,111.59,114.51,115.14,107.94
T3,59.922,10.64,1.01,10.04,10.62,101.98,104.94,113.45,113.65,11.44,1.02,11.37,11.09,112.68,105.5,111.12,114.0
T4,59.925,10.04,1.03,10.74,11.49,107.3,103.27,102.22,98.99,10.62,0.99,11.05,10.12,100.91,111.56,103.44,112.77
T1,60.081,10.49,0.97,10.18,9.3,97.18,97.24,94.68,111.91,11.05,1.04,10.94,9.94,93.34,98.52,94.09,111.95
T4,60.433,10.47,1.12,10.01,11.48,107.46,107.08,109.57,110.51,9.89,1.05,9.93,11.3,104.33,104.93,97.86,108.88
T2,60.479,11.23,1.07,11.1,11.03,95.61,106.39,96.35,108.83,9.73,1.11,11.05,9.76,98.76,110.48,110.24,107.59
T1,60.559,10.43,0.93,10.87,10.77,106.11,105.12,93.16,96.36,11.36,1.07,10.1,10.95,99.77,97.86,92.12,96.05
T4,60.679,11.02,1.09,10.96,10.08,112.69,104.62,100.51,101.57,10.65,1.02,10.15,11.02,98.11,99.34,108.66,107.48
T2,60.749,10.7,1.01,10.33,10.02,104.93,113.57,99.78,113.52,10.76,1.04,10.24,9.62,93.27,109.94,98.16,99.19
T1,60.953,11.52,0.94,10.81,10.36,103.8,99.36,98.16,105.12,11.05,1.06,10.5,10.24,104.75,100.16,103.94,107.68
T4,61.025,10.39,1.04,10.44,11.38,99.93,105.95,96.68,99.23,11.22,1.09,10.68,10.11,100.15,109.56,100.34,113.03
T1,61.144,10.39,0.97,10.11,9.37,106.13,109.24,108.68,108.24,10.17,0.93,9.58,10.29,108.81,98.92,93.63,102.78
T1,61.161,10.98,1.08,10.94,9.62,100.48,96.66,108.57,100.76,9.76,0.94,10.23,10.46,109.16,100.75,96.63,99.47
T2,61.487,9.76,1.0,9.99,9.79,101.38,107.69,104.42,113.01,11.22,0.97,11.01,9.87,92.98,114.45,98.89,113.05
T2,61.493,11.18,1.09,10.72,9.92,108.51,107.99,109.11,108.83,11.49,1.09,9.96,10.54,104.25,112.52,105.81,100.36
T1,61.569,10.65,1.06,10.28,9.99,96.03,93.93,99.9,103.91,10.17,0.96,10.96,9.42,95.96,110.69,96.9,106.4
T1,61.588,9.84,1.09,11.22,10.94,102.76,106.96,93.01,110.88,10.48,1.06,9.84,9.35,94.39,102.54,98.53,105.53
T1,61.965,10.77,0.93,10.02,9.75,97.88,103.04,96.81,98.79,10.98,0.97,9.65,9.95,105.73,100.95,107.15,106.64
T4,62.211,10.98,1.03,10.26,10.87,104.66,103.46,100.67,108.59,10.65,0.99,11.18,10.22,110.35,98.4,111.29,102.82
T1,62.211,10.97,1.05,9.86,10.28,94.24,106.87,98.26,95.82,10.77,0.96,10.24,9.68,100.37,106.81,99.8,102.74
T3,62.335,10.49,1.01,10.57,10.18,109.83,108.4,107.0,97.88,10.73,0.95,11.16,10.98,104.05,101.68,105.03,96.67
T1,62.428,11.04,0.97,10.71,10.18,108.69,94.74,102.44,108.76,10.05,1.06,9.78,9.64,103.66,102.23,104.75,99.4
T1,62.788,11.26,1.06,9.96,9.33,109.64,95.32,108.71,100.15,10.68,1.07,10.82,10.69,96.42,100.21,93.31,111.68
T3,62.922,11.47,1.0,11.43,10.28,111.7,108.8,113.33,99.06,9.92,0.94,9.9,9.67,107.58,108.71,110.45,113.18
T2,62.986,9.74,0.99,11.48,10.03,98.5,102.18,104.94,105.44,10.95,1.1,10.23,10.08,108.92,115.65,101.51,112.46
T3,63.278,11.21,1.06,10.52,10.66,113.23,111.64,106.68,103.25,11.48,1.05,10.16,10.17,100.94,102.65,115.8,111.61
T4,63.462,11.22,1.01,9.87,11.72,97.23,99.17,107.31,113.55,9.85,1.12,11.18,11.58,102.95,96.1,100.47,105.98
T2,63.594,9.8,0.97,11.52,9.65,97.92,116.27,107.16,115.11,9.86,1.0,10.14,9.81,103.15,112.67,112.17,105.91
T1,63.64,10.54,0.93,10.02,10.64,105.8,105.75,104.66,98.08,11.28,0.97,9.59,10.86,94.44,94.76,92.93,103.67
T2,63.83,10.8,1.03,9.8,10.0,92.44,111.39,105.69,106.05,9.75,1.04,10.72,10.39,104.83,100.58,105.08,99.14
T4,67.075,9.77,1.09,10.31,10.48,114.98,106.57,102.3,103.78,11.24,1.1,10.31,10.46,112.26,105.3,103.43,105.32
T4,67.331,11.11,1.1,11.07,11.28,114.3,98.51,110.63,111.03,10.31,1.1,10.46,10.07,98.54,110.55,100.32,97.97
T4,68.104,9.74,1.03,10.18,11.52,114.01,96.55,113.97,112.99,11.0,1.02,9.89,9.93,98.75,96.48,96.92,111.44
T4,68.487,9.99,1.1,11.31,10.04,98.09,104.78,99.7,102.18,9.89,0.96,9.93,11.13,106.86,109.14,104.23,97.68
T4,69.553,10.96,0.99,10.53,11.19,108.05,97.02,99.7,111.96,10.25,1.01,10.01,11.08,106.08,98.26,103.57,114.83
T4,70.591,10.12,1.09,11.26,11.62,100.74,107.62,99.23,106.92,11.02,1.01,11.12,10.48,112.73,108.95,99.08,101.59
T4,70.831,11.03,1.12,9.84,11.43,99.29,100.05,99.81,98.99,10.22,1.1,10.54,11.27,107.03,107.21,101.26,110.71
T4,70.942,10.13,1.01,10.3,11.32,99.99,103.94,105.23,98.56,10.5,1.09,11.51,11.65,100.37,95.11,108.69,111.13
T4,71.68,10.42,0.98,10.54,10.46,108.61,96.49,103.89,102.08,10.86,1.03,10.72,10.88,114.57,95.27,109.5,97.95
T4,71.717,11.25,1.07,10.45,10.5,99.86,106.62,100.16,111.98,10.86,0.98,11.23,10.54,110.88,96.18,105.32,115.13
T4,71.832,10.93,1.07,10.54,10.76,106.74,99.64,103.6,106.36,11.01,0.99,10.26,9.95,114.86,108.28,102.6,97.22
T4,72.002,9.76,0.99,9.91,10.33,103.1,103.4,96.34,114.91,10.72,1.08,11.05,11.14,97.07,100.85,112.6,104.01
T4,73.193,9.6,1.1,10.46,10.18,113.82,95.84,108.52,111.77,10.28,0.97,10.34,10.54,101.93,102.15,100.62,113.88
T4,73.405,10.99,1.04,10.67,10.8,109.53,99.47,102.14,101.34,9.6,1.02,11.46,10.87,108.42,107.06,96.31,113.67
T4,73.81,11.26,1.04,10.75,11.28,99.03,97.31,104.68,106.45,9.85,1.1,10.8,10.27,108.39,105.12,109.4,101.46
T4,74.337,11.36,1.1,9.89,11.06,100.81,111.64,109.5,100.56,10.79,1.02,11.31,9.94,100.52,101.8,114.07,106.92
T4,74.603,11.34,1.04,11.42,10.74,101.02,98.3,105.05,101.54,9.72,0.98,10.29,10.87,106.74,103.9,96.5,108.11
T4,74.83,10.62,1.08,11.08,10.88,111.65,99.72,101.14,111.63,9.98,1.03,10.62,11.0,100.91,111.74,113.46,99.6
T4,75.405,10.76,0.96,9.82,11.47,111.92,103.01,109.44,102.08,10.27,1.04,9.89,10.47,98.92,97.02,107.78,114.23
T4,76.457,10.59,1.05,10.96,11.0,111.91,108.49,110.1,112.49,10.49,0.99,11.06,11.2,97.07,103.94,109.16,104.28
T4,76.655,9.57,1.0,10.53,10.9,100.11,110.16,105.21,98.06,10.71,1.0,11.17,10.56,110.81,96.67,96.91,98.98
T4,76.723,10.43,0.97,9.96,10.84,109.51,105.59,105.35,96.91,10.62,1.1,11.35,11.27,102.62,108.43,98.26,105.75
T4,76.819,10.13,0.97,11.49,11.58,107.42,107.43,102.46,100.72,10.18,1.09,11.34,11.04,109.46,96.55,110.61,113.59
T4,78.899,11.04,1.1,10.66,10.68,106.32,95.64,111.18,105.18,11.18,1.01,10.64,10.37,100.55,95.56,104.9,114.14
T4,78.96,10.59,0.98,10.53,10.98,109.23,101.3,105.73,106.56,10.01,1.11,9.83,11.38,106.81,110.31,108.3,103.61
T4,79.521,11.04,1.07,10.48,10.3,103.55,98.41,104.83,112.65,10.3,0.96,11.52,10.08,109.97,95.9,103.4,107.04
