task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,57.987,9.83,0.98,10.75,10.81,93.64,117.61,102.25,113.57,11.21,1.03,9.99,10.12,107.31,107.52,100.16,116.09
T3,58.051,11.03,1.04,10.07,11.23,99.55,98.93,109.74,114.3,10.64,1.05,10.58,10.93,104.58,115.57,114.33,111.3
T3,58.396,10.58,0.96,11.16,10.79,112.46,107.33,116.52,103.44,10.43,1.02,10.44,10.22,105.84,106.2,103.76,99.68
T3,58.561,9.81,0.95,10.06,9.74,101.23,104.06,112.88,105.09,10.1,0.96,9.95,9.64,98.66,101.15,112.2,113.65
T1,58.689,9.83,1.02,10.8,9.27,107.57,108.8,95.74,101.13,10.45,0.95,10.5,10.3,99.93,103.97,105.25,99.26
T3,58.882,11.32,1.1,10.36,10.32,104.83,103.66,105.85,109.18,10.66,0.94,9.81,10.34,107.48,103.66,113.86,112.67
T2,59.132,10.71,1.05,10.33,10.43,104.94,109.76,99.9,106.94,11.09,0.98,11.12,9.54,92.36,115.88,97.8,116.25
T1,59.584,11.11,1.07,9.61,10.44,108.36,104.85,98.13,107.33,10.44,0.94,9.53,9.86,96.58,97.64,104.34,99.39
T4,59.585,9.65,1.06,11.22,11.53,102.88,107.17,105.0,111.96,10.29,1.02,11.15,10.37,109.31,111.66,107.09,111.24
T2,59.718,9.9,1.06,11.48,9.99,109.08,106.3,108.81,110.26,10.5,1.03,9.88,10.51,92.8,101.32,97.7,107.52
T2,59.936,10.5,1.02,9.96,10.51,103.33,118.31,105.14,112.21,10.26,1.01,10.85,9.98,103.22,107.9,106.41,115.85
T4,60.184,11.08,0.97,11.12,10.31,100.52,94.94,105.75,112.87,10.78,1.07,11.61,11.7,106.77,95.9,105.69,104.75
T3,60.375,11.01,1.08,10.41,10.18,104.26,113.32,100.47,108.0,9.78,0.95,10.75,11.25,113.66,114.38,115.02,100.49
T1,60.561,11.37,0.94,11.13,9.89,98.17,107.5,100.02,96.43,10.19,1.08,9.77,10.51,99.56,107.74,94.27,109.84
T3,60.571,10.08,1.1,10.54,10.63,106.17,106.1,104.54,105.82,10.35,0.94,10.53,10.5,104.34,107.43,114.01,111.06
T3,60.606,10.08,1.02,10.75,10.28,108.79,108.57,102.78,97.97,11.29,0.99,10.06,9.94,98.08,99.83,108.54,98.83
T1,60.688,11.5,1.05,10.47,9.4,110.41,97.6,94.96,105.06,10.99,1.03,10.22,10.3,108.48,107.67,91.66,102.71
T3,60.729,11.02,1.02,11.01,11.25,112.92,110.42,109.74,110.69,11.5,0.94,10.22,9.6,98.6,104.62,112.48,103.21
T3,60.81,10.72,1.07,9.84,10.79,102.03,103.03,112.18,106.37,10.2,0.98,9.77,9.93,113.16,111.53,107.77,99.3
T2,60.832,10.98,1.1,11.37,11.06,107.05,104.94,112.7,109.21,11.5,1.09,10.79,10.19,103.26,116.55,99.62,99.71
T3,60.911,9.76,0.96,10.6,10.83,108.63,115.38,111.53,100.04,10.23,1.05,10.46,10.72,107.43,104.97,103.08,101.6
T4,61.016,10.6,1.03,10.07,11.5,105.83,98.36,102.6,97.9,9.64,1.1,11.39,10.15,106.42,108.4,113.1,110.37
T1,61.333,10.42,0.93,10.12,9.82,98.73,95.05,95.24,102.62,9.96,0.98,9.86,9.45,102.72,99.68,108.53,109.64
T4,61.434,11.28,1.13,11.18,10.54,100.57,111.66,111.18,109.86,10.06,1.04,11.52,10.35,109.23,94.82,104.21,104.97
T4,61.485,9.65,1.07,11.47,11.22,101.72,103.41,107.66,107.58,9.67,1.04,10.6,11.72,114.13,106.6,104.03,105.36
T1,61.794,10.98,1.04,9.87,10.66,110.21,108.38,102.43,102.66,10.51,1.08,9.59,9.7,110.1,106.9,103.94,107.01
T4,61.894,11.18,0.98,9.79,11.06,112.81,109.42,99.4,112.5,10.25,1.08,10.13,10.48,114.35,99.68,114.06,106.33
T1,62.182,10.13,1.03,10.91,9.96,99.78,105.53,105.03,102.81,10.82,1.07,9.87,9.9,106.29,106.45,100.19,111.5
T2,62.187,9.95,1.03,11.17,10.94,104.14,105.03,97.18,107.31,10.14,0.95,11.42,10.06,94.83,115.77,101.06,100.33
T4,62.525,10.93,1.07,10.7,10.54,113.07,106.11,105.71,114.96,10.52,1.11,11.46,10.66,111.51,109.15,98.63,102.76
T3,62.552,10.48,1.08,11.0,10.58,104.69,107.14,102.02,106.31,11.5,0.96,10.23,10.05,101.98,110.63,107.72,99.46
T1,62.808,11.22,1.02,10.42,9.27,97.34,111.21,104.62,101.34,10.12,1.02,9.57,10.05,102.63,97.5,104.3,97.84
T4,62.879,9.85,1.11,10.52,10.68,109.68,103.4,103.07,110.8,10.06,1.14,11.61,10.15,112.09,110.72,98.33,100.71
T4,62.917,11.0,0.98,11.42,10.51,101.72,108.98,114.18,98.15,9.65,1.08,11.56,11.53,98.92,110.78,112.03,112.41
T2,62.99,10.19,1.11,9.78,11.09,95.47,118.14,109.27,105.0,10.26,0.99,11.27,10.1,99.91,105.03,95.63,104.82
T3,63.044,10.53,1.02,10.03,9.94,98.33,98.58,117.05,99.87,10.73,1.01,11.1,10.13,114.97,107.36,106.23,109.58
T1,63.21,10.02,0.95,10.79,10.91,97.9,101.83,101.25,107.09,10.49,0.95,10.87,9.26,102.62,110.91,93.51,100.51
T1,63.675,9.8,1.05,10.93,9.31,110.3,100.9,93.81,102.82,10.78,1.03,10.6,9.38,98.92,101.32,93.04,111.41
T4,63.716,9.86,1.0,9.84,11.02,99.13,111.86,110.88,107.35,10.78,1.01,10.26,10.3,108.88,108.03,99.79,112.9
T2,64.151,10.25,1.11,10.42,10.48,93.0,112.3,108.7,107.87,10.35,1.03,10.14,10.05,106.31,118.45,108.36,111.29
T4,64.476,10.77,1.03,10.55,10.93,110.68,110.78,103.38,103.36,9.86,1.12,9.91,10.51,106.49,100.7,109.9,112.45
T4,64.717,10.24,1.02,10.8,10.68,104.81,104.68,99.2,97.94,11.35,1.04,11.61,10.54,102.75,105.75,109.5,112.84
T4,64.757,11.2,1.13,9.97,11.72,112.64,108.76,103.13,114.03,10.74,1.06,10.69,10.03,97.49,107.95,100.24,104.86
T4,64.991,10.45,1.02,11.08,10.38,111.73,109.55,111.18,112.07,9.7,0.96,11.12,10.8,109.95,99.47,101.04,105.78
T2,65.18,10.15,1.07,10.11,10.7,102.76,111.65,101.79,117.24,10.78,1.09,9.91,10.99,106.99,117.62,109.94,110.88
T1,65.184,11.0,1.08,10.15,10.64,94.51,99.67,104.04,94.89,10.68,1.05,9.97,10.1,104.39,106.69,97.38,96.37
T1,65.548,10.69,1.01,10.07,10.58,96.78,98.35,106.68,101.31,10.5,1.02,9.86,9.84,99.11,110.39,107.2,106.77
T1,66.156,11.46,1.0,9.69,9.5,110.62,106.87,103.53,105.22,10.65,1.08,11.09,9.59,108.12,98.66,108.73,98.77
T3,66.164,10.68,0.93,11.57,10.45,106.84,99.16,115.33,110.6,10.38,1.01,10.67,9.97,104.88,106.36,106.52,113.83
T2,66.382,9.91,1.11,10.46,9.44,103.92,112.25,99.35,109.17,10.73,1.06,10.88,10.71,95.44,109.08,98.13,113.01
T2,66.671,10.96,0.95,10.9,10.7,93.88,100.7,103.29,99.77,10.38,0.95,9.76,11.0,101.31,108.44,102.72,105.17
T1,66.711,10.68,1.03,10.79,10.94,109.59,96.2,104.09,108.99,9.84,0.95,10.5,9.93,95.96,95.11,107.64,96.12
T4,66.825,9.67,1.04,10.1,11.5,104.92,106.11,109.26,104.04,9.65,0.97,9.85,11.23,103.89,101.57,110.22,104.18
T1,66.888,11.21,1.01,10.9,9.23,103.8,107.81,96.29,105.3,10.04,1.05,9.74,10.91,108.14,97.77,94.55,99.42
T3,66.937,11.1,1.01,11.43,10.34,114.81,109.46,114.28,109.82,11.15,1.09,10.82,10.61,107.33,106.0,114.78,111.54
T3,67.186,11.13,1.09,10.96,9.94,102.61,110.78,101.58,100.74,10.58,1.08,10.35,10.76,106.84,99.58,103.28,104.61
T4,67.214,11.06,1.04,9.93,9.99,112.69,95.93,101.62,114.34,10.41,0.99,9.98,9.95,98.33,97.59,102.36,108.35
T2,67.238,11.43,0.99,10.48,10.94,96.21,102.65,110.82,109.2,11.01,0.98,10.4,10.28,102.98,118.18,104.8,103.22
T4,67.393,9.94,1.09,10.44,10.07,99.24,98.89,113.14,106.72,10.01,1.0,10.01,10.48,105.39,99.52,114.0,97.52
T2,67.561,9.84,0.98,11.07,10.03,102.65,109.25,105.65,105.05,10.91,1.02,11.07,10.95,96.83,105.51,102.38,109.53
T4,67.602,10.45,1.13,10.53,11.02,99.53,111.4,100.62,104.59,9.9,1.05,10.63,11.69,109.56,108.23,96.26,97.27
T2,67.727,10.71,1.01,11.49,10.69,100.43,100.79,109.78,117.51,11.32,0.97,10.7,11.17,99.62,112.75,113.12,101.49
T1,67.743,11.24,0.97,10.5,10.71,100.34,109.49,103.53,103.44,9.89,1.05,10.52,9.79,107.8,109.45,93.57,110.4
T2,67.765,10.61,1.08,9.78,9.93,96.7,101.43,102.58,114.43,10.3,1.06,9.99,10.44,101.67,105.63,106.88,105.59
T4,67.883,11.04,1.1,11.05,10.72,105.25,102.55,110.48,110.84,10.31,1.1,10.66,11.42,100.68,105.64,106.88,112.36
T1,68.21,10.28,1.09,10.14,10.49,109.71,102.1,92.63,106.72,11.18,1.08,10.22,9.84,107.85,101.69,105.95,101.76
T1,68.417,11.04,1.07,10.1,9.28,93.98,100.85,97.6,98.32,10.72,1.04,10.24,10.42,108.18,103.96,105.34,94.42
T4,68.506,10.67,0.96,11.22,11.7,98.58,103.81,100.3,113.05,10.02,1.06,11.18,11.13,104.55,110.27,99.08,108.03
T2,68.786,10.6,0.97,10.79,10.11,98.53,109.95,106.38,109.75,10.86,1.03,11.49,10.95,106.21,106.5,97.71,113.45
T3,68.796,11.53,0.98,10.38,11.21,106.18,113.09,112.6,98.32,9.83,1.06,11.56,11.0,103.27,97.73,110.59,104.05
T2,69.076,10.28,0.96,11.41,10.01,97.76,117.96,102.1,105.74,10.74,1.12,10.01,10.49,96.9,116.24,112.6,113.69
T4,69.127,9.61,1.07,10.73,11.68,106.92,99.6,112.26,101.57,10.01,0.96,9.96,11.55,106.42,94.48,103.24,99.04
T4,69.259,10.63,1.0,11.18,10.72,107.66,106.11,97.86,106.65,10.9,1.05,9.89,10.99,105.3,102.9,103.85,109.01
T4,69.337,10.41,1.12,9.87,10.15,100.0,101.49,100.94,105.78,9.81,1.03,11.33,11.43,114.21,103.07,110.5,114.55
T4,69.346,9.9,1.07,10.3,10.65,103.81,102.99,106.26,99.84,10.09,1.11,10.63,10.14,99.95,106.16,112.58,100.68
T1,69.628,10.68,0.95,9.78,10.92,96.3,109.07,99.34,102.74,11.08,1.08,10.12,10.41,99.52,107.64,104.89,109.27
T1,69.635,9.77,0.94,10.26,10.24,103.87,107.45,97.61,97.3,10.29,1.01,11.13,10.01,99.64,104.71,96.14,97.96
T1,69.843,11.16,1.04,10.57,9.72,101.04,100.47,103.23,110.51,10.38,0.96,10.67,9.74,105.08,102.96,103.63,102.77
T2,71.389,10.02,1.06,11.27,10.24,99.26,116.92,105.5,107.31,10.8,0.97,10.01,10.94,106.73,118.71,111.14,106.14
T2,71.678,11.32,1.09,9.98,10.65,94.27,105.76,98.67,114.21,10.72,0.95,10.78,11.1,95.7,106.0,100.07,117.16
T2,72.275,9.87,1.01,9.94,10.54,97.73,113.92,102.97,110.8,11.49,0.97,11.12,10.31,99.09,100.92,112.02,116.26
T1,72.542,10.12,1.02,10.77,10.08,95.97,109.55,93.0,106.21,10.84,0.98,9.89,10.45,101.05,110.23,107.45,112.02
T2,72.626,11.29,1.06,10.36,10.88,101.06,111.64,111.16,114.21,10.15,1.02,10.48,9.72,107.93,101.76,96.55,99.39
T2,72.642,11.27,0.94,10.96,9.58,105.62,114.36,99.74,109.66,11.48,0.97,10.68,10.04,97.05,111.44,109.94,105.44
T2,72.801,9.71,1.04,10.95,9.68,95.7,104.17,102.42,103.12,11.41,1.09,10.21,9.64,92.22,103.09,106.9,114.08
T1,72.941,10.39,1.01,10.77,10.83,95.94,102.09,95.08,105.49,10.23,1.09,10.94,10.13,95.44,102.6,99.32,97.65
T1,73.467,9.93,0.94,11.08,9.51,96.1,95.1,96.66,104.0,10.8,1.01,9.82,10.44,93.48,98.52,99.1,98.46
T1,73.478,10.97,1.07,11.02,10.63,93.98,96.13,104.52,104.59,10.39,0.93,9.92,9.8,97.44,103.53,105.65,102.79
T2,73.708,10.71,1.1,9.79,11.09,105.86,109.76,112.83,102.02,11.01,1.04,10.59,11.12,99.67,102.92,112.99,103.95
T2,73.819,10.12,1.06,11.01,10.49,99.12,117.34,108.16,114.53,10.5,0.99,10.74,9.78,103.83,102.66,111.48,112.4
T2,74.141,10.4,1.12,10.77,9.84,102.01,112.06,105.1,115.13,9.87,1.02,11.19,9.77,92.36,101.21,103.58,113.52
T2,74.683,10.92,1.09,10.55,9.47,103.54,105.29,111.27,99.16,10.25,1.03,10.07,10.77,93.05,102.04,102.25,102.72
T1,74.806,11.2,0.95,10.03,10.49,103.78,95.98,104.97,98.38,11.02,1.08,9.82,10.4,102.42,107.74,98.51,97.96
T1,74.883,11.54,1.05,9.91,10.95,99.96,105.41,97.6,98.88,10.84,1.09,11.09,10.72,100.52,105.52,98.51,104.59
T1,75.49,11.17,0.99,10.45,10.04,99.39,102.39,96.45,108.85,10.93,1.04,9.52,10.15,98.24,95.96,96.46,97.87
T2,76.133,10.05,1.11,10.29,9.89,108.82,106.5,109.03,113.36,10.05,1.07,10.53,10.82,105.74,111.61,111.21,108.74
T2,76.557,9.78,1.06,10.99,9.86,107.59,104.79,112.28,101.4,10.01,1.07,10.4,9.48,96.56,106.06,105.25,102.03
T1,76.794,10.25,1.08,10.2,10.34,102.92,107.18,97.26,101.61,11.32,1.09,10.99,9.95,100.6,106.37,101.98,101.64
T2,76.903,10.61,1.01,10.85,9.79,98.55,118.61,101.32,108.16,9.93,0.97,11.43,10.06,99.44,109.96,95.69,106.48
T2,76.923,9.98,0.99,11.15,9.58,92.42,111.57,104.42,115.12,10.94,0.99,10.36,11.06,98.53,118.61,102.61,102.8
T2,77.078,10.73,1.02,11.23,9.6,93.11,105.57,104.41,99.18,11.01,0.96,9.98,10.74,94.28,111.71,101.71,107.79
T2,77.199,10.71,1.06,10.19,11.16,100.24,113.63,101.79,113.88,11.19,1.05,10.46,11.17,108.44,110.36,98.87,114.92
T2,77.365,10.67,0.95,11.1,10.79,92.19,100.71,100.44,99.39,9.73,1.02,10.03,10.04,98.47,100.38,108.49,104.58
T2,78.36,11.11,0.97,10.37,9.79,96.13,100.53,98.87,112.48,10.29,1.06,11.06,9.78,107.24,102.41,106.9,113.55
T2,78.8,10.88,1.05,10.44,10.51,100.08,104.35,112.55,101.44,10.98,0.94,11.07,10.9,92.3,109.87,99.63,106.25
T2,79.076,11.28,0.96,10.46,11.09,108.92,112.33,104.01,112.14,11.25,1.11,9.83,10.53,99.57,112.46,102.67,100.16
T2,79.448,10.74,0.95,10.17,9.55,95.34,110.25,110.38,112.15,9.96,1.11,11.31,9.7,104.94,106.5,101.14,106.45
T2,80.005,11.28,1.07,11.3,10.24,103.26,118.33,95.81,113.31,9.75,1.1,10.7,10.98,95.64,104.75,111.38,100.93
T2,80.494,11.41,1.02,10.85,11.1,105.86,107.86,110.8,105.65,9.72,1.02,9.74,10.34,105.05,110.43,110.4,116.09
T2,80.514,10.39,1.09,10.44,10.28,102.64,106.98,104.58,113.6,10.85,0.99,9.96,11.19,107.78,106.3,104.12,111.29
T2,80.82,9.75,1.01,9.83,10.72,103.18,115.15,108.9,106.24,10.29,1.02,11.45,10.34,93.52,115.66,95.75,107.51
T2,80.872,11.2,1.1,9.82,9.95,100.45,101.12,104.97,109.76,10.94,1.01,11.26,10.1,96.28,114.67,99.31,114.35
