task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,60.863,10.02,1.0,11.56,10.12,94.54,113.79,100.66,103.74,10.44,0.99,10.72,9.9,95.61,113.35,108.46,108.99
T1,60.888,10.99,1.08,9.69,10.73,96.15,109.15,104.26,100.69,10.91,1.03,10.5,10.03,98.73,97.5,102.97,107.3
T2,61.188,11.05,1.02,10.58,10.86,98.73,108.89,95.7,108.37,10.31,1.09,11.32,11.12,102.94,114.54,110.66,108.73
T3,61.542,11.23,0.92,10.34,9.98,103.63,113.73,101.9,106.37,10.16,0.94,10.5,10.6,98.57,99.34,109.84,106.4
T4,61.734,10.78,1.08,11.31,10.67,110.88,94.43,102.4,112.02,11.12,0.99,10.46,11.12,114.3,99.13,96.5,111.31
T1,61.777,10.8,0.95,10.8,10.62,98.38,110.0,97.76,104.2,9.92,0.99,10.63,10.48,110.09,93.85,99.64,109.29
T3,61.966,10.59,0.97,11.16,10.12,112.46,105.74,103.88,104.25,9.82,1.06,10.98,10.77,98.9,97.96,109.86,106.85
T2,62.09,9.83,1.04,11.43,9.81,94.48,116.55,105.6,110.93,11.21,0.99,9.75,9.96,108.56,109.36,99.72,108.73
T3,62.267,9.81,0.92,10.38,10.13,106.26,98.09,116.59,106.36,9.92,1.08,11.25,10.49,104.78,113.32,106.23,109.14
T4,62.309,10.62,1.0,11.46,10.72,100.11,110.77,104.98,99.64,10.2,1.01,11.3,11.68,107.42,110.16,105.35,102.82
T3,62.311,10.19,1.09,11.34,10.55,100.59,107.55,116.41,105.93,11.46,0.92,11.57,10.72,111.78,103.72,115.96,111.3
T3,62.39,10.35,0.99,10.39,11.29,114.72,114.38,117.41,109.85,9.96,1.0,10.19,10.19,108.32,99.99,113.57,97.21
T3,62.435,10.52,0.94,11.14,11.19,111.41,100.59,112.89,108.24,10.41,1.01,10.98,11.02,102.52,111.14,112.04,103.2
T4,62.473,10.34,1.03,9.88,10.05,108.09,109.68,109.9,114.34,10.85,0.96,10.23,10.26,108.73,111.11,99.88,101.11
T4,62.523,9.98,1.07,11.38,11.42,98.82,110.68,110.64,111.38,10.83,1.11,11.14,11.76,111.54,99.11,96.71,101.39
T1,62.546,10.32,0.95,9.56,9.73,107.46,108.58,94.43,106.42,10.28,0.94,10.73,10.43,93.82,109.5,108.32,94.78
T3,62.571,10.82,1.05,10.78,11.21,113.18,111.66,104.93,101.92,10.41,0.95,11.3,11.08,106.18,99.28,108.25,110.3
T3,63.188,11.58,1.0,10.99,11.32,107.01,111.77,104.04,108.71,10.15,1.02,10.37,10.76,106.56,100.79,111.94,114.04
T4,63.226,9.86,1.1,9.96,10.92,97.36,96.04,102.4,108.22,11.24,1.04,11.45,11.4,109.05,100.38,96.35,98.36
T4,63.308,11.05,1.03,11.51,10.67,106.59,103.4,105.74,108.61,10.16,1.02,11.62,10.91,113.58,105.4,108.24,112.87
T2,63.488,10.0,1.09,10.11,10.63,106.71,118.47,104.41,107.2,10.78,1.06,10.15,9.76,95.16,104.45,109.94,110.96
T3,63.557,11.47,0.94,11.45,10.4,98.47,106.14,107.3,101.66,9.96,1.07,10.82,10.99,107.43,105.9,104.15,106.15
T1,63.56,11.53,0.95,9.59,10.6,110.08,99.43,100.89,109.86,11.38,1.01,9.97,9.89,108.85,97.34,101.65,100.48
T4,63.57,10.54,1.06,11.33,10.7,112.15,94.94,108.3,100.16,10.86,0.98,11.01,10.87,101.64,100.49,96.49,113.1
T1,63.581,11.39,1.09,10.97,10.94,97.08,109.33,96.49,106.74,10.23,1.04,10.94,9.99,101.18,100.33,95.14,96.92
T3,63.594,9.96,1.0,10.12,11.15,114.7,97.76,104.14,112.67,10.36,0.98,10.78,10.54,104.34,104.32,112.77,104.29
T1,63.693,10.5,1.03,10.39,9.73,95.08,97.2,105.98,98.22,10.41,0.94,11.14,9.7,109.53,106.68,99.64,106.7
T3,63.843,10.43,1.0,10.37,9.76,105.19,114.14,119.08,111.76,10.39,1.0,11.08,10.6,114.96,105.53,112.48,107.68
T1,63.847,10.64,0.96,10.63,10.48,97.34,96.96,95.16,94.75,10.46,1.04,9.8,9.51,102.02,109.79,94.53,95.9
T3,63.927,10.05,0.96,11.54,10.59,100.35,112.8,103.6,100.54,10.2,0.97,10.94,10.8,97.6,108.5,116.72,109.8
T4,63.931,10.46,0.98,9.92,11.5,101.25,106.92,101.18,101.18,10.84,0.98,11.21,11.63,100.89,98.46,111.06,106.3
T2,63.999,10.72,1.06,10.71,10.86,97.54,101.12,102.61,99.64,9.91,0.97,10.28,10.12,103.32,115.25,97.36,101.72
T1,64.017,11.08,1.09,9.64,10.67,93.88,104.1,99.5,101.15,11.55,1.04,10.33,10.44,109.83,102.51,106.74,104.32
T3,64.062,10.19,0.96,10.21,10.85,103.59,100.98,110.83,108.72,10.31,1.06,10.5,9.98,114.15,103.87,113.3,99.74
T3,64.356,10.31,1.09,10.46,10.9,113.49,102.98,108.43,104.02,10.95,1.03,11.21,11.18,104.16,98.37,111.64,105.31
T1,64.696,11.09,0.95,10.28,10.95,97.81,105.66,101.11,99.3,11.2,1.0,10.33,10.67,105.8,110.22,108.45,105.05
T3,64.753,10.15,0.94,11.19,11.07,108.16,110.92,108.05,112.37,10.55,1.01,9.96,9.81,98.63,111.82,107.07,104.06
T3,64.828,10.43,1.08,10.77,10.5,101.58,100.72,117.78,101.33,11.5,1.06,11.08,10.98,106.22,115.47,104.73,114.04
T3,64.891,10.44,1.0,11.53,10.31,98.26,109.01,111.67,99.16,10.38,1.05,11.05,10.84,107.31,99.34,114.78,114.38
T2,64.893,9.74,1.1,10.76,10.91,105.5,100.86,98.68,108.56,11.02,1.11,10.34,9.56,100.59,115.6,107.74,109.07
T3,64.967,10.79,1.04,10.64,10.25,110.18,113.01,108.08,104.27,10.46,1.04,10.06,10.77,111.32,99.22,108.54,97.48
T4,64.976,10.36,1.05,11.02,10.38,97.66,98.18,104.29,113.99,10.14,1.1,10.56,10.74,106.11,96.94,100.54,100.48
T3,65.016,10.78,1.06,11.02,10.72,112.64,108.38,113.12,104.29,9.93,0.94,10.62,11.27,106.32,104.79,105.99,97.12
T3,65.081,10.57,1.08,10.08,10.71,103.32,100.24,112.98,105.88,10.2,1.08,11.12,10.0,101.58,97.92,109.6,99.95
T1,65.174,10.92,0.94,10.5,9.36,103.13,103.46,99.8,105.73,10.18,0.99,10.59,9.24,103.75,94.59,107.21,94.59
T1,65.703,11.3,0.94,10.51,9.66,108.62,99.38,100.5,94.84,11.39,0.98,11.11,10.89,105.07,103.14,96.9,94.64
T4,65.723,9.93,1.04,11.55,11.14,109.92,101.82,114.18,106.92,10.92,1.08,11.24,10.56,112.86,110.94,99.7,98.98
T1,66.002,11.19,1.03,11.11,9.59,108.12,95.05,94.07,97.54,9.83,1.0,10.2,10.62,101.68,100.05,93.31,108.7
T2,66.102,10.27,0.95,10.71,10.73,95.48,102.74,98.84,105.64,11.27,1.1,11.03,11.01,106.07,111.73,108.46,110.88
T1,66.14,9.96,1.06,10.48,10.67,106.66,108.67,99.9,97.02,10.7,0.96,9.66,9.58,109.86,103.92,99.36,97.9
T3,66.149,10.86,0.96,10.84,10.68,109.08,113.14,101.5,111.76,11.09,0.98,10.8,10.17,114.13,112.07,103.65,105.76
T1,66.327,10.27,1.04,9.52,9.24,98.54,99.24,103.08,106.84,10.64,0.96,10.48,10.8,101.32,99.58,99.07,101.31
T2,66.445,11.35,1.11,11.11,10.44,97.4,107.92,98.47,100.71,11.15,0.99,9.8,10.49,109.39,100.28,113.33,109.46
T2,66.524,10.98,1.01,10.81,9.56,106.08,108.27,100.39,113.45,10.88,1.1,9.9,9.79,96.34,117.79,101.25,102.34
T3,66.698,11.56,0.99,10.05,9.67,115.49,103.18,102.81,97.79,11.41,0.98,11.26,10.0,99.87,97.56,117.11,113.77
T1,66.708,10.73,1.0,10.92,10.25,106.13,100.85,97.45,101.91,11.34,0.97,10.22,10.42,105.6,109.89,102.92,104.33
T3,66.939,10.0,0.97,10.9,11.17,110.74,99.21,112.72,111.25,11.42,0.96,10.81,10.41,106.05,107.2,112.7,99.16
T2,66.96,10.12,0.96,9.9,9.48,102.5,116.72,107.57,111.48,10.98,1.12,10.27,10.32,104.89,107.48,107.36,103.62
T2,67.219,11.21,1.04,11.29,9.45,100.37,110.62,111.63,108.7,11.32,1.01,9.76,10.02,98.45,101.95,103.3,103.32
T2,67.468,10.48,0.96,11.09,10.71,102.53,101.66,111.02,99.42,11.08,0.96,10.15,9.77,96.3,117.62,106.57,110.5
T3,67.619,11.46,0.94,10.57,10.6,114.4,110.03,106.1,106.37,9.94,1.07,9.77,10.59,115.85,100.57,119.17,100.67
T2,67.771,10.17,1.09,10.28,10.12,98.53,113.05,98.88,107.32,10.89,1.05,10.6,11.2,93.6,116.14,104.86,109.75
T2,67.956,10.83,0.98,11.56,10.26,97.4,110.16,102.42,109.51,11.24,1.05,10.91,10.91,100.1,118.21,108.38,115.58
T1,68.112,9.84,1.04,9.81,10.1,109.64,95.57,97.48,102.09,11.02,1.0,11.16,10.44,99.7,103.9,99.5,110.0
T2,68.402,10.75,1.01,10.74,10.84,103.08,107.73,109.88,106.88,9.79,1.01,10.76,10.74,104.09,105.56,104.1,111.48
T2,68.608,11.16,1.1,9.98,10.7,101.42,115.15,106.28,104.72,9.86,1.11,11.3,9.66,94.51,111.9,95.88,108.9
T1,68.751,10.68,0.94,9.76,10.04,109.66,95.98,107.8,96.05,10.41,1.0,10.12,10.55,101.68,109.48,95.12,104.88
T4,68.818,10.62,1.01,10.04,9.93,112.18,103.94,98.73,108.94,9.6,1.04,10.44,10.63,103.28,111.09,113.48,115.08
T1,68.875,10.88,1.02,10.92,9.51,96.5,107.02,94.02,108.51,10.34,1.0,10.35,9.62,110.62,93.64,95.38,104.05
T2,68.887,10.67,1.02,11.28,10.28,103.97,115.52,98.3,101.71,11.51,1.05,10.34,10.72,94.28,104.94,107.93,107.28
T4,69.282,9.76,1.04,10.39,10.62,106.42,101.1,99.2,99.87,10.92,1.07,10.8,11.41,109.85,103.15,99.91,112.59
T3,69.374,11.18,1.09,10.32,10.3,114.61,108.75,104.22,105.71,10.32,1.05,10.16,10.91,111.93,106.6,106.05,106.79
T1,69.585,10.68,0.94,10.93,9.37,109.99,107.56,96.31,97.84,11.3,1.0,11.08,9.59,93.82,94.98,101.11,99.23
T2,69.656,10.94,1.1,11.49,10.87,100.45,105.54,110.88,100.82,9.88,1.12,10.88,10.76,98.46,118.06,97.08,107.18
T3,69.954,11.56,0.94,11.34,9.98,100.24,102.86,118.82,107.68,11.09,1.02,11.3,9.85,114.13,115.66,109.14,114.38
T2,70.105,10.94,1.08,10.87,10.01,96.07,114.26,107.82,110.39,11.2,0.98,10.62,10.8,103.32,100.72,104.46,99.09
T4,70.264,10.05,1.09,10.32,10.98,110.31,111.11,109.42,105.21,10.37,1.13,10.32,11.68,110.76,98.65,110.48,105.61
T4,70.563,10.41,1.0,10.84,10.69,104.13,94.06,101.42,103.71,10.75,1.04,10.94,10.26,106.18,107.54,107.91,97.32
T2,70.817,10.23,1.09,10.26,11.18,101.57,117.31,103.49,104.18,11.06,1.06,11.44,9.79,95.44,104.09,95.59,113.75
T3,70.923,9.9,0.99,10.98,9.97,109.36,97.99,100.49,98.7,11.49,1.09,11.44,10.56,104.12,113.73,113.98,110.75
T2,71.225,9.84,1.01,11.18,10.87,92.0,114.98,101.79,117.59,10.16,0.98,10.04,10.7,108.12,105.51,111.62,106.6
T3,71.278,10.23,0.96,10.9,10.11,104.41,98.97,117.16,111.04,10.15,1.01,10.21,9.89,107.91,110.47,109.57,109.06
T3,71.496,11.48,1.05,10.19,10.52,113.53,99.2,106.41,110.49,10.77,0.98,11.15,9.57,109.14,115.45,108.25,107.36
T3,71.563,10.54,1.06,11.3,10.9,106.22,105.16,111.17,114.17,9.79,1.02,10.0,10.55,102.51,110.04,116.22,106.66
T1,71.854,10.89,0.95,10.69,9.51,107.12,104.88,106.5,110.5,10.99,1.1,10.52,9.79,104.78,101.31,93.41,107.46
T1,71.863,9.87,0.92,9.77,9.83,98.6,100.69,101.76,106.95,11.54,1.08,9.67,10.67,93.48,103.93,103.64,111.98
T4,72.019,10.42,1.06,11.03,10.28,104.2,97.83,105.22,105.18,9.76,1.08,11.57,9.92,111.45,99.13,109.42,105.94
T2,72.248,11.49,0.95,11.06,11.03,105.51,109.68,102.91,115.13,10.82,0.95,10.14,9.89,96.93,116.85,101.14,107.52
T4,72.646,10.28,1.01,10.83,11.14,111.92,107.91,99.46,99.94,10.68,1.11,10.94,10.74,114.43,109.8,101.04,104.62
T2,73.367,11.44,1.0,9.86,10.12,109.26,115.73,95.63,110.55,10.15,1.01,11.5,10.42,106.82,101.69,99.74,111.16
T2,73.759,10.16,1.0,9.88,11.14,95.93,103.82,107.41,99.26,11.51,1.03,10.93,10.94,99.61,113.57,96.93,103.51
T4,74.101,10.51,1.14,10.98,10.2,105.8,111.9,112.4,111.44,10.49,1.06,9.8,11.31,114.28,95.45,99.13,97.9
T2,74.785,11.45,1.02,10.32,9.46,93.8,109.74,97.65,105.41,10.59,1.1,10.77,10.93,101.02,107.38,105.53,115.0
T4,74.963,11.03,1.12,11.12,11.34,105.68,101.47,114.12,99.97,10.53,1.11,11.55,10.78,105.81,95.56,104.56,102.19
T4,75.058,9.78,0.98,11.59,11.46,111.78,108.48,97.3,110.53,11.22,1.03,10.86,10.74,107.67,109.84,98.37,112.55
T4,75.414,9.93,1.11,10.3,10.52,109.07,106.96,106.05,106.36,9.59,1.11,10.87,10.47,113.04,95.59,112.4,107.0
T4,75.562,10.35,1.01,9.79,11.24,112.78,100.18,103.57,104.09,10.83,1.12,9.97,10.02,114.1,109.14,107.38,97.04
T2,75.795,9.71,0.96,11.1,9.57,97.81,109.51,99.68,101.2,10.39,1.1,10.22,10.04,105.86,106.3,102.52,110.88
T2,76.153,10.67,1.1,10.85,10.77,96.43,107.23,98.32,117.19,9.7,1.08,10.79,9.62,103.7,105.96,100.65,110.17
T4,76.441,11.0,1.12,9.97,11.6,104.17,102.61,107.52,105.61,10.65,1.09,10.7,10.12,103.3,95.68,104.29,100.49
T2,77.073,10.06,1.06,11.05,10.08,104.23,113.35,97.57,104.92,9.83,1.08,9.87,10.48,99.16,115.93,107.22,116.67
T4,77.148,10.64,1.0,10.28,10.0,109.04,100.76,114.26,109.97,10.9,1.09,11.54,10.02,113.36,100.19,110.06,102.72
T4,77.227,11.16,1.06,9.87,10.23,106.64,107.24,112.19,110.84,9.66,0.97,11.37,10.31,109.14,106.21,103.57,108.0
T4,77.338,11.2,1.07,10.4,10.42,112.87,99.86,113.36,97.91,9.9,0.99,10.52,10.16,111.76,95.93,97.74,105.78
T4,77.384,10.37,0.96,11.1,10.43,111.36,98.83,101.62,100.55,10.05,1.02,10.59,11.65,106.92,111.43,103.7,99.01
T2,78.204,10.78,0.96,10.27,10.52,95.59,116.47,99.71,113.01,10.9,1.03,10.06,9.51,106.9,107.25,106.69,99.16
T2,78.817,10.08,1.02,11.01,9.78,104.56,110.94,96.16,116.81,11.41,1.01,9.88,10.02,102.1,112.52,95.75,110.5
T2,79.233,11.45,1.1,10.6,11.07,104.23,102.35,98.47,98.98,10.38,1.11,9.86,9.49,99.01,104.25,106.41,102.28
T2,79.812,10.75,1.06,11.29,9.98,92.13,105.38,98.38,113.57,11.11,0.96,10.27,9.94,98.68,111.61,101.16,111.89
T2,80.241,10.18,0.95,10.98,10.25,95.95,108.11,99.25,113.36,10.21,1.02,9.73,11.08,97.76,111.61,104.05,113.88
T2,80.867,9.91,1.1,11.08,10.5,107.62,114.98,107.03,102.54,10.8,1.06,9.98,10.02,108.76,102.86,109.94,99.89
T2,81.067,9.88,1.02,10.88,10.7,106.11,101.55,111.58,102.27,11.08,0.95,9.9,9.44,100.76,113.17,109.11,116.76
