task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,265.671,9.88,1.03,107.83,101.89,10.52,9.53,98.82,9.44,9.88,1.02,104.22,106.18,11.07,10.38,99.74,9.78
4,266.022,10.24,1.02,101.28,101.26,10.98,10.09,107.64,10.01,10.13,1.03,99.31,95.44,9.58,10.88,94.22,10.51
1,266.024,9.82,1.07,107.81,105.99,10.02,10.55,99.91,9.82,10.8,1.14,103.3,102.21,10.43,10.04,115.07,10.88
4,266.335,10.63,0.96,94.86,101.73,10.82,11.29,107.44,9.27,9.88,1.01,100.88,105.29,10.65,10.37,102.82,9.55
3,266.67,10.24,1.06,112.88,105.78,10.62,10.07,99.69,9.54,10.7,0.94,108.05,101.11,10.05,11.23,104.08,10.05
2,266.779,10.02,1.11,101.68,107.49,9.55,10.69,93.65,10.69,11.65,1.08,94.91,102.77,10.6,10.9,99.22,11.58
4,266.817,10.86,0.98,108.69,104.01,9.53,10.2,103.69,10.48,9.48,1.01,100.94,106.45,10.78,11.02,93.81,10.77
1,266.889,11.39,1.12,104.72,99.58,10.52,9.41,98.56,11.08,10.84,1.12,95.5,106.87,10.26,10.22,101.06,10.46
4,267.169,9.66,1.04,107.21,99.8,10.49,10.69,105.04,10.74,10.23,1.04,91.86,112.1,10.92,9.51,96.27,10.35
3,268.131,10.69,1.0,99.37,108.54,11.24,10.81,111.03,10.27,11.69,1.08,103.01,116.77,11.0,9.85,101.38,10.05
2,268.634,10.52,1.08,99.03,105.87,10.74,10.16,103.76,11.44,10.89,1.04,108.4,110.65,9.99,10.62,99.18,10.9
3,268.662,10.31,1.07,110.53,115.94,10.63,10.77,101.78,9.66,11.58,1.09,101.78,102.02,10.67,10.21,102.53,10.87
1,268.853,11.23,1.02,105.34,100.1,10.46,9.71,111.56,11.13,10.84,1.08,108.35,109.35,9.59,10.75,112.88,10.61
4,268.88,10.33,0.96,104.86,104.68,9.94,10.92,101.92,10.74,10.93,1.02,101.26,98.39,9.79,9.99,106.11,9.96
1,268.976,10.58,1.07,96.51,97.64,9.72,9.9,104.22,10.58,11.12,1.15,105.38,97.78,10.88,9.98,109.06,9.56
2,269.763,11.62,1.02,94.86,93.85,10.14,9.92,103.38,11.74,9.96,1.08,112.72,100.75,10.24,11.09,101.13,11.47
1,270.308,10.07,1.06,104.98,100.9,9.53,9.91,102.47,10.17,9.97,1.06,102.87,100.34,10.15,10.03,112.49,9.97
1,271.162,11.27,1.15,107.53,109.54,10.49,10.66,108.84,11.09,10.55,1.16,100.69,110.91,10.09,9.45,105.35,10.27
3,271.189,11.55,1.02,113.06,106.69,10.26,10.7,109.1,9.38,11.0,1.01,110.24,111.07,11.18,11.1,100.02,10.49
2,271.478,10.6,1.08,104.6,108.26,10.55,9.59,94.61,11.35,10.92,1.09,97.4,106.37,9.66,10.93,109.07,9.93
4,271.797,9.78,0.94,96.53,104.1,9.82,10.47,98.45,9.47,10.85,1.01,98.04,104.13,10.17,11.08,102.56,10.63
2,271.998,11.53,1.12,98.68,102.82,10.32,9.56,105.82,11.75,11.1,1.09,95.02,97.19,9.79,9.99,104.64,11.36
2,272.275,10.76,1.14,95.41,105.49,9.93,10.2,110.36,10.05,10.88,1.16,96.22,102.55,9.95,10.58,100.67,10.57
2,272.377,10.87,1.18,107.2,111.13,10.93,9.94,96.88,10.53,11.22,1.08,110.05,101.08,10.48,9.94,97.3,11.48
1,272.383,10.36,1.08,108.71,107.92,9.93,11.08,103.17,10.6,11.27,1.1,102.87,105.07,10.5,10.56,115.48,10.93
3,272.462,10.36,1.01,103.85,112.0,10.8,9.78,108.62,10.74,11.13,0.99,101.56,101.52,10.18,11.0,107.16,10.49
1,273.298,10.06,1.12,101.4,102.19,10.3,10.56,107.73,10.94,10.76,1.14,101.88,95.66,10.38,10.44,99.13,11.19
2,273.451,11.63,1.06,98.15,105.14,10.8,9.51,101.86,11.51,11.39,1.06,104.8,108.65,10.58,9.75,93.45,11.27
3,274.308,10.12,0.98,115.58,108.61,10.85,10.98,99.29,9.98,11.41,1.08,102.29,114.02,11.26,11.03,112.89,10.8
1,274.41,10.25,1.01,100.31,94.44,9.19,10.9,105.94,9.86,9.72,1.08,110.62,106.81,9.67,10.78,113.28,9.9
4,274.519,10.29,1.08,93.63,100.35,10.4,9.86,104.36,9.48,9.91,0.99,93.66,95.27,9.38,9.74,103.08,10.61
1,274.567,11.52,1.04,105.83,109.85,10.24,9.98,112.94,9.79,10.87,1.01,112.57,94.22,9.56,9.84,110.56,10.51
1,274.889,10.21,1.06,112.2,97.93,9.42,9.7,101.49,10.88,11.41,1.14,110.16,101.48,9.85,10.18,108.46,10.6
2,274.904,10.7,1.08,105.24,94.37,9.63,10.39,106.66,10.67,10.38,1.1,108.35,106.7,10.24,10.67,108.8,10.92
2,275.323,11.78,1.13,95.69,107.17,10.76,10.96,98.02,11.36,9.97,1.12,98.67,106.39,10.73,9.76,104.94,11.58
1,275.342,10.36,1.16,104.01,108.42,10.09,10.33,98.25,11.05,10.36,1.08,107.97,105.16,10.17,9.67,104.86,10.6
4,276.002,10.47,0.97,98.88,98.29,10.04,10.6,102.52,9.18,9.94,1.02,97.89,110.68,9.38,11.22,107.18,10.63
2,276.016,11.22,1.07,107.85,103.92,10.74,9.83,103.92,10.14,10.58,1.08,101.1,94.14,10.72,9.58,97.32,10.9
3,276.125,10.42,1.01,102.36,108.32,10.37,11.27,107.97,10.02,10.78,1.08,114.63,103.26,10.87,10.42,106.77,9.82
1,276.184,9.79,0.99,102.18,101.82,10.32,9.49,101.66,10.1,10.64,1.07,106.9,104.05,9.68,9.99,103.62,9.92
2,276.664,10.1,1.0,102.79,99.84,9.39,10.92,96.26,10.32,10.45,1.08,99.51,105.58,10.54,9.59,100.29,11.17
1,276.773,9.75,1.14,106.59,97.96,9.66,11.08,101.95,10.34,10.97,1.06,102.88,98.8,10.85,10.66,104.38,11.12
4,277.248,10.61,1.08,102.6,100.44,10.37,11.06,96.7,9.69,10.71,0.94,98.99,102.68,10.35,9.85,101.26,9.19
2,277.655,10.13,1.05,100.91,94.54,10.2,10.78,103.27,11.02,9.99,1.17,102.54,94.35,10.06,9.51,102.48,11.66
2,277.829,11.77,1.01,102.03,102.32,10.38,9.96,102.15,11.59,10.53,1.18,104.84,95.35,10.22,10.15,97.94,11.61
4,277.863,9.36,1.02,108.16,97.56,10.5,10.84,102.88,10.72,10.05,0.93,97.44,110.65,9.53,10.11,105.86,9.97
1,278.136,10.4,1.04,106.15,106.44,9.85,10.04,108.81,11.3,11.04,1.15,105.26,108.95,9.88,9.48,106.37,10.53
1,278.169,9.88,1.12,98.67,101.93,9.65,9.72,107.69,10.94,11.06,1.15,99.32,94.61,9.25,10.46,103.84,11.27
2,278.356,10.67,1.14,94.91,96.15,10.23,10.0,105.1,11.56,10.4,1.1,98.48,101.62,10.85,10.22,95.7,10.76
3,278.88,10.8,1.02,102.08,109.88,10.34,10.32,100.3,10.3,10.22,0.96,106.53,101.77,11.14,9.52,115.12,9.53
3,279.132,9.97,1.06,104.55,104.59,11.24,10.13,100.98,9.88,11.31,1.07,111.89,102.03,10.66,9.8,106.1,10.76
3,279.306,11.44,1.0,105.27,115.23,10.75,10.5,111.49,9.77,11.0,0.97,97.7,102.3,10.38,9.81,110.02,10.6
3,279.814,10.11,1.04,98.2,101.14,10.8,9.93,101.7,10.01,10.53,0.99,110.84,110.22,9.82,9.95,112.69,9.96
1,279.926,10.2,1.14,110.82,101.59,9.63,9.44,112.32,11.08,10.04,1.08,112.2,95.65,10.74,10.48,104.59,10.44
3,280.145,10.22,0.95,104.56,118.19,9.6,10.02,115.02,9.67,11.09,1.09,113.54,111.26,10.65,9.99,111.05,11.01
4,280.684,10.14,1.06,105.75,105.61,9.73,9.55,108.72,9.44,10.27,0.92,105.79,105.78,9.65,11.03,99.02,9.57
2,280.733,10.16,1.06,106.6,97.52,9.35,9.51,104.13,11.37,11.47,1.14,107.62,99.41,10.06,10.96,94.71,11.61
3,282.184,11.1,0.92,111.95,108.9,9.63,10.2,101.35,9.73,10.84,1.01,113.08,117.38,9.68,9.72,109.6,11.03
2,282.287,11.2,1.03,105.07,106.14,9.77,10.11,100.04,9.99,11.03,1.15,102.74,103.76,10.24,10.88,96.38,11.3
4,282.815,10.88,0.97,100.94,103.42,10.61,10.82,110.72,10.14,9.94,1.02,93.18,100.49,10.53,11.03,107.11,9.9
3,282.963,10.01,0.99,106.33,114.15,10.73,10.37,112.56,10.94,10.24,0.96,107.51,115.33,11.22,10.36,108.53,9.32
1,282.964,10.71,1.14,102.63,94.41,9.79,10.01,102.51,9.7,10.58,1.14,103.27,109.15,10.56,9.92,113.63,10.17
3,283.142,10.53,1.01,111.96,107.12,10.74,10.94,102.26,10.88,11.03,1.02,103.4,110.67,10.83,11.0,106.97,10.81
1,283.335,10.25,1.05,106.3,109.64,10.21,10.54,107.59,11.2,11.26,1.16,97.75,99.53,10.1,10.76,107.75,9.74
1,283.832,10.1,1.0,106.93,100.11,10.8,10.92,107.73,9.8,10.29,1.1,106.91,100.36,10.91,10.84,105.06,10.88
1,284.423,10.93,1.06,103.76,110.58,10.75,9.81,107.54,10.68,10.25,1.11,107.16,105.44,9.33,10.95,116.44,10.3
1,284.563,9.78,1.03,100.4,109.06,9.86,11.01,109.06,10.98,10.64,1.09,101.85,102.04,10.37,10.64,101.81,10.78
1,285.006,10.42,1.12,96.53,104.01,9.81,10.12,101.06,10.15,9.82,1.01,97.93,104.96,10.3,10.97,107.69,10.82
3,285.367,10.83,1.0,104.45,106.18,9.86,10.9,105.26,10.03,10.2,0.94,98.29,112.57,10.44,10.66,115.58,10.37
3,285.951,11.01,0.97,114.83,102.41,9.8,9.84,102.66,10.58,10.7,1.08,102.21,115.51,11.29,9.71,110.13,10.52
2,286.055,10.36,1.16,105.52,104.05,9.88,10.02,101.03,11.29,10.18,1.05,104.77,102.5,10.2,10.47,95.1,10.96
2,286.093,11.72,1.0,112.23,97.22,9.75,9.8,95.56,11.16,10.22,1.0,100.78,103.76,9.67,10.02,101.23,10.12
2,286.105,10.91,1.01,98.96,106.85,10.23,10.52,93.07,10.51,10.45,1.08,105.62,104.65,10.31,9.91,96.41,11.55
1,286.697,10.89,1.17,105.85,95.16,10.24,10.94,116.39,11.12,11.07,1.05,98.82,106.37,9.97,10.3,106.49,10.71
1,287.146,10.94,0.99,101.06,103.6,10.61,10.2,111.86,9.85,11.29,1.05,103.9,109.62,10.38,9.99,98.86,10.18
1,287.947,11.33,0.99,105.28,103.36,9.91,11.02,101.51,10.73,9.89,1.04,101.32,94.67,10.81,10.24,104.98,10.66
2,288.576,11.79,1.02,101.18,102.01,10.54,10.43,97.64,10.24,10.85,1.05,107.04,110.12,9.88,10.34,107.61,11.11
3,289.043,11.17,1.07,102.63,117.31,9.89,9.52,106.07,10.03,10.12,1.08,115.0,100.89,10.99,9.83,112.84,10.2
4,290.194,9.66,0.96,103.34,110.34,9.99,10.5,96.38,10.17,10.21,1.06,92.52,95.6,10.09,10.98,107.5,10.07
2,290.38,11.47,1.18,102.02,99.75,9.35,10.04,94.08,10.88,11.32,1.04,111.52,106.91,10.77,9.61,96.82,10.28
1,290.457,11.52,1.01,110.45,100.33,9.37,10.7,98.12,9.56,10.0,1.06,113.13,97.84,10.68,10.66,114.32,11.03
3,290.807,10.43,0.99,104.56,114.01,10.23,9.8,99.09,10.05,10.54,0.95,104.29,115.34,10.85,10.41,104.63,9.99
3,290.852,11.7,0.96,112.97,116.12,10.39,11.1,100.02,10.73,10.65,1.0,105.65,106.5,10.06,10.44,99.53,10.24
3,290.982,11.37,1.04,112.62,109.63,9.96,10.43,112.86,10.25,11.44,1.02,109.76,104.38,9.69,9.96,113.99,10.45
3,291.067,11.52,1.02,108.74,104.01,10.49,9.86,99.18,9.77,10.56,1.05,98.64,106.17,10.25,10.28,100.67,10.96
4,291.467,9.59,0.92,93.61,103.32,10.97,9.78,93.81,10.02,10.25,0.98,98.02,103.23,10.52,10.37,95.72,9.72
4,291.624,9.5,0.95,106.56,110.82,9.39,9.77,95.61,10.39,10.42,0.97,93.13,95.54,11.0,10.35,109.24,10.89
3,291.698,11.58,0.98,98.36,111.0,11.23,9.7,110.42,10.57,9.98,0.95,104.02,106.61,10.99,10.54,109.04,10.27
3,291.761,11.35,1.05,97.99,114.43,10.98,11.2,112.07,9.9,10.84,0.99,115.25,99.9,10.53,10.32,108.1,10.05
2,292.095,10.52,1.16,103.03,110.02,9.22,10.83,105.93,10.92,11.43,1.13,103.6,98.83,9.38,10.46,104.71,11.19
4,292.559,10.27,1.01,104.27,96.88,10.28,11.28,104.61,9.98,10.11,1.04,104.75,95.27,9.81,9.99,98.12,10.66
1,293.375,11.04,1.06,97.42,104.82,10.1,9.47,106.2,10.66,9.89,1.14,98.4,101.03,10.92,9.41,109.67,11.28
4,294.274,9.78,1.04,105.92,97.56,10.75,9.97,109.32,10.72,10.16,1.03,107.82,107.43,10.36,9.54,109.38,9.61
4,294.624,10.45,1.07,107.38,101.96,9.44,11.24,95.62,10.26,9.3,1.07,104.21,109.05,9.85,10.82,105.64,10.42
4,294.825,9.65,1.03,100.81,109.61,10.49,11.06,95.02,9.93,10.51,0.99,108.13,104.9,10.88,10.5,108.55,10.25
2,294.939,11.6,1.06,106.28,108.9,9.33,10.95,97.5,10.04,11.11,1.14,101.68,108.12,10.35,10.82,97.88,10.69
2,295.048,11.06,1.11,99.53,99.93,10.66,10.3,102.65,9.98,10.43,1.12,100.37,104.34,9.62,9.57,106.54,10.93
4,295.099,10.76,0.99,102.13,103.36,9.87,10.45,95.51,10.76,10.25,1.0,96.0,111.15,10.72,10.04,103.49,9.63
1,295.235,11.38,1.01,98.47,94.41,10.71,9.9,102.42,10.45,10.64,1.16,102.83,103.97,9.65,9.98,115.6,9.91
1,295.484,10.62,1.05,101.31,109.5,10.6,10.93,110.62,10.78,11.48,1.06,110.64,107.2,10.53,9.74,100.23,11.08
4,296.096,10.0,0.96,96.36,104.58,10.19,9.65,95.88,10.25,10.79,0.96,98.14,103.61,9.84,9.65,94.69,10.35
4,296.261,10.97,0.96,97.6,106.17,9.42,11.09,96.53,10.1,9.79,0.95,94.53,102.2,9.62,10.02,110.57,10.06
4,296.542,10.87,0.95,98.24,112.08,10.94,9.51,105.13,9.3,10.96,0.97,101.11,106.32,9.79,10.47,99.16,10.88
3,296.568,11.32,1.06,111.73,115.31,10.74,10.29,115.43,10.68,10.88,1.02,99.94,112.38,9.91,10.59,110.23,10.97
4,296.899,10.93,0.97,106.73,105.88,9.67,9.69,106.45,10.45,10.08,1.05,98.06,112.56,10.63,9.74,108.75,10.29
2,296.949,11.2,1.08,112.41,102.5,9.84,10.73,95.18,10.59,10.3,1.14,112.21,96.76,10.82,9.79,96.47,11.59
2,297.499,10.64,1.01,95.74,94.01,9.25,10.85,97.22,11.64,10.98,1.17,103.24,100.36,9.44,9.78,96.05,10.06
1,297.653,10.92,1.17,102.87,98.38,9.82,10.79,110.81,10.25,10.84,1.12,99.88,97.92,10.04,10.62,114.29,10.53
1,297.801,10.64,1.04,112.42,100.2,10.66,9.69,101.69,10.25,10.95,1.08,105.26,104.02,10.47,10.59,98.66,10.39
2,298.413,10.34,1.14,107.26,108.02,9.77,10.87,107.18,11.75,10.74,1.04,95.36,109.18,10.0,10.35,102.15,10.41
2,298.731,10.9,1.13,98.04,101.63,10.71,10.79,108.52,11.6,10.81,1.16,98.1,109.38,9.43,10.17,109.4,10.14
2,298.832,10.65,1.11,103.78,98.35,9.62,9.43,99.03,10.34,11.23,1.11,103.76,100.08,10.27,11.04,102.89,10.36
1,299.299,11.08,1.07,103.9,98.2,9.82,9.47,105.06,10.89,10.61,1.06,100.93,103.25,9.98,10.76,114.07,10.92
3,299.459,11.15,1.02,102.17,111.77,10.37,11.03,116.51,10.38,11.22,0.94,99.72,106.44,10.66,10.97,100.73,9.67
1,299.639,11.43,1.15,103.9,97.78,10.11,10.54,100.04,9.86,10.9,1.08,101.05,97.01,9.26,10.12,115.54,10.44
1,299.883,10.71,1.02,103.09,97.72,9.81,10.36,106.43,9.76,10.68,0.99,106.74,100.9,9.37,10.89,98.39,10.45
4,300.028,9.42,0.96,99.34,96.59,11.08,9.56,100.84,9.61,9.55,1.07,95.32,107.85,9.83,11.03,107.18,10.29
3,300.268,10.76,0.96,110.85,106.93,11.03,10.62,102.26,9.61,10.59,0.98,113.04,115.51,10.6,9.59,109.93,10.48
3,300.656,10.47,0.97,115.83,109.32,10.44,9.79,109.31,10.72,10.58,1.05,104.77,114.69,9.96,9.8,107.99,10.1
3,301.11,10.57,1.02,101.65,107.62,10.51,10.15,106.1,9.64,10.8,0.96,110.45,106.01,11.18,9.93,115.12,10.37
1,301.188,10.12,1.12,112.76,102.73,9.3,10.26,101.89,10.78,11.41,1.09,98.93,106.36,10.3,9.47,110.03,10.27
2,301.189,11.5,1.09,109.12,108.18,10.44,10.01,109.4,11.31,11.06,1.1,111.74,94.62,9.8,10.46,99.13,11.17
4,301.549,9.59,0.94,97.84,102.67,10.71,10.45,101.53,9.53,10.7,1.08,98.56,101.81,10.51,9.89,98.46,10.8
4,302.289,9.66,1.01,97.19,98.79,11.05,9.81,95.38,9.25,10.68,0.94,102.6,106.25,10.61,9.69,110.05,9.81
3,302.549,10.4,0.96,102.07,104.51,10.93,10.6,99.15,10.68,11.51,0.92,111.51,100.48,9.63,10.12,107.0,9.65
2,303.184,10.72,1.1,100.6,101.28,9.78,10.55,105.88,10.15,9.94,1.12,104.74,94.55,9.97,9.62,95.21,9.95
2,303.356,10.96,1.06,98.15,105.62,10.64,10.25,110.21,9.91,9.96,1.1,105.68,109.0,10.78,10.74,98.21,10.24
4,303.712,10.27,0.97,105.27,104.1,10.22,10.48,107.03,10.12,10.84,1.08,95.47,112.22,10.1,9.64,106.37,10.66
2,303.812,10.19,1.08,103.38,106.34,10.47,10.58,104.91,10.76,10.21,1.08,97.22,97.28,10.6,9.98,101.37,11.09
3,304.037,11.06,1.01,101.06,102.71,9.95,10.42,99.56,11.04,10.83,1.02,103.28,105.8,9.98,11.03,115.28,10.38
1,304.148,10.4,1.13,104.1,103.95,9.57,9.72,104.16,11.13,9.87,1.08,95.58,106.39,9.43,9.7,100.67,11.09
1,304.947,11.04,1.07,103.47,109.74,9.55,9.9,98.47,11.04,10.46,1.17,108.14,110.29,9.63,10.08,98.72,11.2
1,305.015,10.16,1.1,110.62,109.73,10.29,11.04,114.53,10.17,10.66,1.09,102.96,95.74,9.89,10.1,113.28,10.14
4,305.034,9.29,0.99,103.12,101.81,10.8,9.81,109.06,9.44,9.9,1.03,107.08,100.48,10.54,9.54,108.16,10.49
1,305.107,10.4,1.03,104.95,104.3,9.85,10.9,104.86,10.94,10.57,1.0,111.48,111.14,10.74,10.81,110.88,10.47
4,305.292,9.87,1.04,108.48,109.26,9.99,10.91,108.75,10.48,10.7,1.07,104.02,100.79,10.16,9.98,110.55,10.78
4,305.553,9.9,1.06,106.25,96.64,11.11,10.82,107.19,9.35,9.94,1.07,99.81,98.82,9.97,10.26,100.66,10.35
3,305.591,10.3,0.96,100.61,114.57,11.02,10.53,106.74,10.54,10.02,1.06,103.49,105.99,10.29,9.52,109.35,9.72
1,305.623,10.4,1.09,106.65,103.67,9.36,10.33,107.02,10.1,9.91,1.02,106.84,104.56,9.83,9.71,111.32,10.52
1,306.027,11.05,1.02,100.48,108.9,9.93,11.16,107.63,9.99,9.75,1.05,100.96,103.67,10.69,9.91,104.02,10.69
1,306.062,9.76,1.07,108.98,93.92,9.49,10.51,104.83,10.89,11.39,1.13,100.46,106.96,10.89,10.35,103.07,10.33
2,306.368,11.22,1.0,97.83,102.56,10.02,9.61,107.61,10.11,10.61,1.17,108.79,107.76,10.2,10.31,107.4,10.56
2,306.458,9.98,1.07,104.15,110.13,9.74,9.46,104.47,11.7,10.26,1.04,100.98,105.31,10.04,10.83,94.02,10.15
1,306.911,10.74,1.12,111.91,99.84,9.29,11.02,107.73,9.69,10.8,1.01,109.56,111.28,10.42,10.31,109.93,10.56
2,306.938,10.23,1.09,109.8,105.69,10.41,10.63,92.97,11.7,11.06,1.06,99.58,102.99,10.24,9.53,99.48,10.24
1,307.019,9.76,1.04,95.68,103.08,9.56,9.54,114.56,11.26,10.73,1.13,103.29,104.22,9.51,9.71,107.63,10.8
3,307.236,10.02,1.05,104.12,115.81,9.77,10.58,115.97,10.38,11.16,0.93,100.7,107.22,9.71,10.98,112.84,9.41
4,307.453,9.69,1.02,107.24,101.54,10.99,10.63,96.38,10.14,10.56,1.06,93.12,110.96,9.83,9.89,108.26,10.56
1,307.718,10.93,1.12,98.23,109.78,9.79,9.87,112.5,10.44,10.4,1.03,97.93,94.16,9.59,10.95,110.71,9.87
3,307.755,10.43,1.01,115.61,103.0,11.06,9.66,109.17,9.96,11.54,1.03,105.21,109.81,9.6,11.09,107.86,9.51
3,308.188,11.39,1.01,114.03,107.22,10.22,9.77,104.47,10.96,10.26,0.98,106.44,99.95,9.75,10.06,102.5,10.45
2,308.232,11.19,1.14,100.37,101.94,9.65,10.3,102.26,10.63,9.98,1.11,100.6,108.63,10.07,10.36,100.16,11.02
4,308.684,10.06,0.98,96.06,100.47,9.85,10.06,103.77,10.14,10.19,0.99,100.2,100.6,10.71,10.36,99.64,10.13
1,309.043,10.64,1.15,100.27,110.07,9.73,9.99,111.03,9.72,10.48,0.99,105.71,98.99,9.92,10.91,99.64,9.76
2,309.185,10.2,1.03,96.53,100.36,9.27,9.38,104.8,10.54,11.28,1.09,96.88,102.69,10.44,10.54,98.15,10.62
3,309.252,9.94,0.94,103.7,108.83,10.16,11.23,107.19,9.39,11.21,0.93,102.12,106.0,10.26,10.08,110.23,10.5
1,309.342,10.14,1.06,110.6,99.6,10.65,10.28,103.23,10.39,11.17,1.04,111.48,104.05,10.62,9.99,98.26,10.92
4,309.672,10.09,1.04,96.36,107.26,9.88,10.96,99.52,10.33,10.96,0.94,108.12,101.72,9.72,10.14,104.1,10.62
3,310.31,11.18,0.93,112.49,102.49,11.23,9.96,98.76,10.82,10.89,1.02,106.3,100.81,9.75,11.07,113.57,10.09
1,310.36,11.16,1.08,103.67,109.5,10.08,10.62,108.13,9.68,10.71,1.06,97.22,110.48,9.67,10.93,106.4,9.9
2,310.42,9.93,1.18,97.32,95.61,10.92,9.64,101.36,11.22,10.02,1.0,96.61,107.13,9.36,10.58,104.93,10.66
2,310.452,11.42,1.18,110.47,99.47,10.49,9.55,95.87,10.84,10.38,1.13,110.78,111.52,10.04,9.9,107.33,10.14
3,311.194,10.77,1.0,103.4,104.1,11.19,9.96,116.09,10.84,11.44,1.01,104.82,106.36,10.21,10.62,115.7,10.06
4,311.702,9.32,1.06,97.87,95.54,9.94,11.12,95.45,10.84,10.06,1.07,104.09,97.01,10.94,10.81,109.42,9.2
4,311.721,10.69,1.06,94.13,97.51,10.07,11.02,94.41,9.63,10.39,0.96,97.82,106.87,10.86,10.18,105.13,10.7
3,311.957,11.64,1.04,107.46,114.57,10.53,10.61,104.84,9.6,10.0,1.03,104.45,108.84,10.67,10.83,110.43,10.11
2,311.995,11.1,1.18,104.78,110.72,9.36,10.97,97.87,10.39,11.58,1.13,95.86,105.83,9.45,10.79,98.82,11.04
2,312.105,11.32,1.17,96.37,110.28,9.43,10.46,108.13,10.43,11.24,1.03,103.86,96.73,9.41,10.18,95.87,11.72
1,312.288,10.79,1.03,106.25,96.48,10.93,11.07,112.18,9.7,10.81,1.06,113.2,103.74,10.46,10.74,111.64,10.02
1,312.297,10.56,1.12,97.75,109.73,10.76,9.45,104.03,9.99,10.67,1.08,112.62,100.73,10.71,9.7,107.05,9.8
3,312.41,9.9,1.06,114.83,112.86,11.33,10.12,106.1,9.57,11.15,1.04,104.89,110.46,10.8,10.32,102.81,10.07
4,312.768,10.78,1.03,100.31,104.97,10.07,11.12,97.08,10.19,9.59,0.94,102.19,110.68,9.96,10.18,97.63,10.3
2,313.026,11.47,1.01,107.01,105.84,9.68,9.48,105.26,9.92,10.93,1.0,108.49,99.66,9.39,10.5,104.14,11.26
2,313.031,11.72,1.06,107.87,101.63,10.9,10.3,105.2,11.24,10.13,1.12,95.12,108.28,10.94,9.67,103.47,11.54
1,313.399,10.75,1.05,103.98,110.41,10.64,9.59,107.54,9.69,9.75,1.09,97.15,96.48,10.87,9.91,116.48,9.57
1,313.462,10.4,1.02,108.76,103.99,10.43,10.17,109.38,9.74,10.36,1.17,108.22,98.18,9.25,9.8,113.23,11.09
3,314.008,10.56,0.99,113.41,110.46,10.94,10.12,98.67,9.32,11.07,0.94,100.98,115.86,9.63,10.38,107.62,10.33
3,314.076,9.9,1.09,107.92,114.31,10.79,9.59,110.93,10.99,10.93,1.06,102.12,110.19,11.19,10.3,106.07,10.93
3,314.215,10.49,1.08,105.27,115.59,9.7,10.29,105.68,10.93,11.22,1.09,99.51,105.92,11.1,11.06,106.74,10.6
1,315.21,10.0,1.01,110.82,110.61,9.22,9.86,109.09,10.48,10.54,1.13,110.6,104.82,10.08,10.3,113.75,10.91
4,315.224,10.31,1.04,94.24,97.75,9.77,10.34,105.88,9.68,10.71,0.96,100.45,111.7,10.33,11.26,109.84,9.97
1,315.737,11.2,1.0,97.06,95.02,9.51,10.15,116.47,9.7,10.48,1.07,111.33,106.13,9.45,10.15,111.32,10.59
4,315.827,10.83,0.97,101.59,97.04,10.95,9.51,95.51,10.2,10.88,1.07,96.72,111.63,9.96,11.16,94.49,9.33
4,315.86,9.74,1.07,108.48,101.79,10.02,9.76,97.89,9.78,10.2,1.04,108.45,99.6,9.66,10.2,93.89,9.72
1,315.999,11.1,1.08,101.14,95.65,10.17,9.79,111.04,9.71,11.02,1.11,104.1,107.88,10.24,10.39,113.09,10.31
2,316.283,10.64,1.17,107.01,97.54,9.63,9.63,103.27,11.61,10.2,1.01,102.96,96.5,9.73,11.06,99.66,11.14
3,317.521,11.33,1.06,110.81,102.93,10.66,10.57,102.01,10.93,11.41,1.04,105.27,113.38,10.1,10.91,110.57,10.96
1,317.825,11.0,1.08,112.38,110.86,9.3,10.3,102.51,10.69,10.23,1.05,104.33,101.38,10.36,9.8,101.7,10.56
2,317.836,11.05,1.1,96.16,100.85,10.66,9.45,99.02,11.66,11.03,1.09,94.82,103.48,10.9,9.97,99.25,11.5
1,318.172,10.1,1.14,108.63,96.47,10.81,10.68,115.17,9.68,11.44,1.08,105.18,104.82,10.32,9.54,106.01,9.77
3,318.374,10.15,1.07,112.54,110.07,10.91,9.53,108.21,11.03,10.4,1.07,102.5,109.6,9.6,10.94,112.11,9.76
4,318.501,9.49,1.02,104.65,104.54,9.72,9.81,102.86,10.14,10.02,0.93,102.35,95.32,9.76,10.91,94.37,9.72
1,318.633,10.49,1.02,111.17,102.28,10.15,10.23,100.08,9.62,9.76,1.15,96.25,102.41,10.9,10.35,105.16,9.8
1,318.953,10.24,1.13,103.26,109.94,10.23,9.51,109.06,11.3,10.81,1.13,96.75,94.11,9.66,9.9,103.71,10.72
3,319.272,10.16,1.03,114.02,111.3,9.89,10.59,103.02,10.4,10.23,1.06,106.73,105.29,10.76,10.92,115.58,11.03
4,319.716,9.38,0.93,96.51,102.74,9.9,9.68,99.29,9.74,9.61,0.99,95.6,110.96,10.54,10.01,106.17,10.26
1,320.618,10.51,1.08,106.98,101.34,9.85,9.59,108.96,10.59,10.74,1.04,95.45,101.92,10.4,10.69,111.56,10.02
2,320.809,10.16,1.03,99.38,98.35,10.12,10.15,101.79,11.47,10.7,1.15,102.71,101.64,9.26,9.9,102.56,10.35
