task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,248.764,11.47,1.0,100.93,97.03,10.9,10.82,114.31,10.88,10.22,1.03,102.86,103.72,10.22,9.8,111.92,10.81
2,248.795,11.02,1.04,99.23,110.81,9.33,9.51,109.35,10.92,11.4,1.12,111.16,104.24,10.93,9.97,104.45,11.1
2,249.915,9.96,1.03,111.44,107.25,9.72,9.52,105.45,10.97,10.07,1.14,97.98,105.37,10.86,10.53,105.21,9.96
2,250.523,10.98,1.11,97.29,94.05,9.73,10.2,104.0,9.98,10.89,1.01,106.23,102.92,10.24,9.41,98.94,10.32
1,250.588,9.91,0.99,101.52,107.23,10.92,10.55,106.1,10.84,11.06,1.01,107.95,98.89,10.43,9.7,107.49,9.7
3,250.595,11.32,1.09,108.46,104.1,10.39,10.88,112.4,10.32,11.57,1.0,109.16,106.53,10.53,9.96,114.29,9.75
3,250.948,10.24,0.93,102.37,101.56,10.72,9.93,104.47,9.39,10.98,0.97,102.23,113.47,10.11,10.56,105.94,9.9
4,250.949,9.73,0.94,99.42,103.64,10.75,11.23,106.32,10.02,10.0,0.96,96.92,99.96,10.9,10.24,95.56,10.72
3,251.753,10.15,1.0,109.98,117.45,11.08,10.54,106.07,10.68,10.89,0.98,100.04,108.59,10.25,9.88,112.41,10.62
2,251.878,9.93,1.01,96.0,110.3,10.32,10.07,99.03,10.44,11.3,1.02,112.08,106.36,9.99,10.02,109.3,10.75
1,252.122,10.75,1.12,100.6,110.31,10.12,10.54,99.22,9.82,11.09,1.09,103.91,97.53,9.79,10.23,110.74,10.34
3,252.376,10.35,1.06,100.64,115.59,10.81,10.79,106.87,10.52,11.3,1.02,102.2,109.78,10.37,10.66,105.81,9.54
2,253.009,11.1,1.04,110.48,99.75,9.57,10.81,101.09,10.02,10.74,1.04,110.77,109.18,10.55,9.37,99.44,11.17
4,253.011,9.46,0.95,108.73,96.06,10.62,10.07,93.56,10.0,10.27,0.99,91.72,102.1,10.14,10.32,108.96,9.5
1,253.333,10.5,1.09,104.14,111.03,10.18,10.94,113.41,9.99,10.29,1.13,100.3,110.61,9.56,11.07,104.14,10.44
3,253.46,10.93,0.99,99.6,115.21,11.13,10.72,108.62,10.22,10.09,1.08,101.61,112.86,10.36,10.75,99.73,9.6
1,253.488,11.23,1.06,105.35,102.42,10.78,10.52,113.02,10.82,9.86,1.12,103.8,95.24,9.46,9.97,106.83,11.14
1,253.488,11.15,1.12,110.64,103.71,10.57,10.51,116.21,10.28,10.51,1.1,97.64,105.03,9.54,10.85,110.48,9.73
3,253.831,11.02,1.06,102.44,109.65,9.66,10.43,98.81,10.65,11.69,0.98,100.16,114.76,11.02,10.42,113.46,9.63
2,253.916,10.19,1.1,95.11,94.68,10.86,10.55,108.86,10.89,11.6,1.0,99.88,100.74,9.55,11.01,107.84,10.74
3,254.739,11.69,1.02,115.05,113.51,9.62,9.95,102.27,9.4,10.33,1.09,103.55,102.51,9.94,10.68,100.26,10.9
1,254.919,10.83,1.02,100.56,100.21,10.86,9.8,99.64,9.56,10.02,1.16,112.83,105.24,9.33,10.93,101.01,10.92
2,254.998,10.26,1.02,97.72,98.0,9.83,10.33,105.51,10.37,10.23,1.15,112.3,107.14,10.58,9.78,104.62,9.91
4,255.112,9.46,0.98,99.63,111.01,10.5,10.04,95.68,10.73,9.38,1.05,101.07,99.88,10.12,10.77,108.62,9.38
3,255.374,11.5,1.09,101.58,116.46,10.11,10.26,107.02,9.31,11.62,1.0,110.85,104.86,11.38,10.89,110.82,10.45
3,256.39,11.72,1.08,99.82,116.57,9.96,10.09,103.97,10.78,10.43,1.05,106.6,103.78,10.64,10.25,107.3,10.7
2,257.112,11.06,1.12,108.33,105.43,9.29,10.19,104.82,10.9,11.6,1.09,106.02,103.72,10.67,11.0,100.04,11.54
4,257.152,10.75,0.94,93.61,104.91,10.41,11.21,95.52,10.44,10.63,0.99,103.29,96.43,10.87,10.67,94.79,9.2
2,257.223,10.09,1.03,101.32,105.57,9.53,9.61,110.0,10.61,11.02,1.04,110.85,109.38,9.41,10.4,105.38,11.35
2,257.374,11.1,1.03,100.92,100.52,10.9,10.07,100.96,10.62,11.11,1.16,96.56,99.22,9.84,10.93,96.88,11.73
2,257.411,11.08,1.08,99.2,106.92,9.92,9.99,99.49,11.0,10.77,1.06,110.24,93.9,10.49,9.49,104.19,10.18
4,257.569,9.93,1.0,102.08,95.54,10.61,10.81,105.95,10.38,10.27,0.98,92.36,104.98,9.99,11.07,104.47,9.54
2,257.744,10.11,1.18,98.7,100.24,10.64,10.33,101.16,11.51,10.97,1.1,109.78,96.23,10.58,9.97,102.17,11.55
2,257.755,10.94,1.07,102.42,110.3,10.78,10.78,110.25,10.19,10.19,1.04,96.69,110.14,10.44,10.66,94.25,10.96
2,258.285,10.36,1.17,106.7,102.9,9.49,10.57,104.8,11.09,10.03,1.15,102.02,109.18,10.16,9.48,93.78,11.13
4,258.511,10.89,0.92,97.52,112.36,10.21,10.09,95.56,9.94,9.89,1.03,103.67,103.04,9.4,9.67,98.78,10.33
1,258.741,11.28,1.04,110.49,108.6,9.69,10.7,107.99,10.46,10.67,1.02,95.47,100.65,10.63,9.99,111.86,10.25
4,258.956,9.71,1.08,105.0,105.53,9.96,9.51,110.59,9.91,10.31,1.0,97.21,106.89,10.1,9.54,93.91,10.04
2,259.019,10.65,1.18,104.45,107.51,10.49,10.3,107.47,11.13,10.2,1.18,95.36,99.66,9.72,9.83,102.58,11.11
2,259.071,11.1,1.16,102.94,111.16,10.33,10.36,99.56,11.35,11.78,1.17,102.39,98.83,9.71,9.57,104.21,11.13
1,259.416,11.42,1.12,98.03,97.38,10.66,9.53,113.51,10.37,10.98,1.15,96.8,94.56,9.98,11.0,114.79,10.39
2,259.632,10.92,1.11,101.59,109.34,9.72,9.38,102.28,10.92,9.94,1.1,101.18,107.22,9.62,10.47,93.68,10.02
4,259.734,10.64,0.98,102.88,104.28,10.39,9.67,101.02,10.84,10.16,0.98,107.06,108.77,9.43,11.22,107.18,9.57
2,259.783,11.27,1.04,111.1,104.0,10.25,9.9,105.21,11.11,11.37,1.03,101.54,108.48,10.85,10.5,109.14,10.61
1,260.184,9.86,1.06,106.09,97.98,10.47,10.9,106.37,10.0,10.57,1.06,96.03,98.99,9.54,10.91,99.1,10.93
2,260.262,10.14,1.04,108.94,101.88,9.81,10.71,109.12,11.66,10.92,1.18,108.3,100.75,10.52,10.98,95.38,11.09
4,260.269,9.48,1.06,98.77,109.4,10.99,10.94,110.27,10.28,10.68,1.08,91.91,102.1,10.25,11.27,96.38,10.06
2,260.278,10.13,1.1,98.75,102.5,9.78,10.85,95.14,11.18,10.49,1.01,103.85,102.84,9.62,10.53,96.41,11.71
4,260.437,9.54,0.92,103.58,110.32,9.99,10.68,95.68,10.62,9.91,1.07,103.18,111.15,10.12,10.0,105.64,9.94
4,260.764,9.45,0.94,105.79,97.55,9.4,10.35,101.76,10.87,9.82,0.96,100.8,112.56,9.78,9.93,94.14,10.8
2,260.787,11.69,1.03,98.04,93.93,9.51,10.48,107.89,10.93,11.54,1.03,104.84,105.81,9.81,9.45,98.03,11.22
2,261.096,10.4,1.18,104.45,111.52,10.25,9.94,103.12,11.43,10.36,1.1,105.0,111.08,10.19,10.62,108.04,11.29
3,261.801,11.07,0.98,104.77,118.26,11.36,10.01,99.09,10.76,11.57,1.01,101.58,101.66,9.87,10.9,106.59,9.46
3,261.896,11.57,0.93,105.21,106.25,9.81,9.71,112.28,9.7,10.4,1.1,98.37,111.18,10.68,10.35,105.15,9.75
4,262.131,9.86,1.01,97.42,98.95,11.02,9.5,110.45,9.4,9.48,1.01,97.18,112.23,10.35,10.38,103.87,9.78
3,262.136,11.37,0.98,102.29,107.75,11.12,9.91,110.74,10.28,10.36,1.0,109.38,102.56,11.06,9.74,107.62,9.67
1,262.214,10.78,1.03,97.54,96.72,9.71,9.53,105.9,10.79,9.99,1.0,109.03,107.53,10.6,10.7,106.38,11.03
4,262.815,10.35,1.02,95.44,106.8,9.62,10.47,100.35,10.74,10.88,0.93,103.21,95.51,10.49,9.61,105.95,10.83
2,262.84,11.36,1.18,111.03,108.76,9.98,11.05,108.0,11.45,10.88,1.15,106.63,107.35,9.86,10.08,104.65,11.64
3,263.134,11.74,0.96,114.82,103.78,10.7,9.83,102.27,10.15,10.48,1.07,103.85,102.56,10.44,10.09,101.24,9.81
2,263.286,11.65,1.08,104.83,94.87,9.88,10.44,104.84,10.93,10.07,1.08,110.51,93.82,10.78,9.82,103.49,11.19
4,263.341,10.71,1.0,93.86,98.96,10.42,10.89,94.41,10.2,9.56,0.93,100.81,100.47,10.35,9.72,97.58,10.12
2,263.603,10.44,1.14,101.0,95.61,10.73,10.48,94.44,10.33,10.81,1.04,101.81,107.63,9.66,10.0,109.97,11.13
1,263.946,11.21,1.06,110.31,106.28,9.73,10.89,98.44,10.77,10.12,1.14,108.71,102.71,10.62,9.98,105.6,10.49
4,264.122,10.6,0.96,97.49,106.39,9.52,9.82,96.52,10.24,10.76,1.03,107.7,104.98,9.74,9.93,95.56,9.67
1,264.162,10.46,1.06,109.61,98.52,9.94,10.88,99.75,10.88,10.22,1.03,103.44,101.93,9.66,10.76,99.91,9.56
2,264.547,11.26,1.14,98.81,100.3,9.86,10.61,102.56,11.44,10.61,1.04,111.27,97.18,10.13,9.73,110.24,10.9
4,264.584,10.51,0.96,92.98,100.92,9.92,11.16,93.86,9.81,9.45,1.03,98.42,104.63,10.37,9.51,104.22,10.48
1,264.674,10.42,1.06,112.69,95.13,10.38,10.93,106.52,10.6,11.04,1.01,106.4,103.99,9.74,10.07,114.54,10.53
3,264.724,11.56,0.96,109.4,112.93,10.26,10.54,113.82,10.65,9.92,0.96,103.79,108.27,9.76,11.26,105.31,10.67
3,265.091,11.18,1.06,98.46,109.64,10.71,10.05,116.07,9.72,10.28,1.05,109.23,115.81,10.86,10.82,102.12,9.76
3,265.15,10.79,0.99,108.44,111.63,9.76,11.08,103.7,10.2,11.05,0.99,103.28,112.46,10.53,9.9,109.74,10.49
2,265.151,11.24,1.12,104.88,100.63,10.26,10.81,105.93,10.9,10.34,1.03,98.08,109.5,10.33,10.68,108.75,10.07
3,265.18,10.02,0.96,99.31,108.85,10.56,10.58,111.46,10.96,10.51,0.95,104.97,114.26,10.87,9.9,106.13,10.83
2,265.794,11.69,1.0,104.07,103.43,10.46,9.56,106.66,10.72,11.51,1.13,97.12,97.93,9.65,9.44,98.59,11.17
4,265.968,10.23,0.94,99.23,95.3,10.29,11.21,108.28,10.63,10.74,1.07,91.66,110.96,9.82,10.88,105.13,9.27
4,266.074,10.08,1.08,98.42,103.02,10.24,9.64,105.58,9.84,10.4,1.02,102.43,107.72,10.6,10.02,108.95,10.78
4,266.891,9.41,0.98,101.25,110.67,10.5,9.94,95.17,9.81,10.09,0.93,106.42,95.2,10.2,10.76,98.05,10.58
4,267.04,9.72,0.96,101.73,100.79,10.42,10.93,104.78,9.2,9.4,1.08,101.84,103.49,10.95,10.66,104.03,9.65
2,267.062,10.84,1.14,100.92,111.21,9.54,9.62,95.92,11.58,11.6,1.17,99.88,102.65,10.49,11.03,99.59,11.32
3,267.141,10.69,0.95,105.27,112.08,9.91,10.59,100.44,10.97,10.2,1.08,102.48,107.66,9.88,10.72,109.99,9.96
1,267.71,10.62,1.17,112.02,109.96,9.24,9.62,104.12,10.86,10.41,1.11,95.91,101.22,10.18,10.39,103.19,10.42
2,268.213,10.34,1.06,99.46,99.7,9.33,10.09,104.95,11.17,10.95,1.14,95.94,106.14,10.57,9.41,110.21,10.45
1,268.605,11.5,1.13,96.05,99.58,9.68,9.57,112.96,9.54,10.37,1.15,109.2,105.65,10.1,11.1,100.51,10.14
1,269.474,11.44,1.07,109.01,109.4,10.56,10.93,100.7,10.69,10.89,1.04,106.7,106.7,10.52,9.49,104.03,10.49
4,269.598,9.42,1.02,105.99,106.51,9.91,11.28,99.33,9.75,10.81,1.01,96.42,109.42,9.82,10.54,101.4,10.62
2,270.088,9.99,1.11,108.34,94.03,10.03,11.03,104.9,10.14,10.26,1.18,101.04,104.87,10.44,9.8,97.3,11.57
1,270.097,11.05,1.03,111.99,100.68,9.42,10.95,110.81,10.53,10.25,1.06,96.87,110.97,9.48,9.68,114.2,10.74
2,270.177,11.72,1.16,103.55,109.75,10.45,9.54,100.26,10.97,10.98,1.06,96.22,106.45,10.1,9.58,100.38,11.34
3,270.896,10.06,0.93,98.55,105.28,11.36,10.94,102.01,10.77,10.2,1.03,107.62,108.83,10.72,10.68,113.82,9.37
4,271.021,9.36,1.03,108.73,105.6,10.37,10.63,95.93,9.19,9.88,0.96,98.33,110.18,10.64,10.86,103.49,9.84
1,271.112,10.44,1.13,98.36,110.54,10.81,10.65,109.55,11.12,9.95,1.0,109.02,107.47,10.92,9.9,101.19,11.14
2,271.434,10.46,1.09,101.5,98.99,9.74,9.68,94.47,10.17,9.98,1.12,110.24,97.08,10.22,10.44,93.07,10.87
1,272.127,10.51,1.01,111.7,97.89,9.68,9.7,108.4,10.82,10.3,1.06,108.7,109.94,9.71,10.51,109.45,10.39
4,272.158,10.06,1.08,94.3,100.61,9.42,10.55,110.72,9.9,9.61,1.01,95.11,106.47,9.49,10.09,100.35,10.53
2,272.609,9.96,1.01,105.68,96.71,10.04,9.7,110.02,10.15,11.6,1.1,102.71,96.25,9.21,10.92,105.66,9.92
1,272.641,11.11,1.0,109.8,94.64,10.05,10.92,99.6,10.11,9.99,1.05,96.88,108.45,9.43,11.16,102.25,10.09
4,273.134,9.56,1.05,97.78,109.81,9.86,9.82,100.11,10.89,9.54,0.99,101.18,95.84,9.77,10.04,94.53,10.15
4,273.265,10.3,1.04,94.87,108.95,10.26,11.21,108.62,10.38,9.56,1.08,93.3,103.08,9.47,11.17,99.56,9.61
4,273.441,10.59,1.07,99.7,103.79,9.58,9.86,101.02,9.96,10.16,0.92,95.46,108.07,9.55,9.52,104.46,9.95
4,273.656,10.81,0.98,96.58,104.5,9.99,10.04,109.09,9.39,10.47,1.03,102.12,106.28,10.26,10.49,96.15,9.3
4,273.724,10.64,1.04,95.51,108.0,10.63,9.6,99.14,10.68,10.61,1.06,107.68,106.04,9.9,10.39,99.72,9.94
2,274.032,11.18,1.15,110.94,105.49,10.13,9.37,104.64,11.22,11.4,1.11,102.36,99.18,10.18,10.81,109.47,10.99
1,274.138,10.63,1.15,97.93,94.64,10.45,9.42,114.47,9.64,11.0,1.06,109.93,109.73,10.54,10.95,111.03,10.02
3,274.18,11.02,1.08,107.94,113.38,10.9,10.49,101.86,11.03,11.41,1.02,105.27,105.6,10.25,10.94,105.5,10.86
1,274.718,11.42,1.0,108.66,110.68,10.11,9.79,99.56,10.6,10.6,1.12,97.18,93.79,10.81,10.17,100.55,9.98
1,274.942,10.1,1.09,103.93,103.36,10.12,11.08,112.92,10.6,10.25,1.1,101.65,95.45,10.11,11.15,112.88,10.83
1,275.01,10.25,1.09,106.7,101.34,9.33,10.18,108.67,10.4,10.23,1.03,98.08,95.45,10.53,11.14,102.07,10.51
1,275.019,11.42,1.03,102.3,97.98,10.38,9.65,105.61,10.77,10.09,1.12,100.34,101.85,10.15,10.11,104.95,10.07
4,275.031,10.04,1.04,92.31,100.27,10.94,9.83,104.12,9.9,9.99,1.02,98.94,107.12,10.27,9.92,100.7,10.54
1,275.17,10.08,1.0,101.12,103.19,9.91,10.98,102.5,10.71,9.91,1.17,99.63,94.61,9.82,9.78,112.58,9.83
3,275.375,10.84,1.08,110.77,106.08,9.75,11.2,110.23,10.86,10.72,1.04,104.12,116.4,11.2,11.3,104.79,9.57
1,276.13,11.3,1.14,102.04,105.44,10.37,10.01,102.44,9.88,11.1,1.14,112.57,99.43,10.06,9.89,106.91,9.57
4,276.207,10.73,0.98,99.21,104.06,11.08,11.13,109.09,9.47,10.39,0.97,91.56,112.13,10.06,11.02,99.64,9.76
3,276.246,10.87,0.98,104.67,118.07,10.53,11.1,114.34,9.37,11.02,1.01,105.17,108.43,11.37,9.95,115.43,9.54
2,276.308,11.74,1.16,102.22,98.72,9.86,10.16,97.51,11.4,11.5,1.13,102.51,102.35,9.88,9.78,100.9,10.04
3,276.425,10.87,0.93,109.76,101.55,10.86,11.06,109.94,9.89,11.74,0.98,109.43,101.78,10.42,10.59,98.72,10.18
2,276.51,11.44,1.1,100.91,94.38,9.63,10.62,98.21,11.16,11.36,1.08,106.82,99.74,10.66,10.61,100.52,10.34
2,276.883,11.66,1.04,100.91,106.01,9.8,10.79,100.96,10.96,11.6,1.04,105.02,101.31,9.48,11.09,108.68,10.97
2,277.273,11.28,1.1,100.93,98.47,9.74,10.08,108.36,10.56,11.21,1.15,106.08,97.46,10.75,10.55,103.2,10.74
3,277.397,11.66,1.02,109.85,107.61,11.38,10.7,110.93,10.9,9.9,1.09,102.1,108.18,9.98,9.79,109.24,10.49
3,277.407,11.48,0.99,100.84,114.8,10.76,9.91,114.47,10.02,11.18,1.03,104.97,118.09,11.35,10.28,110.63,9.42
1,277.413,10.51,1.12,106.76,104.61,10.37,10.33,108.25,10.61,10.71,1.11,104.76,109.14,10.26,9.57,99.75,10.89
3,278.324,10.82,1.0,102.21,100.05,11.27,10.68,116.63,10.99,9.99,0.97,105.84,101.24,10.25,10.02,116.51,10.0
4,278.643,9.44,1.03,99.21,103.17,10.07,10.02,104.18,10.43,10.37,0.96,97.47,100.68,9.73,10.7,101.82,9.98
2,278.763,11.22,1.17,100.97,105.27,10.14,10.08,108.57,10.26,11.5,1.1,102.94,106.67,9.78,9.7,98.98,10.14
1,278.977,11.0,1.17,101.17,109.06,10.47,9.78,102.33,11.12,10.09,1.11,95.36,109.96,9.72,11.01,101.97,11.21
3,279.65,9.93,1.07,105.95,106.17,10.14,10.5,102.78,9.98,11.36,1.01,115.05,111.04,11.0,10.89,99.98,9.88
4,279.715,9.58,1.08,92.37,105.61,10.9,11.06,105.95,10.36,10.88,1.08,101.84,106.99,10.49,11.18,100.06,9.66
3,279.884,11.41,0.97,113.92,105.92,11.08,9.96,98.86,9.89,10.32,1.06,100.34,105.29,9.83,9.95,112.64,9.37
2,280.085,10.9,1.0,104.83,96.03,9.44,9.91,93.07,10.72,11.76,1.07,104.6,108.1,10.78,9.78,95.75,10.89
3,280.423,10.2,1.04,112.32,100.93,9.59,9.65,113.7,9.31,11.68,1.06,115.56,103.53,11.02,9.84,104.64,9.32
3,280.672,10.32,1.07,105.76,116.27,10.67,9.78,111.47,10.67,11.16,1.09,110.28,115.5,11.08,11.3,106.07,9.45
2,280.76,11.77,1.08,98.05,96.95,9.37,10.33,105.34,10.7,11.35,1.15,100.51,95.0,10.44,10.9,99.12,10.28
3,280.989,10.89,0.95,107.7,111.7,9.75,10.7,108.73,9.33,11.02,1.07,102.48,101.04,11.37,9.83,114.7,10.32
1,281.065,11.05,1.09,101.12,102.68,9.88,9.84,107.54,9.64,9.79,0.99,100.7,97.78,9.24,9.6,113.0,9.9
1,281.597,10.45,1.17,96.35,106.13,10.66,11.01,100.49,9.54,10.74,1.05,112.94,102.32,10.55,10.38,107.79,10.28
4,281.96,10.58,0.96,107.38,96.06,10.09,9.82,95.46,10.64,9.27,1.0,102.02,111.55,10.55,11.14,95.49,10.26
4,282.132,10.91,1.02,96.86,106.9,9.75,9.55,103.95,9.4,10.26,0.99,101.41,110.63,9.4,11.16,93.86,9.27
1,282.287,11.44,1.1,106.34,108.1,9.68,10.59,109.97,10.01,11.29,1.12,96.35,109.08,10.82,10.97,99.36,10.14
4,282.369,9.92,1.05,105.42,96.24,9.42,10.97,95.03,10.63,9.52,0.95,94.24,105.75,10.6,10.97,101.47,10.6
3,282.417,11.67,1.02,103.51,99.67,9.86,10.29,116.08,10.48,10.36,0.97,99.24,114.69,10.78,10.71,106.98,10.1
3,282.476,9.95,1.0,115.56,102.71,10.61,10.4,112.82,10.98,11.08,1.1,107.03,102.05,10.6,10.39,116.68,10.08
3,282.608,10.02,1.06,102.37,113.01,10.87,10.59,113.57,9.45,10.78,0.96,104.84,99.67,10.66,10.74,101.07,10.48
4,282.797,10.2,1.0,94.48,105.79,10.94,10.67,98.29,9.66,10.41,0.99,98.0,110.82,10.29,10.42,102.97,9.66
4,283.054,10.27,0.95,103.36,106.53,10.9,9.87,108.16,9.44,9.72,0.97,98.24,99.21,9.92,9.94,101.39,10.53
3,283.09,10.25,1.08,108.84,108.27,9.76,11.23,103.6,10.76,9.88,1.0,113.04,110.78,10.25,9.95,103.79,9.62
2,283.516,10.44,1.0,108.7,100.52,10.43,10.72,98.55,10.22,10.98,1.18,95.08,100.2,9.39,11.06,103.89,9.96
2,283.52,11.8,1.03,99.75,97.94,10.28,9.98,109.26,11.58,10.82,1.01,98.08,96.7,10.25,10.29,108.01,11.25
1,284.018,10.27,1.08,105.35,95.77,10.82,11.02,116.45,10.43,10.12,0.99,100.4,102.98,10.62,9.79,110.9,10.27
4,284.045,9.25,1.04,103.21,112.37,10.92,11.05,110.69,9.74,9.46,1.06,98.2,97.06,9.95,9.96,105.64,9.86
2,284.272,11.56,1.16,101.47,100.82,10.37,9.73,102.57,10.04,11.6,1.01,100.83,101.84,10.66,10.24,104.45,11.54
3,284.539,9.93,1.07,105.84,110.82,10.0,9.98,101.05,10.08,11.06,1.02,109.77,117.18,10.23,9.93,112.54,9.52
1,284.541,9.79,0.99,95.95,97.72,9.3,9.6,108.99,9.98,10.4,1.0,100.65,99.37,10.88,10.39,105.58,9.78
3,284.56,10.36,1.0,98.84,111.29,10.78,10.91,108.55,10.08,11.52,1.04,106.97,101.55,10.86,9.73,110.38,10.05
4,284.64,10.84,1.02,107.11,103.09,10.76,9.75,104.16,9.57,10.52,0.95,103.47,106.32,10.51,9.83,97.36,10.64
2,284.798,11.71,1.02,111.71,101.94,10.12,9.78,100.22,11.04,10.52,1.07,100.63,107.21,9.35,9.38,94.87,10.5
3,284.898,10.07,0.97,111.24,111.65,11.16,9.65,102.16,9.97,10.93,0.97,103.64,111.4,11.16,10.11,113.11,10.03
1,285.007,11.43,1.05,98.01,101.11,10.62,10.78,113.81,11.07,11.09,1.03,107.34,111.03,10.74,9.84,111.04,11.05
3,285.039,11.06,0.92,100.89,103.93,11.21,10.1,107.22,10.33,10.82,0.98,110.77,102.46,10.48,10.74,102.09,10.16
4,285.174,10.14,0.96,101.6,96.83,9.55,10.18,94.71,10.68,10.53,1.06,104.8,111.39,10.95,10.83,97.65,10.72
2,285.87,10.24,1.1,102.02,100.23,9.94,9.83,104.8,11.68,11.47,1.02,109.07,111.1,9.67,9.92,98.46,10.77
4,286.106,10.09,0.98,94.3,95.98,11.12,9.78,109.77,10.02,10.08,0.92,100.41,110.24,10.71,9.56,104.03,10.54
4,286.618,9.39,1.08,103.67,106.51,9.74,10.38,98.55,9.63,10.85,1.05,99.83,108.92,9.79,9.83,104.38,9.35
4,286.783,9.5,0.96,93.46,110.82,10.98,10.18,104.9,9.86,10.71,0.93,101.29,98.55,10.92,10.38,102.6,9.97
3,287.03,10.35,1.04,99.04,108.73,10.58,10.96,106.1,9.43,11.1,1.07,112.14,109.74,10.22,10.89,100.65,9.56
4,287.276,10.7,1.02,92.14,98.41,10.78,10.01,101.62,10.51,10.89,0.98,95.32,99.6,10.55,10.86,101.53,10.85
1,287.314,10.64,1.14,111.56,105.41,10.58,9.9,115.49,10.08,10.65,1.12,95.86,102.19,9.63,11.18,101.71,11.01
3,287.336,11.56,1.0,103.41,108.12,11.32,10.59,105.31,9.35,10.56,0.93,112.15,109.52,10.39,10.12,114.05,10.13
2,287.376,10.48,1.18,98.58,103.14,9.74,9.82,100.52,10.31,10.42,1.05,98.65,110.22,9.49,10.27,101.37,10.34
3,287.43,11.32,1.03,112.88,102.12,10.26,10.85,102.91,10.24,10.31,0.98,102.1,106.44,9.86,9.66,115.58,10.48
3,287.524,11.01,1.04,112.09,107.18,10.2,9.57,110.94,10.11,11.28,1.02,102.2,114.76,10.58,10.52,98.14,9.32
3,287.998,10.96,1.05,104.92,100.15,10.78,11.12,112.87,9.7,10.86,0.92,103.2,113.28,10.87,10.4,110.86,9.54
4,288.346,10.39,1.02,102.13,102.86,10.9,9.76,102.8,9.62,10.4,1.02,105.74,103.98,9.68,9.78,102.77,10.45
2,288.415,11.19,1.01,104.5,94.17,10.8,9.82,102.73,11.42,11.09,1.14,98.05,104.17,10.71,9.68,102.1,11.73
1,288.737,10.09,1.14,104.35,105.67,10.74,10.71,98.81,10.45,10.86,1.12,105.96,110.62,10.66,10.57,100.39,9.62
3,288.76,10.76,1.01,107.42,99.9,10.59,10.54,111.47,10.44,10.96,0.99,102.06,111.77,10.72,11.12,99.15,9.94
2,288.832,11.3,1.02,103.55,99.63,10.3,10.94,105.4,11.73,10.2,1.06,110.97,96.31,10.22,9.9,110.37,11.17
4,288.984,9.24,0.96,102.33,109.31,10.67,10.49,103.08,10.66,10.56,1.03,106.29,97.46,10.06,10.96,107.25,10.29
3,289.226,10.84,1.04,107.96,108.02,9.67,10.42,99.53,9.57,10.4,1.03,113.64,115.21,10.87,10.3,110.39,10.24
4,289.249,9.39,1.03,97.26,106.08,9.98,10.14,94.68,10.12,10.66,0.97,96.86,105.07,9.78,11.29,105.04,9.84
3,289.363,10.42,0.99,105.95,107.2,9.83,10.84,105.8,9.72,10.33,0.96,115.58,102.82,10.08,10.29,105.06,10.85
2,289.385,10.66,1.15,102.79,105.59,10.01,9.85,105.94,11.69,11.54,1.12,98.65,104.04,10.83,10.43,100.89,10.07
3,290.151,10.57,0.92,99.24,115.73,10.38,11.28,103.81,9.54,10.75,1.0,104.82,102.12,9.68,11.17,112.05,9.37
2,290.25,11.62,1.05,104.41,105.65,10.8,10.89,101.55,11.26,10.52,1.13,108.76,97.28,9.88,10.5,102.28,10.85
1,290.254,11.02,1.0,110.61,102.64,9.47,10.39,108.96,9.75,10.58,1.05,106.34,106.1,9.59,10.01,102.44,10.61
3,290.267,10.2,0.97,111.57,103.72,11.29,9.65,116.41,10.0,10.8,0.98,100.03,112.59,9.72,11.03,100.23,9.72
4,290.398,9.78,0.95,108.38,99.04,11.08,10.7,105.86,9.98,10.06,0.98,98.85,100.09,10.81,9.7,100.67,10.65
3,290.479,10.06,0.93,97.6,115.66,10.33,10.81,98.74,9.83,11.58,1.07,101.11,116.7,10.63,10.52,113.43,10.0
4,290.64,10.24,1.06,101.59,102.0,9.91,9.87,94.87,10.15,10.11,0.93,101.37,98.14,10.47,10.11,93.47,10.39
3,290.764,10.14,0.98,99.63,109.45,10.62,9.62,104.88,10.02,10.25,0.96,104.67,101.78,11.37,9.55,116.1,10.7
3,291.177,10.28,0.98,106.32,115.33,9.91,10.98,110.42,9.78,10.27,1.06,106.34,117.43,10.76,10.43,115.58,9.42
4,291.399,10.31,1.08,95.58,104.95,10.35,10.47,104.03,10.06,10.51,1.06,108.02,96.08,10.38,10.89,110.15,9.46
1,291.542,10.4,1.17,106.98,97.53,10.88,10.3,100.65,10.85,9.97,1.13,102.67,94.91,10.18,9.56,107.49,10.32
1,291.547,11.37,1.14,112.82,110.87,10.11,9.54,99.57,10.73,11.41,1.15,100.7,101.58,10.47,10.7,110.77,10.57
3,291.585,10.7,0.97,114.14,108.02,10.77,10.04,115.12,10.4,10.22,0.99,103.55,102.9,11.06,9.81,107.76,10.88
1,291.851,10.05,1.17,107.49,103.62,9.22,11.13,111.81,11.2,10.78,1.14,111.12,95.98,9.33,10.44,102.35,10.0
4,292.086,9.38,1.01,92.26,95.39,10.69,10.69,96.01,10.28,9.29,0.92,103.69,98.44,10.13,10.03,100.22,10.81
