task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,257.923,10.82,1.06,99.99,105.85,10.22,10.62,103.57,11.36,11.72,1.18,99.8,99.51,10.22,10.17,110.25,11.04
3,258.068,11.47,1.0,115.15,100.63,9.61,10.1,114.7,10.87,10.31,0.95,104.56,112.76,11.29,10.92,102.72,9.37
4,258.541,10.86,0.92,96.25,96.84,10.11,9.69,96.52,10.28,9.46,0.93,106.56,96.11,10.07,10.71,102.22,9.2
3,258.596,10.76,0.97,106.91,115.9,10.06,9.99,109.82,9.31,11.44,1.06,100.01,109.9,9.84,10.26,101.09,9.73
2,258.669,11.47,1.16,96.8,96.31,9.32,11.13,103.06,11.02,10.9,1.13,109.8,95.74,10.3,9.86,94.06,10.71
1,258.694,9.8,1.07,105.82,104.16,9.97,9.78,100.29,9.57,10.27,1.15,106.85,105.38,10.04,11.0,105.06,9.97
2,258.784,11.64,1.01,107.62,94.48,9.84,9.68,105.52,11.05,10.39,1.12,97.22,111.08,10.52,10.94,105.17,11.48
4,259.196,10.22,0.92,99.69,110.5,9.57,9.66,104.55,9.61,10.45,1.07,96.3,103.61,9.63,10.2,105.13,9.93
4,259.417,10.79,0.97,93.26,104.71,9.91,10.9,99.52,10.69,10.78,0.95,103.93,105.75,11.09,11.26,107.7,10.07
2,259.633,9.98,1.1,96.52,102.45,10.19,10.46,99.82,9.94,10.16,1.0,96.74,102.32,10.78,9.36,95.86,10.12
4,259.71,10.09,1.0,97.72,102.4,10.49,9.65,105.89,10.42,10.39,1.01,98.22,112.8,10.51,10.13,105.34,9.6
4,259.957,9.86,1.0,92.48,100.86,9.82,9.79,108.34,9.46,10.36,1.05,103.64,99.61,10.81,9.57,104.38,9.51
3,260.073,10.04,1.0,110.51,102.2,10.27,10.77,104.24,11.02,11.43,1.04,103.32,109.74,10.71,9.53,108.77,10.32
3,260.136,10.1,1.08,111.71,109.6,10.12,10.17,101.86,9.55,11.4,0.92,111.53,103.74,10.75,9.89,110.01,10.99
1,260.15,9.73,1.07,106.09,109.43,9.27,9.48,102.38,9.52,9.97,1.09,107.87,105.6,10.55,10.56,107.52,9.73
4,260.273,9.36,1.05,102.65,106.09,10.64,11.09,109.69,10.39,10.38,0.99,106.23,103.39,9.92,9.72,104.34,9.8
3,260.377,10.46,1.02,109.75,105.23,9.58,10.34,101.36,10.24,11.04,0.93,104.82,104.43,11.04,10.08,112.41,9.97
2,260.395,10.92,1.15,97.4,101.31,9.26,10.27,104.8,11.66,10.58,1.01,102.83,95.43,9.3,9.92,99.58,10.12
2,260.534,11.62,1.1,109.26,104.58,10.14,10.7,101.11,10.16,10.28,1.01,99.91,96.52,9.38,11.0,108.01,10.01
1,260.62,9.91,1.02,113.12,104.56,10.15,10.03,101.06,9.63,10.29,1.04,97.75,101.73,9.19,9.69,108.82,9.93
2,260.654,11.06,1.0,98.96,104.08,10.4,9.52,102.61,10.96,10.65,1.02,102.26,103.67,10.36,10.02,98.98,10.1
2,261.631,10.59,1.11,99.15,110.36,9.39,10.01,95.14,11.26,11.47,1.07,106.28,110.59,10.59,9.96,95.7,11.36
4,261.997,9.86,1.08,96.04,102.55,10.17,10.92,107.45,10.45,9.3,1.08,95.74,106.8,10.93,10.14,95.97,9.39
3,262.136,10.64,1.08,114.04,115.71,10.94,10.03,105.54,10.03,11.62,1.07,111.89,100.05,10.97,9.75,106.39,9.78
3,262.503,11.1,1.04,107.44,101.81,10.6,10.62,103.73,9.66,11.74,0.98,103.53,105.98,10.33,9.84,106.1,9.38
3,262.549,10.06,1.05,104.2,101.76,10.49,10.52,104.02,10.86,11.33,0.97,102.44,110.27,10.77,11.0,101.04,10.24
1,262.575,10.72,1.15,96.29,102.97,10.82,9.68,100.67,10.51,9.85,1.05,107.11,110.61,10.13,10.33,105.82,11.19
1,262.884,10.94,1.17,103.08,100.9,10.91,10.63,101.92,9.74,10.24,1.0,111.03,103.49,10.31,10.38,106.92,11.19
3,263.033,10.33,0.94,107.34,112.23,10.22,9.52,116.08,10.86,10.14,0.97,110.82,107.0,10.4,10.26,103.08,10.71
1,263.732,10.1,1.0,99.81,108.5,9.85,10.28,100.73,11.05,10.9,1.06,100.98,99.2,9.31,10.01,99.36,10.86
3,263.963,10.71,0.98,102.37,117.45,10.66,11.17,115.67,9.96,9.89,1.06,98.52,102.18,10.34,9.83,103.88,10.94
3,264.133,10.56,1.06,111.57,105.43,10.75,10.45,115.52,10.93,10.08,1.06,103.38,103.41,10.37,11.32,113.55,10.66
4,264.321,10.39,0.94,100.31,103.8,10.9,10.6,95.75,10.2,9.48,1.01,96.51,99.92,9.65,11.05,94.87,10.7
4,265.45,9.64,0.94,95.42,112.47,10.03,10.41,108.72,10.24,9.28,1.06,100.62,100.52,9.85,10.68,110.22,9.86
1,265.712,9.94,1.1,100.79,102.46,10.8,10.24,100.79,10.32,10.14,0.99,104.32,109.27,9.25,9.7,110.31,10.85
4,265.852,10.51,0.92,104.21,103.45,9.91,9.71,107.56,10.16,9.83,1.06,93.18,95.15,9.72,10.76,110.52,10.3
4,265.856,10.37,1.01,103.73,103.04,10.32,9.96,105.45,9.91,9.65,1.08,106.07,95.6,10.52,10.42,109.69,10.74
1,265.918,10.83,1.15,106.67,94.8,9.39,10.18,103.19,9.54,9.85,1.13,104.2,98.52,10.31,9.98,110.62,10.8
2,266.053,11.16,1.05,108.96,94.96,10.06,9.96,94.81,11.32,11.14,1.12,111.78,110.07,10.12,10.38,103.51,10.64
1,266.093,10.05,1.05,98.2,105.41,9.87,10.88,108.48,10.17,9.88,1.17,97.75,104.15,9.82,9.49,107.73,10.7
2,266.623,11.06,1.12,105.56,100.34,10.32,10.86,100.06,10.59,11.77,1.09,95.08,102.52,9.61,10.51,99.68,11.13
2,266.921,11.58,1.04,111.81,94.17,9.79,11.04,103.04,10.46,11.09,1.14,106.28,104.41,9.35,10.02,108.36,10.83
1,267.688,10.93,1.04,97.63,110.75,10.56,9.94,113.49,10.15,10.14,0.99,104.98,104.05,10.72,9.86,106.07,9.52
1,268.124,10.98,1.09,97.01,96.94,10.69,9.87,113.04,10.98,10.6,1.15,95.72,104.93,10.12,10.66,112.46,9.53
4,268.443,10.26,0.94,96.22,107.16,9.42,10.97,108.7,10.02,10.16,1.02,103.48,110.65,10.9,10.01,95.8,9.27
1,268.607,11.09,1.1,100.7,101.11,9.85,10.12,104.09,10.19,10.09,1.13,109.79,107.88,9.7,10.18,99.36,9.67
3,268.742,10.39,1.0,115.25,110.15,10.7,10.65,103.24,10.38,10.86,1.03,101.67,103.9,10.99,10.63,110.92,9.77
4,268.857,10.96,1.03,105.27,98.36,10.33,11.24,108.6,10.45,9.95,0.95,104.14,109.04,9.85,9.85,100.57,10.33
1,269.128,11.13,1.14,108.12,102.95,9.68,10.65,104.4,10.5,10.4,1.15,109.06,98.84,10.14,10.56,105.1,10.6
4,269.339,9.56,1.05,106.38,109.63,10.17,10.13,110.72,9.55,10.21,0.99,98.98,111.18,10.22,10.03,94.99,10.49
3,269.898,11.47,0.94,103.57,107.84,9.71,10.64,101.04,10.15,11.13,1.07,97.83,104.41,9.7,10.62,106.07,9.62
4,270.102,10.3,0.92,96.89,103.1,9.78,9.82,109.97,10.19,10.54,0.98,103.71,95.65,10.78,10.37,106.59,9.54
2,270.189,10.06,1.0,100.98,94.96,10.54,10.12,106.58,10.72,9.99,1.0,103.55,108.98,9.23,10.79,94.4,10.39
3,270.528,10.0,1.07,101.33,113.17,9.63,11.16,100.98,10.61,10.11,1.03,99.22,113.39,10.99,10.55,102.72,10.41
4,270.544,10.97,1.08,98.2,104.58,10.28,10.46,96.53,10.19,10.8,0.92,96.6,102.06,10.91,10.63,98.56,10.89
1,270.592,10.35,0.99,101.59,109.5,10.36,9.74,110.47,9.96,10.48,1.09,106.84,109.22,10.32,9.72,102.77,10.2
3,270.703,10.86,0.95,105.84,100.7,10.03,10.4,102.82,9.86,10.29,0.94,104.45,101.52,9.6,11.13,100.1,9.59
3,270.978,10.92,1.03,108.61,105.34,10.7,10.59,100.22,9.83,11.28,1.02,101.19,100.92,10.78,10.58,105.04,10.59
2,271.038,11.54,1.0,108.26,101.54,10.51,11.04,101.68,10.28,10.57,1.09,97.75,99.39,9.38,10.8,94.73,10.38
4,271.518,10.6,0.98,98.46,95.44,10.58,9.77,99.34,10.36,9.72,0.94,100.93,99.72,10.12,10.24,107.48,10.17
3,271.529,10.93,1.07,111.95,101.76,11.25,10.26,100.65,9.57,11.68,0.98,105.04,112.2,11.12,10.06,113.95,10.82
1,271.916,9.88,1.0,105.35,111.28,10.17,9.63,116.07,10.73,11.01,1.12,101.79,95.2,9.44,10.52,101.55,10.99
4,272.627,10.28,0.99,107.36,100.32,10.22,10.76,97.84,9.76,10.07,1.05,97.82,110.02,9.99,10.61,99.32,9.27
4,272.691,9.88,0.98,105.79,99.8,10.64,10.43,109.81,10.14,10.97,0.94,92.23,109.86,9.71,10.06,97.85,10.09
3,272.896,10.72,1.05,98.36,110.98,10.49,11.28,106.9,9.56,11.03,1.04,113.07,105.96,10.48,9.84,108.32,9.97
3,272.945,10.07,1.08,110.92,118.44,9.63,10.6,105.01,10.49,11.36,0.93,99.4,103.0,10.12,10.39,105.38,10.98
2,273.495,10.77,1.01,110.08,100.74,9.86,9.81,102.96,11.68,10.3,1.12,110.77,96.52,10.4,10.7,96.59,10.45
1,274.049,9.78,1.07,98.0,100.34,9.71,9.47,100.08,10.7,10.18,1.0,104.42,103.27,10.7,9.7,109.02,10.29
2,274.087,10.34,1.02,104.05,106.7,10.94,10.73,106.35,10.13,11.24,1.02,97.63,107.23,10.14,10.69,100.04,11.48
2,274.178,11.16,1.1,103.23,101.64,10.02,10.24,95.84,10.72,11.46,1.05,103.55,102.17,9.33,9.53,99.46,11.68
2,274.241,10.89,1.05,97.5,106.76,10.25,10.66,108.66,10.82,10.03,1.13,110.76,94.14,9.79,10.06,106.46,10.91
3,274.502,10.12,0.99,103.95,99.74,11.32,10.98,114.63,9.37,10.45,1.04,104.95,112.57,10.02,10.05,100.69,9.6
4,274.778,10.14,1.03,108.0,109.96,10.38,10.46,94.36,10.76,9.43,1.06,97.83,104.38,10.54,10.93,93.56,10.4
3,274.796,10.69,0.95,112.11,105.07,10.18,10.03,99.29,10.62,11.46,1.07,104.01,106.9,10.58,10.46,99.66,9.8
3,274.866,10.28,1.03,104.18,110.79,9.86,10.42,110.72,10.4,10.94,1.07,97.83,103.99,9.77,9.52,110.16,10.45
3,275.099,10.35,1.08,114.43,108.96,10.49,9.75,111.87,9.54,11.41,0.95,108.21,116.44,11.26,10.92,106.1,10.03
3,275.441,10.73,1.06,113.04,106.3,9.6,10.61,105.32,9.51,10.12,0.96,115.94,111.3,11.12,10.66,106.17,10.09
2,275.537,11.49,1.16,102.73,102.95,10.9,9.37,108.79,11.25,10.26,1.0,99.89,104.18,9.81,9.51,93.95,11.42
1,275.573,9.92,1.07,109.76,109.12,10.93,10.06,108.55,10.99,10.93,1.06,105.64,106.11,10.57,10.51,103.97,10.39
1,275.773,11.05,1.02,106.7,111.48,10.7,9.56,113.49,11.2,9.73,1.1,112.62,102.82,9.62,9.72,102.44,9.7
4,275.851,9.25,1.08,106.4,106.32,10.49,11.11,98.85,10.43,9.91,0.96,104.27,111.51,11.07,9.6,103.58,10.62
3,276.09,10.95,0.99,115.06,110.07,11.13,10.95,109.99,9.72,11.58,0.97,106.6,102.46,9.97,10.93,115.68,10.6
4,276.19,9.95,1.02,103.76,102.09,10.93,10.9,98.71,10.13,9.94,0.95,94.48,102.4,10.18,10.01,108.92,10.7
2,276.243,11.61,1.06,103.46,105.62,10.72,9.85,94.27,10.42,11.37,1.01,107.48,111.19,10.32,10.93,97.1,10.85
3,276.612,11.33,0.95,112.18,104.25,10.53,9.83,115.63,10.52,10.04,1.08,102.38,117.38,10.39,10.42,116.03,9.91
3,276.699,10.35,0.92,102.38,118.22,10.64,10.64,101.45,9.76,10.21,0.94,115.73,118.48,10.75,11.0,114.29,10.36
3,276.811,11.03,0.95,115.58,112.23,10.98,10.66,114.78,10.44,11.34,1.07,100.9,115.4,11.21,10.78,114.38,10.02
1,277.114,10.42,1.05,107.81,95.92,9.46,10.46,100.72,9.95,10.55,1.08,96.73,97.15,9.87,10.74,106.2,9.58
2,277.222,11.65,1.17,103.15,97.17,10.88,10.67,102.7,10.55,9.96,1.0,100.81,104.44,10.34,9.45,94.44,10.93
2,277.446,9.93,1.13,98.57,104.24,9.81,10.17,103.48,11.12,11.48,1.14,106.68,109.03,9.57,10.72,105.35,10.54
2,277.522,10.01,1.17,98.66,95.6,9.55,10.72,99.48,10.25,10.45,1.16,99.35,101.8,10.16,10.04,109.0,10.58
3,277.722,11.53,1.0,110.27,103.02,11.16,10.74,107.28,9.86,10.3,1.04,113.17,113.23,10.32,10.73,106.17,9.35
4,277.965,10.08,0.92,100.71,111.93,10.72,10.7,102.85,9.38,10.33,1.03,100.15,101.72,9.76,9.66,101.33,10.02
3,278.262,10.11,0.95,112.88,109.9,11.32,10.18,107.99,9.81,10.59,1.07,110.28,109.66,10.97,9.72,115.3,10.65
2,278.273,10.46,1.11,99.28,102.43,9.68,10.98,97.92,11.75,10.05,1.18,95.36,105.59,10.09,10.48,109.44,10.11
2,278.666,11.71,1.16,100.85,104.79,9.91,10.9,109.36,11.36,10.08,1.13,108.95,94.03,9.24,10.6,100.26,11.32
2,279.009,11.36,1.1,100.39,99.74,10.48,10.49,104.96,10.38,11.74,1.09,108.74,98.83,10.26,10.15,92.96,9.96
2,279.455,11.26,1.0,100.98,107.8,9.55,11.05,109.69,10.67,11.62,1.04,109.69,101.69,10.9,10.5,106.35,11.35
4,279.519,9.5,0.97,99.6,104.34,9.64,9.9,101.47,10.15,9.85,0.98,97.08,108.48,10.52,9.89,109.94,10.12
2,279.692,10.44,1.06,95.13,104.02,10.78,9.51,104.38,10.17,11.32,1.01,110.36,109.23,9.32,9.75,100.58,10.38
3,279.775,11.69,0.93,99.94,117.63,9.88,10.59,116.03,9.56,11.12,1.04,99.04,105.92,11.33,10.82,107.08,9.61
1,279.779,9.96,1.1,99.71,100.2,9.39,10.34,115.09,10.39,11.1,1.16,99.63,111.21,10.12,9.78,101.04,10.53
4,279.991,10.86,1.03,108.73,95.14,10.36,11.19,108.01,9.45,9.79,1.0,95.75,108.39,10.52,10.98,99.08,10.28
2,280.051,10.58,1.13,95.57,104.18,9.23,10.34,97.12,10.74,11.52,1.18,98.96,108.2,10.02,10.0,93.68,9.95
1,280.094,11.5,1.04,103.57,96.88,10.23,10.29,106.06,10.41,9.89,1.04,106.93,98.94,9.92,10.4,105.68,10.61
2,280.93,11.68,1.16,97.63,94.12,10.33,10.81,97.01,9.91,10.56,1.17,103.23,109.94,10.22,10.06,97.67,10.94
1,281.336,10.57,1.15,107.74,100.5,10.9,9.6,109.59,9.51,10.14,1.05,107.35,102.3,9.28,10.96,98.61,10.28
1,281.394,9.88,1.05,104.21,94.44,10.36,10.73,101.11,9.98,10.05,1.16,103.38,95.06,9.73,10.98,111.32,11.14
2,281.661,11.22,1.09,99.96,110.36,10.37,10.91,104.03,10.29,11.48,1.05,100.92,104.96,9.86,10.29,97.96,11.67
4,282.91,10.7,0.94,101.8,104.75,9.84,10.08,95.74,10.6,9.6,0.91,97.6,111.15,9.55,10.32,100.84,9.64
4,282.914,10.06,0.94,105.5,104.75,10.64,10.05,94.53,10.08,10.3,0.98,93.26,103.96,9.52,10.59,109.55,9.26
1,283.231,11.38,1.04,100.79,109.64,9.32,9.8,99.18,9.88,10.86,1.08,108.96,97.01,10.4,11.15,115.78,10.98
4,283.664,9.59,1.08,94.69,109.71,10.17,10.99,106.67,10.12,9.94,1.05,97.46,107.67,9.58,11.23,101.29,10.56
4,283.687,9.66,0.97,99.06,103.66,10.4,10.71,107.25,10.49,10.72,1.02,97.52,110.1,9.78,9.9,106.96,10.85
3,283.749,10.1,1.05,112.32,100.18,10.3,10.64,110.44,10.98,10.49,1.07,110.8,113.06,11.07,10.06,104.45,9.78
4,284.127,9.24,0.98,100.07,106.47,11.05,11.28,98.21,10.23,10.21,1.06,98.38,97.76,10.35,10.43,104.76,10.07
2,284.372,11.28,1.17,96.88,94.19,10.48,9.46,103.49,11.73,11.61,1.11,110.86,106.36,10.68,11.02,94.12,10.51
2,284.418,10.72,1.15,104.11,97.28,10.27,10.68,108.81,10.71,10.0,1.04,96.56,100.81,9.22,9.87,104.44,10.67
4,284.482,10.87,1.03,100.17,107.16,10.72,9.84,101.59,9.86,10.96,0.94,100.85,112.07,11.04,10.67,100.35,10.44
4,285.059,10.13,1.0,94.79,112.5,9.91,10.02,104.3,10.89,10.93,0.96,98.96,111.03,10.93,11.28,94.92,10.69
2,285.11,10.78,1.13,98.04,102.7,10.94,9.55,106.94,9.92,11.78,1.06,103.16,99.77,9.33,10.23,107.18,11.04
4,286.155,9.45,0.95,106.23,111.59,10.23,10.2,102.92,10.06,9.73,1.05,106.4,95.97,9.81,10.97,105.95,9.47
3,286.305,10.44,1.03,103.28,109.78,10.89,9.72,100.75,10.27,10.91,1.08,101.7,106.7,10.2,10.88,103.14,10.97
4,286.506,9.99,1.06,108.45,105.35,10.07,9.99,98.56,9.85,9.86,0.93,96.0,97.06,10.61,11.24,100.7,10.25
4,286.54,10.2,1.0,94.81,104.5,9.71,9.92,98.21,10.62,10.82,0.95,98.42,96.86,10.42,10.57,98.05,9.18
3,286.882,10.91,1.07,105.4,116.4,9.68,9.88,115.59,9.58,10.36,0.92,105.1,100.41,10.99,10.9,100.29,10.71
4,287.777,10.57,1.03,96.51,108.24,10.21,9.76,100.04,10.62,9.68,1.02,97.72,95.28,10.26,9.54,101.92,9.22
4,287.846,9.37,1.06,94.22,109.91,10.54,10.43,103.91,10.84,10.06,1.06,92.51,97.64,10.17,10.79,105.43,10.06
1,288.095,11.31,1.06,109.49,100.96,10.45,11.15,114.31,9.72,10.48,1.14,111.17,99.08,9.36,9.82,114.4,10.86
3,288.752,10.83,1.05,115.56,109.63,10.51,10.73,114.42,9.32,10.26,1.07,97.92,108.54,10.77,10.42,113.87,10.32
3,288.894,11.24,1.01,106.53,114.32,10.78,10.06,113.36,10.57,10.56,1.02,101.35,101.02,11.34,9.83,114.14,9.47
1,289.484,10.0,1.01,105.3,107.92,9.96,9.9,100.33,11.12,11.43,1.09,96.18,101.65,10.0,10.57,101.52,9.53
3,289.555,11.16,1.05,109.68,116.15,9.71,11.1,102.73,10.78,10.2,0.98,113.07,116.48,10.61,11.29,102.66,9.82
4,289.607,10.2,1.06,95.38,112.22,9.78,10.47,105.13,10.03,10.06,1.08,92.48,101.29,10.2,10.18,95.09,10.06
3,289.693,11.09,1.0,101.2,101.56,10.23,10.08,108.2,9.31,10.67,1.05,103.01,112.93,11.13,10.13,112.84,10.1
2,290.189,10.21,1.16,112.08,104.33,10.16,11.1,109.71,10.57,9.96,1.16,98.96,96.78,9.48,9.84,102.46,10.25
3,290.194,10.72,1.0,103.73,104.65,9.64,10.07,103.08,10.83,11.64,1.01,114.63,109.93,9.62,10.93,98.64,10.18
3,290.517,11.42,0.98,114.63,110.65,9.83,9.82,111.03,10.88,10.62,1.09,110.99,102.1,10.37,11.13,105.23,9.89
2,290.56,10.14,1.01,108.37,107.13,9.56,10.29,103.58,11.18,10.07,1.03,99.04,98.97,9.54,11.0,96.55,9.94
4,290.587,10.21,1.08,97.6,95.14,10.03,10.11,95.56,10.6,10.4,1.05,97.38,97.04,10.86,9.89,105.54,10.78
4,291.011,10.5,1.05,97.82,96.63,10.93,11.1,98.84,9.6,9.3,0.92,100.93,104.17,10.18,9.76,108.18,9.99
1,291.041,9.76,1.04,97.12,99.38,9.51,9.53,104.51,10.12,10.55,1.1,96.53,106.1,10.15,9.62,105.6,9.54
3,291.132,10.45,0.97,103.69,108.19,10.89,10.75,115.78,9.8,11.3,1.05,108.78,109.23,11.02,10.35,102.82,9.56
4,291.467,10.9,1.03,99.01,97.0,9.47,10.65,108.9,9.21,10.4,0.95,106.15,104.54,9.62,9.95,98.41,9.85
1,291.566,10.02,1.15,109.94,101.48,10.78,9.62,110.46,9.85,10.01,1.01,98.3,96.65,10.61,10.04,112.92,10.1
2,291.733,10.57,1.1,102.06,108.17,10.25,10.57,105.9,11.53,10.1,1.08,104.79,104.79,9.79,9.89,97.34,10.69
4,292.042,9.72,0.98,106.29,98.94,9.4,10.5,106.83,9.52,10.11,0.93,106.56,98.03,10.19,10.95,94.89,10.32
1,292.173,9.76,1.14,110.81,93.84,9.3,10.22,111.04,10.27,10.01,1.01,110.28,105.56,9.54,9.69,111.71,10.91
3,292.594,10.23,0.97,104.18,102.56,10.18,11.06,114.38,10.11,11.66,0.98,104.46,109.39,10.74,10.88,98.25,9.43
4,293.521,10.03,1.03,98.32,100.49,10.04,10.11,106.86,10.15,10.88,0.94,104.96,111.66,10.58,9.8,102.94,10.79
3,293.607,11.66,1.04,112.04,106.69,9.87,10.88,111.25,9.73,11.47,0.97,109.75,109.26,10.34,11.03,103.65,10.0
2,293.663,11.21,1.12,102.96,98.88,9.55,10.02,101.23,10.03,11.79,1.15,100.14,108.92,10.85,10.59,105.75,9.99
1,294.058,10.21,1.12,113.11,94.35,10.13,9.7,99.48,10.05,11.01,1.04,104.38,102.54,10.7,10.94,106.8,11.21
3,294.143,10.62,0.99,115.15,118.32,9.95,9.83,115.87,9.96,10.31,0.98,101.11,107.11,10.53,9.97,115.78,9.68
3,294.247,9.98,0.98,98.67,116.19,10.31,10.35,112.02,10.1,11.73,1.06,103.57,109.48,9.61,10.5,104.22,9.78
1,294.588,10.75,1.03,112.71,97.58,10.47,9.54,102.38,9.52,10.25,1.15,95.68,108.42,9.85,10.81,99.19,10.65
4,294.693,10.62,1.08,98.21,103.66,10.28,10.58,108.7,9.7,9.24,0.96,105.22,110.01,10.22,11.15,106.28,9.81
4,294.728,10.26,0.99,99.28,111.58,10.38,10.7,96.15,10.9,9.89,1.08,103.12,98.39,11.13,10.54,104.45,9.76
1,294.856,10.56,1.03,104.26,96.12,10.47,9.44,115.74,10.06,10.45,1.03,102.04,98.61,9.41,10.95,113.23,9.93
2,295.4,11.2,1.06,96.86,102.8,9.54,9.67,104.64,10.06,11.08,1.09,95.94,98.16,10.16,10.85,105.17,11.49
1,295.477,9.85,1.14,104.45,94.9,10.68,9.51,104.81,10.77,11.44,1.14,100.89,104.95,9.71,9.73,107.64,9.95
1,296.033,9.91,1.08,97.28,95.56,10.14,10.92,100.44,9.55,9.91,1.01,109.49,98.74,9.68,11.03,109.26,10.31
2,296.177,10.34,1.18,108.11,111.33,9.65,9.89,103.52,10.32,10.83,1.05,108.89,110.39,9.81,10.19,96.38,11.72
3,296.972,11.64,1.0,104.68,118.22,10.45,11.17,100.1,9.42,10.78,0.94,100.95,99.93,9.98,11.32,98.9,9.32
1,297.122,10.29,1.15,105.62,101.72,9.58,10.4,110.42,10.07,11.51,1.0,105.02,97.73,10.65,10.99,110.89,9.74
4,297.819,9.43,0.92,100.79,109.88,9.75,9.83,93.37,9.19,10.19,1.06,92.37,103.75,9.77,9.82,99.28,10.66
2,298.117,10.81,1.09,104.6,93.9,9.88,10.87,94.04,11.22,10.05,1.15,108.78,106.65,10.85,10.16,103.06,11.57
1,298.637,9.93,1.13,101.28,96.17,9.75,10.68,100.65,10.6,10.21,1.1,106.09,104.49,10.06,10.82,115.49,10.74
2,299.139,11.29,1.08,102.11,106.14,9.58,10.11,96.71,10.89,11.24,1.08,107.87,98.74,10.74,10.06,101.82,9.99
1,299.48,10.58,1.02,112.71,111.04,10.79,9.72,115.33,9.58,9.82,1.03,102.86,105.24,10.13,10.38,115.33,9.94
1,299.497,9.89,0.99,111.3,110.27,10.62,11.03,103.91,10.85,10.15,1.07,95.43,105.27,9.38,10.5,103.41,11.16
1,299.673,11.43,1.09,113.03,105.88,9.49,9.73,112.18,11.15,10.58,1.08,100.1,99.6,9.92,10.35,106.85,9.74
1,299.685,9.98,1.14,113.17,108.92,10.39,10.5,98.56,10.7,10.23,1.15,98.67,98.16,10.12,10.4,108.36,10.86
4,299.806,9.97,1.05,95.5,103.96,10.64,9.67,101.82,10.02,9.45,1.08,99.42,97.8,9.73,10.11,93.86,9.23
1,300.131,10.2,1.15,110.17,111.46,10.45,11.14,112.02,10.06,10.79,1.05,96.12,95.66,9.75,10.35,102.27,11.07
3,300.178,10.2,0.95,112.19,104.66,11.37,9.84,116.31,10.54,11.16,1.04,114.14,105.98,9.9,10.28,99.09,10.12
4,300.817,9.88,0.93,97.98,99.21,10.68,9.97,105.3,10.56,10.38,1.05,102.53,103.23,10.68,11.26,94.91,10.64
3,300.939,11.57,0.95,115.33,100.5,10.6,9.93,98.56,10.05,10.72,1.01,111.54,110.38,11.12,10.66,106.47,10.78
1,300.961,11.41,1.08,111.83,99.53,9.95,10.7,99.5,10.37,9.89,1.15,106.46,95.26,9.24,10.82,103.19,10.82
4,301.228,10.21,0.96,92.16,107.81,10.25,10.58,104.07,9.73,9.43,1.08,95.98,105.98,9.99,9.67,95.83,9.76
1,301.677,11.18,1.02,99.28,97.03,10.79,10.5,112.38,10.32,10.22,1.14,111.74,110.54,10.72,9.5,113.02,10.52
3,301.904,11.58,1.05,115.0,107.84,10.76,9.84,115.45,10.24,10.5,0.99,108.89,110.22,11.24,10.88,107.26,10.66
3,302.571,10.83,1.01,114.73,104.43,10.16,11.09,106.47,10.26,11.73,1.0,113.64,110.79,9.61,9.61,106.07,9.76
3,302.97,11.49,1.06,102.33,109.23,10.75,11.04,111.47,9.96,10.56,1.09,108.42,109.75,10.84,10.89,114.38,9.83
3,303.048,11.06,0.96,111.73,107.4,10.25,10.05,112.56,10.85,10.52,0.94,99.1,103.96,9.74,10.03,116.08,9.56
3,303.334,9.88,0.98,98.36,114.72,10.39,10.81,108.1,9.94,10.08,1.01,104.84,104.27,11.36,10.62,102.66,10.52
1,303.689,11.0,1.02,98.58,94.49,10.22,11.12,102.72,9.55,11.34,1.03,110.17,101.04,10.5,10.82,102.22,11.21
4,303.732,9.69,1.04,93.97,100.27,10.04,10.82,103.38,10.61,10.31,1.01,101.0,100.08,9.62,11.17,109.57,9.85
4,303.786,9.39,1.07,103.34,105.79,10.91,11.02,94.62,9.78,10.24,0.95,95.53,100.68,9.73,11.28,106.83,9.79
2,304.475,10.85,1.12,96.88,105.55,9.68,9.82,100.06,11.6,11.04,1.16,109.62,95.68,10.67,10.79,108.0,11.53
1,304.717,10.83,1.17,101.22,95.83,10.54,10.87,111.98,10.57,11.35,1.02,101.24,100.63,10.53,10.38,108.13,11.04
3,304.849,10.56,0.99,98.4,118.12,9.64,9.65,103.1,10.48,10.01,1.07,108.19,116.77,9.61,10.94,102.26,9.39
1,305.246,11.22,0.99,101.46,99.83,10.45,11.13,104.77,10.79,10.13,0.99,112.41,100.3,9.66,10.33,106.02,10.1
2,305.879,10.91,1.11,109.26,107.31,10.92,9.69,102.61,10.95,11.5,1.04,100.56,109.48,9.23,9.43,99.88,11.54
4,306.274,10.14,0.96,93.86,96.41,9.79,9.95,105.82,9.21,9.62,1.03,108.64,109.83,10.62,11.0,99.14,10.28
3,306.474,10.83,0.95,105.27,113.28,10.62,10.86,113.43,9.45,10.25,0.95,112.18,112.96,11.3,9.95,111.8,9.56
2,307.152,10.53,1.14,111.71,105.83,10.76,9.93,98.39,11.13,11.49,1.07,111.25,110.16,9.81,10.17,105.88,10.34
2,307.208,11.4,1.18,102.02,99.7,9.59,10.01,97.34,10.55,10.44,1.1,105.18,105.59,9.36,9.96,108.95,10.94
