task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,23.589,1.07,109.85,10.08,170.81,23.0,105.24,10.6,10.76,0.96,103.8,11.07,175.44,26.62,107.13,11.36,11.24
T1,23.597,0.96,107.06,10.69,140.01,25.26,106.01,9.39,9.78,1.03,111.0,11.23,158.32,25.01,102.06,10.17,10.38
T2,23.673,1.12,99.26,10.35,166.47,26.79,99.07,10.32,10.9,1.06,103.6,11.1,159.55,24.93,106.09,11.04,10.62
T3,23.718,1.12,109.48,10.47,155.73,26.6,103.63,10.8,9.98,1.04,117.17,9.48,158.16,25.7,113.71,11.41,10.68
T7,23.725,1.14,103.4,10.04,160.58,25.5,112.47,10.61,10.3,1.1,116.76,11.21,154.52,24.82,111.16,9.6,10.01
T1,23.758,1.0,106.94,11.71,138.44,24.6,103.56,9.64,10.75,1.1,108.32,11.44,145.38,26.23,105.1,10.11,11.08
T7,23.806,1.08,103.29,10.43,160.16,25.54,101.67,9.65,10.4,1.06,105.68,11.56,163.52,23.64,99.24,10.25,11.83
T8,23.934,1.0,108.69,9.32,150.36,23.82,110.93,11.01,10.38,1.11,94.96,10.03,149.47,27.48,106.38,9.81,10.78
T8,23.998,1.0,94.69,9.84,174.66,25.45,112.28,11.19,10.33,1.12,105.52,10.19,175.72,26.82,98.95,11.22,10.52
T9,24.024,1.0,112.66,11.07,170.88,23.29,106.38,11.38,10.99,1.06,117.89,10.37,168.94,25.3,95.88,11.06,10.3
T1,24.123,1.05,103.75,11.5,162.97,26.14,99.92,9.64,10.93,1.1,98.39,10.54,157.66,27.17,107.16,9.87,10.76
T7,24.169,1.09,103.78,10.12,157.8,27.29,110.66,10.19,11.33,1.12,111.34,11.18,157.47,25.87,99.94,10.66,10.55
T3,24.182,1.12,115.67,9.71,149.24,23.52,99.62,10.86,10.93,1.19,99.36,10.54,147.0,27.08,100.4,11.17,11.06
T9,24.198,0.93,115.83,11.44,166.85,25.01,108.63,11.66,9.9,0.96,107.13,10.75,163.58,25.26,110.1,11.1,10.97
T10,24.287,1.06,105.18,10.56,155.32,23.84,109.26,10.01,11.5,1.03,99.93,11.01,143.96,24.07,107.5,9.37,10.65
T10,24.421,1.02,95.94,10.2,161.07,25.62,113.36,10.42,10.9,1.03,104.17,9.97,143.82,25.99,115.85,10.03,11.61
T10,24.644,1.0,100.79,10.75,146.09,24.73,104.25,10.2,11.11,1.05,102.15,10.2,154.71,23.7,103.6,10.68,11.27
T8,24.781,1.04,109.21,9.7,149.68,27.9,111.06,10.1,10.28,1.01,99.39,10.71,161.5,23.67,99.77,11.19,9.65
T4,25.032,0.94,104.19,9.69,150.91,26.97,93.49,11.12,11.02,1.02,102.67,11.17,171.12,24.43,104.62,11.52,11.13
T2,25.096,1.06,97.84,10.62,164.01,24.58,106.53,11.41,9.78,0.97,99.41,10.94,155.87,24.99,101.04,11.12,9.72
T7,25.134,1.08,107.65,11.35,155.31,26.21,101.36,9.87,10.41,1.06,109.69,10.8,156.86,23.5,99.88,10.15,11.84
T8,25.216,1.15,99.0,9.53,160.67,25.0,98.24,10.17,10.06,1.04,102.39,10.02,172.14,27.49,95.92,10.86,9.69
T5,25.222,1.01,111.13,11.64,153.47,27.93,110.16,11.38,10.35,1.0,117.85,11.24,171.49,26.34,107.18,10.49,10.59
T8,25.382,1.13,102.05,10.27,151.41,27.24,101.8,10.38,9.82,1.01,109.0,9.34,168.17,23.68,107.82,10.06,10.52
T5,25.609,1.05,104.61,11.02,164.21,25.69,110.86,10.58,10.07,1.07,109.45,10.97,157.44,28.05,95.7,9.62,11.24
T9,25.662,1.07,106.01,10.09,166.79,23.06,110.23,10.43,10.29,1.01,101.47,10.58,171.6,24.19,102.34,10.77,10.62
T2,25.662,1.13,109.56,10.44,156.58,24.52,111.56,10.58,10.06,1.01,111.92,9.44,162.91,26.13,108.61,11.4,9.68
T7,25.688,1.11,103.22,10.98,173.38,23.87,110.05,10.93,10.72,1.11,106.67,10.28,147.6,24.47,97.74,10.39,11.9
T2,25.769,1.08,103.97,10.95,166.75,27.62,96.24,10.21,10.03,1.0,100.7,9.53,164.96,28.08,100.85,10.36,11.36
T6,25.801,1.11,106.11,10.26,166.48,28.47,100.34,9.7,10.2,1.1,112.37,10.18,158.64,27.94,100.13,10.01,11.12
T6,25.874,0.94,106.57,11.35,149.97,24.75,99.0,10.1,10.0,0.95,96.02,11.0,150.17,25.03,107.6,10.73,11.28
T6,26.186,0.94,100.53,10.97,160.63,26.54,98.8,10.14,11.44,0.96,97.01,9.68,151.27,26.7,106.57,9.7,10.8
T10,26.202,1.02,94.21,9.93,144.36,25.12,116.0,10.07,10.72,1.01,104.06,10.4,144.12,25.2,108.04,9.31,11.56
T8,26.287,1.06,108.22,9.79,172.11,26.7,99.75,9.54,10.77,1.12,107.78,9.2,165.0,27.23,107.36,11.02,10.52
T10,26.409,0.97,94.34,10.05,139.08,26.91,100.68,10.15,11.38,0.96,93.5,9.47,152.33,26.58,109.19,10.13,11.48
T10,26.531,1.09,95.45,10.3,157.87,24.31,100.04,9.7,11.06,0.97,95.81,10.08,147.45,27.36,117.97,10.32,10.54
T7,26.674,1.15,109.87,11.62,158.09,24.74,105.61,9.87,10.69,1.01,114.5,11.14,159.76,24.2,97.38,9.96,10.99
T6,26.68,1.06,107.72,10.75,157.53,25.47,111.06,10.55,11.34,1.06,113.21,11.05,160.93,25.62,107.62,9.99,10.28
T2,26.84,1.01,111.37,9.85,159.49,25.27,111.71,10.25,10.14,0.96,99.74,10.97,167.2,26.19,113.18,10.82,10.02
T5,26.861,1.07,117.51,11.44,164.02,27.47,97.47,10.13,10.8,1.03,100.5,10.98,147.77,25.79,107.4,11.15,10.37
T7,26.983,1.08,107.07,10.65,146.57,26.4,107.82,10.73,10.71,1.17,110.33,11.86,152.53,23.77,102.09,10.05,10.8
T8,26.998,1.11,99.67,9.39,149.98,26.72,95.31,10.53,10.18,1.12,92.88,10.46,169.73,24.54,101.46,10.14,10.47
T1,26.998,1.01,103.56,10.27,143.54,28.22,105.02,10.64,11.12,1.06,106.22,11.76,151.57,27.76,102.45,9.33,10.14
T1,27.178,1.01,101.34,10.93,153.66,26.68,113.67,10.15,10.65,1.09,97.38,10.06,159.41,26.52,104.44,10.23,10.83
T2,27.218,1.02,110.33,9.91,155.47,26.93,107.52,10.4,10.37,1.11,99.24,9.73,157.86,25.89,109.04,10.73,9.95
T7,27.225,1.04,116.42,11.32,172.3,23.86,96.39,9.87,11.17,1.01,114.19,10.77,162.83,24.25,108.37,10.82,10.46
T4,27.508,1.0,94.32,11.35,155.75,25.47,109.59,10.08,11.11,1.03,96.01,10.83,170.6,25.28,97.36,11.54,11.01
T5,27.652,0.95,100.29,11.53,169.28,25.59,106.43,9.94,9.75,1.02,108.35,10.23,166.02,26.52,104.92,10.58,10.82
T10,27.713,1.01,93.89,11.09,162.52,26.13,108.72,9.15,10.91,0.98,101.8,11.0,161.45,25.91,105.12,9.27,10.64
T6,27.943,0.94,112.22,10.23,153.19,25.66,96.61,10.49,9.87,0.98,101.8,11.39,158.94,24.72,101.35,9.66,9.75
T9,28.005,1.0,108.16,11.48,149.57,23.22,98.43,10.14,11.1,1.02,107.08,11.25,171.36,25.63,110.61,10.09,10.21
T5,28.21,0.98,109.82,11.5,160.97,24.3,106.47,11.27,11.26,0.96,115.45,10.25,160.93,26.03,105.03,10.75,10.89
T9,28.283,1.01,116.24,11.08,174.38,25.34,105.73,11.58,10.82,1.0,115.92,11.5,159.36,23.28,99.04,11.62,11.1
T8,28.31,1.03,101.79,10.81,171.7,24.37,108.45,11.16,10.98,1.04,106.6,9.29,164.94,27.73,110.05,10.62,10.2
T4,28.869,0.94,99.0,10.08,152.21,24.2,97.52,9.96,10.01,1.06,103.29,10.68,175.83,23.26,106.45,10.76,10.16
T6,28.887,1.02,103.58,11.12,150.39,25.6,106.64,10.16,10.68,1.09,108.24,10.62,161.12,25.51,107.93,10.99,9.99
T6,28.951,0.97,103.6,10.5,146.89,25.04,99.37,9.72,10.54,0.98,101.32,10.22,161.63,26.84,97.08,11.1,11.27
T8,28.992,1.12,105.04,9.33,167.2,26.87,103.64,10.71,9.47,1.04,99.7,9.27,174.9,25.18,111.0,11.16,9.37
T2,29.076,1.09,114.92,9.74,152.21,23.99,100.22,10.08,10.6,1.07,100.9,10.65,158.29,28.07,105.32,11.74,10.89
T6,29.122,1.01,112.94,10.73,150.08,26.54,112.62,10.58,10.26,1.06,97.48,10.85,159.17,25.55,104.71,11.13,11.28
T8,29.164,1.15,94.01,10.2,170.37,23.96,108.88,9.77,9.8,1.04,94.85,9.95,155.41,27.45,112.56,9.6,11.09
T4,29.25,0.94,104.54,10.12,164.92,25.48,96.64,10.41,10.1,0.96,110.89,10.76,167.6,25.86,104.62,11.35,10.38
T7,29.258,1.14,100.66,11.01,146.95,24.18,104.78,10.58,11.64,1.04,103.16,11.33,149.19,24.11,98.14,9.97,11.4
T3,29.309,1.14,107.62,10.39,166.22,25.89,116.75,11.3,10.19,1.1,112.51,10.0,155.71,23.65,113.37,10.87,10.45
T5,29.689,1.06,105.81,10.54,162.2,27.21,102.4,10.01,10.87,0.96,111.14,10.97,149.52,27.51,103.62,10.3,10.08
T5,29.703,0.99,102.52,10.66,160.73,28.39,105.03,10.89,11.25,0.93,103.54,10.41,168.4,24.46,104.15,9.85,10.56
T6,29.767,0.97,104.44,9.88,141.74,25.26,99.87,10.21,10.83,1.05,99.69,10.68,148.36,25.9,99.63,11.1,9.71
T9,29.797,1.01,115.41,10.98,155.32,24.55,107.92,10.88,10.42,1.08,101.59,10.52,154.34,23.07,106.41,10.31,11.53
T2,30.225,0.96,97.76,9.55,165.93,28.37,101.42,10.69,10.69,1.02,103.5,9.47,152.66,25.9,97.65,10.04,10.19
T8,30.431,1.03,97.91,9.73,151.47,25.13,102.55,10.85,10.26,1.0,92.59,9.31,165.65,25.18,106.62,10.87,9.68
T1,30.498,0.98,112.31,11.12,151.91,26.95,101.12,9.47,11.44,1.04,109.49,10.88,143.02,26.05,99.5,10.94,10.52
T5,30.561,0.93,111.43,10.73,165.06,24.21,112.43,9.67,10.95,0.95,116.18,11.06,152.21,25.8,109.02,10.11,10.83
T9,30.976,1.0,101.88,10.77,149.97,27.26,110.39,11.27,10.52,1.03,112.19,11.1,171.36,23.92,104.56,11.5,10.98
T9,31.085,0.98,108.52,11.59,165.97,25.42,97.6,10.78,11.17,0.94,100.83,10.72,161.79,24.95,96.83,10.36,11.57
T1,31.091,0.98,111.29,11.76,148.1,24.32,110.47,10.88,10.2,1.04,114.29,10.18,162.9,25.86,105.02,10.89,10.83
T10,31.244,1.04,108.03,10.97,145.84,23.9,116.35,9.16,9.88,1.08,110.84,10.85,150.25,24.29,108.84,9.9,11.04
T7,31.386,1.09,116.36,10.43,163.68,23.16,97.74,9.37,10.94,1.11,101.39,11.75,169.01,23.24,105.42,9.88,10.87
T3,31.603,1.07,113.54,10.23,167.11,27.33,115.36,10.55,10.01,1.03,110.17,9.81,154.5,25.4,110.58,10.33,9.65
T3,31.628,1.11,111.46,10.75,146.81,27.66,110.61,11.46,10.27,1.06,111.07,10.83,156.62,26.39,107.44,10.13,10.84
T8,31.914,1.01,94.86,9.2,167.97,24.53,101.71,9.9,10.25,1.07,95.4,10.06,150.16,27.81,106.32,9.61,11.01
T3,31.94,1.06,100.33,9.5,151.21,25.22,114.01,9.89,10.66,1.06,115.32,9.46,151.59,26.83,118.25,10.24,9.93
T8,32.065,1.18,94.73,10.81,174.65,26.01,112.63,11.15,9.91,1.17,106.31,10.15,176.69,27.41,107.45,11.2,9.4
T3,32.082,1.19,116.11,10.15,158.88,26.55,102.37,10.74,9.73,1.17,111.73,9.75,151.59,25.02,106.78,10.38,10.2
T6,32.201,1.04,106.88,9.98,154.77,27.55,97.26,10.45,9.9,1.11,108.84,11.49,148.44,25.07,96.92,9.79,9.84
T6,32.237,1.08,102.0,11.08,153.45,25.48,112.72,11.36,10.83,0.97,106.94,11.46,152.31,26.57,103.29,11.36,10.86
T10,32.248,1.05,101.78,10.92,153.53,25.46,107.5,10.4,10.25,1.0,110.05,10.07,147.59,27.58,115.59,9.71,10.4
T8,32.374,1.0,103.21,10.13,149.78,23.81,107.44,10.01,10.66,1.14,105.94,9.76,173.87,25.88,101.0,9.85,9.89
T3,32.45,1.11,104.5,9.31,142.62,25.84,103.96,11.14,10.9,1.14,109.78,10.17,152.37,26.27,102.1,11.14,9.59
T8,32.641,1.1,98.28,10.18,156.76,27.37,102.46,10.38,10.76,1.0,97.29,9.3,175.74,26.51,105.76,9.5,10.2
T10,32.641,1.03,100.17,10.97,149.84,27.02,115.54,9.79,11.17,1.1,97.4,10.65,148.94,25.33,101.19,9.93,10.84
T4,32.674,1.06,106.0,10.29,159.99,24.28,96.59,11.61,11.29,0.98,106.51,10.81,154.26,23.06,93.32,10.09,11.29
T3,32.772,1.14,102.48,10.92,149.62,26.6,108.35,9.93,11.37,1.15,111.76,10.3,147.32,25.02,110.9,11.17,10.15
T1,32.838,1.09,109.88,10.0,138.0,23.88,112.11,10.61,10.34,1.12,99.69,10.05,151.21,24.3,101.47,10.53,11.06
T2,32.86,0.97,100.07,10.05,142.86,25.61,106.22,10.06,11.34,1.02,104.06,9.73,150.43,27.95,99.02,11.16,10.47
T2,32.86,0.95,108.04,10.49,146.61,27.08,106.96,10.2,10.61,1.01,106.67,10.65,156.0,28.08,97.38,10.96,10.31
T9,32.917,0.98,101.6,11.31,167.3,27.12,97.74,11.01,11.74,0.95,108.34,10.23,151.54,24.71,97.45,10.21,9.97
T6,32.946,1.02,107.23,11.26,166.72,25.76,100.79,10.15,10.86,1.05,100.02,11.18,161.63,26.08,102.36,11.41,10.57
T7,33.147,1.05,104.54,11.42,150.11,26.94,97.74,9.78,10.35,1.02,118.23,11.81,170.98,26.53,105.54,10.85,11.02
T5,33.204,1.01,108.09,11.68,153.97,24.13,102.48,10.73,9.63,1.06,115.44,11.3,162.71,27.06,100.98,10.55,10.1
T3,33.254,1.06,116.25,10.38,163.13,26.88,103.06,10.61,9.76,1.08,113.79,10.62,161.85,24.34,100.4,10.71,10.56
T10,33.262,0.99,110.59,10.61,163.87,23.68,114.55,10.02,10.86,1.11,100.49,10.24,146.08,25.29,107.09,10.52,9.81
T7,33.439,1.11,105.41,10.4,161.53,26.14,100.13,9.38,11.6,1.03,102.82,11.18,146.22,27.26,103.0,9.7,10.18
T8,33.449,1.1,105.73,10.0,168.92,27.45,96.39,10.79,9.52,1.04,102.46,10.54,167.92,24.63,106.26,9.87,10.78
T7,33.589,1.03,102.7,10.34,168.46,23.94,108.02,10.85,10.81,1.07,106.34,11.59,171.6,26.65,108.36,10.93,10.8
T7,33.663,1.0,107.8,10.36,164.22,24.94,96.09,9.9,10.72,1.17,112.63,11.92,170.48,26.47,107.46,10.65,10.45
T10,33.83,0.95,106.7,10.47,147.91,25.31,109.84,10.44,10.63,1.06,105.98,10.41,157.9,23.7,106.49,9.8,11.17
T3,33.848,1.11,108.84,9.66,147.92,27.02,103.06,10.43,9.93,1.08,114.78,10.34,143.92,24.72,105.13,11.28,9.76
T9,33.876,1.02,115.97,11.89,170.64,23.93,93.42,10.28,10.51,0.98,110.37,10.44,172.39,26.18,105.13,10.15,11.52
T6,34.051,0.94,108.3,10.17,155.32,27.95,98.32,9.72,9.71,1.08,98.29,10.24,157.45,25.03,102.64,10.58,10.26
T9,34.229,1.0,115.73,10.14,156.52,25.95,106.43,10.44,11.55,0.99,112.04,10.56,150.17,22.98,109.05,10.14,9.98
T8,34.264,1.06,102.44,9.31,161.44,26.08,101.95,10.57,10.28,1.13,110.02,10.32,152.57,24.0,96.32,10.96,10.46
T6,34.451,0.98,111.43,11.19,158.72,24.78,108.91,10.49,10.71,1.04,102.91,11.24,150.03,27.31,98.62,11.28,11.18
T10,34.939,1.05,99.84,9.44,146.08,25.28,117.24,9.74,11.3,1.0,95.3,10.62,156.36,23.53,112.2,10.39,11.64
T1,35.07,1.04,111.85,10.81,144.06,27.59,104.07,9.38,11.51,1.02,111.65,10.98,153.87,24.14,100.67,10.93,10.47
T8,35.155,1.14,108.06,10.42,170.78,24.31,111.36,10.42,10.22,1.14,96.63,9.73,158.66,27.64,97.55,10.82,10.8
T2,35.393,1.0,104.25,11.17,164.43,26.2,101.04,11.47,10.08,1.02,105.74,10.52,167.83,24.0,101.67,11.08,9.99
T1,35.462,1.02,112.7,10.55,149.55,26.8,103.72,9.86,11.09,1.02,108.18,10.8,152.99,24.06,108.44,10.05,11.35
T5,35.554,0.95,104.39,10.92,159.33,24.79,95.12,10.42,9.82,0.94,109.51,10.16,162.59,24.15,104.74,11.31,10.08
T1,35.778,1.08,101.72,10.87,141.66,26.37,111.74,10.94,10.37,0.94,112.79,10.63,153.13,25.41,99.35,10.14,9.78
T6,35.955,1.02,111.36,10.24,153.92,26.44,98.74,10.59,10.66,0.99,107.5,10.37,161.66,28.24,102.01,11.13,9.98
T2,36.112,1.01,100.2,10.62,154.7,24.74,98.11,11.62,10.83,1.12,109.46,10.26,165.93,25.01,109.14,10.42,10.79
T5,36.188,1.03,110.99,11.65,163.74,26.58,108.96,10.39,10.42,0.96,114.97,10.25,166.72,27.49,101.22,11.13,10.13
T3,36.381,1.15,117.58,9.37,144.66,27.69,110.29,10.68,9.84,1.14,107.17,9.45,160.39,25.94,115.69,10.62,9.64
T3,36.587,1.19,105.46,9.36,151.21,23.57,101.82,11.64,10.27,1.05,104.44,9.51,157.37,26.88,117.54,10.26,10.62
T3,36.592,1.05,115.89,10.88,151.57,26.16,104.5,11.67,11.1,1.15,107.22,9.74,149.4,26.11,103.18,10.5,10.86
T6,36.621,1.1,107.07,11.02,151.45,26.63,108.11,11.46,10.06,1.05,104.59,11.2,162.67,25.75,105.05,10.1,10.23
T2,36.627,1.12,101.1,10.16,150.7,26.5,112.62,11.54,10.76,1.09,105.04,9.66,167.09,26.66,113.42,10.37,11.31
T7,36.72,1.13,101.43,10.85,157.57,26.62,104.58,10.24,10.65,1.16,115.6,11.26,164.59,23.77,105.37,9.39,11.49
T2,36.818,1.07,102.39,10.32,162.49,24.25,99.84,9.95,11.46,1.01,110.63,10.17,146.79,24.5,113.65,10.79,11.02
T9,36.957,0.99,101.99,10.81,152.55,23.8,96.59,11.63,10.1,1.05,118.45,10.22,163.46,23.55,94.7,11.23,10.48
T2,37.014,1.1,112.28,10.57,158.82,26.32,112.62,10.64,10.37,1.08,111.62,9.95,167.25,25.72,108.01,11.4,10.72
T6,37.092,1.08,98.2,11.13,143.84,28.36,113.1,10.47,10.8,1.02,107.54,9.81,164.56,26.38,100.41,10.61,11.02
T8,37.104,1.18,106.98,9.51,162.04,27.47,103.53,11.21,10.41,1.18,101.15,10.77,172.62,24.64,96.29,10.92,10.36
T2,37.188,1.13,109.99,10.84,164.45,26.66,109.2,10.94,9.88,0.98,110.04,9.94,142.86,24.34,108.7,10.72,10.41
T6,37.268,1.05,96.23,9.89,146.97,27.17,100.5,9.92,9.82,1.0,112.5,11.44,158.51,26.22,109.34,11.25,9.92
T1,37.424,1.08,109.66,11.14,144.29,27.81,109.33,10.11,10.23,1.1,100.58,11.58,141.38,26.17,108.11,10.93,11.19
T10,37.474,0.95,97.95,10.9,147.46,26.25,113.39,10.23,10.12,1.05,107.76,10.38,143.96,25.62,114.21,10.73,11.15
T7,37.589,1.12,102.24,11.78,167.22,25.78,98.44,9.62,11.34,1.08,100.5,11.18,155.21,25.89,97.28,9.47,10.23
T10,37.72,0.96,105.38,9.56,163.99,24.73,101.59,9.64,10.42,1.03,99.64,10.3,164.52,23.6,107.98,10.09,10.11
T7,37.974,1.09,117.16,10.41,160.9,25.18,103.35,10.7,10.25,1.14,117.05,10.54,162.34,26.65,109.62,9.63,11.54
T3,38.171,1.04,102.43,9.41,162.77,26.34,110.49,10.99,10.45,1.02,112.99,9.21,146.38,27.85,103.53,10.3,11.15
T8,38.404,1.1,109.23,10.68,150.17,23.56,112.6,10.69,10.38,1.16,104.99,10.5,156.09,25.04,104.27,9.85,9.54
T2,38.694,1.13,112.74,10.19,149.15,27.02,106.56,10.84,10.47,1.06,114.8,11.12,157.1,24.77,113.32,10.03,11.36
T7,38.72,1.03,109.85,11.91,154.68,23.51,111.57,9.94,10.05,1.11,116.07,11.76,160.95,23.53,106.92,10.75,11.85
T6,39.089,1.03,108.54,10.05,156.29,28.53,110.99,10.73,10.22,1.06,110.47,10.16,157.54,27.92,106.1,10.88,10.7
T9,39.124,1.0,103.3,11.34,174.28,23.47,104.37,10.8,10.55,0.93,101.47,11.41,152.89,24.31,103.07,9.89,10.53
T8,39.421,1.07,103.16,10.36,153.28,24.35,111.36,10.48,9.86,1.06,97.87,10.31,156.13,25.28,105.93,10.76,9.92
T9,39.944,1.04,115.92,10.03,151.84,25.5,105.04,10.13,11.14,0.93,111.79,11.11,169.22,23.91,105.81,11.6,10.7
T3,40.037,1.18,99.64,10.74,163.21,27.11,116.23,10.43,10.68,1.07,116.97,9.53,163.28,25.49,101.6,10.65,10.64
T9,40.099,1.1,108.52,10.81,173.36,23.67,100.72,11.7,10.66,1.02,108.33,10.56,159.44,24.78,102.14,10.23,10.16
T7,40.113,1.14,102.9,11.79,149.07,26.77,105.98,10.8,10.56,1.0,105.85,10.27,159.08,26.69,104.61,10.73,11.68
T7,40.12,1.0,104.26,10.26,168.08,27.11,109.43,10.25,11.1,1.03,109.69,10.77,171.6,24.35,112.03,10.48,10.5
T3,40.291,1.17,107.2,9.6,149.33,27.15,114.01,10.59,11.31,1.14,109.84,9.57,143.18,26.98,112.64,10.96,9.63
T8,40.351,1.1,98.35,10.69,155.73,23.77,102.1,11.14,10.81,1.07,94.5,10.27,165.37,23.59,105.3,9.62,10.67
T10,40.422,1.11,93.57,9.61,141.44,26.24,118.3,10.11,11.46,1.13,108.32,10.63,159.91,27.02,107.0,10.52,10.17
T7,40.691,1.12,101.0,10.39,154.19,25.4,110.4,10.15,11.73,1.08,107.56,11.23,171.81,23.37,107.25,9.86,11.02
T5,40.863,1.09,109.97,11.29,164.71,24.75,98.3,10.61,10.41,1.0,100.67,10.23,171.84,26.58,99.57,10.71,10.53
T8,41.196,1.16,102.18,9.49,156.23,27.35,112.65,11.21,10.24,1.15,93.1,10.06,175.04,26.79,98.2,10.21,10.7
T8,41.224,1.04,106.49,10.75,155.4,23.74,100.17,9.82,9.52,1.05,107.03,9.68,164.24,24.21,109.13,9.58,9.76
T6,41.255,1.1,110.5,10.04,145.37,25.13,102.83,10.76,10.3,1.07,101.12,10.05,155.61,27.57,109.12,10.44,9.72
T6,41.344,1.01,96.99,11.44,141.61,27.48,102.34,11.24,10.8,1.0,112.89,11.36,150.39,28.16,104.41,10.73,11.28
T10,41.349,1.03,106.88,9.56,161.92,24.6,106.49,9.24,10.08,1.1,103.93,10.92,145.01,23.78,116.49,10.09,10.11
T4,41.425,1.06,101.54,10.45,173.1,25.4,101.01,10.09,11.37,0.95,100.87,9.9,171.16,24.91,95.39,10.63,11.01
T9,41.482,0.98,104.53,11.22,164.09,25.91,99.27,10.08,10.57,1.07,116.11,10.97,166.79,23.02,102.11,9.9,10.57
T1,41.503,0.94,103.35,11.26,139.2,24.51,104.79,9.45,10.95,1.05,96.95,10.56,156.66,25.2,104.84,10.19,10.13
T2,41.555,0.97,113.39,10.89,153.41,24.74,101.68,10.11,11.34,1.03,108.78,10.53,149.93,24.25,106.32,11.14,10.74
T6,41.954,1.12,113.58,10.07,161.4,27.55,96.84,11.24,10.71,0.98,113.41,11.36,158.33,27.52,107.97,11.38,10.16
T1,42.019,1.09,109.47,10.56,138.38,25.43,97.69,10.1,11.36,1.04,104.22,10.26,148.31,24.32,98.6,9.29,11.47
T1,42.193,0.96,99.53,10.65,138.72,28.18,111.23,9.41,10.52,1.03,105.23,10.7,155.4,28.02,101.76,9.41,9.78
T9,42.243,1.04,116.62,10.01,163.82,24.77,102.11,11.71,10.52,1.02,102.11,10.42,159.1,23.47,101.33,10.88,10.58
T5,42.262,1.06,117.7,9.98,173.25,27.68,99.91,10.95,11.2,1.04,111.41,11.43,151.46,28.23,99.96,10.02,10.57
T1,42.389,1.11,112.08,10.29,144.38,23.97,106.82,11.0,10.59,1.03,113.31,10.83,162.38,26.13,113.23,10.72,10.12
T2,42.441,0.99,112.34,9.8,167.62,25.78,109.12,11.37,10.78,1.1,113.19,10.02,165.17,27.18,106.73,10.37,10.38
T4,42.517,1.09,95.07,11.22,176.99,24.16,101.49,10.88,10.36,1.08,96.39,10.43,152.61,24.89,99.65,10.42,10.21
T8,42.598,1.12,94.51,9.59,165.91,24.51,98.98,10.26,9.65,1.1,95.61,9.53,163.7,25.98,99.88,10.61,10.86
T7,42.612,1.06,111.33,10.76,169.35,24.31,96.22,9.33,10.39,1.05,109.0,10.54,161.51,26.75,109.46,10.93,10.69
T2,42.755,0.95,108.3,11.13,156.23,28.29,100.23,10.06,10.56,0.97,97.42,10.68,148.78,26.36,104.55,10.19,10.19
T5,42.805,0.93,109.81,11.55,150.67,26.65,104.41,10.17,10.34,1.03,113.84,11.02,159.33,27.13,97.34,9.76,11.29
T7,42.811,1.05,102.7,11.14,165.68,24.52,101.18,10.63,11.74,1.02,112.88,11.42,150.53,23.68,109.94,9.24,11.74
T2,43.015,1.08,105.6,9.53,161.24,27.24,108.16,10.26,10.34,1.02,114.12,10.35,145.15,26.2,96.95,9.92,10.19
T8,43.11,1.01,106.23,10.16,173.37,24.74,101.83,10.3,9.84,1.03,102.08,10.15,172.0,24.36,102.48,9.58,10.16
T8,43.172,1.15,108.1,10.38,169.34,25.35,106.15,10.65,9.44,1.14,107.2,9.28,158.37,23.95,100.22,9.82,10.68
T9,43.457,1.07,118.61,11.75,164.29,23.84,93.93,11.67,10.45,0.95,115.06,11.07,152.7,26.45,100.4,11.17,10.4
T1,43.562,1.0,114.39,11.11,162.55,25.51,96.98,10.82,10.02,1.08,99.37,11.55,152.65,24.88,101.59,10.98,11.3
T8,43.567,1.03,107.18,10.23,169.48,25.94,112.6,11.2,10.35,1.05,108.66,9.33,154.73,25.21,108.8,9.53,9.53
T10,43.641,1.12,97.47,9.77,163.92,26.1,111.73,10.8,11.46,1.01,93.62,11.02,162.16,24.53,114.94,9.57,10.55
T8,43.655,1.11,102.25,9.33,174.78,25.12,111.79,10.79,10.18,1.09,109.56,9.33,160.48,26.56,111.96,10.44,9.44
T4,43.767,1.03,93.68,10.07,165.3,26.72,106.1,10.83,10.82,0.98,97.01,10.99,166.36,24.02,99.37,10.38,10.9
T10,43.816,0.97,100.19,10.12,148.27,27.31,101.38,10.12,11.22,0.98,100.15,10.02,148.68,24.62,105.44,10.32,10.73
T2,43.819,0.97,97.7,11.06,163.01,25.38,113.58,11.16,9.96,1.1,98.7,10.19,161.44,27.28,102.73,11.31,11.4
T8,43.898,1.12,105.33,10.36,154.66,27.1,107.94,11.17,10.52,1.1,107.74,9.48,157.89,27.89,95.72,10.82,10.72
T7,43.972,1.05,112.19,10.54,156.41,23.49,109.46,9.32,10.99,1.07,104.52,10.2,169.35,25.61,106.41,9.82,11.28
T4,44.172,1.08,99.66,9.84,162.11,24.86,103.18,10.15,9.76,1.1,103.59,10.45,162.87,24.83,95.8,10.7,10.09
T1,44.187,1.11,114.29,11.04,149.4,27.41,102.41,9.53,10.64,0.96,100.92,11.44,161.52,24.44,111.54,10.78,10.09
T1,44.294,0.94,105.0,10.88,149.08,24.83,99.33,9.96,10.22,1.05,108.98,11.09,153.43,26.41,105.45,10.11,10.66
