task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,57.178,11.41,1.1,100.36,1.01,1.04,1.16,104.13,1.01,10.02,1.06,97.95,0.99,1.03,1.1,115.24,1.05
T4,57.395,10.39,0.97,100.44,1.09,1.04,1.17,105.48,0.97,11.53,0.93,102.73,0.98,1.06,1.15,99.21,1.08
T3,57.412,11.31,1.14,95.3,1.07,1.15,1.11,110.92,1.09,11.14,1.18,95.61,1.04,1.1,1.05,110.03,0.96
T1,57.517,10.75,0.94,106.53,1.08,1.05,1.05,103.13,1.08,11.0,1.07,104.04,1.04,1.05,0.99,111.78,1.07
T2,57.593,10.66,1.0,112.87,0.96,1.1,0.98,100.26,0.98,9.97,1.08,101.57,0.96,1.06,1.0,108.65,1.14
T2,57.765,11.1,1.08,105.1,1.04,1.11,1.04,107.95,1.12,10.16,1.05,117.02,1.11,0.96,1.0,101.56,1.02
T1,58.036,9.54,1.04,98.78,1.05,1.06,1.14,105.57,1.07,10.04,0.95,109.14,1.01,1.12,1.04,111.86,1.06
T2,58.082,10.46,0.92,110.05,0.97,1.01,0.95,113.31,1.01,11.0,1.02,99.36,1.02,1.08,1.01,96.68,1.05
T4,58.346,10.81,1.1,97.49,1.03,1.03,1.17,96.45,0.95,10.2,1.03,108.54,1.04,1.08,1.15,102.37,0.99
T1,58.635,11.19,1.03,97.03,1.03,1.03,1.08,104.3,1.04,9.62,0.96,98.76,1.14,1.1,1.07,102.17,0.94
T4,58.737,10.51,1.0,108.32,1.01,1.06,1.05,98.58,1.09,11.37,1.1,108.48,1.08,1.0,1.06,105.67,1.12
T4,58.756,10.75,0.94,101.15,1.14,1.05,1.07,105.25,1.02,11.26,1.06,94.53,1.03,1.01,1.08,99.74,0.96
T4,58.778,10.95,0.98,104.02,1.14,1.03,1.18,97.06,1.04,10.46,0.98,94.76,1.13,0.98,1.17,93.13,1.03
T2,58.927,10.7,1.0,103.94,1.08,0.96,0.99,109.15,0.96,11.24,0.98,112.9,1.1,0.99,1.09,111.81,0.99
T3,58.974,11.18,1.05,97.34,1.11,1.11,0.99,110.83,1.04,9.97,1.01,107.41,1.17,1.04,1.02,116.04,1.1
T2,59.083,9.82,1.05,102.82,1.04,1.12,1.04,111.44,1.03,11.08,0.91,112.51,1.12,1.06,1.0,110.02,1.05
T2,59.131,10.78,1.08,108.44,1.01,1.0,1.05,102.74,1.06,10.76,0.92,107.08,1.11,0.96,1.1,108.92,1.06
T2,59.336,10.04,1.08,107.68,1.0,1.12,1.08,106.85,1.06,11.0,1.07,114.88,0.96,0.97,1.06,96.44,1.05
T2,59.442,10.34,1.09,98.84,1.04,1.0,0.98,101.72,1.06,11.17,1.04,111.24,1.05,1.12,1.12,104.17,1.05
T1,60.531,10.06,0.96,102.5,1.06,0.98,1.14,108.75,1.01,10.99,1.0,104.73,1.03,1.12,1.09,110.89,0.96
T1,60.59,10.67,1.01,108.36,1.01,1.16,1.03,105.73,1.09,11.09,0.94,109.29,1.17,1.1,1.04,107.19,1.07
T1,60.672,10.38,0.96,109.84,1.16,1.0,1.04,100.82,0.99,9.96,1.08,97.59,1.07,1.11,1.13,111.98,0.98
T1,60.986,11.05,1.1,97.03,1.04,1.03,1.08,99.28,0.92,10.01,0.99,103.0,1.02,1.05,1.12,99.52,1.04
T2,61.034,11.26,1.02,99.82,1.11,0.99,0.96,97.46,1.03,11.31,0.92,115.82,1.01,1.12,1.09,98.29,0.98
T1,61.137,11.13,1.08,105.18,1.18,1.08,1.02,110.5,1.0,9.65,0.94,97.0,1.02,1.15,1.13,99.26,0.98
T4,61.299,9.89,1.07,103.49,1.04,1.08,1.18,94.3,0.96,10.29,1.07,95.37,1.06,1.01,1.05,94.42,1.0
T1,61.592,10.08,1.03,107.15,1.05,1.11,1.06,98.54,0.96,10.33,1.0,106.22,1.08,1.02,1.01,106.55,1.02
T2,62.025,10.75,0.99,108.1,1.02,1.03,1.02,113.59,1.11,11.32,1.08,114.94,1.01,0.98,1.11,109.08,1.08
T4,62.03,11.38,1.05,106.12,1.09,1.05,1.17,107.44,0.96,10.22,1.0,102.63,1.03,0.96,1.17,109.41,1.09
T2,62.627,9.97,1.02,110.47,1.1,1.11,0.97,103.41,1.11,9.65,1.07,100.37,1.06,0.98,1.08,99.38,1.1
T1,62.657,10.17,1.09,101.93,1.18,0.99,1.13,106.9,1.08,10.78,0.96,98.33,1.09,1.11,1.16,113.28,1.07
T1,63.213,11.18,1.08,96.76,1.17,1.07,1.05,109.43,0.96,9.76,1.04,99.55,1.07,1.11,1.09,115.91,0.99
T4,63.275,10.57,0.98,102.15,1.11,0.96,1.12,109.05,1.07,10.42,1.06,97.56,1.08,0.95,1.18,94.37,1.06
T1,63.336,9.71,0.95,93.91,1.18,1.03,1.03,110.52,1.07,10.3,0.99,103.11,1.07,1.08,1.04,116.1,0.95
T4,63.341,11.53,1.06,106.98,1.0,1.03,1.07,101.28,1.02,10.56,1.01,109.21,1.01,1.01,1.04,96.38,1.1
T1,63.624,9.97,0.97,98.28,1.14,1.0,1.1,105.98,0.99,10.17,0.99,96.84,1.17,1.02,1.12,109.19,0.98
T3,63.649,10.82,1.04,104.5,1.11,1.17,1.02,114.7,1.08,10.39,1.13,101.78,1.03,1.02,1.06,104.8,1.08
T3,63.708,10.49,1.01,103.84,1.16,1.06,1.07,103.81,0.99,11.1,1.17,96.53,1.0,1.07,1.01,104.49,1.03
T4,63.781,9.84,1.06,97.22,1.05,0.98,1.1,108.9,1.02,10.64,1.08,100.18,1.11,1.06,1.18,104.32,1.03
T1,63.824,10.05,1.06,93.87,1.07,0.99,1.16,104.02,1.02,11.09,1.09,109.76,1.1,1.06,1.02,107.68,1.03
T2,63.858,9.78,0.92,115.34,0.96,1.04,1.11,101.26,1.1,9.56,1.05,100.26,0.98,1.06,0.96,105.02,0.99
T4,63.977,11.51,0.99,102.38,1.0,0.99,1.15,102.93,0.95,9.86,0.92,99.51,1.06,1.07,1.07,96.87,1.01
T4,64.024,10.51,0.96,93.62,1.06,1.11,1.14,103.66,1.02,11.51,1.05,95.63,1.03,1.05,1.09,103.82,1.08
T4,64.422,10.25,1.09,106.18,1.03,0.96,1.12,103.44,0.98,10.46,1.08,97.4,1.12,1.08,1.13,102.22,1.08
T1,64.553,10.99,1.01,102.9,1.04,1.01,1.04,103.17,0.96,10.11,1.0,94.94,1.18,1.04,0.99,114.93,0.96
T1,64.729,10.91,1.04,102.99,1.1,1.12,1.09,106.81,0.94,10.97,0.94,100.62,1.13,1.04,1.15,108.43,0.95
T2,64.835,11.24,1.09,109.74,0.96,0.96,1.02,112.46,1.01,11.0,1.01,116.22,0.96,1.08,0.95,96.32,1.03
T2,64.959,11.1,0.92,111.05,1.02,1.02,1.05,109.08,1.1,10.7,1.02,104.64,1.01,1.07,1.08,103.39,1.14
T3,65.227,10.06,1.05,110.57,1.01,1.12,1.04,106.87,1.12,11.4,1.13,112.71,1.1,1.12,1.07,109.11,1.07
T3,65.248,10.8,1.02,108.75,1.03,1.07,1.12,114.77,1.02,11.56,1.14,107.01,1.11,1.02,1.14,111.04,1.06
T3,65.331,10.11,1.12,97.83,1.14,1.07,1.0,116.17,1.08,11.12,1.08,104.43,1.11,1.16,1.07,116.5,0.99
T1,65.589,10.8,0.94,99.34,1.06,1.0,1.16,116.1,1.01,9.6,1.06,104.52,1.05,1.01,1.17,102.08,0.95
T1,65.783,9.44,1.1,106.97,1.08,1.03,1.04,108.88,0.94,10.3,1.08,105.44,1.04,1.0,1.03,115.84,1.06
T1,65.811,9.69,1.05,104.21,1.0,1.04,1.04,109.15,0.96,10.97,0.95,97.79,1.08,1.12,1.07,102.29,1.07
T4,65.946,9.91,1.06,99.71,1.06,1.05,1.1,100.8,1.09,10.86,1.03,98.3,1.14,1.11,1.12,99.77,1.04
T2,66.297,10.25,0.95,103.22,1.02,1.03,1.08,108.65,1.14,9.61,0.97,112.62,1.0,1.12,1.06,111.97,0.98
T4,66.458,9.7,1.08,106.57,1.0,0.99,1.02,94.96,1.1,10.06,0.92,103.37,1.08,1.09,1.06,101.99,1.06
T4,66.463,10.81,0.97,103.58,1.06,1.11,1.03,95.7,1.08,10.45,1.04,100.14,1.02,1.08,1.16,104.56,1.04
T3,66.61,10.45,1.02,104.65,1.12,1.02,1.09,116.76,1.07,11.7,1.18,103.13,1.11,1.08,1.11,104.8,1.05
T2,66.762,11.08,0.94,104.52,1.07,1.09,0.95,96.32,1.14,10.08,0.99,111.88,1.04,1.09,0.99,95.78,1.05
T1,67.525,9.55,0.98,95.93,1.18,1.09,1.01,115.94,1.01,10.47,1.06,93.23,1.0,1.05,1.06,103.3,0.94
T3,67.659,10.36,1.09,111.4,1.05,1.08,1.05,116.82,1.13,11.33,1.02,107.11,1.1,1.15,1.05,106.31,1.1
T2,67.751,10.68,1.02,100.53,1.09,1.07,1.07,105.42,1.01,11.02,0.96,110.1,1.03,0.95,1.07,107.21,1.14
T4,67.87,10.63,0.94,110.36,1.08,1.1,1.14,103.23,1.11,9.88,1.04,99.36,1.0,1.05,1.14,108.81,1.01
T1,67.961,9.74,1.01,110.2,1.09,1.12,1.0,103.89,0.98,9.48,1.07,97.75,1.03,1.1,1.0,104.58,0.96
T4,68.032,11.08,1.06,98.45,1.1,1.04,1.17,104.83,0.99,11.04,1.06,96.02,1.14,0.96,1.05,109.73,1.02
T3,68.052,11.04,1.11,96.94,1.15,1.05,1.04,104.98,1.02,9.89,1.06,112.95,1.05,1.02,1.08,106.39,0.96
T4,68.141,9.94,0.95,105.58,1.14,1.04,1.17,107.61,1.05,11.35,0.93,106.98,1.0,1.0,1.07,94.96,1.1
T3,68.173,11.61,1.12,100.48,1.0,1.1,1.06,112.36,1.06,11.31,1.17,101.23,1.07,1.0,0.99,107.1,1.02
T3,68.842,11.03,1.08,110.67,1.14,1.0,1.01,108.58,1.04,9.96,1.06,95.59,1.16,1.06,0.98,106.34,1.05
T2,69.109,10.43,1.0,100.7,0.94,0.98,1.01,97.07,1.13,10.12,0.94,108.29,1.09,1.08,1.12,98.44,1.05
T2,69.339,10.87,1.02,102.25,1.11,1.0,1.1,97.2,0.97,10.4,1.06,98.84,1.1,1.08,1.07,101.58,1.09
T2,69.409,9.74,1.0,100.8,1.04,1.0,1.08,113.25,0.97,10.29,0.99,116.28,1.08,1.12,1.02,101.39,1.09
T4,69.477,10.51,0.94,105.07,1.09,1.07,1.01,105.57,1.1,10.62,1.07,100.72,1.05,1.11,1.18,99.67,0.98
T2,69.564,10.4,1.02,98.66,1.08,0.96,0.99,106.88,1.08,10.44,1.03,107.78,1.02,1.02,1.08,112.61,0.97
T3,69.616,10.89,1.18,102.32,1.08,1.08,0.98,104.53,0.99,11.66,1.12,112.35,1.14,1.1,1.0,101.28,1.08
T4,69.728,10.69,1.07,107.87,1.06,1.07,1.05,109.82,1.02,11.0,0.98,109.44,1.04,0.95,1.12,102.84,1.05
T3,70.29,11.15,1.11,97.92,1.09,1.09,1.02,116.45,0.96,10.36,1.04,95.85,1.07,0.99,1.16,102.17,1.03
T4,70.499,10.98,1.07,106.96,1.09,1.04,1.02,108.23,1.08,9.76,1.08,108.72,1.14,1.06,1.02,107.8,0.95
T4,70.773,11.16,1.03,109.81,1.0,0.99,1.04,98.91,1.04,9.85,0.94,96.22,1.03,1.08,1.05,96.02,1.09
T3,72.199,10.14,1.03,104.43,1.04,1.07,1.11,99.37,1.1,10.62,1.14,110.87,1.0,1.02,1.1,107.16,1.0
T3,72.234,10.53,1.04,101.31,1.13,1.16,1.03,115.65,1.05,11.39,1.02,106.7,1.03,1.01,1.05,111.3,0.95
T4,72.611,10.96,0.94,102.56,0.99,1.07,1.16,102.75,1.1,11.27,1.06,107.0,1.06,1.06,1.0,107.97,1.07
T4,72.733,10.58,1.0,108.42,1.07,1.08,1.08,98.69,0.99,9.99,1.05,107.25,1.07,1.07,1.08,104.61,1.0
T4,72.809,10.98,1.08,103.49,1.09,1.04,1.0,96.81,0.96,10.06,1.01,98.0,1.01,1.09,1.08,105.59,1.08
T4,73.427,10.57,1.0,102.7,1.15,1.0,1.01,102.51,1.01,10.83,0.96,98.45,1.11,1.04,1.15,101.14,1.08
T3,73.86,11.66,1.0,109.5,1.04,1.06,1.01,108.66,0.96,10.79,1.16,99.29,1.04,1.1,1.05,99.95,1.12
T3,73.981,10.75,1.04,99.29,1.11,1.11,1.15,112.9,1.02,9.88,1.14,106.26,1.04,1.1,1.08,104.17,0.96
T3,74.018,10.75,1.01,111.93,1.17,1.03,1.0,111.6,1.0,11.53,1.09,98.78,0.99,1.1,1.01,110.67,0.99
T4,74.137,9.84,1.08,103.67,1.07,1.04,1.14,97.62,1.06,11.32,0.94,99.96,1.06,1.02,1.1,104.83,1.11
T3,75.32,10.52,1.13,110.87,1.12,1.05,1.02,114.83,1.08,11.27,1.02,100.69,1.1,1.02,1.11,110.03,1.06
T3,75.399,10.43,1.12,109.78,1.11,1.08,1.07,101.5,1.02,10.72,1.03,108.68,1.16,1.01,1.16,102.36,0.98
T4,75.805,11.33,0.97,92.93,1.0,1.06,1.1,101.04,1.07,10.67,0.93,97.31,1.1,1.09,1.15,93.48,1.06
T3,75.937,10.71,1.12,97.59,1.06,1.11,1.02,100.98,1.0,10.48,1.03,112.84,1.07,1.01,1.03,101.75,1.02
T4,75.963,10.16,1.0,108.86,1.1,1.03,1.08,108.32,0.96,9.94,0.97,102.58,1.02,1.05,1.12,106.84,0.96
T4,75.971,10.98,1.02,99.34,0.97,1.09,1.16,93.82,0.96,10.82,1.01,109.62,1.1,1.09,1.01,102.73,1.08
T4,76.839,9.88,1.01,103.09,1.03,1.12,1.14,94.14,1.09,10.17,0.97,97.9,1.09,1.02,1.08,94.66,1.1
T3,77.938,10.79,1.18,98.94,1.06,1.11,1.13,114.7,1.07,11.17,1.0,112.54,1.14,1.01,1.13,107.2,1.04
T3,78.202,10.22,1.05,106.37,1.05,1.01,1.01,107.59,1.06,10.25,1.17,105.41,1.06,1.0,1.07,111.35,1.02
T3,78.602,10.96,1.16,101.45,1.06,1.09,0.98,110.32,0.96,11.33,1.07,101.26,1.0,1.03,1.15,100.76,1.07
T3,79.145,10.66,1.09,95.22,1.13,1.09,1.05,100.77,0.97,11.18,1.07,95.68,1.13,1.0,1.14,104.18,1.05
T3,80.581,10.91,1.09,109.03,1.11,1.12,1.07,113.01,0.96,10.16,1.03,96.34,1.11,1.01,1.05,112.28,1.12
T3,80.638,10.74,1.06,96.37,1.09,1.1,1.06,109.53,1.1,9.93,1.1,103.18,1.17,0.99,1.07,116.22,1.04
T3,80.78,10.27,1.08,109.37,1.1,1.11,0.99,103.27,1.1,11.58,1.17,102.16,1.14,1.11,1.07,105.77,1.02
T3,81.989,11.19,1.05,97.44,1.11,1.08,1.03,104.05,1.07,10.26,1.0,109.26,1.09,1.1,1.14,110.26,0.98
T3,83.469,10.48,1.14,111.66,0.99,1.03,0.99,116.22,0.97,11.59,1.1,106.39,1.04,1.02,1.04,116.76,0.98
T3,83.505,11.29,1.18,105.82,1.05,1.17,1.15,116.52,1.07,9.96,1.03,99.29,1.03,1.15,1.1,111.76,1.07
T3,83.647,10.78,1.09,105.77,1.0,1.15,0.99,108.32,1.02,11.08,1.02,95.21,1.05,1.15,1.14,111.06,1.07
T3,84.18,11.66,1.15,107.31,1.09,1.17,1.03,111.05,1.06,10.3,1.14,96.59,1.14,1.05,1.08,107.96,1.11
T3,84.251,10.54,1.09,106.58,1.11,1.07,1.07,100.34,0.97,11.2,1.03,105.1,1.14,1.09,1.04,100.71,1.03
T3,84.387,11.0,1.08,95.02,1.1,1.08,1.01,115.31,1.01,10.64,1.02,105.41,1.01,1.02,1.04,110.3,0.98
T3,84.711,10.31,1.04,106.83,1.01,1.14,1.05,116.28,1.0,10.04,1.08,96.17,1.16,1.14,1.08,100.29,1.02
