task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,57.987,10.07,0.96,111.05,1.11,0.97,0.97,99.81,1.0,11.27,1.03,111.01,0.94,0.98,0.98,96.9,0.99
T3,58.051,10.93,1.16,106.04,1.03,1.1,1.03,113.31,1.12,10.13,1.05,95.88,1.08,1.15,1.02,101.94,0.95
T3,58.396,10.16,1.07,95.54,1.09,1.08,1.06,109.92,0.96,10.33,1.06,101.15,1.07,1.13,1.1,112.46,0.99
T3,58.561,10.65,1.13,106.45,1.16,1.04,1.15,102.87,1.1,10.3,1.01,110.95,0.99,1.14,1.07,110.47,0.99
T1,58.689,10.38,1.06,94.81,1.08,1.06,1.11,115.11,0.98,11.03,0.96,104.26,1.02,1.14,1.05,115.82,0.98
T3,58.882,11.31,1.16,104.03,1.14,1.15,1.09,102.3,0.98,10.65,1.1,100.42,0.99,1.13,1.09,105.91,0.97
T2,59.132,11.2,0.92,110.04,1.03,1.08,1.08,100.4,0.98,10.42,1.08,116.62,1.0,1.03,1.09,99.43,1.02
T1,59.584,10.7,1.05,107.05,1.02,1.06,1.09,99.86,1.03,10.98,1.03,97.87,1.13,1.11,1.06,108.26,0.95
T4,59.585,9.96,1.0,97.4,1.12,1.11,1.08,108.02,0.94,10.82,1.06,94.18,1.12,1.08,1.06,97.84,1.07
T2,59.718,9.83,1.08,108.26,1.03,1.08,1.05,101.47,1.04,11.09,1.08,112.74,0.96,1.0,1.06,105.15,1.07
T2,59.936,9.99,0.96,102.86,1.07,1.13,1.02,95.77,1.06,10.07,1.08,112.07,1.1,1.0,1.12,107.21,0.99
T4,60.184,11.41,0.95,99.24,1.06,0.97,1.01,98.35,0.96,11.24,1.06,103.09,1.08,1.07,1.17,108.71,0.95
T3,60.375,11.54,1.12,108.2,1.09,0.99,1.02,98.48,1.12,11.21,1.05,108.75,1.06,1.05,1.13,108.36,0.98
T1,60.561,9.46,0.95,96.21,1.11,1.15,1.03,104.04,1.04,10.49,1.03,103.29,1.07,1.12,1.14,102.19,1.03
T3,60.571,11.27,1.17,96.4,1.1,1.02,1.15,99.6,1.05,11.51,1.15,104.92,1.16,1.0,1.12,99.23,0.97
T3,60.606,11.15,1.11,95.61,1.1,1.08,0.98,106.21,1.06,11.63,1.09,107.47,1.08,1.14,1.05,107.41,1.02
T1,60.688,9.68,1.08,102.62,1.15,1.06,1.14,103.64,1.06,10.28,0.95,100.1,1.02,1.1,1.17,108.91,1.08
T3,60.729,10.86,1.09,107.71,1.06,1.1,1.01,106.97,1.06,10.05,1.0,107.15,1.09,1.1,1.02,100.37,0.98
T3,60.81,10.0,1.16,99.27,1.14,1.05,1.11,99.64,1.01,11.63,1.08,101.19,1.06,1.16,1.01,110.67,1.13
T2,60.832,11.31,1.02,107.36,1.08,0.99,0.99,106.38,1.09,9.73,0.93,108.84,1.06,1.07,0.99,108.85,1.0
T3,60.911,10.12,1.14,112.18,1.08,1.11,1.09,116.15,1.05,10.95,1.03,111.63,1.09,1.04,1.01,100.88,1.1
T4,61.016,10.58,0.98,105.28,0.99,1.07,1.14,99.74,1.08,9.92,1.03,105.58,1.07,0.98,1.01,95.7,1.05
T1,61.333,10.59,1.08,95.09,1.18,1.03,1.08,106.27,1.06,11.12,1.04,93.31,1.16,0.98,1.02,100.7,0.99
T4,61.434,10.86,1.0,96.04,1.09,1.03,1.06,95.24,1.03,10.8,1.03,103.33,0.99,0.99,1.09,93.84,1.11
T4,61.485,11.51,1.08,105.49,1.02,1.01,1.05,108.85,1.01,9.82,0.93,93.36,1.08,1.08,1.07,92.9,0.94
T1,61.794,10.1,1.04,94.5,1.06,1.01,1.15,98.2,0.94,9.42,1.09,97.95,1.08,0.98,1.1,108.38,0.99
T4,61.894,10.58,0.99,106.96,0.98,1.08,1.06,100.33,1.08,10.9,1.09,102.8,1.02,1.06,1.12,99.6,0.98
T1,62.182,11.0,0.95,97.88,1.02,1.0,0.99,106.57,1.09,9.51,1.09,104.0,1.06,1.01,1.17,112.52,1.08
T2,62.187,10.96,0.99,99.53,1.03,1.08,0.96,100.58,1.07,9.97,1.05,98.99,1.11,1.02,0.98,105.12,1.13
T4,62.525,11.06,1.05,94.28,1.03,0.97,1.07,107.34,1.07,11.03,1.02,95.63,1.04,0.99,1.02,105.74,1.01
T3,62.552,11.12,1.18,111.93,1.11,1.1,1.15,107.16,1.1,11.58,1.15,108.72,1.08,1.14,1.11,115.44,1.06
T1,62.808,9.61,0.94,94.54,1.01,1.1,0.99,112.36,1.05,9.65,1.1,96.63,1.07,1.0,1.03,107.58,0.94
T4,62.879,10.47,1.02,103.12,1.12,1.03,1.03,109.4,1.03,10.52,1.07,102.23,1.07,1.07,1.15,98.48,1.11
T4,62.917,10.76,0.94,98.62,1.06,1.01,1.11,95.34,1.08,10.86,1.04,95.13,1.12,0.98,1.15,99.77,1.01
T2,62.99,10.45,1.04,115.22,1.09,1.12,0.96,96.59,0.97,9.58,1.05,110.07,0.98,1.09,0.96,105.3,1.05
T3,63.044,10.2,1.01,98.36,1.01,1.02,1.09,104.07,0.99,10.91,1.08,96.59,1.04,1.12,1.13,113.24,0.97
T1,63.21,9.83,1.08,107.35,1.04,1.07,1.13,105.0,1.03,9.96,0.98,104.36,1.17,1.08,1.05,109.68,0.96
T1,63.675,9.62,1.05,102.71,1.16,1.01,1.04,104.52,1.07,9.7,1.09,97.56,1.11,1.05,1.14,112.14,1.05
T4,63.716,9.69,1.04,94.9,1.03,1.09,1.17,108.72,0.99,9.71,1.04,96.56,1.12,0.99,1.17,94.8,1.09
T2,64.151,10.23,1.01,111.88,1.11,1.12,0.98,99.06,0.97,10.26,0.99,116.23,1.06,0.99,1.09,103.91,1.11
T4,64.476,10.75,1.02,110.41,1.09,1.1,1.15,98.04,0.96,9.69,0.97,105.81,1.03,1.0,1.12,93.18,0.94
T4,64.717,9.72,1.08,96.5,1.03,1.09,1.05,105.85,1.1,11.51,1.02,103.34,1.1,1.04,1.17,109.95,1.1
T4,64.757,11.11,0.97,98.42,1.08,1.0,1.14,96.1,0.97,10.03,0.97,95.93,1.04,0.98,1.09,94.45,1.02
T4,64.991,11.43,0.97,97.66,1.09,1.02,1.1,95.24,0.98,11.18,1.07,102.15,1.14,1.04,1.14,109.19,1.03
T2,65.18,10.09,1.05,111.44,1.0,1.11,0.95,101.67,1.08,10.68,0.97,104.95,1.0,0.98,1.02,103.61,1.05
T1,65.184,9.96,1.03,94.32,1.16,1.14,1.11,107.07,1.0,11.17,1.07,96.82,1.02,1.1,1.05,101.74,0.93
T1,65.548,10.59,1.06,96.42,1.16,0.98,1.14,108.8,1.0,10.6,1.07,103.92,1.14,1.08,1.04,112.4,0.97
T1,66.156,10.74,1.07,109.52,1.12,0.98,1.06,111.07,0.93,10.07,0.98,98.3,1.0,1.12,1.1,101.81,0.96
T3,66.164,11.33,1.09,110.34,1.05,1.04,0.98,112.5,1.09,10.8,1.01,95.88,1.04,1.07,1.05,108.66,1.04
T2,66.382,11.34,1.0,113.73,1.08,1.09,1.03,111.28,1.14,10.24,1.01,100.96,1.04,1.12,1.09,106.11,1.07
T2,66.671,10.05,1.03,109.19,1.1,0.98,1.1,97.32,0.96,9.95,1.06,106.55,0.96,1.12,0.95,111.81,1.13
T1,66.711,10.02,0.95,107.35,1.03,1.01,1.06,109.95,0.98,10.34,1.02,102.86,1.15,1.16,1.16,105.58,1.08
T4,66.825,10.66,1.06,98.79,1.02,1.04,1.06,98.88,1.08,9.96,0.99,95.68,1.04,0.98,1.06,102.02,1.11
T1,66.888,11.04,1.05,97.59,1.11,1.13,1.02,101.28,0.93,10.87,0.95,93.22,1.04,1.13,1.1,116.13,1.07
T3,66.937,10.99,1.06,112.67,1.1,1.09,1.03,112.62,1.12,11.04,1.02,106.52,1.01,1.1,0.99,112.43,1.11
T3,67.186,10.33,1.11,104.79,1.11,1.06,1.08,99.62,0.97,11.29,1.05,102.32,1.15,1.04,1.14,113.93,1.1
T4,67.214,11.32,1.05,94.88,1.13,1.0,1.12,97.2,1.12,11.12,1.05,94.26,1.08,0.96,1.03,103.63,1.0
T2,67.238,10.63,0.96,98.79,1.06,1.04,1.08,98.57,1.14,10.79,0.91,108.22,1.04,0.96,1.06,102.58,1.12
T4,67.393,10.5,1.06,106.96,1.04,1.0,1.15,94.42,0.98,9.86,1.05,106.92,1.11,1.06,1.12,99.28,1.06
T2,67.561,10.25,0.92,110.24,1.12,1.06,1.08,113.59,1.06,10.88,0.95,106.51,0.96,1.11,0.95,112.16,1.0
T4,67.602,11.43,1.09,98.2,1.03,0.97,1.05,92.81,1.04,10.92,1.02,93.95,1.02,1.09,1.1,98.9,1.06
T2,67.727,10.46,1.07,111.83,1.04,1.04,1.11,113.73,1.11,9.89,1.0,109.98,1.04,1.06,1.03,110.65,0.99
T1,67.743,10.88,1.06,104.26,1.1,1.02,1.16,108.68,1.01,10.9,1.08,101.92,1.18,1.11,1.16,99.01,0.93
T2,67.765,9.65,1.05,112.52,0.97,0.98,1.01,100.62,1.12,11.22,0.95,116.79,1.02,1.11,1.09,96.03,1.06
T4,67.883,10.14,0.95,107.51,1.14,1.05,1.09,107.35,1.03,11.47,1.04,108.79,1.06,1.12,1.06,92.78,1.01
T1,68.21,9.99,1.0,99.07,1.09,1.14,1.11,114.67,1.1,10.49,1.08,101.27,1.15,1.14,1.16,98.02,0.97
T1,68.417,10.72,1.01,104.25,1.02,1.06,1.08,114.02,1.07,10.42,0.95,103.22,1.05,1.05,1.03,103.06,0.93
T4,68.506,9.73,1.04,110.44,0.97,0.98,1.07,107.02,1.09,11.33,1.02,100.82,1.06,0.94,1.04,100.83,0.98
T2,68.786,9.98,0.98,109.08,1.03,1.05,0.99,101.26,1.06,10.14,0.96,102.59,1.04,0.98,0.98,96.23,1.01
T3,68.796,11.05,1.02,96.88,1.02,1.15,1.13,107.96,1.05,11.22,1.16,97.95,1.09,1.11,1.02,112.78,1.08
T2,69.076,9.94,1.05,113.18,0.94,1.04,1.06,100.87,1.07,10.94,1.06,109.07,1.01,1.07,0.94,109.76,1.1
T4,69.127,11.38,1.04,105.81,1.0,0.96,1.14,100.49,1.11,9.86,1.01,105.81,1.05,0.98,1.08,93.6,1.04
T4,69.259,10.26,1.0,94.22,1.09,1.08,1.12,101.07,1.11,10.67,0.93,102.41,0.98,1.0,1.1,92.51,1.11
T4,69.337,10.56,1.09,108.61,1.07,1.05,1.02,108.28,1.03,9.91,1.05,102.6,1.11,1.06,1.07,98.54,0.96
T4,69.346,9.75,1.0,97.24,1.04,0.99,1.16,108.12,1.09,11.42,1.01,101.8,1.08,1.09,1.05,97.98,0.95
T1,69.628,9.73,1.02,104.6,1.1,1.1,1.11,115.67,1.03,11.09,1.09,98.13,1.08,1.07,1.09,102.08,0.95
T1,69.635,9.43,1.1,93.32,1.09,1.06,1.01,114.05,1.02,9.62,1.0,100.27,1.16,1.12,1.09,111.44,1.08
T1,69.843,9.56,1.0,97.34,1.1,1.02,1.16,114.81,0.99,9.78,0.98,110.43,1.18,1.08,1.04,114.48,0.98
T2,71.389,9.57,0.92,111.92,0.99,1.07,0.98,99.88,1.07,10.66,1.06,102.27,0.98,1.03,1.09,111.05,1.1
T2,71.678,9.85,0.97,98.51,1.08,1.01,0.97,105.26,1.11,10.6,1.04,110.75,0.96,0.97,1.04,101.12,0.96
T2,72.275,9.97,0.95,98.83,1.08,1.08,1.04,105.76,1.05,10.11,1.08,99.82,1.02,0.97,0.95,108.14,1.02
T1,72.542,9.83,1.11,103.33,1.14,1.0,1.06,105.37,1.07,11.19,0.96,101.01,1.11,1.09,1.07,105.73,0.93
T2,72.626,10.38,0.93,108.01,0.94,0.98,1.05,99.21,1.11,9.96,0.95,98.79,1.09,0.99,1.11,109.63,1.11
T2,72.642,10.37,0.94,98.55,1.07,1.12,1.07,111.89,1.04,10.28,0.95,111.54,1.12,1.08,1.04,103.61,0.96
T2,72.801,10.53,1.06,107.98,0.99,0.97,1.0,109.01,1.02,10.25,1.05,102.35,1.07,1.03,1.12,104.78,1.12
T1,72.941,10.77,0.95,110.6,1.07,1.05,1.16,103.49,1.03,10.06,1.1,102.63,1.17,1.1,1.17,104.2,1.06
T1,73.467,9.87,1.06,100.84,1.07,1.01,1.08,107.51,1.02,9.65,0.95,108.4,1.03,1.07,1.17,110.26,1.09
T1,73.478,10.14,0.94,101.54,1.14,1.06,1.14,110.38,1.09,10.26,1.03,105.0,1.14,1.14,1.0,99.28,0.92
T2,73.708,10.46,1.01,116.79,1.1,1.02,1.06,103.23,1.09,10.8,1.07,111.59,1.03,1.01,1.02,101.39,1.14
T2,73.819,11.06,1.01,108.82,1.06,1.05,1.06,106.89,0.97,9.83,0.96,110.47,0.95,1.01,0.97,96.65,1.13
T2,74.141,11.21,0.97,116.84,1.02,1.02,0.96,99.58,1.0,9.56,1.07,108.31,1.09,1.03,0.98,99.27,0.98
T2,74.683,11.0,0.98,113.7,1.05,0.95,0.99,99.31,1.13,10.12,1.06,110.99,1.06,1.07,0.96,99.81,1.02
T1,74.806,11.03,1.08,96.39,1.01,1.04,1.1,101.94,1.0,11.01,1.06,100.07,1.01,0.99,1.0,108.46,0.97
T1,74.883,9.54,1.08,101.74,1.17,1.01,1.03,114.02,1.07,11.19,1.09,102.07,1.07,0.99,1.0,115.23,1.09
T1,75.49,10.62,1.08,99.98,1.08,1.12,1.07,103.69,0.97,11.09,0.96,94.32,1.18,1.11,1.1,112.47,1.02
T2,76.133,10.83,1.08,99.1,1.0,1.1,0.98,103.33,1.06,10.83,1.0,105.16,1.01,1.12,0.94,100.87,1.03
T2,76.557,10.63,1.01,105.02,0.97,0.96,0.95,96.19,0.97,9.8,1.04,104.13,1.12,1.1,0.97,97.01,1.05
T1,76.794,11.03,1.09,103.1,1.03,0.99,1.08,106.2,1.09,11.01,1.08,102.38,1.16,1.16,1.16,109.81,1.07
T2,76.903,9.65,0.97,102.95,1.11,1.1,1.04,104.54,1.1,10.97,0.93,100.64,1.08,0.99,0.97,105.2,1.1
T2,76.923,11.32,1.07,111.9,0.96,0.98,1.01,112.32,1.03,9.64,0.98,108.01,1.09,1.08,1.11,107.67,1.09
T2,77.078,10.27,1.05,110.97,1.0,0.98,0.97,97.93,0.98,10.8,1.0,98.51,0.98,1.01,1.02,106.97,1.04
T2,77.199,10.46,0.95,109.68,1.02,1.03,1.05,101.67,1.13,10.7,1.0,105.31,1.04,1.1,1.09,103.92,1.14
T2,77.365,10.39,0.97,105.98,1.05,1.02,0.96,104.11,1.11,11.12,0.92,102.31,1.06,1.09,1.04,102.3,1.06
T2,78.36,10.22,0.96,101.71,1.1,0.97,1.1,103.92,0.98,10.0,0.95,116.97,1.11,1.01,0.98,106.8,0.99
T2,78.8,9.92,1.04,116.24,1.04,1.03,1.04,104.67,1.08,10.5,1.0,110.24,1.02,0.99,0.99,103.98,1.07
T2,79.076,11.24,0.97,102.02,1.12,1.11,1.12,110.3,1.13,11.13,0.94,100.79,1.12,0.98,1.07,111.97,1.14
T2,79.448,10.44,1.08,111.94,1.03,1.02,1.03,102.78,1.08,10.21,1.0,105.1,1.11,1.08,1.03,107.07,1.1
T2,80.005,10.16,1.08,103.62,1.11,1.07,1.09,101.27,1.11,11.08,1.08,116.17,1.05,0.96,1.12,108.85,1.01
T2,80.494,10.25,1.02,109.36,0.96,1.08,1.05,95.86,1.0,10.86,1.06,111.85,1.12,1.11,1.11,100.25,0.99
T2,80.514,9.76,0.97,109.91,1.11,0.97,1.07,98.63,1.06,9.64,0.96,102.86,0.99,1.02,1.05,100.97,1.1
T2,80.82,9.69,0.95,100.79,0.97,0.97,1.08,98.08,0.98,10.28,1.03,105.29,0.99,1.08,1.02,95.95,0.96
T2,80.872,10.76,1.04,98.78,1.07,1.0,0.95,105.76,1.0,9.82,1.0,105.02,1.08,0.98,1.06,113.38,1.02
