task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,386.795,9.33,10.19,157.77,102.94,28.12,25.57,93.35,26.18,10.63,9.59,165.51,108.1,25.25,27.62,100.77,24.1
T6,387.271,9.21,11.74,156.54,116.37,25.46,27.84,105.14,28.08,10.74,11.16,151.08,108.0,24.77,25.37,100.26,25.4
T2,387.641,10.52,11.12,167.19,103.65,24.25,25.78,111.74,25.9,9.51,9.47,163.48,98.08,24.16,24.44,106.09,24.0
T2,387.834,10.92,9.86,167.78,92.6,25.03,28.28,109.05,26.14,9.67,10.87,177.22,92.63,27.96,28.37,110.09,26.58
T1,387.944,9.86,9.39,165.82,109.24,28.6,25.13,100.68,24.16,10.54,10.88,165.86,110.52,27.52,24.53,97.73,24.69
T2,388.232,9.62,9.61,165.76,109.18,25.16,24.56,112.0,25.41,10.76,10.02,167.09,100.63,27.26,26.03,103.35,24.3
T10,389.225,10.61,9.44,162.69,109.09,25.99,28.78,105.02,25.48,10.05,10.64,155.75,100.4,27.15,26.98,109.06,23.63
T5,389.325,10.67,10.67,157.16,112.07,25.26,27.58,107.83,28.16,10.32,10.76,147.11,106.53,26.23,28.05,95.0,25.58
T2,389.718,10.52,9.8,174.9,101.26,26.42,25.01,98.97,23.66,10.38,9.56,157.4,101.05,26.46,26.63,103.29,27.35
T10,390.92,10.27,9.35,149.36,105.89,25.46,27.09,96.38,26.59,11.57,9.38,159.69,114.23,27.01,27.71,108.66,24.42
T8,391.337,10.88,10.19,162.28,102.96,24.46,27.58,106.05,25.57,10.23,11.16,151.57,103.28,28.35,26.5,102.3,25.22
T5,391.661,10.62,10.67,148.7,97.31,29.14,25.0,101.3,23.94,11.49,9.5,165.07,106.11,26.92,27.83,100.34,27.77
T6,393.172,10.37,11.21,172.46,113.7,25.47,26.41,106.08,26.37,9.41,9.99,157.1,100.72,26.51,27.56,93.6,24.49
T2,395.911,10.53,10.44,154.47,94.37,24.65,28.18,101.98,27.26,10.35,11.0,167.08,94.49,24.87,24.76,101.58,26.3
T8,395.92,10.98,10.09,155.55,109.69,28.5,24.85,110.4,27.24,10.35,11.07,160.03,103.31,25.57,25.15,107.09,27.28
T4,396.742,10.38,10.16,151.78,99.18,25.85,25.32,92.99,26.81,9.69,10.41,167.97,92.81,29.06,27.43,101.32,27.34
T7,396.984,11.31,10.16,159.64,99.9,28.04,23.68,101.26,26.08,10.17,11.28,158.55,114.08,25.45,25.42,107.98,26.02
T4,397.526,9.82,9.52,154.08,95.57,28.38,28.53,95.93,25.13,9.86,10.47,155.44,104.75,27.94,24.18,101.34,25.92
T1,398.155,10.4,9.92,166.15,111.7,26.75,25.91,99.78,24.67,10.96,9.98,171.46,107.61,24.75,26.65,105.12,24.55
T5,398.409,10.44,10.87,166.7,113.1,28.12,27.83,93.15,27.23,10.11,10.04,158.18,103.19,27.15,23.84,106.76,24.08
T4,400.501,10.56,9.92,152.3,93.6,27.98,27.41,106.8,27.95,9.68,10.39,157.91,94.65,28.36,24.48,95.74,26.12
T2,400.714,9.8,9.4,149.9,93.61,27.94,24.85,101.76,27.0,9.36,10.59,167.98,106.82,24.34,26.57,107.55,25.26
T8,400.854,10.29,10.17,161.83,113.36,25.97,24.53,100.12,24.0,10.04,10.31,152.1,113.9,24.93,27.24,106.01,24.28
T4,401.524,9.7,9.6,154.32,101.71,26.83,25.79,108.73,24.52,9.19,10.1,159.38,106.58,26.36,26.71,105.08,27.56
T9,401.888,11.22,10.03,167.85,98.45,24.35,28.2,110.09,26.65,10.69,9.93,163.79,108.48,24.18,29.5,108.17,25.08
T5,403.724,11.33,9.6,157.12,111.69,26.93,27.11,96.11,26.74,10.63,9.31,150.09,100.28,27.06,27.6,104.93,25.97
T7,403.886,10.36,11.63,161.92,99.69,25.8,26.7,91.86,28.2,9.67,11.09,158.04,98.43,26.39,25.8,98.21,26.24
T6,405.042,9.85,10.81,158.89,111.29,26.29,28.05,97.66,28.57,9.87,11.55,168.48,117.51,25.73,24.28,95.56,26.88
T7,405.108,9.67,11.77,164.99,116.11,25.7,24.03,103.53,27.29,10.03,10.13,145.66,100.4,28.06,27.04,91.64,24.94
T7,406.38,10.69,11.15,145.84,98.8,25.67,25.41,106.72,26.66,10.98,11.2,156.16,108.51,27.04,25.16,92.3,28.98
T3,406.393,10.58,11.08,167.11,111.0,26.0,28.86,102.19,28.29,11.41,10.81,145.28,110.72,25.9,27.82,100.61,26.35
T1,407.042,10.29,10.23,152.87,99.91,26.61,27.29,105.41,25.92,9.48,9.51,148.63,108.39,28.42,26.78,101.2,27.13
T3,409.738,10.29,10.11,155.61,101.47,28.69,24.76,104.56,25.21,11.68,9.85,151.36,103.77,26.36,25.38,103.9,27.46
T4,410.147,9.15,9.35,147.43,95.59,26.62,26.22,101.19,24.81,10.24,10.69,153.75,101.88,28.12,26.0,99.77,25.28
T3,410.707,10.58,9.45,147.83,111.0,27.92,27.45,100.34,26.76,10.48,9.57,165.6,114.21,28.05,28.25,100.34,25.74
T2,410.924,10.2,10.61,152.48,98.27,28.03,26.79,104.17,26.95,10.42,10.12,155.6,103.04,25.46,24.27,99.01,27.3
T10,414.77,10.09,10.95,147.35,104.98,24.27,27.6,104.08,26.54,11.66,9.48,168.93,107.32,26.55,26.74,95.81,23.61
T4,415.897,10.69,9.35,167.15,100.9,25.6,25.11,109.21,24.61,9.87,9.69,161.42,101.38,25.58,28.25,98.36,27.85
T2,416.265,9.28,9.46,172.5,96.31,27.16,27.6,106.66,24.18,9.33,9.55,150.13,94.51,26.21,24.76,107.73,23.26
T10,416.763,10.99,10.01,160.07,106.92,23.28,25.42,104.46,24.01,10.69,10.0,157.04,113.67,23.84,25.73,99.44,26.01
T6,418.791,10.2,10.46,163.14,101.88,26.46,25.28,108.63,26.82,9.29,10.89,169.56,106.16,26.55,26.78,109.17,27.6
T4,419.41,9.8,9.71,152.12,108.61,25.59,25.04,107.23,24.88,10.35,10.39,149.37,95.58,28.18,24.6,99.4,24.21
T2,420.823,9.73,10.26,162.0,92.69,25.78,25.09,98.47,23.87,10.39,9.65,156.07,94.15,25.57,24.64,108.96,26.71
T5,422.497,10.82,10.34,152.22,101.19,26.88,27.57,103.98,23.9,10.53,9.47,142.99,103.03,29.46,24.34,105.15,25.95
T6,422.656,10.01,10.33,148.44,117.94,26.59,26.27,104.45,26.83,10.05,9.99,163.1,102.27,26.79,27.22,98.05,25.15
T9,422.67,9.99,10.95,163.85,96.39,25.04,26.0,96.62,23.74,9.9,10.71,152.59,95.51,24.09,25.13,113.56,23.93
T6,423.238,9.71,11.55,160.57,102.83,25.82,26.14,94.14,28.42,10.22,11.25,148.09,113.02,25.15,24.15,94.22,28.26
T4,423.44,9.32,9.73,163.92,105.42,27.82,28.64,103.22,24.78,10.43,9.7,159.34,98.42,25.73,25.98,108.06,26.57
T1,424.147,11.12,10.88,149.52,107.36,26.23,24.89,110.96,27.77,10.34,9.64,166.53,110.26,29.06,26.04,107.63,26.78
T5,425.154,10.77,10.91,166.59,101.6,29.3,27.74,95.78,25.16,11.4,9.52,149.96,110.37,29.07,26.64,97.16,25.44
T9,427.124,9.63,10.91,148.16,97.93,27.57,25.54,106.52,25.51,10.72,9.83,164.39,97.34,27.34,27.67,111.89,26.91
T4,427.576,9.24,10.55,161.39,99.55,28.73,27.86,104.47,28.2,9.57,10.31,151.73,104.46,26.04,24.32,106.75,25.94
T6,429.449,10.64,10.82,163.11,107.31,24.94,24.38,105.47,27.78,10.62,11.71,149.63,100.69,27.17,27.51,95.0,27.16
T3,430.42,10.53,10.3,167.0,114.37,27.4,24.78,106.82,25.81,10.72,9.54,153.27,101.05,27.4,24.81,107.76,28.24
T2,431.911,9.75,9.94,150.07,104.19,25.08,28.62,106.73,23.45,10.02,10.28,175.37,102.31,25.73,27.29,111.82,25.2
T9,432.46,9.59,11.03,174.8,98.09,25.37,27.73,100.82,27.48,10.47,11.14,160.08,105.67,24.86,25.36,113.17,24.03
T7,432.809,10.35,10.62,150.01,109.75,23.99,24.43,100.5,29.14,11.37,10.14,148.25,114.47,24.32,26.58,92.25,29.38
T9,433.197,11.26,11.59,152.31,105.22,25.45,28.7,98.92,26.02,9.57,11.13,175.65,96.43,27.01,25.98,105.9,23.86
T7,433.223,10.84,11.32,161.03,101.78,28.15,23.45,92.86,25.14,10.46,11.25,148.49,116.57,28.14,23.27,95.04,28.5
T3,433.664,11.28,10.07,145.73,111.86,27.92,25.74,105.89,25.88,11.14,10.62,149.25,102.96,25.27,24.52,96.7,26.38
T1,434.39,11.1,9.39,145.53,104.92,27.5,26.36,105.26,27.86,10.78,10.79,162.86,110.95,28.38,24.33,103.32,26.5
T2,435.001,9.55,9.78,169.6,106.76,26.02,26.72,99.93,25.31,9.8,10.17,172.08,100.18,28.25,27.42,104.67,23.24
T3,435.645,11.18,10.22,157.87,104.67,26.14,24.84,109.93,25.73,10.77,10.25,165.9,104.87,28.51,27.46,98.87,27.45
T7,436.29,11.03,10.21,158.76,104.05,24.36,23.6,108.1,28.81,11.33,11.44,167.89,115.16,25.64,24.38,93.65,28.51
T9,437.776,10.23,10.48,169.64,96.24,27.07,28.34,96.51,24.82,10.75,10.26,149.88,100.73,24.02,26.72,106.52,23.98
T6,439.36,9.82,11.26,172.15,109.53,27.26,25.48,95.36,27.88,9.71,11.77,148.89,105.6,23.97,27.3,105.86,28.32
T3,439.714,10.08,10.47,162.62,98.59,25.04,24.49,108.61,25.55,11.78,11.07,166.76,106.8,27.58,26.54,104.79,25.02
T9,440.203,10.81,9.94,168.85,111.23,26.83,25.62,98.91,26.42,11.32,11.1,151.35,108.1,25.39,28.16,101.43,25.86
T8,441.906,9.61,10.38,158.02,106.77,27.93,24.59,113.41,25.43,9.88,9.9,149.92,101.9,25.5,27.59,107.32,26.41
T8,444.786,10.34,10.84,148.77,104.3,28.72,27.58,105.56,25.56,9.38,10.57,148.56,107.31,25.29,27.24,97.74,23.97
T4,445.458,9.8,10.2,166.51,95.57,28.59,25.14,110.02,28.02,10.83,10.26,147.59,99.94,27.12,28.08,106.01,25.19
T9,447.476,9.59,10.8,161.8,110.45,25.12,26.13,97.7,25.32,9.98,10.33,170.01,111.55,24.73,25.18,99.58,25.72
T10,449.487,10.28,10.77,156.95,103.86,27.32,26.18,105.62,26.56,10.09,9.37,153.12,114.97,23.83,28.1,94.46,23.74
T9,450.361,10.58,10.38,157.35,102.49,24.05,28.02,103.22,26.64,11.12,11.46,162.95,107.76,26.9,29.82,99.32,23.38
T9,451.359,11.34,11.08,164.46,109.78,24.84,28.74,113.62,26.47,9.91,10.33,173.7,110.64,26.5,28.2,102.69,24.64
T9,452.762,10.19,10.81,152.3,103.74,26.93,28.24,100.53,25.72,10.06,10.17,161.63,111.81,25.48,28.92,103.85,23.39
T2,454.114,9.25,10.56,174.15,94.84,25.8,27.47,111.86,24.38,10.87,10.1,152.87,92.58,24.63,24.42,113.68,25.25
T4,456.149,9.73,9.75,156.44,105.6,25.8,26.67,105.06,25.12,10.69,9.72,145.08,101.59,26.93,25.66,108.12,24.24
T1,457.018,9.98,10.93,162.57,96.99,26.73,28.26,103.86,26.5,10.48,9.43,156.33,109.7,27.48,26.46,104.33,24.34
T4,457.337,9.27,10.25,167.49,103.49,24.86,28.55,96.56,28.25,9.95,9.38,169.2,97.96,26.07,26.8,105.63,25.1
T1,458.221,11.03,10.92,160.93,99.63,26.62,27.48,104.28,26.81,10.8,9.43,153.3,99.57,27.03,25.9,112.04,27.71
T2,459.442,10.54,10.25,170.63,99.81,25.85,27.88,107.34,24.03,9.93,10.37,173.76,104.28,25.43,26.69,115.93,26.02
T8,462.855,9.8,10.46,166.2,113.22,25.17,28.17,102.52,26.72,10.54,10.39,154.74,108.29,26.6,27.71,109.92,27.2
T8,463.097,11.06,10.71,158.31,99.92,28.26,27.18,113.95,27.53,10.98,10.2,161.06,105.24,25.97,25.73,101.33,24.32
T8,463.898,10.26,9.69,155.79,110.68,25.66,25.84,97.78,24.26,10.96,11.3,167.68,103.38,26.17,26.13,97.0,24.05
T6,466.168,9.52,11.27,163.09,100.65,26.48,26.82,94.64,24.62,10.83,10.46,171.72,116.95,23.81,24.25,104.83,26.05
T6,468.571,9.78,9.95,163.49,109.24,24.39,24.34,100.93,24.81,10.8,11.62,173.67,112.25,27.03,25.96,107.23,25.86
T7,469.061,10.27,11.27,170.76,115.63,25.36,24.1,101.76,28.65,10.0,10.63,167.97,111.14,28.16,23.76,94.29,28.18
T4,469.114,9.67,10.51,160.16,101.16,25.41,26.75,102.28,27.44,10.55,10.34,168.9,97.91,28.8,25.84,104.0,25.78
T5,469.477,10.16,10.94,158.56,96.59,27.29,26.58,101.36,27.79,10.4,10.18,148.35,103.46,26.76,24.95,108.31,23.73
T6,470.005,10.14,11.8,166.5,117.98,25.47,23.88,92.42,27.38,9.72,9.93,170.08,106.15,24.72,26.76,96.18,24.61
T6,471.381,10.17,11.15,171.74,116.37,27.2,26.4,104.52,28.26,10.39,10.16,152.03,100.33,24.39,27.0,92.76,25.5
T4,473.723,9.23,9.86,145.07,96.31,25.07,27.12,105.96,28.36,10.46,10.1,155.06,93.57,25.58,27.64,95.4,26.18
T4,474.463,10.63,10.79,151.27,98.73,26.79,24.46,102.8,24.88,9.39,9.41,147.15,103.36,28.21,26.08,109.13,26.87
T8,476.457,9.77,10.05,162.12,111.04,26.25,27.18,107.95,25.09,9.48,9.86,174.84,108.18,26.2,24.77,108.8,24.25
T1,478.159,11.13,10.26,146.38,94.99,28.93,24.68,104.79,25.04,10.08,10.78,155.93,98.85,27.78,24.92,103.82,27.97
T4,478.317,10.47,9.89,147.38,98.32,29.2,25.55,101.32,26.06,9.97,10.49,164.95,96.2,27.27,24.95,102.38,25.15
T10,479.286,10.62,9.58,149.35,105.89,26.23,25.08,104.08,24.76,11.32,9.65,144.62,101.54,23.31,24.91,111.2,25.33
T1,480.983,10.8,9.74,153.62,99.63,26.43,27.43,98.74,25.25,10.99,9.82,166.24,111.25,26.13,27.75,101.22,25.13
T5,482.831,10.58,10.23,158.39,103.05,24.84,25.06,109.32,27.96,10.48,9.59,147.64,111.59,28.08,26.94,96.32,25.65
T3,483.586,10.62,10.36,155.77,102.79,27.53,28.68,103.42,27.76,10.6,9.89,142.97,99.43,28.79,26.78,104.49,26.78
T7,483.628,10.15,10.52,148.12,100.78,26.63,23.98,102.67,26.09,10.11,10.3,152.0,108.73,26.71,26.9,91.67,27.93
T7,483.683,10.86,11.06,155.2,102.64,27.64,24.93,108.27,25.66,10.55,10.79,159.76,111.32,24.68,22.9,100.09,28.4
T4,483.876,9.72,9.51,164.79,102.91,28.36,28.4,93.6,27.93,9.8,10.49,166.16,105.59,25.06,28.03,100.13,28.13
T9,484.479,10.22,10.37,161.66,98.64,25.29,26.43,106.34,24.52,10.85,10.94,171.4,109.7,25.18,29.42,109.86,27.34
T1,486.838,10.49,10.73,169.5,104.07,27.7,27.43,100.74,25.61,9.88,9.82,170.54,100.65,25.33,27.85,112.04,28.16
T4,486.927,10.09,9.43,161.99,102.47,28.72,26.53,93.26,26.72,10.01,10.44,155.57,102.86,29.32,25.89,98.47,24.21
T9,487.098,10.84,10.08,171.49,108.88,26.47,28.21,109.99,26.74,9.61,10.11,173.38,100.57,26.02,28.93,107.04,23.28
T6,487.213,9.9,10.8,148.13,104.99,24.08,26.82,92.5,25.49,10.14,10.7,163.49,111.26,23.9,25.0,107.39,28.3
T10,487.55,10.98,9.37,148.68,111.31,25.79,25.59,95.35,27.31,11.51,10.55,153.29,109.44,25.68,28.29,106.56,24.87
T10,487.702,10.19,10.42,166.34,99.18,24.04,28.29,96.89,25.28,10.63,10.68,145.65,110.22,23.85,28.8,94.38,25.96
T2,487.766,10.16,10.31,149.87,96.94,28.08,26.3,113.19,25.92,9.25,10.82,168.01,101.99,24.54,26.69,109.41,27.02
T7,488.0,10.26,11.25,163.58,109.03,24.66,25.15,105.59,28.14,9.9,11.66,153.9,113.78,28.15,23.41,106.46,26.1
T9,489.982,10.81,10.38,168.76,104.72,24.2,29.64,111.33,24.28,9.65,10.52,151.0,103.45,23.24,28.3,98.84,25.98
T9,491.583,9.92,9.78,154.0,103.74,24.73,26.84,103.89,23.77,10.65,11.16,151.42,107.48,24.89,25.73,107.75,26.36
T9,493.748,11.07,11.1,164.2,103.5,26.25,28.13,100.74,25.33,11.21,10.8,157.35,96.55,27.49,27.6,109.78,25.4
T9,494.181,10.01,10.72,149.87,107.37,23.23,28.65,110.11,27.54,10.88,10.23,151.07,96.88,23.28,28.78,98.57,24.62
T2,494.91,10.04,10.8,160.69,104.92,25.26,24.42,104.78,26.73,10.3,9.41,159.5,103.2,24.66,26.76,111.42,24.24
T2,494.946,9.83,11.14,150.24,95.5,28.6,26.22,107.59,27.22,10.18,10.15,150.09,106.31,26.68,27.38,114.13,26.64
T9,494.953,10.2,9.99,170.97,99.99,26.84,29.04,113.0,25.15,9.69,10.44,153.79,105.05,25.0,26.75,95.78,24.33
T10,494.967,10.34,9.87,167.8,106.32,23.91,27.95,104.89,26.97,11.67,10.64,150.48,103.45,26.93,25.68,102.93,23.73
T3,495.439,11.27,11.07,162.14,106.06,26.32,27.66,110.35,28.89,10.19,11.07,143.8,100.14,28.37,25.35,100.02,27.35
T1,497.222,11.17,10.68,160.88,105.87,25.99,24.62,101.34,24.83,10.14,10.49,158.4,98.92,26.78,28.08,106.92,26.19
T8,497.885,9.6,10.95,167.2,102.58,26.03,25.49,97.87,24.88,10.5,10.4,163.12,100.27,28.36,27.81,102.17,25.06
T8,498.778,10.8,11.36,168.36,106.06,28.77,26.8,112.36,24.44,10.57,10.01,157.47,96.94,26.64,26.59,108.25,25.1
T6,499.159,10.73,10.69,154.06,101.22,23.04,27.52,93.2,24.21,9.42,10.27,151.66,113.16,26.94,24.62,103.28,27.15
T10,499.656,10.47,9.52,160.3,112.82,23.45,24.98,94.3,24.9,10.02,9.39,158.12,104.15,23.99,28.37,94.79,25.66
T8,500.007,9.49,10.44,169.82,112.04,26.42,27.61,100.66,25.6,10.37,9.8,163.53,108.06,28.94,25.28,112.66,26.66
T6,500.014,9.63,11.61,161.89,102.76,23.9,27.94,108.39,27.85,10.11,10.91,173.49,103.06,25.26,24.92,94.1,27.69
T1,500.107,10.01,10.92,168.55,101.56,25.81,25.94,95.7,28.33,10.9,10.21,148.74,98.01,26.32,24.38,103.32,25.92
T3,501.886,10.08,9.54,158.48,113.34,28.29,24.95,103.67,28.05,11.18,10.73,155.94,105.85,25.85,24.4,107.46,25.79
T8,501.994,10.08,10.38,160.03,106.12,28.22,26.03,98.37,25.52,10.53,10.87,174.73,105.99,28.64,26.2,99.45,26.99
T10,502.811,11.77,10.94,155.55,101.3,27.49,25.87,105.02,27.31,11.02,10.03,154.0,100.17,24.58,24.87,95.92,25.24
T8,510.113,10.91,10.4,167.8,101.64,27.23,26.18,114.81,26.43,10.24,11.08,152.1,107.68,24.5,28.24,112.84,24.41
T2,513.148,10.95,9.52,173.42,109.36,25.78,27.25,114.8,24.75,9.78,10.83,172.28,104.14,25.28,26.49,106.17,26.36
T1,513.29,9.92,9.97,170.17,96.34,28.28,24.71,98.88,24.9,9.7,10.71,162.52,98.41,25.49,27.84,95.4,24.25
T9,514.36,11.24,11.46,163.53,101.58,24.17,28.25,109.71,27.08,10.98,11.51,159.83,108.8,24.33,26.83,111.23,25.9
T10,515.007,10.39,9.54,160.58,108.16,25.62,25.3,106.44,25.04,11.26,9.87,152.7,114.7,24.54,27.09,111.96,26.95
T8,515.624,9.75,10.18,171.39,101.22,25.67,25.94,97.72,25.5,10.45,10.26,157.62,102.18,25.26,24.24,101.69,25.83
T1,517.921,10.36,9.59,152.7,99.13,26.44,28.12,109.42,24.61,9.48,9.23,161.51,103.08,28.73,26.28,106.77,24.9
T9,518.836,10.25,10.32,170.46,111.51,24.68,29.1,98.84,24.52,10.16,10.3,148.17,105.63,24.92,28.79,107.48,23.46
T7,520.224,11.08,10.66,170.87,99.35,24.97,24.57,100.46,24.94,9.81,11.16,152.49,104.84,25.64,24.64,105.58,28.41
T9,521.963,10.15,10.49,154.92,109.63,24.44,28.04,107.89,24.04,9.62,10.34,155.03,97.5,26.5,25.87,102.32,25.66
T2,522.152,10.25,9.77,157.33,96.26,24.49,27.69,97.92,26.16,10.74,9.42,156.15,109.9,25.12,26.17,102.46,26.73
T2,522.204,10.61,11.03,176.76,105.53,27.18,24.53,99.32,25.12,10.62,9.71,163.22,105.85,25.31,26.43,114.77,24.41
T4,522.449,9.39,9.91,169.69,107.94,27.5,24.38,94.18,24.04,10.82,9.71,159.77,101.1,26.56,26.54,95.9,25.38
T10,523.093,11.75,9.69,166.97,101.45,27.46,24.88,105.9,24.59,11.16,10.7,164.24,111.39,23.57,24.66,94.25,26.72
T8,524.856,10.34,11.31,168.0,99.24,29.02,26.77,114.24,24.05,10.4,10.6,153.22,112.11,28.41,24.37,110.57,24.58
T2,525.761,10.77,9.46,169.43,104.31,27.88,25.62,115.39,24.36,9.64,10.93,173.19,102.61,25.78,27.82,110.55,26.73
T5,525.787,10.0,10.16,151.58,105.51,28.62,24.16,93.78,28.16,11.53,9.94,161.59,99.03,29.44,27.14,93.15,25.28
T5,526.966,10.85,9.48,144.68,98.23,28.29,25.74,107.46,25.98,11.15,9.55,148.1,99.04,27.9,28.26,97.39,25.46
T3,528.048,10.72,9.57,156.71,96.71,27.96,27.8,110.02,26.9,10.65,10.49,148.0,98.59,27.62,26.81,106.37,28.74
T4,532.266,10.19,9.93,146.08,92.38,27.22,27.63,107.96,26.81,10.81,9.52,168.09,93.12,28.14,26.21,101.52,26.49
T10,533.576,10.67,10.55,160.07,103.63,26.39,27.38,95.34,24.82,11.78,9.91,157.98,110.1,24.24,24.92,109.59,26.35
T3,536.0,10.71,9.51,159.78,97.65,26.56,26.91,102.18,27.0,11.24,10.31,147.35,113.97,27.36,24.75,99.47,27.43
T5,537.374,11.44,10.43,166.2,102.81,25.78,24.11,101.15,25.46,11.52,9.51,168.0,104.78,26.64,24.27,101.32,27.01
T5,538.02,10.12,10.62,145.5,110.76,26.95,26.82,94.45,25.47,10.4,9.34,159.03,100.24,24.91,26.31,98.19,24.26
T2,539.53,10.2,10.81,161.24,92.6,27.54,26.0,98.63,27.11,10.73,9.52,155.41,107.04,24.58,24.56,106.4,23.54
T1,540.314,10.8,9.3,147.11,95.7,27.73,26.26,102.0,27.17,9.62,9.27,170.05,97.86,28.76,28.02,100.4,27.59
T1,541.772,10.87,10.44,171.59,103.92,28.4,24.15,107.49,26.25,9.64,9.9,162.72,106.39,27.57,23.95,103.16,25.53
T9,542.769,10.01,10.38,164.8,112.42,25.91,28.88,98.92,26.83,11.25,10.08,155.34,105.46,25.67,26.09,98.2,26.72
T8,543.183,11.05,11.07,151.03,113.93,28.21,25.84,111.64,23.42,10.13,11.36,150.96,107.07,25.97,26.7,114.78,24.76
T7,544.055,11.05,10.15,149.26,112.92,24.86,23.48,106.87,29.38,9.64,11.01,160.08,101.01,25.1,24.87,105.94,28.78
T7,544.712,10.84,10.78,171.18,100.18,27.9,23.15,102.97,25.31,10.07,11.57,151.34,99.55,28.17,23.86,104.13,27.0
T2,544.855,9.35,10.62,170.53,95.2,28.13,26.29,98.97,26.58,10.41,9.49,166.7,106.76,27.35,25.66,115.09,26.4
T4,545.252,10.79,10.02,145.46,105.36,28.32,27.69,96.46,26.05,10.7,9.68,145.11,102.66,28.65,25.3,95.27,28.21
T8,545.409,10.74,9.88,151.29,103.01,27.34,24.34,97.74,23.23,10.44,10.61,159.76,107.07,26.25,28.19,111.8,23.61
T8,546.5,10.71,10.36,152.96,96.55,28.26,26.96,106.77,26.77,9.37,11.32,158.02,107.19,28.62,28.32,106.13,23.86
T10,546.92,11.59,10.14,167.92,97.52,23.68,26.82,100.79,24.83,11.42,10.02,156.46,114.33,23.77,24.83,100.1,26.39
T9,547.34,10.52,9.84,157.49,106.94,27.02,28.74,99.58,26.36,10.05,10.12,163.0,96.18,24.92,25.62,105.52,23.94
T2,547.932,9.49,10.44,162.62,96.13,28.35,24.88,102.85,24.62,10.66,9.96,163.66,108.01,24.45,24.53,110.42,23.64
T6,548.231,9.22,11.26,165.64,107.82,23.85,24.04,99.5,27.73,10.03,10.19,169.3,110.21,26.83,27.51,108.1,24.96
T5,548.458,9.91,10.87,142.82,96.3,25.87,24.85,108.46,25.47,11.07,9.57,168.36,102.22,29.03,24.57,100.08,27.0
T3,549.421,11.49,10.91,147.66,113.47,27.8,25.78,103.11,26.48,11.35,9.9,153.89,99.16,25.04,25.59,99.6,25.64
T9,550.471,11.36,10.3,173.65,108.06,27.5,27.92,107.52,24.31,11.15,10.75,170.88,99.63,23.61,28.15,108.1,25.44
T9,551.496,10.96,10.83,154.7,98.72,23.74,29.48,105.63,23.28,11.09,10.85,156.34,98.0,23.64,26.19,105.81,26.04
T5,551.65,10.82,9.39,153.92,99.85,27.14,27.64,103.06,25.72,10.99,9.45,162.68,97.31,28.24,25.61,102.64,25.46
T8,553.137,9.68,11.24,150.72,102.84,24.61,24.03,114.27,25.83,9.98,10.77,171.1,104.4,26.18,26.38,96.84,23.46
T1,554.83,10.01,10.92,162.48,98.29,26.62,27.68,112.77,26.92,9.51,10.11,164.82,103.31,24.74,26.87,106.8,26.55
T9,555.438,10.02,10.29,162.09,96.78,23.86,27.27,99.94,25.12,10.68,10.88,167.04,108.97,26.51,25.87,105.57,27.53
T5,555.784,11.24,9.78,154.21,108.53,28.86,24.58,103.47,26.64,10.42,10.44,144.15,103.61,27.2,27.06,97.82,26.82
T10,557.503,10.19,9.54,147.81,112.9,23.8,24.45,99.17,27.65,10.06,9.37,162.97,112.74,26.74,27.0,98.72,24.57
T2,557.877,10.63,10.2,159.38,106.56,27.05,25.67,112.68,25.36,10.67,10.21,156.6,97.27,24.5,24.7,110.68,23.28
T8,560.109,10.05,10.38,174.81,110.68,25.35,26.8,107.26,25.93,10.02,10.54,159.06,103.78,24.71,28.12,99.57,27.21
T10,560.466,10.74,10.09,164.32,97.55,24.42,24.6,94.31,23.8,10.58,10.69,148.52,114.95,26.98,28.3,98.73,23.78
T4,560.859,9.87,9.31,169.52,96.32,25.91,26.5,106.38,25.6,10.64,10.47,157.98,102.2,28.42,24.71,107.16,24.85
T4,561.333,10.76,9.5,153.28,106.54,25.06,26.95,92.79,23.95,9.21,9.38,143.02,104.12,27.72,28.26,99.96,25.72
T2,561.406,10.36,10.39,174.95,103.12,24.82,25.99,106.4,24.83,9.39,9.49,172.24,93.89,24.78,28.35,100.83,27.18
T4,562.514,10.5,9.61,163.73,92.46,28.57,24.9,108.06,26.21,10.2,10.63,143.57,106.56,28.77,28.27,93.25,27.43
T1,562.557,9.48,10.14,149.52,104.73,26.6,25.62,105.76,26.08,9.5,9.59,171.44,97.18,26.34,26.61,103.53,24.94
T8,562.979,10.82,10.68,162.52,103.5,25.1,27.88,112.9,27.15,10.15,10.82,162.58,104.74,29.02,27.9,105.91,25.31
T3,563.254,10.64,11.13,145.28,103.74,28.22,28.13,96.51,27.98,10.7,10.86,160.7,104.85,27.99,27.48,110.13,28.29
T9,565.334,10.75,9.91,151.38,107.27,24.73,25.71,100.87,24.39,11.24,10.86,173.16,105.24,24.14,26.82,105.09,23.64
T7,565.58,9.92,10.38,165.89,99.13,24.72,26.8,95.04,29.26,10.64,10.87,152.04,116.85,25.68,24.87,96.66,24.76
T5,565.611,9.91,10.77,155.1,111.48,27.34,24.75,98.42,26.56,11.26,9.98,143.55,113.61,27.71,26.9,99.69,26.12
