task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,369.652,102.78,114.9,1.02,24.96,150.06,23.67,95.65,26.71,98.64,104.79,1.04,27.51,153.78,25.52,106.11,24.36
T7,370.153,99.47,112.14,1.12,25.9,163.45,24.23,93.11,28.38,111.42,103.05,1.07,28.42,160.09,23.68,105.82,27.22
T8,371.928,104.25,110.6,1.03,25.22,147.42,23.82,100.77,24.1,110.0,107.3,1.09,25.92,166.69,25.02,110.85,27.38
T4,372.026,108.14,102.57,1.07,24.63,163.97,25.19,103.1,24.91,115.89,95.2,1.16,26.25,165.71,25.04,105.69,25.49
T4,372.076,115.44,107.64,1.11,26.24,159.0,27.2,102.5,26.61,107.51,104.46,1.08,28.28,176.45,29.28,107.77,24.34
T5,373.124,107.51,101.57,1.14,24.83,158.35,26.22,97.61,25.72,105.66,100.82,1.02,23.52,146.17,24.59,100.96,27.44
T1,373.272,96.91,102.86,1.01,26.04,166.78,26.98,98.51,27.98,95.04,113.2,1.15,24.22,154.24,24.89,102.47,28.71
T6,373.299,110.16,106.88,1.06,26.83,168.94,24.01,98.41,25.01,105.81,97.4,1.05,24.54,161.38,24.02,98.66,26.52
T9,374.242,98.12,109.9,0.98,27.0,153.59,25.11,92.28,25.38,100.89,118.19,1.02,23.99,157.08,24.15,101.44,23.8
T10,375.691,110.3,102.6,1.03,25.1,162.79,24.72,115.79,28.5,112.0,100.46,1.02,23.87,157.29,27.35,106.14,25.29
T2,377.977,108.62,102.88,1.13,25.47,145.04,26.07,99.56,25.82,106.54,110.13,1.05,23.2,163.94,27.35,101.99,26.47
T1,381.131,106.56,106.57,1.05,24.04,168.67,24.2,113.69,25.32,103.8,116.68,1.17,26.23,142.72,26.06,111.59,26.41
T2,382.242,103.06,104.1,1.07,23.94,144.22,24.87,111.12,27.46,98.88,108.32,1.12,23.46,154.93,24.27,105.04,26.83
T1,382.782,105.53,109.88,1.1,24.67,168.61,27.21,99.99,26.04,93.19,115.95,1.04,26.77,149.64,24.86,101.99,25.4
T6,383.298,98.58,112.15,1.16,25.88,146.45,27.25,97.88,25.05,107.18,110.82,1.01,25.6,168.42,27.83,105.49,24.99
T3,385.376,112.21,103.49,1.05,26.59,144.82,25.66,107.98,27.52,114.61,93.62,0.96,27.72,147.23,25.12,107.51,24.47
T8,388.306,105.88,99.99,1.06,24.78,156.57,27.96,97.43,25.68,107.22,98.62,1.13,23.49,147.76,25.99,100.62,26.95
T7,388.307,99.27,102.52,1.06,26.52,160.04,26.82,92.88,28.3,101.28,102.07,1.17,28.76,157.94,25.09,102.51,29.18
T4,389.121,104.87,98.43,1.04,24.74,160.0,26.68,103.07,25.76,106.71,105.47,1.06,27.86,166.26,28.38,95.28,25.12
T8,389.296,108.42,97.8,1.15,24.64,159.49,27.26,103.98,25.46,109.62,102.95,1.03,23.19,159.7,26.7,104.06,25.65
T6,389.43,99.44,109.21,0.99,26.5,148.43,26.26,109.01,25.23,98.2,106.96,1.02,24.55,165.46,26.48,96.49,24.8
T6,390.17,99.13,105.59,1.11,26.77,150.22,26.06,103.46,25.52,109.02,103.96,1.04,27.52,157.65,25.05,99.66,25.32
T5,390.668,103.88,107.83,1.12,25.68,155.67,28.35,101.13,24.83,106.45,107.89,1.14,25.2,159.02,28.17,109.9,25.8
T5,390.84,105.79,105.28,1.09,27.07,156.58,24.51,104.45,23.99,115.49,111.73,1.17,25.89,155.82,25.47,106.66,25.68
T8,391.113,100.81,105.12,1.09,23.15,162.84,24.29,105.06,23.2,103.56,108.18,1.16,25.57,157.55,27.13,111.01,23.43
T1,392.098,98.17,115.11,1.02,27.38,149.99,25.63,100.32,25.78,103.08,118.8,1.13,25.01,142.7,25.82,112.07,25.2
T1,392.996,107.06,113.96,1.18,24.04,159.08,24.68,106.89,25.92,99.96,103.85,1.01,24.69,161.84,25.9,100.16,27.68
T2,393.608,113.28,95.33,1.04,23.68,155.71,27.19,95.14,24.63,99.57,99.04,1.14,27.3,150.8,25.54,100.44,23.21
T6,394.828,100.13,99.0,1.13,26.25,169.9,24.86,104.71,25.04,99.29,110.2,1.15,25.36,146.95,26.95,106.9,24.94
T5,394.932,114.83,103.04,1.04,26.08,158.24,26.86,98.52,26.47,116.27,116.82,1.15,26.16,162.28,27.51,95.9,23.97
T6,396.116,101.46,99.16,1.08,27.02,159.12,24.35,100.27,26.42,99.2,99.43,0.99,27.75,164.15,25.08,109.62,26.03
T5,397.358,100.49,103.92,1.12,25.1,159.45,25.23,104.83,23.66,103.68,101.62,1.1,24.58,149.07,26.43,110.06,24.08
T2,400.023,111.04,107.37,1.01,24.64,156.08,26.72,107.83,23.85,101.49,112.13,1.03,24.0,156.89,25.12,100.6,24.16
T8,400.885,106.55,107.47,1.14,24.37,150.0,26.18,107.37,26.97,99.32,106.52,1.16,23.3,148.21,25.22,107.22,24.55
T5,401.382,105.98,110.0,1.06,26.72,162.78,27.0,112.4,25.98,112.38,108.82,1.16,25.15,146.4,25.53,101.6,24.33
T2,401.776,103.69,102.69,0.99,25.19,151.06,26.5,105.17,24.98,101.88,101.47,1.11,26.85,156.49,24.16,97.05,23.21
T8,406.792,107.58,107.12,1.0,23.8,161.46,27.63,107.64,26.46,99.34,101.56,0.99,25.78,146.66,24.72,96.44,23.71
T5,407.772,105.58,102.56,1.02,23.8,155.72,24.38,100.95,23.69,113.12,115.87,1.16,25.15,167.94,26.07,104.67,23.94
T8,407.918,104.34,105.37,1.09,27.25,157.56,26.7,106.91,23.12,110.68,104.33,1.12,27.11,148.38,26.74,112.97,23.63
T1,408.679,97.19,104.35,1.12,25.3,167.72,23.2,96.03,26.15,96.91,117.16,1.02,26.27,165.54,23.64,108.71,26.87
T9,409.627,99.2,109.87,1.08,24.46,162.32,23.61,98.98,26.33,97.48,113.67,0.98,27.13,157.24,27.47,96.41,24.82
T5,410.135,110.68,109.8,1.13,24.67,155.68,25.14,111.65,25.98,105.98,111.67,1.01,24.12,161.78,27.07,102.87,27.57
T8,410.211,98.8,106.68,1.05,24.33,167.08,23.85,111.68,23.12,104.71,109.69,1.0,26.63,157.11,27.98,112.3,24.06
T6,418.343,97.62,108.03,1.0,27.91,172.05,25.84,109.52,25.52,104.56,109.86,1.16,24.75,158.36,27.33,102.85,25.05
T9,419.26,111.81,108.1,0.99,27.87,169.57,27.7,95.85,26.12,113.31,101.74,1.08,28.0,165.65,27.28,100.1,26.86
T6,421.865,96.96,112.69,1.01,26.89,147.24,27.1,111.98,25.37,108.98,97.64,1.07,26.87,168.45,26.95,105.99,26.48
T5,425.77,109.67,101.22,1.15,23.54,146.41,24.91,106.62,24.82,100.43,109.02,1.1,23.38,157.14,25.62,102.46,24.36
T4,427.042,117.37,95.91,1.08,27.19,178.02,26.88,101.84,26.48,99.54,105.64,1.05,26.87,168.79,28.94,104.73,27.35
T3,428.845,99.57,100.11,1.07,25.69,150.5,26.67,104.17,27.13,115.09,95.83,0.96,24.75,150.68,27.29,113.43,26.52
T4,428.958,111.98,101.74,1.0,26.31,154.94,27.68,105.11,25.75,108.98,108.21,1.15,26.07,154.12,28.79,99.61,26.81
T9,429.921,110.2,119.08,0.94,26.86,152.46,25.06,93.17,24.37,103.57,100.38,1.03,26.98,152.26,25.11,96.49,27.96
T2,431.5,104.28,95.31,1.14,25.58,154.01,24.71,104.02,26.41,101.61,102.28,0.98,24.19,153.07,23.49,108.2,25.86
T8,431.88,101.38,98.28,0.99,26.0,145.72,25.76,97.14,25.4,102.11,106.78,1.16,24.4,144.35,27.97,102.41,24.34
T1,432.824,102.02,110.46,1.02,27.23,147.27,26.19,110.53,28.82,104.18,102.32,1.17,23.59,154.24,25.94,103.02,28.72
T5,432.949,109.49,117.44,1.13,24.06,152.97,25.8,103.39,25.08,101.85,104.14,1.19,25.17,157.48,25.8,103.56,24.66
T4,433.245,113.79,95.84,1.14,25.88,161.08,24.85,108.68,24.78,107.28,96.85,1.07,28.11,169.07,28.93,99.49,23.62
T5,434.174,107.61,103.25,1.08,23.9,163.06,28.0,99.69,24.17,103.66,113.5,1.1,25.56,143.32,27.2,109.44,25.78
T4,435.229,113.1,104.12,1.06,27.88,155.88,29.03,97.29,25.93,114.8,96.63,1.09,25.05,165.57,27.07,99.33,25.99
T10,437.101,101.6,105.56,1.11,25.2,146.26,27.26,111.57,28.17,98.17,108.08,1.12,26.68,170.34,24.88,99.13,29.13
T1,437.982,99.73,118.69,1.12,25.42,161.48,24.99,99.33,28.26,96.59,106.6,1.08,24.91,157.87,25.4,110.93,27.44
T2,439.18,103.94,108.24,0.97,24.17,155.3,24.64,95.15,26.28,112.15,100.9,1.14,24.91,143.3,27.44,100.47,24.38
T10,440.245,113.98,103.33,1.0,25.8,157.18,27.7,104.55,26.74,112.45,101.3,1.09,24.18,157.67,27.22,99.81,25.38
T8,441.377,104.53,109.36,1.09,25.64,144.06,25.16,106.65,26.84,100.51,113.13,1.12,27.12,162.48,24.36,101.93,26.12
T5,442.467,101.01,115.17,1.16,23.08,148.76,25.15,100.96,26.57,99.12,114.89,1.08,22.93,159.31,28.2,112.33,27.42
T5,443.159,105.43,105.4,1.18,25.18,149.35,25.06,102.67,23.84,108.78,109.56,1.14,25.17,152.76,25.53,96.49,25.21
T1,443.661,105.02,116.12,1.06,25.07,155.71,23.97,105.9,25.31,99.15,115.23,1.16,26.03,160.85,25.81,107.96,25.75
T2,445.313,108.18,105.1,1.05,23.96,162.61,24.4,97.84,27.3,100.68,95.72,1.04,24.33,142.35,24.36,94.95,25.67
T2,445.99,101.54,95.16,1.04,24.81,165.4,24.87,104.01,23.67,99.25,107.26,1.0,23.42,151.55,24.18,97.32,25.98
T8,446.125,100.57,98.02,1.15,23.94,143.9,25.91,109.1,25.46,112.32,110.6,1.08,26.63,153.44,26.74,107.54,25.22
T1,447.218,106.26,114.28,1.13,23.99,163.25,24.74,95.79,27.31,95.51,113.8,1.04,26.02,163.32,27.17,112.36,24.53
T9,450.328,103.85,109.19,1.11,27.75,170.4,24.92,103.03,26.62,105.01,115.18,1.06,24.28,155.33,27.44,98.64,26.83
T4,451.189,110.17,104.89,1.06,26.92,175.46,25.92,101.43,26.77,108.96,98.41,1.12,26.54,169.53,24.96,106.29,25.75
T10,452.115,114.23,92.97,1.08,24.59,169.74,24.68,110.66,26.68,102.03,107.67,1.09,23.38,168.29,24.34,103.44,27.28
T9,452.823,102.56,114.46,1.11,25.8,151.49,24.36,94.2,24.41,102.94,104.87,0.97,24.15,147.16,27.72,101.05,25.83
T6,453.018,99.48,105.94,1.12,24.38,153.6,24.12,104.28,26.02,95.16,101.13,1.08,24.46,156.84,27.38,108.06,28.47
T8,454.293,101.5,106.06,1.02,26.27,158.39,24.89,107.99,26.12,97.14,111.78,1.12,27.2,154.57,25.73,96.58,26.65
T4,454.51,115.68,102.9,1.15,25.64,169.07,26.5,107.95,23.57,110.04,106.98,1.07,24.11,173.17,26.47,105.69,23.52
T10,455.265,110.04,100.12,0.96,26.67,172.15,27.32,112.55,28.13,114.52,98.57,1.1,27.24,147.64,28.39,101.97,26.53
T10,456.021,100.57,109.76,1.09,25.84,152.44,24.4,108.64,28.88,112.63,101.19,1.07,24.5,156.48,26.63,101.21,26.06
T2,456.204,114.11,103.02,1.06,26.04,166.04,25.74,103.68,25.49,103.06,98.61,1.1,24.4,142.54,24.83,101.6,26.11
T5,456.352,107.16,112.61,1.06,24.14,167.28,28.28,100.82,23.85,105.58,108.15,1.14,26.41,142.68,24.27,96.25,23.63
T10,456.544,111.09,105.71,1.1,24.7,157.82,24.1,102.68,25.91,111.39,108.77,1.05,23.03,159.65,28.39,106.85,25.12
T5,458.846,102.2,105.19,1.12,24.62,151.51,25.34,105.82,25.59,105.34,103.66,1.18,25.44,166.78,27.45,109.54,25.5
T5,458.922,114.92,115.65,1.04,23.5,168.51,25.75,111.91,26.76,98.61,106.55,1.05,23.92,153.74,25.76,101.04,24.35
T7,459.778,98.77,112.61,1.11,26.47,162.28,23.51,98.15,27.54,104.19,106.08,1.12,24.9,160.12,23.41,98.84,27.4
T6,459.931,95.0,108.56,1.08,26.59,154.55,24.11,96.8,24.76,104.48,110.77,1.12,26.96,160.92,26.23,103.81,25.51
T1,460.501,96.35,114.57,1.07,23.99,167.18,25.91,109.24,24.8,103.81,101.82,1.02,25.6,147.02,24.68,96.85,26.58
T6,460.79,107.67,108.08,1.13,27.0,153.29,24.43,100.72,26.0,102.84,98.86,1.08,26.86,150.9,24.93,110.72,28.16
T8,461.255,100.51,99.0,0.99,24.82,169.99,26.83,99.37,24.5,105.82,110.57,1.1,25.01,154.01,28.17,102.93,27.16
T4,464.575,99.29,96.62,1.04,25.88,164.52,26.53,103.38,26.69,106.77,105.5,1.07,28.36,159.94,24.97,94.7,24.24
T2,465.069,107.15,108.99,1.02,24.5,141.58,26.34,109.45,26.36,105.79,107.88,1.09,24.0,158.78,24.74,107.96,25.68
T9,466.305,109.91,105.91,1.05,23.99,171.66,27.02,94.93,26.48,105.76,102.65,0.95,24.02,154.52,27.34,104.1,24.58
T10,466.665,113.59,94.43,1.09,23.69,161.92,24.14,103.84,28.17,113.44,93.08,1.12,24.66,149.83,28.18,98.22,29.53
T9,466.807,113.51,106.32,1.08,25.11,149.29,27.02,103.64,27.06,112.01,110.39,1.09,26.89,157.56,24.98,107.43,23.68
T1,466.895,102.22,104.86,1.16,24.79,152.03,25.35,107.84,25.52,103.72,112.12,1.16,24.44,158.78,25.29,103.41,26.01
T4,467.189,102.79,106.31,1.15,27.04,150.55,25.48,102.75,26.15,109.83,104.73,0.99,28.24,151.49,25.5,101.85,24.35
T2,468.509,109.24,101.12,1.09,24.77,163.79,25.3,100.55,25.67,99.92,103.13,1.07,24.91,151.02,27.58,94.06,27.22
T7,468.805,95.87,108.7,1.14,25.94,143.06,26.02,109.69,28.64,100.39,110.76,1.13,28.85,145.19,24.31,99.05,25.92
T6,469.754,96.58,102.65,1.09,25.71,157.84,25.62,99.26,27.13,97.31,99.23,1.0,27.82,173.42,25.24,106.73,24.24
T10,469.998,99.74,93.4,1.09,23.82,147.4,25.44,109.84,27.08,102.3,101.72,1.11,23.88,157.73,25.4,110.46,29.39
T3,471.651,111.39,99.96,1.12,27.14,151.87,23.95,115.03,26.64,104.2,101.81,0.96,28.89,151.79,26.59,104.34,24.3
T1,472.115,93.19,117.32,1.04,23.79,146.37,26.79,111.07,27.16,105.61,114.27,1.16,24.05,166.16,25.1,110.57,27.73
T4,472.599,100.33,105.5,0.99,27.08,155.04,25.95,98.35,23.73,116.24,94.01,1.17,25.49,162.97,28.74,95.32,27.51
T7,475.425,102.73,108.18,1.03,27.96,162.12,25.62,99.5,28.74,100.55,114.3,1.11,27.7,150.86,24.89,95.93,27.79
T3,476.595,112.3,99.01,1.08,25.36,155.6,23.99,111.12,26.77,106.42,95.76,0.97,28.22,162.71,23.55,114.75,27.92
T4,477.981,102.61,106.82,1.09,24.68,175.84,28.82,100.91,26.58,109.51,94.02,1.09,26.31,156.13,25.86,95.58,23.99
T2,478.74,113.05,110.27,1.12,23.9,140.36,27.38,97.76,27.4,111.98,102.39,0.96,24.8,153.78,25.44,100.23,26.89
T4,479.088,107.67,92.49,1.16,26.16,172.21,27.88,104.1,25.11,104.08,95.24,1.08,26.96,166.82,27.43,108.13,26.58
T10,480.441,102.3,108.1,1.01,23.1,154.29,27.02,106.46,28.36,108.15,98.5,0.98,24.77,172.48,24.93,110.3,28.21
T9,480.638,101.31,116.43,1.0,28.16,161.0,25.76,106.92,24.62,100.29,110.54,1.05,27.38,149.86,27.4,104.85,27.14
T1,480.848,108.07,111.36,1.01,23.9,152.4,24.52,99.21,25.8,101.17,107.76,1.13,26.89,157.13,26.58,102.07,28.0
T9,482.938,110.79,114.36,1.12,24.05,164.49,26.42,109.07,25.04,102.3,104.96,1.08,25.52,149.64,26.85,101.87,27.58
T2,482.954,100.1,97.92,1.11,24.11,143.3,24.03,97.17,23.66,110.97,110.34,1.1,27.44,141.07,24.16,99.73,23.57
T6,484.264,102.98,108.67,1.02,24.83,159.54,27.47,103.88,24.94,103.05,102.81,1.03,27.3,171.48,28.24,112.33,25.41
T1,484.604,92.68,118.53,1.08,24.14,160.8,26.83,110.61,25.05,107.57,103.99,1.14,24.94,168.92,23.96,97.47,24.93
T3,485.463,114.61,105.97,1.09,29.0,157.74,25.67,97.94,26.63,110.44,104.71,1.08,26.4,159.48,26.8,97.38,27.36
T6,485.911,110.16,109.12,1.11,25.96,156.92,26.66,102.23,27.97,103.39,98.06,1.06,26.75,168.73,27.87,98.97,25.91
T6,487.481,111.56,108.19,1.15,25.13,159.7,26.41,111.8,26.33,106.97,102.1,1.08,26.82,154.62,25.24,95.79,25.77
T3,488.354,109.69,95.68,0.94,26.65,161.62,27.47,112.86,25.64,99.07,100.45,1.05,25.18,156.08,23.72,113.96,26.7
T7,490.169,104.43,115.41,1.03,29.53,150.83,23.85,104.93,26.19,97.65,97.3,1.03,27.23,162.83,25.88,100.37,25.39
T6,490.886,109.16,102.02,1.07,27.1,153.61,26.91,98.02,28.23,102.0,108.8,1.1,23.78,168.82,28.4,108.55,28.35
T4,491.396,112.26,93.04,1.17,25.96,165.72,28.62,100.93,23.31,117.64,107.1,1.03,28.23,165.34,27.98,107.01,24.63
T10,492.428,102.46,96.08,1.05,25.24,165.31,28.23,99.79,25.66,108.87,94.71,1.08,25.8,172.48,27.09,109.11,29.36
T1,492.942,97.85,100.9,1.18,25.42,149.99,23.81,105.91,27.0,97.96,115.95,1.16,27.52,154.27,25.78,107.07,27.2
T9,493.067,108.67,119.08,0.95,26.35,171.66,26.74,101.18,26.96,100.41,107.62,1.08,26.92,173.22,23.63,102.45,26.37
T2,493.33,114.62,101.93,0.99,26.06,160.39,23.89,103.37,25.1,115.98,102.77,1.03,26.5,146.69,27.33,98.82,26.98
T1,493.585,97.78,105.8,1.09,27.58,153.46,24.66,96.34,26.15,105.63,101.95,1.12,27.79,163.17,25.86,107.38,26.24
T1,496.224,105.38,118.42,1.09,23.69,166.22,26.87,99.82,27.75,106.47,107.81,1.06,25.74,149.04,25.7,112.31,28.96
T10,497.983,106.0,94.38,1.06,24.64,170.55,27.53,116.6,26.13,111.55,97.04,1.11,26.47,152.97,27.35,99.81,27.66
T9,498.503,112.31,114.08,1.1,27.62,158.84,24.83,106.23,25.63,99.14,110.2,1.06,27.68,167.67,24.6,93.99,24.85
T8,499.79,102.0,95.68,1.08,23.71,153.9,27.06,103.84,27.4,107.74,97.61,1.0,24.6,150.51,27.72,108.88,23.43
T9,500.612,101.95,106.65,1.01,27.57,159.92,26.25,102.07,25.58,108.1,115.3,1.06,24.88,154.49,25.65,102.78,27.63
T9,501.119,102.2,106.85,0.96,27.39,161.7,23.75,104.31,26.98,99.0,114.12,0.99,27.55,158.05,23.95,107.88,26.93
T7,502.56,109.89,108.42,1.16,26.91,165.02,22.98,93.42,28.7,106.29,113.02,1.01,26.15,160.25,24.52,92.95,25.9
T4,503.419,116.24,108.65,1.15,27.26,166.32,28.5,93.19,26.3,108.9,104.61,1.02,26.67,152.43,26.28,105.91,26.74
T9,503.597,108.93,100.48,1.05,26.88,166.2,26.0,107.61,24.63,113.33,108.12,1.02,24.56,148.62,26.7,107.28,27.16
T5,504.162,98.31,117.61,1.12,26.02,153.33,27.62,102.63,24.88,98.16,116.84,1.02,26.56,167.77,28.02,109.72,25.05
T9,504.429,104.67,100.94,1.08,28.18,165.41,23.97,103.57,23.57,101.71,108.22,0.99,26.54,172.18,24.73,99.7,27.06
T9,505.118,110.76,114.11,1.1,28.18,156.23,25.1,96.89,26.31,97.93,116.07,1.09,24.66,158.33,26.95,94.69,25.88
T10,505.367,99.24,108.31,1.02,23.05,168.98,24.13,109.48,27.68,104.26,109.13,0.99,27.14,168.16,24.54,107.81,25.14
T9,505.97,105.42,100.41,1.0,25.52,152.19,24.48,100.27,25.7,110.45,114.46,1.03,24.67,159.04,24.84,101.2,26.56
T2,506.595,106.69,106.08,1.06,23.62,146.97,24.42,95.45,24.75,113.2,95.26,1.07,23.86,163.57,25.12,99.48,24.34
T5,507.215,113.51,111.8,1.17,27.17,145.83,25.55,102.77,25.37,105.18,104.53,1.09,26.36,158.04,25.97,108.02,25.6
T2,508.235,113.55,96.77,1.11,25.35,158.98,24.4,97.29,24.98,102.4,101.03,1.06,27.01,151.06,23.57,109.68,25.94
T4,509.981,101.38,100.09,1.07,24.42,155.0,27.43,105.38,25.98,108.55,109.46,1.1,27.92,160.58,25.99,95.46,23.96
T6,511.439,97.31,109.72,1.05,25.98,153.6,25.02,100.06,24.72,111.89,102.52,1.06,26.68,170.88,27.35,107.69,26.06
T5,511.759,101.23,108.94,1.12,24.41,144.45,26.32,113.75,27.63,107.51,102.38,1.16,26.43,163.74,26.16,98.03,24.94
T1,512.23,107.08,113.46,1.07,25.23,158.01,26.7,97.33,26.06,92.41,117.86,1.17,24.23,142.24,26.52,96.36,25.36
T8,513.573,100.87,112.74,1.14,23.92,155.11,25.11,112.01,23.75,105.98,112.11,1.12,26.98,167.39,27.43,101.84,24.12
T6,513.894,111.26,108.68,1.1,25.44,151.88,24.82,111.11,24.44,104.42,103.78,1.01,25.31,155.94,27.7,111.7,24.6
T1,516.294,108.04,115.33,1.08,25.91,152.95,25.43,107.9,25.29,103.5,111.1,1.0,27.14,153.78,26.73,101.7,24.46
T1,516.6,100.65,100.8,1.12,26.14,168.4,26.58,100.45,25.3,103.83,111.41,1.04,24.86,159.96,27.15,105.63,24.71
T4,518.064,100.05,108.09,1.05,25.93,156.13,25.97,104.06,24.11,104.1,101.55,1.09,26.31,158.96,26.53,110.64,25.93
T1,518.257,104.22,101.55,1.15,27.82,163.02,23.64,112.02,27.32,102.28,114.27,1.12,25.22,165.49,25.21,108.74,26.41
T6,518.407,105.83,101.48,1.12,25.82,147.51,27.7,102.55,24.24,96.89,105.28,1.08,24.51,152.88,24.06,104.66,24.41
T8,521.581,94.93,99.84,1.04,23.55,154.26,28.1,108.53,24.34,109.96,95.41,0.99,25.48,160.31,27.54,98.33,25.93
T9,524.948,110.36,115.41,1.06,24.46,149.18,24.45,107.54,24.15,102.3,102.09,1.01,27.0,154.89,26.11,92.28,25.11
T3,525.365,99.97,109.92,1.08,26.87,156.73,24.16,101.53,25.37,110.31,97.4,1.09,29.01,145.19,27.73,112.39,25.98
T7,525.477,108.81,107.24,1.12,28.75,155.1,26.74,107.57,28.62,103.79,115.18,1.12,26.62,142.29,24.18,108.5,26.86
T10,526.363,104.11,96.12,1.11,26.13,145.76,24.58,114.53,26.73,113.79,96.61,1.02,24.91,148.42,26.39,99.27,27.45
T4,527.796,105.14,93.74,1.17,26.24,154.24,29.11,105.87,23.85,99.26,102.25,1.14,23.98,177.75,25.67,101.35,25.33
T6,529.416,97.61,113.35,1.13,26.76,168.01,24.74,112.16,27.72,99.96,109.35,1.1,25.7,150.48,25.27,109.4,25.22
T2,529.694,104.26,99.27,1.03,26.7,150.02,25.43,94.58,26.46,114.96,95.49,1.07,25.57,160.52,26.89,109.44,24.9
T5,530.455,109.78,112.16,1.03,26.27,166.32,24.42,104.53,24.34,98.12,111.26,1.05,24.98,152.55,26.71,110.38,23.6
T6,531.405,97.83,98.52,1.04,25.13,148.79,25.48,100.99,28.04,103.37,101.69,1.12,26.9,169.13,28.42,95.52,25.17
T8,532.074,105.93,100.83,1.12,24.24,150.4,26.38,112.92,26.49,104.83,101.37,1.13,25.16,159.02,26.33,111.01,24.38
T2,532.135,100.13,103.89,1.08,24.86,146.7,26.03,104.58,23.22,106.64,97.26,1.12,24.4,152.93,23.41,99.91,26.31
T10,532.169,98.43,95.25,1.06,24.82,151.29,28.28,114.59,26.84,104.62,100.37,1.0,25.36,156.55,24.82,112.25,25.84
T2,532.576,111.18,96.56,1.02,25.9,146.17,25.53,93.83,25.21,98.66,101.38,1.02,26.76,160.53,24.43,103.05,24.36
T3,533.802,106.4,108.25,0.96,27.38,154.7,24.2,112.48,24.0,111.95,109.96,0.95,28.77,151.19,24.73,105.92,27.25
T6,535.19,100.36,99.56,1.05,26.86,150.32,26.14,105.53,24.4,102.14,110.42,1.03,27.64,165.54,28.12,110.83,25.61
T10,536.264,101.65,95.27,0.95,23.16,154.09,28.43,113.42,25.79,110.66,92.73,1.0,24.3,167.98,26.3,98.77,28.94
T5,537.101,110.91,109.87,1.17,25.17,156.79,26.9,104.31,24.71,114.28,108.51,1.06,25.71,146.61,26.41,97.25,26.57
T6,537.525,100.59,107.91,1.02,26.06,149.34,27.47,109.22,24.7,96.82,115.15,1.13,24.17,167.03,24.04,98.64,26.0
T3,538.481,106.37,99.12,1.01,24.61,162.82,27.74,100.55,27.68,111.94,97.42,0.96,28.63,169.62,26.17,113.1,27.88
T10,538.883,98.57,95.32,0.96,25.15,148.93,27.62,99.43,28.81,104.05,99.39,1.02,25.02,148.42,28.39,107.04,27.17
T1,539.019,108.68,113.79,1.02,26.69,156.16,25.13,107.61,24.53,107.85,117.16,1.12,24.17,165.53,24.13,106.86,26.23
T10,541.372,102.3,93.44,1.09,25.72,170.12,25.95,109.71,27.18,102.31,97.74,1.1,25.58,146.93,25.83,103.72,28.55
T7,541.388,103.28,110.77,1.0,26.18,151.28,25.39,108.81,28.02,110.33,106.37,1.13,28.76,159.09,25.28,98.88,28.16
T3,542.054,115.4,94.19,1.1,29.01,154.37,26.79,111.96,25.76,103.31,96.28,1.08,27.25,170.59,26.53,110.78,28.01
T6,543.354,95.0,108.08,1.15,25.2,164.7,25.31,108.56,28.8,104.87,108.08,1.01,26.77,148.4,27.79,110.55,25.71
T8,543.425,101.15,107.95,1.05,25.34,152.62,28.05,107.58,23.95,111.76,98.17,1.07,27.01,165.97,25.8,109.38,25.07
T10,543.705,113.02,105.38,1.1,25.68,149.82,24.72,112.97,28.26,106.03,108.28,1.09,24.5,146.89,24.14,107.01,27.18
T5,543.8,116.35,108.08,1.12,23.8,168.88,28.72,96.09,26.21,98.34,112.88,1.14,24.81,147.8,28.02,106.65,25.37
T9,546.505,98.91,115.74,1.12,25.1,171.72,24.21,104.29,23.61,104.12,108.54,0.99,26.72,155.33,27.14,96.78,26.38
T2,548.54,116.57,108.72,0.96,25.9,148.04,25.94,97.55,26.9,113.89,101.88,1.07,26.25,144.49,26.52,101.91,27.18
T1,549.573,106.33,113.5,1.01,25.11,161.89,25.82,97.6,28.63,94.58,101.55,1.06,26.69,158.6,24.03,109.08,24.96
T3,549.676,111.23,101.55,1.03,27.11,154.7,25.81,106.32,26.35,103.04,98.15,1.11,26.94,166.57,25.09,112.67,24.41
T7,551.623,103.89,103.77,1.1,27.08,153.04,25.61,99.18,26.37,103.38,97.1,1.12,25.65,164.59,24.06,101.58,29.22
T5,552.098,98.88,104.12,1.05,26.63,146.41,24.32,99.18,26.92,99.0,106.18,1.07,26.28,167.6,28.28,101.2,24.55
T5,552.673,103.03,104.44,1.11,26.76,167.02,26.97,96.79,25.16,103.88,105.54,1.04,26.16,148.09,24.6,100.25,27.58
T7,553.09,99.53,98.46,1.12,28.9,151.21,26.94,94.05,28.87,108.3,98.25,1.08,27.54,146.74,24.75,94.91,28.86
T1,553.422,100.29,115.22,1.16,26.42,148.22,25.34,112.92,28.62,105.38,108.78,1.05,24.66,151.65,26.8,96.1,25.19
T6,554.308,109.0,108.77,1.02,25.05,173.04,24.68,104.28,27.53,100.87,99.91,1.07,27.3,146.22,24.88,99.55,25.96
T4,555.346,100.81,92.48,1.01,24.01,150.88,25.57,102.0,25.88,115.68,98.78,1.15,28.04,168.24,25.5,94.56,26.93
