task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,360.839,108.42,104.56,1.14,26.21,144.02,24.83,97.54,24.7,107.45,111.06,1.11,23.62,152.32,26.4,97.49,24.0
T9,361.136,108.52,101.92,0.94,24.66,161.66,27.64,97.48,23.78,100.92,108.63,1.1,25.89,153.92,26.95,104.31,25.67
T10,361.949,115.11,97.88,1.02,25.85,151.85,26.5,115.03,28.13,102.54,99.82,1.08,23.74,157.51,26.06,114.12,28.94
T5,365.12,101.02,105.33,1.01,23.24,160.81,26.98,99.98,26.64,98.05,111.81,1.12,26.25,161.58,25.07,105.59,25.82
T6,365.234,110.51,112.39,1.11,26.05,156.49,26.0,102.29,25.41,108.68,107.74,1.06,23.96,153.97,25.49,101.53,24.36
T1,365.472,100.94,102.76,1.06,23.48,153.78,27.33,109.51,28.73,107.56,101.32,1.1,27.28,160.85,24.0,106.73,27.49
T8,366.798,111.18,106.61,1.17,26.1,156.69,27.26,108.34,26.58,107.05,99.71,1.14,26.52,163.44,27.49,99.59,24.49
T2,367.842,108.95,107.47,0.98,23.85,147.4,26.79,109.74,25.03,99.93,103.26,0.98,27.09,143.47,25.19,104.5,26.29
T9,367.962,106.96,103.21,1.11,27.71,162.27,24.03,106.1,27.57,103.44,116.91,1.12,26.88,166.17,26.16,97.05,27.96
T5,368.408,98.74,114.37,1.15,25.78,158.7,28.54,103.29,25.19,113.46,107.89,1.04,26.27,152.92,25.3,98.58,25.82
T6,369.45,108.41,98.11,1.0,25.08,165.18,24.31,104.59,24.44,95.2,106.74,1.11,23.59,172.56,24.88,96.25,24.26
T2,370.532,100.84,99.13,1.04,26.51,145.1,24.3,108.11,25.5,114.95,102.26,1.03,24.44,157.3,27.46,93.94,24.76
T6,371.993,101.93,107.74,1.05,26.83,167.51,26.69,102.77,28.23,94.99,98.9,1.12,25.14,150.86,26.98,98.95,28.19
T7,373.576,107.52,108.54,1.11,28.68,152.53,23.98,103.19,25.6,110.11,106.28,1.14,28.34,153.03,26.47,102.14,27.04
T3,374.065,108.19,99.03,0.95,28.77,154.29,24.69,106.43,26.48,99.14,105.79,1.0,27.47,145.02,26.23,113.83,23.95
T9,374.621,110.24,105.17,0.97,24.51,158.33,25.11,108.28,24.92,96.33,114.9,1.0,25.35,170.13,25.36,107.65,24.92
T4,376.771,104.09,92.23,1.12,24.2,159.87,28.39,97.54,24.59,109.8,99.65,1.11,24.01,165.4,24.86,100.03,23.28
T8,378.433,107.06,112.93,1.02,25.68,156.07,26.94,113.08,26.9,100.02,100.54,1.14,23.47,154.92,28.17,111.36,26.66
T7,378.6,101.03,108.55,1.07,26.84,139.28,25.29,100.76,27.32,109.57,105.52,1.07,29.15,158.55,26.44,94.5,26.3
T1,382.513,94.2,105.3,1.05,25.16,155.09,25.01,96.52,24.53,105.2,116.75,1.06,27.3,149.44,23.68,108.74,24.54
T5,385.172,110.58,105.98,1.08,23.33,154.02,24.6,107.22,23.98,98.12,100.51,1.15,24.45,152.34,27.37,106.28,25.33
T1,386.144,98.68,102.61,1.03,24.7,151.55,24.67,106.44,28.17,105.95,112.2,1.18,24.61,144.09,26.87,108.85,24.93
T10,386.367,100.35,94.43,0.97,25.11,168.16,26.38,114.68,26.45,104.5,98.09,1.0,23.35,153.89,28.14,106.25,26.35
T9,386.481,112.69,106.28,1.12,27.59,169.97,23.65,100.03,25.53,99.16,107.17,1.08,27.08,166.98,25.66,104.22,23.58
T4,387.203,104.97,105.87,1.16,27.45,155.42,28.64,103.02,24.87,99.68,98.76,1.16,25.82,165.26,25.44,101.06,23.66
T9,387.214,111.39,107.24,1.01,26.75,172.41,27.57,107.24,26.12,105.43,105.65,0.98,28.38,169.57,23.64,96.34,23.92
T5,387.526,113.39,107.66,1.19,24.72,148.5,26.54,107.52,25.93,107.4,104.48,1.04,27.0,144.83,27.85,98.02,27.37
T7,387.654,112.22,103.31,1.05,28.82,156.91,25.3,103.64,29.18,108.46,108.48,1.07,26.75,139.24,26.98,99.88,28.27
T5,390.699,113.21,104.74,1.1,26.62,145.55,26.6,113.63,25.19,113.85,105.88,1.02,26.19,145.19,26.1,112.68,26.18
T5,395.062,114.89,116.14,1.08,24.98,142.52,26.78,102.71,25.22,103.99,101.22,1.1,24.19,153.97,25.01,98.2,26.48
T9,395.273,102.7,112.34,1.12,24.92,149.3,25.7,96.85,26.0,112.8,118.84,1.0,27.81,153.78,23.52,100.97,25.15
T5,396.507,101.75,113.18,1.08,24.9,152.07,28.2,112.98,24.02,104.41,103.02,1.01,23.38,153.06,25.51,101.02,26.75
T9,396.63,97.43,118.79,1.06,24.1,172.94,24.51,107.76,26.34,97.65,111.06,1.07,28.02,164.51,25.78,94.12,23.75
T8,398.855,99.88,102.49,1.0,25.31,163.3,26.36,110.47,23.8,97.39,105.88,1.14,23.28,158.74,25.74,96.23,23.8
T2,400.488,112.39,97.63,1.02,25.93,144.82,26.68,107.76,26.27,106.32,104.9,0.98,24.64,156.58,25.4,94.04,24.76
T1,403.679,100.15,104.46,1.15,24.04,166.6,26.21,110.36,24.86,104.05,104.23,1.13,26.01,159.52,25.72,105.21,24.86
T6,405.986,111.55,109.0,1.16,25.33,167.37,25.51,111.82,26.95,105.68,97.55,0.98,26.99,151.57,28.08,98.41,26.21
T6,407.163,96.62,106.11,0.98,26.87,148.6,25.31,109.69,24.36,98.52,113.7,1.07,25.6,152.83,24.01,110.38,28.63
T9,408.762,113.79,102.82,0.98,27.36,155.11,27.37,100.27,24.0,110.13,104.69,1.06,27.6,162.12,25.8,103.47,27.75
T4,408.786,114.32,92.57,1.12,26.1,173.5,25.08,98.16,24.82,113.63,95.57,1.06,24.26,165.64,26.32,94.18,25.92
T8,409.828,100.74,107.44,1.16,24.75,154.64,28.07,104.7,25.09,108.54,96.41,1.12,26.37,147.65,24.74,104.03,23.34
T7,412.26,105.34,111.96,1.05,28.8,139.02,26.39,97.17,28.16,112.01,106.06,1.02,25.73,142.77,23.41,95.72,25.52
T1,414.579,100.31,103.87,1.16,26.21,162.65,23.18,104.32,24.76,98.11,101.99,1.13,24.5,165.98,27.51,96.43,25.36
T5,414.632,107.87,113.75,1.07,26.51,158.24,25.96,97.88,23.97,100.57,102.13,1.14,24.36,149.32,28.35,112.92,24.27
T2,415.14,113.17,94.62,1.14,23.67,161.48,26.16,100.46,23.55,117.03,100.86,1.02,26.72,159.09,26.6,106.61,23.15
T1,415.293,98.46,100.9,1.02,26.66,146.41,27.34,106.36,24.46,96.02,102.12,1.13,23.78,146.97,23.66,111.92,25.69
T3,418.645,99.45,105.0,0.99,24.77,164.5,27.27,108.01,26.37,115.22,101.75,1.08,24.57,168.76,27.26,105.64,25.91
T4,419.64,101.02,99.76,1.12,27.39,173.6,24.94,103.36,25.96,110.92,94.9,1.12,26.97,152.32,25.09,94.42,23.72
T7,422.267,105.19,114.59,1.04,26.57,156.26,24.26,97.57,25.62,102.35,115.0,1.0,26.33,150.59,27.17,98.53,29.18
T6,423.089,103.39,113.16,1.06,27.38,160.16,25.74,108.68,27.43,111.6,100.11,1.16,26.28,152.12,26.62,107.31,27.32
T10,423.214,108.76,107.71,1.04,24.94,166.82,26.16,104.65,25.3,105.78,102.72,1.02,23.34,169.39,26.7,115.29,28.5
T8,423.534,97.88,100.4,1.08,27.31,150.54,27.76,104.33,23.67,98.58,102.35,1.16,24.94,165.91,28.19,100.87,26.9
T7,423.722,107.65,99.4,1.05,26.93,139.65,26.95,102.01,27.69,101.99,101.72,1.1,27.43,155.09,24.62,106.56,25.96
T9,423.905,113.2,105.84,1.02,24.83,153.12,23.6,96.46,23.58,97.13,113.52,1.1,26.09,154.7,25.13,103.57,26.97
T2,426.078,105.33,110.18,1.07,23.15,161.02,26.28,98.86,24.54,108.58,103.77,1.06,23.2,144.85,24.55,98.49,26.97
T2,426.351,102.04,103.13,1.08,23.53,156.05,24.69,99.32,23.55,101.09,109.04,1.02,24.57,144.71,25.72,106.56,26.01
T1,427.798,101.9,115.82,1.02,26.56,161.53,26.87,107.38,27.36,104.21,113.8,1.02,26.1,167.66,25.83,108.48,28.81
T6,428.735,97.45,109.99,1.01,26.96,162.81,25.63,106.51,26.33,95.59,115.17,1.08,27.95,149.71,27.93,95.25,24.45
T8,429.7,101.61,108.72,1.16,26.99,163.67,24.15,106.3,25.88,111.0,97.71,1.16,24.49,144.83,26.94,110.43,24.94
T5,431.099,101.89,116.13,1.04,27.14,152.11,26.07,112.94,24.85,111.57,105.98,1.08,25.97,152.52,26.5,107.9,23.43
T3,431.394,100.55,96.61,1.11,28.53,157.95,27.57,115.25,25.85,102.76,103.33,1.08,28.17,167.88,23.4,101.16,27.27
T5,432.056,110.62,117.87,1.08,23.06,148.1,28.75,101.18,26.49,104.25,104.98,1.12,24.14,158.52,28.69,110.14,27.4
T2,432.739,116.12,101.66,1.12,26.92,165.47,25.83,98.29,25.2,114.66,105.52,1.03,24.19,141.51,27.29,103.48,25.44
T6,433.776,96.0,114.55,1.04,26.36,170.14,27.27,105.6,24.29,98.98,99.73,1.08,25.46,161.94,26.65,105.61,25.88
T4,433.801,102.24,94.97,1.16,25.7,166.79,25.06,106.18,23.74,115.89,100.6,1.05,27.23,150.79,28.85,102.07,25.17
T3,436.057,105.45,101.85,1.03,25.39,154.8,26.33,108.09,27.31,105.87,100.88,1.06,24.59,169.86,26.25,108.82,25.35
T8,436.203,101.26,102.61,1.17,24.05,150.0,27.44,96.71,23.87,108.52,103.84,1.11,23.87,166.36,27.27,96.17,25.24
T3,437.293,99.18,94.02,0.94,27.86,170.59,27.13,104.96,24.01,108.72,94.21,1.07,28.6,152.48,23.52,102.57,25.57
T1,438.57,107.75,107.46,1.02,27.45,145.63,24.86,107.01,24.43,98.02,104.56,1.09,24.17,150.44,23.5,112.78,28.62
T5,439.902,98.11,104.72,1.19,24.14,150.74,25.38,113.55,26.51,109.3,106.33,1.08,25.1,165.3,25.63,101.09,25.19
T1,440.364,109.38,107.14,1.04,26.62,165.53,27.03,107.93,28.21,103.13,104.7,1.01,27.67,159.06,27.07,107.28,27.3
T2,440.82,109.69,101.72,1.07,23.4,152.08,27.16,103.71,27.11,105.59,106.35,1.04,24.42,161.67,27.39,97.6,23.82
T2,442.314,98.98,96.57,1.04,23.72,140.78,27.43,98.33,24.78,114.72,111.68,0.98,25.39,141.12,25.96,98.91,27.31
T1,442.594,93.39,117.07,1.02,24.55,166.35,26.76,112.41,27.05,101.13,114.5,1.07,27.64,161.53,23.15,105.8,27.96
T9,445.119,101.49,107.06,1.03,27.67,168.96,25.34,92.92,25.37,98.47,116.96,1.08,26.07,148.98,24.66,97.06,26.46
T4,445.532,109.73,96.47,1.06,27.26,160.65,25.84,109.65,23.38,105.59,109.43,1.1,28.35,164.44,25.45,109.0,26.53
T10,450.049,99.24,108.21,1.13,23.75,171.6,28.34,105.75,25.25,104.06,104.02,1.07,24.42,154.01,24.56,108.37,28.82
T8,453.462,108.35,108.22,1.16,26.56,145.64,24.62,99.67,23.54,101.84,106.38,0.99,24.0,143.25,24.61,107.2,26.42
T4,453.853,115.6,104.44,1.09,25.73,156.11,27.36,96.3,23.25,116.58,109.46,1.08,28.16,160.04,28.91,98.7,27.38
T8,455.041,110.04,99.01,1.09,24.75,151.2,26.37,100.02,26.2,108.05,113.25,1.0,23.31,158.74,24.2,101.47,23.5
T1,455.102,97.15,102.21,1.15,25.31,157.8,23.43,103.22,26.33,101.28,110.61,1.13,25.64,145.55,25.59,101.44,26.19
T3,455.44,101.15,96.98,1.03,25.76,150.5,26.48,102.58,26.54,117.61,107.01,1.07,25.61,161.31,24.91,112.19,24.54
T9,455.471,106.52,111.62,0.97,24.08,158.42,26.74,96.06,25.68,102.43,115.02,1.0,27.33,161.47,23.82,100.19,24.19
T1,456.49,94.22,111.33,1.16,25.2,153.36,26.11,95.75,25.12,108.47,105.74,1.12,25.16,145.5,23.89,110.91,25.51
T1,458.312,103.89,104.06,1.05,26.82,153.91,24.82,104.56,27.64,92.65,116.62,1.18,27.31,156.52,25.76,111.15,26.5
T10,459.775,110.38,104.87,1.05,23.91,165.24,27.96,99.65,28.38,98.92,100.01,1.0,23.04,161.47,27.92,107.42,26.12
T5,462.634,105.86,102.35,1.07,26.47,169.23,25.94,109.32,27.66,107.87,116.53,1.01,25.11,143.93,26.89,112.91,26.68
T2,463.864,112.06,106.1,1.13,26.92,165.6,24.06,95.81,25.08,110.97,104.35,1.14,25.11,151.01,23.47,105.43,26.63
T9,464.269,98.26,116.36,1.0,28.39,168.53,27.4,99.49,27.26,113.05,107.02,1.1,26.76,156.46,26.59,92.18,26.0
T10,464.403,100.28,106.51,1.06,26.69,151.7,26.54,98.81,28.22,109.62,94.23,0.98,25.38,153.34,26.98,114.69,29.45
T7,465.124,110.14,98.65,1.09,28.06,158.53,26.09,109.6,27.99,105.85,100.78,1.03,26.82,153.04,23.38,92.71,27.24
T9,466.579,102.18,104.61,1.01,26.28,170.74,24.62,94.75,27.58,109.27,114.77,0.98,27.51,146.62,24.66,98.93,25.04
T3,467.29,103.41,95.61,1.06,25.43,163.26,23.58,104.91,25.21,107.69,103.13,1.05,24.52,164.81,27.0,100.96,24.08
T8,467.843,106.12,96.64,0.99,27.32,165.93,25.07,100.02,23.96,95.06,98.77,1.12,26.52,154.92,27.92,98.15,27.34
T7,468.158,108.34,101.14,1.12,26.9,140.33,26.98,108.07,26.4,105.66,101.34,1.12,28.05,142.66,23.21,97.89,25.58
T4,468.186,103.4,108.42,1.08,24.85,157.24,24.82,100.03,24.24,114.48,95.11,1.0,24.84,156.9,25.48,106.11,27.35
T1,469.45,98.08,109.74,1.11,26.16,144.68,26.61,107.61,24.71,105.25,100.56,1.1,23.57,149.48,25.98,108.17,24.44
T8,470.465,102.84,112.04,1.14,25.66,166.11,24.05,113.08,26.33,98.61,103.05,1.07,26.57,169.17,25.11,108.2,23.38
T8,471.684,105.82,113.38,1.12,24.82,167.94,23.77,108.81,27.4,99.34,107.3,1.13,25.48,163.74,26.92,95.17,24.36
T2,471.864,117.11,104.9,1.08,24.22,145.44,23.8,105.5,25.11,108.89,98.15,1.11,26.82,152.91,26.93,107.28,24.17
T6,472.738,110.01,106.46,1.12,24.83,157.65,26.25,110.72,25.29,107.18,106.66,1.06,25.79,163.72,28.12,109.63,26.32
T5,473.041,110.39,111.42,1.19,27.1,163.6,25.03,111.62,26.24,103.67,116.69,1.08,25.6,161.8,25.2,97.81,27.16
T7,473.315,101.99,113.63,1.04,29.0,147.37,23.79,102.96,26.09,98.05,111.79,1.11,29.0,148.29,23.24,99.17,26.54
T4,474.15,110.13,97.65,0.99,25.38,169.07,27.62,103.86,27.41,110.48,105.65,1.01,26.05,176.71,28.51,94.59,23.82
T5,474.732,104.58,116.51,1.12,26.55,143.95,24.68,108.59,25.56,104.27,104.11,1.15,24.3,145.75,28.62,105.96,25.49
T4,477.28,106.98,109.44,1.13,25.94,158.83,28.1,109.3,25.84,104.75,95.54,1.01,25.43,160.65,28.79,96.22,25.54
T10,477.422,109.89,93.89,0.97,24.24,161.78,27.07,115.7,27.66,104.85,104.93,0.97,26.73,157.86,28.53,102.9,27.15
T8,477.992,95.63,107.84,1.06,23.5,167.08,27.42,104.6,26.95,101.3,96.37,1.0,25.99,150.53,27.12,105.0,27.02
T9,478.856,111.86,117.59,1.06,26.33,172.42,23.41,103.82,25.23,104.17,102.87,1.09,26.45,160.15,26.65,109.12,28.02
T7,479.349,95.04,105.1,1.17,28.38,159.02,26.23,101.93,29.13,101.72,104.83,1.1,28.3,140.28,25.92,104.55,25.34
T3,479.575,114.61,106.2,0.94,28.11,162.26,27.48,102.72,26.4,109.18,102.38,0.98,25.97,147.23,25.01,98.31,24.79
T6,479.998,100.55,105.83,1.06,23.64,153.05,27.18,107.61,26.42,112.71,113.84,1.01,24.26,149.81,27.33,108.74,24.32
T2,481.305,114.58,103.26,1.14,23.48,147.6,25.67,98.23,23.13,112.74,103.12,1.02,23.2,158.63,25.44,103.95,26.59
T9,481.572,106.81,118.98,1.07,27.16,152.96,25.7,107.46,25.14,100.29,102.88,0.96,26.43,150.74,27.46,99.2,24.41
T5,482.245,113.46,115.57,1.07,24.5,146.51,27.6,107.21,25.72,104.51,108.66,1.09,25.09,154.96,24.58,103.05,24.68
T6,484.381,107.72,113.73,1.14,25.13,154.68,23.97,100.25,28.23,102.16,99.29,0.99,24.41,158.43,24.7,109.15,24.7
T9,485.421,108.54,116.8,1.02,25.93,153.92,23.54,100.29,24.49,104.37,113.86,1.0,27.65,160.75,26.15,104.1,25.25
T9,486.116,96.96,107.9,1.04,25.76,165.21,25.19,101.65,23.89,112.68,115.92,1.06,25.06,163.56,26.68,95.65,25.94
T3,486.241,107.44,106.1,1.07,24.99,167.67,23.69,103.48,25.95,107.54,95.3,1.07,26.37,165.96,26.43,97.85,23.97
T7,488.193,104.13,103.46,1.1,26.8,158.75,26.52,100.88,25.82,96.59,98.18,1.01,26.3,155.77,25.07,100.36,25.02
T8,489.417,95.2,107.38,1.1,26.43,167.08,26.11,100.52,27.3,106.7,108.99,1.13,23.64,154.42,27.96,111.69,23.99
T8,490.5,112.39,104.44,1.11,24.49,165.74,25.99,104.53,23.38,107.14,96.12,1.04,25.52,144.82,24.88,100.37,26.98
T6,490.781,106.32,105.3,1.09,27.3,155.23,27.06,98.46,27.97,101.58,112.58,1.01,27.32,156.48,27.45,109.33,27.25
T4,491.725,113.79,98.93,1.16,24.11,150.88,28.75,94.79,23.38,112.71,107.9,1.02,25.11,171.45,26.85,102.08,24.53
T3,491.936,106.34,109.69,0.95,26.51,165.71,23.73,99.21,25.08,111.24,108.96,1.09,25.21,147.95,25.57,99.08,24.39
T9,492.121,105.18,113.29,0.94,25.95,152.03,24.42,94.23,25.38,103.48,117.15,1.12,27.77,158.2,25.07,101.54,24.4
T3,492.418,108.38,100.56,1.07,28.11,151.56,23.4,104.11,25.3,113.72,94.46,0.95,28.86,163.76,25.44,102.89,25.46
T9,492.583,103.55,103.64,1.03,26.75,158.84,26.16,100.72,23.86,101.69,115.92,1.06,27.16,163.07,24.15,106.68,26.65
T7,494.333,111.18,112.71,1.0,26.98,142.8,25.29,93.68,25.72,108.03,101.73,1.13,27.88,161.9,24.84,109.52,29.24
T2,494.376,105.45,109.61,1.04,23.64,140.11,27.26,97.73,23.86,103.56,106.4,0.99,26.34,151.84,24.18,96.61,24.78
T6,494.864,99.45,113.74,1.02,23.63,172.93,25.07,108.09,25.29,111.94,103.36,1.08,23.58,158.62,24.97,107.73,24.56
T1,495.045,92.75,112.26,1.16,23.72,166.63,27.38,108.96,28.27,103.33,102.18,1.07,26.03,154.74,27.02,113.31,25.28
T10,496.192,106.84,102.31,1.08,24.38,160.53,24.45,108.32,28.52,104.24,109.55,1.02,25.12,147.5,24.12,110.7,25.75
T1,496.593,105.5,112.14,1.0,25.25,153.54,26.27,97.45,27.0,93.42,104.02,1.03,23.94,143.42,23.66,112.01,25.27
T3,497.559,103.66,94.38,1.08,28.99,169.62,27.32,107.79,26.37,110.81,105.44,1.0,24.98,146.06,23.76,102.22,27.15
T5,498.319,111.17,101.02,1.08,26.63,160.19,24.78,101.16,23.67,107.06,117.83,1.18,27.07,142.56,26.54,103.93,27.43
T3,501.177,106.04,109.64,1.04,28.47,146.06,26.83,106.95,24.5,100.33,98.08,1.05,28.04,147.86,23.77,102.36,27.3
T8,501.468,100.72,110.53,1.04,24.34,143.04,26.39,101.93,23.73,103.95,100.69,1.12,23.33,157.13,25.88,99.44,25.98
T6,503.202,110.8,102.75,1.06,24.4,159.72,27.55,101.05,27.93,96.01,97.36,1.09,24.48,151.29,27.23,108.15,25.98
T2,505.783,107.86,100.54,1.0,25.76,159.63,23.89,101.61,26.68,105.24,97.79,1.1,25.96,157.19,24.6,94.07,26.0
T10,506.324,102.84,96.0,1.04,24.37,156.58,24.82,110.16,25.79,114.46,98.78,0.99,25.69,148.86,24.36,98.26,28.96
T6,507.603,110.47,98.32,1.02,26.15,157.07,27.85,110.7,27.27,108.06,102.02,1.13,23.89,163.59,26.61,112.31,28.23
T7,508.419,97.33,113.78,1.07,26.47,149.22,24.68,96.98,24.62,94.88,97.85,1.06,25.92,148.38,26.94,93.88,25.6
T3,508.983,111.98,94.39,0.99,26.02,149.02,26.28,97.42,26.86,99.64,107.26,1.01,27.83,162.4,26.66,114.71,24.37
T2,509.051,106.86,112.19,1.06,25.23,149.98,25.55,103.6,27.35,106.69,101.59,1.03,26.9,153.89,27.14,95.59,25.58
T7,510.183,104.48,101.86,1.17,25.65,143.91,25.32,109.62,26.19,104.46,102.07,1.17,27.03,162.39,23.57,103.31,26.28
T1,511.74,105.61,117.31,1.07,25.0,149.12,25.82,100.22,24.86,95.76,102.96,1.1,25.07,147.78,27.39,102.47,25.41
T5,512.308,103.46,117.24,1.11,27.03,144.03,28.82,112.99,23.93,107.78,104.86,1.14,26.34,162.94,28.12,111.11,25.12
T6,512.489,111.73,98.1,1.09,25.88,173.34,24.22,101.2,25.7,110.12,105.61,1.03,24.13,157.02,25.18,102.93,25.46
T9,514.087,95.73,110.18,1.01,25.66,147.16,27.11,99.2,27.98,98.56,102.86,1.03,27.29,163.08,26.7,104.84,24.62
T8,514.163,98.94,105.97,1.14,25.4,148.87,27.95,106.05,25.66,103.2,96.93,1.04,24.89,154.47,27.54,110.22,26.1
T2,517.288,106.4,101.68,0.98,23.68,163.44,24.83,94.04,27.18,102.75,111.61,1.0,25.24,159.06,24.24,111.02,23.73
T1,517.858,108.56,105.63,1.16,24.09,167.48,24.89,98.1,27.73,109.38,117.03,1.16,24.26,145.24,25.31,96.46,25.64
T9,518.89,110.6,108.19,1.1,27.87,158.78,24.0,106.1,24.32,96.86,105.76,1.06,25.06,156.96,23.56,104.31,26.57
T10,518.917,101.78,95.12,1.04,26.09,157.86,26.24,113.77,26.6,99.3,92.77,1.07,24.21,156.65,26.97,100.83,26.73
T8,519.17,108.57,99.75,1.1,27.31,156.17,27.81,106.06,26.22,104.33,98.09,1.05,26.68,160.49,27.17,106.03,26.68
T5,520.115,108.35,109.05,1.08,27.14,153.92,24.29,98.55,24.99,111.29,102.02,1.13,26.77,167.09,26.07,113.0,25.76
T7,522.687,98.89,108.42,1.08,26.82,160.33,23.94,106.27,29.15,94.78,106.22,1.06,25.68,164.79,23.59,104.91,25.19
T7,523.703,100.15,110.9,1.0,26.17,144.38,23.62,95.14,25.01,107.76,114.42,0.99,24.96,162.26,26.59,109.57,25.34
T4,526.062,103.15,96.59,1.03,27.45,173.41,28.34,101.35,26.56,112.04,99.57,1.1,24.27,162.71,29.4,93.06,25.78
T6,526.363,107.72,108.72,1.0,26.16,152.64,27.11,103.62,28.39,111.33,113.84,1.07,27.88,163.46,25.73,95.62,27.25
T5,527.25,100.89,118.27,1.14,24.33,148.39,28.19,109.22,24.79,103.65,118.4,1.01,26.36,145.75,27.62,107.07,24.9
T2,527.613,100.26,108.6,0.97,27.01,163.51,25.91,103.96,23.66,106.32,96.1,0.99,24.45,162.72,24.25,106.04,25.46
T6,529.851,100.66,98.4,1.12,25.9,160.04,26.44,102.65,27.93,104.86,111.6,0.98,23.7,169.16,25.98,104.11,28.36
T7,533.174,95.09,101.73,0.99,27.75,157.01,24.75,97.98,28.21,96.54,111.21,1.16,29.15,162.99,27.03,98.79,28.46
T7,535.99,104.6,97.98,1.0,29.07,142.8,24.19,99.88,27.8,104.0,100.37,1.11,25.65,163.53,26.95,107.16,28.91
T9,536.685,105.54,106.72,0.96,25.48,164.41,25.83,93.43,23.79,98.84,102.92,1.04,25.89,150.54,27.64,108.17,24.73
T7,536.974,103.91,106.28,1.11,26.8,140.91,24.06,96.59,24.8,106.7,105.72,1.08,28.28,142.35,23.14,98.29,28.7
T3,537.294,111.06,98.45,1.05,26.35,163.76,25.35,107.46,26.06,114.99,99.17,1.08,26.44,162.74,26.91,113.96,23.99
T10,537.948,109.78,93.31,1.04,25.72,147.51,25.55,103.31,26.76,104.7,93.07,1.12,25.13,165.54,28.28,105.33,27.85
T7,538.326,107.9,101.38,1.04,25.09,148.19,25.86,102.59,27.04,109.49,113.45,1.0,25.06,151.37,23.8,103.33,25.12
T10,538.83,113.79,104.35,1.08,25.72,148.22,25.1,111.57,27.92,113.59,103.75,1.1,24.7,162.56,26.06,113.41,25.72
T4,539.23,105.55,105.87,1.03,28.31,155.0,24.99,105.35,26.57,114.23,105.84,1.07,27.79,160.68,28.49,97.58,24.88
T7,539.776,102.15,106.66,1.17,25.62,159.38,25.74,102.92,28.29,100.39,108.73,1.11,28.41,148.5,27.12,103.6,27.04
T2,541.077,115.65,98.8,0.96,25.92,153.67,23.28,107.83,23.25,106.4,96.7,0.99,23.24,159.52,23.49,101.28,24.32
T8,543.852,102.71,96.41,1.1,25.8,148.86,25.74,97.83,26.76,110.04,113.16,1.05,25.03,163.56,26.83,103.54,25.89
T1,544.134,109.38,110.62,1.16,26.92,155.94,25.46,102.75,26.15,99.03,114.72,1.18,23.8,152.26,23.86,109.42,24.53
T4,544.195,102.65,95.48,1.02,26.12,168.83,24.92,103.03,27.5,112.53,103.3,1.05,27.76,170.5,28.41,107.88,24.01
T8,544.337,105.27,110.76,0.99,24.74,159.9,26.62,110.22,23.14,106.54,97.0,1.16,27.15,149.99,27.68,96.54,24.38
T9,544.581,105.18,112.6,0.95,26.05,164.3,27.43,108.88,26.49,101.91,102.1,1.05,26.08,163.6,23.68,95.09,27.51
T3,548.133,100.21,96.38,1.07,26.04,146.83,27.34,112.73,27.35,111.42,97.33,0.96,25.38,164.86,24.83,98.66,24.71
T4,548.756,111.8,102.52,1.12,25.67,154.56,26.66,95.81,25.61,115.16,93.97,1.07,26.2,177.67,26.2,94.78,25.14
T2,549.594,98.67,108.38,0.97,24.47,150.49,23.78,99.76,25.44,100.66,96.0,1.08,25.15,145.64,23.82,102.29,25.38
T9,549.71,105.29,113.25,1.02,27.76,168.1,27.41,100.26,25.82,110.76,101.19,1.03,26.46,169.87,23.4,94.3,27.51
T5,550.811,106.28,106.9,1.07,26.98,162.48,25.02,108.35,24.18,114.74,108.72,1.1,23.23,157.55,25.9,108.01,26.58
T2,552.257,99.16,95.9,1.0,26.43,163.14,23.39,103.51,26.51,101.88,101.78,1.05,27.08,154.4,23.53,98.33,23.42
T2,552.749,104.43,103.45,1.09,24.73,147.4,27.51,103.17,25.72,113.05,99.84,1.1,25.98,158.07,27.63,98.44,24.06
T4,554.257,112.46,105.51,1.04,27.49,150.02,27.2,98.76,25.61,99.19,101.98,1.14,24.89,175.86,29.38,98.35,25.75
T4,556.02,100.93,105.24,1.03,26.09,150.66,25.61,103.16,25.31,115.29,107.82,1.14,26.45,174.04,28.25,105.99,26.01
T8,556.22,101.7,95.92,1.02,26.64,147.65,25.68,103.22,24.12,94.91,99.15,1.16,23.23,165.2,27.38,100.68,23.53
T3,558.669,117.2,94.2,1.07,28.37,152.89,26.49,112.87,24.44,107.59,103.97,0.98,28.28,155.76,25.95,112.03,23.7
T10,558.783,113.51,98.0,1.0,24.11,156.21,25.21,104.49,26.86,100.78,109.18,1.01,23.54,170.67,28.06,113.96,27.43
T8,559.059,99.58,97.68,1.12,26.16,155.66,24.4,99.83,23.7,112.24,107.6,1.15,25.14,156.69,26.65,106.78,24.38
T2,560.571,100.88,105.81,1.12,23.15,142.37,25.93,102.81,26.07,102.31,96.47,0.99,24.11,140.31,25.14,98.92,27.37
T2,560.596,103.82,110.44,1.06,26.5,165.4,25.68,109.07,23.57,116.57,95.02,1.04,27.06,139.83,27.01,100.69,25.06
