task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,255.644,0.93,104.66,107.23,106.77,1.02,92.86,100.32,109.66,0.95,101.76,103.78,108.61,0.99,108.55,114.53,113.2
1,255.88,1.06,109.83,96.71,99.36,1.0,99.51,102.73,110.71,1.07,107.87,101.83,106.1,1.09,108.6,99.82,101.21
4,255.947,1.08,94.51,110.97,94.66,0.99,101.97,98.29,105.49,0.93,98.55,99.73,98.45,1.08,106.56,98.12,99.57
3,256.142,0.97,100.42,113.52,93.33,1.08,96.16,100.54,100.79,1.05,98.22,109.12,102.23,0.99,107.3,100.74,109.56
2,256.144,1.02,101.24,115.83,109.83,1.11,99.77,107.52,101.76,0.96,102.74,113.11,116.23,1.04,110.48,100.65,103.38
3,256.958,1.06,111.62,101.86,93.85,1.06,95.03,99.97,108.16,1.0,97.6,114.73,95.48,0.92,100.97,101.59,102.74
2,257.026,1.12,95.21,104.62,103.81,1.04,106.75,99.19,100.08,1.03,103.78,111.38,106.25,1.04,93.78,96.84,100.96
2,257.744,1.04,105.78,103.79,104.11,1.06,108.31,111.7,111.02,0.95,100.35,105.74,104.45,1.01,97.73,107.97,111.8
1,257.745,0.98,109.2,103.45,112.33,1.08,104.87,96.85,104.19,1.02,105.54,105.85,110.61,1.14,101.72,111.09,106.55
2,257.795,1.09,102.14,110.38,108.85,1.02,101.93,110.76,108.99,1.05,104.28,103.09,105.09,1.02,108.86,101.5,101.65
1,257.856,1.11,109.29,98.15,111.41,1.17,111.47,108.33,98.2,1.1,107.84,109.78,102.12,1.09,102.14,100.38,94.54
1,258.348,1.11,99.86,103.23,101.9,1.08,105.64,111.34,110.9,1.0,104.07,113.93,104.3,1.04,109.95,97.07,95.88
4,258.463,0.96,105.85,100.39,101.07,1.04,99.48,106.62,109.66,0.93,105.85,100.22,108.51,1.06,94.61,107.19,101.73
2,258.552,1.12,105.5,117.31,106.57,0.96,97.87,95.45,99.5,0.99,101.59,111.32,111.25,1.06,93.78,107.68,111.88
1,259.282,1.13,107.45,103.88,101.08,1.05,99.32,100.67,108.5,0.98,96.22,113.78,105.51,1.04,108.09,107.29,108.66
1,259.402,1.02,99.75,97.28,103.45,1.15,104.65,99.58,111.16,1.01,113.79,108.88,109.67,1.03,97.61,94.61,105.37
2,259.456,0.99,97.67,112.47,112.87,1.06,110.18,106.02,101.63,0.95,98.02,111.67,116.78,1.02,109.2,104.76,114.26
1,259.458,0.98,96.44,96.54,101.9,1.17,101.58,101.88,103.72,1.07,98.13,106.93,109.22,1.08,115.29,97.18,108.25
3,259.58,1.08,98.34,100.34,110.28,0.94,96.05,103.74,99.17,0.97,100.34,111.68,97.54,0.91,102.45,101.3,108.62
4,260.472,1.06,93.16,104.16,102.43,1.08,97.15,109.67,105.4,1.05,94.68,102.49,103.17,1.11,109.47,98.03,116.02
4,260.845,1.06,96.37,105.58,110.01,1.12,97.53,106.94,116.2,0.99,106.55,112.63,107.76,1.05,97.92,104.2,100.49
1,261.476,1.06,99.42,96.62,104.82,1.04,98.72,97.66,104.33,1.14,113.42,108.43,105.93,1.07,115.05,100.52,96.67
2,261.601,1.09,105.22,100.31,103.17,0.96,98.11,111.78,102.16,1.11,103.25,106.98,99.92,1.09,96.2,109.12,104.22
1,261.742,1.02,108.02,110.22,104.07,1.14,98.98,110.88,109.36,1.05,108.42,102.69,107.83,1.11,107.53,101.92,105.44
4,261.767,0.94,94.32,111.83,101.66,0.99,101.85,113.42,103.7,1.02,98.91,97.41,109.12,1.08,105.11,107.17,107.56
3,261.9,1.06,108.31,114.6,96.87,1.02,98.72,109.62,109.96,0.97,96.88,102.36,99.85,1.0,109.8,95.17,105.59
4,262.059,0.96,102.08,98.72,99.61,1.1,109.97,108.0,114.6,0.99,97.44,97.84,103.25,1.1,94.34,104.9,100.39
1,262.291,0.98,99.82,104.69,99.63,1.16,100.98,103.44,105.44,1.06,97.97,96.95,101.97,1.12,97.67,97.18,98.61
1,262.314,1.06,107.37,100.95,109.08,1.13,112.72,102.76,101.88,1.11,113.66,107.52,96.01,1.08,112.38,97.19,98.21
3,262.687,1.08,109.78,100.42,94.92,0.94,105.11,107.1,109.16,1.01,108.63,105.8,105.51,1.04,101.12,111.04,109.6
2,262.728,1.06,104.83,113.27,114.13,1.1,95.66,112.36,99.75,1.08,105.37,117.84,99.81,1.12,102.43,103.03,111.96
4,262.735,0.95,102.56,100.78,107.14,1.1,99.38,107.67,103.94,1.05,99.74,105.6,99.42,1.02,101.92,105.69,113.2
3,262.764,1.1,97.43,116.52,93.5,1.01,108.6,110.84,97.72,0.97,106.14,110.04,102.49,1.06,95.11,102.04,95.01
4,262.941,1.02,104.54,103.1,109.99,1.08,105.33,111.55,101.92,1.01,95.98,110.47,106.68,1.08,107.44,111.7,105.18
3,263.037,1.05,97.67,108.59,102.62,0.93,109.17,96.7,101.01,1.0,95.24,106.17,106.55,1.03,93.98,111.07,107.56
1,263.183,0.98,112.95,114.12,105.94,1.06,110.48,95.42,104.78,1.14,108.32,105.46,99.66,1.04,112.81,109.86,99.77
3,263.25,0.98,98.37,100.12,96.75,0.99,108.94,95.62,101.62,1.09,108.51,108.44,101.02,0.93,101.47,97.25,94.71
1,263.655,0.99,103.85,107.65,101.76,1.1,108.13,103.33,103.01,1.07,100.41,114.03,98.01,1.09,102.96,110.95,103.09
1,263.938,1.06,112.25,109.87,100.78,1.15,108.11,95.08,108.49,0.99,112.16,110.67,105.5,1.04,109.0,106.9,108.7
3,264.127,0.95,95.45,100.26,104.79,0.98,93.91,107.32,107.24,0.96,111.5,111.24,106.44,1.02,94.15,107.19,99.67
4,264.236,1.06,102.41,112.78,101.86,0.96,93.57,113.75,112.71,0.95,106.45,113.48,95.17,1.05,92.86,115.07,104.98
2,264.811,1.01,95.58,115.17,101.9,0.98,98.01,101.87,107.12,0.97,99.91,116.3,104.63,0.98,108.2,97.06,101.34
2,264.83,1.08,106.78,106.64,100.82,1.03,101.94,100.0,103.7,1.09,107.08,102.56,99.92,1.0,93.8,103.72,101.6
4,265.402,1.1,96.82,113.22,99.86,1.08,103.3,107.64,114.1,1.01,94.89,104.15,105.19,1.02,96.0,101.18,100.22
4,265.542,0.94,108.01,113.04,102.44,0.95,101.92,98.97,112.82,1.08,96.3,104.22,104.07,1.13,93.47,103.72,102.38
4,265.647,1.08,103.88,102.32,94.2,1.08,98.94,111.21,101.14,0.94,93.07,102.53,108.88,1.08,104.57,102.32,102.24
3,266.001,1.07,100.34,103.11,95.47,1.08,105.43,100.86,108.51,1.06,111.9,113.0,108.91,0.99,94.93,101.43,109.05
3,266.274,1.1,104.67,113.72,104.0,1.05,99.64,107.72,106.95,1.08,94.88,108.31,95.56,0.93,106.63,103.73,111.86
3,266.471,1.02,105.51,118.08,96.03,0.95,95.08,105.87,99.76,1.02,95.51,109.05,106.44,0.97,108.4,94.82,101.9
2,266.689,1.1,95.35,104.03,110.43,1.01,110.48,100.23,102.95,0.99,96.12,106.23,103.59,1.0,102.42,101.5,109.31
4,266.984,1.08,95.94,113.16,105.25,1.09,105.32,99.97,113.0,1.02,95.02,109.24,105.61,0.96,109.67,99.86,100.65
1,267.112,1.15,103.48,104.43,104.89,1.09,108.7,105.82,108.25,1.12,98.97,98.28,109.54,1.15,111.71,95.54,109.3
3,267.187,1.0,107.49,107.16,96.37,0.98,104.25,101.67,100.2,1.04,106.4,100.04,97.65,0.96,97.45,107.16,99.59
1,267.211,1.09,102.54,112.68,107.29,1.16,114.87,101.23,97.92,1.01,111.85,105.2,100.57,1.0,100.2,94.31,111.06
2,267.324,1.09,98.02,102.01,99.27,1.12,108.53,100.74,105.66,0.99,94.34,112.37,111.3,1.1,102.55,110.1,107.85
2,267.649,1.06,108.34,111.67,114.57,1.0,97.19,105.91,105.27,1.03,108.93,103.42,117.84,1.08,103.49,101.62,106.91
3,268.235,1.0,110.65,101.27,100.7,1.01,102.8,96.87,97.81,1.03,105.54,105.8,95.01,1.04,97.14,102.35,100.04
2,268.389,1.1,102.41,115.71,115.17,1.12,107.79,97.08,101.32,1.13,101.3,99.1,107.58,1.0,95.81,106.62,99.1
1,268.57,1.0,101.08,96.58,99.12,0.99,112.38,106.07,111.34,0.99,102.72,99.72,98.11,1.16,103.89,105.83,111.46
2,268.594,1.07,98.9,107.69,108.41,1.09,110.85,103.98,114.3,1.05,107.92,102.66,109.47,0.97,94.8,96.1,96.19
1,268.81,1.01,98.47,97.37,113.85,1.17,111.11,99.75,94.52,1.09,112.92,104.4,105.7,1.03,100.04,100.62,102.09
1,268.964,1.08,107.01,100.82,100.97,1.06,109.01,108.88,98.11,1.05,111.33,111.9,101.58,1.14,113.08,104.65,110.11
1,269.358,1.0,113.81,98.25,99.58,1.0,100.67,110.22,108.08,0.98,100.33,106.3,113.37,1.12,115.69,96.32,100.96
4,269.396,1.03,93.55,100.32,106.27,0.98,100.76,106.06,117.32,0.97,107.87,102.74,101.02,0.96,105.92,114.5,103.5
4,269.549,1.05,104.35,113.33,109.76,1.08,92.87,105.02,117.55,0.94,92.65,114.24,110.08,1.04,96.52,100.48,114.86
1,269.96,1.02,111.27,101.1,103.12,1.14,102.95,106.12,97.64,0.98,101.52,113.82,110.99,1.01,104.88,106.9,102.08
4,270.09,1.01,94.59,112.58,101.73,1.1,95.55,101.25,117.09,1.02,94.68,115.12,100.32,1.07,98.77,98.18,105.98
3,270.347,0.95,101.7,106.53,102.86,1.06,99.19,109.28,109.56,0.98,108.16,101.19,100.1,0.92,94.91,108.03,99.61
1,270.37,1.01,101.02,106.66,105.55,1.04,108.01,99.1,101.88,1.14,103.06,102.4,97.28,1.07,110.13,98.44,102.32
1,270.694,1.0,101.27,112.0,98.01,1.08,107.91,105.2,108.69,1.06,97.92,113.91,105.93,1.07,110.81,105.82,103.97
4,270.769,0.93,96.91,103.0,110.08,0.98,94.54,100.94,115.0,0.92,99.63,107.9,94.12,1.03,100.8,103.22,117.14
1,270.838,1.1,96.27,97.0,112.27,1.04,100.08,100.05,106.64,1.04,113.62,106.43,110.53,1.04,114.55,106.87,104.44
1,271.125,1.08,111.32,109.63,113.69,1.07,112.22,102.88,94.6,1.07,110.04,112.5,111.91,1.06,115.21,104.35,108.72
3,271.346,1.09,111.31,102.59,109.76,1.08,100.6,108.91,104.15,0.98,111.84,111.41,103.28,0.95,97.45,100.74,108.54
2,271.935,1.02,97.08,104.72,115.42,1.04,105.87,106.59,113.18,1.05,104.09,107.26,102.96,1.1,102.77,106.44,110.84
1,272.059,1.01,113.74,113.06,100.98,1.04,109.76,94.28,94.65,1.06,100.43,112.45,113.14,1.08,112.21,100.68,105.41
4,272.521,1.08,94.26,105.44,110.65,1.1,93.79,111.85,114.56,0.98,98.12,109.36,108.11,1.01,106.8,99.45,112.82
4,272.846,0.98,109.91,111.44,98.59,1.09,103.76,100.28,106.94,1.01,98.92,110.17,101.13,1.02,101.15,105.04,117.35
3,272.87,1.1,97.17,105.56,108.59,0.92,97.62,102.86,109.93,1.03,96.12,100.99,108.83,1.01,102.28,99.58,97.9
1,273.603,1.02,108.56,113.16,113.11,1.1,103.47,95.12,108.07,1.03,108.52,102.84,103.7,1.05,107.33,99.1,98.88
3,273.817,0.98,108.85,105.77,100.35,1.03,96.17,105.79,97.7,1.06,110.4,103.8,94.21,1.01,98.23,102.68,104.27
1,273.861,1.13,99.23,113.3,110.29,1.11,104.19,98.26,111.96,1.12,98.69,108.54,99.36,1.1,114.28,94.28,97.1
1,273.987,1.12,109.6,108.08,96.54,1.04,112.81,106.86,102.47,1.05,103.47,100.72,105.23,1.0,100.72,98.24,109.15
3,274.36,0.96,109.88,115.45,102.23,0.98,98.64,109.95,105.96,0.97,101.56,117.5,110.31,0.93,109.31,112.29,101.96
1,274.652,1.12,111.85,101.48,113.59,1.15,102.13,97.69,102.86,1.09,105.07,106.73,106.11,1.01,104.05,107.34,95.3
1,275.338,1.03,107.91,108.96,112.48,1.02,109.71,95.61,98.06,1.03,105.25,96.41,105.19,1.01,104.86,104.48,109.16
4,276.184,0.98,93.55,98.91,97.45,0.95,95.03,99.55,106.05,1.05,99.76,99.6,101.32,0.97,102.21,109.36,109.4
3,276.319,0.97,100.86,108.67,102.51,0.96,107.0,103.92,104.04,0.98,111.64,104.86,103.32,0.97,109.08,112.58,110.56
2,277.123,1.08,107.38,103.93,114.2,1.13,107.47,110.68,98.99,1.08,95.78,103.27,103.59,1.06,100.85,107.2,112.29
2,277.196,1.09,110.07,109.9,111.21,1.13,109.3,107.02,104.66,1.08,108.8,102.96,117.37,1.02,104.92,107.6,112.07
4,277.457,1.01,101.31,98.25,110.17,1.09,108.47,116.13,117.61,1.04,101.6,113.24,95.52,1.08,94.76,103.21,115.19
1,277.54,1.0,98.67,98.99,112.22,1.11,107.47,104.87,103.78,1.0,108.32,102.56,108.28,1.13,100.97,103.51,105.32
2,278.197,1.04,106.27,111.99,108.39,1.02,97.77,100.97,97.78,0.95,103.18,106.02,109.06,1.1,107.73,108.33,99.59
2,278.58,0.96,107.55,108.35,109.09,1.07,101.17,101.27,104.74,1.01,109.66,106.54,111.81,1.04,100.73,95.52,103.14
3,279.399,1.01,95.71,108.34,93.03,1.01,94.11,97.01,100.86,1.08,96.53,105.16,93.42,0.97,99.44,106.44,103.8
3,279.806,1.11,101.26,109.34,102.14,0.93,106.34,95.12,96.07,1.03,101.41,118.74,93.94,1.01,102.32,108.79,103.06
1,279.846,1.11,111.72,114.25,104.68,1.03,102.13,106.02,110.55,1.0,112.18,102.75,104.13,1.14,104.51,109.36,106.84
3,279.986,1.0,99.35,103.8,94.46,1.04,104.27,106.44,100.04,1.07,106.83,117.42,95.06,0.92,103.83,107.42,111.9
2,280.018,1.04,94.98,103.99,105.8,1.12,104.73,106.56,97.28,1.01,106.88,111.99,107.06,1.07,101.67,96.68,100.41
4,280.322,0.96,99.76,106.59,99.42,1.13,105.89,101.14,115.96,1.05,104.56,112.2,93.32,0.98,96.0,110.99,114.44
1,280.446,1.09,96.94,100.52,103.82,1.03,114.47,105.3,101.42,1.13,104.99,113.36,111.41,1.02,107.25,104.69,100.42
1,281.012,1.02,105.27,113.33,107.02,1.06,108.51,106.01,96.71,1.07,102.96,101.02,95.87,1.01,114.12,97.4,103.94
3,281.233,1.09,109.32,106.37,108.1,0.93,97.98,96.86,110.73,0.98,111.49,105.25,103.39,1.01,98.28,97.92,106.93
2,281.317,0.99,102.62,102.49,110.69,1.06,105.18,105.73,109.08,1.03,110.44,108.65,116.54,1.05,107.28,98.68,113.79
2,281.685,1.07,103.44,111.77,117.65,1.03,97.61,100.06,108.36,1.0,106.34,108.49,103.44,1.1,107.19,95.14,107.88
2,281.901,1.12,103.55,106.83,108.95,1.12,94.79,107.8,102.15,1.08,101.26,104.96,104.98,1.02,102.58,100.19,96.24
3,281.991,1.02,102.7,113.65,95.24,0.99,106.73,106.84,100.96,0.95,101.96,113.65,110.26,1.01,107.63,103.87,101.29
3,282.278,1.11,109.79,100.34,107.62,0.93,98.52,110.52,100.59,1.1,106.51,101.76,105.06,0.95,103.81,104.6,94.19
1,282.465,1.04,100.33,114.11,106.86,1.15,109.19,109.24,95.95,1.09,110.89,114.01,113.29,1.01,99.73,97.7,107.75
2,282.646,1.1,101.24,105.39,102.96,0.97,99.27,111.8,96.79,0.96,107.1,111.22,109.58,0.97,102.09,99.69,112.18
4,282.714,1.01,94.85,110.67,104.87,0.97,97.79,112.52,112.79,0.93,98.62,105.45,94.2,0.96,96.91,101.63,104.49
2,282.991,1.09,106.46,102.62,111.89,1.06,102.2,96.84,105.78,1.11,101.24,99.96,115.28,1.13,95.64,110.95,101.25
4,282.999,0.96,98.98,115.69,95.04,1.08,94.9,100.59,113.45,1.04,102.58,100.3,95.83,1.12,93.06,107.7,107.01
1,283.199,1.1,96.31,99.3,109.9,1.14,98.01,102.73,105.61,1.06,102.37,97.94,103.45,1.1,100.65,100.66,102.9
3,283.703,0.94,109.54,101.77,100.51,0.96,110.57,100.92,103.15,0.96,107.49,108.44,110.22,0.93,98.52,100.48,108.93
2,283.725,1.1,110.44,115.57,101.56,1.04,110.62,96.29,97.23,0.97,98.49,114.22,103.2,1.11,101.89,94.74,99.51
3,283.756,0.94,99.21,107.81,103.86,1.0,104.04,98.92,94.28,1.05,111.29,110.47,99.82,1.01,101.13,103.1,97.78
2,283.915,1.12,97.66,103.88,112.25,0.97,109.71,111.46,108.24,1.05,110.49,115.22,100.06,1.07,103.14,102.06,97.28
2,284.066,1.05,100.76,102.7,114.72,1.0,95.02,112.46,112.44,1.11,105.65,106.54,109.17,1.02,94.29,98.49,112.02
1,284.711,0.98,99.82,100.11,113.34,1.14,100.55,95.12,108.49,1.06,100.59,98.02,104.51,1.04,111.34,104.87,99.18
2,284.724,1.06,107.91,108.45,117.83,1.0,98.77,111.44,102.17,1.07,109.15,105.8,110.3,1.05,107.59,107.26,108.54
4,285.353,0.97,108.27,97.61,100.37,1.09,93.46,108.81,116.2,1.08,97.62,111.02,94.47,1.0,96.75,100.41,109.3
4,285.589,1.01,99.65,108.01,103.9,0.98,106.07,100.14,112.52,1.1,95.45,108.45,96.81,1.07,97.6,100.78,102.44
2,286.094,1.06,100.86,110.41,103.46,1.07,109.04,106.54,113.37,1.12,99.46,99.99,110.21,0.96,108.31,103.45,109.15
2,286.27,1.0,109.44,112.27,113.17,1.02,95.78,98.87,108.33,1.05,111.06,105.84,110.59,1.01,96.5,100.63,106.12
2,286.673,1.13,94.01,103.18,115.43,1.11,106.48,97.63,107.37,1.0,100.58,112.6,117.33,1.13,107.59,95.7,99.21
2,286.884,1.1,106.88,112.06,107.82,1.06,108.34,110.61,107.25,1.04,109.63,109.08,101.54,0.98,98.7,103.23,103.96
3,287.752,0.96,102.21,104.08,108.18,0.93,99.3,111.49,96.46,1.08,96.73,116.44,103.6,1.07,107.5,96.42,94.87
2,287.757,1.05,96.56,106.95,113.43,1.12,104.33,100.03,114.06,1.04,110.05,103.25,106.78,1.09,110.11,101.01,108.99
3,287.911,1.06,98.37,113.52,104.02,0.97,101.03,95.62,98.26,0.99,96.33,113.18,100.75,1.03,100.03,98.88,110.47
3,287.971,1.01,96.55,110.9,99.28,0.95,105.56,105.55,97.0,0.95,107.64,118.36,95.45,1.07,99.91,99.69,94.98
4,288.148,1.07,98.91,97.67,100.32,1.03,104.27,98.06,105.89,1.02,96.74,114.34,102.86,1.02,97.54,107.54,111.81
2,288.48,0.95,99.94,116.77,108.53,0.96,95.02,109.3,112.63,1.02,100.09,99.76,113.96,1.12,107.91,97.41,101.22
1,288.598,1.14,103.4,97.56,108.28,1.0,115.32,106.92,108.25,1.04,99.63,106.64,101.64,1.06,110.77,100.91,97.8
4,288.62,1.08,108.19,100.12,93.1,1.11,109.08,107.0,100.01,1.01,98.9,110.53,104.96,1.06,109.34,114.44,109.26
1,288.909,1.1,113.95,108.9,104.24,0.99,111.11,103.14,96.52,1.03,110.21,113.93,105.08,1.1,113.47,111.14,99.96
4,289.119,1.01,106.67,97.4,100.71,0.96,104.63,102.62,116.37,0.99,100.7,99.76,99.74,1.09,102.58,99.5,109.4
4,289.26,0.96,109.4,99.59,105.14,1.11,94.62,101.07,103.83,0.96,100.28,111.24,110.14,1.04,101.86,100.26,115.55
2,289.527,1.07,103.78,109.12,101.88,0.99,110.34,110.71,98.73,1.12,105.07,110.55,115.48,1.12,98.62,108.13,106.87
1,289.805,0.98,102.67,100.11,109.58,1.17,100.15,102.07,99.28,1.15,109.09,101.54,100.24,1.17,108.66,104.47,103.32
1,290.055,1.04,104.27,112.22,113.04,1.12,105.66,96.5,107.48,0.97,103.36,109.51,112.77,1.16,105.03,100.88,108.69
1,290.37,0.97,98.52,111.45,111.6,1.03,106.92,109.87,99.48,1.13,111.46,111.16,102.38,1.07,103.65,104.5,105.86
3,290.913,0.98,109.03,118.76,106.46,1.02,99.42,106.7,95.82,1.05,96.74,116.51,106.56,0.98,104.67,104.56,103.96
4,291.094,1.0,99.13,114.39,94.37,1.12,103.57,109.62,99.95,1.04,99.05,103.66,99.94,0.97,94.98,115.33,114.68
1,291.283,1.14,111.77,105.78,108.74,1.05,102.88,97.64,94.41,1.14,108.76,111.16,109.44,1.15,111.22,100.21,95.6
4,291.585,1.0,95.98,102.31,97.85,1.01,98.74,100.04,105.45,0.99,93.96,108.02,100.51,1.13,97.92,111.43,103.12
3,291.875,1.09,96.36,106.39,99.04,0.93,95.02,95.93,104.67,1.07,98.35,111.42,98.99,1.07,93.45,104.14,96.31
4,292.257,1.09,98.92,106.36,102.86,0.99,99.02,104.46,108.77,1.0,105.46,101.0,108.8,1.01,98.88,115.71,99.64
3,292.366,1.04,108.78,99.88,98.56,0.94,96.25,106.49,108.11,1.02,111.51,116.57,107.35,1.06,97.56,101.16,109.73
1,292.944,1.14,114.22,108.72,109.83,1.12,112.03,111.27,103.32,1.12,99.96,108.34,105.06,1.09,106.54,112.02,98.92
4,292.946,1.05,106.84,106.6,101.82,0.99,104.89,111.2,104.98,1.04,96.5,113.64,97.07,0.96,104.99,112.29,109.55
2,292.996,1.06,107.26,109.97,115.9,0.96,98.29,103.16,108.62,1.1,105.6,111.42,99.89,1.1,105.75,100.04,106.37
3,293.376,1.02,102.95,108.06,100.36,1.07,94.93,104.17,96.38,1.02,99.21,104.96,108.21,1.04,110.48,103.78,104.34
1,293.44,1.1,107.05,105.33,106.04,1.12,103.85,100.4,107.66,1.0,111.72,102.16,96.6,1.06,108.51,100.27,101.27
4,293.919,1.08,102.12,97.73,93.38,1.03,94.98,111.18,107.25,1.07,107.11,110.55,96.98,1.12,98.2,105.67,112.52
1,294.262,1.0,109.12,103.44,99.87,1.0,103.7,97.18,100.93,1.12,111.92,101.5,97.94,1.15,113.2,101.37,102.81
1,294.413,1.15,109.23,105.08,96.55,1.06,100.67,100.62,102.62,1.06,106.83,100.52,102.36,0.99,105.43,110.0,104.92
3,294.875,1.0,111.47,109.29,102.64,1.07,102.26,107.45,100.74,0.96,110.08,101.51,96.99,0.92,103.98,110.66,98.38
1,295.764,1.15,99.38,111.38,110.45,1.11,107.42,94.31,105.56,1.05,97.18,102.4,106.28,1.09,103.25,110.07,109.51
2,295.789,0.98,98.37,102.43,114.07,0.99,109.71,95.93,105.27,1.03,94.87,104.37,99.63,1.02,95.75,104.32,105.1
4,296.065,1.01,98.96,102.59,98.02,1.13,104.97,113.82,114.63,0.94,109.91,113.63,101.62,0.99,110.34,111.25,103.94
4,296.862,0.98,96.89,115.85,108.05,1.1,106.21,99.64,99.86,1.05,105.64,106.02,105.61,0.99,102.64,116.12,109.45
2,296.928,1.13,94.83,105.38,116.43,0.99,110.49,95.87,105.3,0.98,96.16,104.56,115.01,1.12,110.68,109.35,100.72
1,297.619,1.01,102.2,107.26,103.0,1.12,109.16,110.86,95.95,0.98,104.06,112.08,103.87,1.1,113.04,99.79,99.47
3,297.781,1.02,95.51,116.07,104.17,1.08,101.06,105.55,110.73,0.97,105.62,110.28,97.98,1.01,95.11,103.58,101.64
4,297.952,0.98,95.53,104.39,96.58,1.12,96.18,116.43,113.58,1.0,109.77,99.42,94.88,1.04,94.72,110.28,113.1
4,298.276,1.0,104.62,98.42,109.29,0.97,100.28,98.24,117.74,0.97,96.3,111.6,96.0,1.06,107.19,104.5,115.41
2,299.278,0.99,96.25,99.59,107.52,1.0,103.82,97.11,111.57,1.06,96.18,112.27,112.74,1.07,106.58,109.37,99.23
4,299.388,1.06,97.86,106.97,106.3,1.05,97.32,114.77,103.08,0.98,98.92,103.78,108.94,1.05,94.36,106.36,112.55
2,299.725,0.98,97.35,104.22,116.3,1.04,100.41,99.19,111.08,1.05,98.42,100.62,110.9,0.97,94.44,109.75,108.64
3,300.54,0.95,108.52,101.01,95.69,0.96,99.2,111.44,110.71,1.02,96.87,113.9,108.1,1.08,96.19,105.69,103.59
2,300.938,1.08,99.99,110.45,115.61,0.96,107.8,100.74,102.72,0.97,94.53,103.44,102.14,0.96,106.58,110.74,108.54
2,301.14,1.07,109.64,111.18,101.2,1.01,104.99,98.24,108.86,1.03,108.05,107.4,109.51,1.0,104.98,110.09,96.36
4,301.142,0.94,94.59,104.92,104.83,0.95,95.0,105.5,101.7,1.08,103.88,99.3,101.21,1.03,97.14,114.52,101.45
2,301.194,1.03,97.69,105.96,105.75,1.1,109.68,99.9,109.15,1.07,97.78,112.12,116.28,1.0,96.72,106.93,97.92
2,301.926,0.96,101.33,107.04,117.1,1.04,108.65,102.8,113.04,1.05,99.16,112.4,99.35,0.97,94.74,98.27,105.1
4,303.207,0.99,104.4,112.88,96.36,0.98,104.87,102.57,106.73,0.94,94.12,98.2,93.08,1.07,99.19,103.6,116.92
3,303.607,1.08,107.61,106.45,97.28,1.03,100.19,94.9,107.96,1.12,111.16,109.65,100.55,0.98,99.15,96.98,105.63
4,304.29,1.05,105.23,99.81,100.23,1.07,94.4,110.0,112.15,1.02,93.79,113.54,107.17,0.99,93.42,100.98,117.71
4,304.482,1.09,95.05,113.64,102.86,1.06,93.78,99.65,101.13,1.08,97.76,100.81,99.71,0.95,101.78,104.92,110.18
3,304.609,1.07,105.48,112.67,94.21,0.98,102.43,110.69,107.85,0.96,107.46,107.83,103.08,1.0,106.27,108.97,108.62
3,305.573,1.04,104.9,104.04,109.64,1.05,100.87,97.24,102.01,1.05,107.2,107.72,103.28,0.97,102.32,97.94,105.3
1,305.789,1.05,108.52,100.0,110.75,1.1,114.0,96.04,108.5,1.13,113.75,101.26,112.33,1.08,104.45,104.5,111.88
4,306.358,1.04,99.32,100.35,100.01,1.08,103.19,107.73,115.93,0.93,101.5,101.52,101.66,1.1,105.81,103.08,110.4
2,306.476,0.96,96.71,99.33,102.48,0.96,111.02,99.12,113.97,1.02,102.11,114.98,109.12,1.12,100.88,97.19,100.21
1,306.728,1.15,102.13,112.24,100.23,1.1,110.29,111.19,108.85,1.11,97.59,100.82,104.14,1.17,110.42,101.56,96.67
4,306.909,0.94,108.86,106.78,96.87,1.01,102.03,98.21,102.36,1.03,93.72,102.28,106.98,1.07,107.66,111.7,105.61
2,307.119,1.07,97.27,109.9,102.01,1.05,95.81,110.24,102.1,0.98,99.42,110.3,105.81,1.02,109.87,95.43,112.44
4,307.383,1.1,107.12,111.02,104.1,1.1,104.67,109.74,103.56,0.93,106.93,110.19,109.22,1.13,110.41,106.76,117.95
2,308.346,1.07,107.08,113.26,117.58,1.1,103.33,109.12,102.85,1.09,110.36,100.14,104.9,1.07,94.18,105.18,99.54
1,308.458,0.99,111.07,114.36,98.24,1.07,98.8,101.44,102.8,1.1,97.33,109.99,102.88,1.06,104.54,101.39,110.71
2,308.864,1.05,101.97,99.99,112.0,1.11,107.05,95.78,108.83,1.11,108.69,114.5,111.89,1.06,107.28,111.38,104.08
4,309.242,0.98,104.42,111.61,105.16,1.05,110.23,116.12,107.7,1.01,96.25,102.28,99.87,0.98,106.3,115.51,106.21
1,309.52,1.04,106.64,113.01,101.67,1.12,112.17,103.42,106.09,1.02,110.04,107.68,107.83,1.14,113.35,111.14,108.46
4,310.388,1.06,100.77,98.64,101.64,1.06,94.32,104.3,110.25,0.97,104.85,104.67,94.69,1.12,108.35,105.45,100.48
4,310.585,0.98,94.36,97.96,109.31,1.02,93.07,103.93,117.32,1.0,93.78,104.43,109.22,0.99,101.52,111.25,108.9
3,311.071,0.94,111.85,103.89,98.24,0.98,94.17,112.37,106.75,0.95,98.03,101.66,103.71,1.0,101.78,97.5,100.95
2,311.418,0.97,111.55,117.31,101.57,1.02,110.76,97.06,111.07,1.0,103.79,103.79,106.23,1.02,102.43,110.5,99.26
