task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,23.589,11.01,107.56,9.3,109.15,10.83,1.1,111.33,27.51,9.77,105.57,10.75,115.02,10.8,1.13,96.1,28.15
T1,23.597,11.92,107.38,10.26,102.23,11.35,1.11,113.44,25.54,11.52,107.59,10.97,97.15,11.16,1.05,108.9,27.64
T2,23.673,10.81,115.12,11.66,97.83,10.72,1.03,110.77,26.08,10.0,113.82,10.15,104.1,10.73,1.11,109.05,26.55
T3,23.718,10.29,111.62,10.9,115.11,9.71,0.95,101.29,29.76,10.68,106.53,11.17,106.4,11.01,1.07,94.83,27.86
T7,23.725,9.42,100.15,11.49,99.88,10.52,1.08,112.26,25.1,9.97,104.24,10.79,107.09,9.95,0.95,115.21,24.25
T1,23.758,10.72,104.3,10.11,103.14,10.26,1.01,110.38,27.78,11.9,107.64,10.92,104.18,11.11,1.09,117.25,25.74
T7,23.806,9.78,107.21,9.93,117.24,9.84,0.96,102.19,25.83,10.3,99.27,9.97,107.6,9.93,0.98,102.54,28.0
T8,23.934,9.87,103.62,10.14,103.41,11.13,1.0,112.88,25.07,11.51,114.85,10.33,103.49,9.97,1.01,105.34,24.96
T8,23.998,9.9,119.02,9.96,105.74,10.09,0.94,112.07,25.62,10.1,102.22,9.86,104.23,10.98,0.96,114.86,26.15
T9,24.024,10.28,104.99,10.66,107.28,10.79,1.16,99.26,27.8,11.1,106.72,9.64,115.8,9.98,1.16,106.13,24.38
T1,24.123,11.58,113.13,10.24,113.58,10.77,1.06,102.14,27.38,11.31,113.9,11.57,107.71,11.06,1.16,111.1,26.43
T7,24.169,9.36,103.19,9.84,110.44,9.81,0.95,108.33,25.28,10.44,102.12,9.8,100.28,10.08,1.06,114.24,28.54
T3,24.182,10.95,114.79,11.35,109.63,10.57,1.03,104.28,28.76,10.72,116.81,10.49,99.06,9.93,1.0,95.81,29.65
T9,24.198,9.94,98.78,9.26,100.6,9.52,1.05,96.56,25.32,11.12,97.21,10.04,107.96,11.13,1.17,95.65,25.45
T10,24.287,10.76,117.02,10.3,107.83,11.24,1.07,114.92,26.78,9.8,109.88,11.3,107.25,10.47,1.0,100.68,27.65
T10,24.421,10.19,111.81,11.17,99.81,11.36,1.1,106.69,26.25,10.0,101.77,10.08,96.86,11.18,1.15,101.42,26.2
T10,24.644,10.77,117.35,9.92,95.17,11.61,1.08,114.5,27.59,11.01,102.05,11.24,106.77,10.38,1.01,109.41,27.09
T8,24.781,10.94,103.56,11.23,104.56,10.2,1.08,112.33,24.82,11.32,108.72,10.61,109.33,10.98,0.94,104.46,24.55
T4,25.032,9.65,94.39,11.46,108.32,10.83,0.95,117.12,27.14,10.67,106.16,10.53,103.3,10.38,0.96,113.59,26.4
T2,25.096,11.12,108.08,10.08,99.2,11.58,1.06,104.27,24.56,11.44,106.34,11.5,107.49,11.46,1.12,100.46,24.18
T7,25.134,10.14,104.91,10.65,104.13,10.83,0.93,115.28,26.26,9.47,103.8,10.69,99.56,10.59,1.08,109.15,27.92
T8,25.216,10.51,100.93,11.29,95.0,9.85,1.01,101.58,23.64,11.27,115.15,9.83,94.9,10.9,1.05,109.94,25.92
T5,25.222,11.02,109.92,9.7,113.49,10.1,1.0,103.66,27.06,11.0,117.58,9.76,114.81,10.96,1.07,111.09,25.8
T8,25.382,9.86,115.73,11.1,99.24,10.23,0.99,114.54,24.51,10.44,103.62,11.0,101.22,9.63,1.1,108.69,23.84
T5,25.609,10.45,106.93,11.11,99.2,10.83,1.04,101.65,26.32,10.41,110.74,10.58,108.91,10.35,1.0,103.63,24.77
T9,25.662,9.75,95.97,10.07,114.3,10.25,1.1,98.1,26.76,9.87,101.86,9.69,116.25,10.85,1.17,106.73,28.34
T2,25.662,10.3,101.38,10.97,104.4,11.48,1.11,113.85,26.7,11.12,110.61,10.16,95.11,10.86,1.02,103.15,25.45
T7,25.688,10.28,100.75,9.99,116.3,10.4,1.0,106.83,25.32,9.64,99.83,10.19,115.79,10.63,0.95,106.2,26.29
T2,25.769,10.14,108.91,11.09,98.26,11.52,1.1,101.52,24.25,10.43,108.32,11.55,104.4,10.64,1.09,107.82,26.31
T6,25.801,10.56,110.14,10.58,104.51,10.88,1.05,104.45,26.29,10.85,105.15,9.94,110.35,10.85,1.07,108.04,26.99
T6,25.874,10.66,112.95,11.51,105.92,10.63,1.06,104.63,27.89,10.62,104.35,11.3,111.14,11.47,1.06,109.2,27.72
T6,26.186,10.66,111.16,9.9,115.47,11.01,0.94,102.27,27.02,10.84,109.72,11.56,112.27,10.59,1.01,102.9,28.19
T10,26.202,9.98,114.2,10.06,103.38,11.0,1.16,119.13,25.13,10.5,108.0,10.85,110.12,11.6,1.12,116.24,27.18
T8,26.287,9.9,117.62,11.33,96.81,11.19,1.02,118.2,25.74,11.0,112.06,10.77,99.49,10.89,1.07,101.76,23.84
T10,26.409,10.85,112.04,10.46,111.09,11.66,1.05,105.5,27.87,9.94,116.44,10.19,106.86,11.29,1.02,105.68,25.54
T10,26.531,10.35,115.06,10.02,110.58,11.32,1.08,117.09,28.31,10.26,99.93,9.74,109.55,10.2,1.08,118.24,26.76
T7,26.674,9.57,101.36,9.84,114.12,9.54,0.93,99.72,26.5,9.97,106.02,9.7,115.46,9.25,1.0,101.31,25.18
T6,26.68,9.58,103.25,10.58,112.68,11.44,0.95,95.39,25.87,9.43,104.95,10.62,104.8,10.72,1.09,101.37,25.92
T2,26.84,10.42,116.64,10.21,93.51,10.18,1.04,104.54,22.97,10.73,110.98,11.35,92.58,10.0,1.08,107.61,26.78
T5,26.861,9.55,108.51,9.62,114.43,11.24,1.07,96.98,24.89,11.18,102.52,10.47,114.09,11.6,1.09,98.04,25.29
T7,26.983,10.14,97.78,11.02,113.75,9.73,0.94,110.22,25.33,10.21,109.86,10.75,101.35,9.47,1.06,100.86,27.02
T8,26.998,11.36,103.06,10.82,93.69,10.86,1.08,115.24,23.27,10.74,114.47,9.65,109.13,9.82,1.04,102.2,25.3
T1,26.998,11.2,115.97,11.4,113.97,11.16,1.08,107.77,27.14,10.92,105.25,11.03,110.5,10.71,1.09,104.55,28.48
T1,27.178,10.14,115.19,11.45,111.45,10.66,1.1,101.21,25.52,11.68,106.04,11.22,97.84,11.04,1.14,103.55,25.33
T2,27.218,9.96,103.05,9.96,94.76,11.6,1.04,108.7,24.2,11.0,105.84,10.52,95.38,10.16,1.07,101.53,24.35
T7,27.225,9.89,106.57,10.59,103.71,10.2,1.03,99.72,25.52,10.74,102.52,10.8,105.68,10.69,1.04,114.74,26.54
T4,27.508,10.2,106.05,10.96,116.25,10.83,0.97,100.84,24.27,11.22,108.43,11.72,108.52,10.56,1.08,105.03,23.36
T5,27.652,10.59,118.01,11.0,97.41,11.32,1.16,99.76,25.62,9.7,102.78,11.12,100.95,10.64,1.13,96.08,25.05
T10,27.713,10.34,103.37,10.54,97.46,11.0,1.09,111.78,25.27,10.56,116.11,10.81,100.92,10.17,0.99,101.31,27.52
T6,27.943,10.19,109.92,9.94,115.59,11.02,0.94,104.21,26.75,10.85,105.99,11.49,106.9,11.51,0.93,100.69,27.09
T9,28.005,10.61,93.74,9.42,100.3,10.51,1.17,110.52,24.69,10.54,98.75,9.8,109.88,11.03,1.14,104.05,27.64
T5,28.21,10.95,113.92,10.95,102.17,10.12,1.17,98.32,23.36,11.28,102.76,10.5,97.37,11.07,1.12,95.44,25.89
T9,28.283,11.36,110.03,10.89,107.66,9.74,1.04,97.16,25.64,10.48,103.78,10.3,114.67,10.06,1.12,97.87,27.75
T8,28.31,10.39,103.73,10.45,110.11,10.37,1.07,109.68,26.27,10.71,109.56,10.69,106.9,10.62,0.94,109.51,26.3
T4,28.869,10.6,94.42,11.15,104.47,9.93,1.03,114.87,27.18,11.21,100.33,10.28,116.22,9.69,0.96,115.72,25.53
T6,28.887,9.98,101.83,10.93,102.39,10.98,0.92,104.26,25.63,9.72,106.13,9.94,99.85,10.71,1.05,105.03,28.45
T6,28.951,10.29,114.0,11.62,112.01,10.59,1.07,100.39,29.02,9.69,104.61,10.29,108.77,11.54,1.01,109.41,25.45
T8,28.992,11.04,112.24,10.71,101.46,10.04,1.01,106.25,25.77,9.82,104.52,10.24,108.64,9.64,1.06,115.93,26.92
T2,29.076,10.85,103.97,11.6,94.44,11.67,1.06,115.17,24.05,10.54,106.99,11.58,107.14,11.46,1.07,109.48,24.58
T6,29.122,10.21,113.78,11.23,108.54,11.01,1.04,101.34,26.82,10.85,105.77,11.11,114.43,10.07,1.06,95.27,27.8
T8,29.164,11.45,113.2,9.55,102.96,9.96,1.03,106.48,25.26,10.69,108.41,10.31,106.01,11.18,1.03,104.06,23.15
T4,29.25,10.51,99.72,11.32,102.82,9.52,1.06,116.77,23.67,9.71,99.27,11.76,99.66,10.78,1.03,111.88,23.13
T7,29.258,9.83,104.26,11.4,111.37,10.65,1.08,111.3,25.38,9.78,97.01,10.95,116.52,10.1,0.92,103.02,24.2
T3,29.309,11.25,118.24,10.51,102.53,11.15,1.03,108.26,25.78,11.42,102.39,10.77,100.17,11.02,0.97,101.82,28.44
T5,29.689,11.02,109.76,10.79,104.74,10.44,1.18,102.64,23.19,10.57,113.68,10.33,104.28,10.7,1.18,104.89,26.12
T5,29.703,10.49,114.28,10.6,102.86,10.43,1.12,112.14,26.96,10.23,113.02,10.77,99.78,10.63,1.16,111.81,27.08
T6,29.767,9.42,114.61,11.48,115.51,11.34,0.99,105.54,25.44,11.06,114.48,10.85,110.55,11.72,1.02,108.06,29.42
T9,29.797,10.18,107.62,10.61,102.31,10.87,1.05,108.3,24.71,9.84,97.51,10.29,113.24,10.72,1.08,107.53,27.49
T2,30.225,10.01,113.91,10.8,103.47,10.5,1.01,110.26,26.55,9.96,98.37,10.02,93.51,11.76,1.12,102.52,24.92
T8,30.431,11.04,115.12,10.47,104.14,9.7,1.07,114.28,24.93,10.41,117.81,10.88,108.53,11.32,1.02,114.2,23.95
T1,30.498,11.89,115.93,11.6,104.99,10.46,1.12,100.5,26.71,11.78,101.55,10.24,100.59,10.38,1.07,114.91,27.22
T5,30.561,9.6,102.12,10.72,111.25,10.66,1.1,108.26,25.96,10.28,115.56,10.85,110.46,10.47,1.08,109.5,25.11
T9,30.976,11.44,98.83,9.89,101.81,10.6,1.1,94.1,25.29,10.28,108.33,9.88,110.79,9.66,1.09,105.8,28.1
T9,31.085,10.08,95.89,10.43,113.67,9.52,1.11,105.16,27.29,11.4,100.45,10.26,112.71,10.82,1.05,107.47,25.55
T1,31.091,11.8,110.88,11.03,102.8,10.59,1.13,101.36,29.09,10.26,114.08,11.3,108.94,11.1,1.08,117.93,25.33
T10,31.244,9.87,110.94,10.23,110.36,11.23,1.11,108.04,26.34,10.94,114.61,11.48,101.65,10.52,1.05,117.03,27.42
T7,31.386,10.17,111.86,11.39,103.5,10.97,0.96,110.29,24.39,10.44,103.14,10.1,112.26,9.83,0.98,107.94,28.48
T3,31.603,11.41,107.25,10.96,103.25,10.97,1.02,102.46,26.6,10.32,109.76,10.0,111.02,11.15,1.09,106.64,25.38
T3,31.628,10.07,117.02,11.3,104.22,9.89,1.08,98.57,25.78,11.03,117.88,10.04,108.26,10.07,1.07,107.22,25.61
T8,31.914,11.51,115.07,10.18,94.78,10.73,1.01,102.73,24.05,11.4,106.53,10.68,105.08,10.85,1.08,100.62,26.08
T3,31.94,11.72,106.08,10.32,113.88,9.74,1.02,112.1,29.38,11.73,103.09,10.25,103.13,11.4,1.01,97.76,25.07
T8,32.065,9.93,104.86,10.45,98.1,10.93,1.0,108.07,25.47,9.97,110.78,9.77,102.14,10.31,1.06,110.19,24.12
T3,32.082,11.56,106.41,10.48,115.35,9.99,1.05,109.96,27.78,10.56,101.35,11.26,103.13,11.16,1.04,110.53,27.98
T6,32.201,11.16,107.91,11.63,106.2,11.54,0.98,108.97,26.77,10.76,115.36,11.11,113.92,10.33,1.09,93.05,25.88
T6,32.237,10.7,116.3,10.53,103.41,11.34,0.98,92.9,28.23,10.01,106.98,11.6,112.9,10.91,1.01,96.92,25.0
T10,32.248,10.01,102.53,10.71,97.97,10.0,1.0,117.7,27.7,11.05,114.59,9.99,108.95,11.18,1.1,112.92,28.18
T8,32.374,11.12,103.72,10.37,95.54,10.19,1.01,101.64,23.18,11.44,106.31,9.62,100.8,10.68,1.03,112.72,25.14
T3,32.45,10.48,117.63,11.41,99.87,9.94,1.12,107.11,27.35,11.02,111.82,10.64,113.52,9.69,0.97,110.94,26.04
T8,32.641,9.83,108.53,10.74,104.14,10.28,1.05,104.58,25.76,11.19,105.88,9.69,95.87,10.42,0.96,99.92,26.24
T10,32.641,9.63,110.73,9.78,104.86,10.03,1.0,106.35,29.13,10.3,116.29,11.06,103.88,10.05,1.02,103.72,27.67
T4,32.674,10.09,102.74,10.18,110.23,10.75,1.05,111.33,27.15,9.87,97.01,11.37,99.94,9.96,0.97,115.9,25.28
T3,32.772,10.27,100.94,10.4,108.94,10.28,1.13,111.64,25.76,10.05,112.39,10.52,107.94,9.8,1.0,101.45,26.26
T1,32.838,10.84,111.75,10.55,101.7,10.96,1.16,116.48,28.21,10.2,99.75,11.33,111.98,10.37,1.04,103.11,28.05
T2,32.86,11.44,115.61,10.16,99.56,10.27,1.07,113.6,25.96,11.49,111.1,11.66,92.74,10.47,1.02,102.97,26.36
T2,32.86,10.8,104.79,10.34,104.34,10.65,1.14,109.0,23.59,11.13,99.24,10.17,93.15,11.17,1.1,110.23,22.99
T9,32.917,10.42,95.67,9.44,118.31,10.09,1.14,109.56,24.4,11.47,100.17,10.59,114.11,10.4,1.03,99.98,25.95
T6,32.946,10.75,107.52,10.7,101.91,11.17,1.1,96.92,26.56,10.65,110.89,11.04,108.77,10.5,0.97,109.48,29.01
T7,33.147,9.61,95.42,11.02,116.47,10.4,0.95,104.21,28.28,9.44,108.31,10.7,104.28,9.38,0.92,105.25,24.81
T5,33.204,10.2,111.56,10.31,104.97,10.53,1.02,102.08,27.3,9.61,104.2,10.98,107.4,11.39,1.17,104.38,26.98
T3,33.254,11.72,110.01,11.68,110.51,9.76,1.0,103.43,27.21,11.48,105.15,10.89,111.59,10.76,1.0,102.66,29.73
T10,33.262,10.99,104.43,10.53,111.08,11.22,0.99,102.29,29.1,9.97,117.74,10.84,109.78,10.91,1.0,118.69,25.93
T7,33.439,10.84,109.29,10.0,101.1,10.52,1.01,113.41,28.16,9.97,104.51,10.99,98.88,9.61,0.93,111.96,24.79
T8,33.449,10.59,104.42,9.96,96.17,9.96,0.99,102.74,26.61,10.9,102.88,9.72,107.07,11.12,1.04,112.33,25.26
T7,33.589,10.42,97.83,10.83,116.42,9.59,0.99,106.61,27.68,10.04,100.65,11.18,114.37,9.8,0.93,106.14,27.09
T7,33.663,9.93,112.42,11.04,110.81,9.52,0.97,104.75,25.32,9.73,95.42,10.58,99.06,9.89,0.98,101.36,25.22
T10,33.83,10.93,104.01,10.34,103.29,10.92,1.14,105.44,27.84,10.23,114.0,10.56,102.24,10.94,1.05,110.63,27.89
T3,33.848,10.5,105.62,10.76,102.23,10.27,1.0,111.71,28.28,10.13,107.47,11.02,102.29,9.75,0.95,107.64,27.21
T9,33.876,11.07,99.37,10.92,103.36,10.41,1.08,110.31,27.54,10.93,100.72,9.64,106.15,9.72,1.04,97.72,26.98
T6,34.051,9.58,116.48,10.41,106.6,10.37,0.93,107.82,26.24,10.52,103.62,11.18,117.22,11.47,0.95,98.85,28.47
T9,34.229,10.59,94.61,9.32,117.96,9.53,1.14,103.54,24.35,9.98,108.09,10.58,109.81,11.12,1.08,103.38,24.79
T8,34.264,10.93,101.59,10.69,99.33,10.91,1.06,113.49,25.3,9.89,102.36,10.47,104.75,10.06,0.95,113.91,26.43
T6,34.451,10.89,112.08,11.13,100.18,11.33,0.97,101.51,25.52,10.15,107.92,10.47,108.21,11.4,1.07,109.12,28.02
T10,34.939,11.06,113.63,9.91,109.78,11.56,1.08,106.05,28.17,10.84,110.2,11.19,106.42,11.35,1.06,117.6,28.79
T1,35.07,10.8,104.1,11.74,98.48,10.51,1.06,116.39,25.92,10.93,105.77,10.89,98.75,9.94,1.16,103.94,25.76
T8,35.155,10.12,114.96,11.24,104.39,10.2,0.96,107.78,25.19,10.39,108.84,10.47,103.64,11.11,1.08,108.1,25.63
T2,35.393,11.52,99.61,11.47,108.28,10.3,1.04,106.24,24.05,10.68,104.29,10.81,105.69,10.09,1.12,101.09,26.3
T1,35.462,10.78,109.72,11.02,112.1,11.02,1.15,105.73,28.2,11.94,98.6,11.48,102.18,10.54,1.1,110.28,27.54
T5,35.554,10.78,107.02,10.3,99.77,11.44,1.18,105.08,25.53,10.72,100.48,10.8,100.1,9.81,1.05,111.39,24.97
T1,35.778,10.24,99.75,10.44,112.3,11.39,1.11,102.0,26.43,10.55,111.51,10.86,109.23,11.02,1.03,104.94,25.54
T6,35.955,10.62,112.69,11.16,110.41,9.92,1.06,100.01,27.2,9.68,102.06,11.36,108.01,10.57,0.94,104.24,28.18
T2,36.112,11.18,112.46,10.37,102.53,11.17,1.11,110.75,24.66,10.81,101.89,10.24,103.47,10.64,1.02,115.45,25.31
T5,36.188,10.02,113.3,9.62,107.23,10.18,1.08,109.42,26.74,11.22,116.28,10.92,100.47,11.22,1.02,106.52,23.32
T3,36.381,11.02,109.52,10.26,107.06,10.95,1.08,100.62,25.51,11.01,111.78,10.47,105.0,10.04,0.98,96.38,28.74
T3,36.587,11.56,104.3,9.88,113.88,9.71,1.11,96.47,26.68,11.12,112.17,10.28,105.17,10.99,1.01,103.26,27.33
T3,36.592,10.14,103.16,11.41,108.77,9.76,0.97,105.47,28.46,10.49,112.8,10.98,115.92,9.87,1.04,112.37,27.39
T6,36.621,10.51,103.44,10.28,108.16,11.25,1.06,101.0,26.43,9.67,108.99,10.08,107.53,10.9,1.01,94.56,27.83
T2,36.627,11.58,103.4,11.3,105.01,10.12,1.0,115.82,24.03,10.96,108.42,9.87,102.64,11.62,1.14,101.88,26.98
T7,36.72,9.57,108.23,9.76,107.19,9.44,0.92,107.34,26.46,9.87,105.83,11.26,111.51,10.48,1.08,109.73,25.48
T2,36.818,10.56,107.3,10.63,107.29,10.13,1.02,101.92,22.99,10.25,111.3,10.96,100.21,11.31,1.06,117.68,27.19
T9,36.957,9.92,108.4,9.77,102.24,10.61,1.14,107.14,26.52,11.38,94.32,10.01,99.78,9.88,1.07,108.78,25.75
T2,37.014,11.11,112.47,10.06,102.99,9.99,1.05,100.69,25.93,10.79,115.35,10.51,106.27,10.63,0.96,102.21,27.27
T6,37.092,9.67,110.39,11.53,100.39,9.95,1.03,103.49,25.1,9.5,112.84,10.9,102.83,11.52,1.04,94.34,25.18
T8,37.104,9.88,113.51,9.67,104.38,9.78,0.93,100.6,25.92,9.87,110.19,11.22,94.73,10.57,1.03,114.68,25.81
T2,37.188,11.76,116.79,10.24,108.42,11.62,0.97,101.75,26.69,10.71,112.87,10.22,99.56,9.92,1.13,109.01,23.01
T6,37.268,10.56,100.0,10.9,108.54,11.64,0.96,97.18,27.1,10.08,102.13,10.66,103.03,9.94,0.93,96.42,25.12
T1,37.424,11.78,103.28,11.62,99.14,10.26,1.16,110.0,28.25,11.16,109.23,11.57,109.46,10.52,1.04,103.94,28.32
T10,37.474,11.05,108.77,11.13,96.52,11.65,1.12,107.67,25.76,10.01,111.77,10.3,107.25,10.58,1.01,107.38,26.21
T7,37.589,10.17,99.53,11.15,110.36,9.68,0.94,115.19,24.44,10.29,106.23,11.46,113.84,10.84,0.98,103.76,27.7
T10,37.72,10.41,100.25,11.28,107.29,11.72,1.1,112.22,25.18,9.84,115.43,10.98,100.9,11.23,0.98,111.22,25.05
T7,37.974,10.33,101.65,10.29,112.7,10.4,1.0,112.86,24.2,10.79,97.09,11.49,105.12,9.8,1.08,104.6,26.98
T3,38.171,10.97,115.86,10.1,106.85,10.61,1.06,108.01,27.5,10.4,108.34,10.0,115.79,10.01,1.11,96.61,25.78
T8,38.404,10.81,116.4,10.12,95.04,10.9,1.07,106.57,25.36,10.9,115.31,10.35,102.55,9.94,0.93,108.6,26.93
T2,38.694,10.93,106.76,10.37,103.74,10.44,0.98,112.26,25.56,11.0,115.38,11.02,103.58,10.46,1.0,99.78,25.87
T7,38.72,10.7,106.1,11.45,102.16,9.47,1.06,103.14,25.57,10.0,112.32,10.79,117.44,10.64,0.95,115.7,27.17
T6,39.089,9.51,110.07,10.39,103.8,9.96,1.0,102.55,27.43,10.99,117.62,11.53,100.52,11.0,1.07,95.85,28.6
T9,39.124,11.43,99.27,10.66,109.87,10.89,1.08,109.42,28.36,9.99,103.9,10.84,100.46,11.18,1.17,100.14,27.22
T8,39.421,10.42,100.56,9.88,106.49,10.34,0.96,108.4,25.87,11.26,103.44,10.63,100.16,11.23,1.05,105.38,24.62
T9,39.944,10.22,103.78,10.56,111.04,10.86,1.16,103.71,28.42,10.29,98.5,9.49,116.97,9.95,1.07,96.2,26.03
T3,40.037,11.74,108.28,11.01,113.23,10.12,1.1,95.62,29.64,10.76,102.34,10.94,100.78,10.1,1.1,97.16,27.18
T9,40.099,10.07,97.22,10.73,118.05,11.01,1.06,100.54,26.68,9.85,94.63,9.42,106.14,9.86,1.03,104.25,28.27
T7,40.113,9.9,99.97,10.89,110.96,10.96,0.93,99.7,27.4,9.85,96.19,11.02,116.96,9.45,0.97,114.28,28.46
T7,40.12,10.07,111.22,10.16,105.8,10.22,0.94,114.08,27.5,10.16,103.8,10.74,114.37,10.83,1.05,114.71,24.29
T3,40.291,11.24,118.02,10.29,110.36,9.72,1.02,96.15,26.7,10.96,104.78,11.4,109.43,9.89,1.01,102.89,25.32
T8,40.351,9.92,118.96,11.14,96.52,10.89,1.08,105.68,26.87,9.84,106.99,11.3,106.9,10.82,1.04,100.21,26.46
T10,40.422,11.03,111.6,11.05,107.82,10.9,1.16,106.17,25.14,10.58,107.98,11.15,102.22,10.1,1.15,118.69,28.47
T7,40.691,9.84,111.24,10.5,102.64,9.76,1.05,102.99,25.09,10.29,107.5,10.33,108.54,10.94,1.08,113.03,24.5
T5,40.863,10.21,113.61,10.66,114.87,10.93,1.01,97.69,27.21,10.59,103.02,10.96,105.14,9.95,1.14,111.68,24.92
T8,41.196,10.95,111.98,10.34,98.97,9.71,1.08,113.02,25.99,10.14,104.06,9.59,110.14,10.16,1.09,115.99,23.86
T8,41.224,9.85,106.72,11.32,94.23,11.3,1.06,104.27,23.41,10.04,110.52,9.98,94.87,10.63,0.99,102.41,23.74
T6,41.255,9.99,106.62,10.96,113.06,10.84,0.93,94.52,27.34,10.19,103.43,10.95,108.53,10.64,0.98,99.31,29.02
T6,41.344,9.72,99.9,9.84,115.19,9.98,1.04,95.32,26.78,9.86,108.61,10.37,102.39,10.06,0.94,103.7,29.12
T10,41.349,9.63,100.75,9.73,95.77,10.53,1.05,104.28,25.24,10.69,116.81,10.47,104.34,10.4,1.12,105.31,29.02
T4,41.425,10.52,109.05,10.37,113.05,9.4,0.94,99.8,23.73,10.72,106.54,10.95,101.73,10.65,1.09,100.91,23.8
T9,41.482,11.45,93.32,9.19,117.36,10.86,1.09,98.97,28.23,9.86,99.69,10.73,114.3,10.98,1.03,98.16,24.96
T1,41.503,10.99,104.73,10.62,109.03,10.89,1.14,101.57,26.78,11.3,110.72,11.04,106.73,10.34,1.09,118.32,29.73
T2,41.555,11.19,101.13,11.26,107.25,11.17,1.01,102.75,23.74,10.94,112.33,10.37,98.82,10.13,0.99,116.83,24.72
T6,41.954,9.96,106.13,11.65,101.91,11.54,0.97,108.6,29.62,10.89,114.67,9.89,100.62,10.0,1.01,102.32,28.72
T1,42.019,11.7,107.01,11.29,113.62,10.22,1.06,108.7,25.67,11.54,107.37,10.74,107.03,11.42,1.07,107.82,25.33
T1,42.193,11.78,104.01,11.27,103.5,9.92,1.05,109.98,27.22,10.44,109.68,11.64,100.38,9.95,1.12,116.06,28.45
T9,42.243,11.4,108.74,10.57,107.86,10.28,1.03,103.27,25.29,11.36,100.25,9.92,105.07,10.4,1.13,108.3,27.82
T5,42.262,9.66,110.81,11.03,103.93,11.34,1.07,100.18,25.06,9.54,119.22,10.57,107.91,9.99,1.06,97.37,24.01
T1,42.389,11.25,115.27,11.2,100.03,11.18,1.1,108.09,27.84,10.82,105.22,11.28,100.32,11.02,1.1,103.45,29.3
T2,42.441,9.96,99.05,11.53,106.77,11.73,0.99,99.73,24.83,11.18,102.36,11.24,100.1,9.94,1.0,110.66,23.63
T4,42.517,9.84,99.6,11.6,110.82,10.31,0.94,105.42,26.6,11.12,108.17,11.16,104.82,10.87,0.99,116.64,25.78
T8,42.598,10.84,110.24,10.33,97.59,10.03,1.08,117.43,24.55,10.82,115.36,11.25,107.11,10.1,0.94,104.32,24.27
T7,42.612,9.82,101.04,10.61,106.34,9.43,1.02,117.4,25.5,10.83,109.36,10.23,104.07,10.5,1.03,106.14,27.46
T2,42.755,10.31,114.58,11.41,101.46,11.43,1.0,104.69,24.1,11.2,99.35,10.0,104.36,11.19,1.1,109.79,24.21
T5,42.805,10.46,113.29,9.5,100.78,10.58,1.07,108.71,27.29,9.49,106.72,10.11,99.77,11.03,1.17,106.02,27.02
T7,42.811,9.61,97.83,11.13,101.57,9.48,1.03,110.28,24.53,10.51,108.38,11.0,111.89,10.47,1.03,102.84,25.5
T2,43.015,9.94,106.57,11.22,103.61,10.63,0.96,107.77,23.59,11.3,106.36,10.59,103.6,10.48,0.98,102.59,24.92
T8,43.11,10.49,110.75,11.11,109.98,11.0,1.05,117.21,23.6,11.19,114.2,10.67,102.89,9.8,1.06,118.14,26.83
T8,43.172,9.78,109.4,9.95,99.78,11.35,1.01,110.32,23.58,10.64,113.57,10.32,102.06,11.08,0.97,104.27,26.39
T9,43.457,10.74,101.32,10.6,116.11,10.12,1.12,109.9,27.21,10.18,95.76,10.75,101.79,10.36,1.13,107.59,26.76
T1,43.562,11.75,99.82,11.67,113.74,10.35,1.04,102.91,28.68,10.56,111.76,11.62,98.38,10.63,1.08,102.18,27.5
T8,43.567,11.29,101.09,10.33,100.7,9.97,1.07,106.57,23.59,10.86,108.33,11.32,93.3,10.63,1.02,102.84,27.28
T10,43.641,10.41,110.72,11.44,98.83,10.4,1.04,113.82,27.64,10.94,102.03,11.1,98.9,11.13,1.02,104.6,25.91
T8,43.655,10.53,117.69,10.71,107.96,10.86,0.94,102.74,23.65,10.38,118.99,10.71,108.99,9.99,1.04,103.25,23.25
T4,43.767,10.7,94.39,11.23,110.12,10.78,1.07,113.64,27.14,10.84,102.74,10.58,111.67,9.95,1.05,100.38,26.22
T10,43.816,10.3,106.18,10.02,105.66,9.99,1.07,118.91,26.06,11.25,111.0,9.86,109.56,11.53,1.1,107.22,29.11
T2,43.819,11.63,115.33,10.7,95.83,11.01,0.98,102.97,24.91,10.84,99.69,11.64,95.21,10.22,1.07,112.82,25.2
T8,43.898,11.04,112.9,10.85,105.99,11.13,0.95,114.99,24.44,10.35,108.56,9.77,100.13,10.66,1.03,102.96,23.04
T7,43.972,9.32,112.7,9.82,110.34,9.47,1.03,111.98,24.04,9.83,101.1,10.81,106.34,9.26,0.93,109.47,26.75
T4,44.172,10.7,104.36,10.6,100.18,9.69,1.08,115.33,24.4,10.22,104.36,11.0,111.3,9.88,1.01,104.7,25.26
T1,44.187,11.81,114.08,11.41,98.26,10.47,1.07,103.41,27.66,11.09,99.8,11.43,99.81,10.41,1.07,107.91,29.6
T1,44.294,11.14,102.01,10.5,98.73,11.38,1.12,112.22,27.21,11.6,108.6,10.89,101.99,11.05,1.02,117.25,28.36
