task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,261.225,2.296,1.803,5.001,0.961,1.939,1.519,3.707,1.057
3,261.265,2.418,1.471,5.044,0.869,2.051,1.344,5.486,1.002
4,261.488,1.91,1.768,4.444,0.806,2.421,1.81,3.771,0.765
1,261.73,1.874,1.764,4.809,0.703,2.358,1.899,4.968,0.694
1,262.045,1.902,1.671,3.696,0.775,2.388,1.566,4.899,0.762
4,262.184,2.369,1.667,4.557,0.876,1.744,1.38,4.315,0.792
3,262.245,1.845,1.408,5.333,0.773,2.115,1.368,5.306,0.911
2,262.577,2.602,1.8,4.957,0.914,2.263,1.918,4.295,0.953
1,262.729,2.597,1.469,3.87,0.707,2.384,1.716,4.851,0.839
4,263.125,2.414,1.469,3.656,0.909,2.227,1.432,3.705,0.905
1,263.806,2.43,1.69,4.484,0.757,1.852,1.517,4.591,0.719
1,264.02,2.576,1.492,4.003,0.726,2.346,1.654,4.997,0.742
1,264.277,2.43,1.877,4.871,0.616,2.109,1.98,4.825,0.826
1,264.454,2.334,1.874,4.156,0.64,2.465,1.779,4.013,0.691
3,264.589,1.91,1.642,4.806,0.835,2.078,1.583,4.417,1.002
4,264.961,2.013,1.446,4.24,0.93,2.385,1.442,3.863,0.855
2,265.117,2.409,1.975,3.997,1.008,2.466,1.889,3.743,0.844
1,265.6,2.443,1.854,4.119,0.779,2.313,1.671,4.249,0.695
2,265.806,2.438,2.127,4.24,0.749,1.964,1.629,3.626,0.829
4,265.858,2.051,1.391,3.84,0.872,2.197,1.764,5.125,1.008
3,266.078,2.435,1.617,5.545,0.78,2.156,1.421,5.222,0.974
3,266.722,1.92,1.576,5.629,0.878,2.164,1.537,5.421,0.899
1,266.861,2.371,1.861,3.796,0.848,1.986,1.818,4.503,0.752
4,267.155,1.809,1.726,4.935,0.989,2.061,1.761,4.089,0.856
1,267.166,1.988,1.837,3.837,0.696,2.024,1.845,4.632,0.781
4,267.264,1.989,1.361,4.939,0.93,2.071,1.469,4.138,0.929
1,267.292,1.92,1.528,4.075,0.661,2.363,1.676,4.354,0.822
3,267.551,1.873,1.551,4.563,0.791,2.313,1.281,4.269,0.911
2,268.059,2.025,1.801,4.841,0.831,2.072,1.789,4.931,0.966
1,268.139,2.35,1.744,4.067,0.628,2.228,1.802,3.796,0.738
2,268.186,2.213,1.737,4.977,0.942,2.019,1.533,3.954,0.729
1,268.772,2.103,1.702,3.956,0.696,2.026,1.498,4.716,0.618
1,268.91,2.476,1.975,4.492,0.746,2.251,1.718,4.936,0.632
2,268.956,2.421,1.636,4.187,0.72,2.298,1.733,3.685,0.769
4,268.979,2.408,1.601,4.694,0.944,1.993,1.437,5.013,0.955
2,269.524,1.94,1.966,4.331,0.925,1.964,2.045,4.394,0.964
3,269.753,1.726,1.384,5.498,0.815,2.385,1.386,5.521,0.825
3,269.837,1.961,1.7,5.947,0.761,2.069,1.763,4.662,0.837
2,269.991,2.277,2.071,4.855,0.909,1.973,1.854,4.06,0.911
2,270.963,2.172,1.913,4.996,0.794,1.973,2.078,5.016,0.899
4,270.963,1.883,1.651,4.212,0.835,2.178,1.851,3.782,0.915
1,271.256,1.946,1.977,3.845,0.628,2.049,1.651,4.407,0.696
1,271.56,2.39,1.534,4.353,0.676,2.605,1.423,3.688,0.736
1,271.733,2.395,1.479,4.107,0.734,1.882,1.538,4.357,0.677
2,271.814,2.426,1.54,3.77,0.89,2.329,1.972,4.743,0.863
2,271.977,2.103,1.708,3.98,0.883,2.55,2.054,3.682,1.01
3,272.112,2.14,1.548,4.933,0.987,2.165,1.384,5.469,0.841
1,272.191,1.955,1.452,4.076,0.694,1.921,1.459,3.756,0.781
4,272.272,1.916,1.629,4.997,0.938,2.071,1.429,4.536,0.866
2,272.397,2.404,2.075,3.926,0.803,2.417,1.546,4.746,0.951
4,273.147,2.102,1.668,4.483,0.997,2.429,1.776,3.826,0.798
2,273.587,2.262,1.528,3.669,0.773,2.169,2.084,4.841,0.786
2,274.119,2.127,1.96,4.771,0.746,1.944,1.592,4.335,0.843
3,274.264,1.79,1.519,4.334,0.796,2.068,1.316,4.396,0.733
2,274.629,2.469,1.888,4.774,0.925,2.138,1.527,4.961,0.74
1,274.689,2.434,1.79,4.843,0.858,2.282,1.697,3.753,0.691
4,274.779,1.955,1.377,4.353,1.042,1.935,1.604,4.554,1.052
2,274.861,2.64,1.63,3.953,0.91,2.558,1.628,4.793,0.894
1,274.989,2.429,1.886,3.877,0.746,2.502,1.684,4.454,0.861
2,275.009,1.994,2.047,4.351,0.807,1.887,1.541,3.946,0.866
3,275.188,2.286,1.399,5.112,0.877,1.79,1.55,5.481,0.838
1,275.506,2.593,1.544,4.781,0.69,1.938,1.528,5.073,0.633
3,275.535,1.834,1.739,4.214,1.009,2.175,1.746,5.168,0.989
4,275.979,2.17,1.816,4.961,0.863,2.198,1.412,3.918,0.964
2,276.169,2.302,1.637,4.145,1.007,1.91,1.908,3.954,0.845
3,276.826,2.166,1.415,5.083,0.772,2.005,1.381,4.505,0.841
3,277.011,1.978,1.638,4.916,0.753,1.955,1.507,5.486,0.793
2,277.108,2.132,1.889,4.767,0.975,2.43,1.718,3.984,0.952
2,277.65,1.905,1.824,3.827,0.732,2.545,1.847,3.804,0.753
2,277.969,2.095,1.609,4.222,0.819,2.129,2.024,4.7,0.87
2,278.324,1.897,2.059,4.585,0.982,2.447,1.613,5.034,0.954
3,278.325,1.983,1.572,4.482,0.903,2.256,1.565,5.881,0.887
2,278.35,2.388,1.654,4.151,0.888,1.904,1.962,3.852,0.808
2,278.453,1.952,1.777,4.999,0.878,2.466,2.033,3.783,0.727
4,278.759,2.45,1.77,5.054,1.003,2.007,1.697,4.912,0.954
3,280.208,1.883,1.758,4.712,0.733,1.915,1.401,5.976,0.756
1,280.291,1.965,1.647,4.181,0.752,1.886,1.463,4.694,0.839
3,280.496,1.86,1.391,4.728,0.849,1.843,1.66,4.336,0.87
4,280.506,2.361,1.464,3.985,1.068,2.014,1.364,3.953,1.005
3,280.526,1.836,1.605,5.705,0.908,2.157,1.498,4.896,0.914
1,281.366,1.936,1.957,4.13,0.632,2.119,1.52,4.62,0.618
3,281.475,2.36,1.792,5.646,0.909,2.101,1.335,4.665,0.958
2,281.785,2.601,1.615,4.247,0.792,1.868,1.677,3.93,0.963
2,281.791,2.501,1.904,4.622,0.727,2.455,1.619,4.778,0.782
2,282.378,2.1,2.073,4.259,0.748,2.278,1.604,4.597,0.926
4,282.573,1.742,1.797,4.995,0.993,2.388,1.642,4.707,1.016
3,283.267,2.323,1.748,4.935,0.848,2.365,1.295,5.81,0.962
3,283.286,1.959,1.794,5.615,0.849,2.116,1.36,5.115,0.952
4,283.385,1.844,1.6,4.865,0.921,2.027,1.366,4.257,1.005
4,283.955,2.394,1.673,4.447,0.987,2.077,1.807,5.095,1.02
4,284.528,2.442,1.794,3.726,0.97,2.426,1.406,4.922,0.909
2,284.872,2.642,2.067,4.803,0.867,2.321,1.557,4.645,0.942
2,285.895,2.027,2.012,4.268,0.785,2.269,1.757,4.555,0.917
4,286.401,1.804,1.584,4.584,0.869,2.419,1.843,4.604,0.96
2,286.567,2.156,1.787,4.383,0.966,2.597,1.908,4.622,0.924
2,286.567,2.34,1.591,3.732,0.998,2.562,1.919,4.973,0.983
3,286.897,1.851,1.492,4.252,0.86,2.218,1.436,4.842,0.856
1,287.013,2.472,1.639,3.83,0.701,2.034,1.459,4.367,0.633
3,287.054,1.731,1.402,5.034,0.815,2.248,1.277,5.599,0.879
3,287.133,1.986,1.635,5.481,0.899,1.818,1.489,5.648,0.822
4,287.182,2.111,1.81,4.981,0.786,1.896,1.571,4.913,0.913
3,287.312,2.166,1.516,4.741,0.896,2.286,1.395,4.702,0.792
3,287.536,1.801,1.751,4.772,0.785,2.101,1.671,5.824,0.853
4,288.235,2.395,1.859,4.518,0.923,2.289,1.861,4.751,1.063
4,288.366,2.223,1.388,4.575,0.907,2.441,1.828,4.208,0.987
2,288.395,2.427,1.828,3.789,1.008,2.624,1.777,3.706,0.801
1,288.711,2.456,1.88,4.611,0.686,2.471,1.689,3.664,0.658
4,288.952,2.253,1.427,4.008,0.916,1.824,1.411,4.62,0.844
2,289.071,2.558,1.789,3.972,0.821,2.533,1.912,4.247,0.839
3,289.092,1.873,1.634,4.646,0.953,2.181,1.347,5.567,0.774
1,289.387,2.458,1.685,4.412,0.618,2.059,1.554,4.367,0.61
1,289.414,2.254,1.844,4.099,0.844,1.963,1.534,4.348,0.717
4,289.45,2.383,1.685,4.887,0.85,1.829,1.348,3.693,0.792
1,289.557,2.146,1.762,3.896,0.616,2.024,1.775,4.784,0.852
1,289.767,2.431,1.942,4.593,0.806,2.397,1.541,4.225,0.811
4,289.859,2.273,1.893,3.944,0.903,2.175,1.502,4.362,0.91
2,289.897,2.434,1.847,4.195,0.8,2.155,2.113,4.125,0.938
3,289.954,1.784,1.693,4.798,0.833,2.212,1.64,5.4,0.787
3,290.091,2.352,1.681,4.682,0.774,2.317,1.55,5.658,0.757
2,290.109,2.418,2.064,4.196,0.799,2.629,1.548,4.259,0.866
4,290.234,1.94,1.599,4.257,1.038,2.116,1.774,4.327,1.052
2,290.443,2.266,2.0,4.915,0.998,2.322,1.686,5.127,0.79
1,290.865,2.269,1.531,4.479,0.618,1.877,1.639,4.542,0.806
1,291.344,2.493,1.865,4.042,0.79,2.413,1.872,4.119,0.828
4,291.408,2.086,1.66,4.17,0.948,1.827,1.39,4.342,0.912
2,291.896,2.145,1.933,4.613,0.993,2.462,1.799,3.951,0.744
4,292.422,2.397,1.808,4.811,0.928,2.265,1.506,4.249,1.012
4,292.458,2.0,1.515,3.963,0.858,2.089,1.381,4.584,0.845
1,292.626,2.617,1.951,4.303,0.633,2.572,1.691,4.079,0.692
1,292.791,2.568,1.9,4.176,0.69,2.266,1.565,4.582,0.83
4,293.59,2.385,1.89,4.203,0.97,2.449,1.789,4.908,1.019
4,293.778,1.788,1.465,5.028,0.82,2.107,1.687,3.889,0.966
4,294.349,1.844,1.897,3.645,0.931,2.201,1.386,3.801,0.786
1,294.368,2.41,1.877,3.994,0.726,1.968,1.988,4.917,0.728
3,294.523,2.135,1.725,5.953,0.991,2.4,1.498,5.825,0.874
1,294.861,2.307,1.423,4.431,0.762,2.095,1.949,4.045,0.814
3,295.2,2.23,1.58,5.357,0.766,1.881,1.266,5.936,0.724
2,295.574,2.521,1.894,5.077,0.928,1.897,1.721,3.738,0.911
1,295.637,2.223,1.465,4.713,0.788,2.24,1.786,4.707,0.848
2,295.734,2.35,1.63,4.638,0.867,2.085,1.565,3.904,0.821
2,295.743,1.886,1.938,3.636,0.798,2.011,1.785,4.106,0.89
1,295.892,2.52,1.601,3.709,0.76,2.358,1.89,3.961,0.741
1,295.919,1.905,1.978,4.98,0.809,2.08,1.922,3.646,0.637
3,296.346,1.937,1.406,4.265,0.971,1.984,1.614,4.819,0.888
3,296.617,1.946,1.481,4.62,0.893,2.212,1.532,5.164,0.767
4,296.83,1.744,1.806,3.632,1.067,1.989,1.636,4.351,0.869
3,297.068,1.731,1.75,5.622,0.899,1.994,1.447,4.416,0.788
2,297.121,1.907,2.032,4.394,0.81,1.972,1.513,4.178,0.993
3,297.267,1.908,1.385,4.72,0.986,2.225,1.701,5.173,0.884
4,297.332,2.038,1.759,4.618,1.052,1.918,1.493,4.947,0.837
4,297.717,2.039,1.477,5.06,0.911,2.259,1.688,4.865,0.941
2,298.191,1.94,1.637,3.797,0.786,2.643,1.726,4.33,0.795
2,298.204,2.532,2.127,4.801,0.925,2.017,1.846,4.919,0.728
1,298.209,2.011,1.702,4.665,0.717,2.412,1.743,4.912,0.821
4,298.299,2.197,1.731,4.113,0.979,2.423,1.614,4.01,0.889
4,298.369,2.444,1.809,3.863,0.908,2.399,1.349,3.757,0.773
3,298.577,1.779,1.398,5.742,0.724,2.246,1.719,5.515,0.909
3,298.939,2.14,1.592,4.485,0.937,2.035,1.571,5.792,0.871
3,299.05,2.166,1.58,4.836,0.798,2.234,1.768,4.975,0.95
1,299.453,2.144,1.827,4.076,0.841,1.945,1.806,4.079,0.802
1,299.621,2.07,1.798,4.357,0.835,2.03,1.445,4.042,0.861
2,299.873,2.255,1.853,4.999,0.84,2.043,1.681,3.925,0.93
4,299.984,1.993,1.819,4.447,1.021,2.357,1.546,4.939,0.819
4,300.396,2.073,1.394,3.741,1.023,2.058,1.648,3.909,0.846
3,300.511,2.201,1.42,5.515,0.886,2.04,1.449,5.49,0.822
4,301.538,1.83,1.867,3.738,1.062,2.257,1.551,4.003,0.994
1,301.689,2.126,1.633,5.1,0.853,2.31,1.515,4.828,0.838
2,301.954,2.132,1.644,4.934,0.809,2.016,1.956,3.873,1.0
2,302.137,2.481,1.598,4.956,0.763,2.361,1.821,4.331,0.747
2,302.169,2.481,1.793,4.233,0.747,2.276,1.655,4.774,0.797
4,302.368,2.413,1.863,3.966,0.792,2.228,1.766,4.961,1.008
1,302.644,2.605,1.48,4.992,0.772,2.248,1.966,4.713,0.687
2,302.671,2.144,1.609,3.774,0.997,2.191,1.878,4.809,0.773
3,303.188,1.918,1.504,5.092,0.724,1.753,1.617,5.951,0.98
4,303.253,2.265,1.6,4.094,0.778,1.796,1.664,3.671,0.917
3,303.525,2.369,1.63,5.727,0.839,2.0,1.715,4.407,0.815
1,303.59,2.017,1.508,4.997,0.714,2.572,1.531,4.901,0.727
2,304.19,2.136,1.964,4.242,0.981,2.046,1.917,3.635,1.008
3,304.349,2.046,1.646,5.086,0.848,1.909,1.781,4.862,0.82
2,304.363,2.287,2.025,4.919,0.863,2.181,1.514,4.638,1.007
4,304.445,1.878,1.856,4.914,1.022,1.939,1.711,3.944,0.809
3,304.927,2.041,1.543,5.807,0.788,2.343,1.654,4.261,0.718
1,305.036,2.096,1.408,4.331,0.679,2.115,1.968,4.674,0.73
4,305.149,1.933,1.832,4.886,0.757,1.916,1.411,3.891,0.837
1,305.245,2.095,1.528,4.368,0.815,2.12,1.671,3.696,0.702
3,305.353,2.031,1.511,4.477,0.875,2.01,1.783,5.925,0.783
3,305.725,2.075,1.474,5.351,0.719,1.799,1.326,4.68,0.985
4,305.818,1.771,1.597,4.315,1.067,1.844,1.582,4.922,0.913
3,306.444,2.23,1.433,5.749,0.907,1.827,1.467,5.636,0.974
2,306.59,2.14,1.609,4.877,0.991,1.982,1.563,5.077,0.89
3,306.932,1.946,1.426,4.819,0.77,1.933,1.441,5.338,0.793
4,306.977,2.079,1.429,4.936,0.974,2.006,1.833,4.886,0.932
3,307.282,2.017,1.467,4.396,0.905,1.836,1.772,5.464,0.799
3,307.346,1.854,1.706,5.477,0.863,2.013,1.763,4.488,0.931
1,307.587,2.056,1.86,3.683,0.717,2.011,1.694,3.978,0.681
2,307.647,2.579,1.61,4.368,0.852,2.401,1.836,4.226,0.913
3,307.833,2.092,1.656,5.56,0.802,1.99,1.558,5.742,0.907
3,307.9,1.881,1.488,4.783,0.784,2.194,1.781,4.452,0.787
2,308.816,2.313,1.575,4.627,1.002,2.504,1.567,5.057,0.914
4,308.939,1.804,1.526,3.632,0.925,2.208,1.609,4.532,0.851
4,309.028,1.957,1.348,4.887,0.799,1.823,1.519,4.387,1.013
4,309.21,1.925,1.745,3.706,0.83,2.101,1.885,4.215,0.82
1,309.941,1.981,1.413,4.042,0.615,2.126,1.544,5.096,0.632
2,310.171,2.617,1.967,4.469,0.899,1.982,2.133,3.898,0.732
1,310.865,1.921,1.884,4.503,0.835,2.602,1.848,3.904,0.739
1,311.272,2.24,1.668,4.891,0.655,2.282,1.601,3.937,0.623
4,311.277,1.869,1.741,3.893,0.92,1.803,1.382,4.686,0.846
2,312.261,2.272,1.761,3.772,0.877,2.637,1.898,5.068,0.856
3,312.385,2.092,1.786,5.421,0.905,2.07,1.429,5.852,0.904
3,312.473,2.067,1.374,4.752,0.773,1.785,1.497,4.307,0.818
3,312.591,2.322,1.492,5.55,0.851,2.165,1.491,5.551,0.941
3,313.195,2.267,1.728,5.515,0.991,2.317,1.571,5.684,0.797
1,313.29,2.119,1.983,4.357,0.85,2.248,1.663,3.709,0.751
1,313.317,1.886,1.86,4.491,0.829,2.074,1.464,5.032,0.823
4,313.496,2.421,1.784,4.721,0.817,2.117,1.761,4.438,0.963
4,313.818,2.45,1.386,4.957,0.879,1.98,1.896,4.736,1.013
3,314.065,2.111,1.626,5.09,0.874,1.883,1.651,4.306,0.782
4,314.183,2.01,1.411,4.258,0.937,1.808,1.374,3.799,1.042
1,314.455,1.88,1.898,3.981,0.807,2.218,1.667,4.053,0.761
3,314.532,2.116,1.635,5.486,0.94,2.039,1.656,5.092,0.965
2,314.552,2.181,1.897,4.564,0.76,2.557,1.53,5.06,0.92
3,315.22,1.779,1.275,5.506,0.923,1.851,1.347,4.662,0.784
1,315.436,2.577,1.942,3.76,0.791,2.277,1.682,4.816,0.809
4,316.338,1.765,1.479,4.245,0.818,1.781,1.568,4.816,0.879
2,316.636,1.897,1.99,4.702,0.866,1.965,2.049,4.286,0.793
3,316.688,2.155,1.597,4.362,0.941,2.023,1.393,4.409,0.719
1,317.645,1.882,1.567,4.322,0.659,2.434,1.706,4.167,0.622
1,318.233,2.306,1.682,4.714,0.719,1.922,1.76,4.774,0.834
4,318.279,2.224,1.846,4.555,0.963,2.067,1.45,4.772,0.876
3,318.518,2.194,1.633,4.745,0.78,2.135,1.55,5.54,0.885
2,318.932,1.881,1.95,4.356,0.905,2.238,1.613,4.118,0.937
4,319.124,2.185,1.808,4.323,0.777,1.925,1.353,3.742,0.926
1,319.373,2.03,1.654,4.242,0.627,1.954,1.583,3.683,0.831
3,320.641,2.205,1.682,5.376,0.996,2.123,1.625,4.427,0.88
4,320.746,1.785,1.782,5.023,0.874,1.779,1.726,4.936,1.053
2,320.806,2.231,1.802,5.116,0.802,2.417,1.737,3.691,0.947
2,320.909,1.961,1.982,4.887,0.769,2.415,1.66,4.995,0.846
3,320.932,2.323,1.713,5.661,0.762,1.928,1.524,5.15,0.95
3,321.337,2.081,1.624,4.501,0.737,1.734,1.366,4.3,1.004
3,321.375,2.004,1.715,5.229,0.746,2.365,1.327,4.41,0.838
1,321.435,2.27,1.744,3.729,0.631,2.486,1.844,4.867,0.636
1,321.76,2.077,1.609,4.081,0.724,2.049,1.475,4.252,0.806
3,322.552,2.147,1.49,5.007,0.849,2.161,1.666,4.811,0.771
3,322.692,2.018,1.642,4.482,0.748,2.161,1.78,5.206,0.792
4,322.871,1.745,1.727,3.807,0.963,2.401,1.358,4.003,0.811
3,323.01,1.891,1.783,4.345,0.742,2.161,1.352,4.665,0.954
3,323.087,1.733,1.631,4.409,0.726,2.035,1.295,5.206,0.889
3,323.2,1.985,1.658,4.891,0.924,2.164,1.556,5.878,0.777
2,323.256,2.542,1.804,4.703,0.769,2.257,1.983,4.589,0.952
2,323.321,2.207,2.087,3.707,0.895,2.127,1.803,4.851,0.718
1,323.346,2.441,1.434,4.081,0.663,2.248,1.739,4.784,0.863
2,323.855,2.499,2.006,4.673,0.962,2.223,1.768,3.631,0.976
3,324.168,2.035,1.506,5.107,0.796,1.992,1.66,5.813,0.984
1,324.2,2.432,1.844,5.05,0.754,2.198,1.598,4.165,0.686
1,324.537,2.059,1.783,5.099,0.669,2.333,1.534,4.492,0.851
4,324.951,2.339,1.894,4.854,0.795,2.414,1.402,4.763,0.926
4,325.246,2.397,1.348,3.678,0.863,2.434,1.89,4.795,0.821
1,325.591,2.333,1.608,3.792,0.627,2.115,1.738,4.896,0.64
2,325.959,2.361,1.862,4.685,0.976,1.897,1.864,4.951,0.787
2,326.177,2.008,1.694,4.196,0.83,1.873,1.679,4.75,0.905
1,326.198,2.453,1.476,4.553,0.616,2.31,1.886,3.748,0.672
2,326.334,2.327,2.133,4.821,0.998,2.276,1.626,4.286,0.833
4,326.728,1.787,1.373,4.078,1.051,1.817,1.567,4.939,0.89
3,326.827,2.208,1.366,5.646,0.751,1.784,1.607,5.767,0.769
1,327.024,2.034,1.538,3.901,0.861,2.5,1.782,5.1,0.63
3,327.032,2.389,1.285,4.269,1.009,1.991,1.443,4.579,0.769
1,327.225,2.444,1.613,4.033,0.65,2.279,1.463,4.364,0.649
1,327.722,1.945,1.623,5.006,0.819,2.049,1.596,4.263,0.861
1,328.166,2.552,1.842,3.908,0.785,1.983,1.608,3.872,0.791
1,328.404,2.478,1.579,3.693,0.63,2.248,1.977,4.832,0.621
1,328.494,1.881,1.675,4.047,0.832,2.61,1.513,4.379,0.789
3,328.714,2.192,1.326,5.647,0.964,2.352,1.621,4.882,0.933
3,328.728,1.767,1.77,5.488,0.977,2.199,1.739,5.745,0.748
1,328.803,2.011,1.866,3.839,0.689,2.538,1.837,3.805,0.63
4,329.043,2.28,1.805,4.236,0.81,1.748,1.386,4.211,0.991
1,329.075,2.492,1.631,4.181,0.625,2.173,1.438,3.681,0.751
1,329.22,2.484,1.416,4.968,0.64,2.387,1.646,4.503,0.749
3,329.291,1.934,1.374,4.309,1.006,2.151,1.715,5.586,0.961
2,329.465,2.633,1.869,3.893,0.873,2.295,2.121,3.812,0.763
1,329.873,2.126,1.576,4.753,0.83,2.548,1.631,4.431,0.681
3,329.998,1.786,1.484,4.877,1.009,2.106,1.698,4.541,0.898
1,330.043,1.956,1.542,4.13,0.786,2.49,1.766,4.182,0.724
3,330.179,2.152,1.739,4.716,0.825,2.252,1.69,5.904,0.85
2,330.343,2.447,1.933,3.95,0.787,2.109,1.629,4.557,0.937
1,330.564,2.133,1.981,4.298,0.726,2.056,1.566,4.724,0.69
3,330.758,2.221,1.733,5.081,0.772,1.87,1.751,4.975,0.874
2,330.981,2.179,1.964,5.035,0.902,2.537,1.953,4.817,0.83
2,331.122,2.558,1.615,4.44,0.726,2.045,1.931,4.529,0.953
3,332.896,2.195,1.472,5.215,0.808,1.755,1.786,5.35,0.914
3,333.107,1.951,1.713,4.234,0.946,2.064,1.523,4.833,0.887
4,333.419,2.242,1.348,3.869,0.855,2.302,1.476,5.028,0.896
4,333.573,2.365,1.388,4.88,1.04,2.129,1.42,5.034,0.8
4,334.299,1.882,1.624,3.704,1.0,2.228,1.865,4.653,0.814
3,334.449,1.984,1.681,4.411,1.014,2.277,1.645,4.222,0.729
2,334.539,1.984,1.974,4.993,0.993,2.37,1.743,4.119,0.785
3,334.604,2.407,1.762,5.526,0.99,2.208,1.368,5.747,0.752
1,334.767,2.301,1.603,3.984,0.612,2.597,1.535,4.199,0.738
2,335.222,2.325,1.794,3.932,0.73,2.513,1.546,3.714,0.772
4,335.427,2.415,1.864,4.032,0.779,2.369,1.808,3.94,0.837
1,335.5,2.479,1.654,4.369,0.854,2.608,1.866,4.389,0.861
2,335.718,2.31,2.121,3.886,0.963,2.443,1.555,3.987,0.988
1,335.812,2.269,1.797,4.35,0.845,2.241,1.569,3.737,0.753
4,335.883,1.797,1.759,4.773,0.846,1.749,1.602,3.883,0.928
1,335.94,2.171,1.514,4.353,0.753,2.034,1.406,4.364,0.613
2,336.002,2.136,2.03,3.628,0.81,2.617,1.671,4.777,0.968
2,336.102,2.629,1.895,4.65,0.877,2.179,1.654,4.419,0.985
1,336.831,1.995,1.643,4.901,0.619,2.469,1.926,4.325,0.668
3,336.977,2.395,1.73,4.803,0.834,1.834,1.542,4.974,0.727
3,337.092,1.823,1.301,5.271,0.954,2.175,1.42,5.714,0.874
3,337.56,1.763,1.751,5.695,0.796,1.95,1.602,4.515,1.014
1,337.606,2.0,1.75,3.661,0.849,2.216,1.425,3.832,0.758
1,338.115,2.023,1.916,4.108,0.729,1.852,1.771,4.714,0.749
2,338.464,2.262,2.124,4.179,0.936,2.474,1.538,4.22,0.869
3,339.024,1.889,1.567,4.806,0.814,2.212,1.371,4.791,0.958
1,339.247,2.21,1.851,4.418,0.674,2.414,1.825,4.006,0.755
2,339.503,2.298,1.592,3.626,0.803,2.334,1.806,4.649,0.858
3,339.563,2.094,1.473,5.676,0.839,2.276,1.636,5.526,0.911
1,340.061,2.511,1.789,4.689,0.811,2.568,1.492,4.31,0.641
1,340.686,2.044,1.569,3.941,0.847,2.569,1.567,3.76,0.726
2,340.972,2.063,1.956,4.832,0.933,2.063,2.144,4.501,0.869
1,341.048,1.963,1.585,4.322,0.86,1.94,1.639,4.313,0.861
3,341.281,2.303,1.727,5.889,0.825,2.193,1.434,4.256,0.987
3,341.457,2.123,1.675,4.943,0.766,2.111,1.513,5.591,0.986
4,341.532,2.067,1.648,5.1,1.047,2.312,1.358,3.678,0.84
4,341.666,2.216,1.424,4.438,0.809,1.933,1.872,3.743,0.964
2,342.153,2.401,2.058,3.975,0.886,2.384,1.794,3.756,0.73
2,342.283,2.195,1.531,3.835,0.898,2.181,2.068,4.868,0.952
1,343.195,2.334,1.905,3.619,0.834,2.388,1.821,4.454,0.671
1,343.217,2.032,1.831,4.753,0.861,2.552,1.793,4.339,0.861
2,343.422,1.952,1.614,4.581,1.009,2.252,1.716,3.726,0.987
3,343.683,1.883,1.642,5.852,0.967,1.853,1.378,5.119,0.876
3,344.104,2.286,1.727,5.495,0.93,1.792,1.384,5.338,0.917
2,344.139,2.462,1.964,5.048,0.953,1.912,1.612,5.022,0.863
4,344.692,1.89,1.799,4.973,1.053,1.827,1.775,4.81,1.031
1,344.723,2.037,1.827,4.303,0.618,2.286,1.588,4.585,0.854
4,344.815,1.826,1.666,3.834,1.048,2.296,1.799,4.997,1.068
3,344.979,2.141,1.548,5.079,0.972,1.778,1.639,5.092,0.983
4,345.161,1.793,1.759,3.872,1.068,2.117,1.864,4.822,0.846
1,345.618,1.928,1.934,3.617,0.626,2.55,1.491,4.219,0.74
2,345.745,2.258,1.898,3.834,0.764,2.185,1.562,4.599,0.968
3,346.306,1.982,1.749,5.245,0.962,2.329,1.73,5.008,1.001
3,346.884,2.005,1.532,4.907,0.746,2.348,1.285,5.742,0.828
1,346.92,2.433,1.463,5.11,0.738,2.61,1.69,4.891,0.621
3,347.67,1.902,1.751,4.604,0.958,2.192,1.635,5.742,0.969
2,347.695,2.384,1.582,4.194,0.73,2.255,1.82,4.001,0.722
3,347.836,2.185,1.396,5.08,0.95,2.369,1.513,4.712,0.977
3,348.133,1.87,1.444,4.907,0.782,2.335,1.272,5.098,0.815
1,348.313,2.239,1.934,4.02,0.675,1.922,1.892,4.085,0.686
1,348.555,2.14,1.485,4.749,0.646,2.14,1.41,4.083,0.773
4,349.282,2.376,1.731,4.08,1.002,2.001,1.774,5.104,0.765
3,349.695,1.771,1.774,5.119,0.975,1.901,1.794,4.362,0.834
2,349.832,2.073,1.737,3.951,0.76,2.334,1.8,4.001,0.933
3,350.198,1.915,1.391,4.265,0.994,1.728,1.768,4.7,0.938
3,350.28,2.291,1.454,5.47,0.909,2.378,1.697,5.585,0.965
4,350.59,2.013,1.52,4.351,1.0,2.402,1.7,3.646,0.945
2,350.876,1.921,1.898,5.069,0.946,1.926,2.065,4.788,0.869
3,351.287,1.757,1.491,5.46,0.99,2.208,1.307,5.464,0.883
1,351.736,2.348,1.741,3.956,0.862,2.251,1.981,4.707,0.752
4,352.479,1.988,1.819,4.896,1.019,1.911,1.77,4.409,1.042
4,352.554,2.367,1.88,4.694,0.949,1.854,1.762,3.723,0.799
3,352.695,2.104,1.55,4.292,0.719,2.273,1.361,5.857,0.79
4,352.732,1.854,1.709,4.739,1.042,1.89,1.513,4.283,0.799
2,353.247,2.596,1.966,4.529,0.733,2.514,1.862,4.533,0.817
1,353.248,2.045,1.885,3.617,0.833,2.321,1.505,3.944,0.816
4,353.447,2.305,1.648,4.816,0.815,2.039,1.372,3.981,0.823
2,353.778,2.639,1.588,4.978,0.78,1.945,1.919,4.401,0.775
