task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,179.435,2.075,1.532,4.527,0.859,2.399,1.402,5.74,0.793
2,179.635,1.943,1.956,4.062,0.929,2.329,1.811,4.478,0.751
3,179.823,2.398,1.501,4.419,0.893,1.897,1.384,4.407,0.964
4,179.858,1.771,1.648,4.634,0.842,2.242,1.56,4.154,0.908
4,180.223,2.395,1.713,4.711,0.857,2.289,1.864,4.807,0.789
1,180.517,2.192,1.682,4.71,0.735,1.974,1.55,3.729,0.786
3,180.689,2.389,1.277,4.381,0.766,2.149,1.767,5.661,0.867
3,180.698,2.195,1.784,4.235,0.764,2.13,1.498,4.261,0.86
4,181.247,2.08,1.781,4.061,1.045,1.899,1.891,3.932,1.016
3,181.256,2.119,1.718,4.713,0.816,2.101,1.269,5.713,0.931
1,181.347,2.23,1.685,4.611,0.851,2.473,1.512,4.292,0.859
3,181.386,2.049,1.665,5.22,0.984,2.045,1.273,5.77,1.008
1,181.625,2.343,1.841,3.778,0.637,2.379,1.774,4.373,0.842
4,181.774,2.349,1.871,4.057,0.858,2.373,1.887,4.581,0.815
4,181.776,2.086,1.823,5.036,0.762,2.428,1.897,4.639,0.829
3,182.433,2.136,1.575,4.942,0.793,2.303,1.671,4.851,0.881
2,182.77,2.242,1.95,3.633,0.753,2.506,1.705,4.268,0.815
3,182.782,1.884,1.466,5.138,0.772,1.851,1.675,4.309,0.925
1,182.925,1.993,1.607,4.506,0.86,2.161,1.826,3.816,0.818
1,183.297,2.581,1.596,4.081,0.767,1.897,1.972,4.374,0.765
1,183.319,2.143,1.49,4.206,0.713,2.379,1.855,4.986,0.847
3,183.404,2.191,1.384,5.599,0.964,1.784,1.52,4.266,0.995
2,183.464,2.251,1.75,3.922,0.919,2.381,1.705,5.03,0.986
4,183.661,2.427,1.6,4.816,0.91,1.95,1.491,4.769,0.924
4,184.133,2.187,1.774,3.696,0.934,1.742,1.739,3.696,0.922
2,184.203,2.321,1.628,3.79,0.975,2.019,2.028,3.772,0.996
1,184.391,2.486,1.71,3.832,0.646,2.466,1.947,4.31,0.811
1,185.017,2.252,1.582,4.823,0.753,2.338,1.585,4.267,0.616
3,185.729,2.2,1.529,4.942,0.762,1.733,1.571,4.462,0.823
2,185.952,2.257,2.07,4.238,0.929,2.314,1.818,3.915,0.84
3,186.001,2.205,1.271,5.528,0.808,1.991,1.598,4.716,0.846
4,186.101,1.793,1.597,3.755,0.929,1.979,1.898,4.659,0.765
1,186.149,1.922,1.657,4.252,0.854,2.011,1.491,4.028,0.675
4,186.484,1.79,1.798,5.049,0.876,2.005,1.75,4.095,0.845
3,186.519,1.86,1.444,4.22,0.994,1.993,1.528,4.614,0.757
2,186.674,2.052,1.925,4.647,0.938,2.186,2.119,4.673,0.992
1,186.983,2.194,1.942,4.027,0.824,1.904,1.825,3.877,0.861
4,187.196,2.269,1.51,4.071,0.839,2.45,1.894,4.578,0.817
4,188.014,2.076,1.451,4.417,0.965,1.975,1.364,4.227,0.949
4,188.337,2.112,1.521,4.651,0.897,1.852,1.626,4.245,0.825
2,189.35,2.209,1.961,4.331,1.017,1.979,1.856,4.057,0.96
4,189.425,2.026,1.522,4.554,1.051,2.111,1.749,3.963,0.882
3,189.656,1.868,1.597,4.735,0.957,2.046,1.46,4.752,0.761
2,189.678,1.9,1.953,4.072,1.014,2.617,2.123,4.816,0.984
4,189.922,2.359,1.774,4.647,1.043,1.896,1.548,5.059,0.846
4,191.314,1.793,1.467,4.896,0.872,1.812,1.429,3.898,0.802
4,191.585,2.123,1.589,4.575,1.001,2.112,1.775,4.968,1.051
4,191.779,2.036,1.648,3.774,0.904,2.253,1.634,3.871,1.053
1,191.878,2.103,1.673,4.88,0.72,2.098,1.947,4.003,0.713
2,192.064,2.085,1.886,3.761,0.779,2.485,1.764,4.75,0.77
4,192.065,2.118,1.864,3.967,0.961,2.181,1.745,4.849,0.756
2,192.221,2.557,1.626,5.05,1.0,2.462,1.838,3.93,0.83
1,192.672,2.52,1.852,4.456,0.727,2.576,1.707,4.29,0.842
1,192.754,1.986,1.812,4.456,0.766,2.482,1.566,3.608,0.64
3,192.834,2.435,1.531,5.473,0.909,2.151,1.401,4.999,0.922
2,192.957,2.465,1.738,4.238,0.953,2.016,1.652,4.285,0.913
3,193.009,2.132,1.719,4.22,0.874,2.101,1.504,5.099,0.883
1,193.073,2.259,1.554,4.469,0.695,1.999,1.765,4.661,0.674
2,193.536,2.017,1.596,4.851,1.009,2.295,2.104,4.599,0.847
1,194.079,2.31,1.611,4.529,0.622,2.133,1.866,4.479,0.806
4,194.253,2.182,1.646,4.304,0.833,2.077,1.349,5.096,0.77
3,195.12,2.013,1.787,4.634,0.879,2.153,1.66,5.801,0.766
1,196.127,2.213,1.597,3.982,0.754,2.597,1.656,3.626,0.695
4,196.212,2.047,1.631,4.343,0.779,1.958,1.763,4.246,1.005
1,196.215,1.882,1.51,4.622,0.787,2.525,1.836,4.417,0.836
2,196.265,2.635,1.733,4.861,0.893,1.912,1.75,4.175,0.829
3,196.353,1.844,1.425,4.614,0.949,2.389,1.659,5.852,0.868
4,196.396,2.418,1.485,4.739,0.883,2.136,1.343,4.324,1.054
1,196.419,2.364,1.753,3.87,0.628,2.509,1.544,3.968,0.834
3,196.621,1.928,1.28,5.397,0.811,1.833,1.575,5.212,0.926
1,196.857,2.248,1.516,4.756,0.785,1.938,1.42,3.837,0.863
2,196.942,2.134,2.069,4.495,0.861,2.31,1.664,4.21,0.765
3,197.49,1.937,1.449,4.692,0.825,2.108,1.742,4.785,0.769
3,197.578,2.38,1.378,4.905,0.837,2.208,1.761,4.886,0.876
2,197.678,1.99,1.673,4.332,0.881,2.603,2.13,4.052,0.85
4,197.834,2.398,1.708,4.022,0.877,2.058,1.88,4.363,0.935
4,197.879,2.419,1.456,4.897,1.019,2.003,1.759,4.415,0.957
1,197.961,2.327,1.554,4.432,0.627,2.091,1.441,4.824,0.76
4,198.135,1.975,1.665,4.185,0.972,1.838,1.761,4.732,0.908
3,198.244,2.008,1.625,5.658,0.996,1.928,1.528,5.912,0.874
3,198.49,2.183,1.34,5.077,0.924,1.829,1.401,4.252,0.879
2,198.553,1.9,1.933,4.357,0.804,1.883,1.671,4.235,0.809
2,198.587,1.87,1.827,4.179,0.921,2.526,2.078,3.624,0.727
1,198.619,2.261,1.418,4.597,0.636,1.948,1.966,5.044,0.692
1,198.809,2.569,1.841,4.759,0.675,2.183,1.438,3.734,0.819
4,199.28,2.063,1.774,4.932,0.846,2.14,1.794,5.054,0.755
3,199.512,1.851,1.532,4.941,0.936,2.206,1.735,5.173,0.983
1,200.605,2.337,1.613,4.354,0.667,2.052,1.989,4.134,0.811
2,201.102,2.566,1.802,4.764,0.76,2.596,1.535,4.44,1.015
1,201.303,1.872,1.729,4.353,0.799,2.185,1.885,4.176,0.704
4,202.354,2.136,1.54,3.756,0.846,2.359,1.349,4.099,1.009
4,202.755,2.136,1.558,4.64,0.806,2.44,1.534,3.713,0.954
4,202.934,2.153,1.437,4.961,1.038,2.233,1.698,4.769,0.937
3,203.625,2.26,1.464,5.018,0.852,1.9,1.531,5.159,0.855
4,204.846,2.37,1.428,3.696,0.768,2.189,1.641,4.324,0.835
2,204.975,2.474,1.565,3.886,0.843,2.421,2.124,3.835,0.749
1,205.434,2.266,1.579,4.567,0.636,1.881,1.978,4.677,0.653
1,205.581,2.096,1.574,3.773,0.792,2.397,1.501,4.699,0.739
1,205.609,2.455,1.416,3.886,0.785,2.145,1.685,4.025,0.847
4,206.52,2.276,1.436,3.814,0.783,1.925,1.392,4.435,1.015
3,207.063,1.927,1.309,4.327,0.855,2.27,1.619,4.584,0.937
1,207.246,2.428,1.716,3.86,0.752,2.12,1.919,4.696,0.841
2,207.376,2.477,1.529,4.65,0.928,2.526,1.528,4.331,0.774
2,208.426,2.466,1.585,4.51,0.809,2.633,1.949,4.392,0.969
1,208.509,1.986,1.834,5.047,0.679,2.198,1.688,3.86,0.654
2,208.859,2.517,2.063,3.64,0.917,2.535,1.844,4.245,0.888
1,209.158,2.068,1.562,3.696,0.806,2.616,1.462,4.042,0.663
2,209.189,1.867,1.666,4.559,0.874,1.989,2.07,5.074,0.801
4,209.299,2.45,1.898,4.52,1.004,1.931,1.607,4.767,0.786
4,210.628,1.834,1.376,4.271,0.874,1.771,1.659,3.71,0.884
1,210.804,1.879,1.942,4.899,0.843,2.34,1.758,4.354,0.625
2,211.708,2.505,1.888,5.029,0.893,2.065,2.069,4.613,0.924
4,211.767,1.911,1.491,4.264,1.042,2.304,1.785,4.022,1.023
3,212.055,2.388,1.725,5.217,0.927,2.124,1.46,5.099,0.962
2,212.175,2.272,1.872,4.581,0.893,1.972,1.739,4.788,1.006
1,213.392,2.329,1.41,4.364,0.616,1.909,1.872,4.347,0.841
1,213.557,2.454,1.426,3.605,0.654,2.052,1.858,3.783,0.751
1,213.883,2.173,1.697,3.877,0.76,1.947,1.48,4.541,0.714
4,214.107,2.111,1.669,3.912,0.985,2.037,1.857,4.999,1.003
3,214.701,2.417,1.7,5.392,0.923,2.27,1.727,4.806,0.987
4,214.747,1.947,1.625,4.487,0.954,2.374,1.595,4.939,0.969
2,214.793,1.883,1.541,4.585,1.002,2.12,1.615,5.091,0.889
3,215.472,2.174,1.518,5.586,0.732,2.346,1.324,5.783,0.859
2,215.497,1.915,2.144,4.535,0.961,2.537,1.844,4.929,0.921
4,216.174,1.883,1.59,4.557,0.851,2.113,1.701,4.815,0.761
1,216.328,2.582,1.788,4.725,0.831,2.374,1.957,4.687,0.839
3,216.733,2.425,1.426,4.546,0.744,1.78,1.764,4.865,0.938
4,216.739,2.098,1.476,4.967,0.773,2.135,1.835,4.903,1.066
1,216.959,2.174,1.616,4.307,0.813,2.187,1.779,3.839,0.841
1,217.035,2.082,1.815,4.027,0.792,2.306,1.826,4.791,0.825
3,217.28,2.293,1.561,5.821,0.759,1.724,1.706,4.214,0.772
4,217.554,1.839,1.411,4.763,0.929,1.881,1.705,4.968,0.825
3,217.887,1.876,1.751,4.32,0.831,1.83,1.47,4.41,0.822
1,218.176,2.54,1.562,5.043,0.807,1.878,1.916,4.407,0.73
3,218.407,2.163,1.677,4.938,1.01,2.381,1.67,5.974,0.914
3,218.42,1.984,1.605,4.637,0.871,1.947,1.466,5.974,1.005
4,218.467,2.366,1.355,3.842,0.984,2.405,1.836,4.59,1.063
1,218.867,2.393,1.541,4.992,0.818,2.078,1.855,4.517,0.716
2,219.568,1.951,2.127,4.416,0.976,2.013,1.907,5.121,0.893
1,220.132,1.941,1.786,4.93,0.824,1.906,1.416,5.049,0.789
2,220.205,2.043,2.124,4.501,0.834,1.872,1.821,5.103,0.999
1,220.218,2.162,1.817,3.719,0.674,2.261,1.879,3.993,0.612
2,220.231,1.979,1.991,4.767,0.863,2.549,1.723,4.678,0.74
1,220.498,2.421,1.656,4.89,0.764,2.328,1.92,4.108,0.689
4,220.738,2.163,1.525,4.748,0.917,2.202,1.701,5.082,0.978
3,221.373,2.07,1.743,4.45,0.726,2.331,1.502,5.346,0.736
2,221.424,2.501,1.669,4.919,0.982,2.251,2.054,3.626,0.871
3,221.443,1.883,1.571,5.495,0.912,1.882,1.548,4.884,0.911
3,221.788,1.721,1.749,4.579,0.84,2.218,1.759,4.86,0.826
2,222.429,2.548,1.807,4.556,0.84,2.629,1.847,4.014,0.78
1,222.482,2.343,1.962,4.392,0.674,1.949,1.861,4.96,0.78
2,222.493,1.889,2.107,3.714,0.774,2.378,1.748,3.792,0.998
4,222.738,2.017,1.759,4.089,0.911,1.824,1.392,5.013,0.827
2,222.98,2.439,2.014,4.085,0.839,2.189,1.636,3.894,0.98
4,222.982,1.986,1.709,3.663,1.022,2.423,1.708,4.995,0.948
1,223.606,2.561,1.755,4.763,0.636,2.347,1.473,4.585,0.75
3,223.696,1.909,1.694,5.379,0.749,2.195,1.297,5.28,0.905
2,224.359,2.04,1.815,4.515,0.731,2.646,1.931,3.775,0.869
1,224.999,2.524,1.617,4.211,0.703,2.062,1.873,4.554,0.859
4,225.064,2.219,1.595,3.759,0.792,1.747,1.687,3.817,1.004
2,226.171,1.948,2.017,4.075,0.824,2.258,1.561,4.569,0.766
3,226.229,2.191,1.658,4.491,0.977,1.853,1.474,4.734,0.735
2,226.296,2.131,2.073,4.929,1.017,2.231,1.656,3.92,0.904
1,226.396,2.324,1.783,3.893,0.84,2.466,1.478,4.412,0.69
1,226.509,2.301,1.534,5.11,0.764,2.475,1.684,4.047,0.817
2,226.896,1.865,1.967,4.626,0.774,1.943,1.667,5.052,0.806
2,227.529,2.109,1.923,4.65,0.976,2.462,1.583,4.746,0.907
1,228.164,2.597,1.418,3.886,0.746,2.301,1.958,4.503,0.861
2,228.515,2.008,2.063,5.085,0.839,2.218,1.987,5.123,0.954
1,228.643,2.346,1.872,3.841,0.646,1.919,1.898,4.503,0.678
1,229.044,1.874,1.955,4.675,0.832,2.317,1.517,5.099,0.622
3,229.364,1.851,1.584,4.38,0.832,2.397,1.552,4.338,0.734
4,229.905,2.304,1.659,4.046,0.778,2.006,1.508,4.327,0.874
4,229.936,1.919,1.889,4.208,0.947,2.093,1.88,4.185,1.061
1,230.112,1.919,1.616,4.694,0.861,2.604,1.844,4.912,0.706
4,231.037,2.421,1.353,4.993,1.026,2.056,1.406,4.916,1.012
2,231.624,2.57,1.519,5.068,0.809,2.269,1.635,3.8,1.006
3,231.64,1.996,1.513,5.342,0.817,1.834,1.513,4.806,0.938
3,231.74,1.804,1.645,5.079,0.903,2.019,1.511,5.929,0.75
3,231.815,1.955,1.297,4.622,0.977,2.124,1.634,4.801,0.751
1,232.625,1.886,1.51,4.791,0.703,2.284,1.549,5.078,0.73
2,232.697,2.015,2.035,4.701,0.938,2.379,1.913,4.777,0.932
1,232.704,1.954,1.956,4.322,0.826,2.197,1.656,3.748,0.659
4,232.976,2.058,1.636,4.384,0.916,2.44,1.673,3.839,1.07
2,233.315,2.329,2.111,4.622,0.867,2.297,1.979,4.809,0.926
4,233.517,2.091,1.479,3.897,0.824,1.807,1.898,4.162,1.036
2,233.744,2.466,1.628,3.685,0.912,2.526,1.747,3.939,0.856
3,233.965,2.388,1.598,4.571,0.812,1.984,1.451,4.458,0.872
2,234.173,2.185,1.633,4.225,0.84,2.508,1.935,3.738,1.008
4,234.449,2.312,1.496,4.55,0.897,2.391,1.558,4.907,0.967
1,234.454,1.891,1.874,5.1,0.647,2.298,1.549,5.009,0.66
3,234.807,1.893,1.491,5.49,0.854,1.936,1.792,5.127,0.818
4,235.074,2.428,1.71,4.652,1.027,1.853,1.631,5.001,1.063
1,235.278,1.988,1.548,5.0,0.821,2.393,1.603,3.619,0.846
4,235.724,1.905,1.342,4.636,0.826,1.905,1.699,3.638,0.925
1,235.914,2.552,1.677,4.326,0.758,1.9,1.855,4.916,0.747
2,236.083,2.617,1.902,4.586,0.722,2.36,1.953,5.002,0.727
3,236.326,1.816,1.288,4.577,0.893,2.046,1.493,4.836,0.991
4,236.713,1.896,1.573,3.934,0.933,2.435,1.649,4.409,1.07
1,237.695,1.987,1.444,3.881,0.689,2.013,1.505,4.829,0.718
2,237.746,1.885,1.733,4.388,0.896,2.276,2.122,3.987,0.957
4,237.89,1.828,1.499,4.213,0.808,2.319,1.894,4.865,0.81
4,237.994,2.186,1.603,4.709,0.77,2.158,1.353,4.364,1.071
2,238.201,2.475,1.519,3.997,1.003,2.146,1.767,4.081,0.727
3,238.261,2.227,1.64,5.888,0.909,1.887,1.364,5.818,0.727
2,238.662,2.208,1.681,4.472,0.888,2.268,1.836,4.245,0.844
1,238.739,2.31,1.869,4.775,0.695,2.238,1.471,4.721,0.854
3,239.172,1.979,1.513,4.225,0.863,2.345,1.664,5.757,0.718
3,239.452,2.218,1.52,4.642,0.918,2.209,1.759,4.38,0.887
3,239.55,1.867,1.496,5.702,0.736,1.723,1.334,5.876,1.014
1,239.855,2.4,1.73,4.698,0.752,2.592,1.793,4.689,0.799
3,239.924,1.998,1.46,5.475,1.002,2.313,1.561,5.615,0.928
3,241.476,2.246,1.385,5.415,0.968,2.371,1.576,5.905,0.738
1,241.505,2.017,1.804,3.748,0.627,2.615,1.668,4.654,0.618
2,242.349,1.867,2.008,4.661,0.763,2.311,1.829,3.864,0.867
2,242.474,2.122,1.734,5.068,0.8,1.921,2.047,4.122,0.998
3,242.772,2.12,1.277,4.943,0.818,2.326,1.398,4.546,0.782
1,243.452,2.032,1.416,3.64,0.817,2.521,1.834,3.941,0.664
1,243.475,2.447,1.981,5.07,0.805,2.041,1.951,4.926,0.81
2,243.737,1.984,1.52,4.365,0.768,2.085,1.764,4.338,0.766
4,244.102,1.974,1.868,3.838,0.762,2.176,1.791,4.046,0.965
1,245.234,2.419,1.596,4.896,0.631,2.272,1.738,3.64,0.856
3,245.338,2.094,1.381,5.306,0.763,1.814,1.281,5.693,0.889
2,245.347,2.34,1.563,3.626,0.905,2.14,1.562,4.58,0.757
1,245.604,1.989,1.52,5.097,0.74,2.361,1.801,4.34,0.642
3,245.829,1.947,1.361,4.785,0.98,1.978,1.716,5.843,0.898
4,245.887,1.877,1.83,4.183,0.834,1.918,1.389,4.732,0.793
2,245.889,2.166,1.88,5.074,0.809,2.384,2.025,4.508,0.895
3,246.016,2.399,1.305,4.229,0.73,2.064,1.347,5.818,0.847
2,246.02,2.114,2.014,4.7,0.986,2.418,1.699,4.293,0.92
1,246.087,2.198,1.97,4.925,0.611,2.34,1.587,3.661,0.736
3,246.215,1.934,1.527,4.882,0.816,1.982,1.502,4.323,0.827
3,246.402,2.396,1.583,4.323,0.955,2.234,1.65,5.796,0.752
3,246.584,2.429,1.306,5.392,0.718,1.841,1.347,5.521,0.991
1,246.974,2.517,1.884,3.61,0.746,1.945,1.975,4.432,0.675
1,246.98,2.418,1.846,4.486,0.712,1.904,1.585,3.693,0.785
3,247.214,1.718,1.405,5.4,0.892,2.23,1.528,5.682,0.885
4,247.404,2.258,1.45,4.76,0.775,1.911,1.347,4.922,0.86
1,248.17,1.852,1.885,4.757,0.831,2.094,1.585,4.612,0.616
2,248.416,2.043,2.14,3.642,0.732,2.231,1.679,3.848,0.8
3,248.419,1.809,1.783,5.564,0.951,2.363,1.316,4.452,0.802
2,248.43,2.535,1.903,4.292,0.916,2.207,1.684,3.828,0.884
1,248.444,2.507,1.815,3.982,0.734,2.613,1.953,5.009,0.737
1,248.536,2.069,1.714,4.895,0.787,2.426,1.463,5.11,0.692
4,248.544,2.361,1.89,3.934,1.036,1.779,1.761,3.656,0.771
3,248.819,2.151,1.644,4.262,0.905,2.016,1.402,4.93,0.957
2,249.085,2.025,2.057,4.338,0.89,2.617,1.907,4.004,0.726
3,249.464,1.835,1.281,4.542,0.889,1.868,1.561,4.73,0.941
2,249.663,2.198,1.887,4.934,0.807,2.155,1.711,5.052,0.911
2,249.806,2.238,1.989,3.731,0.999,2.343,1.556,5.056,0.726
4,250.239,2.018,1.856,4.044,0.979,2.383,1.424,4.312,0.898
1,250.319,2.347,1.853,3.748,0.81,2.334,1.445,4.611,0.614
4,250.473,1.939,1.605,4.051,0.955,1.981,1.765,4.828,0.802
3,250.602,2.251,1.674,5.812,0.729,2.008,1.398,5.785,0.817
3,250.843,1.914,1.511,5.654,0.905,1.986,1.784,4.998,0.747
2,250.926,2.005,1.889,4.651,0.797,2.276,2.087,4.599,0.724
3,251.306,2.361,1.488,5.844,0.877,2.287,1.295,5.777,0.751
4,251.439,2.387,1.526,4.966,1.007,2.388,1.689,4.939,0.91
2,251.523,2.157,1.652,4.643,0.886,2.177,1.882,4.307,0.762
3,252.112,1.827,1.676,5.675,0.75,2.122,1.444,5.54,0.795
4,252.402,2.274,1.476,4.184,0.922,2.07,1.568,3.912,0.896
1,252.48,2.081,1.479,3.624,0.836,2.553,1.514,4.613,0.824
3,252.529,2.317,1.72,5.909,0.987,1.786,1.357,5.742,1.004
4,252.967,2.011,1.56,4.054,0.875,2.153,1.898,3.942,0.955
3,253.378,2.358,1.344,5.56,0.749,1.888,1.507,4.32,0.817
4,253.438,2.019,1.433,4.873,1.006,1.804,1.573,3.846,1.065
3,253.782,2.028,1.74,5.818,0.783,2.435,1.545,4.54,0.815
3,254.012,2.203,1.576,4.575,0.97,1.852,1.492,4.37,0.834
2,254.147,2.391,2.084,4.044,0.89,1.913,1.555,3.897,0.949
3,254.171,2.224,1.471,5.75,0.941,2.072,1.557,4.473,0.882
3,254.245,1.912,1.763,5.03,0.72,1.991,1.531,4.602,0.792
4,254.562,2.198,1.536,3.684,0.805,2.254,1.363,4.263,0.851
2,254.576,2.373,1.644,5.048,0.907,2.519,1.804,4.868,0.956
2,254.654,2.189,1.992,4.357,1.008,2.052,1.74,4.014,0.805
4,254.75,2.293,1.867,4.529,1.028,2.33,1.52,4.389,0.779
4,255.0,2.227,1.465,3.981,0.989,1.788,1.707,3.898,0.826
1,255.553,2.013,1.828,4.354,0.611,2.082,1.879,4.816,0.632
4,255.583,2.442,1.515,5.089,0.859,1.924,1.762,4.459,0.907
4,255.695,2.326,1.442,3.774,0.935,2.227,1.453,4.648,0.94
1,255.733,1.872,1.622,4.625,0.633,2.45,1.754,4.687,0.765
3,257.063,2.202,1.301,5.897,0.774,2.016,1.574,5.046,0.883
3,257.659,2.005,1.321,4.353,0.845,2.088,1.658,4.864,1.001
1,257.914,2.024,1.884,4.205,0.621,2.286,1.462,5.11,0.742
3,258.1,2.008,1.566,4.899,0.865,1.771,1.62,5.164,0.845
3,258.52,2.031,1.545,5.098,0.726,2.383,1.329,4.405,0.769
2,258.837,2.417,1.567,4.245,0.963,2.617,1.553,3.983,0.741
1,259.529,2.052,1.969,3.681,0.766,2.04,1.742,5.095,0.637
3,259.967,2.29,1.782,4.233,1.004,1.955,1.373,4.806,0.762
2,260.335,1.956,1.519,3.8,0.848,2.633,1.721,4.729,0.836
4,260.402,1.854,1.833,4.203,0.986,1.797,1.464,3.66,1.029
2,260.468,2.482,1.909,5.048,0.9,2.401,1.787,3.721,0.746
3,260.72,2.016,1.746,5.294,0.912,1.766,1.507,4.243,0.855
4,261.345,2.125,1.435,3.721,1.022,2.293,1.503,5.082,1.043
4,261.903,1.925,1.659,3.814,0.9,1.753,1.852,3.693,0.848
3,262.137,1.773,1.583,5.521,0.963,2.131,1.61,4.712,0.793
3,262.154,1.961,1.677,4.38,0.8,2.061,1.617,4.662,0.941
2,262.445,2.302,1.862,3.722,0.967,2.368,1.776,4.909,0.795
2,262.74,2.258,1.932,4.166,0.975,2.312,2.126,3.926,0.797
2,263.462,1.945,1.655,4.472,0.735,2.641,1.974,4.055,0.782
3,263.6,2.206,1.303,5.965,0.891,2.152,1.583,5.384,0.986
4,263.716,1.915,1.732,3.916,0.874,2.046,1.762,4.17,1.071
2,263.992,2.298,1.815,4.821,1.009,2.222,2.13,4.919,0.801
4,264.183,2.114,1.476,4.353,1.053,2.017,1.478,4.14,0.97
3,264.649,2.303,1.282,5.319,0.878,2.006,1.768,5.607,0.898
1,264.745,2.013,1.672,4.503,0.76,2.318,1.647,4.457,0.824
2,264.876,2.325,2.122,4.356,0.941,2.464,1.694,4.356,0.923
4,264.952,2.09,1.573,3.822,0.824,1.877,1.707,3.916,0.936
2,265.328,2.409,2.078,4.905,0.996,2.46,1.903,3.705,0.913
3,265.33,2.224,1.548,5.29,0.744,2.343,1.782,5.919,0.844
4,265.641,2.016,1.68,4.765,0.837,1.885,1.576,4.811,0.911
2,266.027,2.298,1.873,5.096,0.829,2.38,1.749,4.01,0.768
1,266.037,2.301,1.515,4.686,0.674,2.373,1.442,4.675,0.811
1,266.166,2.334,1.815,4.688,0.629,2.424,1.426,4.988,0.836
1,266.214,2.528,1.554,4.272,0.803,2.177,1.823,4.491,0.722
4,266.242,1.954,1.468,4.58,0.926,2.388,1.888,4.341,0.791
3,266.32,2.174,1.504,4.819,0.884,1.835,1.601,5.615,0.734
1,266.475,2.16,1.512,4.17,0.823,2.234,1.423,4.725,0.845
1,266.979,2.193,1.953,4.076,0.688,2.421,1.685,3.726,0.635
1,267.385,2.049,1.623,4.11,0.823,2.414,1.535,4.663,0.664
1,267.401,2.22,1.879,3.806,0.635,2.422,1.727,4.013,0.683
4,267.417,2.265,1.409,3.726,0.802,2.316,1.603,3.982,0.837
3,267.438,2.183,1.75,5.74,0.736,2.103,1.775,5.715,0.724
1,267.568,1.928,1.801,4.303,0.677,2.584,1.9,4.134,0.667
2,267.743,2.644,1.644,3.777,0.72,2.167,2.039,4.119,0.748
1,267.784,1.879,1.788,3.891,0.814,2.215,1.667,4.078,0.855
2,267.925,2.095,1.666,3.726,0.952,2.592,1.544,3.875,0.793
2,267.975,2.025,2.04,4.987,0.837,2.102,1.904,4.267,0.728
3,268.05,2.36,1.34,4.233,0.914,1.968,1.715,4.791,0.792
2,268.06,2.38,1.615,4.96,0.929,2.565,1.53,4.024,0.949
1,268.266,2.618,1.463,4.756,0.834,2.434,1.441,4.874,0.637
3,268.773,1.892,1.743,4.901,0.866,1.841,1.768,5.503,0.969
1,268.817,2.12,1.825,4.566,0.715,2.338,1.639,3.86,0.771
2,268.845,2.341,1.694,4.231,0.976,2.394,1.769,4.578,0.747
2,269.038,1.973,2.111,3.828,0.953,2.222,1.805,3.936,0.798
2,269.221,2.474,1.514,3.807,0.852,1.979,1.645,3.94,0.937
2,269.284,2.063,1.737,4.572,0.774,2.58,1.886,4.075,0.79
3,269.631,1.79,1.436,5.245,0.991,1.808,1.759,4.507,0.793
1,269.743,2.252,1.419,4.277,0.816,2.192,1.579,4.009,0.628
4,269.879,2.387,1.496,4.817,0.942,2.121,1.567,4.944,0.921
2,270.22,2.278,1.787,4.713,0.809,2.57,1.852,4.559,0.972
2,270.377,2.092,2.104,4.311,1.008,2.132,1.824,3.831,0.815
3,271.865,2.063,1.504,4.265,0.861,2.422,1.751,5.784,0.834
3,271.992,2.01,1.491,5.514,0.958,2.303,1.578,4.45,0.772
1,272.065,1.868,1.764,4.999,0.789,2.348,1.72,4.088,0.765
4,272.559,2.039,1.392,3.741,1.057,1.793,1.667,4.211,0.84
4,272.642,1.807,1.514,4.809,1.068,2.199,1.493,4.72,0.979
4,272.846,2.077,1.427,3.747,1.032,2.075,1.38,4.664,0.775
1,272.879,2.316,1.752,3.709,0.837,2.177,1.59,3.846,0.765
4,272.887,2.235,1.822,3.912,0.846,2.038,1.609,3.807,1.009
3,273.701,2.39,1.288,5.904,0.771,1.991,1.558,5.751,0.918
4,273.814,2.163,1.858,3.961,1.042,1.953,1.641,4.582,0.898
2,274.155,2.004,1.656,4.474,0.732,2.434,2.078,4.248,0.997
3,274.339,1.754,1.41,5.528,0.834,2.293,1.588,5.486,0.73
3,274.562,2.074,1.311,5.174,0.852,2.385,1.321,5.826,0.95
4,274.921,1.834,1.58,4.868,1.032,1.84,1.837,4.138,0.879
2,274.922,2.442,2.007,4.406,0.829,2.019,1.739,4.44,0.771
1,275.189,2.509,1.566,4.268,0.667,2.061,1.822,4.45,0.636
4,275.191,2.312,1.376,4.795,0.835,2.421,1.375,3.66,0.884
4,276.0,1.788,1.493,3.823,1.062,2.101,1.687,4.013,0.765
2,276.031,1.89,1.888,3.658,0.791,2.394,2.13,4.444,0.988
2,276.346,2.519,2.078,4.56,1.018,2.456,1.78,4.311,0.967
3,276.418,2.061,1.654,5.646,0.785,2.354,1.288,4.943,0.923
2,276.634,1.935,2.075,3.95,0.873,2.305,1.678,3.67,0.729
1,276.671,2.469,1.565,5.003,0.616,2.22,1.608,4.876,0.838
2,276.754,2.104,1.701,3.908,0.8,2.565,1.609,4.934,0.738
4,276.767,1.986,1.453,4.934,0.943,2.254,1.584,3.751,0.9
