task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,186.715,2.504,2.087,3.932,0.913,2.46,1.609,4.324,0.901
1,187.09,2.54,1.82,4.021,0.664,1.921,1.501,4.74,0.736
3,187.199,2.127,1.528,5.356,0.985,1.916,1.472,5.751,0.914
2,187.309,2.427,1.773,3.953,0.727,2.045,1.92,4.586,0.785
1,187.504,2.138,1.577,3.717,0.796,2.483,1.789,3.711,0.766
3,187.558,1.811,1.617,5.898,0.717,2.24,1.603,4.625,0.804
2,188.167,2.624,2.046,4.869,0.751,1.9,1.52,3.807,0.777
4,188.613,1.935,1.822,4.903,0.946,1.918,1.483,3.965,0.778
4,189.069,2.217,1.81,3.918,1.046,2.383,1.348,4.03,0.915
1,189.147,2.126,1.942,4.17,0.682,2.446,1.822,4.74,0.62
3,189.315,2.14,1.266,5.413,0.765,2.087,1.681,5.073,0.958
2,189.565,2.394,1.828,3.918,0.818,2.201,1.824,3.93,0.925
3,190.08,2.07,1.282,4.508,0.757,2.408,1.723,4.672,0.926
3,190.46,2.194,1.437,5.299,0.783,1.878,1.464,5.757,0.802
1,190.526,2.053,1.501,3.665,0.702,2.301,1.958,4.925,0.707
4,190.531,2.329,1.581,3.838,0.797,2.357,1.711,4.554,0.92
4,190.765,1.881,1.806,4.271,1.06,2.018,1.572,3.82,0.985
2,191.672,2.08,1.811,3.74,0.742,2.359,1.795,3.683,0.898
2,191.989,2.562,1.919,4.398,0.756,2.013,1.619,3.702,0.871
1,192.026,2.197,1.974,3.753,0.843,2.512,1.653,3.657,0.859
3,192.511,2.038,1.782,5.09,0.749,1.977,1.718,4.495,0.974
3,193.258,2.392,1.607,4.62,0.745,2.399,1.571,5.919,0.897
4,193.27,2.318,1.558,3.891,0.939,2.156,1.562,4.154,0.88
2,193.337,2.306,2.064,4.818,0.83,2.114,1.808,5.047,0.899
2,193.375,2.629,2.078,4.582,0.839,2.137,1.956,4.848,0.996
3,193.817,1.792,1.544,5.745,0.74,1.923,1.321,5.145,0.923
1,193.981,2.35,1.559,4.233,0.638,2.082,1.974,4.567,0.658
4,194.513,2.264,1.829,3.693,0.937,2.376,1.543,5.104,0.903
2,194.574,2.329,1.61,5.087,0.768,2.565,1.569,4.801,0.844
2,194.593,2.263,1.914,3.68,0.742,2.491,1.629,3.653,0.78
3,194.66,2.432,1.683,5.145,0.975,1.824,1.605,5.018,0.79
4,194.799,2.073,1.636,3.846,1.053,1.804,1.373,4.72,1.015
3,195.075,1.824,1.552,5.069,1.015,2.279,1.561,5.581,0.868
3,195.267,1.733,1.659,5.81,0.772,1.837,1.528,5.953,0.827
1,195.548,2.171,1.631,3.605,0.702,2.211,1.44,4.663,0.849
4,195.576,1.925,1.81,5.081,0.903,2.434,1.348,4.764,0.97
2,195.674,1.925,1.861,4.5,0.737,2.231,1.575,4.522,0.959
1,195.764,1.986,1.688,4.726,0.633,2.209,1.51,4.759,0.829
2,196.203,2.298,2.115,4.292,0.846,2.179,1.974,3.683,0.84
4,196.281,2.175,1.579,5.138,0.957,2.083,1.593,4.729,0.954
4,196.377,2.178,1.624,4.063,0.835,2.158,1.467,4.961,0.755
4,196.466,2.421,1.883,4.337,0.93,1.78,1.678,4.865,0.886
4,196.581,1.89,1.861,4.879,0.881,2.383,1.6,3.702,0.818
1,196.628,2.581,1.708,4.932,0.845,2.104,1.661,3.931,0.657
3,196.82,1.883,1.6,5.088,0.909,2.326,1.426,5.567,0.904
4,197.622,2.45,1.861,4.649,0.994,1.865,1.766,4.049,0.977
1,197.961,1.946,1.788,4.809,0.753,2.023,1.554,4.149,0.695
2,198.33,2.36,1.907,3.908,0.926,1.89,1.633,4.61,0.813
4,198.657,2.056,1.79,4.314,0.811,2.42,1.751,4.831,0.963
3,198.833,1.914,1.416,4.386,0.815,2.204,1.694,5.732,0.871
3,198.861,2.26,1.517,5.362,0.938,1.933,1.795,5.362,0.72
1,198.887,1.996,1.953,4.355,0.727,2.24,1.687,4.954,0.687
1,199.94,2.56,1.544,4.009,0.682,2.022,1.463,4.26,0.651
1,199.961,1.983,1.736,4.258,0.749,2.2,1.827,3.711,0.704
3,200.597,2.188,1.632,4.447,0.974,1.923,1.301,4.803,0.872
4,200.828,2.413,1.659,4.271,0.998,1.981,1.545,4.331,0.759
2,200.887,2.314,1.538,4.156,1.016,2.059,1.619,4.514,1.009
1,200.904,2.446,1.579,5.06,0.757,1.873,1.647,4.79,0.64
4,200.98,2.114,1.794,3.918,0.969,2.236,1.462,4.649,0.841
2,201.254,2.341,1.805,4.739,0.794,2.519,1.671,4.307,0.74
3,201.289,2.202,1.321,5.753,0.736,2.03,1.337,4.964,0.986
4,201.477,2.329,1.449,4.763,0.867,1.912,1.576,4.018,0.814
3,201.838,2.33,1.763,4.801,0.826,1.901,1.794,5.836,0.845
4,201.99,1.937,1.79,3.853,0.815,1.96,1.842,4.193,1.027
3,202.328,2.246,1.323,4.425,0.816,1.754,1.671,4.75,0.85
3,202.497,2.329,1.504,4.634,0.961,1.941,1.71,5.343,0.887
4,202.666,2.112,1.372,4.17,0.913,2.419,1.649,4.116,0.905
1,202.722,2.327,1.607,3.937,0.748,2.453,1.741,4.597,0.848
3,202.939,2.051,1.716,4.938,0.883,1.979,1.619,4.957,0.787
2,203.001,2.637,2.067,3.878,0.964,2.579,1.654,4.631,0.849
4,203.268,1.95,1.637,4.68,0.96,2.098,1.684,3.663,0.788
4,203.544,1.906,1.373,4.146,1.023,2.01,1.865,4.207,0.755
3,203.893,2.2,1.269,4.306,0.831,1.906,1.618,5.184,0.801
3,204.305,1.982,1.564,4.265,0.839,2.156,1.403,4.247,0.918
1,204.647,2.602,1.743,4.485,0.74,2.218,1.473,4.495,0.734
4,204.695,2.345,1.699,4.444,1.003,2.357,1.355,4.102,0.898
3,204.773,2.081,1.298,4.335,0.902,2.246,1.78,5.788,0.845
2,204.778,2.243,2.025,3.652,0.975,2.36,1.765,4.418,0.773
4,205.228,2.328,1.436,4.749,0.874,1.859,1.51,3.646,0.918
1,205.236,2.075,1.697,3.691,0.78,2.418,1.448,5.019,0.843
2,205.5,2.482,1.575,4.638,0.856,2.008,1.61,4.237,0.794
3,205.914,2.007,1.495,5.913,0.846,1.89,1.739,4.363,0.869
3,206.603,2.13,1.767,5.346,0.762,2.26,1.396,4.541,0.78
3,207.058,2.165,1.666,5.757,0.806,2.15,1.593,5.173,0.757
1,207.097,1.982,1.715,3.797,0.763,2.302,1.656,4.696,0.852
4,207.163,2.189,1.713,4.162,1.053,1.809,1.863,5.041,0.879
2,207.685,1.972,1.943,3.984,0.839,2.063,1.994,3.932,0.913
4,207.722,1.959,1.462,3.974,0.785,2.397,1.621,3.764,0.807
2,208.015,1.99,1.539,3.648,0.76,2.446,1.794,3.741,0.732
1,208.069,2.466,1.782,3.614,0.742,2.031,1.48,4.405,0.761
3,208.465,2.106,1.301,5.857,1.009,1.79,1.444,5.747,0.868
4,208.473,2.346,1.797,4.615,1.031,2.029,1.88,3.872,0.803
4,208.808,2.163,1.606,4.859,1.062,1.779,1.526,4.868,0.856
3,208.902,2.15,1.719,4.442,1.005,1.833,1.456,4.744,0.951
1,209.657,1.894,1.465,4.925,0.764,2.177,1.847,4.165,0.722
3,209.911,2.106,1.716,5.045,0.896,2.155,1.305,5.627,0.769
4,210.553,2.197,1.41,4.154,1.068,2.101,1.766,3.955,0.767
4,211.562,2.208,1.358,4.468,0.859,1.803,1.52,3.779,0.89
3,211.631,1.989,1.783,5.741,0.845,2.074,1.775,5.603,1.003
1,211.727,2.467,1.559,4.64,0.658,2.31,1.859,3.86,0.811
3,211.743,2.386,1.547,5.646,0.833,1.918,1.331,4.748,0.74
4,211.811,2.41,1.776,3.702,1.038,2.335,1.577,5.033,0.967
1,212.389,2.125,1.82,4.258,0.682,2.074,1.913,3.672,0.715
4,213.064,2.091,1.531,3.918,1.061,2.441,1.881,4.528,0.884
1,213.342,2.185,1.883,4.48,0.812,2.114,1.718,3.893,0.68
1,213.446,2.276,1.92,3.753,0.61,1.939,1.656,4.634,0.796
4,213.686,2.103,1.546,4.343,0.902,2.373,1.577,4.922,1.008
1,214.192,2.179,1.463,4.896,0.722,2.511,1.783,4.13,0.627
2,214.586,2.207,2.12,4.874,0.775,2.36,1.889,4.324,0.93
4,214.966,2.029,1.374,4.639,0.932,1.796,1.599,4.912,0.977
3,215.166,2.392,1.266,4.806,0.841,1.946,1.431,5.229,0.876
2,215.83,2.005,1.889,4.611,1.003,1.922,1.539,3.731,0.952
2,215.924,2.164,1.792,4.599,0.78,2.361,1.541,5.134,0.792
2,216.006,2.643,2.117,4.344,0.856,2.185,1.545,5.127,0.843
4,216.16,2.012,1.594,4.961,0.814,2.444,1.868,5.117,1.064
2,216.317,2.075,1.914,5.101,1.014,2.626,1.879,4.04,0.898
4,216.512,2.244,1.898,3.818,0.819,1.87,1.525,4.271,1.031
4,216.731,2.381,1.497,3.738,0.996,1.955,1.67,3.75,0.803
2,217.299,2.301,1.824,4.95,0.898,2.011,2.07,4.325,0.745
1,217.648,2.238,1.702,5.051,0.746,2.308,1.601,3.61,0.649
3,217.727,2.378,1.385,4.637,0.731,2.038,1.7,4.362,0.766
3,217.803,1.829,1.717,4.721,0.825,2.429,1.548,4.741,0.813
3,217.808,2.326,1.551,5.173,1.0,2.361,1.372,5.419,0.828
2,217.865,2.51,2.059,3.955,0.815,2.109,1.658,4.51,0.831
1,217.919,1.998,1.512,4.72,0.808,2.122,1.74,4.504,0.637
1,218.028,2.329,1.83,4.825,0.694,1.964,1.792,4.495,0.845
3,218.14,2.41,1.754,4.335,0.752,1.936,1.527,5.968,0.72
4,218.237,2.102,1.825,3.853,0.922,2.03,1.6,4.24,1.046
4,218.364,1.803,1.709,4.929,1.009,1.81,1.473,4.481,1.032
1,218.375,2.144,1.976,3.624,0.677,2.063,1.678,4.408,0.852
4,218.625,1.958,1.881,4.01,0.762,2.395,1.386,4.907,1.005
4,218.746,2.304,1.859,4.981,0.995,2.006,1.508,4.811,0.909
3,218.889,2.191,1.548,4.998,0.753,1.851,1.288,5.702,0.928
2,219.377,2.093,1.527,3.628,0.982,2.511,1.795,4.584,0.912
4,219.582,2.093,1.61,3.942,0.922,1.732,1.562,4.822,0.767
3,219.681,2.267,1.398,4.563,0.782,2.008,1.69,5.675,0.935
4,219.931,1.865,1.745,4.781,0.938,2.39,1.883,4.522,0.997
1,221.045,2.313,1.679,4.081,0.765,1.885,1.464,4.176,0.768
1,221.24,2.069,1.512,4.726,0.627,2.106,1.907,3.617,0.72
3,221.335,2.25,1.431,5.26,0.915,2.39,1.472,5.092,0.805
2,221.563,2.011,1.561,4.907,0.799,2.401,2.054,3.831,0.934
3,221.775,2.128,1.734,5.795,0.996,2.061,1.589,5.937,0.911
3,221.807,2.358,1.513,4.579,0.788,1.912,1.716,5.831,0.816
2,221.835,2.136,2.095,4.394,0.932,2.346,1.959,4.317,0.846
3,221.972,1.724,1.395,4.51,0.887,2.161,1.42,5.7,0.993
2,222.148,2.571,2.137,4.897,0.997,2.167,1.866,4.269,0.818
4,222.165,1.937,1.442,4.371,0.889,2.345,1.498,3.867,0.933
4,222.308,1.928,1.476,4.33,0.914,2.175,1.822,4.064,0.972
3,222.988,2.095,1.345,4.447,0.944,2.209,1.638,5.857,0.744
2,223.173,2.024,1.866,4.474,0.759,1.918,1.749,4.782,0.923
2,223.272,1.918,1.739,5.076,0.834,2.197,2.074,4.798,0.817
3,223.805,1.954,1.516,4.738,0.787,1.862,1.499,5.081,0.748
3,223.876,2.406,1.6,4.392,0.91,2.165,1.634,5.278,0.886
3,224.906,1.872,1.65,4.458,0.756,2.336,1.618,4.665,0.787
3,225.064,1.844,1.739,5.229,0.891,2.081,1.458,5.826,0.997
2,225.276,2.305,1.768,4.193,0.79,2.073,1.626,3.831,0.815
1,225.587,1.889,1.457,3.729,0.69,2.015,1.651,4.084,0.619
2,225.626,2.554,1.836,4.695,0.808,2.624,2.002,4.677,0.885
3,225.66,2.202,1.347,4.8,0.787,1.795,1.419,4.362,0.925
2,225.722,2.343,1.615,4.743,0.752,2.348,2.028,4.289,0.83
3,225.849,2.168,1.661,4.285,0.75,1.841,1.55,5.262,0.827
3,226.252,2.225,1.483,5.975,0.839,2.146,1.672,5.702,0.984
1,226.407,2.187,1.434,4.674,0.861,2.056,1.452,4.613,0.689
1,226.925,2.59,1.876,4.393,0.66,2.453,1.439,4.851,0.648
3,227.372,2.405,1.48,5.419,0.754,2.322,1.499,5.016,0.931
4,227.532,1.742,1.624,4.387,0.875,2.421,1.693,4.33,0.884
4,227.58,1.758,1.511,4.291,0.905,1.813,1.39,4.976,0.97
3,227.622,2.188,1.416,4.367,0.968,2.23,1.29,4.622,0.785
1,227.901,2.512,1.878,4.267,0.835,2.531,1.973,4.823,0.641
2,228.103,2.405,2.105,4.622,0.929,2.592,1.845,4.338,0.775
3,228.145,2.128,1.548,5.184,0.945,2.326,1.454,5.778,0.831
2,228.15,2.141,1.935,4.868,0.921,2.337,2.025,4.715,0.721
3,228.341,1.795,1.28,5.783,0.845,1.86,1.447,5.507,0.88
3,228.408,2.26,1.501,4.813,0.772,1.995,1.449,4.943,0.72
1,228.417,2.446,1.946,4.64,0.642,2.278,1.656,4.427,0.627
2,228.578,2.624,1.886,4.345,0.948,2.544,2.088,5.098,0.796
4,228.602,2.058,1.473,4.236,0.791,2.116,1.66,5.036,0.844
2,228.741,2.547,1.887,4.37,0.905,2.209,1.868,4.24,0.759
1,228.876,1.935,1.603,4.304,0.739,1.909,1.791,4.999,0.817
4,228.888,1.914,1.5,4.72,0.81,2.258,1.859,5.025,0.85
4,229.017,1.779,1.829,3.847,1.042,2.219,1.644,3.66,1.003
2,229.443,2.144,1.903,5.021,0.804,1.879,1.789,3.997,1.007
3,229.507,2.102,1.552,5.691,0.771,2.2,1.416,5.201,0.806
2,229.534,2.297,1.985,4.187,0.834,2.044,1.588,4.128,0.813
4,229.674,2.304,1.388,5.098,1.001,2.178,1.375,4.913,0.859
4,230.111,1.809,1.358,4.795,0.796,1.937,1.629,4.467,0.981
4,230.164,2.261,1.761,4.802,0.771,1.744,1.498,4.587,0.783
2,230.325,2.602,2.057,3.95,0.747,2.562,1.852,4.739,0.847
4,230.342,1.792,1.684,4.01,0.767,2.274,1.692,4.802,0.916
3,230.439,1.847,1.726,5.197,0.923,2.114,1.324,5.675,0.985
4,230.592,2.136,1.491,4.483,0.962,1.793,1.88,4.947,0.969
2,231.331,2.422,1.615,4.5,0.817,2.196,2.133,4.797,0.803
2,231.404,2.447,1.636,4.771,0.748,1.898,1.964,4.119,0.912
2,231.583,2.422,1.561,3.703,0.88,2.544,1.792,3.93,0.982
1,231.598,1.902,1.662,4.506,0.639,2.585,1.463,3.605,0.834
2,231.683,2.103,2.124,4.501,0.775,2.579,1.978,4.569,0.756
1,231.683,2.531,1.781,4.999,0.648,2.327,1.464,5.1,0.713
2,232.116,2.511,1.891,3.951,0.752,2.079,1.964,3.875,0.838
2,232.132,2.433,1.767,4.61,0.931,2.095,1.557,4.389,0.999
3,232.236,2.328,1.77,4.783,0.789,2.164,1.331,5.216,0.738
2,232.796,1.876,2.059,4.793,0.976,2.483,1.769,4.226,0.852
3,232.953,2.425,1.663,4.339,0.872,2.039,1.431,4.987,0.889
2,232.962,1.952,1.953,3.954,0.776,1.997,1.836,3.66,0.868
1,233.265,2.482,1.551,4.38,0.809,2.138,1.432,3.681,0.803
3,233.301,2.101,1.476,4.957,0.987,2.165,1.677,5.222,0.941
2,233.693,2.413,1.78,4.335,0.76,2.197,2.04,3.984,0.991
1,234.196,2.1,1.736,4.896,0.66,2.467,1.467,4.186,0.831
3,234.768,1.933,1.446,5.528,1.009,2.035,1.285,4.702,0.818
1,234.876,2.095,1.846,4.566,0.796,2.177,1.505,4.725,0.741
2,235.299,1.871,1.764,4.447,0.878,2.333,2.071,3.626,0.882
2,235.749,2.297,1.901,4.85,1.007,2.383,1.886,4.863,0.844
2,235.804,2.426,1.532,3.783,0.9,2.319,1.54,4.944,0.738
3,236.205,1.892,1.681,4.548,0.893,2.108,1.684,5.778,0.889
1,236.729,1.872,1.716,3.956,0.814,2.163,1.618,5.008,0.635
3,237.275,1.809,1.292,5.543,0.801,2.176,1.515,5.738,0.731
4,237.327,2.419,1.751,4.816,0.818,2.19,1.709,4.734,0.836
4,237.385,2.124,1.505,4.068,0.762,2.093,1.898,4.372,0.761
4,237.435,1.78,1.815,4.036,0.756,2.339,1.829,4.9,0.898
4,237.856,2.148,1.717,3.932,0.894,1.8,1.442,4.929,0.777
3,238.062,2.23,1.561,4.877,0.938,2.347,1.438,4.68,0.949
2,238.29,2.176,1.659,4.599,0.933,2.56,2.022,3.776,0.747
1,238.653,2.07,1.961,4.325,0.675,2.011,1.757,3.628,0.827
1,238.942,1.852,1.872,3.672,0.74,2.032,1.672,4.508,0.837
2,239.458,2.129,1.947,5.025,0.963,2.481,1.733,4.433,0.807
3,239.53,2.268,1.784,4.625,0.821,1.854,1.52,4.416,0.737
1,239.735,1.972,1.755,5.047,0.73,1.968,1.478,4.252,0.738
2,239.85,2.051,1.753,3.77,1.002,2.619,2.032,5.043,0.737
3,240.228,2.068,1.501,5.424,0.985,1.842,1.603,5.397,0.798
4,240.511,1.931,1.726,4.161,0.871,2.003,1.519,4.063,1.069
1,240.657,2.119,1.86,4.325,0.714,2.286,1.62,4.079,0.685
4,240.788,2.426,1.807,4.189,0.926,2.37,1.456,3.897,0.907
4,240.807,2.102,1.486,4.244,0.904,2.428,1.524,4.274,0.96
4,241.036,2.003,1.467,3.704,1.014,2.039,1.667,4.55,0.84
4,241.101,2.113,1.772,3.769,0.957,1.789,1.682,3.802,0.926
2,241.113,2.255,1.721,4.65,0.777,2.248,2.042,4.388,0.746
1,241.36,2.248,1.521,4.707,0.808,2.558,1.671,3.724,0.801
3,241.577,1.736,1.468,4.564,0.898,2.008,1.567,5.589,0.878
4,242.143,2.309,1.58,3.667,1.061,2.116,1.681,3.802,0.953
1,242.425,2.242,1.443,3.664,0.61,2.114,1.647,3.783,0.661
1,242.71,2.35,1.485,4.611,0.851,2.153,1.987,4.029,0.851
2,242.758,2.51,2.064,4.931,0.83,2.132,2.122,3.675,0.771
4,243.885,2.0,1.781,4.288,0.997,1.885,1.831,4.773,0.973
1,244.008,2.39,1.735,4.596,0.678,2.098,1.517,4.594,0.693
1,244.149,2.617,1.555,3.617,0.676,2.311,1.792,4.033,0.86
3,244.76,1.823,1.725,5.951,0.787,2.303,1.283,4.617,0.794
3,244.906,1.928,1.596,5.946,0.899,2.182,1.786,5.896,0.798
3,245.093,1.726,1.787,5.469,0.854,1.853,1.576,5.477,0.878
3,245.435,2.147,1.539,5.026,0.841,2.352,1.625,5.569,0.721
4,245.928,2.116,1.644,5.082,1.067,2.239,1.771,5.117,0.922
2,245.947,2.011,1.587,4.821,0.745,2.617,1.923,3.82,0.871
3,246.46,2.375,1.416,5.474,0.793,1.823,1.27,4.504,0.882
1,246.525,2.078,1.423,5.051,0.804,2.034,1.858,4.119,0.632
2,246.763,2.14,2.022,5.084,0.847,2.05,1.679,4.446,0.937
1,246.787,1.964,1.505,4.924,0.855,2.399,1.463,4.364,0.853
4,247.038,1.831,1.734,3.733,0.899,1.853,1.837,3.869,0.958
3,247.437,2.209,1.626,5.532,0.985,1.897,1.391,5.397,0.827
3,247.567,2.385,1.631,5.115,0.907,1.901,1.781,5.967,0.724
1,247.951,2.227,1.712,3.912,0.693,2.192,1.501,5.0,0.804
3,248.189,2.218,1.697,4.752,0.873,2.208,1.542,5.658,0.747
1,248.26,1.865,1.641,4.825,0.728,2.286,1.567,4.25,0.734
2,248.383,1.898,1.652,3.71,1.013,2.607,1.807,3.954,0.915
3,248.471,2.132,1.592,5.43,0.795,2.388,1.374,4.292,0.975
4,248.703,1.912,1.634,3.752,0.916,1.989,1.867,4.029,0.932
4,248.811,2.001,1.52,3.869,0.975,2.247,1.615,4.446,0.972
4,248.863,1.916,1.348,4.659,0.872,2.258,1.366,4.811,0.928
2,248.873,2.185,1.794,3.984,0.819,2.227,1.947,4.62,0.792
3,248.876,2.209,1.507,4.362,0.788,2.351,1.679,5.577,0.8
4,249.01,2.099,1.752,4.767,0.941,2.254,1.87,4.767,0.767
4,249.18,1.899,1.607,4.394,0.824,2.093,1.418,4.193,0.801
2,249.189,1.906,2.053,4.864,0.758,2.118,1.935,4.861,0.923
4,249.845,1.955,1.673,3.682,0.771,2.102,1.56,4.264,0.871
1,249.921,2.373,1.985,4.138,0.753,1.899,1.567,4.019,0.842
4,250.292,1.853,1.374,4.032,0.874,2.454,1.372,4.483,0.789
3,250.379,1.758,1.432,5.357,1.009,2.405,1.419,5.691,0.85
1,250.483,2.195,1.677,4.495,0.637,2.194,1.59,3.681,0.717
2,250.759,2.527,2.036,3.627,0.836,2.481,2.127,4.209,0.758
4,250.823,2.293,1.717,3.782,1.006,2.175,1.881,3.799,0.853
4,251.558,2.079,1.762,4.36,0.959,2.095,1.71,3.929,0.797
4,251.609,1.923,1.536,4.417,0.959,1.908,1.531,4.664,0.894
1,251.797,1.972,1.771,4.005,0.701,1.969,1.627,3.627,0.848
3,251.929,2.054,1.656,5.843,0.884,1.96,1.432,5.316,0.733
2,252.073,2.368,1.805,4.464,0.961,1.972,2.13,3.657,0.773
4,252.266,2.432,1.659,4.18,0.826,1.747,1.436,4.317,1.06
4,252.389,2.374,1.81,4.903,0.767,1.766,1.349,3.76,0.903
2,252.749,1.935,2.07,4.451,0.924,2.477,1.541,4.85,0.866
3,253.386,1.835,1.281,5.095,0.744,2.008,1.637,5.184,0.914
2,253.892,2.416,2.109,3.669,0.817,1.89,2.053,4.759,0.765
1,254.208,2.474,1.908,4.465,0.762,2.03,1.631,4.196,0.784
1,254.367,2.211,1.741,3.617,0.616,2.117,1.528,4.417,0.801
2,254.441,2.001,1.757,4.97,0.766,2.476,1.891,4.014,0.76
1,254.562,2.319,1.402,3.863,0.655,2.126,1.866,3.851,0.696
4,254.785,2.063,1.75,5.001,1.04,2.406,1.776,4.804,0.96
1,255.235,2.318,1.881,4.478,0.784,2.173,1.72,4.446,0.635
2,255.64,1.912,2.142,3.642,0.859,1.935,2.06,4.028,0.97
2,255.767,2.141,1.91,4.057,0.795,2.285,1.609,4.196,0.772
2,255.815,2.027,1.702,4.361,0.907,2.635,1.847,3.658,0.852
4,256.131,2.102,1.747,3.642,0.876,1.89,1.667,4.957,0.987
2,256.432,1.959,1.858,4.383,0.911,2.537,1.656,4.885,0.809
2,256.466,2.234,1.949,3.985,0.849,2.19,1.805,4.087,0.933
4,256.652,2.336,1.759,5.134,1.044,2.077,1.366,4.049,0.987
1,257.241,2.019,1.826,4.718,0.636,2.206,1.589,4.611,0.766
1,257.26,2.192,1.905,4.988,0.633,2.52,1.676,3.904,0.766
2,257.485,2.323,1.708,3.972,0.756,1.91,1.858,4.881,0.73
3,257.698,2.407,1.456,5.301,0.893,2.43,1.382,4.677,0.867
1,257.886,2.321,1.485,4.613,0.618,2.521,1.574,3.724,0.826
2,257.962,2.427,1.571,4.773,0.794,1.956,1.804,4.765,0.893
1,258.067,2.483,1.582,3.72,0.658,2.361,1.822,3.931,0.65
3,258.185,2.348,1.492,5.345,0.797,2.331,1.301,5.139,0.891
2,258.187,2.15,2.04,5.088,0.996,2.485,1.972,4.767,0.885
2,258.199,2.294,1.739,3.95,0.765,2.417,2.05,4.589,0.944
1,258.403,1.968,1.809,4.997,0.658,2.185,1.467,4.146,0.685
1,258.686,2.321,1.913,4.661,0.716,1.863,1.476,4.874,0.855
2,258.885,2.602,1.563,4.626,0.795,1.976,1.787,5.097,0.826
4,259.276,2.379,1.445,4.939,1.032,2.142,1.864,4.157,0.93
3,259.418,2.311,1.428,5.849,0.744,2.392,1.332,5.641,1.001
4,259.907,2.28,1.845,4.581,0.945,1.789,1.851,5.117,0.828
2,260.455,2.295,1.777,4.508,0.967,2.008,1.616,3.912,0.969
4,261.319,2.43,1.782,4.707,0.993,1.978,1.862,4.784,0.765
2,261.791,2.56,1.526,4.729,0.791,2.169,1.601,4.26,0.881
3,262.724,2.227,1.779,5.945,0.852,2.392,1.6,5.301,0.894
1,263.23,2.348,1.703,3.753,0.617,1.902,1.51,3.83,0.695
2,263.256,1.902,2.132,4.739,0.98,1.87,2.144,3.635,0.926
2,263.509,2.231,1.901,5.063,0.795,2.011,1.759,4.65,0.724
1,263.681,2.571,1.718,4.696,0.668,2.216,1.448,4.683,0.687
2,264.171,2.475,1.738,3.707,0.819,2.483,2.027,4.821,0.728
2,264.253,2.097,1.578,4.838,0.834,2.005,2.012,4.191,0.893
4,264.656,1.87,1.765,5.071,0.918,2.275,1.652,4.089,0.853
4,264.9,2.359,1.727,4.707,0.937,1.835,1.403,4.913,0.825
2,265.169,1.95,1.869,3.82,1.002,2.552,1.561,4.444,0.84
2,265.378,2.028,2.05,4.365,0.944,2.108,1.689,3.972,0.886
1,265.391,1.889,1.439,4.873,0.774,1.9,1.703,3.901,0.734
4,265.473,2.201,1.867,4.86,0.86,2.176,1.491,4.969,0.95
3,265.523,2.17,1.273,5.313,0.718,2.31,1.467,4.584,0.963
3,265.68,1.833,1.791,5.173,0.958,2.182,1.668,4.309,0.932
1,265.757,2.029,1.574,3.664,0.755,2.319,1.761,3.64,0.659
2,265.829,2.11,1.978,3.683,1.012,2.333,1.821,4.344,0.74
3,266.05,2.388,1.472,5.481,0.838,2.049,1.557,5.486,0.957
3,266.329,2.015,1.27,5.416,0.741,2.13,1.639,5.727,0.807
3,266.517,1.757,1.371,5.236,0.862,2.018,1.572,5.194,0.906
2,266.756,2.573,1.889,4.18,0.91,2.55,1.908,4.886,0.734
3,267.456,2.188,1.602,5.468,0.74,1.782,1.361,5.567,0.874
3,267.525,1.963,1.523,5.913,0.985,1.805,1.71,5.904,0.828
4,267.587,2.413,1.386,4.767,0.934,2.105,1.871,4.271,1.022
3,268.17,2.322,1.676,4.577,0.78,1.985,1.595,4.595,0.757
2,268.591,2.352,2.032,4.93,0.867,2.629,2.12,4.315,0.769
1,268.602,2.031,1.961,4.541,0.655,2.575,1.582,4.775,0.768
1,269.236,2.056,1.738,4.832,0.704,2.568,1.972,3.773,0.863
1,269.379,1.917,1.517,3.785,0.783,1.976,1.413,4.681,0.762
4,269.456,1.911,1.659,3.682,0.772,1.84,1.638,5.016,1.036
4,270.171,1.771,1.756,4.981,0.853,2.419,1.499,4.636,0.968
2,270.306,2.16,2.069,3.888,0.971,2.514,1.894,4.406,0.952
3,270.378,1.837,1.657,4.452,0.997,2.397,1.694,4.3,0.927
2,271.166,2.155,1.539,4.963,0.861,2.413,1.863,4.238,0.982
3,271.506,1.795,1.443,4.851,0.815,2.04,1.393,5.809,0.994
1,271.552,1.883,1.415,3.877,0.664,2.119,1.593,4.325,0.752
2,272.079,2.368,1.912,4.943,0.719,2.442,1.701,3.828,0.804
4,272.248,2.244,1.83,3.663,1.028,2.28,1.705,4.219,0.985
4,272.553,2.195,1.52,3.723,0.9,2.435,1.832,4.833,1.004
3,272.849,2.025,1.721,5.898,0.865,2.432,1.322,5.954,0.856
3,273.066,2.064,1.675,5.929,0.822,2.434,1.423,5.051,0.832
1,273.786,2.248,1.465,3.729,0.633,2.195,1.509,3.797,0.693
4,273.918,2.312,1.384,4.975,0.908,1.976,1.852,4.32,1.064
1,273.952,1.995,1.793,3.871,0.825,1.912,1.963,4.508,0.619
4,274.491,2.187,1.602,3.822,0.98,1.804,1.693,4.091,1.015
2,274.63,2.19,1.65,4.133,0.985,1.933,1.599,4.821,0.863
2,275.043,2.024,1.83,4.795,0.834,2.533,1.838,4.142,0.791
