task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,57.178,10.66,104.93,100.5,107.83,100.59,11.03,10.09,100.49,10.47,108.53,97.71,97.03,102.92,10.51,10.29,113.36
T4,57.395,10.82,108.77,100.06,101.67,112.86,10.26,11.42,100.26,11.08,105.29,107.5,102.01,111.68,10.99,11.49,106.29
T3,57.412,10.44,108.26,94.74,108.01,113.78,10.1,10.07,114.49,11.35,111.55,93.38,110.06,114.29,10.92,11.27,107.32
T1,57.517,9.78,105.86,101.33,109.37,107.56,10.09,10.74,106.26,11.4,99.62,103.52,103.51,114.4,9.9,10.91,105.3
T2,57.593,11.31,94.68,113.02,109.32,107.9,10.75,10.37,105.33,10.97,100.76,111.76,108.44,116.17,10.89,10.96,100.94
T2,57.765,11.02,110.83,107.58,100.33,105.97,10.82,10.13,114.94,11.12,106.94,108.01,115.64,110.62,10.86,11.05,105.43
T1,58.036,9.96,100.48,102.23,114.6,101.1,9.44,11.14,96.2,10.49,97.69,100.92,103.6,109.51,9.45,11.16,101.06
T2,58.082,10.94,101.18,106.49,110.27,109.21,9.79,10.49,98.55,10.96,104.0,104.32,113.97,106.2,9.68,11.69,98.8
T4,58.346,9.99,98.97,113.71,101.54,111.75,10.65,10.86,103.59,11.4,108.38,99.74,95.0,117.54,10.87,10.33,99.73
T1,58.635,10.09,96.83,109.14,111.5,101.18,10.52,10.13,102.85,10.48,105.22,99.18,98.55,96.85,10.54,10.23,108.15
T4,58.737,10.09,99.05,117.86,103.88,105.54,11.66,11.2,105.36,10.34,113.6,114.93,100.72,99.69,10.65,10.14,107.82
T4,58.756,10.47,105.98,117.83,107.31,100.4,11.26,10.45,101.95,11.14,109.46,111.89,103.36,112.34,11.63,11.26,109.1
T4,58.778,10.02,113.21,109.44,100.52,115.83,11.36,11.32,105.48,11.56,111.13,100.08,102.27,112.06,10.91,11.09,112.9
T2,58.927,9.87,106.27,112.18,97.37,108.83,10.0,11.03,101.0,10.87,106.73,116.76,110.85,106.42,11.09,11.14,98.08
T3,58.974,10.62,115.62,103.6,98.71,116.43,10.48,11.77,107.78,11.13,100.73,102.45,102.52,99.37,10.55,10.86,114.82
T2,59.083,10.42,96.2,104.59,100.41,119.26,10.83,10.33,115.63,11.4,95.43,115.48,110.09,101.52,11.11,11.48,101.22
T2,59.131,11.38,99.81,107.02,106.8,111.72,11.03,10.08,103.77,9.7,110.83,99.1,108.01,101.24,10.89,11.56,104.33
T2,59.336,9.87,100.18,111.78,97.68,107.69,11.16,10.54,110.43,11.24,107.06,99.78,101.19,116.25,10.7,11.79,101.22
T2,59.442,10.38,107.58,101.26,97.46,113.32,10.27,11.12,105.9,11.29,105.28,101.82,106.27,109.08,9.44,10.42,103.36
T1,60.531,10.76,99.18,110.21,106.08,105.62,9.34,11.2,110.08,10.95,92.21,111.77,113.82,99.3,10.46,9.89,100.25
T1,60.59,11.32,99.96,102.0,112.56,107.82,10.35,9.98,95.74,10.36,102.05,95.62,99.46,103.78,10.07,10.61,101.46
T1,60.672,11.06,91.92,110.4,105.74,101.81,9.72,9.85,96.74,11.22,99.34,101.64,106.06,106.36,10.83,10.5,106.2
T1,60.986,11.2,91.83,109.14,108.31,102.8,9.8,10.3,104.73,11.11,103.33,97.54,113.35,103.36,10.43,9.54,108.34
T2,61.034,11.18,94.95,103.54,113.57,117.0,11.12,10.14,100.1,10.65,103.79,99.01,106.3,105.78,9.76,10.29,99.2
T1,61.137,11.4,102.76,106.32,101.95,109.89,9.75,9.56,106.33,11.16,96.13,111.0,111.19,96.54,9.34,9.82,108.11
T4,61.299,10.85,100.95,110.52,106.77,114.87,11.01,10.54,104.64,10.43,99.94,109.36,103.99,109.69,10.13,11.47,101.5
T1,61.592,10.4,96.97,99.52,104.97,106.21,9.47,10.16,110.54,9.91,100.38,105.98,109.7,96.3,9.44,10.4,99.23
T2,62.025,11.04,94.34,110.36,104.84,105.97,10.78,11.29,104.05,9.61,111.27,110.99,115.61,118.19,9.6,11.39,115.53
T4,62.03,9.88,105.79,107.72,98.62,110.13,11.78,11.01,116.28,10.78,104.62,107.53,105.46,107.28,11.4,11.69,101.38
T2,62.627,10.39,103.02,111.52,113.94,116.4,10.96,10.67,105.7,10.52,97.61,116.37,113.09,112.72,9.56,10.62,114.27
T1,62.657,10.55,107.17,97.06,104.13,108.5,9.34,11.02,103.39,10.38,105.01,99.44,99.73,99.3,10.44,10.08,97.37
T1,63.213,9.79,91.76,99.08,99.45,114.42,10.45,10.76,103.21,11.17,108.22,112.03,100.48,107.04,9.89,9.66,107.83
T4,63.275,10.45,112.98,101.82,101.23,100.25,9.97,10.57,112.02,10.03,112.14,116.2,103.99,108.38,10.33,10.08,110.97
T1,63.336,10.22,106.24,110.57,110.36,97.58,9.65,10.4,112.53,9.79,96.78,99.66,116.5,98.46,9.33,9.63,95.23
T4,63.341,9.79,102.96,102.45,102.53,111.91,11.62,10.24,112.18,10.04,116.09,107.09,109.3,100.24,10.07,11.42,99.29
T1,63.624,10.58,94.97,102.46,99.39,98.4,10.76,11.16,109.99,10.45,96.36,108.94,106.2,98.79,9.36,9.52,110.4
T3,63.649,10.72,115.62,104.72,101.43,102.81,11.48,10.22,115.16,9.74,117.9,103.61,102.1,111.48,10.89,11.19,104.03
T3,63.708,10.64,105.31,96.71,107.26,106.6,10.71,11.32,107.72,10.29,111.46,109.63,111.33,103.39,9.86,11.35,104.4
T4,63.781,10.0,111.6,105.91,95.51,107.83,11.18,10.15,113.95,11.11,99.21,114.27,96.96,116.37,10.48,10.72,107.66
T1,63.824,11.42,105.99,98.48,107.68,97.19,10.58,9.54,106.51,10.56,93.0,107.35,103.73,112.54,10.84,10.88,103.64
T2,63.858,11.14,109.46,98.82,100.57,111.41,10.98,11.2,113.14,10.62,111.48,98.61,102.6,113.92,11.12,10.98,113.18
T4,63.977,10.6,109.96,116.45,98.58,108.51,11.53,10.24,102.26,10.19,103.32,103.82,104.72,107.54,11.19,11.64,98.75
T4,64.024,10.09,101.3,99.88,97.75,100.26,10.97,10.34,98.06,10.24,106.06,112.32,99.33,106.72,10.66,11.21,102.63
T4,64.422,10.21,115.46,112.28,105.94,114.77,11.45,10.93,114.68,10.96,113.19,102.09,104.33,108.55,11.57,10.13,103.01
T1,64.553,10.86,96.14,103.58,107.14,112.31,9.44,9.48,112.69,11.33,100.38,98.44,111.88,104.29,10.15,9.52,112.69
T1,64.729,10.69,97.86,97.78,103.02,97.57,9.28,9.62,106.67,10.37,99.64,111.69,111.88,105.98,9.73,11.1,101.49
T2,64.835,11.26,105.9,99.12,112.18,104.0,9.77,10.64,103.79,10.96,111.14,110.5,113.14,117.25,10.92,11.23,116.12
T2,64.959,10.68,95.41,114.42,107.75,102.25,10.88,11.39,99.78,9.82,110.67,107.9,103.68,106.44,9.76,10.57,116.32
T3,65.227,10.99,106.66,110.37,97.32,110.49,10.02,11.38,97.97,11.08,103.18,99.22,98.69,103.96,10.02,11.22,103.56
T3,65.248,11.18,107.59,108.12,108.2,116.88,10.62,10.44,113.12,11.19,100.14,109.69,100.18,107.87,11.08,10.02,102.71
T3,65.331,10.26,114.58,99.72,98.66,105.22,11.46,11.58,97.96,10.76,104.43,106.21,103.95,101.72,9.79,10.81,100.83
T1,65.589,10.19,106.81,96.19,102.0,107.91,10.24,9.63,104.19,10.13,97.37,104.68,107.8,113.47,10.75,9.5,102.79
T1,65.783,11.35,97.0,102.23,115.07,97.1,10.61,9.57,96.91,10.46,93.58,112.38,111.89,113.5,9.28,10.43,110.23
T1,65.811,11.25,104.05,101.51,109.76,102.04,9.66,10.3,96.7,11.1,104.16,96.31,113.96,111.49,10.54,10.78,111.45
T4,65.946,9.89,107.7,118.05,102.25,103.13,10.05,10.54,111.9,11.18,101.89,107.68,100.52,112.16,11.6,11.12,101.58
T2,66.297,9.69,104.15,100.83,114.33,106.7,11.11,10.96,100.64,9.76,105.55,103.04,106.9,108.32,10.44,11.31,106.76
T4,66.458,11.03,99.29,100.34,100.73,112.83,9.97,10.09,101.02,10.57,105.45,111.29,102.64,107.81,11.3,10.16,106.34
T4,66.463,10.27,101.48,116.85,107.84,114.08,11.26,10.84,108.89,11.21,113.67,112.63,97.69,116.54,11.81,10.94,100.59
T3,66.61,9.78,117.36,108.11,97.52,102.03,11.21,11.41,112.18,11.24,100.16,105.69,101.26,103.48,10.25,11.19,108.35
T2,66.762,10.34,109.13,112.19,108.73,105.4,9.86,11.23,103.68,11.33,103.86,104.5,104.5,100.8,10.5,10.85,102.21
T1,67.525,10.03,97.68,104.2,107.2,108.25,10.23,10.98,109.44,10.78,98.92,98.47,100.99,105.43,9.67,10.63,111.77
T3,67.659,10.64,107.4,107.78,98.6,114.86,10.92,10.41,108.0,10.81,106.75,109.16,97.43,108.54,10.26,11.17,115.17
T2,67.751,10.75,108.01,102.57,104.49,106.44,10.56,11.68,98.55,11.1,108.22,115.58,107.21,104.34,10.04,11.38,111.07
T4,67.87,11.45,109.4,100.9,110.55,101.94,10.69,10.46,98.66,10.25,113.34,101.37,105.07,112.41,11.8,11.68,101.7
T1,67.961,10.38,100.45,104.29,102.68,103.13,9.4,10.62,97.76,10.89,105.84,106.31,102.48,101.93,9.33,11.17,97.93
T4,68.032,10.11,103.92,101.52,103.54,104.09,11.4,10.26,111.24,9.78,107.7,112.59,106.66,113.32,10.48,10.43,114.71
T3,68.052,10.35,100.03,109.07,109.32,115.52,10.8,10.96,113.58,11.03,115.18,103.81,98.6,116.15,10.04,11.51,107.31
T4,68.141,10.67,108.63,109.13,103.87,108.65,11.69,10.14,105.65,11.52,102.03,111.21,98.4,99.31,10.66,10.09,99.32
T3,68.173,10.62,102.71,98.67,108.05,116.25,9.93,11.53,107.21,10.44,106.41,100.05,107.46,105.88,10.93,10.13,100.29
T3,68.842,10.56,100.16,98.37,93.77,113.69,10.05,10.44,106.39,11.47,102.61,104.94,94.31,111.5,10.77,11.8,111.69
T2,69.109,10.05,102.16,98.52,105.55,109.09,10.16,10.25,114.05,10.08,103.25,110.28,110.61,112.81,10.35,10.91,99.08
T2,69.339,10.21,111.42,113.14,113.57,113.88,10.02,10.07,116.42,10.26,109.14,99.71,101.02,115.7,10.71,9.99,104.45
T2,69.409,10.17,106.97,105.72,111.52,102.6,9.56,10.99,108.24,9.72,96.47,101.49,97.37,109.08,10.68,10.93,104.45
T4,69.477,10.09,112.46,110.08,104.51,108.2,10.87,11.37,113.93,10.48,109.68,109.41,103.88,101.97,11.42,10.69,107.94
T2,69.564,11.2,94.95,108.45,109.4,106.11,9.71,11.71,101.52,9.6,98.63,111.77,105.26,114.72,9.57,10.72,106.34
T3,69.616,10.9,106.9,104.46,107.18,101.9,11.03,10.29,110.94,10.56,110.18,105.66,98.1,101.35,11.55,10.29,101.35
T4,69.728,10.51,105.04,101.46,106.78,112.25,11.76,11.66,115.07,10.58,99.91,104.29,98.7,108.73,11.28,10.94,101.58
T3,70.29,10.61,100.81,108.27,108.32,101.03,11.1,10.54,99.12,10.24,108.49,97.36,101.87,105.01,11.59,11.01,106.7
T4,70.499,9.98,101.98,106.85,98.62,103.94,10.49,10.14,103.89,10.84,100.95,115.13,98.21,99.01,11.24,11.0,105.11
T4,70.773,9.77,108.54,110.84,101.76,109.64,11.59,10.21,99.29,11.28,100.5,104.4,95.87,105.82,10.85,11.69,101.38
T3,72.199,10.13,106.75,106.21,96.8,104.25,10.68,11.48,97.63,11.24,99.78,104.46,104.66,104.04,10.46,10.79,107.45
T3,72.234,10.93,111.32,103.46,99.53,116.1,10.13,10.99,106.13,10.69,100.13,102.85,101.54,110.17,9.84,11.81,109.27
T4,72.611,11.55,115.17,108.4,110.63,115.12,11.16,11.23,102.26,10.88,103.92,114.66,94.54,102.52,11.72,10.15,110.32
T4,72.733,10.01,108.98,111.89,97.91,104.81,10.16,11.25,102.45,9.92,114.89,117.54,109.27,111.98,10.65,10.95,105.57
T4,72.809,9.83,106.51,110.52,101.67,110.01,10.19,11.66,109.58,10.57,113.26,102.29,101.05,110.26,10.64,10.48,103.26
T4,73.427,10.45,106.1,105.93,102.59,104.56,11.3,11.66,101.7,11.25,108.71,101.52,96.56,107.58,11.77,10.38,102.63
T3,73.86,9.8,115.53,94.28,94.43,108.92,10.76,10.48,106.07,11.09,106.98,102.22,104.08,112.47,10.01,11.01,105.71
T3,73.981,9.87,116.11,102.22,96.74,107.62,10.21,11.04,113.12,10.01,105.59,93.32,102.16,114.39,10.93,11.19,102.52
T3,74.018,9.87,108.58,110.19,99.86,99.82,10.94,11.36,105.94,10.28,103.91,93.43,95.84,115.44,9.83,10.21,100.3
T4,74.137,10.03,98.63,111.38,96.15,107.16,10.68,10.8,107.33,11.45,112.46,103.97,99.82,114.96,11.32,10.26,101.42
T3,75.32,10.18,110.13,104.46,98.57,114.32,10.78,10.64,108.6,9.89,107.78,94.66,102.79,110.61,11.23,11.27,97.87
T3,75.399,10.1,117.44,94.21,101.75,112.14,10.85,10.71,97.6,11.17,105.43,97.26,95.58,115.22,10.39,9.97,102.01
T4,75.805,10.58,98.45,105.72,98.48,102.16,10.1,10.32,109.24,10.41,108.46,115.09,94.2,109.69,10.08,11.18,116.28
T3,75.937,11.12,107.57,93.78,105.47,102.07,11.04,11.05,102.15,10.7,114.23,93.23,96.02,114.85,10.49,11.62,104.42
T4,75.963,10.26,103.7,110.73,105.79,117.07,11.4,10.92,115.31,11.27,108.41,112.46,105.33,108.91,10.47,11.42,111.78
T4,75.971,9.91,101.33,112.82,104.82,113.84,11.72,10.91,115.31,10.21,111.85,109.04,110.15,115.97,10.26,11.85,102.63
T4,76.839,10.25,102.11,100.32,107.19,106.34,10.66,10.31,98.16,11.21,116.16,112.54,109.34,114.89,10.05,11.4,110.79
T3,77.938,10.1,102.59,99.24,95.98,105.65,11.33,10.22,103.86,9.85,99.38,100.44,96.22,104.66,11.36,10.69,110.86
T3,78.202,11.31,116.49,96.34,109.13,104.17,9.91,10.54,105.63,10.01,115.51,100.6,97.9,99.46,11.56,9.99,102.74
T3,78.602,11.2,113.67,108.88,100.52,106.75,11.47,10.83,101.36,10.22,109.25,106.48,110.18,111.83,11.28,10.89,107.22
T3,79.145,11.24,102.62,105.48,110.62,112.97,10.33,11.47,115.2,10.27,109.25,96.46,109.61,101.04,11.23,10.13,110.16
T3,80.581,10.16,108.99,100.39,100.12,107.97,10.52,10.48,97.24,10.71,108.8,96.45,105.78,113.66,10.27,10.57,108.13
T3,80.638,11.31,100.56,99.94,95.8,111.94,10.52,11.13,106.63,10.53,117.18,101.32,97.81,110.65,10.43,10.38,112.18
T3,80.78,11.17,108.01,97.3,111.14,116.18,10.92,11.16,104.39,10.24,102.27,108.25,110.3,105.29,11.12,11.76,112.48
T3,81.989,10.58,100.32,106.0,99.96,116.1,10.2,10.52,111.07,9.93,102.81,101.33,97.44,106.78,11.26,11.8,114.2
T3,83.469,11.44,108.06,98.79,98.6,111.83,10.64,10.38,109.65,9.78,104.43,108.34,97.69,110.6,10.29,11.41,104.34
T3,83.505,9.78,110.04,107.46,101.5,105.08,10.59,11.77,112.73,11.4,106.75,97.07,99.59,104.14,10.66,11.56,113.05
T3,83.647,10.11,113.6,98.21,104.24,104.96,11.22,11.03,111.66,10.58,100.92,101.26,111.05,109.22,11.15,11.51,104.78
T3,84.18,10.97,108.91,96.18,93.96,114.57,11.5,10.64,106.37,11.1,113.81,106.38,106.79,115.61,10.91,10.1,104.88
T3,84.251,10.39,109.03,93.0,106.9,100.71,10.49,10.82,113.87,10.09,105.43,108.83,103.77,100.15,10.54,11.63,99.17
T3,84.387,10.16,99.25,92.92,98.49,101.27,10.76,10.86,107.97,10.83,106.2,100.6,108.34,114.0,10.29,10.23,114.37
T3,84.711,10.35,104.64,105.85,107.94,106.29,10.3,11.39,110.01,10.74,117.22,104.61,98.7,109.52,11.46,11.18,113.29
