task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,58.281,10.7,98.46,113.75,101.56,114.91,10.04,11.76,108.82,11.43,110.99,112.95,108.66,106.43,11.12,11.61,102.75
T4,58.746,9.92,116.07,105.36,99.37,110.66,11.41,11.17,110.65,10.75,103.66,108.25,98.52,110.48,11.46,10.52,114.93
T3,58.875,9.87,101.88,109.94,108.91,101.06,10.94,10.53,102.97,10.06,109.11,95.7,94.83,110.15,10.77,10.05,111.82
T1,58.958,10.9,105.41,96.81,103.39,97.19,9.68,10.46,96.76,10.87,96.48,108.06,115.86,109.64,9.4,10.66,98.97
T1,58.986,9.87,96.76,99.07,102.9,113.5,9.7,10.83,101.1,10.59,107.44,112.78,113.02,108.48,9.5,9.77,98.08
T4,59.065,10.9,111.55,108.07,106.36,110.66,10.54,10.38,103.03,11.34,116.33,102.98,93.94,112.35,11.0,10.13,98.94
T3,59.087,10.01,117.83,93.74,109.58,113.56,9.82,10.17,101.0,9.93,116.98,98.79,108.9,114.32,11.46,10.78,109.69
T4,59.292,10.4,98.48,114.02,105.56,116.57,11.42,10.58,115.74,11.2,109.67,105.25,108.14,117.54,11.12,10.44,107.35
T1,59.348,10.8,94.85,106.15,116.39,107.46,9.91,11.23,109.56,11.54,97.86,102.51,102.7,108.5,10.59,10.45,103.66
T3,59.882,11.54,101.95,99.38,94.21,115.2,10.44,11.42,107.99,9.73,106.3,104.4,100.6,113.01,11.32,10.32,103.32
T4,60.382,10.2,108.54,112.79,103.69,106.69,10.6,11.59,111.62,9.97,115.22,110.56,107.25,111.32,10.99,11.64,102.94
T4,60.441,11.21,110.62,113.45,100.82,106.12,10.42,10.5,114.32,10.1,102.03,105.91,104.63,104.26,11.36,11.24,113.1
T3,60.46,10.36,114.82,104.94,109.32,99.44,11.15,10.09,115.08,10.27,104.76,101.22,105.35,116.56,10.43,10.99,99.68
T3,60.602,10.66,104.64,105.29,110.61,116.18,10.2,11.2,103.27,10.8,117.32,95.85,101.46,100.35,11.0,10.11,112.18
T2,60.727,10.21,106.96,101.32,109.03,114.15,9.59,10.36,99.98,11.36,99.13,113.14,107.92,100.95,10.78,11.81,103.42
T2,60.752,11.23,99.66,116.22,108.58,118.4,10.5,11.21,102.94,10.86,94.83,110.74,101.44,103.09,9.93,11.59,114.19
T2,60.804,9.88,104.84,104.77,113.46,102.21,10.71,11.0,103.72,10.97,111.87,114.02,106.08,114.45,11.11,9.99,105.84
T1,60.899,10.8,100.07,108.18,112.83,101.98,9.19,10.59,107.41,9.86,93.94,112.48,110.27,97.2,10.12,10.52,105.26
T2,61.013,11.32,108.26,113.71,103.09,111.6,10.45,11.47,107.11,10.82,104.99,101.82,97.64,107.32,10.71,10.72,106.84
T1,61.361,10.86,94.16,107.44,110.81,109.14,9.17,9.8,100.3,10.17,96.06,112.73,102.59,107.12,9.21,9.51,100.63
T4,61.482,10.9,105.37,110.84,95.52,102.26,10.25,10.04,105.34,10.6,116.33,114.76,100.08,107.08,11.08,11.27,115.78
T3,61.574,10.17,106.83,94.45,105.34,108.27,11.03,11.8,110.35,10.48,107.49,102.23,106.08,111.38,11.38,11.59,110.03
T3,61.61,11.37,116.01,102.1,95.07,107.97,10.91,10.39,97.59,10.32,117.76,97.94,99.98,113.32,9.84,11.41,98.49
T4,61.627,10.61,101.78,106.59,104.28,100.6,9.99,10.48,101.58,10.03,113.9,102.45,101.5,114.89,10.19,10.38,100.42
T4,61.734,11.3,115.17,108.36,98.52,102.09,11.4,10.34,104.78,9.8,109.14,117.48,105.7,100.44,10.95,11.18,113.51
T1,61.748,10.4,98.01,99.48,115.71,113.9,10.49,9.53,104.43,9.9,100.23,96.44,102.18,107.13,9.91,9.47,103.66
T3,61.831,10.09,101.57,100.81,97.29,110.76,9.9,11.15,113.63,9.88,117.44,98.93,109.04,105.09,10.85,10.69,101.41
T4,61.876,10.72,115.17,99.64,110.38,114.82,11.39,10.32,99.46,11.53,116.33,104.06,110.24,103.38,11.36,11.46,108.52
T3,61.971,11.48,101.23,110.01,95.82,102.5,10.55,10.37,97.09,10.99,100.41,99.52,105.54,115.94,9.85,11.76,107.36
T4,61.988,11.36,113.82,115.74,108.46,109.92,10.92,10.67,113.2,11.49,105.34,118.42,98.86,102.55,10.46,11.43,114.11
T2,62.12,10.96,107.23,112.38,107.46,103.33,9.5,11.18,100.95,9.59,105.61,116.85,101.98,105.86,10.58,10.15,111.05
T4,62.394,10.49,116.66,111.17,106.29,105.99,11.05,11.86,107.73,11.21,113.95,112.2,96.94,99.41,10.44,10.14,115.48
T1,62.472,10.08,104.05,109.96,111.67,103.01,9.8,10.62,104.27,9.86,96.18,109.14,104.86,112.99,9.87,10.09,109.57
T4,62.816,10.75,100.26,109.3,104.94,101.7,11.27,11.74,114.26,11.54,113.24,117.63,96.49,110.21,11.1,11.06,104.31
T4,62.91,9.83,115.49,103.0,103.23,115.71,11.32,11.64,100.75,10.0,111.74,106.91,102.46,115.54,10.04,11.53,106.08
T1,62.999,10.58,95.13,111.69,110.26,100.09,9.65,9.46,102.77,10.06,105.44,99.16,104.15,103.02,9.89,11.09,101.02
T4,63.094,11.34,99.64,103.45,95.29,113.4,11.35,10.07,106.23,11.16,115.94,104.23,100.08,114.88,10.32,11.39,104.67
T2,63.185,10.66,99.22,111.89,102.59,114.32,10.44,10.45,115.37,10.77,96.58,114.11,100.11,101.4,10.36,10.5,106.9
T1,63.471,10.54,106.59,104.37,107.62,104.58,9.26,11.12,97.58,9.77,91.79,95.9,109.02,99.3,10.58,10.13,95.84
T1,63.83,9.95,100.86,111.24,98.63,100.11,10.26,10.58,101.74,10.45,106.52,96.43,105.26,98.8,9.33,10.47,96.03
T4,63.949,11.34,105.9,114.51,93.85,115.54,10.68,11.17,116.3,10.86,116.7,113.85,110.76,102.16,10.33,10.26,114.92
T3,64.12,10.76,113.81,105.6,101.5,112.64,11.05,10.69,101.71,11.4,117.83,108.27,97.36,116.52,11.53,10.57,102.96
T1,64.148,11.31,98.66,96.3,102.78,112.84,10.75,9.73,106.24,10.99,103.86,107.35,99.29,102.71,9.44,11.16,101.05
T4,64.592,11.61,98.59,101.04,95.12,103.67,10.4,10.09,116.42,11.55,111.82,115.17,95.55,109.55,10.79,10.16,106.9
T2,65.242,10.02,105.63,99.21,110.96,108.32,10.99,10.98,106.41,9.64,111.68,115.47,102.19,115.04,10.51,10.72,106.04
T4,65.346,11.19,99.92,110.01,99.09,116.46,10.74,10.88,99.25,11.41,114.56,110.29,100.05,103.81,10.05,10.35,111.79
T4,65.349,10.44,105.63,102.95,105.14,114.88,11.7,10.72,104.37,9.78,99.51,118.3,109.43,115.71,9.99,11.62,107.17
T2,65.399,9.62,107.27,104.38,113.88,102.06,9.48,10.57,106.1,9.73,102.91,113.94,107.56,114.18,10.56,10.06,111.36
T3,65.561,11.04,99.25,109.84,93.86,106.75,11.5,10.02,114.52,10.03,106.94,109.23,105.13,105.22,11.31,11.4,110.63
T1,66.135,10.24,109.08,108.67,100.88,103.03,9.24,10.2,97.47,10.08,100.51,99.27,99.54,97.53,10.23,10.64,101.96
T3,66.238,11.11,106.75,108.65,101.68,102.92,9.93,10.45,104.66,10.57,114.46,100.73,106.93,106.32,10.35,10.36,107.94
T2,66.307,10.2,104.1,114.72,108.85,116.14,10.06,11.53,102.76,10.95,99.69,116.22,111.93,113.42,9.67,10.12,114.47
T3,66.312,11.24,112.72,102.94,101.1,103.69,11.49,11.67,103.4,10.04,109.53,109.92,108.77,113.55,11.59,11.04,113.84
T2,66.67,10.81,104.08,116.88,106.22,101.79,10.33,11.68,116.26,9.98,109.44,114.43,98.81,109.46,9.43,11.12,102.0
T2,66.948,10.23,111.28,100.39,114.75,108.07,10.94,10.62,105.9,10.12,108.74,108.4,102.78,105.66,9.99,10.84,114.44
T1,67.186,10.97,92.77,95.62,98.34,113.7,10.82,11.06,103.38,10.92,107.23,108.28,105.41,101.24,9.53,9.96,106.33
T1,67.271,11.36,102.05,102.85,104.09,101.68,10.83,10.06,99.64,10.98,100.04,104.68,112.68,110.65,10.32,9.74,100.37
T2,67.412,10.86,107.84,104.18,105.08,117.87,10.35,11.66,114.27,9.72,109.42,113.63,115.64,102.25,10.15,10.13,98.92
T2,67.416,9.84,104.1,103.8,108.29,116.74,9.75,10.26,112.48,10.31,102.66,102.64,98.77,115.74,10.72,10.44,112.29
T4,67.43,11.32,114.02,103.65,99.23,110.37,10.11,10.69,98.33,9.88,109.68,105.45,104.15,103.52,10.66,10.19,108.26
T1,67.471,9.95,108.41,109.19,115.45,111.78,10.22,10.96,110.8,10.59,105.19,106.92,108.72,100.11,10.57,9.59,108.84
T1,67.508,11.49,93.15,100.86,110.9,101.88,9.61,9.9,97.71,10.26,108.27,97.62,107.81,113.6,10.58,11.22,110.08
T2,67.567,10.83,95.9,111.03,108.68,104.86,10.96,10.69,111.82,11.26,110.87,110.67,100.79,111.3,10.81,10.27,104.7
T4,67.729,10.03,99.07,106.68,93.69,99.22,11.41,11.5,102.16,9.93,106.76,115.67,99.92,99.39,10.43,11.1,112.18
T3,68.214,10.5,111.43,96.68,108.01,112.41,11.38,10.81,114.04,11.04,99.98,93.74,102.61,103.32,10.06,9.94,97.83
T3,68.271,10.05,111.11,98.98,93.82,109.71,9.8,11.48,103.69,10.78,111.22,109.53,100.48,114.61,10.69,11.33,102.35
T2,68.732,10.45,110.48,105.64,104.22,117.0,10.77,11.44,102.11,9.89,106.59,98.78,114.73,101.55,10.02,11.69,98.45
T1,68.757,10.46,108.63,110.08,113.18,107.3,9.61,9.93,105.24,11.16,100.39,102.25,108.33,112.94,10.44,10.14,108.52
T3,68.867,10.56,113.05,98.21,100.62,101.32,11.48,11.17,109.19,10.29,115.5,98.6,109.13,98.92,10.71,11.7,103.62
T2,69.176,11.16,110.12,99.91,106.1,104.0,9.67,10.78,102.12,9.86,105.81,104.3,107.85,115.08,11.17,10.82,115.99
T2,69.319,9.89,104.24,111.37,104.18,101.3,9.86,9.95,108.4,11.18,107.29,101.93,100.65,105.25,10.15,11.38,112.84
T2,69.434,10.93,98.72,100.14,98.52,102.4,9.48,11.55,104.05,11.13,106.83,111.09,97.72,108.51,10.42,10.61,103.78
T1,69.45,10.42,103.82,99.0,109.01,106.35,9.65,10.24,96.85,10.03,92.58,96.64,112.88,101.74,9.53,9.98,100.33
T2,69.802,10.37,107.36,115.79,97.37,114.9,10.25,11.18,104.06,9.98,95.86,114.94,113.23,110.67,10.45,10.61,98.71
T1,69.825,11.5,104.27,97.91,110.81,96.5,9.21,9.62,103.74,9.8,95.28,111.98,115.21,101.65,10.05,11.17,109.99
T3,70.267,10.66,106.88,99.72,96.74,108.13,10.68,11.56,108.13,10.77,114.89,95.85,102.72,104.04,11.03,9.97,104.1
T2,70.32,11.36,94.46,99.23,100.35,113.69,9.73,10.33,108.02,9.96,98.98,110.36,100.38,108.88,10.94,11.41,114.24
T3,70.516,10.57,107.06,107.79,96.8,110.24,9.92,9.93,100.55,10.09,107.63,110.37,110.43,110.94,11.52,10.57,103.45
T1,70.636,11.12,100.11,106.95,112.74,107.97,9.18,11.07,110.28,11.39,108.45,103.89,106.78,112.79,10.28,10.4,110.13
T1,70.794,10.2,93.73,102.53,110.76,103.08,10.23,9.52,109.12,10.28,91.76,101.07,100.63,105.34,10.46,10.31,107.17
T1,70.863,10.25,98.68,102.85,108.72,99.84,9.3,9.73,104.61,10.32,97.35,96.45,116.05,101.17,9.6,9.58,101.4
T1,70.983,11.5,106.23,103.77,109.86,111.64,9.59,11.2,109.78,11.21,92.58,103.66,101.46,107.85,9.98,9.62,110.18
T3,71.15,11.37,108.81,104.19,102.07,111.93,11.16,10.71,113.45,11.43,115.54,98.28,97.99,117.29,10.59,11.44,98.94
T2,71.234,10.95,95.86,105.11,101.4,103.0,10.5,11.24,110.66,10.83,100.99,112.79,97.72,110.42,9.81,10.66,99.11
T2,71.345,10.42,104.03,111.17,108.41,116.7,9.65,9.95,98.72,10.37,99.24,116.34,102.93,113.69,10.6,11.41,111.37
T4,72.029,10.21,107.02,110.72,107.22,112.16,10.05,10.8,103.43,10.7,115.65,109.3,97.86,106.62,10.66,10.31,107.55
T1,72.058,10.77,108.76,95.37,98.76,104.78,9.72,10.66,111.36,10.81,92.4,111.98,99.18,98.81,9.35,9.66,107.36
T1,72.174,10.71,99.36,100.44,101.61,101.39,9.37,9.91,105.87,11.5,98.22,111.0,104.97,101.76,9.78,9.97,102.67
T1,72.639,10.26,94.36,98.11,98.95,105.52,10.24,9.8,98.78,10.92,93.19,104.23,116.51,111.47,10.15,10.46,101.19
T1,72.684,10.04,100.32,111.52,100.69,110.4,9.56,11.24,95.95,11.48,103.22,106.8,107.22,103.8,10.39,10.92,106.67
T3,72.706,10.8,108.58,93.29,105.79,111.63,10.78,11.48,97.74,11.26,115.4,93.43,108.78,106.01,10.78,11.04,109.2
T1,72.849,11.01,93.89,112.78,113.59,112.47,9.28,9.85,106.98,9.99,97.74,111.21,109.49,110.9,10.09,10.76,104.02
T3,72.987,11.49,108.34,104.02,108.49,108.42,11.43,10.17,101.36,11.43,115.15,100.96,102.11,109.67,10.74,10.82,112.36
T4,73.091,10.11,113.48,110.56,99.32,104.19,11.09,11.9,107.24,10.51,100.88,111.51,107.96,101.47,10.4,10.62,104.31
T3,73.872,10.32,104.19,100.99,93.94,106.4,9.8,11.09,97.7,10.71,109.42,93.39,103.68,103.4,10.67,11.73,101.12
T2,73.892,10.0,106.37,106.68,102.56,115.42,9.51,11.3,102.23,11.15,106.97,110.5,113.18,116.7,10.69,10.51,101.92
T4,73.999,10.11,110.31,107.38,104.18,114.72,11.08,10.28,98.06,10.37,98.34,101.99,102.2,102.76,11.22,11.12,107.9
T2,74.306,10.98,98.34,112.97,97.93,115.06,10.12,10.67,112.46,10.46,107.14,102.23,109.95,110.17,9.76,11.69,99.8
T2,74.341,10.14,99.36,105.74,102.98,117.12,9.47,10.71,107.67,9.81,101.43,112.59,109.98,115.54,9.41,11.45,102.81
T2,74.771,10.24,99.03,111.95,97.64,111.46,10.22,11.18,116.12,11.12,108.57,104.89,109.97,101.06,10.96,11.13,100.5
T3,75.231,10.55,111.03,100.93,108.99,105.65,11.14,10.14,99.68,10.82,106.33,94.0,108.36,108.53,9.89,10.95,113.48
T2,75.404,10.01,102.41,110.6,105.02,114.16,11.03,11.09,114.67,11.17,104.05,112.69,113.63,103.64,10.19,10.36,112.43
T2,75.762,11.22,112.01,113.61,102.16,104.98,10.22,10.65,111.29,10.59,111.42,116.64,113.11,109.68,9.45,11.18,115.82
T3,75.812,10.38,107.76,105.03,97.83,104.4,10.08,10.72,103.0,10.65,111.55,105.97,109.47,100.64,11.22,11.67,100.53
T3,75.91,11.11,103.66,106.12,99.74,116.67,11.51,11.4,104.4,9.99,103.14,97.7,110.94,109.22,11.53,11.35,107.99
T2,75.964,10.98,95.12,103.0,105.28,117.64,10.05,10.78,115.36,9.68,110.63,112.89,113.99,113.33,10.45,10.69,108.59
T3,76.192,11.18,110.94,95.02,102.92,106.35,10.59,11.78,101.36,10.28,113.3,96.86,98.81,113.19,11.0,10.96,102.18
T3,76.798,11.45,109.03,104.61,94.0,104.2,10.98,10.88,115.3,11.45,117.39,93.49,108.38,115.32,10.91,11.13,110.38
T3,77.167,11.39,109.84,105.24,109.05,113.4,10.68,11.11,106.39,11.16,101.97,110.45,101.69,106.01,10.57,10.22,103.08
T3,77.623,10.78,117.44,105.6,111.33,107.35,10.5,11.17,106.58,11.37,110.54,101.06,110.6,104.17,10.5,10.85,106.35
T3,77.884,10.86,115.3,93.85,110.76,113.46,9.83,10.85,103.5,11.4,107.9,100.82,101.54,103.11,10.98,11.38,104.77
T3,78.531,9.88,110.77,94.39,98.14,103.11,10.11,10.39,105.06,11.35,108.49,99.38,96.51,116.67,10.91,10.57,105.24
