task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,57.908,10.01,116.67,102.75,100.37,100.06,10.39,10.46,110.95,10.63,113.62,105.58,96.3,113.41,10.24,10.83,100.32
T2,58.121,10.83,111.46,105.02,109.32,110.42,10.88,10.15,115.16,10.6,111.34,100.61,111.27,108.67,9.51,10.9,109.32
T2,58.214,9.93,104.92,115.2,105.26,107.76,10.86,11.25,104.68,11.06,107.92,103.97,105.62,110.99,10.54,11.42,104.05
T1,58.498,11.32,94.92,110.91,112.14,100.61,10.74,11.21,103.1,10.08,102.39,96.73,103.04,101.55,10.58,10.22,96.67
T2,58.554,10.14,96.98,99.0,113.52,117.6,9.67,11.29,107.01,11.13,104.23,116.35,102.35,105.75,10.51,11.03,110.04
T3,58.609,10.02,117.76,106.04,110.66,113.42,10.78,11.62,102.15,10.48,114.11,108.08,106.69,102.03,10.91,10.79,106.98
T3,58.737,11.32,116.11,108.72,109.14,114.66,11.46,11.61,98.68,11.29,102.59,99.84,99.6,100.49,10.75,10.5,99.32
T1,58.807,11.26,102.48,100.32,114.8,111.88,9.68,10.57,106.43,10.23,93.74,97.53,106.55,112.9,9.5,10.97,112.22
T1,59.005,11.15,96.92,112.58,109.1,98.12,9.87,9.85,100.7,10.59,98.77,98.82,106.2,104.94,9.5,11.21,96.56
T2,59.294,9.79,96.12,102.06,104.11,100.37,11.11,9.98,111.72,10.27,94.93,100.56,111.62,102.25,10.35,11.14,103.89
T1,59.353,9.85,96.66,101.79,100.83,98.4,10.35,10.84,105.85,9.98,102.02,99.56,115.66,113.62,10.64,10.89,109.4
T2,59.719,9.93,102.76,112.77,104.61,108.02,10.76,10.12,102.86,9.78,105.81,111.51,97.72,100.77,10.83,11.21,98.08
T2,59.804,10.2,99.34,101.72,99.07,106.84,11.09,10.46,112.84,10.06,104.76,114.25,115.22,112.46,10.51,11.7,104.68
T4,59.831,10.14,108.92,103.16,103.8,112.26,10.46,10.86,114.34,10.0,99.36,108.6,106.68,108.79,10.28,11.46,102.06
T4,59.85,9.8,109.53,108.34,104.18,113.13,9.97,10.74,98.96,9.93,115.97,115.58,108.14,102.78,11.7,10.16,111.41
T3,59.887,9.8,108.92,107.82,101.67,101.49,10.63,11.36,113.79,11.45,106.2,101.48,101.31,102.56,11.26,11.44,99.6
T1,59.949,10.91,98.43,103.74,101.18,96.98,9.24,10.91,108.68,10.64,105.75,101.99,100.66,99.3,10.35,10.38,109.13
T1,60.503,9.81,99.5,112.41,103.51,104.58,9.98,10.51,104.11,11.36,106.44,107.12,105.56,109.52,10.1,10.83,104.46
T3,60.614,10.97,103.32,108.82,108.36,114.06,9.92,11.67,103.41,10.93,107.24,98.17,109.98,100.37,11.58,11.8,100.6
T3,60.803,9.72,116.31,107.29,98.54,117.22,11.12,11.8,98.63,10.14,117.69,97.18,102.79,113.18,11.26,11.2,111.96
T2,60.98,11.03,107.27,100.81,104.11,114.77,10.42,11.31,105.75,10.0,101.42,100.21,114.44,107.5,9.88,10.51,113.94
T4,61.171,10.11,111.54,113.93,104.85,103.56,10.26,11.29,102.95,10.61,115.97,108.94,96.56,117.64,11.34,11.56,100.31
T3,62.096,10.64,107.38,98.72,96.47,99.27,10.64,11.31,112.52,10.03,106.2,94.32,95.12,99.07,10.66,10.51,99.63
T4,62.164,11.4,109.23,107.84,99.59,114.57,10.64,11.59,110.85,11.2,111.87,112.2,101.39,107.84,10.31,10.49,98.11
T2,62.176,10.93,103.35,100.56,113.62,103.37,11.12,10.62,114.66,11.16,99.28,114.98,103.19,113.56,10.44,10.45,100.79
T3,62.259,11.02,103.01,103.59,99.35,101.31,11.26,10.34,113.62,11.21,117.89,102.85,108.32,110.9,10.95,11.73,109.69
T1,62.368,9.85,101.32,104.63,101.3,110.57,9.37,10.9,102.32,10.5,99.18,110.72,101.01,102.29,10.22,10.25,112.73
T1,62.76,11.09,106.52,100.98,108.03,99.37,10.58,11.09,111.3,10.71,102.26,96.06,107.93,113.7,10.83,11.04,107.69
T1,63.462,11.44,93.19,108.08,113.82,102.51,9.84,9.79,95.95,10.4,105.68,108.67,114.18,96.34,10.53,11.17,100.9
T1,63.593,11.2,98.8,102.96,116.32,104.7,10.6,10.47,99.59,11.28,105.64,108.8,99.57,113.05,9.5,10.24,95.6
T2,63.823,10.16,98.38,104.48,109.87,118.8,10.01,10.47,114.28,11.13,98.5,110.19,113.8,108.26,10.0,11.45,113.92
T1,63.852,10.34,106.64,102.16,108.97,100.47,10.44,9.97,96.72,10.61,97.68,97.43,101.28,103.11,9.79,10.52,112.62
T3,63.956,10.01,104.12,96.19,101.67,100.03,11.17,10.23,104.85,10.42,115.02,94.66,98.35,100.41,10.91,11.51,107.99
T3,63.977,10.39,111.72,99.82,101.04,114.27,9.94,9.94,102.56,11.44,106.42,104.07,104.44,111.31,10.7,9.93,114.3
T3,63.992,9.93,111.43,94.26,95.52,116.89,10.92,11.36,107.34,10.71,113.77,101.21,108.34,101.03,11.46,11.76,98.2
T3,64.247,11.54,116.98,105.57,109.13,107.69,9.82,11.68,103.66,9.73,115.87,106.26,100.48,98.83,10.37,11.0,107.02
T4,64.385,11.16,105.3,102.39,96.49,110.68,10.8,11.44,101.81,9.99,113.55,105.44,101.21,100.38,10.27,11.26,103.93
T1,64.531,9.87,107.18,95.84,116.4,105.73,9.95,9.59,107.41,10.83,107.02,106.56,103.06,107.34,10.31,10.71,96.56
T1,65.093,10.52,92.4,111.83,103.6,112.77,9.8,10.3,108.38,9.97,103.36,112.48,107.06,108.6,10.66,10.23,95.98
T2,65.202,10.07,108.28,99.77,99.27,117.74,10.35,10.21,106.3,10.2,94.94,102.22,114.0,103.29,9.48,9.98,114.43
T3,65.203,9.86,100.98,92.99,102.61,100.37,10.33,11.27,97.84,11.26,102.8,103.49,95.45,100.25,11.49,10.6,112.27
T2,65.56,9.96,103.89,102.78,104.25,107.9,10.78,11.64,102.88,11.1,110.83,110.02,103.51,104.26,10.28,10.21,102.02
T4,65.87,9.9,99.36,105.56,102.56,99.78,10.72,10.81,104.88,10.76,106.57,102.41,94.76,115.87,10.02,10.86,110.6
T1,66.148,11.28,108.06,99.18,108.45,114.14,9.38,10.44,99.5,10.19,100.11,111.79,104.99,100.07,10.33,10.76,105.67
T2,66.275,10.5,99.19,115.22,114.33,107.37,10.27,10.1,112.89,10.8,104.64,99.81,102.24,110.58,9.72,10.84,107.64
T3,66.302,10.82,113.3,104.27,102.81,114.13,11.48,10.24,105.7,10.1,102.71,100.6,94.43,102.37,11.16,10.61,107.01
T2,66.355,11.27,98.29,110.02,115.43,115.64,11.04,11.3,98.9,9.65,111.43,113.94,114.75,104.41,9.94,10.49,106.78
T3,66.479,10.03,116.98,105.62,106.8,99.06,10.48,10.57,103.65,11.17,99.65,103.76,96.8,106.06,10.62,11.12,97.87
T2,66.51,10.5,100.08,102.09,97.37,113.59,10.99,10.47,102.11,10.42,109.59,111.02,99.68,106.0,11.19,10.26,110.48
T1,67.062,10.58,96.46,104.37,108.79,112.32,10.14,9.55,103.45,11.22,102.99,98.79,105.96,112.69,9.53,11.0,97.23
T3,67.09,11.44,110.72,101.02,100.18,115.73,10.76,10.3,101.77,11.12,107.82,95.27,104.59,116.84,10.9,10.87,104.16
T2,67.346,9.95,108.93,99.78,101.13,109.08,9.43,10.09,108.76,9.9,100.98,103.25,106.53,113.82,10.22,10.36,107.1
T3,67.524,11.36,111.61,103.31,103.01,98.83,9.82,11.02,115.2,10.48,113.81,103.88,108.76,99.11,9.82,11.62,105.81
T4,67.536,11.18,103.25,116.34,97.86,99.0,10.79,11.08,111.62,10.04,113.33,110.34,106.17,105.5,10.87,11.27,107.09
T3,67.781,11.28,111.81,100.44,108.76,98.67,11.5,11.64,101.12,10.99,113.07,108.61,104.16,99.83,10.57,10.39,107.73
T1,68.133,10.45,105.81,96.61,110.64,110.41,10.49,11.21,97.98,9.83,92.27,112.5,102.16,114.45,10.09,10.43,109.98
T1,68.215,9.99,107.98,103.84,99.61,112.86,10.35,10.87,103.66,10.9,95.2,111.83,109.58,110.87,9.23,10.45,97.47
T4,68.239,10.44,109.53,107.08,100.0,108.59,10.5,11.48,100.82,11.0,108.87,108.07,99.03,98.98,10.21,11.26,114.26
T1,68.554,10.3,93.48,112.62,104.86,104.41,9.93,9.55,97.74,10.9,105.31,99.02,109.24,112.46,10.27,10.98,111.22
T4,68.633,9.93,99.79,117.98,101.35,102.93,11.13,11.48,110.41,10.0,106.11,117.24,98.86,114.24,11.4,11.5,112.75
T1,68.793,11.0,98.72,110.17,107.86,110.18,10.39,10.12,97.94,11.39,101.46,106.02,116.64,107.19,10.09,11.07,101.38
T2,68.82,9.67,96.12,115.93,99.07,105.1,10.01,11.64,116.01,9.7,106.24,116.64,112.09,111.12,10.36,11.06,103.3
T1,68.881,11.08,100.96,104.3,114.84,112.32,10.06,10.44,111.23,10.09,99.94,99.86,109.57,112.53,10.23,10.02,107.25
T2,69.071,10.51,99.03,104.48,107.0,106.59,10.02,11.66,110.3,11.1,109.22,103.8,99.71,103.01,11.1,10.5,98.08
T3,69.141,10.09,100.39,99.02,97.18,101.31,10.02,10.04,98.93,9.72,109.57,101.65,108.86,110.01,10.92,10.14,100.84
T1,69.295,10.55,105.41,110.39,112.76,109.57,10.39,10.33,112.96,11.43,99.1,97.06,101.21,102.59,10.61,11.09,107.59
T4,69.344,9.79,110.54,110.15,100.23,117.5,11.48,10.48,102.96,11.36,111.55,118.13,105.92,103.37,11.64,11.3,101.63
T2,69.528,10.01,103.57,107.52,97.74,110.91,10.97,11.35,100.58,10.52,107.84,104.59,112.88,101.28,10.49,10.23,102.38
T1,69.533,9.98,108.07,111.68,104.11,100.8,10.49,10.12,95.54,10.96,92.78,110.55,113.88,100.5,9.62,9.63,102.15
T2,69.571,10.68,104.1,108.45,102.36,101.14,10.82,11.18,107.82,10.46,109.73,103.84,108.2,108.32,10.21,10.78,109.52
T3,69.943,9.72,101.78,108.45,109.14,101.9,11.18,10.68,104.95,10.08,106.29,94.18,105.15,113.05,11.39,10.21,103.18
T1,70.097,10.75,105.75,112.45,100.09,107.04,10.1,10.54,110.48,10.08,92.34,97.23,103.46,108.08,10.72,11.12,104.69
T3,70.201,10.16,104.1,101.25,96.79,108.05,10.61,10.04,104.99,11.29,103.98,97.19,104.66,108.92,11.26,11.34,111.28
T4,70.288,11.32,104.91,110.07,100.87,114.06,11.49,11.06,99.07,10.72,107.44,105.55,97.64,106.16,10.26,10.47,105.39
T4,70.324,10.68,107.14,101.54,101.49,114.91,10.29,11.91,103.43,10.47,103.92,105.92,94.61,99.86,11.76,11.55,108.32
T1,70.378,10.0,103.13,96.13,112.69,112.6,10.85,9.53,97.98,11.53,105.44,110.55,106.36,113.94,10.6,10.53,110.48
T1,70.516,11.14,102.05,97.08,107.34,109.49,10.34,10.4,111.39,11.16,97.72,107.48,98.28,112.92,9.73,10.82,104.59
T4,71.42,10.08,115.65,105.47,108.27,105.52,11.22,11.16,115.32,10.39,110.23,102.49,94.55,114.82,11.12,10.18,105.34
T3,71.61,10.68,113.59,107.68,96.22,107.35,11.15,11.79,98.31,10.9,116.45,95.35,103.68,112.48,10.94,9.98,109.12
T2,71.768,9.87,101.33,100.14,113.6,104.57,9.68,9.97,107.0,10.74,109.68,115.08,98.06,102.0,9.46,10.93,104.35
T4,72.369,11.36,115.52,106.91,97.8,104.49,11.65,10.86,109.86,10.24,103.57,102.12,94.2,99.22,11.38,10.38,110.98
T1,72.562,10.04,95.2,111.94,116.4,102.55,9.47,10.59,96.8,10.06,107.98,108.08,106.04,98.47,9.4,11.22,103.92
T2,72.621,10.71,104.03,105.19,102.7,111.3,10.51,10.53,101.97,10.87,105.48,106.06,109.32,113.14,9.63,11.31,101.83
T3,73.007,10.97,117.36,105.14,100.14,114.47,11.34,9.95,99.27,11.39,111.84,97.65,105.12,107.35,11.37,10.39,97.04
T2,73.019,10.19,104.13,106.0,110.92,116.45,10.06,11.41,112.51,10.01,106.54,108.42,111.7,101.94,10.5,10.03,112.75
T3,73.214,9.92,108.71,103.49,111.1,115.74,10.9,10.94,105.92,10.83,116.32,109.8,107.14,109.67,10.76,10.84,99.5
T4,73.231,11.19,110.45,116.33,106.28,113.11,10.79,10.19,107.26,11.54,112.39,110.08,108.12,109.15,11.04,11.0,115.56
T1,73.582,10.83,102.41,109.92,99.74,109.6,10.26,10.93,104.07,10.24,101.48,98.03,105.8,103.84,9.68,9.95,111.26
T3,74.922,10.85,104.36,108.43,106.5,101.99,10.11,9.95,108.6,10.57,102.14,102.23,106.37,115.05,11.16,10.09,109.12
T1,74.993,11.3,97.82,102.8,100.8,112.22,10.26,10.73,110.28,10.99,100.52,110.74,102.16,106.32,10.16,10.07,97.04
T4,75.043,10.85,105.17,106.04,103.84,103.84,10.23,11.05,109.08,10.51,104.91,113.31,96.45,101.59,10.57,11.27,115.1
T3,75.062,10.98,108.34,95.39,101.9,111.54,11.23,10.44,101.78,9.71,113.59,99.28,94.01,115.4,11.34,11.68,110.16
T3,75.601,10.11,105.15,94.14,100.42,116.1,10.97,11.39,97.96,10.97,110.54,102.66,107.36,110.1,10.3,11.29,108.85
T3,75.924,10.36,113.84,106.14,102.71,105.98,11.1,9.95,104.7,11.11,108.66,105.75,97.22,109.91,10.6,11.39,112.28
T1,76.187,10.22,107.17,107.31,99.43,104.44,9.53,10.98,102.64,10.65,105.44,103.33,105.48,104.17,9.8,10.01,103.02
T1,76.268,10.59,95.0,112.16,108.83,113.22,9.87,9.99,108.64,11.29,108.01,106.89,101.09,97.0,10.24,9.57,99.34
T3,77.018,11.01,114.49,106.19,102.04,105.88,11.35,10.09,109.39,10.05,115.11,107.8,102.05,111.12,11.11,9.95,103.18
T1,77.653,10.89,98.75,106.9,116.51,112.39,10.43,10.18,95.9,9.96,100.69,102.23,101.09,106.97,9.72,10.56,100.24
T1,78.064,10.77,100.45,98.01,102.22,107.47,9.47,10.57,95.9,10.07,96.55,109.53,116.32,99.61,10.06,10.08,103.66
T1,78.864,10.44,95.12,96.61,116.5,112.85,9.64,10.42,105.73,9.82,102.56,109.19,111.12,108.38,9.28,11.04,103.45
T1,79.379,11.44,99.13,98.29,109.06,97.14,9.94,11.1,101.1,11.15,95.43,108.8,113.69,112.77,9.45,11.22,109.98
T1,79.667,10.79,92.37,107.61,98.63,114.42,10.15,9.93,108.97,11.49,97.37,98.79,110.11,105.24,10.85,10.05,104.19
T1,79.92,10.94,92.01,104.54,100.0,102.17,9.18,9.71,102.27,10.98,105.33,102.41,98.98,105.52,10.67,10.79,106.36
T3,79.984,10.37,113.65,102.26,104.57,112.18,10.5,10.9,102.35,10.85,117.27,105.54,108.32,117.01,9.86,10.53,115.3
T3,80.137,11.29,102.7,103.01,96.95,104.89,10.02,11.36,100.55,10.08,112.35,101.23,103.11,102.52,10.2,11.77,111.78
T1,80.262,10.0,100.85,109.5,105.65,104.78,9.67,11.11,101.3,9.96,106.62,110.35,111.16,109.61,10.83,9.86,106.87
T3,80.309,10.16,107.41,93.14,99.86,109.85,11.08,10.29,99.37,10.3,105.52,109.16,111.14,113.69,10.9,10.72,101.78
T3,80.891,10.9,112.99,109.37,101.53,111.22,11.47,11.73,103.27,11.24,114.34,110.19,102.47,100.59,10.86,11.66,104.42
T1,80.998,10.0,108.98,107.36,114.64,108.68,10.12,9.88,110.54,10.06,104.0,104.55,114.8,107.19,9.18,10.47,108.86
T1,82.39,10.82,97.8,104.72,107.21,100.39,10.21,9.64,103.12,10.56,106.64,105.16,104.66,111.9,10.07,10.63,98.75
T1,85.055,11.54,95.7,102.53,109.62,103.66,9.44,10.3,107.32,9.74,104.71,98.82,98.28,102.48,10.76,9.9,101.02
T1,85.707,9.72,100.29,97.18,112.91,112.32,9.83,11.13,105.26,11.23,93.95,104.97,109.09,104.93,10.65,10.89,107.86
