task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,59.826,10.33,102.8,93.09,110.16,107.14,11.03,9.99,98.52,10.34,107.97,105.42,109.03,100.68,10.67,11.52,113.6
T2,60.071,11.29,101.08,98.64,101.19,114.16,11.06,10.03,110.98,10.76,110.63,102.64,108.85,112.81,10.45,11.3,114.47
T2,60.131,9.75,102.03,103.0,100.14,104.64,9.73,10.79,99.08,10.02,95.54,110.75,97.38,108.07,10.97,11.1,115.73
T1,60.216,10.99,106.59,99.7,99.63,113.03,10.43,10.88,110.24,11.08,104.83,104.37,106.87,99.74,9.91,10.6,107.04
T1,60.495,10.54,99.18,109.52,100.83,104.36,9.63,9.95,101.4,10.23,103.23,96.61,106.36,101.95,9.56,10.63,103.82
T3,60.64,10.35,111.58,105.75,97.52,101.09,11.38,11.7,110.78,10.41,106.3,105.07,108.37,106.32,10.36,11.02,97.95
T4,60.658,10.97,108.88,113.82,97.37,112.83,10.38,10.92,105.65,11.36,114.75,101.93,99.23,104.13,11.4,11.28,102.23
T1,60.678,11.07,102.24,105.21,99.38,100.47,10.52,10.44,96.41,10.95,93.51,97.45,105.41,101.24,10.12,10.25,99.39
T4,60.681,11.3,100.51,115.09,102.34,108.9,11.38,11.58,101.58,10.01,100.7,115.58,106.65,113.32,11.14,11.32,111.51
T3,60.682,11.15,117.22,100.82,99.19,101.31,9.98,10.66,114.49,9.8,103.86,99.38,93.62,100.15,10.78,10.34,109.47
T4,61.012,11.33,106.08,111.28,104.32,101.53,10.8,10.18,98.7,9.87,106.84,111.44,107.74,101.04,11.77,10.14,101.45
T3,61.25,10.63,111.96,102.26,109.76,114.85,10.4,10.73,108.66,10.99,115.02,98.35,96.87,100.26,10.84,10.48,107.0
T3,61.318,10.27,116.99,107.51,94.8,113.9,11.36,11.26,107.77,10.59,111.55,102.66,109.64,110.21,10.8,10.8,109.08
T4,61.601,11.05,102.96,106.85,100.66,111.53,11.32,10.34,100.69,10.43,101.8,107.92,99.7,105.71,11.51,10.38,108.05
T2,61.63,10.59,106.97,104.02,98.5,118.07,10.82,11.07,100.87,10.32,99.03,104.21,106.92,112.97,10.27,10.17,107.01
T2,61.642,9.92,94.74,99.86,99.29,102.91,9.98,10.18,116.06,10.42,100.7,103.99,98.19,105.64,9.6,10.57,115.46
T3,61.645,11.46,102.8,95.16,110.86,110.02,10.29,10.45,112.36,9.77,110.35,107.52,94.35,112.62,10.7,11.01,108.3
T3,61.987,10.04,116.4,93.59,108.38,114.61,11.6,10.29,112.09,10.24,101.09,93.67,108.91,106.06,10.06,10.14,110.96
T4,62.102,9.99,106.3,114.93,110.65,99.47,10.58,10.06,112.78,10.8,106.45,104.57,105.61,109.58,11.19,10.27,99.25
T1,62.109,10.0,104.1,106.71,109.57,99.26,9.82,9.72,103.51,10.17,109.08,110.95,107.87,96.34,9.49,10.23,95.79
T2,62.122,11.31,106.09,112.11,108.64,105.23,10.65,11.75,102.08,10.87,104.24,100.75,109.86,119.18,10.76,11.1,115.82
T3,62.24,10.43,101.82,94.68,103.42,107.07,10.03,10.63,106.12,9.97,105.84,96.51,95.8,106.97,10.85,10.06,105.86
T2,62.35,9.73,109.48,99.07,102.83,101.19,10.53,11.69,98.62,10.9,111.8,114.39,106.96,103.51,10.77,10.84,110.34
T1,62.362,11.25,95.12,106.79,110.01,114.37,10.6,10.93,110.83,10.65,97.72,97.53,104.72,104.01,10.89,9.77,106.08
T4,62.412,10.54,116.98,101.51,102.14,106.5,11.52,10.59,104.88,10.43,113.49,110.07,98.97,100.45,11.82,11.02,112.3
T4,62.418,10.75,101.84,106.14,105.64,106.64,10.72,10.92,110.21,10.54,116.49,114.84,103.75,106.73,11.66,11.93,106.47
T1,62.494,10.08,101.33,109.48,105.27,105.96,9.68,10.44,101.49,10.78,93.04,106.7,116.14,102.48,10.13,10.25,111.31
T2,62.704,10.75,95.18,108.98,99.56,103.32,9.45,11.24,107.75,9.95,110.02,102.98,103.89,105.78,10.77,10.27,109.07
T3,63.024,10.78,106.78,104.48,94.01,99.92,9.91,11.51,111.15,11.47,104.25,94.76,101.41,112.64,10.78,10.66,106.77
T2,63.186,9.97,95.41,114.55,109.55,117.44,10.52,9.98,107.73,11.18,100.64,100.67,111.34,102.25,9.92,11.65,108.96
T4,63.737,11.58,111.6,117.45,102.67,114.3,10.68,10.2,114.93,11.27,98.97,100.32,94.38,117.09,10.32,10.84,101.0
T3,64.043,10.02,112.1,98.46,98.76,102.62,11.23,11.08,97.04,9.9,105.4,96.5,109.58,111.63,11.61,11.51,102.86
T3,64.82,10.18,108.34,95.7,95.82,102.42,10.28,11.29,112.06,10.28,113.33,101.41,100.35,110.51,11.22,11.14,105.78
T2,65.091,9.68,95.31,99.58,105.79,111.3,10.28,10.23,106.41,11.15,98.62,116.14,109.36,114.09,9.47,10.76,111.1
T2,65.13,10.5,99.96,99.28,103.46,109.7,11.07,10.86,105.36,10.7,94.79,106.0,101.39,108.81,10.97,10.73,110.16
T3,65.158,11.28,113.0,107.78,104.27,115.92,10.92,10.4,106.29,10.08,101.66,98.28,95.06,115.87,11.04,11.56,97.9
T2,65.21,10.52,111.43,102.56,104.67,102.76,10.34,11.42,106.84,9.91,99.33,103.42,106.69,108.81,9.93,10.59,110.16
T1,65.274,9.8,105.85,110.44,110.18,103.68,9.68,10.8,103.39,10.65,104.89,111.05,108.6,103.59,10.88,9.47,97.54
T2,65.544,10.12,104.75,110.36,110.1,113.69,10.35,10.8,106.04,10.71,94.46,100.47,101.26,105.98,9.84,10.52,113.13
T2,65.626,10.88,96.81,110.32,112.59,103.25,9.77,10.46,104.35,11.08,95.65,111.17,105.56,101.42,10.25,11.42,108.36
T1,65.746,11.53,96.29,101.02,100.37,102.18,9.66,10.24,107.15,9.77,108.03,107.44,105.36,99.78,10.55,10.34,95.19
T3,65.79,11.19,108.95,108.8,100.38,100.19,10.05,9.98,112.66,10.74,109.45,96.34,97.05,113.39,10.7,11.13,99.23
T2,65.79,10.29,101.74,102.68,107.22,101.84,10.96,10.84,115.49,11.01,94.34,98.77,98.08,111.41,10.21,10.96,99.47
T2,66.102,10.96,105.49,99.64,104.08,118.03,10.96,10.69,106.31,10.09,101.78,110.6,104.77,102.26,10.02,11.63,111.48
T3,66.256,10.45,110.63,99.01,106.37,103.57,10.66,10.63,97.95,10.73,106.94,105.94,94.35,104.95,9.95,10.77,108.5
T2,66.262,11.31,95.88,111.87,114.39,100.9,10.8,10.72,105.94,10.45,106.55,100.18,97.58,118.44,10.12,10.92,114.94
T1,66.27,11.39,99.24,101.92,104.67,114.5,9.26,10.62,109.99,10.73,96.41,101.42,108.04,107.1,9.45,9.82,108.76
T3,66.289,9.73,101.69,99.84,101.8,111.69,11.5,11.49,102.58,10.24,106.71,105.8,106.2,114.34,10.85,10.8,106.39
T4,66.319,10.48,106.91,113.37,99.85,113.13,10.26,10.79,101.39,10.76,113.93,115.05,105.64,106.52,10.87,10.86,103.92
T4,66.487,10.7,113.03,105.47,108.17,99.53,10.09,10.25,112.3,9.78,113.75,114.28,98.95,107.16,11.81,10.69,105.68
T2,66.566,10.6,106.94,107.91,115.43,111.87,10.5,11.14,114.07,9.78,98.81,111.76,108.02,113.04,10.54,10.36,109.87
T4,66.64,11.4,115.65,106.19,103.23,111.55,10.0,11.19,100.68,10.61,109.96,106.2,95.29,110.66,11.22,11.27,102.43
T3,66.675,10.25,111.05,96.86,107.14,107.41,10.3,10.88,114.68,10.27,116.98,97.04,96.96,109.58,11.37,10.63,107.43
T1,66.827,10.41,104.1,109.07,111.36,101.08,10.86,11.1,109.38,11.44,102.25,100.57,115.1,113.03,10.06,10.52,105.19
T4,66.888,11.33,112.55,106.91,106.34,108.8,10.49,11.06,102.11,9.81,98.92,116.02,94.63,101.47,11.46,11.87,107.32
T1,66.907,10.33,96.46,104.37,105.4,113.9,10.51,10.25,112.62,11.29,102.4,101.7,99.84,105.39,9.73,9.5,101.09
T3,67.304,11.31,116.4,101.39,102.76,101.32,10.11,11.36,113.17,9.89,111.26,107.79,102.87,111.48,10.21,11.54,105.52
T4,67.384,10.64,112.26,110.04,94.98,112.94,10.3,10.34,107.52,10.38,105.26,116.39,100.56,110.71,10.44,10.39,107.96
T2,67.407,9.68,107.53,113.02,98.0,102.35,10.76,10.33,112.76,9.99,105.33,114.11,103.03,109.14,10.71,11.79,116.26
T1,68.112,11.31,107.23,98.25,110.01,102.12,9.33,9.68,107.81,11.1,96.65,102.79,108.5,105.86,10.56,11.02,99.42
T2,68.113,9.98,105.52,101.23,115.29,111.84,9.6,9.99,103.29,11.36,111.72,110.32,109.55,113.85,9.9,9.95,115.26
T3,68.168,11.37,110.9,94.11,101.8,99.07,10.56,10.85,111.61,10.47,99.33,104.37,100.48,113.36,9.81,9.93,115.33
T3,68.248,10.33,115.41,98.91,106.18,110.11,10.91,9.99,104.57,10.16,117.74,93.46,96.82,113.85,10.92,11.11,113.02
T2,68.429,11.04,98.97,113.25,102.94,107.89,10.51,11.2,105.58,10.69,107.08,102.98,100.11,115.31,10.69,11.79,112.33
T4,68.435,10.48,109.94,106.28,94.83,102.18,10.86,11.31,116.44,10.26,113.24,118.1,98.42,104.22,11.02,11.15,110.19
T4,68.454,10.23,110.96,102.96,105.2,106.34,11.64,10.86,111.75,9.84,107.54,114.72,93.94,99.86,11.07,10.81,102.26
T2,68.653,9.88,104.0,116.75,112.32,118.19,10.03,11.28,100.36,9.61,105.79,115.13,102.75,117.87,9.79,10.15,114.64
T1,68.76,10.67,106.89,105.04,108.23,98.45,10.05,10.4,102.32,10.17,101.18,100.3,113.26,108.75,10.29,10.24,104.53
T1,68.791,11.23,104.68,111.68,107.81,104.46,10.62,10.77,110.48,10.8,103.98,106.35,101.09,105.34,10.56,10.71,102.73
T4,69.076,11.49,114.98,112.01,94.63,109.61,11.59,10.46,109.84,9.87,114.36,104.96,104.7,112.32,10.39,11.3,104.67
T3,69.318,9.75,106.78,104.28,106.93,98.83,10.97,9.95,110.04,10.22,113.94,107.92,100.61,109.3,11.38,11.79,113.16
T4,69.516,10.99,99.7,106.19,97.11,111.91,11.36,10.73,115.72,10.06,113.49,101.37,104.46,108.6,11.17,11.51,111.53
T1,69.593,10.39,97.12,107.0,107.87,106.5,9.4,9.59,100.24,11.05,93.54,108.26,111.67,107.52,10.38,9.93,102.73
T3,69.646,11.22,113.14,92.92,107.48,114.47,11.02,10.96,104.85,11.18,102.58,101.33,100.88,104.21,10.07,10.01,102.44
T4,69.654,10.68,114.45,114.02,98.42,99.15,10.17,11.82,104.01,10.75,105.93,102.4,96.26,111.22,10.42,11.24,115.18
T4,69.866,9.8,106.4,113.06,106.28,102.16,11.05,11.23,105.24,10.37,112.19,110.66,105.54,100.99,11.17,10.35,109.03
T1,70.121,10.73,96.1,98.7,107.91,113.84,9.18,9.98,110.28,10.93,108.93,97.79,102.22,100.04,10.28,9.9,100.22
T1,70.176,10.22,95.61,102.85,115.87,105.93,10.32,10.81,108.34,10.4,105.64,105.42,106.04,112.24,10.37,10.19,106.67
T2,70.209,9.83,101.86,101.07,103.1,111.46,10.32,10.21,103.74,10.45,94.83,108.02,102.79,117.34,10.71,10.0,113.94
T3,70.232,10.22,117.05,105.6,103.68,109.06,10.6,11.62,113.38,10.33,104.83,97.76,101.87,100.95,9.79,10.07,99.83
T1,70.29,10.93,98.72,107.47,109.78,107.65,10.53,10.61,106.61,11.12,93.27,108.33,99.16,104.3,9.48,10.01,95.67
T3,70.426,10.49,113.31,104.38,98.57,113.74,11.32,11.34,100.15,10.45,105.99,104.33,95.45,108.86,11.31,10.97,108.5
T3,70.733,11.48,107.78,101.23,99.54,104.04,11.4,10.45,109.04,10.52,110.11,97.32,102.7,101.32,11.3,11.39,97.75
T3,70.809,11.0,112.83,104.42,104.54,109.69,10.06,11.19,105.58,10.24,111.96,96.78,108.91,115.68,9.95,11.63,97.53
T2,70.87,10.2,99.78,109.66,107.81,100.8,11.11,11.12,98.16,9.67,111.29,112.75,112.88,103.98,10.14,10.4,112.46
T2,71.289,9.67,99.78,103.99,111.52,107.71,10.78,10.59,114.34,10.46,108.35,114.5,106.17,103.74,10.34,10.65,105.59
T2,71.529,10.02,99.69,110.36,104.77,104.03,9.7,11.19,98.77,10.5,98.18,110.99,102.92,101.19,9.98,11.69,109.7
T2,71.812,10.64,104.56,106.29,102.12,117.95,10.73,11.54,98.16,10.1,108.68,104.77,113.8,117.32,11.11,10.36,102.08
T2,71.908,9.59,105.55,114.94,109.7,115.12,9.75,10.51,108.68,10.77,96.67,110.74,109.55,110.07,10.76,10.12,116.28
T3,72.423,11.44,110.44,98.98,104.27,116.91,10.49,11.51,112.1,10.35,115.3,102.43,108.32,115.86,11.38,11.48,109.82
T1,72.594,11.06,108.08,111.68,114.32,108.66,9.53,9.47,112.84,10.81,109.03,110.64,106.7,97.14,10.04,10.38,104.98
T1,72.846,10.06,93.91,100.93,98.76,102.64,9.44,11.1,102.26,10.87,107.4,100.47,98.63,114.31,9.44,9.66,98.96
T4,72.923,11.01,107.52,100.52,107.9,105.9,10.82,11.86,112.95,10.43,105.18,107.08,96.59,113.48,11.58,11.52,105.48
T2,72.963,10.69,105.09,100.17,103.07,117.49,10.38,11.82,109.36,10.12,95.64,114.11,97.69,117.71,10.41,10.85,112.91
T3,72.994,10.21,103.98,104.71,102.61,103.32,10.59,10.6,101.39,11.28,108.06,98.37,108.34,101.1,11.04,11.71,106.1
T1,73.381,10.96,95.76,96.73,100.69,109.78,9.79,10.43,98.46,10.38,95.62,105.34,114.76,109.95,9.19,10.28,100.42
T2,73.459,10.14,108.32,108.2,100.38,105.75,9.91,10.1,112.74,10.39,102.95,116.6,108.43,118.69,9.98,11.58,116.22
T4,73.538,10.34,99.91,104.85,108.17,111.03,11.81,10.98,114.16,10.77,113.99,115.38,107.22,110.67,10.56,11.94,115.56
T4,73.849,11.57,106.66,111.69,95.66,99.77,11.78,11.59,101.17,11.14,100.94,107.95,104.45,102.21,11.7,11.28,100.53
T2,74.207,10.14,102.39,115.8,104.01,105.06,10.68,11.35,99.92,11.04,99.34,101.63,104.07,101.49,10.7,11.45,109.44
T4,74.288,10.68,104.29,113.87,106.86,109.11,9.97,10.81,105.09,10.38,109.73,113.67,100.57,115.23,10.81,11.55,107.1
T4,74.633,11.53,105.24,114.93,107.21,104.72,10.21,10.96,102.23,10.12,99.99,117.55,105.97,111.9,10.78,10.07,110.0
T2,74.88,10.87,94.95,102.06,101.03,108.83,10.88,10.84,113.9,10.43,96.83,112.27,112.22,102.42,9.98,10.12,103.36
T2,74.934,10.2,109.86,110.95,104.05,113.54,11.11,11.53,98.12,10.45,107.27,106.96,100.95,117.44,10.0,11.35,109.32
T3,75.266,11.1,104.21,94.65,99.35,116.84,10.48,11.04,107.02,11.06,106.56,98.28,97.81,104.35,10.91,10.36,112.91
T3,75.37,10.98,100.86,102.18,99.17,101.33,10.06,10.64,103.54,10.73,107.56,98.07,101.08,116.55,11.21,11.45,107.52
T2,75.571,11.33,102.65,116.76,112.26,115.88,10.13,10.74,106.56,11.01,95.33,109.59,108.56,113.31,10.88,10.55,111.1
T3,75.686,10.42,107.77,98.25,102.0,112.61,11.23,10.53,100.28,10.39,117.9,96.1,97.46,115.36,11.08,10.41,97.19
T2,76.527,9.82,95.77,100.56,113.71,114.26,9.92,11.46,98.97,11.39,109.25,115.33,105.56,106.72,10.09,11.76,108.34
T2,78.858,9.83,97.38,103.95,113.26,103.1,10.01,10.12,99.47,9.98,107.37,107.83,97.8,115.26,10.73,10.3,107.1
T2,81.198,9.87,111.85,99.07,101.44,118.03,10.78,11.49,107.1,10.44,106.22,100.98,107.36,116.69,11.06,11.5,108.63
T2,81.826,9.97,101.03,105.46,107.46,107.12,9.86,11.75,107.22,9.68,109.25,102.36,101.4,119.32,10.21,11.24,99.19
