task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,29.642,10.87,111.46,108.52,109.46,107.89,9.77,11.09,99.0,10.38,109.99,109.67,103.97,108.43,9.82,11.39,102.94
T3,29.829,9.75,101.29,106.0,101.31,105.16,10.14,10.44,111.86,11.33,115.62,92.92,97.08,113.8,10.96,11.74,102.56
T3,29.941,10.93,116.53,110.19,104.24,112.6,10.94,10.83,105.96,10.8,114.95,98.68,101.66,99.01,10.48,11.44,110.7
T4,30.304,10.76,108.5,102.45,106.91,107.42,9.96,11.68,111.24,10.29,108.85,104.53,108.36,106.72,11.37,11.17,108.8
T3,30.446,10.03,111.58,98.27,99.0,99.12,10.97,10.77,98.06,10.43,113.67,92.93,97.26,111.66,10.61,11.21,98.47
T4,30.528,9.81,116.15,102.44,93.59,108.62,10.11,10.84,98.87,10.83,106.15,110.08,100.58,114.43,10.65,10.89,113.1
T2,30.647,11.26,94.34,114.24,113.81,116.82,9.57,10.48,115.25,10.27,94.52,110.36,110.32,103.6,11.1,10.49,99.49
T4,30.654,11.32,109.22,100.32,102.76,103.63,11.52,10.06,109.6,9.92,110.28,109.45,94.27,113.05,10.77,11.64,111.38
T2,31.354,10.12,100.09,114.98,100.14,105.86,10.67,10.33,109.18,10.83,96.61,105.07,106.12,101.55,10.99,10.43,113.03
T4,31.476,9.82,103.77,105.52,99.66,99.57,11.65,11.43,98.51,10.5,112.47,100.53,107.87,104.04,10.68,11.26,103.56
T1,31.61,10.56,95.37,110.44,116.68,110.51,10.62,11.07,95.99,10.12,106.86,97.08,101.79,99.55,9.73,11.22,102.84
T1,31.696,11.14,103.85,105.06,115.38,114.37,10.63,10.65,102.02,9.82,101.27,101.74,110.0,110.59,9.45,9.47,101.09
T1,31.704,10.23,97.82,109.61,104.52,110.24,10.58,10.48,99.69,10.29,100.56,112.88,108.49,107.52,10.54,11.18,109.4
T2,31.874,9.87,110.9,108.95,98.09,112.46,9.89,10.3,103.44,11.38,108.88,112.13,105.12,103.25,10.67,11.56,111.37
T2,32.013,9.72,111.48,100.61,101.9,110.94,10.78,11.11,101.69,10.94,104.15,99.58,98.36,115.49,9.73,10.06,99.51
T3,32.087,10.78,103.46,101.06,108.78,102.97,10.44,10.5,106.07,10.73,99.37,105.15,104.5,116.64,10.84,10.77,98.7
T1,32.432,9.74,99.38,99.81,98.51,103.02,10.05,9.93,111.35,11.08,92.24,102.73,102.48,107.64,9.78,11.2,98.26
T3,32.629,11.3,114.23,106.35,110.6,101.02,11.61,11.46,107.84,11.45,108.87,102.1,110.76,111.04,9.98,11.1,114.12
T1,32.773,9.92,96.92,96.49,109.25,98.42,9.2,10.28,107.29,10.31,95.37,110.26,116.22,107.91,10.12,10.31,101.51
T1,32.852,11.12,106.85,108.57,103.02,103.37,10.16,10.49,101.01,11.33,106.52,99.82,112.4,97.98,9.24,10.5,103.09
T2,32.884,9.83,111.13,110.5,104.27,106.55,10.83,9.95,102.47,11.16,110.91,106.14,100.51,108.01,9.92,10.3,108.94
T1,33.082,11.06,96.1,101.85,105.69,103.09,10.56,9.91,108.77,10.5,104.96,104.43,106.0,107.91,10.19,10.62,98.64
T3,33.179,11.55,101.93,104.47,107.38,116.11,11.59,11.38,98.66,10.7,109.19,99.6,100.49,111.4,9.86,10.74,102.37
T2,33.326,10.25,102.47,115.22,99.43,106.11,10.5,11.58,100.93,11.26,95.66,98.64,109.47,110.01,10.78,10.07,109.31
T3,33.385,10.42,110.63,109.5,104.91,101.09,11.2,11.45,114.68,11.11,115.07,99.42,109.76,106.75,10.64,11.32,102.26
T1,34.126,11.06,103.86,99.66,115.63,109.62,9.24,10.62,110.83,9.96,93.49,111.92,116.05,99.57,10.78,10.16,111.45
T2,34.248,11.28,102.92,112.66,111.92,115.55,10.04,10.03,111.1,10.04,102.26,110.22,105.42,113.47,10.57,10.48,108.24
T2,34.597,10.75,110.98,111.08,102.13,101.75,10.6,10.82,101.86,11.2,109.76,107.94,107.28,105.73,11.13,11.67,109.77
T2,34.683,10.88,102.9,114.62,114.92,118.86,10.44,10.33,112.98,9.62,99.37,102.69,98.78,110.26,10.04,10.26,114.66
T3,34.755,9.86,107.74,101.26,98.18,117.09,10.14,11.02,102.0,10.22,100.9,104.28,108.04,106.74,10.47,11.61,103.01
T1,34.856,11.29,102.36,110.99,102.59,106.12,10.58,10.32,111.88,10.04,102.92,96.82,102.25,103.91,10.82,9.98,109.69
T3,34.896,10.54,117.86,103.01,106.68,103.91,11.18,10.45,111.59,10.46,112.22,94.32,94.03,113.58,11.23,10.53,114.35
T2,35.118,9.84,103.26,115.8,115.64,110.17,10.16,9.96,108.48,9.84,108.89,115.34,102.33,106.09,9.59,10.32,105.9
T1,35.17,10.22,91.97,103.39,116.64,100.09,9.21,10.74,99.6,10.24,98.77,103.63,114.85,99.26,9.72,10.11,97.23
T1,35.171,10.9,103.87,109.19,102.48,109.3,10.6,10.71,105.68,9.96,92.4,107.83,105.24,111.9,9.23,10.59,105.98
T1,35.26,9.98,97.57,100.47,111.36,100.76,9.15,11.03,98.67,10.08,101.09,106.03,107.04,103.29,10.56,11.16,105.54
T3,35.469,11.15,110.12,99.52,98.88,103.1,9.99,9.99,111.78,10.56,106.2,96.2,102.24,115.94,10.02,10.26,103.76
T4,35.481,11.6,99.78,113.71,110.55,110.26,11.66,10.54,110.0,10.27,108.56,109.49,107.65,100.4,10.4,11.9,102.14
T1,35.572,10.67,91.79,101.56,115.51,104.2,10.79,10.31,103.07,10.07,93.48,112.45,100.48,98.81,9.89,10.84,111.84
T2,35.614,11.07,99.36,115.86,100.2,103.82,11.01,11.3,112.08,10.5,109.36,111.31,99.8,117.26,10.09,10.31,107.82
T2,35.632,10.12,106.09,114.96,107.92,117.3,10.3,10.62,99.43,10.66,109.41,107.35,112.26,109.08,9.49,10.19,104.06
T4,35.864,11.04,104.7,111.48,96.7,116.15,10.4,10.23,103.68,10.63,110.88,112.63,98.83,116.7,10.58,10.7,103.22
T2,35.99,10.46,106.16,105.11,103.89,110.03,10.76,10.42,102.23,10.21,107.54,99.93,115.26,105.73,10.44,10.33,112.24
T2,36.14,11.16,104.2,98.77,114.29,101.6,10.29,10.63,104.8,10.82,101.66,110.64,98.0,118.59,10.35,10.71,115.18
T3,36.147,10.07,117.44,109.34,107.05,109.22,10.07,10.54,98.47,9.9,113.6,93.14,98.74,105.26,10.33,11.44,115.17
T3,36.297,11.12,103.86,94.0,108.32,102.5,11.1,11.39,109.4,10.48,110.63,98.65,96.79,107.7,11.03,10.68,103.4
T2,36.524,11.14,103.25,116.74,110.85,118.07,10.52,10.57,114.17,10.06,107.58,105.99,104.61,112.91,9.89,10.59,108.07
T3,36.569,11.53,113.77,103.23,98.92,106.38,10.76,10.78,105.98,11.49,106.9,104.94,110.06,100.71,10.76,10.99,97.63
T2,36.649,9.87,99.34,102.02,98.52,112.95,9.63,10.57,107.88,9.81,102.1,104.38,109.14,112.76,9.43,10.92,100.18
T2,36.732,10.66,102.03,116.6,111.5,113.04,10.88,10.65,109.81,10.95,111.46,110.76,103.5,100.63,10.15,11.3,99.51
T3,36.768,10.01,115.63,109.23,96.47,99.83,10.93,10.6,107.17,9.85,116.52,96.85,94.08,106.32,10.5,10.98,101.56
T3,36.872,10.57,108.71,94.19,108.7,100.69,11.32,10.56,108.74,10.43,100.17,110.01,95.38,104.67,11.45,9.97,108.53
T3,36.896,10.69,99.31,100.86,104.61,111.62,11.43,11.56,99.27,9.76,108.91,105.34,103.17,105.68,10.6,10.23,98.6
T3,36.959,10.8,104.41,100.5,97.01,100.64,10.64,11.66,107.17,11.46,105.33,98.24,108.04,112.36,11.1,11.62,110.83
T4,36.988,11.09,110.88,114.27,108.81,102.82,10.93,11.39,100.58,10.61,108.92,102.44,94.09,104.1,10.39,10.84,105.59
T2,37.305,10.91,108.02,116.38,111.96,107.68,10.41,11.1,102.76,9.77,101.61,100.24,113.11,114.09,10.9,10.13,112.37
T1,37.373,10.63,98.65,110.44,109.73,100.75,10.2,10.9,102.16,9.97,97.08,109.76,113.54,102.64,10.53,10.66,106.44
T3,37.47,11.08,101.16,99.52,105.78,115.6,10.29,11.48,102.73,11.22,104.25,98.57,105.42,105.58,10.43,10.15,107.81
T1,37.551,10.09,99.65,106.71,109.98,111.42,10.16,11.0,99.44,11.1,104.36,102.51,100.6,99.44,10.27,10.96,110.02
T1,37.595,9.77,96.46,107.13,106.7,110.21,9.66,10.01,99.77,10.98,104.35,99.52,115.26,98.06,9.17,10.54,112.91
T3,37.946,9.76,114.82,109.82,111.14,113.36,11.59,11.48,98.2,10.45,109.62,103.18,101.84,101.51,9.98,11.04,100.8
T3,38.325,10.23,102.45,94.54,108.08,106.55,9.99,10.57,103.2,10.6,107.3,101.84,107.91,106.02,10.45,10.83,112.18
T2,38.402,10.6,105.79,100.44,111.03,116.31,10.26,10.65,109.07,10.7,107.82,112.78,99.14,115.31,10.01,11.18,99.0
T4,38.438,10.34,99.45,117.59,110.24,103.6,11.49,11.6,115.61,9.83,102.03,118.4,107.6,114.22,10.94,11.79,108.03
T1,38.477,10.71,98.6,99.08,110.8,111.82,9.64,10.28,101.46,10.27,97.9,95.62,107.8,113.7,10.81,10.31,103.38
T4,39.051,10.34,114.35,118.13,106.91,114.0,10.69,11.3,98.27,9.8,115.62,104.23,101.58,103.57,10.36,10.25,103.7
T3,39.131,9.75,115.15,97.87,97.69,112.22,10.48,10.86,112.52,10.88,100.04,109.41,102.7,109.52,11.15,11.4,99.68
T2,39.141,9.71,98.88,104.48,110.4,116.28,9.71,10.3,115.9,11.2,106.63,107.34,109.55,118.54,10.6,10.72,100.18
T3,39.272,10.03,117.86,99.52,110.56,116.48,9.77,11.35,111.78,11.12,111.55,99.52,100.42,105.92,9.89,11.19,110.77
T4,39.352,11.42,113.35,117.6,107.94,99.57,11.73,11.72,111.71,11.62,104.32,115.92,108.6,100.31,10.92,11.08,101.58
T1,39.595,11.4,104.62,99.8,103.63,101.72,9.16,10.26,107.69,9.95,95.92,104.21,103.22,106.2,9.43,11.2,99.91
T3,39.616,10.48,106.24,108.43,108.91,100.68,10.6,11.29,105.34,10.62,114.11,101.4,95.8,113.83,10.49,10.48,99.38
T1,39.722,11.49,97.57,104.16,108.69,101.24,9.52,9.85,108.86,11.4,107.63,105.88,111.14,111.69,9.38,10.02,103.36
T1,39.793,11.17,102.12,103.26,109.92,97.57,9.62,10.45,95.99,9.83,103.22,105.12,100.48,110.35,10.31,10.36,99.31
T2,39.81,9.61,108.37,102.31,107.56,117.44,10.03,10.67,106.03,10.46,108.12,103.25,101.31,101.2,9.98,9.96,106.82
T1,40.1,10.09,108.01,95.39,105.8,107.97,9.44,9.96,99.85,10.49,95.23,107.44,110.12,106.62,9.85,10.16,99.78
T2,40.121,10.2,109.67,104.93,115.54,107.85,10.95,10.38,112.18,10.78,107.23,113.63,98.78,112.6,11.02,11.68,110.47
T1,40.726,11.5,103.85,101.36,111.32,97.33,9.17,9.55,107.41,11.18,92.01,99.0,112.86,100.38,10.77,10.72,110.02
T3,40.819,10.1,104.43,109.59,97.67,104.66,10.29,11.03,101.2,10.07,101.97,105.99,94.96,114.32,11.39,10.91,98.86
T1,40.825,10.67,103.82,111.18,111.14,107.93,9.47,10.64,105.67,10.45,106.22,110.26,110.84,108.5,10.71,9.97,106.38
T4,40.967,10.59,109.22,114.89,106.26,107.96,11.33,11.58,102.56,10.91,116.76,108.92,97.23,114.22,10.02,10.97,114.17
T3,41.188,10.52,103.59,100.09,110.16,101.02,10.47,10.57,110.09,11.29,109.54,98.27,109.28,100.23,11.26,10.94,99.24
T3,41.403,11.16,112.33,96.95,95.65,115.6,10.26,10.74,98.04,11.22,111.01,107.44,110.9,111.65,10.27,11.53,109.65
T3,41.516,10.73,104.86,106.14,93.96,102.77,10.11,11.42,105.81,10.03,110.64,104.48,108.7,115.15,10.88,10.78,99.1
T2,41.641,10.71,100.25,104.32,109.46,116.53,9.42,10.0,114.35,9.87,100.49,115.41,100.78,111.41,9.82,10.14,115.63
T4,41.815,10.18,102.74,115.93,104.59,116.54,11.41,10.57,111.24,10.82,109.18,117.45,98.52,100.38,10.94,11.64,103.32
T3,42.065,11.09,106.02,106.18,100.51,104.14,10.44,10.43,97.24,9.77,108.02,93.78,111.2,115.09,11.39,11.5,103.97
T4,42.074,10.17,108.96,104.44,96.22,117.52,10.12,11.66,100.01,10.77,110.58,105.52,108.3,106.11,11.77,11.5,107.86
T4,42.082,10.29,105.97,111.17,108.62,110.01,11.57,11.43,99.7,10.02,107.44,110.12,100.58,108.55,10.13,11.33,115.33
T1,42.208,10.2,107.14,99.53,113.7,101.98,9.44,10.37,95.4,9.81,108.41,107.26,107.21,101.13,9.16,11.22,106.44
T1,42.497,11.12,102.72,98.96,112.91,106.68,10.08,10.22,105.26,9.87,103.8,107.25,101.44,101.1,9.72,10.16,96.64
T4,42.603,11.49,114.35,106.92,104.29,110.55,10.83,10.49,110.64,10.71,102.66,108.8,108.14,111.03,11.14,11.37,115.64
T1,42.665,10.99,105.64,99.98,113.7,109.57,9.85,10.7,100.81,10.04,101.34,105.98,108.32,105.11,9.24,10.94,112.91
T2,42.744,9.7,105.1,112.4,111.77,101.2,9.51,10.51,107.2,11.13,97.0,103.42,100.51,108.32,9.78,10.91,110.21
T3,42.935,10.77,109.7,100.56,109.36,109.31,10.92,11.77,114.59,11.15,106.89,100.6,99.33,102.81,10.34,10.06,101.91
T1,43.081,11.08,93.52,105.41,101.61,97.62,10.27,9.99,110.34,10.53,106.32,99.63,101.2,112.52,9.61,11.14,100.24
T4,43.663,11.14,113.48,107.72,103.89,105.11,10.43,11.25,104.95,10.72,113.67,101.49,94.77,101.8,9.99,11.76,112.64
T3,43.712,11.4,103.58,93.49,103.17,112.69,10.42,10.14,98.47,9.87,116.99,94.54,106.25,115.67,9.86,10.65,104.11
T3,44.136,11.24,100.85,96.18,98.35,110.96,11.21,10.6,114.37,11.18,107.37,106.12,98.37,113.66,11.34,11.48,111.96
T3,44.173,10.06,116.01,106.52,94.87,115.36,11.27,11.66,107.47,9.94,113.82,96.38,97.93,113.9,10.14,9.93,103.82
T3,44.548,9.98,99.87,104.82,103.95,104.56,10.3,9.95,114.92,11.03,99.58,99.03,108.36,109.36,11.26,11.56,97.84
T2,44.683,9.98,103.53,116.69,106.11,116.14,10.08,10.13,112.0,10.44,109.73,111.28,114.74,117.79,10.45,10.34,101.58
T4,44.799,10.29,116.33,118.06,107.06,106.05,10.07,10.65,110.8,11.49,112.58,113.77,104.33,111.22,10.32,10.61,103.44
T1,44.948,10.97,93.51,106.35,114.54,104.38,10.13,10.59,101.49,11.12,95.76,95.73,99.81,110.45,10.69,10.6,108.33
T4,45.204,10.84,103.55,118.3,94.1,104.1,10.7,11.09,107.39,10.11,106.87,117.02,98.75,115.84,11.26,11.73,104.92
T3,45.311,10.24,113.62,105.42,104.64,115.86,9.84,9.99,113.62,11.17,107.54,95.18,109.79,116.69,10.06,10.72,103.14
T4,45.708,10.78,108.04,113.35,101.76,113.92,11.04,10.13,101.34,10.14,103.57,114.4,110.81,115.11,11.04,10.64,111.23
T2,45.774,10.9,104.05,100.3,113.88,110.49,10.35,10.19,101.68,10.94,106.39,101.27,111.84,113.96,9.95,10.6,102.89
T4,45.852,10.1,115.66,110.51,97.96,113.29,10.27,10.27,100.59,10.24,111.55,111.97,93.67,111.55,10.26,10.86,103.59
T4,46.031,10.66,109.91,116.85,101.33,103.56,11.27,11.18,102.62,9.93,108.24,102.82,97.91,112.01,10.49,11.74,104.11
T2,46.038,10.52,100.98,109.01,115.36,115.93,10.52,11.15,115.06,11.18,107.04,105.78,108.19,111.25,11.11,10.63,108.36
T3,46.294,10.22,108.02,103.61,104.61,109.22,10.81,11.48,105.25,10.43,110.91,98.68,104.64,108.55,11.21,10.22,111.78
T2,46.748,11.29,110.91,102.1,103.03,113.42,11.07,10.64,103.17,10.39,103.96,111.51,114.75,113.14,10.12,10.63,112.48
T3,46.824,10.68,114.02,108.83,94.21,106.74,11.58,11.44,106.63,11.09,105.3,101.23,99.47,106.4,11.33,11.52,109.93
T3,47.963,10.04,101.29,105.96,111.06,99.58,10.71,10.85,101.73,11.24,99.35,98.95,106.8,100.57,11.52,11.36,108.6
T3,48.098,11.46,116.1,107.77,98.35,99.01,11.05,10.78,112.65,10.19,109.17,106.14,103.04,116.15,10.25,11.11,112.84
T2,48.151,10.06,112.11,103.06,100.79,108.02,10.03,10.82,109.58,9.98,109.53,102.08,109.32,102.43,10.42,11.78,110.9
T2,48.327,11.15,107.93,115.79,106.8,101.75,9.64,10.26,101.23,9.98,102.1,102.36,111.4,106.08,10.73,10.83,102.36
T3,48.438,10.34,111.55,95.23,98.8,117.15,9.88,10.66,99.63,10.29,101.78,107.46,93.82,111.98,10.71,10.94,113.3
T3,48.548,11.07,108.64,101.58,104.14,102.66,10.83,10.88,111.57,10.1,108.11,99.52,107.56,116.2,10.94,10.42,97.5
T1,48.635,11.06,94.32,109.76,108.09,113.4,10.47,11.17,103.18,11.27,102.75,102.38,105.56,105.39,10.88,10.91,108.81
T2,48.86,11.26,102.69,112.27,100.38,115.76,10.46,10.02,114.76,11.02,107.13,107.49,110.33,115.33,10.42,11.13,102.36
T3,49.073,10.15,106.97,107.19,94.04,112.64,10.98,11.38,99.95,9.73,109.53,106.18,97.08,109.27,10.22,10.39,97.21
T4,49.285,11.12,104.45,100.73,106.58,101.04,11.09,10.45,99.73,10.53,112.72,104.08,107.06,110.42,10.27,11.44,114.28
T2,49.478,10.57,101.55,101.63,111.62,105.86,10.22,10.18,101.93,11.3,102.84,115.39,107.94,117.32,10.28,10.26,102.16
T2,49.511,11.38,103.95,101.12,113.09,117.15,10.89,11.54,107.64,9.87,110.57,101.82,98.81,104.85,11.11,10.78,108.24
T4,49.595,11.57,107.52,104.41,100.58,116.57,10.4,11.73,100.58,9.81,101.07,106.27,110.75,107.99,11.74,10.95,111.41
T4,49.713,10.95,107.24,107.38,95.87,102.36,11.25,11.02,109.17,11.23,111.17,103.15,97.47,106.52,11.04,11.05,110.19
T1,49.719,10.46,96.69,102.76,109.89,114.25,9.16,9.99,97.93,9.87,108.02,104.02,108.6,104.78,9.8,9.5,100.51
T4,49.735,9.91,109.18,111.57,107.35,107.17,10.12,11.93,112.32,10.37,115.17,116.92,110.78,106.23,11.23,11.16,106.1
T1,49.744,10.29,97.66,104.11,116.46,108.58,10.66,9.96,95.9,9.77,100.42,96.67,106.43,114.42,9.79,9.71,96.34
T2,49.774,10.95,103.41,114.07,102.24,113.53,9.86,10.59,102.03,10.52,96.12,114.1,112.38,105.08,9.94,11.81,111.1
T2,49.828,10.33,107.37,106.21,99.44,118.28,10.14,10.27,107.01,9.74,100.27,115.39,110.27,117.53,10.85,11.38,113.8
T2,50.089,10.6,104.07,105.15,98.81,111.55,10.78,10.85,109.8,10.67,108.15,109.58,109.47,102.4,11.11,10.47,106.76
T2,50.455,10.31,102.24,99.8,112.48,112.92,9.55,10.59,108.57,10.96,95.43,99.86,115.61,114.73,9.76,10.04,114.88
T2,50.538,11.22,106.89,103.95,105.78,104.74,10.91,10.57,112.18,11.32,109.59,105.83,110.65,109.02,9.65,11.45,106.56
T1,50.624,10.41,98.32,106.67,104.66,105.04,9.35,11.19,96.94,11.55,108.33,104.25,99.73,108.58,10.3,9.95,99.62
T1,50.656,11.31,102.47,97.08,103.7,100.23,9.83,9.68,112.36,11.48,103.81,104.06,102.1,96.84,9.89,9.5,108.2
T4,50.67,10.07,98.49,110.72,102.55,110.4,10.66,11.88,105.96,9.93,109.74,114.73,108.62,110.01,10.49,10.7,112.71
T2,50.716,10.47,107.04,115.0,105.21,107.39,10.22,11.07,100.1,10.15,107.69,103.42,112.48,103.8,10.41,11.05,98.28
T1,50.771,10.79,108.27,111.8,108.13,101.78,10.27,10.05,96.94,11.37,95.32,111.9,101.95,112.09,9.3,9.84,97.12
T4,51.375,10.65,111.74,106.19,101.69,100.95,11.73,11.08,108.96,9.78,109.28,106.95,104.59,105.52,11.32,10.17,114.8
T1,51.566,10.76,103.08,112.93,111.97,106.96,10.11,10.28,102.88,11.55,99.27,110.79,112.18,109.34,9.56,10.4,110.37
T2,51.714,10.29,99.05,113.0,114.12,111.46,10.8,10.97,110.43,11.23,98.98,110.36,100.67,117.26,9.77,10.51,98.97
T2,51.729,9.61,96.11,116.48,113.04,101.48,10.28,10.02,102.23,9.93,100.3,104.47,115.32,112.11,10.0,10.19,109.42
T4,51.964,10.29,113.95,106.53,106.19,107.99,11.52,10.16,110.46,9.8,106.45,115.12,103.65,115.83,11.8,11.46,109.33
T2,52.044,11.02,108.03,102.0,101.4,111.3,10.27,10.11,106.96,11.12,107.51,103.13,102.79,105.73,10.39,11.62,99.94
T3,52.052,11.36,109.52,106.12,99.26,101.31,9.98,10.89,111.65,10.76,113.22,97.7,98.96,102.24,11.55,10.53,106.39
T2,52.208,9.86,108.89,109.14,113.52,100.99,10.04,10.6,100.12,10.52,106.81,110.02,103.06,113.07,10.22,11.25,104.35
T4,52.691,10.76,111.2,114.19,96.45,103.28,10.4,10.29,104.56,11.24,99.44,108.07,95.91,100.99,10.97,10.46,105.65
T4,52.722,10.44,107.52,116.45,97.64,101.59,10.39,10.83,105.96,11.05,100.87,107.95,109.78,113.19,10.84,10.56,111.62
T2,52.734,10.83,102.59,100.3,112.07,114.36,9.53,11.3,111.7,10.78,103.57,99.26,103.79,102.92,10.58,11.56,104.35
T2,52.777,10.77,99.13,99.28,102.79,102.21,10.15,10.07,107.13,10.7,105.28,111.37,104.22,109.12,10.83,10.72,115.99
T3,53.371,10.53,106.33,105.24,110.66,98.94,11.42,10.98,114.52,10.13,107.87,97.46,99.54,114.92,10.3,10.74,114.53
T1,53.397,9.9,92.21,100.58,103.06,102.8,9.23,10.04,98.77,11.33,107.13,102.4,108.13,98.23,10.6,10.73,103.96
T1,53.4,11.39,106.81,111.77,112.32,99.49,10.05,10.55,99.65,10.0,97.05,104.12,108.01,112.39,10.12,9.99,95.65
T1,53.492,9.74,103.99,106.95,107.31,102.85,9.69,10.13,95.37,10.06,101.41,111.6,115.27,107.16,9.18,10.38,113.02
T3,53.567,11.39,110.88,94.25,101.84,111.48,10.19,11.73,101.91,11.15,104.43,94.96,106.69,111.31,10.98,11.6,104.64
T2,53.61,11.1,105.69,112.51,115.35,111.79,10.4,10.06,111.43,9.83,98.81,100.14,111.22,115.79,9.93,11.79,105.54
T3,53.614,10.6,106.53,106.46,98.71,109.13,11.34,11.62,110.37,10.02,111.47,98.46,96.87,104.6,11.31,11.68,114.05
T1,53.635,11.55,99.91,95.41,109.29,102.55,9.69,10.65,95.53,11.39,93.32,107.34,113.26,100.76,9.44,10.08,102.79
T2,53.748,10.26,109.32,111.81,103.49,118.4,9.8,10.15,101.64,10.88,100.53,114.96,103.31,106.07,9.94,11.42,104.94
T1,53.961,11.18,95.92,112.49,115.3,97.07,10.5,9.85,104.02,9.98,95.61,97.43,102.04,110.8,9.91,10.37,105.98
T1,53.991,9.9,101.02,103.55,110.99,98.98,9.47,9.77,108.04,11.38,94.92,111.92,112.56,114.33,10.71,10.77,105.26
T1,54.045,10.06,93.8,109.28,115.87,106.07,9.86,10.84,99.22,9.94,91.9,95.82,114.93,106.0,9.45,9.98,105.87
T3,54.057,10.25,111.47,108.72,99.83,106.27,10.13,11.61,109.93,10.57,107.38,106.73,103.82,113.64,10.07,11.63,102.5
T3,54.149,10.01,111.32,94.96,102.99,112.47,10.69,10.06,114.46,11.29,102.61,106.42,104.54,106.23,9.82,11.26,106.76
T3,54.397,11.12,104.3,102.61,108.32,107.32,10.85,11.51,102.97,10.28,102.19,107.92,100.88,102.46,11.5,10.98,103.14
T3,54.644,10.4,116.88,107.78,109.82,99.77,10.07,10.88,106.99,10.45,107.79,109.41,97.03,106.06,10.49,11.7,112.65
T4,54.75,10.09,101.23,112.17,106.79,106.58,11.46,11.39,110.68,9.8,116.98,116.24,104.12,106.58,10.41,11.62,112.94
T3,55.037,9.72,112.04,93.43,95.43,99.44,11.36,10.07,109.32,9.75,102.46,104.18,95.38,103.26,9.92,9.97,110.68
T1,55.231,10.75,95.8,110.35,116.4,113.36,9.21,10.88,108.8,11.2,104.32,102.03,113.9,105.83,10.35,11.23,110.86
T4,55.313,10.78,104.42,101.47,108.49,116.23,10.85,11.07,98.6,9.81,111.54,100.13,106.83,114.24,11.45,11.17,103.12
T2,55.484,10.1,99.68,116.51,105.94,101.39,10.76,11.01,103.87,11.15,102.25,110.38,99.71,116.73,9.53,11.54,108.18
T4,56.533,10.55,98.93,111.74,101.69,102.71,11.49,11.69,98.53,10.33,109.07,107.08,99.6,101.29,11.51,10.32,106.46
T4,56.566,10.45,109.28,101.08,106.6,100.42,10.42,10.35,113.52,10.45,101.13,104.3,104.44,100.4,10.79,10.92,108.04
T4,56.675,11.37,103.21,117.63,107.54,114.12,11.82,11.9,112.44,10.46,114.07,105.76,100.3,104.31,11.34,10.33,111.77
T1,56.746,10.52,94.92,100.05,116.4,97.51,9.8,10.84,104.41,10.15,98.16,101.01,110.76,100.5,10.39,11.14,104.59
T3,56.955,10.45,106.01,101.32,106.68,114.94,10.64,11.5,114.33,10.57,113.35,105.03,100.09,109.99,10.29,10.56,107.43
T4,56.96,10.87,115.39,116.33,102.55,114.69,11.52,10.37,105.39,10.54,108.16,114.93,93.85,112.18,10.74,11.09,109.17
T4,57.084,10.48,109.15,110.34,96.07,106.96,11.66,11.74,102.17,10.91,102.25,113.32,106.66,108.51,10.4,10.33,99.71
T3,57.3,10.36,110.87,98.03,97.36,100.89,10.6,9.95,105.03,11.06,103.93,110.0,98.81,106.07,10.51,10.92,105.58
T4,57.472,10.2,111.91,102.13,106.63,116.94,10.33,11.79,102.75,10.16,104.59,115.43,96.68,113.11,11.13,11.79,109.91
T3,57.508,10.24,109.45,92.96,106.28,101.07,10.29,11.55,114.66,10.27,104.2,109.42,99.41,109.19,11.37,10.21,108.27
T3,58.017,11.02,103.4,107.87,103.81,109.96,10.18,10.31,98.47,10.14,117.46,100.03,104.49,109.09,11.11,10.54,114.48
T3,58.321,11.34,101.09,93.61,98.47,111.53,10.28,9.99,97.59,11.33,103.59,104.72,106.39,103.44,10.76,10.05,104.5
T3,58.362,10.1,100.73,94.37,94.16,115.6,10.59,11.59,98.04,11.18,113.36,107.77,110.17,110.61,10.7,11.68,101.73
T4,58.373,10.81,109.38,110.46,109.77,100.7,11.22,10.55,107.8,11.62,100.5,115.43,94.73,102.48,10.52,10.26,109.3
T4,58.39,10.26,100.51,106.66,94.86,117.44,11.54,11.69,109.94,10.66,104.55,107.09,106.36,111.07,11.26,10.86,102.82
T4,58.48,9.81,116.45,100.17,96.94,101.67,10.5,11.05,99.49,10.73,107.35,117.23,99.16,114.22,10.03,11.27,101.49
T4,58.599,10.18,105.45,113.45,98.7,99.88,10.78,10.31,110.64,9.92,108.64,112.68,102.42,100.82,11.48,10.43,112.94
T4,58.894,11.45,114.07,106.33,99.88,108.55,10.33,11.61,100.69,9.86,103.66,107.84,103.68,99.73,10.65,10.33,99.92
T4,58.969,10.88,115.17,116.33,100.0,103.56,10.61,11.76,109.03,11.61,100.75,99.64,100.74,117.19,10.5,10.08,106.52
T2,59.022,9.98,101.22,100.33,110.85,117.75,10.33,11.34,105.91,11.03,99.8,114.85,115.18,111.45,10.71,10.93,105.42
T4,59.089,10.53,104.47,101.51,105.3,101.62,11.4,11.42,98.06,11.33,98.96,104.25,101.42,115.5,11.16,10.7,112.97
