task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,378.567,105.05,0.99,1.05,105.11,10.34,108.54,1.05,1.01,96.73,1.01,1.0,102.68,10.49,99.08,1.03,1.03
1,378.596,107.67,1.02,1.06,115.77,10.69,107.56,1.09,1.02,102.06,1.08,1.0,110.3,10.67,100.6,1.1,1.03
3,378.853,98.11,1.12,1.11,95.46,10.74,101.3,1.07,1.1,109.74,1.09,1.02,94.83,10.2,106.11,1.0,1.03
3,378.872,95.85,1.07,1.02,106.13,9.5,100.02,1.09,1.01,99.54,1.08,1.15,107.82,10.65,104.83,1.0,1.02
2,378.899,114.09,0.95,1.13,94.35,11.64,106.18,1.07,1.01,110.64,0.98,1.06,97.12,10.74,109.54,1.08,1.12
1,379.504,99.92,1.03,1.12,115.82,10.75,103.0,1.12,1.19,109.08,1.03,1.05,99.61,11.05,97.18,1.12,1.2
3,379.88,108.92,1.05,1.12,107.55,10.3,99.57,1.13,1.09,99.53,1.02,1.18,105.58,10.52,104.84,1.09,1.11
2,380.143,103.18,0.94,1.08,105.01,11.67,104.38,1.05,1.07,110.19,0.93,1.08,109.58,11.29,109.13,1.17,1.06
1,380.411,101.26,1.09,1.18,117.44,10.06,93.98,1.1,1.11,101.43,1.08,1.11,103.0,10.91,96.96,1.0,1.16
3,380.744,100.99,0.96,1.18,97.38,9.2,107.62,1.05,1.01,97.32,1.08,1.18,101.35,9.4,112.63,1.12,1.05
2,380.982,105.84,1.08,1.01,104.54,9.89,104.89,1.06,1.07,112.56,1.05,1.15,109.22,10.44,93.74,1.02,1.12
4,381.517,103.78,1.0,1.01,100.7,9.77,96.96,1.06,1.15,99.8,1.12,1.1,110.43,9.46,110.1,0.98,1.16
3,382.105,95.04,1.12,1.01,101.95,9.46,104.3,1.13,0.96,99.28,1.0,1.1,92.68,9.56,102.27,0.98,1.05
1,382.549,108.98,1.07,1.02,101.5,9.52,97.05,1.07,1.06,111.29,0.97,1.06,113.34,10.51,109.97,1.01,1.09
2,382.807,106.84,1.07,1.12,103.89,11.3,95.36,1.08,1.01,104.23,1.03,1.08,95.62,10.51,93.16,1.09,1.14
1,382.972,104.83,0.99,1.0,99.63,9.86,109.5,1.1,1.04,114.83,1.04,1.06,104.78,10.07,95.14,1.03,1.01
3,383.239,107.14,1.08,1.15,104.43,9.49,104.81,1.06,1.0,104.24,1.07,1.02,101.66,10.85,110.42,1.15,0.97
4,383.481,108.7,1.18,1.06,106.88,10.62,103.19,1.09,1.06,107.13,1.13,0.98,101.27,10.71,100.54,1.1,1.08
4,383.598,101.94,1.14,1.09,111.16,10.62,105.4,1.06,1.06,108.76,1.06,1.07,118.25,9.52,97.75,1.0,1.11
1,383.715,98.94,0.99,1.16,110.36,9.52,105.55,0.97,1.05,100.14,1.09,1.03,116.58,10.84,108.13,1.01,1.01
1,383.78,100.9,0.97,1.14,104.72,10.59,100.99,1.14,1.11,101.95,0.96,1.15,100.93,10.07,105.69,1.04,1.07
2,383.791,113.6,1.06,1.02,104.75,10.84,102.65,1.15,1.16,104.57,1.01,1.05,102.93,10.83,106.07,1.04,1.03
1,383.805,110.03,1.09,1.0,112.06,9.4,95.01,1.08,1.01,97.8,0.96,1.07,105.97,9.48,96.05,1.0,1.1
2,383.876,112.32,0.95,1.03,108.7,11.67,106.5,1.05,1.16,119.42,0.99,1.04,104.1,10.1,96.88,1.14,1.12
4,384.088,95.78,1.16,1.04,112.42,10.64,97.76,1.12,1.0,98.12,1.02,0.96,117.54,10.22,101.32,1.11,1.03
3,384.435,97.13,1.08,1.02,92.11,10.13,106.33,1.06,1.02,108.43,0.97,1.18,95.12,10.45,96.21,1.05,1.02
4,384.76,101.8,1.15,1.08,100.97,11.14,113.97,0.98,1.17,105.59,1.09,0.96,110.02,10.09,112.44,1.0,1.09
1,384.766,110.16,0.93,1.11,113.71,9.47,94.76,1.06,1.14,108.08,1.04,1.01,108.94,10.61,104.65,1.14,1.14
2,385.394,107.33,1.03,1.01,96.68,11.04,98.36,1.19,1.07,104.28,1.0,1.12,109.83,10.26,103.93,1.05,1.15
1,385.836,109.16,1.05,1.09,102.3,9.46,104.47,1.03,1.13,107.85,1.09,1.0,101.88,9.84,96.86,1.04,1.1
2,385.836,101.05,1.03,1.09,100.38,10.31,97.17,1.06,1.04,107.76,0.99,1.12,111.63,11.26,93.31,1.07,0.98
3,385.854,93.86,1.01,1.18,108.56,9.38,105.2,1.12,1.11,94.6,1.06,1.01,105.9,10.63,112.35,1.1,1.1
1,385.856,105.83,1.1,1.16,106.73,10.35,93.92,1.06,1.03,110.95,1.06,1.09,99.63,9.93,95.74,1.08,1.04
4,386.053,95.66,1.05,0.99,114.32,11.04,103.0,0.96,0.99,96.47,1.14,1.08,113.81,9.66,114.1,1.06,1.12
4,386.186,92.5,1.12,1.1,115.53,10.42,103.53,1.1,0.99,99.95,1.08,0.94,100.32,10.65,108.01,1.14,1.16
3,386.278,107.93,1.03,1.07,92.31,10.64,107.97,1.16,1.14,100.81,0.94,1.06,104.69,9.3,109.5,0.99,1.14
1,386.413,102.33,0.95,1.13,105.5,9.53,98.75,1.08,1.01,110.22,1.02,1.01,99.49,10.9,97.73,0.98,1.18
4,386.715,106.25,1.14,1.08,100.07,10.31,112.94,1.01,1.05,102.93,1.02,1.08,100.56,10.19,112.57,0.96,1.11
3,386.835,95.54,1.06,1.11,96.38,9.25,101.14,0.98,1.11,107.4,0.99,1.05,105.56,9.69,108.27,1.08,0.96
4,386.876,96.34,1.17,1.02,108.02,9.71,114.11,1.12,1.02,104.39,1.14,1.04,110.28,10.54,107.22,1.11,1.14
3,386.9,108.02,1.05,1.16,105.58,10.64,101.45,1.05,1.02,106.82,0.96,1.12,109.49,9.21,101.05,0.98,1.09
4,387.106,98.38,1.06,1.08,107.36,9.94,110.23,1.1,1.06,103.25,1.14,1.02,117.36,11.03,96.8,1.0,1.1
2,387.396,118.46,1.0,1.12,108.1,10.45,107.59,1.02,1.1,114.4,1.01,1.13,100.64,10.27,105.7,1.01,1.0
3,387.537,110.26,1.07,1.1,108.8,9.36,96.35,1.06,1.08,95.12,1.06,1.1,106.8,9.43,103.2,1.16,1.04
4,387.962,104.58,1.04,0.96,109.62,9.8,109.47,1.12,1.07,94.67,1.12,1.06,111.46,10.84,110.27,1.05,1.08
2,388.259,118.45,1.05,1.15,108.7,11.27,93.02,1.1,1.12,112.03,1.02,1.05,102.4,10.8,101.15,1.02,1.07
4,388.529,104.85,1.0,1.04,105.79,9.49,97.87,1.11,1.12,92.78,1.05,0.97,112.08,10.89,97.08,1.04,1.12
1,389.555,103.4,1.07,1.07,111.32,10.8,109.75,1.08,1.11,97.8,0.98,1.0,111.28,9.93,108.72,1.14,1.1
2,389.787,101.09,0.98,1.12,100.92,11.09,95.67,1.05,1.14,111.83,0.93,1.13,100.39,11.57,96.93,1.06,1.1
3,389.975,102.03,1.12,1.1,94.57,10.21,106.86,1.07,1.11,94.52,1.06,1.01,103.11,10.65,110.76,1.13,1.12
1,390.074,112.34,0.96,1.16,105.84,10.07,105.86,1.07,1.02,98.18,0.98,1.07,108.62,11.12,101.68,1.09,1.13
4,391.145,97.05,1.1,0.98,107.65,11.18,109.21,1.06,1.15,104.16,1.18,1.03,112.08,9.42,104.58,1.11,1.15
2,391.439,104.53,0.99,1.11,102.47,9.96,106.75,1.02,1.13,111.48,1.09,1.07,104.97,10.17,107.92,1.06,1.11
2,391.841,115.1,0.93,1.05,105.66,11.52,95.18,1.09,1.1,116.88,1.08,1.08,106.77,9.96,109.13,1.1,1.07
3,393.016,104.35,1.04,1.02,92.16,10.76,95.9,1.11,1.14,105.88,1.0,1.03,101.76,9.62,108.73,1.06,0.98
3,393.577,98.65,1.04,1.01,92.96,9.2,112.1,1.01,1.05,100.81,1.04,1.13,93.71,10.74,98.59,1.06,1.03
2,395.291,104.34,1.0,1.12,103.25,10.24,98.12,1.09,1.09,114.4,1.0,1.15,106.5,10.6,98.67,1.19,1.15
1,396.17,114.95,1.09,1.07,113.82,10.19,97.95,1.11,1.04,112.75,0.96,1.18,108.33,10.18,107.26,1.01,1.05
3,396.478,105.97,1.02,1.08,106.63,9.78,101.41,1.06,1.14,97.2,1.02,1.17,102.81,10.27,101.54,1.12,1.11
1,396.549,112.97,0.94,1.17,110.3,9.71,107.47,1.0,1.15,100.06,1.09,1.17,102.9,11.06,107.69,0.96,1.1
3,397.023,95.62,1.09,1.09,108.08,9.67,96.82,1.02,1.06,97.13,1.04,1.16,93.3,9.7,106.53,1.16,1.1
2,397.601,110.43,0.94,1.06,94.11,10.12,103.09,1.02,1.07,118.75,0.94,1.04,104.52,10.08,99.02,1.08,1.14
3,397.678,94.92,1.02,1.02,94.8,10.07,101.79,1.16,1.01,92.75,0.96,1.01,97.93,10.07,106.67,1.03,1.03
4,397.718,95.74,1.14,0.95,112.88,10.43,99.12,1.09,1.09,95.15,1.09,1.07,100.7,10.63,112.99,1.05,1.1
3,397.886,98.2,1.1,1.12,102.6,10.51,105.02,1.01,0.98,93.04,1.01,1.17,104.77,10.27,97.92,0.98,1.06
4,398.293,108.74,1.11,1.1,102.39,10.4,99.79,1.05,1.16,109.78,1.17,0.97,106.75,9.56,112.65,1.0,1.14
4,398.988,104.96,1.12,1.0,117.54,10.96,97.63,1.09,1.06,104.02,1.1,1.06,102.49,11.13,113.41,1.07,1.14
2,399.347,114.0,1.06,1.02,108.97,10.08,92.98,1.05,1.01,104.47,0.99,1.14,104.15,10.97,108.8,1.14,1.15
1,399.408,111.62,1.11,1.13,114.45,10.15,105.45,1.03,1.19,108.34,1.04,1.09,108.7,10.82,106.74,1.09,1.05
1,399.702,102.27,0.97,1.13,116.74,10.84,98.12,0.99,1.13,97.03,0.96,1.0,104.57,10.01,95.44,1.03,1.17
2,399.892,103.18,0.95,1.11,98.55,11.03,105.97,1.12,1.09,110.3,1.09,1.15,98.9,11.5,109.48,1.12,1.1
2,399.985,117.39,0.98,1.17,106.32,11.66,105.09,1.1,1.0,107.1,0.96,1.16,99.17,10.64,93.25,1.11,1.02
4,400.058,92.56,1.18,1.0,102.66,10.48,105.65,1.12,1.04,108.04,1.03,0.96,108.71,9.95,102.85,0.96,1.07
4,400.063,107.17,1.01,1.0,100.73,10.89,111.0,1.11,1.14,104.41,1.02,1.01,116.9,10.22,99.83,1.13,1.14
1,400.152,100.94,1.08,1.0,99.44,10.94,94.37,0.98,1.04,113.5,0.96,1.18,102.14,10.34,104.95,1.06,1.02
3,400.626,106.26,1.09,1.1,96.56,9.43,110.89,1.11,1.07,97.75,1.01,1.17,92.71,10.6,96.54,1.03,1.1
3,400.735,101.42,1.12,1.0,100.64,9.49,106.92,1.04,1.05,103.46,0.96,1.16,98.73,9.51,106.71,1.02,1.01
2,401.042,100.57,0.93,1.01,104.05,9.9,93.89,1.14,1.07,118.2,0.94,1.06,98.0,10.64,105.26,1.06,1.0
2,401.418,106.8,0.96,1.12,102.93,10.02,98.25,1.19,0.98,106.65,1.03,1.03,102.18,10.69,98.73,1.12,1.12
4,401.693,95.89,1.03,1.0,108.3,11.0,100.9,0.99,1.05,101.98,1.13,1.07,109.46,9.88,101.2,1.13,1.14
4,401.724,102.09,1.17,0.98,116.09,10.09,113.7,0.98,1.02,93.57,1.01,1.1,109.81,9.57,112.16,0.99,1.11
2,402.089,105.74,0.96,1.04,107.61,11.51,104.4,1.05,1.1,109.18,0.99,1.11,103.31,11.71,94.02,1.13,1.09
3,403.098,95.54,1.07,1.08,101.46,9.3,105.62,1.06,1.13,108.58,1.09,1.17,103.72,9.24,100.89,1.07,1.0
1,403.312,100.75,1.08,1.0,115.29,9.66,96.86,0.98,1.01,111.56,1.06,1.01,104.52,9.76,99.64,1.11,1.07
2,403.639,108.47,1.06,1.0,99.63,10.59,103.11,1.13,1.16,117.12,1.06,1.07,110.95,10.41,109.23,1.1,1.05
2,404.099,113.05,1.08,1.1,108.29,10.34,102.26,1.07,1.04,106.86,1.06,1.02,105.07,9.92,93.86,1.09,1.11
1,404.769,97.11,1.08,1.18,104.45,9.68,101.87,1.08,1.11,107.91,1.07,1.0,100.75,9.61,108.15,1.05,1.14
1,404.833,107.51,1.0,1.12,116.78,9.6,107.55,1.14,1.05,97.84,1.05,1.17,99.48,10.98,110.58,1.01,1.06
1,405.613,100.64,1.0,1.09,117.02,11.08,108.14,1.04,1.19,106.49,1.1,1.05,100.2,9.53,101.6,1.0,1.07
3,405.995,98.71,1.1,1.18,98.9,9.62,102.52,1.06,1.02,97.32,0.98,1.02,95.56,10.05,104.48,0.98,1.03
4,406.018,105.61,1.0,1.07,104.46,11.05,106.64,0.98,1.14,106.12,1.18,1.07,117.07,9.78,110.73,1.07,1.1
4,406.888,100.08,1.01,1.08,118.26,10.21,111.72,1.06,1.1,101.94,1.06,0.99,117.94,10.6,108.37,1.14,1.11
2,407.092,110.03,1.06,1.14,107.7,10.36,105.26,1.1,1.06,119.45,0.92,1.05,100.38,10.43,98.81,1.01,1.14
2,407.406,106.28,1.0,1.15,100.61,10.84,99.74,1.02,1.0,110.64,0.95,1.04,99.17,11.02,98.43,1.18,1.03
4,407.498,109.22,1.18,0.94,106.53,9.65,104.58,1.01,1.02,102.87,1.14,1.01,99.98,10.24,96.47,1.1,1.16
2,407.54,107.76,1.09,1.14,98.51,11.56,96.65,1.09,1.02,117.39,1.01,1.1,111.61,10.34,94.8,1.19,1.08
4,407.874,97.06,1.16,1.06,109.84,10.23,103.18,1.09,1.16,99.72,1.1,0.96,105.98,9.66,113.42,0.99,1.03
3,407.925,96.76,1.06,1.07,109.28,10.4,112.05,1.02,0.99,106.59,1.05,1.15,104.06,10.54,97.37,1.04,0.97
1,408.236,98.17,1.07,1.09,114.17,9.7,110.74,1.02,1.06,99.1,1.05,1.12,113.91,9.85,107.22,1.14,1.15
1,408.386,114.29,1.05,1.03,104.54,11.1,107.96,1.04,1.12,98.21,0.98,1.14,114.83,11.04,99.06,1.03,1.01
1,408.554,101.84,1.07,1.16,114.1,10.39,93.79,1.12,1.03,96.94,1.0,1.1,101.64,9.81,106.7,1.11,1.19
2,408.854,108.76,0.97,1.15,104.86,10.39,107.4,1.13,1.15,116.96,0.96,1.08,108.16,10.83,106.97,1.03,1.05
1,408.957,101.8,0.99,1.12,102.82,10.85,94.71,1.08,1.11,114.6,1.11,1.12,99.7,10.2,106.02,0.98,1.17
2,408.977,102.39,1.08,1.17,109.55,11.43,98.47,1.07,1.1,114.46,1.0,1.12,111.46,11.25,100.79,1.02,0.99
3,409.17,95.15,0.98,1.08,106.63,9.6,100.79,1.07,1.01,94.75,1.12,1.16,105.89,10.0,105.36,1.15,1.08
4,409.518,98.7,1.16,1.04,100.78,10.07,98.93,1.04,1.0,103.68,1.0,0.94,115.51,10.38,98.82,1.04,1.09
1,409.525,104.44,0.99,1.07,110.32,9.56,100.42,1.14,1.1,101.8,1.06,1.0,105.06,10.53,102.17,1.11,1.17
4,409.848,103.46,1.1,0.95,102.24,11.01,111.2,1.11,1.07,96.17,1.01,1.03,109.44,10.64,103.53,1.12,1.05
3,410.926,110.05,0.98,1.1,102.96,9.32,109.84,1.16,1.0,99.09,1.01,1.0,94.48,9.59,111.43,1.01,1.01
1,410.938,112.67,1.1,1.06,113.75,9.9,102.51,1.01,1.12,103.16,0.99,1.18,105.48,10.81,98.97,1.05,1.05
4,411.228,94.44,1.14,1.02,103.46,9.61,107.71,1.1,1.02,97.17,1.06,1.05,113.98,11.18,107.88,1.0,1.04
4,411.612,100.54,1.05,0.98,104.18,10.45,100.77,1.13,1.03,103.63,1.14,0.95,117.13,10.9,105.23,1.07,1.0
2,411.672,110.43,0.98,1.04,96.78,10.34,107.95,1.01,1.1,100.96,1.04,1.02,100.01,11.43,104.04,1.09,1.16
2,411.699,107.21,1.04,1.19,110.47,11.54,98.42,1.19,1.0,101.97,0.97,1.16,99.9,11.43,104.93,1.12,0.99
3,412.056,108.4,1.05,1.03,92.28,10.76,103.91,1.03,1.05,97.32,0.95,1.08,105.67,9.39,95.97,1.03,1.13
1,412.251,104.8,0.95,1.07,116.78,10.87,96.06,1.05,1.06,103.62,1.04,1.04,104.97,9.75,102.58,1.04,1.15
2,412.287,105.12,0.97,1.19,101.27,10.33,103.66,1.04,1.0,101.96,0.99,1.05,95.1,11.09,108.4,1.07,1.07
1,412.543,108.82,1.03,1.15,104.62,9.65,94.78,1.13,1.06,105.06,1.01,1.14,106.6,10.56,108.53,1.03,1.07
4,413.157,100.79,1.05,1.01,110.02,10.22,107.56,0.96,1.12,108.99,1.06,0.94,108.14,10.81,97.28,1.12,1.14
1,413.275,101.16,0.97,1.15,115.72,10.48,100.42,0.97,1.09,106.96,1.11,1.0,113.52,10.32,109.23,1.08,1.12
4,413.323,102.61,1.16,1.07,111.06,9.53,111.9,1.04,1.05,102.32,1.02,0.95,117.84,10.99,112.25,0.97,1.04
2,413.364,111.58,1.05,1.12,111.12,10.15,107.07,1.14,1.06,102.12,0.94,1.08,100.24,11.52,97.12,1.18,1.12
4,413.377,98.39,1.1,1.1,112.93,10.28,113.82,0.98,1.01,95.52,1.05,0.94,110.35,10.17,108.62,1.0,1.01
2,413.458,117.19,0.96,1.01,96.48,11.68,100.29,1.04,1.05,104.96,1.09,1.13,104.37,11.28,97.83,1.12,1.04
2,413.521,100.69,0.93,1.04,103.73,10.19,99.47,1.09,1.14,108.68,1.04,1.19,101.91,10.76,92.88,1.19,0.99
4,413.535,105.61,1.16,1.02,117.36,9.9,113.97,1.13,1.14,107.86,1.08,1.04,108.76,11.13,103.55,0.96,1.07
1,414.103,98.31,0.99,1.04,100.6,11.06,103.27,1.06,1.07,107.46,1.07,1.05,109.67,10.99,98.23,1.12,1.13
4,414.105,94.42,1.17,1.04,100.95,10.49,97.35,0.99,1.09,95.46,1.11,0.98,100.83,10.42,104.67,1.09,1.0
3,414.27,95.46,1.09,1.14,100.98,9.71,102.92,1.14,1.06,100.87,1.08,1.03,100.38,9.49,109.5,1.07,1.08
1,414.305,97.3,0.96,1.17,113.59,9.47,103.23,1.06,1.01,103.57,0.95,1.05,114.58,9.59,105.24,0.98,1.07
3,414.416,104.57,1.04,1.0,106.09,10.18,112.53,1.06,1.07,96.74,1.1,1.0,108.88,10.28,106.68,1.03,1.13
4,414.429,103.9,1.15,1.09,102.24,10.91,102.28,0.96,1.15,103.91,1.04,0.99,114.33,9.67,102.3,1.06,1.06
3,414.766,106.14,1.02,1.08,94.84,9.74,98.15,1.01,1.14,95.26,1.05,1.08,101.17,10.45,107.3,1.0,1.01
3,415.641,103.47,1.02,1.08,108.7,10.68,100.16,1.08,0.98,99.81,1.05,1.18,100.98,9.78,97.38,1.16,1.07
1,415.934,114.82,1.01,1.18,106.23,9.71,100.6,1.09,1.13,99.32,0.95,1.16,105.46,11.13,103.29,0.99,1.16
4,416.231,95.83,1.08,1.08,109.9,10.56,104.33,1.11,1.05,103.24,1.02,1.08,115.09,10.96,105.5,0.99,1.11
2,416.327,103.36,1.03,1.17,105.78,10.66,100.44,1.13,0.98,104.75,0.95,1.17,109.56,10.28,104.39,1.07,1.14
4,417.382,96.16,1.14,1.1,113.62,10.84,106.59,0.98,1.06,105.24,1.02,1.06,117.88,10.26,107.79,1.12,1.05
3,417.587,95.12,1.12,1.08,95.52,9.59,102.57,1.14,1.05,103.45,1.06,1.17,105.33,10.78,109.28,0.99,1.05
1,417.687,100.11,1.07,1.13,114.0,10.26,106.7,0.97,1.02,104.27,0.97,1.1,103.77,9.82,96.76,1.06,1.15
3,417.996,108.31,1.12,1.11,105.31,9.7,100.43,1.01,1.09,103.21,0.94,1.06,95.02,10.9,105.6,1.1,1.04
1,418.27,102.8,1.07,1.11,104.11,10.27,107.74,1.04,1.12,98.53,1.1,1.14,104.62,10.16,93.47,1.03,1.04
3,418.302,96.24,1.01,1.11,107.39,10.41,113.85,1.05,1.09,101.88,1.05,1.07,108.64,9.85,106.0,1.06,0.96
4,418.456,95.88,1.06,0.97,102.34,10.62,106.69,1.1,1.1,102.57,1.02,1.05,114.75,10.41,100.35,1.11,1.11
2,419.089,110.9,1.07,1.15,96.02,11.28,103.04,1.1,1.01,115.13,1.0,1.02,100.7,11.65,95.67,1.19,1.13
3,419.096,95.66,0.95,1.03,101.77,9.44,107.55,1.09,1.13,94.36,1.11,1.0,93.31,10.45,96.54,1.02,1.08
3,419.242,95.05,1.02,1.0,97.3,9.96,97.89,1.04,1.02,92.75,1.05,1.14,101.66,9.64,102.39,1.05,1.09
3,419.32,101.22,0.94,1.04,103.72,10.14,112.9,1.06,1.12,94.42,1.07,1.07,97.91,9.4,96.03,1.05,1.09
1,420.145,107.14,1.07,1.12,115.2,10.24,105.53,1.13,1.19,111.31,0.97,1.01,106.34,9.59,106.58,1.08,1.08
3,420.17,103.01,0.96,1.14,98.36,10.84,96.9,1.04,1.04,98.71,1.07,1.14,104.18,10.75,96.2,1.04,0.97
4,421.155,94.65,1.14,1.08,110.29,10.04,113.58,1.09,1.04,108.58,1.13,0.99,100.83,11.05,104.81,1.1,1.01
3,421.25,101.91,1.01,1.06,100.06,10.26,96.64,1.1,1.13,101.32,1.04,1.18,99.02,10.34,107.55,1.15,1.06
3,421.362,102.42,1.1,1.0,92.62,10.09,110.97,1.15,0.98,109.98,1.01,1.18,102.54,10.69,97.97,1.05,1.06
4,421.703,94.67,1.18,0.94,108.43,9.6,111.43,0.99,1.06,95.0,1.12,1.03,108.71,10.25,113.56,1.08,1.14
3,421.889,96.74,0.99,1.01,105.96,10.04,104.84,1.05,1.06,97.28,1.03,1.18,97.56,9.32,112.52,1.0,1.09
2,421.913,110.64,0.98,1.06,109.07,11.41,105.09,1.17,1.16,109.07,0.98,1.15,103.64,11.16,104.02,1.13,1.14
1,421.927,104.58,0.95,1.06,112.7,9.57,106.81,1.06,1.14,108.02,0.96,1.05,110.8,9.43,96.57,1.05,1.02
2,422.068,103.18,1.02,1.13,100.95,11.29,93.02,1.06,0.99,112.57,1.09,1.09,108.2,11.66,106.23,1.19,1.13
4,422.718,97.31,1.11,1.06,104.99,9.96,108.12,0.99,1.17,93.37,1.1,1.06,101.74,10.45,104.8,1.03,1.11
2,422.878,116.88,1.04,1.05,97.04,11.01,103.52,1.07,1.02,104.91,0.99,1.1,97.45,10.68,108.95,1.18,1.12
2,423.047,117.18,0.96,1.09,99.07,10.49,92.26,1.12,1.06,115.19,1.08,1.16,97.91,11.02,93.85,1.16,1.01
3,423.205,95.54,1.11,1.06,105.0,9.78,107.54,1.02,0.98,104.68,1.05,1.17,107.85,10.07,107.88,1.01,1.09
3,423.452,105.24,1.02,1.01,92.14,10.29,99.55,1.01,0.96,100.83,1.01,1.18,96.64,9.29,102.24,1.16,1.08
2,423.599,102.12,0.97,1.2,95.07,10.98,108.65,1.06,1.1,113.68,1.03,1.17,102.31,10.56,106.41,1.13,1.05
1,423.749,112.69,1.06,1.1,116.28,10.8,98.23,1.07,1.06,106.92,1.06,1.16,113.58,10.28,97.33,0.97,1.1
4,423.789,95.92,1.09,0.98,102.7,9.99,101.2,1.05,1.12,100.3,1.17,1.03,117.02,10.66,99.39,0.96,1.16
1,423.866,113.13,1.04,1.04,115.98,10.82,103.66,1.07,1.12,107.73,1.02,1.1,107.4,9.55,93.98,1.09,1.06
3,424.597,107.02,0.94,1.01,97.59,9.72,113.07,1.11,1.0,99.8,1.01,1.13,108.72,9.49,105.79,1.07,1.11
1,424.938,102.01,1.02,1.13,105.11,10.12,97.3,1.05,1.02,97.56,1.08,1.07,115.56,10.28,102.5,1.14,1.05
1,425.022,104.34,0.94,1.09,99.19,10.12,95.66,1.1,1.11,110.92,1.1,1.09,106.21,10.75,105.65,1.0,1.09
1,425.046,114.56,1.07,1.03,112.92,10.03,94.74,1.0,1.02,98.63,0.94,1.12,106.09,11.01,108.88,0.99,1.09
2,425.197,101.25,1.05,1.08,103.73,10.35,99.0,1.18,1.09,114.8,0.97,1.06,96.12,11.54,103.9,1.08,1.11
3,425.263,99.81,0.96,1.0,99.89,10.19,104.48,1.06,1.07,107.02,1.06,1.05,104.59,9.51,103.88,1.13,1.1
2,425.415,105.67,1.02,1.09,96.28,10.9,101.26,1.08,1.08,105.79,1.06,1.04,103.13,10.67,108.56,1.16,1.08
4,425.6,109.55,1.07,1.02,117.99,11.14,103.28,1.02,1.16,99.34,1.1,1.0,107.46,9.96,101.28,1.13,1.14
1,425.843,96.73,0.94,1.18,113.25,10.76,103.88,1.05,1.18,100.49,1.03,1.06,104.54,10.34,97.1,1.08,1.19
4,425.894,106.01,1.11,1.04,106.72,10.79,109.78,0.96,1.1,103.09,1.08,1.1,104.95,10.13,105.74,0.97,1.17
2,426.147,103.22,1.02,1.08,97.7,11.67,92.97,1.1,1.03,106.62,0.99,1.1,103.63,10.53,100.28,1.15,1.0
4,426.185,100.29,1.0,0.95,108.55,10.43,100.47,1.14,1.12,102.67,1.18,0.97,108.04,10.66,111.86,1.14,1.15
1,426.289,97.21,1.06,1.03,106.84,10.48,104.42,0.97,1.19,106.99,1.11,1.14,115.64,10.22,105.86,1.13,1.09
2,426.323,104.92,1.05,1.15,103.13,10.25,106.05,1.07,1.11,117.47,1.06,1.1,103.2,9.98,98.85,1.12,1.03
2,426.327,100.96,1.05,1.08,95.1,11.08,98.81,1.1,1.0,113.6,1.04,1.15,104.05,11.12,109.42,1.16,1.15
1,426.774,98.62,1.0,1.11,108.66,10.81,95.63,1.08,1.16,101.83,0.96,1.0,105.75,9.66,105.54,0.99,1.07
2,427.26,118.75,0.98,1.16,97.84,11.7,92.64,1.04,1.14,109.95,0.93,1.18,108.93,11.57,99.47,1.01,0.99
1,427.346,105.97,0.94,1.11,105.66,10.71,98.84,1.03,1.19,114.34,1.09,1.17,102.6,10.49,96.92,1.07,1.1
3,427.572,93.45,1.05,1.09,96.54,10.53,110.58,1.01,1.05,92.85,1.03,1.04,108.97,10.17,107.78,1.05,1.02
1,427.832,111.18,1.1,1.03,102.28,10.85,108.83,0.97,1.18,110.16,1.1,1.02,106.24,10.99,100.01,1.13,1.09
3,428.255,105.84,0.98,1.03,97.3,10.44,96.05,0.99,1.01,96.31,1.11,1.07,99.08,9.59,103.87,1.11,1.11
1,428.462,102.5,1.0,1.14,115.66,10.05,95.94,0.96,1.17,110.3,1.04,1.08,100.77,9.71,109.05,0.99,1.12
4,428.855,104.32,1.1,0.99,100.77,11.09,113.09,0.98,1.01,108.83,1.0,1.09,104.37,10.27,98.23,0.97,1.11
4,428.944,93.86,1.16,0.96,115.04,9.86,105.55,1.06,1.15,104.36,1.05,1.01,117.48,10.79,106.76,1.14,1.06
3,429.012,109.5,1.03,1.06,103.48,10.09,113.19,1.04,1.09,103.36,1.11,1.07,95.28,9.7,112.61,1.12,1.1
4,429.033,99.08,1.11,0.99,107.38,9.8,103.62,1.07,1.15,107.68,1.13,1.09,102.13,9.95,107.44,0.98,0.99
3,429.386,100.97,0.94,1.17,94.24,10.66,102.23,1.05,1.05,97.4,0.96,1.06,108.18,10.43,105.36,1.03,1.07
4,429.84,105.63,1.14,1.06,116.84,10.07,97.27,1.01,1.01,94.18,1.07,1.01,113.67,11.15,96.43,0.99,1.14
2,430.592,116.85,1.06,1.04,94.22,11.57,102.62,1.04,1.08,101.6,1.0,1.03,100.65,10.1,104.08,1.14,1.04
1,431.019,100.9,0.94,1.02,107.85,10.24,102.16,1.13,1.09,102.05,1.05,1.0,102.82,9.75,105.38,1.12,1.08
3,431.135,99.79,0.99,1.06,92.81,10.68,101.01,1.0,0.99,96.3,1.09,1.09,92.48,10.73,102.79,1.12,1.07
