task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,365.876,107.25,1.0,1.16,106.22,10.3,97.02,0.96,1.18,104.83,1.05,1.05,114.18,10.2,95.83,1.0,1.12
1,366.033,101.47,1.04,1.07,106.62,9.55,109.76,1.06,1.18,108.48,0.99,1.06,103.1,10.82,107.97,1.13,1.11
4,366.339,103.61,1.01,1.09,111.23,10.89,105.5,1.12,1.08,100.49,1.09,1.08,118.84,10.48,111.9,1.1,1.12
2,366.471,109.52,1.02,1.13,111.44,10.8,106.6,1.19,1.14,109.36,1.05,1.19,108.19,10.6,104.72,1.08,1.13
2,366.682,110.64,0.98,1.13,95.08,10.3,97.33,1.01,1.06,100.67,1.08,1.14,94.92,10.77,101.7,1.13,1.0
2,366.702,101.25,1.04,1.1,103.86,10.03,96.68,1.05,1.07,118.72,0.97,1.03,108.06,10.68,106.86,1.01,1.05
1,367.002,108.95,0.97,1.14,100.72,9.69,97.52,1.03,1.06,103.37,1.03,1.1,105.0,10.59,95.35,1.07,1.18
2,367.154,102.57,1.1,1.01,101.54,10.23,102.62,1.01,1.15,113.08,0.97,1.05,105.0,11.4,96.28,1.14,1.12
1,367.655,111.18,1.09,1.14,114.17,10.32,103.93,1.11,1.12,108.83,1.06,1.12,109.0,10.46,100.0,1.11,1.18
4,367.841,107.33,1.04,0.99,102.6,10.07,113.57,1.14,1.09,96.5,1.16,1.06,112.88,9.56,113.59,0.97,1.11
4,367.975,97.26,1.02,1.0,105.6,10.99,105.32,0.98,1.05,106.43,1.03,1.05,109.3,9.71,103.62,0.98,1.1
1,368.045,110.25,1.1,1.14,115.22,10.43,107.52,1.05,1.1,102.27,1.07,1.13,105.55,9.49,102.06,1.14,1.02
3,368.201,100.93,1.1,1.05,105.11,9.43,101.78,1.0,1.14,97.36,1.1,1.04,101.07,10.04,104.68,1.05,1.13
3,368.502,95.49,0.94,1.01,100.8,10.18,96.58,0.99,1.01,106.26,1.05,1.0,108.5,9.91,100.18,1.16,1.13
2,368.69,102.12,0.96,1.01,108.42,10.71,94.25,1.12,1.01,101.78,1.08,1.09,102.96,10.79,101.37,1.15,1.13
1,369.067,108.61,1.11,1.0,117.48,10.46,108.06,1.11,1.15,101.19,1.03,1.1,108.66,10.82,102.2,1.06,1.06
1,369.271,108.5,0.94,1.14,109.76,10.21,98.0,1.13,1.02,109.17,1.07,1.01,111.56,10.76,101.18,0.96,1.17
1,369.794,101.96,1.04,1.16,103.98,9.98,95.25,1.07,1.03,98.44,1.07,1.09,110.24,9.62,95.39,1.03,1.07
3,369.864,104.4,1.09,1.16,99.79,9.69,108.55,1.09,0.97,94.33,1.08,1.15,94.11,9.54,111.66,1.05,1.05
3,369.939,94.82,1.1,1.13,100.12,10.69,110.36,1.01,1.04,103.61,0.94,1.07,101.32,10.19,109.23,1.02,1.06
2,370.132,119.32,0.97,1.04,107.22,10.19,108.22,1.06,1.08,102.49,1.01,1.1,108.18,11.69,92.96,1.12,1.11
4,370.134,105.68,1.01,1.09,105.42,9.48,109.82,0.99,1.16,103.68,1.06,1.04,100.64,10.27,113.29,0.98,1.05
3,370.552,99.64,1.06,1.18,107.33,10.81,109.05,1.15,1.01,104.66,0.94,1.11,92.51,10.29,97.51,1.08,1.1
3,370.903,108.54,1.0,1.05,108.66,10.68,112.37,1.13,1.01,103.76,0.94,1.1,93.0,10.63,113.36,1.07,1.13
4,371.063,93.62,1.05,1.02,113.59,11.09,99.39,1.12,1.06,107.17,1.15,1.11,107.6,9.41,107.27,1.08,0.99
2,371.463,102.35,1.08,1.1,100.7,11.01,104.73,1.12,1.02,108.68,1.01,1.13,100.82,11.08,95.96,1.07,1.02
4,371.587,102.15,1.12,0.94,112.88,10.24,111.53,1.0,1.0,102.54,1.01,1.06,108.56,10.8,96.11,1.06,0.99
3,371.628,93.08,1.09,1.08,105.8,10.44,112.82,1.0,1.02,110.02,0.97,1.03,99.48,10.4,103.81,1.09,1.05
4,371.924,109.55,1.05,0.96,112.47,10.01,105.77,0.96,1.16,97.7,1.14,1.03,104.34,9.49,111.76,1.08,1.02
1,372.036,107.07,1.08,1.01,116.53,9.7,98.24,1.09,1.1,99.18,1.04,1.09,109.68,10.69,97.02,1.1,1.03
3,372.264,95.34,1.08,1.03,100.7,9.24,98.97,1.11,1.1,101.83,0.99,1.09,98.73,10.89,113.52,1.16,1.1
3,372.528,106.81,1.04,1.12,104.75,10.68,112.79,1.15,1.13,108.32,0.95,1.09,99.41,9.64,105.09,0.99,1.0
1,372.678,101.51,1.04,1.06,103.08,11.13,96.57,1.04,1.16,105.54,1.02,1.02,115.72,9.92,108.98,0.99,1.15
4,372.927,109.71,1.02,0.97,103.41,10.11,108.71,1.06,1.05,93.57,1.1,0.99,117.21,10.42,109.83,1.03,1.09
3,373.377,106.74,0.96,1.04,105.0,10.06,102.36,0.99,1.11,101.92,0.96,1.0,105.51,10.51,99.02,1.08,1.13
3,373.537,97.65,1.1,1.08,105.55,10.18,98.01,0.98,1.08,103.37,0.94,1.04,94.67,10.46,110.9,1.1,0.99
1,373.687,105.74,1.0,1.02,105.48,10.66,99.36,1.08,1.03,98.94,1.09,1.12,105.07,10.69,96.63,1.08,1.17
2,373.879,116.1,1.04,1.1,102.82,10.96,109.42,1.18,1.14,101.28,0.98,1.09,110.45,11.64,109.51,1.1,1.0
1,374.24,101.15,0.94,1.12,105.91,10.32,106.81,1.0,1.13,110.17,0.96,1.11,102.84,9.54,108.03,1.04,1.03
1,374.275,102.29,0.94,1.17,109.98,10.56,96.71,1.12,1.07,105.62,0.99,1.12,116.99,10.25,102.17,1.05,1.15
3,374.486,103.34,0.98,1.16,106.75,9.7,96.38,1.04,1.08,96.2,0.97,1.18,108.39,9.75,99.28,0.99,1.13
3,374.511,100.66,1.03,1.0,103.93,9.37,101.41,1.13,1.12,101.83,1.08,1.05,95.02,10.57,107.76,0.99,1.07
2,374.545,109.39,0.95,1.07,97.69,11.43,105.77,1.16,0.99,114.2,0.94,1.17,108.9,11.03,97.39,1.11,1.0
4,374.627,98.39,1.17,1.0,118.29,10.31,108.11,1.14,1.17,100.8,1.01,1.05,111.39,10.11,113.94,1.0,0.99
1,374.772,102.75,1.04,1.13,112.85,10.27,105.54,1.14,1.15,106.42,0.94,1.14,99.22,10.42,102.0,1.13,1.07
4,375.307,104.97,1.11,1.06,112.98,9.64,113.72,1.01,1.04,99.73,1.0,0.96,115.97,9.88,104.23,1.04,1.03
1,375.407,101.97,1.11,1.17,104.33,10.77,97.1,0.98,1.04,100.04,0.94,1.06,102.28,10.17,107.16,1.03,1.08
3,375.489,99.02,1.03,1.1,102.21,10.51,97.43,1.06,1.11,98.62,1.11,1.13,107.94,9.45,109.05,1.01,1.07
1,375.642,105.94,1.02,1.03,105.06,10.69,101.96,1.0,1.1,104.54,1.05,1.06,100.93,10.11,96.53,1.06,1.03
4,375.939,105.51,1.08,1.01,113.25,11.18,108.61,1.05,1.05,96.35,1.06,0.97,105.57,9.94,104.51,1.04,1.11
3,375.972,99.42,1.09,1.15,100.58,10.23,100.57,1.05,1.12,109.51,0.96,1.07,96.06,9.24,98.37,1.15,0.96
1,376.173,112.24,1.07,1.17,117.2,9.95,106.49,1.02,1.01,105.36,1.01,1.06,117.59,11.04,94.37,1.1,1.16
2,376.196,105.55,1.0,1.1,111.1,11.2,95.43,1.07,1.02,110.77,0.94,1.08,102.9,10.41,108.36,1.19,1.07
3,376.26,99.45,0.99,1.06,101.47,10.34,98.76,0.98,1.08,98.71,1.12,1.1,96.87,9.42,105.77,0.99,1.13
1,376.427,113.21,0.96,1.07,113.82,10.78,95.13,1.0,1.06,102.08,1.04,1.05,105.63,9.59,95.13,1.0,1.19
2,376.958,114.62,1.03,1.05,101.14,11.04,107.92,1.05,1.01,103.17,0.94,1.1,94.55,10.23,97.1,1.03,1.0
2,377.18,114.8,1.04,1.14,95.82,11.3,103.06,1.03,1.06,100.6,0.94,1.18,109.48,11.25,107.61,1.17,0.99
2,377.33,118.15,1.09,1.13,102.65,10.34,95.85,1.1,0.99,114.86,0.92,1.2,102.8,11.6,92.64,1.16,1.02
4,377.445,106.08,1.0,1.11,117.02,10.19,103.7,0.99,1.06,97.65,1.1,1.0,104.93,10.68,98.68,1.1,1.04
1,377.681,105.39,0.98,1.08,102.68,10.28,110.91,1.02,1.19,102.0,0.98,1.12,110.22,10.22,96.82,1.06,1.06
1,378.04,98.44,1.1,1.14,105.06,10.92,104.9,1.06,1.07,100.14,0.95,1.1,110.05,10.43,104.08,1.02,1.05
1,378.167,112.28,0.94,1.12,102.05,10.7,107.08,1.0,1.03,104.83,1.1,1.06,107.89,9.64,106.0,1.06,1.06
4,378.549,104.11,1.09,1.09,111.74,11.18,98.61,1.13,1.12,98.32,1.14,1.09,110.29,10.62,100.26,1.06,1.05
3,378.615,103.84,1.1,1.16,93.01,10.51,99.26,1.1,1.06,101.22,1.0,1.02,107.4,9.49,109.5,1.03,0.98
2,378.772,112.25,0.94,1.07,98.29,11.28,99.88,1.08,1.12,114.24,1.01,1.08,95.35,10.42,92.98,1.03,1.06
2,378.894,102.15,1.01,1.11,101.76,11.18,108.65,1.07,1.13,101.54,0.93,1.19,102.8,11.22,105.01,1.19,1.06
1,379.04,108.39,1.04,1.07,112.16,11.0,110.62,1.0,1.08,110.95,1.01,1.07,117.4,10.24,102.0,0.99,1.03
4,379.264,104.34,1.07,1.08,100.98,10.62,113.23,1.09,1.06,104.0,1.09,1.05,108.21,10.82,108.51,1.11,0.99
1,379.275,97.95,0.98,1.02,106.11,9.42,108.29,1.12,1.03,112.77,1.06,1.03,104.84,11.04,95.0,1.08,1.11
1,379.619,101.66,1.04,1.06,113.75,9.99,99.07,1.01,1.01,98.4,0.96,1.11,99.31,9.64,110.45,1.04,1.11
1,379.957,111.56,1.1,1.17,107.85,10.43,106.39,0.97,1.07,105.84,0.97,1.12,110.82,9.46,99.41,1.09,1.03
4,380.723,97.14,1.11,1.0,102.4,11.03,108.76,1.05,1.07,99.39,1.05,1.09,105.49,10.17,112.5,1.1,1.0
4,381.147,109.03,1.06,1.08,115.09,9.93,96.2,1.09,1.06,96.2,1.03,0.96,102.7,9.84,113.3,0.96,1.02
3,381.22,101.89,1.05,1.09,103.96,9.33,108.9,1.16,1.11,103.21,0.95,1.18,95.67,9.66,107.3,1.11,1.02
1,381.31,98.12,0.99,1.01,114.1,9.92,110.62,1.05,1.12,102.35,1.11,1.17,114.4,10.92,95.25,1.1,1.11
1,381.988,99.27,0.95,1.13,113.55,11.02,106.74,1.07,1.14,110.82,1.03,1.07,116.88,9.69,98.94,1.04,1.15
4,382.114,106.64,1.04,0.98,100.56,10.02,102.63,0.97,1.06,103.51,1.12,1.03,109.62,9.7,96.9,1.0,1.03
2,382.618,115.1,1.01,1.18,95.16,9.96,105.01,1.14,0.98,107.16,0.93,1.12,108.01,10.41,107.17,1.19,1.15
4,383.223,103.16,1.05,1.07,115.77,10.68,102.18,1.02,1.05,107.0,1.03,0.98,105.98,11.0,104.94,1.02,1.09
1,383.358,102.27,1.11,1.1,114.04,9.94,100.11,0.99,1.1,109.12,1.06,1.18,109.27,10.04,107.17,1.02,1.14
1,383.589,98.62,0.95,1.17,103.0,9.72,96.71,1.06,1.13,109.7,1.08,1.07,109.63,10.3,98.61,1.03,1.11
3,383.816,100.88,1.11,1.11,102.77,9.31,103.92,0.99,1.1,103.53,0.98,1.07,95.46,9.26,110.59,1.16,1.12
2,383.994,107.74,1.08,1.04,104.25,10.49,104.87,1.14,1.15,109.69,0.94,1.05,102.18,10.92,100.52,1.17,1.15
1,383.995,98.81,1.09,1.0,109.86,10.46,107.51,1.0,1.17,113.84,0.95,1.17,99.38,10.03,100.0,0.97,1.19
2,384.041,116.24,1.04,1.1,104.41,11.08,103.44,1.06,1.09,118.02,0.97,1.16,110.45,11.5,98.35,1.11,1.06
3,385.01,103.3,0.95,1.07,108.01,9.83,98.76,1.14,1.03,98.56,0.99,1.0,100.6,9.64,113.24,1.08,0.98
2,385.457,102.34,0.93,1.04,105.08,10.51,108.36,1.01,1.0,108.57,0.99,1.1,106.79,10.12,105.5,1.01,1.05
2,385.557,102.43,1.09,1.17,98.59,10.16,105.26,1.1,1.02,104.34,1.01,1.15,106.97,10.01,107.69,1.04,1.1
4,385.711,108.95,1.16,0.95,101.88,10.98,107.45,1.02,1.08,95.01,1.18,0.98,110.91,9.51,107.36,1.13,1.06
1,386.499,108.39,1.05,1.07,115.95,9.75,108.33,1.0,1.02,102.01,0.96,1.0,117.58,9.89,106.45,1.0,1.16
1,387.447,107.62,1.07,1.14,101.55,9.58,104.62,1.12,1.03,104.37,0.96,1.0,104.09,11.04,97.94,1.03,1.1
1,387.921,101.63,1.08,1.04,104.18,10.68,109.9,1.05,1.05,98.2,0.97,1.14,105.63,11.15,106.52,0.98,1.01
4,388.164,98.89,1.08,1.0,118.8,11.03,105.12,1.0,1.14,101.5,1.16,1.03,109.24,10.89,99.57,0.98,1.05
3,388.337,97.83,0.98,1.11,98.01,9.78,113.73,1.16,1.12,105.49,1.12,1.04,102.93,9.29,101.08,1.02,1.09
1,389.286,97.8,0.99,1.16,110.22,11.15,104.65,1.04,1.09,103.77,0.94,1.12,113.96,11.11,100.11,1.09,1.04
1,389.51,104.26,0.95,1.1,113.58,11.14,104.95,1.12,1.19,113.07,1.06,1.0,109.27,10.34,105.63,1.01,1.16
4,389.624,104.08,1.18,0.99,108.71,10.96,113.57,1.14,1.12,96.19,1.03,1.04,100.23,10.53,96.34,1.12,1.16
3,390.06,95.73,1.09,1.03,92.93,10.67,104.35,1.1,1.13,105.75,0.96,1.08,108.56,9.77,109.48,1.04,1.04
4,390.325,103.14,1.11,1.04,114.82,9.78,96.7,1.13,1.07,106.28,1.01,1.05,105.2,9.43,103.21,0.98,1.12
2,390.364,108.07,1.04,1.1,102.38,11.05,97.93,1.15,1.05,115.6,0.95,1.18,97.92,10.23,93.8,1.17,1.05
4,390.592,107.95,1.07,1.0,109.5,10.82,105.66,0.99,1.11,107.4,1.07,1.01,116.38,11.01,99.85,1.0,1.09
4,390.652,102.68,1.17,1.06,110.01,9.43,108.59,0.96,1.04,101.26,1.18,1.06,103.8,10.0,101.48,1.04,1.06
2,390.684,114.26,0.98,1.02,100.82,10.8,101.61,1.12,0.98,117.52,0.94,1.07,108.02,10.96,103.44,1.03,1.0
3,390.745,95.91,0.95,1.12,104.89,9.59,96.65,1.11,0.99,93.16,1.05,1.0,97.91,9.85,106.03,1.07,1.01
1,391.173,110.48,0.95,1.17,107.56,10.03,106.7,0.96,1.14,97.21,1.1,1.04,101.09,10.09,97.82,1.12,1.05
3,391.597,100.49,1.07,1.15,92.28,10.85,100.05,1.14,1.01,108.77,1.02,1.13,106.63,9.48,99.08,1.06,1.1
3,392.592,101.26,1.03,1.0,98.73,9.59,99.06,1.07,1.12,98.53,1.11,1.12,95.46,10.07,98.4,1.02,1.02
2,392.621,119.42,0.96,1.06,94.53,10.3,104.87,1.06,1.11,108.69,0.96,1.04,100.85,10.0,109.11,1.05,1.05
1,394.282,112.5,1.07,1.06,106.22,9.95,100.9,1.13,1.15,112.17,1.05,1.05,101.88,10.01,99.29,1.01,1.03
2,394.619,104.6,1.09,1.12,99.17,10.0,108.4,1.01,1.04,102.12,0.96,1.12,98.64,9.88,93.69,1.19,1.02
4,394.966,108.46,1.06,1.05,108.8,11.18,100.85,1.01,1.1,105.2,1.1,1.08,111.85,10.67,112.26,1.14,1.17
1,395.013,103.24,0.96,1.15,103.06,9.56,98.23,1.0,1.16,106.92,0.99,1.18,111.2,9.84,105.14,0.97,1.13
2,395.237,104.54,1.05,1.16,106.79,10.97,100.92,1.01,0.99,114.17,0.95,1.03,99.2,11.3,109.03,1.04,0.99
1,395.663,105.34,1.06,1.04,112.41,10.93,98.94,1.13,1.06,107.29,0.95,1.04,109.83,10.78,109.66,1.14,1.11
2,395.69,118.93,1.09,1.13,104.37,9.95,103.09,1.16,1.01,116.69,1.03,1.19,106.61,11.65,101.55,1.13,1.04
4,395.69,95.82,1.15,1.08,118.84,10.95,103.74,0.96,1.15,103.82,1.16,1.07,102.28,10.85,98.36,0.98,1.06
4,396.079,106.44,1.1,1.04,113.78,9.61,108.22,1.07,1.14,105.98,1.15,1.0,104.19,11.08,102.69,1.1,1.04
2,396.205,107.37,0.98,1.15,103.83,9.98,101.04,1.02,1.1,117.72,1.02,1.12,110.99,10.37,108.07,1.12,1.09
1,396.421,100.8,1.03,1.03,103.54,10.07,110.94,1.1,1.14,98.2,1.1,1.05,101.13,10.52,97.16,1.13,1.12
1,396.765,112.5,0.94,1.09,113.04,10.84,107.18,1.07,1.02,107.69,0.96,1.07,100.51,9.38,108.1,0.97,1.14
4,397.016,108.46,1.09,1.03,112.96,9.7,103.85,1.0,1.15,102.87,1.15,1.06,107.36,9.76,113.47,0.99,1.15
3,397.561,104.84,1.07,1.1,106.99,10.5,105.46,1.14,1.13,103.15,1.01,1.1,99.08,9.6,108.27,1.05,0.99
2,397.568,116.85,0.97,1.14,100.36,10.94,95.88,1.1,1.13,116.17,1.08,1.01,106.28,10.63,97.43,1.06,1.03
2,397.702,116.81,0.99,1.01,102.56,10.76,106.74,1.03,1.01,113.16,1.06,1.04,102.04,11.23,104.72,1.03,1.1
1,397.783,97.95,1.08,1.01,106.13,10.03,110.71,1.06,1.1,98.51,1.01,1.14,113.09,10.37,105.78,1.04,1.09
4,397.915,109.85,1.05,1.0,100.19,10.87,107.1,1.07,1.03,101.98,1.01,1.05,106.73,11.15,112.53,0.99,1.04
1,398.196,109.64,1.01,1.02,101.88,10.78,109.22,0.98,1.15,112.59,1.01,1.0,104.14,10.09,99.3,1.14,1.09
1,398.455,100.04,1.05,1.16,99.93,10.49,105.04,1.05,1.01,109.52,0.96,1.1,116.3,9.78,94.96,0.96,1.02
2,398.548,118.6,0.94,1.02,100.7,10.31,104.76,1.08,1.06,117.62,1.04,1.19,96.08,10.23,93.78,1.16,0.98
2,398.667,108.67,0.96,1.18,106.67,9.91,96.28,1.06,1.04,100.52,0.98,1.06,104.02,10.42,107.95,1.06,1.06
1,398.74,102.16,1.09,1.09,100.34,10.26,103.72,1.01,1.14,109.08,1.1,1.16,116.5,9.41,104.68,1.03,1.03
3,399.095,94.23,1.01,1.1,93.42,10.32,97.6,0.98,1.09,101.37,1.04,1.08,93.01,9.27,105.52,1.06,1.03
3,399.491,107.48,1.06,1.08,103.48,10.49,104.04,1.13,0.99,104.34,0.98,1.1,93.55,10.62,102.63,1.04,1.0
1,399.999,113.54,1.05,1.08,106.21,9.9,101.15,0.97,1.08,109.32,1.0,1.09,113.77,9.89,101.91,1.06,1.07
3,400.343,101.89,1.06,1.15,103.94,9.33,100.75,1.12,1.08,94.09,0.97,1.04,94.91,10.79,104.63,1.04,1.13
3,400.363,99.89,1.08,1.18,105.49,10.13,98.45,1.11,1.06,98.69,0.96,1.04,94.19,10.74,113.76,1.1,0.97
4,400.473,101.82,1.15,0.97,113.1,11.07,105.72,1.1,0.99,108.1,1.11,0.97,110.13,10.52,110.87,1.05,1.09
1,400.822,96.94,1.06,1.09,107.66,9.62,100.35,0.97,1.08,113.05,0.99,1.16,106.17,9.79,100.95,1.01,1.16
1,401.27,101.43,0.98,1.05,110.23,9.53,97.64,1.01,1.12,111.72,1.09,1.12,106.21,10.67,104.95,1.03,1.19
4,401.592,109.49,1.07,1.1,102.43,9.47,102.31,1.04,1.07,105.62,1.12,0.98,116.95,11.09,102.69,1.02,1.0
4,401.675,94.72,1.18,0.98,101.34,10.17,110.27,1.1,1.09,96.14,1.18,1.04,100.7,9.56,109.16,1.0,1.1
3,401.912,105.75,0.98,1.01,107.11,9.75,110.09,1.11,0.98,109.94,1.03,1.12,97.87,10.1,109.05,1.09,1.14
4,402.012,99.48,1.14,0.94,107.6,10.78,112.46,1.02,1.17,106.96,1.01,1.09,111.29,10.25,101.74,1.12,1.0
2,402.34,111.15,0.99,1.08,93.96,10.96,95.83,1.04,1.0,105.37,1.03,1.06,109.2,10.51,92.76,1.04,1.03
4,402.454,100.87,1.04,1.03,106.54,10.11,99.92,1.06,1.14,105.69,1.13,1.0,116.74,10.19,112.36,1.05,1.17
1,402.618,101.2,0.95,1.13,105.3,10.09,101.78,1.1,1.08,103.39,1.07,1.01,104.18,10.94,108.98,1.07,1.02
3,402.727,101.59,1.06,1.0,105.11,9.33,101.45,1.0,1.01,106.37,1.03,1.0,100.02,10.2,98.76,1.09,1.07
1,402.837,106.56,1.04,1.14,106.7,11.01,96.41,1.14,1.16,106.14,0.94,1.05,107.74,10.99,109.52,1.12,1.1
2,403.711,111.23,0.93,1.16,103.41,10.6,105.22,1.08,1.07,113.82,0.93,1.12,108.51,11.1,95.5,1.05,1.09
2,403.99,102.0,1.08,1.16,110.81,10.62,92.74,1.12,1.14,104.41,0.94,1.05,103.42,10.63,104.72,1.05,1.11
2,404.185,103.3,1.06,1.11,98.05,10.25,107.6,1.05,1.14,108.93,1.05,1.08,108.03,10.48,92.64,1.19,1.03
1,404.261,102.82,1.05,1.16,115.52,9.83,95.97,1.11,1.18,108.0,1.08,1.03,100.01,10.67,105.91,0.96,1.17
3,404.521,106.77,1.04,1.05,95.48,9.94,113.24,1.1,1.01,92.94,1.06,1.04,101.65,10.23,105.11,1.15,1.0
1,404.694,114.34,1.05,1.04,107.57,10.91,105.48,1.0,1.04,104.36,1.1,1.01,112.24,10.12,106.94,1.03,1.17
2,404.711,103.52,1.02,1.13,108.97,11.39,98.43,1.17,1.16,104.92,0.95,1.17,104.99,11.52,103.83,1.08,1.13
4,404.793,108.31,1.15,1.06,102.34,10.09,111.11,1.02,1.11,94.42,1.0,1.05,111.88,11.18,98.67,1.02,1.08
1,405.55,114.4,0.99,1.0,109.34,9.43,97.17,0.96,1.14,107.94,1.02,1.07,99.73,10.14,105.13,1.06,1.06
2,405.564,102.13,1.05,1.03,108.8,10.08,106.35,1.17,1.15,113.02,0.95,1.01,108.51,10.07,100.82,1.01,1.0
2,405.606,108.81,0.98,1.05,104.38,10.6,94.53,1.1,1.1,106.96,0.93,1.02,106.61,10.39,105.85,1.11,1.13
4,405.736,101.04,1.06,0.97,102.12,10.48,113.7,1.0,1.09,101.05,1.15,1.09,102.63,11.05,99.24,0.97,1.05
4,405.978,95.07,1.14,1.04,118.54,10.43,110.26,1.0,1.08,93.61,1.04,1.02,106.36,9.51,96.86,1.1,1.01
2,406.125,104.66,1.04,1.19,109.68,10.88,105.7,1.11,1.11,101.54,0.98,1.1,107.42,10.33,97.92,1.17,1.0
3,406.328,93.45,1.07,1.0,106.39,10.49,103.62,1.15,0.99,102.04,1.0,1.06,95.54,10.71,109.58,1.14,1.01
2,406.693,118.46,1.04,1.18,108.7,10.78,96.93,1.15,1.12,116.1,0.94,1.05,107.64,11.42,108.98,1.04,1.06
2,406.956,108.68,1.0,1.15,104.1,10.88,101.89,1.02,0.98,103.44,1.05,1.19,99.58,9.96,104.92,1.08,1.14
2,407.154,102.28,0.93,1.16,107.42,11.48,98.39,1.07,1.07,104.29,1.01,1.18,104.19,10.52,100.37,1.06,1.11
4,407.441,102.12,1.18,1.07,109.61,10.43,99.37,1.04,1.13,101.23,1.0,1.09,105.15,9.8,101.22,0.96,1.14
1,407.471,112.91,0.94,1.04,109.47,10.71,108.07,1.11,1.08,100.69,1.04,1.02,101.2,10.74,104.81,1.09,1.16
2,407.55,118.03,0.98,1.02,97.51,10.31,92.23,1.16,1.01,116.39,0.94,1.03,96.08,11.48,108.29,1.05,1.11
3,407.888,101.22,1.09,1.06,92.51,10.18,101.54,1.01,1.07,96.61,1.05,1.05,107.39,9.92,102.38,1.06,1.07
2,408.075,106.16,0.92,1.14,97.77,10.97,109.09,1.04,1.16,107.48,1.07,1.17,95.16,11.46,106.05,1.12,1.04
4,408.264,107.23,1.1,1.09,104.32,10.2,102.82,0.96,1.13,103.53,1.02,1.08,101.3,10.13,114.1,1.04,1.16
1,408.415,100.95,0.96,1.02,111.06,10.24,98.61,1.09,1.02,105.2,1.07,1.02,109.44,10.37,105.88,1.06,1.16
1,409.61,97.12,1.07,1.06,116.5,9.52,109.97,1.12,1.17,107.98,1.07,1.11,114.3,10.23,97.66,1.02,1.07
2,409.964,116.17,1.03,1.06,95.18,10.15,105.92,1.05,1.06,118.02,0.93,1.12,96.01,10.13,106.66,1.18,0.98
2,410.541,111.17,0.94,1.01,102.54,10.68,97.43,1.05,1.13,106.98,1.05,1.12,101.5,10.27,99.09,1.04,1.06
3,411.511,106.84,1.11,1.11,103.96,9.91,101.26,1.06,0.96,106.66,1.08,1.01,96.45,10.25,108.73,1.05,1.07
4,412.563,105.16,1.09,1.06,107.82,9.63,107.17,1.14,1.08,105.97,1.17,0.94,100.95,9.68,109.65,1.01,1.09
3,412.898,103.5,1.12,1.16,96.2,10.78,101.1,1.16,0.96,104.57,1.09,1.08,103.73,9.33,110.51,1.12,1.02
2,413.14,117.78,0.98,1.17,97.87,10.47,102.36,1.03,1.09,110.99,0.94,1.18,107.56,10.66,101.02,1.18,1.0
1,413.399,101.06,0.96,1.13,99.24,11.07,94.28,1.1,1.02,104.26,1.09,1.16,114.44,10.59,108.02,1.07,1.19
1,413.853,109.75,1.01,1.11,100.95,10.81,105.9,1.02,1.19,112.46,1.09,1.08,116.01,10.78,97.06,1.02,1.16
1,413.962,99.0,1.0,1.0,105.71,9.7,97.68,1.03,1.19,102.03,0.99,1.15,113.25,9.74,99.32,1.01,1.1
1,414.126,97.85,1.0,1.0,116.74,11.14,102.98,1.11,1.04,114.91,1.05,1.16,101.18,10.72,103.6,1.07,1.02
4,414.137,103.61,1.05,1.08,102.66,10.66,107.15,1.09,1.07,98.47,1.08,0.98,117.76,10.96,99.8,0.97,1.1
3,414.235,107.39,1.01,1.01,105.52,10.48,110.22,1.16,1.02,94.72,0.98,1.03,92.41,10.3,104.81,0.98,1.08
4,414.66,93.48,1.0,1.07,116.13,10.62,108.34,1.13,1.13,96.47,1.11,1.07,118.43,9.47,109.07,0.98,1.04
3,415.382,107.92,1.11,1.08,106.72,9.33,105.04,1.01,0.96,106.67,1.1,1.02,100.74,9.46,99.51,1.11,1.01
4,415.475,102.69,1.12,0.98,101.46,9.46,101.74,1.13,0.99,94.83,1.05,1.09,100.58,10.98,112.35,1.01,0.99
3,415.593,93.45,0.96,1.18,107.16,10.04,112.42,1.07,1.05,108.8,1.1,1.01,95.6,10.86,112.45,1.01,0.96
3,415.76,104.24,1.11,1.04,94.14,9.88,112.26,1.0,1.07,109.42,1.07,1.03,105.24,9.4,103.88,1.13,1.02
4,415.788,105.87,1.02,1.09,104.11,9.55,99.45,1.04,1.16,109.5,1.13,1.07,107.2,10.96,113.35,1.07,1.16
2,416.42,108.93,0.95,1.18,95.46,10.91,106.94,1.08,1.14,104.2,1.09,1.06,103.48,11.36,109.14,1.01,1.0
1,416.558,110.74,1.08,1.0,104.57,10.88,98.59,1.0,1.12,106.39,0.95,1.1,107.66,9.49,108.25,0.99,1.19
3,416.719,104.66,1.07,1.16,100.74,10.62,98.86,1.01,1.04,106.81,1.08,1.01,98.39,10.82,100.43,0.99,1.07
3,416.723,96.31,0.98,1.04,98.08,10.05,96.1,1.1,1.08,98.71,0.98,1.08,101.56,9.44,96.9,0.99,0.98
1,417.488,100.39,0.94,1.14,117.22,9.52,107.49,1.0,1.02,99.83,1.02,1.16,108.19,10.08,97.09,1.1,1.01
4,417.687,103.71,1.08,0.98,116.13,11.07,97.7,1.04,1.17,109.3,1.05,1.01,104.04,10.25,103.18,1.1,1.1
