task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,376.313,116.6,0.98,1.02,98.59,10.8,104.1,1.07,1.06,103.66,1.07,1.05,97.53,10.9,97.33,1.19,1.15
4,376.786,105.02,1.16,1.07,106.53,9.74,98.26,0.98,1.08,101.64,1.13,1.05,102.03,10.97,107.05,0.98,1.03
4,376.854,94.51,1.03,1.11,103.71,9.53,101.46,0.97,1.15,93.09,1.17,1.06,109.66,11.08,112.05,1.12,1.17
3,377.399,96.99,1.02,1.18,98.84,10.37,99.55,1.01,1.04,94.68,0.96,1.18,93.29,9.78,112.67,1.01,1.03
2,377.402,100.78,1.0,1.09,103.63,11.5,93.65,1.09,1.07,108.18,0.96,1.18,110.1,11.28,98.1,1.08,1.06
2,377.545,101.97,1.09,1.11,105.88,9.95,98.12,1.12,1.01,113.49,1.02,1.18,103.83,9.92,109.17,1.12,1.01
4,377.598,94.34,1.0,1.05,109.5,11.03,98.53,1.1,1.01,109.74,1.04,1.02,102.48,9.51,100.14,1.07,1.05
2,377.883,112.95,1.03,1.15,109.93,10.97,105.49,1.01,1.01,116.17,1.08,1.09,108.84,11.11,102.75,1.15,1.08
2,378.005,115.1,0.99,1.01,96.21,10.3,106.75,1.01,1.14,101.81,1.0,1.06,101.54,11.56,101.98,1.13,0.98
2,378.292,116.7,0.99,1.11,103.32,11.51,104.54,1.08,1.03,105.59,0.93,1.2,107.23,10.56,97.27,1.12,0.99
1,378.358,101.8,1.07,1.0,116.33,11.16,104.94,1.14,1.2,113.13,1.08,1.12,106.53,9.75,97.06,0.96,1.16
2,378.493,117.54,1.0,1.03,97.97,10.27,102.36,1.06,1.02,103.73,0.94,1.08,99.83,10.91,93.19,1.01,1.03
3,378.583,93.81,0.98,1.01,103.46,10.46,104.59,1.08,1.04,101.95,1.1,1.02,93.55,9.93,96.27,1.08,1.14
1,379.052,96.85,1.01,1.12,116.51,10.06,101.96,0.96,1.13,112.93,1.09,1.13,114.39,10.84,99.3,1.05,1.09
3,379.59,103.6,0.98,1.07,102.32,10.82,108.2,1.09,1.05,100.27,1.04,1.12,98.21,10.48,107.3,1.13,0.97
1,380.047,106.92,0.99,1.09,110.57,9.86,108.1,1.06,1.11,111.56,1.08,1.05,107.4,10.84,99.45,0.98,1.12
3,380.111,108.37,1.11,1.18,92.93,9.27,105.52,1.16,0.97,102.84,1.07,1.03,94.53,10.25,109.48,1.16,1.13
4,380.2,96.5,1.04,1.09,117.81,9.62,111.43,1.12,0.99,104.16,1.12,0.94,111.38,10.55,109.91,1.08,1.05
3,380.811,99.79,1.08,1.09,102.51,10.58,97.03,1.07,1.14,95.06,1.08,1.06,93.26,9.51,100.45,1.01,0.96
3,381.097,93.15,1.07,1.14,100.24,9.67,97.02,1.03,0.96,108.2,0.97,1.15,103.01,9.38,112.53,1.01,0.97
4,381.251,92.56,1.1,1.07,115.69,9.54,108.72,0.98,1.04,101.88,1.14,1.05,107.6,10.7,105.0,0.97,1.13
2,381.415,103.71,1.06,1.07,94.8,10.01,107.09,1.08,1.02,107.33,1.07,1.04,108.7,9.93,102.32,1.08,1.02
4,381.805,99.24,1.08,1.05,105.17,10.49,96.81,1.08,1.14,108.76,1.08,1.04,102.65,10.55,98.46,1.06,1.12
1,382.319,101.16,0.95,1.11,117.16,9.55,104.5,1.09,1.05,99.86,0.95,1.03,101.14,9.49,96.63,1.09,1.15
4,382.365,109.14,1.14,0.98,107.97,10.49,104.67,1.0,1.15,95.94,1.09,0.98,115.82,10.15,105.6,1.05,1.03
2,382.626,118.08,0.94,1.03,106.98,11.25,92.7,1.13,1.09,104.31,1.05,1.04,105.23,10.07,98.75,1.12,1.04
4,382.702,98.19,1.03,0.97,103.04,10.42,113.56,1.14,1.15,98.93,1.15,0.97,114.46,10.24,96.9,0.98,1.0
2,382.898,115.48,1.02,1.04,110.87,10.62,102.78,1.03,1.05,117.28,1.02,1.19,95.1,11.59,94.96,1.04,1.0
3,382.939,95.66,0.96,1.03,96.79,9.48,109.89,0.99,1.08,92.95,0.95,1.13,93.91,10.6,102.47,0.99,0.97
1,382.939,100.44,1.06,1.16,108.24,10.5,107.66,1.02,1.05,97.12,1.04,1.06,115.03,10.18,106.13,1.07,1.12
4,382.966,105.99,1.17,1.0,112.99,9.64,105.23,1.09,1.09,102.7,1.06,1.05,110.89,10.0,109.0,1.02,1.07
1,382.982,96.65,0.96,1.16,110.3,10.88,96.75,0.99,1.09,103.34,0.94,1.05,109.16,10.23,107.8,0.98,1.02
1,384.796,103.16,0.97,1.14,103.54,10.0,95.74,1.1,1.06,96.91,1.04,1.09,110.24,10.13,99.43,1.01,1.12
4,385.274,106.29,1.06,1.0,117.15,10.76,96.33,1.0,1.17,96.2,1.14,1.04,100.83,11.15,105.09,1.02,1.15
4,385.829,102.16,1.04,1.07,113.67,10.71,110.72,1.1,1.12,97.77,1.15,0.98,112.88,10.38,110.55,1.01,1.0
4,385.919,97.29,1.14,1.04,108.21,9.41,102.55,1.06,1.12,100.6,1.12,1.07,103.18,10.57,107.54,1.12,1.16
1,385.978,109.58,1.05,1.06,105.87,11.15,93.63,1.11,1.03,101.96,1.03,1.18,113.57,10.05,108.58,1.0,1.09
2,386.0,113.44,0.95,1.19,96.99,10.22,95.14,1.08,1.05,101.09,1.09,1.19,107.36,11.26,92.97,1.12,1.11
1,386.013,109.29,1.03,1.16,105.0,10.66,109.9,1.04,1.02,105.55,1.03,1.1,102.84,9.89,109.82,0.98,1.15
3,386.071,101.0,1.09,1.15,102.77,9.25,105.51,1.13,0.96,107.02,1.01,1.12,107.82,9.49,109.5,1.01,1.04
1,386.183,99.14,0.99,1.1,112.23,9.7,95.38,1.09,1.18,103.57,1.02,1.04,109.38,10.92,94.78,0.97,1.16
4,386.346,99.38,1.12,1.05,103.22,10.68,102.25,1.1,1.11,100.84,1.01,0.98,117.81,10.65,100.04,1.11,1.01
2,386.409,113.15,1.04,1.14,95.16,10.25,95.56,1.16,1.15,106.28,0.95,1.14,96.68,11.64,102.21,1.12,1.02
1,386.461,114.95,1.06,1.09,115.24,10.51,103.32,1.04,1.16,104.34,1.01,1.12,111.19,9.49,94.13,1.08,1.09
3,386.581,97.14,1.03,1.04,104.25,9.61,104.48,1.1,1.05,103.9,1.04,1.15,107.87,9.88,109.62,1.09,1.03
1,386.704,113.87,1.1,1.01,99.38,10.7,101.68,1.05,1.18,108.2,0.96,1.05,114.12,9.9,110.22,1.1,1.15
1,387.028,109.24,1.09,1.02,101.08,9.92,99.33,1.12,1.01,106.54,0.99,1.13,104.18,10.25,98.12,1.01,1.14
1,387.136,109.21,0.94,1.11,114.47,9.53,102.07,1.03,1.11,97.58,1.06,1.03,114.75,10.51,110.73,1.14,1.08
3,387.153,108.92,1.08,1.13,98.77,9.77,100.02,1.08,1.11,100.49,1.02,1.09,100.6,10.72,103.96,1.11,1.01
2,387.293,108.67,1.05,1.12,105.64,9.88,95.77,1.08,1.01,104.74,1.05,1.01,105.26,10.75,102.71,1.16,1.08
2,387.546,108.68,1.06,1.19,103.72,10.91,106.18,1.2,1.07,117.01,0.93,1.03,100.7,10.23,94.47,1.18,1.11
2,387.736,118.11,0.95,1.09,107.46,11.12,101.91,1.15,1.05,115.6,1.07,1.15,110.1,10.2,95.27,1.12,1.02
4,387.741,98.47,1.07,0.95,107.34,10.39,104.96,1.12,1.04,103.29,1.14,1.09,102.44,10.46,98.87,1.09,1.06
3,387.969,105.2,1.1,1.03,103.14,9.49,111.94,1.16,1.11,93.82,1.04,1.1,94.26,10.75,96.89,1.04,1.09
1,388.398,112.8,1.1,1.08,106.02,9.42,110.63,0.96,1.14,107.51,0.99,1.11,101.07,10.75,110.81,1.11,1.17
1,388.921,100.6,0.94,1.18,111.07,10.59,106.07,1.04,1.08,98.94,0.98,1.12,107.66,10.7,97.73,0.96,1.01
3,389.62,109.36,1.01,1.18,108.72,10.33,112.26,1.07,0.98,109.21,1.02,1.1,104.76,10.46,97.34,1.07,1.1
4,389.72,107.29,1.03,1.04,114.6,9.93,96.45,0.97,1.0,101.86,1.14,1.09,109.46,10.8,98.76,0.99,1.14
2,390.016,103.27,1.08,1.15,106.67,10.82,107.27,1.08,1.14,111.77,1.02,1.01,105.96,11.45,106.4,1.18,1.13
1,390.029,100.6,1.06,1.11,106.25,9.53,97.71,1.09,1.13,101.49,1.06,1.03,106.51,9.74,101.45,1.1,1.02
1,390.155,109.3,1.02,1.0,114.08,10.93,97.81,1.05,1.13,112.64,1.02,1.09,102.88,10.84,100.86,1.11,1.15
4,390.247,94.8,1.11,0.98,107.45,10.81,100.56,0.96,1.16,96.5,1.05,1.07,105.36,11.03,98.61,0.96,1.12
2,390.644,113.59,1.06,1.17,110.45,10.36,98.47,1.18,1.08,105.61,1.05,1.07,100.16,10.13,96.07,1.16,1.1
3,390.755,95.69,1.04,1.08,102.27,10.47,105.87,1.08,0.97,109.92,1.06,1.02,104.06,10.2,103.77,1.05,1.07
4,391.605,101.66,1.07,0.98,109.82,11.06,100.02,1.01,1.13,109.71,1.14,1.06,102.81,9.45,97.63,1.01,1.17
4,391.616,102.45,1.04,1.08,104.54,10.68,104.28,1.07,1.12,108.87,1.01,0.93,113.88,9.85,98.58,1.05,1.06
2,391.617,117.52,1.05,1.19,98.03,10.04,93.69,1.04,1.15,100.96,1.01,1.15,95.97,11.16,109.46,1.03,1.1
4,391.869,104.17,1.06,1.04,110.29,9.87,101.32,0.96,1.15,109.14,1.02,1.04,114.49,9.64,101.8,1.09,1.03
2,391.9,110.2,0.97,1.08,101.75,10.37,107.29,1.08,1.09,103.18,1.02,1.13,105.88,11.04,94.53,1.04,1.1
4,392.189,98.98,1.11,0.95,111.19,9.84,105.46,1.03,1.09,98.39,1.13,1.01,112.89,10.84,96.22,1.1,1.1
2,392.298,118.78,1.08,1.15,105.18,11.17,99.63,1.09,1.04,105.55,0.96,1.11,95.62,10.07,109.26,1.08,1.1
3,392.429,108.38,0.98,1.08,104.27,10.43,97.45,1.11,0.98,99.5,1.03,1.08,108.12,10.04,107.15,1.16,1.05
3,392.675,105.22,1.04,1.17,108.27,10.13,111.33,1.11,1.0,95.73,1.04,1.04,103.04,10.58,109.48,1.08,1.1
4,392.985,105.43,1.13,1.04,102.66,10.79,113.08,0.97,1.03,97.31,1.11,0.97,118.26,9.75,99.47,1.02,1.1
3,393.965,109.82,1.01,1.01,108.97,9.95,112.33,1.14,0.98,105.6,1.05,1.01,104.26,10.76,102.52,0.98,1.02
2,394.167,103.27,1.04,1.16,101.55,11.57,98.12,1.05,1.0,116.95,1.05,1.08,107.14,10.04,99.6,1.18,1.0
1,394.354,100.5,0.94,1.12,116.3,10.69,99.5,1.14,1.06,107.06,1.05,1.02,106.07,10.4,108.01,0.98,1.1
4,394.519,93.99,1.15,1.1,102.26,10.3,101.66,0.98,1.16,98.85,1.06,1.1,115.0,11.09,114.01,1.03,1.06
2,394.651,118.5,1.02,1.17,100.35,11.58,102.79,1.01,0.98,116.1,1.02,1.08,99.17,10.12,93.16,1.02,1.08
3,394.682,100.27,1.01,1.01,97.58,10.74,112.33,1.13,1.07,110.22,0.96,1.07,95.6,9.71,111.81,1.14,1.06
1,394.716,109.51,1.07,1.09,108.41,11.08,97.03,1.0,1.2,98.95,0.98,1.09,105.52,9.43,108.03,1.14,1.01
1,395.079,105.63,1.09,1.08,101.09,10.08,95.55,1.03,1.19,105.16,1.05,1.14,102.36,9.6,107.22,1.11,1.01
2,395.142,105.7,0.97,1.19,105.24,10.84,92.67,1.04,0.98,107.75,0.96,1.13,97.51,11.64,97.52,1.06,1.14
3,395.146,103.65,1.0,1.05,103.55,10.18,107.4,1.09,1.07,97.09,0.96,1.08,107.8,9.82,109.28,1.1,0.96
3,395.174,105.6,1.01,1.1,105.31,9.6,104.76,1.03,1.09,103.0,1.04,1.11,97.28,10.05,108.19,1.14,1.12
4,395.253,98.93,1.02,1.09,109.28,10.8,102.81,1.05,1.15,92.57,1.12,1.03,103.39,10.9,104.23,1.05,1.1
2,395.293,106.04,1.08,1.03,108.24,11.67,106.97,1.18,1.12,103.06,1.0,1.09,109.56,10.25,104.89,1.1,1.04
1,395.563,109.53,1.05,1.11,106.84,9.64,97.44,1.02,1.1,103.79,1.06,1.15,100.72,10.88,100.3,1.03,1.01
2,395.832,107.18,1.01,1.03,111.63,10.25,104.72,1.11,1.12,118.8,1.04,1.12,97.25,11.26,106.94,1.04,1.15
4,395.872,100.81,1.13,1.1,104.07,9.7,108.71,1.14,1.09,101.81,1.15,1.05,112.55,9.61,111.39,1.09,1.05
2,396.154,113.36,1.0,1.13,98.53,11.09,107.41,1.13,1.06,118.8,1.05,1.14,102.57,11.5,99.0,1.16,1.12
3,396.188,97.08,1.02,1.12,96.66,10.4,106.82,1.14,1.06,103.68,1.04,1.03,101.84,9.75,110.3,1.11,1.08
3,396.841,94.87,1.08,1.08,95.52,10.62,103.14,1.09,0.96,100.46,0.95,1.16,109.11,9.78,107.12,1.05,1.09
4,396.873,104.37,1.13,0.99,115.28,9.76,103.08,1.08,1.1,103.46,1.05,1.05,107.29,10.87,105.5,1.06,1.02
3,397.617,109.92,1.08,1.15,101.06,9.73,102.38,1.09,1.14,100.65,1.1,1.1,103.5,10.82,111.47,0.98,1.05
3,397.934,95.23,1.05,1.01,108.24,10.8,113.73,1.1,1.05,93.39,1.1,1.14,98.14,9.75,100.98,1.16,0.96
3,397.983,107.78,0.96,1.16,103.01,9.36,98.37,1.06,1.09,95.68,1.0,1.07,101.66,10.29,110.56,1.08,1.06
2,398.085,106.69,0.94,1.11,107.17,10.79,108.93,1.13,1.08,113.02,0.94,1.03,97.28,10.98,95.56,1.18,1.0
1,398.354,113.9,1.08,1.02,115.56,10.24,93.6,1.11,1.14,110.64,1.02,1.18,100.44,10.23,104.4,1.0,1.13
4,398.755,108.91,1.12,0.95,113.59,10.94,104.58,1.1,1.09,97.65,1.0,1.06,100.45,9.84,109.92,1.12,1.1
4,399.052,94.96,1.09,1.05,113.78,10.55,106.78,0.98,1.11,99.42,1.1,0.97,100.64,10.68,103.0,0.96,1.08
4,399.145,103.24,1.09,1.08,110.09,10.43,105.32,0.98,1.0,105.61,1.17,0.99,104.47,10.7,96.39,1.04,1.02
2,399.209,116.7,0.93,1.15,103.33,11.17,103.66,1.12,1.06,119.01,1.0,1.05,96.48,10.23,106.95,1.18,1.07
2,399.638,105.18,0.98,1.09,103.41,11.04,108.13,1.09,1.15,101.54,1.0,1.13,105.99,10.06,95.83,1.19,1.1
1,400.106,98.77,1.01,1.12,115.95,9.48,95.65,0.98,1.05,98.91,0.99,1.14,105.97,10.73,100.41,1.06,1.19
1,400.14,111.55,1.09,1.16,110.86,10.25,106.53,1.01,1.09,99.02,1.03,1.08,110.83,9.53,100.0,1.14,1.11
2,400.23,103.3,0.99,1.03,109.84,10.48,104.66,1.12,1.04,105.42,1.06,1.17,111.57,11.25,92.55,1.17,1.06
4,400.362,108.89,1.03,1.07,116.88,9.99,111.39,1.12,1.13,106.69,1.01,1.07,102.21,9.64,112.93,1.03,1.15
1,400.376,114.91,1.03,1.07,99.14,9.45,108.84,1.11,1.13,107.1,0.96,1.01,99.2,10.74,104.23,1.05,1.06
2,400.381,105.85,0.99,1.12,98.27,11.16,109.49,1.1,1.04,117.03,0.94,1.13,97.11,11.0,104.4,1.19,1.09
4,400.449,95.3,1.1,0.96,111.36,10.32,112.66,1.1,1.08,98.85,1.02,1.05,109.6,9.57,109.73,1.08,1.17
2,400.469,112.03,0.94,1.03,97.05,9.91,100.42,1.09,1.06,115.6,1.06,1.08,100.7,10.55,100.29,1.15,1.13
4,400.637,94.36,1.04,1.01,103.25,10.0,109.74,1.06,1.1,95.68,1.13,1.1,116.81,11.09,108.25,1.05,1.1
3,400.685,108.67,1.08,1.15,93.31,10.41,109.24,0.99,1.1,108.53,1.01,1.05,97.7,9.37,101.69,1.02,1.07
4,400.71,93.48,1.16,1.0,105.65,9.97,102.96,1.13,1.15,107.05,1.12,1.08,103.46,10.47,101.0,1.1,1.12
1,400.973,99.64,1.04,1.16,101.44,10.26,101.0,1.03,1.02,101.57,1.04,1.02,108.66,9.91,107.33,1.04,1.1
4,400.973,102.7,1.0,1.04,103.27,10.44,107.22,1.11,1.08,106.82,1.05,0.99,107.61,9.51,97.4,1.07,1.14
3,401.205,98.12,1.02,1.01,109.23,10.3,106.14,1.03,1.07,94.4,0.97,1.02,100.76,10.05,105.16,1.02,1.01
1,401.63,111.58,0.96,1.07,99.48,10.22,106.89,0.97,1.18,111.25,1.07,1.08,103.16,10.99,102.76,1.03,1.14
1,401.773,100.75,0.94,1.07,106.52,10.13,95.07,0.97,1.05,104.51,1.09,1.09,104.54,9.72,94.73,1.03,1.02
2,402.08,102.17,1.03,1.01,100.95,11.52,108.95,1.05,1.11,103.76,0.96,1.14,95.91,10.63,103.76,1.12,1.06
4,402.246,109.7,1.12,1.08,116.33,11.18,112.61,1.12,1.0,92.57,1.12,0.94,105.68,9.55,110.99,1.11,0.99
3,402.323,94.87,1.08,1.12,93.39,10.56,101.35,1.15,1.04,105.57,1.03,1.12,106.14,10.67,112.61,1.04,1.01
2,402.689,114.6,1.06,1.17,102.98,10.82,101.64,1.1,1.04,109.49,0.94,1.14,96.2,10.71,102.6,1.13,1.12
1,402.814,111.4,0.98,1.08,105.84,10.38,106.39,1.06,1.07,114.85,1.02,1.16,116.26,10.12,100.59,1.05,1.01
2,402.862,100.93,1.08,1.02,108.72,11.09,93.69,1.1,1.05,107.47,1.05,1.04,110.81,11.32,104.87,1.18,1.06
3,402.897,107.31,1.1,1.02,101.73,9.6,103.48,1.12,1.05,103.26,1.08,1.01,106.6,10.73,109.33,1.12,1.04
4,403.278,98.47,1.0,1.08,107.74,9.41,99.62,0.96,1.06,99.21,1.14,1.09,110.21,10.27,107.35,1.1,1.12
2,403.313,103.86,0.96,1.15,95.38,10.38,104.73,1.11,0.98,113.82,1.09,1.03,95.16,10.87,108.56,1.19,1.03
2,403.803,106.64,1.01,1.16,102.82,9.94,100.28,1.05,1.06,104.2,1.09,1.04,96.99,10.3,103.69,1.17,0.99
3,403.828,102.12,1.04,1.05,92.11,9.4,110.72,1.1,1.04,102.95,0.98,1.12,102.77,9.75,96.38,1.16,1.07
3,404.026,98.32,0.94,1.12,101.04,9.83,106.99,1.15,1.12,108.64,1.06,1.13,102.81,10.45,113.73,1.16,1.0
1,404.129,101.38,0.94,1.12,113.59,9.53,100.11,0.97,1.01,112.68,1.08,1.11,100.61,10.63,108.66,1.1,1.07
2,404.302,110.43,1.07,1.09,95.8,10.96,92.8,1.08,0.98,118.5,1.09,1.08,100.64,10.36,93.31,1.03,1.0
3,404.444,95.76,0.96,1.13,108.28,10.39,107.17,1.05,0.96,97.08,1.08,1.09,106.39,9.74,111.69,1.12,1.07
4,405.064,104.99,1.05,0.97,108.13,10.5,105.11,1.1,1.1,94.51,1.1,1.08,116.29,9.54,114.01,1.05,1.17
3,405.194,97.99,1.05,1.03,105.67,10.9,107.59,1.07,0.97,95.36,0.99,1.04,97.56,10.23,105.44,1.13,1.12
4,405.274,105.64,1.03,1.09,103.44,10.56,105.4,1.09,1.05,95.92,1.11,1.08,114.63,10.66,97.08,1.13,1.14
4,405.39,99.82,1.0,0.98,115.96,10.24,104.79,1.03,1.01,106.34,1.16,1.08,115.6,10.62,104.33,1.1,0.99
1,405.525,104.81,1.03,1.12,111.98,10.99,99.3,1.1,1.09,110.64,1.06,1.17,101.0,10.23,107.83,1.05,1.08
1,405.561,107.57,0.99,1.08,103.58,11.06,100.12,1.1,1.08,113.54,1.01,1.14,108.57,9.89,105.86,1.07,1.11
1,405.627,109.0,1.07,1.12,101.16,10.23,93.46,1.13,1.11,103.28,1.09,1.0,103.0,10.23,97.16,0.97,1.04
2,405.769,118.99,1.02,1.07,108.97,10.11,105.23,1.14,1.06,103.66,0.95,1.08,104.58,11.15,103.18,1.03,1.03
1,406.175,103.93,1.01,1.04,105.3,10.79,107.56,1.11,1.08,104.5,0.96,1.16,117.57,10.74,96.98,1.13,1.04
4,406.419,95.66,1.11,1.1,115.96,9.99,112.56,1.0,1.12,102.3,1.15,1.0,102.22,10.93,112.93,1.12,1.11
3,406.775,102.95,1.1,1.17,95.4,10.73,110.44,1.1,1.13,101.37,1.07,1.11,104.41,10.23,99.99,1.0,1.12
1,406.888,100.16,0.97,1.09,115.7,10.14,95.64,0.96,1.12,98.44,1.09,1.17,114.51,9.74,104.3,1.11,1.17
2,407.219,102.73,0.97,1.01,106.67,10.03,105.07,1.02,1.1,107.36,1.05,1.18,111.54,10.33,98.49,1.11,1.0
3,407.619,101.56,1.01,1.02,92.98,10.66,105.62,1.04,1.02,97.41,1.01,1.04,107.33,9.75,108.92,1.16,1.04
1,407.798,110.47,0.94,1.15,111.93,10.43,101.47,1.03,1.03,113.67,1.0,1.17,105.87,11.04,110.29,1.0,1.02
4,407.84,102.23,1.04,0.98,116.42,10.89,99.7,1.02,1.09,102.88,1.14,0.96,108.54,11.1,102.65,1.11,1.15
4,407.921,105.94,1.13,0.96,103.44,11.15,109.07,1.12,1.0,109.74,1.01,1.05,100.31,9.68,99.37,0.99,1.04
3,408.102,94.11,1.09,1.09,102.12,9.77,101.26,1.15,0.98,103.87,1.08,1.1,94.26,9.38,101.97,1.06,1.02
3,408.203,100.38,1.06,1.05,95.52,9.58,100.08,1.07,1.12,96.71,1.1,1.12,100.09,9.6,98.84,1.09,1.01
4,409.145,105.03,1.09,0.96,105.27,11.17,103.32,1.1,1.1,101.55,1.18,1.07,104.37,10.78,111.53,1.07,1.1
1,410.269,113.93,0.96,1.1,105.36,10.57,100.49,0.96,1.02,103.62,1.08,1.08,100.91,10.45,99.44,1.03,1.08
3,410.615,107.92,1.01,1.1,108.12,9.91,103.49,1.06,1.11,93.34,1.04,1.08,99.98,9.21,106.52,1.1,1.0
3,410.638,107.03,1.06,1.1,102.09,10.73,106.11,1.04,0.99,109.75,1.01,1.08,97.26,10.23,100.05,1.15,1.06
4,410.879,102.61,1.08,0.95,117.64,9.44,113.64,0.99,1.09,97.52,1.01,1.08,111.73,11.14,106.78,1.14,1.04
3,411.292,102.79,1.02,1.0,94.19,9.93,100.38,1.1,1.06,95.81,0.99,1.12,102.98,9.89,112.18,1.0,1.08
2,411.493,103.37,1.03,1.17,96.2,10.5,99.15,1.04,1.01,108.16,0.94,1.2,96.33,10.87,106.95,1.02,1.0
1,411.636,97.11,0.94,1.18,116.99,10.88,108.88,1.08,1.12,104.69,1.04,1.16,100.87,10.59,97.99,1.13,1.11
2,411.797,110.64,0.99,1.05,103.05,11.34,95.93,1.09,1.16,113.2,1.07,1.13,101.37,11.49,103.11,1.01,1.09
1,412.117,104.79,1.01,1.08,110.05,10.93,107.08,1.1,1.01,109.99,1.04,1.0,105.66,10.32,97.61,0.96,1.05
1,412.352,112.66,1.06,1.12,117.54,10.25,101.26,1.01,1.17,103.4,1.04,1.16,109.38,10.84,97.47,1.1,1.14
3,412.669,109.22,1.07,1.17,106.9,10.16,102.8,1.02,1.11,96.99,0.94,1.18,101.56,10.17,97.67,1.04,1.06
3,412.774,98.01,1.0,1.12,107.8,10.01,111.2,1.14,1.1,109.95,1.05,1.11,105.63,9.85,110.67,1.04,1.07
2,412.979,103.39,1.08,1.1,105.32,11.32,104.04,1.09,1.08,108.47,1.06,1.08,103.16,10.99,103.69,1.03,1.0
1,412.98,111.76,1.04,1.02,111.1,10.45,97.35,1.05,1.04,101.09,0.97,1.02,110.15,10.62,100.54,1.11,1.08
2,413.232,117.46,1.07,1.08,103.33,9.85,98.42,1.08,1.01,113.48,1.08,1.15,94.24,10.04,107.27,1.08,1.12
4,413.558,99.56,1.08,1.08,100.7,9.61,96.62,1.11,1.11,106.9,1.16,0.99,110.96,11.15,100.17,1.07,1.1
3,413.669,102.84,1.01,1.02,102.41,9.91,102.84,1.01,1.05,98.16,1.08,1.0,104.47,10.65,105.03,1.08,1.04
3,413.974,102.43,1.08,1.12,109.11,10.29,103.84,1.01,1.13,109.41,1.07,1.12,97.43,9.97,111.13,0.99,1.13
4,414.081,102.93,1.17,1.02,107.36,9.53,104.19,1.05,1.17,103.82,1.17,1.08,114.58,10.71,109.21,1.09,1.07
1,414.184,107.62,0.97,1.06,116.18,10.92,97.82,1.03,1.16,108.95,0.96,1.08,104.03,10.32,108.01,0.97,1.19
3,414.254,108.56,1.05,1.15,100.92,10.36,110.93,1.0,1.13,107.39,1.1,1.13,108.12,9.99,104.07,1.03,1.0
1,414.599,98.5,1.0,1.01,103.1,10.78,102.17,1.07,1.16,108.01,1.0,1.16,110.8,11.13,107.95,1.0,1.06
1,414.993,97.31,1.05,1.11,117.37,10.88,108.87,1.08,1.1,109.75,1.07,1.0,104.78,10.42,101.6,1.0,1.17
1,415.105,96.86,1.04,1.15,103.54,10.04,108.88,0.98,1.07,100.72,1.0,1.13,101.02,10.61,101.78,1.0,1.14
1,415.594,97.24,1.08,1.1,109.47,10.3,97.82,1.06,1.12,102.98,0.94,1.11,100.44,11.09,102.69,1.14,1.16
2,415.722,101.54,1.06,1.15,104.38,10.82,94.94,1.03,1.16,107.47,0.93,1.03,96.2,10.78,108.89,1.17,1.12
3,415.73,106.29,1.03,1.17,95.82,10.58,107.3,1.01,0.99,108.89,0.96,1.01,108.8,9.58,110.75,1.07,1.13
3,415.742,109.37,1.07,1.12,97.93,9.7,101.17,0.98,1.11,98.8,1.12,1.0,92.28,9.4,98.45,1.03,1.03
4,415.9,95.66,1.04,1.02,117.99,10.38,110.95,1.01,1.12,94.44,1.07,0.99,114.93,9.74,104.79,1.0,1.09
3,416.037,105.49,1.0,1.1,107.4,10.1,96.78,1.16,1.11,109.14,1.1,1.08,93.1,9.7,102.39,1.09,1.0
1,416.195,98.34,1.05,1.12,101.76,9.58,95.42,1.14,1.01,105.7,0.97,1.06,102.51,10.83,100.13,1.07,1.07
4,416.6,107.18,1.11,1.07,103.8,10.56,105.72,1.12,1.05,94.19,1.03,1.09,113.25,9.66,103.46,1.12,1.14
2,416.691,115.09,1.01,1.1,99.53,11.52,104.68,1.11,1.11,110.19,0.96,1.17,108.85,11.14,103.42,1.01,0.98
1,416.952,104.34,1.09,1.04,105.12,9.92,101.42,0.97,1.15,110.66,1.1,1.13,102.08,10.42,100.66,0.99,1.13
3,416.972,107.99,0.95,1.12,102.26,10.59,100.0,1.14,1.04,106.26,0.96,1.1,99.39,10.32,113.64,1.11,1.11
1,417.541,101.16,1.05,1.16,99.44,10.36,109.31,1.12,1.07,99.36,1.09,1.18,113.91,9.95,100.22,1.02,1.18
1,417.892,113.94,1.11,1.1,104.1,9.51,103.11,1.09,1.17,99.14,0.97,1.05,114.29,10.77,95.1,0.97,1.13
4,417.897,109.85,1.08,1.05,104.93,9.94,113.04,1.11,1.09,103.84,1.18,0.94,113.26,9.54,105.8,0.98,1.14
1,417.972,100.06,0.97,1.06,113.66,10.1,93.46,1.03,1.15,103.3,1.0,1.14,104.3,11.13,108.58,1.0,1.07
1,418.075,96.73,1.05,1.05,109.16,10.19,109.14,1.02,1.1,111.03,1.03,1.16,116.1,10.43,108.89,0.99,1.12
2,418.345,106.62,0.98,1.04,102.69,11.41,104.38,1.08,1.14,105.76,1.06,1.04,95.86,10.96,99.84,1.04,1.12
2,418.758,109.14,1.01,1.01,107.73,11.66,103.27,1.14,1.0,111.5,1.06,1.05,99.84,11.52,92.97,1.1,1.1
2,418.963,113.2,1.02,1.15,94.06,11.69,93.13,1.18,1.07,116.82,1.1,1.06,107.71,10.97,93.02,1.14,1.06
