task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,243.731,117.4,1.0,1.13,104.52,11.53,101.91,1.12,1.11,119.29,1.03,1.18,106.32,11.6,103.68,1.14,1.14
1,243.907,104.86,1.08,1.08,113.59,10.9,105.69,1.13,1.18,99.36,1.01,1.06,110.3,10.99,104.32,0.98,1.1
3,244.018,105.98,1.07,1.06,95.92,10.33,109.23,1.15,0.98,92.76,0.94,1.0,102.51,9.98,107.06,1.06,1.04
2,244.115,110.65,0.99,1.11,98.64,11.66,105.92,1.18,1.14,102.04,0.99,1.03,102.8,10.94,95.77,1.19,1.16
2,244.18,100.7,0.97,1.04,102.56,11.36,99.52,1.15,1.05,118.02,1.03,1.05,99.77,10.91,103.25,1.04,1.07
1,244.209,101.47,1.1,1.02,108.0,9.79,95.01,1.08,1.01,107.46,1.04,1.17,109.03,10.17,96.76,0.96,1.07
4,244.505,92.5,1.17,1.02,108.52,10.02,102.64,1.1,1.05,94.7,1.14,1.05,115.05,10.11,105.09,1.06,0.99
3,245.378,97.76,0.98,1.18,94.46,10.28,111.75,1.09,1.07,108.48,1.08,1.03,107.56,10.28,111.35,1.11,1.04
4,245.551,102.3,1.15,1.01,107.82,10.49,104.66,1.08,1.14,103.61,1.17,1.01,115.25,10.56,99.58,0.98,1.04
1,246.05,111.29,1.03,1.01,106.84,10.41,102.28,1.04,1.06,105.7,1.07,1.08,100.3,10.43,110.74,1.13,1.06
3,246.276,107.59,1.03,1.12,92.56,10.66,108.5,1.01,1.01,108.45,0.99,1.14,94.71,9.4,107.76,1.03,1.0
2,246.883,118.97,1.06,1.16,104.99,11.28,93.15,1.16,1.13,101.31,0.95,1.02,104.41,9.94,95.85,1.18,1.0
1,247.087,107.12,0.94,1.01,116.88,9.71,99.48,1.03,1.08,96.73,0.98,1.02,100.09,10.72,95.8,1.06,1.12
4,248.119,95.97,1.02,0.98,103.01,9.61,98.03,1.1,1.09,98.23,1.12,1.06,116.89,11.16,99.16,1.12,1.11
4,248.144,105.63,1.08,0.98,110.92,10.55,110.97,0.96,1.16,100.1,1.02,1.1,113.68,9.49,100.85,1.1,1.04
1,248.297,108.62,1.0,1.12,100.94,10.77,100.62,1.07,1.02,112.6,1.04,1.05,115.03,9.54,105.85,1.06,1.17
4,248.565,96.93,1.09,0.99,105.01,11.09,102.64,1.07,1.05,100.65,1.18,0.95,110.47,11.13,100.56,0.98,1.08
1,248.611,102.7,0.94,1.05,116.63,10.96,103.0,1.05,1.0,113.26,1.02,1.11,115.29,10.12,104.68,0.97,1.02
3,248.903,96.71,0.97,1.1,92.11,10.04,105.52,1.09,0.99,104.67,1.1,1.09,103.93,9.4,107.5,1.07,1.11
3,249.127,106.81,0.97,1.14,105.62,9.94,101.91,1.11,1.07,109.51,0.95,1.08,105.32,9.93,98.83,0.98,1.09
2,249.251,118.49,1.06,1.03,109.36,10.3,92.88,1.12,1.16,102.62,0.95,1.14,95.58,9.93,96.08,1.12,1.06
2,249.283,109.59,1.02,1.11,102.53,10.47,96.64,1.11,1.06,112.32,1.0,1.09,98.13,11.24,101.98,1.08,1.12
4,249.376,100.8,1.11,1.08,106.98,9.99,102.55,1.14,1.04,96.14,1.01,1.04,108.32,10.69,113.52,1.12,1.06
2,249.651,107.51,0.99,1.08,97.49,10.25,102.4,1.03,1.12,114.82,0.98,1.13,108.32,10.66,107.22,1.06,1.05
2,249.674,107.12,1.02,1.06,95.8,10.19,95.43,1.01,0.98,106.01,0.96,1.16,105.78,11.15,103.99,1.08,1.07
2,250.008,109.12,1.05,1.12,109.1,10.35,107.48,1.08,1.12,103.38,1.08,1.17,98.09,9.9,100.94,1.06,1.14
1,250.94,108.2,1.04,1.11,113.55,10.73,106.5,1.11,1.01,98.64,1.09,1.05,104.72,9.85,102.33,1.11,1.15
4,251.125,98.84,1.12,0.99,113.75,10.43,109.07,1.1,1.1,101.05,1.13,1.1,100.32,9.97,102.31,1.13,1.01
4,251.455,95.83,1.16,0.96,112.12,10.94,103.75,1.06,1.09,96.86,1.14,1.05,101.78,10.46,109.0,1.0,1.16
2,252.361,113.87,1.07,1.08,103.34,10.9,104.89,1.18,1.12,104.6,0.99,1.15,97.27,11.7,102.22,1.02,1.13
2,252.909,111.56,1.02,1.09,98.9,10.89,103.99,1.01,1.02,104.06,0.94,1.15,94.26,10.24,99.01,1.11,1.12
4,252.921,97.14,1.11,1.09,110.21,10.01,101.2,1.1,1.17,96.48,1.07,1.09,100.23,10.82,110.27,0.97,0.99
2,252.924,114.47,0.98,1.09,102.54,10.3,102.26,1.07,1.12,116.33,1.03,1.19,99.66,10.01,105.54,1.16,1.14
4,253.088,101.62,1.0,1.06,103.92,10.27,103.35,1.0,1.11,105.77,1.02,0.98,118.54,10.84,102.96,1.01,1.12
4,253.119,92.99,1.08,0.95,106.17,9.96,109.86,0.96,1.04,106.12,1.16,0.96,113.72,10.67,98.93,1.04,1.09
2,253.185,104.14,0.94,1.02,95.16,10.3,99.91,1.16,1.0,109.95,0.98,1.04,103.33,10.37,99.83,1.15,1.03
4,253.291,100.33,1.02,1.06,105.36,10.91,101.69,1.1,1.12,104.86,1.14,1.05,114.68,9.9,111.89,1.02,1.08
2,253.628,108.9,0.97,1.08,94.06,10.22,105.75,1.01,1.16,110.08,0.95,1.07,100.53,9.95,97.86,1.04,1.09
1,254.099,111.94,0.96,1.08,100.54,10.95,106.6,1.08,1.1,104.52,0.99,1.15,104.16,9.92,105.99,1.1,1.08
1,254.21,110.6,0.97,1.04,108.57,10.37,107.16,1.09,1.06,103.25,1.02,1.12,104.43,10.46,110.89,1.13,1.08
3,254.543,97.42,0.95,1.12,108.01,10.48,110.76,1.14,1.09,94.81,1.0,1.12,94.53,9.48,99.55,1.04,1.02
4,254.549,103.11,1.03,1.06,105.44,10.11,107.43,1.0,1.0,105.8,1.14,1.02,101.68,11.12,107.93,1.05,1.0
2,254.853,110.08,0.93,1.19,98.73,11.43,108.98,1.17,1.07,102.22,0.93,1.02,104.52,11.16,98.36,1.1,1.06
4,255.421,104.49,1.09,1.08,114.65,10.98,98.52,0.96,1.01,108.18,1.02,1.01,114.81,10.48,105.22,1.05,1.11
3,255.428,97.28,0.95,1.02,107.25,9.59,111.69,1.11,1.0,107.8,0.97,1.05,96.48,10.77,98.38,1.04,1.0
2,255.753,112.03,0.95,1.01,98.1,11.03,108.13,1.08,1.13,108.24,1.01,1.08,100.18,10.02,99.6,1.17,1.14
4,256.086,106.78,1.12,1.02,107.54,9.75,110.08,0.98,1.12,96.26,1.04,0.96,108.09,10.09,98.76,1.07,1.03
2,256.142,109.17,0.97,1.07,98.5,11.42,109.42,1.12,1.14,116.95,1.05,1.05,104.67,11.39,92.93,1.14,1.03
1,256.299,102.16,1.07,1.03,110.52,10.59,100.62,0.97,1.14,114.36,0.94,1.04,101.64,9.48,103.61,1.06,1.04
2,256.459,108.49,0.99,1.15,104.75,11.22,102.26,1.09,1.16,101.14,1.07,1.08,98.29,10.42,102.07,1.14,1.11
1,256.704,99.39,0.96,1.14,110.51,10.92,95.23,1.04,1.14,107.55,1.1,1.01,102.14,9.7,108.01,1.06,1.05
3,257.661,93.71,1.05,1.06,100.28,9.62,110.22,1.09,1.13,94.78,1.01,1.07,92.93,10.14,103.28,1.05,0.99
1,257.688,112.59,1.06,1.04,99.58,9.5,100.07,1.01,1.11,100.06,0.97,1.04,100.72,10.64,108.62,1.06,1.01
1,257.902,105.58,0.95,1.17,113.8,9.75,104.9,1.05,1.1,100.04,1.1,1.04,116.88,9.7,109.39,1.1,1.04
2,258.073,117.36,1.0,1.11,104.28,11.13,108.22,1.05,1.02,109.5,1.0,1.04,109.56,11.56,109.51,1.14,1.12
2,258.653,101.09,0.98,1.03,101.25,10.83,99.7,1.12,1.09,101.65,0.92,1.16,111.1,10.65,102.19,1.06,1.04
2,258.72,100.63,0.95,1.02,96.24,10.12,104.2,1.13,1.0,100.67,1.04,1.06,100.27,11.47,102.01,1.06,1.15
1,258.739,104.5,0.93,1.14,107.84,10.24,93.72,1.08,1.02,99.88,1.07,1.18,116.04,9.48,98.61,1.13,1.14
2,258.88,111.15,1.03,1.11,108.24,10.96,104.99,1.04,1.11,117.35,1.04,1.19,95.6,10.62,100.59,1.03,1.06
3,259.029,97.96,1.06,1.1,96.44,10.77,113.62,1.06,0.99,110.26,1.11,1.01,108.88,10.07,104.82,1.11,1.03
1,259.042,107.25,1.01,1.1,105.09,9.56,93.63,1.13,1.09,111.55,0.94,1.17,99.59,11.0,108.34,1.08,1.03
1,259.056,107.46,1.07,1.02,106.62,11.0,98.23,1.03,1.05,97.8,1.01,1.03,101.88,9.7,97.33,1.07,1.19
4,259.116,101.64,1.09,0.96,116.59,9.99,106.91,1.14,1.07,95.51,1.04,1.11,102.7,11.18,97.27,0.98,1.16
3,259.398,96.84,1.08,1.12,95.64,10.37,108.9,1.11,0.96,105.98,1.0,1.17,97.86,9.86,98.05,1.0,1.01
4,259.607,107.34,1.1,0.94,111.19,9.79,102.52,1.05,1.06,106.16,1.12,0.94,111.62,9.81,103.27,1.01,1.07
3,260.311,107.45,1.03,1.08,105.53,9.64,113.31,1.1,1.11,103.01,0.95,1.11,108.21,10.1,99.95,1.15,1.09
4,260.479,104.14,1.05,0.95,100.32,10.07,112.25,1.13,1.03,96.26,1.12,1.01,102.26,9.96,109.99,0.97,1.06
1,260.655,103.34,1.09,1.02,101.1,10.32,107.43,1.04,1.05,113.56,1.03,1.05,107.98,10.38,108.43,0.98,1.07
2,261.219,117.15,1.05,1.16,97.74,10.73,95.77,1.03,1.04,107.1,1.07,1.06,106.69,10.99,93.89,1.19,1.01
4,261.329,106.86,1.04,1.03,102.18,9.76,102.74,1.01,1.13,109.45,1.13,0.94,101.71,11.17,107.6,1.1,1.13
2,261.412,110.3,1.03,1.19,100.32,11.24,94.28,1.16,1.0,104.42,1.01,1.11,103.58,9.98,95.96,1.19,1.16
3,261.74,105.52,1.1,1.05,107.55,10.16,96.4,1.13,1.04,99.64,1.09,1.16,99.08,10.13,109.66,1.15,0.98
1,262.381,110.82,1.11,1.1,110.8,10.83,98.81,1.08,1.03,102.77,1.0,1.03,104.52,10.77,109.39,1.04,1.02
4,262.859,92.57,1.13,0.95,107.44,9.8,101.24,0.99,1.1,99.42,1.02,0.96,110.01,9.46,106.25,1.11,1.0
2,262.928,107.91,1.06,1.08,99.63,11.03,100.49,1.07,1.01,111.3,0.93,1.01,106.69,10.9,104.65,1.09,1.08
3,263.871,93.74,1.06,1.18,103.81,10.28,113.3,1.1,1.12,97.76,1.12,1.12,97.43,9.69,96.88,0.99,0.99
3,263.904,92.75,1.02,1.13,101.81,9.78,112.95,1.1,1.09,97.47,1.05,1.14,108.88,10.24,111.13,1.1,1.03
1,264.211,101.62,1.01,1.04,112.71,9.6,96.93,1.05,1.18,109.54,0.98,1.08,106.22,9.99,107.65,1.04,1.09
3,264.458,109.4,1.06,1.15,98.08,9.56,96.44,1.13,1.1,99.43,1.06,1.0,108.96,9.62,101.81,1.1,1.05
4,264.563,100.49,1.13,0.95,115.54,10.8,99.74,1.1,1.07,100.16,1.16,1.07,106.18,9.99,96.49,1.12,1.08
4,264.576,105.63,1.16,1.06,106.92,10.11,102.39,1.0,1.13,100.98,1.13,1.06,104.0,11.18,99.13,0.99,1.06
2,264.691,118.34,0.95,1.01,107.41,10.05,98.14,1.07,1.15,103.36,0.94,1.09,105.85,10.06,96.1,1.01,1.01
3,264.949,102.04,0.97,1.03,104.67,9.46,98.27,1.04,1.09,109.95,0.98,1.17,94.36,10.44,103.3,1.08,1.13
4,265.167,93.37,1.17,1.09,115.86,11.14,102.55,1.06,0.99,108.91,1.18,1.06,101.76,10.03,102.62,1.08,1.06
4,265.25,100.54,1.05,0.96,104.37,10.84,103.0,1.11,1.07,105.51,1.18,0.99,107.38,11.1,102.69,1.03,1.05
3,265.841,106.29,0.96,1.08,105.54,9.99,108.27,1.07,1.01,100.97,1.07,1.03,108.36,10.52,112.82,0.98,1.01
1,266.099,112.46,1.04,1.08,110.24,11.1,103.2,1.1,1.05,98.93,0.97,1.05,105.91,9.96,95.06,0.99,1.14
3,266.14,97.65,1.03,1.01,107.08,10.42,106.15,1.03,1.0,101.78,1.02,1.02,92.11,9.4,109.89,1.06,0.98
3,266.17,96.2,1.03,1.06,94.37,10.22,97.44,1.14,1.02,99.78,1.02,1.05,102.0,9.66,99.48,1.04,1.02
3,266.976,96.7,1.02,1.01,102.96,9.36,104.84,0.99,1.1,97.42,1.1,1.1,103.94,9.32,101.65,1.12,1.12
4,266.993,99.04,1.11,1.0,102.43,10.03,109.78,1.1,1.14,97.56,1.17,1.05,102.14,10.63,107.44,1.05,1.1
3,267.064,95.33,0.96,1.15,101.37,10.68,109.89,1.03,1.1,107.68,1.02,1.0,101.9,9.78,112.33,1.09,0.96
2,267.287,114.98,1.04,1.09,94.68,11.61,105.5,1.1,1.08,118.79,1.0,1.14,100.32,10.56,100.19,1.05,1.12
2,267.344,119.0,1.09,1.15,105.72,10.86,99.18,1.12,1.12,117.41,1.02,1.13,96.02,10.04,93.33,1.18,0.99
4,267.49,102.81,1.03,1.06,110.36,10.13,112.14,1.12,1.11,98.73,1.07,0.96,115.05,9.79,109.73,1.11,1.04
3,267.542,104.97,1.1,1.05,100.66,10.77,107.85,1.06,1.12,93.82,0.96,1.09,107.02,10.43,98.37,1.07,1.14
4,268.462,106.44,1.05,0.94,105.98,9.63,110.45,1.13,1.14,96.7,1.18,1.0,109.3,10.55,102.16,1.02,1.08
2,268.662,117.27,1.07,1.02,98.42,11.22,109.2,1.05,1.1,115.38,0.96,1.04,97.77,11.07,92.2,1.13,1.05
1,268.909,106.14,1.11,1.13,108.51,9.84,108.06,0.99,1.06,103.34,0.94,1.14,105.75,10.24,104.49,1.14,1.08
1,268.928,100.16,1.1,1.09,104.43,10.81,93.98,1.08,1.14,113.14,1.04,1.17,99.58,9.9,104.95,0.98,1.04
2,269.13,108.73,1.07,1.07,103.16,11.14,101.23,1.19,1.1,115.17,1.0,1.14,95.18,10.87,92.61,1.01,1.1
2,269.315,101.95,1.05,1.04,106.43,10.79,92.7,1.06,1.0,111.98,1.05,1.15,103.2,10.03,92.42,1.06,1.08
1,269.513,99.84,0.98,1.07,102.82,9.53,107.55,1.1,1.1,99.24,1.0,1.09,112.92,10.06,104.3,1.07,1.06
4,269.637,97.8,1.12,1.1,105.85,10.76,110.85,1.08,1.04,99.56,1.01,1.0,101.17,11.15,110.55,0.98,1.05
1,270.482,113.86,1.1,1.16,103.07,9.54,98.23,1.05,1.17,107.84,1.09,1.07,107.43,9.9,96.06,1.11,1.07
3,270.718,102.72,1.1,1.01,95.28,9.39,101.8,1.16,1.03,108.4,1.04,1.14,96.99,10.18,97.64,1.06,0.99
4,271.131,96.04,1.14,1.1,117.78,9.48,113.22,1.13,1.04,98.92,1.16,0.94,112.96,9.52,111.43,1.09,1.16
1,271.325,99.92,0.97,1.09,102.99,9.53,101.28,1.06,1.02,101.48,1.1,1.01,113.71,9.85,99.41,1.1,1.17
1,271.342,114.95,1.09,1.13,104.68,9.93,99.32,1.04,1.17,106.12,0.98,1.05,114.54,9.81,110.16,1.08,1.19
1,271.373,103.34,0.97,1.05,117.57,9.74,98.0,0.98,1.07,112.72,0.97,1.12,103.62,10.96,104.9,0.96,1.08
4,271.612,94.12,1.14,1.09,108.54,10.95,110.08,1.01,1.03,106.44,1.01,1.02,109.24,10.58,108.7,1.03,1.14
3,271.971,98.32,1.04,1.16,100.96,9.99,100.48,1.15,1.07,98.8,1.07,1.05,97.26,10.4,109.67,1.14,1.06
3,272.236,99.42,1.04,1.17,105.31,9.36,97.26,0.98,0.99,109.3,1.06,1.08,94.83,10.65,104.36,1.05,1.1
4,272.274,109.46,1.16,0.94,111.36,11.07,101.14,1.11,1.16,97.82,1.02,0.93,107.3,9.49,105.46,0.97,1.07
4,272.287,101.81,1.18,1.0,107.51,9.79,110.1,1.1,1.08,98.19,1.06,1.0,117.45,10.28,103.9,1.12,1.08
2,272.33,102.04,1.07,1.06,100.42,11.45,105.74,1.18,1.16,115.25,1.07,1.15,108.92,11.09,92.96,1.12,1.12
2,272.695,116.82,1.01,1.14,106.21,11.41,106.33,1.07,1.03,113.58,0.94,1.11,94.22,11.43,95.85,1.1,1.11
2,272.971,108.49,1.04,1.03,94.65,11.18,103.84,1.09,1.12,109.74,0.97,1.09,100.5,9.93,98.47,1.13,1.15
1,273.132,100.04,1.07,1.03,102.64,10.58,103.59,1.11,1.06,103.07,0.96,1.14,112.24,10.76,106.0,1.06,1.16
1,273.312,109.09,0.96,1.18,108.24,10.3,94.32,1.0,1.14,112.64,1.08,1.04,107.84,9.72,98.55,1.13,1.13
3,273.751,97.6,0.97,1.17,95.54,10.64,107.94,1.04,1.09,94.09,1.06,1.13,109.52,9.58,103.1,1.11,0.96
3,274.142,104.6,0.97,1.07,104.16,9.68,99.86,1.08,1.08,109.95,1.09,1.13,92.18,10.37,105.3,1.08,0.96
2,274.58,114.02,1.03,1.12,98.59,9.96,94.6,1.12,1.08,112.63,1.05,1.07,107.04,10.71,95.53,1.1,1.14
2,274.7,102.22,1.01,1.03,107.33,11.69,102.17,1.03,1.06,117.92,0.94,1.19,111.1,11.16,92.29,1.07,1.16
1,274.818,107.91,1.0,1.07,100.16,9.5,94.72,1.02,1.02,103.37,0.96,1.02,107.59,10.38,102.6,1.11,1.09
1,275.037,103.49,1.08,1.16,117.54,10.94,102.88,1.04,1.16,101.15,1.01,1.06,113.71,9.54,105.38,1.04,1.04
1,275.183,100.82,1.03,1.06,105.46,9.48,101.82,1.14,1.04,107.73,0.95,1.01,102.45,10.4,108.54,0.98,1.1
3,275.638,97.2,1.04,1.13,104.1,10.22,105.72,1.0,1.07,105.99,1.04,1.02,92.82,10.0,109.67,1.11,1.11
4,275.845,102.32,1.02,0.97,108.02,10.35,109.39,1.08,1.07,93.39,1.04,1.03,106.33,10.58,102.92,1.14,1.04
1,275.993,104.26,1.05,1.07,108.33,9.65,102.84,1.11,1.05,109.78,1.02,1.17,112.16,10.14,100.37,1.07,1.12
3,276.739,103.0,0.97,1.04,108.83,10.69,97.51,1.06,0.97,102.59,1.04,1.06,95.3,9.84,109.66,1.11,1.06
3,276.808,98.54,1.09,1.14,93.3,10.57,101.65,1.04,1.09,97.91,0.98,1.05,101.02,9.22,104.39,1.03,1.01
1,277.368,97.03,1.05,1.07,110.41,9.78,101.47,1.03,1.14,112.34,1.01,1.12,101.88,9.48,104.95,0.96,1.07
4,277.966,107.92,1.15,1.09,102.89,10.99,110.55,1.04,1.16,93.95,1.09,1.06,113.1,10.75,110.3,0.97,1.04
4,277.968,102.29,1.16,0.98,111.14,10.71,110.34,0.97,1.05,95.09,1.15,1.08,109.71,10.16,96.41,1.11,1.06
2,278.647,106.84,0.95,1.07,107.14,10.65,104.04,1.19,1.09,113.99,1.09,1.14,106.2,11.27,92.97,1.17,1.15
4,278.748,95.61,1.15,1.07,103.85,10.45,104.13,0.96,1.1,103.97,1.08,1.07,117.21,10.25,113.42,1.05,1.1
2,278.762,118.02,1.08,1.16,105.78,11.53,104.7,1.12,1.14,114.93,1.02,1.07,107.49,11.02,107.4,1.01,1.11
1,278.911,99.83,1.06,1.13,101.81,10.41,96.81,1.08,1.17,114.09,1.06,1.07,111.36,10.35,108.57,1.01,1.08
4,278.94,97.72,1.05,1.04,105.51,11.04,110.3,1.03,1.01,97.96,1.17,1.0,108.98,9.68,109.47,0.98,1.13
1,279.006,104.56,1.03,1.11,106.06,9.47,99.58,1.12,1.01,103.68,1.09,1.08,106.17,10.73,93.7,0.96,1.08
4,279.361,108.11,1.12,1.08,104.47,10.71,96.44,0.96,1.09,104.51,1.12,1.1,103.74,9.87,114.01,1.02,1.14
3,279.377,103.21,1.08,1.14,102.27,10.41,111.24,1.11,1.07,107.93,1.05,1.13,109.18,9.76,110.74,1.1,1.11
4,279.6,97.14,1.14,0.97,106.42,10.11,102.06,1.14,1.14,98.28,1.0,1.02,117.02,9.54,97.38,1.03,1.03
1,279.62,107.85,0.95,1.03,103.22,10.23,93.79,1.05,1.18,100.6,1.08,1.03,103.38,9.81,100.07,1.04,1.05
3,279.802,95.04,1.11,1.07,97.52,10.02,111.47,1.09,1.05,102.68,1.02,1.18,107.95,9.59,109.95,1.13,1.0
2,280.009,111.13,0.95,1.11,109.56,10.27,106.77,1.02,1.0,113.53,1.01,1.18,95.0,11.16,94.04,1.14,1.13
4,280.727,97.51,1.11,1.06,106.4,10.21,110.04,1.02,1.07,94.68,1.18,1.09,109.5,10.71,101.28,0.99,1.11
4,280.859,94.44,1.12,0.94,111.59,10.96,107.27,1.0,1.1,106.03,1.0,1.0,117.75,10.31,109.73,1.04,1.02
3,281.193,93.51,1.05,1.1,93.27,9.25,101.69,1.15,0.98,92.85,1.09,1.06,106.39,10.57,101.17,1.14,1.0
3,281.624,93.39,1.08,1.18,103.94,10.56,97.44,0.99,1.04,106.52,1.05,1.01,100.64,10.82,111.43,1.08,1.13
2,281.819,112.03,0.97,1.03,93.9,10.22,95.77,1.1,1.07,106.69,0.93,1.14,105.15,10.23,97.37,1.16,1.14
2,282.087,103.99,0.98,1.05,99.5,10.33,98.36,1.03,1.03,101.95,1.08,1.04,94.31,11.42,101.97,1.01,1.06
3,282.897,99.15,1.11,1.03,94.14,10.07,105.39,0.98,1.05,93.39,1.12,1.13,108.07,10.66,111.39,1.01,1.04
4,283.174,106.98,1.0,1.03,103.76,10.48,111.4,1.01,1.08,108.81,1.12,1.03,105.79,10.84,101.46,0.99,1.15
2,284.193,117.93,1.01,1.07,107.42,9.92,100.57,1.16,1.02,108.68,0.97,1.05,99.35,10.69,107.39,1.02,1.01
1,284.372,104.58,1.06,1.04,99.65,10.96,94.81,0.99,1.11,113.32,1.01,1.15,99.72,10.86,103.94,1.07,1.06
1,284.422,104.88,1.09,1.15,101.71,9.74,95.54,0.99,1.05,105.15,1.04,1.02,114.0,10.71,105.46,1.14,1.1
4,284.48,93.48,1.06,0.98,106.58,10.46,97.7,1.13,1.11,99.59,1.09,0.98,114.84,11.15,112.92,1.02,1.11
1,285.153,99.0,1.02,1.15,108.0,10.69,104.23,1.07,1.18,99.2,1.06,1.0,98.94,10.24,103.89,0.98,1.09
2,285.245,100.7,0.97,1.08,101.15,10.89,96.1,1.03,1.03,113.44,0.97,1.01,104.51,11.08,99.73,1.03,1.01
4,285.399,108.1,1.13,1.09,106.88,10.09,99.23,0.98,1.1,95.63,1.01,1.07,106.58,10.48,103.9,1.13,1.06
2,285.663,106.28,1.04,1.18,103.04,11.29,109.46,1.04,1.0,105.0,1.02,1.0,94.35,10.38,103.14,1.18,1.13
1,285.792,105.05,0.94,1.08,99.42,10.97,105.68,1.03,1.11,104.81,0.95,1.08,99.81,10.11,105.78,1.14,1.19
2,286.049,113.87,1.02,1.15,103.89,10.87,104.73,1.06,1.09,100.78,0.94,1.1,98.03,10.13,92.29,1.07,1.14
2,286.39,117.02,0.99,1.15,107.7,10.43,100.43,1.18,1.14,113.96,0.96,1.04,98.46,9.92,92.88,1.17,1.15
2,286.516,101.81,0.97,1.05,108.03,11.32,107.87,1.14,1.11,117.62,1.06,1.18,104.02,11.32,100.28,1.02,1.03
2,286.725,112.03,1.08,1.11,100.85,10.98,104.99,1.04,1.12,111.41,0.93,1.2,96.2,10.41,108.68,1.17,1.07
3,286.924,103.11,1.07,1.12,97.58,10.47,111.75,1.12,1.04,97.47,1.01,1.14,95.52,9.99,113.73,1.03,1.0
1,287.507,112.24,1.07,1.08,108.66,10.34,93.61,1.05,1.12,105.27,1.1,1.17,116.6,10.76,96.68,1.0,1.11
3,288.008,108.83,1.08,1.14,92.97,10.4,99.82,1.12,1.05,93.39,1.01,1.15,104.18,10.48,100.17,1.0,1.02
1,288.036,114.75,1.01,1.11,102.44,10.93,107.72,1.04,1.17,107.98,0.99,1.03,110.53,10.17,108.64,1.11,1.12
1,288.103,100.25,1.05,1.16,106.19,9.52,96.87,1.11,1.11,113.5,1.01,1.04,113.64,9.82,102.98,1.01,1.11
2,288.151,103.3,1.01,1.17,108.03,11.47,102.44,1.15,1.01,117.54,0.93,1.16,104.37,10.71,97.88,1.1,1.03
1,288.383,97.24,1.03,1.13,105.98,10.41,96.96,1.08,1.13,100.49,1.05,1.17,108.51,10.88,105.35,0.98,1.08
3,288.524,102.41,0.95,1.1,101.07,10.23,103.11,1.07,0.98,102.46,1.03,1.03,100.16,9.88,104.94,0.99,1.01
1,289.134,109.52,0.94,1.09,111.62,10.43,104.35,1.13,1.08,108.59,1.06,1.12,105.15,9.38,95.85,1.1,1.01
4,289.693,107.61,1.09,1.1,117.73,10.81,110.35,1.05,1.1,103.24,1.04,0.98,106.39,10.96,109.0,1.08,1.13
3,289.882,99.26,1.02,1.0,92.56,10.58,112.72,1.01,1.06,96.9,1.02,1.02,92.91,10.07,107.56,1.1,1.02
4,290.131,94.28,1.01,1.06,114.41,11.09,109.61,1.06,1.01,100.07,1.02,0.94,118.89,9.64,111.89,1.04,1.08
2,290.179,118.57,1.07,1.16,103.96,11.15,93.37,1.13,1.15,115.48,1.09,1.09,108.85,11.42,109.42,1.12,1.16
1,290.369,99.84,1.09,1.07,101.09,10.83,108.67,1.08,1.11,105.99,1.0,1.02,106.84,10.51,94.96,1.07,1.18
1,290.838,106.42,1.06,1.02,114.79,10.74,109.14,1.1,1.08,112.45,1.09,1.08,108.28,10.76,105.91,1.1,1.09
4,291.035,107.95,1.08,1.0,111.38,10.46,113.56,1.05,1.1,109.87,1.16,1.01,109.9,10.82,104.18,0.97,1.06
2,291.686,107.62,0.94,1.01,98.32,10.9,106.9,1.16,1.12,103.37,1.09,1.11,108.1,11.32,102.32,1.1,1.14
3,292.241,102.68,1.08,1.1,97.7,9.48,110.57,1.09,1.09,106.81,0.96,1.07,95.11,9.68,112.1,1.14,1.1
4,292.623,97.79,1.01,1.04,105.44,10.37,100.41,1.0,1.11,108.63,1.0,0.95,117.98,10.55,103.0,0.98,1.14
4,292.908,94.96,1.16,0.99,104.49,9.93,107.66,1.05,1.03,93.55,1.15,1.05,102.33,10.42,100.42,1.1,1.14
3,292.984,107.48,0.94,1.1,97.93,9.71,105.23,1.07,1.12,105.24,0.97,1.06,98.28,9.5,95.88,1.01,1.14
4,293.172,103.82,1.11,0.99,117.73,10.21,112.5,1.06,1.05,109.16,1.13,0.98,110.96,10.22,109.47,1.13,1.11
3,293.187,109.73,1.06,1.02,108.7,9.25,103.58,1.0,1.03,109.47,0.99,1.17,92.93,10.82,108.86,1.12,1.11
1,293.399,106.25,1.06,1.07,102.58,10.61,105.55,1.02,1.12,98.34,1.09,1.1,101.13,11.14,94.76,1.1,1.01
2,293.578,104.74,0.95,1.06,105.16,10.68,103.06,1.05,0.99,112.69,1.02,1.07,102.93,10.85,94.55,1.17,1.15
1,293.957,106.66,1.03,1.12,109.68,10.19,99.04,1.11,1.11,109.5,1.0,1.09,116.88,9.53,105.27,1.1,1.12
1,293.973,109.5,1.04,1.05,112.92,9.94,107.01,1.12,1.18,100.9,1.11,1.07,106.68,10.11,107.45,0.98,1.01
2,294.322,110.06,1.04,1.16,101.17,10.64,92.67,1.04,0.99,113.86,1.02,1.14,98.55,11.62,107.2,1.13,1.01
2,294.541,116.68,0.96,1.12,94.26,11.29,103.06,1.15,1.04,117.59,1.01,1.11,103.02,10.88,93.7,1.17,1.0
4,294.946,108.91,1.03,1.11,108.34,10.42,106.05,0.96,1.1,106.23,1.11,0.94,115.34,10.33,96.96,1.06,1.02
