task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,253.839,114.42,1.04,1.01,104.71,10.73,104.2,0.97,1.11,103.79,0.97,1.17,102.89,10.99,110.42,1.06,1.18
1,254.006,100.14,1.01,1.17,113.55,9.48,108.02,1.11,1.09,99.17,1.01,1.07,110.44,10.87,93.63,1.01,1.12
4,254.184,107.91,1.07,0.98,107.51,9.86,107.05,1.14,1.17,96.35,1.12,0.99,109.24,10.09,113.41,1.0,1.08
3,254.541,99.43,0.95,1.1,93.41,9.67,99.99,1.1,1.09,95.26,0.95,1.17,92.17,9.44,113.36,1.04,1.0
3,254.954,103.28,1.07,1.0,98.78,10.21,109.21,1.13,1.02,108.18,1.01,1.12,109.35,10.86,99.68,1.11,1.07
1,255.083,103.63,1.08,1.01,103.9,10.11,104.4,0.96,1.15,101.06,1.04,1.14,113.93,11.14,107.74,1.07,1.01
3,255.858,104.96,1.11,1.04,93.88,9.39,107.02,1.14,1.02,99.3,1.04,1.01,102.94,10.31,101.18,1.04,0.96
3,256.633,106.43,1.1,1.0,108.23,10.41,104.26,1.07,1.07,94.78,0.97,1.06,105.48,10.4,98.05,1.1,0.97
3,256.647,97.6,1.08,1.03,97.86,10.66,98.38,0.99,1.03,108.05,1.1,1.08,108.7,10.58,104.04,1.11,1.13
3,256.81,99.5,1.02,1.1,92.17,9.27,112.59,1.01,0.98,104.0,0.96,1.03,100.74,9.83,96.65,1.08,1.06
1,256.815,114.9,1.03,1.05,101.66,9.83,111.04,1.0,1.1,111.05,1.1,1.07,104.95,9.7,104.23,0.98,1.12
4,256.905,104.16,1.09,1.02,102.73,9.56,105.06,0.97,1.13,107.46,1.17,1.1,102.51,10.23,96.13,1.09,1.01
2,257.117,114.02,1.05,1.13,104.19,9.94,98.35,1.16,1.14,114.96,1.09,1.17,106.08,10.47,98.74,1.01,1.06
4,257.163,94.85,1.09,1.1,114.99,9.54,98.6,1.1,1.12,102.62,1.17,1.1,101.57,9.96,109.71,1.09,1.07
2,257.343,101.57,1.07,1.13,101.35,9.96,94.35,1.07,0.99,117.13,1.07,1.13,96.74,10.79,97.88,1.17,1.07
4,257.372,108.02,1.15,1.09,115.97,9.78,96.43,1.13,0.99,108.46,1.0,1.08,111.38,10.2,109.04,1.04,1.12
1,257.495,104.34,1.06,1.02,107.74,10.79,99.7,1.01,1.03,101.05,1.08,1.11,105.46,10.11,95.85,0.98,1.1
3,257.902,108.18,0.97,1.06,102.51,10.1,104.68,1.12,1.08,108.52,0.96,1.07,96.64,10.38,107.94,1.0,1.1
2,257.923,115.6,1.03,1.04,95.6,11.63,97.25,1.16,1.06,116.42,0.95,1.01,110.55,11.63,103.04,1.06,1.14
3,258.068,100.05,1.07,1.17,96.76,9.87,95.98,1.03,1.13,97.46,1.1,1.13,106.29,10.38,98.86,1.15,1.01
4,258.541,104.09,1.07,0.98,117.21,9.95,110.56,0.97,1.09,105.41,1.02,0.95,101.46,11.18,106.66,1.05,1.06
3,258.596,97.92,0.94,1.18,95.64,10.34,113.87,1.13,1.09,106.58,1.01,1.14,98.81,10.04,114.0,1.06,1.1
2,258.669,111.07,0.95,1.06,101.25,11.25,96.61,1.09,0.98,114.91,1.04,1.02,104.37,10.96,93.47,1.15,1.06
1,258.694,108.94,0.93,1.07,109.21,11.02,98.54,1.0,1.01,105.66,1.07,1.1,111.06,10.59,97.93,1.01,1.14
2,258.784,101.59,0.93,1.15,97.91,11.5,103.09,1.04,1.12,108.32,1.03,1.14,110.01,10.46,99.7,1.08,1.03
4,259.196,98.87,1.02,1.0,103.28,9.5,112.82,0.98,1.1,108.43,1.16,1.07,107.82,10.23,96.81,1.01,1.08
4,259.417,93.67,1.07,1.02,116.26,10.63,110.36,0.99,1.09,108.98,1.16,0.96,118.57,9.9,98.61,1.01,1.1
2,259.633,107.2,0.97,1.09,110.5,11.6,106.24,1.14,1.04,102.89,1.0,1.01,104.41,10.13,108.94,1.02,1.16
4,259.71,106.08,1.1,1.09,115.82,10.25,106.09,1.06,1.15,104.37,1.18,0.95,109.12,9.69,111.94,1.11,1.13
4,259.957,102.87,1.11,1.04,116.29,10.52,110.38,1.05,1.14,109.67,1.13,0.99,109.59,10.46,96.62,0.99,1.0
3,260.073,94.57,1.07,1.14,101.17,9.18,112.37,1.11,1.0,102.26,1.02,1.08,100.3,9.29,107.66,1.12,1.09
3,260.136,104.96,1.06,1.06,95.5,9.29,104.85,1.13,1.1,93.56,1.09,1.16,103.81,9.98,109.99,1.08,0.98
1,260.15,103.28,0.97,1.06,117.2,10.6,93.72,1.04,1.07,104.37,0.95,1.14,107.34,9.74,103.66,1.13,1.16
4,260.273,94.6,1.0,1.0,110.9,11.18,101.93,1.07,1.13,103.05,1.18,1.08,116.93,10.17,100.87,0.97,1.06
3,260.377,105.48,1.05,1.04,106.54,9.7,106.25,1.12,1.1,94.49,1.02,1.01,105.92,10.16,107.59,1.13,1.03
2,260.395,107.75,0.93,1.08,100.37,10.18,104.82,1.12,1.01,104.6,1.04,1.06,105.16,11.41,103.08,1.13,1.04
2,260.534,101.31,0.94,1.04,105.06,10.8,93.54,1.17,1.11,106.3,1.06,1.11,111.35,11.59,92.56,1.14,1.02
1,260.62,99.32,1.03,1.04,107.35,10.04,105.01,0.98,1.12,101.96,1.03,1.14,101.07,11.07,100.93,1.0,1.13
2,260.654,100.78,0.96,1.08,108.46,10.09,106.74,1.15,1.12,113.9,1.05,1.13,103.89,11.63,100.59,1.15,1.15
2,261.631,103.36,1.04,1.14,102.96,11.71,108.26,1.02,1.07,114.87,0.98,1.19,109.24,11.12,99.3,1.08,1.09
4,261.997,102.87,1.16,1.0,102.95,9.94,111.43,0.96,1.03,105.2,1.02,1.08,101.08,10.5,102.62,1.14,1.14
3,262.136,108.48,0.99,1.06,98.94,10.73,104.48,1.03,0.99,107.02,0.99,1.1,108.81,10.1,96.12,1.05,1.11
3,262.503,101.95,1.01,1.12,108.33,9.49,102.52,1.01,0.97,104.4,1.11,1.11,101.77,9.44,97.02,1.01,0.99
3,262.549,94.11,1.1,1.04,105.48,10.67,101.22,1.08,1.02,101.45,1.06,1.12,108.96,10.68,113.54,0.99,1.1
1,262.575,111.64,0.98,1.0,100.54,10.92,104.36,1.05,1.11,111.56,1.06,1.01,115.5,10.5,108.6,1.07,1.16
1,262.884,101.22,0.94,1.13,109.47,11.04,97.3,1.08,1.15,103.67,1.03,1.05,111.42,10.78,110.54,1.1,1.03
3,263.033,106.13,1.02,1.07,105.96,9.47,104.99,1.01,1.02,101.88,0.97,1.08,92.87,10.68,114.0,1.16,1.08
1,263.732,109.58,1.1,1.0,103.0,10.68,95.35,1.01,1.07,104.35,0.96,1.02,98.94,10.26,101.18,1.04,1.05
3,263.963,103.94,1.04,1.18,101.56,10.44,96.63,1.09,1.04,92.93,1.04,1.11,98.17,9.19,97.4,0.99,1.11
3,264.133,108.64,0.97,1.15,101.06,9.98,112.95,1.1,1.04,109.2,1.12,1.14,96.02,9.87,96.91,1.08,1.06
4,264.321,96.24,1.02,1.04,104.11,10.24,105.78,0.96,1.05,99.75,1.05,1.08,109.63,9.81,99.13,1.09,1.02
4,265.45,100.8,1.11,1.04,100.32,9.88,101.28,1.02,1.06,93.99,1.07,1.01,104.93,10.55,106.75,0.96,1.12
1,265.712,98.76,1.01,1.18,99.48,11.13,107.01,1.07,1.04,109.09,1.11,1.14,106.44,9.41,102.46,1.03,1.18
4,265.852,99.16,1.01,1.03,104.95,10.56,107.35,1.0,1.08,99.41,1.16,0.94,118.26,10.04,96.19,0.98,1.08
4,265.856,103.72,1.14,1.0,111.03,11.1,98.7,1.07,1.07,109.76,1.08,0.99,103.71,11.09,113.22,1.05,1.17
1,265.918,104.5,0.97,1.09,105.2,9.66,101.81,1.0,1.18,98.11,1.11,1.14,116.54,9.89,108.72,1.13,1.08
2,266.053,118.68,0.96,1.11,109.36,11.24,104.69,1.12,1.02,114.15,1.02,1.06,104.85,10.5,97.83,1.17,1.04
1,266.093,112.46,1.06,1.17,115.65,10.27,94.39,1.05,1.01,113.44,0.96,1.14,117.02,9.65,101.91,1.06,1.16
2,266.623,110.61,1.06,1.05,102.48,9.93,103.3,1.19,1.15,101.64,0.98,1.08,103.02,10.41,102.49,1.18,1.16
2,266.921,115.16,0.95,1.07,103.73,11.56,93.2,1.01,1.12,108.64,1.04,1.03,106.89,10.68,95.63,1.13,1.1
1,267.688,113.36,1.02,1.0,113.65,9.83,93.96,1.03,1.07,106.91,1.04,1.17,101.88,10.34,98.25,1.0,1.19
1,268.124,108.84,0.97,1.06,115.34,11.0,106.01,1.11,1.08,107.91,1.04,1.14,99.93,10.7,109.05,1.12,1.02
4,268.443,102.67,1.12,1.08,108.38,10.6,105.0,1.06,1.06,108.31,1.13,1.05,107.44,10.24,99.85,1.02,1.13
1,268.607,101.74,0.97,1.0,117.32,11.04,100.11,0.98,1.19,100.83,0.93,1.07,101.1,9.78,96.63,1.04,1.05
3,268.742,105.17,1.08,1.11,101.9,9.94,102.42,1.08,1.07,100.0,1.05,1.06,100.58,9.36,112.9,1.15,1.1
4,268.857,100.08,1.12,1.01,101.33,10.74,96.51,0.97,1.01,99.07,1.17,1.02,103.04,10.27,103.35,1.1,1.07
1,269.128,107.65,1.04,1.16,100.08,9.77,111.04,1.02,1.02,111.6,1.03,1.03,104.84,9.65,109.31,1.1,1.18
4,269.339,97.27,1.12,0.95,115.51,9.85,105.43,1.02,1.05,108.58,1.0,0.96,110.01,10.42,106.46,1.14,1.08
3,269.898,100.05,1.01,1.17,100.52,9.9,112.5,1.16,1.04,102.84,1.0,1.13,94.98,9.99,101.98,1.16,1.05
4,270.102,105.51,1.08,1.08,101.51,10.75,103.1,1.02,1.07,105.02,1.15,0.96,110.69,10.15,108.63,0.99,1.09
2,270.189,111.28,1.07,1.07,103.46,10.72,100.43,1.02,1.05,115.81,0.96,1.04,106.46,11.43,106.4,1.03,1.16
3,270.528,98.09,1.03,1.03,98.75,10.06,110.27,0.98,1.09,109.49,1.02,1.01,97.87,10.35,97.52,1.15,1.13
4,270.544,100.76,1.03,1.1,102.74,9.76,109.21,1.1,1.08,98.64,1.02,0.96,102.34,10.29,107.15,1.04,1.16
1,270.592,103.58,0.95,1.04,99.05,10.23,103.61,1.01,1.17,106.42,0.98,1.1,104.33,10.12,104.99,1.02,1.14
3,270.703,106.8,1.1,1.12,104.78,9.56,104.36,1.0,1.09,98.21,1.04,1.1,105.68,10.48,100.08,1.01,1.09
3,270.978,104.99,1.06,1.04,104.18,9.85,100.48,1.02,0.98,106.04,1.07,1.0,92.58,9.52,96.37,1.14,1.12
2,271.038,116.58,0.97,1.18,97.74,10.84,107.92,1.05,1.15,100.89,1.05,1.09,108.42,10.73,102.21,1.16,1.06
4,271.518,94.12,1.08,0.99,118.49,10.28,111.69,1.0,1.11,108.63,1.1,0.96,100.71,9.42,110.29,1.09,1.1
3,271.529,102.93,1.0,1.13,105.48,9.34,105.54,1.03,1.03,106.86,1.12,1.11,100.29,10.32,102.87,1.09,1.12
1,271.916,108.87,1.07,1.11,115.2,10.27,103.0,1.1,1.09,97.95,0.95,1.09,109.39,10.78,109.46,0.97,1.16
4,272.627,98.28,1.18,1.04,118.58,10.31,113.55,1.12,1.01,104.16,1.08,0.93,118.84,9.61,104.81,1.02,1.08
4,272.691,95.94,1.1,1.0,110.32,9.45,99.82,0.98,1.14,107.5,1.12,1.08,118.52,10.69,105.12,0.96,1.01
3,272.896,109.72,1.08,1.1,98.16,10.28,105.58,1.14,1.1,107.46,0.94,1.0,99.85,9.81,102.8,1.06,1.0
3,272.945,107.45,1.0,1.1,94.44,10.0,102.5,1.14,1.1,108.92,1.12,1.14,98.73,9.29,101.79,1.08,1.14
2,273.495,118.72,0.97,1.08,94.64,11.27,96.37,1.18,1.14,115.23,0.94,1.05,111.35,11.28,101.97,1.03,1.0
1,274.049,114.36,1.08,1.13,110.84,11.16,102.88,1.06,1.01,101.88,1.03,1.09,115.56,10.63,93.36,1.06,1.18
2,274.087,107.17,0.95,1.1,107.36,10.52,95.71,1.14,1.0,112.81,0.95,1.03,109.84,11.11,102.58,1.07,1.14
2,274.178,105.84,1.03,1.12,107.77,11.52,108.49,1.1,1.05,114.45,1.01,1.04,99.3,11.2,97.48,1.09,1.08
2,274.241,116.07,0.94,1.15,102.99,11.56,104.72,1.08,1.01,117.4,0.98,1.08,100.96,11.71,108.82,1.06,1.11
3,274.502,103.37,0.96,1.04,106.32,9.68,103.49,1.08,1.08,99.5,1.09,1.01,103.4,10.21,109.14,1.0,1.06
4,274.778,102.62,1.14,0.99,104.54,9.68,109.21,1.06,1.06,94.69,1.16,1.08,100.46,10.9,97.98,1.04,1.17
3,274.796,105.61,1.04,1.02,95.14,10.23,108.9,0.98,1.01,94.34,0.98,1.16,109.18,9.48,103.2,1.07,0.98
3,274.866,100.93,1.08,1.18,106.85,10.54,113.0,1.06,1.02,93.82,0.96,1.13,99.02,10.83,105.09,1.11,1.14
3,275.099,101.12,0.95,1.03,95.28,10.16,99.86,1.08,1.1,103.89,1.1,1.02,104.56,10.29,105.35,1.05,0.99
3,275.441,95.3,1.09,1.14,102.95,10.7,107.74,1.14,1.05,103.37,1.02,1.03,99.07,9.85,105.04,1.02,1.05
2,275.537,105.76,0.95,1.17,108.02,11.4,96.53,1.13,0.99,119.0,0.97,1.18,96.77,11.52,97.12,1.16,1.07
1,275.573,97.13,1.08,1.1,116.23,9.78,99.77,1.07,1.13,113.36,1.07,1.17,107.76,9.74,109.34,0.98,1.03
1,275.773,98.35,0.96,1.13,104.1,9.93,93.63,1.01,1.03,103.28,1.04,1.17,101.65,9.47,104.99,1.07,1.04
4,275.851,94.66,1.04,1.06,103.5,9.95,96.49,1.0,1.14,102.3,1.03,0.95,113.59,10.67,109.91,1.09,1.03
3,276.09,106.57,1.02,1.07,104.92,10.11,102.57,1.14,1.13,96.99,0.96,1.06,103.67,10.87,102.93,1.04,1.09
4,276.19,106.35,1.12,1.08,105.18,11.16,110.36,1.13,0.99,108.04,1.11,1.1,115.82,9.52,98.82,1.0,1.01
2,276.243,113.15,0.99,1.15,111.45,10.51,100.42,1.19,1.04,113.43,1.08,1.16,104.67,11.48,98.1,1.18,1.12
3,276.612,100.01,1.06,1.1,96.53,10.42,101.49,0.99,1.01,95.47,0.95,1.04,100.12,10.49,105.75,1.04,0.98
3,276.699,102.1,0.98,1.04,92.18,10.9,110.59,1.11,1.14,97.14,0.98,1.13,94.81,9.98,102.28,1.03,1.12
3,276.811,103.72,1.12,1.18,100.74,9.79,108.25,1.09,1.06,99.96,1.11,1.12,107.78,9.99,110.93,1.15,1.09
1,277.114,105.22,1.0,1.15,116.28,11.13,96.41,1.04,1.02,97.88,1.0,1.08,116.61,9.8,97.02,1.14,1.13
2,277.222,114.07,0.99,1.14,107.61,10.36,103.93,1.12,1.0,102.57,0.98,1.04,96.51,10.37,107.58,1.06,1.0
2,277.446,101.2,1.01,1.17,96.56,10.89,98.98,1.05,1.02,113.38,1.05,1.01,110.13,10.04,108.08,1.18,1.15
2,277.522,115.71,1.03,1.19,107.96,11.13,102.33,1.03,1.1,114.62,0.96,1.19,99.33,11.4,102.18,1.09,0.99
3,277.722,100.97,1.11,1.1,100.24,9.76,100.16,1.14,1.11,102.37,1.07,1.03,108.92,9.4,104.82,1.02,0.96
4,277.965,96.75,1.06,1.1,116.84,10.79,105.92,1.06,1.1,106.03,1.0,0.95,114.62,9.63,112.82,1.11,1.09
3,278.262,108.18,1.05,1.11,98.81,9.73,104.01,1.08,1.05,103.01,1.03,1.16,105.93,10.1,109.05,1.08,0.96
2,278.273,104.57,0.95,1.06,107.86,10.02,106.41,1.07,1.13,100.96,0.95,1.08,94.56,10.02,106.23,1.19,1.08
2,278.666,118.44,1.0,1.13,99.25,10.25,103.11,1.07,1.09,113.66,0.92,1.17,94.22,10.78,106.13,1.08,1.07
2,279.009,106.87,1.02,1.18,104.05,11.5,105.89,1.04,0.98,101.51,1.04,1.04,110.16,9.86,100.83,1.03,1.1
2,279.455,114.53,1.05,1.07,105.2,10.58,100.02,1.07,1.07,101.31,1.1,1.07,99.58,9.92,93.84,1.19,1.16
4,279.519,99.31,1.02,1.1,111.2,9.66,100.26,1.14,1.1,105.07,1.08,1.06,109.88,10.0,103.5,1.02,1.16
2,279.692,114.24,0.98,1.14,109.31,10.62,97.88,1.16,1.06,102.6,0.95,1.04,97.31,9.98,100.43,1.19,1.12
3,279.775,109.4,1.01,1.09,96.78,10.54,107.56,1.04,1.06,93.15,1.01,1.13,106.69,10.18,112.26,1.12,0.98
1,279.779,113.67,1.06,1.12,100.44,10.34,106.0,1.13,1.05,100.61,0.99,1.15,116.27,9.56,103.7,0.98,1.08
4,279.991,107.4,1.17,1.06,102.89,9.89,103.1,1.06,1.12,106.08,1.14,0.97,116.74,11.16,102.16,1.01,1.09
2,280.051,116.73,0.96,1.03,96.77,10.68,100.34,1.18,1.05,102.61,0.97,1.08,99.4,11.52,107.91,1.12,1.06
1,280.094,114.12,1.04,1.16,114.22,10.88,102.62,1.11,1.01,109.0,1.09,1.15,111.83,10.17,99.5,1.07,1.1
2,280.93,102.15,1.06,1.03,94.38,11.19,95.37,1.16,1.03,114.53,0.96,1.12,101.87,10.12,95.0,1.18,1.04
1,281.336,112.94,1.04,1.05,116.53,10.63,108.33,1.07,1.17,100.33,0.95,1.06,106.97,10.3,97.68,1.04,1.11
1,281.394,97.93,1.01,1.08,100.94,10.03,102.67,1.08,1.06,113.84,1.05,1.09,110.53,9.66,105.91,1.01,1.19
2,281.661,107.78,0.93,1.09,102.96,9.94,102.98,1.16,0.98,115.0,1.06,1.18,94.31,10.38,102.52,1.19,1.04
4,282.91,102.15,1.17,1.01,112.77,10.62,96.45,1.04,1.12,100.29,1.08,1.05,106.36,10.91,112.46,1.05,1.12
4,282.914,101.22,1.08,1.05,112.77,9.52,107.85,1.09,1.17,102.3,1.14,1.02,107.12,11.05,105.8,0.99,1.13
1,283.231,112.42,1.03,1.18,99.72,10.93,99.09,0.99,1.15,97.3,1.11,1.06,102.14,9.93,106.92,1.09,1.11
4,283.664,101.23,1.11,0.94,115.21,10.83,102.79,1.0,1.16,92.75,1.01,0.95,111.88,10.84,101.7,1.09,1.02
4,283.687,95.8,1.15,1.1,108.32,9.67,100.14,1.04,1.15,101.81,1.15,1.1,108.54,10.74,103.75,1.0,1.15
3,283.749,102.09,0.99,1.01,96.26,10.1,110.59,1.1,1.14,96.04,1.04,1.09,104.43,10.89,103.88,1.12,1.11
4,284.127,109.45,1.07,0.97,104.58,10.46,106.07,1.08,1.16,108.58,1.16,0.98,100.23,10.29,99.82,1.06,0.99
2,284.372,111.13,1.02,1.15,97.32,10.5,98.55,1.06,1.0,113.15,1.07,1.08,105.78,11.67,108.27,1.08,1.04
2,284.418,111.67,1.0,1.06,97.51,10.66,107.66,1.04,1.15,118.52,1.08,1.14,99.65,11.34,103.52,1.1,1.16
4,284.482,108.1,1.07,0.95,108.22,11.14,106.94,1.04,1.12,108.52,1.03,1.06,114.6,10.28,99.1,1.14,1.02
4,285.059,105.98,1.12,1.07,109.71,10.56,110.91,1.02,1.04,95.07,1.16,0.93,111.69,10.79,107.78,1.06,1.12
2,285.11,106.61,1.03,1.17,108.9,11.03,99.86,1.03,1.15,117.54,1.02,1.15,106.08,11.03,101.26,1.01,0.99
4,286.155,97.32,1.17,1.08,114.32,9.87,112.44,1.05,1.01,98.12,1.0,1.06,104.5,10.8,113.37,1.01,1.07
3,286.305,100.27,1.05,1.17,104.69,10.84,108.46,1.05,1.12,103.77,1.01,1.14,92.68,10.45,107.55,1.14,1.12
4,286.506,97.79,1.16,1.05,114.65,10.09,96.41,1.04,1.11,102.87,1.06,1.04,102.63,9.57,109.04,0.97,1.1
4,286.54,104.11,1.0,0.96,107.11,10.87,100.35,1.08,1.1,98.25,1.15,1.06,114.12,11.18,108.66,0.97,1.12
3,286.882,94.42,0.99,1.09,109.28,10.61,107.97,1.04,1.1,98.2,1.03,1.14,95.4,10.56,96.53,1.07,1.11
4,287.777,104.96,1.04,1.08,102.51,10.98,104.33,1.03,1.04,93.03,1.14,1.01,108.55,11.03,107.12,0.97,1.12
4,287.846,97.8,1.16,1.05,111.13,10.14,99.82,1.13,1.07,99.35,1.15,0.96,115.82,10.97,100.56,1.0,1.07
1,288.095,104.4,1.04,1.14,106.62,10.34,96.06,1.09,1.12,106.42,1.05,1.09,107.38,9.56,108.38,1.03,1.04
3,288.752,102.06,0.96,1.03,98.08,9.73,96.89,1.09,1.12,97.6,0.98,1.1,98.03,10.58,113.0,1.1,1.03
3,288.894,93.2,1.03,1.1,105.42,10.61,104.76,1.0,0.98,106.02,1.06,1.1,104.43,10.85,99.6,1.11,1.0
1,289.484,108.75,0.99,1.09,106.96,10.3,107.72,0.98,1.02,99.36,1.07,1.16,102.6,9.58,101.56,1.13,1.01
3,289.555,92.95,1.04,1.06,92.96,9.32,102.58,1.0,0.97,101.12,1.02,1.09,96.79,10.13,111.13,1.09,1.04
4,289.607,95.62,1.16,1.08,115.1,9.88,109.73,1.08,1.0,104.53,1.04,1.04,115.53,10.38,98.84,1.0,1.02
3,289.693,93.51,0.97,1.17,93.41,10.66,103.77,1.09,1.02,95.81,0.96,1.0,105.04,10.11,112.19,1.15,1.1
2,290.189,102.4,0.93,1.04,103.33,9.95,92.29,1.1,1.01,116.52,0.96,1.03,107.27,11.53,107.05,1.04,1.1
3,290.194,93.1,1.01,1.12,108.84,9.23,106.32,1.1,0.99,95.24,1.1,1.05,99.08,10.4,112.85,1.15,0.99
3,290.517,105.52,1.07,1.07,106.07,9.46,103.31,1.05,0.98,107.43,0.95,1.01,99.76,10.22,100.08,0.98,1.0
2,290.56,101.05,1.07,1.09,99.8,11.28,103.86,1.02,0.99,118.41,1.09,1.05,108.32,11.16,107.87,1.18,1.09
4,290.587,106.02,1.13,1.07,102.89,9.88,114.19,1.01,1.07,103.98,1.06,1.11,104.9,10.8,100.49,1.0,1.05
4,291.011,94.78,1.03,1.11,111.21,9.57,112.01,1.06,1.13,100.14,1.05,0.96,117.06,9.84,114.25,1.07,1.09
1,291.041,112.97,1.09,1.03,115.2,11.0,104.22,1.1,1.04,97.58,0.97,1.04,113.77,10.54,100.35,1.13,1.03
3,291.132,99.5,1.06,1.05,96.2,9.31,99.75,1.01,0.99,99.43,0.98,1.1,108.97,10.04,107.04,1.07,0.97
4,291.467,104.01,1.12,1.04,107.7,9.97,100.86,1.12,1.0,105.82,1.04,0.97,109.46,9.96,110.23,1.01,1.11
1,291.566,113.27,1.07,1.17,106.02,9.73,100.4,1.05,1.12,100.69,0.96,1.15,108.24,9.71,99.46,1.05,1.15
2,291.733,105.7,0.93,1.2,106.56,11.28,100.21,1.05,1.0,105.42,1.0,1.09,111.38,11.08,107.88,1.05,1.03
4,292.042,108.63,1.04,1.1,111.91,10.02,110.99,1.13,1.15,105.69,1.14,0.95,102.12,9.67,96.2,1.1,1.06
1,292.173,110.07,0.95,1.13,116.94,10.25,94.23,1.12,1.06,114.3,1.06,1.05,100.98,10.56,95.44,1.1,1.18
3,292.594,109.31,1.12,1.18,100.58,9.44,104.83,1.15,0.97,106.64,1.02,1.1,94.23,10.51,101.19,1.07,1.14
4,293.521,95.05,1.17,1.05,110.63,10.37,98.46,1.05,1.01,105.23,1.03,0.98,115.77,9.74,99.25,1.1,1.1
3,293.607,107.94,0.98,1.08,99.62,10.84,102.29,1.12,1.1,100.05,1.03,1.04,100.66,9.68,113.34,1.1,1.02
2,293.663,115.15,1.03,1.14,110.39,10.58,107.4,1.08,1.03,117.65,1.01,1.16,106.94,10.23,106.3,1.07,1.02
1,294.058,111.56,1.02,1.01,109.24,10.96,93.36,0.97,1.06,104.79,1.0,1.07,101.99,10.32,99.43,1.08,1.04
3,294.143,103.68,0.97,1.17,107.69,9.53,99.6,1.11,1.04,107.4,0.98,1.12,99.17,10.32,104.81,1.01,1.04
3,294.247,105.41,1.04,1.18,100.99,10.86,107.04,0.99,1.13,109.92,0.98,1.17,96.03,9.34,100.89,1.04,0.98
1,294.588,100.07,1.09,1.16,103.54,9.74,103.32,1.07,1.11,100.5,1.06,1.09,117.57,9.82,110.74,0.98,1.03
4,294.693,108.99,1.11,1.06,105.73,9.9,109.08,1.11,1.04,98.22,1.01,0.99,107.75,9.53,113.57,1.05,1.07
4,294.728,95.68,1.02,0.94,100.9,10.72,105.92,0.98,1.06,107.64,1.0,0.98,100.21,9.53,98.82,1.14,1.11
1,294.856,100.85,1.04,1.01,116.21,10.79,95.33,1.07,1.18,104.24,0.99,1.17,107.92,10.94,96.9,0.99,1.1
2,295.4,111.41,1.06,1.02,98.73,11.54,98.42,1.04,1.0,109.96,0.93,1.17,100.64,10.85,94.44,1.08,1.12
1,295.477,98.11,1.07,1.1,100.16,9.47,104.35,1.1,1.16,101.25,1.01,1.18,109.4,10.62,109.75,1.06,1.02
1,296.033,105.71,1.04,1.1,117.09,10.82,109.93,1.12,1.03,102.33,1.11,1.18,106.26,9.85,98.06,1.07,1.02
2,296.177,102.56,1.0,1.06,98.55,10.51,100.57,1.13,0.99,106.51,0.95,1.04,104.11,10.25,108.95,1.11,1.12
3,296.972,107.08,0.94,1.14,92.18,10.1,96.63,1.01,1.11,98.61,0.98,1.11,98.84,10.8,96.91,1.14,0.97
1,297.122,109.62,0.99,1.07,106.1,10.83,99.6,0.99,1.09,98.51,0.96,1.06,115.72,10.18,96.06,0.96,1.06
4,297.819,94.03,1.06,1.0,106.37,9.81,110.95,1.0,1.07,104.59,1.16,1.1,107.74,9.75,111.08,1.13,1.06
2,298.117,109.2,0.95,1.06,107.73,10.9,94.15,1.18,1.14,106.69,1.08,1.04,105.13,11.66,100.67,1.09,1.03
1,298.637,103.74,0.94,1.13,112.41,10.58,97.05,1.0,1.03,108.34,1.01,1.01,110.01,10.02,107.02,1.06,1.16
2,299.139,105.61,1.07,1.08,110.58,10.64,107.19,1.03,1.01,111.81,1.08,1.05,105.16,11.65,104.32,1.06,1.11
1,299.48,114.3,0.95,1.14,106.67,10.83,107.6,1.03,1.12,114.41,1.07,1.16,104.8,9.99,110.54,1.03,1.06
1,299.497,105.15,1.11,1.01,108.57,10.52,96.87,1.13,1.04,111.62,0.95,1.07,106.89,9.7,110.26,1.12,1.08
1,299.673,108.95,0.95,1.14,116.15,10.65,107.21,1.03,1.16,107.7,0.99,1.01,114.51,9.74,95.39,1.0,1.05
1,299.685,114.34,0.98,1.16,102.99,11.04,105.55,1.14,1.01,98.93,0.99,1.0,108.51,10.02,107.47,1.1,1.05
4,299.806,104.69,1.13,0.98,107.12,9.52,110.09,1.05,1.09,105.63,1.18,1.03,108.21,10.22,104.68,1.03,1.05
1,300.131,103.57,1.04,1.13,104.49,9.82,102.78,1.08,1.18,100.68,0.95,1.1,101.18,10.5,100.58,1.1,1.02
3,300.178,101.89,1.04,1.1,95.3,9.71,111.37,1.09,0.96,100.65,0.96,1.12,101.77,10.57,100.61,1.07,1.12
4,300.817,96.33,1.05,1.06,105.38,10.71,102.63,0.99,1.13,108.76,1.0,1.07,114.37,11.06,98.26,1.1,0.99
3,300.939,98.34,0.99,1.0,102.6,10.5,108.4,1.07,1.12,97.04,1.02,1.1,92.62,9.92,106.23,1.1,1.08
1,300.961,114.29,1.03,1.16,108.0,10.06,101.24,1.12,1.05,101.16,1.04,1.06,115.37,10.25,107.7,1.0,1.19
4,301.228,105.63,1.0,1.0,117.02,10.06,109.08,1.07,1.17,94.69,1.16,1.06,109.0,10.07,106.64,1.03,1.08
